timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-03-21 09:00:00,464.0,159.0,184.0,744.0,165.0,149.0,168.0,,159.0,508.0,107.0,0.0,0.0,52.0,10.0,168.0,,542.0
2017-03-21 10:00:00,460.0,157.0,184.0,595.0,146.0,137.0,163.0,,141.0,507.0,117.0,3.0,0.0,327.0,9.0,165.0,,535.0
2017-03-21 11:00:00,455.0,155.0,183.0,552.0,136.0,133.0,159.0,,133.0,507.0,80.0,7.0,2.0,147.0,13.0,162.0,,525.0
2017-03-21 12:00:00,462.0,151.0,182.0,576.0,131.0,129.0,157.0,,127.0,518.0,119.0,0.0,0.0,118.0,13.0,162.0,,499.0
2017-03-21 13:00:00,461.0,147.0,182.0,567.0,125.0,121.0,154.0,,121.0,516.0,94.0,0.0,0.0,72.0,10.0,161.0,,483.0
2017-03-21 14:00:00,460.0,143.0,181.0,576.0,121.0,117.0,152.0,,118.0,516.0,40.0,0.0,0.0,19.0,7.0,160.0,,489.0
2017-03-21 15:00:00,463.0,142.0,180.0,584.0,119.0,114.0,151.0,,115.0,520.0,131.0,0.0,0.0,22.0,10.0,159.0,,498.0
2017-03-21 16:00:00,463.0,139.0,180.0,589.0,115.0,112.0,149.0,,114.0,520.0,83.0,0.0,0.0,15.0,6.0,158.0,,503.0
2017-03-21 17:00:00,461.0,138.0,179.0,590.0,115.0,110.0,148.0,,113.0,521.0,42.0,0.0,0.0,4.0,3.0,158.0,,509.0
2017-03-21 18:00:00,464.0,137.0,179.0,595.0,140.0,109.0,147.0,,145.0,529.0,214.0,11.0,10.0,1.0,0.0,157.0,3584.0,517.0
2017-03-21 19:00:00,469.0,164.0,185.0,658.0,558.0,171.0,156.0,,540.0,525.0,407.0,4.0,5.0,0.0,0.0,169.0,7165.0,525.0
2017-03-21 20:00:00,470.0,178.0,186.0,621.0,369.0,209.0,168.0,,346.0,513.0,369.0,25.0,1.0,0.0,1.0,180.0,336.0,493.0
2017-03-21 21:00:00,469.0,167.0,185.0,605.0,220.0,179.0,165.0,,211.0,507.0,416.0,0.0,1.0,0.0,0.0,175.0,,522.0
2017-03-21 22:00:00,465.0,160.0,184.0,573.0,173.0,156.0,162.0,,167.0,509.0,255.0,2.0,0.0,0.0,0.0,171.0,,521.0
2017-03-21 23:00:00,464.0,154.0,182.0,560.0,150.0,140.0,161.0,,143.0,511.0,70.0,0.0,0.0,0.0,0.0,166.0,,523.0
2017-03-22 00:00:00,463.0,150.0,182.0,557.0,136.0,130.0,158.0,,129.0,514.0,146.0,0.0,0.0,0.0,0.0,162.0,,526.0
2017-03-22 01:00:00,457.0,147.0,181.0,555.0,128.0,123.0,156.0,,121.0,515.0,44.0,0.0,0.0,0.0,0.0,160.0,,529.0
2017-03-22 02:00:00,455.0,144.0,179.0,553.0,123.0,118.0,155.0,,119.0,516.0,82.0,0.0,0.0,0.0,0.0,158.0,,528.0
2017-03-22 03:00:00,454.0,142.0,180.0,552.0,119.0,113.0,153.0,,115.0,516.0,119.0,0.0,0.0,0.0,0.0,157.0,,530.0
2017-03-22 04:00:00,450.0,141.0,178.0,551.0,115.0,110.0,152.0,,113.0,516.0,40.0,0.0,0.0,0.0,0.0,155.0,,531.0
2017-03-22 05:00:00,451.0,139.0,177.0,550.0,112.0,108.0,150.0,,110.0,515.0,127.0,0.0,0.0,0.0,0.0,154.0,,532.0
2017-03-22 06:00:00,448.0,144.0,178.0,559.0,318.0,119.0,151.0,,319.0,515.0,152.0,3.0,0.0,0.0,0.0,155.0,7056.0,537.0
2017-03-22 07:00:00,449.0,164.0,181.0,775.0,349.0,179.0,165.0,,326.0,499.0,1213.0,53.0,0.0,2.0,0.0,166.0,,532.0
2017-03-22 08:00:00,455.0,158.0,180.0,762.0,203.0,162.0,163.0,,195.0,511.0,148.0,0.0,0.0,14.0,5.0,161.0,,557.0
2017-03-22 09:00:00,451.0,153.0,179.0,696.0,162.0,145.0,157.0,,156.0,514.0,73.0,0.0,0.0,21.0,9.0,157.0,,553.0
2017-03-22 10:00:00,449.0,150.0,177.0,621.0,144.0,135.0,153.0,,139.0,510.0,69.0,0.0,0.0,10.0,9.0,154.0,,553.0
2017-03-22 11:00:00,450.0,148.0,177.0,590.0,136.0,129.0,151.0,,130.0,518.0,136.0,0.0,0.0,17.0,8.0,152.0,,550.0
2017-03-22 12:00:00,446.0,146.0,176.0,577.0,130.0,125.0,149.0,,124.0,516.0,40.0,0.0,0.0,22.0,11.0,151.0,,548.0
2017-03-22 13:00:00,448.0,145.0,174.0,571.0,127.0,123.0,147.0,,122.0,519.0,87.0,0.0,0.0,18.0,10.0,149.0,,546.0
2017-03-22 14:00:00,450.0,144.0,175.0,569.0,125.0,120.0,146.0,,122.0,524.0,104.0,0.0,0.0,15.0,9.0,148.0,,544.0
2017-03-22 15:00:00,447.0,143.0,173.0,567.0,125.0,119.0,144.0,,120.0,523.0,40.0,0.0,0.0,13.0,7.0,147.0,,542.0
2017-03-22 16:00:00,449.0,142.0,172.0,566.0,120.0,118.0,143.0,,120.0,523.0,119.0,0.0,0.0,3.0,0.0,146.0,,541.0
2017-03-22 17:00:00,447.0,142.0,172.0,567.0,120.0,116.0,142.0,,118.0,526.0,76.0,0.0,0.0,0.0,0.0,144.0,,542.0
2017-03-22 18:00:00,446.0,142.0,171.0,567.0,120.0,115.0,141.0,,118.0,526.0,48.0,0.0,0.0,0.0,0.0,143.0,,542.0
2017-03-22 19:00:00,449.0,143.0,170.0,572.0,238.0,118.0,141.0,,245.0,527.0,191.0,0.0,0.0,0.0,0.0,142.0,5374.0,541.0
2017-03-22 20:00:00,450.0,162.0,175.0,567.0,378.0,175.0,151.0,,356.0,508.0,199.0,0.0,3.0,0.0,0.0,153.0,672.0,514.0
2017-03-22 21:00:00,467.0,155.0,174.0,564.0,209.0,163.0,151.0,,202.0,526.0,151.0,6.0,3.0,0.0,0.0,151.0,,527.0
2017-03-22 22:00:00,449.0,150.0,174.0,563.0,163.0,146.0,149.0,,158.0,530.0,135.0,0.0,0.0,0.0,0.0,147.0,,532.0
2017-03-22 23:00:00,442.0,146.0,173.0,556.0,145.0,135.0,147.0,,140.0,529.0,40.0,0.0,0.0,0.0,0.0,145.0,,543.0
2017-03-23 00:00:00,443.0,143.0,171.0,554.0,134.0,128.0,145.0,,127.0,529.0,105.0,0.0,0.0,0.0,0.0,143.0,,557.0
2017-03-23 01:00:00,442.0,142.0,172.0,552.0,129.0,124.0,144.0,,123.0,531.0,103.0,0.0,0.0,0.0,0.0,142.0,,566.0
2017-03-23 02:00:00,440.0,142.0,170.0,552.0,125.0,120.0,143.0,,122.0,533.0,39.0,0.0,0.0,0.0,0.0,140.0,,572.0
2017-03-23 03:00:00,444.0,140.0,169.0,554.0,124.0,119.0,142.0,,120.0,535.0,127.0,0.0,0.0,0.0,0.0,139.0,,576.0
2017-03-23 04:00:00,443.0,139.0,169.0,558.0,120.0,118.0,141.0,,118.0,539.0,84.0,0.0,0.0,0.0,0.0,139.0,,578.0
2017-03-23 05:00:00,444.0,138.0,168.0,560.0,120.0,115.0,140.0,,118.0,541.0,39.0,0.0,0.0,0.0,0.0,138.0,,580.0
2017-03-23 06:00:00,451.0,143.0,168.0,642.0,304.0,125.0,143.0,,305.0,543.0,614.0,28.0,0.0,0.0,0.0,139.0,6608.0,577.0
2017-03-23 07:00:00,458.0,164.0,174.0,826.0,344.0,182.0,157.0,,323.0,545.0,173.0,20.0,0.0,2.0,0.0,151.0,,587.0
2017-03-23 08:00:00,460.0,155.0,171.0,658.0,203.0,163.0,152.0,,197.0,553.0,55.0,0.0,0.0,3.0,1.0,147.0,,587.0
2017-03-23 09:00:00,463.0,150.0,171.0,640.0,163.0,146.0,149.0,,158.0,559.0,138.0,0.0,0.0,7.0,3.0,144.0,,573.0
2017-03-23 10:00:00,460.0,146.0,171.0,625.0,145.0,136.0,146.0,,140.0,562.0,40.0,0.0,0.0,21.0,11.0,142.0,,570.0
2017-03-23 11:00:00,464.0,144.0,169.0,613.0,136.0,130.0,145.0,,132.0,563.0,88.0,0.0,0.0,28.0,14.0,141.0,,568.0
2017-03-23 12:00:00,465.0,143.0,170.0,601.0,132.0,127.0,143.0,,125.0,563.0,102.0,0.0,0.0,34.0,14.0,141.0,,565.0
2017-03-23 13:00:00,463.0,142.0,169.0,594.0,130.0,124.0,142.0,,123.0,562.0,40.0,0.0,0.0,77.0,14.0,140.0,,564.0
2017-03-23 14:00:00,466.0,142.0,168.0,590.0,127.0,123.0,141.0,,125.0,562.0,123.0,0.0,0.0,41.0,13.0,140.0,,562.0
2017-03-23 15:00:00,464.0,142.0,168.0,589.0,125.0,123.0,141.0,,124.0,561.0,61.0,0.0,0.0,20.0,9.0,139.0,,561.0
2017-03-23 16:00:00,464.0,141.0,167.0,587.0,125.0,120.0,140.0,,123.0,560.0,57.0,0.0,0.0,10.0,5.0,139.0,,560.0
2017-03-23 17:00:00,472.0,160.0,171.0,610.0,516.0,163.0,147.0,,510.0,548.0,431.0,8.0,6.0,3.0,0.0,148.0,9632.0,535.0
2017-03-23 18:00:00,493.0,187.0,183.0,589.0,532.0,221.0,163.0,,525.0,540.0,808.0,0.0,11.0,0.0,0.0,166.0,5488.0,492.0
2017-03-23 19:00:00,497.0,199.0,184.0,570.0,492.0,234.0,171.0,,503.0,551.0,373.0,10.0,11.0,0.0,0.0,177.0,5151.0,467.0
2017-03-23 20:00:00,509.0,198.0,191.0,588.0,365.0,228.0,174.0,,346.0,548.0,1225.0,2.0,19.0,0.0,0.0,180.0,448.0,480.0
2017-03-23 21:00:00,493.0,191.0,195.0,611.0,405.0,206.0,173.0,,407.0,577.0,309.0,0.0,1.0,0.0,0.0,175.0,5488.0,506.0
2017-03-23 22:00:00,488.0,203.0,194.0,612.0,423.0,271.0,180.0,,414.0,554.0,325.0,33.0,6.0,1.0,0.0,184.0,1792.0,481.0
2017-03-23 23:00:00,486.0,191.0,189.0,590.0,239.0,192.0,179.0,,234.0,558.0,68.0,0.0,0.0,0.0,0.0,176.0,,511.0
2017-03-24 00:00:00,481.0,179.0,186.0,572.0,189.0,170.0,174.0,,184.0,568.0,136.0,0.0,0.0,0.0,0.0,168.0,,527.0
2017-03-24 01:00:00,476.0,172.0,184.0,569.0,167.0,157.0,171.0,,162.0,573.0,48.0,0.0,0.0,0.0,0.0,164.0,,533.0
2017-03-24 02:00:00,475.0,167.0,183.0,568.0,155.0,147.0,167.0,,151.0,576.0,143.0,0.0,0.0,0.0,0.0,161.0,,538.0
2017-03-24 03:00:00,470.0,163.0,181.0,568.0,147.0,141.0,165.0,,143.0,578.0,47.0,0.0,0.0,0.0,0.0,158.0,,542.0
2017-03-24 04:00:00,470.0,159.0,180.0,566.0,141.0,135.0,162.0,,137.0,575.0,119.0,0.0,0.0,0.0,0.0,157.0,,544.0
2017-03-24 05:00:00,466.0,156.0,179.0,564.0,136.0,131.0,160.0,,133.0,577.0,72.0,0.0,0.0,0.0,0.0,155.0,,546.0
2017-03-24 06:00:00,466.0,160.0,178.0,572.0,331.0,139.0,160.0,,329.0,583.0,142.0,0.0,0.0,0.0,0.0,156.0,5936.0,538.0
2017-03-24 07:00:00,467.0,177.0,181.0,602.0,351.0,190.0,167.0,,329.0,566.0,1211.0,20.0,0.0,2.0,0.0,168.0,,509.0
2017-03-24 08:00:00,498.0,170.0,180.0,856.0,222.0,189.0,172.0,,218.0,578.0,439.0,43.0,20.0,16.0,0.0,163.0,112.0,554.0
2017-03-24 09:00:00,523.0,166.0,180.0,809.0,197.0,185.0,169.0,,189.0,603.0,1214.0,64.0,5.0,84.0,9.0,160.0,112.0,589.0
2017-03-24 10:00:00,494.0,165.0,178.0,733.0,170.0,168.0,168.0,,168.0,598.0,1419.0,12.0,0.0,158.0,18.0,158.0,,594.0
2017-03-24 11:00:00,489.0,160.0,175.0,729.0,154.0,147.0,163.0,,149.0,582.0,527.0,0.0,0.0,77.0,16.0,156.0,,572.0
2017-03-24 12:00:00,481.0,157.0,174.0,728.0,144.0,139.0,159.0,,140.0,575.0,1097.0,0.0,0.0,91.0,17.0,155.0,,566.0
2017-03-24 13:00:00,476.0,155.0,173.0,699.0,140.0,135.0,157.0,,136.0,582.0,171.0,0.0,0.0,107.0,17.0,155.0,,565.0
2017-03-24 14:00:00,481.0,154.0,172.0,668.0,137.0,133.0,155.0,,134.0,574.0,141.0,0.0,0.0,76.0,14.0,154.0,,565.0
2017-03-24 15:00:00,480.0,153.0,171.0,648.0,135.0,131.0,153.0,,133.0,568.0,51.0,0.0,0.0,52.0,11.0,153.0,,563.0
2017-03-24 16:00:00,479.0,151.0,170.0,635.0,135.0,130.0,152.0,,131.0,560.0,91.0,0.0,0.0,17.0,8.0,152.0,,564.0
2017-03-24 17:00:00,487.0,155.0,172.0,654.0,435.0,151.0,154.0,,429.0,546.0,188.0,0.0,4.0,5.0,1.0,156.0,6944.0,567.0
2017-03-24 18:00:00,502.0,169.0,178.0,652.0,560.0,289.0,167.0,,538.0,531.0,244.0,0.0,3.0,0.0,0.0,173.0,4704.0,556.0
2017-03-24 19:00:00,559.0,177.0,180.0,617.0,536.0,273.0,170.0,,529.0,527.0,502.0,1.0,15.0,1.0,0.0,184.0,4592.0,562.0
2017-03-24 20:00:00,578.0,178.0,180.0,633.0,386.0,241.0,171.0,,364.0,543.0,181.0,1.0,2.0,0.0,0.0,187.0,448.0,578.0
2017-03-24 21:00:00,580.0,175.0,177.0,633.0,238.0,198.0,169.0,,229.0,579.0,138.0,0.0,2.0,0.0,0.0,179.0,,577.0
2017-03-24 22:00:00,584.0,170.0,177.0,657.0,209.0,194.0,168.0,,202.0,586.0,207.0,3.0,0.0,0.0,0.0,172.0,112.0,576.0
2017-03-24 23:00:00,587.0,166.0,176.0,663.0,173.0,164.0,166.0,,169.0,590.0,50.0,0.0,0.0,0.0,0.0,168.0,,564.0
2017-03-25 00:00:00,570.0,163.0,176.0,663.0,158.0,151.0,163.0,,153.0,589.0,113.0,0.0,0.0,0.0,0.0,165.0,,570.0
2017-03-25 01:00:00,551.0,160.0,176.0,662.0,149.0,143.0,161.0,,143.0,590.0,99.0,0.0,0.0,0.0,0.0,163.0,,575.0
2017-03-25 02:00:00,542.0,158.0,176.0,658.0,143.0,138.0,159.0,,136.0,593.0,46.0,0.0,0.0,0.0,0.0,161.0,,576.0
2017-03-25 03:00:00,529.0,156.0,176.0,651.0,139.0,134.0,158.0,,135.0,595.0,147.0,0.0,0.0,0.0,0.0,160.0,,574.0
2017-03-25 04:00:00,518.0,154.0,177.0,645.0,135.0,130.0,156.0,,130.0,600.0,59.0,0.0,0.0,0.0,0.0,159.0,,571.0
2017-03-25 05:00:00,509.0,152.0,176.0,640.0,132.0,128.0,155.0,,125.0,607.0,88.0,0.0,0.0,0.0,0.0,158.0,,565.0
2017-03-25 06:00:00,506.0,151.0,177.0,635.0,130.0,125.0,153.0,,126.0,604.0,118.0,0.0,0.0,0.0,0.0,157.0,,560.0
2017-03-25 07:00:00,495.0,149.0,176.0,629.0,143.0,123.0,152.0,,147.0,602.0,63.0,0.0,0.0,2.0,0.0,156.0,2688.0,556.0
2017-03-25 08:00:00,498.0,167.0,179.0,651.0,503.0,169.0,159.0,,482.0,604.0,388.0,30.0,0.0,7.0,0.0,162.0,3024.0,541.0
2017-03-25 09:00:00,507.0,170.0,182.0,946.0,237.0,196.0,177.0,,231.0,592.0,3082.0,114.0,1.0,86.0,7.0,165.0,,604.0
2017-03-25 10:00:00,519.0,168.0,182.0,962.0,186.0,179.0,175.0,,185.0,611.0,235.0,52.0,0.0,231.0,10.0,163.0,,646.0
2017-03-25 11:00:00,508.0,165.0,182.0,788.0,164.0,157.0,167.0,,161.0,608.0,122.0,1.0,3.0,124.0,11.0,161.0,,610.0
2017-03-25 12:00:00,497.0,162.0,181.0,747.0,155.0,149.0,163.0,,151.0,589.0,47.0,1.0,0.0,143.0,13.0,159.0,,600.0
2017-03-25 13:00:00,496.0,161.0,180.0,756.0,150.0,146.0,161.0,,146.0,580.0,138.0,8.0,2.0,199.0,13.0,158.0,,593.0
2017-03-25 14:00:00,496.0,160.0,180.0,705.0,148.0,143.0,158.0,,144.0,581.0,85.0,1.0,0.0,138.0,12.0,157.0,,589.0
2017-03-25 15:00:00,493.0,159.0,179.0,649.0,145.0,142.0,156.0,,142.0,579.0,51.0,0.0,0.0,87.0,10.0,156.0,,586.0
2017-03-25 16:00:00,498.0,158.0,179.0,632.0,145.0,140.0,155.0,,140.0,576.0,146.0,0.0,0.0,8.0,8.0,155.0,,584.0
2017-03-25 17:00:00,494.0,156.0,179.0,623.0,145.0,140.0,154.0,,140.0,574.0,41.0,0.0,0.0,2.0,4.0,155.0,,581.0
2017-03-25 18:00:00,493.0,155.0,178.0,619.0,142.0,138.0,153.0,,138.0,571.0,91.0,0.0,0.0,0.0,0.0,154.0,,579.0
2017-03-25 19:00:00,494.0,155.0,179.0,623.0,267.0,142.0,153.0,,271.0,570.0,158.0,0.0,0.0,0.0,0.0,154.0,4928.0,582.0
2017-03-25 20:00:00,498.0,164.0,183.0,631.0,396.0,194.0,160.0,,371.0,549.0,59.0,0.0,0.0,0.0,0.0,166.0,672.0,584.0
2017-03-25 21:00:00,492.0,164.0,181.0,612.0,227.0,181.0,160.0,,220.0,551.0,126.0,0.0,0.0,0.0,0.0,163.0,,572.0
2017-03-25 22:00:00,481.0,162.0,181.0,609.0,182.0,164.0,159.0,,177.0,553.0,78.0,0.0,0.0,0.0,0.0,160.0,,568.0
2017-03-25 23:00:00,473.0,159.0,180.0,604.0,164.0,154.0,158.0,,159.0,552.0,79.0,0.0,0.0,0.0,0.0,158.0,,566.0
2017-03-26 00:00:00,475.0,158.0,180.0,598.0,154.0,147.0,157.0,,150.0,551.0,132.0,0.0,0.0,0.0,0.0,157.0,,562.0
2017-03-26 01:00:00,468.0,157.0,180.0,590.0,148.0,143.0,156.0,,143.0,551.0,40.0,0.0,0.0,0.0,0.0,156.0,,559.0
2017-03-26 02:00:00,467.0,155.0,179.0,585.0,145.0,139.0,155.0,,140.0,550.0,121.0,0.0,0.0,0.0,0.0,155.0,,556.0
2017-03-26 03:00:00,465.0,154.0,180.0,582.0,140.0,136.0,154.0,,138.0,548.0,86.0,0.0,0.0,0.0,0.0,154.0,,554.0
2017-03-26 04:00:00,460.0,153.0,178.0,578.0,140.0,134.0,153.0,,136.0,544.0,52.0,0.0,0.0,0.0,0.0,153.0,,551.0
2017-03-26 05:00:00,461.0,153.0,178.0,574.0,135.0,132.0,152.0,,134.0,543.0,144.0,0.0,0.0,0.0,0.0,153.0,,547.0
2017-03-26 06:00:00,456.0,152.0,178.0,570.0,148.0,130.0,152.0,,150.0,542.0,56.0,0.0,0.0,0.0,1.0,152.0,2688.0,544.0
2017-03-26 07:00:00,464.0,159.0,181.0,583.0,458.0,175.0,157.0,,435.0,525.0,146.0,0.0,0.0,4.0,7.0,162.0,3136.0,552.0
2017-03-26 08:00:00,461.0,162.0,182.0,568.0,239.0,178.0,159.0,,231.0,520.0,107.0,0.0,0.0,13.0,11.0,162.0,,539.0
2017-03-26 09:00:00,454.0,160.0,180.0,570.0,182.0,160.0,158.0,,177.0,524.0,40.0,0.0,0.0,58.0,14.0,159.0,,539.0
2017-03-26 10:00:00,454.0,159.0,179.0,567.0,162.0,151.0,157.0,,158.0,527.0,141.0,2.0,0.0,237.0,14.0,157.0,,539.0
2017-03-26 11:00:00,452.0,158.0,180.0,566.0,153.0,146.0,156.0,,149.0,532.0,55.0,1.0,0.0,128.0,13.0,155.0,,540.0
2017-03-26 12:00:00,452.0,157.0,179.0,567.0,149.0,143.0,155.0,,140.0,534.0,90.0,1.0,0.0,148.0,13.0,154.0,,541.0
2017-03-26 13:00:00,455.0,157.0,179.0,567.0,145.0,143.0,154.0,,143.0,537.0,115.0,1.0,0.0,194.0,14.0,154.0,,540.0
2017-03-26 14:00:00,453.0,157.0,178.0,566.0,145.0,140.0,154.0,,143.0,538.0,40.0,1.0,0.0,134.0,14.0,153.0,,541.0
2017-03-26 15:00:00,456.0,156.0,177.0,566.0,145.0,140.0,153.0,,141.0,539.0,126.0,0.0,0.0,80.0,12.0,153.0,,541.0
2017-03-26 16:00:00,458.0,155.0,178.0,567.0,144.0,139.0,153.0,,140.0,541.0,72.0,0.0,0.0,12.0,9.0,153.0,,541.0
2017-03-26 17:00:00,457.0,154.0,176.0,567.0,140.0,138.0,152.0,,139.0,541.0,67.0,0.0,0.0,3.0,4.0,152.0,,542.0
2017-03-26 18:00:00,463.0,154.0,177.0,572.0,268.0,142.0,152.0,,272.0,542.0,169.0,0.0,0.0,0.0,0.0,152.0,4926.0,547.0
2017-03-26 19:00:00,476.0,166.0,183.0,587.0,558.0,205.0,160.0,,534.0,524.0,264.0,5.0,4.0,0.0,0.0,169.0,4926.0,550.0
2017-03-26 20:00:00,476.0,178.0,185.0,577.0,511.0,237.0,168.0,,495.0,515.0,365.0,0.0,0.0,0.0,3.0,182.0,3136.0,531.0
2017-03-26 21:00:00,476.0,181.0,186.0,571.0,293.0,218.0,170.0,,278.0,537.0,172.0,2.0,0.0,0.0,1.0,182.0,,516.0
2017-03-26 22:00:00,473.0,174.0,183.0,573.0,213.0,187.0,169.0,,206.0,541.0,71.0,0.0,0.0,0.0,0.0,173.0,,537.0
2017-03-26 23:00:00,474.0,169.0,184.0,572.0,182.0,169.0,167.0,,176.0,537.0,145.0,0.0,0.0,0.0,0.0,168.0,,555.0
2017-03-27 00:00:00,469.0,166.0,184.0,570.0,166.0,158.0,165.0,,162.0,537.0,40.0,0.0,0.0,0.0,0.0,165.0,,558.0
2017-03-27 01:00:00,467.0,163.0,183.0,567.0,157.0,151.0,164.0,,153.0,537.0,108.0,0.0,0.0,0.0,0.0,163.0,,563.0
2017-03-27 02:00:00,465.0,161.0,184.0,563.0,151.0,146.0,162.0,,147.0,537.0,100.0,0.0,0.0,0.0,0.0,161.0,,571.0
2017-03-27 03:00:00,460.0,160.0,183.0,561.0,148.0,143.0,161.0,,141.0,538.0,39.0,0.0,0.0,0.0,0.0,160.0,,572.0
2017-03-27 04:00:00,462.0,159.0,183.0,560.0,145.0,139.0,160.0,,141.0,538.0,147.0,0.0,0.0,0.0,0.0,160.0,,575.0
2017-03-27 05:00:00,463.0,164.0,184.0,579.0,369.0,151.0,162.0,,368.0,533.0,109.0,3.0,0.0,0.0,0.0,162.0,6272.0,570.0
2017-03-27 06:00:00,465.0,181.0,188.0,626.0,374.0,203.0,172.0,,351.0,509.0,1174.0,19.0,0.0,0.0,2.0,173.0,112.0,535.0
2017-03-27 07:00:00,459.0,175.0,187.0,860.0,224.0,183.0,177.0,,217.0,533.0,189.0,30.0,0.0,6.0,8.0,168.0,,559.0
2017-03-27 08:00:00,458.0,169.0,186.0,711.0,182.0,166.0,170.0,,178.0,535.0,42.0,0.0,0.0,14.0,11.0,165.0,,560.0
2017-03-27 09:00:00,461.0,166.0,185.0,672.0,164.0,155.0,166.0,,160.0,536.0,144.0,1.0,0.0,130.0,13.0,162.0,,560.0
2017-03-27 10:00:00,457.0,166.0,185.0,623.0,156.0,150.0,164.0,,149.0,541.0,59.0,2.0,0.0,346.0,14.0,161.0,,555.0
2017-03-27 11:00:00,456.0,165.0,184.0,602.0,152.0,148.0,162.0,,146.0,542.0,90.0,1.0,0.0,134.0,14.0,159.0,,552.0
2017-03-27 12:00:00,460.0,164.0,184.0,595.0,150.0,145.0,160.0,,143.0,548.0,119.0,1.0,0.0,155.0,14.0,158.0,,552.0
2017-03-27 13:00:00,458.0,163.0,183.0,588.0,150.0,145.0,159.0,,143.0,547.0,40.0,1.0,0.0,203.0,14.0,158.0,,549.0
2017-03-27 14:00:00,456.0,162.0,182.0,576.0,148.0,143.0,158.0,,143.0,538.0,138.0,1.0,0.0,150.0,13.0,157.0,,546.0
2017-03-27 15:00:00,446.0,161.0,182.0,556.0,145.0,143.0,157.0,,143.0,522.0,72.0,0.0,0.0,93.0,12.0,155.0,,540.0
2017-03-27 16:00:00,447.0,160.0,180.0,561.0,145.0,141.0,156.0,,143.0,531.0,64.0,0.0,0.0,11.0,9.0,154.0,,535.0
2017-03-27 17:00:00,454.0,158.0,180.0,565.0,145.0,140.0,155.0,,142.0,537.0,142.0,0.0,0.0,2.0,4.0,154.0,,536.0
2017-03-27 18:00:00,456.0,161.0,180.0,578.0,302.0,145.0,155.0,,307.0,540.0,91.0,0.0,0.0,0.0,0.0,154.0,5039.0,535.0
2017-03-27 19:00:00,464.0,180.0,183.0,576.0,401.0,197.0,164.0,,377.0,522.0,131.0,1.0,0.0,0.0,0.0,166.0,896.0,506.0
2017-03-27 20:00:00,465.0,173.0,183.0,565.0,229.0,184.0,164.0,,222.0,541.0,152.0,0.0,1.0,0.0,0.0,163.0,,521.0
2017-03-27 21:00:00,462.0,167.0,182.0,571.0,184.0,166.0,162.0,,179.0,549.0,62.0,0.0,0.0,0.0,0.0,160.0,,531.0
2017-03-27 22:00:00,463.0,163.0,181.0,570.0,164.0,155.0,161.0,,160.0,546.0,146.0,0.0,0.0,0.0,0.0,158.0,,547.0
2017-03-27 23:00:00,461.0,161.0,182.0,568.0,155.0,148.0,159.0,,146.0,547.0,55.0,0.0,0.0,0.0,0.0,156.0,,559.0
2017-03-28 00:00:00,461.0,159.0,181.0,566.0,149.0,143.0,158.0,,141.0,547.0,100.0,0.0,0.0,0.0,0.0,156.0,,567.0
2017-03-28 01:00:00,463.0,158.0,181.0,566.0,145.0,140.0,158.0,,141.0,549.0,115.0,0.0,0.0,0.0,0.0,155.0,,577.0
2017-03-28 02:00:00,460.0,157.0,181.0,567.0,143.0,139.0,157.0,,140.0,550.0,38.0,0.0,0.0,0.0,0.0,155.0,,585.0
2017-03-28 03:00:00,462.0,156.0,181.0,567.0,140.0,137.0,156.0,,137.0,550.0,130.0,0.0,0.0,0.0,0.0,154.0,,594.0
2017-03-28 04:00:00,462.0,155.0,181.0,569.0,140.0,135.0,155.0,,135.0,552.0,71.0,0.0,0.0,0.0,0.0,154.0,,599.0
2017-03-28 05:00:00,464.0,161.0,181.0,584.0,346.0,147.0,157.0,,344.0,548.0,144.0,17.0,0.0,0.0,0.0,156.0,6272.0,596.0
2017-03-28 06:00:00,470.0,183.0,187.0,590.0,391.0,203.0,171.0,,366.0,527.0,277.0,111.0,0.0,0.0,0.0,169.0,336.0,537.0
2017-03-28 07:00:00,463.0,174.0,185.0,741.0,224.0,183.0,177.0,,217.0,545.0,1264.0,103.0,0.0,2.0,1.0,164.0,,558.0
2017-03-28 08:00:00,468.0,170.0,184.0,750.0,183.0,166.0,173.0,,178.0,565.0,98.0,0.0,0.0,2.0,3.0,161.0,,569.0
2017-03-28 09:00:00,471.0,166.0,184.0,717.0,165.0,156.0,167.0,,158.0,561.0,104.0,0.0,0.0,3.0,6.0,159.0,,564.0
2017-03-28 10:00:00,468.0,163.0,183.0,675.0,156.0,149.0,163.0,,145.0,557.0,40.0,0.0,0.0,7.0,10.0,157.0,,565.0
