timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-04-25 14:00:00,39.0,161.0,136.0,406.0,450.0,183.0,202.0,186.0,170.0,372.0,401.0,358.0,6952.0,50.0,382.0,186.0,200.0,73.0,459.0,372.0,376.0,82.0,189.0,293.0,396.0,45.0,205.0,430.0,269.0,175.0,205.0,26.0,18.0
2018-04-25 15:00:00,2.0,173.0,143.0,524.0,450.0,197.0,203.0,204.0,177.0,382.0,395.0,469.0,6320.0,101.0,387.0,192.0,214.0,90.0,450.0,365.0,375.0,125.0,205.0,323.0,390.0,39.0,215.0,423.0,489.0,182.0,213.0,20.0,19.0
2018-04-25 16:00:00,0.0,182.0,115.0,530.0,420.0,205.0,204.0,222.0,182.0,381.0,374.0,475.0,6952.0,98.0,363.0,197.0,221.0,78.0,420.0,347.0,371.0,114.0,221.0,319.0,360.0,34.0,230.0,408.0,826.0,186.0,220.0,16.0,17.0
2018-04-25 17:00:00,0.0,189.0,115.0,525.0,397.0,210.0,205.0,230.0,189.0,370.0,356.0,473.0,6636.0,96.0,336.0,299.0,226.0,74.0,398.0,336.0,354.0,101.0,227.0,892.0,334.0,24.0,235.0,387.0,1078.0,170.0,223.0,10.0,17.0
2018-04-25 18:00:00,0.0,204.0,65.0,528.0,406.0,220.0,209.0,232.0,203.0,401.0,366.0,477.0,6004.0,60.0,353.0,320.0,236.0,24.0,402.0,352.0,362.0,49.0,231.0,581.0,346.0,10.0,235.0,382.0,200.0,170.0,225.0,8.0,10.0
2018-04-25 19:00:00,0.0,213.0,8.0,529.0,398.0,224.0,212.0,236.0,211.0,408.0,366.0,476.0,6320.0,2.0,367.0,225.0,237.0,1.0,391.0,355.0,365.0,4.0,231.0,491.0,346.0,0.0,233.0,381.0,18.0,185.0,227.0,8.0,1.0
2018-04-25 20:00:00,0.0,218.0,0.0,524.0,401.0,228.0,214.0,240.0,216.0,421.0,374.0,464.0,12324.0,0.0,401.0,304.0,238.0,0.0,394.0,364.0,373.0,0.0,230.0,582.0,352.0,0.0,233.0,382.0,27.0,151.0,228.0,7.0,0.0
2018-04-25 21:00:00,0.0,220.0,0.0,378.0,415.0,226.0,214.0,239.0,216.0,433.0,388.0,386.0,,0.0,596.0,288.0,235.0,5.0,405.0,377.0,381.0,6.0,224.0,767.0,362.0,0.0,238.0,386.0,60.0,147.0,227.0,5.0,0.0
2018-04-25 22:00:00,0.0,216.0,0.0,279.0,442.0,220.0,210.0,230.0,210.0,443.0,412.0,285.0,632.0,0.0,549.0,270.0,227.0,7.0,424.0,395.0,392.0,1.0,211.0,288.0,401.0,0.0,232.0,398.0,3.0,148.0,223.0,0.0,0.0
2018-04-25 23:00:00,0.0,210.0,0.0,242.0,440.0,214.0,206.0,221.0,202.0,433.0,406.0,252.0,,0.0,522.0,235.0,221.0,0.0,418.0,396.0,395.0,0.0,200.0,246.0,414.0,0.0,222.0,412.0,0.0,150.0,218.0,0.0,0.0
2018-04-26 00:00:00,0.0,205.0,0.0,221.0,444.0,209.0,203.0,214.0,195.0,427.0,403.0,237.0,,0.0,497.0,190.0,216.0,0.0,416.0,395.0,396.0,0.0,192.0,208.0,430.0,0.0,215.0,422.0,0.0,160.0,214.0,0.0,0.0
2018-04-26 01:00:00,0.0,199.0,0.0,212.0,450.0,204.0,199.0,208.0,188.0,425.0,403.0,231.0,632.0,0.0,484.0,178.0,212.0,0.0,418.0,395.0,396.0,0.0,186.0,230.0,434.0,0.0,211.0,430.0,0.0,157.0,211.0,0.0,0.0
2018-04-26 02:00:00,0.0,193.0,0.0,207.0,450.0,200.0,196.0,203.0,181.0,420.0,398.0,228.0,,0.0,470.0,173.0,208.0,0.0,417.0,390.0,391.0,0.0,181.0,217.0,436.0,0.0,207.0,437.0,0.0,155.0,208.0,0.0,0.0
2018-04-26 03:00:00,0.0,188.0,0.0,204.0,458.0,196.0,193.0,198.0,176.0,420.0,402.0,225.0,,0.0,464.0,170.0,205.0,0.0,424.0,393.0,391.0,0.0,176.0,210.0,439.0,0.0,204.0,443.0,0.0,153.0,205.0,0.0,0.0
2018-04-26 04:00:00,0.0,191.0,0.0,506.0,458.0,200.0,192.0,204.0,178.0,423.0,401.0,433.0,8848.0,0.0,467.0,169.0,209.0,0.0,419.0,387.0,391.0,0.0,178.0,304.0,426.0,0.0,207.0,448.0,1.0,152.0,206.0,0.0,0.0
2018-04-26 05:00:00,2.0,196.0,15.0,525.0,462.0,208.0,195.0,221.0,186.0,434.0,401.0,470.0,7268.0,3.0,551.0,251.0,218.0,2.0,434.0,393.0,389.0,6.0,191.0,1405.0,402.0,3.0,217.0,453.0,25.0,147.0,212.0,2.0,1.0
2018-04-26 06:00:00,42.0,203.0,46.0,522.0,455.0,214.0,198.0,229.0,192.0,446.0,396.0,469.0,6319.0,12.0,478.0,325.0,222.0,14.0,430.0,389.0,392.0,20.0,197.0,387.0,388.0,33.0,218.0,440.0,74.0,147.0,217.0,23.0,7.0
2018-04-26 07:00:00,43.0,205.0,,356.0,437.0,213.0,199.0,229.0,194.0,435.0,387.0,360.0,,18.0,484.0,231.0,221.0,23.0,409.0,386.0,391.0,36.0,,227.0,364.0,68.0,219.0,,109.0,159.0,219.0,37.0,10.0
2018-04-26 08:00:00,73.0,201.0,,266.0,436.0,207.0,199.0,219.0,189.0,431.0,389.0,270.0,,19.0,463.0,186.0,213.0,28.0,404.0,393.0,386.0,55.0,,218.0,366.0,119.0,212.0,,132.0,160.0,214.0,83.0,12.0
2018-04-26 09:00:00,126.0,197.0,,233.0,441.0,203.0,200.0,212.0,183.0,434.0,391.0,244.0,,27.0,450.0,176.0,208.0,41.0,406.0,396.0,385.0,83.0,,204.0,373.0,173.0,207.0,,186.0,160.0,209.0,118.0,19.0
2018-04-26 10:00:00,190.0,194.0,,219.0,437.0,199.0,201.0,209.0,181.0,422.0,388.0,236.0,,25.0,438.0,175.0,204.0,41.0,403.0,396.0,384.0,72.0,,222.0,370.0,107.0,204.0,,176.0,160.0,206.0,74.0,16.0
2018-04-26 11:00:00,115.0,193.0,,216.0,434.0,198.0,204.0,210.0,183.0,407.0,392.0,235.0,632.0,28.0,433.0,176.0,201.0,44.0,402.0,400.0,386.0,65.0,,216.0,367.0,62.0,202.0,,197.0,162.0,204.0,44.0,17.0
2018-04-26 12:00:00,85.0,192.0,,215.0,437.0,195.0,202.0,207.0,183.0,398.0,402.0,234.0,,30.0,433.0,178.0,199.0,56.0,409.0,406.0,388.0,66.0,,231.0,375.0,51.0,200.0,,208.0,165.0,202.0,33.0,18.0
2018-04-26 13:00:00,61.0,190.0,,214.0,437.0,193.0,199.0,204.0,182.0,400.0,404.0,234.0,316.0,26.0,432.0,178.0,197.0,59.0,411.0,411.0,391.0,58.0,,232.0,378.0,40.0,199.0,,182.0,165.0,200.0,27.0,15.0
2018-04-26 14:00:00,60.0,192.0,,403.0,433.0,194.0,198.0,205.0,184.0,401.0,404.0,358.0,6636.0,48.0,435.0,180.0,199.0,95.0,407.0,410.0,394.0,92.0,,286.0,381.0,48.0,199.0,,313.0,168.0,200.0,31.0,21.0
2018-04-26 15:00:00,0.0,202.0,264.0,528.0,408.0,206.0,200.0,226.0,197.0,400.0,385.0,471.0,6952.0,105.0,428.0,189.0,211.0,118.0,392.0,386.0,384.0,148.0,199.0,331.0,366.0,54.0,212.0,448.0,615.0,180.0,208.0,26.0,28.0
2018-04-26 16:00:00,0.0,208.0,356.0,525.0,381.0,214.0,203.0,243.0,208.0,396.0,363.0,475.0,5688.0,156.0,383.0,196.0,219.0,140.0,374.0,368.0,368.0,185.0,218.0,306.0,342.0,51.0,234.0,416.0,2331.0,188.0,216.0,22.0,28.0
2018-04-26 17:00:00,0.0,219.0,339.0,528.0,369.0,221.0,206.0,247.0,217.0,397.0,354.0,475.0,6636.0,157.0,337.0,219.0,227.0,126.0,365.0,357.0,360.0,166.0,230.0,1787.0,322.0,34.0,253.0,375.0,2404.0,190.0,222.0,18.0,20.0
2018-04-26 18:00:00,1.0,228.0,98.0,525.0,368.0,228.0,210.0,248.0,224.0,416.0,357.0,473.0,5372.0,134.0,346.0,326.0,239.0,51.0,360.0,357.0,365.0,94.0,234.0,1041.0,323.0,15.0,242.0,373.0,338.0,167.0,227.0,17.0,12.0
2018-04-26 19:00:00,56.0,231.0,9.0,525.0,362.0,230.0,213.0,255.0,227.0,415.0,352.0,476.0,6636.0,4.0,365.0,229.0,239.0,5.0,356.0,354.0,363.0,9.0,231.0,608.0,323.0,0.0,235.0,375.0,40.0,189.0,229.0,7.0,1.0
2018-04-26 20:00:00,0.0,232.0,6.0,527.0,370.0,232.0,215.0,255.0,228.0,430.0,360.0,473.0,6320.0,0.0,379.0,285.0,239.0,77.0,362.0,373.0,367.0,4.0,228.0,1667.0,320.0,0.0,232.0,399.0,0.0,166.0,230.0,8.0,8.0
2018-04-26 21:00:00,0.0,231.0,3.0,399.0,379.0,231.0,216.0,251.0,228.0,443.0,378.0,405.0,,0.0,379.0,281.0,237.0,70.0,375.0,416.0,379.0,4.0,225.0,1318.0,342.0,0.0,229.0,458.0,1.0,174.0,229.0,7.0,8.0
2018-04-26 22:00:00,0.0,221.0,0.0,291.0,396.0,223.0,211.0,242.0,215.0,427.0,381.0,296.0,,0.0,382.0,213.0,229.0,0.0,382.0,408.0,377.0,0.0,210.0,456.0,371.0,0.0,221.0,476.0,0.0,181.0,224.0,0.0,0.0
2018-04-26 23:00:00,0.0,213.0,0.0,254.0,412.0,215.0,206.0,233.0,204.0,422.0,385.0,258.0,948.0,0.0,388.0,301.0,221.0,3.0,390.0,413.0,380.0,0.0,199.0,289.0,385.0,0.0,214.0,493.0,0.0,142.0,219.0,0.0,0.0
2018-04-27 00:00:00,0.0,204.0,0.0,232.0,412.0,209.0,202.0,223.0,194.0,417.0,381.0,244.0,,0.0,391.0,216.0,215.0,0.0,391.0,408.0,380.0,0.0,191.0,216.0,393.0,0.0,209.0,500.0,0.0,158.0,214.0,0.0,0.0
2018-04-27 01:00:00,0.0,196.0,0.0,218.0,429.0,204.0,199.0,215.0,186.0,414.0,387.0,235.0,632.0,0.0,395.0,186.0,211.0,0.0,404.0,412.0,383.0,0.0,184.0,219.0,406.0,0.0,206.0,502.0,0.0,159.0,210.0,0.0,0.0
2018-04-27 02:00:00,0.0,192.0,0.0,210.0,440.0,200.0,195.0,208.0,182.0,416.0,393.0,229.0,,0.0,399.0,175.0,207.0,0.0,412.0,412.0,390.0,0.0,179.0,211.0,418.0,0.0,202.0,501.0,0.0,155.0,207.0,0.0,0.0
2018-04-27 03:00:00,0.0,188.0,0.0,204.0,445.0,197.0,192.0,203.0,178.0,417.0,396.0,224.0,,0.0,402.0,169.0,203.0,0.0,416.0,412.0,396.0,0.0,174.0,200.0,428.0,0.0,200.0,499.0,0.0,150.0,203.0,0.0,0.0
2018-04-27 04:00:00,0.0,190.0,2.0,504.0,448.0,200.0,190.0,208.0,179.0,422.0,398.0,433.0,9164.0,0.0,410.0,165.0,206.0,0.0,416.0,406.0,392.0,0.0,177.0,327.0,421.0,0.0,202.0,495.0,4.0,150.0,204.0,0.0,0.0
2018-04-27 05:00:00,0.0,196.0,20.0,520.0,429.0,209.0,192.0,226.0,190.0,426.0,389.0,468.0,6004.0,6.0,401.0,166.0,215.0,2.0,412.0,393.0,384.0,2.0,186.0,299.0,394.0,2.0,211.0,484.0,42.0,150.0,210.0,8.0,2.0
2018-04-27 06:00:00,0.0,199.0,35.0,525.0,410.0,213.0,194.0,238.0,194.0,425.0,378.0,469.0,6952.0,14.0,424.0,168.0,219.0,5.0,403.0,385.0,378.0,6.0,193.0,1397.0,365.0,45.0,216.0,472.0,90.0,150.0,214.0,23.0,8.0
2018-04-27 07:00:00,203.0,204.0,52.0,467.0,742.0,215.0,199.0,240.0,209.0,438.0,395.0,345.0,3160.0,21.0,442.0,365.0,219.0,100.0,428.0,403.0,383.0,53.0,196.0,1057.0,365.0,194.0,214.0,462.0,105.0,116.0,215.0,159.0,11.0
2018-04-27 08:00:00,233.0,192.0,104.0,297.0,538.0,212.0,204.0,230.0,202.0,416.0,375.0,263.0,,46.0,383.0,223.0,211.0,49.0,390.0,391.0,383.0,124.0,192.0,352.0,335.0,258.0,204.0,447.0,169.0,149.0,211.0,348.0,25.0
2018-04-27 09:00:00,280.0,186.0,116.0,247.0,460.0,209.0,208.0,221.0,193.0,383.0,361.0,244.0,,30.0,365.0,184.0,209.0,45.0,386.0,380.0,393.0,128.0,189.0,230.0,328.0,235.0,200.0,443.0,154.0,156.0,208.0,180.0,18.0
2018-04-27 10:00:00,282.0,192.0,136.0,231.0,445.0,207.0,208.0,218.0,189.0,366.0,368.0,239.0,,37.0,360.0,178.0,206.0,54.0,384.0,371.0,398.0,100.0,186.0,214.0,335.0,112.0,196.0,438.0,202.0,160.0,205.0,83.0,17.0
2018-04-27 11:00:00,317.0,196.0,164.0,226.0,413.0,205.0,207.0,220.0,193.0,362.0,367.0,239.0,,45.0,359.0,183.0,205.0,65.0,373.0,369.0,398.0,107.0,185.0,245.0,331.0,83.0,195.0,433.0,244.0,165.0,203.0,68.0,22.0
2018-04-27 12:00:00,3.0,198.0,177.0,223.0,409.0,203.0,204.0,225.0,198.0,364.0,367.0,239.0,,42.0,383.0,267.0,201.0,63.0,379.0,378.0,383.0,72.0,186.0,731.0,341.0,43.0,195.0,427.0,235.0,150.0,202.0,34.0,21.0
2018-04-27 13:00:00,0.0,202.0,130.0,223.0,393.0,201.0,201.0,228.0,205.0,371.0,378.0,242.0,948.0,33.0,396.0,205.0,199.0,64.0,386.0,391.0,388.0,80.0,186.0,869.0,337.0,44.0,195.0,432.0,288.0,172.0,201.0,28.0,23.0
2018-04-27 14:00:00,6.0,208.0,124.0,406.0,385.0,202.0,199.0,228.0,211.0,377.0,378.0,362.0,6635.0,38.0,408.0,192.0,201.0,69.0,371.0,399.0,388.0,92.0,191.0,317.0,335.0,40.0,196.0,437.0,313.0,178.0,202.0,31.0,23.0
2018-04-27 15:00:00,31.0,220.0,113.0,524.0,368.0,212.0,202.0,241.0,223.0,377.0,367.0,472.0,5056.0,42.0,420.0,193.0,215.0,66.0,362.0,374.0,376.0,96.0,206.0,374.0,326.0,38.0,208.0,411.0,288.0,185.0,210.0,27.0,19.0
2018-04-27 16:00:00,21.0,228.0,80.0,526.0,341.0,218.0,204.0,250.0,232.0,397.0,352.0,470.0,7584.0,32.0,401.0,197.0,221.0,34.0,339.0,350.0,361.0,64.0,211.0,756.0,300.0,17.0,214.0,372.0,317.0,190.0,214.0,12.0,13.0
2018-04-27 17:00:00,34.0,231.0,218.0,523.0,334.0,219.0,206.0,251.0,236.0,385.0,350.0,470.0,6320.0,172.0,371.0,311.0,221.0,146.0,334.0,344.0,364.0,191.0,209.0,564.0,301.0,31.0,233.0,357.0,2277.0,160.0,220.0,26.0,20.0
2018-04-27 18:00:00,32.0,233.0,75.0,526.0,339.0,224.0,209.0,247.0,243.0,393.0,359.0,472.0,5688.0,105.0,378.0,249.0,227.0,77.0,344.0,355.0,368.0,93.0,218.0,639.0,321.0,12.0,231.0,370.0,251.0,174.0,225.0,21.0,12.0
2018-04-27 19:00:00,23.0,234.0,5.0,521.0,344.0,227.0,211.0,247.0,242.0,400.0,365.0,469.0,6636.0,2.0,384.0,263.0,231.0,1.0,362.0,362.0,370.0,4.0,219.0,935.0,362.0,0.0,227.0,381.0,15.0,164.0,226.0,8.0,1.0
2018-04-27 20:00:00,6.0,233.0,1.0,520.0,347.0,229.0,212.0,241.0,241.0,400.0,363.0,470.0,6004.0,0.0,385.0,324.0,234.0,0.0,360.0,345.0,368.0,2.0,219.0,650.0,379.0,0.0,226.0,372.0,0.0,155.0,227.0,8.0,0.0
2018-04-27 21:00:00,2.0,230.0,0.0,409.0,350.0,227.0,212.0,235.0,237.0,398.0,363.0,407.0,316.0,0.0,386.0,329.0,232.0,0.0,360.0,350.0,370.0,1.0,216.0,459.0,383.0,0.0,224.0,384.0,1.0,149.0,227.0,8.0,1.0
2018-04-27 22:00:00,0.0,225.0,1.0,282.0,365.0,219.0,208.0,228.0,228.0,399.0,371.0,289.0,,0.0,391.0,293.0,223.0,10.0,370.0,368.0,372.0,0.0,207.0,534.0,385.0,0.0,216.0,398.0,1.0,156.0,222.0,2.0,5.0
2018-04-27 23:00:00,0.0,219.0,0.0,248.0,379.0,213.0,203.0,222.0,220.0,396.0,373.0,251.0,632.0,0.0,398.0,311.0,216.0,0.0,375.0,376.0,375.0,0.0,199.0,255.0,384.0,0.0,210.0,407.0,0.0,145.0,217.0,0.0,0.0
2018-04-28 00:00:00,0.0,214.0,0.0,230.0,388.0,207.0,200.0,216.0,212.0,395.0,378.0,237.0,,0.0,403.0,244.0,211.0,0.0,375.0,382.0,379.0,0.0,193.0,236.0,385.0,0.0,205.0,416.0,0.0,149.0,212.0,0.0,0.0
2018-04-28 01:00:00,0.0,209.0,0.0,217.0,396.0,203.0,197.0,209.0,206.0,394.0,382.0,229.0,,0.0,408.0,187.0,207.0,0.0,379.0,387.0,382.0,0.0,188.0,227.0,392.0,0.0,202.0,425.0,0.0,155.0,209.0,0.0,0.0
2018-04-28 02:00:00,0.0,204.0,0.0,211.0,404.0,200.0,194.0,204.0,200.0,395.0,387.0,225.0,,0.0,413.0,174.0,204.0,0.0,388.0,394.0,386.0,0.0,184.0,208.0,402.0,0.0,200.0,433.0,0.0,153.0,206.0,0.0,0.0
2018-04-28 03:00:00,0.0,199.0,0.0,206.0,410.0,197.0,191.0,200.0,196.0,398.0,394.0,224.0,,0.0,416.0,169.0,201.0,0.0,395.0,399.0,390.0,0.0,181.0,206.0,407.0,0.0,198.0,440.0,0.0,150.0,203.0,0.0,0.0
2018-04-28 04:00:00,0.0,195.0,0.0,203.0,416.0,194.0,189.0,196.0,191.0,401.0,399.0,222.0,632.0,0.0,422.0,166.0,198.0,0.0,402.0,404.0,395.0,0.0,178.0,230.0,416.0,0.0,195.0,447.0,1.0,150.0,201.0,0.0,0.0
2018-04-28 05:00:00,0.0,195.0,15.0,504.0,420.0,198.0,188.0,202.0,195.0,409.0,399.0,431.0,8532.0,4.0,437.0,165.0,203.0,2.0,407.0,401.0,396.0,1.0,181.0,324.0,405.0,0.0,199.0,453.0,29.0,149.0,202.0,1.0,0.0
2018-04-28 06:00:00,0.0,203.0,43.0,518.0,402.0,208.0,190.0,218.0,206.0,418.0,387.0,463.0,6636.0,12.0,428.0,167.0,213.0,8.0,402.0,390.0,389.0,3.0,191.0,313.0,381.0,4.0,209.0,441.0,74.0,151.0,209.0,8.0,2.0
2018-04-28 07:00:00,0.0,209.0,34.0,518.0,391.0,214.0,193.0,224.0,213.0,423.0,381.0,465.0,5688.0,11.0,415.0,168.0,218.0,8.0,394.0,384.0,385.0,6.0,198.0,444.0,371.0,3.0,214.0,429.0,69.0,154.0,213.0,5.0,2.0
2018-04-28 08:00:00,0.0,211.0,84.0,446.0,388.0,214.0,195.0,225.0,214.0,437.0,383.0,408.0,4740.0,23.0,481.0,166.0,218.0,24.0,392.0,385.0,383.0,27.0,199.0,2535.0,370.0,57.0,217.0,427.0,128.0,150.0,214.0,42.0,13.0
2018-04-28 09:00:00,2.0,215.0,99.0,520.0,409.0,218.0,198.0,227.0,218.0,460.0,404.0,465.0,6004.0,27.0,686.0,171.0,222.0,28.0,412.0,392.0,395.0,34.0,203.0,640.0,387.0,17.0,224.0,425.0,170.0,151.0,217.0,21.0,15.0
2018-04-28 10:00:00,31.0,219.0,138.0,519.0,402.0,222.0,201.0,231.0,222.0,451.0,396.0,466.0,5688.0,39.0,459.0,174.0,226.0,45.0,407.0,389.0,393.0,55.0,210.0,552.0,387.0,71.0,222.0,417.0,198.0,155.0,220.0,61.0,20.0
2018-04-28 11:00:00,106.0,221.0,164.0,518.0,387.0,223.0,205.0,233.0,225.0,429.0,381.0,466.0,6004.0,45.0,434.0,274.0,227.0,58.0,389.0,375.0,378.0,68.0,211.0,1807.0,375.0,67.0,223.0,400.0,272.0,137.0,222.0,67.0,24.0
2018-04-28 12:00:00,394.0,222.0,142.0,521.0,376.0,225.0,208.0,226.0,228.0,435.0,388.0,466.0,6320.0,49.0,536.0,274.0,231.0,67.0,389.0,382.0,381.0,67.0,215.0,777.0,350.0,68.0,227.0,414.0,245.0,136.0,224.0,70.0,21.0
2018-04-28 13:00:00,303.0,222.0,128.0,520.0,325.0,226.0,210.0,212.0,231.0,397.0,348.0,466.0,6004.0,44.0,438.0,202.0,235.0,75.0,344.0,346.0,354.0,58.0,220.0,674.0,309.0,54.0,229.0,386.0,211.0,165.0,226.0,51.0,23.0
2018-04-28 14:00:00,41.0,224.0,128.0,507.0,330.0,228.0,211.0,219.0,236.0,385.0,348.0,463.0,2844.0,57.0,389.0,213.0,237.0,85.0,348.0,341.0,347.0,75.0,224.0,1310.0,343.0,50.0,230.0,368.0,289.0,169.0,228.0,41.0,17.0
2018-04-28 15:00:00,72.0,229.0,216.0,307.0,340.0,224.0,209.0,231.0,242.0,381.0,353.0,307.0,316.0,128.0,408.0,384.0,230.0,105.0,360.0,343.0,346.0,129.0,223.0,485.0,362.0,54.0,229.0,363.0,633.0,132.0,226.0,42.0,27.0
2018-04-28 16:00:00,69.0,232.0,190.0,489.0,326.0,220.0,208.0,237.0,244.0,388.0,359.0,430.0,5055.0,192.0,353.0,320.0,229.0,133.0,347.0,372.0,347.0,172.0,220.0,913.0,345.0,49.0,243.0,374.0,2580.0,166.0,224.0,40.0,26.0
2018-04-28 17:00:00,7.0,238.0,300.0,524.0,316.0,226.0,210.0,239.0,251.0,390.0,354.0,473.0,7267.0,182.0,308.0,231.0,236.0,123.0,335.0,338.0,345.0,155.0,228.0,752.0,338.0,35.0,266.0,355.0,2668.0,187.0,231.0,29.0,25.0
2018-04-28 18:00:00,3.0,241.0,204.0,520.0,319.0,232.0,212.0,236.0,255.0,397.0,359.0,473.0,5688.0,91.0,313.0,292.0,243.0,47.0,343.0,346.0,348.0,78.0,236.0,561.0,352.0,15.0,252.0,367.0,321.0,166.0,235.0,23.0,15.0
2018-04-28 19:00:00,25.0,240.0,11.0,524.0,320.0,233.0,213.0,233.0,255.0,396.0,355.0,471.0,5688.0,5.0,346.0,272.0,243.0,5.0,342.0,343.0,348.0,10.0,235.0,631.0,352.0,1.0,243.0,357.0,41.0,172.0,236.0,9.0,6.0
2018-04-28 20:00:00,65.0,233.0,1.0,509.0,319.0,232.0,214.0,223.0,248.0,399.0,353.0,466.0,4740.0,0.0,377.0,213.0,245.0,0.0,346.0,337.0,347.0,5.0,233.0,1265.0,353.0,0.0,240.0,358.0,0.0,182.0,236.0,8.0,16.0
2018-04-28 21:00:00,0.0,231.0,0.0,493.0,334.0,230.0,215.0,226.0,242.0,411.0,359.0,445.0,4740.0,0.0,379.0,196.0,243.0,0.0,355.0,344.0,352.0,0.0,229.0,1072.0,360.0,0.0,238.0,362.0,0.0,176.0,234.0,8.0,0.0
2018-04-28 22:00:00,1.0,229.0,1.0,520.0,341.0,231.0,215.0,227.0,239.0,412.0,357.0,470.0,6320.0,0.0,378.0,193.0,245.0,0.0,360.0,343.0,354.0,0.0,229.0,656.0,358.0,0.0,239.0,356.0,3.0,173.0,235.0,8.0,14.0
2018-04-28 23:00:00,0.0,227.0,0.0,484.0,343.0,232.0,215.0,226.0,237.0,400.0,351.0,452.0,3160.0,0.0,370.0,190.0,246.0,0.0,358.0,335.0,350.0,0.0,228.0,445.0,353.0,0.0,240.0,355.0,0.0,169.0,235.0,4.0,1.0
2018-04-29 00:00:00,0.0,224.0,0.0,308.0,344.0,224.0,211.0,222.0,229.0,387.0,350.0,317.0,,0.0,361.0,181.0,237.0,0.0,353.0,339.0,348.0,0.0,217.0,361.0,341.0,0.0,234.0,358.0,0.0,162.0,231.0,0.0,0.0
2018-04-29 01:00:00,0.0,218.0,0.0,254.0,352.0,216.0,204.0,214.0,218.0,384.0,352.0,256.0,,0.0,362.0,174.0,227.0,5.0,354.0,344.0,346.0,0.0,203.0,300.0,342.0,0.0,226.0,366.0,0.0,155.0,224.0,0.0,0.0
2018-04-29 02:00:00,0.0,211.0,0.0,228.0,362.0,210.0,199.0,205.0,209.0,387.0,357.0,234.0,,0.0,367.0,168.0,221.0,7.0,358.0,350.0,347.0,0.0,194.0,262.0,345.0,0.0,219.0,377.0,0.0,150.0,218.0,0.0,0.0
2018-04-29 03:00:00,0.0,204.0,0.0,211.0,365.0,204.0,194.0,198.0,202.0,386.0,360.0,223.0,,0.0,368.0,163.0,215.0,0.0,361.0,352.0,348.0,0.0,186.0,217.0,354.0,0.0,215.0,383.0,0.0,145.0,213.0,0.0,0.0
2018-04-29 04:00:00,0.0,198.0,0.0,201.0,370.0,199.0,189.0,192.0,195.0,388.0,361.0,218.0,,0.0,369.0,158.0,211.0,0.0,367.0,355.0,348.0,0.0,179.0,175.0,359.0,0.0,211.0,389.0,2.0,140.0,209.0,0.0,0.0
2018-04-29 05:00:00,0.0,196.0,19.0,505.0,378.0,202.0,187.0,197.0,195.0,388.0,361.0,434.0,9480.0,3.0,378.0,157.0,213.0,2.0,371.0,349.0,350.0,1.0,180.0,324.0,352.0,0.0,213.0,397.0,32.0,140.0,209.0,2.0,1.0
2018-04-29 06:00:00,0.0,200.0,36.0,517.0,366.0,209.0,189.0,211.0,203.0,389.0,353.0,462.0,6320.0,7.0,370.0,158.0,221.0,5.0,369.0,342.0,345.0,3.0,192.0,305.0,335.0,2.0,221.0,387.0,61.0,140.0,214.0,5.0,4.0
2018-04-29 07:00:00,0.0,203.0,88.0,516.0,362.0,214.0,191.0,218.0,209.0,393.0,352.0,465.0,5372.0,18.0,363.0,159.0,225.0,27.0,369.0,342.0,345.0,7.0,199.0,318.0,335.0,24.0,226.0,380.0,140.0,144.0,218.0,36.0,13.0
2018-04-29 08:00:00,15.0,208.0,114.0,502.0,480.0,216.0,193.0,223.0,221.0,410.0,362.0,446.0,8532.0,26.0,544.0,290.0,226.0,121.0,391.0,348.0,352.0,41.0,203.0,1456.0,343.0,63.0,231.0,378.0,194.0,123.0,219.0,44.0,18.0
2018-04-29 09:00:00,19.0,213.0,169.0,507.0,426.0,219.0,199.0,227.0,228.0,419.0,362.0,454.0,3476.0,41.0,449.0,326.0,227.0,52.0,380.0,346.0,352.0,75.0,208.0,1356.0,353.0,139.0,231.0,378.0,240.0,122.0,221.0,108.0,26.0
