timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2017-12-06 22:00:00,2.0,0.0,185.0,445.0,538.0,4108.0,575.0,181.0,395.0,0.0,2.0,191.0,191.0,4.0,1.0,580.0,543.0,179.0,375.0,566.0,569.0,182.0,575.0,547.0,178.0,0.0,28.0,308.0,186.0,183.0
2017-12-06 23:00:00,2.0,0.0,187.0,464.0,537.0,3476.0,585.0,199.0,417.0,0.0,11.0,193.0,193.0,6.0,7.0,579.0,542.0,182.0,392.0,576.0,573.0,184.0,571.0,547.0,180.0,0.0,36.0,264.0,188.0,185.0
2017-12-07 00:00:00,0.0,0.0,189.0,392.0,541.0,632.0,590.0,207.0,205.0,0.0,5.0,195.0,194.0,1.0,4.0,582.0,544.0,184.0,338.0,581.0,578.0,184.0,576.0,558.0,181.0,4.0,14.0,220.0,189.0,187.0
2017-12-07 01:00:00,0.0,0.0,188.0,273.0,541.0,,581.0,194.0,139.0,0.0,0.0,195.0,192.0,0.0,0.0,573.0,549.0,184.0,229.0,570.0,573.0,183.0,577.0,577.0,179.0,0.0,0.0,202.0,187.0,185.0
2017-12-07 02:00:00,0.0,0.0,187.0,223.0,544.0,,580.0,184.0,113.0,0.0,0.0,195.0,189.0,0.0,0.0,572.0,554.0,182.0,193.0,568.0,573.0,182.0,578.0,599.0,178.0,0.0,0.0,188.0,184.0,183.0
2017-12-07 03:00:00,0.0,0.0,184.0,199.0,548.0,,579.0,178.0,135.0,0.0,0.0,193.0,186.0,0.0,0.0,577.0,557.0,181.0,180.0,568.0,573.0,181.0,584.0,612.0,177.0,0.0,0.0,180.0,182.0,181.0
2017-12-07 04:00:00,0.0,0.0,182.0,186.0,544.0,,576.0,175.0,117.0,0.0,0.0,192.0,185.0,0.0,0.0,577.0,553.0,180.0,174.0,565.0,568.0,180.0,591.0,625.0,175.0,0.0,0.0,176.0,180.0,180.0
2017-12-07 05:00:00,0.0,0.0,181.0,179.0,539.0,,569.0,170.0,123.0,0.0,0.0,189.0,182.0,0.0,0.0,570.0,546.0,178.0,170.0,560.0,559.0,179.0,595.0,631.0,174.0,0.0,0.0,172.0,179.0,178.0
2017-12-07 06:00:00,0.0,0.0,179.0,263.0,532.0,4108.0,560.0,171.0,144.0,0.0,0.0,187.0,180.0,0.0,0.0,564.0,542.0,177.0,219.0,554.0,550.0,177.0,601.0,639.0,173.0,0.0,0.0,171.0,177.0,177.0
2017-12-07 07:00:00,0.0,0.0,180.0,587.0,526.0,6320.0,558.0,209.0,148.0,0.0,0.0,189.0,182.0,0.0,0.0,565.0,534.0,178.0,473.0,551.0,550.0,177.0,614.0,646.0,173.0,0.0,0.0,209.0,180.0,177.0
2017-12-07 08:00:00,1.0,1.0,182.0,471.0,516.0,3160.0,554.0,219.0,212.0,0.0,0.0,194.0,186.0,0.0,2.0,553.0,526.0,181.0,399.0,546.0,544.0,178.0,618.0,639.0,174.0,1.0,0.0,219.0,183.0,179.0
2017-12-07 09:00:00,10.0,15.0,195.0,495.0,534.0,9796.0,572.0,129.0,401.0,0.0,8.0,196.0,187.0,4.0,17.0,927.0,527.0,182.0,392.0,572.0,595.0,179.0,591.0,619.0,175.0,11.0,13.0,472.0,184.0,180.0
2017-12-07 10:00:00,33.0,38.0,191.0,369.0,578.0,1896.0,612.0,147.0,193.0,1.0,7.0,195.0,189.0,44.0,38.0,809.0,529.0,179.0,312.0,603.0,621.0,181.0,503.0,567.0,176.0,18.0,37.0,389.0,184.0,181.0
2017-12-07 11:00:00,20.0,27.0,187.0,271.0,523.0,,580.0,176.0,126.0,0.0,2.0,191.0,188.0,10.0,32.0,587.0,528.0,175.0,228.0,571.0,548.0,181.0,456.0,515.0,176.0,12.0,27.0,241.0,182.0,180.0
2017-12-07 12:00:00,35.0,60.0,184.0,220.0,489.0,,546.0,179.0,135.0,0.0,0.0,187.0,184.0,15.0,56.0,526.0,525.0,170.0,192.0,544.0,504.0,178.0,441.0,500.0,174.0,26.0,25.0,194.0,179.0,178.0
2017-12-07 13:00:00,93.0,53.0,181.0,195.0,475.0,,526.0,175.0,121.0,2.0,0.0,183.0,182.0,24.0,51.0,506.0,522.0,165.0,178.0,526.0,491.0,176.0,438.0,486.0,173.0,29.0,31.0,181.0,176.0,176.0
2017-12-07 14:00:00,16.0,15.0,178.0,249.0,466.0,1580.0,511.0,175.0,145.0,0.0,0.0,178.0,179.0,6.0,19.0,493.0,520.0,162.0,222.0,513.0,482.0,174.0,439.0,475.0,171.0,9.0,11.0,178.0,175.0,174.0
2017-12-07 15:00:00,1.0,2.0,176.0,293.0,454.0,1580.0,501.0,180.0,158.0,0.0,0.0,175.0,177.0,0.0,3.0,482.0,517.0,160.0,260.0,501.0,474.0,173.0,437.0,471.0,170.0,1.0,1.0,183.0,174.0,173.0
2017-12-07 16:00:00,0.0,0.0,174.0,311.0,445.0,1264.0,494.0,184.0,132.0,0.0,0.0,172.0,176.0,0.0,0.0,467.0,512.0,158.0,276.0,491.0,461.0,171.0,429.0,461.0,170.0,0.0,0.0,187.0,173.0,172.0
2017-12-07 17:00:00,1.0,0.0,173.0,351.0,446.0,5372.0,490.0,184.0,291.0,0.0,0.0,171.0,175.0,2.0,5.0,465.0,505.0,155.0,290.0,487.0,456.0,170.0,440.0,464.0,169.0,0.0,20.0,191.0,173.0,171.0
2017-12-07 18:00:00,2.0,0.0,175.0,614.0,480.0,6320.0,504.0,216.0,325.0,0.0,0.0,176.0,181.0,6.0,9.0,487.0,498.0,158.0,503.0,506.0,495.0,172.0,464.0,471.0,170.0,0.0,36.0,224.0,179.0,175.0
2017-12-07 19:00:00,3.0,0.0,179.0,600.0,480.0,6320.0,519.0,224.0,344.0,0.0,0.0,181.0,186.0,6.0,9.0,520.0,492.0,162.0,484.0,518.0,522.0,175.0,470.0,475.0,173.0,0.0,37.0,234.0,183.0,179.0
2017-12-07 20:00:00,2.0,0.0,184.0,619.0,455.0,5372.0,513.0,234.0,410.0,0.0,0.0,186.0,190.0,6.0,9.0,520.0,488.0,166.0,504.0,512.0,504.0,176.0,458.0,466.0,175.0,0.0,36.0,245.0,186.0,182.0
2017-12-07 21:00:00,2.0,0.0,187.0,519.0,490.0,3160.0,535.0,224.0,428.0,0.0,0.0,188.0,191.0,6.0,9.0,528.0,493.0,170.0,440.0,530.0,532.0,178.0,470.0,489.0,177.0,0.0,37.0,233.0,187.0,184.0
2017-12-07 22:00:00,2.0,0.0,188.0,530.0,488.0,5688.0,539.0,203.0,247.0,0.0,0.0,189.0,191.0,5.0,9.0,523.0,499.0,172.0,435.0,537.0,532.0,179.0,500.0,494.0,178.0,0.0,36.0,301.0,186.0,185.0
2017-12-07 23:00:00,2.0,0.0,188.0,514.0,482.0,3160.0,535.0,209.0,263.0,0.0,11.0,192.0,191.0,5.0,2.0,512.0,497.0,176.0,441.0,528.0,519.0,180.0,510.0,517.0,178.0,0.0,37.0,272.0,187.0,185.0
2017-12-08 00:00:00,0.0,0.0,188.0,339.0,473.0,,527.0,165.0,149.0,0.0,0.0,194.0,191.0,0.0,0.0,504.0,500.0,177.0,298.0,515.0,509.0,179.0,515.0,538.0,176.0,3.0,0.0,313.0,185.0,183.0
2017-12-08 01:00:00,0.0,0.0,185.0,253.0,474.0,,520.0,182.0,116.0,0.0,0.0,191.0,186.0,0.0,0.0,500.0,503.0,175.0,215.0,508.0,503.0,177.0,517.0,554.0,174.0,0.0,0.0,212.0,181.0,180.0
2017-12-08 02:00:00,0.0,0.0,181.0,212.0,474.0,,512.0,177.0,135.0,0.0,0.0,187.0,182.0,0.0,0.0,499.0,505.0,173.0,185.0,503.0,494.0,175.0,520.0,571.0,172.0,0.0,0.0,187.0,177.0,177.0
2017-12-08 03:00:00,0.0,0.0,178.0,253.0,473.0,1264.0,505.0,174.0,128.0,0.0,0.0,184.0,179.0,0.0,0.0,497.0,504.0,171.0,223.0,498.0,489.0,173.0,528.0,580.0,170.0,0.0,0.0,179.0,174.0,174.0
2017-12-08 04:00:00,0.0,0.0,175.0,312.0,471.0,1896.0,500.0,178.0,179.0,0.0,0.0,182.0,177.0,0.0,0.0,498.0,503.0,170.0,278.0,494.0,491.0,171.0,539.0,589.0,169.0,0.0,0.0,184.0,172.0,173.0
2017-12-08 05:00:00,0.0,0.0,173.0,326.0,468.0,1580.0,496.0,180.0,134.0,0.0,0.0,180.0,175.0,0.0,0.0,498.0,501.0,169.0,289.0,491.0,489.0,170.0,552.0,597.0,168.0,0.0,0.0,188.0,171.0,171.0
2017-12-08 06:00:00,0.0,0.0,174.0,338.0,469.0,5056.0,494.0,158.0,169.0,0.0,4.0,179.0,174.0,0.0,1.0,630.0,501.0,168.0,291.0,490.0,497.0,169.0,557.0,587.0,167.0,0.0,0.0,289.0,170.0,170.0
2017-12-08 07:00:00,0.0,0.0,177.0,631.0,486.0,7268.0,516.0,187.0,186.0,0.0,0.0,181.0,176.0,0.0,0.0,601.0,496.0,170.0,497.0,514.0,517.0,170.0,572.0,546.0,167.0,1.0,0.0,280.0,173.0,171.0
2017-12-08 08:00:00,1.0,2.0,180.0,628.0,479.0,7900.0,518.0,175.0,175.0,0.0,2.0,187.0,180.0,0.0,3.0,690.0,489.0,174.0,501.0,506.0,522.0,171.0,570.0,556.0,168.0,8.0,1.0,341.0,178.0,174.0
2017-12-08 09:00:00,24.0,63.0,181.0,565.0,464.0,4108.0,520.0,201.0,195.0,0.0,0.0,191.0,182.0,18.0,57.0,531.0,484.0,175.0,466.0,507.0,502.0,171.0,449.0,546.0,169.0,18.0,10.0,276.0,181.0,176.0
2017-12-08 10:00:00,144.0,115.0,179.0,399.0,418.0,948.0,497.0,206.0,124.0,16.0,1.0,192.0,183.0,270.0,110.0,453.0,473.0,172.0,338.0,491.0,456.0,172.0,392.0,524.0,170.0,52.0,73.0,222.0,180.0,177.0
2017-12-08 11:00:00,27.0,128.0,177.0,419.0,426.0,6004.0,478.0,165.0,404.0,0.0,0.0,188.0,180.0,17.0,124.0,444.0,469.0,166.0,317.0,471.0,460.0,171.0,359.0,448.0,170.0,59.0,36.0,318.0,177.0,176.0
2017-12-08 12:00:00,31.0,118.0,178.0,625.0,447.0,6952.0,488.0,165.0,316.0,1.0,0.0,189.0,183.0,23.0,98.0,453.0,459.0,165.0,496.0,484.0,470.0,173.0,343.0,441.0,170.0,44.0,59.0,339.0,179.0,176.0
2017-12-08 13:00:00,101.0,59.0,181.0,560.0,405.0,5056.0,479.0,222.0,262.0,2.0,0.0,192.0,187.0,30.0,57.0,447.0,447.0,165.0,458.0,471.0,449.0,174.0,328.0,419.0,171.0,32.0,55.0,263.0,183.0,178.0
2017-12-08 14:00:00,29.0,25.0,181.0,562.0,363.0,7268.0,447.0,154.0,830.0,1.0,1.0,188.0,189.0,21.0,29.0,383.0,426.0,163.0,443.0,446.0,402.0,174.0,329.0,373.0,171.0,21.0,13.0,421.0,184.0,179.0
2017-12-08 15:00:00,4.0,4.0,180.0,574.0,362.0,4424.0,438.0,145.0,1087.0,0.0,5.0,187.0,191.0,7.0,10.0,395.0,411.0,165.0,474.0,428.0,397.0,175.0,362.0,377.0,171.0,3.0,3.0,441.0,183.0,179.0
2017-12-08 16:00:00,2.0,0.0,181.0,477.0,382.0,3160.0,451.0,193.0,475.0,0.0,0.0,188.0,192.0,3.0,10.0,424.0,430.0,163.0,403.0,431.0,423.0,177.0,354.0,422.0,171.0,1.0,11.0,344.0,179.0,179.0
2017-12-08 17:00:00,2.0,0.0,181.0,555.0,403.0,6320.0,450.0,163.0,252.0,0.0,0.0,188.0,190.0,0.0,11.0,432.0,444.0,166.0,440.0,437.0,441.0,176.0,424.0,429.0,171.0,0.0,36.0,398.0,174.0,178.0
2017-12-08 18:00:00,2.0,0.0,181.0,576.0,405.0,4108.0,457.0,212.0,242.0,0.0,0.0,191.0,191.0,0.0,10.0,441.0,454.0,170.0,479.0,443.0,443.0,176.0,447.0,441.0,171.0,0.0,35.0,273.0,170.0,179.0
2017-12-08 19:00:00,2.0,0.0,182.0,635.0,403.0,6636.0,456.0,225.0,217.0,0.0,0.0,196.0,191.0,0.0,9.0,437.0,462.0,173.0,508.0,441.0,439.0,176.0,444.0,458.0,172.0,0.0,34.0,243.0,167.0,180.0
2017-12-08 20:00:00,0.0,0.0,183.0,566.0,403.0,3476.0,452.0,227.0,220.0,0.0,0.0,198.0,192.0,0.0,6.0,440.0,468.0,177.0,479.0,442.0,446.0,177.0,447.0,443.0,175.0,0.0,32.0,242.0,165.0,182.0
2017-12-08 21:00:00,0.0,0.0,184.0,614.0,404.0,6004.0,443.0,207.0,286.0,0.0,0.0,199.0,192.0,2.0,7.0,440.0,472.0,179.0,498.0,442.0,442.0,176.0,446.0,470.0,179.0,0.0,36.0,289.0,164.0,182.0
2017-12-08 22:00:00,2.0,0.0,185.0,569.0,412.0,3476.0,443.0,207.0,351.0,0.0,0.0,201.0,193.0,6.0,8.0,443.0,476.0,182.0,482.0,453.0,463.0,177.0,450.0,449.0,184.0,0.0,36.0,299.0,162.0,184.0
2017-12-08 23:00:00,2.0,0.0,186.0,547.0,411.0,4424.0,435.0,221.0,256.0,0.0,3.0,198.0,193.0,5.0,2.0,449.0,479.0,183.0,452.0,460.0,457.0,178.0,453.0,424.0,190.0,4.0,33.0,242.0,161.0,184.0
2017-12-09 00:00:00,0.0,0.0,186.0,332.0,404.0,,424.0,213.0,150.0,0.0,0.0,195.0,191.0,0.0,0.0,430.0,480.0,183.0,268.0,449.0,438.0,176.0,459.0,377.0,191.0,1.0,0.0,227.0,160.0,183.0
2017-12-09 01:00:00,0.0,0.0,182.0,285.0,405.0,316.0,409.0,189.0,129.0,0.0,0.0,187.0,186.0,0.0,0.0,426.0,479.0,179.0,230.0,439.0,426.0,174.0,464.0,378.0,191.0,0.0,0.0,201.0,159.0,179.0
2017-12-09 02:00:00,0.0,0.0,178.0,311.0,407.0,1580.0,400.0,181.0,154.0,0.0,0.0,180.0,182.0,0.0,0.0,423.0,479.0,176.0,283.0,434.0,422.0,171.0,471.0,372.0,189.0,0.0,0.0,193.0,158.0,176.0
2017-12-09 03:00:00,0.0,0.0,175.0,333.0,406.0,1580.0,395.0,180.0,155.0,0.0,0.0,174.0,179.0,0.0,0.0,422.0,479.0,173.0,297.0,429.0,421.0,170.0,486.0,377.0,188.0,0.0,0.0,192.0,157.0,174.0
2017-12-09 04:00:00,0.0,0.0,173.0,388.0,405.0,2212.0,391.0,180.0,136.0,0.0,0.0,170.0,176.0,0.0,0.0,424.0,479.0,170.0,305.0,426.0,418.0,168.0,496.0,375.0,187.0,0.0,0.0,193.0,155.0,172.0
2017-12-09 05:00:00,0.0,0.0,171.0,348.0,403.0,2212.0,389.0,180.0,178.0,0.0,0.0,166.0,175.0,0.0,0.0,423.0,480.0,168.0,315.0,424.0,416.0,167.0,511.0,375.0,185.0,0.0,0.0,190.0,154.0,171.0
2017-12-09 06:00:00,0.0,0.0,169.0,,403.0,4108.0,388.0,180.0,141.0,0.0,0.0,163.0,173.0,0.0,0.0,423.0,480.0,166.0,,422.0,416.0,165.0,522.0,375.0,183.0,0.0,0.0,190.0,152.0,170.0
2017-12-09 07:00:00,0.0,0.0,170.0,,401.0,7584.0,390.0,202.0,188.0,0.0,0.0,164.0,174.0,0.0,0.0,425.0,484.0,167.0,,422.0,418.0,165.0,536.0,374.0,183.0,0.0,0.0,212.0,152.0,171.0
2017-12-09 08:00:00,0.0,1.0,173.0,,397.0,6004.0,396.0,216.0,172.0,0.0,0.0,169.0,178.0,0.0,2.0,419.0,487.0,171.0,,423.0,422.0,166.0,539.0,375.0,183.0,1.0,0.0,228.0,151.0,174.0
2017-12-09 09:00:00,14.0,19.0,184.0,611.0,403.0,9480.0,404.0,158.0,194.0,0.0,4.0,173.0,181.0,6.0,24.0,778.0,491.0,175.0,486.0,429.0,451.0,167.0,529.0,370.0,183.0,13.0,12.0,385.0,151.0,175.0
2017-12-09 10:00:00,27.0,30.0,185.0,465.0,421.0,3792.0,420.0,163.0,185.0,0.0,2.0,177.0,182.0,14.0,41.0,727.0,495.0,174.0,391.0,448.0,479.0,168.0,451.0,409.0,183.0,12.0,30.0,360.0,150.0,176.0
2017-12-09 11:00:00,33.0,46.0,183.0,478.0,427.0,5372.0,427.0,168.0,198.0,0.0,0.0,177.0,179.0,15.0,58.0,614.0,495.0,169.0,369.0,453.0,479.0,168.0,421.0,477.0,182.0,20.0,34.0,277.0,150.0,174.0
2017-12-09 12:00:00,46.0,114.0,182.0,643.0,415.0,6004.0,424.0,216.0,206.0,1.0,0.0,182.0,181.0,20.0,121.0,475.0,494.0,169.0,522.0,448.0,455.0,168.0,398.0,480.0,182.0,44.0,27.0,233.0,150.0,175.0
2017-12-09 13:00:00,110.0,65.0,182.0,649.0,406.0,6004.0,423.0,224.0,151.0,1.0,0.0,186.0,185.0,20.0,73.0,448.0,496.0,172.0,533.0,443.0,452.0,170.0,392.0,436.0,182.0,35.0,25.0,236.0,150.0,178.0
2017-12-09 14:00:00,30.0,26.0,183.0,613.0,399.0,5688.0,423.0,226.0,216.0,0.0,0.0,188.0,188.0,11.0,32.0,439.0,497.0,173.0,500.0,439.0,445.0,172.0,386.0,421.0,183.0,19.0,13.0,237.0,150.0,179.0
2017-12-09 15:00:00,3.0,4.0,184.0,658.0,389.0,5688.0,420.0,232.0,804.0,0.0,0.0,191.0,189.0,0.0,13.0,423.0,497.0,174.0,537.0,434.0,432.0,173.0,374.0,408.0,183.0,2.0,3.0,246.0,150.0,181.0
2017-12-09 16:00:00,2.0,0.0,185.0,626.0,396.0,4740.0,420.0,230.0,496.0,0.0,0.0,197.0,191.0,2.0,11.0,426.0,498.0,177.0,522.0,432.0,440.0,174.0,392.0,436.0,182.0,0.0,32.0,244.0,150.0,182.0
2017-12-09 17:00:00,1.0,0.0,187.0,543.0,438.0,4740.0,428.0,200.0,841.0,0.0,0.0,198.0,192.0,4.0,11.0,445.0,500.0,180.0,455.0,439.0,465.0,176.0,432.0,429.0,183.0,6.0,36.0,310.0,150.0,183.0
2017-12-09 18:00:00,0.0,0.0,188.0,578.0,610.0,4740.0,463.0,202.0,243.0,0.0,0.0,197.0,190.0,0.0,11.0,488.0,502.0,181.0,483.0,471.0,550.0,177.0,443.0,455.0,184.0,16.0,36.0,302.0,150.0,183.0
2017-12-09 19:00:00,0.0,0.0,188.0,642.0,614.0,5372.0,475.0,224.0,269.0,0.0,0.0,201.0,188.0,0.0,11.0,489.0,503.0,183.0,526.0,484.0,553.0,177.0,446.0,464.0,187.0,16.0,36.0,251.0,150.0,184.0
2017-12-09 20:00:00,0.0,0.0,189.0,648.0,593.0,5372.0,474.0,231.0,230.0,0.0,0.0,204.0,189.0,0.0,11.0,488.0,504.0,186.0,531.0,487.0,549.0,177.0,448.0,473.0,191.0,16.0,36.0,250.0,150.0,185.0
2017-12-09 21:00:00,0.0,0.0,190.0,638.0,555.0,5372.0,463.0,235.0,269.0,0.0,0.0,205.0,191.0,0.0,11.0,485.0,505.0,188.0,527.0,486.0,541.0,178.0,449.0,483.0,195.0,16.0,36.0,253.0,151.0,186.0
2017-12-09 22:00:00,0.0,0.0,190.0,546.0,511.0,1580.0,444.0,233.0,215.0,0.0,1.0,203.0,193.0,0.0,8.0,467.0,505.0,190.0,457.0,480.0,512.0,178.0,448.0,426.0,199.0,16.0,30.0,249.0,151.0,187.0
2017-12-09 23:00:00,0.0,0.0,190.0,567.0,482.0,5372.0,414.0,191.0,250.0,0.0,4.0,197.0,191.0,0.0,0.0,458.0,504.0,188.0,456.0,464.0,485.0,177.0,451.0,406.0,202.0,14.0,0.0,320.0,151.0,185.0
2017-12-10 00:00:00,0.0,0.0,190.0,375.0,472.0,,408.0,,125.0,0.0,0.0,196.0,190.0,0.0,0.0,449.0,502.0,187.0,311.0,463.0,480.0,176.0,464.0,441.0,204.0,0.0,0.0,,151.0,184.0
2017-12-10 01:00:00,0.0,0.0,186.0,265.0,459.0,,398.0,181.0,130.0,0.0,0.0,191.0,186.0,0.0,0.0,447.0,500.0,184.0,214.0,457.0,470.0,174.0,471.0,459.0,204.0,0.0,0.0,200.0,150.0,181.0
2017-12-10 02:00:00,0.0,0.0,182.0,238.0,448.0,632.0,392.0,173.0,134.0,0.0,0.0,186.0,182.0,0.0,0.0,449.0,497.0,179.0,199.0,452.0,456.0,172.0,478.0,470.0,202.0,0.0,0.0,185.0,150.0,178.0
2017-12-10 03:00:00,0.0,0.0,178.0,317.0,442.0,1896.0,387.0,175.0,141.0,0.0,0.0,181.0,179.0,0.0,0.0,453.0,496.0,176.0,278.0,449.0,452.0,170.0,489.0,481.0,200.0,0.0,0.0,183.0,150.0,175.0
2017-12-10 04:00:00,0.0,0.0,176.0,344.0,436.0,1896.0,384.0,176.0,180.0,0.0,0.0,178.0,177.0,0.0,0.0,450.0,494.0,174.0,302.0,445.0,451.0,169.0,502.0,489.0,198.0,0.0,0.0,187.0,150.0,174.0
2017-12-10 05:00:00,0.0,0.0,174.0,359.0,432.0,2212.0,382.0,179.0,145.0,0.0,0.0,176.0,176.0,0.0,0.0,449.0,492.0,172.0,312.0,442.0,447.0,167.0,512.0,495.0,197.0,0.0,0.0,188.0,149.0,173.0
2017-12-10 06:00:00,0.0,0.0,172.0,420.0,426.0,4108.0,380.0,178.0,178.0,0.0,0.0,174.0,175.0,0.0,0.0,449.0,491.0,171.0,351.0,438.0,444.0,166.0,520.0,497.0,195.0,0.0,0.0,190.0,148.0,172.0
2017-12-10 07:00:00,0.0,0.0,173.0,633.0,422.0,6952.0,382.0,198.0,169.0,0.0,0.0,177.0,176.0,0.0,0.0,454.0,491.0,172.0,513.0,437.0,445.0,166.0,536.0,501.0,194.0,0.0,0.0,213.0,148.0,172.0
2017-12-10 08:00:00,0.0,1.0,175.0,647.0,417.0,6004.0,387.0,212.0,168.0,0.0,0.0,183.0,180.0,0.0,2.0,440.0,492.0,176.0,527.0,436.0,443.0,167.0,539.0,504.0,194.0,1.0,0.0,229.0,147.0,175.0
2017-12-10 09:00:00,2.0,17.0,178.0,653.0,410.0,7584.0,389.0,201.0,226.0,0.0,2.0,188.0,183.0,3.0,23.0,471.0,492.0,179.0,534.0,434.0,440.0,168.0,538.0,504.0,194.0,5.0,6.0,275.0,146.0,177.0
2017-12-10 10:00:00,41.0,105.0,184.0,433.0,432.0,948.0,403.0,155.0,188.0,12.0,3.0,190.0,184.0,227.0,115.0,651.0,496.0,180.0,370.0,444.0,489.0,170.0,491.0,473.0,194.0,41.0,71.0,344.0,146.0,179.0
2017-12-10 11:00:00,10.0,130.0,181.0,301.0,428.0,632.0,402.0,175.0,191.0,0.0,0.0,185.0,182.0,19.0,151.0,464.0,497.0,176.0,245.0,445.0,464.0,170.0,438.0,439.0,193.0,60.0,27.0,222.0,146.0,177.0
2017-12-10 12:00:00,10.0,120.0,178.0,314.0,413.0,1580.0,393.0,175.0,144.0,0.0,0.0,180.0,178.0,14.0,123.0,430.0,493.0,172.0,276.0,437.0,431.0,168.0,420.0,423.0,190.0,42.0,23.0,188.0,146.0,174.0
2017-12-10 13:00:00,37.0,61.0,175.0,334.0,406.0,1580.0,388.0,,146.0,1.0,0.0,175.0,176.0,19.0,69.0,418.0,492.0,169.0,293.0,431.0,419.0,166.0,417.0,418.0,187.0,30.0,22.0,,146.0,171.0
2017-12-10 14:00:00,8.0,25.0,173.0,254.0,401.0,,384.0,165.0,165.0,0.0,0.0,171.0,174.0,11.0,33.0,414.0,491.0,165.0,217.0,426.0,415.0,165.0,419.0,420.0,186.0,15.0,12.0,178.0,146.0,170.0
2017-12-10 15:00:00,0.0,4.0,171.0,260.0,405.0,1580.0,381.0,162.0,161.0,0.0,0.0,167.0,171.0,0.0,14.0,413.0,490.0,162.0,215.0,422.0,414.0,162.0,421.0,430.0,183.0,2.0,1.0,170.0,145.0,167.0
2017-12-10 16:00:00,0.0,0.0,169.0,497.0,421.0,8216.0,385.0,145.0,366.0,0.0,0.0,165.0,170.0,0.0,7.0,423.0,491.0,159.0,394.0,426.0,422.0,162.0,409.0,445.0,181.0,0.0,0.0,319.0,145.0,166.0
2017-12-10 17:00:00,0.0,0.0,172.0,634.0,424.0,6320.0,396.0,199.0,258.0,0.0,0.0,169.0,175.0,0.0,7.0,431.0,491.0,160.0,514.0,434.0,435.0,164.0,385.0,442.0,182.0,0.0,0.0,237.0,146.0,169.0
2017-12-10 18:00:00,2.0,0.0,175.0,641.0,408.0,6952.0,395.0,202.0,331.0,0.0,0.0,175.0,179.0,0.0,8.0,424.0,491.0,163.0,521.0,432.0,434.0,165.0,376.0,439.0,184.0,0.0,22.0,246.0,145.0,172.0
2017-12-10 19:00:00,2.0,0.0,177.0,639.0,407.0,8532.0,392.0,171.0,288.0,0.0,1.0,180.0,183.0,0.0,8.0,440.0,492.0,167.0,523.0,432.0,440.0,167.0,404.0,450.0,188.0,0.0,36.0,384.0,144.0,174.0
2017-12-10 20:00:00,2.0,0.0,186.0,626.0,406.0,8216.0,389.0,139.0,354.0,0.0,7.0,182.0,184.0,0.0,9.0,754.0,493.0,170.0,506.0,434.0,458.0,168.0,418.0,429.0,191.0,0.0,36.0,417.0,144.0,175.0
2017-12-10 21:00:00,2.0,0.0,186.0,638.0,377.0,5688.0,384.0,195.0,400.0,0.0,0.0,179.0,184.0,6.0,9.0,416.0,486.0,173.0,516.0,434.0,419.0,169.0,422.0,385.0,194.0,0.0,36.0,293.0,143.0,176.0
2017-12-10 22:00:00,3.0,0.0,184.0,645.0,347.0,6320.0,351.0,216.0,376.0,0.0,0.0,177.0,185.0,5.0,9.0,367.0,478.0,175.0,522.0,414.0,392.0,169.0,421.0,374.0,197.0,0.0,36.0,238.0,143.0,178.0
2017-12-10 23:00:00,1.0,0.0,184.0,587.0,343.0,3792.0,335.0,216.0,291.0,0.0,0.0,176.0,185.0,3.0,5.0,360.0,475.0,177.0,494.0,399.0,386.0,169.0,419.0,380.0,198.0,3.0,23.0,230.0,143.0,179.0
2017-12-11 00:00:00,0.0,0.0,182.0,370.0,365.0,948.0,354.0,192.0,140.0,0.0,0.0,174.0,183.0,0.0,0.0,381.0,480.0,176.0,312.0,402.0,399.0,167.0,435.0,405.0,198.0,0.0,0.0,210.0,142.0,178.0
2017-12-11 01:00:00,0.0,0.0,178.0,345.0,377.0,1896.0,354.0,180.0,138.0,0.0,0.0,171.0,178.0,0.0,0.0,393.0,481.0,172.0,303.0,406.0,403.0,165.0,450.0,427.0,197.0,0.0,0.0,194.0,142.0,174.0
