timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2017-11-30 20:00:00,420.0,4.0,0,460.0,12956.0,919.0,331.0,232.0,45.0,236.0,469.0,0.0,423.0,331.0,0.0,192.0,394.0,219.0,413.0,0.0,206.0,267.0,307.0,390.0,450.0,42.0,587.0,375.0,213.0,220.0,5.0,361.0,0.0,211.0,1.0,191.0
2017-11-30 21:00:00,413.0,6.0,0,460.0,4108.0,389.0,340.0,238.0,92.0,241.0,469.0,0.0,422.0,332.0,0.0,200.0,393.0,218.0,422.0,0.0,203.0,274.0,304.0,408.0,443.0,58.0,543.0,373.0,221.0,227.0,5.0,362.0,0.0,218.0,1.0,201.0
2017-11-30 22:00:00,424.0,1.0,0,454.0,632.0,326.0,306.0,229.0,94.0,230.0,465.0,0.0,417.0,296.0,0.0,202.0,405.0,214.0,446.0,0.0,203.0,264.0,315.0,414.0,338.0,8.0,390.0,393.0,221.0,222.0,6.0,370.0,0.0,218.0,1.0,206.0
2017-11-30 23:00:00,427.0,0.0,0,456.0,9480.0,354.0,300.0,226.0,95.0,224.0,458.0,0.0,419.0,292.0,0.0,201.0,409.0,216.0,437.0,0.0,209.0,252.0,323.0,415.0,410.0,0.0,511.0,401.0,220.0,219.0,6.0,370.0,0.0,213.0,1.0,203.0
2017-12-01 00:00:00,425.0,0.0,0,456.0,8216.0,356.0,325.0,234.0,94.0,235.0,456.0,0.0,423.0,315.0,0.0,203.0,406.0,223.0,431.0,0.0,213.0,256.0,316.0,404.0,442.0,0.0,553.0,392.0,224.0,224.0,5.0,364.0,0.0,213.0,1.0,203.0
2017-12-01 01:00:00,426.0,0.0,0,456.0,948.0,168.0,316.0,235.0,95.0,233.0,458.0,0.0,424.0,307.0,0.0,205.0,411.0,219.0,440.0,0.0,210.0,259.0,323.0,413.0,374.0,0.0,438.0,405.0,223.0,225.0,0.0,361.0,0.0,215.0,0.0,204.0
2017-12-01 02:00:00,423.0,0.0,0,457.0,,160.0,278.0,227.0,96.0,219.0,463.0,0.0,410.0,273.0,0.0,203.0,413.0,212.0,443.0,0.0,204.0,249.0,323.0,419.0,283.0,0.0,313.0,416.0,220.0,218.0,0.0,365.0,0.0,211.0,0.0,202.0
2017-12-01 03:00:00,419.0,0.0,0,461.0,,154.0,252.0,219.0,96.0,209.0,471.0,0.0,393.0,251.0,0.0,201.0,417.0,207.0,446.0,0.0,198.0,235.0,323.0,429.0,249.0,0.0,269.0,430.0,217.0,212.0,0.0,373.0,0.0,206.0,0.0,201.0
2017-12-01 04:00:00,414.0,0.0,0,462.0,,149.0,235.0,213.0,95.0,200.0,472.0,0.0,388.0,235.0,0.0,198.0,421.0,202.0,451.0,0.0,193.0,224.0,330.0,428.0,230.0,0.0,245.0,455.0,213.0,206.0,0.0,379.0,0.0,200.0,0.0,198.0
2017-12-01 05:00:00,410.0,0.0,1,465.0,8532.0,217.0,223.0,209.0,94.0,193.0,473.0,0.0,388.0,224.0,0.0,196.0,436.0,199.0,461.0,0.0,190.0,214.0,339.0,441.0,244.0,0.0,290.0,452.0,210.0,203.0,0.0,385.0,0.0,195.0,0.0,196.0
2017-12-01 06:00:00,411.0,5.0,8,476.0,20856.0,691.0,439.0,222.0,93.0,214.0,588.0,1.0,431.0,201.0,17.0,198.0,427.0,219.0,434.0,0.0,216.0,237.0,352.0,411.0,442.0,40.0,592.0,419.0,219.0,213.0,9.0,377.0,2.0,201.0,24.0,200.0
2017-12-01 07:00:00,417.0,6.0,8,537.0,10744.0,765.0,432.0,234.0,95.0,226.0,881.0,32.0,455.0,194.0,18.0,209.0,441.0,223.0,438.0,0.0,215.0,257.0,340.0,436.0,409.0,68.0,517.0,425.0,220.0,225.0,22.0,369.0,0.0,213.0,65.0,225.0
2017-12-01 08:00:00,421.0,1.0,3,482.0,,381.0,296.0,226.0,213.0,218.0,669.0,5.0,436.0,271.0,12.0,209.0,425.0,217.0,448.0,132.0,206.0,253.0,332.0,431.0,300.0,110.0,344.0,421.0,217.0,222.0,31.0,387.0,12.0,213.0,65.0,225.0
2017-12-01 09:00:00,420.0,6.0,26,463.0,9480.0,1231.0,319.0,217.0,903.0,214.0,552.0,20.0,427.0,232.0,44.0,206.0,416.0,211.0,449.0,892.0,201.0,240.0,329.0,427.0,300.0,190.0,367.0,418.0,217.0,216.0,129.0,386.0,52.0,209.0,79.0,223.0
2017-12-01 10:00:00,411.0,18.0,38,459.0,9164.0,1008.0,455.0,229.0,2525.0,238.0,495.0,43.0,436.0,246.0,78.0,209.0,410.0,229.0,434.0,2256.0,222.0,255.0,327.0,404.0,462.0,172.0,585.0,406.0,233.0,225.0,362.0,372.0,105.0,216.0,101.0,223.0
2017-12-01 11:00:00,401.0,13.0,27,453.0,,346.0,350.0,232.0,937.0,241.0,463.0,21.0,430.0,301.0,70.0,214.0,409.0,226.0,436.0,793.0,218.0,262.0,312.0,411.0,355.0,126.0,409.0,406.0,237.0,228.0,111.0,370.0,85.0,222.0,82.0,225.0
2017-12-01 12:00:00,404.0,14.0,32,448.0,,396.0,288.0,224.0,1150.0,232.0,435.0,27.0,424.0,274.0,76.0,214.0,408.0,220.0,443.0,1079.0,210.0,253.0,319.0,416.0,283.0,136.0,312.0,412.0,234.0,224.0,108.0,358.0,91.0,220.0,85.0,226.0
2017-12-01 13:00:00,407.0,11.0,19,446.0,632.0,398.0,260.0,217.0,741.0,222.0,418.0,17.0,422.0,254.0,42.0,212.0,409.0,215.0,447.0,659.0,203.0,241.0,331.0,419.0,259.0,123.0,286.0,415.0,230.0,219.0,77.0,363.0,48.0,216.0,75.0,228.0
2017-12-01 14:00:00,412.0,7.0,14,444.0,10112.0,607.0,287.0,218.0,124.0,218.0,404.0,3.0,423.0,277.0,11.0,210.0,407.0,217.0,447.0,17.0,210.0,236.0,349.0,412.0,399.0,81.0,513.0,415.0,225.0,219.0,25.0,387.0,11.0,212.0,65.0,228.0
2017-12-01 15:00:00,416.0,7.0,1,444.0,7268.0,396.0,323.0,229.0,11.0,226.0,392.0,2.0,425.0,315.0,6.0,211.0,399.0,224.0,440.0,6.0,218.0,246.0,338.0,400.0,434.0,79.0,554.0,398.0,224.0,226.0,23.0,370.0,4.0,214.0,64.0,228.0
2017-12-01 16:00:00,423.0,7.0,7,445.0,3792.0,750.0,326.0,232.0,0.0,225.0,383.0,2.0,426.0,315.0,2.0,212.0,395.0,221.0,442.0,0.0,212.0,255.0,371.0,406.0,404.0,76.0,495.0,391.0,217.0,228.0,22.0,366.0,0.0,215.0,63.0,228.0
2017-12-01 17:00:00,427.0,7.0,0,450.0,4424.0,357.0,382.0,227.0,0.0,217.0,379.0,2.0,429.0,225.0,28.0,212.0,421.0,217.0,508.0,0.0,215.0,256.0,370.0,427.0,344.0,75.0,412.0,412.0,211.0,225.0,22.0,375.0,56.0,214.0,66.0,229.0
2017-12-01 18:00:00,429.0,2.0,0,443.0,7268.0,274.0,290.0,223.0,0.0,209.0,370.0,1.0,426.0,263.0,3.0,211.0,417.0,214.0,527.0,0.0,214.0,246.0,356.0,435.0,300.0,55.0,365.0,421.0,206.0,222.0,21.0,380.0,0.0,211.0,64.0,227.0
2017-12-01 19:00:00,430.0,0.0,0,449.0,11060.0,246.0,319.0,233.0,0.0,223.0,362.0,0.0,435.0,309.0,3.0,211.0,410.0,227.0,499.0,0.0,229.0,252.0,351.0,420.0,440.0,0.0,577.0,409.0,212.0,228.0,22.0,374.0,0.0,213.0,65.0,220.0
2017-12-01 20:00:00,429.0,0.0,0,453.0,1264.0,187.0,327.0,238.0,0.0,229.0,408.0,0.0,434.0,317.0,4.0,214.0,408.0,224.0,484.0,1.0,223.0,260.0,342.0,420.0,404.0,0.0,491.0,403.0,210.0,233.0,22.0,383.0,0.0,217.0,65.0,214.0
2017-12-01 21:00:00,438.0,0.0,9,452.0,1580.0,425.0,297.0,231.0,0.0,221.0,425.0,0.0,436.0,289.0,4.0,214.0,410.0,218.0,486.0,1.0,216.0,256.0,344.0,428.0,345.0,0.0,414.0,411.0,208.0,229.0,22.0,397.0,0.0,216.0,65.0,211.0
2017-12-01 22:00:00,443.0,0.0,7,454.0,6952.0,774.0,379.0,228.0,0.0,217.0,438.0,1.0,446.0,259.0,3.0,214.0,415.0,219.0,487.0,1.0,217.0,250.0,361.0,441.0,398.0,0.0,502.0,418.0,208.0,228.0,20.0,413.0,0.0,214.0,62.0,209.0
2017-12-01 23:00:00,444.0,0.0,0,467.0,6952.0,545.0,346.0,235.0,0.0,223.0,449.0,0.0,460.0,308.0,1.0,214.0,421.0,225.0,484.0,0.0,219.0,252.0,366.0,442.0,441.0,0.0,552.0,417.0,209.0,232.0,4.0,407.0,0.0,214.0,20.0,208.0
2017-12-02 00:00:00,442.0,0.0,0,476.0,5688.0,694.0,354.0,239.0,0.0,230.0,459.0,2.0,466.0,325.0,3.0,216.0,421.0,227.0,488.0,0.0,215.0,260.0,358.0,440.0,453.0,0.0,551.0,416.0,209.0,235.0,13.0,391.0,0.0,215.0,66.0,208.0
2017-12-02 01:00:00,443.0,0.0,0,478.0,4108.0,175.0,345.0,238.0,0.0,228.0,468.0,2.0,466.0,321.0,3.0,217.0,423.0,226.0,494.0,0.0,212.0,263.0,351.0,445.0,441.0,0.0,532.0,421.0,208.0,236.0,13.0,386.0,0.0,215.0,65.0,208.0
2017-12-02 02:00:00,444.0,0.0,0,484.0,5372.0,182.0,335.0,239.0,0.0,227.0,494.0,1.0,469.0,320.0,1.0,218.0,428.0,226.0,496.0,0.0,215.0,263.0,346.0,460.0,441.0,0.0,540.0,431.0,207.0,236.0,13.0,385.0,0.0,215.0,69.0,210.0
2017-12-02 03:00:00,444.0,0.0,0,481.0,5372.0,175.0,329.0,244.0,0.0,228.0,488.0,0.0,471.0,320.0,0.0,217.0,428.0,224.0,497.0,0.0,214.0,263.0,340.0,455.0,441.0,0.0,543.0,447.0,208.0,236.0,14.0,385.0,0.0,215.0,71.0,214.0
2017-12-02 04:00:00,445.0,0.0,0,480.0,6004.0,176.0,330.0,250.0,0.0,229.0,485.0,0.0,470.0,315.0,0.0,217.0,429.0,222.0,501.0,0.0,213.0,263.0,337.0,459.0,433.0,0.0,542.0,453.0,208.0,236.0,14.0,384.0,0.0,215.0,71.0,215.0
2017-12-02 05:00:00,447.0,0.0,0,482.0,5372.0,171.0,334.0,254.0,0.0,234.0,487.0,0.0,471.0,320.0,0.0,217.0,431.0,224.0,501.0,0.0,214.0,265.0,335.0,466.0,435.0,0.0,544.0,451.0,208.0,237.0,13.0,382.0,6.0,215.0,67.0,216.0
2017-12-02 06:00:00,448.0,0.0,0,483.0,,153.0,313.0,252.0,0.0,229.0,487.0,0.0,470.0,300.0,0.0,216.0,438.0,221.0,489.0,0.0,217.0,263.0,347.0,469.0,339.0,0.0,395.0,453.0,208.0,234.0,14.0,386.0,11.0,215.0,63.0,215.0
2017-12-02 07:00:00,459.0,5.0,8,527.0,10744.0,571.0,437.0,239.0,47.0,219.0,708.0,2.0,483.0,159.0,5.0,216.0,454.0,219.0,495.0,1.0,216.0,256.0,374.0,488.0,292.0,47.0,313.0,437.0,206.0,229.0,20.0,410.0,9.0,215.0,60.0,223.0
2017-12-02 08:00:00,460.0,7.0,11,562.0,,529.0,358.0,230.0,105.0,213.0,844.0,15.0,477.0,218.0,39.0,216.0,474.0,216.0,506.0,23.0,213.0,247.0,384.0,511.0,279.0,97.0,296.0,467.0,209.0,225.0,25.0,436.0,10.0,214.0,68.0,240.0
2017-12-02 09:00:00,455.0,11.0,21,555.0,,540.0,268.0,224.0,258.0,210.0,757.0,114.0,472.0,253.0,67.0,213.0,476.0,214.0,509.0,180.0,209.0,240.0,387.0,504.0,253.0,124.0,272.0,479.0,210.0,222.0,51.0,452.0,41.0,212.0,83.0,244.0
2017-12-02 10:00:00,455.0,2.0,16,544.0,,368.0,247.0,219.0,308.0,208.0,703.0,105.0,469.0,245.0,67.0,211.0,473.0,212.0,514.0,189.0,205.0,233.0,391.0,495.0,239.0,125.0,254.0,478.0,210.0,218.0,32.0,453.0,43.0,209.0,22.0,244.0
2017-12-02 11:00:00,453.0,0.0,11,533.0,,285.0,235.0,215.0,225.0,204.0,673.0,64.0,462.0,234.0,68.0,209.0,472.0,208.0,517.0,100.0,202.0,226.0,394.0,490.0,229.0,115.0,242.0,477.0,209.0,214.0,17.0,450.0,45.0,205.0,19.0,245.0
2017-12-02 12:00:00,451.0,1.0,14,523.0,,276.0,226.0,211.0,254.0,200.0,640.0,76.0,461.0,226.0,82.0,207.0,473.0,205.0,520.0,115.0,199.0,219.0,399.0,487.0,221.0,114.0,231.0,477.0,208.0,210.0,22.0,449.0,59.0,202.0,25.0,246.0
2017-12-02 13:00:00,447.0,17.0,24,517.0,,411.0,218.0,207.0,720.0,199.0,616.0,297.0,471.0,220.0,104.0,206.0,474.0,203.0,522.0,505.0,196.0,214.0,413.0,484.0,215.0,149.0,224.0,478.0,209.0,207.0,92.0,455.0,78.0,201.0,74.0,247.0
2017-12-02 14:00:00,450.0,2.0,25,507.0,,503.0,215.0,204.0,283.0,197.0,588.0,127.0,478.0,217.0,75.0,205.0,476.0,201.0,524.0,224.0,193.0,212.0,424.0,483.0,214.0,122.0,219.0,479.0,207.0,204.0,28.0,465.0,50.0,200.0,26.0,247.0
2017-12-02 15:00:00,457.0,0.0,13,501.0,,487.0,212.0,201.0,42.0,196.0,565.0,20.0,484.0,214.0,38.0,203.0,477.0,198.0,526.0,36.0,190.0,210.0,426.0,486.0,210.0,99.0,216.0,481.0,200.0,201.0,4.0,476.0,11.0,200.0,8.0,247.0
2017-12-02 16:00:00,465.0,0.0,8,499.0,,553.0,210.0,199.0,2.0,195.0,545.0,0.0,486.0,210.0,27.0,201.0,480.0,195.0,529.0,1.0,187.0,209.0,433.0,490.0,207.0,92.0,213.0,483.0,195.0,199.0,6.0,480.0,0.0,199.0,3.0,246.0
2017-12-02 17:00:00,472.0,0.0,8,507.0,23700.0,630.0,292.0,208.0,0.0,207.0,530.0,13.0,495.0,220.0,30.0,202.0,494.0,207.0,523.0,0.0,203.0,224.0,427.0,482.0,384.0,91.0,512.0,487.0,199.0,205.0,20.0,466.0,34.0,200.0,56.0,246.0
2017-12-02 18:00:00,466.0,7.0,8,544.0,15484.0,844.0,460.0,233.0,0.0,231.0,626.0,71.0,506.0,201.0,27.0,210.0,511.0,231.0,609.0,0.0,230.0,257.0,387.0,470.0,441.0,82.0,576.0,489.0,206.0,225.0,23.0,431.0,166.0,212.0,67.0,248.0
2017-12-02 19:00:00,467.0,4.0,4,588.0,5372.0,1257.0,457.0,239.0,0.0,230.0,696.0,1.0,520.0,178.0,0.0,219.0,504.0,232.0,590.0,0.0,228.0,262.0,392.0,492.0,383.0,64.0,466.0,496.0,202.0,232.0,13.0,430.0,0.0,218.0,32.0,254.0
2017-12-02 20:00:00,470.0,0.0,0,550.0,,348.0,315.0,234.0,0.0,219.0,545.0,0.0,529.0,265.0,0.0,218.0,507.0,225.0,586.0,0.0,221.0,254.0,403.0,507.0,293.0,68.0,330.0,499.0,200.0,228.0,3.0,437.0,0.0,218.0,1.0,243.0
2017-12-02 21:00:00,472.0,0.0,0,534.0,,295.0,267.0,228.0,0.0,210.0,516.0,0.0,524.0,259.0,0.0,215.0,505.0,219.0,580.0,0.0,215.0,245.0,412.0,510.0,258.0,50.0,280.0,504.0,197.0,223.0,3.0,442.0,0.0,216.0,18.0,233.0
2017-12-02 22:00:00,475.0,0.0,1,534.0,1580.0,289.0,253.0,224.0,0.0,203.0,518.0,1.0,519.0,249.0,0.0,212.0,504.0,215.0,578.0,0.0,210.0,237.0,418.0,515.0,276.0,0.0,314.0,508.0,194.0,220.0,14.0,448.0,0.0,214.0,69.0,225.0
2017-12-02 23:00:00,477.0,0.0,1,540.0,10744.0,320.0,298.0,229.0,0.0,207.0,529.0,2.0,515.0,288.0,0.0,211.0,494.0,221.0,566.0,0.0,220.0,236.0,413.0,518.0,414.0,0.0,526.0,505.0,196.0,224.0,14.0,446.0,0.0,212.0,69.0,217.0
2017-12-03 00:00:00,475.0,0.0,1,541.0,5056.0,300.0,335.0,243.0,0.0,225.0,539.0,2.0,517.0,323.0,0.0,212.0,479.0,226.0,552.0,0.0,221.0,251.0,399.0,508.0,442.0,0.0,541.0,485.0,203.0,231.0,14.0,431.0,0.0,214.0,68.0,214.0
2017-12-03 01:00:00,498.0,0.0,0,541.0,948.0,190.0,313.0,240.0,0.0,222.0,548.0,2.0,514.0,303.0,1.0,214.0,492.0,224.0,534.0,0.0,218.0,257.0,390.0,507.0,358.0,0.0,426.0,479.0,205.0,231.0,13.0,448.0,10.0,216.0,61.0,213.0
2017-12-03 02:00:00,488.0,0.0,0,545.0,3792.0,166.0,303.0,235.0,0.0,215.0,557.0,2.0,508.0,291.0,2.0,214.0,488.0,222.0,522.0,0.0,219.0,253.0,383.0,506.0,382.0,0.0,471.0,479.0,203.0,229.0,13.0,451.0,10.0,214.0,61.0,212.0
2017-12-03 03:00:00,485.0,0.0,0,543.0,,145.0,296.0,232.0,0.0,211.0,559.0,0.0,497.0,284.0,2.0,215.0,489.0,221.0,520.0,0.0,219.0,248.0,379.0,507.0,316.0,0.0,368.0,484.0,202.0,228.0,13.0,453.0,11.0,212.0,61.0,213.0
2017-12-03 04:00:00,483.0,0.0,0,544.0,,149.0,268.0,226.0,0.0,205.0,565.0,0.0,482.0,262.0,2.0,215.0,486.0,217.0,517.0,0.0,216.0,241.0,381.0,508.0,263.0,0.0,291.0,489.0,199.0,224.0,13.0,454.0,11.0,209.0,61.0,213.0
2017-12-03 05:00:00,482.0,0.0,0,547.0,,149.0,249.0,220.0,0.0,199.0,568.0,1.0,472.0,246.0,2.0,214.0,484.0,214.0,516.0,0.0,213.0,233.0,383.0,521.0,241.0,0.0,260.0,491.0,195.0,220.0,12.0,456.0,10.0,206.0,61.0,212.0
2017-12-03 06:00:00,480.0,0.0,0,539.0,,171.0,283.0,216.0,0.0,194.0,567.0,3.0,468.0,210.0,24.0,212.0,489.0,212.0,522.0,0.0,210.0,225.0,392.0,517.0,233.0,0.0,245.0,502.0,192.0,218.0,14.0,458.0,11.0,203.0,65.0,211.0
2017-12-03 07:00:00,486.0,4.0,9,541.0,5372.0,437.0,357.0,213.0,1.0,191.0,615.0,4.0,477.0,179.0,12.0,210.0,489.0,209.0,533.0,0.0,206.0,220.0,412.0,516.0,235.0,9.0,246.0,503.0,189.0,215.0,17.0,475.0,0.0,201.0,62.0,209.0
2017-12-03 08:00:00,498.0,12.0,8,562.0,,1977.0,341.0,209.0,22.0,192.0,751.0,11.0,511.0,211.0,6.0,207.0,527.0,206.0,541.0,19.0,202.0,219.0,429.0,546.0,249.0,4.0,262.0,531.0,187.0,213.0,22.0,503.0,7.0,201.0,62.0,216.0
2017-12-03 09:00:00,494.0,31.0,30,563.0,,1591.0,277.0,205.0,844.0,196.0,567.0,431.0,530.0,256.0,33.0,204.0,526.0,204.0,547.0,612.0,199.0,220.0,446.0,542.0,244.0,126.0,259.0,538.0,188.0,209.0,153.0,515.0,54.0,202.0,94.0,208.0
2017-12-03 10:00:00,483.0,55.0,51,560.0,,1012.0,282.0,202.0,2291.0,201.0,521.0,995.0,535.0,269.0,57.0,203.0,525.0,206.0,551.0,1718.0,196.0,224.0,460.0,542.0,252.0,114.0,261.0,542.0,195.0,208.0,323.0,498.0,104.0,206.0,134.0,201.0
2017-12-03 11:00:00,480.0,48.0,52,559.0,,967.0,291.0,201.0,2047.0,206.0,510.0,1050.0,541.0,277.0,63.0,205.0,538.0,211.0,557.0,1659.0,193.0,229.0,469.0,547.0,262.0,91.0,267.0,554.0,201.0,208.0,219.0,484.0,105.0,209.0,154.0,197.0
2017-12-03 12:00:00,488.0,21.0,31,556.0,948.0,714.0,319.0,204.0,730.0,204.0,524.0,354.0,535.0,239.0,78.0,206.0,538.0,212.0,566.0,646.0,192.0,231.0,458.0,542.0,268.0,59.0,275.0,556.0,198.0,209.0,103.0,480.0,81.0,210.0,146.0,195.0
2017-12-03 13:00:00,498.0,12.0,24,552.0,632.0,396.0,300.0,202.0,216.0,201.0,543.0,111.0,531.0,269.0,59.0,205.0,530.0,208.0,570.0,177.0,190.0,234.0,450.0,533.0,264.0,27.0,277.0,546.0,195.0,208.0,47.0,502.0,47.0,208.0,84.0,194.0
2017-12-03 14:00:00,503.0,8.0,13,543.0,,338.0,265.0,200.0,71.0,199.0,560.0,37.0,518.0,258.0,43.0,202.0,515.0,204.0,571.0,60.0,189.0,228.0,409.0,525.0,250.0,11.0,260.0,533.0,191.0,205.0,23.0,482.0,27.0,204.0,54.0,194.0
2017-12-03 15:00:00,503.0,5.0,4,538.0,,228.0,251.0,198.0,15.0,193.0,554.0,6.0,514.0,251.0,30.0,199.0,512.0,200.0,563.0,12.0,188.0,220.0,426.0,521.0,242.0,5.0,250.0,528.0,189.0,201.0,4.0,468.0,6.0,200.0,5.0,193.0
2017-12-03 16:00:00,502.0,5.0,8,536.0,,490.0,244.0,195.0,0.0,188.0,552.0,0.0,516.0,243.0,26.0,196.0,514.0,197.0,560.0,0.0,186.0,217.0,445.0,519.0,235.0,3.0,243.0,526.0,186.0,198.0,7.0,479.0,0.0,199.0,4.0,192.0
2017-12-03 17:00:00,501.0,5.0,8,538.0,,394.0,240.0,194.0,0.0,183.0,553.0,0.0,518.0,238.0,29.0,194.0,524.0,193.0,561.0,0.0,184.0,216.0,452.0,524.0,231.0,3.0,238.0,537.0,183.0,196.0,15.0,478.0,5.0,197.0,43.0,191.0
2017-12-03 18:00:00,502.0,5.0,8,552.0,6636.0,887.0,378.0,195.0,0.0,179.0,575.0,1.0,520.0,196.0,31.0,193.0,587.0,193.0,682.0,0.0,194.0,214.0,445.0,585.0,246.0,3.0,256.0,575.0,180.0,198.0,20.0,479.0,93.0,196.0,65.0,190.0
2017-12-03 19:00:00,503.0,5.0,5,560.0,12640.0,1195.0,370.0,197.0,0.0,180.0,579.0,0.0,541.0,211.0,0.0,193.0,550.0,196.0,670.0,0.0,199.0,218.0,480.0,556.0,303.0,3.0,375.0,573.0,179.0,199.0,11.0,486.0,0.0,197.0,22.0,190.0
2017-12-03 20:00:00,500.0,5.0,0,578.0,11376.0,761.0,356.0,206.0,0.0,212.0,601.0,0.0,568.0,324.0,0.0,195.0,556.0,219.0,613.0,0.0,223.0,235.0,464.0,513.0,450.0,3.0,592.0,569.0,195.0,206.0,5.0,456.0,0.0,204.0,2.0,193.0
2017-12-03 21:00:00,493.0,5.0,0,580.0,9480.0,745.0,348.0,216.0,0.0,235.0,602.0,0.0,558.0,350.0,0.0,201.0,547.0,221.0,594.0,0.0,218.0,252.0,429.0,514.0,454.0,3.0,593.0,556.0,198.0,213.0,6.0,422.0,0.0,212.0,2.0,198.0
2017-12-03 22:00:00,500.0,4.0,0,573.0,6636.0,317.0,394.0,220.0,72.0,247.0,594.0,0.0,543.0,303.0,0.0,205.0,536.0,220.0,588.0,2.0,215.0,258.0,413.0,524.0,454.0,3.0,585.0,552.0,207.0,218.0,5.0,412.0,0.0,218.0,1.0,202.0
2017-12-03 23:00:00,505.0,3.0,4,562.0,632.0,524.0,361.0,221.0,95.0,241.0,581.0,0.0,527.0,307.0,0.0,208.0,526.0,218.0,584.0,6.0,210.0,258.0,401.0,529.0,381.0,2.0,453.0,547.0,219.0,221.0,5.0,435.0,0.0,220.0,1.0,205.0
2017-12-04 00:00:00,487.0,2.0,2,549.0,,1035.0,299.0,219.0,22.0,229.0,565.0,0.0,513.0,293.0,0.0,208.0,523.0,215.0,583.0,1.0,206.0,252.0,391.0,524.0,294.0,1.0,317.0,542.0,217.0,219.0,2.0,435.0,0.0,217.0,7.0,206.0
2017-12-04 01:00:00,487.0,0.0,0,550.0,,124.0,272.0,216.0,0.0,218.0,566.0,0.0,517.0,271.0,0.0,207.0,521.0,213.0,582.0,0.0,202.0,247.0,389.0,542.0,266.0,0.0,284.0,541.0,209.0,215.0,0.0,436.0,0.0,214.0,0.0,204.0
2017-12-04 02:00:00,487.0,0.0,0,551.0,,123.0,255.0,212.0,0.0,210.0,568.0,0.0,514.0,254.0,0.0,206.0,536.0,210.0,582.0,0.0,199.0,240.0,391.0,542.0,249.0,0.0,263.0,549.0,203.0,212.0,0.0,444.0,0.0,211.0,0.0,203.0
2017-12-04 03:00:00,489.0,0.0,0,552.0,,129.0,243.0,210.0,0.0,203.0,552.0,0.0,503.0,242.0,0.0,205.0,534.0,208.0,583.0,0.0,196.0,232.0,397.0,559.0,237.0,0.0,250.0,545.0,198.0,209.0,0.0,453.0,0.0,208.0,0.0,202.0
2017-12-04 04:00:00,491.0,0.0,0,554.0,,127.0,233.0,206.0,0.0,197.0,539.0,0.0,500.0,233.0,0.0,204.0,532.0,205.0,583.0,0.0,193.0,225.0,404.0,562.0,229.0,0.0,240.0,540.0,194.0,206.0,0.0,461.0,0.0,205.0,0.0,199.0
2017-12-04 05:00:00,493.0,0.0,0,557.0,,126.0,226.0,202.0,0.0,193.0,531.0,0.0,498.0,226.0,0.0,202.0,532.0,203.0,583.0,0.0,191.0,219.0,410.0,563.0,221.0,0.0,231.0,539.0,190.0,204.0,0.0,467.0,0.0,202.0,0.0,197.0
2017-12-04 06:00:00,494.0,0.0,0,556.0,,127.0,219.0,200.0,0.0,188.0,519.0,0.0,497.0,219.0,0.0,201.0,533.0,201.0,584.0,0.0,188.0,213.0,415.0,566.0,215.0,0.0,224.0,539.0,187.0,201.0,0.0,471.0,0.0,199.0,0.0,194.0
2017-12-04 07:00:00,496.0,0.0,0,554.0,,126.0,213.0,198.0,0.0,184.0,513.0,0.0,496.0,213.0,0.0,199.0,533.0,199.0,583.0,0.0,186.0,209.0,421.0,564.0,209.0,0.0,218.0,539.0,184.0,199.0,0.0,476.0,3.0,197.0,1.0,190.0
2017-12-04 08:00:00,506.0,12.0,5,580.0,21172.0,638.0,376.0,200.0,53.0,193.0,711.0,72.0,515.0,200.0,21.0,199.0,541.0,210.0,574.0,52.0,197.0,215.0,432.0,550.0,353.0,71.0,461.0,556.0,188.0,204.0,29.0,479.0,72.0,197.0,56.0,197.0
