timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2018-02-23 18:00:00,169.0,,,445.0,139.0,597.0,162.0,441.0,170.0,316.0,,135.0,161.0,165.0,153.0,0.0,131.0,0.0,144.0,140.0,0.0,148.0,158.0,493.0,165.0,159.0,155.0,165.0,461.0,0.0,129.0,243.0,160.0,130.0,130.0,0.0,
2018-02-23 19:00:00,167.0,,,458.0,143.0,591.0,163.0,623.0,169.0,632.0,,138.0,169.0,164.0,154.0,0.0,132.0,0.0,147.0,143.0,0.0,150.0,156.0,518.0,166.0,158.0,155.0,165.0,495.0,0.0,133.0,206.0,160.0,130.0,130.0,0.0,
2018-02-23 20:00:00,164.0,,,481.0,141.0,574.0,164.0,517.0,170.0,,,146.0,165.0,164.0,155.0,0.0,133.0,0.0,146.0,141.0,0.0,150.0,155.0,525.0,174.0,155.0,154.0,163.0,472.0,0.0,131.0,136.0,160.0,130.0,130.0,0.0,
2018-02-23 21:00:00,163.0,,,480.0,138.0,563.0,158.0,468.0,171.0,,,143.0,162.0,164.0,157.0,0.0,129.0,0.0,144.0,140.0,0.0,145.0,155.0,511.0,165.0,155.0,154.0,163.0,474.0,1.0,128.0,122.0,160.0,130.0,130.0,2.0,
2018-02-23 22:00:00,164.0,,,476.0,135.0,571.0,161.0,451.0,170.0,,,139.0,160.0,165.0,156.0,0.0,127.0,0.0,143.0,136.0,0.0,145.0,156.0,516.0,174.0,160.0,153.0,163.0,480.0,0.0,125.0,86.0,165.0,128.0,130.0,0.0,
2018-02-23 23:00:00,165.0,,,475.0,134.0,559.0,165.0,440.0,170.0,,,136.0,159.0,165.0,159.0,0.0,125.0,0.0,140.0,135.0,0.0,144.0,158.0,544.0,175.0,160.0,153.0,163.0,472.0,0.0,124.0,42.0,165.0,128.0,130.0,0.0,
2018-02-24 00:00:00,165.0,,,475.0,130.0,544.0,165.0,430.0,169.0,,,133.0,158.0,165.0,160.0,0.0,123.0,0.0,139.0,134.0,0.0,140.0,158.0,549.0,175.0,160.0,153.0,163.0,469.0,0.0,123.0,68.0,165.0,127.0,126.0,0.0,
2018-02-24 01:00:00,163.0,,,478.0,130.0,531.0,165.0,421.0,169.0,,,130.0,156.0,165.0,161.0,0.0,120.0,0.0,137.0,130.0,0.0,140.0,158.0,546.0,175.0,160.0,152.0,162.0,463.0,0.0,120.0,44.0,165.0,125.0,125.0,0.0,
2018-02-24 02:00:00,163.0,,,483.0,128.0,520.0,165.0,415.0,168.0,,,129.0,155.0,164.0,160.0,0.0,119.0,0.0,135.0,130.0,0.0,140.0,158.0,552.0,174.0,160.0,151.0,162.0,456.0,0.0,118.0,62.0,165.0,123.0,125.0,0.0,
2018-02-24 03:00:00,163.0,,,489.0,125.0,509.0,165.0,410.0,168.0,,,128.0,154.0,164.0,160.0,0.0,117.0,0.0,134.0,126.0,0.0,139.0,158.0,570.0,170.0,160.0,151.0,162.0,452.0,0.0,118.0,44.0,165.0,123.0,125.0,0.0,
2018-02-24 04:00:00,160.0,,,492.0,125.0,499.0,165.0,407.0,168.0,,,126.0,153.0,164.0,160.0,0.0,115.0,0.0,134.0,125.0,0.0,138.0,158.0,562.0,170.0,160.0,151.0,162.0,447.0,0.0,118.0,56.0,163.0,121.0,122.0,0.0,
2018-02-24 05:00:00,160.0,,,490.0,125.0,496.0,165.0,404.0,167.0,,,124.0,153.0,164.0,160.0,0.0,114.0,0.0,133.0,125.0,0.0,135.0,158.0,550.0,170.0,159.0,148.0,162.0,450.0,0.0,117.0,48.0,164.0,120.0,120.0,0.0,
2018-02-24 06:00:00,159.0,,,488.0,125.0,489.0,163.0,403.0,166.0,,,123.0,152.0,164.0,160.0,0.0,113.0,0.0,132.0,125.0,0.0,135.0,155.0,563.0,170.0,155.0,148.0,161.0,447.0,0.0,115.0,53.0,165.0,119.0,120.0,0.0,
2018-02-24 07:00:00,158.0,,,491.0,124.0,481.0,163.0,403.0,166.0,,,123.0,151.0,163.0,159.0,0.0,113.0,0.0,130.0,121.0,1.0,135.0,155.0,556.0,170.0,155.0,148.0,161.0,446.0,6.0,115.0,41.0,164.0,118.0,120.0,0.0,
2018-02-24 08:00:00,158.0,,,492.0,120.0,474.0,163.0,404.0,166.0,,,120.0,151.0,163.0,159.0,1.0,112.0,0.0,130.0,120.0,13.0,135.0,155.0,569.0,170.0,155.0,148.0,160.0,444.0,25.0,114.0,57.0,162.0,118.0,120.0,0.0,
2018-02-24 09:00:00,158.0,,,495.0,120.0,472.0,164.0,407.0,167.0,316.0,,120.0,150.0,163.0,159.0,4.0,112.0,0.0,130.0,120.0,33.0,135.0,154.0,576.0,170.0,155.0,149.0,160.0,445.0,41.0,113.0,43.0,162.0,119.0,120.0,0.0,
2018-02-24 10:00:00,158.0,,,486.0,122.0,491.0,157.0,531.0,167.0,1580.0,,263.0,157.0,163.0,158.0,5.0,189.0,0.0,136.0,201.0,57.0,140.0,153.0,546.0,162.0,152.0,148.0,160.0,470.0,49.0,236.0,76.0,160.0,120.0,123.0,0.0,
2018-02-24 11:00:00,160.0,,,481.0,145.0,630.0,155.0,566.0,168.0,,,174.0,161.0,165.0,157.0,6.0,155.0,0.0,141.0,166.0,62.0,145.0,153.0,548.0,160.0,154.0,148.0,160.0,499.0,50.0,153.0,406.0,164.0,121.0,123.0,7.0,
2018-02-24 12:00:00,164.0,,,475.0,119.0,746.0,158.0,553.0,170.0,6004.0,,228.0,162.0,167.0,153.0,10.0,249.0,0.0,144.0,254.0,72.0,149.0,153.0,549.0,160.0,155.0,149.0,161.0,500.0,56.0,287.0,104.0,164.0,123.0,127.0,16.0,
2018-02-24 13:00:00,166.0,,,467.0,139.0,923.0,157.0,552.0,172.0,,,175.0,161.0,175.0,154.0,13.0,222.0,0.0,145.0,238.0,97.0,150.0,154.0,600.0,162.0,157.0,152.0,162.0,549.0,57.0,205.0,102.0,169.0,125.0,125.0,6.0,
2018-02-24 14:00:00,168.0,,,464.0,145.0,630.0,155.0,535.0,173.0,632.0,,144.0,163.0,170.0,157.0,14.0,175.0,0.0,145.0,189.0,90.0,150.0,155.0,574.0,161.0,160.0,154.0,163.0,508.0,50.0,175.0,100.0,165.0,127.0,127.0,0.0,
2018-02-24 15:00:00,169.0,,,463.0,145.0,562.0,157.0,502.0,172.0,,,135.0,162.0,169.0,156.0,9.0,158.0,0.0,145.0,170.0,40.0,150.0,155.0,540.0,163.0,160.0,153.0,163.0,493.0,42.0,156.0,143.0,165.0,127.0,130.0,3.0,
2018-02-24 16:00:00,169.0,,,460.0,143.0,514.0,158.0,467.0,171.0,,,135.0,160.0,167.0,155.0,1.0,142.0,0.0,144.0,153.0,6.0,146.0,156.0,529.0,165.0,160.0,150.0,162.0,477.0,20.0,137.0,91.0,164.0,124.0,126.0,0.0,
2018-02-24 17:00:00,169.0,,,456.0,132.0,496.0,158.0,458.0,169.0,2212.0,,167.0,158.0,166.0,156.0,0.0,140.0,0.0,143.0,148.0,0.0,145.0,155.0,523.0,165.0,160.0,148.0,162.0,465.0,3.0,160.0,762.0,160.0,123.0,125.0,0.0,
2018-02-24 18:00:00,168.0,,,459.0,140.0,508.0,159.0,700.0,168.0,948.0,,272.0,168.0,165.0,155.0,1.0,210.0,0.0,147.0,225.0,0.0,151.0,156.0,530.0,165.0,160.0,147.0,162.0,528.0,0.0,239.0,1415.0,163.0,123.0,125.0,0.0,
2018-02-24 19:00:00,166.0,,,471.0,174.0,546.0,161.0,735.0,168.0,316.0,,193.0,182.0,165.0,155.0,0.0,179.0,0.0,153.0,190.0,0.0,156.0,158.0,553.0,165.0,160.0,147.0,164.0,615.0,0.0,174.0,451.0,165.0,123.0,125.0,0.0,
2018-02-24 20:00:00,164.0,,,477.0,164.0,529.0,162.0,587.0,167.0,632.0,,175.0,173.0,165.0,158.0,0.0,202.0,0.0,154.0,201.0,0.0,158.0,158.0,556.0,168.0,159.0,148.0,163.0,547.0,0.0,155.0,66.0,164.0,122.0,126.0,0.0,
2018-02-24 21:00:00,163.0,,,480.0,171.0,500.0,159.0,541.0,167.0,1896.0,,163.0,170.0,169.0,159.0,0.0,642.0,0.0,154.0,555.0,0.0,157.0,158.0,551.0,169.0,159.0,149.0,163.0,507.0,0.0,154.0,170.0,359.0,123.0,127.0,0.0,
2018-02-24 22:00:00,164.0,,,484.0,178.0,480.0,162.0,509.0,167.0,632.0,,155.0,169.0,176.0,161.0,0.0,539.0,0.0,154.0,479.0,0.0,157.0,158.0,534.0,170.0,162.0,149.0,164.0,494.0,0.0,163.0,146.0,339.0,122.0,125.0,2.0,
2018-02-24 23:00:00,165.0,,,487.0,164.0,475.0,163.0,489.0,167.0,,,149.0,167.0,174.0,162.0,0.0,251.0,0.0,151.0,263.0,0.0,154.0,160.0,526.0,170.0,164.0,149.0,165.0,479.0,0.0,154.0,71.0,198.0,120.0,125.0,0.0,
2018-02-25 00:00:00,165.0,,,490.0,151.0,473.0,163.0,459.0,167.0,,,145.0,164.0,172.0,165.0,0.0,176.0,0.0,148.0,190.0,0.0,150.0,160.0,533.0,170.0,160.0,149.0,165.0,464.0,0.0,142.0,63.0,176.0,119.0,122.0,0.0,
2018-02-25 03:00:00,162.0,,,499.0,140.0,460.0,160.0,435.0,167.0,,,135.0,160.0,168.0,163.0,0.0,131.0,0.0,142.0,140.0,0.0,145.0,158.0,559.0,170.0,160.0,153.0,165.0,457.0,0.0,128.0,48.0,165.0,118.0,120.0,0.0,
2018-02-25 05:00:00,159.0,,,493.0,130.0,454.0,160.0,429.0,166.0,,,130.0,157.0,167.0,163.0,0.0,123.0,0.0,138.0,130.0,0.0,140.0,158.0,551.0,170.0,155.0,153.0,163.0,454.0,0.0,123.0,47.0,164.0,118.0,120.0,0.0,
2018-02-25 06:00:00,158.0,,,491.0,130.0,453.0,159.0,428.0,166.0,,,129.0,157.0,166.0,163.0,0.0,122.0,0.0,138.0,130.0,0.0,140.0,158.0,546.0,170.0,155.0,153.0,163.0,452.0,0.0,123.0,79.0,161.0,118.0,120.0,0.0,
2018-02-25 08:00:00,158.0,,,482.0,129.0,1026.0,155.0,627.0,166.0,316.0,,117.0,167.0,177.0,157.0,1.0,167.0,0.0,140.0,175.0,47.0,144.0,155.0,575.0,160.0,155.0,150.0,164.0,617.0,26.0,179.0,117.0,165.0,118.0,125.0,4.0,
2018-02-25 09:00:00,159.0,,,483.0,140.0,1006.0,155.0,592.0,166.0,,,120.0,166.0,173.0,153.0,2.0,157.0,0.0,143.0,167.0,58.0,145.0,155.0,580.0,160.0,155.0,150.0,164.0,568.0,28.0,159.0,124.0,165.0,118.0,124.0,0.0,
2018-02-25 11:00:00,163.0,,,466.0,135.0,635.0,155.0,475.0,172.0,,,123.0,158.0,166.0,150.0,5.0,129.0,0.0,143.0,140.0,75.0,145.0,154.0,528.0,165.0,150.0,149.0,163.0,494.0,43.0,126.0,50.0,160.0,118.0,120.0,0.0,
2018-02-25 13:00:00,166.0,,,449.0,130.0,579.0,158.0,452.0,178.0,,,123.0,156.0,164.0,155.0,15.0,123.0,0.0,140.0,135.0,104.0,140.0,154.0,518.0,166.0,155.0,149.0,164.0,473.0,54.0,123.0,38.0,160.0,120.0,123.0,0.0,
2018-02-25 14:00:00,167.0,,,447.0,130.0,576.0,158.0,450.0,178.0,,,123.0,156.0,164.0,156.0,16.0,123.0,0.0,139.0,132.0,91.0,140.0,155.0,516.0,169.0,155.0,149.0,164.0,471.0,51.0,121.0,39.0,162.0,120.0,124.0,0.0,
2018-02-25 15:00:00,168.0,,,446.0,130.0,569.0,158.0,447.0,177.0,,,123.0,155.0,164.0,158.0,15.0,120.0,0.0,138.0,130.0,51.0,140.0,155.0,513.0,170.0,155.0,149.0,163.0,470.0,49.0,120.0,44.0,164.0,120.0,125.0,0.0,
2018-02-25 16:00:00,168.0,,,447.0,130.0,557.0,158.0,445.0,175.0,,,123.0,155.0,164.0,160.0,4.0,120.0,0.0,138.0,130.0,10.0,140.0,155.0,509.0,170.0,155.0,149.0,163.0,467.0,25.0,120.0,54.0,165.0,120.0,125.0,0.0,
2018-02-25 17:00:00,167.0,,,447.0,131.0,547.0,160.0,489.0,173.0,316.0,,123.0,158.0,164.0,160.0,1.0,121.0,1.0,139.0,132.0,1.0,142.0,151.0,506.0,165.0,156.0,148.0,162.0,466.0,5.0,121.0,395.0,165.0,121.0,125.0,0.0,
2018-02-25 18:00:00,168.0,,,442.0,122.0,555.0,163.0,496.0,171.0,948.0,,210.0,159.0,164.0,160.0,0.0,160.0,0.0,141.0,170.0,0.0,145.0,154.0,507.0,165.0,159.0,148.0,162.0,461.0,0.0,195.0,83.0,163.0,120.0,125.0,0.0,
2018-02-25 19:00:00,168.0,,,446.0,151.0,547.0,162.0,606.0,169.0,3160.0,,214.0,164.0,164.0,160.0,1.0,477.0,0.0,144.0,435.0,0.0,148.0,155.0,518.0,165.0,159.0,148.0,162.0,479.0,0.0,189.0,165.0,236.0,122.0,161.0,0.0,
2018-02-25 20:00:00,169.0,,,463.0,184.0,526.0,163.0,723.0,169.0,1896.0,,163.0,173.0,172.0,161.0,0.0,650.0,0.0,149.0,566.0,0.0,154.0,158.0,553.0,169.0,164.0,148.0,164.0,553.0,0.0,170.0,262.0,405.0,123.0,156.0,0.0,
2018-02-25 21:00:00,172.0,,,467.0,175.0,489.0,164.0,570.0,169.0,1896.0,,139.0,171.0,179.0,168.0,0.0,662.0,0.0,152.0,568.0,0.0,155.0,160.0,548.0,174.0,167.0,147.0,165.0,512.0,0.0,293.0,259.0,418.0,120.0,127.0,0.0,
2018-02-25 22:00:00,173.0,,,466.0,180.0,463.0,165.0,509.0,169.0,316.0,,139.0,169.0,183.0,172.0,0.0,539.0,0.0,153.0,478.0,0.0,155.0,160.0,536.0,174.0,168.0,148.0,166.0,486.0,1.0,192.0,148.0,329.0,122.0,125.0,2.0,
2018-02-25 23:00:00,172.0,,,472.0,164.0,454.0,165.0,488.0,169.0,,,139.0,166.0,179.0,170.0,0.0,254.0,0.0,150.0,262.0,0.0,152.0,160.0,535.0,175.0,169.0,148.0,166.0,469.0,0.0,161.0,52.0,190.0,120.0,125.0,0.0,
2018-02-26 00:00:00,170.0,,,480.0,151.0,452.0,167.0,456.0,169.0,,,138.0,163.0,176.0,169.0,0.0,176.0,0.0,148.0,189.0,0.0,150.0,160.0,540.0,174.0,165.0,148.0,165.0,454.0,0.0,144.0,62.0,174.0,120.0,122.0,0.0,
2018-02-26 01:00:00,168.0,,,483.0,144.0,459.0,168.0,441.0,169.0,,,135.0,161.0,174.0,168.0,0.0,149.0,0.0,145.0,162.0,0.0,146.0,160.0,548.0,172.0,165.0,149.0,165.0,444.0,0.0,136.0,40.0,170.0,120.0,120.0,0.0,
2018-02-26 02:00:00,168.0,,,486.0,140.0,453.0,168.0,432.0,169.0,,,133.0,160.0,172.0,165.0,0.0,138.0,0.0,143.0,149.0,0.0,145.0,160.0,559.0,170.0,165.0,149.0,164.0,434.0,0.0,131.0,57.0,167.0,120.0,120.0,0.0,
2018-02-26 03:00:00,165.0,,,490.0,137.0,446.0,168.0,425.0,169.0,,,131.0,158.0,170.0,164.0,0.0,132.0,0.0,141.0,142.0,0.0,145.0,158.0,561.0,170.0,164.0,148.0,164.0,429.0,0.0,127.0,53.0,165.0,120.0,120.0,0.0,
2018-02-26 04:00:00,165.0,,,493.0,135.0,443.0,167.0,423.0,169.0,,,129.0,157.0,169.0,163.0,0.0,128.0,0.0,140.0,138.0,0.0,142.0,158.0,566.0,170.0,160.0,148.0,163.0,427.0,0.0,125.0,45.0,165.0,119.0,120.0,0.0,
2018-02-26 05:00:00,163.0,,,497.0,133.0,446.0,165.0,423.0,168.0,,,128.0,156.0,168.0,162.0,0.0,126.0,0.0,139.0,135.0,0.0,140.0,158.0,578.0,170.0,160.0,149.0,163.0,427.0,0.0,123.0,62.0,165.0,119.0,120.0,0.0,
2018-02-26 06:00:00,163.0,,,498.0,129.0,842.0,165.0,461.0,168.0,2212.0,,116.0,158.0,176.0,160.0,0.0,319.0,0.0,139.0,294.0,0.0,142.0,157.0,579.0,170.0,159.0,148.0,163.0,530.0,1.0,129.0,1266.0,226.0,165.0,269.0,16.0,
2018-02-26 07:00:00,163.0,,,496.0,160.0,540.0,165.0,462.0,168.0,2212.0,,117.0,161.0,180.0,158.0,0.0,635.0,0.0,143.0,548.0,0.0,145.0,159.0,573.0,170.0,161.0,148.0,165.0,536.0,1.0,146.0,133.0,408.0,211.0,484.0,0.0,
2018-02-26 08:00:00,163.0,,,484.0,171.0,506.0,164.0,538.0,167.0,,,126.0,167.0,180.0,162.0,3.0,369.0,0.0,147.0,355.0,2.0,150.0,160.0,548.0,170.0,165.0,147.0,166.0,507.0,9.0,157.0,127.0,232.0,148.0,172.0,0.0,
2018-02-26 09:00:00,163.0,,,475.0,158.0,642.0,163.0,490.0,167.0,,,131.0,164.0,178.0,164.0,5.0,205.0,0.0,148.0,217.0,7.0,150.0,160.0,540.0,170.0,161.0,145.0,165.0,533.0,22.0,148.0,1344.0,179.0,126.0,131.0,5.0,
2018-02-26 10:00:00,163.0,,,494.0,150.0,887.0,164.0,468.0,167.0,316.0,,130.0,162.0,178.0,163.0,7.0,162.0,0.0,147.0,174.0,9.0,150.0,160.0,535.0,170.0,160.0,143.0,166.0,609.0,33.0,141.0,82.0,172.0,122.0,124.0,0.0,
2018-02-26 11:00:00,163.0,,,480.0,149.0,693.0,,481.0,167.0,,,130.0,163.0,174.0,163.0,12.0,147.0,0.0,148.0,158.0,25.0,150.0,160.0,528.0,,160.0,143.0,165.0,536.0,58.0,138.0,97.0,170.0,120.0,120.0,0.0,
2018-02-26 12:00:00,163.0,,,470.0,138.0,597.0,165.0,470.0,166.0,1264.0,,162.0,162.0,172.0,163.0,12.0,151.0,1.0,148.0,159.0,18.0,150.0,160.0,523.0,170.0,160.0,142.0,164.0,514.0,58.0,161.0,304.0,168.0,120.0,120.0,0.0,
2018-02-26 13:00:00,163.0,,,463.0,139.0,559.0,163.0,545.0,166.0,,,257.0,166.0,170.0,162.0,10.0,205.0,0.0,149.0,219.0,13.0,154.0,160.0,518.0,170.0,160.0,142.0,164.0,507.0,49.0,230.0,295.0,165.0,120.0,121.0,0.0,
2018-02-26 14:00:00,163.0,,,460.0,153.0,549.0,163.0,503.0,166.0,,,183.0,165.0,169.0,163.0,12.0,163.0,0.0,150.0,176.0,22.0,155.0,160.0,518.0,170.0,160.0,142.0,163.0,476.0,49.0,158.0,136.0,165.0,120.0,120.0,0.0,
2018-02-26 15:00:00,163.0,,,458.0,149.0,549.0,163.0,484.0,165.0,,,165.0,163.0,167.0,161.0,7.0,148.0,0.0,149.0,158.0,10.0,150.0,160.0,516.0,169.0,160.0,141.0,162.0,466.0,30.0,141.0,113.0,164.0,120.0,120.0,0.0,
2018-02-26 16:00:00,163.0,,,455.0,144.0,553.0,163.0,458.0,165.0,,,153.0,161.0,166.0,157.0,1.0,140.0,2.0,147.0,149.0,5.0,149.0,160.0,517.0,169.0,160.0,140.0,162.0,453.0,19.0,135.0,82.0,160.0,120.0,120.0,0.0,
2018-02-26 17:00:00,161.0,,,447.0,140.0,553.0,160.0,432.0,164.0,,,145.0,159.0,165.0,155.0,0.0,134.0,0.0,144.0,143.0,0.0,145.0,159.0,517.0,168.0,160.0,139.0,161.0,433.0,4.0,130.0,61.0,160.0,118.0,120.0,0.0,
2018-02-26 18:00:00,160.0,,,445.0,128.0,536.0,158.0,453.0,163.0,3792.0,,231.0,160.0,165.0,158.0,0.0,344.0,0.0,143.0,318.0,0.0,146.0,158.0,515.0,165.0,159.0,140.0,161.0,439.0,0.0,237.0,817.0,228.0,215.0,331.0,0.0,
2018-02-26 19:00:00,160.0,,,449.0,172.0,487.0,158.0,538.0,163.0,2212.0,,238.0,172.0,172.0,158.0,0.0,607.0,0.0,150.0,544.0,0.0,153.0,159.0,527.0,165.0,161.0,148.0,163.0,487.0,0.0,295.0,958.0,423.0,374.0,591.0,0.0,
2018-02-26 20:00:00,160.0,,,459.0,202.0,467.0,158.0,542.0,163.0,2212.0,,177.0,179.0,179.0,164.0,1.0,617.0,0.0,156.0,550.0,0.0,159.0,158.0,522.0,165.0,165.0,155.0,165.0,492.0,0.0,225.0,165.0,425.0,344.0,570.0,0.0,
2018-02-26 21:00:00,160.0,,,465.0,194.0,473.0,160.0,489.0,163.0,2212.0,,165.0,176.0,186.0,169.0,0.0,629.0,0.0,159.0,550.0,0.0,162.0,159.0,501.0,165.0,165.0,158.0,166.0,475.0,0.0,185.0,162.0,427.0,341.0,563.0,12.0,
2018-02-26 22:00:00,162.0,,,469.0,185.0,433.0,160.0,445.0,164.0,1896.0,,158.0,173.0,189.0,173.0,0.0,629.0,0.0,159.0,549.0,0.0,160.0,162.0,495.0,165.0,165.0,161.0,167.0,462.0,0.0,176.0,102.0,409.0,342.0,500.0,0.0,
2018-02-26 23:00:00,162.0,,,469.0,177.0,427.0,160.0,428.0,163.0,632.0,,153.0,171.0,187.0,177.0,0.0,446.0,0.0,157.0,415.0,0.0,160.0,163.0,494.0,165.0,165.0,160.0,169.0,451.0,0.0,170.0,63.0,249.0,171.0,180.0,0.0,
2018-02-27 00:00:00,160.0,,,469.0,173.0,417.0,158.0,414.0,163.0,1264.0,,150.0,170.0,186.0,175.0,0.0,623.0,0.0,155.0,540.0,0.0,156.0,163.0,508.0,165.0,165.0,155.0,169.0,442.0,0.0,165.0,120.0,379.0,137.0,174.0,0.0,
2018-02-27 01:00:00,160.0,,,470.0,179.0,407.0,158.0,402.0,163.0,1896.0,,147.0,171.0,191.0,178.0,0.0,660.0,0.0,155.0,567.0,0.0,155.0,163.0,528.0,165.0,165.0,154.0,170.0,433.0,0.0,168.0,111.0,430.0,130.0,146.0,0.0,
2018-02-27 02:00:00,160.0,,,469.0,180.0,388.0,158.0,392.0,163.0,1580.0,,145.0,171.0,195.0,181.0,0.0,661.0,0.0,154.0,567.0,0.0,155.0,163.0,538.0,165.0,165.0,152.0,171.0,423.0,0.0,170.0,124.0,438.0,126.0,126.0,0.0,
2018-02-27 03:00:00,160.0,,,467.0,180.0,373.0,158.0,383.0,163.0,1580.0,,143.0,171.0,197.0,184.0,0.0,663.0,0.0,154.0,568.0,0.0,155.0,163.0,547.0,165.0,165.0,151.0,171.0,414.0,0.0,171.0,128.0,437.0,124.0,125.0,0.0,
2018-02-27 04:00:00,160.0,,,465.0,180.0,363.0,158.0,378.0,163.0,1580.0,,142.0,171.0,199.0,185.0,0.0,663.0,0.0,154.0,568.0,0.0,155.0,163.0,550.0,165.0,165.0,151.0,172.0,407.0,0.0,173.0,107.0,436.0,123.0,121.0,0.0,
2018-02-27 05:00:00,160.0,,,463.0,180.0,354.0,158.0,380.0,163.0,1264.0,,140.0,169.0,201.0,187.0,0.0,661.0,0.0,153.0,568.0,0.0,155.0,163.0,537.0,165.0,165.0,149.0,172.0,402.0,0.0,172.0,128.0,435.0,120.0,120.0,0.0,
2018-02-27 06:00:00,160.0,,,461.0,179.0,351.0,158.0,384.0,163.0,1580.0,,139.0,168.0,202.0,185.0,0.0,661.0,0.0,153.0,567.0,0.0,155.0,163.0,540.0,163.0,164.0,148.0,172.0,400.0,0.0,170.0,132.0,434.0,119.0,120.0,0.0,
2018-02-27 07:00:00,161.0,,,464.0,180.0,356.0,158.0,386.0,164.0,1580.0,,138.0,169.0,202.0,185.0,0.0,658.0,0.0,153.0,567.0,2.0,155.0,161.0,552.0,160.0,164.0,149.0,173.0,405.0,4.0,172.0,112.0,430.0,119.0,120.0,0.0,
2018-02-27 08:00:00,163.0,,,455.0,182.0,425.0,158.0,414.0,164.0,2212.0,,135.0,172.0,202.0,183.0,1.0,663.0,0.0,155.0,571.0,14.0,156.0,160.0,562.0,161.0,164.0,151.0,173.0,442.0,24.0,233.0,541.0,433.0,121.0,120.0,1.0,
2018-02-27 09:00:00,163.0,,,468.0,189.0,418.0,163.0,503.0,165.0,1896.0,,158.0,180.0,202.0,178.0,3.0,665.0,0.0,158.0,578.0,55.0,160.0,163.0,540.0,169.0,160.0,152.0,174.0,465.0,42.0,296.0,222.0,437.0,121.0,124.0,0.0,
2018-02-27 10:00:00,163.0,,,459.0,199.0,402.0,160.0,454.0,165.0,1580.0,,166.0,179.0,201.0,177.0,5.0,658.0,0.0,162.0,576.0,21.0,164.0,160.0,521.0,165.0,160.0,152.0,174.0,448.0,49.0,226.0,427.0,439.0,123.0,125.0,3.0,
2018-02-27 11:00:00,163.0,,,450.0,170.0,396.0,161.0,448.0,165.0,3160.0,,232.0,180.0,202.0,171.0,7.0,653.0,0.0,164.0,570.0,35.0,165.0,160.0,500.0,167.0,160.0,154.0,174.0,442.0,58.0,292.0,135.0,431.0,125.0,131.0,2.0,
2018-02-27 12:00:00,163.0,,,451.0,167.0,388.0,163.0,462.0,166.0,1580.0,,290.0,180.0,201.0,170.0,12.0,660.0,0.0,165.0,574.0,65.0,165.0,160.0,497.0,169.0,160.0,155.0,174.0,436.0,65.0,267.0,136.0,434.0,126.0,134.0,1.0,
2018-02-27 13:00:00,165.0,,,448.0,189.0,385.0,162.0,432.0,168.0,,,190.0,178.0,198.0,174.0,14.0,392.0,0.0,164.0,387.0,63.0,165.0,160.0,482.0,165.0,160.0,156.0,174.0,430.0,60.0,194.0,52.0,266.0,126.0,130.0,0.0,
2018-02-27 14:00:00,165.0,,,439.0,173.0,393.0,160.0,422.0,168.0,,,165.0,175.0,191.0,174.0,13.0,225.0,0.0,161.0,245.0,51.0,163.0,158.0,473.0,165.0,160.0,155.0,172.0,426.0,55.0,170.0,49.0,189.0,126.0,130.0,0.0,
2018-02-27 15:00:00,164.0,,,428.0,161.0,403.0,158.0,408.0,167.0,,,155.0,172.0,186.0,172.0,3.0,178.0,0.0,157.0,193.0,9.0,159.0,157.0,461.0,165.0,156.0,154.0,170.0,416.0,31.0,156.0,61.0,173.0,125.0,127.0,0.0,
