timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-04-27 20:00:00,191.0,549.0,366.0,489.0,182.0,0.0,200.0,197.0,452.0,197.0,65.0,183.0,0.0,0.0,0.0,0.0,191.0,206.0,0.0,162.0,0.0,0.0,0.0,448.0,213.0,,,517.0,473.0,229.0,450.0,504.0,0.0,500.0,209.0,196.0
2018-04-27 21:00:00,187.0,543.0,382.0,490.0,164.0,0.0,195.0,165.0,463.0,197.0,58.0,182.0,0.0,0.0,0.0,0.0,189.0,198.0,0.0,161.0,0.0,0.0,0.0,458.0,204.0,,,520.0,475.0,179.0,457.0,504.0,0.0,502.0,203.0,192.0
2018-04-27 22:00:00,183.0,545.0,399.0,489.0,153.0,0.0,191.0,153.0,469.0,197.0,57.0,181.0,0.0,0.0,0.0,0.0,186.0,193.0,0.0,160.0,0.0,0.0,0.0,468.0,198.0,,,523.0,479.0,158.0,462.0,503.0,0.0,504.0,199.0,190.0
2018-04-27 23:00:00,181.0,547.0,422.0,486.0,147.0,0.0,188.0,147.0,473.0,196.0,265.0,179.0,0.0,0.0,0.0,0.0,184.0,190.0,0.0,158.0,0.0,0.0,5.0,474.0,194.0,,,527.0,488.0,149.0,464.0,501.0,0.0,506.0,196.0,188.0
2018-04-28 00:00:00,180.0,547.0,422.0,486.0,142.0,0.0,187.0,143.0,477.0,195.0,65.0,177.0,0.0,0.0,0.0,0.0,182.0,188.0,0.0,157.0,0.0,0.0,0.0,480.0,191.0,,,531.0,492.0,143.0,469.0,503.0,0.0,509.0,194.0,186.0
2018-04-28 01:00:00,179.0,549.0,420.0,485.0,138.0,0.0,185.0,139.0,480.0,195.0,58.0,176.0,0.0,0.0,0.0,0.0,181.0,186.0,0.0,156.0,0.0,0.0,0.0,483.0,189.0,,,537.0,493.0,139.0,473.0,504.0,0.0,512.0,192.0,185.0
2018-04-28 02:00:00,178.0,548.0,420.0,485.0,135.0,0.0,183.0,137.0,483.0,194.0,58.0,174.0,0.0,0.0,0.0,0.0,180.0,184.0,0.0,155.0,0.0,0.0,0.0,488.0,187.0,,,545.0,496.0,136.0,478.0,504.0,0.0,515.0,191.0,184.0
2018-04-28 03:00:00,176.0,551.0,434.0,485.0,132.0,0.0,182.0,134.0,485.0,193.0,60.0,173.0,0.0,0.0,0.0,0.0,179.0,183.0,0.0,153.0,0.0,0.0,0.0,491.0,185.0,,,545.0,498.0,133.0,481.0,505.0,0.0,518.0,189.0,183.0
2018-04-28 04:00:00,175.0,556.0,449.0,485.0,129.0,0.0,181.0,132.0,487.0,193.0,56.0,172.0,0.0,0.0,0.0,0.0,178.0,182.0,0.0,152.0,0.0,0.0,0.0,494.0,184.0,,,547.0,499.0,131.0,485.0,507.0,0.0,520.0,188.0,182.0
2018-04-28 05:00:00,174.0,560.0,457.0,486.0,127.0,0.0,180.0,129.0,489.0,192.0,59.0,170.0,0.0,1.0,0.0,0.0,176.0,180.0,0.0,150.0,17.0,4.0,0.0,496.0,182.0,,,550.0,501.0,128.0,488.0,508.0,1.0,522.0,187.0,181.0
2018-04-28 06:00:00,174.0,563.0,460.0,486.0,129.0,3.0,179.0,151.0,491.0,191.0,216.0,169.0,0.0,4.0,1.0,2.0,176.0,180.0,0.0,149.0,52.0,17.0,0.0,498.0,182.0,,7383.0,551.0,507.0,199.0,490.0,510.0,6.0,525.0,186.0,180.0
2018-04-28 07:00:00,181.0,574.0,456.0,494.0,318.0,1.0,187.0,364.0,478.0,191.0,160.0,169.0,0.0,1.0,0.0,0.0,179.0,199.0,0.0,151.0,64.0,15.0,0.0,481.0,200.0,,12295.0,578.0,528.0,490.0,487.0,523.0,6.0,819.0,198.0,194.0
2018-04-28 08:00:00,192.0,576.0,448.0,514.0,204.0,10.0,201.0,277.0,471.0,193.0,286.0,176.0,12.0,9.0,5.0,8.0,187.0,212.0,0.0,155.0,625.0,197.0,22.0,470.0,215.0,,893.0,557.0,499.0,328.0,477.0,541.0,70.0,569.0,210.0,197.0
2018-04-28 09:00:00,189.0,571.0,446.0,509.0,172.0,9.0,196.0,180.0,479.0,193.0,119.0,175.0,1.0,9.0,25.0,8.0,186.0,201.0,0.0,155.0,168.0,59.0,4.0,481.0,205.0,,,548.0,499.0,214.0,480.0,536.0,21.0,554.0,203.0,192.0
2018-04-28 10:00:00,186.0,571.0,445.0,504.0,157.0,18.0,193.0,160.0,486.0,193.0,299.0,175.0,3.0,14.0,28.0,15.0,185.0,195.0,0.0,155.0,311.0,84.0,8.0,490.0,199.0,,5033.0,545.0,500.0,201.0,490.0,532.0,36.0,547.0,198.0,189.0
2018-04-28 11:00:00,192.0,585.0,455.0,507.0,198.0,24.0,201.0,376.0,473.0,194.0,220.0,179.0,23.0,20.0,31.0,18.0,188.0,210.0,3.0,157.0,753.0,298.0,28.0,477.0,214.0,,12062.0,545.0,533.0,498.0,479.0,538.0,118.0,541.0,209.0,198.0
2018-04-28 12:00:00,202.0,612.0,455.0,511.0,226.0,23.0,210.0,382.0,446.0,201.0,221.0,184.0,13.0,17.0,18.0,15.0,196.0,227.0,11.0,162.0,493.0,199.0,18.0,445.0,233.0,,5144.0,534.0,496.0,448.0,456.0,538.0,94.0,528.0,224.0,207.0
2018-04-28 13:00:00,200.0,594.0,425.0,507.0,201.0,28.0,208.0,237.0,452.0,201.0,71.0,185.0,7.0,69.0,7.0,15.0,197.0,219.0,0.0,165.0,368.0,140.0,14.0,449.0,227.0,,,530.0,493.0,281.0,457.0,527.0,68.0,520.0,219.0,204.0
2018-04-28 14:00:00,194.0,586.0,397.0,501.0,178.0,37.0,202.0,181.0,462.0,200.0,58.0,184.0,3.0,218.0,9.0,21.0,194.0,208.0,0.0,167.0,269.0,110.0,10.0,461.0,215.0,,,531.0,496.0,204.0,464.0,518.0,43.0,517.0,211.0,199.0
2018-04-28 15:00:00,190.0,583.0,386.0,498.0,170.0,52.0,198.0,170.0,469.0,199.0,68.0,183.0,2.0,222.0,16.0,41.0,191.0,202.0,0.0,169.0,241.0,92.0,10.0,468.0,207.0,,,532.0,499.0,177.0,472.0,515.0,37.0,516.0,206.0,196.0
2018-04-28 16:00:00,190.0,579.0,390.0,496.0,175.0,99.0,196.0,222.0,472.0,199.0,95.0,182.0,1.0,190.0,50.0,47.0,189.0,200.0,0.0,172.0,235.0,73.0,9.0,474.0,203.0,,9178.0,534.0,502.0,295.0,473.0,514.0,26.0,533.0,204.0,197.0
2018-04-28 17:00:00,200.0,590.0,389.0,495.0,230.0,109.0,208.0,415.0,447.0,199.0,124.0,182.0,0.0,63.0,44.0,33.0,193.0,220.0,0.0,177.0,177.0,49.0,5.0,450.0,223.0,,10186.0,524.0,490.0,516.0,452.0,521.0,17.0,528.0,219.0,208.0
2018-04-28 18:00:00,208.0,595.0,388.0,501.0,248.0,52.0,214.0,417.0,432.0,201.0,135.0,182.0,0.0,9.0,19.0,15.0,198.0,230.0,0.0,181.0,122.0,29.0,2.0,433.0,235.0,,9402.0,514.0,480.0,514.0,439.0,521.0,9.0,512.0,228.0,215.0
2018-04-28 19:00:00,209.0,590.0,400.0,502.0,237.0,1.0,215.0,326.0,433.0,203.0,64.0,182.0,0.0,0.0,0.0,0.0,200.0,229.0,0.0,183.0,27.0,5.0,0.0,433.0,234.0,,336.0,512.0,476.0,372.0,437.0,518.0,1.0,501.0,229.0,216.0
2018-04-28 20:00:00,203.0,573.0,411.0,497.0,206.0,0.0,210.0,218.0,451.0,204.0,199.0,181.0,0.0,0.0,0.0,0.0,198.0,216.0,0.0,181.0,0.0,0.0,2.0,447.0,222.0,,,516.0,479.0,251.0,445.0,512.0,0.0,504.0,221.0,209.0
2018-04-28 21:00:00,198.0,559.0,414.0,494.0,187.0,0.0,205.0,188.0,463.0,204.0,131.0,180.0,0.0,0.0,12.0,0.0,194.0,208.0,0.0,180.0,0.0,0.0,4.0,460.0,212.0,,,524.0,488.0,202.0,452.0,506.0,0.0,504.0,215.0,204.0
2018-04-28 22:00:00,195.0,551.0,407.0,492.0,175.0,0.0,200.0,176.0,468.0,203.0,69.0,178.0,0.0,0.0,5.0,0.0,191.0,202.0,0.0,178.0,0.0,0.0,0.0,471.0,206.0,,,532.0,488.0,181.0,460.0,508.0,0.0,508.0,210.0,201.0
2018-04-28 23:00:00,192.0,542.0,399.0,490.0,167.0,0.0,197.0,167.0,470.0,203.0,60.0,177.0,0.0,0.0,0.0,0.0,189.0,198.0,0.0,175.0,0.0,0.0,0.0,477.0,201.0,,,536.0,488.0,170.0,463.0,509.0,0.0,508.0,207.0,199.0
2018-04-29 00:00:00,190.0,534.0,389.0,488.0,160.0,0.0,194.0,160.0,471.0,202.0,64.0,174.0,0.0,0.0,0.0,0.0,186.0,195.0,0.0,173.0,0.0,0.0,0.0,480.0,198.0,,,541.0,489.0,163.0,462.0,508.0,0.0,509.0,204.0,197.0
2018-04-29 01:00:00,188.0,529.0,389.0,485.0,154.0,0.0,192.0,155.0,472.0,201.0,57.0,172.0,0.0,0.0,0.0,0.0,185.0,193.0,0.0,170.0,0.0,0.0,0.0,482.0,195.0,,,544.0,488.0,157.0,460.0,507.0,0.0,512.0,201.0,196.0
2018-04-29 02:00:00,186.0,527.0,393.0,483.0,150.0,0.0,190.0,150.0,473.0,200.0,58.0,170.0,0.0,0.0,0.0,0.0,183.0,190.0,0.0,168.0,0.0,0.0,0.0,485.0,193.0,,,546.0,489.0,152.0,460.0,506.0,0.0,514.0,199.0,194.0
2018-04-29 03:00:00,184.0,522.0,387.0,480.0,145.0,0.0,188.0,146.0,473.0,199.0,59.0,168.0,0.0,0.0,0.0,0.0,181.0,188.0,0.0,165.0,0.0,0.0,0.0,485.0,190.0,,,547.0,489.0,147.0,461.0,506.0,0.0,515.0,197.0,192.0
2018-04-29 04:00:00,182.0,518.0,388.0,476.0,141.0,0.0,186.0,142.0,473.0,199.0,67.0,166.0,0.0,0.0,0.0,0.0,180.0,186.0,0.0,162.0,11.0,1.0,0.0,485.0,188.0,,,548.0,488.0,143.0,461.0,505.0,0.0,516.0,195.0,191.0
2018-04-29 05:00:00,181.0,516.0,391.0,475.0,137.0,1.0,185.0,138.0,474.0,197.0,62.0,165.0,0.0,1.0,0.0,0.0,178.0,185.0,0.0,159.0,158.0,37.0,2.0,485.0,186.0,,,548.0,488.0,139.0,463.0,505.0,12.0,515.0,193.0,189.0
2018-04-29 06:00:00,180.0,517.0,399.0,474.0,137.0,3.0,184.0,156.0,475.0,197.0,81.0,164.0,0.0,4.0,1.0,3.0,177.0,183.0,0.0,157.0,88.0,25.0,0.0,486.0,185.0,,7389.0,549.0,488.0,205.0,466.0,505.0,9.0,517.0,192.0,188.0
2018-04-29 07:00:00,188.0,531.0,415.0,478.0,261.0,6.0,194.0,373.0,458.0,197.0,315.0,164.0,0.0,5.0,1.0,5.0,181.0,204.0,0.0,159.0,130.0,32.0,1.0,464.0,205.0,,12763.0,549.0,491.0,496.0,458.0,518.0,12.0,647.0,205.0,199.0
2018-04-29 08:00:00,195.0,542.0,429.0,496.0,236.0,14.0,205.0,298.0,461.0,197.0,69.0,170.0,14.0,10.0,5.0,11.0,187.0,214.0,0.0,162.0,861.0,185.0,22.0,461.0,217.0,,448.0,554.0,487.0,354.0,465.0,533.0,84.0,623.0,214.0,204.0
2018-04-29 09:00:00,192.0,541.0,409.0,498.0,182.0,20.0,201.0,187.0,471.0,198.0,62.0,177.0,28.0,16.0,8.0,16.0,189.0,207.0,0.0,163.0,1070.0,305.0,37.0,473.0,211.0,,,544.0,486.0,228.0,468.0,532.0,120.0,549.0,209.0,198.0
2018-04-29 10:00:00,190.0,541.0,377.0,492.0,163.0,20.0,197.0,161.0,472.0,198.0,196.0,182.0,29.0,15.0,15.0,15.0,190.0,202.0,0.0,163.0,1010.0,318.0,33.0,478.0,206.0,,,541.0,490.0,179.0,473.0,528.0,128.0,529.0,204.0,195.0
2018-04-29 11:00:00,190.0,539.0,368.0,492.0,153.0,21.0,194.0,152.0,476.0,198.0,132.0,185.0,19.0,15.0,29.0,15.0,190.0,203.0,0.0,163.0,548.0,338.0,25.0,479.0,206.0,,,542.0,497.0,158.0,474.0,523.0,135.0,521.0,202.0,194.0
2018-04-29 12:00:00,188.0,535.0,356.0,491.0,147.0,19.0,192.0,147.0,466.0,197.0,94.0,187.0,12.0,14.0,9.0,12.0,189.0,200.0,0.0,162.0,459.0,190.0,18.0,472.0,204.0,,,535.0,499.0,150.0,473.0,517.0,86.0,529.0,201.0,193.0
2018-04-29 13:00:00,186.0,541.0,350.0,490.0,145.0,26.0,190.0,145.0,464.0,197.0,65.0,185.0,5.0,58.0,6.0,13.0,187.0,195.0,0.0,162.0,282.0,126.0,11.0,472.0,201.0,,,532.0,498.0,146.0,471.0,512.0,62.0,537.0,199.0,191.0
2018-04-29 14:00:00,184.0,549.0,344.0,487.0,147.0,35.0,189.0,148.0,464.0,197.0,59.0,182.0,1.0,222.0,8.0,20.0,185.0,192.0,0.0,164.0,209.0,87.0,8.0,471.0,197.0,,,530.0,498.0,146.0,471.0,509.0,38.0,548.0,196.0,190.0
2018-04-29 15:00:00,183.0,547.0,319.0,484.0,151.0,48.0,188.0,153.0,464.0,196.0,183.0,178.0,0.0,230.0,22.0,40.0,183.0,189.0,0.0,168.0,182.0,66.0,7.0,469.0,193.0,,,529.0,493.0,149.0,466.0,501.0,27.0,556.0,194.0,189.0
2018-04-29 16:00:00,184.0,558.0,286.0,479.0,162.0,97.0,192.0,216.0,464.0,195.0,234.0,174.0,0.0,201.0,80.0,49.0,181.0,188.0,0.0,171.0,173.0,55.0,7.0,467.0,192.0,,10069.0,533.0,553.0,287.0,484.0,492.0,20.0,540.0,195.0,190.0
2018-04-29 17:00:00,195.0,567.0,289.0,482.0,227.0,127.0,205.0,414.0,441.0,196.0,208.0,172.0,0.0,72.0,98.0,36.0,186.0,211.0,0.0,176.0,162.0,44.0,5.0,443.0,214.0,,10627.0,512.0,473.0,515.0,444.0,507.0,15.0,520.0,210.0,202.0
2018-04-29 18:00:00,203.0,573.0,328.0,479.0,246.0,92.0,212.0,419.0,418.0,197.0,164.0,171.0,0.0,14.0,85.0,18.0,191.0,223.0,0.0,181.0,126.0,30.0,2.0,418.0,228.0,,9511.0,497.0,456.0,514.0,422.0,504.0,10.0,493.0,221.0,209.0
2018-04-29 19:00:00,204.0,569.0,359.0,473.0,235.0,0.0,211.0,327.0,410.0,199.0,119.0,170.0,0.0,0.0,0.0,0.0,194.0,222.0,0.0,183.0,30.0,5.0,0.0,409.0,228.0,,224.0,489.0,434.0,372.0,408.0,491.0,1.0,458.0,223.0,209.0
2018-04-29 20:00:00,198.0,553.0,387.0,476.0,206.0,0.0,205.0,219.0,424.0,200.0,145.0,170.0,0.0,0.0,12.0,0.0,192.0,209.0,0.0,182.0,0.0,0.0,18.0,417.0,215.0,,,493.0,432.0,250.0,412.0,471.0,0.0,446.0,214.0,203.0
2018-04-29 21:00:00,192.0,540.0,390.0,476.0,188.0,0.0,197.0,188.0,433.0,199.0,302.0,171.0,0.0,0.0,15.0,0.0,188.0,200.0,0.0,181.0,0.0,0.0,26.0,420.0,205.0,,,494.0,430.0,203.0,403.0,462.0,0.0,439.0,209.0,198.0
2018-04-29 22:00:00,188.0,537.0,400.0,469.0,178.0,1.0,192.0,177.0,439.0,199.0,127.0,171.0,0.0,0.0,9.0,1.0,185.0,194.0,0.0,179.0,0.0,0.0,7.0,430.0,198.0,,,497.0,433.0,183.0,409.0,463.0,0.0,444.0,204.0,195.0
2018-04-29 23:00:00,186.0,534.0,410.0,466.0,171.0,0.0,183.0,170.0,447.0,198.0,65.0,170.0,0.0,0.0,0.0,0.0,183.0,191.0,0.0,177.0,0.0,0.0,0.0,442.0,195.0,,,503.0,417.0,174.0,423.0,469.0,0.0,450.0,200.0,194.0
2018-04-30 00:00:00,184.0,532.0,413.0,462.0,165.0,0.0,175.0,164.0,452.0,197.0,60.0,169.0,0.0,0.0,0.0,0.0,181.0,188.0,0.0,175.0,0.0,0.0,0.0,449.0,192.0,,,507.0,422.0,168.0,428.0,473.0,0.0,448.0,198.0,192.0
2018-04-30 01:00:00,182.0,531.0,416.0,458.0,160.0,0.0,169.0,160.0,455.0,197.0,62.0,167.0,0.0,0.0,0.0,0.0,180.0,186.0,0.0,172.0,0.0,0.0,0.0,453.0,189.0,,,510.0,432.0,163.0,431.0,476.0,0.0,446.0,195.0,191.0
2018-04-30 02:00:00,181.0,532.0,414.0,455.0,156.0,0.0,165.0,156.0,458.0,196.0,59.0,166.0,0.0,0.0,0.0,0.0,178.0,184.0,0.0,170.0,0.0,0.0,0.0,457.0,187.0,,,515.0,434.0,159.0,434.0,478.0,0.0,446.0,193.0,189.0
2018-04-30 03:00:00,179.0,532.0,407.0,453.0,153.0,0.0,162.0,153.0,460.0,195.0,61.0,164.0,0.0,0.0,0.0,0.0,177.0,182.0,0.0,167.0,0.0,0.0,0.0,460.0,185.0,,,516.0,431.0,155.0,435.0,480.0,0.0,445.0,192.0,188.0
2018-04-30 04:00:00,178.0,531.0,397.0,450.0,149.0,0.0,159.0,150.0,461.0,194.0,59.0,162.0,0.0,0.0,0.0,0.0,176.0,181.0,0.0,165.0,2.0,0.0,0.0,462.0,184.0,,,513.0,423.0,151.0,434.0,480.0,0.0,441.0,190.0,186.0
2018-04-30 05:00:00,181.0,540.0,395.0,457.0,279.0,1.0,161.0,312.0,454.0,193.0,122.0,162.0,0.0,1.0,0.0,1.0,177.0,191.0,0.0,163.0,105.0,27.0,1.0,453.0,194.0,,17130.0,545.0,423.0,449.0,449.0,488.0,8.0,706.0,197.0,194.0
2018-04-30 06:00:00,194.0,563.0,389.0,480.0,242.0,13.0,174.0,395.0,437.0,195.0,207.0,170.0,27.0,4.0,8.0,5.0,185.0,217.0,2.0,166.0,1762.0,632.0,54.0,435.0,220.0,,7835.0,527.0,418.0,484.0,438.0,516.0,167.0,544.0,215.0,202.0
2018-04-30 07:00:00,196.0,540.0,315.0,480.0,207.0,12.0,185.0,252.0,422.0,199.0,82.0,225.0,33.0,4.0,6.0,7.0,192.0,223.0,0.0,166.0,6296.0,702.0,73.0,419.0,226.0,,,511.0,470.0,298.0,427.0,504.0,259.0,524.0,218.0,201.0
2018-04-30 08:00:00,192.0,525.0,327.0,476.0,178.0,16.0,187.0,184.0,429.0,197.0,68.0,212.0,38.0,6.0,2.0,10.0,193.0,215.0,0.0,164.0,1629.0,559.0,79.0,425.0,218.0,,,507.0,484.0,209.0,434.0,489.0,299.0,547.0,211.0,195.0
2018-04-30 09:00:00,189.0,521.0,329.0,476.0,162.0,17.0,186.0,161.0,430.0,197.0,61.0,210.0,39.0,8.0,3.0,11.0,194.0,215.0,0.0,162.0,1074.0,481.0,65.0,431.0,216.0,,,511.0,489.0,173.0,439.0,485.0,196.0,539.0,208.0,192.0
2018-04-30 10:00:00,188.0,525.0,323.0,475.0,154.0,17.0,186.0,153.0,427.0,197.0,58.0,210.0,30.0,8.0,3.0,11.0,194.0,214.0,0.0,161.0,753.0,414.0,37.0,429.0,215.0,,,512.0,489.0,158.0,439.0,482.0,166.0,533.0,206.0,191.0
2018-04-30 11:00:00,187.0,530.0,321.0,474.0,149.0,15.0,186.0,149.0,424.0,197.0,59.0,208.0,16.0,7.0,2.0,9.0,193.0,211.0,0.0,161.0,455.0,341.0,24.0,426.0,214.0,,,510.0,488.0,151.0,436.0,478.0,141.0,529.0,205.0,190.0
2018-04-30 12:00:00,185.0,529.0,323.0,473.0,145.0,17.0,185.0,145.0,424.0,196.0,58.0,204.0,9.0,11.0,3.0,10.0,191.0,206.0,0.0,160.0,368.0,192.0,17.0,426.0,211.0,,,509.0,485.0,147.0,437.0,475.0,113.0,523.0,203.0,189.0
2018-04-30 13:00:00,184.0,528.0,327.0,476.0,143.0,25.0,184.0,143.0,433.0,195.0,58.0,200.0,5.0,72.0,4.0,14.0,189.0,200.0,0.0,159.0,301.0,123.0,13.0,430.0,207.0,,,507.0,483.0,143.0,438.0,476.0,88.0,519.0,201.0,188.0
2018-04-30 14:00:00,183.0,535.0,334.0,475.0,144.0,33.0,184.0,145.0,441.0,195.0,58.0,195.0,2.0,222.0,6.0,20.0,187.0,195.0,0.0,161.0,234.0,100.0,10.0,439.0,202.0,,,507.0,482.0,144.0,440.0,476.0,61.0,516.0,199.0,187.0
2018-04-30 15:00:00,182.0,540.0,341.0,473.0,149.0,49.0,183.0,151.0,446.0,194.0,67.0,190.0,0.0,225.0,12.0,39.0,185.0,192.0,0.0,165.0,193.0,72.0,8.0,446.0,197.0,,,507.0,483.0,147.0,444.0,481.0,31.0,521.0,196.0,187.0
2018-04-30 16:00:00,182.0,545.0,347.0,473.0,153.0,101.0,183.0,155.0,449.0,194.0,60.0,187.0,0.0,194.0,46.0,47.0,183.0,189.0,0.0,168.0,175.0,56.0,7.0,452.0,194.0,,,508.0,485.0,151.0,449.0,483.0,22.0,539.0,194.0,188.0
2018-04-30 17:00:00,183.0,545.0,351.0,473.0,163.0,136.0,184.0,210.0,451.0,193.0,95.0,184.0,0.0,72.0,44.0,36.0,182.0,190.0,0.0,170.0,164.0,44.0,5.0,457.0,194.0,,9405.0,509.0,487.0,279.0,452.0,481.0,16.0,543.0,194.0,192.0
2018-04-30 18:00:00,194.0,564.0,352.0,471.0,224.0,101.0,198.0,413.0,427.0,194.0,126.0,182.0,0.0,13.0,35.0,21.0,187.0,212.0,0.0,173.0,124.0,31.0,2.0,432.0,216.0,,10631.0,500.0,471.0,513.0,433.0,496.0,11.0,542.0,211.0,201.0
2018-04-30 19:00:00,199.0,562.0,354.0,477.0,229.0,3.0,205.0,322.0,420.0,195.0,67.0,181.0,0.0,1.0,3.0,1.0,191.0,218.0,0.0,176.0,38.0,8.0,0.0,421.0,224.0,,336.0,495.0,458.0,371.0,425.0,497.0,2.0,533.0,217.0,202.0
2018-04-30 20:00:00,194.0,547.0,354.0,475.0,200.0,0.0,200.0,211.0,434.0,196.0,68.0,180.0,0.0,0.0,0.0,0.0,190.0,207.0,0.0,176.0,0.0,0.0,0.0,433.0,213.0,,,498.0,460.0,245.0,432.0,492.0,0.0,532.0,210.0,197.0
2018-04-30 21:00:00,189.0,529.0,368.0,476.0,181.0,0.0,195.0,182.0,443.0,196.0,410.0,178.0,0.0,0.0,5.0,1.0,187.0,198.0,0.0,175.0,0.0,0.0,16.0,441.0,204.0,,,502.0,466.0,196.0,436.0,484.0,1.0,527.0,204.0,193.0
2018-04-30 22:00:00,186.0,519.0,357.0,476.0,170.0,3.0,192.0,170.0,448.0,196.0,77.0,177.0,0.0,0.0,5.0,0.0,184.0,193.0,0.0,173.0,0.0,0.0,0.0,451.0,198.0,,,510.0,473.0,176.0,444.0,481.0,0.0,509.0,201.0,191.0
2018-04-30 23:00:00,184.0,514.0,355.0,475.0,163.0,0.0,189.0,163.0,452.0,195.0,59.0,175.0,0.0,0.0,0.0,0.0,182.0,190.0,0.0,171.0,0.0,0.0,0.0,458.0,193.0,,,515.0,469.0,166.0,450.0,483.0,0.0,501.0,197.0,190.0
2018-05-01 00:00:00,182.0,509.0,355.0,474.0,158.0,0.0,187.0,157.0,453.0,195.0,57.0,173.0,0.0,0.0,0.0,0.0,181.0,188.0,0.0,169.0,0.0,0.0,0.0,462.0,190.0,,,520.0,469.0,160.0,453.0,484.0,0.0,498.0,195.0,188.0
2018-05-01 01:00:00,181.0,505.0,355.0,473.0,153.0,0.0,184.0,152.0,454.0,194.0,67.0,170.0,0.0,0.0,0.0,0.0,179.0,186.0,0.0,166.0,0.0,0.0,0.0,465.0,188.0,,,524.0,468.0,155.0,454.0,484.0,0.0,498.0,193.0,187.0
2018-05-01 02:00:00,179.0,501.0,355.0,471.0,148.0,0.0,183.0,148.0,455.0,193.0,60.0,168.0,0.0,0.0,0.0,0.0,177.0,184.0,0.0,164.0,0.0,0.0,0.0,468.0,186.0,,,529.0,467.0,151.0,452.0,483.0,0.0,500.0,191.0,185.0
2018-05-01 03:00:00,177.0,498.0,356.0,468.0,144.0,0.0,181.0,143.0,455.0,192.0,58.0,165.0,0.0,0.0,0.0,0.0,176.0,182.0,0.0,161.0,0.0,0.0,0.0,468.0,184.0,,,533.0,466.0,146.0,448.0,483.0,0.0,503.0,189.0,184.0
2018-05-01 04:00:00,176.0,496.0,359.0,465.0,139.0,0.0,180.0,139.0,455.0,191.0,58.0,163.0,0.0,0.0,0.0,0.0,174.0,180.0,0.0,158.0,25.0,4.0,0.0,468.0,182.0,,,533.0,466.0,142.0,448.0,482.0,1.0,503.0,188.0,183.0
2018-05-01 05:00:00,179.0,502.0,362.0,466.0,271.0,3.0,184.0,311.0,452.0,191.0,129.0,162.0,1.0,2.0,0.0,1.0,175.0,192.0,0.0,157.0,312.0,139.0,9.0,457.0,192.0,,17129.0,557.0,482.0,447.0,452.0,491.0,28.0,757.0,195.0,192.0
2018-05-01 06:00:00,192.0,507.0,358.0,490.0,232.0,10.0,200.0,388.0,439.0,192.0,113.0,172.0,30.0,3.0,0.0,5.0,184.0,219.0,0.0,160.0,1725.0,726.0,59.0,440.0,220.0,,7052.0,539.0,473.0,477.0,448.0,522.0,190.0,571.0,214.0,201.0
2018-05-01 07:00:00,195.0,504.0,285.0,498.0,199.0,15.0,202.0,244.0,429.0,194.0,195.0,229.0,41.0,4.0,13.0,9.0,192.0,225.0,13.0,161.0,5896.0,973.0,96.0,429.0,227.0,,,528.0,468.0,293.0,441.0,517.0,366.0,518.0,217.0,201.0
2018-05-01 08:00:00,193.0,501.0,301.0,489.0,169.0,18.0,198.0,176.0,427.0,198.0,174.0,223.0,37.0,5.0,24.0,11.0,195.0,222.0,19.0,160.0,1409.0,537.0,89.0,432.0,223.0,,,524.0,475.0,202.0,445.0,502.0,330.0,510.0,213.0,198.0
2018-05-01 09:00:00,191.0,493.0,308.0,484.0,152.0,19.0,194.0,153.0,423.0,197.0,63.0,220.0,40.0,6.0,5.0,13.0,197.0,222.0,0.0,158.0,905.0,444.0,68.0,432.0,221.0,,,520.0,480.0,163.0,445.0,492.0,229.0,503.0,210.0,197.0
