timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2017-12-16 14:00:00,272.0,373.0,208.0,165.0,,4.0,13881.0,221.0,481.0,325.0,329.0,353.0,320.0,1463.0,92.0,634.0,374.0,18.0,0.0,407.0,231.0,223.0,163.0,361.0,184.0,530.0,135.0,34.0,332.0,319.0,0.0,214.0,427.0,19.0,379.0,24.0,531.0,209.0,517.0,477.0,476.0,391.0,273.0,270.0,550.0,458.0,472.0,1.0,231.0,29.0,327.0,367.0,237.0,35.0,259.0,526.0,267.0,358.0,318.0,392.0,499.0,9.0,493.0,163.0,244.0,471.0,325.0,346.0,213.0,180.0
2017-12-16 15:00:00,270.0,368.0,207.0,172.0,,0.0,14656.0,220.0,481.0,271.0,476.0,341.0,359.0,1795.0,11.0,637.0,377.0,15.0,0.0,397.0,231.0,224.0,318.0,358.0,191.0,519.0,13.0,12.0,303.0,425.0,0.0,215.0,456.0,20.0,380.0,22.0,526.0,210.0,526.0,479.0,472.0,400.0,274.0,286.0,555.0,468.0,457.0,11.0,234.0,0.0,330.0,363.0,237.0,33.0,256.0,530.0,266.0,259.0,305.0,386.0,537.0,9.0,490.0,164.0,243.0,486.0,322.0,345.0,214.0,183.0
2017-12-16 16:00:00,269.0,369.0,207.0,170.0,,0.0,16568.0,224.0,527.0,318.0,293.0,339.0,371.0,1212.0,2.0,699.0,408.0,14.0,0.0,403.0,233.0,225.0,218.0,358.0,193.0,574.0,0.0,10.0,281.0,291.0,0.0,216.0,396.0,18.0,378.0,22.0,568.0,207.0,574.0,519.0,511.0,367.0,277.0,275.0,604.0,521.0,456.0,0.0,237.0,0.0,331.0,333.0,240.0,32.0,254.0,572.0,267.0,323.0,353.0,388.0,470.0,8.0,532.0,165.0,245.0,527.0,326.0,347.0,216.0,184.0
2017-12-16 17:00:00,273.0,365.0,208.0,168.0,,0.0,15546.0,230.0,521.0,255.0,447.0,335.0,373.0,1359.0,13.0,698.0,406.0,14.0,12.0,401.0,235.0,227.0,178.0,354.0,195.0,575.0,0.0,11.0,225.0,364.0,3.0,218.0,397.0,18.0,368.0,21.0,573.0,208.0,568.0,524.0,518.0,357.0,280.0,248.0,608.0,479.0,452.0,0.0,235.0,0.0,319.0,338.0,242.0,18.0,248.0,582.0,267.0,307.0,364.0,388.0,451.0,9.0,539.0,165.0,249.0,488.0,318.0,339.0,218.0,185.0
2017-12-16 18:00:00,271.0,365.0,208.0,168.0,,0.0,13417.0,234.0,499.0,318.0,322.0,322.0,363.0,2223.0,28.0,674.0,402.0,13.0,13.0,401.0,236.0,227.0,286.0,353.0,197.0,560.0,2.0,10.0,220.0,284.0,4.0,218.0,393.0,18.0,368.0,21.0,563.0,208.0,555.0,512.0,504.0,358.0,282.0,265.0,590.0,390.0,450.0,0.0,234.0,0.0,326.0,375.0,241.0,5.0,249.0,570.0,270.0,315.0,312.0,386.0,487.0,8.0,526.0,164.0,251.0,497.0,313.0,343.0,221.0,185.0
2017-12-16 19:00:00,280.0,388.0,207.0,171.0,,0.0,14434.0,235.0,437.0,219.0,517.0,329.0,371.0,1740.0,28.0,639.0,386.0,14.0,13.0,416.0,236.0,227.0,417.0,364.0,195.0,515.0,9.0,7.0,219.0,425.0,4.0,217.0,372.0,24.0,452.0,7.0,518.0,206.0,518.0,475.0,460.0,365.0,282.0,270.0,552.0,306.0,478.0,0.0,234.0,0.0,387.0,411.0,242.0,6.0,259.0,528.0,267.0,220.0,274.0,403.0,480.0,8.0,484.0,161.0,248.0,459.0,317.0,368.0,222.0,184.0
2017-12-16 20:00:00,280.0,388.0,207.0,173.0,,0.0,13857.0,236.0,462.0,347.0,420.0,337.0,401.0,1911.0,28.0,656.0,399.0,9.0,13.0,426.0,235.0,226.0,384.0,370.0,195.0,540.0,9.0,6.0,241.0,342.0,3.0,215.0,380.0,29.0,411.0,1.0,533.0,205.0,501.0,495.0,493.0,373.0,280.0,268.0,573.0,288.0,481.0,1.0,232.0,0.0,355.0,393.0,238.0,5.0,262.0,553.0,268.0,403.0,308.0,407.0,547.0,8.0,506.0,162.0,250.0,429.0,316.0,360.0,222.0,184.0
2017-12-16 21:00:00,280.0,376.0,207.0,179.0,,2.0,12517.0,237.0,501.0,254.0,393.0,326.0,402.0,1983.0,28.0,674.0,414.0,0.0,10.0,425.0,236.0,224.0,218.0,361.0,194.0,537.0,1.0,6.0,335.0,368.0,3.0,215.0,466.0,10.0,369.0,0.0,508.0,205.0,521.0,546.0,442.0,387.0,281.0,306.0,584.0,433.0,473.0,0.0,233.0,7.0,326.0,343.0,239.0,10.0,251.0,595.0,269.0,263.0,350.0,395.0,597.0,8.0,525.0,166.0,251.0,417.0,322.0,343.0,220.0,184.0
2017-12-16 22:00:00,284.0,371.0,206.0,175.0,,0.0,13876.0,238.0,429.0,381.0,485.0,325.0,401.0,1280.0,29.0,675.0,406.0,14.0,0.0,410.0,236.0,224.0,210.0,360.0,194.0,548.0,0.0,6.0,253.0,423.0,3.0,214.0,380.0,11.0,367.0,0.0,546.0,206.0,532.0,505.0,490.0,359.0,282.0,264.0,586.0,260.0,461.0,10.0,231.0,0.0,325.0,336.0,236.0,20.0,247.0,566.0,269.0,434.0,350.0,390.0,508.0,8.0,521.0,168.0,249.0,416.0,322.0,338.0,221.0,184.0
2017-12-16 23:00:00,297.0,371.0,206.0,174.0,,0.0,15444.0,230.0,466.0,228.0,312.0,319.0,368.0,1302.0,29.0,614.0,378.0,14.0,0.0,403.0,234.0,223.0,198.0,369.0,194.0,488.0,0.0,6.0,229.0,288.0,3.0,213.0,394.0,0.0,357.0,0.0,502.0,206.0,446.0,467.0,430.0,353.0,286.0,254.0,536.0,344.0,454.0,21.0,231.0,1.0,319.0,463.0,235.0,25.0,432.0,528.0,263.0,270.0,207.0,388.0,466.0,8.0,476.0,170.0,249.0,383.0,309.0,341.0,219.0,183.0
2017-12-17 00:00:00,296.0,387.0,206.0,175.0,,1.0,9615.0,238.0,431.0,355.0,531.0,322.0,345.0,1188.0,28.0,583.0,365.0,0.0,0.0,415.0,234.0,224.0,181.0,375.0,188.0,475.0,0.0,4.0,244.0,459.0,3.0,213.0,389.0,0.0,361.0,0.0,463.0,203.0,465.0,463.0,414.0,356.0,291.0,288.0,519.0,341.0,474.0,21.0,232.0,2.0,321.0,439.0,235.0,23.0,504.0,490.0,260.0,424.0,242.0,398.0,476.0,8.0,468.0,176.0,246.0,402.0,315.0,357.0,216.0,183.0
2017-12-17 01:00:00,298.0,392.0,201.0,175.0,,0.0,10062.0,185.0,284.0,220.0,259.0,328.0,194.0,978.0,16.0,467.0,307.0,0.0,0.0,434.0,232.0,217.0,170.0,378.0,184.0,387.0,0.0,0.0,220.0,252.0,2.0,211.0,297.0,0.0,368.0,0.0,238.0,197.0,219.0,262.0,263.0,360.0,283.0,178.0,408.0,245.0,476.0,14.0,229.0,0.0,329.0,386.0,230.0,29.0,479.0,289.0,257.0,218.0,203.0,415.0,291.0,8.0,392.0,181.0,237.0,222.0,325.0,348.0,211.0,179.0
2017-12-17 02:00:00,302.0,404.0,195.0,176.0,,0.0,7838.0,168.0,211.0,198.0,201.0,327.0,174.0,810.0,0.0,493.0,206.0,2.0,0.0,446.0,229.0,210.0,165.0,377.0,179.0,276.0,0.0,0.0,201.0,203.0,0.0,204.0,214.0,0.0,371.0,0.0,194.0,189.0,177.0,217.0,214.0,361.0,272.0,161.0,260.0,200.0,480.0,0.0,224.0,0.0,327.0,410.0,224.0,30.0,606.0,207.0,244.0,196.0,164.0,431.0,218.0,8.0,271.0,184.0,228.0,180.0,326.0,351.0,203.0,174.0
2017-12-17 03:00:00,310.0,405.0,189.0,175.0,,0.0,,163.0,195.0,189.0,191.0,333.0,167.0,796.0,0.0,301.0,178.0,14.0,0.0,465.0,226.0,204.0,162.0,406.0,172.0,210.0,0.0,0.0,192.0,192.0,0.0,200.0,191.0,0.0,383.0,0.0,181.0,183.0,170.0,196.0,195.0,365.0,255.0,148.0,218.0,191.0,488.0,0.0,220.0,0.0,335.0,269.0,221.0,30.0,343.0,184.0,231.0,186.0,230.0,443.0,195.0,9.0,236.0,181.0,222.0,169.0,343.0,359.0,198.0,171.0
2017-12-17 04:00:00,314.0,391.0,184.0,173.0,,0.0,,160.0,188.0,184.0,186.0,333.0,163.0,907.0,0.0,232.0,167.0,14.0,0.0,465.0,223.0,198.0,160.0,416.0,166.0,199.0,0.0,0.0,188.0,187.0,0.0,195.0,181.0,0.0,381.0,0.0,174.0,177.0,163.0,183.0,185.0,373.0,243.0,136.0,201.0,186.0,485.0,0.0,217.0,0.0,336.0,228.0,217.0,30.0,308.0,168.0,222.0,180.0,220.0,433.0,186.0,9.0,220.0,177.0,217.0,162.0,342.0,340.0,195.0,167.0
2017-12-17 05:00:00,318.0,391.0,181.0,171.0,,0.0,6048.0,156.0,205.0,181.0,181.0,334.0,159.0,1050.0,0.0,409.0,246.0,14.0,0.0,469.0,220.0,194.0,158.0,420.0,161.0,313.0,0.0,0.0,185.0,183.0,0.0,192.0,217.0,0.0,384.0,0.0,168.0,171.0,158.0,309.0,178.0,381.0,241.0,130.0,344.0,188.0,485.0,0.0,214.0,0.0,338.0,230.0,214.0,30.0,300.0,301.0,218.0,178.0,234.0,426.0,233.0,9.0,321.0,174.0,212.0,157.0,344.0,340.0,192.0,164.0
2017-12-17 06:00:00,294.0,393.0,178.0,170.0,,0.0,9736.0,170.0,315.0,178.0,180.0,337.0,203.0,1073.0,0.0,671.0,389.0,14.0,0.0,475.0,220.0,192.0,156.0,426.0,165.0,478.0,0.0,0.0,185.0,183.0,0.0,190.0,354.0,0.0,390.0,0.0,165.0,166.0,344.0,549.0,173.0,387.0,267.0,126.0,576.0,276.0,488.0,0.0,212.0,0.0,341.0,315.0,212.0,30.0,252.0,577.0,242.0,175.0,326.0,427.0,343.0,9.0,547.0,173.0,209.0,314.0,349.0,341.0,190.0,165.0
2017-12-17 07:00:00,281.0,401.0,194.0,168.0,,0.0,18581.0,305.0,525.0,247.0,397.0,341.0,411.0,1106.0,0.0,697.0,408.0,14.0,0.0,493.0,222.0,208.0,155.0,416.0,169.0,495.0,0.0,0.0,185.0,373.0,0.0,191.0,389.0,0.0,393.0,0.0,352.0,171.0,600.0,568.0,271.0,394.0,277.0,336.0,596.0,521.0,485.0,0.0,212.0,0.0,332.0,329.0,222.0,30.0,238.0,593.0,258.0,308.0,335.0,433.0,348.0,9.0,526.0,173.0,209.0,546.0,355.0,339.0,191.0,167.0
2017-12-17 08:00:00,281.0,389.0,202.0,167.0,,0.0,18694.0,270.0,520.0,362.0,510.0,341.0,427.0,1173.0,0.0,701.0,413.0,10.0,0.0,470.0,239.0,216.0,156.0,407.0,173.0,565.0,0.0,0.0,418.0,479.0,0.0,203.0,477.0,0.0,389.0,0.0,568.0,187.0,592.0,554.0,496.0,402.0,282.0,340.0,609.0,516.0,492.0,0.0,224.0,0.0,334.0,340.0,231.0,26.0,248.0,578.0,263.0,379.0,345.0,421.0,544.0,8.0,525.0,176.0,224.0,509.0,352.0,332.0,204.0,169.0
2017-12-17 09:00:00,289.0,385.0,205.0,166.0,,0.0,17012.0,254.0,521.0,276.0,531.0,345.0,398.0,1012.0,24.0,701.0,419.0,0.0,0.0,463.0,237.0,220.0,158.0,407.0,176.0,562.0,2.0,0.0,248.0,446.0,0.0,211.0,400.0,0.0,386.0,13.0,581.0,192.0,586.0,553.0,513.0,420.0,287.0,307.0,609.0,511.0,493.0,0.0,227.0,0.0,335.0,350.0,235.0,3.0,251.0,581.0,268.0,359.0,352.0,414.0,412.0,8.0,534.0,178.0,236.0,471.0,344.0,343.0,211.0,173.0
2017-12-17 10:00:00,291.0,390.0,208.0,167.0,,8.0,16210.0,254.0,510.0,304.0,381.0,352.0,357.0,1404.0,47.0,690.0,419.0,9.0,0.0,455.0,237.0,222.0,353.0,408.0,182.0,550.0,22.0,16.0,380.0,329.0,0.0,214.0,443.0,27.0,404.0,3.0,559.0,196.0,579.0,527.0,496.0,442.0,287.0,296.0,597.0,418.0,502.0,0.0,228.0,0.0,352.0,408.0,236.0,3.0,257.0,576.0,270.0,322.0,300.0,406.0,645.0,8.0,523.0,172.0,241.0,473.0,346.0,353.0,214.0,177.0
2017-12-17 11:00:00,291.0,393.0,213.0,170.0,,8.0,12185.0,255.0,510.0,298.0,497.0,357.0,373.0,1486.0,39.0,697.0,416.0,9.0,0.0,446.0,237.0,225.0,225.0,405.0,186.0,571.0,25.0,18.0,328.0,445.0,0.0,217.0,405.0,56.0,405.0,8.0,531.0,200.0,590.0,531.0,372.0,456.0,290.0,277.0,605.0,376.0,491.0,0.0,231.0,0.0,356.0,336.0,235.0,4.0,259.0,591.0,274.0,406.0,354.0,404.0,535.0,8.0,549.0,169.0,243.0,487.0,348.0,358.0,215.0,183.0
2017-12-17 12:00:00,294.0,398.0,213.0,173.0,,9.0,13099.0,245.0,500.0,246.0,394.0,380.0,376.0,1339.0,30.0,675.0,400.0,10.0,0.0,443.0,236.0,226.0,193.0,407.0,191.0,517.0,45.0,21.0,233.0,307.0,0.0,216.0,384.0,58.0,415.0,26.0,465.0,204.0,560.0,518.0,381.0,464.0,293.0,288.0,587.0,380.0,485.0,12.0,232.0,0.0,367.0,374.0,233.0,29.0,262.0,568.0,269.0,252.0,317.0,406.0,431.0,8.0,517.0,223.0,238.0,445.0,353.0,364.0,216.0,188.0
2017-12-17 13:00:00,303.0,406.0,213.0,177.0,,3.0,12649.0,239.0,468.0,268.0,457.0,368.0,377.0,1241.0,13.0,693.0,414.0,6.0,0.0,448.0,238.0,228.0,185.0,405.0,196.0,520.0,21.0,14.0,263.0,426.0,0.0,219.0,393.0,53.0,425.0,23.0,564.0,206.0,525.0,533.0,421.0,473.0,294.0,294.0,604.0,350.0,485.0,15.0,239.0,0.0,373.0,337.0,236.0,34.0,265.0,590.0,269.0,356.0,358.0,416.0,599.0,9.0,542.0,192.0,244.0,382.0,369.0,373.0,220.0,192.0
2017-12-17 14:00:00,312.0,417.0,213.0,182.0,,1.0,9626.0,237.0,430.0,244.0,282.0,380.0,360.0,1512.0,12.0,621.0,385.0,13.0,0.0,459.0,239.0,229.0,184.0,404.0,199.0,477.0,24.0,15.0,299.0,241.0,0.0,221.0,366.0,42.0,463.0,22.0,525.0,208.0,456.0,489.0,348.0,483.0,293.0,259.0,548.0,279.0,494.0,21.0,235.0,0.0,394.0,323.0,233.0,33.0,277.0,540.0,269.0,245.0,352.0,429.0,561.0,9.0,501.0,180.0,240.0,382.0,404.0,382.0,222.0,195.0
2017-12-17 15:00:00,317.0,415.0,213.0,183.0,,0.0,11082.0,239.0,455.0,220.0,469.0,381.0,364.0,1296.0,8.0,599.0,372.0,15.0,2.0,458.0,238.0,228.0,193.0,404.0,200.0,464.0,13.0,9.0,286.0,284.0,0.0,220.0,354.0,25.0,439.0,22.0,507.0,208.0,490.0,471.0,343.0,451.0,290.0,251.0,527.0,329.0,494.0,21.0,233.0,0.0,385.0,331.0,234.0,32.0,279.0,517.0,266.0,235.0,320.0,431.0,539.0,9.0,472.0,176.0,237.0,411.0,400.0,380.0,220.0,196.0
2017-12-17 16:00:00,311.0,402.0,213.0,188.0,,0.0,12539.0,238.0,485.0,318.0,447.0,386.0,361.0,1292.0,27.0,649.0,394.0,13.0,13.0,464.0,239.0,229.0,321.0,402.0,199.0,522.0,2.0,5.0,372.0,282.0,0.0,222.0,458.0,1.0,413.0,22.0,541.0,207.0,541.0,531.0,382.0,425.0,292.0,274.0,568.0,336.0,494.0,21.0,235.0,7.0,371.0,381.0,234.0,31.0,270.0,571.0,268.0,346.0,301.0,423.0,525.0,8.0,498.0,165.0,238.0,422.0,376.0,372.0,219.0,195.0
2017-12-17 17:00:00,307.0,395.0,213.0,182.0,,0.0,20479.0,234.0,393.0,231.0,399.0,377.0,323.0,1291.0,27.0,578.0,346.0,14.0,14.0,453.0,238.0,228.0,211.0,396.0,198.0,428.0,0.0,6.0,246.0,362.0,0.0,221.0,376.0,15.0,401.0,22.0,445.0,205.0,425.0,433.0,302.0,398.0,294.0,279.0,472.0,281.0,486.0,18.0,243.0,7.0,359.0,437.0,233.0,32.0,402.0,478.0,263.0,301.0,197.0,413.0,356.0,8.0,429.0,175.0,236.0,323.0,363.0,367.0,216.0,193.0
2017-12-17 18:00:00,315.0,419.0,211.0,179.0,,2.0,15115.0,246.0,469.0,310.0,239.0,377.0,380.0,1262.0,27.0,608.0,370.0,14.0,13.0,457.0,236.0,227.0,175.0,410.0,195.0,429.0,0.0,6.0,300.0,236.0,0.0,217.0,425.0,20.0,406.0,22.0,506.0,204.0,491.0,462.0,398.0,389.0,291.0,263.0,530.0,422.0,506.0,21.0,243.0,1.0,365.0,355.0,233.0,31.0,391.0,504.0,257.0,321.0,262.0,423.0,479.0,8.0,458.0,178.0,235.0,460.0,362.0,400.0,214.0,191.0
2017-12-17 19:00:00,310.0,396.0,212.0,178.0,,2.0,7610.0,241.0,438.0,245.0,228.0,360.0,344.0,1451.0,28.0,593.0,371.0,14.0,13.0,446.0,239.0,229.0,173.0,426.0,200.0,464.0,0.0,6.0,291.0,218.0,0.0,221.0,363.0,20.0,402.0,9.0,506.0,206.0,487.0,481.0,395.0,386.0,292.0,277.0,531.0,358.0,487.0,22.0,241.0,0.0,357.0,357.0,237.0,32.0,268.0,525.0,261.0,267.0,321.0,416.0,448.0,9.0,482.0,178.0,239.0,366.0,356.0,365.0,218.0,192.0
2017-12-17 20:00:00,311.0,390.0,212.0,178.0,,2.0,10856.0,247.0,438.0,355.0,417.0,343.0,379.0,970.0,2.0,576.0,356.0,1.0,13.0,437.0,238.0,228.0,170.0,407.0,200.0,423.0,0.0,0.0,316.0,337.0,0.0,218.0,417.0,1.0,393.0,0.0,283.0,205.0,475.0,449.0,254.0,389.0,287.0,267.0,495.0,371.0,475.0,1.0,237.0,0.0,350.0,300.0,234.0,2.0,266.0,494.0,257.0,395.0,319.0,408.0,469.0,8.0,455.0,178.0,234.0,412.0,354.0,356.0,215.0,191.0
2017-12-17 21:00:00,299.0,381.0,211.0,178.0,,2.0,7726.0,243.0,450.0,,365.0,343.0,357.0,915.0,2.0,577.0,363.0,0.0,13.0,428.0,238.0,229.0,169.0,386.0,200.0,434.0,0.0,0.0,286.0,299.0,0.0,218.0,367.0,0.0,386.0,0.0,202.0,205.0,474.0,466.0,214.0,384.0,291.0,256.0,507.0,399.0,463.0,0.0,233.0,0.0,338.0,307.0,237.0,0.0,245.0,520.0,259.0,,335.0,400.0,414.0,8.0,474.0,178.0,228.0,385.0,355.0,347.0,214.0,191.0
2017-12-17 22:00:00,300.0,377.0,212.0,177.0,,2.0,13659.0,250.0,452.0,230.0,314.0,340.0,360.0,1251.0,2.0,594.0,367.0,6.0,13.0,422.0,238.0,228.0,168.0,383.0,200.0,434.0,5.0,4.0,350.0,296.0,0.0,217.0,428.0,0.0,385.0,0.0,308.0,204.0,504.0,456.0,268.0,387.0,288.0,251.0,512.0,375.0,455.0,10.0,232.0,0.0,337.0,310.0,235.0,17.0,246.0,500.0,256.0,235.0,319.0,392.0,489.0,8.0,456.0,175.0,225.0,437.0,356.0,343.0,212.0,190.0
2017-12-17 23:00:00,310.0,383.0,211.0,177.0,,2.0,8954.0,238.0,441.0,,453.0,344.0,361.0,1262.0,2.0,563.0,366.0,14.0,13.0,425.0,237.0,230.0,166.0,380.0,200.0,427.0,9.0,7.0,259.0,340.0,0.0,216.0,380.0,0.0,388.0,0.0,468.0,203.0,468.0,456.0,439.0,379.0,290.0,258.0,493.0,378.0,457.0,21.0,231.0,0.0,337.0,363.0,236.0,27.0,251.0,504.0,262.0,,316.0,393.0,396.0,8.0,462.0,170.0,235.0,377.0,358.0,351.0,213.0,190.0
2017-12-18 00:00:00,315.0,382.0,210.0,176.0,,0.0,6377.0,237.0,385.0,222.0,239.0,345.0,336.0,1274.0,2.0,508.0,330.0,10.0,12.0,428.0,237.0,229.0,165.0,393.0,195.0,410.0,9.0,3.0,356.0,236.0,0.0,217.0,402.0,0.0,389.0,0.0,422.0,202.0,422.0,402.0,376.0,378.0,286.0,248.0,449.0,313.0,468.0,13.0,231.0,0.0,341.0,354.0,234.0,12.0,258.0,436.0,257.0,223.0,283.0,397.0,454.0,8.0,427.0,192.0,236.0,385.0,349.0,350.0,213.0,189.0
2017-12-18 01:00:00,316.0,379.0,204.0,176.0,,0.0,,187.0,232.0,205.0,207.0,344.0,197.0,807.0,0.0,294.0,213.0,1.0,1.0,441.0,234.0,221.0,165.0,409.0,189.0,254.0,9.0,0.0,238.0,208.0,0.0,214.0,234.0,0.0,387.0,0.0,231.0,192.0,227.0,248.0,246.0,378.0,270.0,166.0,275.0,224.0,464.0,0.0,228.0,0.0,342.0,265.0,229.0,0.0,269.0,262.0,246.0,205.0,218.0,402.0,248.0,8.0,284.0,214.0,229.0,222.0,347.0,348.0,208.0,184.0
2017-12-18 02:00:00,323.0,384.0,197.0,175.0,,0.0,,174.0,201.0,,196.0,340.0,176.0,786.0,0.0,232.0,184.0,0.0,0.0,453.0,230.0,213.0,165.0,416.0,182.0,217.0,9.0,0.0,204.0,198.0,0.0,206.0,197.0,0.0,388.0,0.0,191.0,184.0,186.0,213.0,206.0,379.0,255.0,144.0,224.0,196.0,465.0,0.0,225.0,0.0,343.0,221.0,223.0,28.0,288.0,203.0,234.0,,225.0,416.0,205.0,8.0,231.0,175.0,222.0,185.0,349.0,345.0,202.0,178.0
2017-12-18 03:00:00,328.0,389.0,191.0,174.0,,0.0,,167.0,191.0,,188.0,338.0,169.0,763.0,0.0,212.0,175.0,0.0,0.0,463.0,226.0,206.0,164.0,419.0,175.0,202.0,9.0,0.0,193.0,191.0,0.0,200.0,185.0,0.0,389.0,0.0,178.0,177.0,176.0,195.0,190.0,379.0,245.0,134.0,203.0,187.0,471.0,0.0,221.0,0.0,344.0,207.0,218.0,31.0,294.0,183.0,227.0,,213.0,423.0,192.0,8.0,214.0,170.0,216.0,174.0,351.0,344.0,197.0,173.0
2017-12-18 04:00:00,331.0,392.0,185.0,173.0,,0.0,,162.0,185.0,,184.0,338.0,163.0,755.0,0.0,202.0,169.0,0.0,0.0,470.0,222.0,202.0,163.0,424.0,169.0,193.0,9.0,0.0,187.0,186.0,0.0,194.0,178.0,0.0,392.0,0.0,171.0,172.0,169.0,184.0,181.0,379.0,238.0,125.0,192.0,183.0,475.0,0.0,217.0,0.0,346.0,199.0,215.0,31.0,300.0,170.0,221.0,,205.0,431.0,185.0,8.0,204.0,170.0,212.0,167.0,352.0,345.0,193.0,168.0
2017-12-18 05:00:00,334.0,397.0,180.0,171.0,,0.0,5263.0,158.0,198.0,,180.0,339.0,159.0,797.0,0.0,362.0,233.0,0.0,0.0,476.0,218.0,198.0,160.0,430.0,163.0,285.0,9.0,0.0,182.0,183.0,0.0,190.0,216.0,0.0,394.0,0.0,166.0,166.0,165.0,295.0,175.0,381.0,237.0,119.0,313.0,184.0,483.0,0.0,214.0,0.0,347.0,208.0,211.0,31.0,299.0,285.0,217.0,,223.0,436.0,213.0,8.0,295.0,170.0,208.0,163.0,354.0,346.0,190.0,162.0
2017-12-18 06:00:00,309.0,401.0,178.0,169.0,,0.0,9407.0,155.0,336.0,,180.0,344.0,155.0,842.0,0.0,677.0,398.0,0.0,0.0,484.0,219.0,195.0,159.0,434.0,164.0,473.0,9.0,0.0,180.0,182.0,0.0,189.0,367.0,0.0,398.0,0.0,162.0,162.0,281.0,568.0,171.0,384.0,265.0,115.0,568.0,300.0,491.0,0.0,212.0,0.0,349.0,292.0,211.0,30.0,254.0,580.0,234.0,,327.0,435.0,320.0,8.0,552.0,170.0,205.0,253.0,360.0,346.0,189.0,162.0
2017-12-18 07:00:00,298.0,399.0,188.0,168.0,,0.0,20048.0,279.0,516.0,,377.0,350.0,394.0,1117.0,0.0,696.0,405.0,0.0,0.0,502.0,222.0,210.0,158.0,423.0,168.0,504.0,9.0,0.0,182.0,352.0,0.0,194.0,381.0,0.0,399.0,0.0,443.0,170.0,608.0,589.0,344.0,388.0,277.0,347.0,582.0,517.0,495.0,0.0,213.0,0.0,341.0,309.0,221.0,30.0,246.0,598.0,246.0,,340.0,445.0,330.0,8.0,517.0,170.0,208.0,544.0,365.0,350.0,194.0,162.0
