timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2017-12-03 16:00:00,143.0,0.0,,165.0,157.0,108.0,214.0,,327.0,551.0,,1.0,,170.0,,533.0,,10528.0,0.0,172.0,165.0,0.0,,531.0,107.0,524.0,0.0,0.0,486.0,,165.0,607.0,600.0,152.0,0.0,,522.0,0.0,613.0
2017-12-03 17:00:00,158.0,0.0,,171.0,170.0,140.0,259.0,,411.0,540.0,,1.0,,175.0,,523.0,,8063.0,0.0,180.0,171.0,0.0,,528.0,138.0,524.0,0.0,0.0,566.0,,172.0,615.0,584.0,156.0,0.0,,524.0,0.0,583.0
2017-12-03 18:00:00,165.0,0.0,,172.0,180.0,148.0,217.0,,409.0,541.0,,1.0,,179.0,,518.0,,7279.0,0.0,184.0,172.0,0.0,,530.0,140.0,523.0,0.0,0.0,562.0,,174.0,612.0,563.0,163.0,0.0,,519.0,0.0,564.0
2017-12-03 19:00:00,167.0,0.0,,173.0,186.0,150.0,220.0,,406.0,540.0,,1.0,,181.0,,513.0,,7839.0,0.0,187.0,172.0,0.0,,529.0,142.0,520.0,0.0,0.0,561.0,,175.0,605.0,549.0,168.0,0.0,,513.0,0.0,554.0
2017-12-03 20:00:00,169.0,0.0,,174.0,192.0,153.0,219.0,,,538.0,,1.0,,183.0,,510.0,,6720.0,0.0,189.0,173.0,0.0,,526.0,145.0,515.0,0.0,0.0,,,177.0,598.0,537.0,172.0,0.0,,507.0,0.0,548.0
2017-12-03 21:00:00,171.0,0.0,,175.0,196.0,,251.0,,,536.0,,1.0,,186.0,,505.0,,6719.0,0.0,191.0,174.0,0.0,,523.0,,512.0,0.0,0.0,,,178.0,590.0,527.0,175.0,0.0,,503.0,0.0,543.0
2017-12-03 22:00:00,168.0,0.0,,175.0,196.0,134.0,291.0,181.0,281.0,534.0,,1.0,,187.0,,502.0,0.0,560.0,0.0,191.0,175.0,302.0,,521.0,131.0,497.0,0.0,0.0,304.0,782.0,184.0,581.0,521.0,177.0,0.0,,502.0,0.0,544.0
2017-12-03 23:00:00,157.0,0.0,,172.0,188.0,153.0,393.0,179.0,221.0,545.0,,1.0,,184.0,,507.0,0.0,336.0,1.0,186.0,173.0,282.0,,522.0,117.0,467.0,0.0,0.0,256.0,784.0,189.0,576.0,529.0,171.0,1.0,,498.0,0.0,568.0
2017-12-04 00:00:00,149.0,0.0,,168.0,178.0,139.0,240.0,,,552.0,,1.0,,183.0,,515.0,0.0,,0.0,184.0,172.0,0.0,,518.0,107.0,480.0,0.0,0.0,,,179.0,583.0,547.0,165.0,0.0,,493.0,0.0,578.0
2017-12-04 01:00:00,146.0,0.0,,166.0,169.0,107.0,154.0,,,552.0,,1.0,,182.0,,518.0,0.0,,0.0,182.0,171.0,0.0,,515.0,101.0,484.0,0.0,0.0,,,175.0,591.0,559.0,161.0,0.0,,487.0,0.0,585.0
2017-12-04 02:00:00,143.0,0.0,,165.0,166.0,96.0,182.0,,,552.0,,1.0,,179.0,,523.0,0.0,,0.0,180.0,170.0,0.0,,515.0,95.0,487.0,0.0,0.0,,,172.0,599.0,566.0,157.0,0.0,,487.0,0.0,589.0
2017-12-04 03:00:00,141.0,0.0,,163.0,161.0,91.0,139.0,,,555.0,,1.0,,177.0,,527.0,,,0.0,179.0,168.0,0.0,,516.0,90.0,491.0,0.0,0.0,,,171.0,606.0,579.0,155.0,0.0,,487.0,0.0,592.0
2017-12-04 04:00:00,139.0,0.0,,162.0,159.0,88.0,149.0,158.0,88.0,556.0,,1.0,,176.0,,530.0,,,0.0,178.0,167.0,0.0,,518.0,90.0,494.0,0.0,0.0,100.0,773.0,169.0,612.0,585.0,153.0,0.0,,489.0,0.0,595.0
2017-12-04 05:00:00,138.0,0.0,,160.0,156.0,85.0,173.0,,86.0,558.0,,1.0,,174.0,,531.0,,,0.0,176.0,166.0,0.0,,520.0,90.0,497.0,0.0,0.0,98.0,,167.0,614.0,591.0,151.0,0.0,,492.0,0.0,598.0
2017-12-04 06:00:00,137.0,0.0,,159.0,155.0,84.0,159.0,,,560.0,,1.0,,173.0,,532.0,,,0.0,175.0,164.0,0.0,,522.0,86.0,500.0,0.0,0.0,,,166.0,617.0,594.0,150.0,0.0,,494.0,0.0,600.0
2017-12-04 07:00:00,141.0,0.0,,166.0,154.0,117.0,213.0,,,547.0,,1.0,,172.0,,536.0,,7947.0,0.0,176.0,168.0,0.0,,509.0,121.0,509.0,0.0,0.0,,,170.0,618.0,598.0,149.0,0.0,,498.0,0.0,595.0
2017-12-04 08:00:00,157.0,10.0,,175.0,,129.0,327.0,,364.0,536.0,,,,177.0,,531.0,,3807.0,0.0,182.0,173.0,0.0,,507.0,132.0,510.0,0.0,6.0,464.0,,176.0,625.0,,154.0,4.0,,509.0,0.0,572.0
2017-12-04 09:00:00,155.0,57.0,,170.0,167.0,,395.0,,195.0,555.0,,42.0,,180.0,,541.0,,4592.0,32.0,182.0,170.0,1.0,,525.0,,525.0,2.0,23.0,413.0,,173.0,627.0,593.0,157.0,31.0,,554.0,0.0,600.0
2017-12-04 10:00:00,151.0,110.0,,167.0,166.0,251.0,182.0,,147.0,576.0,,58.0,,182.0,,537.0,,224.0,110.0,182.0,170.0,5.0,,553.0,108.0,544.0,0.0,40.0,258.0,,171.0,626.0,596.0,158.0,38.0,,554.0,4.0,639.0
2017-12-04 11:00:00,147.0,81.0,,164.0,165.0,185.0,166.0,,122.0,568.0,,56.0,,179.0,,528.0,,112.0,131.0,181.0,169.0,2.0,,547.0,117.0,532.0,0.0,41.0,195.0,,168.0,611.0,592.0,159.0,29.0,,528.0,3.0,624.0
2017-12-04 12:00:00,144.0,96.0,,163.0,164.0,133.0,289.0,,108.0,565.0,,31.0,,177.0,,526.0,,112.0,91.0,180.0,169.0,5.0,,543.0,111.0,527.0,2.0,50.0,152.0,,167.0,604.0,589.0,159.0,37.0,,531.0,4.0,626.0
2017-12-04 13:00:00,145.0,96.0,,162.0,164.0,313.0,253.0,161.0,106.0,567.0,,53.0,,178.0,,524.0,6.0,448.0,47.0,181.0,168.0,4.0,,552.0,105.0,535.0,0.0,50.0,220.0,845.0,166.0,605.0,591.0,159.0,29.0,,527.0,3.0,643.0
2017-12-04 14:00:00,,37.0,,161.0,163.0,151.0,181.0,,106.0,564.0,,7.0,,177.0,,523.0,,,6.0,178.0,167.0,0.0,,550.0,105.0,529.0,0.0,,159.0,,165.0,602.0,588.0,158.0,10.0,,521.0,0.0,
2017-12-04 15:00:00,,7.0,,160.0,160.0,112.0,153.0,,98.0,563.0,,2.0,,175.0,,524.0,0.0,,0.0,176.0,165.0,0.0,,550.0,100.0,528.0,0.0,,126.0,,163.0,602.0,583.0,155.0,2.0,,519.0,0.0,
2017-12-04 16:00:00,,0.0,,168.0,161.0,120.0,268.0,156.0,328.0,549.0,,1.0,,175.0,,523.0,,11759.0,0.0,177.0,169.0,0.0,,536.0,115.0,531.0,0.0,,513.0,850.0,167.0,601.0,584.0,155.0,0.0,,524.0,0.0,
2017-12-04 17:00:00,166.0,0.0,,175.0,173.0,151.0,239.0,,411.0,543.0,,1.0,,180.0,,516.0,0.0,7615.0,0.0,185.0,174.0,0.0,,533.0,143.0,532.0,0.0,,569.0,,174.0,605.0,570.0,161.0,0.0,,527.0,0.0,582.0
2017-12-04 18:00:00,171.0,0.0,,175.0,184.0,158.0,255.0,,407.0,548.0,,1.0,,183.0,,512.0,,6384.0,0.0,189.0,174.0,52.0,,537.0,150.0,534.0,0.0,0.0,556.0,,175.0,603.0,549.0,167.0,0.0,,524.0,0.0,562.0
2017-12-04 19:00:00,172.0,0.0,,176.0,189.0,,429.0,174.0,399.0,551.0,,1.0,,186.0,,,0.0,6942.0,,,174.0,469.0,,538.0,,507.0,0.0,0.0,557.0,825.0,189.0,592.0,536.0,172.0,0.0,,525.0,0.0,563.0
2017-12-04 20:00:00,175.0,0.0,,178.0,193.0,167.0,435.0,177.0,400.0,550.0,,1.0,,187.0,,,0.0,5485.0,,,175.0,474.0,,536.0,145.0,487.0,0.0,0.0,556.0,809.0,196.0,584.0,526.0,175.0,0.0,,520.0,0.0,556.0
2017-12-04 21:00:00,176.0,0.0,,180.0,197.0,225.0,584.0,,398.0,552.0,,1.0,,191.0,,513.0,,6828.0,0.0,197.0,176.0,469.0,,533.0,145.0,479.0,2.0,0.0,554.0,,201.0,576.0,517.0,179.0,0.0,,519.0,0.0,552.0
2017-12-04 22:00:00,172.0,0.0,,180.0,197.0,143.0,407.0,179.0,307.0,555.0,,1.0,,192.0,,513.0,4.0,224.0,0.0,196.0,177.0,453.0,,533.0,130.0,474.0,0.0,0.0,348.0,773.0,202.0,573.0,518.0,179.0,0.0,,514.0,0.0,558.0
2017-12-04 23:00:00,161.0,0.0,,176.0,186.0,127.0,365.0,175.0,203.0,564.0,,1.0,,190.0,,520.0,0.0,,0.0,191.0,175.0,478.0,,531.0,122.0,453.0,0.0,0.0,220.0,776.0,202.0,579.0,534.0,173.0,0.0,,506.0,0.0,577.0
2017-12-05 00:00:00,154.0,0.0,,173.0,175.0,166.0,150.0,171.0,147.0,566.0,,1.0,,187.0,,525.0,0.0,335.0,0.0,186.0,174.0,0.0,,526.0,111.0,470.0,0.0,0.0,236.0,762.0,188.0,594.0,556.0,166.0,0.0,,500.0,0.0,590.0
2017-12-05 01:00:00,150.0,0.0,,172.0,,127.0,138.0,166.0,119.0,566.0,,1.0,,185.0,,527.0,0.0,,0.0,184.0,173.0,0.0,,525.0,107.0,482.0,0.0,0.0,162.0,771.0,182.0,600.0,,163.0,0.0,,498.0,0.0,597.0
2017-12-05 02:00:00,147.0,0.0,,170.0,166.0,107.0,171.0,164.0,104.0,567.0,,,,183.0,,532.0,0.0,,0.0,183.0,171.0,0.0,,524.0,102.0,490.0,0.0,0.0,132.0,766.0,178.0,607.0,579.0,159.0,0.0,,498.0,0.0,601.0
2017-12-05 03:00:00,145.0,0.0,,168.0,164.0,98.0,169.0,161.0,97.0,567.0,,1.0,,181.0,,533.0,0.0,,0.0,181.0,170.0,0.0,,525.0,99.0,495.0,0.0,0.0,118.0,756.0,176.0,610.0,581.0,157.0,0.0,,499.0,0.0,605.0
2017-12-05 04:00:00,144.0,0.0,,167.0,162.0,94.0,140.0,,94.0,567.0,,1.0,,180.0,,536.0,0.0,,0.0,180.0,169.0,0.0,,527.0,95.0,499.0,0.0,0.0,109.0,,174.0,615.0,589.0,155.0,0.0,,499.0,0.0,608.0
2017-12-05 05:00:00,142.0,0.0,,165.0,158.0,92.0,146.0,158.0,91.0,567.0,,1.0,,178.0,,537.0,,,0.0,179.0,167.0,0.0,,529.0,95.0,503.0,0.0,0.0,104.0,750.0,172.0,618.0,598.0,154.0,0.0,,502.0,0.0,610.0
2017-12-05 06:00:00,141.0,0.0,,163.0,156.0,90.0,168.0,157.0,90.0,570.0,,1.0,,176.0,,543.0,0.0,,0.0,178.0,166.0,0.0,,531.0,95.0,504.0,0.0,0.0,100.0,745.0,170.0,623.0,604.0,152.0,0.0,,503.0,0.0,611.0
2017-12-05 07:00:00,146.0,0.0,,171.0,159.0,106.0,238.0,,275.0,555.0,,,,176.0,,542.0,0.0,7391.0,0.0,177.0,170.0,0.0,,518.0,109.0,511.0,0.0,0.0,429.0,,173.0,621.0,600.0,152.0,0.0,,506.0,0.0,603.0
2017-12-05 08:00:00,162.0,1.0,,179.0,167.0,139.0,195.0,167.0,384.0,544.0,,1.0,,181.0,,533.0,0.0,3469.0,0.0,184.0,173.0,0.0,,513.0,138.0,513.0,0.0,3.0,472.0,745.0,178.0,623.0,589.0,157.0,0.0,,512.0,0.0,577.0
2017-12-05 09:00:00,158.0,10.0,,174.0,166.0,134.0,347.0,168.0,239.0,562.0,,3.0,,180.0,,534.0,0.0,,0.0,184.0,170.0,0.0,,524.0,133.0,520.0,0.0,10.0,260.0,713.0,175.0,621.0,587.0,157.0,4.0,,517.0,0.0,584.0
2017-12-05 10:00:00,152.0,29.0,,169.0,163.0,264.0,335.0,,168.0,570.0,,6.0,,181.0,579.0,535.0,,2575.0,0.0,179.0,168.0,81.0,165.0,530.0,112.0,520.0,1.0,25.0,290.0,,174.0,617.0,589.0,156.0,13.0,,530.0,0.0,608.0
2017-12-05 11:00:00,148.0,36.0,,167.0,159.0,256.0,332.0,,133.0,586.0,,7.0,,180.0,,546.0,,1568.0,4.0,177.0,167.0,0.0,,541.0,100.0,523.0,0.0,31.0,253.0,,171.0,622.0,599.0,154.0,15.0,,519.0,0.0,616.0
2017-12-05 12:00:00,146.0,33.0,,166.0,157.0,162.0,153.0,,117.0,588.0,,7.0,,177.0,,537.0,,,8.0,176.0,166.0,0.0,,543.0,105.0,524.0,0.0,28.0,180.0,,169.0,618.0,600.0,153.0,14.0,,519.0,0.0,619.0
2017-12-05 13:00:00,145.0,20.0,,164.0,155.0,,141.0,,104.0,593.0,,4.0,,176.0,,533.0,,,3.0,174.0,165.0,0.0,,544.0,,523.0,0.0,20.0,137.0,,167.0,614.0,597.0,151.0,9.0,,521.0,0.0,621.0
2017-12-05 14:00:00,143.0,11.0,,163.0,153.0,106.0,177.0,,99.0,583.0,3.0,3.0,,174.0,576.0,531.0,,,2.0,172.0,164.0,0.0,165.0,545.0,100.0,524.0,0.0,12.0,121.0,,165.0,614.0,598.0,150.0,4.0,,521.0,0.0,623.0
2017-12-05 15:00:00,142.0,2.0,,161.0,151.0,98.0,144.0,,96.0,574.0,1.0,1.0,,172.0,,530.0,,,0.0,171.0,163.0,0.0,,545.0,100.0,525.0,0.0,4.0,114.0,,164.0,613.0,597.0,148.0,0.0,,521.0,0.0,623.0
2017-12-05 16:00:00,148.0,0.0,,170.0,152.0,110.0,232.0,,332.0,542.0,0.0,1.0,,173.0,,527.0,,10413.0,0.0,172.0,170.0,0.0,,529.0,112.0,522.0,0.0,0.0,537.0,,170.0,611.0,596.0,149.0,0.0,,524.0,0.0,613.0
2017-12-05 17:00:00,163.0,0.0,,175.0,165.0,147.0,261.0,,412.0,540.0,,1.0,,178.0,559.0,517.0,,7727.0,0.0,179.0,173.0,0.0,168.0,527.0,145.0,520.0,0.0,0.0,562.0,,175.0,608.0,576.0,154.0,0.0,,527.0,0.0,582.0
2017-12-05 18:00:00,170.0,0.0,,176.0,175.0,156.0,237.0,,410.0,547.0,0.0,1.0,,181.0,,513.0,,7056.0,0.0,184.0,172.0,0.0,,533.0,150.0,525.0,0.0,0.0,559.0,,176.0,603.0,556.0,160.0,0.0,,525.0,0.0,565.0
2017-12-05 19:00:00,173.0,0.0,,177.0,182.0,158.0,242.0,,403.0,548.0,,1.0,,184.0,,509.0,,6720.0,0.0,186.0,173.0,0.0,,531.0,150.0,523.0,0.0,0.0,553.0,,177.0,594.0,540.0,165.0,0.0,,522.0,0.0,555.0
2017-12-05 20:00:00,175.0,0.0,,178.0,187.0,,227.0,,405.0,546.0,0.0,1.0,,186.0,,507.0,,5373.0,0.0,188.0,174.0,0.0,,527.0,,519.0,0.0,0.0,562.0,,179.0,585.0,529.0,169.0,0.0,,516.0,0.0,548.0
2017-12-05 21:00:00,176.0,0.0,,180.0,191.0,159.0,330.0,,407.0,546.0,0.0,1.0,,188.0,,506.0,,5712.0,0.0,190.0,175.0,137.0,,525.0,150.0,511.0,0.0,0.0,562.0,,183.0,580.0,521.0,172.0,0.0,,513.0,0.0,545.0
2017-12-05 22:00:00,175.0,0.0,,181.0,192.0,295.0,723.0,,280.0,575.0,0.0,1.0,,196.0,586.0,513.0,,1342.0,0.0,189.0,176.0,454.0,172.0,560.0,135.0,526.0,1.0,0.0,364.0,,195.0,576.0,520.0,174.0,0.0,,568.0,0.0,598.0
2017-12-05 23:00:00,166.0,0.0,,177.0,183.0,169.0,1275.0,,197.0,564.0,,1.0,,191.0,,519.0,,,0.0,185.0,175.0,142.0,,551.0,125.0,490.0,0.0,0.0,240.0,,193.0,577.0,531.0,170.0,0.0,,523.0,0.0,594.0
2017-12-06 00:00:00,159.0,0.0,,174.0,174.0,122.0,233.0,,,567.0,,1.0,,190.0,,,,,,,173.0,0.0,,545.0,113.0,500.0,0.0,0.0,,,182.0,589.0,549.0,164.0,0.0,,516.0,0.0,603.0
2017-12-06 01:00:00,156.0,0.0,,173.0,168.0,111.0,176.0,,,567.0,,1.0,,189.0,,,,,,,172.0,0.0,,542.0,109.0,507.0,0.0,0.0,,,178.0,596.0,564.0,161.0,0.0,,511.0,0.0,607.0
2017-12-06 02:00:00,153.0,0.0,,171.0,165.0,104.0,150.0,,107.0,568.0,,1.0,,186.0,,,,,,,171.0,0.0,,541.0,105.0,510.0,0.0,0.0,121.0,,176.0,602.0,575.0,159.0,0.0,,510.0,0.0,610.0
2017-12-06 03:00:00,151.0,0.0,,170.0,162.0,101.0,144.0,,101.0,568.0,,1.0,,184.0,,,,,,,169.0,0.0,,541.0,104.0,512.0,0.0,0.0,110.0,,174.0,607.0,585.0,157.0,0.0,,510.0,0.0,612.0
2017-12-06 04:00:00,149.0,0.0,,168.0,159.0,99.0,155.0,,,569.0,,1.0,,182.0,,,,,,,168.0,0.0,,541.0,100.0,513.0,0.0,0.0,,,173.0,611.0,591.0,156.0,0.0,,510.0,0.0,613.0
2017-12-06 05:00:00,148.0,0.0,,167.0,158.0,98.0,149.0,,,569.0,,1.0,,180.0,,,,,,,167.0,0.0,,542.0,100.0,515.0,0.0,0.0,,,171.0,613.0,595.0,154.0,0.0,,512.0,0.0,614.0
2017-12-06 06:00:00,148.0,0.0,,166.0,156.0,98.0,159.0,,,570.0,,1.0,,179.0,,544.0,,,0.0,175.0,166.0,0.0,,544.0,100.0,517.0,0.0,0.0,,,169.0,616.0,600.0,153.0,0.0,,515.0,0.0,616.0
2017-12-06 07:00:00,151.0,0.0,,172.0,156.0,117.0,339.0,,371.0,565.0,,1.0,,179.0,,549.0,,10639.0,0.0,176.0,168.0,242.0,,536.0,100.0,517.0,0.0,0.0,525.0,,175.0,622.0,607.0,153.0,0.0,,523.0,0.0,613.0
2017-12-06 08:00:00,166.0,0.0,,179.0,165.0,366.0,394.0,,393.0,567.0,0.0,1.0,,184.0,,548.0,7.0,6717.0,1.0,182.0,174.0,262.0,,535.0,109.0,520.0,1.0,1.0,511.0,,190.0,630.0,601.0,158.0,0.0,,553.0,0.0,596.0
2017-12-06 09:00:00,164.0,3.0,,176.0,168.0,261.0,236.0,,263.0,569.0,,2.0,,184.0,,545.0,,,1.0,182.0,171.0,32.0,,545.0,118.0,522.0,0.0,6.0,349.0,,182.0,626.0,593.0,160.0,2.0,,532.0,0.0,594.0
2017-12-06 10:00:00,158.0,19.0,,172.0,164.0,146.0,137.0,,160.0,590.0,,4.0,,183.0,,538.0,,,3.0,179.0,169.0,0.0,,547.0,121.0,529.0,0.0,20.0,188.0,,176.0,612.0,588.0,158.0,9.0,,527.0,0.0,603.0
2017-12-06 11:00:00,155.0,30.0,,170.0,161.0,122.0,156.0,,132.0,600.0,,7.0,,181.0,,536.0,,,6.0,176.0,168.0,0.0,,549.0,115.0,530.0,0.0,32.0,150.0,,173.0,611.0,590.0,156.0,14.0,,525.0,0.0,610.0
2017-12-06 12:00:00,153.0,56.0,,169.0,159.0,114.0,134.0,,115.0,595.0,,19.0,,180.0,,536.0,,,42.0,175.0,168.0,2.0,,551.0,111.0,533.0,0.0,49.0,130.0,,171.0,612.0,594.0,155.0,25.0,,527.0,3.0,616.0
2017-12-06 13:00:00,152.0,56.0,,168.0,158.0,110.0,129.0,,111.0,585.0,,15.0,,179.0,,536.0,,,21.0,174.0,168.0,1.0,,555.0,110.0,537.0,0.0,46.0,124.0,,170.0,611.0,595.0,155.0,25.0,,529.0,2.0,621.0
2017-12-06 14:00:00,152.0,22.0,,167.0,157.0,109.0,515.0,,108.0,578.0,,4.0,,178.0,,537.0,,,4.0,173.0,167.0,84.0,,559.0,110.0,541.0,0.0,18.0,119.0,,170.0,611.0,597.0,154.0,8.0,,535.0,0.0,625.0
2017-12-06 15:00:00,152.0,2.0,,166.0,156.0,108.0,972.0,,107.0,577.0,,2.0,,177.0,,538.0,,,0.0,172.0,166.0,0.0,,565.0,110.0,549.0,1.0,3.0,115.0,,168.0,612.0,599.0,154.0,0.0,,541.0,0.0,631.0
2017-12-06 16:00:00,160.0,0.0,,175.0,161.0,148.0,929.0,,315.0,575.0,,1.0,,180.0,,541.0,,9520.0,0.0,175.0,171.0,0.0,,555.0,150.0,556.0,0.0,0.0,475.0,,173.0,624.0,611.0,156.0,0.0,,554.0,0.0,623.0
2017-12-06 17:00:00,176.0,0.0,,182.0,170.0,401.0,847.0,,392.0,616.0,,1.0,,191.0,,,,6826.0,,,176.0,293.0,,584.0,140.0,607.0,3.0,0.0,546.0,,186.0,651.0,615.0,161.0,0.0,,649.0,0.0,638.0
2017-12-06 18:00:00,183.0,0.0,,184.0,182.0,295.0,565.0,180.0,411.0,625.0,,1.0,,196.0,,532.0,0.0,6047.0,0.0,187.0,178.0,465.0,,611.0,158.0,575.0,0.0,0.0,562.0,799.0,198.0,665.0,603.0,167.0,0.0,,598.0,0.0,629.0
2017-12-06 19:00:00,186.0,0.0,,185.0,187.0,317.0,474.0,183.0,406.0,614.0,,1.0,,198.0,,531.0,1.0,6496.0,0.0,189.0,179.0,457.0,,591.0,131.0,546.0,1.0,0.0,565.0,785.0,202.0,638.0,590.0,174.0,0.0,,570.0,0.0,601.0
2017-12-06 20:00:00,188.0,0.0,,187.0,194.0,,474.0,185.0,410.0,604.0,,1.0,,199.0,,531.0,,6157.0,0.0,193.0,179.0,441.0,,579.0,,526.0,0.0,0.0,560.0,762.0,205.0,624.0,570.0,179.0,0.0,,551.0,0.0,589.0
2017-12-06 21:00:00,188.0,0.0,,188.0,200.0,,416.0,188.0,407.0,597.0,,1.0,,200.0,,540.0,0.0,6272.0,0.0,194.0,182.0,466.0,,572.0,,514.0,0.0,0.0,559.0,747.0,209.0,611.0,551.0,183.0,0.0,,543.0,0.0,583.0
2017-12-06 22:00:00,186.0,0.0,,188.0,201.0,183.0,353.0,186.0,318.0,593.0,,1.0,,200.0,,,0.0,448.0,,,181.0,467.0,,570.0,170.0,506.0,0.0,0.0,374.0,740.0,210.0,600.0,544.0,185.0,0.0,,542.0,0.0,587.0
2017-12-06 23:00:00,178.0,0.0,,185.0,193.0,144.0,364.0,183.0,208.0,595.0,,1.0,,200.0,,550.0,0.0,671.0,0.0,188.0,180.0,460.0,,574.0,142.0,504.0,0.0,0.0,250.0,743.0,208.0,596.0,553.0,181.0,0.0,,559.0,0.0,612.0
2017-12-07 00:00:00,173.0,0.0,,184.0,186.0,183.0,271.0,179.0,168.0,596.0,,1.0,,199.0,,557.0,3.0,,0.0,186.0,179.0,287.0,,578.0,137.0,509.0,0.0,0.0,245.0,745.0,203.0,605.0,568.0,176.0,0.0,,547.0,0.0,626.0
2017-12-07 01:00:00,168.0,0.0,,182.0,180.0,148.0,174.0,176.0,141.0,598.0,,1.0,,196.0,,565.0,0.0,,0.0,185.0,178.0,0.0,,577.0,131.0,539.0,0.0,0.0,177.0,747.0,190.0,616.0,584.0,173.0,0.0,,543.0,0.0,630.0
2017-12-07 02:00:00,166.0,0.0,,181.0,177.0,132.0,158.0,173.0,130.0,602.0,,1.0,,194.0,,573.0,0.0,,0.0,184.0,178.0,0.0,,577.0,127.0,550.0,0.0,0.0,155.0,752.0,187.0,626.0,597.0,171.0,0.0,,544.0,0.0,635.0
2017-12-07 03:00:00,165.0,0.0,,180.0,174.0,126.0,148.0,171.0,124.0,606.0,,1.0,,193.0,,581.0,0.0,,0.0,184.0,177.0,0.0,,580.0,125.0,558.0,0.0,0.0,142.0,750.0,185.0,632.0,607.0,170.0,0.0,,547.0,0.0,642.0
2017-12-07 04:00:00,162.0,0.0,,178.0,171.0,118.0,170.0,169.0,118.0,602.0,,1.0,,191.0,,577.0,0.0,,0.0,183.0,176.0,0.0,,578.0,120.0,555.0,0.0,0.0,132.0,728.0,183.0,630.0,611.0,168.0,0.0,,545.0,0.0,642.0
2017-12-07 05:00:00,158.0,0.0,,176.0,168.0,111.0,136.0,168.0,111.0,594.0,,1.0,,189.0,,572.0,0.0,,0.0,182.0,175.0,0.0,,568.0,114.0,544.0,0.0,0.0,123.0,706.0,181.0,628.0,611.0,165.0,0.0,,537.0,0.0,638.0
2017-12-07 06:00:00,154.0,0.0,,174.0,164.0,106.0,142.0,167.0,106.0,583.0,,1.0,,187.0,,560.0,3.0,,0.0,181.0,173.0,0.0,,557.0,110.0,535.0,0.0,0.0,116.0,697.0,178.0,626.0,610.0,161.0,0.0,,528.0,0.0,632.0
2017-12-07 07:00:00,157.0,0.0,,180.0,162.0,114.0,237.0,167.0,290.0,567.0,,1.0,,186.0,,556.0,0.0,5261.0,0.0,181.0,175.0,0.0,,536.0,117.0,528.0,0.0,0.0,405.0,697.0,181.0,628.0,609.0,158.0,0.0,,525.0,0.0,619.0
2017-12-07 08:00:00,170.0,2.0,,188.0,170.0,160.0,326.0,176.0,408.0,560.0,,1.0,,190.0,,551.0,0.0,4144.0,0.0,186.0,178.0,0.0,,525.0,147.0,521.0,0.0,2.0,526.0,684.0,185.0,633.0,601.0,161.0,1.0,,523.0,0.0,587.0
2017-12-07 09:00:00,166.0,25.0,,183.0,172.0,306.0,197.0,178.0,241.0,569.0,,5.0,,190.0,,552.0,1.0,1456.0,0.0,186.0,176.0,0.0,,528.0,118.0,532.0,0.0,18.0,327.0,665.0,183.0,634.0,595.0,162.0,11.0,,520.0,0.0,585.0
2017-12-07 10:00:00,159.0,45.0,,178.0,167.0,289.0,636.0,,164.0,571.0,7.0,10.0,,189.0,584.0,551.0,3.0,336.0,2.0,184.0,174.0,193.0,173.0,524.0,108.0,510.0,4.0,31.0,273.0,,184.0,632.0,605.0,160.0,19.0,,520.0,0.0,600.0
2017-12-07 11:00:00,155.0,40.0,,176.0,163.0,216.0,536.0,,134.0,574.0,7.0,9.0,,187.0,583.0,546.0,,336.0,2.0,182.0,173.0,0.0,173.0,529.0,116.0,511.0,1.0,33.0,214.0,,180.0,626.0,603.0,157.0,16.0,,511.0,0.0,602.0
