timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2016-11-28 21:00:00,186.0,765.0,315.0,3472.0,370.0,10.0,595.0,12.0,330.0,207.0,180.0,645.0,664.0,291.0,673.0,0.0,182.0,0.0,1.0,185.0,197.0
2016-11-28 22:00:00,181.0,760.0,261.0,1344.0,346.0,8.0,577.0,12.0,326.0,207.0,181.0,628.0,653.0,200.0,693.0,0.0,182.0,0.0,0.0,237.0,198.0
2016-11-28 23:00:00,179.0,664.0,252.0,112.0,270.0,14.0,582.0,12.0,256.0,199.0,179.0,619.0,641.0,218.0,634.0,0.0,181.0,0.0,20.0,215.0,192.0
2016-11-29 00:00:00,177.0,610.0,314.0,2688.0,361.0,0.0,688.0,0.0,328.0,194.0,178.0,641.0,659.0,178.0,606.0,0.0,186.0,0.0,51.0,173.0,185.0
2016-11-29 01:00:00,174.0,587.0,233.0,,253.0,0.0,606.0,0.0,265.0,189.0,178.0,637.0,630.0,128.0,597.0,0.0,181.0,0.0,0.0,209.0,180.0
2016-11-29 02:00:00,171.0,574.0,210.0,,216.0,0.0,576.0,0.0,219.0,185.0,176.0,626.0,615.0,116.0,585.0,0.0,177.0,0.0,0.0,201.0,176.0
2016-11-29 03:00:00,169.0,568.0,200.0,,202.0,0.0,559.0,0.0,199.0,182.0,175.0,613.0,603.0,98.0,587.0,0.0,175.0,0.0,0.0,193.0,173.0
2016-11-29 04:00:00,168.0,565.0,194.0,,194.0,0.0,551.0,0.0,189.0,179.0,173.0,597.0,587.0,75.0,583.0,0.0,173.0,0.0,0.0,187.0,170.0
2016-11-29 05:00:00,166.0,560.0,188.0,,188.0,0.0,545.0,0.0,183.0,176.0,171.0,591.0,577.0,73.0,576.0,0.0,172.0,0.0,0.0,182.0,168.0
2016-11-29 06:00:00,165.0,557.0,184.0,,184.0,0.0,545.0,0.0,179.0,173.0,170.0,587.0,569.0,80.0,571.0,0.0,171.0,0.0,0.0,180.0,166.0
2016-11-29 07:00:00,165.0,556.0,186.0,1904.0,264.0,0.0,545.0,0.0,226.0,172.0,169.0,587.0,567.0,107.0,569.0,0.0,171.0,0.0,0.0,182.0,165.0
2016-11-29 08:00:00,168.0,573.0,352.0,3696.0,361.0,1.0,774.0,1.0,316.0,175.0,172.0,596.0,602.0,203.0,576.0,0.0,183.0,0.0,132.0,171.0,170.0
2016-11-29 09:00:00,172.0,628.0,288.0,784.0,295.0,99.0,706.0,155.0,264.0,182.0,174.0,594.0,625.0,154.0,615.0,28.0,185.0,31.0,6.0,165.0,175.0
2016-11-29 10:00:00,169.0,564.0,215.0,,226.0,206.0,659.0,160.0,237.0,179.0,171.0,565.0,588.0,120.0,572.0,47.0,179.0,45.0,0.0,194.0,173.0
2016-11-29 11:00:00,166.0,543.0,197.0,,200.0,58.0,623.0,56.0,203.0,176.0,168.0,549.0,571.0,112.0,550.0,44.0,175.0,19.0,0.0,191.0,169.0
2016-11-29 12:00:00,164.0,537.0,188.0,,189.0,46.0,603.0,45.0,187.0,172.0,166.0,540.0,555.0,68.0,539.0,57.0,173.0,19.0,0.0,183.0,166.0
2016-11-29 13:00:00,162.0,534.0,183.0,,183.0,34.0,591.0,28.0,179.0,169.0,164.0,536.0,546.0,68.0,537.0,37.0,171.0,10.0,0.0,178.0,164.0
2016-11-29 14:00:00,161.0,534.0,179.0,,179.0,18.0,582.0,16.0,174.0,167.0,162.0,536.0,540.0,67.0,535.0,28.0,170.0,6.0,0.0,175.0,162.0
2016-11-29 15:00:00,160.0,533.0,176.0,,176.0,4.0,575.0,4.0,171.0,165.0,161.0,535.0,536.0,64.0,533.0,5.0,169.0,1.0,0.0,171.0,161.0
2016-11-29 16:00:00,159.0,533.0,173.0,,173.0,4.0,568.0,0.0,168.0,164.0,159.0,535.0,534.0,94.0,532.0,0.0,168.0,4.0,0.0,170.0,159.0
2016-11-29 17:00:00,162.0,537.0,359.0,5711.0,383.0,24.0,636.0,3.0,305.0,166.0,161.0,551.0,552.0,502.0,544.0,1.0,174.0,28.0,143.0,160.0,163.0
2016-11-29 18:00:00,170.0,569.0,366.0,3136.0,390.0,22.0,760.0,3.0,343.0,177.0,168.0,586.0,572.0,624.0,558.0,1.0,188.0,24.0,86.0,176.0,172.0
2016-11-29 19:00:00,174.0,568.0,325.0,672.0,331.0,1.0,631.0,0.0,312.0,182.0,171.0,590.0,570.0,159.0,561.0,0.0,183.0,4.0,3.0,176.0,177.0
2016-11-29 20:00:00,169.0,546.0,221.0,1007.0,258.0,0.0,578.0,0.0,244.0,177.0,170.0,574.0,562.0,102.0,547.0,0.0,176.0,0.0,0.0,199.0,173.0
2016-11-29 21:00:00,168.0,539.0,222.0,2128.0,367.0,0.0,579.0,0.0,331.0,175.0,170.0,565.0,557.0,131.0,541.0,0.0,175.0,0.0,0.0,213.0,173.0
2016-11-29 22:00:00,170.0,536.0,254.0,1680.0,365.0,2.0,568.0,3.0,340.0,177.0,172.0,558.0,550.0,239.0,534.0,0.0,177.0,0.0,2.0,203.0,176.0
2016-11-29 23:00:00,170.0,547.0,237.0,,260.0,0.0,551.0,8.0,268.0,178.0,174.0,551.0,555.0,182.0,542.0,0.0,176.0,0.0,13.0,197.0,178.0
2016-11-30 00:00:00,168.0,540.0,205.0,,215.0,0.0,552.0,0.0,213.0,174.0,172.0,550.0,554.0,79.0,525.0,0.0,174.0,0.0,0.0,194.0,174.0
2016-11-30 01:00:00,166.0,535.0,193.0,,199.0,0.0,540.0,0.0,191.0,171.0,169.0,554.0,548.0,97.0,525.0,0.0,171.0,0.0,0.0,185.0,169.0
2016-11-30 02:00:00,164.0,532.0,187.0,,191.0,0.0,535.0,0.0,181.0,169.0,167.0,561.0,540.0,126.0,527.0,0.0,170.0,0.0,0.0,180.0,166.0
2016-11-30 03:00:00,163.0,530.0,182.0,,185.0,0.0,534.0,0.0,176.0,168.0,166.0,563.0,536.0,77.0,530.0,0.0,168.0,0.0,0.0,176.0,164.0
2016-11-30 04:00:00,162.0,531.0,178.0,,180.0,0.0,533.0,0.0,173.0,166.0,164.0,560.0,535.0,74.0,531.0,0.0,167.0,0.0,0.0,175.0,162.0
2016-11-30 05:00:00,161.0,532.0,175.0,,177.0,0.0,533.0,0.0,170.0,164.0,163.0,557.0,534.0,73.0,532.0,0.0,166.0,0.0,0.0,170.0,161.0
2016-11-30 06:00:00,160.0,533.0,173.0,,174.0,0.0,530.0,0.0,168.0,162.0,161.0,562.0,531.0,89.0,531.0,0.0,165.0,0.0,0.0,170.0,159.0
2016-11-30 07:00:00,159.0,532.0,178.0,2128.0,264.0,0.0,530.0,0.0,228.0,162.0,161.0,567.0,530.0,160.0,530.0,0.0,165.0,0.0,0.0,177.0,159.0
2016-11-30 08:00:00,163.0,530.0,209.0,896.0,333.0,4.0,542.0,1.0,318.0,167.0,163.0,563.0,537.0,206.0,529.0,0.0,171.0,0.0,104.0,206.0,165.0
2016-11-30 09:00:00,165.0,540.0,304.0,3584.0,364.0,6.0,682.0,6.0,337.0,169.0,165.0,590.0,606.0,156.0,537.0,2.0,179.0,0.0,47.0,169.0,167.0
2016-11-30 10:00:00,164.0,543.0,224.0,,251.0,22.0,575.0,18.0,269.0,168.0,165.0,567.0,615.0,72.0,542.0,11.0,173.0,3.0,0.0,196.0,166.0
2016-11-30 11:00:00,162.0,540.0,197.0,,206.0,31.0,561.0,24.0,210.0,165.0,163.0,555.0,587.0,114.0,537.0,18.0,168.0,5.0,0.0,187.0,163.0
2016-11-30 12:00:00,160.0,535.0,187.0,,191.0,24.0,553.0,20.0,187.0,164.0,161.0,546.0,565.0,102.0,533.0,19.0,166.0,4.0,0.0,181.0,162.0
2016-11-30 13:00:00,159.0,532.0,181.0,,183.0,14.0,547.0,12.0,177.0,162.0,159.0,542.0,552.0,70.0,530.0,13.0,164.0,2.0,0.0,175.0,160.0
2016-11-30 14:00:00,158.0,532.0,177.0,,179.0,6.0,543.0,5.0,172.0,161.0,157.0,542.0,544.0,71.0,530.0,7.0,163.0,0.0,0.0,172.0,158.0
2016-11-30 15:00:00,158.0,533.0,174.0,,175.0,0.0,542.0,1.0,169.0,160.0,156.0,545.0,542.0,83.0,532.0,0.0,162.0,0.0,0.0,170.0,157.0
2016-11-30 16:00:00,157.0,534.0,173.0,,173.0,0.0,541.0,0.0,167.0,159.0,155.0,546.0,542.0,122.0,533.0,0.0,161.0,0.0,0.0,170.0,157.0
2016-11-30 17:00:00,159.0,536.0,194.0,3024.0,363.0,0.0,553.0,0.0,311.0,162.0,156.0,554.0,542.0,130.0,535.0,0.0,162.0,0.0,0.0,193.0,160.0
2016-11-30 18:00:00,163.0,533.0,218.0,2016.0,369.0,0.0,551.0,0.0,336.0,167.0,160.0,554.0,540.0,129.0,527.0,0.0,167.0,0.0,0.0,215.0,167.0
2016-11-30 19:00:00,166.0,528.0,226.0,2015.0,370.0,0.0,543.0,0.0,339.0,170.0,163.0,550.0,536.0,136.0,519.0,0.0,170.0,0.0,0.0,220.0,171.0
2016-11-30 20:00:00,168.0,532.0,254.0,2016.0,375.0,2.0,538.0,2.0,342.0,174.0,165.0,548.0,537.0,372.0,523.0,0.0,172.0,9.0,0.0,201.0,175.0
2016-11-30 21:00:00,168.0,544.0,330.0,2128.0,387.0,1.0,535.0,7.0,347.0,180.0,166.0,547.0,545.0,307.0,534.0,0.0,173.0,0.0,0.0,197.0,179.0
2016-11-30 22:00:00,170.0,546.0,294.0,2015.0,379.0,10.0,542.0,12.0,349.0,182.0,168.0,554.0,555.0,284.0,540.0,1.0,175.0,0.0,15.0,206.0,183.0
2016-11-30 23:00:00,174.0,536.0,252.0,,277.0,1.0,551.0,0.0,286.0,181.0,171.0,566.0,549.0,156.0,528.0,0.0,177.0,1.0,13.0,207.0,182.0
2016-12-01 00:00:00,170.0,535.0,212.0,,224.0,0.0,551.0,0.0,222.0,177.0,170.0,562.0,547.0,78.0,527.0,0.0,174.0,0.0,0.0,200.0,176.0
2016-12-01 01:00:00,168.0,534.0,198.0,,206.0,0.0,551.0,0.0,197.0,173.0,168.0,565.0,548.0,73.0,532.0,0.0,171.0,0.0,0.0,191.0,172.0
2016-12-01 02:00:00,166.0,535.0,191.0,,196.0,0.0,553.0,0.0,186.0,171.0,166.0,576.0,552.0,125.0,536.0,0.0,170.0,0.0,0.0,185.0,169.0
2016-12-01 03:00:00,165.0,535.0,187.0,,190.0,0.0,555.0,0.0,181.0,170.0,165.0,577.0,556.0,113.0,540.0,0.0,169.0,0.0,0.0,181.0,167.0
2016-12-01 04:00:00,164.0,536.0,183.0,,186.0,0.0,555.0,0.0,178.0,169.0,165.0,580.0,555.0,73.0,540.0,0.0,168.0,0.0,0.0,179.0,165.0
2016-12-01 05:00:00,164.0,538.0,180.0,,182.0,0.0,554.0,0.0,175.0,167.0,164.0,573.0,551.0,71.0,540.0,0.0,167.0,0.0,0.0,175.0,164.0
2016-12-01 06:00:00,163.0,540.0,178.0,,179.0,0.0,553.0,0.0,173.0,166.0,163.0,577.0,548.0,72.0,540.0,0.0,166.0,0.0,0.0,175.0,163.0
2016-12-01 07:00:00,162.0,542.0,181.0,2016.0,266.0,0.0,553.0,0.0,231.0,165.0,163.0,580.0,547.0,105.0,541.0,0.0,166.0,0.0,0.0,180.0,163.0
2016-12-01 08:00:00,166.0,543.0,282.0,3920.0,402.0,7.0,702.0,6.0,352.0,170.0,166.0,586.0,554.0,357.0,541.0,1.0,174.0,0.0,75.0,184.0,169.0
2016-12-01 09:00:00,173.0,635.0,346.0,3136.0,406.0,80.0,875.0,70.0,362.0,180.0,172.0,625.0,614.0,553.0,591.0,18.0,193.0,15.0,159.0,169.0,176.0
2016-12-01 10:00:00,173.0,588.0,295.0,112.0,314.0,101.0,744.0,86.0,299.0,180.0,171.0,601.0,593.0,185.0,579.0,32.0,191.0,22.0,158.0,186.0,176.0
2016-12-01 11:00:00,169.0,559.0,216.0,,227.0,47.0,667.0,42.0,236.0,175.0,168.0,567.0,573.0,164.0,555.0,34.0,186.0,11.0,159.0,198.0,172.0
2016-12-01 12:00:00,166.0,547.0,197.0,,201.0,39.0,631.0,40.0,201.0,172.0,166.0,555.0,560.0,164.0,544.0,36.0,183.0,12.0,157.0,190.0,169.0
2016-12-01 13:00:00,165.0,542.0,189.0,,190.0,30.0,610.0,29.0,186.0,169.0,164.0,552.0,551.0,163.0,539.0,40.0,181.0,10.0,157.0,183.0,166.0
2016-12-01 14:00:00,164.0,539.0,183.0,,185.0,16.0,590.0,14.0,179.0,168.0,163.0,548.0,546.0,164.0,536.0,17.0,181.0,3.0,157.0,179.0,165.0
2016-12-01 15:00:00,163.0,537.0,180.0,,181.0,1.0,577.0,2.0,174.0,166.0,162.0,545.0,542.0,225.0,535.0,0.0,181.0,0.0,155.0,175.0,163.0
2016-12-01 16:00:00,162.0,535.0,178.0,,179.0,0.0,566.0,0.0,172.0,166.0,161.0,544.0,539.0,198.0,534.0,0.0,181.0,0.0,151.0,175.0,162.0
2016-12-01 17:00:00,163.0,536.0,198.0,3023.0,366.0,0.0,569.0,0.0,313.0,168.0,162.0,550.0,541.0,233.0,535.0,0.0,182.0,0.0,151.0,197.0,165.0
2016-12-01 18:00:00,169.0,533.0,276.0,2126.0,376.0,0.0,554.0,2.0,339.0,172.0,167.0,552.0,544.0,276.0,532.0,0.0,186.0,20.0,83.0,202.0,173.0
2016-12-01 19:00:00,176.0,573.0,415.0,6496.0,423.0,15.0,654.0,7.0,345.0,178.0,174.0,562.0,561.0,317.0,549.0,4.0,188.0,3.0,65.0,157.0,179.0
2016-12-01 20:00:00,179.0,578.0,315.0,2128.0,378.0,29.0,773.0,13.0,342.0,186.0,178.0,588.0,580.0,581.0,565.0,0.0,199.0,0.0,155.0,203.0,184.0
2016-12-01 21:00:00,179.0,560.0,279.0,3248.0,390.0,5.0,685.0,13.0,347.0,190.0,179.0,571.0,571.0,356.0,555.0,0.0,196.0,0.0,4.0,214.0,188.0
2016-12-01 22:00:00,179.0,566.0,269.0,1456.0,374.0,0.0,657.0,12.0,349.0,193.0,180.0,570.0,587.0,217.0,571.0,0.0,193.0,0.0,0.0,206.0,193.0
2016-12-01 23:00:00,178.0,556.0,236.0,,268.0,0.0,631.0,7.0,276.0,190.0,180.0,576.0,579.0,170.0,552.0,0.0,190.0,0.0,27.0,222.0,191.0
2016-12-02 00:00:00,177.0,545.0,215.0,,226.0,0.0,621.0,0.0,223.0,185.0,179.0,581.0,564.0,72.0,534.0,0.0,186.0,0.0,0.0,206.0,185.0
2016-12-02 01:00:00,174.0,538.0,203.0,,209.0,0.0,610.0,0.0,201.0,181.0,177.0,582.0,552.0,64.0,528.0,0.0,182.0,0.0,0.0,195.0,179.0
2016-12-02 02:00:00,172.0,535.0,195.0,,199.0,0.0,601.0,0.0,190.0,178.0,175.0,585.0,539.0,57.0,530.0,0.0,180.0,0.0,0.0,189.0,176.0
2016-12-02 03:00:00,171.0,534.0,190.0,,193.0,0.0,592.0,0.0,184.0,176.0,174.0,582.0,538.0,48.0,531.0,0.0,179.0,0.0,0.0,185.0,173.0
2016-12-02 04:00:00,170.0,533.0,187.0,,189.0,0.0,584.0,0.0,181.0,174.0,173.0,584.0,537.0,113.0,533.0,0.0,178.0,0.0,0.0,181.0,171.0
2016-12-02 05:00:00,169.0,531.0,184.0,,186.0,0.0,578.0,0.0,178.0,173.0,171.0,583.0,535.0,101.0,533.0,0.0,177.0,0.0,0.0,180.0,169.0
2016-12-02 06:00:00,168.0,530.0,182.0,,183.0,0.0,572.0,0.0,176.0,172.0,170.0,586.0,530.0,58.0,531.0,0.0,176.0,0.0,0.0,178.0,168.0
2016-12-02 07:00:00,168.0,531.0,185.0,2128.0,271.0,0.0,571.0,0.0,234.0,171.0,170.0,591.0,532.0,91.0,530.0,0.0,175.0,0.0,0.0,182.0,168.0
2016-12-02 08:00:00,171.0,551.0,233.0,1344.0,344.0,13.0,573.0,6.0,316.0,175.0,173.0,597.0,548.0,162.0,532.0,1.0,180.0,0.0,13.0,202.0,173.0
2016-12-02 09:00:00,174.0,580.0,261.0,448.0,289.0,95.0,570.0,164.0,267.0,180.0,175.0,583.0,572.0,93.0,564.0,16.0,180.0,32.0,0.0,171.0,178.0
2016-12-02 10:00:00,172.0,546.0,209.0,,221.0,187.0,559.0,155.0,231.0,178.0,174.0,565.0,554.0,134.0,542.0,39.0,177.0,43.0,1.0,194.0,176.0
2016-12-02 11:00:00,171.0,533.0,196.0,,200.0,43.0,551.0,42.0,202.0,176.0,172.0,556.0,547.0,120.0,532.0,35.0,175.0,14.0,0.0,191.0,174.0
2016-12-02 12:00:00,169.0,529.0,189.0,,191.0,35.0,546.0,31.0,188.0,174.0,170.0,552.0,543.0,57.0,528.0,33.0,174.0,11.0,0.0,185.0,171.0
2016-12-02 13:00:00,168.0,529.0,185.0,,186.0,28.0,544.0,25.0,181.0,172.0,169.0,550.0,539.0,59.0,526.0,25.0,173.0,8.0,0.0,180.0,170.0
2016-12-02 14:00:00,167.0,529.0,182.0,,183.0,17.0,541.0,15.0,177.0,171.0,168.0,548.0,535.0,56.0,524.0,12.0,172.0,4.0,0.0,178.0,168.0
2016-12-02 15:00:00,167.0,529.0,179.0,,180.0,3.0,539.0,3.0,174.0,170.0,167.0,547.0,532.0,56.0,523.0,2.0,171.0,0.0,0.0,175.0,167.0
2016-12-02 16:00:00,166.0,530.0,178.0,,178.0,0.0,537.0,0.0,172.0,168.0,166.0,545.0,530.0,107.0,522.0,0.0,171.0,0.0,0.0,175.0,166.0
2016-12-02 17:00:00,167.0,527.0,198.0,3024.0,368.0,0.0,540.0,0.0,310.0,172.0,167.0,547.0,531.0,192.0,525.0,0.0,172.0,0.0,0.0,198.0,169.0
2016-12-02 18:00:00,173.0,527.0,257.0,2352.0,376.0,4.0,538.0,1.0,335.0,178.0,171.0,546.0,532.0,801.0,522.0,0.0,177.0,0.0,1.0,202.0,176.0
2016-12-02 19:00:00,184.0,690.0,263.0,2798.0,383.0,5.0,567.0,10.0,341.0,196.0,176.0,604.0,625.0,671.0,627.0,4.0,182.0,0.0,2.0,216.0,191.0
2016-12-02 20:00:00,189.0,600.0,353.0,2016.0,342.0,23.0,579.0,14.0,327.0,200.0,180.0,607.0,601.0,425.0,585.0,2.0,184.0,0.0,2.0,198.0,196.0
2016-12-02 21:00:00,181.0,580.0,256.0,2352.0,370.0,2.0,568.0,14.0,328.0,199.0,180.0,580.0,559.0,200.0,576.0,0.0,184.0,0.0,0.0,230.0,194.0
2016-12-02 22:00:00,179.0,567.0,294.0,2128.0,397.0,0.0,556.0,14.0,344.0,201.0,180.0,566.0,571.0,262.0,564.0,0.0,187.0,0.0,12.0,228.0,197.0
2016-12-02 23:00:00,184.0,557.0,331.0,2128.0,332.0,4.0,569.0,12.0,284.0,200.0,180.0,573.0,568.0,205.0,542.0,0.0,186.0,0.0,14.0,189.0,194.0
2016-12-03 00:00:00,180.0,620.0,302.0,,259.0,0.0,565.0,0.0,241.0,196.0,179.0,581.0,553.0,93.0,518.0,0.0,184.0,0.0,1.0,183.0,188.0
2016-12-03 01:00:00,176.0,586.0,226.0,,224.0,0.0,550.0,0.0,218.0,191.0,178.0,589.0,543.0,61.0,508.0,0.0,181.0,0.0,0.0,205.0,182.0
2016-12-03 02:00:00,174.0,567.0,210.0,,209.0,0.0,534.0,0.0,205.0,187.0,177.0,587.0,532.0,53.0,508.0,0.0,180.0,0.0,0.0,201.0,178.0
2016-12-03 03:00:00,172.0,554.0,202.0,,200.0,0.0,525.0,0.0,196.0,184.0,176.0,587.0,522.0,45.0,512.0,0.0,178.0,0.0,0.0,195.0,175.0
2016-12-03 04:00:00,171.0,545.0,196.0,,194.0,0.0,518.0,0.0,190.0,181.0,175.0,587.0,521.0,44.0,513.0,0.0,177.0,0.0,0.0,190.0,173.0
2016-12-03 05:00:00,170.0,541.0,192.0,,190.0,0.0,514.0,0.0,185.0,178.0,174.0,586.0,518.0,91.0,512.0,0.0,176.0,0.0,0.0,185.0,171.0
2016-12-03 06:00:00,168.0,541.0,189.0,,187.0,0.0,510.0,0.0,183.0,176.0,173.0,586.0,514.0,133.0,510.0,0.0,175.0,0.0,0.0,185.0,170.0
2016-12-03 07:00:00,168.0,537.0,192.0,2016.0,278.0,0.0,509.0,0.0,240.0,176.0,172.0,586.0,515.0,118.0,510.0,0.0,175.0,0.0,0.0,190.0,169.0
2016-12-03 08:00:00,171.0,525.0,219.0,784.0,334.0,23.0,508.0,3.0,320.0,180.0,175.0,589.0,517.0,97.0,508.0,0.0,179.0,0.0,0.0,215.0,174.0
2016-12-03 09:00:00,170.0,522.0,211.0,,236.0,185.0,502.0,37.0,240.0,178.0,175.0,584.0,520.0,63.0,500.0,0.0,179.0,8.0,0.0,203.0,174.0
2016-12-03 10:00:00,169.0,529.0,224.0,447.0,235.0,188.0,503.0,43.0,206.0,176.0,175.0,584.0,528.0,141.0,506.0,0.0,177.0,8.0,1.0,178.0,172.0
2016-12-03 11:00:00,169.0,541.0,216.0,,229.0,64.0,530.0,47.0,201.0,176.0,173.0,568.0,546.0,200.0,535.0,8.0,176.0,4.0,0.0,167.0,173.0
2016-12-03 12:00:00,169.0,538.0,191.0,,197.0,37.0,534.0,34.0,195.0,174.0,172.0,562.0,542.0,152.0,523.0,16.0,175.0,9.0,3.0,181.0,173.0
2016-12-03 13:00:00,167.0,530.0,184.0,,185.0,15.0,528.0,14.0,184.0,172.0,171.0,548.0,533.0,106.0,514.0,9.0,173.0,3.0,0.0,180.0,170.0
2016-12-03 14:00:00,166.0,528.0,180.0,,180.0,6.0,523.0,6.0,177.0,171.0,169.0,542.0,526.0,65.0,513.0,3.0,172.0,1.0,0.0,176.0,168.0
2016-12-03 15:00:00,165.0,528.0,177.0,,178.0,0.0,521.0,1.0,173.0,169.0,168.0,539.0,525.0,66.0,515.0,0.0,171.0,0.0,1.0,175.0,167.0
2016-12-03 16:00:00,169.0,573.0,364.0,9183.0,430.0,13.0,839.0,7.0,342.0,171.0,171.0,588.0,630.0,782.0,568.0,2.0,187.0,0.0,152.0,137.0,170.0
2016-12-03 17:00:00,174.0,599.0,273.0,2016.0,377.0,0.0,718.0,14.0,342.0,179.0,175.0,589.0,602.0,491.0,588.0,0.0,193.0,0.0,153.0,192.0,180.0
2016-12-03 18:00:00,179.0,584.0,358.0,3136.0,398.0,17.0,616.0,14.0,348.0,184.0,179.0,606.0,588.0,384.0,563.0,0.0,193.0,0.0,44.0,169.0,186.0
2016-12-03 19:00:00,181.0,727.0,359.0,3472.0,401.0,21.0,592.0,14.0,352.0,197.0,181.0,603.0,634.0,494.0,646.0,0.0,188.0,0.0,0.0,187.0,193.0
2016-12-03 20:00:00,184.0,619.0,288.0,3136.0,386.0,23.0,603.0,15.0,343.0,199.0,183.0,616.0,637.0,406.0,615.0,0.0,188.0,0.0,0.0,219.0,196.0
2016-12-03 21:00:00,185.0,607.0,281.0,1680.0,374.0,25.0,587.0,14.0,345.0,198.0,185.0,610.0,614.0,383.0,603.0,1.0,190.0,0.0,0.0,208.0,197.0
2016-12-03 22:00:00,184.0,598.0,268.0,1232.0,371.0,13.0,568.0,13.0,341.0,198.0,185.0,593.0,603.0,487.0,604.0,0.0,190.0,0.0,0.0,217.0,198.0
2016-12-03 23:00:00,181.0,598.0,242.0,,275.0,0.0,540.0,13.0,280.0,196.0,184.0,579.0,583.0,334.0,615.0,0.0,188.0,0.0,0.0,221.0,197.0
2016-12-04 00:00:00,178.0,602.0,240.0,,245.0,0.0,528.0,13.0,225.0,191.0,181.0,569.0,567.0,218.0,607.0,0.0,184.0,0.0,0.0,210.0,193.0
2016-12-04 01:00:00,177.0,591.0,250.0,336.0,262.0,0.0,544.0,4.0,227.0,188.0,180.0,580.0,576.0,148.0,574.0,0.0,184.0,0.0,14.0,181.0,189.0
2016-12-04 02:00:00,175.0,576.0,210.0,,220.0,0.0,529.0,0.0,221.0,186.0,179.0,581.0,564.0,124.0,557.0,0.0,182.0,0.0,0.0,194.0,183.0
2016-12-04 03:00:00,174.0,565.0,198.0,,200.0,0.0,512.0,0.0,201.0,183.0,178.0,583.0,553.0,89.0,555.0,0.0,181.0,0.0,0.0,192.0,179.0
2016-12-04 04:00:00,172.0,560.0,192.0,,192.0,0.0,501.0,0.0,189.0,181.0,177.0,576.0,538.0,53.0,552.0,0.0,179.0,0.0,0.0,187.0,176.0
2016-12-04 05:00:00,171.0,555.0,187.0,,187.0,0.0,498.0,0.0,183.0,178.0,176.0,571.0,530.0,57.0,548.0,0.0,178.0,0.0,0.0,183.0,174.0
2016-12-04 06:00:00,170.0,551.0,184.0,,183.0,0.0,494.0,0.0,179.0,175.0,175.0,568.0,522.0,68.0,542.0,0.0,177.0,0.0,0.0,180.0,171.0
2016-12-04 07:00:00,170.0,545.0,187.0,2128.0,273.0,0.0,489.0,0.0,236.0,173.0,175.0,567.0,516.0,96.0,537.0,0.0,176.0,0.0,0.0,183.0,170.0
2016-12-04 08:00:00,173.0,538.0,214.0,784.0,326.0,9.0,486.0,8.0,314.0,175.0,177.0,567.0,521.0,114.0,532.0,0.0,180.0,0.0,0.0,208.0,175.0
2016-12-04 09:00:00,172.0,531.0,207.0,,230.0,102.0,472.0,121.0,233.0,175.0,177.0,560.0,509.0,123.0,518.0,0.0,180.0,4.0,0.0,199.0,175.0
2016-12-04 10:00:00,170.0,532.0,196.0,224.0,207.0,237.0,472.0,154.0,200.0,176.0,176.0,555.0,514.0,237.0,515.0,0.0,177.0,7.0,0.0,191.0,174.0
2016-12-04 11:00:00,169.0,604.0,193.0,,199.0,70.0,492.0,58.0,190.0,179.0,175.0,550.0,532.0,211.0,572.0,7.0,176.0,3.0,0.0,188.0,174.0
2016-12-04 12:00:00,168.0,577.0,212.0,3248.0,267.0,45.0,483.0,42.0,232.0,176.0,173.0,536.0,506.0,337.0,560.0,8.0,175.0,1.0,0.0,183.0,175.0
2016-12-04 13:00:00,171.0,595.0,315.0,784.0,330.0,42.0,492.0,31.0,317.0,180.0,174.0,542.0,540.0,280.0,558.0,12.0,177.0,1.0,5.0,180.0,180.0
2016-12-04 14:00:00,172.0,553.0,251.0,,233.0,18.0,507.0,13.0,239.0,178.0,174.0,542.0,531.0,168.0,515.0,16.0,179.0,3.0,29.0,176.0,179.0
2016-12-04 15:00:00,169.0,525.0,202.0,,202.0,1.0,497.0,1.0,205.0,174.0,173.0,529.0,517.0,177.0,487.0,0.0,176.0,0.0,0.0,188.0,174.0
2016-12-04 16:00:00,170.0,513.0,235.0,2800.0,358.0,8.0,496.0,10.0,307.0,176.0,172.0,529.0,511.0,307.0,504.0,0.0,177.0,0.0,0.0,203.0,174.0
2016-12-04 17:00:00,175.0,509.0,379.0,10528.0,389.0,17.0,641.0,12.0,321.0,181.0,175.0,564.0,568.0,458.0,512.0,3.0,188.0,0.0,84.0,148.0,180.0
