timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2017-07-23 16:00:00,773.0,841.0,849.0,193.0,991.0,1.0,180.0,788.0,5.0,37.0,195.0,112.0,248.0,667.0,981.0,733.0,208.0,6.0,207.0,194.0,189.0,161.0,9.0,7.0,206.0,184.0,0.0
2017-07-23 17:00:00,768.0,775.0,848.0,191.0,92.0,0.0,193.0,774.0,0.0,5.0,192.0,,198.0,664.0,801.0,724.0,195.0,0.0,197.0,193.0,188.0,161.0,0.0,0.0,205.0,183.0,0.0
2017-07-23 18:00:00,777.0,754.0,836.0,188.0,175.0,12.0,195.0,767.0,0.0,4.0,190.0,,190.0,664.0,799.0,723.0,190.0,0.0,192.0,193.0,188.0,168.0,0.0,0.0,203.0,183.0,0.0
2017-07-23 19:00:00,788.0,758.0,823.0,187.0,380.0,14.0,191.0,774.0,1.0,3.0,190.0,112.0,191.0,679.0,811.0,733.0,188.0,0.0,190.0,193.0,188.0,175.0,0.0,0.0,203.0,183.0,0.0
2017-07-23 20:00:00,822.0,796.0,849.0,188.0,225.0,3.0,184.0,818.0,2.0,0.0,190.0,559.0,200.0,739.0,821.0,792.0,192.0,0.0,188.0,196.0,189.0,179.0,0.0,0.0,216.0,185.0,0.0
2017-07-23 21:00:00,804.0,780.0,826.0,189.0,221.0,0.0,194.0,795.0,0.0,0.0,190.0,,193.0,687.0,825.0,755.0,193.0,0.0,188.0,196.0,190.0,181.0,0.0,0.0,212.0,186.0,0.0
2017-07-23 22:00:00,802.0,777.0,817.0,190.0,201.0,0.0,189.0,790.0,0.0,1.0,190.0,112.0,192.0,682.0,826.0,751.0,191.0,0.0,187.0,196.0,191.0,183.0,0.0,0.0,209.0,186.0,0.0
2017-07-23 23:00:00,804.0,783.0,810.0,190.0,82.0,0.0,178.0,786.0,0.0,0.0,190.0,,196.0,681.0,824.0,748.0,191.0,0.0,188.0,195.0,191.0,184.0,0.0,0.0,207.0,187.0,0.0
2017-07-24 00:00:00,807.0,786.0,806.0,189.0,91.0,0.0,190.0,783.0,0.0,0.0,190.0,,190.0,682.0,823.0,748.0,190.0,0.0,187.0,194.0,190.0,184.0,0.0,0.0,205.0,186.0,0.0
2017-07-24 01:00:00,810.0,794.0,803.0,190.0,77.0,0.0,194.0,782.0,0.0,0.0,190.0,,188.0,683.0,826.0,747.0,188.0,0.0,187.0,193.0,190.0,183.0,0.0,0.0,204.0,186.0,0.0
2017-07-24 02:00:00,811.0,797.0,801.0,191.0,81.0,0.0,193.0,781.0,0.0,0.0,188.0,,188.0,686.0,833.0,746.0,188.0,0.0,187.0,193.0,189.0,183.0,0.0,0.0,202.0,185.0,0.0
2017-07-24 03:00:00,812.0,801.0,799.0,191.0,91.0,0.0,190.0,780.0,0.0,0.0,185.0,,186.0,687.0,830.0,745.0,188.0,0.0,187.0,192.0,189.0,183.0,0.0,0.0,201.0,185.0,0.0
2017-07-24 04:00:00,813.0,797.0,797.0,193.0,80.0,0.0,190.0,779.0,0.0,103.0,185.0,,185.0,688.0,832.0,746.0,185.0,0.0,187.0,192.0,188.0,183.0,0.0,0.0,200.0,185.0,1.0
2017-07-24 05:00:00,810.0,797.0,788.0,196.0,85.0,0.0,190.0,778.0,4.0,799.0,185.0,,185.0,690.0,840.0,749.0,185.0,5.0,187.0,192.0,188.0,187.0,0.0,0.0,199.0,185.0,22.0
2017-07-24 06:00:00,801.0,785.0,777.0,205.0,81.0,2.0,190.0,781.0,15.0,1095.0,185.0,,185.0,692.0,844.0,746.0,185.0,16.0,188.0,192.0,188.0,193.0,0.0,0.0,199.0,185.0,37.0
2017-07-24 07:00:00,798.0,774.0,767.0,211.0,77.0,2.0,190.0,787.0,18.0,831.0,185.0,,185.0,696.0,851.0,746.0,185.0,21.0,190.0,192.0,188.0,198.0,0.0,0.0,198.0,186.0,28.0
2017-07-24 08:00:00,829.0,740.0,772.0,214.0,1490.0,3.0,179.0,807.0,22.0,612.0,186.0,224.0,217.0,704.0,925.0,770.0,190.0,27.0,201.0,195.0,191.0,201.0,38.0,268.0,199.0,189.0,21.0
2017-07-24 09:00:00,828.0,724.0,769.0,213.0,81.0,3.0,190.0,808.0,31.0,626.0,190.0,,208.0,706.0,936.0,775.0,193.0,29.0,209.0,199.0,196.0,204.0,29.0,244.0,200.0,193.0,21.0
2017-07-24 10:00:00,802.0,721.0,759.0,210.0,84.0,2.0,195.0,793.0,41.0,470.0,190.0,,194.0,707.0,822.0,757.0,192.0,37.0,205.0,200.0,198.0,206.0,5.0,37.0,201.0,194.0,13.0
2017-07-24 11:00:00,793.0,727.0,751.0,205.0,80.0,2.0,195.0,779.0,49.0,128.0,190.0,,193.0,707.0,822.0,749.0,192.0,51.0,202.0,200.0,197.0,204.0,3.0,22.0,202.0,194.0,1.0
2017-07-24 12:00:00,755.0,679.0,701.0,198.0,111.0,4.0,186.0,738.0,55.0,55.0,189.0,1232.0,239.0,674.0,771.0,684.0,229.0,40.0,197.0,196.0,194.0,198.0,4.0,18.0,201.0,193.0,0.0
2017-07-24 13:00:00,702.0,663.0,648.0,187.0,215.0,5.0,178.0,681.0,61.0,45.0,217.0,1120.0,293.0,654.0,727.0,662.0,337.0,49.0,187.0,189.0,189.0,185.0,3.0,13.0,201.0,188.0,0.0
2017-07-24 14:00:00,707.0,680.0,658.0,187.0,250.0,8.0,184.0,682.0,69.0,42.0,205.0,112.0,222.0,643.0,746.0,672.0,226.0,110.0,185.0,190.0,188.0,179.0,2.0,11.0,203.0,185.0,0.0
2017-07-24 15:00:00,693.0,672.0,665.0,185.0,286.0,12.0,185.0,680.0,127.0,43.0,195.0,,208.0,628.0,735.0,658.0,201.0,127.0,184.0,190.0,190.0,178.0,3.0,12.0,203.0,183.0,0.0
2017-07-24 16:00:00,679.0,654.0,668.0,180.0,80.0,24.0,180.0,677.0,240.0,44.0,191.0,,215.0,602.0,707.0,640.0,196.0,103.0,179.0,185.0,188.0,178.0,5.0,17.0,199.0,182.0,0.0
2017-07-24 17:00:00,673.0,663.0,667.0,177.0,100.0,53.0,185.0,674.0,110.0,43.0,190.0,,199.0,596.0,705.0,648.0,192.0,11.0,176.0,182.0,185.0,177.0,4.0,14.0,198.0,180.0,0.0
2017-07-24 18:00:00,718.0,709.0,709.0,181.0,783.0,2.0,182.0,709.0,10.0,32.0,191.0,1008.0,210.0,686.0,730.0,710.0,193.0,8.0,177.0,187.0,185.0,177.0,1.0,7.0,203.0,182.0,0.0
2017-07-24 19:00:00,768.0,745.0,758.0,189.0,785.0,0.0,183.0,753.0,5.0,19.0,201.0,224.0,292.0,663.0,777.0,730.0,218.0,4.0,180.0,194.0,189.0,183.0,0.0,3.0,216.0,186.0,0.0
2017-07-24 20:00:00,752.0,723.0,743.0,192.0,127.0,0.0,197.0,734.0,0.0,3.0,201.0,,221.0,623.0,776.0,702.0,205.0,0.0,183.0,196.0,191.0,186.0,0.0,0.0,216.0,189.0,0.0
2017-07-24 21:00:00,745.0,719.0,740.0,192.0,218.0,0.0,185.0,731.0,0.0,0.0,197.0,,215.0,639.0,772.0,701.0,200.0,0.0,184.0,196.0,192.0,187.0,0.0,0.0,213.0,189.0,0.0
2017-07-24 22:00:00,752.0,725.0,772.0,192.0,296.0,0.0,182.0,751.0,2.0,28.0,207.0,4703.0,350.0,648.0,777.0,709.0,355.0,0.0,184.0,196.0,192.0,189.0,0.0,3.0,213.0,189.0,0.0
2017-07-24 23:00:00,764.0,739.0,772.0,192.0,96.0,0.0,194.0,764.0,0.0,2.0,218.0,,271.0,634.0,805.0,709.0,255.0,0.0,186.0,196.0,192.0,193.0,0.0,0.0,215.0,190.0,0.0
2017-07-25 00:00:00,757.0,741.0,747.0,192.0,89.0,0.0,204.0,741.0,0.0,0.0,205.0,,213.0,635.0,800.0,708.0,213.0,0.0,186.0,196.0,193.0,191.0,0.0,0.0,213.0,190.0,0.0
2017-07-25 01:00:00,755.0,749.0,745.0,192.0,83.0,0.0,199.0,743.0,0.0,0.0,198.0,112.0,201.0,640.0,807.0,707.0,201.0,0.0,186.0,196.0,192.0,191.0,0.0,0.0,211.0,190.0,0.0
2017-07-25 02:00:00,755.0,748.0,746.0,193.0,87.0,0.0,191.0,742.0,0.0,0.0,195.0,,210.0,644.0,811.0,708.0,196.0,0.0,187.0,195.0,192.0,190.0,0.0,0.0,209.0,190.0,0.0
2017-07-25 03:00:00,754.0,750.0,747.0,193.0,83.0,0.0,195.0,744.0,0.0,0.0,194.0,,196.0,648.0,813.0,708.0,194.0,0.0,187.0,195.0,192.0,190.0,0.0,0.0,208.0,189.0,0.0
2017-07-25 04:00:00,753.0,750.0,749.0,193.0,81.0,0.0,195.0,747.0,0.0,3.0,190.0,,192.0,651.0,814.0,708.0,193.0,0.0,187.0,195.0,192.0,189.0,0.0,0.0,206.0,189.0,0.0
2017-07-25 05:00:00,752.0,748.0,750.0,193.0,84.0,0.0,195.0,747.0,6.0,60.0,190.0,,190.0,654.0,815.0,708.0,190.0,5.0,187.0,194.0,192.0,189.0,0.0,0.0,204.0,189.0,0.0
2017-07-25 06:00:00,753.0,746.0,749.0,193.0,83.0,0.0,195.0,746.0,12.0,81.0,190.0,,190.0,657.0,815.0,709.0,190.0,10.0,187.0,194.0,192.0,189.0,0.0,0.0,204.0,189.0,0.0
2017-07-25 07:00:00,753.0,741.0,748.0,193.0,76.0,0.0,195.0,744.0,15.0,66.0,190.0,,190.0,660.0,815.0,709.0,190.0,12.0,187.0,194.0,192.0,189.0,0.0,0.0,203.0,189.0,0.0
2017-07-25 08:00:00,752.0,742.0,747.0,194.0,88.0,0.0,195.0,744.0,15.0,64.0,190.0,,190.0,663.0,816.0,710.0,190.0,12.0,187.0,194.0,192.0,190.0,0.0,0.0,203.0,189.0,0.0
2017-07-25 09:00:00,754.0,736.0,747.0,194.0,281.0,1.0,183.0,744.0,19.0,75.0,191.0,224.0,270.0,672.0,822.0,714.0,196.0,15.0,189.0,194.0,192.0,190.0,31.0,21.0,203.0,189.0,0.0
2017-07-25 10:00:00,730.0,701.0,723.0,191.0,136.0,2.0,189.0,721.0,21.0,91.0,194.0,1007.0,267.0,660.0,769.0,703.0,246.0,18.0,191.0,195.0,191.0,189.0,21.0,37.0,204.0,188.0,0.0
2017-07-25 11:00:00,698.0,680.0,696.0,185.0,791.0,3.0,181.0,693.0,20.0,88.0,210.0,224.0,278.0,638.0,738.0,674.0,275.0,18.0,188.0,192.0,188.0,185.0,48.0,38.0,203.0,185.0,4.0
2017-07-25 12:00:00,704.0,691.0,704.0,181.0,488.0,2.0,185.0,694.0,14.0,62.0,202.0,,229.0,634.0,719.0,677.0,213.0,14.0,185.0,190.0,185.0,178.0,11.0,19.0,202.0,183.0,4.0
2017-07-25 13:00:00,719.0,759.0,740.0,180.0,2311.0,2.0,186.0,717.0,11.0,50.0,194.0,112.0,217.0,630.0,846.0,690.0,197.0,11.0,193.0,188.0,184.0,170.0,25.0,15.0,201.0,182.0,4.0
2017-07-25 14:00:00,731.0,763.0,762.0,183.0,391.0,2.0,176.0,728.0,13.0,53.0,196.0,1680.0,324.0,655.0,898.0,707.0,284.0,13.0,198.0,187.0,184.0,169.0,14.0,16.0,201.0,182.0,4.0
2017-07-25 15:00:00,729.0,722.0,763.0,178.0,215.0,2.0,186.0,716.0,10.0,39.0,204.0,112.0,255.0,639.0,744.0,699.0,234.0,11.0,186.0,186.0,182.0,167.0,1.0,11.0,201.0,179.0,2.0
2017-07-25 16:00:00,744.0,728.0,761.0,180.0,79.0,1.0,191.0,724.0,9.0,41.0,195.0,,215.0,632.0,779.0,699.0,203.0,9.0,183.0,186.0,182.0,172.0,1.0,14.0,201.0,180.0,0.0
2017-07-25 17:00:00,751.0,726.0,751.0,181.0,76.0,2.0,193.0,724.0,16.0,36.0,190.0,,193.0,636.0,785.0,702.0,192.0,14.0,182.0,186.0,183.0,176.0,1.0,12.0,200.0,181.0,0.0
2017-07-25 18:00:00,760.0,739.0,758.0,182.0,215.0,3.0,191.0,739.0,17.0,35.0,189.0,335.0,188.0,678.0,784.0,729.0,188.0,14.0,182.0,186.0,184.0,178.0,1.0,9.0,202.0,182.0,0.0
2017-07-25 19:00:00,761.0,744.0,776.0,184.0,170.0,1.0,183.0,749.0,7.0,18.0,193.0,5152.0,255.0,661.0,785.0,723.0,217.0,6.0,182.0,189.0,185.0,180.0,1.0,3.0,204.0,183.0,0.0
2017-07-25 20:00:00,798.0,770.0,857.0,185.0,228.0,0.0,188.0,816.0,0.0,35.0,248.0,336.0,307.0,660.0,799.0,746.0,321.0,0.0,182.0,189.0,186.0,187.0,0.0,0.0,206.0,185.0,0.0
2017-07-25 21:00:00,824.0,788.0,829.0,187.0,319.0,1.0,191.0,828.0,0.0,17.0,210.0,,244.0,659.0,822.0,784.0,228.0,0.0,185.0,197.0,188.0,194.0,10.0,1.0,206.0,187.0,0.0
2017-07-25 22:00:00,801.0,784.0,788.0,191.0,90.0,0.0,185.0,796.0,0.0,0.0,197.0,112.0,231.0,658.0,821.0,721.0,205.0,0.0,187.0,195.0,189.0,192.0,1.0,0.0,205.0,187.0,0.0
2017-07-25 23:00:00,790.0,778.0,782.0,191.0,79.0,0.0,189.0,787.0,0.0,0.0,192.0,,207.0,657.0,820.0,726.0,195.0,0.0,187.0,192.0,189.0,190.0,0.0,0.0,204.0,187.0,0.0
2017-07-26 00:00:00,788.0,778.0,779.0,192.0,75.0,0.0,186.0,784.0,0.0,0.0,190.0,,204.0,659.0,826.0,726.0,192.0,0.0,187.0,191.0,189.0,189.0,0.0,0.0,202.0,187.0,0.0
2017-07-26 01:00:00,790.0,785.0,780.0,192.0,87.0,0.0,190.0,787.0,0.0,0.0,190.0,,191.0,661.0,825.0,723.0,189.0,0.0,187.0,191.0,189.0,189.0,0.0,0.0,201.0,187.0,0.0
2017-07-26 02:00:00,791.0,776.0,782.0,193.0,76.0,0.0,190.0,786.0,0.0,0.0,186.0,,188.0,662.0,824.0,724.0,188.0,0.0,187.0,191.0,189.0,188.0,0.0,0.0,200.0,187.0,0.0
2017-07-26 03:00:00,790.0,771.0,782.0,193.0,89.0,0.0,190.0,784.0,0.0,0.0,185.0,,185.0,664.0,824.0,725.0,186.0,0.0,186.0,191.0,189.0,188.0,0.0,0.0,199.0,187.0,0.0
2017-07-26 04:00:00,787.0,765.0,780.0,193.0,78.0,0.0,190.0,781.0,0.0,3.0,185.0,,185.0,666.0,826.0,722.0,185.0,0.0,186.0,191.0,188.0,187.0,0.0,0.0,198.0,187.0,0.0
2017-07-26 05:00:00,785.0,765.0,778.0,193.0,75.0,0.0,190.0,779.0,0.0,9.0,185.0,,185.0,668.0,827.0,718.0,185.0,1.0,186.0,191.0,188.0,187.0,0.0,0.0,197.0,187.0,0.0
2017-07-26 06:00:00,784.0,763.0,779.0,193.0,88.0,0.0,190.0,779.0,0.0,10.0,185.0,,184.0,669.0,828.0,716.0,185.0,1.0,186.0,191.0,188.0,187.0,0.0,0.0,197.0,187.0,0.0
2017-07-26 07:00:00,784.0,761.0,778.0,193.0,194.0,0.0,185.0,777.0,0.0,21.0,185.0,,184.0,675.0,827.0,717.0,185.0,4.0,186.0,191.0,188.0,186.0,0.0,1.0,196.0,186.0,0.0
2017-07-26 08:00:00,794.0,761.0,782.0,193.0,187.0,0.0,174.0,779.0,2.0,29.0,185.0,223.0,195.0,682.0,824.0,727.0,185.0,6.0,188.0,191.0,188.0,187.0,20.0,7.0,196.0,186.0,1.0
2017-07-26 09:00:00,788.0,756.0,781.0,192.0,233.0,0.0,180.0,773.0,1.0,38.0,185.0,,231.0,682.0,811.0,726.0,191.0,6.0,192.0,191.0,188.0,187.0,2.0,8.0,197.0,187.0,0.0
2017-07-26 10:00:00,790.0,756.0,778.0,191.0,129.0,2.0,181.0,775.0,5.0,76.0,187.0,112.0,278.0,685.0,802.0,733.0,192.0,16.0,191.0,191.0,188.0,189.0,9.0,20.0,198.0,187.0,0.0
2017-07-26 11:00:00,826.0,850.0,793.0,195.0,2371.0,5.0,175.0,802.0,23.0,153.0,190.0,671.0,307.0,685.0,981.0,743.0,206.0,32.0,211.0,192.0,190.0,190.0,20.0,48.0,199.0,188.0,3.0
2017-07-26 12:00:00,809.0,824.0,793.0,196.0,168.0,6.0,185.0,794.0,36.0,151.0,190.0,,227.0,690.0,868.0,744.0,198.0,36.0,205.0,195.0,191.0,191.0,2.0,49.0,201.0,190.0,3.0
2017-07-26 13:00:00,802.0,799.0,782.0,195.0,104.0,5.0,180.0,782.0,36.0,129.0,197.0,1343.0,310.0,694.0,830.0,742.0,289.0,33.0,200.0,197.0,192.0,192.0,2.0,41.0,204.0,190.0,2.0
2017-07-26 14:00:00,798.0,779.0,776.0,194.0,80.0,6.0,195.0,772.0,48.0,72.0,209.0,,244.0,668.0,826.0,735.0,243.0,75.0,197.0,198.0,193.0,192.0,0.0,18.0,206.0,191.0,0.0
2017-07-26 15:00:00,790.0,759.0,771.0,194.0,86.0,6.0,199.0,764.0,48.0,80.0,198.0,,202.0,667.0,822.0,729.0,205.0,51.0,195.0,198.0,195.0,192.0,0.0,22.0,206.0,191.0,0.0
2017-07-26 16:00:00,782.0,758.0,770.0,194.0,81.0,18.0,196.0,763.0,225.0,56.0,195.0,,194.0,669.0,811.0,728.0,196.0,117.0,194.0,199.0,198.0,192.0,0.0,12.0,207.0,192.0,0.0
2017-07-26 17:00:00,771.0,754.0,771.0,197.0,82.0,24.0,200.0,761.0,104.0,42.0,195.0,,194.0,660.0,805.0,726.0,195.0,15.0,194.0,203.0,200.0,193.0,0.0,9.0,212.0,195.0,0.0
2017-07-26 18:00:00,761.0,739.0,763.0,197.0,569.0,1.0,194.0,750.0,10.0,35.0,193.0,,199.0,641.0,802.0,712.0,194.0,10.0,193.0,202.0,198.0,193.0,0.0,9.0,210.0,194.0,1.0
2017-07-26 19:00:00,688.0,685.0,738.0,193.0,740.0,0.0,186.0,701.0,3.0,21.0,187.0,224.0,223.0,590.0,777.0,658.0,189.0,7.0,193.0,199.0,194.0,191.0,26.0,4.0,203.0,193.0,3.0
2017-07-26 20:00:00,700.0,690.0,721.0,190.0,475.0,0.0,173.0,693.0,1.0,16.0,187.0,448.0,307.0,634.0,748.0,661.0,210.0,0.0,194.0,195.0,189.0,190.0,25.0,0.0,199.0,191.0,1.0
2017-07-26 21:00:00,727.0,716.0,730.0,190.0,231.0,5.0,185.0,712.0,2.0,0.0,190.0,,228.0,653.0,777.0,682.0,201.0,0.0,193.0,195.0,189.0,189.0,0.0,0.0,201.0,190.0,0.0
2017-07-26 22:00:00,737.0,731.0,735.0,190.0,151.0,5.0,181.0,723.0,2.0,0.0,190.0,,218.0,658.0,790.0,694.0,194.0,0.0,193.0,195.0,190.0,188.0,2.0,0.0,203.0,189.0,0.0
2017-07-26 23:00:00,743.0,741.0,741.0,192.0,96.0,0.0,183.0,733.0,0.0,0.0,191.0,336.0,266.0,654.0,808.0,696.0,210.0,0.0,194.0,195.0,190.0,188.0,2.0,0.0,203.0,190.0,0.0
2017-07-27 00:00:00,747.0,743.0,746.0,193.0,88.0,0.0,194.0,739.0,0.0,0.0,190.0,,204.0,654.0,803.0,698.0,195.0,0.0,193.0,194.0,190.0,188.0,0.0,0.0,203.0,190.0,0.0
2017-07-27 01:00:00,750.0,740.0,750.0,195.0,79.0,0.0,193.0,742.0,0.0,0.0,189.0,,191.0,653.0,799.0,699.0,189.0,0.0,193.0,194.0,191.0,189.0,0.0,0.0,202.0,190.0,0.0
2017-07-27 02:00:00,753.0,739.0,754.0,196.0,91.0,0.0,190.0,746.0,0.0,0.0,185.0,,188.0,655.0,800.0,700.0,188.0,0.0,192.0,194.0,191.0,188.0,0.0,0.0,201.0,189.0,0.0
2017-07-27 03:00:00,755.0,740.0,757.0,196.0,84.0,0.0,183.0,750.0,0.0,0.0,185.0,,190.0,656.0,805.0,699.0,187.0,0.0,192.0,194.0,190.0,188.0,1.0,0.0,199.0,189.0,0.0
2017-07-27 04:00:00,756.0,740.0,758.0,195.0,77.0,0.0,187.0,752.0,0.0,19.0,185.0,,187.0,658.0,807.0,698.0,185.0,0.0,192.0,193.0,190.0,188.0,0.0,0.0,198.0,189.0,0.0
2017-07-27 05:00:00,768.0,737.0,756.0,197.0,90.0,0.0,190.0,757.0,1.0,822.0,185.0,,184.0,660.0,804.0,711.0,184.0,8.0,191.0,193.0,190.0,191.0,0.0,0.0,197.0,189.0,19.0
2017-07-27 06:00:00,776.0,715.0,747.0,203.0,548.0,1.0,190.0,756.0,6.0,1032.0,185.0,,183.0,665.0,808.0,727.0,184.0,23.0,191.0,194.0,192.0,196.0,3.0,2.0,197.0,191.0,30.0
2017-07-27 07:00:00,792.0,779.0,738.0,204.0,1748.0,2.0,176.0,768.0,16.0,355.0,181.0,112.0,230.0,668.0,994.0,733.0,184.0,19.0,211.0,196.0,193.0,199.0,31.0,57.0,198.0,192.0,9.0
2017-07-27 08:00:00,752.0,714.0,724.0,201.0,1295.0,4.0,181.0,732.0,27.0,306.0,184.0,224.0,225.0,653.0,814.0,697.0,189.0,23.0,205.0,196.0,192.0,198.0,7.0,129.0,198.0,191.0,9.0
2017-07-27 09:00:00,664.0,649.0,652.0,194.0,549.0,6.0,176.0,660.0,34.0,420.0,181.0,448.0,271.0,592.0,728.0,618.0,194.0,29.0,198.0,189.0,186.0,194.0,24.0,186.0,192.0,186.0,13.0
2017-07-27 10:00:00,675.0,648.0,641.0,191.0,264.0,4.0,176.0,663.0,36.0,152.0,180.0,112.0,288.0,605.0,712.0,622.0,193.0,28.0,197.0,186.0,183.0,187.0,46.0,47.0,190.0,184.0,2.0
2017-07-27 11:00:00,706.0,660.0,677.0,191.0,97.0,5.0,180.0,680.0,44.0,167.0,180.0,,209.0,641.0,710.0,659.0,187.0,36.0,195.0,187.0,184.0,187.0,9.0,55.0,192.0,184.0,3.0
2017-07-27 12:00:00,715.0,673.0,690.0,191.0,88.0,5.0,185.0,692.0,49.0,126.0,180.0,,187.0,647.0,722.0,668.0,183.0,40.0,193.0,188.0,185.0,188.0,7.0,41.0,193.0,185.0,2.0
2017-07-27 13:00:00,719.0,681.0,695.0,190.0,80.0,4.0,185.0,698.0,40.0,97.0,180.0,,183.0,649.0,731.0,673.0,183.0,33.0,191.0,189.0,186.0,188.0,5.0,30.0,194.0,185.0,1.0
2017-07-27 14:00:00,722.0,686.0,698.0,190.0,80.0,6.0,187.0,702.0,52.0,87.0,180.0,,183.0,650.0,735.0,676.0,183.0,67.0,190.0,190.0,187.0,188.0,4.0,27.0,194.0,186.0,1.0
2017-07-27 15:00:00,684.0,747.0,701.0,192.0,1419.0,8.0,178.0,702.0,82.0,93.0,198.0,1343.0,311.0,629.0,902.0,666.0,302.0,76.0,200.0,192.0,191.0,188.0,26.0,28.0,197.0,187.0,1.0
2017-07-27 16:00:00,693.0,732.0,702.0,194.0,75.0,7.0,193.0,702.0,107.0,67.0,203.0,,220.0,635.0,810.0,663.0,221.0,54.0,201.0,193.0,195.0,190.0,4.0,19.0,199.0,189.0,0.0
2017-07-27 17:00:00,704.0,718.0,704.0,193.0,78.0,2.0,195.0,702.0,21.0,36.0,194.0,,196.0,642.0,789.0,673.0,198.0,10.0,197.0,194.0,195.0,190.0,2.0,9.0,201.0,190.0,0.0
2017-07-27 18:00:00,720.0,734.0,718.0,193.0,887.0,7.0,186.0,718.0,7.0,9.0,191.0,336.0,207.0,674.0,781.0,689.0,194.0,2.0,195.0,195.0,193.0,190.0,0.0,1.0,203.0,190.0,1.0
2017-07-27 19:00:00,754.0,734.0,743.0,195.0,450.0,8.0,182.0,740.0,9.0,11.0,196.0,335.0,253.0,647.0,784.0,710.0,214.0,1.0,193.0,200.0,194.0,192.0,1.0,1.0,215.0,193.0,2.0
2017-07-27 20:00:00,740.0,707.0,736.0,205.0,579.0,2.0,198.0,730.0,6.0,1.0,371.0,4253.0,265.0,648.0,804.0,696.0,404.0,0.0,195.0,207.0,203.0,201.0,6.0,0.0,215.0,200.0,2.0
2017-07-27 21:00:00,723.0,700.0,713.0,213.0,307.0,2.0,210.0,713.0,0.0,0.0,293.0,,269.0,650.0,782.0,683.0,306.0,0.0,202.0,216.0,211.0,210.0,0.0,0.0,218.0,209.0,2.0
2017-07-27 22:00:00,735.0,716.0,722.0,210.0,795.0,2.0,183.0,718.0,2.0,13.0,237.0,896.0,329.0,665.0,846.0,693.0,271.0,4.0,208.0,215.0,208.0,208.0,28.0,0.0,221.0,208.0,1.0
2017-07-27 23:00:00,741.0,730.0,727.0,208.0,118.0,0.0,194.0,722.0,0.0,0.0,219.0,336.0,303.0,641.0,820.0,692.0,234.0,0.0,210.0,213.0,206.0,205.0,2.0,0.0,221.0,206.0,0.0
2017-07-28 00:00:00,758.0,743.0,729.0,208.0,100.0,0.0,209.0,719.0,0.0,0.0,209.0,,229.0,632.0,810.0,691.0,212.0,0.0,208.0,212.0,205.0,203.0,0.0,0.0,220.0,205.0,0.0
2017-07-28 01:00:00,771.0,747.0,728.0,211.0,82.0,0.0,205.0,716.0,0.0,0.0,202.0,,206.0,629.0,807.0,691.0,204.0,0.0,206.0,210.0,205.0,202.0,0.0,0.0,218.0,203.0,0.0
2017-07-28 02:00:00,774.0,752.0,728.0,212.0,93.0,0.0,205.0,715.0,0.0,0.0,200.0,,200.0,632.0,804.0,689.0,200.0,0.0,205.0,209.0,204.0,201.0,0.0,0.0,216.0,202.0,0.0
2017-07-28 03:00:00,777.0,756.0,731.0,213.0,78.0,0.0,204.0,716.0,0.0,0.0,199.0,,198.0,637.0,803.0,688.0,198.0,0.0,204.0,208.0,204.0,200.0,0.0,0.0,214.0,201.0,0.0
2017-07-28 04:00:00,767.0,755.0,738.0,212.0,250.0,0.0,191.0,726.0,1.0,2.0,198.0,336.0,292.0,650.0,814.0,691.0,203.0,1.0,206.0,208.0,204.0,200.0,2.0,0.0,213.0,200.0,0.0
2017-07-28 05:00:00,765.0,768.0,749.0,211.0,2300.0,0.0,200.0,744.0,3.0,28.0,200.0,,219.0,637.0,904.0,694.0,201.0,3.0,218.0,207.0,203.0,200.0,22.0,0.0,213.0,200.0,0.0
2017-07-28 06:00:00,790.0,778.0,778.0,211.0,85.0,2.0,200.0,777.0,13.0,192.0,195.0,,207.0,637.0,946.0,710.0,198.0,17.0,223.0,207.0,204.0,202.0,0.0,0.0,212.0,202.0,4.0
2017-07-28 07:00:00,780.0,737.0,763.0,211.0,284.0,4.0,190.0,760.0,6.0,330.0,195.0,,211.0,661.0,805.0,706.0,198.0,24.0,217.0,208.0,204.0,203.0,41.0,104.0,211.0,202.0,11.0
