timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2017-06-28 04:00:00,605.0,0.0,533.0,185.0,574.0,200.0,0.0,179.0,189.0,183.0,170.0,180.0,270.0,674.0,179.0,0.0,0.0,,580.0,175.0,1.0
2017-06-28 05:00:00,610.0,0.0,533.0,183.0,581.0,200.0,0.0,178.0,187.0,181.0,170.0,179.0,265.0,678.0,178.0,0.0,0.0,,586.0,173.0,2.0
2017-06-28 06:00:00,607.0,0.0,531.0,181.0,581.0,198.0,0.0,177.0,186.0,177.0,167.0,175.0,271.0,673.0,177.0,0.0,0.0,,589.0,169.0,4.0
2017-06-28 07:00:00,610.0,2.0,534.0,180.0,585.0,198.0,0.0,176.0,185.0,175.0,165.0,175.0,417.0,678.0,177.0,0.0,0.0,,593.0,168.0,10.0
2017-06-28 08:00:00,615.0,31.0,533.0,180.0,601.0,198.0,15.0,176.0,185.0,278.0,166.0,173.0,882.0,689.0,177.0,4.0,17.0,,596.0,170.0,27.0
2017-06-28 09:00:00,621.0,35.0,535.0,184.0,600.0,197.0,10.0,176.0,188.0,279.0,174.0,187.0,664.0,699.0,176.0,30.0,62.0,,614.0,191.0,27.0
2017-06-28 10:00:00,617.0,35.0,539.0,188.0,585.0,194.0,10.0,176.0,186.0,232.0,176.0,191.0,325.0,685.0,175.0,40.0,43.0,,595.0,191.0,37.0
2017-06-28 11:00:00,637.0,35.0,538.0,189.0,580.0,192.0,16.0,183.0,187.0,394.0,180.0,182.0,461.0,914.0,177.0,46.0,23.0,,577.0,205.0,40.0
2017-06-28 12:00:00,598.0,22.0,527.0,187.0,548.0,191.0,9.0,179.0,185.0,263.0,183.0,199.0,570.0,754.0,176.0,51.0,17.0,,547.0,211.0,42.0
2017-06-28 13:00:00,584.0,19.0,523.0,186.0,552.0,191.0,8.0,177.0,184.0,206.0,180.0,196.0,438.0,667.0,173.0,72.0,10.0,,538.0,192.0,57.0
2017-06-28 14:00:00,575.0,18.0,510.0,185.0,543.0,191.0,8.0,175.0,185.0,192.0,175.0,189.0,276.0,634.0,172.0,100.0,10.0,,530.0,182.0,80.0
2017-06-28 15:00:00,555.0,16.0,495.0,184.0,527.0,192.0,7.0,173.0,185.0,186.0,174.0,185.0,629.0,616.0,173.0,118.0,8.0,,521.0,176.0,97.0
2017-06-28 16:00:00,551.0,12.0,491.0,183.0,528.0,193.0,4.0,173.0,183.0,181.0,170.0,180.0,1766.0,613.0,173.0,123.0,7.0,,522.0,173.0,98.0
2017-06-28 17:00:00,584.0,7.0,497.0,184.0,563.0,192.0,2.0,175.0,187.0,260.0,171.0,184.0,1130.0,641.0,176.0,57.0,5.0,,536.0,176.0,47.0
2017-06-28 18:00:00,564.0,4.0,502.0,186.0,529.0,190.0,0.0,175.0,187.0,247.0,175.0,190.0,885.0,613.0,177.0,23.0,6.0,,535.0,189.0,21.0
2017-06-28 19:00:00,552.0,0.0,499.0,185.0,519.0,188.0,0.0,175.0,185.0,208.0,174.0,189.0,910.0,594.0,176.0,11.0,0.0,,519.0,184.0,11.0
2017-06-28 20:00:00,547.0,0.0,500.0,183.0,531.0,187.0,0.0,174.0,184.0,305.0,173.0,180.0,1559.0,588.0,175.0,10.0,6.0,,514.0,184.0,0.0
2017-06-28 21:00:00,551.0,0.0,502.0,183.0,528.0,188.0,0.0,174.0,185.0,300.0,174.0,191.0,627.0,585.0,174.0,10.0,7.0,,520.0,192.0,3.0
2017-06-28 22:00:00,551.0,0.0,499.0,185.0,526.0,187.0,0.0,173.0,186.0,325.0,175.0,187.0,476.0,592.0,174.0,10.0,8.0,,513.0,198.0,13.0
2017-06-28 23:00:00,558.0,0.0,531.0,186.0,532.0,187.0,0.0,173.0,185.0,241.0,175.0,194.0,528.0,626.0,174.0,8.0,2.0,,521.0,195.0,4.0
2017-06-29 00:00:00,571.0,0.0,538.0,186.0,528.0,187.0,0.0,172.0,184.0,198.0,171.0,189.0,253.0,640.0,173.0,0.0,0.0,,515.0,185.0,0.0
2017-06-29 01:00:00,577.0,0.0,531.0,184.0,534.0,188.0,0.0,171.0,182.0,187.0,170.0,185.0,246.0,642.0,171.0,0.0,0.0,,520.0,178.0,0.0
2017-06-29 02:00:00,589.0,0.0,532.0,183.0,550.0,189.0,0.0,171.0,181.0,183.0,166.0,180.0,254.0,657.0,171.0,0.0,0.0,,531.0,174.0,0.0
2017-06-29 03:00:00,602.0,0.0,537.0,182.0,569.0,190.0,0.0,171.0,180.0,179.0,165.0,178.0,358.0,670.0,170.0,0.0,0.0,,544.0,171.0,0.0
2017-06-29 04:00:00,611.0,0.0,539.0,182.0,577.0,191.0,0.0,171.0,180.0,178.0,165.0,175.0,248.0,678.0,171.0,0.0,0.0,,553.0,170.0,0.0
2017-06-29 05:00:00,613.0,0.0,539.0,181.0,579.0,191.0,0.0,171.0,179.0,177.0,165.0,175.0,246.0,680.0,170.0,0.0,0.0,,558.0,169.0,0.0
2017-06-29 06:00:00,614.0,0.0,537.0,180.0,581.0,191.0,0.0,170.0,178.0,174.0,164.0,173.0,246.0,680.0,170.0,0.0,0.0,,561.0,167.0,2.0
2017-06-29 07:00:00,617.0,0.0,541.0,179.0,588.0,191.0,0.0,170.0,178.0,172.0,160.0,170.0,260.0,685.0,169.0,0.0,0.0,,567.0,164.0,3.0
2017-06-29 08:00:00,622.0,0.0,543.0,178.0,595.0,191.0,0.0,169.0,177.0,169.0,160.0,169.0,242.0,692.0,169.0,0.0,0.0,,575.0,161.0,4.0
2017-06-29 09:00:00,629.0,0.0,549.0,178.0,603.0,191.0,0.0,169.0,177.0,168.0,160.0,165.0,252.0,701.0,169.0,0.0,0.0,,583.0,160.0,6.0
2017-06-29 10:00:00,639.0,0.0,553.0,178.0,621.0,191.0,0.0,169.0,177.0,168.0,160.0,165.0,402.0,709.0,169.0,1.0,0.0,,590.0,159.0,7.0
2017-06-29 11:00:00,651.0,1.0,557.0,178.0,638.0,189.0,0.0,169.0,180.0,269.0,160.0,166.0,255.0,723.0,168.0,10.0,2.0,,599.0,162.0,8.0
2017-06-29 12:00:00,662.0,2.0,567.0,180.0,629.0,186.0,1.0,170.0,184.0,306.0,161.0,180.0,447.0,732.0,169.0,18.0,8.0,,604.0,182.0,11.0
2017-06-29 13:00:00,663.0,1.0,586.0,183.0,627.0,186.0,0.0,172.0,187.0,386.0,166.0,179.0,411.0,743.0,170.0,22.0,8.0,,604.0,202.0,11.0
2017-06-29 14:00:00,662.0,1.0,587.0,186.0,619.0,187.0,0.0,172.0,189.0,243.0,170.0,189.0,303.0,737.0,171.0,23.0,0.0,,602.0,200.0,22.0
2017-06-29 15:00:00,675.0,1.0,596.0,188.0,636.0,188.0,0.0,173.0,190.0,267.0,170.0,188.0,752.0,757.0,172.0,14.0,8.0,,611.0,196.0,21.0
2017-06-29 16:00:00,690.0,0.0,600.0,190.0,640.0,187.0,0.0,175.0,194.0,285.0,175.0,196.0,406.0,771.0,169.0,1.0,8.0,,616.0,199.0,19.0
2017-06-29 17:00:00,689.0,0.0,597.0,190.0,607.0,185.0,0.0,175.0,195.0,279.0,175.0,196.0,459.0,743.0,165.0,0.0,8.0,,603.0,198.0,6.0
2017-06-29 18:00:00,702.0,1.0,600.0,190.0,608.0,184.0,0.0,173.0,192.0,250.0,194.0,193.0,505.0,739.0,161.0,1.0,8.0,,601.0,254.0,6.0
2017-06-29 19:00:00,679.0,2.0,557.0,219.0,614.0,224.0,0.0,196.0,203.0,272.0,466.0,268.0,927.0,690.0,181.0,1.0,7.0,,556.0,646.0,13.0
2017-06-29 20:00:00,615.0,11.0,457.0,248.0,562.0,268.0,0.0,229.0,224.0,449.0,460.0,279.0,1293.0,594.0,210.0,0.0,7.0,,488.0,585.0,12.0
2017-06-29 21:00:00,582.0,7.0,429.0,241.0,537.0,263.0,0.0,224.0,224.0,351.0,309.0,274.0,1369.0,587.0,214.0,0.0,7.0,,488.0,371.0,10.0
2017-06-29 22:00:00,591.0,0.0,459.0,229.0,555.0,245.0,2.0,213.0,217.0,445.0,239.0,215.0,1010.0,687.0,206.0,6.0,8.0,,509.0,304.0,0.0
2017-06-29 23:00:00,638.0,0.0,492.0,222.0,609.0,232.0,0.0,205.0,215.0,279.0,214.0,234.0,595.0,735.0,198.0,2.0,5.0,,529.0,259.0,0.0
2017-06-30 00:00:00,643.0,0.0,520.0,216.0,582.0,223.0,0.0,199.0,211.0,283.0,204.0,225.0,340.0,729.0,194.0,2.0,0.0,,540.0,234.0,0.0
2017-06-30 01:00:00,650.0,0.0,533.0,211.0,587.0,218.0,0.0,194.0,206.0,228.0,196.0,219.0,361.0,716.0,189.0,2.0,0.0,,549.0,218.0,0.0
2017-06-30 02:00:00,660.0,0.0,542.0,207.0,605.0,215.0,0.0,191.0,204.0,214.0,190.0,210.0,418.0,714.0,186.0,3.0,1.0,,560.0,207.0,0.0
2017-06-30 03:00:00,665.0,0.0,548.0,204.0,605.0,213.0,0.0,189.0,200.0,206.0,187.0,204.0,267.0,717.0,185.0,0.0,0.0,,571.0,199.0,0.0
2017-06-30 04:00:00,667.0,0.0,551.0,201.0,611.0,210.0,0.0,186.0,198.0,201.0,185.0,199.0,250.0,722.0,183.0,0.0,0.0,,579.0,194.0,0.0
2017-06-30 05:00:00,669.0,0.0,554.0,198.0,617.0,208.0,0.0,185.0,195.0,197.0,182.0,195.0,252.0,726.0,182.0,0.0,0.0,,587.0,189.0,2.0
2017-06-30 06:00:00,669.0,0.0,555.0,196.0,620.0,207.0,0.0,183.0,193.0,193.0,180.0,191.0,257.0,728.0,181.0,0.0,0.0,,592.0,185.0,4.0
2017-06-30 07:00:00,667.0,0.0,555.0,194.0,622.0,206.0,0.0,182.0,191.0,190.0,180.0,190.0,330.0,728.0,180.0,0.0,0.0,,596.0,183.0,7.0
2017-06-30 08:00:00,674.0,1.0,556.0,192.0,646.0,205.0,1.0,182.0,193.0,188.0,176.0,188.0,647.0,759.0,180.0,1.0,2.0,,605.0,181.0,7.0
2017-06-30 09:00:00,663.0,2.0,552.0,191.0,623.0,204.0,1.0,180.0,192.0,191.0,175.0,185.0,410.0,733.0,178.0,7.0,11.0,,608.0,181.0,11.0
2017-06-30 10:00:00,660.0,3.0,555.0,189.0,624.0,202.0,1.0,179.0,191.0,188.0,175.0,185.0,379.0,726.0,177.0,8.0,10.0,,612.0,180.0,13.0
2017-06-30 11:00:00,684.0,13.0,568.0,190.0,663.0,201.0,1.0,179.0,193.0,377.0,177.0,181.0,717.0,748.0,177.0,9.0,9.0,,621.0,195.0,15.0
2017-06-30 12:00:00,679.0,4.0,577.0,194.0,633.0,198.0,2.0,179.0,195.0,388.0,183.0,195.0,459.0,746.0,178.0,14.0,12.0,,622.0,224.0,21.0
2017-06-30 13:00:00,672.0,4.0,580.0,195.0,630.0,196.0,16.0,189.0,193.0,470.0,187.0,189.0,448.0,940.0,178.0,13.0,5.0,39492.0,616.0,251.0,17.0
2017-06-30 14:00:00,728.0,3.0,590.0,196.0,636.0,194.0,5.0,194.0,194.0,431.0,193.0,196.0,661.0,1078.0,179.0,14.0,6.0,,610.0,257.0,18.0
2017-06-30 15:00:00,730.0,0.0,593.0,197.0,642.0,193.0,5.0,186.0,194.0,349.0,195.0,206.0,414.0,1005.0,179.0,5.0,2.0,,608.0,250.0,8.0
2017-06-30 16:00:00,698.0,0.0,601.0,198.0,636.0,192.0,1.0,182.0,195.0,252.0,197.0,209.0,310.0,804.0,179.0,4.0,1.0,,611.0,249.0,9.0
2017-06-30 17:00:00,704.0,6.0,584.0,219.0,838.0,221.0,2.0,193.0,212.0,388.0,415.0,240.0,1191.0,912.0,194.0,3.0,8.0,12954.0,582.0,591.0,9.0
2017-06-30 18:00:00,560.0,8.0,488.0,253.0,647.0,270.0,0.0,231.0,235.0,491.0,510.0,281.0,1905.0,624.0,238.0,0.0,8.0,948.0,507.0,676.0,2.0
2017-06-30 19:00:00,518.0,1.0,440.0,265.0,568.0,291.0,,,250.0,389.0,468.0,340.0,652.0,,257.0,0.0,7.0,5371.0,479.0,560.0,1.0
2017-06-30 20:00:00,528.0,1.0,434.0,255.0,537.0,277.0,1.0,238.0,245.0,384.0,319.0,297.0,377.0,576.0,246.0,0.0,8.0,,482.0,364.0,7.0
2017-06-30 21:00:00,546.0,2.0,459.0,253.0,541.0,267.0,4.0,234.0,240.0,460.0,395.0,253.0,716.0,799.0,241.0,2.0,7.0,4424.0,486.0,497.0,17.0
2017-06-30 22:00:00,587.0,0.0,464.0,251.0,569.0,269.0,1.0,236.0,240.0,444.0,309.0,244.0,1214.0,895.0,239.0,2.0,6.0,,498.0,382.0,3.0
2017-06-30 23:00:00,614.0,0.0,482.0,241.0,557.0,257.0,0.0,228.0,235.0,299.0,253.0,264.0,456.0,752.0,229.0,1.0,0.0,,514.0,299.0,0.0
2017-07-01 00:00:00,637.0,0.0,506.0,232.0,553.0,246.0,0.0,219.0,229.0,260.0,232.0,251.0,268.0,699.0,217.0,0.0,0.0,,524.0,260.0,0.0
2017-07-01 01:00:00,658.0,0.0,532.0,225.0,556.0,239.0,0.0,211.0,224.0,242.0,220.0,238.0,259.0,692.0,210.0,0.0,0.0,,532.0,239.0,0.0
2017-07-01 02:00:00,672.0,0.0,554.0,220.0,563.0,236.0,0.0,206.0,219.0,231.0,212.0,228.0,258.0,694.0,205.0,0.0,0.0,,541.0,226.0,0.0
2017-07-01 03:00:00,691.0,0.0,569.0,216.0,571.0,233.0,0.0,204.0,215.0,223.0,207.0,221.0,263.0,698.0,201.0,0.0,0.0,,551.0,218.0,0.0
2017-07-01 04:00:00,691.0,0.0,581.0,212.0,582.0,230.0,0.0,200.0,211.0,218.0,204.0,216.0,260.0,708.0,199.0,0.0,0.0,,561.0,212.0,0.0
2017-07-01 05:00:00,707.0,0.0,586.0,209.0,593.0,228.0,0.0,196.0,209.0,213.0,200.0,212.0,376.0,733.0,196.0,0.0,0.0,,572.0,208.0,0.0
2017-07-01 06:00:00,711.0,3.0,573.0,208.0,610.0,226.0,0.0,195.0,207.0,211.0,200.0,210.0,254.0,743.0,194.0,2.0,0.0,,586.0,204.0,0.0
2017-07-01 07:00:00,707.0,38.0,572.0,208.0,606.0,223.0,33.0,194.0,206.0,209.0,198.0,206.0,262.0,746.0,193.0,6.0,14.0,,595.0,203.0,0.0
2017-07-01 08:00:00,690.0,47.0,572.0,209.0,594.0,221.0,42.0,194.0,206.0,208.0,195.0,205.0,427.0,729.0,191.0,7.0,72.0,,584.0,201.0,0.0
2017-07-01 09:00:00,666.0,57.0,537.0,211.0,566.0,219.0,12.0,194.0,208.0,217.0,195.0,206.0,302.0,708.0,191.0,18.0,143.0,,547.0,201.0,1.0
2017-07-01 10:00:00,614.0,50.0,520.0,213.0,561.0,213.0,13.0,194.0,211.0,214.0,195.0,209.0,424.0,704.0,191.0,41.0,53.0,,537.0,203.0,10.0
2017-07-01 11:00:00,580.0,30.0,511.0,212.0,517.0,210.0,11.0,194.0,211.0,289.0,195.0,201.0,304.0,667.0,191.0,43.0,34.0,,512.0,206.0,17.0
2017-07-01 12:00:00,574.0,23.0,511.0,211.0,532.0,208.0,12.0,204.0,210.0,465.0,198.0,195.0,617.0,1031.0,192.0,70.0,28.0,,515.0,262.0,55.0
2017-07-01 13:00:00,594.0,16.0,523.0,212.0,559.0,208.0,6.0,198.0,211.0,295.0,203.0,225.0,1132.0,961.0,192.0,61.0,17.0,,524.0,245.0,56.0
2017-07-01 14:00:00,602.0,11.0,533.0,211.0,550.0,206.0,5.0,194.0,211.0,381.0,205.0,204.0,275.0,767.0,191.0,53.0,8.0,,532.0,239.0,50.0
2017-07-01 15:00:00,613.0,10.0,542.0,211.0,556.0,206.0,4.0,193.0,210.0,266.0,205.0,223.0,153.0,701.0,191.0,58.0,3.0,,544.0,233.0,56.0
2017-07-01 16:00:00,617.0,6.0,547.0,210.0,567.0,205.0,2.0,192.0,209.0,234.0,203.0,221.0,502.0,695.0,190.0,53.0,4.0,,548.0,222.0,48.0
2017-07-01 17:00:00,642.0,4.0,556.0,210.0,636.0,204.0,2.0,193.0,223.0,270.0,200.0,218.0,695.0,763.0,191.0,102.0,8.0,,560.0,221.0,112.0
2017-07-01 18:00:00,604.0,2.0,549.0,213.0,532.0,205.0,1.0,194.0,220.0,265.0,200.0,224.0,597.0,679.0,192.0,62.0,0.0,,549.0,221.0,69.0
2017-07-01 19:00:00,604.0,1.0,552.0,214.0,551.0,205.0,0.0,194.0,216.0,244.0,218.0,221.0,1553.0,679.0,195.0,77.0,4.0,9162.0,543.0,273.0,42.0
2017-07-01 20:00:00,586.0,2.0,552.0,238.0,710.0,240.0,0.0,214.0,241.0,465.0,443.0,245.0,2399.0,724.0,215.0,3.0,7.0,5371.0,507.0,575.0,5.0
2017-07-01 21:00:00,493.0,3.0,419.0,245.0,496.0,264.0,0.0,221.0,242.0,359.0,319.0,274.0,1067.0,564.0,228.0,2.0,7.0,,459.0,375.0,6.0
2017-07-01 22:00:00,513.0,2.0,420.0,236.0,524.0,251.0,3.0,218.0,236.0,426.0,250.0,224.0,1118.0,850.0,220.0,3.0,7.0,,462.0,303.0,6.0
2017-07-01 23:00:00,547.0,0.0,443.0,229.0,508.0,240.0,5.0,221.0,233.0,420.0,227.0,215.0,924.0,1022.0,214.0,2.0,7.0,,480.0,286.0,6.0
2017-07-02 00:00:00,557.0,0.0,467.0,225.0,533.0,232.0,0.0,210.0,230.0,273.0,218.0,239.0,598.0,810.0,206.0,2.0,5.0,,500.0,255.0,1.0
2017-07-02 01:00:00,569.0,0.0,482.0,222.0,509.0,226.0,0.0,205.0,225.0,243.0,213.0,233.0,273.0,750.0,199.0,0.0,0.0,,500.0,235.0,0.0
2017-07-02 02:00:00,588.0,0.0,498.0,218.0,511.0,221.0,0.0,202.0,220.0,230.0,208.0,226.0,258.0,708.0,194.0,0.0,0.0,,499.0,224.0,0.0
2017-07-02 03:00:00,599.0,0.0,507.0,215.0,515.0,219.0,0.0,199.0,216.0,222.0,205.0,219.0,256.0,670.0,192.0,0.0,0.0,,501.0,216.0,0.0
2017-07-02 04:00:00,616.0,3.0,513.0,212.0,516.0,218.0,0.0,196.0,212.0,217.0,200.0,215.0,262.0,659.0,190.0,0.0,0.0,,502.0,210.0,0.0
2017-07-02 05:00:00,629.0,2.0,522.0,209.0,524.0,217.0,1.0,194.0,210.0,213.0,200.0,210.0,248.0,664.0,189.0,0.0,0.0,,509.0,206.0,0.0
2017-07-02 06:00:00,630.0,64.0,517.0,209.0,539.0,216.0,26.0,193.0,208.0,210.0,196.0,210.0,461.0,700.0,190.0,5.0,25.0,,526.0,203.0,9.0
2017-07-02 07:00:00,563.0,36.0,476.0,210.0,504.0,211.0,32.0,191.0,206.0,363.0,195.0,198.0,651.0,601.0,167.0,28.0,19.0,,494.0,216.0,25.0
2017-07-02 08:00:00,596.0,55.0,496.0,211.0,509.0,205.0,50.0,188.0,205.0,308.0,198.0,209.0,821.0,599.0,160.0,35.0,100.0,,511.0,229.0,34.0
2017-07-02 09:00:00,628.0,52.0,500.0,213.0,509.0,202.0,16.0,189.0,207.0,345.0,200.0,204.0,369.0,711.0,159.0,36.0,124.0,,497.0,234.0,35.0
2017-07-02 10:00:00,661.0,25.0,509.0,213.0,537.0,200.0,14.0,199.0,208.0,474.0,200.0,202.0,437.0,1068.0,168.0,47.0,31.0,,499.0,257.0,50.0
2017-07-02 11:00:00,650.0,17.0,524.0,214.0,537.0,200.0,7.0,191.0,209.0,319.0,204.0,222.0,585.0,996.0,179.0,55.0,7.0,,511.0,248.0,58.0
2017-07-02 12:00:00,615.0,15.0,525.0,214.0,539.0,200.0,9.0,188.0,209.0,245.0,204.0,226.0,1114.0,723.0,183.0,50.0,12.0,,508.0,230.0,54.0
2017-07-02 13:00:00,600.0,14.0,525.0,211.0,530.0,199.0,5.0,187.0,207.0,227.0,200.0,219.0,153.0,708.0,183.0,60.0,21.0,,509.0,218.0,63.0
2017-07-02 14:00:00,599.0,11.0,527.0,208.0,534.0,198.0,5.0,186.0,204.0,218.0,199.0,214.0,143.0,687.0,183.0,55.0,9.0,,515.0,210.0,57.0
2017-07-02 15:00:00,589.0,6.0,525.0,206.0,533.0,197.0,3.0,185.0,202.0,213.0,195.0,209.0,317.0,669.0,182.0,26.0,6.0,,511.0,205.0,29.0
2017-07-02 16:00:00,603.0,3.0,541.0,204.0,547.0,198.0,1.0,184.0,200.0,208.0,194.0,205.0,176.0,672.0,182.0,19.0,0.0,,526.0,201.0,23.0
2017-07-02 17:00:00,617.0,0.0,550.0,204.0,585.0,200.0,0.0,184.0,200.0,317.0,238.0,209.0,1552.0,690.0,184.0,7.0,3.0,,540.0,339.0,10.0
2017-07-02 18:00:00,583.0,1.0,510.0,234.0,679.0,242.0,0.0,209.0,219.0,388.0,418.0,279.0,2312.0,668.0,215.0,39.0,8.0,,499.0,481.0,43.0
2017-07-02 19:00:00,565.0,5.0,465.0,233.0,585.0,253.0,0.0,211.0,238.0,286.0,283.0,270.0,1696.0,696.0,219.0,0.0,8.0,,530.0,316.0,1.0
2017-07-02 20:00:00,543.0,4.0,465.0,243.0,513.0,252.0,1.0,219.0,236.0,338.0,391.0,264.0,995.0,715.0,224.0,2.0,7.0,,490.0,506.0,13.0
2017-07-02 21:00:00,568.0,0.0,437.0,247.0,532.0,264.0,1.0,228.0,234.0,429.0,320.0,243.0,872.0,752.0,236.0,4.0,7.0,,473.0,396.0,15.0
2017-07-02 22:00:00,563.0,0.0,447.0,237.0,565.0,252.0,0.0,219.0,229.0,348.0,253.0,242.0,1506.0,677.0,226.0,3.0,7.0,,493.0,306.0,5.0
2017-07-02 23:00:00,593.0,0.0,469.0,230.0,574.0,242.0,4.0,221.0,228.0,402.0,229.0,217.0,548.0,930.0,217.0,2.0,5.0,,523.0,272.0,6.0
2017-07-03 00:00:00,620.0,0.0,488.0,226.0,559.0,235.0,0.0,215.0,224.0,292.0,220.0,235.0,296.0,989.0,211.0,0.0,0.0,,533.0,257.0,3.0
2017-07-03 01:00:00,615.0,0.0,509.0,223.0,554.0,230.0,0.0,208.0,220.0,247.0,214.0,234.0,258.0,855.0,205.0,0.0,0.0,,531.0,238.0,0.0
2017-07-03 02:00:00,629.0,0.0,524.0,220.0,557.0,226.0,0.0,203.0,217.0,232.0,210.0,227.0,250.0,771.0,197.0,0.0,0.0,,533.0,226.0,0.0
2017-07-03 03:00:00,636.0,0.0,539.0,217.0,565.0,224.0,0.0,199.0,214.0,224.0,206.0,221.0,359.0,741.0,194.0,0.0,1.0,,539.0,218.0,0.0
2017-07-03 04:00:00,646.0,0.0,524.0,215.0,577.0,220.0,10.0,203.0,213.0,391.0,204.0,202.0,411.0,842.0,191.0,2.0,8.0,,547.0,223.0,0.0
2017-07-03 05:00:00,666.0,8.0,507.0,212.0,559.0,213.0,14.0,207.0,210.0,418.0,200.0,203.0,312.0,1056.0,191.0,11.0,2.0,,531.0,252.0,5.0
2017-07-03 06:00:00,644.0,74.0,520.0,214.0,566.0,209.0,29.0,201.0,210.0,269.0,205.0,224.0,142.0,846.0,192.0,21.0,16.0,,534.0,246.0,5.0
2017-07-03 07:00:00,607.0,80.0,519.0,219.0,547.0,207.0,87.0,198.0,211.0,234.0,,225.0,144.0,730.0,191.0,22.0,30.0,,511.0,,0.0
2017-07-03 08:00:00,575.0,50.0,505.0,219.0,523.0,206.0,57.0,196.0,211.0,223.0,202.0,220.0,150.0,656.0,190.0,31.0,29.0,,486.0,215.0,1.0
2017-07-03 09:00:00,559.0,22.0,498.0,216.0,511.0,204.0,5.0,194.0,209.0,217.0,200.0,215.0,152.0,640.0,188.0,33.0,7.0,,478.0,211.0,0.0
2017-07-03 10:00:00,549.0,26.0,494.0,213.0,504.0,201.0,8.0,192.0,207.0,213.0,200.0,211.0,159.0,622.0,187.0,43.0,8.0,,476.0,207.0,1.0
2017-07-03 11:00:00,547.0,31.0,495.0,211.0,505.0,200.0,9.0,190.0,205.0,210.0,196.0,210.0,139.0,620.0,186.0,51.0,10.0,,478.0,204.0,1.0
2017-07-03 12:00:00,545.0,17.0,495.0,210.0,503.0,199.0,7.0,189.0,204.0,207.0,195.0,206.0,143.0,618.0,185.0,44.0,8.0,,479.0,201.0,1.0
2017-07-03 13:00:00,539.0,14.0,491.0,207.0,499.0,199.0,6.0,188.0,202.0,205.0,195.0,205.0,140.0,610.0,185.0,62.0,8.0,,476.0,199.0,1.0
2017-07-03 14:00:00,531.0,11.0,483.0,206.0,501.0,199.0,4.0,187.0,201.0,204.0,191.0,202.0,143.0,615.0,185.0,74.0,5.0,,478.0,198.0,2.0
2017-07-03 15:00:00,486.0,10.0,467.0,205.0,488.0,200.0,3.0,186.0,200.0,305.0,190.0,197.0,1830.0,606.0,183.0,120.0,9.0,,471.0,201.0,83.0
2017-07-03 16:00:00,476.0,9.0,444.0,205.0,517.0,202.0,3.0,186.0,206.0,255.0,194.0,208.0,1157.0,578.0,179.0,191.0,8.0,,457.0,210.0,150.0
2017-07-03 17:00:00,477.0,6.0,434.0,206.0,440.0,205.0,3.0,185.0,212.0,247.0,195.0,209.0,699.0,560.0,178.0,110.0,6.0,,453.0,209.0,86.0
2017-07-03 18:00:00,476.0,4.0,433.0,206.0,431.0,205.0,2.0,187.0,214.0,223.0,195.0,208.0,928.0,547.0,180.0,130.0,3.0,,447.0,206.0,138.0
2017-07-03 19:00:00,515.0,1.0,457.0,207.0,446.0,208.0,0.0,192.0,217.0,222.0,195.0,205.0,750.0,565.0,189.0,6.0,0.0,,463.0,205.0,50.0
2017-07-03 20:00:00,497.0,0.0,461.0,232.0,471.0,228.0,0.0,210.0,230.0,264.0,445.0,269.0,738.0,572.0,214.0,0.0,2.0,,456.0,620.0,4.0
2017-07-03 21:00:00,443.0,0.0,400.0,253.0,452.0,268.0,1.0,236.0,247.0,471.0,443.0,260.0,623.0,597.0,247.0,0.0,5.0,,405.0,542.0,8.0
2017-07-03 22:00:00,461.0,1.0,388.0,244.0,456.0,270.0,0.0,232.0,242.0,352.0,292.0,257.0,1045.0,577.0,242.0,1.0,7.0,,422.0,365.0,12.0
2017-07-03 23:00:00,482.0,0.0,395.0,235.0,459.0,256.0,2.0,227.0,236.0,384.0,244.0,231.0,1386.0,730.0,228.0,2.0,5.0,,428.0,290.0,6.0
2017-07-04 00:00:00,522.0,0.0,423.0,228.0,462.0,244.0,0.0,221.0,231.0,316.0,224.0,234.0,644.0,842.0,218.0,0.0,0.0,,450.0,269.0,0.0
2017-07-04 01:00:00,530.0,0.0,453.0,224.0,460.0,238.0,0.0,213.0,226.0,254.0,216.0,235.0,266.0,652.0,210.0,0.0,0.0,,454.0,244.0,0.0
2017-07-04 02:00:00,537.0,0.0,471.0,220.0,463.0,234.0,0.0,208.0,222.0,235.0,208.0,227.0,264.0,596.0,205.0,0.0,0.0,,457.0,228.0,0.0
