timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-05-02 06:00:00,162.0,,158.0,2.0,4.0,153.0,158.0,150.0,163.0,553.0,155.0,548.0,2.0,554.0,150.0,15.0,25.0,532.0,150.0,536.0,57.0
2018-05-02 07:00:00,162.0,,158.0,2.0,4.0,153.0,158.0,150.0,162.0,554.0,154.0,549.0,2.0,553.0,150.0,17.0,28.0,532.0,150.0,538.0,51.0
2018-05-02 08:00:00,162.0,,158.0,9.0,11.0,153.0,158.0,150.0,162.0,555.0,154.0,549.0,9.0,552.0,150.0,47.0,77.0,531.0,150.0,538.0,62.0
2018-05-02 09:00:00,162.0,,158.0,14.0,21.0,153.0,158.0,150.0,162.0,554.0,154.0,548.0,13.0,548.0,150.0,58.0,97.0,531.0,150.0,536.0,143.0
2018-05-02 10:00:00,162.0,,159.0,10.0,16.0,153.0,158.0,150.0,163.0,554.0,154.0,547.0,10.0,544.0,150.0,47.0,78.0,530.0,150.0,535.0,52.0
2018-05-02 11:00:00,162.0,,159.0,21.0,24.0,153.0,158.0,150.0,163.0,552.0,154.0,545.0,21.0,536.0,150.0,97.0,154.0,524.0,150.0,533.0,54.0
2018-05-02 12:00:00,162.0,,159.0,31.0,28.0,153.0,158.0,150.0,163.0,547.0,155.0,539.0,29.0,526.0,150.0,156.0,230.0,512.0,150.0,529.0,61.0
2018-05-02 13:00:00,163.0,,161.0,45.0,26.0,153.0,158.0,150.0,163.0,525.0,156.0,525.0,34.0,512.0,150.0,296.0,425.0,484.0,150.0,517.0,53.0
2018-05-02 14:00:00,163.0,,163.0,29.0,22.0,153.0,159.0,150.0,164.0,501.0,156.0,514.0,26.0,504.0,150.0,145.0,221.0,471.0,150.0,508.0,57.0
2018-05-02 15:00:00,163.0,,165.0,91.0,31.0,153.0,159.0,150.0,164.0,498.0,158.0,508.0,108.0,500.0,150.0,506.0,717.0,469.0,150.0,501.0,47.0
2018-05-02 16:00:00,163.0,,173.0,76.0,26.0,154.0,160.0,150.0,169.0,479.0,161.0,503.0,154.0,483.0,150.0,578.0,941.0,462.0,150.0,494.0,65.0
2018-05-02 17:00:00,164.0,,178.0,50.0,20.0,155.0,161.0,150.0,172.0,481.0,162.0,499.0,143.0,468.0,152.0,333.0,980.0,462.0,150.0,490.0,61.0
2018-05-02 18:00:00,165.0,,176.0,26.0,11.0,155.0,162.0,150.0,173.0,494.0,161.0,498.0,86.0,462.0,153.0,206.0,431.0,463.0,151.0,489.0,57.0
2018-05-02 19:00:00,164.0,,169.0,1.0,2.0,154.0,161.0,150.0,171.0,500.0,159.0,501.0,9.0,468.0,151.0,13.0,35.0,468.0,150.0,493.0,55.0
2018-05-02 20:00:00,163.0,,164.0,0.0,0.0,153.0,160.0,150.0,167.0,503.0,157.0,502.0,0.0,468.0,150.0,0.0,0.0,471.0,150.0,496.0,58.0
2018-05-02 21:00:00,163.0,,161.0,0.0,0.0,153.0,159.0,150.0,165.0,506.0,157.0,505.0,0.0,480.0,150.0,0.0,0.0,482.0,150.0,499.0,42.0
2018-05-02 22:00:00,162.0,,160.0,0.0,0.0,153.0,159.0,150.0,164.0,508.0,156.0,508.0,0.0,488.0,150.0,0.0,0.0,486.0,150.0,501.0,59.0
2018-05-02 23:00:00,162.0,,159.0,0.0,0.0,153.0,158.0,150.0,163.0,512.0,155.0,511.0,0.0,499.0,148.0,0.0,0.0,494.0,150.0,503.0,55.0
2018-05-03 00:00:00,162.0,,158.0,0.0,0.0,151.0,158.0,150.0,162.0,515.0,155.0,515.0,0.0,506.0,148.0,0.0,0.0,499.0,150.0,507.0,49.0
2018-05-03 01:00:00,161.0,,157.0,0.0,0.0,150.0,157.0,150.0,162.0,519.0,154.0,519.0,0.0,512.0,148.0,0.0,0.0,503.0,150.0,509.0,53.0
2018-05-03 02:00:00,161.0,,157.0,0.0,0.0,150.0,157.0,150.0,162.0,521.0,154.0,520.0,0.0,514.0,148.0,0.0,0.0,504.0,150.0,511.0,
2018-05-03 04:00:00,160.0,,155.0,0.0,0.0,148.0,156.0,145.0,161.0,523.0,152.0,522.0,0.0,517.0,145.0,0.0,0.0,505.0,147.0,512.0,70.0
2018-05-03 05:00:00,159.0,,155.0,0.0,1.0,148.0,155.0,145.0,160.0,526.0,152.0,523.0,0.0,521.0,145.0,5.0,10.0,507.0,149.0,513.0,57.0
2018-05-03 06:00:00,159.0,,154.0,0.0,2.0,148.0,155.0,145.0,160.0,529.0,151.0,526.0,0.0,528.0,145.0,9.0,16.0,510.0,145.0,516.0,45.0
2018-05-03 07:00:00,159.0,,154.0,8.0,17.0,148.0,155.0,145.0,160.0,533.0,151.0,530.0,8.0,533.0,145.0,37.0,60.0,514.0,145.0,519.0,60.0
2018-05-03 08:00:00,158.0,,154.0,5.0,8.0,148.0,154.0,145.0,160.0,536.0,151.0,532.0,5.0,536.0,144.0,29.0,48.0,515.0,145.0,521.0,60.0
2018-05-03 09:00:00,158.0,,154.0,6.0,9.0,148.0,154.0,145.0,160.0,538.0,150.0,535.0,6.0,539.0,143.0,33.0,53.0,517.0,145.0,522.0,57.0
2018-05-03 10:00:00,158.0,,153.0,8.0,10.0,148.0,154.0,145.0,159.0,540.0,150.0,536.0,8.0,541.0,143.0,43.0,72.0,518.0,145.0,524.0,47.0
2018-05-03 11:00:00,158.0,,153.0,8.0,11.0,147.0,153.0,145.0,159.0,542.0,149.0,538.0,8.0,542.0,143.0,39.0,65.0,519.0,145.0,525.0,51.0
2018-05-03 12:00:00,157.0,,153.0,8.0,10.0,145.0,153.0,145.0,159.0,545.0,149.0,540.0,8.0,546.0,143.0,43.0,71.0,522.0,145.0,527.0,48.0
2018-05-03 13:00:00,157.0,,152.0,6.0,8.0,145.0,153.0,145.0,159.0,548.0,149.0,543.0,6.0,550.0,143.0,32.0,53.0,524.0,145.0,530.0,50.0
2018-05-03 14:00:00,157.0,,152.0,3.0,5.0,145.0,152.0,145.0,159.0,550.0,148.0,544.0,3.0,550.0,143.0,21.0,35.0,525.0,145.0,531.0,49.0
2018-05-03 15:00:00,157.0,,152.0,3.0,5.0,145.0,152.0,145.0,158.0,551.0,148.0,545.0,3.0,551.0,143.0,21.0,36.0,526.0,145.0,532.0,52.0
2018-05-03 16:00:00,156.0,,152.0,10.0,11.0,145.0,152.0,145.0,158.0,553.0,148.0,546.0,10.0,553.0,143.0,51.0,80.0,526.0,145.0,533.0,39.0
2018-05-03 17:00:00,156.0,,152.0,10.0,8.0,145.0,152.0,145.0,158.0,554.0,147.0,548.0,9.0,554.0,143.0,50.0,77.0,527.0,145.0,534.0,48.0
2018-05-03 18:00:00,156.0,,151.0,0.0,1.0,145.0,151.0,144.0,158.0,555.0,147.0,548.0,0.0,554.0,143.0,10.0,16.0,527.0,145.0,535.0,49.0
2018-05-03 19:00:00,156.0,,150.0,0.0,0.0,145.0,151.0,144.0,158.0,556.0,147.0,549.0,0.0,556.0,143.0,1.0,2.0,529.0,145.0,536.0,47.0
2018-05-03 20:00:00,155.0,,150.0,0.0,0.0,145.0,151.0,142.0,157.0,559.0,147.0,552.0,0.0,561.0,143.0,0.0,0.0,533.0,145.0,538.0,47.0
2018-05-03 21:00:00,155.0,,150.0,0.0,0.0,145.0,151.0,142.0,157.0,562.0,147.0,555.0,0.0,566.0,142.0,0.0,0.0,536.0,144.0,540.0,49.0
2018-05-03 22:00:00,155.0,,150.0,0.0,0.0,145.0,151.0,141.0,157.0,565.0,147.0,558.0,0.0,570.0,142.0,0.0,0.0,539.0,144.0,542.0,46.0
2018-05-03 23:00:00,155.0,,149.0,0.0,0.0,145.0,150.0,141.0,157.0,569.0,147.0,564.0,0.0,580.0,142.0,0.0,0.0,546.0,144.0,546.0,50.0
2018-05-04 00:00:00,155.0,,149.0,0.0,0.0,145.0,150.0,141.0,157.0,574.0,147.0,569.0,0.0,590.0,142.0,0.0,0.0,551.0,144.0,551.0,49.0
2018-05-04 01:00:00,155.0,,149.0,0.0,0.0,145.0,150.0,141.0,157.0,581.0,147.0,577.0,0.0,600.0,142.0,0.0,0.0,560.0,144.0,557.0,46.0
2018-05-04 02:00:00,155.0,,149.0,0.0,0.0,145.0,150.0,142.0,157.0,584.0,147.0,579.0,0.0,601.0,143.0,0.0,0.0,561.0,145.0,560.0,0.0
2018-05-04 04:00:00,155.0,,149.0,0.0,0.0,145.0,150.0,144.0,157.0,588.0,147.0,582.0,0.0,601.0,143.0,0.0,0.0,563.0,144.0,563.0,48.0
2018-05-04 05:00:00,155.0,,149.0,0.0,1.0,145.0,150.0,145.0,157.0,589.0,147.0,583.0,0.0,603.0,143.0,5.0,10.0,564.0,145.0,564.0,39.0
2018-05-04 06:00:00,155.0,,149.0,0.0,1.0,145.0,150.0,145.0,157.0,590.0,147.0,585.0,0.0,604.0,143.0,5.0,10.0,565.0,145.0,564.0,49.0
2018-05-04 07:00:00,156.0,,149.0,2.0,3.0,145.0,150.0,145.0,157.0,591.0,147.0,584.0,2.0,601.0,143.0,15.0,24.0,564.0,145.0,565.0,47.0
2018-05-04 08:00:00,156.0,,149.0,9.0,12.0,145.0,150.0,145.0,157.0,591.0,147.0,584.0,9.0,601.0,143.0,44.0,72.0,564.0,145.0,565.0,52.0
2018-05-04 09:00:00,156.0,,150.0,6.0,8.0,145.0,151.0,145.0,157.0,592.0,147.0,585.0,6.0,601.0,143.0,34.0,56.0,565.0,145.0,565.0,48.0
2018-05-04 10:00:00,156.0,,151.0,16.0,19.0,146.0,151.0,145.0,158.0,594.0,147.0,586.0,16.0,600.0,143.0,73.0,116.0,568.0,145.0,566.0,43.0
2018-05-04 11:00:00,157.0,,152.0,11.0,16.0,148.0,151.0,145.0,158.0,599.0,147.0,589.0,11.0,594.0,143.0,54.0,92.0,571.0,145.0,567.0,50.0
2018-05-04 12:00:00,157.0,,152.0,8.0,10.0,148.0,152.0,145.0,159.0,601.0,147.0,592.0,8.0,594.0,144.0,41.0,67.0,576.0,145.0,570.0,50.0
2018-05-04 13:00:00,158.0,,152.0,12.0,12.0,148.0,152.0,145.0,159.0,606.0,148.0,596.0,11.0,596.0,145.0,58.0,90.0,581.0,145.0,573.0,49.0
2018-05-04 14:00:00,158.0,,154.0,34.0,24.0,148.0,152.0,145.0,159.0,622.0,149.0,608.0,32.0,618.0,145.0,168.0,255.0,583.0,145.0,585.0,47.0
2018-05-04 15:00:00,159.0,,157.0,34.0,29.0,150.0,153.0,145.0,161.0,633.0,150.0,617.0,33.0,619.0,146.0,156.0,247.0,585.0,145.0,592.0,51.0
2018-05-04 16:00:00,159.0,,158.0,13.0,14.0,150.0,154.0,149.0,162.0,642.0,151.0,623.0,14.0,618.0,148.0,69.0,117.0,592.0,149.0,600.0,46.0
2018-05-04 17:00:00,160.0,,156.0,5.0,7.0,150.0,154.0,150.0,162.0,637.0,151.0,621.0,6.0,609.0,148.0,30.0,56.0,600.0,150.0,596.0,48.0
2018-05-04 18:00:00,160.0,,156.0,2.0,3.0,150.0,154.0,150.0,162.0,631.0,151.0,620.0,2.0,610.0,148.0,20.0,34.0,599.0,150.0,595.0,49.0
2018-05-04 19:00:00,160.0,,156.0,1.0,1.0,150.0,155.0,150.0,162.0,627.0,151.0,617.0,1.0,611.0,148.0,11.0,21.0,597.0,150.0,595.0,46.0
2018-05-04 20:00:00,160.0,,155.0,0.0,0.0,151.0,155.0,150.0,162.0,624.0,151.0,614.0,0.0,612.0,148.0,0.0,0.0,591.0,150.0,593.0,47.0
2018-05-04 21:00:00,160.0,,155.0,0.0,0.0,152.0,155.0,150.0,161.0,619.0,151.0,610.0,0.0,612.0,148.0,0.0,0.0,587.0,150.0,590.0,49.0
2018-05-04 22:00:00,160.0,,155.0,0.0,0.0,152.0,155.0,150.0,161.0,616.0,151.0,608.0,0.0,612.0,148.0,0.0,0.0,586.0,150.0,588.0,48.0
2018-05-04 23:00:00,160.0,,155.0,0.0,0.0,152.0,155.0,150.0,161.0,614.0,152.0,607.0,0.0,612.0,148.0,0.0,0.0,585.0,150.0,587.0,47.0
2018-05-05 00:00:00,161.0,,155.0,0.0,0.0,153.0,156.0,150.0,162.0,614.0,152.0,607.0,0.0,614.0,148.0,0.0,0.0,586.0,150.0,587.0,49.0
2018-05-05 01:00:00,161.0,,155.0,0.0,0.0,153.0,156.0,150.0,162.0,613.0,152.0,606.0,0.0,614.0,149.0,0.0,0.0,584.0,150.0,586.0,43.0
2018-05-05 02:00:00,161.0,,155.0,0.0,0.0,153.0,156.0,150.0,162.0,612.0,152.0,605.0,0.0,613.0,150.0,0.0,0.0,584.0,150.0,586.0,
2018-05-05 03:00:00,161.0,,155.0,0.0,0.0,153.0,156.0,150.0,162.0,611.0,152.0,604.0,0.0,612.0,149.0,0.0,0.0,583.0,150.0,584.0,52.0
2018-05-05 04:00:00,161.0,,155.0,0.0,0.0,153.0,156.0,150.0,162.0,610.0,152.0,603.0,0.0,611.0,149.0,0.0,1.0,582.0,150.0,583.0,54.0
2018-05-05 05:00:00,161.0,,155.0,0.0,1.0,152.0,156.0,150.0,162.0,609.0,152.0,603.0,0.0,612.0,149.0,6.0,11.0,581.0,150.0,583.0,46.0
2018-05-05 06:00:00,161.0,,155.0,1.0,2.0,153.0,156.0,150.0,162.0,609.0,153.0,603.0,1.0,614.0,150.0,13.0,22.0,583.0,150.0,583.0,42.0
2018-05-05 07:00:00,161.0,,155.0,9.0,11.0,153.0,156.0,150.0,162.0,610.0,153.0,604.0,9.0,614.0,150.0,42.0,69.0,585.0,150.0,584.0,49.0
2018-05-05 08:00:00,161.0,,156.0,12.0,13.0,153.0,157.0,150.0,162.0,611.0,153.0,605.0,13.0,612.0,150.0,59.0,96.0,586.0,150.0,585.0,48.0
2018-05-05 09:00:00,162.0,,157.0,23.0,37.0,153.0,157.0,150.0,163.0,617.0,153.0,607.0,24.0,615.0,150.0,91.0,153.0,589.0,150.0,585.0,51.0
2018-05-05 10:00:00,163.0,,159.0,26.0,38.0,154.0,158.0,150.0,164.0,622.0,154.0,610.0,26.0,618.0,150.0,111.0,185.0,588.0,150.0,587.0,39.0
2018-05-05 11:00:00,163.0,,161.0,27.0,35.0,155.0,158.0,153.0,165.0,625.0,155.0,612.0,28.0,618.0,152.0,121.0,205.0,587.0,154.0,588.0,46.0
2018-05-05 12:00:00,164.0,,162.0,29.0,29.0,155.0,159.0,155.0,166.0,626.0,156.0,613.0,28.0,613.0,153.0,133.0,211.0,588.0,155.0,591.0,45.0
2018-05-05 13:00:00,164.0,,163.0,25.0,24.0,157.0,159.0,155.0,166.0,630.0,157.0,617.0,23.0,614.0,153.0,127.0,189.0,588.0,155.0,593.0,43.0
2018-05-05 14:00:00,165.0,,163.0,11.0,13.0,158.0,160.0,155.0,167.0,631.0,157.0,618.0,12.0,617.0,154.0,55.0,94.0,589.0,155.0,597.0,46.0
2018-05-05 15:00:00,165.0,,163.0,21.0,15.0,158.0,160.0,155.0,167.0,635.0,157.0,623.0,20.0,622.0,155.0,110.0,173.0,592.0,155.0,600.0,52.0
2018-05-05 16:00:00,165.0,,165.0,49.0,20.0,158.0,161.0,155.0,168.0,636.0,159.0,625.0,86.0,619.0,155.0,319.0,566.0,599.0,155.0,601.0,52.0
2018-05-05 17:00:00,166.0,,171.0,38.0,17.0,159.0,162.0,155.0,172.0,636.0,161.0,627.0,92.0,605.0,156.0,210.0,613.0,599.0,155.0,607.0,49.0
2018-05-05 18:00:00,167.0,,176.0,28.0,12.0,160.0,163.0,159.0,175.0,631.0,162.0,625.0,101.0,587.0,158.0,218.0,520.0,587.0,159.0,608.0,49.0
2018-05-05 19:00:00,168.0,,172.0,2.0,2.0,160.0,164.0,160.0,176.0,629.0,161.0,622.0,7.0,586.0,158.0,14.0,34.0,578.0,160.0,604.0,48.0
2018-05-05 20:00:00,168.0,,168.0,0.0,0.0,160.0,163.0,160.0,173.0,627.0,161.0,620.0,0.0,597.0,158.0,0.0,0.0,583.0,160.0,602.0,46.0
2018-05-05 21:00:00,167.0,,165.0,0.0,0.0,160.0,163.0,160.0,171.0,625.0,161.0,621.0,0.0,608.0,158.0,0.0,0.0,590.0,160.0,602.0,51.0
2018-05-05 22:00:00,167.0,,164.0,0.0,0.0,160.0,163.0,160.0,170.0,624.0,160.0,622.0,0.0,618.0,158.0,0.0,0.0,594.0,160.0,602.0,47.0
2018-05-05 23:00:00,167.0,,163.0,0.0,0.0,160.0,163.0,160.0,170.0,622.0,160.0,620.0,0.0,619.0,158.0,0.0,0.0,594.0,160.0,601.0,49.0
2018-05-06 00:00:00,167.0,,163.0,0.0,0.0,160.0,163.0,160.0,169.0,620.0,160.0,618.0,0.0,619.0,158.0,0.0,0.0,593.0,160.0,600.0,44.0
2018-05-06 01:00:00,167.0,,163.0,0.0,0.0,160.0,163.0,160.0,169.0,619.0,160.0,617.0,0.0,618.0,158.0,0.0,0.0,592.0,160.0,598.0,48.0
2018-05-06 02:00:00,167.0,,163.0,0.0,0.0,160.0,163.0,159.0,169.0,618.0,160.0,615.0,0.0,617.0,158.0,0.0,0.0,591.0,160.0,597.0,48.0
2018-05-06 03:00:00,167.0,,162.0,0.0,0.0,160.0,163.0,158.0,169.0,617.0,160.0,614.0,0.0,616.0,158.0,0.0,0.0,590.0,160.0,596.0,44.0
2018-05-06 04:00:00,167.0,,162.0,0.0,0.0,160.0,163.0,155.0,169.0,616.0,160.0,612.0,0.0,615.0,156.0,2.0,4.0,588.0,158.0,594.0,52.0
2018-05-06 05:00:00,167.0,,162.0,8.0,14.0,158.0,162.0,155.0,169.0,615.0,160.0,610.0,5.0,614.0,155.0,18.0,33.0,587.0,158.0,593.0,50.0
2018-05-06 06:00:00,167.0,,162.0,36.0,85.0,159.0,163.0,157.0,169.0,615.0,160.0,609.0,21.0,614.0,157.0,36.0,62.0,586.0,159.0,592.0,48.0
2018-05-06 07:00:00,169.0,,163.0,37.0,150.0,160.0,164.0,160.0,169.0,616.0,160.0,608.0,27.0,613.0,158.0,41.0,73.0,585.0,160.0,588.0,49.0
2018-05-06 08:00:00,172.0,,163.0,34.0,145.0,162.0,165.0,160.0,170.0,617.0,160.0,605.0,33.0,611.0,158.0,45.0,93.0,584.0,160.0,583.0,46.0
2018-05-06 09:00:00,173.0,,165.0,27.0,71.0,163.0,166.0,160.0,171.0,617.0,161.0,603.0,32.0,612.0,159.0,83.0,149.0,583.0,160.0,581.0,48.0
2018-05-06 10:00:00,172.0,,166.0,24.0,33.0,163.0,166.0,160.0,172.0,618.0,161.0,604.0,29.0,618.0,160.0,102.0,178.0,583.0,160.0,581.0,53.0
2018-05-06 11:00:00,172.0,,168.0,21.0,21.0,163.0,166.0,160.0,173.0,620.0,162.0,607.0,26.0,621.0,160.0,96.0,171.0,584.0,160.0,584.0,52.0
2018-05-06 12:00:00,172.0,,170.0,30.0,16.0,164.0,167.0,160.0,174.0,620.0,163.0,609.0,29.0,614.0,160.0,179.0,265.0,583.0,160.0,588.0,53.0
2018-05-06 13:00:00,172.0,,174.0,50.0,19.0,165.0,167.0,160.0,175.0,617.0,166.0,611.0,35.0,599.0,162.0,350.0,496.0,583.0,163.0,591.0,47.0
2018-05-06 14:00:00,172.0,,180.0,84.0,23.0,166.0,168.0,164.0,176.0,613.0,169.0,612.0,52.0,586.0,163.0,528.0,729.0,587.0,165.0,593.0,53.0
2018-05-06 15:00:00,173.0,,186.0,58.0,21.0,168.0,170.0,165.0,179.0,619.0,172.0,618.0,60.0,575.0,164.0,313.0,472.0,595.0,165.0,600.0,53.0
2018-05-06 16:00:00,175.0,,188.0,70.0,26.0,169.0,171.0,165.0,183.0,622.0,174.0,622.0,142.0,573.0,165.0,543.0,923.0,590.0,165.0,605.0,52.0
2018-05-06 17:00:00,176.0,,196.0,57.0,22.0,170.0,174.0,168.0,190.0,616.0,177.0,622.0,187.0,558.0,168.0,426.0,1329.0,576.0,169.0,609.0,64.0
2018-05-06 18:00:00,178.0,,199.0,25.0,10.0,172.0,175.0,170.0,193.0,621.0,176.0,621.0,83.0,549.0,169.0,212.0,547.0,567.0,170.0,610.0,56.0
2018-05-06 19:00:00,178.0,,189.0,0.0,0.0,173.0,174.0,170.0,189.0,623.0,174.0,622.0,1.0,561.0,170.0,10.0,19.0,568.0,170.0,607.0,60.0
2018-05-06 20:00:00,178.0,,182.0,0.0,0.0,173.0,174.0,170.0,185.0,623.0,174.0,621.0,0.0,578.0,170.0,0.0,0.0,576.0,170.0,605.0,60.0
2018-05-06 21:00:00,177.0,,179.0,0.0,0.0,173.0,174.0,170.0,183.0,621.0,173.0,621.0,0.0,595.0,170.0,0.0,0.0,583.0,170.0,604.0,64.0
2018-05-06 22:00:00,177.0,,177.0,0.0,0.0,173.0,174.0,170.0,181.0,619.0,173.0,620.0,0.0,600.0,170.0,0.0,0.0,587.0,170.0,602.0,60.0
2018-05-06 23:00:00,177.0,,177.0,0.0,0.0,173.0,174.0,170.0,181.0,618.0,173.0,619.0,0.0,602.0,170.0,0.0,0.0,589.0,170.0,602.0,59.0
2018-05-07 00:00:00,177.0,,176.0,0.0,0.0,173.0,174.0,170.0,180.0,617.0,173.0,619.0,0.0,603.0,170.0,0.0,0.0,591.0,170.0,602.0,64.0
2018-05-07 01:00:00,177.0,,176.0,0.0,0.0,173.0,174.0,170.0,180.0,615.0,173.0,618.0,0.0,605.0,170.0,0.0,0.0,592.0,170.0,601.0,60.0
2018-05-07 02:00:00,177.0,,176.0,0.0,0.0,173.0,173.0,170.0,180.0,613.0,173.0,617.0,0.0,606.0,170.0,0.0,0.0,592.0,170.0,601.0,61.0
2018-05-07 03:00:00,177.0,,175.0,0.0,0.0,173.0,173.0,170.0,179.0,611.0,173.0,615.0,0.0,606.0,170.0,0.0,0.0,591.0,170.0,600.0,62.0
2018-05-07 04:00:00,177.0,,175.0,0.0,0.0,172.0,173.0,170.0,179.0,610.0,173.0,615.0,0.0,607.0,168.0,1.0,2.0,591.0,169.0,600.0,67.0
2018-05-07 05:00:00,177.0,,175.0,2.0,7.0,170.0,173.0,170.0,179.0,610.0,172.0,615.0,2.0,608.0,167.0,14.0,24.0,591.0,170.0,600.0,61.0
2018-05-07 06:00:00,177.0,,175.0,9.0,18.0,170.0,173.0,170.0,179.0,610.0,172.0,615.0,9.0,609.0,168.0,38.0,63.0,591.0,170.0,600.0,64.0
2018-05-07 07:00:00,177.0,,176.0,10.0,19.0,172.0,173.0,170.0,179.0,611.0,173.0,615.0,10.0,609.0,169.0,44.0,76.0,591.0,170.0,600.0,65.0
2018-05-07 08:00:00,177.0,,176.0,14.0,22.0,173.0,174.0,170.0,180.0,613.0,173.0,616.0,14.0,608.0,170.0,58.0,99.0,591.0,170.0,601.0,61.0
2018-05-07 09:00:00,177.0,,177.0,29.0,67.0,173.0,174.0,170.0,180.0,615.0,173.0,618.0,33.0,608.0,170.0,90.0,162.0,591.0,170.0,603.0,110.0
2018-05-07 10:00:00,178.0,,179.0,22.0,34.0,173.0,175.0,170.0,182.0,618.0,174.0,618.0,27.0,607.0,170.0,84.0,154.0,593.0,170.0,603.0,108.0
2018-05-07 11:00:00,179.0,,180.0,16.0,17.0,173.0,175.0,170.0,183.0,619.0,174.0,619.0,22.0,603.0,170.0,77.0,148.0,592.0,170.0,605.0,52.0
2018-05-07 12:00:00,179.0,,181.0,33.0,18.0,173.0,175.0,170.0,183.0,619.0,175.0,620.0,32.0,603.0,170.0,206.0,331.0,592.0,170.0,606.0,65.0
2018-05-07 13:00:00,179.0,,186.0,53.0,22.0,174.0,176.0,170.0,184.0,611.0,178.0,619.0,39.0,592.0,171.0,347.0,506.0,590.0,172.0,605.0,60.0
2018-05-07 14:00:00,179.0,,189.0,41.0,21.0,175.0,177.0,172.0,185.0,602.0,179.0,615.0,31.0,580.0,173.0,245.0,354.0,585.0,175.0,603.0,64.0
2018-05-07 15:00:00,180.0,,192.0,99.0,28.0,175.0,178.0,174.0,187.0,592.0,181.0,609.0,125.0,570.0,173.0,604.0,867.0,577.0,175.0,599.0,59.0
2018-05-07 16:00:00,181.0,,200.0,86.0,26.0,177.0,181.0,175.0,194.0,575.0,187.0,601.0,191.0,550.0,174.0,720.0,1206.0,560.0,175.0,597.0,60.0
2018-05-07 17:00:00,183.0,,207.0,59.0,22.0,178.0,183.0,175.0,200.0,559.0,189.0,589.0,187.0,528.0,175.0,435.0,1337.0,537.0,175.0,586.0,55.0
2018-05-07 18:00:00,184.0,,209.0,32.0,14.0,179.0,184.0,175.0,203.0,561.0,187.0,585.0,114.0,517.0,175.0,274.0,589.0,529.0,175.0,581.0,57.0
2018-05-07 19:00:00,184.0,,200.0,2.0,3.0,180.0,183.0,175.0,200.0,567.0,185.0,584.0,11.0,530.0,177.0,15.0,38.0,532.0,175.0,580.0,63.0
2018-05-07 20:00:00,184.0,,193.0,0.0,0.0,180.0,182.0,175.0,195.0,576.0,184.0,588.0,0.0,547.0,177.0,0.0,0.0,545.0,177.0,583.0,64.0
2018-05-07 21:00:00,183.0,,189.0,0.0,0.0,180.0,182.0,175.0,192.0,580.0,184.0,591.0,0.0,559.0,177.0,0.0,0.0,554.0,177.0,584.0,62.0
2018-05-07 22:00:00,183.0,,187.0,0.0,0.0,180.0,181.0,175.0,190.0,583.0,183.0,593.0,0.0,566.0,177.0,0.0,0.0,560.0,177.0,586.0,64.0
2018-05-07 23:00:00,183.0,,186.0,0.0,0.0,180.0,181.0,175.0,189.0,584.0,183.0,594.0,0.0,571.0,176.0,0.0,0.0,565.0,176.0,587.0,62.0
2018-05-08 00:00:00,183.0,,186.0,0.0,0.0,180.0,181.0,175.0,188.0,585.0,183.0,596.0,0.0,574.0,175.0,0.0,0.0,568.0,175.0,588.0,64.0
2018-05-08 01:00:00,182.0,,185.0,0.0,0.0,179.0,181.0,175.0,188.0,586.0,183.0,597.0,0.0,576.0,175.0,0.0,0.0,569.0,175.0,589.0,56.0
2018-05-08 03:00:00,182.0,,184.0,0.0,0.0,178.0,180.0,175.0,187.0,587.0,182.0,598.0,0.0,580.0,175.0,0.0,0.0,573.0,175.0,590.0,67.0
2018-05-08 04:00:00,182.0,,184.0,0.0,1.0,178.0,180.0,175.0,187.0,587.0,181.0,598.0,0.0,581.0,173.0,4.0,7.0,573.0,175.0,589.0,72.0
2018-05-08 05:00:00,182.0,,184.0,7.0,14.0,178.0,180.0,175.0,186.0,588.0,181.0,597.0,5.0,580.0,173.0,23.0,40.0,572.0,175.0,589.0,62.0
2018-05-08 06:00:00,182.0,,184.0,35.0,77.0,178.0,180.0,175.0,186.0,588.0,181.0,596.0,22.0,579.0,175.0,52.0,86.0,572.0,175.0,588.0,64.0
2018-05-08 07:00:00,184.0,,185.0,35.0,112.0,179.0,181.0,175.0,187.0,588.0,181.0,594.0,27.0,578.0,176.0,66.0,113.0,572.0,176.0,583.0,63.0
