timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2018-03-10 06:00:00,391.0,,208.0,369.0,207.0,203.0,208.0,209.0,0.0,422.0,207.0,200.0,498.0,206.0,502.0,591.0,205.0,0.0,455.0,381.0,0.0,221.0,2.0,0.0,358.0,0.0,215.0,158.0,0.0,0.0,0.0,209.0,200.0
2018-03-10 07:00:00,390.0,,203.0,370.0,206.0,195.0,207.0,204.0,0.0,449.0,251.0,196.0,502.0,206.0,498.0,586.0,197.0,0.0,465.0,387.0,0.0,220.0,2.0,0.0,359.0,0.0,206.0,153.0,0.0,1.0,52.0,207.0,196.0
2018-03-10 08:00:00,421.0,,200.0,380.0,205.0,201.0,205.0,203.0,1.0,480.0,390.0,193.0,490.0,205.0,494.0,555.0,191.0,0.0,481.0,411.0,0.0,218.0,2.0,1.0,364.0,2.0,203.0,141.0,0.0,8.0,206.0,205.0,193.0
2018-03-10 09:00:00,429.0,,197.0,388.0,203.0,192.0,204.0,202.0,3.0,446.0,304.0,191.0,481.0,204.0,491.0,526.0,184.0,0.0,479.0,399.0,0.0,217.0,3.0,0.0,374.0,3.0,199.0,133.0,0.0,1.0,17.0,202.0,191.0
2018-03-10 10:00:00,417.0,,194.0,396.0,200.0,184.0,201.0,198.0,2.0,447.0,593.0,193.0,475.0,201.0,490.0,484.0,174.0,0.0,461.0,488.0,0.0,215.0,3.0,0.0,411.0,3.0,188.0,120.0,4.0,7.0,158.0,199.0,189.0
2018-03-10 11:00:00,420.0,,193.0,397.0,200.0,245.0,200.0,196.0,21.0,492.0,423.0,199.0,490.0,199.0,481.0,501.0,172.0,18.0,539.0,426.0,0.0,213.0,16.0,4.0,394.0,6.0,198.0,111.0,3.0,4.0,194.0,198.0,187.0
2018-03-10 12:00:00,403.0,,187.0,386.0,200.0,303.0,201.0,192.0,21.0,466.0,461.0,192.0,477.0,199.0,429.0,469.0,209.0,9.0,475.0,410.0,2.0,210.0,2.0,5.0,376.0,34.0,238.0,153.0,1.0,4.0,30.0,197.0,178.0
2018-03-10 13:00:00,410.0,47000.0,195.0,419.0,195.0,339.0,197.0,194.0,63.0,421.0,591.0,200.0,432.0,196.0,403.0,427.0,613.0,6.0,439.0,409.0,8.0,204.0,1.0,5.0,386.0,26.0,645.0,272.0,0.0,3.0,126.0,197.0,178.0
2018-03-10 14:00:00,391.0,32710.0,225.0,394.0,196.0,416.0,201.0,225.0,67.0,422.0,536.0,229.0,431.0,204.0,425.0,421.0,696.0,7.0,448.0,367.0,0.0,200.0,1.0,4.0,363.0,26.0,706.0,342.0,0.0,3.0,193.0,200.0,206.0
2018-03-10 15:00:00,377.0,,231.0,369.0,201.0,425.0,207.0,242.0,66.0,422.0,576.0,247.0,434.0,209.0,453.0,421.0,685.0,7.0,448.0,352.0,0.0,200.0,1.0,3.0,361.0,17.0,705.0,351.0,0.0,2.0,128.0,203.0,224.0
2018-03-10 16:00:00,380.0,,234.0,364.0,205.0,417.0,211.0,246.0,29.0,429.0,665.0,252.0,443.0,212.0,481.0,431.0,613.0,20.0,453.0,394.0,0.0,202.0,13.0,0.0,364.0,7.0,649.0,308.0,1.0,0.0,0.0,207.0,233.0
2018-03-10 17:00:00,389.0,,237.0,381.0,209.0,424.0,215.0,248.0,14.0,464.0,516.0,255.0,470.0,215.0,499.0,473.0,600.0,17.0,486.0,538.0,0.0,206.0,12.0,0.0,381.0,4.0,645.0,304.0,0.0,0.0,0.0,210.0,239.0
2018-03-10 18:00:00,386.0,,241.0,362.0,212.0,417.0,217.0,249.0,55.0,449.0,1213.0,243.0,466.0,216.0,495.0,463.0,625.0,41.0,477.0,390.0,4.0,210.0,12.0,1.0,374.0,7.0,664.0,277.0,3.0,9.0,49.0,213.0,248.0
2018-03-10 19:00:00,415.0,,247.0,384.0,218.0,486.0,225.0,252.0,68.0,522.0,1084.0,264.0,520.0,224.0,525.0,533.0,643.0,41.0,540.0,559.0,2.0,214.0,17.0,0.0,411.0,6.0,675.0,282.0,4.0,9.0,4.0,217.0,254.0
2018-03-10 20:00:00,425.0,49791.0,249.0,386.0,227.0,385.0,230.0,248.0,69.0,566.0,490.0,258.0,539.0,228.0,529.0,544.0,356.0,42.0,644.0,400.0,0.0,218.0,16.0,1.0,399.0,6.0,410.0,167.0,4.0,3.0,151.0,222.0,253.0
2018-03-10 21:00:00,413.0,,244.0,378.0,228.0,278.0,229.0,241.0,69.0,504.0,379.0,247.0,510.0,224.0,535.0,490.0,277.0,43.0,573.0,435.0,0.0,220.0,17.0,0.0,392.0,6.0,302.0,210.0,4.0,2.0,0.0,223.0,241.0
2018-03-10 22:00:00,426.0,,238.0,401.0,224.0,345.0,226.0,234.0,70.0,487.0,488.0,240.0,510.0,221.0,542.0,490.0,257.0,43.0,546.0,424.0,0.0,222.0,17.0,0.0,398.0,7.0,289.0,148.0,4.0,7.0,1.0,222.0,233.0
2018-03-10 23:00:00,431.0,,232.0,414.0,221.0,265.0,224.0,229.0,70.0,471.0,386.0,230.0,509.0,218.0,554.0,477.0,250.0,43.0,533.0,402.0,0.0,224.0,17.0,0.0,398.0,7.0,271.0,198.0,4.0,0.0,0.0,221.0,227.0
2018-03-11 00:00:00,434.0,,227.0,418.0,219.0,235.0,222.0,224.0,68.0,461.0,429.0,223.0,508.0,215.0,550.0,472.0,235.0,21.0,514.0,434.0,0.0,225.0,7.0,0.0,403.0,6.0,249.0,184.0,1.0,0.0,1.0,219.0,223.0
2018-03-11 01:00:00,443.0,,223.0,425.0,216.0,221.0,219.0,220.0,67.0,451.0,238.0,219.0,520.0,212.0,512.0,467.0,223.0,7.0,494.0,432.0,0.0,223.0,2.0,0.0,408.0,6.0,236.0,174.0,0.0,0.0,7.0,218.0,220.0
2018-03-11 02:00:00,440.0,,219.0,416.0,214.0,210.0,215.0,217.0,2.0,448.0,174.0,212.0,528.0,208.0,497.0,477.0,212.0,0.0,483.0,426.0,0.0,220.0,2.0,0.0,406.0,0.0,224.0,167.0,0.0,0.0,0.0,216.0,215.0
2018-03-11 03:00:00,435.0,,215.0,410.0,211.0,202.0,213.0,213.0,0.0,447.0,178.0,208.0,529.0,206.0,494.0,489.0,203.0,0.0,483.0,422.0,0.0,217.0,2.0,0.0,401.0,0.0,215.0,161.0,0.0,0.0,0.0,215.0,210.0
2018-03-11 05:00:00,438.0,,205.0,408.0,206.0,188.0,207.0,204.0,0.0,443.0,153.0,196.0,530.0,205.0,442.0,581.0,185.0,0.0,484.0,427.0,0.0,210.0,2.0,0.0,397.0,0.0,198.0,150.0,0.0,0.0,0.0,210.0,199.0
2018-03-11 06:00:00,437.0,,203.0,407.0,205.0,186.0,206.0,203.0,0.0,442.0,153.0,195.0,530.0,205.0,441.0,587.0,185.0,0.0,482.0,427.0,0.0,209.0,2.0,0.0,397.0,0.0,196.0,147.0,0.0,0.0,0.0,208.0,197.0
2018-03-11 08:00:00,434.0,,195.0,424.0,201.0,211.0,201.0,197.0,10.0,462.0,204.0,185.0,503.0,205.0,449.0,597.0,195.0,2.0,492.0,435.0,0.0,201.0,5.0,1.0,404.0,9.0,209.0,159.0,0.0,3.0,0.0,202.0,191.0
2018-03-11 09:00:00,434.0,,194.0,420.0,201.0,200.0,201.0,196.0,17.0,458.0,245.0,184.0,502.0,205.0,456.0,598.0,192.0,3.0,492.0,436.0,0.0,201.0,9.0,3.0,403.0,17.0,205.0,155.0,0.0,11.0,0.0,201.0,191.0
2018-03-11 11:00:00,463.0,,191.0,447.0,197.0,207.0,197.0,191.0,18.0,471.0,1087.0,188.0,488.0,199.0,483.0,487.0,184.0,3.0,501.0,491.0,1.0,199.0,7.0,10.0,439.0,44.0,199.0,134.0,0.0,33.0,198.0,196.0,191.0
2018-03-11 14:00:00,705.0,,194.0,465.0,201.0,326.0,199.0,212.0,27.0,595.0,2380.0,195.0,551.0,197.0,532.0,585.0,210.0,43.0,671.0,473.0,0.0,202.0,76.0,23.0,550.0,111.0,240.0,103.0,9.0,39.0,36.0,200.0,187.0
2018-03-11 16:00:00,751.0,,210.0,584.0,199.0,209.0,200.0,269.0,5.0,605.0,2349.0,201.0,571.0,198.0,544.0,640.0,209.0,0.0,617.0,531.0,0.0,211.0,15.0,3.0,730.0,21.0,223.0,165.0,17.0,12.0,60.0,199.0,194.0
2018-03-11 17:00:00,500.0,,213.0,554.0,199.0,208.0,201.0,262.0,1.0,588.0,569.0,200.0,574.0,200.0,542.0,601.0,200.0,0.0,616.0,550.0,0.0,211.0,7.0,1.0,544.0,11.0,216.0,144.0,17.0,3.0,80.0,199.0,196.0
2018-03-11 19:00:00,624.0,,206.0,511.0,194.0,214.0,196.0,254.0,60.0,547.0,1296.0,188.0,547.0,193.0,546.0,574.0,199.0,6.0,567.0,535.0,0.0,216.0,12.0,0.0,625.0,6.0,217.0,154.0,17.0,0.0,1.0,192.0,188.0
2018-03-11 20:00:00,508.0,,208.0,513.0,194.0,200.0,196.0,256.0,60.0,549.0,620.0,188.0,552.0,193.0,546.0,569.0,195.0,7.0,570.0,529.0,0.0,216.0,12.0,0.0,567.0,6.0,210.0,155.0,17.0,0.0,0.0,192.0,188.0
2018-03-11 21:00:00,455.0,,203.0,512.0,193.0,194.0,194.0,235.0,65.0,531.0,317.0,186.0,553.0,191.0,545.0,546.0,190.0,6.0,566.0,537.0,0.0,218.0,2.0,0.0,491.0,6.0,199.0,146.0,0.0,0.0,0.0,191.0,186.0
2018-03-11 22:00:00,469.0,,200.0,504.0,196.0,336.0,196.0,225.0,46.0,557.0,302.0,185.0,564.0,190.0,544.0,560.0,214.0,3.0,594.0,512.0,0.0,219.0,2.0,0.0,483.0,6.0,241.0,152.0,0.0,0.0,0.0,191.0,184.0
2018-03-11 23:00:00,468.0,,197.0,507.0,195.0,229.0,195.0,215.0,40.0,535.0,249.0,185.0,569.0,190.0,543.0,558.0,217.0,2.0,567.0,530.0,0.0,219.0,2.0,0.0,482.0,6.0,235.0,177.0,0.0,0.0,21.0,192.0,183.0
2018-03-12 00:00:00,470.0,,194.0,501.0,193.0,203.0,194.0,207.0,19.0,524.0,192.0,186.0,570.0,189.0,550.0,554.0,204.0,1.0,566.0,516.0,0.0,218.0,2.0,0.0,475.0,6.0,217.0,162.0,0.0,0.0,0.0,192.0,182.0
2018-03-12 01:00:00,472.0,,191.0,486.0,191.0,188.0,192.0,201.0,0.0,518.0,188.0,181.0,572.0,191.0,551.0,594.0,191.0,0.0,564.0,498.0,0.0,217.0,2.0,0.0,468.0,6.0,202.0,151.0,0.0,0.0,0.0,192.0,180.0
2018-03-12 02:00:00,663.0,,192.0,514.0,190.0,180.0,192.0,211.0,0.0,538.0,1714.0,178.0,574.0,192.0,548.0,606.0,182.0,0.0,572.0,528.0,0.0,216.0,2.0,0.0,602.0,6.0,192.0,144.0,0.0,0.0,0.0,193.0,179.0
2018-03-12 03:00:00,537.0,,202.0,558.0,190.0,176.0,192.0,242.0,0.0,587.0,303.0,178.0,574.0,192.0,546.0,615.0,175.0,0.0,606.0,597.0,0.0,215.0,2.0,0.0,591.0,6.0,187.0,140.0,0.0,0.0,0.0,192.0,180.0
2018-03-12 04:00:00,451.0,,198.0,520.0,190.0,172.0,192.0,230.0,0.0,553.0,195.0,177.0,573.0,194.0,547.0,643.0,169.0,0.0,588.0,543.0,0.0,214.0,2.0,0.0,495.0,6.0,181.0,135.0,0.0,0.0,0.0,191.0,179.0
2018-03-12 05:00:00,447.0,,193.0,502.0,189.0,168.0,190.0,218.0,0.0,539.0,175.0,175.0,575.0,196.0,544.0,644.0,165.0,0.0,579.0,524.0,0.0,212.0,2.0,0.0,477.0,6.0,176.0,132.0,0.0,0.0,0.0,190.0,177.0
2018-03-12 06:00:00,450.0,,189.0,492.0,188.0,164.0,189.0,208.0,0.0,535.0,215.0,173.0,577.0,197.0,547.0,652.0,160.0,0.0,574.0,510.0,0.0,210.0,2.0,0.0,468.0,6.0,172.0,130.0,0.0,0.0,0.0,189.0,176.0
2018-03-12 07:00:00,460.0,,186.0,495.0,187.0,164.0,189.0,201.0,0.0,557.0,365.0,173.0,579.0,196.0,549.0,600.0,157.0,0.0,577.0,550.0,0.0,209.0,2.0,1.0,473.0,7.0,167.0,118.0,0.0,0.0,167.0,189.0,174.0
2018-03-12 08:00:00,462.0,,183.0,491.0,189.0,276.0,192.0,194.0,1.0,593.0,283.0,172.0,576.0,193.0,529.0,585.0,171.0,0.0,655.0,529.0,0.0,206.0,9.0,1.0,469.0,11.0,192.0,106.0,1.0,3.0,198.0,189.0,173.0
2018-03-12 09:00:00,477.0,,184.0,491.0,192.0,304.0,193.0,191.0,6.0,595.0,268.0,171.0,596.0,192.0,534.0,585.0,354.0,1.0,637.0,553.0,0.0,202.0,23.0,5.0,484.0,34.0,389.0,187.0,0.0,10.0,28.0,189.0,174.0
2018-03-12 10:00:00,474.0,,213.0,462.0,191.0,400.0,195.0,216.0,10.0,537.0,275.0,177.0,563.0,193.0,522.0,547.0,640.0,1.0,581.0,551.0,0.0,200.0,34.0,7.0,470.0,49.0,659.0,279.0,0.0,14.0,4.0,189.0,210.0
2018-03-12 11:00:00,441.0,,219.0,444.0,191.0,352.0,198.0,233.0,10.0,527.0,266.0,186.0,554.0,196.0,522.0,539.0,612.0,2.0,563.0,520.0,0.0,201.0,31.0,5.0,453.0,44.0,644.0,288.0,0.0,14.0,0.0,192.0,223.0
2018-03-12 12:00:00,420.0,,223.0,429.0,194.0,339.0,200.0,240.0,8.0,517.0,221.0,188.0,541.0,198.0,515.0,533.0,597.0,1.0,552.0,462.0,0.0,205.0,28.0,2.0,435.0,38.0,623.0,280.0,0.0,12.0,0.0,199.0,234.0
2018-03-12 13:00:00,412.0,91990.0,227.0,406.0,195.0,342.0,201.0,244.0,10.0,512.0,263.0,192.0,530.0,198.0,511.0,527.0,606.0,2.0,544.0,472.0,0.0,204.0,31.0,3.0,428.0,45.0,634.0,284.0,0.0,15.0,0.0,199.0,244.0
2018-03-12 14:00:00,403.0,,229.0,381.0,197.0,344.0,202.0,247.0,9.0,507.0,231.0,193.0,524.0,199.0,509.0,522.0,605.0,1.0,537.0,440.0,0.0,203.0,29.0,3.0,421.0,42.0,635.0,286.0,0.0,13.0,63.0,199.0,253.0
2018-03-12 15:00:00,379.0,,232.0,333.0,197.0,391.0,203.0,247.0,8.0,478.0,371.0,198.0,509.0,199.0,487.0,495.0,615.0,1.0,517.0,463.0,0.0,202.0,26.0,7.0,378.0,36.0,649.0,279.0,0.0,13.0,85.0,199.0,243.0
2018-03-12 16:00:00,388.0,,236.0,370.0,199.0,372.0,205.0,252.0,4.0,478.0,326.0,207.0,505.0,202.0,486.0,492.0,596.0,0.0,510.0,477.0,0.0,203.0,15.0,3.0,387.0,21.0,634.0,305.0,0.0,7.0,1.0,200.0,244.0
2018-03-12 17:00:00,393.0,,244.0,350.0,202.0,363.0,209.0,249.0,0.0,474.0,396.0,212.0,502.0,205.0,506.0,490.0,573.0,0.0,508.0,465.0,0.0,209.0,4.0,2.0,378.0,7.0,621.0,269.0,0.0,1.0,142.0,207.0,257.0
2018-03-12 18:00:00,398.0,,252.0,351.0,207.0,371.0,215.0,251.0,1.0,475.0,449.0,217.0,493.0,210.0,495.0,494.0,584.0,36.0,510.0,466.0,3.0,214.0,8.0,3.0,379.0,7.0,621.0,297.0,5.0,0.0,188.0,212.0,265.0
2018-03-12 19:00:00,405.0,,259.0,348.0,211.0,402.0,220.0,254.0,31.0,473.0,563.0,221.0,497.0,214.0,504.0,493.0,583.0,39.0,508.0,476.0,0.0,216.0,7.0,2.0,376.0,7.0,630.0,289.0,5.0,0.0,172.0,213.0,273.0
2018-03-12 20:00:00,413.0,,264.0,345.0,216.0,383.0,224.0,255.0,66.0,472.0,533.0,227.0,499.0,218.0,523.0,491.0,588.0,39.0,506.0,480.0,0.0,219.0,8.0,2.0,373.0,7.0,637.0,314.0,5.0,0.0,159.0,218.0,278.0
2018-03-12 21:00:00,418.0,,261.0,361.0,219.0,342.0,225.0,253.0,65.0,473.0,372.0,229.0,498.0,220.0,512.0,492.0,393.0,6.0,505.0,469.0,1.0,221.0,2.0,2.0,379.0,6.0,424.0,275.0,0.0,6.0,127.0,221.0,268.0
2018-03-12 22:00:00,426.0,,252.0,388.0,220.0,301.0,224.0,247.0,65.0,477.0,419.0,229.0,499.0,219.0,501.0,496.0,374.0,6.0,503.0,464.0,0.0,222.0,2.0,0.0,399.0,6.0,416.0,238.0,0.0,7.0,196.0,221.0,253.0
2018-03-12 23:00:00,421.0,,259.0,372.0,222.0,405.0,228.0,258.0,65.0,481.0,459.0,244.0,503.0,223.0,512.0,497.0,671.0,7.0,505.0,439.0,0.0,224.0,2.0,0.0,397.0,6.0,692.0,336.0,0.0,0.0,148.0,223.0,271.0
2018-03-13 00:00:00,428.0,,268.0,356.0,228.0,409.0,235.0,255.0,40.0,473.0,280.0,259.0,500.0,229.0,524.0,496.0,574.0,4.0,503.0,408.0,0.0,225.0,1.0,0.0,386.0,3.0,623.0,331.0,0.0,0.0,0.0,229.0,284.0
2018-03-13 01:00:00,432.0,,264.0,364.0,231.0,350.0,236.0,251.0,0.0,457.0,185.0,254.0,479.0,227.0,526.0,527.0,375.0,0.0,485.0,405.0,0.0,227.0,1.0,0.0,382.0,0.0,397.0,277.0,0.0,0.0,0.0,232.0,270.0
2018-03-13 02:00:00,434.0,,254.0,378.0,230.0,295.0,233.0,245.0,0.0,453.0,175.0,244.0,467.0,228.0,527.0,584.0,300.0,0.0,475.0,412.0,0.0,228.0,1.0,0.0,389.0,0.0,319.0,231.0,0.0,0.0,0.0,231.0,254.0
2018-03-13 03:00:00,429.0,,246.0,387.0,229.0,263.0,230.0,239.0,0.0,457.0,187.0,236.0,473.0,231.0,530.0,619.0,266.0,0.0,484.0,406.0,0.0,229.0,1.0,0.0,387.0,0.0,281.0,207.0,0.0,0.0,0.0,228.0,242.0
2018-03-13 04:00:00,426.0,,238.0,392.0,227.0,243.0,228.0,233.0,0.0,465.0,159.0,229.0,483.0,233.0,529.0,622.0,247.0,0.0,488.0,408.0,0.0,229.0,1.0,0.0,386.0,0.0,259.0,192.0,0.0,0.0,0.0,226.0,233.0
2018-03-13 05:00:00,424.0,,232.0,395.0,225.0,229.0,225.0,228.0,0.0,462.0,200.0,222.0,484.0,233.0,526.0,620.0,233.0,0.0,487.0,409.0,0.0,229.0,1.0,0.0,387.0,0.0,244.0,182.0,0.0,0.0,0.0,224.0,226.0
2018-03-13 06:00:00,424.0,,226.0,397.0,224.0,219.0,223.0,223.0,0.0,467.0,169.0,217.0,492.0,232.0,527.0,619.0,221.0,0.0,489.0,411.0,0.0,227.0,1.0,0.0,388.0,0.0,232.0,173.0,0.0,0.0,0.0,222.0,220.0
2018-03-13 07:00:00,419.0,,223.0,391.0,222.0,283.0,222.0,221.0,1.0,494.0,537.0,214.0,505.0,229.0,526.0,545.0,360.0,0.0,494.0,433.0,0.0,227.0,6.0,3.0,391.0,5.0,390.0,183.0,1.0,8.0,196.0,221.0,218.0
2018-03-13 08:00:00,407.0,,239.0,360.0,222.0,389.0,224.0,244.0,5.0,444.0,221.0,230.0,471.0,226.0,464.0,484.0,588.0,14.0,475.0,358.0,1.0,226.0,4.0,1.0,375.0,11.0,603.0,310.0,2.0,4.0,21.0,221.0,244.0
2018-03-13 09:00:00,398.0,,237.0,347.0,220.0,292.0,222.0,244.0,7.0,429.0,165.0,224.0,461.0,223.0,463.0,472.0,330.0,1.0,472.0,348.0,0.0,224.0,2.0,2.0,361.0,19.0,337.0,232.0,0.0,0.0,0.0,219.0,238.0
2018-03-13 10:00:00,390.0,,230.0,349.0,219.0,256.0,220.0,235.0,7.0,443.0,183.0,213.0,458.0,220.0,444.0,498.0,248.0,1.0,502.0,375.0,0.0,221.0,2.0,2.0,350.0,20.0,259.0,175.0,0.0,0.0,0.0,217.0,226.0
2018-03-13 11:00:00,380.0,,219.0,350.0,220.0,326.0,219.0,226.0,8.0,488.0,265.0,203.0,464.0,216.0,487.0,490.0,234.0,1.0,509.0,402.0,12.0,219.0,2.0,6.0,344.0,46.0,265.0,145.0,3.0,10.0,115.0,215.0,212.0
2018-03-13 12:00:00,379.0,,207.0,373.0,212.0,228.0,213.0,216.0,15.0,420.0,339.0,199.0,438.0,210.0,415.0,431.0,222.0,3.0,427.0,413.0,20.0,215.0,3.0,11.0,362.0,64.0,236.0,175.0,5.0,24.0,91.0,210.0,196.0
2018-03-13 13:00:00,393.0,,203.0,401.0,208.0,197.0,209.0,206.0,25.0,420.0,291.0,194.0,440.0,207.0,404.0,425.0,200.0,5.0,434.0,413.0,32.0,211.0,6.0,15.0,375.0,110.0,210.0,156.0,9.0,38.0,4.0,207.0,194.0
2018-03-13 14:00:00,400.0,127827.0,196.0,389.0,204.0,233.0,205.0,198.0,21.0,424.0,209.0,189.0,430.0,205.0,414.0,441.0,238.0,37.0,423.0,418.0,23.0,208.0,40.0,15.0,375.0,76.0,269.0,153.0,13.0,33.0,0.0,204.0,189.0
2018-03-13 15:00:00,415.0,,192.0,394.0,202.0,214.0,204.0,192.0,15.0,426.0,174.0,184.0,429.0,203.0,417.0,437.0,208.0,24.0,423.0,418.0,16.0,205.0,33.0,9.0,381.0,54.0,222.0,151.0,9.0,23.0,18.0,202.0,185.0
2018-03-13 16:00:00,429.0,,186.0,411.0,198.0,220.0,199.0,189.0,5.0,414.0,279.0,179.0,422.0,199.0,413.0,423.0,192.0,1.0,419.0,451.0,7.0,201.0,13.0,8.0,400.0,24.0,206.0,139.0,0.0,8.0,166.0,198.0,179.0
2018-03-13 17:00:00,470.0,,203.0,430.0,198.0,360.0,201.0,201.0,3.0,485.0,320.0,201.0,458.0,202.0,430.0,494.0,555.0,25.0,487.0,614.0,1.0,204.0,10.0,2.0,437.0,7.0,592.0,189.0,0.0,2.0,92.0,202.0,197.0
2018-03-13 18:00:00,428.0,,218.0,391.0,201.0,332.0,205.0,221.0,20.0,449.0,346.0,213.0,445.0,207.0,442.0,447.0,429.0,4.0,470.0,414.0,0.0,212.0,0.0,0.0,395.0,6.0,500.0,256.0,0.0,9.0,1.0,210.0,217.0
2018-03-13 19:00:00,413.0,,218.0,384.0,202.0,275.0,205.0,222.0,63.0,434.0,417.0,209.0,433.0,204.0,436.0,441.0,319.0,26.0,460.0,410.0,0.0,213.0,13.0,0.0,384.0,7.0,381.0,216.0,0.0,2.0,3.0,208.0,214.0
2018-03-13 20:00:00,420.0,,216.0,393.0,202.0,258.0,204.0,217.0,63.0,435.0,404.0,207.0,436.0,201.0,426.0,449.0,287.0,7.0,459.0,421.0,0.0,214.0,9.0,0.0,390.0,7.0,327.0,203.0,0.0,0.0,0.0,205.0,209.0
2018-03-13 21:00:00,423.0,,212.0,397.0,201.0,242.0,202.0,212.0,63.0,435.0,429.0,204.0,436.0,200.0,417.0,461.0,293.0,7.0,456.0,422.0,0.0,215.0,9.0,0.0,391.0,8.0,365.0,191.0,0.0,0.0,0.0,203.0,205.0
2018-03-13 22:00:00,426.0,,207.0,397.0,200.0,300.0,201.0,206.0,64.0,432.0,354.0,201.0,427.0,199.0,407.0,489.0,301.0,7.0,453.0,421.0,0.0,217.0,9.0,0.0,393.0,8.0,399.0,236.0,0.0,0.0,0.0,204.0,201.0
2018-03-13 23:00:00,417.0,,202.0,390.0,198.0,274.0,199.0,201.0,33.0,441.0,566.0,199.0,428.0,199.0,409.0,495.0,248.0,3.0,452.0,432.0,0.0,215.0,3.0,0.0,391.0,6.0,277.0,183.0,0.0,7.0,0.0,201.0,197.0
2018-03-14 00:00:00,427.0,,199.0,402.0,196.0,231.0,197.0,197.0,0.0,434.0,267.0,204.0,453.0,200.0,404.0,505.0,229.0,0.0,447.0,441.0,0.0,212.0,1.0,0.0,408.0,6.0,246.0,179.0,0.0,6.0,0.0,199.0,193.0
2018-03-14 01:00:00,431.0,,196.0,405.0,194.0,207.0,195.0,195.0,0.0,432.0,173.0,199.0,462.0,199.0,399.0,510.0,210.0,0.0,445.0,404.0,0.0,209.0,2.0,0.0,399.0,0.0,221.0,164.0,0.0,0.0,0.0,198.0,190.0
2018-03-14 02:00:00,433.0,,193.0,402.0,192.0,192.0,192.0,191.0,0.0,426.0,201.0,192.0,465.0,200.0,392.0,550.0,196.0,0.0,435.0,415.0,0.0,205.0,2.0,0.0,394.0,0.0,205.0,153.0,0.0,0.0,0.0,196.0,186.0
2018-03-14 03:00:00,435.0,,189.0,403.0,190.0,183.0,190.0,188.0,0.0,431.0,177.0,186.0,472.0,202.0,390.0,572.0,187.0,0.0,433.0,416.0,0.0,201.0,2.0,0.0,395.0,0.0,194.0,146.0,0.0,0.0,0.0,195.0,182.0
2018-03-14 04:00:00,429.0,,185.0,403.0,188.0,176.0,188.0,185.0,0.0,432.0,185.0,182.0,474.0,202.0,385.0,581.0,179.0,0.0,434.0,422.0,0.0,197.0,2.0,0.0,394.0,0.0,187.0,140.0,0.0,0.0,0.0,193.0,178.0
2018-03-14 05:00:00,427.0,,182.0,403.0,186.0,170.0,186.0,181.0,0.0,433.0,181.0,177.0,478.0,202.0,389.0,604.0,173.0,0.0,437.0,420.0,0.0,194.0,2.0,0.0,392.0,0.0,180.0,135.0,0.0,0.0,0.0,190.0,175.0
2018-03-14 06:00:00,415.0,71454.0,201.0,384.0,186.0,333.0,188.0,197.0,0.0,426.0,241.0,191.0,463.0,202.0,392.0,602.0,628.0,0.0,442.0,408.0,0.0,191.0,2.0,0.0,382.0,0.0,665.0,273.0,0.0,0.0,0.0,189.0,195.0
2018-03-14 07:00:00,409.0,4577.0,219.0,364.0,192.0,369.0,196.0,216.0,2.0,434.0,439.0,211.0,461.0,201.0,399.0,558.0,427.0,0.0,460.0,396.0,0.0,188.0,9.0,3.0,367.0,3.0,513.0,247.0,0.0,7.0,167.0,191.0,214.0
2018-03-14 08:00:00,389.0,,217.0,356.0,193.0,291.0,196.0,218.0,12.0,419.0,190.0,210.0,446.0,198.0,429.0,526.0,344.0,4.0,452.0,359.0,7.0,190.0,47.0,3.0,356.0,16.0,412.0,225.0,0.0,13.0,27.0,193.0,212.0
2018-03-14 09:00:00,386.0,,212.0,355.0,192.0,239.0,193.0,213.0,15.0,411.0,163.0,202.0,439.0,195.0,424.0,508.0,257.0,5.0,443.0,366.0,15.0,190.0,54.0,3.0,353.0,16.0,274.0,191.0,0.0,18.0,0.0,191.0,205.0
