timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-05-09 22:00:00,581.0,192.0,194.0,0.0,220.0,193.0,0.0,568.0,202.0,,600.0,,200.0,1.0,0.0,225.0,180.0,577.0,590.0,592.0,572.0,198.0,901.0,1.0,0.0,210.0,0.0,3.0,182.0,192.0
2018-05-11 01:00:00,514.0,186.0,185.0,0.0,200.0,191.0,0.0,559.0,196.0,60.0,575.0,,195.0,0.0,0.0,204.0,168.0,507.0,558.0,574.0,546.0,198.0,642.0,0.0,0.0,195.0,0.0,0.0,178.0,185.0
2018-05-11 03:00:00,516.0,184.0,180.0,0.0,195.0,189.0,0.0,557.0,194.0,74.0,562.0,,193.0,0.0,0.0,200.0,162.0,508.0,554.0,570.0,541.0,195.0,633.0,0.0,0.0,193.0,0.0,0.0,176.0,180.0
2018-05-11 04:00:00,518.0,183.0,179.0,7.0,195.0,188.0,3.0,557.0,193.0,68.0,566.0,,190.0,0.0,0.0,198.0,161.0,511.0,552.0,562.0,512.0,194.0,625.0,0.0,0.0,192.0,9.0,0.0,175.0,178.0
2018-05-11 05:00:00,521.0,180.0,178.0,37.0,193.0,186.0,22.0,557.0,191.0,72.0,566.0,,190.0,0.0,0.0,195.0,160.0,513.0,538.0,530.0,470.0,193.0,598.0,0.0,0.0,189.0,50.0,0.0,174.0,177.0
2018-05-11 06:00:00,518.0,178.0,177.0,35.0,191.0,183.0,27.0,557.0,188.0,96.0,560.0,,186.0,0.0,3.0,201.0,160.0,511.0,525.0,522.0,466.0,191.0,582.0,0.0,0.0,187.0,52.0,0.0,173.0,176.0
2018-05-11 07:00:00,529.0,176.0,178.0,48.0,267.0,181.0,55.0,557.0,184.0,233.0,559.0,316.0,168.0,0.0,17.0,228.0,160.0,515.0,540.0,524.0,468.0,189.0,585.0,0.0,1.0,188.0,77.0,0.0,172.0,176.0
2018-05-11 08:00:00,536.0,175.0,178.0,55.0,311.0,179.0,70.0,558.0,181.0,303.0,564.0,316.0,177.0,2.0,17.0,318.0,162.0,516.0,525.0,530.0,485.0,187.0,579.0,15.0,1.0,200.0,93.0,0.0,172.0,177.0
2018-05-11 09:00:00,565.0,176.0,180.0,50.0,344.0,177.0,63.0,559.0,179.0,806.0,567.0,948.0,166.0,2.0,16.0,326.0,162.0,545.0,526.0,548.0,508.0,186.0,575.0,14.0,1.0,208.0,84.0,0.0,172.0,181.0
2018-05-11 10:00:00,563.0,177.0,183.0,82.0,264.0,177.0,85.0,559.0,178.0,312.0,569.0,,190.0,1.0,27.0,293.0,162.0,554.0,548.0,566.0,510.0,186.0,572.0,39.0,10.0,212.0,114.0,0.0,171.0,183.0
2018-05-11 11:00:00,559.0,179.0,185.0,53.0,222.0,177.0,73.0,560.0,179.0,1740.0,568.0,,198.0,3.0,15.0,247.0,164.0,550.0,567.0,569.0,529.0,185.0,924.0,26.0,5.0,203.0,92.0,17.0,181.0,184.0
2018-05-11 12:00:00,554.0,179.0,185.0,50.0,243.0,176.0,83.0,561.0,181.0,287.0,581.0,2844.0,188.0,1.0,20.0,330.0,164.0,553.0,567.0,572.0,535.0,186.0,777.0,21.0,3.0,314.0,98.0,28.0,176.0,186.0
2018-05-11 13:00:00,547.0,187.0,197.0,61.0,340.0,180.0,91.0,563.0,185.0,996.0,542.0,1580.0,224.0,3.0,28.0,544.0,166.0,530.0,575.0,561.0,549.0,202.0,685.0,24.0,5.0,523.0,114.0,30.0,197.0,194.0
2018-05-11 14:00:00,506.0,192.0,200.0,71.0,441.0,185.0,147.0,564.0,190.0,456.0,520.0,1264.0,163.0,6.0,39.0,444.0,169.0,511.0,549.0,536.0,516.0,208.0,627.0,28.0,6.0,369.0,175.0,47.0,191.0,203.0
2018-05-11 15:00:00,519.0,193.0,202.0,50.0,368.0,187.0,91.0,565.0,192.0,286.0,527.0,1580.0,248.0,4.0,26.0,461.0,171.0,522.0,560.0,552.0,514.0,208.0,600.0,20.0,4.0,446.0,115.0,30.0,197.0,204.0
2018-05-11 16:00:00,518.0,197.0,207.0,16.0,326.0,189.0,21.0,566.0,197.0,583.0,520.0,3792.0,259.0,0.0,5.0,537.0,171.0,514.0,560.0,546.0,532.0,217.0,566.0,5.0,1.0,541.0,30.0,8.0,205.0,206.0
2018-05-11 17:00:00,512.0,202.0,211.0,8.0,359.0,193.0,13.0,567.0,203.0,1092.0,504.0,1264.0,270.0,0.0,2.0,565.0,171.0,506.0,561.0,539.0,531.0,229.0,775.0,2.0,0.0,534.0,17.0,5.0,213.0,210.0
2018-05-11 18:00:00,557.0,202.0,210.0,2.0,420.0,195.0,3.0,567.0,207.0,321.0,498.0,3160.0,203.0,0.0,0.0,481.0,171.0,525.0,563.0,553.0,517.0,227.0,599.0,0.0,0.0,421.0,6.0,3.0,212.0,210.0
2018-05-11 19:00:00,541.0,203.0,212.0,0.0,313.0,197.0,3.0,567.0,210.0,324.0,513.0,,273.0,0.0,0.0,466.0,171.0,533.0,574.0,565.0,535.0,228.0,649.0,0.0,0.0,439.0,2.0,4.0,211.0,211.0
2018-05-11 20:00:00,549.0,202.0,209.0,0.0,279.0,198.0,0.0,568.0,211.0,397.0,527.0,1896.0,267.0,0.0,0.0,405.0,171.0,547.0,583.0,576.0,540.0,224.0,608.0,0.0,0.0,395.0,4.0,3.0,208.0,209.0
2018-05-11 21:00:00,549.0,204.0,212.0,0.0,338.0,198.0,7.0,569.0,211.0,358.0,534.0,,272.0,0.0,0.0,444.0,171.0,545.0,589.0,578.0,548.0,227.0,594.0,0.0,0.0,399.0,16.0,3.0,216.0,211.0
2018-05-11 22:00:00,543.0,201.0,206.0,0.0,289.0,199.0,1.0,570.0,214.0,290.0,539.0,,266.0,3.0,3.0,321.0,170.0,543.0,586.0,575.0,541.0,223.0,648.0,0.0,1.0,299.0,11.0,3.0,205.0,207.0
2018-05-11 23:00:00,543.0,198.0,202.0,0.0,280.0,201.0,0.0,569.0,215.0,125.0,545.0,,248.0,0.0,0.0,289.0,169.0,541.0,578.0,576.0,530.0,220.0,662.0,0.0,0.0,264.0,0.0,0.0,201.0,203.0
2018-05-12 00:00:00,541.0,195.0,198.0,0.0,247.0,200.0,0.0,569.0,214.0,103.0,552.0,,239.0,0.0,0.0,256.0,168.0,537.0,572.0,579.0,523.0,217.0,662.0,0.0,0.0,246.0,0.0,0.0,197.0,199.0
2018-05-12 01:00:00,541.0,194.0,196.0,0.0,235.0,200.0,0.0,569.0,212.0,95.0,563.0,,230.0,0.0,0.0,242.0,167.0,536.0,573.0,589.0,529.0,214.0,662.0,0.0,0.0,234.0,0.0,0.0,194.0,196.0
2018-05-12 02:00:00,539.0,193.0,193.0,0.0,235.0,199.0,0.0,569.0,211.0,78.0,569.0,,221.0,0.0,0.0,249.0,165.0,533.0,571.0,590.0,523.0,212.0,659.0,0.0,0.0,226.0,0.0,0.0,191.0,193.0
2018-05-12 03:00:00,541.0,192.0,190.0,0.0,229.0,199.0,0.0,569.0,210.0,67.0,568.0,,220.0,0.0,0.0,235.0,164.0,532.0,572.0,592.0,520.0,210.0,665.0,0.0,0.0,223.0,0.0,0.0,189.0,190.0
2018-05-12 04:00:00,541.0,191.0,188.0,17.0,220.0,198.0,5.0,569.0,208.0,69.0,570.0,,215.0,0.0,0.0,226.0,162.0,530.0,569.0,590.0,521.0,207.0,656.0,0.0,0.0,218.0,10.0,0.0,186.0,187.0
2018-05-12 05:00:00,539.0,191.0,187.0,80.0,216.0,198.0,43.0,569.0,208.0,69.0,574.0,,211.0,2.0,0.0,220.0,163.0,527.0,576.0,593.0,528.0,205.0,646.0,0.0,3.0,213.0,125.0,0.0,184.0,185.0
2018-05-12 06:00:00,539.0,191.0,190.0,210.0,212.0,200.0,94.0,572.0,208.0,69.0,577.0,,209.0,8.0,,215.0,177.0,526.0,580.0,599.0,538.0,202.0,,0.0,6.0,209.0,312.0,0.0,,185.0
2018-05-12 07:00:00,539.0,191.0,192.0,229.0,209.0,205.0,88.0,576.0,209.0,69.0,578.0,,205.0,6.0,4.0,214.0,199.0,524.0,566.0,598.0,543.0,201.0,621.0,0.0,5.0,208.0,294.0,0.0,182.0,187.0
2018-05-12 08:00:00,537.0,192.0,193.0,252.0,208.0,208.0,71.0,578.0,210.0,64.0,579.0,,205.0,4.0,3.0,210.0,214.0,522.0,552.0,593.0,538.0,199.0,626.0,0.0,3.0,205.0,219.0,0.0,182.0,189.0
2018-05-12 09:00:00,550.0,193.0,195.0,241.0,245.0,209.0,61.0,575.0,211.0,303.0,584.0,,187.0,3.0,38.0,259.0,221.0,537.0,546.0,589.0,527.0,198.0,604.0,26.0,1.0,206.0,143.0,0.0,182.0,191.0
2018-05-12 10:00:00,579.0,194.0,198.0,171.0,320.0,208.0,65.0,571.0,210.0,466.0,574.0,1896.0,165.0,2.0,36.0,311.0,220.0,558.0,539.0,581.0,523.0,199.0,562.0,33.0,1.0,215.0,114.0,27.0,180.0,194.0
2018-05-12 11:00:00,575.0,194.0,199.0,156.0,290.0,206.0,107.0,567.0,208.0,232.0,586.0,,201.0,3.0,39.0,299.0,215.0,564.0,541.0,580.0,522.0,199.0,535.0,34.0,1.0,230.0,171.0,41.0,179.0,196.0
2018-05-12 12:00:00,526.0,193.0,199.0,134.0,316.0,204.0,161.0,564.0,207.0,3782.0,583.0,316.0,182.0,4.0,39.0,319.0,210.0,513.0,530.0,553.0,493.0,200.0,830.0,37.0,5.0,228.0,225.0,44.0,196.0,197.0
2018-05-12 13:00:00,503.0,194.0,202.0,86.0,295.0,203.0,343.0,561.0,207.0,278.0,584.0,,194.0,4.0,79.0,301.0,206.0,493.0,518.0,534.0,474.0,203.0,975.0,32.0,4.0,229.0,335.0,84.0,200.0,201.0
2018-05-12 14:00:00,452.0,194.0,206.0,68.0,242.0,202.0,559.0,556.0,206.0,348.0,571.0,,217.0,5.0,176.0,244.0,201.0,467.0,511.0,516.0,469.0,208.0,735.0,35.0,5.0,222.0,617.0,217.0,194.0,208.0
2018-05-12 15:00:00,457.0,197.0,213.0,64.0,380.0,202.0,527.0,552.0,205.0,416.0,566.0,948.0,164.0,16.0,182.0,364.0,199.0,461.0,507.0,510.0,467.0,218.0,669.0,39.0,6.0,227.0,664.0,272.0,196.0,216.0
2018-05-12 16:00:00,459.0,201.0,216.0,63.0,283.0,201.0,575.0,550.0,203.0,1046.0,550.0,,217.0,12.0,174.0,301.0,203.0,462.0,510.0,507.0,476.0,223.0,594.0,30.0,8.0,233.0,727.0,261.0,199.0,220.0
2018-05-12 17:00:00,422.0,205.0,221.0,54.0,265.0,203.0,534.0,548.0,204.0,514.0,513.0,,219.0,9.0,187.0,285.0,206.0,450.0,509.0,498.0,493.0,226.0,609.0,24.0,6.0,227.0,625.0,179.0,203.0,231.0
2018-05-12 18:00:00,441.0,205.0,219.0,27.0,344.0,204.0,175.0,545.0,205.0,178.0,488.0,1264.0,181.0,7.0,63.0,321.0,206.0,453.0,510.0,499.0,495.0,224.0,600.0,10.0,2.0,226.0,242.0,71.0,207.0,228.0
2018-05-12 19:00:00,475.0,203.0,214.0,5.0,285.0,204.0,17.0,542.0,205.0,173.0,491.0,,215.0,1.0,6.0,295.0,200.0,476.0,521.0,515.0,498.0,218.0,578.0,1.0,0.0,234.0,24.0,12.0,206.0,221.0
2018-05-12 20:00:00,485.0,204.0,214.0,0.0,254.0,204.0,3.0,542.0,204.0,211.0,498.0,1896.0,237.0,0.0,0.0,430.0,195.0,489.0,525.0,525.0,493.0,216.0,567.0,0.0,2.0,412.0,11.0,0.0,211.0,218.0
2018-05-12 21:00:00,494.0,205.0,215.0,0.0,295.0,206.0,7.0,542.0,206.0,241.0,495.0,,244.0,0.0,1.0,355.0,191.0,492.0,530.0,524.0,507.0,217.0,550.0,0.0,0.0,323.0,16.0,0.0,213.0,216.0
2018-05-12 22:00:00,503.0,202.0,210.0,0.0,266.0,205.0,2.0,542.0,208.0,270.0,505.0,,235.0,0.0,0.0,274.0,189.0,500.0,532.0,529.0,507.0,213.0,555.0,0.0,0.0,260.0,15.0,0.0,209.0,213.0
2018-05-12 23:00:00,510.0,201.0,208.0,0.0,286.0,204.0,8.0,542.0,209.0,221.0,519.0,,209.0,0.0,2.0,283.0,186.0,509.0,534.0,540.0,515.0,210.0,571.0,0.0,0.0,239.0,9.0,0.0,206.0,210.0
2018-05-13 00:00:00,509.0,199.0,205.0,0.0,240.0,203.0,0.0,543.0,209.0,88.0,532.0,,224.0,0.0,0.0,247.0,184.0,509.0,541.0,544.0,521.0,210.0,596.0,0.0,0.0,230.0,0.0,0.0,203.0,207.0
2018-05-13 01:00:00,511.0,198.0,202.0,0.0,225.0,201.0,0.0,543.0,209.0,77.0,544.0,,219.0,0.0,0.0,231.0,182.0,511.0,548.0,553.0,523.0,210.0,602.0,0.0,0.0,221.0,0.0,0.0,200.0,204.0
2018-05-13 02:00:00,514.0,197.0,200.0,0.0,218.0,201.0,0.0,543.0,209.0,75.0,551.0,,215.0,0.0,0.0,223.0,180.0,513.0,555.0,565.0,524.0,210.0,606.0,0.0,0.0,216.0,0.0,0.0,198.0,200.0
2018-05-13 03:00:00,520.0,196.0,197.0,0.0,214.0,201.0,0.0,544.0,209.0,74.0,552.0,,210.0,0.0,0.0,219.0,178.0,516.0,556.0,570.0,530.0,209.0,606.0,0.0,0.0,212.0,0.0,0.0,197.0,198.0
2018-05-13 04:00:00,524.0,195.0,195.0,0.0,212.0,201.0,0.0,544.0,208.0,70.0,552.0,,210.0,0.0,0.0,215.0,176.0,519.0,556.0,570.0,529.0,208.0,608.0,0.0,0.0,209.0,0.0,0.0,195.0,196.0
2018-05-13 05:00:00,527.0,194.0,193.0,1.0,210.0,201.0,1.0,545.0,207.0,66.0,557.0,,205.0,0.0,0.0,215.0,174.0,522.0,559.0,576.0,528.0,206.0,611.0,0.0,0.0,208.0,4.0,0.0,194.0,193.0
2018-05-13 06:00:00,530.0,193.0,192.0,2.0,208.0,200.0,1.0,546.0,206.0,73.0,561.0,,205.0,0.0,0.0,210.0,173.0,525.0,559.0,578.0,527.0,205.0,619.0,0.0,0.0,205.0,5.0,0.0,193.0,191.0
2018-05-13 07:00:00,533.0,192.0,190.0,9.0,207.0,199.0,9.0,547.0,205.0,73.0,565.0,,205.0,0.0,2.0,210.0,171.0,527.0,565.0,585.0,537.0,204.0,615.0,0.0,0.0,204.0,17.0,0.0,191.0,189.0
2018-05-13 08:00:00,542.0,192.0,190.0,75.0,208.0,198.0,68.0,548.0,204.0,242.0,567.0,,201.0,0.0,19.0,214.0,171.0,534.0,565.0,586.0,541.0,202.0,625.0,0.0,0.0,203.0,110.0,0.0,190.0,189.0
2018-05-13 09:00:00,553.0,191.0,192.0,90.0,210.0,198.0,82.0,549.0,203.0,267.0,574.0,,198.0,1.0,19.0,210.0,174.0,545.0,567.0,579.0,532.0,202.0,606.0,3.0,0.0,203.0,110.0,0.0,189.0,190.0
2018-05-13 10:00:00,556.0,190.0,194.0,186.0,214.0,197.0,107.0,552.0,201.0,1062.0,579.0,948.0,196.0,4.0,28.0,231.0,181.0,546.0,565.0,576.0,540.0,201.0,659.0,24.0,1.0,202.0,159.0,0.0,186.0,192.0
2018-05-13 11:00:00,583.0,191.0,196.0,143.0,353.0,198.0,136.0,556.0,202.0,251.0,570.0,,161.0,8.0,43.0,336.0,188.0,557.0,582.0,594.0,566.0,201.0,708.0,30.0,6.0,215.0,185.0,1.0,187.0,195.0
2018-05-13 12:00:00,588.0,193.0,201.0,130.0,240.0,197.0,173.0,561.0,203.0,1155.0,554.0,632.0,207.0,10.0,41.0,248.0,195.0,571.0,562.0,597.0,546.0,200.0,607.0,29.0,6.0,217.0,210.0,21.0,185.0,205.0
2018-05-13 13:00:00,512.0,195.0,206.0,101.0,277.0,197.0,364.0,563.0,202.0,337.0,555.0,1264.0,192.0,10.0,84.0,250.0,198.0,517.0,543.0,552.0,530.0,201.0,566.0,29.0,5.0,211.0,342.0,68.0,186.0,208.0
2018-05-13 14:00:00,450.0,198.0,210.0,68.0,377.0,197.0,548.0,558.0,203.0,391.0,543.0,632.0,171.0,26.0,148.0,377.0,200.0,449.0,506.0,492.0,501.0,207.0,532.0,26.0,6.0,228.0,563.0,139.0,191.0,213.0
2018-05-13 15:00:00,424.0,204.0,217.0,61.0,283.0,199.0,624.0,548.0,205.0,353.0,511.0,316.0,193.0,61.0,126.0,313.0,204.0,423.0,475.0,462.0,467.0,218.0,490.0,29.0,9.0,230.0,1141.0,187.0,195.0,221.0
2018-05-13 16:00:00,420.0,209.0,223.0,63.0,249.0,201.0,756.0,541.0,207.0,226.0,436.0,,215.0,29.0,208.0,247.0,208.0,424.0,465.0,463.0,459.0,223.0,442.0,22.0,5.0,223.0,1201.0,205.0,196.0,227.0
2018-05-13 17:00:00,456.0,212.0,227.0,42.0,306.0,204.0,511.0,538.0,210.0,1305.0,461.0,316.0,196.0,10.0,195.0,292.0,211.0,450.0,492.0,501.0,484.0,228.0,431.0,13.0,2.0,219.0,791.0,126.0,198.0,235.0
2018-05-13 18:00:00,419.0,215.0,232.0,29.0,285.0,207.0,360.0,539.0,213.0,306.0,473.0,,215.0,2.0,197.0,277.0,216.0,444.0,506.0,496.0,497.0,231.0,390.0,6.0,1.0,230.0,686.0,82.0,199.0,241.0
2018-05-13 19:00:00,448.0,212.0,224.0,4.0,359.0,208.0,21.0,536.0,214.0,1694.0,486.0,1264.0,193.0,0.0,30.0,329.0,210.0,456.0,516.0,504.0,504.0,233.0,685.0,1.0,0.0,233.0,37.0,23.0,207.0,231.0
2018-05-13 20:00:00,473.0,209.0,219.0,0.0,282.0,209.0,1.0,536.0,214.0,208.0,509.0,,229.0,0.0,0.0,286.0,203.0,487.0,542.0,531.0,520.0,229.0,584.0,0.0,0.0,243.0,6.0,0.0,204.0,225.0
2018-05-13 21:00:00,489.0,207.0,216.0,0.0,256.0,209.0,3.0,536.0,215.0,199.0,520.0,,231.0,0.0,0.0,252.0,198.0,501.0,550.0,543.0,526.0,225.0,595.0,0.0,0.0,235.0,15.0,0.0,203.0,220.0
2018-05-13 22:00:00,495.0,206.0,214.0,0.0,241.0,209.0,0.0,537.0,214.0,198.0,532.0,,226.0,0.0,1.0,240.0,194.0,503.0,551.0,546.0,527.0,223.0,582.0,0.0,0.0,229.0,15.0,0.0,202.0,216.0
2018-05-13 23:00:00,508.0,205.0,212.0,0.0,241.0,208.0,0.0,538.0,214.0,332.0,543.0,,222.0,0.0,0.0,246.0,191.0,508.0,550.0,549.0,527.0,221.0,607.0,0.0,0.0,225.0,15.0,1.0,201.0,214.0
2018-05-14 00:00:00,501.0,204.0,210.0,0.0,233.0,208.0,0.0,539.0,214.0,89.0,540.0,,218.0,0.0,0.0,241.0,188.0,506.0,551.0,552.0,534.0,220.0,616.0,0.0,0.0,222.0,6.0,0.0,200.0,212.0
2018-05-14 01:00:00,493.0,203.0,206.0,0.0,230.0,207.0,0.0,538.0,214.0,70.0,547.0,,220.0,0.0,,235.0,184.0,496.0,552.0,561.0,532.0,218.0,,0.0,0.0,220.0,0.0,0.0,,207.0
2018-05-14 02:00:00,491.0,202.0,203.0,0.0,222.0,207.0,0.0,538.0,213.0,68.0,555.0,,216.0,0.0,0.0,226.0,181.0,490.0,551.0,562.0,521.0,216.0,613.0,0.0,0.0,218.0,0.0,0.0,195.0,203.0
2018-05-14 03:00:00,491.0,201.0,200.0,0.0,218.0,206.0,0.0,538.0,212.0,73.0,551.0,,215.0,0.0,0.0,221.0,178.0,488.0,550.0,564.0,524.0,215.0,617.0,0.0,0.0,214.0,0.0,0.0,194.0,200.0
2018-05-14 04:00:00,493.0,200.0,197.0,35.0,215.0,205.0,6.0,538.0,212.0,73.0,553.0,,211.0,0.0,0.0,220.0,176.0,486.0,548.0,564.0,523.0,212.0,617.0,0.0,0.0,213.0,15.0,0.0,193.0,197.0
2018-05-14 05:00:00,495.0,199.0,196.0,104.0,213.0,205.0,48.0,538.0,212.0,73.0,561.0,,210.0,4.0,2.0,216.0,177.0,487.0,562.0,572.0,536.0,210.0,611.0,0.0,4.0,210.0,145.0,0.0,191.0,195.0
2018-05-14 06:00:00,501.0,200.0,198.0,165.0,212.0,208.0,72.0,540.0,213.0,725.0,570.0,,210.0,6.0,14.0,215.0,189.0,489.0,559.0,577.0,533.0,210.0,738.0,0.0,4.0,209.0,230.0,0.0,192.0,195.0
2018-05-14 07:00:00,527.0,200.0,202.0,203.0,215.0,210.0,90.0,542.0,214.0,318.0,561.0,,189.0,6.0,41.0,213.0,202.0,513.0,554.0,575.0,542.0,209.0,690.0,5.0,6.0,208.0,263.0,1.0,191.0,198.0
2018-05-14 08:00:00,542.0,201.0,206.0,222.0,218.0,213.0,96.0,544.0,215.0,167.0,538.0,,195.0,7.0,43.0,231.0,213.0,531.0,539.0,566.0,504.0,207.0,629.0,24.0,16.0,208.0,210.0,1.0,192.0,202.0
2018-05-14 09:00:00,537.0,201.0,206.0,189.0,217.0,212.0,69.0,543.0,215.0,668.0,537.0,,206.0,6.0,36.0,227.0,216.0,529.0,530.0,554.0,498.0,206.0,604.0,12.0,10.0,210.0,135.0,9.0,193.0,204.0
2018-05-14 10:00:00,519.0,200.0,205.0,172.0,347.0,211.0,61.0,539.0,213.0,1325.0,541.0,948.0,186.0,4.0,41.0,328.0,212.0,512.0,527.0,542.0,498.0,206.0,625.0,4.0,5.0,221.0,117.0,26.0,198.0,204.0
2018-05-14 11:00:00,516.0,199.0,205.0,149.0,343.0,209.0,76.0,534.0,212.0,94.0,546.0,,191.0,3.0,34.0,340.0,207.0,519.0,535.0,557.0,503.0,206.0,706.0,9.0,4.0,233.0,118.0,23.0,200.0,207.0
2018-05-14 12:00:00,519.0,198.0,205.0,128.0,256.0,208.0,136.0,533.0,209.0,72.0,535.0,,222.0,1.0,46.0,267.0,206.0,522.0,527.0,545.0,460.0,206.0,645.0,13.0,5.0,231.0,222.0,27.0,197.0,206.0
2018-05-14 13:00:00,507.0,199.0,207.0,90.0,229.0,207.0,337.0,533.0,207.0,72.0,529.0,,221.0,1.0,96.0,237.0,204.0,510.0,518.0,534.0,446.0,206.0,632.0,13.0,5.0,222.0,571.0,72.0,195.0,209.0
2018-05-14 14:00:00,488.0,204.0,216.0,62.0,261.0,207.0,566.0,534.0,206.0,2044.0,543.0,,187.0,18.0,161.0,249.0,206.0,488.0,559.0,526.0,455.0,210.0,736.0,14.0,4.0,218.0,782.0,158.0,201.0,218.0
2018-05-14 15:00:00,450.0,209.0,225.0,54.0,346.0,208.0,683.0,534.0,209.0,190.0,519.0,316.0,196.0,11.0,265.0,320.0,211.0,451.0,510.0,503.0,497.0,221.0,763.0,12.0,3.0,225.0,1005.0,230.0,209.0,228.0
2018-05-14 16:00:00,420.0,213.0,230.0,51.0,233.0,210.0,640.0,531.0,213.0,237.0,488.0,,187.0,23.0,140.0,270.0,214.0,427.0,493.0,484.0,482.0,228.0,641.0,12.0,4.0,230.0,792.0,219.0,212.0,235.0
2018-05-14 17:00:00,418.0,213.0,228.0,35.0,284.0,211.0,369.0,526.0,215.0,337.0,482.0,,199.0,7.0,119.0,284.0,211.0,427.0,479.0,472.0,466.0,230.0,546.0,7.0,2.0,227.0,433.0,130.0,213.0,234.0
2018-05-14 18:00:00,473.0,215.0,229.0,26.0,354.0,211.0,257.0,524.0,215.0,947.0,506.0,1264.0,193.0,2.0,118.0,322.0,207.0,459.0,505.0,513.0,496.0,232.0,564.0,5.0,1.0,232.0,437.0,80.0,214.0,238.0
2018-05-14 19:00:00,473.0,217.0,227.0,5.0,304.0,213.0,13.0,524.0,217.0,291.0,515.0,948.0,229.0,0.0,4.0,288.0,204.0,474.0,519.0,517.0,507.0,232.0,564.0,0.0,0.0,242.0,20.0,6.0,213.0,240.0
2018-05-14 20:00:00,472.0,213.0,221.0,0.0,354.0,213.0,9.0,525.0,217.0,339.0,530.0,632.0,208.0,0.0,0.0,336.0,201.0,483.0,523.0,516.0,502.0,231.0,550.0,0.0,0.0,241.0,9.0,1.0,213.0,229.0
2018-05-14 21:00:00,506.0,212.0,219.0,0.0,359.0,213.0,5.0,526.0,218.0,207.0,526.0,,220.0,5.0,1.0,362.0,198.0,511.0,544.0,541.0,519.0,231.0,569.0,0.0,0.0,253.0,15.0,1.0,214.0,225.0
2018-05-14 22:00:00,503.0,211.0,217.0,0.0,323.0,214.0,0.0,527.0,218.0,294.0,548.0,,228.0,3.0,5.0,328.0,196.0,509.0,550.0,543.0,516.0,230.0,604.0,0.0,0.0,248.0,15.0,0.0,218.0,221.0
2018-05-14 23:00:00,505.0,210.0,216.0,0.0,301.0,213.0,0.0,528.0,219.0,190.0,554.0,,218.0,0.0,0.0,290.0,193.0,512.0,542.0,540.0,516.0,229.0,566.0,0.0,0.0,245.0,15.0,0.0,216.0,218.0
2018-05-15 00:00:00,502.0,209.0,213.0,0.0,306.0,213.0,0.0,528.0,219.0,106.0,555.0,316.0,213.0,0.0,0.0,307.0,191.0,504.0,541.0,545.0,518.0,228.0,577.0,0.0,0.0,239.0,2.0,0.0,214.0,215.0
2018-05-15 01:00:00,497.0,209.0,209.0,0.0,252.0,213.0,0.0,528.0,220.0,71.0,,,233.0,0.0,0.0,263.0,189.0,493.0,542.0,549.0,512.0,,588.0,0.0,0.0,237.0,0.0,,212.0,212.0
2018-05-15 02:00:00,495.0,209.0,208.0,0.0,240.0,213.0,0.0,528.0,220.0,,,,230.0,0.0,0.0,250.0,188.0,492.0,541.0,553.0,512.0,,589.0,0.0,0.0,233.0,0.0,,211.0,210.0
2018-05-15 04:00:00,498.0,206.0,202.0,23.0,224.0,212.0,6.0,528.0,219.0,73.0,555.0,,220.0,0.0,0.0,229.0,181.0,489.0,541.0,559.0,516.0,221.0,587.0,0.0,0.0,221.0,14.0,0.0,206.0,202.0
2018-05-15 05:00:00,502.0,206.0,200.0,86.0,222.0,212.0,41.0,528.0,219.0,72.0,558.0,,219.0,3.0,3.0,225.0,182.0,491.0,549.0,564.0,520.0,220.0,578.0,0.0,4.0,219.0,121.0,,204.0,200.0
2018-05-15 06:00:00,506.0,205.0,203.0,201.0,220.0,214.0,82.0,530.0,220.0,84.0,563.0,,215.0,7.0,4.0,224.0,195.0,495.0,547.0,550.0,525.0,219.0,579.0,0.0,7.0,217.0,274.0,0.0,203.0,200.0
