timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2018-03-04 19:00:00,24.0,0.0,0.0,0.0,178.0,1326.0,194.0,298.0,184.0,671.0,0.0,3.0,190.0,203.0,0.0,170.0,689.0,670.0,744.0,149.0,13.0,705.0,185.0,719.0,177.0,697.0,442.0,2572.0,711.0,240.0
2018-03-04 20:00:00,25.0,0.0,2.0,0.0,178.0,647.0,192.0,349.0,185.0,690.0,0.0,0.0,190.0,201.0,41.0,173.0,683.0,651.0,748.0,124.0,2.0,714.0,187.0,753.0,181.0,710.0,447.0,4247.0,712.0,239.0
2018-03-04 21:00:00,20.0,0.0,0.0,0.0,177.0,596.0,193.0,289.0,190.0,686.0,0.0,11.0,192.0,201.0,9.0,175.0,693.0,650.0,757.0,186.0,0.0,694.0,189.0,747.0,184.0,685.0,447.0,2234.0,709.0,251.0
2018-03-04 22:00:00,25.0,0.0,0.0,0.0,175.0,594.0,194.0,296.0,192.0,672.0,0.0,0.0,192.0,201.0,0.0,176.0,688.0,645.0,749.0,196.0,0.0,676.0,188.0,755.0,184.0,670.0,307.0,,704.0,234.0
2018-03-04 23:00:00,25.0,0.0,0.0,0.0,174.0,588.0,192.0,219.0,189.0,661.0,0.0,0.0,190.0,200.0,0.0,175.0,678.0,644.0,732.0,194.0,0.0,679.0,186.0,752.0,183.0,662.0,231.0,,703.0,203.0
2018-03-05 00:00:00,5.0,0.0,0.0,0.0,174.0,390.0,188.0,217.0,186.0,665.0,0.0,0.0,189.0,199.0,0.0,174.0,666.0,635.0,726.0,178.0,5.0,688.0,185.0,750.0,182.0,662.0,203.0,,702.0,190.0
2018-03-05 01:00:00,0.0,0.0,0.0,0.0,173.0,317.0,183.0,214.0,184.0,666.0,0.0,0.0,189.0,194.0,0.0,172.0,659.0,627.0,728.0,180.0,3.0,682.0,186.0,748.0,182.0,664.0,191.0,,700.0,184.0
2018-03-05 02:00:00,0.0,0.0,0.0,0.0,173.0,295.0,180.0,186.0,183.0,666.0,0.0,0.0,188.0,190.0,0.0,170.0,653.0,624.0,732.0,175.0,0.0,681.0,186.0,749.0,182.0,663.0,182.0,,699.0,178.0
2018-03-05 03:00:00,0.0,0.0,0.0,0.0,172.0,330.0,177.0,176.0,181.0,664.0,0.0,0.0,187.0,188.0,0.0,169.0,648.0,622.0,735.0,169.0,0.0,681.0,185.0,747.0,182.0,663.0,175.0,,697.0,173.0
2018-03-05 04:00:00,0.0,0.0,0.0,0.0,172.0,294.0,175.0,170.0,180.0,658.0,0.0,0.0,186.0,185.0,0.0,168.0,644.0,620.0,738.0,165.0,0.0,680.0,185.0,741.0,182.0,662.0,171.0,,696.0,169.0
2018-03-05 05:00:00,0.0,0.0,0.0,0.0,171.0,306.0,173.0,166.0,179.0,657.0,0.0,0.0,185.0,183.0,0.0,168.0,643.0,619.0,739.0,162.0,0.0,680.0,185.0,745.0,181.0,663.0,167.0,,696.0,165.0
2018-03-05 06:00:00,0.0,0.0,0.0,0.0,171.0,390.0,171.0,178.0,181.0,657.0,0.0,0.0,185.0,182.0,0.0,168.0,650.0,621.0,740.0,164.0,0.0,678.0,185.0,751.0,181.0,665.0,322.0,5925.0,698.0,189.0
2018-03-05 07:00:00,7.0,0.0,5.0,0.0,175.0,511.0,176.0,306.0,191.0,662.0,0.0,5.0,190.0,188.0,0.0,169.0,662.0,636.0,757.0,184.0,9.0,676.0,191.0,766.0,184.0,679.0,453.0,5927.0,713.0,237.0
2018-03-05 08:00:00,11.0,1.0,0.0,0.0,182.0,534.0,183.0,300.0,194.0,638.0,4.0,24.0,193.0,193.0,7.0,173.0,648.0,620.0,756.0,203.0,43.0,655.0,193.0,710.0,187.0,676.0,456.0,3911.0,695.0,246.0
2018-03-05 09:00:00,15.0,4.0,1.0,4.0,183.0,507.0,187.0,261.0,196.0,636.0,6.0,31.0,193.0,194.0,11.0,173.0,647.0,621.0,742.0,213.0,58.0,644.0,192.0,695.0,187.0,666.0,425.0,2124.0,681.0,247.0
2018-03-05 10:00:00,22.0,13.0,4.0,22.0,183.0,569.0,187.0,325.0,193.0,639.0,10.0,46.0,192.0,194.0,14.0,174.0,649.0,628.0,725.0,124.0,84.0,652.0,189.0,695.0,184.0,661.0,337.0,335.0,675.0,238.0
2018-03-05 11:00:00,16.0,9.0,2.0,16.0,182.0,481.0,186.0,240.0,189.0,650.0,7.0,33.0,189.0,191.0,10.0,174.0,652.0,645.0,717.0,159.0,64.0,667.0,186.0,691.0,182.0,667.0,243.0,223.0,675.0,210.0
2018-03-05 12:00:00,12.0,6.0,1.0,10.0,181.0,690.0,185.0,230.0,186.0,656.0,4.0,23.0,188.0,190.0,6.0,173.0,651.0,649.0,712.0,165.0,45.0,677.0,185.0,688.0,181.0,684.0,209.0,,673.0,194.0
2018-03-05 13:00:00,11.0,2.0,0.0,10.0,181.0,1301.0,184.0,212.0,184.0,659.0,4.0,22.0,187.0,189.0,6.0,172.0,652.0,652.0,711.0,164.0,41.0,682.0,185.0,685.0,180.0,696.0,194.0,,672.0,186.0
2018-03-05 14:00:00,9.0,0.0,0.0,8.0,182.0,1206.0,181.0,194.0,182.0,651.0,3.0,17.0,186.0,186.0,5.0,170.0,644.0,640.0,719.0,164.0,34.0,686.0,186.0,677.0,181.0,685.0,184.0,448.0,665.0,180.0
2018-03-05 15:00:00,4.0,0.0,0.0,3.0,184.0,744.0,182.0,288.0,187.0,659.0,1.0,9.0,188.0,187.0,43.0,169.0,645.0,639.0,727.0,129.0,20.0,706.0,188.0,687.0,180.0,699.0,423.0,5143.0,665.0,226.0
2018-03-05 16:00:00,4.0,1.0,0.0,3.0,184.0,608.0,190.0,277.0,193.0,664.0,1.0,9.0,192.0,195.0,53.0,171.0,660.0,643.0,734.0,186.0,18.0,694.0,189.0,695.0,180.0,711.0,421.0,4469.0,675.0,237.0
2018-03-05 17:00:00,16.0,0.0,1.0,0.0,185.0,1989.0,197.0,365.0,195.0,692.0,0.0,3.0,197.0,201.0,162.0,174.0,681.0,645.0,740.0,123.0,4.0,674.0,191.0,706.0,181.0,747.0,429.0,3352.0,691.0,246.0
2018-03-05 18:00:00,25.0,0.0,0.0,0.0,186.0,829.0,208.0,345.0,197.0,686.0,0.0,4.0,202.0,206.0,43.0,175.0,692.0,676.0,758.0,164.0,5.0,687.0,193.0,725.0,182.0,719.0,439.0,2906.0,711.0,252.0
2018-03-05 19:00:00,15.0,2.0,1.0,0.0,185.0,1021.0,204.0,295.0,196.0,665.0,0.0,5.0,198.0,206.0,9.0,175.0,675.0,669.0,746.0,155.0,20.0,683.0,191.0,714.0,181.0,659.0,287.0,1117.0,694.0,224.0
2018-03-05 20:00:00,17.0,0.0,0.0,0.0,183.0,1363.0,198.0,255.0,194.0,655.0,0.0,4.0,196.0,201.0,0.0,176.0,668.0,648.0,739.0,138.0,0.0,673.0,191.0,716.0,181.0,670.0,415.0,3017.0,697.0,232.0
2018-03-05 21:00:00,25.0,0.0,0.0,0.0,181.0,602.0,196.0,255.0,198.0,643.0,0.0,0.0,198.0,202.0,1.0,177.0,655.0,646.0,726.0,179.0,0.0,644.0,192.0,730.0,181.0,680.0,447.0,1675.0,694.0,251.0
2018-03-05 22:00:00,5.0,0.0,0.0,0.0,179.0,337.0,194.0,289.0,196.0,647.0,0.0,1.0,197.0,202.0,0.0,177.0,646.0,641.0,729.0,189.0,5.0,654.0,192.0,741.0,182.0,676.0,315.0,,695.0,234.0
2018-03-05 23:00:00,0.0,0.0,0.0,0.0,179.0,319.0,191.0,252.0,193.0,642.0,0.0,0.0,196.0,196.0,0.0,175.0,639.0,630.0,732.0,188.0,0.0,658.0,191.0,738.0,183.0,676.0,236.0,,695.0,206.0
2018-03-06 00:00:00,0.0,0.0,0.0,0.0,178.0,317.0,187.0,206.0,190.0,636.0,0.0,0.0,195.0,193.0,0.0,174.0,630.0,627.0,736.0,185.0,0.0,657.0,191.0,736.0,184.0,675.0,206.0,,692.0,193.0
2018-03-06 01:00:00,0.0,0.0,0.0,0.0,178.0,294.0,184.0,189.0,189.0,631.0,0.0,0.0,194.0,190.0,0.0,173.0,626.0,626.0,748.0,179.0,0.0,654.0,191.0,732.0,184.0,674.0,190.0,,689.0,183.0
2018-03-06 02:00:00,0.0,0.0,0.0,0.0,177.0,308.0,181.0,180.0,187.0,628.0,0.0,0.0,192.0,188.0,0.0,173.0,620.0,625.0,750.0,174.0,0.0,652.0,190.0,729.0,184.0,673.0,181.0,,688.0,177.0
2018-03-06 03:00:00,0.0,0.0,0.0,0.0,176.0,283.0,179.0,175.0,186.0,624.0,0.0,0.0,191.0,186.0,0.0,172.0,614.0,623.0,749.0,170.0,0.0,650.0,190.0,727.0,184.0,673.0,175.0,,686.0,174.0
2018-03-06 04:00:00,0.0,0.0,0.0,0.0,175.0,301.0,177.0,181.0,185.0,625.0,0.0,0.0,190.0,184.0,0.0,172.0,614.0,620.0,747.0,162.0,0.0,651.0,189.0,727.0,184.0,673.0,171.0,,684.0,170.0
2018-03-06 05:00:00,0.0,0.0,0.0,0.0,175.0,301.0,175.0,172.0,184.0,622.0,0.0,0.0,189.0,182.0,0.0,171.0,608.0,619.0,749.0,162.0,0.0,650.0,189.0,726.0,183.0,673.0,168.0,,683.0,167.0
2018-03-06 06:00:00,0.0,0.0,0.0,0.0,174.0,353.0,174.0,186.0,186.0,620.0,0.0,0.0,189.0,182.0,0.0,171.0,607.0,621.0,763.0,166.0,0.0,644.0,189.0,731.0,183.0,675.0,344.0,4469.0,682.0,196.0
2018-03-06 07:00:00,18.0,0.0,5.0,3.0,175.0,1078.0,179.0,299.0,195.0,630.0,0.0,0.0,193.0,188.0,64.0,171.0,638.0,633.0,759.0,160.0,8.0,651.0,191.0,718.0,184.0,684.0,421.0,3800.0,696.0,231.0
2018-03-06 08:00:00,17.0,0.0,2.0,0.0,179.0,650.0,184.0,299.0,194.0,627.0,0.0,3.0,193.0,194.0,0.0,173.0,639.0,624.0,732.0,128.0,9.0,647.0,189.0,700.0,183.0,671.0,429.0,2347.0,682.0,236.0
2018-03-06 09:00:00,4.0,2.0,1.0,3.0,180.0,675.0,184.0,292.0,195.0,641.0,2.0,6.0,193.0,193.0,4.0,173.0,666.0,615.0,729.0,158.0,18.0,650.0,188.0,699.0,181.0,662.0,433.0,3128.0,686.0,246.0
2018-03-06 10:00:00,10.0,6.0,0.0,10.0,181.0,592.0,185.0,287.0,195.0,637.0,2.0,14.0,193.0,192.0,7.0,173.0,669.0,623.0,730.0,177.0,38.0,652.0,187.0,701.0,180.0,672.0,316.0,112.0,686.0,233.0
2018-03-06 11:00:00,7.0,5.0,0.0,7.0,180.0,572.0,184.0,237.0,190.0,659.0,1.0,10.0,189.0,189.0,4.0,172.0,667.0,641.0,725.0,187.0,33.0,665.0,185.0,698.0,179.0,678.0,235.0,,685.0,207.0
2018-03-06 12:00:00,5.0,3.0,0.0,6.0,179.0,872.0,183.0,243.0,190.0,672.0,1.0,9.0,188.0,190.0,4.0,172.0,677.0,651.0,725.0,185.0,29.0,668.0,185.0,699.0,178.0,692.0,356.0,4134.0,687.0,219.0
2018-03-06 13:00:00,8.0,5.0,0.0,8.0,180.0,1716.0,189.0,355.0,195.0,686.0,2.0,13.0,191.0,199.0,7.0,172.0,691.0,651.0,738.0,118.0,34.0,658.0,187.0,707.0,178.0,730.0,424.0,3242.0,698.0,246.0
2018-03-06 14:00:00,6.0,3.0,0.0,6.0,181.0,1495.0,205.0,352.0,196.0,686.0,1.0,8.0,195.0,203.0,5.0,172.0,699.0,643.0,751.0,170.0,27.0,664.0,189.0,719.0,179.0,726.0,426.0,2905.0,709.0,250.0
2018-03-06 15:00:00,7.0,4.0,0.0,7.0,182.0,1329.0,199.0,295.0,196.0,670.0,1.0,10.0,195.0,204.0,6.0,173.0,687.0,638.0,746.0,197.0,29.0,660.0,189.0,716.0,179.0,678.0,441.0,2683.0,701.0,259.0
2018-03-06 16:00:00,8.0,0.0,1.0,1.0,182.0,554.0,197.0,292.0,198.0,657.0,1.0,4.0,197.0,204.0,1.0,173.0,684.0,624.0,749.0,206.0,12.0,661.0,190.0,718.0,179.0,670.0,415.0,3464.0,704.0,252.0
2018-03-06 17:00:00,7.0,0.0,0.0,0.0,180.0,1060.0,203.0,317.0,198.0,679.0,3.0,1.0,197.0,204.0,150.0,174.0,703.0,634.0,761.0,187.0,8.0,669.0,190.0,733.0,181.0,819.0,441.0,4132.0,708.0,256.0
2018-03-06 18:00:00,24.0,0.0,0.0,0.0,181.0,498.0,221.0,279.0,198.0,692.0,0.0,0.0,199.0,206.0,69.0,175.0,717.0,682.0,773.0,145.0,3.0,679.0,190.0,740.0,183.0,787.0,294.0,,731.0,233.0
2018-03-06 19:00:00,24.0,0.0,0.0,3.0,182.0,1776.0,209.0,235.0,194.0,672.0,0.0,1.0,196.0,206.0,20.0,174.0,696.0,675.0,756.0,158.0,16.0,686.0,188.0,730.0,181.0,641.0,234.0,,716.0,207.0
2018-03-06 20:00:00,22.0,0.0,0.0,1.0,181.0,781.0,200.0,349.0,192.0,661.0,0.0,3.0,193.0,202.0,48.0,174.0,678.0,643.0,744.0,91.0,15.0,700.0,187.0,745.0,182.0,655.0,244.0,2348.0,704.0,201.0
2018-03-06 21:00:00,24.0,0.0,0.0,0.0,179.0,567.0,196.0,239.0,191.0,665.0,0.0,0.0,193.0,202.0,13.0,174.0,682.0,653.0,745.0,154.0,4.0,675.0,187.0,762.0,182.0,705.0,380.0,1116.0,706.0,232.0
2018-03-06 22:00:00,0.0,0.0,0.0,0.0,177.0,326.0,193.0,269.0,191.0,667.0,0.0,0.0,194.0,199.0,0.0,174.0,668.0,640.0,740.0,172.0,3.0,671.0,188.0,768.0,182.0,696.0,287.0,223.0,706.0,221.0
2018-03-06 23:00:00,0.0,0.0,0.0,0.0,177.0,302.0,189.0,212.0,187.0,660.0,0.0,0.0,193.0,194.0,0.0,172.0,657.0,631.0,741.0,185.0,0.0,663.0,189.0,759.0,182.0,689.0,223.0,,704.0,199.0
2018-03-07 00:00:00,0.0,0.0,0.0,0.0,176.0,332.0,185.0,194.0,186.0,653.0,0.0,0.0,192.0,191.0,0.0,171.0,647.0,625.0,742.0,181.0,0.0,669.0,188.0,767.0,182.0,682.0,198.0,,701.0,188.0
2018-03-07 01:00:00,0.0,0.0,0.0,0.0,175.0,296.0,182.0,184.0,185.0,646.0,0.0,0.0,190.0,189.0,0.0,171.0,637.0,620.0,747.0,175.0,0.0,664.0,188.0,750.0,182.0,679.0,185.0,,696.0,181.0
2018-03-07 02:00:00,0.0,0.0,0.0,0.0,175.0,323.0,179.0,177.0,184.0,642.0,0.0,0.0,189.0,186.0,0.0,170.0,630.0,617.0,750.0,171.0,0.0,662.0,187.0,744.0,181.0,676.0,178.0,,693.0,175.0
2018-03-07 03:00:00,0.0,0.0,0.0,0.0,174.0,300.0,177.0,173.0,182.0,636.0,0.0,0.0,188.0,184.0,0.0,169.0,625.0,617.0,754.0,168.0,0.0,659.0,186.0,743.0,181.0,674.0,173.0,,691.0,171.0
2018-03-07 04:00:00,0.0,0.0,0.0,0.0,173.0,307.0,175.0,169.0,181.0,635.0,0.0,0.0,187.0,183.0,0.0,169.0,620.0,617.0,753.0,165.0,0.0,659.0,186.0,744.0,180.0,673.0,169.0,,688.0,169.0
2018-03-07 05:00:00,0.0,0.0,0.0,0.0,172.0,320.0,173.0,166.0,180.0,631.0,0.0,0.0,186.0,181.0,0.0,168.0,616.0,616.0,753.0,161.0,0.0,657.0,185.0,742.0,180.0,670.0,166.0,,687.0,165.0
2018-03-07 06:00:00,0.0,0.0,0.0,0.0,172.0,413.0,172.0,213.0,183.0,631.0,0.0,0.0,187.0,181.0,0.0,168.0,624.0,622.0,760.0,168.0,1.0,653.0,186.0,748.0,179.0,673.0,362.0,6258.0,690.0,198.0
2018-03-07 07:00:00,33.0,4.0,7.0,3.0,176.0,683.0,176.0,327.0,192.0,641.0,42.0,104.0,191.0,189.0,5.0,169.0,632.0,634.0,768.0,191.0,24.0,651.0,193.0,754.0,182.0,683.0,438.0,5255.0,699.0,236.0
2018-03-07 08:00:00,74.0,15.0,16.0,0.0,182.0,587.0,181.0,314.0,194.0,640.0,46.0,127.0,192.0,196.0,16.0,173.0,635.0,620.0,745.0,185.0,56.0,651.0,194.0,713.0,184.0,683.0,420.0,2346.0,687.0,247.0
2018-03-07 09:00:00,57.0,7.0,11.0,46.0,183.0,479.0,185.0,325.0,195.0,635.0,39.0,86.0,192.0,193.0,18.0,173.0,635.0,621.0,733.0,164.0,86.0,646.0,191.0,703.0,183.0,670.0,442.0,2237.0,676.0,252.0
2018-03-07 10:00:00,181.0,1.0,19.0,183.0,184.0,471.0,186.0,272.0,194.0,639.0,97.0,200.0,192.0,194.0,52.0,172.0,637.0,625.0,735.0,200.0,164.0,638.0,191.0,694.0,183.0,665.0,357.0,559.0,670.0,246.0
2018-03-07 11:00:00,47.0,26.0,9.0,53.0,184.0,589.0,185.0,306.0,190.0,644.0,21.0,65.0,191.0,194.0,25.0,173.0,641.0,637.0,726.0,184.0,121.0,653.0,190.0,693.0,182.0,678.0,257.0,,665.0,219.0
2018-03-07 12:00:00,88.0,40.0,12.0,74.0,183.0,593.0,183.0,234.0,187.0,640.0,28.0,87.0,189.0,192.0,35.0,174.0,639.0,640.0,713.0,187.0,147.0,657.0,188.0,692.0,181.0,671.0,222.0,,661.0,204.0
2018-03-07 13:00:00,30.0,26.0,8.0,47.0,182.0,367.0,182.0,202.0,186.0,651.0,15.0,53.0,190.0,192.0,27.0,174.0,639.0,633.0,709.0,186.0,141.0,659.0,187.0,690.0,180.0,676.0,203.0,,658.0,194.0
2018-03-07 14:00:00,30.0,25.0,7.0,47.0,182.0,407.0,182.0,190.0,184.0,653.0,15.0,49.0,190.0,191.0,27.0,173.0,638.0,637.0,706.0,183.0,136.0,662.0,187.0,689.0,179.0,679.0,193.0,,656.0,188.0
2018-03-07 15:00:00,24.0,17.0,4.0,31.0,181.0,723.0,182.0,222.0,185.0,652.0,10.0,32.0,189.0,190.0,18.0,173.0,642.0,646.0,708.0,180.0,95.0,663.0,186.0,688.0,178.0,695.0,294.0,3356.0,660.0,201.0
2018-03-07 16:00:00,17.0,12.0,2.0,23.0,182.0,660.0,185.0,246.0,193.0,653.0,7.0,27.0,192.0,198.0,17.0,173.0,648.0,646.0,718.0,205.0,85.0,649.0,189.0,694.0,178.0,681.0,425.0,4137.0,671.0,244.0
2018-03-07 17:00:00,11.0,1.0,0.0,3.0,182.0,3754.0,204.0,322.0,196.0,677.0,0.0,5.0,197.0,202.0,3.0,176.0,672.0,647.0,733.0,143.0,16.0,650.0,191.0,711.0,181.0,754.0,421.0,2569.0,691.0,250.0
2018-03-07 18:00:00,24.0,0.0,0.0,0.0,184.0,819.0,216.0,300.0,195.0,675.0,0.0,0.0,199.0,206.0,70.0,176.0,678.0,675.0,741.0,190.0,0.0,664.0,192.0,717.0,183.0,658.0,411.0,1231.0,699.0,258.0
2018-03-07 19:00:00,25.0,1.0,7.0,2.0,183.0,606.0,205.0,296.0,192.0,663.0,0.0,4.0,195.0,206.0,1.0,175.0,671.0,678.0,734.0,171.0,17.0,675.0,190.0,708.0,182.0,640.0,296.0,670.0,691.0,232.0
2018-03-07 20:00:00,24.0,0.0,1.0,0.0,182.0,541.0,199.0,337.0,190.0,668.0,0.0,0.0,193.0,202.0,82.0,176.0,681.0,661.0,744.0,115.0,1.0,682.0,189.0,721.0,181.0,684.0,288.0,1451.0,691.0,219.0
2018-03-07 21:00:00,24.0,0.0,0.0,0.0,179.0,533.0,193.0,255.0,190.0,671.0,0.0,0.0,193.0,201.0,6.0,176.0,691.0,660.0,748.0,183.0,0.0,671.0,188.0,733.0,181.0,682.0,395.0,1341.0,696.0,242.0
2018-03-07 22:00:00,2.0,0.0,0.0,0.0,178.0,376.0,190.0,282.0,192.0,684.0,0.0,3.0,193.0,199.0,0.0,176.0,691.0,646.0,738.0,180.0,11.0,680.0,189.0,744.0,181.0,681.0,320.0,,701.0,233.0
2018-03-07 23:00:00,0.0,0.0,0.0,0.0,178.0,304.0,187.0,219.0,189.0,683.0,0.0,0.0,192.0,194.0,0.0,174.0,676.0,635.0,741.0,190.0,0.0,688.0,189.0,741.0,182.0,677.0,232.0,,701.0,205.0
2018-03-08 00:00:00,0.0,0.0,0.0,0.0,177.0,308.0,183.0,198.0,187.0,681.0,0.0,0.0,191.0,191.0,0.0,173.0,666.0,631.0,748.0,186.0,0.0,689.0,189.0,740.0,182.0,675.0,204.0,,700.0,192.0
2018-03-08 01:00:00,0.0,0.0,0.0,0.0,177.0,305.0,180.0,188.0,185.0,677.0,0.0,0.0,190.0,189.0,0.0,173.0,659.0,627.0,755.0,180.0,0.0,687.0,189.0,744.0,181.0,674.0,190.0,,699.0,184.0
2018-03-08 02:00:00,0.0,0.0,0.0,0.0,176.0,281.0,178.0,181.0,184.0,676.0,0.0,0.0,189.0,187.0,0.0,172.0,654.0,623.0,755.0,175.0,0.0,687.0,189.0,741.0,181.0,673.0,182.0,,698.0,179.0
2018-03-08 03:00:00,0.0,0.0,0.0,0.0,175.0,324.0,175.0,176.0,182.0,672.0,0.0,0.0,188.0,185.0,0.0,172.0,646.0,620.0,756.0,170.0,0.0,687.0,188.0,737.0,181.0,671.0,176.0,,695.0,175.0
2018-03-08 04:00:00,0.0,0.0,0.0,0.0,175.0,296.0,173.0,183.0,181.0,668.0,0.0,0.0,186.0,183.0,0.0,171.0,647.0,618.0,754.0,169.0,0.0,684.0,188.0,735.0,180.0,670.0,173.0,223.0,694.0,171.0
2018-03-08 05:00:00,0.0,0.0,0.0,0.0,174.0,298.0,171.0,178.0,180.0,668.0,0.0,0.0,185.0,181.0,0.0,170.0,639.0,616.0,753.0,168.0,0.0,686.0,187.0,737.0,180.0,667.0,171.0,,692.0,170.0
2018-03-08 06:00:00,0.0,0.0,0.0,0.0,174.0,447.0,170.0,219.0,183.0,673.0,0.0,0.0,186.0,181.0,0.0,169.0,656.0,623.0,754.0,172.0,1.0,682.0,187.0,738.0,179.0,668.0,365.0,5589.0,697.0,203.0
2018-03-08 07:00:00,28.0,5.0,3.0,5.0,176.0,561.0,175.0,274.0,192.0,679.0,26.0,74.0,190.0,190.0,4.0,171.0,674.0,637.0,764.0,193.0,23.0,672.0,190.0,755.0,181.0,683.0,436.0,4692.0,718.0,238.0
2018-03-08 08:00:00,91.0,27.0,30.0,54.0,182.0,626.0,180.0,347.0,197.0,658.0,103.0,248.0,192.0,195.0,27.0,173.0,670.0,635.0,759.0,116.0,72.0,811.0,191.0,727.0,182.0,681.0,412.0,6374.0,709.0,237.0
2018-03-08 09:00:00,267.0,111.0,73.0,220.0,186.0,2153.0,183.0,388.0,191.0,662.0,270.0,493.0,194.0,198.0,53.0,175.0,663.0,642.0,750.0,134.0,166.0,588.0,194.0,720.0,183.0,711.0,326.0,559.0,695.0,235.0
2018-03-08 10:00:00,293.0,140.0,47.0,268.0,189.0,1565.0,185.0,275.0,189.0,648.0,153.0,297.0,194.0,201.0,95.0,177.0,647.0,620.0,733.0,155.0,199.0,665.0,194.0,701.0,185.0,703.0,249.0,,675.0,216.0
2018-03-08 11:00:00,230.0,135.0,53.0,210.0,190.0,1014.0,195.0,228.0,189.0,653.0,108.0,274.0,195.0,199.0,92.0,178.0,642.0,622.0,727.0,155.0,232.0,676.0,196.0,697.0,186.0,685.0,214.0,112.0,670.0,198.0
2018-03-08 12:00:00,241.0,102.0,32.0,137.0,190.0,527.0,195.0,224.0,189.0,638.0,60.0,191.0,194.0,203.0,63.0,180.0,627.0,620.0,708.0,161.0,216.0,666.0,197.0,682.0,187.0,630.0,203.0,,657.0,195.0
2018-03-08 13:00:00,156.0,67.0,34.0,102.0,190.0,618.0,192.0,208.0,188.0,636.0,42.0,131.0,196.0,202.0,49.0,180.0,632.0,613.0,706.0,171.0,160.0,668.0,196.0,683.0,186.0,653.0,198.0,,659.0,194.0
2018-03-08 14:00:00,42.0,26.0,5.0,39.0,188.0,340.0,190.0,193.0,184.0,650.0,15.0,50.0,191.0,203.0,23.0,179.0,643.0,649.0,711.0,173.0,126.0,685.0,192.0,692.0,184.0,668.0,193.0,,667.0,189.0
2018-03-08 15:00:00,21.0,16.0,3.0,23.0,186.0,392.0,188.0,193.0,184.0,667.0,8.0,30.0,191.0,201.0,14.0,178.0,655.0,635.0,716.0,165.0,80.0,688.0,190.0,696.0,182.0,676.0,188.0,,673.0,185.0
2018-03-08 16:00:00,7.0,5.0,0.0,8.0,185.0,379.0,187.0,255.0,186.0,658.0,2.0,11.0,190.0,197.0,5.0,177.0,654.0,649.0,718.0,155.0,34.0,697.0,189.0,698.0,181.0,682.0,370.0,4023.0,676.0,216.0
2018-03-08 17:00:00,9.0,4.0,0.0,5.0,185.0,2442.0,198.0,330.0,193.0,693.0,0.0,5.0,195.0,201.0,22.0,177.0,682.0,657.0,734.0,134.0,20.0,675.0,192.0,715.0,182.0,782.0,426.0,2569.0,698.0,250.0
2018-03-08 18:00:00,25.0,0.0,0.0,5.0,186.0,874.0,203.0,277.0,193.0,696.0,1.0,0.0,196.0,204.0,59.0,178.0,682.0,679.0,746.0,168.0,0.0,689.0,192.0,732.0,182.0,734.0,276.0,,709.0,226.0
2018-03-08 19:00:00,21.0,4.0,0.0,7.0,186.0,1336.0,198.0,267.0,189.0,683.0,2.0,3.0,193.0,202.0,59.0,179.0,678.0,661.0,742.0,160.0,23.0,706.0,191.0,734.0,184.0,725.0,276.0,1452.0,710.0,211.0
2018-03-08 20:00:00,30.0,8.0,0.0,0.0,186.0,1312.0,194.0,282.0,190.0,678.0,0.0,3.0,193.0,202.0,4.0,180.0,669.0,668.0,736.0,121.0,0.0,701.0,192.0,735.0,185.0,704.0,371.0,447.0,710.0,231.0
2018-03-08 21:00:00,26.0,6.0,0.0,0.0,185.0,529.0,191.0,265.0,187.0,671.0,0.0,0.0,193.0,204.0,1.0,183.0,652.0,665.0,728.0,156.0,13.0,690.0,193.0,739.0,185.0,700.0,247.0,,702.0,210.0
2018-03-08 22:00:00,0.0,0.0,0.0,0.0,184.0,325.0,187.0,219.0,186.0,656.0,0.0,0.0,192.0,200.0,0.0,180.0,636.0,645.0,729.0,172.0,0.0,680.0,193.0,743.0,185.0,705.0,213.0,,702.0,196.0
