timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2018-02-22 22:00:00,,237.0,366.0,517.0,3.0,147.0,389.0,0.0,0.0,418.0,10.0,442.0,182.0,214.0,179.0,365.0,312.0,207.0,234.0,494.0,0.0,0.0,212.0,519.0,495.0,0.0,255.0,379.0,0.0,1.0,406.0,186.0,0.0,180.0,540.0,513.0
2018-02-22 23:00:00,,227.0,254.0,502.0,0.0,118.0,383.0,0.0,0.0,424.0,0.0,406.0,178.0,202.0,176.0,263.0,298.0,208.0,225.0,482.0,0.0,0.0,206.0,517.0,329.0,0.0,240.0,275.0,0.0,0.0,405.0,180.0,0.0,174.0,560.0,502.0
2018-02-23 00:00:00,,220.0,216.0,493.0,0.0,97.0,377.0,0.0,0.0,429.0,0.0,385.0,173.0,190.0,171.0,221.0,300.0,200.0,217.0,476.0,0.0,0.0,201.0,527.0,317.0,0.0,225.0,231.0,0.0,0.0,409.0,174.0,0.0,168.0,572.0,495.0
2018-02-23 03:00:00,,202.0,184.0,485.0,0.0,65.0,374.0,0.0,0.0,438.0,0.0,362.0,160.0,166.0,157.0,181.0,323.0,177.0,199.0,472.0,0.0,0.0,189.0,529.0,856.0,0.0,196.0,188.0,0.0,0.0,418.0,158.0,0.0,153.0,590.0,486.0
2018-02-23 05:00:00,,189.0,169.0,487.0,0.0,56.0,378.0,0.0,0.0,446.0,0.0,359.0,150.0,151.0,146.0,165.0,342.0,165.0,186.0,479.0,0.0,0.0,179.0,537.0,657.0,0.0,179.0,172.0,0.0,0.0,430.0,147.0,0.0,142.0,598.0,493.0
2018-02-23 06:00:00,,188.0,170.0,487.0,0.0,54.0,380.0,0.0,0.0,447.0,0.0,359.0,150.0,150.0,145.0,259.0,347.0,165.0,185.0,478.0,0.0,0.0,178.0,537.0,640.0,0.0,178.0,385.0,0.0,0.0,432.0,146.0,0.0,141.0,598.0,496.0
2018-02-23 08:00:00,,184.0,387.0,557.0,79.0,79.0,381.0,90.0,121.0,415.0,29.0,381.0,149.0,165.0,142.0,196.0,829.0,102.0,187.0,551.0,33.0,1066.0,175.0,559.0,610.0,47.0,193.0,209.0,27.0,60.0,543.0,147.0,105.0,143.0,595.0,565.0
2018-02-23 09:00:00,,181.0,318.0,563.0,120.0,99.0,379.0,149.0,261.0,408.0,5.0,389.0,146.0,160.0,141.0,181.0,605.0,134.0,181.0,556.0,50.0,1841.0,172.0,565.0,368.0,102.0,177.0,197.0,36.0,117.0,518.0,147.0,310.0,141.0,600.0,582.0
2018-02-23 10:00:00,,180.0,192.0,551.0,187.0,118.0,387.0,203.0,594.0,411.0,6.0,382.0,143.0,154.0,140.0,170.0,520.0,158.0,178.0,532.0,56.0,1966.0,170.0,554.0,337.0,343.0,165.0,183.0,52.0,105.0,502.0,148.0,645.0,139.0,549.0,562.0
2018-02-23 11:00:00,,177.0,171.0,541.0,197.0,117.0,391.0,214.0,624.0,412.0,9.0,385.0,143.0,149.0,140.0,162.0,487.0,158.0,175.0,508.0,55.0,968.0,167.0,540.0,382.0,178.0,158.0,173.0,53.0,77.0,491.0,153.0,271.0,141.0,540.0,541.0
2018-02-23 12:00:00,,175.0,216.0,528.0,267.0,127.0,432.0,300.0,895.0,412.0,17.0,451.0,144.0,145.0,142.0,157.0,470.0,137.0,172.0,483.0,71.0,1305.0,167.0,526.0,1647.0,182.0,154.0,166.0,80.0,161.0,476.0,158.0,554.0,144.0,590.0,523.0
2018-02-23 13:00:00,45179.0,176.0,288.0,527.0,405.0,150.0,502.0,307.0,800.0,465.0,34.0,521.0,148.0,144.0,145.0,154.0,531.0,107.0,175.0,474.0,90.0,1393.0,178.0,525.0,1465.0,190.0,151.0,164.0,87.0,194.0,521.0,165.0,615.0,148.0,634.0,521.0
2018-02-23 14:00:00,,173.0,199.0,528.0,514.0,148.0,510.0,272.0,519.0,494.0,27.0,532.0,151.0,143.0,149.0,210.0,564.0,136.0,175.0,475.0,147.0,672.0,181.0,529.0,2348.0,102.0,152.0,254.0,73.0,85.0,548.0,167.0,143.0,152.0,639.0,522.0
2018-02-23 15:00:00,8216.0,183.0,376.0,557.0,252.0,158.0,468.0,176.0,131.0,520.0,37.0,548.0,156.0,166.0,155.0,491.0,587.0,137.0,202.0,511.0,82.0,567.0,194.0,554.0,1892.0,57.0,179.0,560.0,47.0,69.0,532.0,166.0,62.0,156.0,666.0,557.0
2018-02-23 16:00:00,8531.0,193.0,391.0,550.0,84.0,169.0,470.0,82.0,36.0,517.0,6.0,525.0,161.0,186.0,160.0,487.0,442.0,146.0,211.0,525.0,28.0,261.0,206.0,549.0,994.0,29.0,201.0,553.0,17.0,32.0,477.0,167.0,24.0,160.0,645.0,551.0
2018-02-23 17:00:00,9795.0,198.0,354.0,540.0,9.0,172.0,458.0,9.0,3.0,506.0,0.0,512.0,163.0,191.0,162.0,506.0,389.0,128.0,218.0,519.0,3.0,33.0,205.0,542.0,874.0,6.0,214.0,579.0,3.0,17.0,455.0,168.0,1.0,162.0,613.0,541.0
2018-02-23 18:00:00,8216.0,206.0,376.0,536.0,10.0,168.0,432.0,0.0,0.0,523.0,4.0,494.0,165.0,197.0,164.0,508.0,365.0,137.0,233.0,515.0,0.0,217.0,213.0,537.0,945.0,5.0,224.0,576.0,1.0,14.0,441.0,170.0,0.0,165.0,598.0,535.0
2018-02-23 19:00:00,10112.0,207.0,361.0,535.0,0.0,158.0,413.0,0.0,0.0,548.0,3.0,486.0,167.0,200.0,165.0,500.0,353.0,145.0,244.0,512.0,0.0,0.0,213.0,533.0,848.0,4.0,230.0,571.0,1.0,3.0,434.0,171.0,0.0,166.0,609.0,532.0
2018-02-23 20:00:00,6952.0,213.0,393.0,535.0,0.0,154.0,398.0,0.0,0.0,528.0,17.0,499.0,168.0,205.0,165.0,501.0,335.0,176.0,259.0,511.0,0.0,0.0,210.0,531.0,778.0,4.0,238.0,559.0,1.0,4.0,427.0,174.0,0.0,168.0,585.0,530.0
2018-02-23 21:00:00,6952.0,217.0,358.0,536.0,1.0,146.0,384.0,1.0,0.0,504.0,24.0,486.0,170.0,207.0,166.0,461.0,339.0,189.0,257.0,509.0,0.0,0.0,212.0,530.0,779.0,4.0,237.0,514.0,1.0,10.0,421.0,174.0,0.0,169.0,585.0,529.0
2018-02-23 22:00:00,4108.0,220.0,398.0,532.0,0.0,143.0,374.0,0.0,0.0,482.0,9.0,462.0,172.0,210.0,167.0,462.0,328.0,197.0,251.0,503.0,6.0,0.0,207.0,525.0,437.0,2.0,238.0,492.0,0.0,3.0,413.0,176.0,0.0,170.0,577.0,523.0
2018-02-23 23:00:00,,217.0,257.0,518.0,0.0,127.0,392.0,0.0,0.0,465.0,0.0,427.0,170.0,201.0,166.0,293.0,304.0,204.0,227.0,492.0,0.0,0.0,199.0,519.0,368.0,0.0,232.0,307.0,0.0,0.0,405.0,173.0,0.0,168.0,581.0,512.0
2018-02-24 00:00:00,,212.0,213.0,509.0,0.0,105.0,391.0,0.0,0.0,460.0,0.0,408.0,166.0,188.0,163.0,229.0,305.0,196.0,215.0,489.0,0.0,0.0,194.0,537.0,307.0,0.0,219.0,239.0,0.0,0.0,411.0,167.0,0.0,162.0,598.0,518.0
2018-02-24 01:00:00,,206.0,192.0,504.0,0.0,85.0,386.0,0.0,0.0,460.0,0.0,392.0,161.0,175.0,158.0,195.0,317.0,183.0,206.0,488.0,0.0,0.0,189.0,539.0,391.0,0.0,204.0,203.0,0.0,0.0,421.0,160.0,0.0,156.0,608.0,525.0
2018-02-24 02:00:00,,201.0,184.0,503.0,0.0,76.0,384.0,0.0,0.0,461.0,0.0,385.0,158.0,168.0,154.0,184.0,323.0,177.0,200.0,488.0,0.0,0.0,185.0,540.0,747.0,0.0,196.0,192.0,0.0,0.0,425.0,156.0,0.0,152.0,609.0,528.0
2018-02-24 03:00:00,,196.0,176.0,503.0,0.0,68.0,383.0,0.0,0.0,462.0,0.0,378.0,154.0,161.0,149.0,175.0,329.0,171.0,195.0,491.0,0.0,0.0,182.0,540.0,800.0,0.0,188.0,181.0,0.0,0.0,428.0,152.0,0.0,148.0,611.0,531.0
2018-02-24 04:00:00,,191.0,170.0,503.0,0.0,61.0,383.0,0.0,0.0,464.0,0.0,373.0,151.0,155.0,145.0,167.0,335.0,165.0,189.0,492.0,0.0,0.0,178.0,542.0,781.0,0.0,181.0,173.0,0.0,0.0,431.0,147.0,0.0,144.0,617.0,534.0
2018-02-24 05:00:00,,186.0,165.0,503.0,0.0,55.0,384.0,0.0,0.0,466.0,0.0,370.0,147.0,149.0,141.0,162.0,341.0,159.0,184.0,492.0,0.0,0.0,174.0,541.0,351.0,0.0,175.0,167.0,0.0,0.0,433.0,144.0,0.0,140.0,619.0,532.0
2018-02-24 06:00:00,12640.0,187.0,182.0,502.0,0.0,63.0,363.0,0.0,0.0,472.0,0.0,372.0,145.0,153.0,138.0,424.0,354.0,167.0,201.0,487.0,0.0,0.0,171.0,541.0,449.0,0.0,184.0,505.0,0.0,0.0,437.0,142.0,0.0,138.0,609.0,515.0
2018-02-24 07:00:00,,191.0,201.0,504.0,9.0,88.0,349.0,0.0,12.0,459.0,0.0,375.0,149.0,167.0,138.0,355.0,316.0,182.0,216.0,480.0,5.0,211.0,170.0,533.0,327.0,7.0,204.0,373.0,6.0,8.0,414.0,146.0,11.0,141.0,566.0,502.0
2018-02-24 08:00:00,12008.0,193.0,229.0,505.0,69.0,115.0,346.0,0.0,171.0,456.0,6.0,381.0,149.0,170.0,138.0,473.0,315.0,182.0,214.0,478.0,42.0,1959.0,170.0,530.0,450.0,36.0,209.0,543.0,32.0,89.0,410.0,147.0,173.0,142.0,520.0,499.0
2018-02-24 09:00:00,8532.0,199.0,472.0,575.0,115.0,152.0,351.0,124.0,290.0,440.0,49.0,428.0,153.0,182.0,143.0,430.0,612.0,94.0,214.0,548.0,58.0,2355.0,178.0,565.0,653.0,94.0,221.0,512.0,46.0,140.0,495.0,154.0,381.0,148.0,471.0,566.0
2018-02-24 10:00:00,9794.0,209.0,450.0,591.0,154.0,183.0,386.0,192.0,344.0,459.0,15.0,498.0,159.0,195.0,149.0,485.0,417.0,133.0,227.0,556.0,52.0,1746.0,200.0,571.0,805.0,176.0,215.0,556.0,49.0,166.0,456.0,161.0,443.0,156.0,512.0,577.0
2018-02-24 11:00:00,8531.0,213.0,411.0,567.0,252.0,183.0,388.0,266.0,879.0,448.0,27.0,453.0,163.0,199.0,156.0,496.0,408.0,132.0,225.0,533.0,73.0,1141.0,204.0,551.0,589.0,186.0,224.0,559.0,77.0,106.0,437.0,169.0,432.0,162.0,513.0,552.0
2018-02-24 12:00:00,4423.0,214.0,391.0,532.0,279.0,199.0,394.0,295.0,1097.0,426.0,15.0,440.0,167.0,198.0,161.0,522.0,356.0,172.0,214.0,488.0,76.0,1678.0,196.0,518.0,365.0,152.0,238.0,553.0,91.0,106.0,416.0,178.0,757.0,166.0,450.0,519.0
2018-02-24 13:00:00,6952.0,219.0,395.0,513.0,506.0,225.0,395.0,320.0,1136.0,412.0,48.0,397.0,173.0,199.0,168.0,515.0,333.0,140.0,210.0,461.0,112.0,2034.0,208.0,502.0,2206.0,156.0,243.0,560.0,104.0,244.0,409.0,188.0,837.0,171.0,379.0,503.0
2018-02-24 14:00:00,5688.0,216.0,436.0,492.0,699.0,211.0,389.0,256.0,752.0,407.0,27.0,375.0,178.0,202.0,175.0,516.0,312.0,157.0,208.0,439.0,202.0,682.0,209.0,484.0,1485.0,82.0,246.0,564.0,75.0,72.0,397.0,195.0,201.0,178.0,360.0,481.0
2018-02-24 15:00:00,6320.0,212.0,328.0,472.0,521.0,190.0,382.0,191.0,292.0,403.0,6.0,386.0,181.0,205.0,180.0,523.0,307.0,188.0,204.0,429.0,163.0,431.0,200.0,465.0,1307.0,60.0,244.0,554.0,56.0,34.0,383.0,195.0,46.0,181.0,381.0,461.0
2018-02-24 16:00:00,10112.0,210.0,369.0,464.0,89.0,180.0,373.0,88.0,36.0,418.0,3.0,399.0,180.0,205.0,182.0,503.0,293.0,194.0,213.0,429.0,29.0,247.0,200.0,460.0,1418.0,29.0,249.0,554.0,22.0,30.0,382.0,190.0,18.0,179.0,417.0,459.0
2018-02-24 17:00:00,12008.0,220.0,452.0,469.0,14.0,170.0,388.0,14.0,4.0,446.0,3.0,515.0,179.0,205.0,181.0,513.0,297.0,174.0,238.0,444.0,5.0,43.0,214.0,471.0,2423.0,7.0,251.0,579.0,4.0,17.0,393.0,186.0,2.0,177.0,479.0,472.0
2018-02-24 18:00:00,7900.0,222.0,428.0,483.0,0.0,164.0,402.0,0.0,0.0,467.0,7.0,516.0,178.0,208.0,180.0,524.0,313.0,189.0,257.0,466.0,0.0,0.0,236.0,490.0,1808.0,5.0,255.0,574.0,1.0,11.0,408.0,184.0,0.0,176.0,507.0,491.0
2018-02-24 19:00:00,6952.0,223.0,331.0,499.0,0.0,159.0,424.0,0.0,0.0,476.0,3.0,516.0,177.0,209.0,178.0,520.0,306.0,214.0,261.0,483.0,0.0,0.0,239.0,505.0,655.0,4.0,258.0,567.0,1.0,9.0,414.0,183.0,0.0,176.0,533.0,506.0
2018-02-24 20:00:00,8216.0,226.0,427.0,502.0,0.0,156.0,400.0,0.0,0.0,462.0,6.0,486.0,177.0,210.0,177.0,521.0,287.0,151.0,264.0,484.0,0.0,0.0,233.0,505.0,653.0,4.0,261.0,575.0,1.0,10.0,407.0,182.0,0.0,175.0,540.0,506.0
2018-02-24 21:00:00,7268.0,228.0,360.0,502.0,3.0,154.0,381.0,0.0,0.0,452.0,7.0,450.0,176.0,210.0,175.0,517.0,276.0,172.0,263.0,483.0,0.0,0.0,237.0,503.0,654.0,6.0,263.0,567.0,1.0,14.0,401.0,180.0,0.0,175.0,554.0,504.0
2018-02-24 22:00:00,2528.0,231.0,425.0,506.0,5.0,150.0,369.0,0.0,0.0,444.0,19.0,424.0,176.0,212.0,174.0,463.0,289.0,162.0,259.0,486.0,0.0,0.0,231.0,507.0,504.0,3.0,262.0,490.0,1.0,0.0,402.0,180.0,0.0,174.0,531.0,506.0
2018-02-24 23:00:00,,227.0,267.0,489.0,0.0,128.0,379.0,0.0,0.0,437.0,0.0,398.0,173.0,207.0,172.0,288.0,276.0,202.0,237.0,465.0,0.0,0.0,220.0,492.0,368.0,0.0,244.0,304.0,0.0,0.0,379.0,177.0,0.0,172.0,547.0,486.0
2018-02-25 00:00:00,,221.0,222.0,476.0,0.0,104.0,376.0,0.0,0.0,437.0,0.0,381.0,169.0,196.0,169.0,231.0,289.0,202.0,225.0,454.0,0.0,0.0,212.0,491.0,386.0,0.0,225.0,242.0,0.0,0.0,383.0,172.0,0.0,167.0,566.0,473.0
2018-02-25 03:00:00,,205.0,187.0,466.0,0.0,70.0,372.0,0.0,0.0,443.0,0.0,361.0,159.0,172.0,156.0,184.0,320.0,180.0,204.0,449.0,0.0,0.0,197.0,522.0,890.0,0.0,193.0,191.0,0.0,0.0,392.0,158.0,0.0,154.0,584.0,483.0
2018-02-25 05:00:00,,192.0,172.0,468.0,0.0,54.0,371.0,0.0,0.0,449.0,0.0,357.0,150.0,157.0,146.0,169.0,345.0,165.0,190.0,455.0,0.0,0.0,185.0,520.0,246.0,0.0,176.0,174.0,0.0,0.0,405.0,149.0,0.0,144.0,597.0,496.0
2018-02-25 06:00:00,5056.0,191.0,176.0,469.0,0.0,55.0,368.0,0.0,0.0,452.0,0.0,357.0,149.0,156.0,145.0,331.0,357.0,167.0,193.0,457.0,0.0,0.0,184.0,518.0,284.0,0.0,179.0,423.0,0.0,0.0,414.0,147.0,0.0,144.0,602.0,489.0
2018-02-25 08:00:00,4108.0,199.0,209.0,479.0,99.0,136.0,344.0,0.0,316.0,443.0,1.0,364.0,153.0,173.0,144.0,507.0,305.0,189.0,208.0,453.0,69.0,2401.0,180.0,529.0,541.0,35.0,215.0,559.0,36.0,135.0,395.0,153.0,311.0,147.0,465.0,474.0
2018-02-25 09:00:00,316.0,202.0,412.0,481.0,117.0,147.0,351.0,0.0,426.0,436.0,2.0,382.0,157.0,179.0,146.0,506.0,299.0,173.0,208.0,451.0,86.0,3205.0,181.0,523.0,181.0,80.0,221.0,563.0,43.0,211.0,387.0,155.0,464.0,150.0,455.0,473.0
2018-02-25 11:00:00,2212.0,218.0,308.0,524.0,298.0,210.0,350.0,293.0,1285.0,404.0,15.0,394.0,171.0,206.0,164.0,457.0,393.0,178.0,234.0,462.0,83.0,1109.0,214.0,510.0,445.0,238.0,225.0,504.0,87.0,129.0,403.0,182.0,596.0,170.0,431.0,508.0
2018-02-25 13:00:00,,226.0,355.0,470.0,512.0,238.0,325.0,318.0,686.0,384.0,33.0,354.0,188.0,218.0,184.0,507.0,340.0,210.0,245.0,412.0,138.0,1727.0,229.0,460.0,330.0,130.0,233.0,551.0,90.0,160.0,370.0,205.0,531.0,187.0,349.0,459.0
2018-02-25 14:00:00,7582.0,229.0,326.0,456.0,625.0,230.0,318.0,258.0,472.0,371.0,19.0,359.0,190.0,217.0,187.0,485.0,331.0,213.0,245.0,408.0,189.0,1025.0,224.0,446.0,554.0,109.0,238.0,529.0,79.0,79.0,360.0,205.0,184.0,189.0,356.0,444.0
2018-02-25 15:00:00,5688.0,231.0,252.0,444.0,564.0,212.0,313.0,206.0,315.0,362.0,11.0,363.0,191.0,216.0,192.0,463.0,319.0,224.0,245.0,404.0,175.0,739.0,220.0,441.0,350.0,74.0,242.0,498.0,62.0,55.0,366.0,205.0,87.0,192.0,377.0,436.0
2018-02-25 16:00:00,5056.0,233.0,248.0,438.0,125.0,194.0,307.0,104.0,54.0,356.0,6.0,361.0,191.0,217.0,193.0,464.0,305.0,225.0,246.0,404.0,41.0,397.0,219.0,436.0,369.0,39.0,244.0,501.0,29.0,29.0,362.0,201.0,32.0,190.0,395.0,434.0
2018-02-25 17:00:00,8216.0,229.0,374.0,435.0,10.0,178.0,305.0,14.0,4.0,367.0,1.0,358.0,191.0,218.0,192.0,492.0,299.0,210.0,253.0,411.0,3.0,53.0,219.0,437.0,522.0,7.0,247.0,545.0,4.0,4.0,360.0,198.0,3.0,189.0,424.0,437.0
2018-02-25 18:00:00,9164.0,226.0,286.0,435.0,0.0,168.0,310.0,0.0,0.0,399.0,2.0,377.0,190.0,220.0,191.0,505.0,282.0,225.0,270.0,413.0,0.0,0.0,213.0,438.0,587.0,4.0,252.0,548.0,1.0,0.0,358.0,197.0,0.0,189.0,442.0,437.0
2018-02-25 19:00:00,9796.0,223.0,272.0,433.0,0.0,162.0,316.0,0.0,0.0,415.0,1.0,388.0,189.0,222.0,190.0,506.0,269.0,228.0,274.0,411.0,0.0,0.0,210.0,434.0,743.0,4.0,254.0,545.0,1.0,10.0,353.0,195.0,0.0,188.0,441.0,434.0
2018-02-25 20:00:00,5372.0,222.0,401.0,444.0,8.0,157.0,330.0,0.0,0.0,423.0,14.0,433.0,189.0,222.0,188.0,510.0,280.0,196.0,264.0,423.0,0.0,15.0,213.0,445.0,648.0,4.0,257.0,547.0,1.0,7.0,359.0,194.0,0.0,187.0,471.0,445.0
2018-02-25 21:00:00,1580.0,220.0,346.0,456.0,19.0,149.0,333.0,1.0,0.0,422.0,12.0,386.0,189.0,223.0,186.0,445.0,279.0,202.0,250.0,433.0,0.0,0.0,209.0,455.0,422.0,2.0,257.0,463.0,1.0,0.0,363.0,193.0,0.0,187.0,479.0,455.0
2018-02-25 22:00:00,,218.0,261.0,450.0,0.0,126.0,339.0,0.0,0.0,420.0,0.0,359.0,185.0,212.0,184.0,287.0,270.0,212.0,231.0,430.0,0.0,0.0,203.0,465.0,241.0,0.0,246.0,302.0,0.0,0.0,363.0,188.0,0.0,182.0,490.0,451.0
2018-02-25 23:00:00,,213.0,223.0,444.0,0.0,107.0,335.0,0.0,0.0,421.0,0.0,348.0,180.0,198.0,179.0,232.0,270.0,206.0,221.0,427.0,0.0,0.0,198.0,483.0,347.0,0.0,232.0,243.0,0.0,0.0,370.0,181.0,0.0,176.0,505.0,454.0
2018-02-26 00:00:00,,209.0,206.0,447.0,0.0,95.0,333.0,0.0,0.0,425.0,0.0,343.0,175.0,187.0,174.0,209.0,279.0,197.0,213.0,432.0,0.0,0.0,194.0,497.0,354.0,0.0,219.0,217.0,0.0,0.0,379.0,175.0,0.0,171.0,516.0,475.0
2018-02-26 01:00:00,,204.0,196.0,450.0,0.0,87.0,333.0,0.0,0.0,430.0,0.0,341.0,171.0,180.0,168.0,196.0,294.0,189.0,207.0,435.0,0.0,0.0,190.0,496.0,351.0,0.0,210.0,203.0,0.0,0.0,385.0,170.0,0.0,166.0,522.0,463.0
2018-02-26 02:00:00,,199.0,189.0,448.0,0.0,81.0,334.0,0.0,0.0,435.0,0.0,339.0,167.0,173.0,164.0,187.0,303.0,182.0,201.0,434.0,0.0,0.0,186.0,508.0,752.0,0.0,202.0,193.0,0.0,0.0,389.0,165.0,0.0,161.0,529.0,449.0
2018-02-26 03:00:00,,194.0,182.0,449.0,0.0,77.0,336.0,0.0,0.0,439.0,0.0,339.0,163.0,166.0,159.0,180.0,307.0,177.0,195.0,437.0,0.0,0.0,183.0,522.0,758.0,0.0,194.0,186.0,0.0,0.0,393.0,161.0,0.0,156.0,534.0,453.0
2018-02-26 04:00:00,,189.0,177.0,451.0,0.0,73.0,341.0,0.0,0.0,443.0,0.0,340.0,159.0,161.0,155.0,174.0,314.0,171.0,190.0,440.0,0.0,0.0,180.0,527.0,778.0,0.0,188.0,180.0,0.0,0.0,397.0,157.0,0.0,153.0,538.0,456.0
2018-02-26 05:00:00,,185.0,172.0,454.0,0.0,70.0,346.0,0.0,0.0,446.0,0.0,344.0,156.0,156.0,151.0,169.0,324.0,167.0,186.0,444.0,0.0,0.0,177.0,527.0,386.0,0.0,183.0,174.0,0.0,0.0,402.0,153.0,0.0,149.0,544.0,461.0
2018-02-26 06:00:00,14220.0,187.0,271.0,463.0,0.0,83.0,333.0,1.0,0.0,449.0,23.0,365.0,156.0,162.0,148.0,425.0,465.0,144.0,202.0,453.0,0.0,0.0,176.0,529.0,557.0,0.0,194.0,512.0,0.0,6.0,422.0,152.0,0.0,148.0,543.0,477.0
2018-02-26 07:00:00,2844.0,186.0,408.0,537.0,2.0,106.0,353.0,16.0,0.0,429.0,29.0,389.0,160.0,177.0,150.0,350.0,522.0,105.0,198.0,527.0,0.0,17.0,180.0,540.0,387.0,2.0,209.0,378.0,0.0,7.0,485.0,157.0,0.0,154.0,547.0,541.0
2018-02-26 08:00:00,,182.0,233.0,506.0,23.0,95.0,369.0,38.0,13.0,426.0,1.0,377.0,156.0,173.0,149.0,241.0,376.0,163.0,187.0,489.0,8.0,181.0,176.0,506.0,282.0,16.0,189.0,240.0,8.0,10.0,426.0,155.0,11.0,152.0,551.0,504.0
2018-02-26 09:00:00,,178.0,191.0,488.0,34.0,87.0,370.0,53.0,20.0,428.0,2.0,370.0,151.0,165.0,147.0,196.0,406.0,170.0,181.0,473.0,12.0,242.0,173.0,492.0,269.0,22.0,177.0,201.0,12.0,14.0,418.0,151.0,17.0,148.0,553.0,489.0
2018-02-26 10:00:00,,174.0,177.0,478.0,53.0,83.0,373.0,96.0,28.0,432.0,4.0,367.0,147.0,158.0,144.0,177.0,400.0,167.0,176.0,464.0,18.0,352.0,170.0,483.0,322.0,39.0,169.0,184.0,21.0,21.0,411.0,147.0,25.0,144.0,553.0,477.0
2018-02-26 11:00:00,,171.0,169.0,474.0,134.0,88.0,377.0,191.0,188.0,431.0,10.0,366.0,144.0,152.0,141.0,167.0,382.0,162.0,173.0,462.0,45.0,940.0,167.0,477.0,326.0,82.0,163.0,174.0,44.0,55.0,398.0,146.0,119.0,141.0,547.0,463.0
2018-02-26 12:00:00,,168.0,163.0,470.0,86.0,93.0,382.0,128.0,58.0,429.0,6.0,367.0,141.0,147.0,139.0,160.0,366.0,157.0,169.0,459.0,30.0,595.0,165.0,467.0,314.0,54.0,157.0,166.0,30.0,36.0,384.0,143.0,50.0,138.0,536.0,445.0
2018-02-26 13:00:00,,165.0,158.0,466.0,202.0,99.0,386.0,225.0,167.0,428.0,15.0,368.0,139.0,143.0,137.0,155.0,363.0,153.0,166.0,458.0,65.0,1190.0,162.0,463.0,318.0,96.0,153.0,160.0,54.0,74.0,386.0,141.0,143.0,136.0,531.0,451.0
2018-02-26 14:00:00,,163.0,154.0,465.0,288.0,105.0,389.0,191.0,214.0,428.0,12.0,372.0,138.0,140.0,135.0,151.0,375.0,150.0,163.0,454.0,89.0,826.0,160.0,463.0,277.0,77.0,149.0,156.0,46.0,56.0,399.0,140.0,121.0,135.0,527.0,463.0
2018-02-26 15:00:00,,160.0,150.0,466.0,238.0,103.0,393.0,146.0,131.0,429.0,8.0,375.0,136.0,136.0,134.0,148.0,376.0,145.0,160.0,450.0,74.0,545.0,158.0,463.0,239.0,57.0,146.0,151.0,36.0,36.0,403.0,139.0,51.0,135.0,527.0,461.0
2018-02-26 16:00:00,,158.0,242.0,460.0,66.0,98.0,389.0,74.0,31.0,433.0,7.0,383.0,135.0,135.0,133.0,251.0,376.0,135.0,161.0,444.0,22.0,263.0,157.0,461.0,504.0,29.0,146.0,307.0,19.0,18.0,410.0,138.0,21.0,133.0,538.0,458.0
2018-02-26 17:00:00,,167.0,349.0,469.0,7.0,121.0,359.0,13.0,3.0,437.0,5.0,402.0,140.0,155.0,134.0,490.0,346.0,132.0,189.0,451.0,2.0,43.0,171.0,461.0,676.0,7.0,177.0,545.0,3.0,17.0,406.0,140.0,2.0,136.0,543.0,467.0
2018-02-26 18:00:00,33176.0,169.0,358.0,476.0,1.0,134.0,369.0,0.0,0.0,469.0,3.0,442.0,148.0,172.0,139.0,482.0,326.0,153.0,196.0,451.0,0.0,0.0,179.0,460.0,1224.0,5.0,198.0,551.0,1.0,14.0,383.0,147.0,0.0,143.0,514.0,468.0
2018-02-26 19:00:00,11375.0,178.0,425.0,484.0,0.0,138.0,386.0,0.0,0.0,490.0,2.0,453.0,155.0,180.0,143.0,466.0,330.0,118.0,217.0,457.0,0.0,0.0,194.0,457.0,601.0,5.0,211.0,543.0,1.0,9.0,386.0,151.0,0.0,148.0,522.0,473.0
