timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-04-10 18:00:00,0.0,588.0,615.0,166.0,0.0,169.0,613.0,1.0,3246.0,620.0,2.0,254.0,0.0,4.0,161.0,174.0,172.0,609.0,163.0,168.0,608.0,610.0,595.0
2018-04-10 19:00:00,0.0,612.0,659.0,168.0,0.0,172.0,632.0,5.0,4248.0,634.0,5.0,308.0,0.0,0.0,1841.0,178.0,178.0,625.0,166.0,171.0,620.0,631.0,611.0
2018-04-10 20:00:00,0.0,642.0,646.0,173.0,1.0,176.0,670.0,5.0,4023.0,669.0,5.0,353.0,0.0,1.0,868.0,183.0,190.0,629.0,169.0,176.0,626.0,662.0,644.0
2018-04-10 21:00:00,0.0,626.0,618.0,175.0,0.0,179.0,666.0,5.0,893.0,672.0,5.0,260.0,0.0,5.0,285.0,186.0,192.0,553.0,171.0,179.0,561.0,653.0,639.0
2018-04-10 22:00:00,0.0,612.0,606.0,173.0,4.0,177.0,650.0,0.0,,661.0,0.0,279.0,0.0,2.0,188.0,182.0,186.0,328.0,169.0,176.0,341.0,636.0,621.0
2018-04-10 23:00:00,0.0,605.0,603.0,170.0,0.0,174.0,637.0,0.0,,652.0,0.0,202.0,0.0,0.0,,178.0,181.0,238.0,166.0,174.0,248.0,627.0,614.0
2018-04-11 00:00:00,0.0,603.0,603.0,169.0,0.0,172.0,627.0,0.0,,646.0,0.0,181.0,0.0,0.0,168.0,175.0,177.0,202.0,165.0,172.0,210.0,626.0,609.0
2018-04-11 01:00:00,0.0,602.0,602.0,169.0,0.0,171.0,619.0,0.0,,643.0,0.0,173.0,0.0,0.0,,174.0,175.0,185.0,164.0,171.0,192.0,626.0,604.0
2018-04-11 03:00:00,0.0,598.0,603.0,167.0,0.0,169.0,612.0,0.0,,639.0,0.0,164.0,0.0,0.0,,172.0,171.0,170.0,162.0,169.0,177.0,636.0,599.0
2018-04-11 04:00:00,0.0,597.0,604.0,166.0,0.0,168.0,611.0,0.0,,639.0,0.0,162.0,0.0,0.0,177.0,171.0,170.0,165.0,161.0,168.0,172.0,638.0,598.0
2018-04-11 05:00:00,0.0,596.0,612.0,165.0,5.0,168.0,614.0,0.0,2344.0,641.0,1.0,171.0,0.0,3.0,269.0,170.0,170.0,202.0,160.0,168.0,199.0,637.0,601.0
2018-04-11 06:00:00,0.0,604.0,641.0,167.0,19.0,170.0,658.0,3.0,8265.0,653.0,5.0,331.0,0.0,0.0,345.0,174.0,173.0,607.0,163.0,169.0,594.0,642.0,623.0
2018-04-11 07:00:00,2.0,616.0,645.0,174.0,6.0,174.0,737.0,6.0,1228.0,706.0,4.0,345.0,4.0,34.0,277.0,178.0,178.0,498.0,167.0,172.0,499.0,667.0,669.0
2018-04-11 08:00:00,9.0,612.0,625.0,170.0,18.0,171.0,663.0,11.0,,666.0,10.0,225.0,14.0,3.0,,175.0,175.0,287.0,164.0,171.0,298.0,638.0,636.0
2018-04-11 09:00:00,12.0,607.0,620.0,168.0,23.0,170.0,650.0,17.0,,654.0,15.0,186.0,19.0,5.0,,173.0,173.0,221.0,163.0,169.0,230.0,629.0,623.0
2018-04-11 10:00:00,14.0,605.0,617.0,167.0,27.0,169.0,642.0,17.0,,646.0,16.0,174.0,22.0,6.0,,172.0,171.0,194.0,162.0,169.0,201.0,623.0,616.0
2018-04-11 11:00:00,13.0,601.0,616.0,166.0,26.0,168.0,633.0,15.0,,641.0,15.0,168.0,20.0,6.0,,171.0,170.0,175.0,162.0,168.0,182.0,619.0,611.0
2018-04-11 12:00:00,12.0,598.0,615.0,166.0,23.0,168.0,626.0,16.0,,636.0,15.0,165.0,19.0,6.0,180.0,170.0,169.0,172.0,161.0,167.0,177.0,615.0,604.0
2018-04-11 13:00:00,12.0,595.0,610.0,165.0,24.0,167.0,620.0,15.0,,631.0,14.0,164.0,19.0,6.0,166.0,170.0,169.0,168.0,161.0,167.0,173.0,611.0,598.0
2018-04-11 14:00:00,7.0,591.0,607.0,165.0,15.0,167.0,615.0,9.0,,627.0,8.0,162.0,12.0,3.0,,169.0,168.0,165.0,160.0,166.0,170.0,607.0,593.0
2018-04-11 15:00:00,5.0,588.0,607.0,164.0,14.0,166.0,610.0,6.0,,623.0,6.0,160.0,9.0,2.0,126.0,169.0,167.0,164.0,160.0,166.0,168.0,604.0,589.0
2018-04-11 16:00:00,2.0,595.0,638.0,166.0,10.0,168.0,617.0,7.0,5588.0,623.0,3.0,337.0,4.0,0.0,331.0,174.0,171.0,619.0,163.0,168.0,612.0,613.0,600.0
2018-04-11 17:00:00,0.0,585.0,611.0,169.0,2.0,172.0,621.0,0.0,2233.0,623.0,0.0,324.0,0.0,0.0,112.0,179.0,176.0,549.0,167.0,171.0,557.0,614.0,600.0
2018-04-11 18:00:00,0.0,579.0,603.0,169.0,0.0,173.0,617.0,2.0,2793.0,622.0,3.0,253.0,0.0,0.0,197.0,180.0,177.0,545.0,168.0,172.0,549.0,610.0,596.0
2018-04-11 19:00:00,0.0,584.0,605.0,171.0,0.0,175.0,623.0,4.0,3133.0,630.0,5.0,251.0,0.0,0.0,256.0,182.0,180.0,540.0,169.0,174.0,544.0,617.0,600.0
2018-04-11 20:00:00,0.0,583.0,601.0,173.0,3.0,176.0,624.0,4.0,1568.0,631.0,5.0,325.0,0.0,0.0,166.0,184.0,182.0,539.0,171.0,176.0,550.0,617.0,601.0
2018-04-11 21:00:00,0.0,586.0,609.0,174.0,3.0,177.0,625.0,5.0,1120.0,632.0,4.0,353.0,0.0,0.0,240.0,185.0,183.0,457.0,171.0,177.0,467.0,616.0,602.0
2018-04-11 22:00:00,0.0,584.0,599.0,173.0,5.0,176.0,622.0,1.0,,630.0,0.0,268.0,0.0,0.0,68.0,183.0,182.0,288.0,170.0,176.0,302.0,610.0,598.0
2018-04-11 23:00:00,0.0,582.0,594.0,172.0,0.0,174.0,613.0,0.0,,624.0,0.0,194.0,0.0,0.0,23.0,180.0,179.0,221.0,169.0,175.0,231.0,606.0,592.0
2018-04-12 00:00:00,0.0,577.0,592.0,171.0,0.0,173.0,606.0,0.0,,620.0,0.0,176.0,0.0,0.0,,179.0,177.0,194.0,168.0,174.0,201.0,606.0,586.0
2018-04-12 01:00:00,0.0,574.0,591.0,171.0,0.0,173.0,601.0,0.0,,617.0,0.0,170.0,0.0,0.0,176.0,178.0,176.0,181.0,167.0,174.0,187.0,608.0,583.0
2018-04-12 03:00:00,0.0,570.0,589.0,169.0,0.0,171.0,598.0,0.0,,616.0,0.0,164.0,0.0,0.0,,177.0,174.0,170.0,166.0,173.0,175.0,618.0,581.0
2018-04-12 04:00:00,0.0,569.0,590.0,169.0,5.0,171.0,599.0,0.0,,617.0,0.0,163.0,0.0,0.0,71.0,176.0,173.0,166.0,165.0,172.0,172.0,617.0,581.0
2018-04-12 05:00:00,0.0,572.0,602.0,168.0,2.0,171.0,605.0,0.0,1903.0,622.0,1.0,162.0,2.0,0.0,361.0,176.0,173.0,203.0,165.0,172.0,201.0,616.0,588.0
2018-04-12 06:00:00,8.0,579.0,619.0,171.0,43.0,173.0,647.0,12.0,6710.0,631.0,6.0,333.0,17.0,7.0,337.0,180.0,178.0,563.0,168.0,175.0,549.0,612.0,601.0
2018-04-12 07:00:00,10.0,595.0,633.0,183.0,39.0,177.0,785.0,17.0,1787.0,710.0,11.0,351.0,17.0,8.0,498.0,184.0,182.0,559.0,171.0,178.0,562.0,655.0,662.0
2018-04-12 08:00:00,9.0,600.0,628.0,178.0,18.0,177.0,665.0,9.0,,667.0,10.0,235.0,15.0,4.0,,184.0,181.0,323.0,171.0,178.0,342.0,633.0,638.0
2018-04-12 09:00:00,11.0,592.0,612.0,174.0,22.0,174.0,641.0,13.0,,646.0,14.0,191.0,18.0,5.0,,181.0,178.0,230.0,169.0,176.0,241.0,617.0,616.0
2018-04-12 10:00:00,7.0,587.0,606.0,172.0,14.0,173.0,627.0,7.0,,634.0,7.0,178.0,12.0,3.0,171.0,179.0,177.0,197.0,167.0,175.0,205.0,608.0,607.0
2018-04-12 11:00:00,8.0,582.0,600.0,171.0,16.0,172.0,619.0,10.0,,626.0,10.0,171.0,12.0,3.0,,178.0,176.0,183.0,166.0,174.0,189.0,602.0,599.0
2018-04-12 12:00:00,5.0,577.0,598.0,170.0,12.0,171.0,613.0,5.0,,620.0,6.0,167.0,9.0,2.0,,177.0,174.0,175.0,165.0,173.0,181.0,597.0,593.0
2018-04-12 13:00:00,4.0,574.0,596.0,169.0,9.0,170.0,608.0,4.0,,615.0,5.0,164.0,6.0,1.0,,175.0,173.0,170.0,164.0,172.0,175.0,593.0,587.0
2018-04-12 14:00:00,3.0,571.0,595.0,168.0,8.0,169.0,603.0,3.0,,612.0,4.0,162.0,5.0,1.0,,175.0,171.0,166.0,164.0,171.0,172.0,589.0,582.0
2018-04-12 15:00:00,1.0,572.0,604.0,168.0,5.0,169.0,599.0,3.0,3686.0,609.0,2.0,284.0,3.0,0.0,439.0,175.0,171.0,367.0,163.0,171.0,361.0,589.0,581.0
2018-04-12 16:00:00,0.0,572.0,601.0,172.0,3.0,174.0,606.0,7.0,2347.0,611.0,1.0,392.0,1.0,0.0,232.0,183.0,179.0,631.0,169.0,176.0,628.0,597.0,590.0
2018-04-12 17:00:00,0.0,566.0,595.0,175.0,2.0,178.0,607.0,6.0,5589.0,611.0,3.0,349.0,0.0,0.0,630.0,187.0,183.0,621.0,173.0,179.0,619.0,598.0,590.0
2018-04-12 18:00:00,0.0,614.0,619.0,179.0,2.0,182.0,649.0,5.0,1903.0,651.0,6.0,414.0,0.0,0.0,1729.0,192.0,202.0,587.0,176.0,184.0,594.0,639.0,625.0
2018-04-12 19:00:00,0.0,619.0,630.0,182.0,0.0,185.0,659.0,4.0,4021.0,665.0,6.0,273.0,0.0,0.0,609.0,195.0,202.0,564.0,178.0,187.0,568.0,645.0,633.0
2018-04-12 20:00:00,0.0,607.0,607.0,183.0,4.0,186.0,653.0,4.0,1903.0,662.0,6.0,305.0,0.0,0.0,285.0,196.0,201.0,546.0,180.0,188.0,553.0,637.0,627.0
2018-04-12 21:00:00,0.0,588.0,589.0,183.0,5.0,186.0,635.0,2.0,1231.0,646.0,1.0,272.0,0.0,6.0,138.0,196.0,198.0,458.0,180.0,188.0,472.0,621.0,612.0
2018-04-12 22:00:00,0.0,584.0,584.0,182.0,0.0,184.0,624.0,0.0,,634.0,0.0,214.0,0.0,0.0,77.0,192.0,194.0,283.0,178.0,185.0,296.0,611.0,603.0
2018-04-12 23:00:00,0.0,582.0,582.0,180.0,0.0,182.0,614.0,0.0,,628.0,0.0,192.0,0.0,0.0,168.0,189.0,190.0,224.0,177.0,183.0,234.0,607.0,597.0
2018-04-13 05:00:00,,,,,,,,,1902.0,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,5148.0,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,4926.0,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,112.0,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,2235.0,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,2571.0,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,1452.0,,,,,,,,,,,,,,
2018-04-13 17:00:00,1.0,595.0,611.0,179.0,5.0,181.0,623.0,4.0,3245.0,632.0,1.0,206.0,2.0,0.0,262.0,185.0,184.0,383.0,174.0,181.0,378.0,611.0,600.0
2018-04-13 18:00:00,0.0,594.0,621.0,182.0,3.0,185.0,624.0,7.0,3690.0,631.0,6.0,398.0,1.0,0.0,792.0,192.0,190.0,635.0,179.0,185.0,631.0,616.0,604.0
2018-04-13 19:00:00,0.0,592.0,620.0,185.0,4.0,188.0,629.0,5.0,3580.0,635.0,6.0,334.0,0.0,0.0,848.0,196.0,194.0,620.0,183.0,188.0,615.0,619.0,607.0
2018-04-13 20:00:00,0.0,609.0,640.0,187.0,3.0,191.0,640.0,4.0,3024.0,643.0,5.0,308.0,0.0,1.0,889.0,199.0,200.0,612.0,185.0,191.0,612.0,633.0,615.0
2018-04-13 21:00:00,0.0,617.0,633.0,189.0,0.0,193.0,653.0,5.0,895.0,658.0,5.0,354.0,0.0,0.0,162.0,200.0,204.0,503.0,186.0,193.0,518.0,642.0,625.0
2018-04-13 22:00:00,0.0,615.0,637.0,188.0,4.0,191.0,650.0,2.0,,654.0,0.0,266.0,0.0,3.0,270.0,197.0,199.0,304.0,184.0,191.0,318.0,634.0,619.0
2018-04-13 23:00:00,0.0,611.0,639.0,186.0,0.0,188.0,637.0,0.0,,649.0,0.0,216.0,0.0,0.0,,193.0,194.0,238.0,182.0,189.0,248.0,628.0,615.0
2018-04-14 00:00:00,0.0,603.0,647.0,184.0,0.0,186.0,626.0,0.0,,646.0,0.0,191.0,0.0,0.0,,191.0,191.0,209.0,181.0,187.0,216.0,629.0,610.0
2018-04-14 01:00:00,0.0,600.0,653.0,184.0,0.0,185.0,622.0,0.0,,642.0,0.0,182.0,0.0,0.0,,189.0,188.0,194.0,180.0,186.0,201.0,630.0,609.0
2018-04-14 02:00:00,0.0,599.0,653.0,183.0,0.0,184.0,620.0,0.0,,641.0,0.0,178.0,0.0,0.0,171.0,188.0,187.0,186.0,179.0,185.0,192.0,628.0,610.0
2018-04-14 03:00:00,0.0,599.0,653.0,182.0,0.0,184.0,620.0,0.0,,641.0,0.0,175.0,0.0,0.0,,187.0,185.0,181.0,178.0,184.0,187.0,629.0,610.0
2018-04-14 04:00:00,0.0,600.0,656.0,181.0,13.0,183.0,625.0,0.0,,642.0,0.0,175.0,0.0,0.0,64.0,186.0,184.0,179.0,177.0,184.0,183.0,632.0,614.0
2018-04-14 05:00:00,0.0,601.0,660.0,181.0,0.0,182.0,627.0,0.0,,644.0,0.0,175.0,0.0,0.0,,185.0,182.0,175.0,176.0,183.0,181.0,632.0,616.0
2018-04-14 06:00:00,0.0,611.0,662.0,181.0,0.0,183.0,633.0,0.0,3358.0,647.0,0.0,192.0,0.0,0.0,98.0,187.0,183.0,498.0,177.0,183.0,501.0,631.0,625.0
2018-04-14 07:00:00,0.0,624.0,672.0,181.0,3.0,184.0,636.0,0.0,,654.0,2.0,265.0,3.0,0.0,306.0,188.0,187.0,335.0,178.0,185.0,348.0,640.0,628.0
2018-04-14 08:00:00,6.0,650.0,679.0,181.0,17.0,183.0,662.0,10.0,896.0,675.0,9.0,287.0,10.0,4.0,846.0,187.0,191.0,386.0,177.0,184.0,391.0,658.0,639.0
2018-04-14 09:00:00,21.0,658.0,670.0,183.0,174.0,184.0,737.0,40.0,4695.0,711.0,41.0,313.0,28.0,46.0,122.0,188.0,193.0,402.0,177.0,184.0,383.0,670.0,664.0
2018-04-14 10:00:00,26.0,699.0,685.0,199.0,271.0,187.0,765.0,57.0,,753.0,46.0,262.0,23.0,58.0,592.0,188.0,191.0,326.0,178.0,185.0,317.0,718.0,690.0
2018-04-14 11:00:00,21.0,690.0,703.0,208.0,107.0,187.0,652.0,54.0,,733.0,37.0,244.0,25.0,21.0,245.0,188.0,191.0,256.0,180.0,186.0,257.0,703.0,684.0
2018-04-14 12:00:00,22.0,670.0,683.0,196.0,56.0,186.0,650.0,54.0,,707.0,39.0,203.0,30.0,15.0,,188.0,189.0,215.0,179.0,185.0,221.0,681.0,667.0
2018-04-14 13:00:00,24.0,662.0,685.0,191.0,47.0,185.0,651.0,79.0,112.0,694.0,57.0,203.0,30.0,15.0,407.0,188.0,189.0,201.0,179.0,185.0,206.0,672.0,658.0
2018-04-14 14:00:00,17.0,665.0,682.0,189.0,33.0,185.0,665.0,33.0,,700.0,27.0,204.0,26.0,9.0,160.0,189.0,190.0,199.0,180.0,185.0,204.0,677.0,662.0
2018-04-14 15:00:00,17.0,659.0,673.0,188.0,31.0,185.0,666.0,58.0,,697.0,49.0,198.0,24.0,11.0,79.0,189.0,190.0,195.0,180.0,185.0,199.0,674.0,658.0
2018-04-14 16:00:00,17.0,650.0,668.0,188.0,28.0,185.0,666.0,92.0,,692.0,81.0,189.0,20.0,13.0,189.0,191.0,192.0,195.0,180.0,185.0,198.0,671.0,654.0
2018-04-14 17:00:00,8.0,651.0,667.0,187.0,18.0,185.0,668.0,34.0,112.0,693.0,25.0,277.0,11.0,5.0,59.0,190.0,191.0,339.0,180.0,185.0,323.0,670.0,653.0
2018-04-14 18:00:00,5.0,678.0,709.0,187.0,21.0,184.0,675.0,29.0,559.0,691.0,30.0,278.0,8.0,4.0,1447.0,190.0,194.0,320.0,179.0,185.0,330.0,669.0,650.0
2018-04-14 19:00:00,0.0,672.0,633.0,187.0,4.0,184.0,687.0,8.0,223.0,708.0,7.0,261.0,1.0,0.0,1559.0,191.0,205.0,308.0,179.0,186.0,325.0,678.0,664.0
2018-04-14 20:00:00,0.0,666.0,635.0,189.0,4.0,187.0,684.0,2.0,3129.0,709.0,0.0,299.0,0.0,0.0,142.0,194.0,205.0,520.0,182.0,188.0,521.0,683.0,674.0
2018-04-14 21:00:00,0.0,651.0,631.0,189.0,0.0,188.0,673.0,0.0,,695.0,0.0,272.0,0.0,0.0,23.0,194.0,202.0,342.0,182.0,189.0,358.0,671.0,656.0
2018-04-14 22:00:00,0.0,648.0,634.0,188.0,0.0,186.0,664.0,0.0,,685.0,0.0,210.0,0.0,0.0,66.0,191.0,198.0,249.0,181.0,187.0,259.0,664.0,650.0
2018-04-14 23:00:00,0.0,646.0,635.0,187.0,0.0,185.0,654.0,0.0,,677.0,0.0,194.0,0.0,0.0,166.0,190.0,195.0,214.0,181.0,186.0,222.0,661.0,644.0
2018-04-15 00:00:00,0.0,638.0,633.0,187.0,0.0,184.0,643.0,0.0,,674.0,0.0,186.0,0.0,0.0,,189.0,193.0,199.0,180.0,185.0,205.0,658.0,645.0
2018-04-15 01:00:00,0.0,635.0,633.0,186.0,0.0,183.0,634.0,0.0,,668.0,0.0,182.0,0.0,0.0,,188.0,191.0,190.0,179.0,185.0,196.0,653.0,635.0
2018-04-15 02:00:00,0.0,630.0,631.0,185.0,0.0,183.0,628.0,0.0,,664.0,0.0,179.0,0.0,0.0,170.0,187.0,190.0,185.0,179.0,184.0,191.0,652.0,631.0
2018-04-15 03:00:00,0.0,627.0,626.0,184.0,0.0,182.0,622.0,0.0,,659.0,0.0,177.0,0.0,0.0,,186.0,190.0,181.0,178.0,183.0,187.0,645.0,628.0
2018-04-15 04:00:00,0.0,623.0,623.0,183.0,0.0,181.0,613.0,0.0,,654.0,0.0,175.0,0.0,0.0,,185.0,188.0,180.0,177.0,183.0,184.0,641.0,624.0
2018-04-15 05:00:00,0.0,621.0,628.0,183.0,9.0,181.0,620.0,1.0,112.0,655.0,1.0,204.0,0.0,0.0,238.0,185.0,187.0,224.0,176.0,183.0,234.0,647.0,627.0
2018-04-15 06:00:00,2.0,636.0,649.0,184.0,9.0,182.0,639.0,5.0,3240.0,666.0,0.0,305.0,6.0,1.0,214.0,187.0,190.0,548.0,178.0,184.0,550.0,651.0,640.0
2018-04-15 07:00:00,11.0,660.0,647.0,188.0,76.0,187.0,675.0,15.0,2569.0,691.0,13.0,371.0,24.0,11.0,813.0,194.0,207.0,542.0,182.0,189.0,547.0,677.0,665.0
2018-04-15 08:00:00,18.0,647.0,642.0,190.0,209.0,190.0,669.0,29.0,3693.0,687.0,44.0,303.0,25.0,37.0,232.0,197.0,203.0,605.0,185.0,191.0,602.0,669.0,657.0
2018-04-15 09:00:00,26.0,648.0,646.0,196.0,282.0,193.0,746.0,43.0,5142.0,717.0,77.0,359.0,30.0,72.0,135.0,198.0,204.0,526.0,187.0,193.0,520.0,680.0,689.0
2018-04-15 10:00:00,26.0,671.0,667.0,202.0,197.0,195.0,820.0,46.0,1453.0,781.0,45.0,361.0,24.0,42.0,270.0,198.0,204.0,489.0,189.0,194.0,489.0,725.0,757.0
2018-04-15 11:00:00,32.0,669.0,661.0,201.0,164.0,195.0,736.0,67.0,,729.0,57.0,327.0,28.0,31.0,168.0,200.0,205.0,375.0,190.0,195.0,393.0,692.0,690.0
2018-04-15 12:00:00,30.0,656.0,646.0,198.0,85.0,195.0,702.0,80.0,,707.0,66.0,249.0,31.0,22.0,15.0,200.0,205.0,273.0,190.0,194.0,282.0,678.0,667.0
2018-04-15 13:00:00,33.0,645.0,638.0,197.0,61.0,195.0,686.0,118.0,,691.0,96.0,238.0,33.0,19.0,,201.0,205.0,237.0,190.0,194.0,244.0,669.0,657.0
2018-04-15 14:00:00,31.0,632.0,629.0,197.0,48.0,195.0,668.0,136.0,,684.0,115.0,215.0,31.0,19.0,170.0,204.0,207.0,222.0,190.0,195.0,228.0,663.0,655.0
2018-04-15 15:00:00,30.0,622.0,619.0,197.0,39.0,196.0,661.0,153.0,,680.0,137.0,210.0,27.0,20.0,161.0,206.0,209.0,216.0,191.0,196.0,221.0,658.0,650.0
2018-04-15 16:00:00,22.0,613.0,610.0,197.0,40.0,195.0,652.0,99.0,,672.0,104.0,213.0,22.0,15.0,0.0,207.0,209.0,212.0,191.0,196.0,217.0,651.0,641.0
2018-04-15 17:00:00,14.0,619.0,619.0,197.0,26.0,195.0,652.0,46.0,,671.0,48.0,208.0,18.0,8.0,192.0,204.0,208.0,209.0,191.0,196.0,213.0,652.0,642.0
2018-04-15 18:00:00,4.0,628.0,626.0,196.0,11.0,194.0,656.0,16.0,671.0,675.0,10.0,257.0,6.0,2.0,509.0,202.0,206.0,316.0,190.0,196.0,306.0,654.0,645.0
2018-04-15 19:00:00,3.0,639.0,643.0,196.0,4.0,194.0,662.0,7.0,336.0,679.0,6.0,236.0,2.0,0.0,826.0,200.0,205.0,337.0,190.0,195.0,355.0,660.0,649.0
2018-04-15 20:00:00,0.0,668.0,670.0,196.0,0.0,194.0,681.0,4.0,1901.0,698.0,5.0,250.0,0.0,0.0,647.0,201.0,210.0,471.0,190.0,196.0,470.0,684.0,672.0
2018-04-15 21:00:00,0.0,670.0,647.0,197.0,0.0,195.0,696.0,4.0,,721.0,1.0,223.0,0.0,0.0,69.0,202.0,211.0,301.0,189.0,197.0,316.0,692.0,683.0
2018-04-15 22:00:00,0.0,669.0,654.0,196.0,4.0,194.0,692.0,2.0,224.0,720.0,0.0,247.0,0.0,4.0,110.0,200.0,208.0,253.0,188.0,196.0,252.0,686.0,676.0
2018-04-15 23:00:00,0.0,665.0,653.0,195.0,0.0,193.0,686.0,0.0,,716.0,0.0,219.0,0.0,0.0,20.0,199.0,205.0,229.0,187.0,195.0,233.0,681.0,679.0
2018-04-16 00:00:00,0.0,662.0,660.0,194.0,0.0,192.0,678.0,0.0,,710.0,0.0,198.0,0.0,0.0,176.0,198.0,203.0,210.0,186.0,193.0,217.0,678.0,675.0
2018-04-16 01:00:00,0.0,659.0,659.0,194.0,0.0,191.0,672.0,0.0,,706.0,0.0,193.0,0.0,0.0,163.0,197.0,202.0,201.0,185.0,193.0,206.0,676.0,672.0
2018-04-16 02:00:00,0.0,654.0,660.0,193.0,0.0,190.0,666.0,0.0,,701.0,0.0,189.0,0.0,0.0,,196.0,201.0,195.0,185.0,193.0,201.0,674.0,667.0
2018-04-16 03:00:00,0.0,651.0,662.0,192.0,0.0,190.0,659.0,0.0,,698.0,0.0,187.0,0.0,0.0,,195.0,199.0,191.0,185.0,192.0,197.0,673.0,664.0
2018-04-16 04:00:00,0.0,647.0,662.0,191.0,0.0,189.0,654.0,0.0,,695.0,0.0,185.0,0.0,0.0,169.0,194.0,198.0,190.0,184.0,191.0,194.0,672.0,662.0
2018-04-16 05:00:00,0.0,644.0,658.0,191.0,0.0,188.0,652.0,0.0,,693.0,0.0,184.0,0.0,0.0,57.0,194.0,198.0,189.0,184.0,190.0,193.0,671.0,658.0
2018-04-16 06:00:00,0.0,646.0,656.0,190.0,9.0,188.0,656.0,0.0,1903.0,690.0,0.0,187.0,0.0,0.0,77.0,193.0,196.0,221.0,184.0,190.0,222.0,672.0,659.0
2018-04-16 07:00:00,2.0,647.0,669.0,192.0,13.0,190.0,704.0,1.0,7493.0,699.0,1.0,271.0,5.0,0.0,226.0,197.0,199.0,579.0,186.0,192.0,568.0,672.0,677.0
2018-04-16 08:00:00,11.0,668.0,681.0,197.0,59.0,194.0,879.0,18.0,672.0,804.0,12.0,303.0,19.0,11.0,238.0,199.0,204.0,480.0,189.0,194.0,481.0,733.0,780.0
2018-04-16 09:00:00,10.0,669.0,668.0,194.0,31.0,193.0,785.0,14.0,,746.0,12.0,226.0,16.0,6.0,,198.0,203.0,279.0,188.0,193.0,290.0,697.0,713.0
2018-04-16 10:00:00,15.0,659.0,651.0,193.0,63.0,191.0,757.0,26.0,,719.0,22.0,203.0,23.0,12.0,,196.0,199.0,227.0,188.0,193.0,236.0,677.0,696.0
2018-04-16 11:00:00,16.0,652.0,648.0,193.0,62.0,191.0,746.0,35.0,,704.0,25.0,201.0,24.0,14.0,182.0,195.0,198.0,210.0,188.0,192.0,216.0,666.0,683.0
2018-04-16 12:00:00,21.0,646.0,643.0,193.0,57.0,191.0,726.0,57.0,,693.0,38.0,199.0,28.0,15.0,165.0,195.0,199.0,203.0,188.0,192.0,208.0,663.0,671.0
2018-04-16 13:00:00,19.0,630.0,625.0,192.0,43.0,192.0,684.0,59.0,,679.0,40.0,197.0,27.0,12.0,,196.0,199.0,200.0,188.0,193.0,204.0,653.0,658.0
2018-04-16 14:00:00,23.0,617.0,601.0,192.0,40.0,192.0,663.0,126.0,,667.0,87.0,196.0,25.0,16.0,,197.0,200.0,200.0,188.0,193.0,203.0,642.0,644.0
2018-04-16 15:00:00,22.0,593.0,567.0,193.0,37.0,193.0,639.0,137.0,,654.0,101.0,199.0,23.0,17.0,,201.0,203.0,200.0,189.0,193.0,205.0,632.0,624.0
2018-04-16 16:00:00,16.0,576.0,550.0,193.0,33.0,192.0,625.0,70.0,,638.0,62.0,198.0,20.0,11.0,168.0,200.0,202.0,200.0,189.0,193.0,204.0,616.0,615.0
2018-04-16 17:00:00,10.0,579.0,572.0,192.0,21.0,192.0,620.0,37.0,112.0,630.0,34.0,207.0,14.0,6.0,287.0,198.0,201.0,206.0,188.0,193.0,203.0,612.0,614.0
2018-04-16 18:00:00,3.0,600.0,586.0,192.0,13.0,191.0,635.0,11.0,3134.0,646.0,7.0,223.0,7.0,1.0,150.0,197.0,200.0,439.0,189.0,193.0,432.0,626.0,625.0
2018-04-16 19:00:00,0.0,592.0,570.0,194.0,3.0,194.0,632.0,6.0,672.0,647.0,1.0,302.0,1.0,0.0,133.0,200.0,203.0,428.0,191.0,194.0,451.0,625.0,625.0
2018-04-16 20:00:00,0.0,608.0,598.0,193.0,3.0,193.0,642.0,4.0,560.0,651.0,6.0,320.0,0.0,0.0,1112.0,198.0,205.0,346.0,190.0,194.0,349.0,633.0,632.0
