timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2018-02-20 11:00:00,231.0,503.0,180.0,181.0,239.0,155.0,174.0,156.0,134.0,82.0,19.0,173.0,185.0,193.0,470.0,198.0,216.0,74.0,183.0,234.0,138.0,265.0,,160.0,453.0,220.0,175.0,185.0,145.0,176.0,216.0,150.0,145.0,473.0,55.0,184.0,268.0,507.0,570.0,140.0,1840.0,497.0,186.0,179.0,29.0
2018-02-20 12:00:00,200.0,589.0,180.0,160.0,302.0,149.0,174.0,149.0,179.0,118.0,22.0,171.0,185.0,197.0,507.0,196.0,238.0,78.0,175.0,162.0,142.0,246.0,1580.0,166.0,612.0,195.0,175.0,184.0,143.0,175.0,1992.0,150.0,145.0,489.0,50.0,158.0,271.0,515.0,563.0,141.0,2196.0,585.0,186.0,178.0,33.0
2018-02-20 13:00:00,184.0,545.0,176.0,147.0,239.0,149.0,173.0,148.0,129.0,33.0,19.0,170.0,184.0,199.0,504.0,190.0,220.0,59.0,169.0,222.0,143.0,235.0,,175.0,522.0,177.0,175.0,181.0,144.0,175.0,213.0,150.0,145.0,515.0,49.0,147.0,243.0,539.0,558.0,145.0,1405.0,537.0,186.0,174.0,32.0
2018-02-20 14:00:00,178.0,524.0,175.0,141.0,291.0,145.0,170.0,145.0,104.0,85.0,13.0,169.0,183.0,202.0,468.0,188.0,189.0,43.0,165.0,133.0,175.0,228.0,1580.0,180.0,502.0,175.0,171.0,179.0,148.0,174.0,354.0,149.0,145.0,523.0,44.0,139.0,292.0,538.0,538.0,145.0,783.0,512.0,185.0,173.0,23.0
2018-02-20 15:00:00,175.0,521.0,175.0,135.0,236.0,145.0,170.0,143.0,138.0,32.0,10.0,168.0,182.0,,,184.0,180.0,37.0,159.0,207.0,145.0,223.0,,178.0,529.0,174.0,170.0,179.0,148.0,175.0,196.0,148.0,144.0,465.0,32.0,133.0,237.0,524.0,527.0,145.0,718.0,511.0,184.0,174.0,12.0
2018-02-20 16:00:00,174.0,522.0,175.0,130.0,213.0,142.0,170.0,140.0,100.0,,9.0,165.0,181.0,,,182.0,176.0,61.0,155.0,216.0,135.0,211.0,,178.0,534.0,170.0,170.0,178.0,145.0,172.0,198.0,145.0,143.0,447.0,19.0,128.0,217.0,539.0,531.0,145.0,280.0,512.0,184.0,172.0,7.0
2018-02-20 17:00:00,497.0,523.0,174.0,411.0,246.0,302.0,168.0,431.0,7.0,0.0,0.0,166.0,180.0,193.0,477.0,190.0,177.0,1.0,155.0,206.0,130.0,418.0,6004.0,175.0,528.0,413.0,170.0,179.0,145.0,173.0,324.0,244.0,289.0,455.0,3.0,321.0,519.0,539.0,535.0,207.0,54.0,514.0,182.0,174.0,0.0
2018-02-20 18:00:00,594.0,516.0,180.0,520.0,352.0,257.0,170.0,372.0,0.0,0.0,0.0,172.0,181.0,189.0,486.0,203.0,178.0,0.0,168.0,203.0,131.0,514.0,8848.0,173.0,456.0,547.0,170.0,187.0,248.0,179.0,822.0,225.0,288.0,415.0,4.0,440.0,605.0,514.0,507.0,173.0,43.0,498.0,185.0,181.0,0.0
2018-02-20 19:00:00,594.0,510.0,186.0,516.0,338.0,206.0,172.0,224.0,2.0,0.0,1.0,189.0,184.0,197.0,470.0,209.0,174.0,0.0,177.0,175.0,132.0,517.0,12008.0,175.0,445.0,539.0,173.0,192.0,182.0,248.0,896.0,173.0,179.0,399.0,1.0,434.0,608.0,506.0,577.0,212.0,47.0,492.0,189.0,286.0,0.0
2018-02-20 20:00:00,595.0,522.0,193.0,523.0,313.0,220.0,175.0,337.0,0.0,0.0,1.0,190.0,190.0,204.0,477.0,218.0,174.0,2.0,188.0,249.0,134.0,531.0,3160.0,175.0,450.0,550.0,175.0,199.0,161.0,271.0,1194.0,157.0,153.0,421.0,0.0,450.0,607.0,514.0,605.0,156.0,14.0,522.0,194.0,268.0,1.0
2018-02-20 21:00:00,619.0,546.0,192.0,542.0,359.0,211.0,178.0,242.0,0.0,2.0,1.0,183.0,191.0,201.0,490.0,223.0,283.0,4.0,195.0,227.0,140.0,559.0,3160.0,172.0,488.0,547.0,180.0,202.0,154.0,209.0,1181.0,158.0,179.0,409.0,0.0,463.0,629.0,530.0,588.0,155.0,0.0,545.0,197.0,204.0,1.0
2018-02-20 22:00:00,596.0,543.0,190.0,522.0,298.0,267.0,178.0,379.0,0.0,0.0,2.0,180.0,190.0,199.0,507.0,230.0,221.0,0.0,198.0,311.0,147.0,532.0,3160.0,169.0,456.0,525.0,179.0,200.0,150.0,195.0,331.0,168.0,248.0,388.0,1.0,450.0,602.0,541.0,590.0,151.0,0.0,530.0,196.0,194.0,0.0
2018-02-20 23:00:00,475.0,533.0,188.0,310.0,316.0,177.0,175.0,231.0,22.0,0.0,0.0,177.0,188.0,197.0,514.0,231.0,196.0,0.0,192.0,204.0,127.0,431.0,6004.0,165.0,432.0,398.0,175.0,196.0,148.0,186.0,242.0,172.0,193.0,579.0,0.0,237.0,518.0,536.0,581.0,156.0,0.0,516.0,193.0,188.0,0.0
2018-02-21 00:00:00,556.0,526.0,185.0,484.0,278.0,282.0,174.0,342.0,0.0,0.0,0.0,177.0,186.0,196.0,516.0,229.0,189.0,0.0,180.0,292.0,123.0,506.0,2212.0,163.0,430.0,488.0,175.0,193.0,147.0,185.0,241.0,235.0,244.0,563.0,0.0,413.0,565.0,535.0,586.0,177.0,0.0,515.0,190.0,187.0,0.0
2018-02-21 01:00:00,387.0,538.0,181.0,334.0,260.0,207.0,173.0,257.0,0.0,0.0,0.0,174.0,185.0,195.0,518.0,226.0,188.0,0.0,180.0,276.0,136.0,363.0,948.0,160.0,429.0,341.0,175.0,189.0,145.0,180.0,196.0,157.0,198.0,535.0,0.0,287.0,417.0,539.0,591.0,187.0,0.0,524.0,187.0,183.0,0.0
2018-02-21 02:00:00,458.0,538.0,180.0,392.0,251.0,286.0,173.0,377.0,0.0,0.0,0.0,173.0,184.0,195.0,523.0,221.0,187.0,0.0,179.0,268.0,139.0,401.0,1580.0,159.0,437.0,389.0,175.0,188.0,144.0,180.0,225.0,161.0,181.0,530.0,0.0,337.0,468.0,543.0,593.0,202.0,0.0,526.0,186.0,183.0,0.0
2018-02-21 04:00:00,471.0,538.0,180.0,408.0,250.0,277.0,169.0,393.0,0.0,0.0,0.0,172.0,181.0,192.0,527.0,215.0,184.0,0.0,177.0,270.0,143.0,416.0,632.0,156.0,444.0,406.0,170.0,185.0,143.0,178.0,265.0,158.0,198.0,517.0,0.0,352.0,488.0,543.0,596.0,189.0,0.0,530.0,183.0,180.0,0.0
2018-02-21 05:00:00,417.0,538.0,180.0,378.0,253.0,259.0,169.0,298.0,0.0,0.0,0.0,172.0,181.0,192.0,527.0,215.0,183.0,0.0,178.0,273.0,143.0,409.0,,156.0,442.0,378.0,170.0,185.0,143.0,177.0,181.0,155.0,170.0,516.0,0.0,338.0,427.0,542.0,596.0,170.0,0.0,531.0,183.0,180.0,0.0
2018-02-21 07:00:00,454.0,595.0,182.0,358.0,300.0,205.0,168.0,237.0,4.0,0.0,0.0,170.0,182.0,196.0,523.0,221.0,299.0,0.0,181.0,166.0,140.0,444.0,,153.0,497.0,423.0,170.0,189.0,138.0,187.0,273.0,187.0,218.0,497.0,3.0,322.0,463.0,542.0,596.0,188.0,15.0,576.0,187.0,189.0,0.0
2018-02-21 09:00:00,204.0,555.0,175.0,147.0,238.0,141.0,163.0,140.0,135.0,37.0,13.0,162.0,178.0,190.0,521.0,198.0,189.0,76.0,167.0,210.0,178.0,240.0,,149.0,476.0,194.0,165.0,179.0,139.0,170.0,201.0,140.0,138.0,526.0,50.0,147.0,249.0,548.0,602.0,135.0,763.0,539.0,181.0,171.0,23.0
2018-02-21 10:00:00,187.0,550.0,171.0,135.0,215.0,138.0,160.0,136.0,181.0,85.0,20.0,160.0,176.0,187.0,516.0,192.0,182.0,97.0,162.0,218.0,149.0,220.0,,149.0,482.0,179.0,164.0,177.0,137.0,168.0,182.0,140.0,135.0,533.0,54.0,136.0,225.0,550.0,599.0,134.0,1675.0,537.0,178.0,169.0,30.0
2018-02-21 11:00:00,177.0,548.0,170.0,128.0,206.0,135.0,159.0,134.0,172.0,249.0,29.0,158.0,174.0,188.0,512.0,186.0,178.0,98.0,157.0,211.0,138.0,208.0,,154.0,492.0,171.0,160.0,175.0,135.0,166.0,211.0,138.0,134.0,548.0,65.0,130.0,212.0,552.0,596.0,133.0,2338.0,538.0,175.0,168.0,36.0
2018-02-21 12:00:00,172.0,546.0,170.0,124.0,211.0,132.0,158.0,131.0,153.0,373.0,26.0,157.0,174.0,190.0,506.0,183.0,175.0,79.0,155.0,189.0,134.0,200.0,632.0,163.0,509.0,167.0,160.0,174.0,134.0,168.0,276.0,138.0,134.0,564.0,51.0,125.0,207.0,549.0,565.0,134.0,1603.0,536.0,175.0,175.0,30.0
2018-02-21 13:00:00,169.0,540.0,170.0,122.0,246.0,135.0,158.0,134.0,112.0,89.0,15.0,163.0,172.0,188.0,494.0,180.0,173.0,41.0,152.0,163.0,131.0,197.0,7268.0,165.0,511.0,165.0,160.0,173.0,134.0,166.0,325.0,138.0,134.0,558.0,44.0,122.0,217.0,540.0,550.0,133.0,538.0,529.0,175.0,172.0,19.0
2018-02-21 14:00:00,168.0,542.0,166.0,122.0,280.0,138.0,159.0,137.0,89.0,22.0,10.0,171.0,171.0,185.0,501.0,178.0,264.0,26.0,149.0,153.0,118.0,211.0,1580.0,163.0,546.0,165.0,160.0,170.0,134.0,165.0,221.0,134.0,132.0,559.0,33.0,120.0,251.0,523.0,568.0,131.0,266.0,531.0,174.0,168.0,13.0
2018-02-21 15:00:00,168.0,535.0,165.0,119.0,220.0,140.0,159.0,138.0,69.0,14.0,5.0,173.0,170.0,181.0,502.0,175.0,199.0,18.0,147.0,195.0,115.0,202.0,5688.0,159.0,522.0,165.0,160.0,169.0,132.0,165.0,292.0,132.0,130.0,543.0,22.0,117.0,214.0,498.0,535.0,128.0,206.0,527.0,172.0,165.0,8.0
2018-02-21 16:00:00,166.0,527.0,165.0,116.0,225.0,135.0,158.0,137.0,32.0,5.0,1.0,173.0,169.0,179.0,499.0,175.0,186.0,14.0,144.0,152.0,111.0,192.0,,156.0,509.0,162.0,160.0,169.0,133.0,164.0,216.0,130.0,129.0,537.0,10.0,113.0,211.0,490.0,552.0,130.0,91.0,521.0,171.0,164.0,3.0
2018-02-21 17:00:00,164.0,529.0,162.0,113.0,195.0,135.0,157.0,133.0,3.0,0.0,0.0,164.0,167.0,177.0,501.0,,172.0,,140.0,195.0,112.0,190.0,,152.0,,160.0,160.0,166.0,133.0,160.0,222.0,125.0,127.0,548.0,0.0,109.0,196.0,515.0,566.0,126.0,10.0,518.0,170.0,162.0,0.0
2018-02-21 18:00:00,163.0,530.0,160.0,109.0,188.0,132.0,155.0,130.0,0.0,0.0,0.0,159.0,166.0,174.0,505.0,,167.0,,137.0,193.0,110.0,186.0,,148.0,,158.0,158.0,164.0,134.0,160.0,205.0,123.0,124.0,557.0,0.0,105.0,190.0,530.0,576.0,125.0,0.0,519.0,168.0,159.0,0.0
2018-02-21 19:00:00,369.0,528.0,161.0,151.0,216.0,226.0,237.0,320.0,2.0,0.0,0.0,157.0,167.0,177.0,499.0,169.0,166.0,0.0,136.0,170.0,110.0,305.0,10112.0,148.0,542.0,294.0,214.0,165.0,257.0,273.0,687.0,243.0,309.0,565.0,2.0,127.0,392.0,541.0,590.0,216.0,45.0,522.0,167.0,313.0,0.0
2018-02-21 20:00:00,609.0,536.0,173.0,491.0,368.0,269.0,191.0,347.0,0.0,0.0,1.0,172.0,175.0,189.0,489.0,185.0,251.0,7.0,149.0,127.0,119.0,511.0,10744.0,157.0,541.0,533.0,187.0,177.0,174.0,272.0,605.0,188.0,216.0,536.0,0.0,425.0,609.0,542.0,599.0,176.0,16.0,534.0,174.0,286.0,1.0
2018-02-21 21:00:00,589.0,562.0,182.0,517.0,305.0,324.0,348.0,494.0,0.0,0.0,0.0,172.0,187.0,194.0,504.0,212.0,249.0,3.0,161.0,194.0,128.0,503.0,5688.0,159.0,583.0,518.0,349.0,187.0,151.0,301.0,667.0,224.0,292.0,477.0,0.0,451.0,596.0,543.0,590.0,181.0,0.0,569.0,182.0,313.0,0.0
2018-02-21 22:00:00,534.0,539.0,185.0,503.0,303.0,253.0,202.0,364.0,19.0,0.0,0.0,171.0,191.0,193.0,524.0,212.0,228.0,1.0,172.0,174.0,131.0,453.0,5688.0,157.0,484.0,488.0,202.0,192.0,189.0,199.0,389.0,183.0,222.0,625.0,0.0,415.0,529.0,540.0,587.0,200.0,0.0,543.0,190.0,197.0,0.0
2018-02-21 23:00:00,533.0,532.0,185.0,,266.0,322.0,177.0,459.0,0.0,0.0,0.0,170.0,186.0,190.0,532.0,208.0,218.0,0.0,163.0,250.0,117.0,468.0,5056.0,156.0,472.0,481.0,178.0,190.0,265.0,184.0,329.0,248.0,275.0,583.0,0.0,,557.0,540.0,584.0,220.0,14.0,521.0,189.0,186.0,0.0
2018-02-22 00:00:00,458.0,534.0,180.0,,257.0,254.0,171.0,336.0,0.0,0.0,0.0,169.0,184.0,189.0,540.0,206.0,187.0,0.0,167.0,276.0,130.0,412.0,2844.0,155.0,468.0,424.0,173.0,188.0,209.0,180.0,213.0,189.0,211.0,562.0,0.0,,469.0,544.0,586.0,208.0,0.0,519.0,188.0,183.0,0.0
2018-02-22 01:00:00,482.0,530.0,180.0,,252.0,297.0,168.0,406.0,0.0,0.0,0.0,168.0,182.0,188.0,537.0,,179.0,,169.0,273.0,133.0,438.0,3160.0,154.0,,427.0,170.0,186.0,152.0,175.0,224.0,220.0,241.0,531.0,0.0,,504.0,544.0,587.0,203.0,0.0,511.0,186.0,177.0,0.0
2018-02-22 02:00:00,448.0,527.0,175.0,,251.0,273.0,166.0,366.0,0.0,0.0,0.0,168.0,180.0,187.0,538.0,,177.0,,170.0,272.0,135.0,416.0,1896.0,152.0,,403.0,170.0,184.0,143.0,175.0,205.0,164.0,169.0,513.0,0.0,,475.0,541.0,587.0,204.0,0.0,510.0,184.0,173.0,0.0
2018-02-22 05:00:00,509.0,523.0,171.0,,245.0,323.0,162.0,459.0,0.0,0.0,0.0,166.0,176.0,185.0,517.0,,173.0,,170.0,267.0,135.0,424.0,3160.0,148.0,,440.0,165.0,178.0,134.0,249.0,245.0,242.0,358.0,486.0,0.0,,529.0,535.0,583.0,222.0,0.0,507.0,180.0,253.0,0.0
2018-02-22 07:00:00,278.0,518.0,169.0,206.0,252.0,158.0,158.0,158.0,18.0,,2.0,161.0,173.0,,,199.0,272.0,7.0,171.0,205.0,123.0,302.0,,144.0,460.0,259.0,160.0,173.0,133.0,160.0,167.0,152.0,156.0,492.0,20.0,208.0,316.0,524.0,585.0,136.0,52.0,503.0,176.0,158.0,4.0
2018-02-22 08:00:00,252.0,519.0,165.0,186.0,236.0,152.0,158.0,152.0,24.0,,5.0,160.0,172.0,,,196.0,244.0,12.0,169.0,222.0,124.0,279.0,,144.0,460.0,236.0,160.0,173.0,133.0,160.0,187.0,147.0,149.0,493.0,32.0,188.0,289.0,528.0,586.0,135.0,79.0,503.0,175.0,156.0,8.0
2018-02-22 10:00:00,173.0,521.0,157.0,122.0,195.0,130.0,153.0,133.0,202.0,,23.0,152.0,165.0,,,174.0,173.0,104.0,150.0,200.0,123.0,201.0,,139.0,494.0,168.0,155.0,162.0,146.0,155.0,203.0,130.0,128.0,522.0,60.0,124.0,204.0,547.0,595.0,120.0,1794.0,512.0,165.0,153.0,34.0
2018-02-22 12:00:00,160.0,516.0,155.0,114.0,206.0,129.0,149.0,128.0,103.0,,13.0,148.0,160.0,172.0,474.0,165.0,200.0,28.0,141.0,193.0,114.0,197.0,,148.0,513.0,155.0,150.0,158.0,124.0,150.0,283.0,128.0,122.0,560.0,53.0,114.0,208.0,550.0,559.0,121.0,304.0,513.0,160.0,153.0,17.0
2018-02-22 13:00:00,157.0,517.0,152.0,111.0,190.0,125.0,148.0,126.0,56.0,,6.0,146.0,159.0,,,163.0,176.0,14.0,138.0,193.0,115.0,188.0,,146.0,514.0,154.0,150.0,155.0,123.0,150.0,210.0,125.0,120.0,570.0,36.0,110.0,194.0,554.0,575.0,120.0,165.0,514.0,159.0,150.0,9.0
2018-02-22 14:00:00,154.0,518.0,150.0,108.0,181.0,125.0,145.0,124.0,43.0,,4.0,144.0,156.0,,,160.0,164.0,10.0,134.0,186.0,114.0,181.0,,143.0,514.0,150.0,147.0,153.0,125.0,145.0,190.0,125.0,119.0,584.0,29.0,108.0,184.0,558.0,583.0,120.0,133.0,513.0,156.0,144.0,7.0
2018-02-22 15:00:00,152.0,518.0,147.0,106.0,176.0,123.0,143.0,122.0,19.0,3.0,0.0,143.0,154.0,,,157.0,159.0,2.0,131.0,181.0,112.0,175.0,,138.0,509.0,149.0,145.0,151.0,127.0,142.0,187.0,125.0,118.0,592.0,11.0,105.0,178.0,561.0,591.0,117.0,58.0,512.0,154.0,141.0,2.0
2018-02-22 16:00:00,149.0,519.0,145.0,104.0,171.0,120.0,141.0,119.0,7.0,0.0,0.0,140.0,152.0,157.0,472.0,154.0,155.0,0.0,128.0,176.0,110.0,171.0,,135.0,512.0,145.0,145.0,148.0,130.0,140.0,190.0,121.0,115.0,599.0,4.0,105.0,173.0,564.0,599.0,115.0,22.0,513.0,151.0,139.0,0.0
2018-02-22 17:00:00,450.0,522.0,146.0,355.0,248.0,272.0,140.0,409.0,0.0,0.0,0.0,143.0,150.0,155.0,485.0,160.0,151.0,0.0,130.0,182.0,110.0,360.0,12008.0,136.0,508.0,373.0,141.0,149.0,238.0,140.0,877.0,298.0,368.0,614.0,5.0,288.0,468.0,545.0,607.0,268.0,10.0,518.0,150.0,139.0,0.0
2018-02-22 18:00:00,564.0,522.0,260.0,461.0,297.0,271.0,270.0,434.0,0.0,1.0,0.0,165.0,162.0,159.0,518.0,175.0,150.0,0.0,145.0,196.0,118.0,471.0,14536.0,144.0,486.0,515.0,262.0,324.0,189.0,151.0,550.0,219.0,266.0,579.0,7.0,411.0,582.0,524.0,619.0,216.0,46.0,500.0,167.0,153.0,0.0
2018-02-22 19:00:00,574.0,530.0,188.0,503.0,325.0,264.0,166.0,393.0,0.0,0.0,0.0,178.0,165.0,171.0,486.0,190.0,150.0,0.0,158.0,196.0,126.0,501.0,9796.0,153.0,471.0,528.0,168.0,193.0,148.0,268.0,1411.0,192.0,219.0,553.0,7.0,430.0,589.0,514.0,612.0,207.0,34.0,508.0,168.0,275.0,0.0
2018-02-22 20:00:00,571.0,541.0,175.0,503.0,326.0,251.0,197.0,381.0,2.0,0.0,0.0,185.0,165.0,182.0,442.0,201.0,151.0,0.0,167.0,197.0,159.0,483.0,12008.0,156.0,457.0,524.0,174.0,182.0,233.0,326.0,886.0,224.0,280.0,525.0,4.0,431.0,586.0,495.0,590.0,184.0,32.0,524.0,167.0,355.0,0.0
2018-02-22 21:00:00,575.0,587.0,176.0,507.0,308.0,236.0,190.0,317.0,0.0,1.0,0.0,183.0,170.0,185.0,485.0,205.0,270.0,4.0,173.0,192.0,143.0,502.0,5056.0,155.0,487.0,528.0,194.0,182.0,145.0,253.0,404.0,214.0,283.0,513.0,0.0,430.0,596.0,516.0,600.0,232.0,28.0,551.0,172.0,261.0,0.0
2018-02-22 22:00:00,566.0,566.0,172.0,500.0,359.0,283.0,155.0,413.0,1.0,0.0,1.0,173.0,170.0,184.0,491.0,202.0,216.0,0.0,177.0,179.0,136.0,493.0,4424.0,152.0,483.0,514.0,161.0,182.0,249.0,197.0,445.0,208.0,277.0,502.0,0.0,424.0,585.0,537.0,620.0,191.0,74.0,538.0,176.0,181.0,0.0
2018-02-22 23:00:00,319.0,556.0,172.0,206.0,292.0,191.0,148.0,198.0,26.0,0.0,1.0,166.0,168.0,181.0,489.0,196.0,180.0,0.0,178.0,217.0,159.0,350.0,3476.0,149.0,477.0,304.0,156.0,181.0,144.0,166.0,279.0,162.0,174.0,606.0,0.0,208.0,379.0,541.0,604.0,142.0,0.0,554.0,175.0,161.0,0.0
2018-02-23 00:00:00,487.0,559.0,169.0,429.0,263.0,312.0,147.0,427.0,0.0,0.0,0.0,162.0,167.0,177.0,501.0,191.0,169.0,0.0,173.0,235.0,167.0,437.0,3160.0,145.0,494.0,434.0,155.0,178.0,136.0,163.0,238.0,271.0,321.0,727.0,0.0,318.0,511.0,558.0,618.0,250.0,0.0,542.0,172.0,159.0,0.0
2018-02-23 03:00:00,541.0,549.0,170.0,469.0,249.0,341.0,148.0,502.0,0.0,,0.0,162.0,166.0,,,193.0,163.0,0.0,159.0,273.0,111.0,480.0,1264.0,141.0,482.0,495.0,150.0,175.0,142.0,160.0,240.0,319.0,370.0,424.0,0.0,343.0,562.0,545.0,600.0,264.0,0.0,529.0,170.0,158.0,0.0
2018-02-23 05:00:00,556.0,546.0,170.0,501.0,253.0,335.0,152.0,516.0,0.0,0.0,0.0,161.0,167.0,,,196.0,160.0,0.0,158.0,280.0,105.0,482.0,948.0,138.0,457.0,510.0,150.0,177.0,130.0,348.0,237.0,174.0,219.0,348.0,0.0,365.0,578.0,527.0,586.0,278.0,0.0,524.0,173.0,383.0,0.0
2018-02-23 06:00:00,554.0,544.0,170.0,487.0,253.0,347.0,153.0,519.0,0.0,,0.0,161.0,168.0,,,197.0,160.0,0.0,158.0,280.0,105.0,484.0,948.0,138.0,455.0,505.0,150.0,175.0,130.0,262.0,281.0,359.0,481.0,344.0,0.0,347.0,584.0,526.0,584.0,206.0,0.0,519.0,174.0,244.0,0.0
2018-02-23 08:00:00,225.0,546.0,159.0,166.0,216.0,144.0,148.0,142.0,47.0,14.0,9.0,154.0,163.0,174.0,501.0,190.0,182.0,26.0,151.0,223.0,108.0,257.0,,133.0,478.0,215.0,150.0,165.0,126.0,155.0,181.0,136.0,135.0,403.0,44.0,162.0,262.0,531.0,583.0,126.0,217.0,526.0,168.0,153.0,12.0
2018-02-23 09:00:00,190.0,540.0,154.0,135.0,202.0,132.0,145.0,132.0,68.0,31.0,11.0,150.0,161.0,170.0,501.0,179.0,170.0,37.0,144.0,209.0,107.0,222.0,,130.0,498.0,182.0,149.0,161.0,124.0,150.0,189.0,129.0,124.0,418.0,49.0,130.0,225.0,536.0,585.0,118.0,371.0,524.0,164.0,148.0,14.0
2018-02-23 10:00:00,170.0,535.0,150.0,119.0,191.0,127.0,143.0,127.0,160.0,76.0,21.0,147.0,158.0,167.0,496.0,169.0,163.0,85.0,136.0,197.0,105.0,200.0,,129.0,508.0,164.0,145.0,155.0,123.0,150.0,192.0,123.0,117.0,440.0,63.0,115.0,202.0,540.0,590.0,115.0,1581.0,523.0,159.0,150.0,28.0
2018-02-23 11:00:00,159.0,529.0,145.0,108.0,183.0,125.0,140.0,125.0,166.0,158.0,28.0,144.0,155.0,165.0,482.0,163.0,159.0,87.0,130.0,188.0,103.0,187.0,,131.0,514.0,154.0,145.0,152.0,122.0,147.0,184.0,120.0,116.0,472.0,76.0,106.0,190.0,543.0,589.0,115.0,1996.0,520.0,155.0,149.0,34.0
2018-02-23 12:00:00,153.0,522.0,145.0,102.0,177.0,124.0,139.0,123.0,153.0,254.0,27.0,142.0,152.0,165.0,477.0,159.0,156.0,81.0,126.0,182.0,103.0,180.0,,134.0,509.0,148.0,141.0,150.0,118.0,145.0,192.0,120.0,115.0,486.0,64.0,101.0,182.0,544.0,574.0,115.0,1616.0,517.0,152.0,155.0,31.0
2018-02-23 13:00:00,149.0,516.0,145.0,98.0,173.0,120.0,138.0,122.0,133.0,450.0,25.0,140.0,150.0,164.0,466.0,156.0,153.0,73.0,122.0,178.0,100.0,174.0,,140.0,500.0,145.0,140.0,149.0,118.0,145.0,262.0,120.0,114.0,494.0,63.0,99.0,176.0,547.0,575.0,118.0,1198.0,513.0,150.0,178.0,29.0
2018-02-23 14:00:00,146.0,516.0,144.0,96.0,169.0,120.0,138.0,120.0,153.0,122.0,20.0,139.0,149.0,163.0,464.0,153.0,150.0,62.0,119.0,175.0,99.0,170.0,,145.0,500.0,142.0,140.0,148.0,119.0,145.0,235.0,120.0,115.0,503.0,56.0,95.0,171.0,551.0,560.0,120.0,905.0,512.0,149.0,150.0,24.0
2018-02-23 15:00:00,144.0,516.0,140.0,95.0,167.0,119.0,136.0,118.0,139.0,,14.0,137.0,147.0,,,151.0,148.0,48.0,117.0,171.0,98.0,168.0,,146.0,500.0,140.0,139.0,146.0,119.0,142.0,196.0,120.0,116.0,508.0,44.0,95.0,168.0,555.0,555.0,119.0,605.0,513.0,148.0,145.0,15.0
2018-02-23 16:00:00,142.0,518.0,140.0,94.0,164.0,115.0,135.0,115.0,75.0,67.0,4.0,136.0,145.0,158.0,467.0,149.0,147.0,26.0,115.0,170.0,97.0,165.0,,143.0,504.0,139.0,135.0,144.0,119.0,140.0,191.0,120.0,115.0,509.0,20.0,94.0,165.0,556.0,559.0,115.0,272.0,512.0,147.0,140.0,5.0
2018-02-23 17:00:00,426.0,522.0,145.0,270.0,232.0,255.0,164.0,373.0,9.0,0.0,0.0,138.0,145.0,155.0,460.0,150.0,150.0,2.0,117.0,164.0,96.0,334.0,12324.0,140.0,516.0,349.0,157.0,161.0,276.0,139.0,1411.0,277.0,349.0,526.0,6.0,217.0,446.0,551.0,568.0,245.0,19.0,514.0,146.0,140.0,0.0
