timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2017-12-24 22:00:00,610.0,220.0,20.0,451.0,457.0,4.0,658.0,617.0,200.0,495.0,660.0,4.0,638.0,215.0,265.0,8.0,203.0,0.0,440.0,,227.0,0.0,230.0,204.0
2017-12-24 23:00:00,597.0,214.0,5.0,342.0,341.0,1.0,649.0,621.0,197.0,468.0,651.0,18.0,617.0,209.0,252.0,8.0,202.0,1.0,401.0,,188.0,0.0,222.0,200.0
2017-12-25 00:00:00,590.0,208.0,0.0,308.0,302.0,0.0,629.0,651.0,195.0,470.0,636.0,68.0,603.0,204.0,242.0,6.0,198.0,5.0,408.0,,215.0,0.0,207.0,197.0
2017-12-25 01:00:00,590.0,205.0,0.0,300.0,288.0,0.0,618.0,,194.0,472.0,632.0,,600.0,202.0,239.0,0.0,210.0,0.0,381.0,,205.0,0.0,,195.0
2017-12-25 03:00:00,582.0,197.0,0.0,265.0,265.0,0.0,601.0,,191.0,484.0,613.0,,586.0,198.0,224.0,0.0,230.0,0.0,382.0,,177.0,0.0,,192.0
2017-12-25 04:00:00,581.0,197.0,0.0,264.0,263.0,0.0,601.0,,191.0,484.0,613.0,,586.0,198.0,223.0,0.0,230.0,0.0,346.0,,78.0,0.0,,192.0
2017-12-25 06:00:00,571.0,194.0,0.0,526.0,624.0,0.0,587.0,,190.0,482.0,590.0,,571.0,196.0,221.0,0.0,238.0,0.0,382.0,,321.0,0.0,,192.0
2017-12-25 07:00:00,565.0,199.0,0.0,589.0,615.0,0.0,585.0,,193.0,471.0,587.0,,574.0,198.0,229.0,0.0,262.0,0.0,372.0,,233.0,0.0,,195.0
2017-12-25 09:00:00,565.0,193.0,23.0,286.0,276.0,1.0,577.0,634.0,190.0,473.0,577.0,0.0,557.0,196.0,220.0,0.0,202.0,0.0,384.0,,165.0,0.0,199.0,191.0
2017-12-25 10:00:00,565.0,192.0,22.0,275.0,273.0,1.0,577.0,638.0,190.0,481.0,577.0,0.0,558.0,196.0,220.0,0.0,129.0,0.0,520.0,,378.0,0.0,198.0,191.0
2017-12-25 12:00:00,580.0,190.0,5.0,268.0,259.0,6.0,575.0,769.0,186.0,459.0,586.0,11.0,572.0,193.0,227.0,0.0,224.0,0.0,395.0,,171.0,0.0,196.0,188.0
2017-12-25 13:00:00,576.0,190.0,7.0,270.0,260.0,8.0,571.0,,186.0,461.0,583.0,,565.0,193.0,225.0,0.0,225.0,0.0,394.0,,194.0,0.0,,188.0
2017-12-25 15:00:00,589.0,195.0,21.0,277.0,268.0,4.0,564.0,729.0,184.0,467.0,588.0,0.0,585.0,196.0,233.0,8.0,139.0,0.0,477.0,4423.0,1071.0,0.0,184.0,186.0
2017-12-25 18:00:00,535.0,217.0,20.0,475.0,517.0,4.0,568.0,641.0,193.0,444.0,572.0,0.0,564.0,211.0,266.0,8.0,202.0,0.0,454.0,,1427.0,0.0,220.0,198.0
2017-12-25 20:00:00,536.0,211.0,0.0,320.0,310.0,4.0,531.0,618.0,189.0,410.0,530.0,0.0,489.0,204.0,255.0,8.0,227.0,0.0,346.0,,221.0,0.0,203.0,193.0
2017-12-25 21:00:00,538.0,213.0,7.0,504.0,598.0,4.0,527.0,629.0,189.0,415.0,524.0,4.0,506.0,203.0,255.0,8.0,260.0,0.0,403.0,8214.0,1232.0,0.0,207.0,193.0
2017-12-25 23:00:00,481.0,215.0,0.0,339.0,332.0,0.0,540.0,581.0,192.0,369.0,526.0,0.0,494.0,205.0,253.0,0.0,244.0,0.0,366.0,,237.0,0.0,212.0,194.0
2017-12-26 00:00:00,479.0,207.0,0.0,305.0,299.0,0.0,541.0,588.0,190.0,373.0,521.0,0.0,491.0,201.0,242.0,0.0,279.0,0.0,305.0,,179.0,0.0,202.0,192.0
2017-12-26 01:00:00,471.0,201.0,0.0,282.0,279.0,0.0,549.0,592.0,189.0,375.0,513.0,0.0,485.0,199.0,232.0,0.0,274.0,0.0,280.0,,159.0,0.0,195.0,190.0
2017-12-26 02:00:00,464.0,195.0,0.0,266.0,264.0,0.0,556.0,593.0,188.0,376.0,505.0,0.0,480.0,196.0,223.0,0.0,265.0,0.0,267.0,,217.0,0.0,188.0,188.0
2017-12-26 03:00:00,461.0,190.0,0.0,254.0,255.0,0.0,561.0,592.0,187.0,378.0,501.0,0.0,478.0,195.0,217.0,0.0,255.0,0.0,258.0,,156.0,0.0,183.0,187.0
2017-12-26 04:00:00,460.0,185.0,0.0,245.0,246.0,0.0,566.0,591.0,186.0,381.0,497.0,0.0,476.0,193.0,211.0,0.0,247.0,0.0,250.0,,164.0,0.0,179.0,185.0
2017-12-26 05:00:00,462.0,181.0,0.0,238.0,239.0,0.0,570.0,589.0,185.0,385.0,494.0,0.0,475.0,191.0,206.0,0.0,240.0,0.0,244.0,,177.0,0.0,176.0,184.0
2017-12-26 06:00:00,464.0,179.0,0.0,344.0,394.0,0.0,574.0,593.0,184.0,391.0,493.0,0.0,477.0,190.0,203.0,0.0,244.0,0.0,252.0,6635.0,248.0,0.0,177.0,184.0
2017-12-26 07:00:00,458.0,186.0,0.0,426.0,454.0,0.0,571.0,559.0,189.0,379.0,494.0,0.0,485.0,193.0,216.0,0.0,279.0,0.0,288.0,,188.0,0.0,198.0,188.0
2017-12-26 08:00:00,458.0,182.0,0.0,313.0,303.0,0.0,558.0,525.0,186.0,378.0,494.0,0.0,485.0,191.0,209.0,0.0,266.0,0.0,270.0,,152.0,0.0,194.0,186.0
2017-12-26 09:00:00,476.0,178.0,18.0,269.0,259.0,14.0,545.0,547.0,184.0,398.0,488.0,44.0,490.0,189.0,203.0,4.0,224.0,5.0,356.0,1896.0,319.0,2.0,188.0,183.0
2017-12-26 10:00:00,495.0,175.0,95.0,253.0,247.0,39.0,521.0,553.0,183.0,406.0,485.0,56.0,493.0,186.0,200.0,16.0,233.0,26.0,284.0,,174.0,51.0,181.0,181.0
2017-12-26 11:00:00,501.0,177.0,252.0,243.0,240.0,488.0,516.0,560.0,183.0,416.0,483.0,132.0,493.0,186.0,200.0,66.0,219.0,60.0,342.0,632.0,233.0,298.0,175.0,184.0
2017-12-26 12:00:00,507.0,187.0,221.0,253.0,250.0,909.0,519.0,591.0,182.0,454.0,486.0,75.0,499.0,189.0,209.0,111.0,118.0,2.0,463.0,8532.0,317.0,386.0,172.0,190.0
2017-12-26 13:00:00,502.0,191.0,368.0,263.0,256.0,620.0,539.0,747.0,181.0,408.0,488.0,117.0,514.0,189.0,222.0,20.0,127.0,6.0,418.0,2844.0,259.0,110.0,180.0,190.0
2017-12-26 14:00:00,513.0,187.0,22.0,268.0,256.0,23.0,543.0,888.0,180.0,407.0,495.0,47.0,521.0,187.0,223.0,10.0,163.0,0.0,424.0,3476.0,890.0,3.0,187.0,184.0
2017-12-26 15:00:00,503.0,182.0,3.0,262.0,252.0,5.0,541.0,746.0,179.0,394.0,496.0,3.0,513.0,184.0,218.0,0.0,215.0,0.0,336.0,316.0,172.0,0.0,177.0,181.0
2017-12-26 16:00:00,494.0,176.0,10.0,249.0,244.0,1.0,525.0,721.0,176.0,401.0,487.0,14.0,499.0,181.0,208.0,3.0,205.0,4.0,340.0,316.0,230.0,0.0,171.0,178.0
2017-12-26 17:00:00,516.0,184.0,21.0,528.0,607.0,4.0,522.0,722.0,182.0,423.0,499.0,0.0,510.0,184.0,217.0,0.0,236.0,0.0,362.0,5056.0,904.0,0.0,186.0,181.0
2017-12-26 18:00:00,488.0,201.0,20.0,586.0,636.0,4.0,513.0,619.0,188.0,400.0,496.0,2.0,512.0,190.0,233.0,0.0,307.0,0.0,353.0,10426.0,916.0,0.0,215.0,190.0
2017-12-26 19:00:00,505.0,208.0,20.0,400.0,426.0,4.0,525.0,577.0,189.0,431.0,520.0,1.0,533.0,196.0,244.0,0.0,256.0,0.0,434.0,2843.0,1479.0,2.0,214.0,191.0
2017-12-26 20:00:00,536.0,205.0,20.0,332.0,324.0,4.0,545.0,577.0,185.0,417.0,573.0,0.0,556.0,194.0,245.0,0.0,242.0,0.0,351.0,,269.0,0.0,197.0,186.0
2017-12-26 21:00:00,498.0,205.0,8.0,539.0,613.0,4.0,523.0,573.0,188.0,390.0,567.0,3.0,538.0,191.0,240.0,0.0,253.0,0.0,385.0,10427.0,401.0,0.0,202.0,187.0
2017-12-26 22:00:00,464.0,208.0,0.0,452.0,469.0,0.0,525.0,550.0,191.0,359.0,548.0,24.0,527.0,194.0,244.0,3.0,222.0,4.0,429.0,948.0,216.0,0.0,218.0,190.0
2017-12-26 23:00:00,448.0,198.0,0.0,337.0,333.0,0.0,529.0,543.0,187.0,351.0,559.0,0.0,521.0,191.0,230.0,0.0,283.0,0.0,312.0,,181.0,0.0,203.0,185.0
2017-12-27 00:00:00,439.0,189.0,0.0,288.0,282.0,0.0,532.0,550.0,184.0,355.0,558.0,0.0,513.0,189.0,218.0,0.0,272.0,0.0,277.0,,116.0,0.0,189.0,182.0
2017-12-27 01:00:00,436.0,183.0,0.0,267.0,263.0,0.0,535.0,556.0,184.0,356.0,557.0,0.0,511.0,187.0,211.0,0.0,261.0,0.0,262.0,,114.0,0.0,181.0,180.0
2017-12-27 04:00:00,429.0,169.0,0.0,229.0,231.0,0.0,530.0,563.0,180.0,361.0,536.0,0.0,497.0,182.0,193.0,0.0,232.0,0.0,235.0,,146.0,0.0,164.0,175.0
2017-12-27 06:00:00,425.0,168.0,0.0,578.0,661.0,0.0,534.0,566.0,181.0,369.0,493.0,0.0,478.0,180.0,193.0,0.0,258.0,0.0,297.0,948.0,336.0,0.0,177.0,177.0
2017-12-27 07:00:00,421.0,171.0,0.0,476.0,523.0,0.0,531.0,537.0,183.0,360.0,489.0,0.0,477.0,181.0,199.0,0.0,267.0,0.0,292.0,,83.0,0.0,186.0,178.0
2017-12-27 09:00:00,475.0,162.0,25.0,250.0,241.0,18.0,490.0,525.0,177.0,390.0,480.0,63.0,481.0,175.0,186.0,0.0,218.0,0.0,297.0,,183.0,3.0,168.0,170.0
2017-12-27 10:00:00,480.0,162.0,31.0,218.0,347.0,27.0,486.0,529.0,176.0,409.0,479.0,33.0,482.0,175.0,186.0,0.0,153.0,0.0,409.0,2844.0,615.0,5.0,167.0,170.0
2017-12-27 12:00:00,473.0,191.0,239.0,331.0,324.0,651.0,505.0,657.0,182.0,390.0,477.0,44.0,486.0,188.0,217.0,48.0,264.0,2.0,309.0,,229.0,317.0,202.0,191.0
2017-12-27 13:00:00,465.0,190.0,335.0,312.0,306.0,571.0,506.0,661.0,181.0,383.0,475.0,43.0,482.0,187.0,216.0,33.0,265.0,2.0,292.0,,186.0,446.0,199.0,191.0
2017-12-27 15:00:00,442.0,171.0,0.0,248.0,247.0,1.0,472.0,666.0,173.0,363.0,441.0,0.0,448.0,175.0,197.0,0.0,247.0,0.0,249.0,,173.0,0.0,169.0,173.0
2017-12-27 18:00:00,454.0,198.0,11.0,541.0,613.0,3.0,478.0,544.0,188.0,364.0,475.0,10.0,474.0,192.0,238.0,5.0,224.0,3.0,424.0,24643.0,337.0,0.0,222.0,189.0
2017-12-27 20:00:00,428.0,182.0,0.0,300.0,295.0,3.0,464.0,539.0,180.0,337.0,438.0,0.0,428.0,185.0,214.0,0.0,280.0,0.0,280.0,,52.0,0.0,194.0,180.0
2017-12-27 21:00:00,420.0,183.0,2.0,506.0,595.0,3.0,462.0,550.0,181.0,341.0,433.0,0.0,427.0,185.0,215.0,1.0,291.0,2.0,298.0,7898.0,318.0,0.0,199.0,181.0
2017-12-27 23:00:00,402.0,180.0,0.0,308.0,304.0,0.0,,504.0,,324.0,435.0,0.0,428.0,186.0,210.0,0.0,272.0,,292.0,,136.0,0.0,198.0,181.0
2017-12-28 01:00:00,403.0,167.0,0.0,246.0,245.0,0.0,494.0,522.0,179.0,336.0,426.0,0.0,423.0,179.0,193.0,0.0,243.0,0.0,245.0,,165.0,0.0,176.0,175.0
2017-12-28 02:00:00,403.0,164.0,0.0,235.0,236.0,0.0,495.0,525.0,178.0,338.0,425.0,0.0,423.0,178.0,189.0,0.0,235.0,0.0,237.0,6319.0,156.0,0.0,171.0,173.0
2017-12-28 03:00:00,403.0,159.0,0.0,224.0,226.0,0.0,496.0,528.0,177.0,340.0,423.0,0.0,423.0,176.0,184.0,0.0,226.0,0.0,228.0,,186.0,0.0,165.0,171.0
2017-12-28 04:00:00,404.0,155.0,0.0,216.0,218.0,0.0,,528.0,,342.0,423.0,0.0,424.0,174.0,179.0,0.0,218.0,,222.0,,158.0,0.0,161.0,170.0
2017-12-28 05:00:00,406.0,152.0,0.0,210.0,212.0,0.0,492.0,527.0,174.0,345.0,423.0,0.0,424.0,172.0,175.0,0.0,212.0,0.0,217.0,632.0,166.0,0.0,158.0,168.0
2017-12-28 06:00:00,408.0,151.0,0.0,345.0,394.0,0.0,,534.0,,351.0,424.0,0.0,425.0,171.0,174.0,0.0,218.0,0.0,226.0,8848.0,235.0,0.0,159.0,167.0
2017-12-28 07:00:00,405.0,159.0,0.0,412.0,437.0,0.0,504.0,493.0,178.0,345.0,426.0,0.0,431.0,174.0,186.0,0.0,254.0,0.0,263.0,,169.0,0.0,183.0,172.0
2017-12-28 08:00:00,415.0,155.0,2.0,291.0,283.0,1.0,490.0,634.0,174.0,345.0,427.0,39.0,452.0,173.0,181.0,0.0,195.0,2.0,330.0,7584.0,331.0,0.0,185.0,169.0
2017-12-28 09:00:00,493.0,154.0,38.0,273.0,253.0,18.0,489.0,882.0,172.0,390.0,449.0,89.0,509.0,170.0,192.0,10.0,126.0,11.0,434.0,3160.0,806.0,11.0,189.0,167.0
2017-12-28 10:00:00,490.0,152.0,88.0,250.0,235.0,53.0,472.0,707.0,168.0,381.0,455.0,61.0,488.0,167.0,188.0,7.0,188.0,27.0,289.0,,666.0,40.0,177.0,164.0
2017-12-28 11:00:00,480.0,156.0,253.0,227.0,220.0,510.0,466.0,703.0,168.0,382.0,447.0,135.0,470.0,167.0,184.0,105.0,217.0,64.0,235.0,,383.0,295.0,168.0,167.0
2017-12-28 12:00:00,483.0,165.0,182.0,232.0,227.0,682.0,469.0,706.0,168.0,421.0,447.0,54.0,466.0,169.0,188.0,78.0,153.0,4.0,400.0,948.0,733.0,352.0,162.0,173.0
2017-12-28 13:00:00,493.0,170.0,225.0,241.0,236.0,495.0,485.0,700.0,167.0,434.0,444.0,39.0,490.0,170.0,194.0,15.0,149.0,1.0,443.0,,585.0,113.0,159.0,174.0
2017-12-28 14:00:00,518.0,168.0,44.0,258.0,244.0,22.0,494.0,700.0,166.0,428.0,526.0,29.0,522.0,168.0,202.0,0.0,137.0,0.0,448.0,,1365.0,3.0,156.0,168.0
2017-12-28 15:00:00,511.0,163.0,16.0,246.0,235.0,5.0,498.0,694.0,164.0,409.0,561.0,8.0,520.0,166.0,196.0,0.0,181.0,1.0,341.0,6003.0,1246.0,0.0,153.0,164.0
2017-12-28 16:00:00,495.0,158.0,0.0,236.0,227.0,0.0,495.0,685.0,163.0,399.0,582.0,0.0,510.0,163.0,189.0,0.0,217.0,0.0,260.0,,346.0,0.0,150.0,161.0
2017-12-28 17:00:00,485.0,163.0,6.0,538.0,615.0,1.0,489.0,684.0,167.0,387.0,550.0,12.0,503.0,167.0,196.0,3.0,230.0,0.0,327.0,8846.0,457.0,0.0,171.0,165.0
2017-12-28 18:00:00,567.0,180.0,13.0,594.0,653.0,4.0,495.0,603.0,176.0,461.0,568.0,0.0,563.0,177.0,225.0,8.0,231.0,0.0,430.0,13270.0,472.0,0.0,204.0,175.0
2017-12-28 19:00:00,520.0,184.0,20.0,439.0,471.0,4.0,494.0,564.0,177.0,384.0,562.0,0.0,543.0,178.0,228.0,8.0,301.0,0.0,346.0,,455.0,0.0,208.0,176.0
2017-12-28 20:00:00,505.0,181.0,14.0,488.0,550.0,4.0,493.0,569.0,175.0,388.0,606.0,0.0,535.0,177.0,221.0,8.0,241.0,0.0,404.0,9480.0,421.0,1.0,199.0,174.0
2017-12-28 21:00:00,484.0,193.0,0.0,596.0,658.0,3.0,481.0,531.0,186.0,374.0,612.0,11.0,510.0,182.0,234.0,8.0,299.0,2.0,378.0,8216.0,366.0,0.0,218.0,182.0
2017-12-28 22:00:00,447.0,194.0,0.0,463.0,487.0,0.0,489.0,529.0,187.0,338.0,594.0,12.0,511.0,185.0,237.0,3.0,206.0,4.0,344.0,948.0,204.0,0.0,221.0,181.0
2017-12-28 23:00:00,435.0,183.0,0.0,330.0,329.0,0.0,502.0,534.0,180.0,332.0,623.0,0.0,503.0,181.0,220.0,0.0,271.0,0.0,284.0,,179.0,0.0,202.0,173.0
2017-12-29 00:00:00,425.0,174.0,0.0,280.0,274.0,0.0,502.0,546.0,177.0,337.0,628.0,0.0,494.0,177.0,206.0,0.0,262.0,0.0,264.0,,183.0,0.0,187.0,168.0
2017-12-29 01:00:00,420.0,168.0,0.0,259.0,255.0,0.0,507.0,554.0,175.0,338.0,626.0,0.0,488.0,175.0,199.0,0.0,252.0,0.0,253.0,,249.0,0.0,179.0,166.0
2017-12-29 03:00:00,414.0,155.0,0.0,220.0,220.0,0.0,507.0,551.0,172.0,345.0,619.0,0.0,479.0,171.0,181.0,0.0,220.0,0.0,221.0,948.0,202.0,0.0,163.0,160.0
2017-12-29 04:00:00,414.0,154.0,0.0,219.0,219.0,0.0,508.0,551.0,171.0,346.0,619.0,0.0,479.0,170.0,180.0,0.0,220.0,0.0,223.0,,178.0,0.0,162.0,160.0
2017-12-29 06:00:00,412.0,150.0,0.0,570.0,639.0,0.0,517.0,545.0,171.0,351.0,583.0,0.0,467.0,167.0,176.0,0.0,236.0,0.0,250.0,4424.0,259.0,0.0,167.0,159.0
2017-12-29 07:00:00,408.0,155.0,0.0,520.0,540.0,0.0,512.0,517.0,175.0,344.0,577.0,0.0,471.0,169.0,184.0,0.0,251.0,0.0,264.0,,86.0,0.0,180.0,163.0
2017-12-29 09:00:00,480.0,173.0,24.0,588.0,650.0,2.0,498.0,650.0,184.0,372.0,591.0,37.0,535.0,178.0,212.0,0.0,155.0,10.0,501.0,1896.0,306.0,0.0,221.0,172.0
2017-12-29 10:00:00,474.0,175.0,24.0,593.0,645.0,2.0,493.0,600.0,186.0,368.0,596.0,84.0,550.0,180.0,215.0,0.0,187.0,10.0,468.0,1580.0,405.0,0.0,225.0,173.0
2017-12-29 12:00:00,515.0,175.0,20.0,325.0,319.0,24.0,500.0,634.0,178.0,395.0,593.0,22.0,537.0,178.0,218.0,0.0,154.0,0.0,436.0,,290.0,6.0,204.0,170.0
2017-12-29 15:00:00,493.0,161.0,1.0,239.0,238.0,2.0,489.0,648.0,170.0,383.0,627.0,1.0,498.0,168.0,192.0,0.0,233.0,0.0,245.0,,171.0,0.0,173.0,162.0
2017-12-29 16:00:00,494.0,158.0,0.0,230.0,229.0,0.0,483.0,649.0,167.0,388.0,627.0,0.0,492.0,166.0,187.0,0.0,229.0,0.0,234.0,,201.0,0.0,167.0,160.0
2017-12-29 17:00:00,487.0,164.0,5.0,529.0,613.0,1.0,475.0,635.0,173.0,389.0,572.0,0.0,494.0,170.0,195.0,2.0,232.0,0.0,311.0,23066.0,498.0,1.0,185.0,165.0
2017-12-29 18:00:00,497.0,181.0,22.0,593.0,653.0,4.0,469.0,565.0,187.0,386.0,536.0,0.0,502.0,181.0,220.0,8.0,250.0,0.0,386.0,6952.0,970.0,0.0,216.0,174.0
2017-12-29 19:00:00,511.0,190.0,21.0,429.0,461.0,6.0,487.0,542.0,184.0,393.0,552.0,1.0,526.0,187.0,235.0,9.0,279.0,0.0,353.0,,278.0,0.0,220.0,177.0
2017-12-29 20:00:00,497.0,181.0,19.0,327.0,323.0,6.0,491.0,555.0,177.0,383.0,557.0,0.0,512.0,181.0,221.0,8.0,274.0,0.0,310.0,,277.0,0.0,201.0,172.0
2017-12-29 21:00:00,478.0,183.0,0.0,588.0,650.0,6.0,490.0,550.0,177.0,371.0,556.0,0.0,519.0,180.0,221.0,8.0,264.0,0.0,372.0,13902.0,366.0,0.0,206.0,175.0
2017-12-29 22:00:00,476.0,189.0,15.0,439.0,464.0,6.0,484.0,518.0,183.0,365.0,543.0,0.0,515.0,184.0,229.0,8.0,307.0,3.0,316.0,,305.0,0.0,218.0,178.0
2017-12-29 23:00:00,472.0,182.0,0.0,328.0,323.0,0.0,493.0,538.0,180.0,362.0,557.0,20.0,516.0,180.0,218.0,3.0,190.0,10.0,407.0,948.0,186.0,0.0,204.0,173.0
2017-12-30 00:00:00,457.0,174.0,0.0,279.0,273.0,0.0,,550.0,,360.0,577.0,0.0,514.0,177.0,206.0,0.0,246.0,,285.0,316.0,166.0,0.0,191.0,170.0
2017-12-30 01:00:00,452.0,167.0,0.0,252.0,250.0,0.0,,560.0,,363.0,578.0,0.0,511.0,174.0,197.0,0.0,244.0,,252.0,,132.0,0.0,181.0,167.0
2017-12-30 02:00:00,452.0,163.0,0.0,237.0,236.0,0.0,,569.0,,368.0,577.0,0.0,511.0,172.0,191.0,0.0,234.0,,238.0,316.0,159.0,0.0,174.0,166.0
2017-12-30 03:00:00,452.0,159.0,0.0,226.0,226.0,0.0,,576.0,,372.0,577.0,0.0,513.0,171.0,186.0,0.0,227.0,,230.0,,112.0,0.0,169.0,164.0
2017-12-30 04:00:00,453.0,155.0,0.0,218.0,219.0,0.0,,579.0,,376.0,576.0,0.0,513.0,169.0,182.0,0.0,220.0,,223.0,316.0,153.0,0.0,165.0,163.0
2017-12-30 05:00:00,457.0,152.0,0.0,212.0,213.0,0.0,,582.0,,380.0,575.0,0.0,514.0,168.0,178.0,0.0,214.0,,219.0,,114.0,0.0,162.0,162.0
2017-12-30 06:00:00,462.0,150.0,0.0,208.0,208.0,0.0,,585.0,,386.0,573.0,0.0,515.0,166.0,175.0,0.0,210.0,,215.0,316.0,158.0,0.0,160.0,161.0
2017-12-30 07:00:00,463.0,156.0,0.0,515.0,593.0,0.0,,588.0,,385.0,553.0,0.0,522.0,169.0,186.0,0.0,244.0,,255.0,12955.0,227.0,0.0,176.0,165.0
2017-12-30 08:00:00,445.0,172.0,0.0,530.0,580.0,0.0,,525.0,,360.0,538.0,0.0,524.0,176.0,209.0,0.0,289.0,,302.0,2844.0,218.0,0.0,207.0,174.0
2017-12-30 09:00:00,449.0,169.0,9.0,355.0,357.0,9.0,,513.0,,355.0,540.0,14.0,516.0,175.0,205.0,0.0,254.0,,350.0,,130.0,0.0,202.0,171.0
2017-12-30 10:00:00,488.0,163.0,21.0,284.0,274.0,19.0,526.0,528.0,177.0,386.0,559.0,25.0,511.0,173.0,195.0,1.0,240.0,,305.0,,167.0,4.0,188.0,167.0
2017-12-30 11:00:00,518.0,162.0,61.0,314.0,358.0,56.0,512.0,549.0,173.0,436.0,562.0,56.0,537.0,170.0,193.0,11.0,157.0,0.0,418.0,10743.0,239.0,25.0,180.0,165.0
2017-12-30 12:00:00,533.0,175.0,39.0,588.0,649.0,22.0,511.0,539.0,182.0,423.0,558.0,17.0,539.0,177.0,213.0,9.0,256.0,7.0,365.0,9480.0,316.0,3.0,203.0,173.0
2017-12-30 13:00:00,492.0,183.0,60.0,491.0,526.0,62.0,506.0,485.0,188.0,376.0,541.0,78.0,524.0,183.0,225.0,11.0,237.0,13.0,374.0,6636.0,366.0,8.0,219.0,177.0
2017-12-30 14:00:00,508.0,176.0,46.0,356.0,346.0,29.0,505.0,686.0,179.0,367.0,546.0,104.0,541.0,179.0,226.0,10.0,124.0,12.0,470.0,9796.0,465.0,4.0,210.0,173.0
2017-12-30 15:00:00,518.0,171.0,22.0,299.0,286.0,8.0,493.0,580.0,173.0,383.0,559.0,1.0,523.0,175.0,218.0,8.0,219.0,0.0,324.0,,325.0,0.0,190.0,169.0
2017-12-30 16:00:00,512.0,173.0,21.0,453.0,518.0,6.0,479.0,541.0,172.0,394.0,536.0,1.0,499.0,174.0,213.0,8.0,258.0,0.0,325.0,10112.0,1206.0,0.0,185.0,169.0
2017-12-30 17:00:00,486.0,191.0,21.0,593.0,657.0,6.0,469.0,454.0,181.0,374.0,516.0,3.0,494.0,184.0,235.0,8.0,300.0,0.0,402.0,8848.0,385.0,1.0,213.0,180.0
2017-12-30 18:00:00,453.0,199.0,21.0,594.0,657.0,6.0,459.0,406.0,187.0,351.0,500.0,51.0,473.0,192.0,244.0,9.0,266.0,0.0,430.0,8848.0,457.0,8.0,225.0,186.0
2017-12-30 19:00:00,449.0,203.0,21.0,559.0,617.0,6.0,453.0,430.0,189.0,359.0,489.0,13.0,466.0,196.0,249.0,8.0,229.0,0.0,452.0,9164.0,1006.0,0.0,236.0,189.0
2017-12-30 20:00:00,559.0,211.0,10.0,453.0,486.0,6.0,464.0,418.0,190.0,457.0,512.0,0.0,524.0,196.0,267.0,8.0,248.0,0.0,412.0,948.0,1084.0,0.0,230.0,188.0
2017-12-30 21:00:00,536.0,205.0,0.0,350.0,350.0,6.0,518.0,461.0,185.0,397.0,557.0,0.0,544.0,192.0,255.0,8.0,301.0,0.0,325.0,316.0,268.0,0.0,211.0,183.0
2017-12-30 22:00:00,523.0,197.0,11.0,303.0,300.0,5.0,497.0,494.0,181.0,397.0,533.0,18.0,508.0,188.0,236.0,8.0,250.0,1.0,364.0,632.0,271.0,0.0,198.0,178.0
2017-12-30 23:00:00,503.0,190.0,0.0,283.0,279.0,0.0,503.0,532.0,180.0,390.0,528.0,2.0,501.0,185.0,226.0,0.0,212.0,5.0,353.0,,165.0,0.0,192.0,176.0
2017-12-31 00:00:00,489.0,184.0,0.0,264.0,262.0,0.0,509.0,540.0,179.0,386.0,525.0,0.0,496.0,183.0,216.0,0.0,254.0,0.0,273.0,,146.0,0.0,185.0,174.0
2017-12-31 01:00:00,479.0,180.0,0.0,254.0,252.0,0.0,516.0,540.0,179.0,381.0,522.0,0.0,493.0,182.0,210.0,0.0,250.0,0.0,257.0,,178.0,0.0,181.0,174.0
2017-12-31 03:00:00,461.0,169.0,0.0,230.0,230.0,0.0,,534.0,,382.0,508.0,0.0,479.0,178.0,194.0,0.0,230.0,,237.0,,172.0,0.0,171.0,171.0
2017-12-31 04:00:00,460.0,167.0,0.0,227.0,228.0,0.0,532.0,534.0,176.0,382.0,507.0,0.0,478.0,178.0,192.0,0.0,229.0,0.0,232.0,,95.0,0.0,170.0,170.0
2017-12-31 06:00:00,471.0,159.0,0.0,214.0,214.0,0.0,534.0,543.0,174.0,395.0,498.0,0.0,477.0,174.0,182.0,0.0,215.0,0.0,221.0,,75.0,0.0,165.0,167.0
2017-12-31 07:00:00,471.0,158.0,0.0,214.0,213.0,0.0,534.0,543.0,174.0,395.0,496.0,0.0,477.0,173.0,181.0,0.0,215.0,0.0,221.0,,253.0,0.0,165.0,166.0
