timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-05-17 04:00:00,212.0,445.0,522.0,210.0,509.0,9.0,0.0,461.0,203.0,207.0,570.0,208.0,200.0,6.0,205.0,477.0,213.0,,210.0,327.0,1.0,211.0,211.0,203.0,503.0,590.0,0.0,0.0,9.0,1.0,431.0,11.0,0.0,442.0,192.0,198.0,205.0,462.0,0.0
2018-05-17 05:00:00,209.0,449.0,527.0,209.0,510.0,141.0,8.0,466.0,242.0,203.0,658.0,205.0,179.0,35.0,201.0,476.0,210.0,3241.0,208.0,334.0,9.0,207.0,206.0,200.0,500.0,587.0,6.0,5.0,77.0,11.0,432.0,98.0,10.0,442.0,193.0,195.0,201.0,463.0,0.0
2018-05-17 06:00:00,209.0,450.0,543.0,255.0,508.0,234.0,13.0,469.0,281.0,201.0,910.0,202.0,170.0,57.0,199.0,481.0,207.0,335.0,207.0,322.0,17.0,214.0,202.0,201.0,481.0,587.0,11.0,5.0,106.0,24.0,422.0,263.0,28.0,444.0,205.0,194.0,198.0,468.0,0.0
2018-05-17 07:00:00,210.0,451.0,555.0,232.0,511.0,250.0,13.0,466.0,228.0,199.0,755.0,202.0,191.0,40.0,198.0,484.0,205.0,224.0,207.0,350.0,11.0,219.0,200.0,205.0,475.0,590.0,11.0,5.0,63.0,20.0,410.0,423.0,40.0,438.0,201.0,193.0,196.0,467.0,0.0
2018-05-17 08:00:00,213.0,465.0,557.0,280.0,521.0,234.0,18.0,490.0,361.0,200.0,742.0,216.0,152.0,62.0,198.0,707.0,202.0,6818.0,208.0,587.0,14.0,228.0,201.0,208.0,494.0,536.0,64.0,20.0,39.0,29.0,398.0,648.0,146.0,459.0,200.0,193.0,196.0,486.0,2.0
2018-05-17 09:00:00,217.0,466.0,614.0,263.0,523.0,186.0,15.0,493.0,296.0,203.0,683.0,220.0,184.0,58.0,200.0,939.0,201.0,,208.0,631.0,16.0,240.0,204.0,213.0,496.0,534.0,36.0,26.0,41.0,65.0,377.0,736.0,275.0,448.0,200.0,195.0,199.0,489.0,4.0
2018-05-17 10:00:00,220.0,471.0,561.0,246.0,522.0,166.0,12.0,507.0,239.0,205.0,639.0,208.0,204.0,44.0,202.0,803.0,201.0,,207.0,534.0,28.0,244.0,207.0,218.0,505.0,527.0,31.0,30.0,42.0,61.0,368.0,654.0,316.0,474.0,198.0,197.0,203.0,499.0,5.0
2018-05-17 13:00:00,222.0,467.0,527.0,238.0,489.0,60.0,36.0,477.0,220.0,214.0,576.0,208.0,207.0,12.0,211.0,531.0,205.0,,207.0,516.0,47.0,242.0,212.0,220.0,478.0,499.0,47.0,349.0,45.0,311.0,384.0,92.0,157.0,449.0,197.0,204.0,212.0,472.0,19.0
2018-05-17 14:00:00,222.0,470.0,526.0,234.0,490.0,51.0,39.0,477.0,219.0,216.0,575.0,208.0,211.0,11.0,212.0,531.0,206.0,,208.0,873.0,46.0,241.0,214.0,220.0,478.0,499.0,50.0,373.0,41.0,311.0,389.0,74.0,153.0,449.0,197.0,204.0,213.0,470.0,23.0
2018-05-17 15:00:00,222.0,464.0,519.0,238.0,486.0,50.0,60.0,473.0,239.0,220.0,569.0,210.0,199.0,12.0,214.0,524.0,208.0,224.0,210.0,595.0,49.0,238.0,216.0,219.0,475.0,495.0,58.0,330.0,33.0,322.0,386.0,60.0,200.0,449.0,197.0,206.0,217.0,461.0,56.0
2018-05-17 16:00:00,224.0,465.0,514.0,253.0,486.0,39.0,62.0,475.0,319.0,223.0,573.0,212.0,186.0,18.0,216.0,511.0,211.0,223.0,212.0,1316.0,51.0,239.0,219.0,220.0,473.0,496.0,50.0,205.0,25.0,181.0,392.0,43.0,35.0,461.0,197.0,207.0,219.0,460.0,104.0
2018-05-17 17:00:00,233.0,473.0,522.0,273.0,492.0,25.0,48.0,494.0,353.0,225.0,583.0,215.0,177.0,13.0,220.0,524.0,214.0,1675.0,213.0,1535.0,86.0,241.0,222.0,244.0,497.0,510.0,23.0,45.0,18.0,44.0,426.0,34.0,41.0,482.0,197.0,212.0,220.0,480.0,34.0
2018-05-17 18:00:00,238.0,489.0,525.0,250.0,504.0,17.0,32.0,495.0,320.0,228.0,595.0,219.0,197.0,8.0,224.0,530.0,218.0,559.0,216.0,679.0,134.0,239.0,226.0,248.0,500.0,515.0,13.0,10.0,13.0,18.0,444.0,25.0,51.0,466.0,197.0,215.0,224.0,487.0,28.0
2018-05-17 19:00:00,234.0,486.0,524.0,294.0,510.0,9.0,4.0,488.0,326.0,228.0,584.0,221.0,204.0,5.0,226.0,527.0,220.0,2121.0,220.0,794.0,55.0,237.0,229.0,267.0,496.0,512.0,4.0,5.0,7.0,6.0,436.0,15.0,33.0,471.0,199.0,212.0,226.0,488.0,25.0
2018-05-17 20:00:00,233.0,488.0,544.0,355.0,532.0,1.0,2.0,492.0,355.0,230.0,590.0,248.0,181.0,7.0,230.0,838.0,224.0,10168.0,224.0,754.0,1.0,238.0,231.0,315.0,489.0,533.0,0.0,0.0,1.0,0.0,436.0,0.0,28.0,486.0,202.0,214.0,232.0,532.0,0.0
2018-05-17 21:00:00,234.0,473.0,566.0,318.0,537.0,3.0,2.0,488.0,347.0,232.0,619.0,240.0,199.0,1.0,233.0,906.0,228.0,558.0,229.0,574.0,0.0,243.0,234.0,310.0,476.0,593.0,0.0,4.0,6.0,0.0,439.0,0.0,3.0,493.0,206.0,219.0,235.0,533.0,0.0
2018-05-17 22:00:00,232.0,467.0,548.0,284.0,529.0,0.0,0.0,483.0,273.0,228.0,624.0,233.0,220.0,1.0,230.0,683.0,226.0,,229.0,347.0,0.0,245.0,231.0,256.0,479.0,592.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,479.0,206.0,220.0,229.0,528.0,0.0
2018-05-17 23:00:00,229.0,467.0,546.0,255.0,522.0,0.0,0.0,475.0,235.0,223.0,619.0,228.0,224.0,1.0,225.0,577.0,225.0,,227.0,324.0,0.0,241.0,226.0,235.0,479.0,612.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,469.0,204.0,217.0,224.0,511.0,0.0
2018-05-18 00:00:00,225.0,466.0,562.0,239.0,518.0,0.0,0.0,473.0,222.0,219.0,615.0,224.0,218.0,1.0,220.0,546.0,223.0,,225.0,324.0,0.0,235.0,222.0,224.0,478.0,620.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,462.0,202.0,214.0,218.0,498.0,0.0
2018-05-18 01:00:00,221.0,465.0,567.0,228.0,520.0,0.0,0.0,472.0,215.0,216.0,612.0,221.0,213.0,1.0,216.0,527.0,221.0,,222.0,303.0,0.0,228.0,217.0,217.0,476.0,619.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,458.0,200.0,212.0,213.0,488.0,0.0
2018-05-18 02:00:00,217.0,465.0,568.0,220.0,521.0,0.0,0.0,473.0,209.0,212.0,610.0,217.0,209.0,1.0,211.0,517.0,219.0,,220.0,303.0,0.0,222.0,213.0,212.0,478.0,616.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,456.0,198.0,209.0,209.0,483.0,0.0
2018-05-18 03:00:00,213.0,464.0,576.0,214.0,518.0,0.0,0.0,475.0,205.0,209.0,609.0,213.0,204.0,1.0,207.0,508.0,216.0,,216.0,296.0,0.0,217.0,209.0,207.0,479.0,618.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,455.0,196.0,207.0,204.0,481.0,0.0
2018-05-18 04:00:00,210.0,463.0,580.0,209.0,517.0,12.0,1.0,477.0,201.0,205.0,608.0,209.0,200.0,7.0,202.0,501.0,214.0,,213.0,401.0,1.0,212.0,205.0,203.0,480.0,618.0,0.0,0.0,13.0,1.0,434.0,12.0,1.0,454.0,193.0,204.0,200.0,479.0,0.0
2018-05-18 05:00:00,207.0,463.0,579.0,237.0,517.0,156.0,8.0,480.0,257.0,202.0,715.0,206.0,176.0,37.0,199.0,498.0,210.0,3239.0,210.0,392.0,7.0,209.0,201.0,200.0,482.0,612.0,6.0,29.0,82.0,11.0,437.0,99.0,14.0,454.0,196.0,202.0,196.0,479.0,0.0
2018-05-18 06:00:00,208.0,464.0,564.0,266.0,515.0,215.0,16.0,482.0,277.0,199.0,928.0,203.0,175.0,58.0,196.0,513.0,207.0,,209.0,321.0,16.0,217.0,198.0,202.0,487.0,612.0,10.0,26.0,110.0,30.0,422.0,244.0,33.0,452.0,206.0,201.0,195.0,488.0,0.0
2018-05-18 07:00:00,207.0,466.0,550.0,237.0,515.0,92.0,12.0,481.0,239.0,198.0,812.0,202.0,187.0,39.0,195.0,519.0,205.0,223.0,208.0,340.0,11.0,219.0,196.0,205.0,486.0,620.0,2.0,11.0,50.0,22.0,414.0,175.0,39.0,451.0,203.0,198.0,193.0,484.0,0.0
2018-05-18 08:00:00,208.0,471.0,562.0,230.0,520.0,184.0,21.0,490.0,224.0,196.0,733.0,201.0,196.0,56.0,193.0,516.0,203.0,,207.0,416.0,12.0,221.0,197.0,205.0,492.0,608.0,3.0,10.0,44.0,24.0,413.0,448.0,110.0,452.0,200.0,195.0,191.0,487.0,0.0
2018-05-18 09:00:00,211.0,468.0,567.0,222.0,525.0,174.0,24.0,492.0,212.0,196.0,699.0,199.0,204.0,64.0,192.0,513.0,200.0,,206.0,300.0,22.0,225.0,200.0,209.0,495.0,601.0,2.0,13.0,53.0,46.0,409.0,592.0,215.0,447.0,197.0,193.0,191.0,486.0,1.0
2018-05-18 10:00:00,214.0,465.0,569.0,230.0,531.0,124.0,23.0,500.0,259.0,196.0,679.0,199.0,186.0,53.0,192.0,515.0,198.0,895.0,206.0,616.0,31.0,229.0,203.0,210.0,499.0,584.0,1.0,32.0,56.0,62.0,401.0,502.0,195.0,450.0,196.0,192.0,193.0,492.0,4.0
2018-05-18 11:00:00,216.0,472.0,557.0,266.0,524.0,86.0,25.0,512.0,296.0,201.0,672.0,200.0,164.0,47.0,195.0,522.0,198.0,224.0,206.0,917.0,36.0,236.0,204.0,212.0,510.0,533.0,22.0,63.0,58.0,63.0,395.0,240.0,105.0,463.0,195.0,192.0,197.0,501.0,15.0
2018-05-18 12:00:00,220.0,494.0,577.0,278.0,527.0,85.0,27.0,533.0,290.0,205.0,798.0,201.0,156.0,42.0,199.0,544.0,199.0,3911.0,208.0,1497.0,41.0,242.0,207.0,215.0,530.0,553.0,42.0,105.0,55.0,92.0,402.0,250.0,130.0,499.0,200.0,192.0,201.0,519.0,33.0
2018-05-18 13:00:00,224.0,518.0,662.0,267.0,532.0,65.0,27.0,547.0,263.0,209.0,799.0,204.0,185.0,48.0,203.0,569.0,202.0,,210.0,1343.0,37.0,248.0,210.0,223.0,541.0,559.0,42.0,120.0,48.0,115.0,421.0,158.0,102.0,515.0,204.0,196.0,205.0,531.0,37.0
2018-05-18 14:00:00,227.0,531.0,615.0,304.0,536.0,52.0,33.0,551.0,311.0,214.0,685.0,208.0,302.0,23.0,207.0,570.0,206.0,,212.0,842.0,47.0,251.0,215.0,283.0,548.0,564.0,43.0,223.0,41.0,217.0,457.0,95.0,120.0,511.0,204.0,204.0,209.0,533.0,63.0
2018-05-18 15:00:00,230.0,532.0,581.0,329.0,536.0,50.0,32.0,555.0,337.0,219.0,676.0,211.0,284.0,27.0,212.0,570.0,208.0,335.0,214.0,1125.0,40.0,255.0,217.0,303.0,551.0,562.0,38.0,115.0,38.0,185.0,463.0,87.0,94.0,515.0,204.0,208.0,214.0,529.0,39.0
2018-05-18 16:00:00,233.0,522.0,565.0,344.0,536.0,36.0,14.0,541.0,332.0,221.0,669.0,213.0,208.0,23.0,215.0,564.0,211.0,896.0,215.0,689.0,36.0,263.0,220.0,314.0,540.0,557.0,22.0,43.0,28.0,63.0,414.0,70.0,45.0,498.0,204.0,211.0,217.0,521.0,26.0
2018-05-18 17:00:00,235.0,513.0,557.0,353.0,535.0,22.0,7.0,527.0,288.0,222.0,638.0,215.0,166.0,14.0,216.0,556.0,213.0,4807.0,216.0,1016.0,22.0,263.0,222.0,298.0,531.0,549.0,12.0,20.0,21.0,35.0,391.0,41.0,21.0,498.0,205.0,212.0,218.0,516.0,14.0
2018-05-18 18:00:00,241.0,505.0,548.0,424.0,524.0,2.0,0.0,513.0,317.0,228.0,641.0,226.0,220.0,2.0,228.0,549.0,223.0,4808.0,226.0,437.0,1.0,265.0,231.0,411.0,515.0,537.0,0.0,1.0,3.0,0.0,401.0,3.0,1.0,490.0,212.0,222.0,225.0,516.0,0.0
2018-05-18 19:00:00,244.0,490.0,526.0,422.0,509.0,1.0,0.0,496.0,304.0,234.0,645.0,236.0,242.0,2.0,236.0,525.0,233.0,3912.0,235.0,500.0,9.0,268.0,239.0,413.0,496.0,517.0,0.0,1.0,2.0,1.0,402.0,2.0,1.0,475.0,216.0,232.0,233.0,508.0,4.0
2018-05-18 20:00:00,245.0,479.0,515.0,352.0,504.0,0.0,0.0,492.0,330.0,236.0,629.0,241.0,228.0,2.0,239.0,512.0,236.0,1117.0,238.0,602.0,2.0,268.0,243.0,353.0,489.0,507.0,0.0,0.0,0.0,12.0,400.0,0.0,0.0,472.0,219.0,237.0,236.0,502.0,4.0
2018-05-18 21:00:00,243.0,478.0,513.0,281.0,515.0,2.0,0.0,499.0,312.0,235.0,607.0,240.0,215.0,1.0,237.0,510.0,233.0,448.0,239.0,602.0,1.0,264.0,241.0,279.0,497.0,509.0,0.0,1.0,5.0,4.0,408.0,0.0,0.0,476.0,219.0,235.0,234.0,500.0,2.0
2018-05-18 22:00:00,241.0,478.0,525.0,268.0,522.0,1.0,0.0,490.0,327.0,232.0,631.0,237.0,214.0,1.0,232.0,508.0,229.0,559.0,239.0,399.0,0.0,260.0,237.0,264.0,508.0,525.0,1.0,2.0,1.0,3.0,412.0,0.0,0.0,476.0,220.0,232.0,231.0,502.0,0.0
2018-05-18 23:00:00,237.0,476.0,533.0,254.0,523.0,0.0,0.0,484.0,254.0,228.0,629.0,234.0,232.0,1.0,228.0,501.0,225.0,894.0,238.0,480.0,0.0,252.0,232.0,247.0,523.0,539.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,468.0,218.0,228.0,228.0,493.0,0.0
2018-05-19 00:00:00,235.0,474.0,541.0,378.0,524.0,0.0,0.0,476.0,242.0,226.0,625.0,233.0,238.0,1.0,228.0,495.0,222.0,4808.0,237.0,447.0,0.0,247.0,230.0,362.0,533.0,546.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,464.0,218.0,229.0,227.0,487.0,0.0
2018-05-19 01:00:00,237.0,467.0,540.0,419.0,525.0,0.0,0.0,463.0,249.0,227.0,623.0,237.0,248.0,1.0,232.0,485.0,220.0,1566.0,238.0,473.0,0.0,250.0,233.0,415.0,524.0,550.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,457.0,220.0,237.0,232.0,484.0,0.0
2018-05-19 03:00:00,234.0,446.0,520.0,305.0,517.0,0.0,0.0,452.0,254.0,226.0,600.0,239.0,240.0,1.0,232.0,460.0,214.0,,235.0,305.0,0.0,249.0,233.0,302.0,500.0,549.0,0.0,0.0,1.0,0.0,400.0,0.0,0.0,446.0,222.0,243.0,235.0,468.0,0.0
2018-05-19 04:00:00,230.0,451.0,527.0,272.0,516.0,17.0,4.0,453.0,239.0,222.0,595.0,235.0,236.0,10.0,227.0,458.0,212.0,,233.0,322.0,1.0,244.0,228.0,264.0,506.0,547.0,0.0,1.0,17.0,2.0,405.0,10.0,0.0,446.0,220.0,237.0,229.0,468.0,0.0
2018-05-19 05:00:00,227.0,454.0,535.0,249.0,516.0,199.0,12.0,457.0,231.0,218.0,590.0,230.0,223.0,48.0,221.0,457.0,209.0,224.0,231.0,324.0,9.0,237.0,222.0,239.0,511.0,546.0,9.0,20.0,90.0,14.0,411.0,124.0,0.0,444.0,220.0,230.0,223.0,469.0,0.0
2018-05-19 06:00:00,227.0,455.0,538.0,265.0,516.0,315.0,16.0,464.0,308.0,215.0,589.0,226.0,207.0,69.0,216.0,461.0,207.0,,230.0,315.0,12.0,240.0,218.0,230.0,518.0,548.0,14.0,31.0,112.0,28.0,403.0,298.0,1.0,443.0,221.0,226.0,217.0,472.0,0.0
2018-05-19 07:00:00,228.0,456.0,529.0,256.0,516.0,324.0,19.0,472.0,264.0,215.0,562.0,223.0,212.0,43.0,214.0,470.0,205.0,,230.0,338.0,9.0,246.0,217.0,230.0,517.0,541.0,12.0,12.0,80.0,20.0,389.0,485.0,19.0,440.0,221.0,221.0,213.0,473.0,0.0
2018-05-19 08:00:00,231.0,463.0,523.0,267.0,518.0,265.0,23.0,480.0,321.0,217.0,768.0,221.0,184.0,59.0,214.0,475.0,202.0,2237.0,229.0,394.0,11.0,251.0,217.0,230.0,496.0,548.0,4.0,18.0,42.0,30.0,386.0,612.0,55.0,441.0,224.0,217.0,215.0,478.0,0.0
2018-05-19 09:00:00,235.0,469.0,525.0,296.0,511.0,185.0,20.0,491.0,358.0,219.0,782.0,221.0,180.0,57.0,217.0,499.0,201.0,223.0,228.0,878.0,13.0,261.0,220.0,232.0,495.0,551.0,24.0,33.0,45.0,45.0,371.0,721.0,51.0,446.0,225.0,216.0,219.0,488.0,2.0
2018-05-19 10:00:00,239.0,469.0,534.0,270.0,501.0,162.0,15.0,491.0,278.0,222.0,688.0,221.0,217.0,43.0,219.0,500.0,208.0,,226.0,1174.0,25.0,266.0,223.0,237.0,491.0,525.0,29.0,45.0,47.0,60.0,368.0,653.0,42.0,440.0,221.0,214.0,221.0,486.0,17.0
2018-05-19 11:00:00,243.0,474.0,535.0,254.0,504.0,128.0,19.0,497.0,255.0,226.0,638.0,222.0,219.0,35.0,223.0,509.0,214.0,,225.0,1555.0,39.0,268.0,226.0,240.0,496.0,521.0,33.0,80.0,55.0,91.0,374.0,518.0,49.0,448.0,219.0,214.0,225.0,490.0,25.0
2018-05-19 12:00:00,247.0,464.0,529.0,266.0,509.0,107.0,25.0,485.0,254.0,228.0,628.0,224.0,205.0,28.0,226.0,507.0,217.0,335.0,225.0,338.0,44.0,270.0,230.0,240.0,487.0,516.0,43.0,126.0,61.0,134.0,372.0,338.0,79.0,436.0,218.0,216.0,227.0,482.0,39.0
2018-05-19 13:00:00,248.0,469.0,519.0,263.0,506.0,74.0,32.0,485.0,247.0,230.0,629.0,225.0,229.0,28.0,229.0,511.0,219.0,,226.0,353.0,46.0,273.0,232.0,243.0,488.0,516.0,45.0,235.0,40.0,225.0,374.0,118.0,128.0,441.0,218.0,220.0,229.0,483.0,58.0
2018-05-19 14:00:00,248.0,472.0,518.0,254.0,506.0,59.0,40.0,485.0,241.0,234.0,588.0,227.0,235.0,30.0,231.0,511.0,222.0,,227.0,443.0,47.0,272.0,234.0,243.0,487.0,516.0,51.0,271.0,43.0,239.0,384.0,89.0,114.0,447.0,218.0,223.0,231.0,481.0,64.0
2018-05-19 15:00:00,248.0,480.0,515.0,249.0,515.0,48.0,30.0,485.0,239.0,236.0,561.0,229.0,238.0,29.0,234.0,513.0,224.0,,229.0,451.0,35.0,269.0,237.0,240.0,486.0,516.0,36.0,115.0,40.0,107.0,388.0,93.0,59.0,451.0,220.0,227.0,233.0,481.0,36.0
2018-05-19 16:00:00,248.0,471.0,512.0,246.0,517.0,41.0,23.0,483.0,237.0,237.0,554.0,230.0,235.0,27.0,235.0,512.0,226.0,,231.0,318.0,30.0,266.0,238.0,240.0,486.0,513.0,28.0,61.0,34.0,60.0,395.0,87.0,27.0,453.0,222.0,228.0,234.0,479.0,29.0
2018-05-19 17:00:00,245.0,452.0,497.0,240.0,518.0,28.0,18.0,460.0,238.0,237.0,553.0,231.0,222.0,20.0,236.0,492.0,227.0,,232.0,352.0,33.0,260.0,238.0,236.0,466.0,491.0,21.0,32.0,25.0,29.0,374.0,65.0,21.0,431.0,223.0,228.0,234.0,462.0,19.0
2018-05-19 18:00:00,245.0,458.0,511.0,253.0,516.0,13.0,5.0,464.0,233.0,237.0,579.0,232.0,200.0,10.0,235.0,491.0,227.0,335.0,233.0,402.0,11.0,261.0,238.0,235.0,475.0,490.0,9.0,14.0,12.0,11.0,392.0,25.0,7.0,445.0,222.0,226.0,233.0,465.0,5.0
2018-05-19 19:00:00,243.0,468.0,518.0,275.0,513.0,2.0,0.0,467.0,257.0,236.0,582.0,233.0,216.0,3.0,234.0,497.0,228.0,1563.0,233.0,532.0,1.0,264.0,238.0,246.0,480.0,495.0,3.0,4.0,3.0,2.0,396.0,6.0,0.0,454.0,221.0,224.0,232.0,472.0,0.0
2018-05-19 20:00:00,245.0,470.0,540.0,299.0,525.0,0.0,3.0,470.0,345.0,236.0,583.0,241.0,195.0,3.0,235.0,763.0,231.0,3798.0,236.0,699.0,1.0,263.0,239.0,296.0,485.0,532.0,6.0,3.0,0.0,0.0,403.0,0.0,0.0,458.0,221.0,227.0,232.0,480.0,0.0
2018-05-19 21:00:00,245.0,475.0,532.0,294.0,541.0,1.0,4.0,488.0,330.0,237.0,580.0,244.0,196.0,3.0,235.0,795.0,232.0,3129.0,238.0,601.0,1.0,262.0,241.0,258.0,499.0,561.0,7.0,0.0,0.0,1.0,417.0,0.0,0.0,471.0,221.0,227.0,232.0,493.0,0.0
2018-05-19 22:00:00,243.0,473.0,533.0,283.0,546.0,2.0,4.0,496.0,316.0,235.0,583.0,239.0,206.0,1.0,232.0,600.0,229.0,,239.0,570.0,2.0,264.0,240.0,248.0,503.0,567.0,7.0,0.0,0.0,0.0,413.0,0.0,0.0,475.0,220.0,225.0,230.0,495.0,0.0
2018-05-19 23:00:00,240.0,472.0,528.0,270.0,547.0,3.0,4.0,498.0,283.0,233.0,575.0,235.0,204.0,1.0,230.0,542.0,226.0,112.0,238.0,620.0,2.0,260.0,239.0,242.0,505.0,558.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,472.0,219.0,222.0,228.0,494.0,0.0
2018-05-20 00:00:00,238.0,469.0,526.0,270.0,544.0,8.0,4.0,497.0,285.0,230.0,571.0,231.0,209.0,1.0,227.0,523.0,222.0,,236.0,597.0,0.0,258.0,237.0,240.0,506.0,553.0,0.0,1.0,0.0,2.0,413.0,0.0,0.0,471.0,217.0,220.0,225.0,494.0,0.0
2018-05-20 01:00:00,235.0,466.0,520.0,253.0,542.0,0.0,4.0,495.0,252.0,228.0,554.0,229.0,222.0,1.0,224.0,514.0,220.0,,233.0,603.0,0.0,253.0,235.0,235.0,505.0,551.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,471.0,216.0,220.0,221.0,492.0,0.0
2018-05-20 02:00:00,234.0,466.0,517.0,247.0,539.0,0.0,4.0,495.0,237.0,226.0,550.0,227.0,225.0,1.0,223.0,511.0,218.0,,232.0,,0.0,250.0,233.0,235.0,512.0,550.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,470.0,216.0,220.0,219.0,491.0,0.0
2018-05-20 04:00:00,227.0,466.0,518.0,231.0,540.0,0.0,0.0,493.0,228.0,220.0,553.0,220.0,212.0,2.0,217.0,507.0,211.0,,226.0,355.0,0.0,236.0,225.0,225.0,519.0,542.0,0.0,0.0,2.0,0.0,433.0,2.0,0.0,470.0,211.0,214.0,212.0,491.0,0.0
2018-05-20 05:00:00,224.0,467.0,523.0,228.0,532.0,7.0,0.0,490.0,220.0,217.0,555.0,218.0,212.0,6.0,215.0,504.0,209.0,336.0,224.0,316.0,1.0,231.0,220.0,220.0,520.0,543.0,0.0,0.0,6.0,2.0,438.0,13.0,0.0,468.0,209.0,211.0,209.0,488.0,0.0
2018-05-20 06:00:00,222.0,470.0,530.0,242.0,530.0,13.0,2.0,489.0,227.0,215.0,556.0,215.0,201.0,11.0,212.0,503.0,207.0,,221.0,307.0,5.0,233.0,217.0,220.0,521.0,546.0,0.0,2.0,12.0,7.0,432.0,24.0,0.0,467.0,208.0,209.0,208.0,487.0,0.0
2018-05-20 07:00:00,220.0,470.0,536.0,238.0,530.0,31.0,6.0,489.0,222.0,213.0,557.0,213.0,214.0,26.0,210.0,501.0,205.0,,219.0,333.0,12.0,234.0,214.0,220.0,527.0,547.0,0.0,5.0,25.0,16.0,424.0,62.0,1.0,466.0,206.0,207.0,205.0,485.0,0.0
2018-05-20 08:00:00,219.0,474.0,535.0,230.0,533.0,45.0,11.0,493.0,221.0,212.0,557.0,211.0,211.0,36.0,208.0,503.0,203.0,,218.0,347.0,17.0,232.0,212.0,220.0,530.0,551.0,9.0,18.0,35.0,24.0,425.0,101.0,13.0,467.0,205.0,206.0,204.0,486.0,2.0
2018-05-20 09:00:00,218.0,479.0,528.0,240.0,534.0,37.0,9.0,499.0,298.0,211.0,562.0,210.0,191.0,30.0,208.0,513.0,201.0,223.0,217.0,373.0,16.0,232.0,211.0,217.0,514.0,551.0,26.0,31.0,32.0,27.0,427.0,77.0,41.0,472.0,205.0,206.0,204.0,493.0,2.0
2018-05-20 10:00:00,218.0,480.0,525.0,254.0,511.0,31.0,8.0,500.0,296.0,210.0,559.0,209.0,183.0,27.0,207.0,520.0,200.0,447.0,215.0,487.0,16.0,234.0,210.0,217.0,510.0,542.0,23.0,29.0,27.0,24.0,418.0,73.0,37.0,475.0,204.0,205.0,204.0,495.0,2.0
2018-05-20 11:00:00,218.0,489.0,525.0,269.0,510.0,43.0,12.0,508.0,314.0,210.0,573.0,208.0,175.0,38.0,206.0,521.0,202.0,2124.0,213.0,488.0,29.0,236.0,210.0,216.0,517.0,529.0,29.0,44.0,36.0,35.0,417.0,103.0,74.0,481.0,204.0,204.0,204.0,501.0,17.0
2018-05-20 12:00:00,218.0,486.0,568.0,276.0,509.0,56.0,15.0,507.0,316.0,210.0,895.0,208.0,174.0,44.0,206.0,519.0,203.0,1119.0,212.0,430.0,31.0,238.0,210.0,215.0,514.0,520.0,38.0,65.0,55.0,45.0,412.0,129.0,100.0,476.0,216.0,204.0,206.0,496.0,26.0
2018-05-20 13:00:00,218.0,484.0,578.0,245.0,509.0,55.0,17.0,511.0,266.0,211.0,762.0,208.0,196.0,43.0,206.0,517.0,204.0,,211.0,382.0,36.0,238.0,211.0,220.0,519.0,521.0,37.0,82.0,44.0,58.0,412.0,119.0,17.0,474.0,212.0,204.0,209.0,494.0,31.0
