timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2018-03-14 01:00:00,0.0,0.0,366.0,133.0,409.0,389.0,173.0,186.0,418.0,0.0,,158.0,177.0,148.0,161.0,0.0,174.0,0.0,0.0,106.0,163.0,170.0,431.0,400.0
2018-03-14 02:00:00,0.0,0.0,365.0,143.0,411.0,388.0,171.0,181.0,414.0,0.0,223.0,154.0,175.0,154.0,159.0,0.0,170.0,0.0,0.0,100.0,160.0,167.0,428.0,396.0
2018-03-14 03:00:00,0.0,0.0,370.0,200.0,416.0,388.0,169.0,176.0,414.0,0.0,1786.0,161.0,174.0,216.0,157.0,0.0,168.0,0.0,0.0,130.0,165.0,166.0,428.0,394.0
2018-03-14 04:00:00,0.0,0.0,369.0,333.0,411.0,384.0,170.0,175.0,411.0,0.0,8488.0,185.0,176.0,413.0,156.0,0.0,169.0,0.0,0.0,114.0,185.0,166.0,429.0,389.0
2018-03-14 05:00:00,11.0,7.0,372.0,434.0,386.0,368.0,182.0,179.0,407.0,5.0,4021.0,234.0,191.0,493.0,164.0,3.0,182.0,7.0,0.0,136.0,225.0,176.0,429.0,379.0
2018-03-14 06:00:00,0.0,1.0,369.0,258.0,375.0,371.0,181.0,179.0,402.0,3.0,,209.0,185.0,311.0,166.0,0.0,179.0,0.0,0.0,98.0,209.0,177.0,419.0,376.0
2018-03-14 07:00:00,0.0,30.0,365.0,175.0,369.0,368.0,174.0,173.0,392.0,26.0,,185.0,178.0,214.0,162.0,2.0,173.0,0.0,5.0,95.0,188.0,171.0,412.0,375.0
2018-03-14 08:00:00,15.0,263.0,366.0,142.0,370.0,371.0,170.0,171.0,391.0,136.0,,167.0,174.0,170.0,159.0,14.0,169.0,8.0,13.0,100.0,173.0,168.0,411.0,378.0
2018-03-14 09:00:00,11.0,180.0,371.0,134.0,374.0,374.0,168.0,169.0,394.0,97.0,,157.0,171.0,148.0,156.0,11.0,167.0,4.0,20.0,132.0,162.0,167.0,412.0,383.0
2018-03-14 10:00:00,17.0,236.0,374.0,130.0,379.0,379.0,166.0,169.0,398.0,113.0,,151.0,169.0,142.0,154.0,13.0,166.0,4.0,24.0,104.0,157.0,166.0,416.0,387.0
2018-03-14 11:00:00,7.0,113.0,376.0,130.0,381.0,381.0,165.0,168.0,402.0,68.0,,148.0,167.0,140.0,153.0,7.0,164.0,2.0,21.0,95.0,155.0,164.0,418.0,391.0
2018-03-14 12:00:00,7.0,119.0,381.0,130.0,385.0,386.0,163.0,166.0,407.0,71.0,,148.0,166.0,139.0,153.0,8.0,163.0,2.0,23.0,104.0,154.0,162.0,421.0,394.0
2018-03-14 13:00:00,7.0,123.0,383.0,130.0,389.0,389.0,162.0,166.0,412.0,69.0,,146.0,165.0,140.0,152.0,8.0,162.0,2.0,19.0,96.0,150.0,161.0,423.0,398.0
2018-03-14 14:00:00,10.0,165.0,389.0,130.0,393.0,394.0,162.0,164.0,417.0,82.0,,145.0,164.0,140.0,151.0,11.0,161.0,3.0,16.0,99.0,150.0,161.0,425.0,402.0
2018-03-14 15:00:00,5.0,106.0,393.0,130.0,397.0,399.0,161.0,165.0,422.0,55.0,,145.0,163.0,140.0,151.0,6.0,160.0,1.0,13.0,100.0,150.0,160.0,428.0,407.0
2018-03-14 16:00:00,0.0,39.0,396.0,130.0,400.0,402.0,160.0,163.0,426.0,23.0,,145.0,162.0,140.0,151.0,2.0,159.0,0.0,6.0,96.0,150.0,159.0,430.0,410.0
2018-03-14 17:00:00,0.0,10.0,401.0,130.0,403.0,406.0,159.0,162.0,432.0,7.0,,144.0,161.0,140.0,151.0,0.0,158.0,0.0,1.0,104.0,150.0,157.0,433.0,414.0
2018-03-14 18:00:00,8.0,7.0,406.0,452.0,391.0,409.0,167.0,167.0,446.0,4.0,12849.0,199.0,174.0,573.0,154.0,3.0,167.0,1.0,0.0,125.0,190.0,164.0,443.0,414.0
2018-03-14 19:00:00,10.0,7.0,407.0,449.0,375.0,399.0,182.0,178.0,438.0,5.0,5362.0,239.0,190.0,515.0,164.0,18.0,182.0,1.0,0.0,162.0,230.0,178.0,439.0,401.0
2018-03-14 20:00:00,0.0,0.0,398.0,390.0,373.0,390.0,184.0,180.0,420.0,0.0,5807.0,229.0,192.0,456.0,168.0,0.0,185.0,0.0,0.0,108.0,225.0,182.0,432.0,395.0
2018-03-14 21:00:00,0.0,0.0,396.0,371.0,370.0,386.0,187.0,181.0,412.0,0.0,4131.0,227.0,194.0,415.0,170.0,0.0,187.0,0.0,0.0,135.0,223.0,183.0,426.0,390.0
2018-03-14 22:00:00,21.0,17.0,398.0,258.0,373.0,391.0,184.0,181.0,426.0,11.0,,206.0,190.0,278.0,171.0,27.0,184.0,12.0,0.0,140.0,209.0,181.0,423.0,394.0
2018-03-14 23:00:00,0.0,0.0,398.0,183.0,380.0,393.0,179.0,176.0,426.0,0.0,,187.0,182.0,247.0,167.0,0.0,177.0,0.0,0.0,103.0,190.0,176.0,423.0,399.0
2018-03-15 00:00:00,0.0,0.0,395.0,167.0,385.0,394.0,174.0,174.0,424.0,0.0,223.0,172.0,177.0,182.0,164.0,0.0,173.0,0.0,0.0,96.0,177.0,171.0,424.0,401.0
2018-03-15 01:00:00,0.0,0.0,398.0,203.0,388.0,397.0,172.0,170.0,424.0,0.0,1342.0,168.0,174.0,217.0,160.0,0.0,170.0,0.0,0.0,123.0,172.0,168.0,426.0,402.0
2018-03-15 02:00:00,0.0,0.0,398.0,234.0,390.0,401.0,171.0,170.0,425.0,0.0,1231.0,175.0,173.0,258.0,159.0,0.0,169.0,0.0,0.0,114.0,178.0,167.0,428.0,404.0
2018-03-15 04:00:00,0.0,0.0,403.0,355.0,386.0,399.0,173.0,168.0,427.0,0.0,8163.0,200.0,177.0,436.0,159.0,0.0,171.0,0.0,0.0,127.0,197.0,167.0,432.0,401.0
2018-03-15 05:00:00,0.0,0.0,399.0,467.0,366.0,384.0,185.0,176.0,414.0,0.0,5258.0,244.0,193.0,536.0,166.0,0.0,184.0,0.0,0.0,107.0,233.0,179.0,431.0,388.0
2018-03-15 06:00:00,0.0,1.0,391.0,283.0,369.0,379.0,185.0,178.0,401.0,0.0,,218.0,188.0,317.0,167.0,0.0,183.0,0.0,0.0,102.0,217.0,180.0,422.0,382.0
2018-03-15 07:00:00,0.0,42.0,394.0,189.0,376.0,385.0,178.0,173.0,720.0,15.0,,192.0,180.0,257.0,163.0,65.0,176.0,0.0,3.0,5018.0,194.0,184.0,422.0,411.0
2018-03-15 08:00:00,8.0,27.0,409.0,159.0,390.0,405.0,175.0,171.0,725.0,10.0,,171.0,176.0,181.0,161.0,69.0,172.0,1.0,2.0,146.0,176.0,185.0,452.0,512.0
2018-03-15 09:00:00,0.0,22.0,408.0,135.0,400.0,409.0,171.0,169.0,528.0,14.0,,159.0,172.0,154.0,157.0,69.0,169.0,0.0,3.0,109.0,165.0,173.0,450.0,443.0
2018-03-15 10:00:00,0.0,42.0,407.0,131.0,404.0,408.0,168.0,167.0,504.0,25.0,,151.0,170.0,142.0,154.0,71.0,166.0,0.0,5.0,120.0,157.0,167.0,448.0,428.0
2018-03-15 11:00:00,0.0,38.0,403.0,125.0,404.0,406.0,165.0,166.0,478.0,24.0,,146.0,167.0,136.0,151.0,70.0,163.0,0.0,6.0,109.0,153.0,163.0,447.0,421.0
2018-03-15 12:00:00,1.0,48.0,406.0,121.0,405.0,408.0,163.0,163.0,469.0,31.0,,143.0,165.0,132.0,150.0,71.0,161.0,1.0,9.0,114.0,150.0,160.0,447.0,421.0
2018-03-15 13:00:00,3.0,65.0,408.0,118.0,407.0,411.0,161.0,163.0,464.0,46.0,,140.0,163.0,128.0,148.0,73.0,159.0,1.0,20.0,116.0,145.0,158.0,449.0,422.0
2018-03-15 14:00:00,5.0,85.0,412.0,115.0,411.0,415.0,159.0,160.0,463.0,56.0,,138.0,162.0,125.0,147.0,74.0,158.0,2.0,20.0,109.0,144.0,157.0,451.0,426.0
2018-03-15 15:00:00,2.0,56.0,416.0,115.0,413.0,418.0,157.0,159.0,462.0,35.0,,136.0,160.0,124.0,146.0,72.0,156.0,1.0,8.0,156.0,140.0,155.0,452.0,428.0
2018-03-15 16:00:00,0.0,23.0,422.0,360.0,410.0,429.0,161.0,161.0,477.0,15.0,12084.0,169.0,165.0,468.0,147.0,69.0,159.0,3.0,3.0,223.0,164.0,156.0,461.0,434.0
2018-03-15 17:00:00,9.0,12.0,424.0,408.0,385.0,414.0,175.0,171.0,464.0,4.0,2797.0,229.0,185.0,464.0,158.0,68.0,175.0,1.0,0.0,903.0,221.0,170.0,459.0,415.0
2018-03-15 18:00:00,15.0,14.0,420.0,229.0,392.0,418.0,172.0,169.0,474.0,1.0,,194.0,178.0,282.0,159.0,36.0,170.0,1.0,2.0,121.0,196.0,169.0,470.0,428.0
2018-03-15 19:00:00,0.0,0.0,424.0,166.0,410.0,423.0,166.0,164.0,472.0,0.0,,175.0,170.0,219.0,155.0,0.0,164.0,0.0,0.0,101.0,177.0,163.0,504.0,451.0
2018-03-15 20:00:00,0.0,0.0,422.0,141.0,422.0,425.0,162.0,163.0,469.0,0.0,,157.0,166.0,163.0,151.0,0.0,160.0,0.0,0.0,98.0,162.0,159.0,509.0,449.0
2018-03-15 21:00:00,0.0,0.0,423.0,120.0,426.0,426.0,159.0,159.0,465.0,0.0,,146.0,162.0,138.0,148.0,0.0,157.0,0.0,0.0,97.0,152.0,156.0,505.0,445.0
2018-03-15 22:00:00,0.0,0.0,426.0,116.0,429.0,428.0,157.0,157.0,466.0,0.0,,139.0,160.0,128.0,145.0,0.0,154.0,0.0,0.0,103.0,145.0,153.0,503.0,445.0
2018-03-15 23:00:00,0.0,0.0,426.0,114.0,431.0,431.0,155.0,155.0,467.0,0.0,,135.0,158.0,124.0,142.0,0.0,153.0,0.0,0.0,96.0,140.0,152.0,500.0,446.0
2018-03-16 00:00:00,0.0,0.0,428.0,110.0,432.0,432.0,153.0,153.0,466.0,0.0,,133.0,156.0,121.0,141.0,0.0,151.0,0.0,0.0,101.0,139.0,150.0,493.0,445.0
2018-03-16 01:00:00,0.0,0.0,427.0,105.0,432.0,433.0,151.0,153.0,466.0,0.0,,131.0,154.0,118.0,139.0,0.0,149.0,0.0,0.0,98.0,135.0,148.0,488.0,445.0
2018-03-16 02:00:00,0.0,0.0,428.0,104.0,432.0,434.0,150.0,150.0,466.0,0.0,,129.0,153.0,116.0,137.0,0.0,148.0,0.0,0.0,97.0,135.0,147.0,485.0,444.0
2018-03-16 03:00:00,0.0,0.0,431.0,101.0,432.0,435.0,148.0,149.0,467.0,0.0,,127.0,151.0,113.0,136.0,0.0,146.0,0.0,0.0,105.0,131.0,145.0,484.0,445.0
2018-03-16 04:00:00,0.0,0.0,425.0,100.0,432.0,436.0,147.0,151.0,466.0,0.0,,125.0,150.0,113.0,135.0,0.0,145.0,0.0,0.0,98.0,130.0,143.0,482.0,445.0
2018-03-16 05:00:00,0.0,0.0,426.0,100.0,431.0,436.0,145.0,148.0,465.0,0.0,,124.0,148.0,111.0,134.0,0.0,143.0,0.0,0.0,96.0,130.0,142.0,480.0,444.0
2018-03-16 06:00:00,0.0,0.0,428.0,99.0,431.0,437.0,144.0,147.0,465.0,0.0,,123.0,147.0,110.0,133.0,0.0,142.0,0.0,0.0,100.0,126.0,141.0,478.0,444.0
2018-03-16 07:00:00,0.0,11.0,427.0,95.0,431.0,437.0,142.0,145.0,464.0,8.0,,122.0,145.0,108.0,132.0,0.0,141.0,0.0,2.0,94.0,125.0,139.0,477.0,443.0
2018-03-16 08:00:00,0.0,32.0,430.0,95.0,431.0,437.0,141.0,142.0,464.0,20.0,,120.0,144.0,108.0,131.0,1.0,139.0,0.0,5.0,99.0,125.0,138.0,475.0,444.0
2018-03-16 09:00:00,0.0,29.0,429.0,95.0,431.0,437.0,140.0,143.0,465.0,20.0,,118.0,143.0,105.0,130.0,1.0,138.0,0.0,6.0,99.0,124.0,137.0,474.0,444.0
2018-03-16 10:00:00,3.0,72.0,429.0,95.0,431.0,438.0,138.0,141.0,465.0,53.0,,118.0,142.0,105.0,129.0,4.0,138.0,1.0,20.0,96.0,120.0,136.0,474.0,445.0
2018-03-16 11:00:00,4.0,79.0,433.0,95.0,432.0,438.0,137.0,139.0,464.0,58.0,,116.0,141.0,104.0,128.0,5.0,137.0,2.0,22.0,99.0,120.0,135.0,473.0,445.0
2018-03-16 12:00:00,5.0,91.0,432.0,95.0,432.0,438.0,136.0,140.0,464.0,61.0,,115.0,140.0,103.0,128.0,6.0,136.0,2.0,22.0,99.0,120.0,134.0,472.0,446.0
2018-03-16 13:00:00,2.0,63.0,433.0,94.0,432.0,439.0,135.0,138.0,465.0,42.0,,115.0,139.0,103.0,127.0,4.0,135.0,1.0,14.0,97.0,120.0,133.0,471.0,446.0
2018-03-16 14:00:00,2.0,51.0,435.0,91.0,432.0,440.0,135.0,136.0,465.0,38.0,,114.0,138.0,103.0,126.0,3.0,134.0,1.0,15.0,100.0,120.0,132.0,470.0,447.0
2018-03-16 15:00:00,0.0,42.0,433.0,90.0,431.0,439.0,134.0,137.0,464.0,28.0,,113.0,137.0,103.0,126.0,3.0,133.0,0.0,9.0,98.0,120.0,131.0,469.0,446.0
2018-03-16 16:00:00,0.0,12.0,433.0,90.0,432.0,440.0,133.0,135.0,465.0,9.0,,113.0,136.0,102.0,125.0,0.0,132.0,0.0,2.0,96.0,118.0,130.0,469.0,446.0
2018-03-16 17:00:00,0.0,2.0,435.0,93.0,432.0,442.0,131.0,133.0,465.0,2.0,,113.0,135.0,99.0,124.0,0.0,130.0,0.0,0.0,100.0,115.0,129.0,470.0,446.0
2018-03-16 18:00:00,11.0,8.0,433.0,170.0,431.0,443.0,131.0,134.0,471.0,6.0,7714.0,119.0,135.0,236.0,123.0,19.0,130.0,1.0,0.0,133.0,119.0,128.0,469.0,447.0
2018-03-16 19:00:00,26.0,3.0,447.0,514.0,402.0,438.0,148.0,144.0,484.0,16.0,11293.0,245.0,160.0,625.0,133.0,69.0,148.0,3.0,0.0,161.0,182.0,142.0,485.0,438.0
2018-03-16 20:00:00,12.0,2.0,427.0,555.0,376.0,407.0,164.0,158.0,447.0,7.0,11397.0,390.0,179.0,680.0,145.0,28.0,167.0,1.0,0.0,165.0,201.0,159.0,467.0,413.0
2018-03-16 21:00:00,0.0,0.0,403.0,548.0,362.0,381.0,174.0,167.0,414.0,0.0,9837.0,272.0,187.0,657.0,154.0,0.0,177.0,0.0,0.0,114.0,237.0,168.0,448.0,391.0
2018-03-16 22:00:00,0.0,0.0,389.0,533.0,351.0,366.0,180.0,172.0,396.0,0.0,9725.0,256.0,193.0,644.0,160.0,0.0,183.0,0.0,0.0,187.0,240.0,174.0,433.0,377.0
2018-03-16 23:00:00,0.0,0.0,379.0,508.0,345.0,357.0,186.0,178.0,385.0,0.0,9278.0,253.0,197.0,610.0,164.0,0.0,188.0,0.0,0.0,142.0,241.0,179.0,422.0,367.0
2018-03-17 00:00:00,0.0,0.0,373.0,491.0,340.0,351.0,189.0,180.0,376.0,0.0,7604.0,249.0,199.0,580.0,167.0,0.0,191.0,0.0,0.0,123.0,239.0,183.0,415.0,361.0
2018-03-17 01:00:00,11.0,9.0,368.0,448.0,338.0,347.0,191.0,182.0,371.0,3.0,6932.0,240.0,199.0,524.0,169.0,15.0,192.0,4.0,0.0,162.0,234.0,185.0,408.0,354.0
2018-03-17 02:00:00,8.0,8.0,366.0,426.0,340.0,346.0,191.0,181.0,394.0,0.0,3802.0,235.0,198.0,500.0,169.0,0.0,192.0,7.0,0.0,135.0,230.0,186.0,405.0,354.0
2018-03-17 04:00:00,0.0,0.0,353.0,411.0,354.0,331.0,192.0,180.0,347.0,0.0,6036.0,228.0,197.0,484.0,169.0,0.0,191.0,0.0,0.0,116.0,225.0,185.0,394.0,337.0
2018-03-17 05:00:00,0.0,0.0,345.0,410.0,355.0,322.0,193.0,181.0,335.0,0.0,6597.0,228.0,198.0,482.0,168.0,0.0,192.0,0.0,0.0,138.0,225.0,185.0,387.0,328.0
2018-03-17 06:00:00,0.0,0.0,339.0,409.0,351.0,314.0,193.0,180.0,327.0,0.0,6375.0,228.0,198.0,478.0,168.0,0.0,192.0,0.0,0.0,114.0,225.0,186.0,380.0,319.0
2018-03-17 07:00:00,0.0,16.0,335.0,410.0,347.0,310.0,194.0,181.0,322.0,10.0,6595.0,228.0,199.0,483.0,169.0,0.0,192.0,0.0,2.0,141.0,225.0,187.0,375.0,315.0
2018-03-17 08:00:00,1.0,58.0,331.0,402.0,342.0,304.0,195.0,180.0,315.0,33.0,6152.0,227.0,199.0,471.0,169.0,3.0,193.0,1.0,9.0,111.0,224.0,188.0,372.0,310.0
2018-03-17 09:00:00,3.0,91.0,330.0,393.0,338.0,304.0,195.0,182.0,383.0,51.0,5366.0,224.0,199.0,458.0,169.0,10.0,193.0,1.0,15.0,1729.0,221.0,189.0,370.0,314.0
2018-03-17 10:00:00,10.0,199.0,362.0,375.0,331.0,336.0,196.0,180.0,910.0,102.0,5258.0,220.0,199.0,431.0,169.0,11.0,193.0,3.0,26.0,3713.0,218.0,206.0,387.0,385.0
2018-03-17 11:00:00,24.0,342.0,362.0,366.0,328.0,339.0,194.0,180.0,560.0,143.0,5484.0,215.0,198.0,427.0,168.0,17.0,192.0,5.0,29.0,141.0,214.0,196.0,395.0,354.0
2018-03-17 12:00:00,54.0,900.0,348.0,337.0,319.0,326.0,194.0,180.0,452.0,306.0,2907.0,210.0,199.0,375.0,168.0,38.0,193.0,11.0,31.0,108.0,210.0,194.0,385.0,337.0
2018-03-17 13:00:00,23.0,365.0,342.0,314.0,312.0,319.0,190.0,178.0,393.0,173.0,4251.0,199.0,196.0,355.0,165.0,18.0,191.0,8.0,27.0,137.0,200.0,190.0,377.0,332.0
2018-03-17 14:00:00,23.0,351.0,335.0,326.0,305.0,309.0,190.0,177.0,358.0,206.0,3464.0,201.0,195.0,368.0,164.0,19.0,191.0,9.0,26.0,108.0,200.0,188.0,374.0,323.0
2018-03-17 15:00:00,10.0,157.0,327.0,363.0,299.0,299.0,189.0,177.0,340.0,117.0,6479.0,206.0,195.0,425.0,164.0,11.0,190.0,3.0,20.0,144.0,204.0,186.0,368.0,314.0
2018-03-17 16:00:00,4.0,84.0,321.0,370.0,294.0,293.0,191.0,177.0,330.0,60.0,8164.0,212.0,196.0,448.0,165.0,6.0,191.0,1.0,14.0,111.0,210.0,186.0,363.0,308.0
2018-03-17 17:00:00,0.0,38.0,313.0,487.0,281.0,285.0,196.0,181.0,320.0,25.0,6933.0,237.0,204.0,572.0,168.0,2.0,196.0,0.0,6.0,146.0,226.0,189.0,356.0,296.0
2018-03-17 18:00:00,18.0,13.0,311.0,433.0,277.0,281.0,199.0,184.0,312.0,12.0,7045.0,236.0,205.0,513.0,169.0,34.0,199.0,2.0,0.0,150.0,230.0,192.0,354.0,291.0
2018-03-17 19:00:00,27.0,25.0,305.0,424.0,274.0,278.0,198.0,186.0,311.0,17.0,6036.0,232.0,206.0,492.0,169.0,69.0,199.0,3.0,0.0,328.0,228.0,193.0,348.0,289.0
2018-03-17 20:00:00,27.0,25.0,385.0,380.0,277.0,284.0,197.0,188.0,314.0,16.0,5481.0,222.0,204.0,437.0,168.0,71.0,197.0,3.0,0.0,372.0,220.0,192.0,350.0,293.0
2018-03-17 21:00:00,27.0,25.0,346.0,367.0,281.0,288.0,196.0,185.0,313.0,16.0,4694.0,216.0,201.0,423.0,168.0,72.0,196.0,19.0,0.0,995.0,214.0,191.0,350.0,296.0
2018-03-17 22:00:00,27.0,25.0,328.0,369.0,286.0,294.0,195.0,182.0,325.0,17.0,6144.0,214.0,201.0,431.0,168.0,70.0,195.0,21.0,5.0,837.0,210.0,190.0,355.0,303.0
2018-03-17 23:00:00,28.0,25.0,329.0,372.0,293.0,305.0,195.0,183.0,330.0,17.0,5475.0,214.0,201.0,434.0,169.0,70.0,194.0,22.0,0.0,697.0,210.0,190.0,366.0,315.0
2018-03-18 00:00:00,10.0,9.0,327.0,317.0,295.0,303.0,193.0,181.0,340.0,1.0,1789.0,208.0,200.0,354.0,168.0,5.0,192.0,8.0,0.0,144.0,206.0,189.0,365.0,313.0
2018-03-18 01:00:00,0.0,0.0,322.0,270.0,311.0,306.0,187.0,177.0,331.0,0.0,3909.0,186.0,193.0,310.0,163.0,0.0,186.0,0.0,0.0,125.0,187.0,183.0,360.0,317.0
2018-03-18 02:00:00,0.0,0.0,323.0,339.0,319.0,304.0,185.0,173.0,328.0,0.0,3239.0,194.0,192.0,397.0,161.0,0.0,184.0,0.0,0.0,114.0,191.0,180.0,364.0,313.0
2018-03-18 04:00:00,0.0,0.0,321.0,373.0,314.0,296.0,187.0,173.0,322.0,0.0,6143.0,209.0,196.0,439.0,164.0,0.0,185.0,0.0,0.0,153.0,204.0,181.0,362.0,304.0
2018-03-18 05:00:00,0.0,0.0,315.0,378.0,310.0,291.0,187.0,175.0,311.0,0.0,5697.0,212.0,197.0,438.0,164.0,0.0,186.0,0.0,0.0,172.0,206.0,181.0,358.0,298.0
2018-03-18 06:00:00,0.0,11.0,314.0,374.0,313.0,292.0,187.0,175.0,312.0,11.0,5808.0,210.0,198.0,437.0,164.0,0.0,186.0,0.0,1.0,115.0,205.0,182.0,357.0,300.0
2018-03-18 07:00:00,3.0,72.0,314.0,371.0,313.0,290.0,188.0,175.0,310.0,70.0,5137.0,210.0,198.0,430.0,164.0,5.0,186.0,2.0,10.0,147.0,205.0,182.0,355.0,300.0
2018-03-18 08:00:00,12.0,180.0,315.0,365.0,314.0,291.0,187.0,174.0,311.0,154.0,5806.0,208.0,198.0,428.0,164.0,14.0,186.0,5.0,23.0,111.0,205.0,182.0,354.0,300.0
2018-03-18 09:00:00,13.0,215.0,324.0,417.0,294.0,295.0,189.0,176.0,391.0,178.0,7480.0,216.0,201.0,502.0,166.0,25.0,189.0,2.0,31.0,1670.0,210.0,186.0,354.0,311.0
2018-03-18 10:00:00,21.0,295.0,342.0,389.0,292.0,317.0,192.0,179.0,819.0,205.0,3239.0,220.0,204.0,431.0,168.0,20.0,192.0,3.0,35.0,2584.0,216.0,202.0,375.0,376.0
2018-03-18 11:00:00,16.0,219.0,347.0,282.0,306.0,329.0,188.0,175.0,487.0,162.0,3909.0,192.0,196.0,324.0,166.0,15.0,188.0,2.0,33.0,136.0,194.0,191.0,372.0,343.0
2018-03-18 12:00:00,36.0,481.0,340.0,310.0,308.0,322.0,185.0,174.0,429.0,280.0,3244.0,190.0,193.0,348.0,164.0,30.0,186.0,5.0,40.0,108.0,190.0,186.0,368.0,332.0
2018-03-18 13:00:00,38.0,515.0,339.0,318.0,304.0,317.0,184.0,172.0,391.0,307.0,3131.0,191.0,192.0,359.0,163.0,30.0,185.0,8.0,39.0,136.0,190.0,184.0,364.0,327.0
2018-03-18 14:00:00,14.0,187.0,334.0,320.0,299.0,311.0,183.0,172.0,365.0,123.0,4130.0,191.0,191.0,370.0,162.0,13.0,184.0,2.0,25.0,110.0,190.0,182.0,361.0,322.0
2018-03-18 15:00:00,5.0,97.0,333.0,348.0,295.0,307.0,184.0,172.0,368.0,65.0,5587.0,197.0,192.0,399.0,162.0,37.0,184.0,1.0,18.0,141.0,194.0,181.0,359.0,318.0
2018-03-18 16:00:00,2.0,60.0,329.0,236.0,295.0,308.0,182.0,171.0,357.0,36.0,,187.0,190.0,297.0,162.0,4.0,182.0,0.0,7.0,97.0,186.0,179.0,353.0,315.0
2018-03-18 17:00:00,0.0,12.0,327.0,154.0,298.0,305.0,176.0,165.0,341.0,8.0,,160.0,181.0,182.0,156.0,0.0,174.0,0.0,1.0,100.0,163.0,173.0,348.0,317.0
2018-03-18 18:00:00,0.0,0.0,323.0,117.0,301.0,308.0,170.0,162.0,336.0,0.0,,137.0,175.0,135.0,150.0,0.0,168.0,0.0,0.0,98.0,144.0,167.0,349.0,318.0
2018-03-18 19:00:00,0.0,0.0,325.0,108.0,304.0,312.0,166.0,158.0,336.0,0.0,,125.0,170.0,116.0,145.0,0.0,163.0,0.0,0.0,96.0,133.0,162.0,352.0,320.0
2018-03-18 20:00:00,0.0,0.0,325.0,98.0,306.0,315.0,162.0,155.0,337.0,0.0,,119.0,166.0,107.0,141.0,0.0,159.0,0.0,0.0,104.0,126.0,159.0,354.0,322.0
2018-03-18 21:00:00,0.0,0.0,326.0,93.0,309.0,318.0,158.0,152.0,338.0,0.0,,114.0,162.0,102.0,137.0,0.0,155.0,0.0,0.0,98.0,121.0,155.0,357.0,324.0
2018-03-18 22:00:00,0.0,0.0,330.0,294.0,310.0,321.0,158.0,150.0,344.0,0.0,11290.0,135.0,163.0,402.0,136.0,0.0,155.0,0.0,0.0,141.0,133.0,154.0,362.0,326.0
2018-03-18 23:00:00,24.0,0.0,334.0,536.0,291.0,313.0,174.0,162.0,339.0,14.0,9058.0,224.0,187.0,642.0,148.0,45.0,173.0,2.0,0.0,206.0,204.0,168.0,369.0,318.0
2018-03-19 00:00:00,11.0,0.0,328.0,462.0,286.0,305.0,183.0,172.0,327.0,6.0,7939.0,229.0,194.0,553.0,156.0,9.0,183.0,1.0,0.0,168.0,216.0,178.0,361.0,310.0
2018-03-19 01:00:00,0.0,0.0,318.0,440.0,289.0,296.0,186.0,175.0,322.0,0.0,7273.0,224.0,198.0,522.0,161.0,0.0,186.0,0.0,0.0,112.0,215.0,182.0,355.0,307.0
2018-03-19 02:00:00,0.0,0.0,317.0,436.0,290.0,296.0,188.0,176.0,320.0,0.0,4025.0,222.0,199.0,519.0,164.0,0.0,188.0,0.0,0.0,143.0,214.0,184.0,353.0,306.0
2018-03-19 04:00:00,0.0,0.0,314.0,405.0,293.0,295.0,192.0,180.0,320.0,0.0,5590.0,217.0,201.0,477.0,167.0,0.0,190.0,0.0,0.0,146.0,210.0,187.0,353.0,308.0
2018-03-19 05:00:00,0.0,0.0,314.0,389.0,292.0,295.0,192.0,181.0,321.0,0.0,6375.0,214.0,201.0,460.0,168.0,0.0,191.0,0.0,0.0,111.0,210.0,187.0,352.0,308.0
2018-03-19 06:00:00,0.0,8.0,317.0,380.0,295.0,298.0,193.0,181.0,328.0,6.0,4357.0,223.0,201.0,436.0,168.0,0.0,191.0,0.0,1.0,139.0,198.0,188.0,354.0,311.0
2018-03-19 07:00:00,3.0,73.0,320.0,353.0,300.0,304.0,192.0,181.0,337.0,47.0,5139.0,248.0,199.0,410.0,169.0,4.0,190.0,0.0,9.0,112.0,173.0,188.0,356.0,316.0
2018-03-19 08:00:00,38.0,697.0,328.0,353.0,305.0,307.0,193.0,181.0,338.0,336.0,3352.0,207.0,200.0,395.0,169.0,31.0,192.0,4.0,20.0,234.0,200.0,191.0,359.0,320.0
