timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-11-08 17:00:00,0.0,0.0,0.0,1.0,203.0,567.0,10,1259.0,230.0,,491.0,281.0,0.0,217.0,,198.0,,386.0,415.0,583.0,622.0,433,539.0,7927.0,570.0,231,0.0,591.0,209.0,8.0,196.0,470.0,206.0
2017-11-08 18:00:00,2.0,1.0,0.0,1.0,205.0,374.0,10,731.0,213.0,,502.0,191.0,10.0,217.0,,200.0,,370.0,441.0,568.0,415.0,467,531.0,1562.0,547.0,243,0.0,569.0,209.0,8.0,198.0,477.0,211.0
2017-11-08 19:00:00,5.0,3.0,0.0,1.0,206.0,421.0,10,548.0,211.0,,500.0,186.0,16.0,217.0,,200.0,,401.0,486.0,567.0,476.0,500,537.0,6365.0,548.0,246,0.0,576.0,208.0,8.0,199.0,497.0,217.0
2017-11-08 20:00:00,9.0,2.0,0.0,1.0,203.0,367.0,10,748.0,203.0,,502.0,180.0,0.0,212.0,,200.0,,429.0,508.0,580.0,419.0,439,544.0,1116.0,552.0,243,3.0,563.0,206.0,4.0,199.0,502.0,212.0
2017-11-08 21:00:00,14.0,0.0,12.0,1.0,198.0,311.0,6,493.0,192.0,,504.0,168.0,0.0,207.0,,198.0,,323.0,516.0,568.0,376.0,431,545.0,,547.0,233,2.0,554.0,205.0,4.0,197.0,512.0,206.0
2017-11-08 22:00:00,18.0,20.0,24.0,1.0,194.0,332.0,0,541.0,187.0,,505.0,192.0,30.0,208.0,,196.0,,284.0,529.0,569.0,369.0,436,573.0,558.0,546.0,226,0.0,550.0,201.0,0.0,195.0,504.0,202.0
2017-11-08 23:00:00,2.0,1.0,18.0,1.0,190.0,326.0,0,363.0,188.0,,515.0,155.0,6.0,209.0,,195.0,,353.0,559.0,596.0,389.0,449,582.0,,558.0,223,0.0,575.0,197.0,0.0,195.0,506.0,199.0
2017-11-09 00:00:00,0.0,0.0,12.0,1.0,186.0,343.0,0,195.0,184.0,,527.0,179.0,0.0,209.0,,194.0,,344.0,579.0,615.0,371.0,456,588.0,,570.0,221,0.0,584.0,195.0,0.0,194.0,512.0,197.0
2017-11-09 01:00:00,0.0,0.0,0.0,1.0,184.0,294.0,0,136.0,182.0,,534.0,226.0,0.0,204.0,,193.0,,280.0,592.0,609.0,296.0,461,596.0,,579.0,218,0.0,584.0,192.0,0.0,192.0,521.0,195.0
2017-11-09 02:00:00,0.0,0.0,0.0,1.0,182.0,243.0,0,120.0,180.0,,541.0,230.0,0.0,201.0,,192.0,,235.0,608.0,617.0,245.0,469,616.0,,585.0,214,0.0,600.0,191.0,0.0,191.0,530.0,193.0
2017-11-09 03:00:00,0.0,0.0,0.0,0.0,180.0,224.0,0,202.0,180.0,,548.0,221.0,0.0,198.0,,191.0,,220.0,621.0,623.0,226.0,479,636.0,,590.0,210,0.0,612.0,189.0,0.0,189.0,535.0,192.0
2017-11-09 04:00:00,0.0,0.0,0.0,1.0,178.0,216.0,0,148.0,179.0,,550.0,217.0,0.0,196.0,,190.0,,214.0,628.0,620.0,217.0,482,650.0,,594.0,208,0.0,614.0,188.0,0.0,188.0,538.0,190.0
2017-11-09 05:00:00,0.0,1.0,0.0,1.0,177.0,209.0,0,108.0,178.0,,549.0,202.0,0.0,194.0,,189.0,,210.0,636.0,621.0,214.0,487,658.0,,597.0,204,0.0,614.0,186.0,0.0,187.0,539.0,189.0
2017-11-09 06:00:00,0.0,29.0,0.0,1.0,181.0,378.0,0,231.0,192.0,,534.0,175.0,13.0,200.0,,190.0,,335.0,595.0,629.0,455.0,479,666.0,,607.0,209,0.0,585.0,189.0,1.0,187.0,537.0,197.0
2017-11-09 07:00:00,0.0,0.0,0.0,1.0,186.0,377.0,0,1052.0,192.0,,549.0,150.0,20.0,201.0,,191.0,,442.0,587.0,644.0,475.0,505,661.0,,610.0,216,0.0,626.0,189.0,7.0,188.0,533.0,196.0
2017-11-09 08:00:00,4.0,5.0,5.0,19.0,186.0,353.0,39,720.0,186.0,,584.0,144.0,19.0,198.0,,190.0,,376.0,599.0,645.0,409.0,547,657.0,,635.0,219,3.0,661.0,187.0,22.0,188.0,543.0,192.0
2017-11-09 09:00:00,10.0,8.0,9.0,40.0,185.0,272.0,79,457.0,183.0,,598.0,172.0,39.0,195.0,,189.0,,289.0,621.0,640.0,332.0,675,646.0,,641.0,225,40.0,646.0,186.0,25.0,187.0,545.0,192.0
2017-11-09 10:00:00,32.0,73.0,17.0,143.0,185.0,303.0,249,240.0,182.0,,597.0,175.0,238.0,192.0,,189.0,,348.0,608.0,628.0,327.0,672,641.0,,632.0,230,164.0,636.0,186.0,34.0,187.0,537.0,190.0
2017-11-09 11:00:00,179.0,109.0,18.0,156.0,187.0,279.0,543,204.0,185.0,,591.0,205.0,345.0,190.0,,192.0,,290.0,600.0,612.0,286.0,546,638.0,26347.0,626.0,222,381.0,623.0,189.0,26.0,189.0,545.0,190.0
2017-11-09 12:00:00,65.0,43.0,19.0,64.0,189.0,268.0,350,290.0,187.0,,663.0,192.0,137.0,189.0,,193.0,,280.0,649.0,630.0,277.0,588,644.0,,650.0,222,146.0,654.0,191.0,30.0,190.0,547.0,195.0
2017-11-09 13:00:00,34.0,82.0,20.0,73.0,189.0,326.0,372,439.0,185.0,,592.0,176.0,58.0,187.0,,194.0,,365.0,611.0,619.0,346.0,503,637.0,1228.0,630.0,215,145.0,628.0,192.0,35.0,191.0,552.0,192.0
2017-11-09 14:00:00,20.0,68.0,13.0,100.0,190.0,260.0,407,,183.0,,557.0,191.0,27.0,186.0,,194.0,,272.0,588.0,603.0,274.0,481,631.0,,614.0,211,169.0,610.0,192.0,17.0,191.0,540.0,191.0
2017-11-09 15:00:00,12.0,3.0,6.0,8.0,189.0,257.0,33,345.0,182.0,,542.0,186.0,7.0,185.0,,193.0,,259.0,577.0,588.0,300.0,467,627.0,4801.0,591.0,207,14.0,589.0,190.0,11.0,190.0,532.0,190.0
2017-11-09 16:00:00,5.0,1.0,0.0,1.0,199.0,391.0,3,213.0,196.0,,528.0,178.0,0.0,191.0,,193.0,,359.0,546.0,590.0,390.0,463,607.0,,565.0,212,3.0,579.0,193.0,1.0,191.0,525.0,198.0
2017-11-09 17:00:00,0.0,0.0,0.0,1.0,195.0,363.0,10,440.0,191.0,,522.0,237.0,0.0,190.0,,193.0,,303.0,549.0,581.0,426.0,465,612.0,8822.0,577.0,211,0.0,572.0,193.0,0.0,191.0,526.0,196.0
2017-11-09 18:00:00,1.0,0.0,0.0,1.0,216.0,545.0,10,571.0,225.0,,483.0,225.0,0.0,199.0,,202.0,,384.0,487.0,554.0,618.0,475,609.0,8934.0,538.0,226,0.0,553.0,205.0,7.0,196.0,512.0,216.0
2017-11-09 19:00:00,14.0,0.0,5.0,1.0,224.0,462.0,10,779.0,224.0,,487.0,189.0,15.0,206.0,,210.0,,420.0,479.0,542.0,514.0,486,600.0,4913.0,523.0,241,1.0,557.0,213.0,7.0,203.0,504.0,223.0
2017-11-09 20:00:00,1.0,5.0,2.0,1.0,213.0,347.0,10,666.0,207.0,,543.0,153.0,12.0,208.0,,207.0,,430.0,538.0,578.0,488.0,601,598.0,3574.0,547.0,250,2.0,597.0,210.0,8.0,205.0,539.0,215.0
2017-11-09 21:00:00,0.0,0.0,0.0,1.0,205.0,346.0,7,434.0,200.0,,574.0,187.0,3.0,204.0,,203.0,,356.0,568.0,583.0,379.0,479,597.0,782.0,563.0,262,0.0,597.0,209.0,2.0,204.0,546.0,211.0
2017-11-09 22:00:00,0.0,0.0,0.0,1.0,199.0,328.0,5,332.0,194.0,,503.0,189.0,2.0,200.0,,201.0,,343.0,541.0,579.0,355.0,428,573.0,224.0,572.0,238,0.0,551.0,208.0,0.0,201.0,555.0,205.0
2017-11-09 23:00:00,16.0,0.0,21.0,1.0,195.0,306.0,0,409.0,195.0,,511.0,188.0,30.0,200.0,,199.0,,294.0,556.0,591.0,339.0,425,583.0,447.0,579.0,230,0.0,553.0,205.0,0.0,199.0,534.0,203.0
2017-11-10 00:00:00,0.0,0.0,23.0,1.0,192.0,260.0,0,253.0,191.0,,494.0,203.0,0.0,202.0,,197.0,,258.0,562.0,606.0,277.0,429,593.0,,584.0,224,0.0,550.0,201.0,0.0,198.0,516.0,200.0
2017-11-10 01:00:00,0.0,0.0,7.0,1.0,189.0,336.0,0,222.0,188.0,,501.0,175.0,0.0,202.0,,196.0,,364.0,570.0,619.0,363.0,428,598.0,3468.0,588.0,222,0.0,552.0,197.0,0.0,196.0,513.0,198.0
2017-11-10 02:00:00,0.0,0.0,0.0,1.0,186.0,280.0,0,138.0,187.0,,511.0,211.0,0.0,198.0,,194.0,,293.0,582.0,638.0,284.0,435,611.0,,593.0,220,0.0,544.0,195.0,0.0,194.0,516.0,197.0
2017-11-10 03:00:00,0.0,0.0,0.0,0.0,184.0,236.0,0,103.0,185.0,,511.0,226.0,0.0,195.0,,193.0,,233.0,582.0,648.0,238.0,440,629.0,,597.0,215,0.0,540.0,192.0,0.0,192.0,513.0,195.0
2017-11-10 04:00:00,0.0,0.0,0.0,1.0,182.0,219.0,0,111.0,184.0,,504.0,218.0,0.0,193.0,,192.0,,218.0,587.0,658.0,222.0,435,648.0,,599.0,211,0.0,536.0,190.0,0.0,190.0,510.0,193.0
2017-11-10 05:00:00,0.0,0.0,0.0,1.0,180.0,212.0,0,149.0,183.0,,503.0,209.0,0.0,191.0,,191.0,,213.0,589.0,663.0,220.0,435,656.0,,601.0,208,0.0,533.0,189.0,0.0,189.0,509.0,191.0
2017-11-10 06:00:00,0.0,14.0,0.0,1.0,188.0,365.0,0,166.0,195.0,,490.0,187.0,17.0,196.0,,191.0,,238.0,547.0,677.0,437.0,434,670.0,5259.0,586.0,210,0.0,526.0,190.0,2.0,189.0,508.0,198.0
2017-11-10 07:00:00,6.0,0.0,0.0,1.0,189.0,376.0,1,687.0,193.0,,504.0,148.0,28.0,196.0,,191.0,,459.0,542.0,671.0,473.0,449,667.0,1118.0,575.0,217,0.0,552.0,190.0,7.0,190.0,508.0,197.0
2017-11-10 08:00:00,4.0,6.0,7.0,18.0,185.0,384.0,25,1000.0,188.0,,533.0,147.0,4.0,192.0,,190.0,,406.0,553.0,658.0,432.0,462,635.0,5257.0,587.0,218,10.0,586.0,188.0,17.0,189.0,511.0,194.0
2017-11-10 09:00:00,11.0,22.0,8.0,103.0,184.0,280.0,117,138.0,183.0,,511.0,174.0,76.0,186.0,,189.0,,217.0,562.0,629.0,310.0,426,548.0,,596.0,213,123.0,566.0,187.0,14.0,187.0,513.0,192.0
2017-11-10 10:00:00,13.0,90.0,10.0,177.0,184.0,227.0,208,109.0,183.0,,491.0,209.0,263.0,182.0,,190.0,,209.0,561.0,634.0,230.0,418,518.0,,596.0,208,299.0,519.0,186.0,22.0,185.0,501.0,190.0
2017-11-10 11:00:00,24.0,174.0,11.0,136.0,185.0,212.0,412,99.0,186.0,,484.0,209.0,283.0,180.0,,193.0,,206.0,557.0,622.0,213.0,418,502.0,,600.0,204,438.0,510.0,187.0,28.0,184.0,493.0,189.0
2017-11-10 12:00:00,105.0,109.0,15.0,103.0,185.0,296.0,384,196.0,185.0,,493.0,173.0,176.0,177.0,,193.0,,359.0,554.0,565.0,320.0,445,521.0,671.0,600.0,203,220.0,562.0,187.0,29.0,186.0,489.0,189.0
2017-11-10 13:00:00,21.0,48.0,11.0,76.0,184.0,293.0,281,873.0,182.0,,508.0,169.0,34.0,176.0,,190.0,,323.0,555.0,558.0,313.0,445,545.0,447.0,597.0,203,127.0,557.0,187.0,22.0,187.0,499.0,190.0
2017-11-10 14:00:00,9.0,8.0,7.0,25.0,184.0,306.0,80,311.0,179.0,,511.0,173.0,15.0,175.0,,189.0,,349.0,558.0,577.0,337.0,448,559.0,112.0,576.0,216,51.0,565.0,188.0,10.0,186.0,517.0,194.0
2017-11-10 15:00:00,2.0,1.0,2.0,5.0,186.0,309.0,16,323.0,180.0,,512.0,188.0,4.0,175.0,,187.0,,316.0,557.0,596.0,375.0,442,564.0,7158.0,561.0,206,7.0,566.0,187.0,3.0,185.0,525.0,189.0
2017-11-10 16:00:00,0.0,0.0,0.0,1.0,224.0,539.0,5,364.0,218.0,,502.0,200.0,0.0,194.0,,195.0,,416.0,489.0,616.0,627.0,457,561.0,11287.0,485.0,215,0.0,576.0,200.0,3.0,189.0,513.0,210.0
2017-11-10 17:00:00,26.0,23.0,0.0,1.0,235.0,545.0,11,462.0,232.0,,495.0,256.0,0.0,212.0,,199.0,,451.0,461.0,606.0,620.0,447,541.0,10386.0,487.0,227,2.0,581.0,211.0,1.0,196.0,510.0,223.0
2017-11-10 18:00:00,28.0,0.0,0.0,2.0,246.0,545.0,10,464.0,238.0,,472.0,232.0,0.0,225.0,,202.0,,436.0,454.0,636.0,623.0,438,523.0,9493.0,446.0,236,1.0,559.0,219.0,6.0,203.0,508.0,230.0
2017-11-10 19:00:00,0.0,0.0,0.0,1.0,245.0,461.0,10,409.0,233.0,,476.0,211.0,0.0,230.0,,205.0,,405.0,457.0,646.0,501.0,441,516.0,2792.0,461.0,247,0.0,566.0,223.0,5.0,210.0,504.0,235.0
2017-11-10 20:00:00,8.0,3.0,0.0,1.0,228.0,366.0,10,263.0,213.0,,477.0,216.0,8.0,219.0,,204.0,,381.0,488.0,651.0,396.0,404,520.0,,488.0,239,0.0,532.0,218.0,0.0,210.0,514.0,222.0
2017-11-10 21:00:00,8.0,11.0,0.0,1.0,215.0,332.0,10,483.0,207.0,,489.0,190.0,66.0,210.0,,202.0,,315.0,509.0,630.0,385.0,416,531.0,1005.0,515.0,232,1.0,530.0,213.0,4.0,208.0,505.0,215.0
2017-11-10 22:00:00,1.0,2.0,0.0,2.0,208.0,345.0,3,399.0,208.0,,505.0,172.0,85.0,204.0,,201.0,,373.0,526.0,604.0,400.0,435,546.0,,538.0,228,2.0,547.0,211.0,1.0,206.0,510.0,211.0
2017-11-10 23:00:00,0.0,24.0,19.0,1.0,202.0,335.0,0,553.0,207.0,,495.0,182.0,42.0,202.0,,200.0,,392.0,526.0,622.0,371.0,429,560.0,,566.0,225,0.0,546.0,206.0,1.0,203.0,498.0,209.0
2017-11-11 00:00:00,0.0,0.0,20.0,1.0,198.0,305.0,0,285.0,199.0,,475.0,177.0,0.0,203.0,,198.0,,350.0,536.0,642.0,361.0,428,576.0,,595.0,220,0.0,532.0,202.0,0.0,201.0,498.0,205.0
2017-11-11 01:00:00,0.0,0.0,0.0,1.0,194.0,305.0,0,132.0,195.0,,476.0,206.0,0.0,200.0,,196.0,,318.0,548.0,641.0,314.0,421,577.0,,621.0,218,0.0,569.0,199.0,0.0,198.0,498.0,202.0
2017-11-11 02:00:00,0.0,0.0,0.0,1.0,191.0,246.0,0,102.0,192.0,,483.0,230.0,0.0,196.0,,194.0,,242.0,560.0,620.0,249.0,425,581.0,,636.0,213,0.0,573.0,196.0,0.0,196.0,499.0,199.0
2017-11-11 03:00:00,0.0,0.0,0.0,1.0,189.0,226.0,0,25.0,190.0,,490.0,224.0,0.0,193.0,,192.0,,223.0,575.0,613.0,228.0,425,598.0,,643.0,210,0.0,565.0,193.0,0.0,194.0,499.0,197.0
2017-11-11 04:00:00,0.0,0.0,0.0,1.0,187.0,216.0,0,66.0,188.0,,492.0,218.0,0.0,190.0,,190.0,,215.0,582.0,618.0,218.0,424,614.0,,649.0,207,0.0,569.0,191.0,0.0,192.0,499.0,195.0
2017-11-11 05:00:00,0.0,0.0,0.0,1.0,184.0,210.0,0,161.0,186.0,,493.0,212.0,0.0,188.0,,188.0,,209.0,582.0,615.0,212.0,428,631.0,,654.0,202,0.0,567.0,189.0,0.0,190.0,500.0,192.0
2017-11-11 06:00:00,4.0,0.0,0.0,2.0,182.0,260.0,0,260.0,186.0,,496.0,164.0,23.0,186.0,,186.0,,314.0,579.0,601.0,285.0,428,629.0,,654.0,201,0.0,565.0,186.0,0.0,188.0,501.0,190.0
2017-11-11 07:00:00,0.0,0.0,0.0,5.0,186.0,332.0,0,356.0,190.0,,500.0,153.0,0.0,188.0,,185.0,,414.0,566.0,630.0,380.0,432,652.0,,595.0,206,0.0,580.0,185.0,3.0,187.0,501.0,192.0
2017-11-11 08:00:00,2.0,3.0,0.0,12.0,185.0,363.0,12,401.0,187.0,,496.0,149.0,0.0,188.0,,184.0,,371.0,576.0,640.0,406.0,436,654.0,,589.0,207,0.0,598.0,184.0,6.0,186.0,498.0,190.0
2017-11-11 09:00:00,11.0,25.0,0.0,88.0,182.0,374.0,111,1002.0,183.0,,508.0,141.0,0.0,185.0,,183.0,,395.0,591.0,611.0,416.0,449,655.0,19761.0,587.0,205,45.0,598.0,183.0,13.0,184.0,505.0,187.0
2017-11-11 10:00:00,28.0,78.0,0.0,156.0,180.0,311.0,194,312.0,183.0,,508.0,148.0,2.0,183.0,,180.0,,345.0,601.0,518.0,402.0,443,644.0,2904.0,520.0,207,279.0,531.0,183.0,18.0,182.0,497.0,186.0
2017-11-11 11:00:00,142.0,85.0,0.0,153.0,182.0,338.0,486,958.0,183.0,,477.0,137.0,11.0,181.0,,181.0,,355.0,501.0,497.0,416.0,431,655.0,5815.0,498.0,203,340.0,519.0,187.0,17.0,182.0,494.0,187.0
2017-11-11 12:00:00,138.0,62.0,18.0,110.0,181.0,240.0,586,667.0,179.0,,510.0,147.0,236.0,183.0,,182.0,,350.0,512.0,518.0,351.0,526,661.0,6255.0,528.0,214,362.0,550.0,189.0,25.0,182.0,468.0,187.0
2017-11-11 13:00:00,22.0,25.0,18.0,36.0,180.0,339.0,171,363.0,180.0,,517.0,141.0,34.0,184.0,,182.0,,412.0,536.0,551.0,441.0,560,646.0,7373.0,554.0,224,70.0,569.0,188.0,23.0,182.0,493.0,187.0
2017-11-11 14:00:00,6.0,6.0,13.0,14.0,178.0,335.0,61,387.0,179.0,,535.0,165.0,15.0,182.0,,181.0,,377.0,559.0,570.0,451.0,493,643.0,1788.0,568.0,221,25.0,574.0,186.0,14.0,181.0,508.0,186.0
2017-11-11 15:00:00,3.0,17.0,6.0,7.0,177.0,343.0,20,536.0,178.0,,528.0,160.0,5.0,180.0,,179.0,,358.0,558.0,573.0,390.0,456,640.0,559.0,571.0,210,6.0,567.0,186.0,5.0,180.0,526.0,185.0
2017-11-11 16:00:00,0.0,24.0,17.0,6.0,195.0,481.0,12,581.0,196.0,,538.0,199.0,0.0,192.0,,182.0,,397.0,526.0,591.0,574.0,453,615.0,12193.0,557.0,211,0.0,578.0,190.0,4.0,182.0,543.0,192.0
2017-11-11 17:00:00,1.0,35.0,15.0,4.0,204.0,482.0,12,718.0,218.0,,537.0,170.0,13.0,217.0,,194.0,,433.0,486.0,601.0,542.0,456,573.0,4247.0,583.0,222,5.0,618.0,197.0,9.0,189.0,545.0,202.0
2017-11-11 18:00:00,0.0,41.0,5.0,1.0,199.0,355.0,0,552.0,202.0,,512.0,195.0,9.0,210.0,,193.0,,385.0,503.0,590.0,409.0,429,569.0,,570.0,220,0.0,580.0,194.0,4.0,191.0,524.0,200.0
2017-11-11 19:00:00,0.0,55.0,0.0,1.0,197.0,384.0,0,190.0,202.0,,499.0,259.0,0.0,208.0,,192.0,,284.0,493.0,578.0,433.0,427,570.0,4469.0,579.0,218,0.0,546.0,192.0,1.0,190.0,511.0,200.0
2017-11-11 20:00:00,0.0,55.0,2.0,1.0,194.0,278.0,1,777.0,195.0,,484.0,244.0,4.0,203.0,,191.0,,260.0,500.0,565.0,306.0,423,565.0,559.0,577.0,215,0.0,531.0,191.0,2.0,190.0,501.0,200.0
2017-11-11 21:00:00,0.0,55.0,16.0,7.0,192.0,354.0,11,796.0,191.0,,506.0,147.0,29.0,198.0,,190.0,,397.0,522.0,572.0,418.0,439,578.0,783.0,570.0,213,4.0,562.0,190.0,6.0,189.0,507.0,197.0
2017-11-11 22:00:00,5.0,7.0,8.0,4.0,190.0,352.0,8,385.0,189.0,,521.0,164.0,22.0,194.0,,188.0,,413.0,542.0,574.0,389.0,442,579.0,335.0,569.0,210,1.0,565.0,192.0,0.0,188.0,545.0,195.0
2017-11-11 23:00:00,0.0,0.0,23.0,2.0,187.0,330.0,0,415.0,189.0,,523.0,175.0,27.0,195.0,,187.0,,362.0,562.0,583.0,360.0,437,593.0,782.0,585.0,208,0.0,574.0,189.0,0.0,187.0,521.0,191.0
2017-11-12 00:00:00,0.0,0.0,23.0,0.0,184.0,310.0,0,392.0,185.0,,516.0,193.0,0.0,197.0,,185.0,,332.0,577.0,589.0,346.0,431,598.0,671.0,598.0,206,0.0,574.0,186.0,0.0,186.0,512.0,189.0
2017-11-12 01:00:00,0.0,0.0,24.0,1.0,180.0,277.0,0,395.0,182.0,,505.0,226.0,0.0,199.0,,184.0,,260.0,589.0,602.0,290.0,430,618.0,,610.0,202,0.0,575.0,183.0,0.0,184.0,506.0,187.0
2017-11-12 02:00:00,0.0,0.0,24.0,1.0,178.0,234.0,0,409.0,180.0,,502.0,210.0,0.0,201.0,,182.0,,237.0,603.0,607.0,240.0,425,622.0,,630.0,200,0.0,581.0,181.0,0.0,183.0,503.0,185.0
2017-11-12 03:00:00,0.0,0.0,4.0,1.0,176.0,294.0,0,259.0,178.0,,506.0,181.0,0.0,198.0,,181.0,,326.0,611.0,608.0,316.0,431,596.0,559.0,650.0,196,0.0,592.0,179.0,0.0,181.0,501.0,183.0
2017-11-12 04:00:00,0.0,0.0,0.0,1.0,175.0,236.0,0,139.0,177.0,,507.0,215.0,0.0,191.0,,180.0,,233.0,619.0,606.0,239.0,426,594.0,,657.0,195,0.0,585.0,177.0,0.0,180.0,499.0,181.0
2017-11-12 05:00:00,2.0,0.0,0.0,1.0,173.0,296.0,1,335.0,176.0,,514.0,152.0,30.0,187.0,,179.0,,290.0,601.0,612.0,345.0,448,602.0,447.0,660.0,193,0.0,562.0,176.0,3.0,178.0,501.0,179.0
2017-11-12 06:00:00,0.0,0.0,0.0,1.0,171.0,257.0,0,,176.0,,510.0,179.0,0.0,184.0,,178.0,,246.0,588.0,632.0,270.0,440,613.0,,661.0,191,0.0,547.0,175.0,0.0,176.0,502.0,178.0
2017-11-12 07:00:00,0.0,0.0,0.0,6.0,184.0,344.0,0,512.0,183.0,,513.0,167.0,0.0,186.0,,178.0,,329.0,559.0,658.0,421.0,427,632.0,5249.0,567.0,194,0.0,548.0,175.0,5.0,175.0,504.0,178.0
2017-11-12 08:00:00,3.0,0.0,0.0,15.0,178.0,352.0,9,432.0,179.0,,492.0,152.0,0.0,186.0,,177.0,,376.0,568.0,650.0,412.0,445,618.0,447.0,509.0,196,0.0,559.0,174.0,5.0,175.0,480.0,179.0
2017-11-12 09:00:00,9.0,9.0,0.0,88.0,172.0,278.0,59,198.0,174.0,,472.0,150.0,0.0,182.0,,176.0,,287.0,580.0,651.0,363.0,463,609.0,1787.0,517.0,196,0.0,553.0,171.0,13.0,173.0,465.0,175.0
2017-11-12 10:00:00,11.0,24.0,0.0,148.0,170.0,312.0,167,434.0,172.0,,507.0,157.0,2.0,180.0,,177.0,,331.0,600.0,648.0,365.0,817,627.0,2458.0,553.0,206,0.0,571.0,171.0,16.0,171.0,465.0,173.0
2017-11-12 11:00:00,12.0,31.0,0.0,129.0,168.0,306.0,386,456.0,175.0,,505.0,158.0,2.0,177.0,,180.0,,313.0,597.0,632.0,368.0,614,636.0,1678.0,575.0,199,5.0,590.0,174.0,18.0,170.0,466.0,173.0
2017-11-12 12:00:00,69.0,96.0,0.0,110.0,169.0,297.0,484,361.0,173.0,,492.0,176.0,202.0,175.0,,179.0,,313.0,518.0,568.0,311.0,489,633.0,336.0,591.0,195,207.0,575.0,176.0,25.0,171.0,468.0,174.0
2017-11-12 13:00:00,32.0,94.0,15.0,123.0,171.0,321.0,283,1170.0,172.0,,470.0,163.0,47.0,175.0,,180.0,,378.0,502.0,570.0,350.0,414,660.0,,571.0,191,203.0,571.0,179.0,33.0,172.0,460.0,177.0
2017-11-12 14:00:00,17.0,25.0,12.0,118.0,174.0,356.0,316,1225.0,172.0,,486.0,134.0,18.0,177.0,,181.0,,446.0,508.0,587.0,472.0,436,667.0,8152.0,585.0,194,149.0,603.0,181.0,14.0,176.0,462.0,179.0
2017-11-12 15:00:00,2.0,1.0,2.0,5.0,199.0,456.0,15,2484.0,194.0,,547.0,150.0,36.0,183.0,,185.0,,440.0,542.0,605.0,559.0,485,638.0,14206.0,548.0,202,3.0,612.0,187.0,8.0,178.0,518.0,190.0
2017-11-12 16:00:00,1.0,5.0,0.0,1.0,228.0,546.0,10,906.0,224.0,,499.0,189.0,5.0,200.0,,199.0,,466.0,471.0,587.0,628.0,443,606.0,11392.0,479.0,225,0.0,595.0,203.0,5.0,189.0,530.0,213.0
2017-11-12 17:00:00,41.0,0.0,8.0,1.0,247.0,549.0,9,813.0,215.0,,555.0,162.0,44.0,209.0,,202.0,,491.0,564.0,605.0,613.0,573,586.0,9718.0,477.0,234,4.0,618.0,208.0,8.0,196.0,542.0,212.0
2017-11-12 18:00:00,4.0,1.0,21.0,1.0,260.0,556.0,10,775.0,208.0,,576.0,193.0,63.0,217.0,,202.0,,465.0,598.0,633.0,620.0,604,606.0,9715.0,473.0,247,0.0,628.0,213.0,4.0,207.0,539.0,211.0
2017-11-12 19:00:00,0.0,10.0,5.0,1.0,259.0,470.0,19,712.0,209.0,,525.0,173.0,11.0,221.0,,204.0,,458.0,566.0,625.0,505.0,440,591.0,2684.0,475.0,244,1.0,599.0,217.0,6.0,208.0,524.0,222.0
2017-11-12 20:00:00,15.0,0.0,0.0,1.0,229.0,336.0,11,454.0,199.0,,512.0,218.0,0.0,214.0,,203.0,,357.0,561.0,613.0,366.0,415,579.0,448.0,533.0,235,3.0,593.0,211.0,5.0,207.0,513.0,212.0
2017-11-12 21:00:00,9.0,0.0,0.0,1.0,213.0,292.0,8,413.0,193.0,,501.0,214.0,0.0,207.0,,200.0,,326.0,559.0,608.0,314.0,404,580.0,448.0,566.0,230,1.0,559.0,206.0,7.0,205.0,507.0,206.0
2017-11-12 22:00:00,4.0,0.0,1.0,1.0,203.0,324.0,0,352.0,189.0,,504.0,198.0,0.0,202.0,,198.0,,341.0,558.0,598.0,347.0,400,576.0,223.0,580.0,225,1.0,571.0,202.0,8.0,202.0,500.0,202.0
