timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2018-03-23 08:00:00,,,,,,,,,,,,2912.0,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,6266.0,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,1792.0,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,2799.0,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,104.0,202.0,193.0,35.0,0.0,392.0,205.0,201.0,27.0,210.0,417.0,,28.0,462.0,184.0,206.0,188.0,30.0,389.0,227.0,459.0,34.0,168.0,168.0,213.0,199.0,517.0,485.0,459.0,0.0
2018-03-23 17:00:00,119.0,202.0,334.0,28.0,161.0,392.0,204.0,200.0,18.0,208.0,426.0,3020.0,17.0,459.0,249.0,203.0,354.0,17.0,397.0,226.0,461.0,19.0,84.0,277.0,212.0,198.0,506.0,480.0,460.0,0.0
2018-03-23 18:00:00,152.0,208.0,334.0,5.0,236.0,390.0,204.0,204.0,1.0,206.0,434.0,,3.0,460.0,253.0,202.0,345.0,1.0,397.0,228.0,457.0,3.0,5.0,311.0,221.0,199.0,494.0,474.0,461.0,0.0
2018-03-23 19:00:00,81.0,202.0,331.0,4.0,326.0,385.0,202.0,201.0,2.0,203.0,430.0,6827.0,2.0,463.0,946.0,202.0,250.0,0.0,399.0,224.0,510.0,2.0,72.0,466.0,223.0,198.0,543.0,486.0,466.0,2.0
2018-03-23 20:00:00,124.0,202.0,473.0,4.0,354.0,374.0,203.0,202.0,8.0,203.0,444.0,3359.0,2.0,480.0,1039.0,209.0,497.0,0.0,393.0,218.0,540.0,0.0,24.0,315.0,228.0,198.0,618.0,509.0,469.0,1.0
2018-03-23 21:00:00,96.0,204.0,318.0,3.0,130.0,377.0,207.0,204.0,2.0,204.0,443.0,224.0,2.0,486.0,770.0,206.0,302.0,0.0,412.0,219.0,540.0,0.0,4.0,366.0,228.0,198.0,516.0,492.0,467.0,0.0
2018-03-23 22:00:00,101.0,200.0,346.0,4.0,7.0,381.0,203.0,201.0,0.0,203.0,437.0,4027.0,2.0,483.0,373.0,202.0,378.0,0.0,413.0,220.0,527.0,3.0,5.0,229.0,219.0,197.0,510.0,492.0,465.0,0.0
2018-03-23 23:00:00,141.0,210.0,510.0,4.0,0.0,393.0,203.0,211.0,0.0,202.0,443.0,2463.0,2.0,484.0,260.0,204.0,531.0,0.0,396.0,229.0,503.0,0.0,0.0,178.0,215.0,198.0,499.0,493.0,454.0,0.0
2018-03-24 00:00:00,140.0,212.0,356.0,3.0,13.0,403.0,205.0,213.0,0.0,202.0,432.0,2014.0,2.0,484.0,266.0,207.0,371.0,0.0,390.0,232.0,484.0,0.0,2.0,230.0,215.0,200.0,491.0,490.0,448.0,0.0
2018-03-24 01:00:00,139.0,213.0,435.0,0.0,0.0,406.0,204.0,214.0,0.0,201.0,432.0,559.0,0.0,484.0,160.0,208.0,448.0,0.0,381.0,233.0,475.0,0.0,65.0,294.0,215.0,201.0,483.0,489.0,439.0,0.0
2018-03-24 02:00:00,133.0,214.0,439.0,0.0,0.0,407.0,202.0,214.0,0.0,202.0,428.0,3248.0,0.0,481.0,120.0,210.0,473.0,0.0,371.0,232.0,468.0,0.0,0.0,183.0,215.0,202.0,477.0,487.0,430.0,0.0
2018-03-24 03:00:00,127.0,213.0,408.0,0.0,0.0,410.0,202.0,213.0,0.0,202.0,422.0,2573.0,0.0,478.0,125.0,208.0,440.0,0.0,365.0,232.0,462.0,0.0,0.0,150.0,215.0,203.0,472.0,486.0,423.0,0.0
2018-03-24 04:00:00,127.0,215.0,411.0,0.0,0.0,411.0,200.0,214.0,0.0,202.0,421.0,3247.0,0.0,476.0,130.0,208.0,450.0,0.0,357.0,232.0,455.0,0.0,0.0,139.0,214.0,203.0,468.0,488.0,418.0,0.0
2018-03-24 05:00:00,127.0,217.0,353.0,0.0,0.0,412.0,204.0,215.0,0.0,202.0,417.0,1344.0,0.0,474.0,125.0,209.0,374.0,0.0,355.0,234.0,448.0,0.0,0.0,135.0,214.0,203.0,465.0,488.0,408.0,0.0
2018-03-24 06:00:00,124.0,216.0,446.0,2.0,0.0,411.0,201.0,215.0,0.0,202.0,418.0,783.0,6.0,473.0,139.0,209.0,464.0,2.0,351.0,233.0,445.0,0.0,20.0,130.0,214.0,204.0,463.0,484.0,406.0,0.0
2018-03-24 07:00:00,123.0,217.0,439.0,40.0,0.0,411.0,203.0,216.0,0.0,202.0,417.0,3470.0,76.0,472.0,116.0,210.0,474.0,16.0,346.0,234.0,440.0,0.0,441.0,128.0,214.0,204.0,458.0,485.0,403.0,0.0
2018-03-24 08:00:00,114.0,215.0,394.0,84.0,0.0,409.0,205.0,215.0,0.0,204.0,415.0,2352.0,222.0,469.0,122.0,214.0,426.0,32.0,347.0,236.0,439.0,5.0,1093.0,121.0,214.0,204.0,451.0,487.0,400.0,0.0
2018-03-24 09:00:00,101.0,215.0,325.0,114.0,27.0,409.0,209.0,216.0,330.0,211.0,411.0,112.0,355.0,468.0,1143.0,220.0,318.0,49.0,344.0,241.0,441.0,1.0,1200.0,240.0,215.0,204.0,447.0,492.0,397.0,0.0
2018-03-24 10:00:00,94.0,214.0,422.0,167.0,19.0,407.0,212.0,214.0,451.0,219.0,405.0,2685.0,412.0,453.0,703.0,223.0,436.0,57.0,346.0,244.0,441.0,64.0,995.0,324.0,215.0,204.0,440.0,477.0,395.0,27.0
2018-03-24 11:00:00,97.0,218.0,446.0,245.0,263.0,397.0,218.0,215.0,463.0,226.0,372.0,2911.0,493.0,398.0,424.0,224.0,460.0,60.0,349.0,252.0,378.0,177.0,1190.0,421.0,224.0,209.0,384.0,385.0,400.0,64.0
2018-03-24 12:00:00,72.0,214.0,313.0,145.0,0.0,384.0,222.0,215.0,261.0,231.0,381.0,7052.0,390.0,372.0,269.0,229.0,309.0,67.0,331.0,259.0,384.0,148.0,1414.0,378.0,223.0,207.0,518.0,397.0,382.0,57.0
2018-03-24 13:00:00,93.0,207.0,455.0,108.0,25.0,382.0,219.0,213.0,201.0,229.0,355.0,3806.0,246.0,360.0,393.0,225.0,458.0,60.0,322.0,257.0,354.0,124.0,1271.0,456.0,221.0,205.0,386.0,355.0,374.0,51.0
2018-03-24 14:00:00,135.0,208.0,465.0,105.0,10.0,383.0,216.0,213.0,132.0,222.0,338.0,2238.0,184.0,334.0,816.0,216.0,505.0,62.0,303.0,256.0,329.0,120.0,1012.0,383.0,220.0,215.0,339.0,319.0,363.0,47.0
2018-03-24 15:00:00,190.0,204.0,454.0,62.0,164.0,372.0,218.0,210.0,71.0,216.0,351.0,3246.0,85.0,342.0,860.0,207.0,497.0,54.0,329.0,254.0,343.0,84.0,529.0,386.0,224.0,208.0,347.0,337.0,408.0,37.0
2018-03-24 16:00:00,166.0,206.0,505.0,40.0,8.0,377.0,217.0,211.0,31.0,213.0,341.0,2351.0,36.0,347.0,215.0,204.0,527.0,36.0,341.0,253.0,333.0,44.0,218.0,393.0,222.0,208.0,356.0,328.0,396.0,23.0
2018-03-24 17:00:00,129.0,201.0,462.0,29.0,0.0,375.0,213.0,208.0,15.0,209.0,339.0,4030.0,15.0,339.0,825.0,202.0,491.0,17.0,324.0,251.0,337.0,18.0,82.0,393.0,220.0,201.0,356.0,335.0,385.0,16.0
2018-03-24 18:00:00,117.0,201.0,476.0,6.0,188.0,368.0,212.0,208.0,2.0,208.0,346.0,3918.0,9.0,343.0,470.0,202.0,495.0,1.0,344.0,251.0,346.0,2.0,8.0,462.0,222.0,208.0,359.0,333.0,400.0,2.0
2018-03-24 19:00:00,103.0,201.0,386.0,4.0,336.0,342.0,210.0,209.0,4.0,206.0,358.0,9738.0,2.0,366.0,1072.0,204.0,391.0,1.0,341.0,248.0,363.0,0.0,71.0,412.0,232.0,217.0,448.0,337.0,405.0,1.0
2018-03-24 20:00:00,112.0,206.0,480.0,4.0,347.0,342.0,208.0,214.0,1.0,207.0,374.0,1679.0,1.0,405.0,826.0,220.0,489.0,0.0,338.0,245.0,398.0,0.0,50.0,389.0,237.0,207.0,711.0,389.0,396.0,0.0
2018-03-24 21:00:00,140.0,204.0,369.0,4.0,357.0,345.0,206.0,211.0,0.0,208.0,383.0,3132.0,11.0,403.0,444.0,219.0,387.0,0.0,353.0,241.0,398.0,0.0,0.0,378.0,240.0,205.0,669.0,405.0,407.0,0.0
2018-03-24 22:00:00,150.0,209.0,372.0,4.0,365.0,346.0,206.0,217.0,0.0,208.0,388.0,,26.0,410.0,302.0,216.0,385.0,0.0,348.0,241.0,399.0,0.0,0.0,249.0,243.0,203.0,513.0,427.0,412.0,0.0
2018-03-24 23:00:00,130.0,205.0,331.0,4.0,373.0,339.0,205.0,212.0,0.0,207.0,381.0,2574.0,26.0,411.0,302.0,212.0,365.0,0.0,348.0,238.0,407.0,0.0,0.0,171.0,246.0,201.0,467.0,431.0,412.0,0.0
2018-03-25 00:00:00,139.0,208.0,339.0,4.0,378.0,341.0,205.0,215.0,0.0,206.0,386.0,,26.0,414.0,350.0,211.0,349.0,0.0,353.0,238.0,406.0,0.0,5.0,154.0,248.0,201.0,446.0,434.0,411.0,0.0
2018-03-25 01:00:00,148.0,206.0,376.0,1.0,152.0,338.0,204.0,213.0,0.0,205.0,385.0,3245.0,9.0,417.0,188.0,209.0,452.0,0.0,348.0,233.0,410.0,0.0,5.0,257.0,245.0,200.0,443.0,439.0,412.0,0.0
2018-03-25 02:00:00,147.0,209.0,271.0,0.0,0.0,348.0,204.0,214.0,0.0,204.0,384.0,,0.0,419.0,121.0,209.0,342.0,0.0,340.0,230.0,407.0,0.0,0.0,256.0,235.0,202.0,437.0,438.0,404.0,0.0
2018-03-25 03:00:00,133.0,210.0,438.0,0.0,0.0,352.0,202.0,215.0,0.0,203.0,388.0,2240.0,0.0,421.0,140.0,208.0,462.0,0.0,336.0,227.0,409.0,0.0,0.0,169.0,229.0,202.0,434.0,440.0,399.0,0.0
2018-03-25 04:00:00,126.0,210.0,416.0,0.0,0.0,354.0,203.0,215.0,0.0,202.0,388.0,3695.0,0.0,422.0,126.0,208.0,453.0,0.0,334.0,226.0,408.0,0.0,0.0,143.0,225.0,202.0,432.0,443.0,395.0,0.0
2018-03-25 05:00:00,118.0,210.0,347.0,0.0,0.0,356.0,205.0,214.0,0.0,201.0,386.0,3246.0,0.0,424.0,133.0,209.0,388.0,0.0,333.0,224.0,409.0,0.0,0.0,131.0,222.0,201.0,431.0,447.0,389.0,0.0
2018-03-25 06:00:00,122.0,212.0,364.0,11.0,0.0,360.0,203.0,216.0,0.0,200.0,388.0,895.0,27.0,427.0,108.0,209.0,374.0,5.0,333.0,223.0,408.0,0.0,154.0,127.0,220.0,202.0,430.0,446.0,389.0,0.0
2018-03-25 07:00:00,122.0,213.0,438.0,81.0,82.0,367.0,205.0,218.0,0.0,200.0,389.0,2911.0,137.0,432.0,254.0,214.0,467.0,25.0,341.0,224.0,408.0,0.0,907.0,154.0,220.0,202.0,423.0,452.0,389.0,0.0
2018-03-25 08:00:00,150.0,209.0,294.0,109.0,0.0,373.0,208.0,214.0,54.0,204.0,377.0,2575.0,275.0,433.0,172.0,219.0,310.0,39.0,351.0,232.0,411.0,8.0,1483.0,313.0,222.0,200.0,411.0,468.0,395.0,1.0
2018-03-25 09:00:00,84.0,212.0,439.0,152.0,0.0,371.0,214.0,215.0,444.0,213.0,397.0,4251.0,404.0,433.0,805.0,227.0,438.0,50.0,352.0,242.0,420.0,145.0,1423.0,426.0,220.0,203.0,568.0,457.0,404.0,10.0
2018-03-25 10:00:00,79.0,210.0,303.0,172.0,10.0,373.0,216.0,211.0,466.0,221.0,397.0,5371.0,443.0,421.0,471.0,234.0,263.0,60.0,339.0,246.0,428.0,151.0,1024.0,438.0,219.0,206.0,607.0,455.0,403.0,44.0
2018-03-25 11:00:00,96.0,213.0,440.0,197.0,0.0,374.0,218.0,212.0,430.0,228.0,399.0,2239.0,439.0,411.0,1064.0,231.0,491.0,65.0,334.0,251.0,425.0,154.0,1035.0,392.0,217.0,208.0,467.0,446.0,410.0,71.0
2018-03-25 12:00:00,91.0,219.0,487.0,140.0,21.0,389.0,220.0,217.0,269.0,234.0,399.0,2236.0,356.0,405.0,389.0,233.0,510.0,70.0,328.0,257.0,420.0,163.0,1409.0,397.0,220.0,212.0,441.0,444.0,395.0,64.0
2018-03-25 13:00:00,151.0,222.0,476.0,147.0,13.0,388.0,221.0,221.0,174.0,238.0,386.0,1568.0,275.0,394.0,679.0,236.0,477.0,72.0,319.0,259.0,413.0,140.0,1261.0,359.0,222.0,216.0,423.0,432.0,381.0,58.0
2018-03-25 14:00:00,157.0,220.0,314.0,88.0,0.0,385.0,220.0,220.0,85.0,238.0,390.0,,111.0,392.0,811.0,233.0,329.0,51.0,326.0,259.0,414.0,78.0,505.0,233.0,221.0,218.0,430.0,430.0,383.0,40.0
2018-03-25 15:00:00,140.0,215.0,206.0,62.0,0.0,380.0,216.0,214.0,53.0,233.0,375.0,336.0,65.0,397.0,199.0,228.0,218.0,42.0,337.0,254.0,421.0,59.0,315.0,171.0,220.0,217.0,436.0,429.0,384.0,32.0
2018-03-25 16:00:00,134.0,218.0,478.0,41.0,21.0,388.0,216.0,216.0,32.0,230.0,394.0,3023.0,34.0,400.0,1853.0,225.0,493.0,30.0,340.0,261.0,417.0,39.0,166.0,418.0,221.0,216.0,430.0,423.0,396.0,25.0
2018-03-25 17:00:00,87.0,216.0,336.0,27.0,0.0,384.0,220.0,214.0,11.0,226.0,393.0,5147.0,14.0,405.0,1905.0,226.0,292.0,17.0,378.0,276.0,420.0,20.0,107.0,379.0,220.0,215.0,549.0,448.0,446.0,15.0
2018-03-25 18:00:00,79.0,212.0,320.0,5.0,222.0,377.0,221.0,210.0,5.0,224.0,418.0,5148.0,17.0,429.0,1651.0,231.0,231.0,3.0,380.0,273.0,460.0,2.0,76.0,450.0,222.0,216.0,640.0,496.0,489.0,4.0
2018-03-25 19:00:00,101.0,211.0,271.0,3.0,344.0,365.0,214.0,207.0,10.0,225.0,406.0,2127.0,2.0,463.0,511.0,231.0,205.0,0.0,331.0,258.0,473.0,0.0,67.0,356.0,231.0,217.0,552.0,528.0,434.0,3.0
2018-03-25 20:00:00,159.0,212.0,425.0,3.0,349.0,359.0,210.0,210.0,0.0,225.0,424.0,2686.0,2.0,460.0,328.0,224.0,427.0,0.0,337.0,249.0,462.0,2.0,3.0,257.0,235.0,215.0,495.0,475.0,423.0,0.0
2018-03-25 21:00:00,149.0,214.0,277.0,4.0,364.0,360.0,208.0,213.0,0.0,224.0,411.0,,3.0,454.0,842.0,221.0,294.0,0.0,340.0,245.0,453.0,0.0,0.0,187.0,239.0,214.0,482.0,466.0,422.0,0.0
2018-03-25 22:00:00,128.0,211.0,307.0,4.0,370.0,352.0,205.0,208.0,0.0,221.0,395.0,3021.0,2.0,449.0,1046.0,216.0,318.0,0.0,353.0,240.0,451.0,0.0,0.0,222.0,242.0,211.0,472.0,465.0,425.0,0.0
2018-03-25 23:00:00,126.0,214.0,365.0,0.0,97.0,353.0,208.0,214.0,0.0,219.0,411.0,335.0,0.0,447.0,173.0,216.0,348.0,0.0,356.0,238.0,439.0,0.0,5.0,362.0,239.0,210.0,464.0,465.0,412.0,0.0
2018-03-26 00:00:00,124.0,209.0,346.0,0.0,0.0,358.0,204.0,210.0,0.0,217.0,389.0,2575.0,0.0,448.0,130.0,213.0,370.0,0.0,346.0,235.0,440.0,0.0,0.0,203.0,229.0,208.0,459.0,478.0,407.0,0.0
2018-03-26 01:00:00,131.0,211.0,331.0,0.0,0.0,366.0,202.0,214.0,0.0,214.0,395.0,,0.0,444.0,114.0,213.0,341.0,0.0,341.0,234.0,431.0,0.0,0.0,159.0,224.0,207.0,441.0,472.0,400.0,0.0
2018-03-26 02:00:00,123.0,211.0,411.0,0.0,0.0,369.0,203.0,213.0,0.0,212.0,393.0,3470.0,0.0,443.0,129.0,212.0,446.0,0.0,337.0,234.0,429.0,0.0,0.0,136.0,220.0,207.0,441.0,453.0,394.0,0.0
2018-03-26 03:00:00,116.0,210.0,301.0,0.0,0.0,372.0,204.0,212.0,0.0,210.0,390.0,2463.0,0.0,443.0,123.0,212.0,343.0,0.0,337.0,232.0,427.0,0.0,0.0,127.0,218.0,207.0,443.0,463.0,388.0,0.0
2018-03-26 04:00:00,121.0,212.0,390.0,0.0,0.0,375.0,201.0,215.0,0.0,208.0,394.0,,0.0,442.0,113.0,211.0,395.0,0.0,332.0,231.0,423.0,0.0,0.0,125.0,217.0,206.0,432.0,474.0,386.0,0.0
2018-03-26 05:00:00,117.0,213.0,424.0,0.0,0.0,375.0,202.0,215.0,0.0,206.0,390.0,3470.0,0.0,441.0,139.0,211.0,461.0,0.0,328.0,232.0,419.0,0.0,0.0,122.0,216.0,204.0,428.0,478.0,382.0,0.0
2018-03-26 06:00:00,109.0,211.0,374.0,11.0,0.0,375.0,202.0,214.0,0.0,205.0,387.0,2350.0,26.0,442.0,121.0,211.0,404.0,5.0,329.0,231.0,417.0,0.0,159.0,115.0,215.0,203.0,425.0,478.0,376.0,0.0
2018-03-26 07:00:00,97.0,213.0,463.0,79.0,42.0,368.0,201.0,215.0,111.0,206.0,381.0,9401.0,136.0,446.0,354.0,219.0,483.0,25.0,333.0,233.0,416.0,0.0,868.0,420.0,216.0,204.0,600.0,454.0,381.0,57.0
2018-03-26 08:00:00,148.0,214.0,367.0,131.0,24.0,350.0,212.0,212.0,294.0,210.0,374.0,112.0,290.0,423.0,173.0,221.0,363.0,42.0,333.0,241.0,404.0,2.0,1587.0,374.0,218.0,204.0,477.0,423.0,386.0,23.0
2018-03-26 09:00:00,107.0,206.0,270.0,129.0,29.0,353.0,212.0,210.0,400.0,215.0,373.0,448.0,411.0,406.0,693.0,220.0,224.0,56.0,309.0,243.0,402.0,5.0,1402.0,344.0,219.0,202.0,407.0,412.0,370.0,12.0
2018-03-26 10:00:00,72.0,202.0,249.0,113.0,0.0,341.0,211.0,208.0,317.0,218.0,365.0,4253.0,353.0,385.0,369.0,221.0,180.0,57.0,300.0,244.0,404.0,83.0,955.0,393.0,215.0,200.0,546.0,413.0,361.0,33.0
2018-03-26 11:00:00,101.0,207.0,444.0,82.0,12.0,347.0,211.0,211.0,126.0,215.0,347.0,4143.0,146.0,367.0,584.0,209.0,485.0,48.0,290.0,241.0,383.0,78.0,464.0,465.0,213.0,210.0,407.0,369.0,340.0,39.0
2018-03-26 12:00:00,96.0,208.0,415.0,84.0,12.0,347.0,206.0,209.0,108.0,212.0,338.0,4031.0,135.0,356.0,669.0,208.0,460.0,52.0,286.0,237.0,369.0,78.0,525.0,341.0,212.0,208.0,387.0,349.0,336.0,39.0
2018-03-26 13:00:00,114.0,216.0,491.0,105.0,0.0,351.0,211.0,208.0,120.0,210.0,327.0,1791.0,174.0,344.0,692.0,210.0,519.0,62.0,305.0,242.0,339.0,106.0,756.0,280.0,213.0,206.0,347.0,340.0,364.0,45.0
2018-03-26 14:00:00,119.0,212.0,427.0,83.0,19.0,347.0,212.0,207.0,84.0,207.0,336.0,2799.0,115.0,336.0,215.0,208.0,462.0,64.0,309.0,240.0,336.0,96.0,540.0,329.0,213.0,212.0,343.0,318.0,369.0,42.0
2018-03-26 15:00:00,164.0,213.0,463.0,50.0,11.0,342.0,207.0,208.0,48.0,205.0,329.0,3804.0,57.0,341.0,993.0,206.0,513.0,38.0,289.0,238.0,340.0,52.0,261.0,376.0,213.0,214.0,345.0,323.0,342.0,27.0
2018-03-26 16:00:00,145.0,219.0,471.0,45.0,0.0,333.0,209.0,211.0,32.0,205.0,336.0,1120.0,36.0,356.0,1688.0,211.0,478.0,37.0,311.0,260.0,343.0,48.0,192.0,455.0,214.0,209.0,351.0,347.0,362.0,25.0
2018-03-26 17:00:00,95.0,214.0,460.0,27.0,0.0,333.0,210.0,209.0,16.0,206.0,352.0,3692.0,16.0,368.0,1517.0,210.0,465.0,17.0,296.0,262.0,357.0,22.0,85.0,437.0,214.0,206.0,386.0,366.0,371.0,14.0
2018-03-26 18:00:00,84.0,216.0,333.0,5.0,103.0,350.0,208.0,210.0,6.0,208.0,362.0,7053.0,12.0,394.0,1382.0,213.0,353.0,0.0,304.0,253.0,404.0,7.0,76.0,378.0,215.0,207.0,480.0,408.0,369.0,2.0
2018-03-26 19:00:00,116.0,213.0,438.0,4.0,237.0,355.0,205.0,209.0,0.0,209.0,399.0,3020.0,8.0,421.0,339.0,217.0,446.0,0.0,318.0,244.0,500.0,0.0,19.0,369.0,222.0,208.0,549.0,467.0,386.0,0.0
2018-03-26 20:00:00,145.0,213.0,356.0,4.0,353.0,353.0,206.0,210.0,0.0,209.0,411.0,560.0,4.0,420.0,482.0,213.0,343.0,0.0,354.0,241.0,503.0,1.0,0.0,399.0,231.0,207.0,484.0,452.0,401.0,0.0
2018-03-26 21:00:00,131.0,208.0,351.0,4.0,317.0,345.0,204.0,207.0,0.0,208.0,413.0,2796.0,2.0,423.0,416.0,209.0,379.0,0.0,344.0,237.0,499.0,0.0,0.0,190.0,236.0,204.0,508.0,447.0,401.0,0.0
2018-03-26 22:00:00,140.0,212.0,328.0,3.0,3.0,351.0,204.0,211.0,0.0,208.0,419.0,,2.0,434.0,219.0,208.0,343.0,0.0,346.0,237.0,493.0,0.0,0.0,166.0,229.0,202.0,490.0,452.0,400.0,0.0
2018-03-26 23:00:00,120.0,207.0,342.0,0.0,65.0,364.0,202.0,207.0,0.0,206.0,403.0,3022.0,0.0,429.0,154.0,206.0,366.0,0.0,341.0,234.0,478.0,0.0,1.0,245.0,226.0,200.0,488.0,462.0,396.0,0.0
2018-03-27 00:00:00,139.0,211.0,343.0,0.0,0.0,366.0,201.0,211.0,0.0,206.0,406.0,,0.0,435.0,118.0,206.0,359.0,0.0,335.0,234.0,457.0,0.0,0.0,187.0,221.0,201.0,470.0,464.0,389.0,0.0
2018-03-27 01:00:00,131.0,210.0,401.0,0.0,0.0,370.0,199.0,209.0,0.0,205.0,402.0,2799.0,0.0,435.0,133.0,205.0,431.0,0.0,332.0,231.0,446.0,0.0,0.0,148.0,218.0,202.0,465.0,462.0,387.0,0.0
2018-03-27 02:00:00,140.0,213.0,342.0,0.0,0.0,372.0,200.0,212.0,0.0,205.0,406.0,,0.0,437.0,131.0,206.0,356.0,0.0,330.0,233.0,437.0,0.0,0.0,150.0,217.0,203.0,460.0,457.0,385.0,0.0
2018-03-27 04:00:00,123.0,211.0,387.0,0.0,0.0,374.0,197.0,209.0,0.0,202.0,395.0,2571.0,0.0,436.0,118.0,205.0,421.0,0.0,330.0,228.0,426.0,0.0,0.0,129.0,212.0,202.0,448.0,463.0,382.0,0.0
2018-03-27 05:00:00,123.0,212.0,309.0,0.0,0.0,375.0,196.0,209.0,0.0,202.0,396.0,2575.0,0.0,438.0,130.0,205.0,343.0,0.0,329.0,227.0,421.0,0.0,0.0,130.0,211.0,202.0,446.0,465.0,381.0,0.0
2018-03-27 06:00:00,129.0,214.0,419.0,0.0,0.0,375.0,199.0,212.0,0.0,202.0,402.0,783.0,0.0,439.0,122.0,205.0,436.0,0.0,330.0,229.0,418.0,0.0,0.0,131.0,211.0,202.0,443.0,460.0,378.0,0.0
2018-03-27 07:00:00,92.0,213.0,420.0,5.0,72.0,388.0,198.0,210.0,4.0,203.0,412.0,7052.0,5.0,485.0,359.0,213.0,444.0,4.0,342.0,227.0,428.0,5.0,81.0,485.0,212.0,203.0,677.0,483.0,388.0,0.0
2018-03-27 08:00:00,128.0,212.0,319.0,13.0,0.0,397.0,198.0,208.0,8.0,205.0,415.0,2794.0,10.0,477.0,201.0,212.0,360.0,9.0,351.0,226.0,428.0,11.0,35.0,288.0,215.0,204.0,604.0,481.0,406.0,0.0
2018-03-27 09:00:00,173.0,214.0,421.0,21.0,8.0,396.0,202.0,210.0,14.0,204.0,418.0,896.0,16.0,461.0,259.0,208.0,449.0,17.0,354.0,230.0,426.0,18.0,60.0,414.0,214.0,203.0,515.0,465.0,408.0,0.0
2018-03-27 10:00:00,142.0,210.0,404.0,61.0,0.0,393.0,201.0,207.0,54.0,203.0,412.0,2462.0,59.0,453.0,208.0,205.0,420.0,46.0,361.0,228.0,428.0,48.0,201.0,323.0,212.0,201.0,489.0,459.0,408.0,3.0
2018-03-27 11:00:00,127.0,212.0,315.0,71.0,0.0,393.0,202.0,208.0,69.0,204.0,408.0,3918.0,72.0,449.0,222.0,206.0,329.0,53.0,357.0,230.0,424.0,55.0,271.0,257.0,211.0,201.0,510.0,454.0,410.0,4.0
2018-03-27 12:00:00,108.0,212.0,437.0,51.0,0.0,397.0,202.0,209.0,39.0,205.0,422.0,7051.0,40.0,507.0,348.0,220.0,457.0,46.0,362.0,228.0,466.0,46.0,195.0,426.0,210.0,204.0,824.0,523.0,415.0,20.0
2018-03-27 13:00:00,151.0,212.0,302.0,53.0,49.0,407.0,203.0,211.0,48.0,207.0,421.0,,52.0,477.0,170.0,215.0,300.0,50.0,370.0,228.0,442.0,50.0,202.0,333.0,211.0,205.0,580.0,470.0,425.0,27.0
2018-03-27 14:00:00,121.0,208.0,383.0,55.0,261.0,399.0,200.0,207.0,41.0,206.0,415.0,3914.0,45.0,458.0,1300.0,208.0,388.0,51.0,368.0,224.0,447.0,49.0,171.0,365.0,216.0,203.0,514.0,463.0,418.0,28.0
2018-03-27 15:00:00,95.0,213.0,364.0,51.0,45.0,393.0,204.0,210.0,37.0,206.0,414.0,336.0,40.0,450.0,2413.0,207.0,356.0,42.0,379.0,228.0,440.0,46.0,164.0,351.0,220.0,203.0,491.0,454.0,420.0,25.0
2018-03-27 16:00:00,91.0,212.0,461.0,41.0,281.0,393.0,207.0,211.0,30.0,206.0,420.0,3916.0,32.0,449.0,1819.0,207.0,486.0,34.0,391.0,246.0,499.0,38.0,145.0,404.0,224.0,203.0,481.0,454.0,450.0,21.0
2018-03-27 17:00:00,94.0,210.0,289.0,22.0,0.0,390.0,208.0,209.0,12.0,206.0,416.0,4926.0,16.0,453.0,857.0,207.0,295.0,17.0,366.0,249.0,514.0,19.0,90.0,357.0,223.0,203.0,506.0,456.0,450.0,10.0
