timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2017-12-15 01:00:00,183.0,0.0,7.0,257.0,410.0,182.0,426.0,185.0,0.0,221.0,196.0,209.0,94.0,436.0,0.0,385.0,207.0,,0.0,196.0,384.0
2017-12-15 02:00:00,181.0,0.0,27.0,291.0,419.0,180.0,444.0,183.0,0.0,215.0,192.0,202.0,94.0,440.0,0.0,394.0,204.0,,0.0,193.0,382.0
2017-12-15 03:00:00,178.0,0.0,16.0,218.0,419.0,179.0,442.0,182.0,0.0,209.0,188.0,201.0,95.0,444.0,0.0,390.0,199.0,316.0,0.0,190.0,380.0
2017-12-15 04:00:00,172.0,0.0,0.0,207.0,413.0,178.0,440.0,180.0,0.0,204.0,185.0,198.0,91.0,458.0,0.0,379.0,193.0,,0.0,187.0,378.0
2017-12-15 05:00:00,168.0,0.0,0.0,203.0,411.0,177.0,439.0,178.0,0.0,200.0,182.0,194.0,91.0,478.0,0.0,378.0,191.0,,0.0,184.0,376.0
2017-12-15 06:00:00,168.0,0.0,0.0,200.0,408.0,176.0,434.0,176.0,0.0,202.0,179.0,190.0,94.0,502.0,0.0,381.0,211.0,1264.0,0.0,182.0,376.0
2017-12-15 07:00:00,180.0,0.0,6.0,323.0,404.0,179.0,524.0,182.0,29.0,504.0,191.0,210.0,1050.0,504.0,0.0,374.0,646.0,6004.0,1.0,193.0,385.0
2017-12-15 08:00:00,193.0,0.0,12.0,458.0,443.0,188.0,474.0,186.0,55.0,470.0,199.0,201.0,156.0,485.0,0.0,400.0,607.0,3160.0,4.0,198.0,407.0
2017-12-15 09:00:00,199.0,3.0,4.0,303.0,433.0,194.0,426.0,188.0,1.0,489.0,203.0,273.0,166.0,462.0,0.0,388.0,624.0,2844.0,7.0,198.0,379.0
2017-12-15 10:00:00,196.0,6.0,14.0,274.0,428.0,196.0,414.0,188.0,6.0,337.0,202.0,265.0,144.0,456.0,1.0,383.0,375.0,316.0,7.0,197.0,369.0
2017-12-15 11:00:00,192.0,10.0,66.0,244.0,432.0,190.0,417.0,185.0,8.0,327.0,199.0,239.0,196.0,458.0,31.0,380.0,388.0,2212.0,28.0,195.0,362.0
2017-12-15 12:00:00,203.0,5.0,329.0,263.0,422.0,194.0,463.0,193.0,467.0,392.0,210.0,259.0,2268.0,442.0,24.0,383.0,438.0,1264.0,14.0,207.0,368.0
2017-12-15 13:00:00,200.0,4.0,76.0,261.0,434.0,194.0,437.0,197.0,559.0,302.0,228.0,257.0,799.0,444.0,3.0,400.0,297.0,,1.0,209.0,365.0
2017-12-15 14:00:00,189.0,1.0,11.0,243.0,415.0,190.0,430.0,192.0,40.0,256.0,221.0,237.0,104.0,439.0,0.0,385.0,246.0,,0.0,202.0,348.0
2017-12-15 15:00:00,180.0,0.0,2.0,229.0,412.0,186.0,435.0,187.0,8.0,241.0,208.0,222.0,107.0,441.0,0.0,381.0,269.0,1264.0,0.0,197.0,354.0
2017-12-15 16:00:00,182.0,4.0,20.0,330.0,422.0,188.0,443.0,190.0,83.0,396.0,205.0,216.0,159.0,433.0,0.0,399.0,470.0,2528.0,1.0,200.0,374.0
2017-12-15 17:00:00,188.0,5.0,4.0,333.0,470.0,191.0,452.0,192.0,0.0,395.0,205.0,235.0,166.0,468.0,0.0,446.0,511.0,2212.0,5.0,204.0,396.0
2017-12-15 18:00:00,194.0,4.0,28.0,428.0,478.0,193.0,454.0,192.0,30.0,429.0,206.0,212.0,269.0,470.0,0.0,454.0,548.0,2528.0,0.0,204.0,417.0
2017-12-15 19:00:00,202.0,2.0,28.0,379.0,471.0,197.0,460.0,192.0,0.0,489.0,209.0,254.0,381.0,440.0,0.0,459.0,605.0,1896.0,0.0,204.0,418.0
2017-12-15 20:00:00,205.0,2.0,19.0,364.0,464.0,200.0,447.0,193.0,20.0,477.0,211.0,267.0,484.0,421.0,0.0,452.0,591.0,2212.0,0.0,204.0,420.0
2017-12-15 21:00:00,206.0,2.0,0.0,326.0,462.0,200.0,448.0,194.0,0.0,425.0,211.0,268.0,336.0,434.0,0.0,430.0,502.0,948.0,0.0,204.0,402.0
2017-12-15 22:00:00,201.0,4.0,5.0,373.0,451.0,197.0,444.0,193.0,12.0,304.0,208.0,202.0,183.0,442.0,0.0,421.0,305.0,632.0,0.0,203.0,406.0
2017-12-15 23:00:00,195.0,2.0,0.0,318.0,445.0,192.0,442.0,190.0,0.0,253.0,203.0,202.0,104.0,465.0,0.0,408.0,248.0,,0.0,200.0,406.0
2017-12-16 00:00:00,190.0,0.0,0.0,245.0,434.0,189.0,434.0,187.0,0.0,233.0,198.0,214.0,97.0,477.0,0.0,400.0,223.0,,0.0,197.0,402.0
2017-12-16 01:00:00,186.0,0.0,0.0,219.0,423.0,187.0,423.0,185.0,0.0,220.0,194.0,210.0,98.0,494.0,0.0,391.0,209.0,,0.0,195.0,394.0
2017-12-16 02:00:00,183.0,0.0,0.0,213.0,413.0,185.0,414.0,184.0,0.0,213.0,190.0,206.0,99.0,511.0,0.0,383.0,200.0,316.0,0.0,192.0,386.0
2017-12-16 03:00:00,181.0,0.0,0.0,209.0,404.0,183.0,407.0,182.0,0.0,209.0,187.0,201.0,97.0,521.0,0.0,378.0,198.0,,0.0,189.0,380.0
2017-12-16 04:00:00,179.0,0.0,0.0,205.0,397.0,182.0,401.0,180.0,0.0,205.0,184.0,197.0,99.0,524.0,0.0,375.0,193.0,,0.0,187.0,374.0
2017-12-16 05:00:00,177.0,0.0,0.0,204.0,397.0,180.0,398.0,179.0,0.0,203.0,182.0,195.0,97.0,531.0,0.0,372.0,191.0,,0.0,184.0,370.0
2017-12-16 06:00:00,175.0,0.0,0.0,202.0,402.0,179.0,394.0,178.0,0.0,200.0,180.0,191.0,98.0,535.0,0.0,369.0,189.0,316.0,0.0,182.0,366.0
2017-12-16 07:00:00,173.0,0.0,0.0,256.0,408.0,178.0,397.0,177.0,0.0,286.0,179.0,192.0,110.0,536.0,0.0,369.0,352.0,2844.0,0.0,181.0,366.0
2017-12-16 08:00:00,184.0,0.0,0.0,332.0,387.0,184.0,394.0,183.0,0.0,512.0,194.0,251.0,120.0,524.0,0.0,357.0,627.0,2844.0,0.0,192.0,354.0
2017-12-16 09:00:00,191.0,0.0,5.0,332.0,424.0,194.0,389.0,185.0,10.0,444.0,196.0,246.0,274.0,490.0,0.0,367.0,575.0,3476.0,0.0,190.0,369.0
2017-12-16 10:00:00,193.0,1.0,22.0,425.0,462.0,192.0,568.0,189.0,60.0,377.0,201.0,174.0,1967.0,468.0,1.0,424.0,407.0,632.0,2.0,197.0,442.0
2017-12-16 11:00:00,188.0,49.0,31.0,367.0,461.0,186.0,505.0,185.0,86.0,280.0,197.0,169.0,1243.0,482.0,7.0,406.0,274.0,316.0,3.0,192.0,394.0
2017-12-16 12:00:00,183.0,5.0,10.0,247.0,438.0,182.0,459.0,181.0,37.0,245.0,192.0,214.0,241.0,459.0,0.0,401.0,232.0,,0.0,189.0,385.0
2017-12-16 13:00:00,186.0,9.0,19.0,221.0,427.0,179.0,427.0,179.0,86.0,225.0,188.0,211.0,191.0,445.0,1.0,395.0,209.0,316.0,0.0,186.0,383.0
2017-12-16 14:00:00,180.0,5.0,11.0,341.0,460.0,177.0,465.0,179.0,39.0,216.0,189.0,189.0,280.0,457.0,12.0,438.0,204.0,,21.0,184.0,436.0
2017-12-16 15:00:00,184.0,0.0,2.0,263.0,463.0,178.0,481.0,179.0,8.0,342.0,188.0,210.0,112.0,466.0,0.0,439.0,402.0,2844.0,0.0,186.0,422.0
2017-12-16 16:00:00,184.0,0.0,0.0,241.0,456.0,179.0,472.0,180.0,0.0,308.0,189.0,231.0,98.0,462.0,0.0,434.0,313.0,,2.0,188.0,413.0
2017-12-16 17:00:00,178.0,0.0,0.0,232.0,456.0,177.0,478.0,179.0,0.0,365.0,188.0,228.0,115.0,459.0,0.0,432.0,458.0,3476.0,0.0,187.0,414.0
2017-12-16 18:00:00,190.0,1.0,23.0,403.0,460.0,186.0,466.0,187.0,96.0,482.0,196.0,212.0,220.0,458.0,0.0,423.0,614.0,4108.0,0.0,200.0,439.0
2017-12-16 19:00:00,202.0,0.0,27.0,332.0,470.0,193.0,462.0,194.0,50.0,450.0,204.0,243.0,148.0,467.0,0.0,426.0,576.0,3160.0,0.0,209.0,439.0
2017-12-16 20:00:00,204.0,1.0,28.0,315.0,473.0,196.0,461.0,196.0,61.0,433.0,212.0,255.0,337.0,470.0,0.0,432.0,547.0,2844.0,15.0,209.0,440.0
2017-12-16 21:00:00,203.0,0.0,28.0,435.0,474.0,194.0,456.0,192.0,3.0,436.0,215.0,203.0,345.0,461.0,0.0,435.0,522.0,1580.0,0.0,211.0,421.0
2017-12-16 22:00:00,196.0,0.0,28.0,432.0,463.0,190.0,446.0,188.0,36.0,323.0,213.0,217.0,207.0,456.0,0.0,445.0,332.0,,0.0,208.0,420.0
2017-12-16 23:00:00,190.0,0.0,9.0,383.0,461.0,186.0,461.0,186.0,12.0,268.0,209.0,206.0,142.0,469.0,0.0,422.0,254.0,,28.0,203.0,400.0
2017-12-17 00:00:00,187.0,0.0,0.0,258.0,438.0,183.0,443.0,184.0,0.0,239.0,203.0,218.0,105.0,481.0,0.0,401.0,228.0,316.0,0.0,198.0,385.0
2017-12-17 01:00:00,184.0,0.0,0.0,225.0,425.0,181.0,433.0,183.0,0.0,224.0,198.0,213.0,104.0,496.0,0.0,391.0,211.0,,0.0,194.0,378.0
2017-12-17 02:00:00,181.0,0.0,0.0,217.0,417.0,180.0,425.0,181.0,0.0,215.0,193.0,209.0,103.0,508.0,0.0,385.0,206.0,,0.0,191.0,375.0
2017-12-17 03:00:00,179.0,0.0,0.0,211.0,414.0,179.0,420.0,179.0,0.0,211.0,190.0,203.0,104.0,509.0,0.0,380.0,199.0,316.0,0.0,188.0,372.0
2017-12-17 04:00:00,177.0,0.0,0.0,209.0,412.0,178.0,418.0,178.0,0.0,207.0,187.0,200.0,105.0,515.0,0.0,377.0,196.0,,0.0,186.0,370.0
2017-12-17 05:00:00,175.0,0.0,0.0,206.0,410.0,177.0,417.0,177.0,0.0,205.0,184.0,196.0,105.0,532.0,0.0,376.0,194.0,,0.0,183.0,368.0
2017-12-17 06:00:00,174.0,0.0,0.0,249.0,423.0,175.0,432.0,176.0,0.0,201.0,182.0,186.0,104.0,540.0,0.0,383.0,190.0,316.0,0.0,181.0,372.0
2017-12-17 07:00:00,172.0,0.0,0.0,240.0,422.0,174.0,434.0,175.0,0.0,200.0,180.0,188.0,103.0,542.0,0.0,397.0,193.0,,0.0,179.0,379.0
2017-12-17 08:00:00,185.0,1.0,15.0,259.0,512.0,174.0,714.0,174.0,54.0,199.0,179.0,184.0,3174.0,537.0,0.0,450.0,190.0,,97.0,178.0,418.0
2017-12-17 09:00:00,184.0,0.0,5.0,345.0,516.0,173.0,525.0,175.0,6.0,290.0,181.0,176.0,126.0,525.0,1.0,474.0,360.0,3160.0,12.0,179.0,439.0
2017-12-17 10:00:00,187.0,10.0,20.0,279.0,463.0,183.0,484.0,183.0,57.0,485.0,195.0,255.0,120.0,470.0,2.0,428.0,581.0,2212.0,0.0,194.0,421.0
2017-12-17 11:00:00,186.0,15.0,25.0,257.0,454.0,182.0,468.0,181.0,72.0,331.0,194.0,252.0,106.0,461.0,3.0,423.0,340.0,632.0,0.0,190.0,405.0
2017-12-17 12:00:00,187.0,11.0,23.0,248.0,449.0,182.0,459.0,183.0,72.0,391.0,197.0,244.0,116.0,456.0,1.0,421.0,468.0,2844.0,0.0,192.0,404.0
2017-12-17 13:00:00,186.0,4.0,10.0,245.0,447.0,182.0,457.0,183.0,36.0,312.0,197.0,242.0,105.0,456.0,0.0,418.0,315.0,,0.0,193.0,398.0
2017-12-17 14:00:00,181.0,2.0,7.0,238.0,447.0,180.0,464.0,182.0,26.0,342.0,196.0,233.0,115.0,456.0,0.0,419.0,414.0,2212.0,0.0,191.0,399.0
2017-12-17 15:00:00,181.0,0.0,1.0,243.0,436.0,181.0,457.0,184.0,4.0,309.0,198.0,239.0,105.0,445.0,0.0,410.0,312.0,316.0,0.0,192.0,392.0
2017-12-17 16:00:00,178.0,0.0,0.0,235.0,431.0,179.0,455.0,182.0,0.0,341.0,196.0,231.0,117.0,439.0,0.0,404.0,417.0,2212.0,0.0,190.0,386.0
2017-12-17 17:00:00,188.0,0.0,0.0,244.0,426.0,182.0,438.0,184.0,0.0,324.0,197.0,241.0,105.0,431.0,0.0,397.0,331.0,316.0,0.0,194.0,388.0
2017-12-17 18:00:00,190.0,0.0,13.0,273.0,442.0,180.0,486.0,182.0,59.0,357.0,196.0,218.0,1097.0,447.0,0.0,412.0,450.0,3792.0,42.0,191.0,405.0
2017-12-17 19:00:00,206.0,3.0,30.0,364.0,466.0,190.0,489.0,195.0,42.0,489.0,206.0,229.0,415.0,483.0,98.0,426.0,603.0,2844.0,10.0,206.0,434.0
2017-12-17 20:00:00,209.0,0.0,28.0,382.0,470.0,193.0,454.0,195.0,7.0,461.0,209.0,244.0,373.0,469.0,7.0,442.0,588.0,2844.0,6.0,208.0,445.0
2017-12-17 21:00:00,208.0,0.0,27.0,393.0,475.0,197.0,453.0,193.0,4.0,493.0,213.0,265.0,355.0,456.0,0.0,441.0,583.0,1580.0,5.0,210.0,431.0
2017-12-17 22:00:00,203.0,0.0,2.0,434.0,465.0,195.0,464.0,194.0,12.0,335.0,212.0,195.0,136.0,472.0,12.0,426.0,334.0,316.0,29.0,205.0,418.0
2017-12-17 23:00:00,195.0,0.0,0.0,265.0,453.0,189.0,455.0,190.0,0.0,269.0,207.0,227.0,98.0,487.0,0.0,417.0,257.0,,0.0,201.0,406.0
2017-12-18 00:00:00,191.0,0.0,0.0,232.0,451.0,186.0,456.0,187.0,0.0,239.0,203.0,222.0,95.0,499.0,0.0,417.0,224.0,,0.0,198.0,410.0
2017-12-18 01:00:00,187.0,0.0,0.0,220.0,448.0,184.0,454.0,185.0,0.0,223.0,198.0,214.0,97.0,518.0,0.0,415.0,211.0,316.0,0.0,195.0,409.0
2017-12-18 02:00:00,182.0,0.0,0.0,288.0,447.0,183.0,461.0,184.0,0.0,217.0,195.0,202.0,96.0,527.0,0.0,412.0,204.0,,0.0,193.0,406.0
2017-12-18 03:00:00,181.0,0.0,0.0,224.0,445.0,182.0,457.0,182.0,0.0,213.0,191.0,205.0,95.0,534.0,0.0,409.0,203.0,,0.0,190.0,404.0
2017-12-18 04:00:00,180.0,0.0,0.0,211.0,443.0,181.0,452.0,181.0,0.0,207.0,189.0,201.0,96.0,527.0,0.0,408.0,198.0,316.0,0.0,188.0,402.0
2017-12-18 05:00:00,178.0,0.0,0.0,208.0,437.0,179.0,446.0,180.0,0.0,205.0,187.0,199.0,96.0,547.0,0.0,406.0,195.0,,0.0,186.0,399.0
2017-12-18 06:00:00,177.0,0.0,0.0,206.0,432.0,178.0,443.0,179.0,0.0,200.0,184.0,196.0,100.0,553.0,0.0,404.0,210.0,632.0,0.0,184.0,396.0
2017-12-18 07:00:00,185.0,1.0,5.0,260.0,433.0,182.0,541.0,184.0,22.0,485.0,194.0,239.0,1019.0,516.0,0.0,401.0,624.0,3792.0,77.0,195.0,401.0
2017-12-18 08:00:00,194.0,3.0,27.0,412.0,452.0,187.0,542.0,187.0,21.0,398.0,198.0,190.0,918.0,503.0,55.0,410.0,419.0,632.0,93.0,196.0,402.0
2017-12-18 09:00:00,191.0,11.0,19.0,270.0,443.0,185.0,480.0,189.0,21.0,401.0,198.0,234.0,220.0,486.0,30.0,418.0,509.0,3160.0,84.0,194.0,407.0
2017-12-18 10:00:00,198.0,19.0,24.0,282.0,457.0,193.0,446.0,190.0,46.0,507.0,202.0,278.0,183.0,468.0,3.0,406.0,622.0,2212.0,100.0,195.0,388.0
2017-12-18 11:00:00,202.0,47.0,46.0,289.0,457.0,198.0,434.0,190.0,77.0,499.0,201.0,288.0,148.0,444.0,10.0,412.0,616.0,2212.0,41.0,193.0,381.0
2017-12-18 12:00:00,204.0,50.0,107.0,286.0,444.0,200.0,428.0,193.0,199.0,447.0,203.0,283.0,167.0,440.0,11.0,416.0,564.0,2844.0,8.0,198.0,396.0
2017-12-18 13:00:00,203.0,14.0,23.0,283.0,447.0,199.0,432.0,194.0,72.0,438.0,206.0,281.0,137.0,446.0,1.0,418.0,554.0,1896.0,0.0,203.0,410.0
2017-12-18 14:00:00,202.0,13.0,22.0,282.0,439.0,199.0,428.0,194.0,66.0,441.0,205.0,279.0,126.0,460.0,1.0,401.0,551.0,1896.0,0.0,203.0,394.0
2017-12-18 15:00:00,201.0,4.0,2.0,281.0,450.0,200.0,431.0,194.0,9.0,456.0,204.0,280.0,133.0,459.0,0.0,401.0,565.0,1896.0,0.0,202.0,391.0
2017-12-18 16:00:00,201.0,2.0,1.0,282.0,453.0,201.0,432.0,195.0,13.0,446.0,203.0,280.0,137.0,451.0,0.0,408.0,557.0,1896.0,0.0,201.0,393.0
2017-12-18 17:00:00,203.0,5.0,27.0,368.0,460.0,202.0,444.0,199.0,116.0,419.0,210.0,255.0,1061.0,453.0,70.0,435.0,498.0,1264.0,5.0,203.0,423.0
2017-12-18 18:00:00,201.0,5.0,27.0,302.0,472.0,200.0,471.0,200.0,0.0,338.0,219.0,254.0,380.0,469.0,0.0,446.0,399.0,1580.0,0.0,207.0,414.0
2017-12-18 19:00:00,204.0,2.0,28.0,410.0,469.0,201.0,465.0,201.0,32.0,458.0,219.0,203.0,490.0,457.0,6.0,466.0,566.0,2528.0,8.0,213.0,465.0
2017-12-18 20:00:00,208.0,10.0,8.0,380.0,486.0,203.0,471.0,204.0,25.0,385.0,219.0,228.0,264.0,482.0,100.0,451.0,445.0,948.0,25.0,214.0,465.0
2017-12-18 21:00:00,203.0,11.0,3.0,268.0,455.0,201.0,467.0,206.0,0.0,294.0,215.0,244.0,241.0,485.0,101.0,431.0,289.0,,9.0,211.0,429.0
2017-12-18 22:00:00,197.0,1.0,3.0,379.0,458.0,198.0,482.0,201.0,6.0,255.0,210.0,205.0,111.0,497.0,5.0,431.0,241.0,316.0,17.0,207.0,424.0
2017-12-18 23:00:00,192.0,0.0,0.0,260.0,455.0,195.0,475.0,197.0,0.0,237.0,206.0,218.0,92.0,501.0,0.0,428.0,225.0,,0.0,203.0,424.0
2017-12-19 00:00:00,190.0,0.0,0.0,228.0,455.0,193.0,471.0,193.0,0.0,227.0,202.0,217.0,91.0,515.0,0.0,427.0,214.0,,0.0,200.0,425.0
2017-12-19 01:00:00,188.0,0.0,0.0,220.0,454.0,192.0,469.0,192.0,0.0,220.0,199.0,214.0,92.0,528.0,0.0,427.0,209.0,,0.0,198.0,426.0
2017-12-19 04:00:00,184.0,0.0,0.0,303.0,461.0,188.0,476.0,188.0,0.0,210.0,193.0,194.0,93.0,540.0,0.0,432.0,199.0,,0.0,192.0,428.0
2017-12-19 06:00:00,186.0,0.0,0.0,213.0,459.0,185.0,468.0,185.0,0.0,225.0,,205.0,,569.0,0.0,438.0,423.0,,0.0,188.0,
2017-12-19 07:00:00,191.0,0.0,12.0,363.0,463.0,186.0,636.0,187.0,39.0,467.0,195.0,180.0,2230.0,556.0,0.0,440.0,616.0,2212.0,85.0,194.0,439.0
2017-12-19 10:00:00,188.0,8.0,17.0,231.0,481.0,186.0,515.0,187.0,53.0,236.0,198.0,218.0,95.0,489.0,1.0,454.0,221.0,,0.0,193.0,435.0
2017-12-19 11:00:00,185.0,4.0,11.0,218.0,480.0,184.0,516.0,185.0,39.0,222.0,195.0,212.0,96.0,489.0,0.0,456.0,209.0,,0.0,191.0,437.0
2017-12-19 12:00:00,183.0,5.0,13.0,214.0,483.0,183.0,515.0,184.0,43.0,215.0,193.0,208.0,96.0,490.0,0.0,459.0,202.0,316.0,0.0,189.0,441.0
2017-12-19 13:00:00,181.0,2.0,7.0,212.0,484.0,181.0,516.0,183.0,26.0,210.0,191.0,205.0,95.0,492.0,0.0,462.0,201.0,,0.0,188.0,445.0
2017-12-19 14:00:00,181.0,0.0,2.0,211.0,486.0,180.0,516.0,182.0,9.0,210.0,189.0,206.0,1155.0,493.0,0.0,465.0,198.0,,0.0,186.0,450.0
2017-12-19 15:00:00,192.0,0.0,2.0,328.0,495.0,179.0,501.0,182.0,40.0,240.0,190.0,165.0,355.0,503.0,33.0,480.0,270.0,1580.0,3.0,186.0,474.0
2017-12-19 16:00:00,197.0,0.0,0.0,275.0,501.0,181.0,489.0,184.0,0.0,348.0,194.0,199.0,104.0,510.0,0.0,480.0,425.0,2844.0,0.0,189.0,465.0
2017-12-19 17:00:00,201.0,0.0,8.0,277.0,492.0,188.0,485.0,191.0,31.0,470.0,199.0,264.0,557.0,501.0,24.0,452.0,583.0,2844.0,0.0,203.0,459.0
2017-12-19 18:00:00,207.0,3.0,32.0,443.0,515.0,196.0,496.0,201.0,129.0,463.0,218.0,222.0,1754.0,519.0,101.0,488.0,535.0,1264.0,47.0,209.0,469.0
2017-12-19 19:00:00,209.0,2.0,31.0,400.0,546.0,197.0,536.0,206.0,85.0,354.0,239.0,206.0,1884.0,563.0,68.0,524.0,332.0,316.0,49.0,211.0,452.0
2017-12-19 20:00:00,207.0,0.0,28.0,311.0,568.0,194.0,626.0,201.0,43.0,286.0,232.0,221.0,1761.0,584.0,0.0,532.0,276.0,632.0,26.0,208.0,463.0
2017-12-19 21:00:00,201.0,0.0,28.0,286.0,571.0,194.0,560.0,196.0,0.0,473.0,228.0,272.0,365.0,575.0,0.0,551.0,571.0,1896.0,0.0,209.0,482.0
2017-12-19 22:00:00,198.0,0.0,27.0,420.0,588.0,195.0,571.0,196.0,30.0,368.0,225.0,196.0,128.0,573.0,0.0,555.0,364.0,316.0,19.0,208.0,488.0
2017-12-19 23:00:00,191.0,0.0,16.0,277.0,611.0,191.0,599.0,194.0,0.0,286.0,220.0,236.0,99.0,576.0,0.0,581.0,275.0,632.0,6.0,205.0,511.0
2017-12-20 00:00:00,192.0,0.0,0.0,244.0,609.0,189.0,604.0,193.0,0.0,253.0,215.0,233.0,97.0,587.0,0.0,569.0,239.0,,0.0,202.0,511.0
2017-12-20 01:00:00,192.0,0.0,0.0,259.0,605.0,189.0,589.0,192.0,0.0,237.0,211.0,223.0,98.0,601.0,0.0,569.0,229.0,,0.0,200.0,515.0
2017-12-20 02:00:00,191.0,0.0,0.0,305.0,602.0,188.0,582.0,191.0,0.0,233.0,208.0,214.0,97.0,610.0,0.0,569.0,229.0,,0.0,198.0,518.0
2017-12-20 03:00:00,191.0,0.0,0.0,236.0,599.0,188.0,576.0,190.0,0.0,226.0,206.0,220.0,97.0,613.0,0.0,569.0,226.0,316.0,0.0,197.0,520.0
2017-12-20 04:00:00,190.0,0.0,0.0,223.0,594.0,187.0,576.0,189.0,0.0,222.0,204.0,215.0,98.0,619.0,0.0,569.0,215.0,,0.0,196.0,520.0
2017-12-20 05:00:00,190.0,0.0,0.0,222.0,590.0,186.0,574.0,189.0,0.0,220.0,202.0,215.0,97.0,620.0,0.0,567.0,216.0,,0.0,194.0,521.0
2017-12-20 06:00:00,189.0,0.0,0.0,219.0,586.0,186.0,570.0,188.0,0.0,223.0,201.0,211.0,99.0,624.0,0.0,563.0,237.0,1264.0,0.0,193.0,520.0
2017-12-20 07:00:00,197.0,1.0,8.0,304.0,608.0,189.0,639.0,190.0,36.0,498.0,207.0,246.0,1570.0,629.0,0.0,567.0,604.0,2528.0,41.0,194.0,525.0
2017-12-20 08:00:00,208.0,0.0,11.0,377.0,626.0,195.0,619.0,192.0,33.0,386.0,209.0,213.0,171.0,613.0,10.0,587.0,392.0,,44.0,195.0,532.0
2017-12-20 09:00:00,200.0,4.0,7.0,262.0,599.0,191.0,571.0,191.0,17.0,288.0,206.0,233.0,98.0,602.0,0.0,565.0,270.0,316.0,0.0,194.0,518.0
2017-12-20 10:00:00,194.0,17.0,25.0,235.0,584.0,189.0,570.0,189.0,58.0,251.0,204.0,228.0,96.0,590.0,3.0,554.0,230.0,,1.0,194.0,513.0
2017-12-20 11:00:00,191.0,115.0,58.0,225.0,574.0,188.0,568.0,189.0,81.0,233.0,202.0,220.0,98.0,581.0,24.0,545.0,224.0,,16.0,194.0,509.0
2017-12-20 12:00:00,189.0,128.0,279.0,224.0,568.0,189.0,565.0,189.0,425.0,226.0,205.0,220.0,97.0,571.0,33.0,539.0,215.0,316.0,18.0,196.0,505.0
2017-12-20 13:00:00,186.0,20.0,85.0,226.0,556.0,188.0,566.0,190.0,378.0,225.0,213.0,220.0,96.0,562.0,6.0,528.0,221.0,,2.0,197.0,483.0
2017-12-20 14:00:00,185.0,6.0,11.0,223.0,546.0,187.0,567.0,189.0,29.0,222.0,209.0,216.0,98.0,554.0,0.0,520.0,217.0,,0.0,194.0,474.0
2017-12-20 15:00:00,189.0,0.0,0.0,221.0,541.0,185.0,543.0,188.0,2.0,220.0,204.0,215.0,97.0,549.0,0.0,516.0,213.0,,0.0,193.0,476.0
2017-12-20 16:00:00,186.0,3.0,22.0,338.0,538.0,185.0,547.0,189.0,90.0,315.0,202.0,209.0,258.0,548.0,83.0,522.0,383.0,2528.0,21.0,192.0,483.0
2017-12-20 17:00:00,196.0,1.0,11.0,374.0,544.0,192.0,542.0,194.0,48.0,469.0,209.0,239.0,181.0,548.0,39.0,533.0,565.0,1896.0,11.0,194.0,487.0
2017-12-20 18:00:00,209.0,0.0,0.0,302.0,539.0,199.0,524.0,193.0,0.0,523.0,209.0,286.0,118.0,519.0,0.0,529.0,640.0,2212.0,0.0,193.0,485.0
2017-12-20 19:00:00,219.0,1.0,10.0,375.0,538.0,205.0,503.0,196.0,41.0,489.0,211.0,258.0,273.0,502.0,11.0,537.0,624.0,5688.0,0.0,194.0,508.0
2017-12-20 20:00:00,223.0,0.0,29.0,362.0,571.0,206.0,617.0,203.0,10.0,441.0,219.0,247.0,2947.0,547.0,53.0,547.0,492.0,632.0,53.0,207.0,545.0
2017-12-20 21:00:00,221.0,0.0,28.0,438.0,576.0,201.0,598.0,204.0,21.0,326.0,219.0,188.0,518.0,565.0,25.0,557.0,344.0,948.0,32.0,209.0,535.0
2017-12-20 22:00:00,211.0,0.0,23.0,391.0,564.0,197.0,533.0,199.0,0.0,279.0,218.0,206.0,291.0,565.0,0.0,565.0,288.0,,14.0,211.0,532.0
2017-12-20 23:00:00,206.0,0.0,0.0,346.0,559.0,195.0,547.0,199.0,0.0,258.0,216.0,213.0,98.0,574.0,0.0,527.0,276.0,,0.0,208.0,506.0
2017-12-21 00:00:00,201.0,0.0,0.0,254.0,546.0,193.0,538.0,197.0,0.0,245.0,213.0,230.0,97.0,576.0,0.0,515.0,244.0,316.0,0.0,205.0,494.0
2017-12-21 01:00:00,200.0,0.0,0.0,295.0,538.0,193.0,535.0,196.0,0.0,238.0,211.0,221.0,97.0,579.0,0.0,508.0,235.0,,0.0,203.0,486.0
