timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2018-01-26 12:00:00,207.0,671.0,,154.0,714.0,687.0,692.0,161.0,185.0,108.0,164.0,200.0,200.0,9.0,755.0,162.0,0.0,0.0,0.0,0.0,157.0
2018-01-26 13:00:00,182.0,662.0,,149.0,688.0,679.0,675.0,157.0,173.0,73.0,162.0,180.0,181.0,26.0,731.0,158.0,0.0,0.0,1.0,0.0,154.0
2018-01-26 14:00:00,170.0,654.0,,146.0,662.0,675.0,663.0,154.0,163.0,101.0,161.0,169.0,169.0,6.0,709.0,155.0,0.0,0.0,0.0,0.0,151.0
2018-01-26 15:00:00,163.0,647.0,,142.0,654.0,671.0,652.0,151.0,157.0,85.0,159.0,162.0,162.0,3.0,692.0,152.0,0.0,0.0,0.0,0.0,149.0
2018-01-26 16:00:00,274.0,636.0,20856.0,147.0,710.0,669.0,650.0,163.0,175.0,228.0,165.0,424.0,467.0,26.0,695.0,160.0,0.0,0.0,23.0,7.0,156.0
2018-01-26 17:00:00,319.0,618.0,7268.0,163.0,732.0,654.0,644.0,185.0,239.0,188.0,182.0,424.0,464.0,25.0,692.0,178.0,0.0,0.0,23.0,6.0,170.0
2018-01-26 18:00:00,332.0,615.0,6004.0,167.0,796.0,668.0,675.0,180.0,154.0,761.0,192.0,315.0,308.0,25.0,697.0,178.0,4.0,4.0,24.0,7.0,169.0
2018-01-26 19:00:00,335.0,776.0,2844.0,172.0,776.0,804.0,807.0,178.0,155.0,869.0,209.0,287.0,258.0,25.0,814.0,187.0,1.0,2.0,26.0,1.0,169.0
2018-01-26 20:00:00,243.0,732.0,,172.0,687.0,752.0,715.0,177.0,199.0,170.0,194.0,226.0,226.0,24.0,740.0,181.0,0.0,0.0,26.0,1.0,163.0
2018-01-26 21:00:00,270.0,691.0,4740.0,168.0,679.0,717.0,692.0,174.0,159.0,255.0,184.0,221.0,203.0,25.0,756.0,175.0,7.0,1.0,21.0,8.0,162.0
2018-01-26 22:00:00,277.0,691.0,3476.0,165.0,736.0,719.0,710.0,168.0,127.0,810.0,180.0,289.0,213.0,30.0,771.0,173.0,2.0,1.0,22.0,8.0,162.0
2018-01-26 23:00:00,207.0,701.0,,161.0,679.0,712.0,681.0,165.0,161.0,204.0,175.0,201.0,193.0,18.0,738.0,168.0,7.0,0.0,10.0,4.0,159.0
2018-01-27 00:00:00,192.0,728.0,,158.0,676.0,736.0,694.0,161.0,168.0,102.0,172.0,185.0,183.0,0.0,743.0,164.0,0.0,0.0,0.0,0.0,156.0
2018-01-27 01:00:00,180.0,735.0,,157.0,680.0,742.0,701.0,159.0,170.0,122.0,171.0,175.0,176.0,0.0,746.0,162.0,0.0,0.0,0.0,0.0,155.0
2018-01-27 03:00:00,159.0,746.0,,151.0,682.0,765.0,711.0,152.0,154.0,72.0,165.0,159.0,158.0,0.0,748.0,155.0,0.0,0.0,0.0,0.0,150.0
2018-01-27 06:00:00,150.0,752.0,,146.0,691.0,775.0,724.0,147.0,145.0,117.0,161.0,150.0,148.0,0.0,754.0,150.0,0.0,0.0,0.0,0.0,147.0
2018-01-27 08:00:00,145.0,753.0,,144.0,688.0,794.0,722.0,145.0,140.0,72.0,157.0,145.0,143.0,0.0,751.0,147.0,0.0,0.0,0.0,0.0,144.0
2018-01-27 09:00:00,147.0,756.0,,143.0,688.0,796.0,725.0,144.0,136.0,90.0,157.0,146.0,143.0,14.0,755.0,146.0,0.0,0.0,4.0,4.0,144.0
2018-01-27 11:00:00,257.0,799.0,,149.0,749.0,822.0,807.0,155.0,165.0,205.0,156.0,324.0,352.0,1.0,949.0,153.0,12.0,5.0,22.0,9.0,154.0
2018-01-27 12:00:00,304.0,789.0,,151.0,750.0,811.0,801.0,156.0,137.0,373.0,157.0,287.0,304.0,1.0,941.0,154.0,7.0,0.0,21.0,15.0,155.0
2018-01-27 14:00:00,166.0,762.0,,148.0,728.0,759.0,745.0,151.0,159.0,116.0,156.0,168.0,169.0,0.0,832.0,151.0,0.0,0.0,0.0,0.0,146.0
2018-01-27 15:00:00,164.0,763.0,,148.0,723.0,759.0,741.0,150.0,155.0,,156.0,165.0,165.0,0.0,827.0,151.0,0.0,0.0,0.0,0.0,146.0
2018-01-27 17:00:00,220.0,722.0,,158.0,718.0,760.0,725.0,165.0,183.0,152.0,156.0,224.0,224.0,0.0,782.0,159.0,43.0,0.0,22.0,7.0,151.0
2018-01-27 18:00:00,193.0,734.0,,157.0,714.0,755.0,739.0,163.0,178.0,198.0,155.0,195.0,196.0,6.0,779.0,157.0,42.0,0.0,23.0,7.0,150.0
2018-01-27 19:00:00,183.0,742.0,10112.0,155.0,728.0,759.0,737.0,162.0,171.0,190.0,156.0,249.0,272.0,26.0,783.0,157.0,33.0,1.0,23.0,7.0,149.0
2018-01-27 20:00:00,286.0,696.0,3160.0,166.0,749.0,749.0,726.0,177.0,209.0,143.0,157.0,385.0,399.0,34.0,777.0,170.0,5.0,0.0,10.0,3.0,158.0
2018-01-27 21:00:00,222.0,706.0,,165.0,752.0,732.0,725.0,172.0,209.0,237.0,158.0,249.0,250.0,24.0,771.0,168.0,0.0,0.0,0.0,0.0,157.0
2018-01-27 22:00:00,193.0,706.0,,161.0,728.0,727.0,718.0,166.0,186.0,183.0,157.0,202.0,202.0,24.0,765.0,164.0,0.0,0.0,0.0,0.0,154.0
2018-01-27 23:00:00,185.0,706.0,,158.0,715.0,728.0,718.0,163.0,156.0,233.0,157.0,182.0,181.0,24.0,763.0,160.0,0.0,0.0,0.0,0.0,152.0
2018-01-28 00:00:00,172.0,706.0,,155.0,705.0,732.0,719.0,160.0,160.0,199.0,156.0,169.0,170.0,24.0,758.0,157.0,0.0,0.0,0.0,0.0,150.0
2018-01-28 01:00:00,164.0,706.0,,153.0,699.0,732.0,720.0,158.0,155.0,189.0,155.0,162.0,162.0,24.0,756.0,155.0,0.0,0.0,0.0,0.0,149.0
2018-01-28 02:00:00,163.0,706.0,,151.0,694.0,732.0,720.0,156.0,149.0,187.0,155.0,158.0,158.0,21.0,751.0,153.0,0.0,0.0,0.0,0.0,148.0
2018-01-28 03:00:00,159.0,700.0,,150.0,690.0,735.0,708.0,154.0,146.0,68.0,154.0,155.0,154.0,0.0,743.0,151.0,0.0,0.0,0.0,0.0,147.0
2018-01-28 04:00:00,154.0,694.0,,148.0,684.0,748.0,699.0,151.0,145.0,118.0,154.0,150.0,151.0,0.0,734.0,149.0,0.0,0.0,0.0,0.0,145.0
2018-01-28 05:00:00,150.0,693.0,,147.0,680.0,761.0,697.0,149.0,144.0,74.0,153.0,149.0,148.0,0.0,732.0,148.0,0.0,0.0,0.0,0.0,144.0
2018-01-28 06:00:00,148.0,696.0,,145.0,682.0,775.0,701.0,148.0,140.0,99.0,153.0,145.0,146.0,0.0,735.0,147.0,0.0,0.0,0.0,0.0,143.0
2018-01-28 07:00:00,145.0,697.0,,144.0,684.0,773.0,705.0,147.0,140.0,103.0,153.0,145.0,144.0,0.0,737.0,146.0,0.0,0.0,0.0,0.0,143.0
2018-01-28 08:00:00,171.0,700.0,8532.0,144.0,693.0,778.0,712.0,147.0,137.0,145.0,153.0,184.0,203.0,5.0,744.0,145.0,0.0,0.0,4.0,1.0,142.0
2018-01-28 09:00:00,296.0,719.0,9164.0,155.0,733.0,770.0,740.0,159.0,217.0,238.0,156.0,443.0,463.0,26.0,774.0,155.0,1.0,0.0,23.0,7.0,149.0
2018-01-28 10:00:00,383.0,723.0,2528.0,161.0,811.0,749.0,740.0,166.0,151.0,221.0,158.0,352.0,315.0,25.0,799.0,162.0,3.0,1.0,23.0,7.0,154.0
2018-01-28 11:00:00,281.0,717.0,,160.0,764.0,739.0,724.0,164.0,171.0,240.0,157.0,259.0,242.0,25.0,807.0,162.0,0.0,0.0,22.0,7.0,154.0
2018-01-28 12:00:00,202.0,710.0,,157.0,738.0,729.0,714.0,161.0,184.0,197.0,157.0,202.0,200.0,26.0,777.0,160.0,0.0,0.0,22.0,7.0,152.0
2018-01-28 13:00:00,182.0,708.0,,155.0,729.0,727.0,712.0,159.0,170.0,508.0,156.0,180.0,180.0,25.0,766.0,158.0,0.0,1.0,22.0,7.0,151.0
2018-01-28 14:00:00,191.0,733.0,,155.0,776.0,762.0,759.0,159.0,157.0,1028.0,162.0,174.0,174.0,34.0,811.0,162.0,0.0,1.0,22.0,9.0,153.0
2018-01-28 15:00:00,282.0,741.0,1264.0,158.0,724.0,764.0,739.0,161.0,143.0,998.0,169.0,210.0,189.0,25.0,888.0,164.0,2.0,0.0,18.0,10.0,158.0
2018-01-28 16:00:00,219.0,746.0,,157.0,737.0,766.0,748.0,159.0,155.0,173.0,168.0,193.0,188.0,25.0,831.0,163.0,0.0,0.0,2.0,0.0,156.0
2018-01-28 17:00:00,190.0,737.0,,156.0,716.0,750.0,730.0,158.0,158.0,121.0,164.0,176.0,175.0,25.0,795.0,160.0,0.0,0.0,21.0,7.0,153.0
2018-01-28 18:00:00,178.0,727.0,,153.0,713.0,745.0,731.0,157.0,147.0,164.0,161.0,168.0,167.0,25.0,786.0,156.0,0.0,0.0,21.0,7.0,150.0
2018-01-28 19:00:00,169.0,724.0,,152.0,710.0,743.0,730.0,156.0,149.0,135.0,160.0,160.0,161.0,26.0,781.0,155.0,0.0,0.0,21.0,7.0,149.0
2018-01-28 20:00:00,163.0,720.0,316.0,151.0,712.0,743.0,732.0,155.0,138.0,194.0,159.0,158.0,158.0,25.0,778.0,154.0,0.0,0.0,21.0,7.0,148.0
2018-01-28 21:00:00,158.0,724.0,,150.0,708.0,747.0,734.0,155.0,143.0,249.0,159.0,155.0,154.0,25.0,775.0,153.0,8.0,1.0,22.0,7.0,148.0
2018-01-28 22:00:00,154.0,733.0,,151.0,718.0,755.0,742.0,155.0,141.0,125.0,158.0,151.0,152.0,20.0,781.0,153.0,3.0,0.0,0.0,0.0,148.0
2018-01-28 23:00:00,152.0,714.0,,151.0,710.0,778.0,730.0,154.0,136.0,120.0,157.0,150.0,149.0,0.0,774.0,152.0,0.0,0.0,0.0,0.0,147.0
2018-01-29 00:00:00,149.0,711.0,,150.0,708.0,789.0,727.0,153.0,140.0,71.0,157.0,146.0,148.0,0.0,772.0,150.0,0.0,0.0,0.0,0.0,146.0
2018-01-29 01:00:00,148.0,712.0,,150.0,710.0,804.0,739.0,152.0,140.0,104.0,156.0,145.0,146.0,0.0,781.0,150.0,0.0,0.0,0.0,0.0,145.0
2018-01-29 02:00:00,148.0,714.0,,150.0,717.0,810.0,746.0,151.0,140.0,92.0,156.0,145.0,145.0,0.0,789.0,150.0,0.0,0.0,0.0,0.0,146.0
2018-01-29 03:00:00,147.0,714.0,,149.0,715.0,807.0,754.0,151.0,140.0,80.0,156.0,145.0,145.0,0.0,788.0,149.0,0.0,0.0,0.0,0.0,145.0
2018-01-29 04:00:00,145.0,711.0,,149.0,716.0,808.0,747.0,150.0,140.0,118.0,156.0,145.0,144.0,0.0,787.0,149.0,0.0,0.0,0.0,0.0,145.0
2018-01-29 05:00:00,145.0,706.0,,148.0,712.0,801.0,739.0,150.0,140.0,77.0,156.0,145.0,143.0,0.0,780.0,148.0,0.0,0.0,0.0,0.0,144.0
2018-01-29 06:00:00,145.0,701.0,,147.0,706.0,797.0,736.0,149.0,140.0,93.0,155.0,145.0,143.0,0.0,774.0,147.0,0.0,0.0,0.0,0.0,144.0
2018-01-29 07:00:00,193.0,701.0,14220.0,148.0,706.0,796.0,742.0,157.0,175.0,195.0,155.0,346.0,379.0,20.0,790.0,148.0,0.0,0.0,0.0,0.0,145.0
2018-01-29 08:00:00,266.0,671.0,,156.0,722.0,783.0,731.0,174.0,215.0,120.0,156.0,338.0,343.0,22.0,777.0,157.0,0.0,0.0,19.0,6.0,151.0
2018-01-29 09:00:00,303.0,689.0,6004.0,158.0,793.0,777.0,762.0,168.0,135.0,998.0,157.0,285.0,242.0,17.0,882.0,161.0,2.0,3.0,23.0,11.0,155.0
2018-01-29 10:00:00,275.0,709.0,,157.0,790.0,762.0,750.0,163.0,165.0,148.0,159.0,239.0,225.0,17.0,868.0,160.0,0.0,0.0,15.0,4.0,154.0
2018-01-29 11:00:00,210.0,701.0,,155.0,748.0,742.0,724.0,159.0,179.0,63.0,158.0,198.0,198.0,1.0,814.0,157.0,0.0,0.0,0.0,0.0,151.0
2018-01-29 12:00:00,180.0,692.0,,152.0,721.0,729.0,713.0,156.0,169.0,104.0,157.0,177.0,178.0,2.0,788.0,154.0,0.0,0.0,0.0,0.0,148.0
2018-01-29 13:00:00,176.0,691.0,,150.0,707.0,725.0,712.0,154.0,156.0,159.0,157.0,168.0,168.0,59.0,767.0,153.0,3.0,1.0,21.0,5.0,148.0
2018-01-29 14:00:00,166.0,695.0,948.0,149.0,729.0,731.0,722.0,153.0,156.0,136.0,159.0,162.0,162.0,86.0,770.0,153.0,0.0,0.0,22.0,7.0,147.0
2018-01-29 15:00:00,161.0,690.0,,148.0,690.0,719.0,702.0,152.0,152.0,177.0,158.0,157.0,158.0,85.0,749.0,152.0,0.0,0.0,22.0,7.0,147.0
2018-01-29 16:00:00,160.0,708.0,2212.0,147.0,760.0,739.0,763.0,152.0,147.0,132.0,163.0,155.0,155.0,62.0,790.0,155.0,0.0,2.0,21.0,7.0,148.0
2018-01-29 17:00:00,166.0,731.0,1580.0,148.0,757.0,771.0,758.0,152.0,135.0,167.0,167.0,160.0,154.0,26.0,807.0,157.0,2.0,2.0,23.0,7.0,150.0
2018-01-29 18:00:00,243.0,728.0,316.0,148.0,724.0,758.0,740.0,152.0,128.0,399.0,164.0,213.0,182.0,25.0,784.0,155.0,2.0,1.0,5.0,4.0,149.0
2018-01-29 19:00:00,191.0,725.0,,148.0,705.0,750.0,729.0,152.0,132.0,257.0,162.0,182.0,177.0,25.0,770.0,153.0,0.0,0.0,1.0,2.0,148.0
2018-01-29 20:00:00,177.0,712.0,,147.0,687.0,739.0,720.0,152.0,150.0,172.0,160.0,165.0,166.0,25.0,752.0,150.0,0.0,0.0,0.0,0.0,147.0
2018-01-29 21:00:00,225.0,703.0,1896.0,146.0,685.0,734.0,721.0,151.0,132.0,219.0,159.0,185.0,162.0,25.0,751.0,149.0,0.0,0.0,9.0,4.0,146.0
2018-01-29 22:00:00,243.0,702.0,,145.0,688.0,736.0,718.0,150.0,167.0,154.0,158.0,209.0,192.0,19.0,751.0,148.0,5.0,0.0,17.0,5.0,145.0
2018-01-29 23:00:00,194.0,686.0,,144.0,667.0,754.0,699.0,148.0,166.0,124.0,157.0,182.0,179.0,0.0,735.0,147.0,0.0,0.0,0.0,0.0,144.0
2018-01-30 00:00:00,168.0,673.0,,142.0,650.0,771.0,679.0,146.0,157.0,80.0,156.0,164.0,164.0,0.0,716.0,146.0,0.0,0.0,0.0,0.0,142.0
2018-01-30 01:00:00,156.0,664.0,,141.0,646.0,785.0,670.0,144.0,148.0,103.0,155.0,154.0,154.0,0.0,704.0,144.0,0.0,0.0,0.0,0.0,141.0
2018-01-30 02:00:00,150.0,660.0,,140.0,632.0,792.0,665.0,143.0,144.0,92.0,154.0,149.0,148.0,0.0,698.0,143.0,0.0,0.0,0.0,0.0,140.0
2018-01-30 03:00:00,146.0,655.0,,139.0,637.0,802.0,661.0,142.0,140.0,84.0,153.0,145.0,144.0,0.0,694.0,142.0,0.0,0.0,0.0,0.0,139.0
2018-01-30 04:00:00,143.0,655.0,,139.0,627.0,813.0,661.0,142.0,138.0,112.0,153.0,141.0,142.0,0.0,692.0,142.0,0.0,0.0,0.0,0.0,139.0
2018-01-30 05:00:00,141.0,652.0,,138.0,628.0,819.0,658.0,141.0,135.0,68.0,152.0,140.0,139.0,0.0,690.0,140.0,0.0,0.0,0.0,0.0,138.0
2018-01-30 06:00:00,161.0,652.0,11692.0,138.0,632.0,827.0,662.0,143.0,150.0,157.0,152.0,270.0,297.0,0.0,693.0,141.0,0.0,0.0,0.0,0.0,138.0
2018-01-30 07:00:00,307.0,662.0,11060.0,148.0,723.0,812.0,705.0,163.0,173.0,1746.0,155.0,452.0,477.0,30.0,936.0,157.0,0.0,1.0,24.0,15.0,151.0
2018-01-30 08:00:00,303.0,676.0,9796.0,158.0,765.0,781.0,715.0,172.0,229.0,598.0,160.0,441.0,462.0,32.0,875.0,167.0,0.0,0.0,24.0,5.0,159.0
2018-01-30 09:00:00,354.0,661.0,10744.0,167.0,741.0,748.0,690.0,179.0,184.0,647.0,160.0,457.0,482.0,32.0,885.0,174.0,1.0,0.0,25.0,12.0,167.0
2018-01-30 10:00:00,315.0,631.0,,173.0,729.0,704.0,660.0,180.0,225.0,91.0,161.0,347.0,377.0,9.0,,177.0,0.0,0.0,5.0,6.0,
2018-01-30 11:00:00,230.0,629.0,,167.0,693.0,688.0,644.0,171.0,213.0,83.0,159.0,244.0,250.0,5.0,,171.0,0.0,0.0,0.0,,
2018-01-30 12:00:00,199.0,636.0,,161.0,685.0,682.0,645.0,164.0,187.0,75.0,158.0,204.0,205.0,6.0,,164.0,0.0,0.0,0.0,,
2018-01-30 13:00:00,206.0,635.0,9480.0,156.0,662.0,680.0,642.0,160.0,169.0,156.0,157.0,243.0,264.0,23.0,,160.0,0.0,0.0,10.0,,
2018-01-30 14:00:00,347.0,642.0,11376.0,165.0,679.0,684.0,654.0,171.0,198.0,202.0,158.0,455.0,480.0,22.0,,168.0,0.0,0.0,22.0,,
2018-01-30 15:00:00,290.0,624.0,5372.0,175.0,701.0,670.0,637.0,181.0,263.0,235.0,161.0,406.0,417.0,7.0,,178.0,0.0,0.0,15.0,,
2018-01-30 16:00:00,278.0,623.0,,173.0,698.0,665.0,633.0,178.0,185.0,80.0,162.0,274.0,272.0,26.0,685.0,176.0,0.0,0.0,23.0,19.0,166.0
2018-01-30 17:00:00,213.0,624.0,,166.0,672.0,668.0,632.0,172.0,182.0,146.0,161.0,213.0,216.0,26.0,,171.0,0.0,0.0,23.0,8.0,
2018-01-30 18:00:00,254.0,618.0,1580.0,161.0,667.0,671.0,633.0,167.0,148.0,197.0,161.0,223.0,205.0,5.0,688.0,167.0,3.0,4.0,22.0,8.0,157.0
2018-01-30 19:00:00,277.0,666.0,1264.0,160.0,712.0,705.0,690.0,163.0,163.0,992.0,163.0,219.0,208.0,5.0,692.0,166.0,2.0,4.0,21.0,8.0,156.0
2018-01-30 20:00:00,292.0,706.0,,162.0,667.0,729.0,682.0,164.0,136.0,365.0,181.0,223.0,203.0,4.0,722.0,173.0,2.0,2.0,18.0,9.0,162.0
2018-01-30 21:00:00,265.0,680.0,,159.0,649.0,695.0,656.0,161.0,186.0,123.0,174.0,228.0,217.0,4.0,722.0,167.0,0.0,0.0,0.0,0.0,160.0
2018-01-30 22:00:00,208.0,663.0,,156.0,637.0,687.0,646.0,159.0,160.0,146.0,167.0,192.0,191.0,4.0,697.0,161.0,0.0,0.0,0.0,0.0,156.0
2018-01-30 23:00:00,178.0,654.0,,153.0,618.0,695.0,637.0,155.0,163.0,163.0,164.0,173.0,174.0,4.0,687.0,158.0,0.0,0.0,0.0,,153.0
2018-01-31 00:00:00,166.0,654.0,,151.0,619.0,694.0,638.0,153.0,157.0,78.0,162.0,163.0,163.0,1.0,,155.0,0.0,0.0,0.0,,
2018-01-31 01:00:00,159.0,654.0,,149.0,622.0,704.0,644.0,151.0,152.0,117.0,160.0,157.0,157.0,0.0,,152.0,0.0,0.0,0.0,,
2018-01-31 02:00:00,155.0,659.0,,148.0,624.0,707.0,647.0,150.0,149.0,73.0,159.0,154.0,153.0,0.0,,151.0,0.0,0.0,0.0,,
2018-01-31 03:00:00,155.0,660.0,,147.0,626.0,718.0,649.0,148.0,143.0,97.0,158.0,150.0,150.0,0.0,,149.0,0.0,0.0,0.0,,
2018-01-31 04:00:00,151.0,657.0,,145.0,620.0,717.0,644.0,147.0,145.0,93.0,157.0,149.0,148.0,0.0,,148.0,0.0,0.0,0.0,,
2018-01-31 05:00:00,148.0,653.0,,144.0,620.0,722.0,640.0,146.0,141.0,75.0,156.0,145.0,146.0,0.0,,147.0,0.0,0.0,0.0,,
2018-01-31 06:00:00,146.0,652.0,,142.0,609.0,715.0,635.0,144.0,140.0,107.0,155.0,145.0,144.0,0.0,,145.0,0.0,0.0,0.0,,
2018-01-31 07:00:00,322.0,659.0,21172.0,149.0,691.0,723.0,650.0,150.0,129.0,254.0,158.0,390.0,434.0,16.0,,152.0,0.0,2.0,22.0,,
2018-01-31 08:00:00,344.0,643.0,15168.0,168.0,774.0,694.0,650.0,167.0,165.0,965.0,161.0,448.0,479.0,29.0,689.0,167.0,0.0,0.0,24.0,20.0,160.0
2018-01-31 09:00:00,293.0,640.0,1580.0,177.0,714.0,671.0,654.0,176.0,242.0,119.0,162.0,370.0,378.0,32.0,,176.0,1.0,0.0,23.0,,
2018-01-31 10:00:00,268.0,647.0,,171.0,700.0,667.0,652.0,172.0,179.0,206.0,161.0,257.0,255.0,28.0,731.0,171.0,0.0,0.0,17.0,5.0,161.0
2018-01-31 11:00:00,205.0,629.0,,164.0,667.0,662.0,634.0,165.0,179.0,112.0,160.0,203.0,206.0,16.0,706.0,166.0,0.0,0.0,0.0,0.0,156.0
2018-01-31 12:00:00,189.0,619.0,,157.0,647.0,661.0,623.0,160.0,166.0,440.0,158.0,183.0,183.0,14.0,689.0,161.0,0.0,1.0,11.0,7.0,152.0
2018-01-31 13:00:00,275.0,646.0,16432.0,160.0,673.0,654.0,651.0,164.0,196.0,213.0,160.0,419.0,458.0,6.0,,164.0,0.0,0.0,1.0,8.0,
2018-01-31 14:00:00,332.0,618.0,9164.0,176.0,669.0,631.0,624.0,177.0,240.0,129.0,161.0,452.0,486.0,8.0,684.0,175.0,0.0,0.0,2.0,1.0,162.0
2018-01-31 15:00:00,282.0,583.0,,178.0,,623.0,590.0,178.0,245.0,115.0,,321.0,345.0,0.0,649.0,177.0,0.0,,0.0,0.0,163.0
2018-01-31 16:00:00,279.0,591.0,316.0,170.0,629.0,627.0,593.0,171.0,169.0,205.0,160.0,259.0,250.0,25.0,651.0,171.0,0.0,0.0,22.0,7.0,160.0
2018-01-31 17:00:00,281.0,606.0,16748.0,170.0,649.0,627.0,609.0,173.0,223.0,212.0,160.0,419.0,459.0,28.0,663.0,172.0,0.0,0.0,24.0,7.0,164.0
2018-01-31 18:00:00,359.0,627.0,5688.0,181.0,895.0,713.0,808.0,184.0,208.0,423.0,182.0,391.0,393.0,16.0,758.0,187.0,3.0,3.0,23.0,7.0,173.0
2018-01-31 19:00:00,364.0,688.0,10111.0,180.0,936.0,710.0,727.0,180.0,124.0,330.0,182.0,316.0,275.0,26.0,818.0,185.0,11.0,4.0,23.0,7.0,174.0
2018-01-31 20:00:00,252.0,685.0,,174.0,761.0,696.0,697.0,174.0,181.0,143.0,175.0,241.0,236.0,25.0,,178.0,0.0,0.0,23.0,,
2018-01-31 21:00:00,219.0,664.0,,168.0,688.0,689.0,666.0,169.0,166.0,142.0,171.0,206.0,205.0,8.0,,172.0,6.0,0.0,8.0,,
2018-01-31 22:00:00,191.0,641.0,,164.0,663.0,692.0,640.0,164.0,174.0,92.0,167.0,185.0,188.0,0.0,,166.0,0.0,0.0,0.0,,
2018-01-31 23:00:00,177.0,632.0,,159.0,627.0,700.0,625.0,160.0,168.0,81.0,165.0,175.0,176.0,0.0,,162.0,0.0,0.0,0.0,,
2018-02-01 00:00:00,170.0,628.0,,155.0,615.0,709.0,616.0,156.0,162.0,70.0,163.0,167.0,168.0,0.0,,158.0,0.0,0.0,0.0,,
2018-02-01 01:00:00,164.0,624.0,,152.0,607.0,717.0,610.0,153.0,157.0,78.0,161.0,162.0,163.0,0.0,,155.0,0.0,0.0,0.0,,
2018-02-01 02:00:00,159.0,621.0,,149.0,594.0,711.0,608.0,151.0,153.0,67.0,160.0,158.0,158.0,0.0,,153.0,0.0,0.0,0.0,,
2018-02-01 03:00:00,156.0,622.0,,147.0,600.0,708.0,611.0,148.0,150.0,100.0,159.0,154.0,154.0,0.0,,150.0,0.0,0.0,0.0,,
2018-02-01 04:00:00,153.0,626.0,,144.0,592.0,700.0,614.0,146.0,145.0,98.0,158.0,150.0,151.0,0.0,,148.0,0.0,0.0,0.0,,
2018-02-01 05:00:00,150.0,625.0,,142.0,595.0,694.0,614.0,144.0,144.0,61.0,157.0,148.0,148.0,0.0,638.0,146.0,0.0,0.0,0.0,0.0,144.0
2018-02-01 06:00:00,147.0,621.0,,140.0,594.0,683.0,617.0,143.0,140.0,109.0,155.0,145.0,145.0,0.0,637.0,144.0,0.0,0.0,0.0,,144.0
2018-02-01 07:00:00,210.0,623.0,17696.0,146.0,634.0,694.0,623.0,150.0,190.0,242.0,157.0,382.0,423.0,24.0,,146.0,0.0,1.0,16.0,,
2018-02-01 08:00:00,295.0,580.0,12324.0,166.0,618.0,680.0,583.0,171.0,245.0,223.0,159.0,451.0,481.0,29.0,618.0,170.0,0.0,0.0,24.0,,162.0
2018-02-01 09:00:00,335.0,571.0,316.0,174.0,634.0,654.0,585.0,179.0,222.0,818.0,160.0,356.0,355.0,37.0,,176.0,1.0,0.0,25.0,,
2018-02-01 10:00:00,260.0,595.0,,167.0,643.0,648.0,604.0,171.0,192.0,76.0,160.0,249.0,246.0,17.0,,171.0,0.0,0.0,8.0,8.0,
2018-02-01 11:00:00,204.0,580.0,,159.0,612.0,643.0,586.0,163.0,182.0,104.0,158.0,202.0,202.0,5.0,,163.0,0.0,0.0,0.0,,
2018-02-01 12:00:00,181.0,572.0,,153.0,585.0,622.0,577.0,156.0,167.0,72.0,157.0,180.0,179.0,10.0,664.0,158.0,0.0,0.0,0.0,,151.0
2018-02-01 13:00:00,165.0,582.0,,148.0,583.0,621.0,580.0,152.0,157.0,95.0,156.0,164.0,164.0,13.0,658.0,153.0,0.0,0.0,0.0,,149.0
2018-02-01 14:00:00,161.0,586.0,8532.0,145.0,576.0,621.0,582.0,149.0,153.0,100.0,155.0,206.0,227.0,7.0,651.0,151.0,0.0,0.0,0.0,0.0,147.0
2018-02-01 15:00:00,286.0,560.0,6952.0,156.0,617.0,599.0,571.0,164.0,192.0,191.0,156.0,411.0,436.0,20.0,,162.0,0.0,1.0,14.0,24.0,
2018-02-01 16:00:00,324.0,610.0,10428.0,161.0,705.0,598.0,633.0,172.0,157.0,206.0,168.0,364.0,384.0,26.0,,169.0,0.0,0.0,23.0,8.0,
2018-02-01 17:00:00,325.0,604.0,6952.0,165.0,721.0,599.0,648.0,177.0,152.0,218.0,165.0,327.0,312.0,15.0,700.0,173.0,0.0,3.0,23.0,7.0,162.0
2018-02-01 18:00:00,273.0,624.0,,162.0,711.0,635.0,653.0,169.0,163.0,566.0,164.0,251.0,241.0,26.0,714.0,169.0,6.0,2.0,23.0,13.0,159.0
