timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2018-02-18 16:00:00,5.0,0.0,220.0,0.0,226.0,225.0,312.0,201.0,587.0,0.0,495.0,500.0,2.0,465.0,208.0,277.0,453.0,,216.0,204.0,224.0
2018-02-18 17:00:00,1.0,1.0,218.0,54.0,225.0,225.0,423.0,203.0,597.0,0.0,499.0,502.0,16.0,470.0,174.0,393.0,464.0,5599.0,215.0,359.0,260.0
2018-02-18 18:00:00,7.0,0.0,228.0,0.0,230.0,232.0,475.0,210.0,661.0,7.0,485.0,557.0,0.0,520.0,224.0,463.0,528.0,2128.0,223.0,302.0,317.0
2018-02-18 19:00:00,6.0,0.0,232.0,0.0,233.0,235.0,482.0,210.0,658.0,9.0,483.0,572.0,4.0,540.0,252.0,469.0,550.0,3694.0,223.0,361.0,315.0
2018-02-18 20:00:00,0.0,0.0,234.0,0.0,234.0,233.0,420.0,210.0,660.0,0.0,483.0,556.0,0.0,543.0,206.0,394.0,548.0,2688.0,220.0,405.0,308.0
2018-02-18 21:00:00,0.0,0.0,240.0,0.0,237.0,235.0,507.0,211.0,637.0,0.0,491.0,530.0,3.0,529.0,255.0,475.0,544.0,3696.0,223.0,399.0,343.0
2018-02-18 22:00:00,0.0,6.0,242.0,0.0,239.0,236.0,439.0,213.0,619.0,7.0,521.0,499.0,11.0,509.0,265.0,411.0,513.0,672.0,228.0,329.0,330.0
2018-02-18 23:00:00,3.0,6.0,239.0,0.0,238.0,237.0,500.0,214.0,607.0,12.0,520.0,511.0,6.0,511.0,193.0,466.0,513.0,4030.0,232.0,442.0,345.0
2018-02-19 00:00:00,0.0,1.0,237.0,0.0,238.0,236.0,339.0,216.0,611.0,0.0,520.0,508.0,8.0,504.0,200.0,311.0,500.0,224.0,229.0,235.0,272.0
2018-02-19 01:00:00,0.0,0.0,231.0,0.0,234.0,232.0,265.0,209.0,600.0,0.0,530.0,500.0,0.0,494.0,228.0,248.0,491.0,,220.0,206.0,235.0
2018-02-19 02:00:00,0.0,0.0,226.0,0.0,230.0,229.0,238.0,203.0,607.0,0.0,541.0,492.0,0.0,486.0,219.0,226.0,482.0,,215.0,207.0,223.0
2018-02-19 03:00:00,0.0,0.0,223.0,0.0,228.0,227.0,223.0,198.0,615.0,0.0,552.0,486.0,0.0,479.0,210.0,214.0,474.0,,211.0,213.0,215.0
2018-02-19 04:00:00,0.0,0.0,221.0,0.0,227.0,225.0,214.0,194.0,618.0,0.0,560.0,479.0,0.0,473.0,203.0,206.0,467.0,,208.0,200.0,209.0
2018-02-19 05:00:00,0.0,0.0,219.0,0.0,225.0,223.0,207.0,191.0,617.0,0.0,569.0,474.0,0.0,466.0,197.0,201.0,459.0,,206.0,199.0,204.0
2018-02-19 06:00:00,0.0,0.0,217.0,0.0,224.0,221.0,202.0,188.0,613.0,0.0,573.0,470.0,0.0,460.0,194.0,196.0,453.0,,204.0,213.0,199.0
2018-02-19 07:00:00,0.0,0.0,216.0,0.0,222.0,220.0,198.0,186.0,614.0,0.0,577.0,466.0,0.0,455.0,190.0,194.0,447.0,,202.0,215.0,196.0
2018-02-19 08:00:00,0.0,0.0,215.0,0.0,222.0,220.0,319.0,186.0,607.0,0.0,574.0,466.0,0.0,455.0,201.0,304.0,447.0,3696.0,203.0,231.0,197.0
2018-02-19 09:00:00,3.0,0.0,224.0,0.0,228.0,229.0,456.0,196.0,592.0,1.0,551.0,457.0,0.0,444.0,238.0,465.0,445.0,1680.0,216.0,322.0,253.0
2018-02-19 10:00:00,11.0,2.0,223.0,1.0,227.0,225.0,300.0,201.0,597.0,0.0,518.0,463.0,13.0,453.0,183.0,289.0,447.0,224.0,213.0,268.0,270.0
2018-02-19 11:00:00,18.0,5.0,221.0,2.0,225.0,224.0,346.0,197.0,589.0,3.0,520.0,468.0,11.0,450.0,212.0,322.0,445.0,3472.0,207.0,384.0,240.0
2018-02-19 12:00:00,30.0,9.0,229.0,5.0,232.0,232.0,460.0,203.0,566.0,13.0,498.0,455.0,19.0,444.0,267.0,471.0,445.0,1568.0,218.0,337.0,265.0
2018-02-19 13:00:00,35.0,11.0,229.0,5.0,232.0,230.0,390.0,205.0,547.0,13.0,495.0,449.0,23.0,441.0,262.0,386.0,436.0,3023.0,215.0,304.0,253.0
2018-02-19 14:00:00,24.0,7.0,232.0,4.0,234.0,234.0,378.0,208.0,539.0,13.0,488.0,450.0,18.0,440.0,260.0,386.0,437.0,112.0,218.0,259.0,277.0
2018-02-19 15:00:00,18.0,5.0,230.0,2.0,233.0,232.0,418.0,206.0,549.0,13.0,491.0,454.0,11.0,445.0,259.0,412.0,442.0,3024.0,218.0,270.0,256.0
2018-02-19 16:00:00,6.0,2.0,230.0,1.0,234.0,232.0,336.0,207.0,547.0,11.0,477.0,443.0,2.0,435.0,247.0,339.0,431.0,112.0,220.0,241.0,282.0
2018-02-19 17:00:00,0.0,0.0,228.0,0.0,233.0,232.0,449.0,208.0,528.0,0.0,477.0,441.0,0.0,435.0,238.0,429.0,426.0,4591.0,218.0,261.0,305.0
2018-02-19 18:00:00,0.0,0.0,235.0,0.0,240.0,240.0,485.0,214.0,507.0,2.0,461.0,426.0,0.0,417.0,288.0,480.0,412.0,1679.0,226.0,381.0,338.0
2018-02-19 19:00:00,7.0,0.0,241.0,0.0,241.0,242.0,492.0,216.0,528.0,0.0,473.0,454.0,0.0,437.0,278.0,482.0,430.0,3360.0,226.0,1227.0,314.0
2018-02-19 20:00:00,8.0,0.0,245.0,0.0,242.0,243.0,436.0,222.0,530.0,8.0,494.0,456.0,0.0,449.0,261.0,412.0,447.0,4256.0,226.0,436.0,298.0
2018-02-19 21:00:00,3.0,0.0,245.0,0.0,245.0,244.0,510.0,227.0,516.0,13.0,491.0,457.0,0.0,451.0,236.0,476.0,447.0,3582.0,229.0,385.0,287.0
2018-02-19 22:00:00,7.0,0.0,247.0,0.0,248.0,247.0,427.0,231.0,504.0,13.0,482.0,445.0,0.0,443.0,296.0,436.0,441.0,448.0,232.0,339.0,274.0
2018-02-19 23:00:00,0.0,8.0,246.0,0.0,247.0,247.0,502.0,233.0,699.0,3.0,492.0,445.0,4.0,446.0,232.0,474.0,436.0,5488.0,236.0,397.0,317.0
2018-02-20 00:00:00,0.0,2.0,245.0,0.0,246.0,245.0,348.0,226.0,697.0,0.0,503.0,440.0,0.0,439.0,267.0,346.0,428.0,,233.0,287.0,275.0
2018-02-20 01:00:00,0.0,0.0,242.0,0.0,245.0,243.0,299.0,221.0,682.0,0.0,510.0,439.0,0.0,432.0,259.0,288.0,424.0,,228.0,284.0,262.0
2018-02-20 03:00:00,0.0,0.0,232.0,0.0,239.0,236.0,236.0,201.0,617.0,0.0,523.0,433.0,0.0,424.0,222.0,226.0,416.0,,215.0,287.0,229.0
2018-02-20 05:00:00,0.0,0.0,227.0,0.0,235.0,231.0,213.0,192.0,584.0,0.0,533.0,424.0,0.0,413.0,205.0,205.0,404.0,,210.0,141.0,210.0
2018-02-20 06:00:00,0.0,0.0,226.0,0.0,234.0,231.0,212.0,191.0,580.0,0.0,534.0,423.0,0.0,412.0,201.0,205.0,403.0,,209.0,294.0,210.0
2018-02-20 08:00:00,7.0,1.0,223.0,0.0,232.0,228.0,349.0,188.0,553.0,6.0,541.0,422.0,2.0,412.0,209.0,323.0,402.0,3918.0,206.0,365.0,239.0
2018-02-20 09:00:00,93.0,12.0,231.0,7.0,238.0,236.0,472.0,206.0,519.0,2.0,487.0,429.0,6.0,420.0,271.0,473.0,414.0,1792.0,220.0,308.0,296.0
2018-02-20 10:00:00,326.0,38.0,232.0,24.0,235.0,233.0,309.0,208.0,531.0,8.0,474.0,433.0,50.0,426.0,206.0,300.0,417.0,112.0,220.0,397.0,294.0
2018-02-20 11:00:00,319.0,70.0,233.0,30.0,233.0,231.0,352.0,206.0,535.0,16.0,472.0,437.0,173.0,434.0,222.0,330.0,425.0,3472.0,220.0,391.0,251.0
2018-02-20 12:00:00,227.0,125.0,243.0,37.0,241.0,242.0,489.0,217.0,517.0,24.0,451.0,425.0,390.0,425.0,261.0,466.0,428.0,1679.0,235.0,318.0,345.0
2018-02-20 13:00:00,102.0,56.0,243.0,25.0,241.0,241.0,407.0,221.0,512.0,17.0,448.0,419.0,187.0,420.0,255.0,374.0,421.0,2911.0,234.0,271.0,291.0
2018-02-20 14:00:00,180.0,50.0,243.0,72.0,242.0,243.0,390.0,221.0,515.0,21.0,442.0,414.0,245.0,414.0,258.0,360.0,416.0,,235.0,238.0,313.0
2018-02-20 15:00:00,138.0,61.0,241.0,44.0,241.0,242.0,426.0,222.0,509.0,17.0,442.0,415.0,179.0,415.0,254.0,399.0,415.0,2800.0,234.0,234.0,299.0
2018-02-20 16:00:00,14.0,4.0,241.0,2.0,241.0,241.0,348.0,222.0,500.0,12.0,440.0,415.0,8.0,411.0,253.0,336.0,410.0,112.0,233.0,400.0,321.0
2018-02-20 17:00:00,2.0,0.0,239.0,0.0,241.0,241.0,447.0,218.0,505.0,12.0,442.0,418.0,0.0,414.0,264.0,427.0,414.0,4256.0,232.0,376.0,300.0
2018-02-20 18:00:00,7.0,4.0,245.0,0.0,246.0,246.0,464.0,222.0,496.0,13.0,433.0,418.0,1.0,413.0,290.0,447.0,411.0,1342.0,240.0,382.0,339.0
2018-02-20 19:00:00,7.0,6.0,248.0,0.0,248.0,248.0,506.0,225.0,500.0,12.0,439.0,412.0,8.0,413.0,286.0,478.0,410.0,3136.0,243.0,374.0,333.0
2018-02-20 20:00:00,7.0,4.0,249.0,0.0,247.0,247.0,338.0,223.0,514.0,9.0,468.0,490.0,0.0,454.0,184.0,318.0,441.0,2688.0,240.0,475.0,343.0
2018-02-20 21:00:00,8.0,0.0,247.0,0.0,244.0,245.0,341.0,219.0,546.0,0.0,487.0,496.0,0.0,470.0,190.0,316.0,462.0,3023.0,232.0,406.0,292.0
2018-02-20 22:00:00,8.0,0.0,251.0,1.0,249.0,249.0,408.0,220.0,529.0,14.0,471.0,449.0,0.0,446.0,258.0,407.0,446.0,672.0,233.0,428.0,271.0
2018-02-20 23:00:00,3.0,8.0,252.0,0.0,251.0,250.0,501.0,233.0,827.0,7.0,481.0,431.0,6.0,442.0,184.0,447.0,432.0,7728.0,236.0,463.0,347.0
2018-02-21 00:00:00,0.0,10.0,249.0,0.0,250.0,248.0,334.0,227.0,761.0,0.0,496.0,426.0,1.0,434.0,199.0,309.0,420.0,1120.0,236.0,232.0,337.0
2018-02-21 01:00:00,0.0,3.0,242.0,0.0,245.0,243.0,267.0,219.0,682.0,0.0,497.0,426.0,0.0,421.0,228.0,248.0,414.0,,229.0,223.0,255.0
2018-02-21 02:00:00,0.0,0.0,239.0,0.0,242.0,241.0,247.0,214.0,671.0,0.0,501.0,424.0,0.0,418.0,228.0,232.0,411.0,,225.0,232.0,241.0
2018-02-21 04:00:00,0.0,0.0,232.0,0.0,237.0,235.0,218.0,201.0,616.0,0.0,528.0,416.0,0.0,411.0,213.0,211.0,403.0,,218.0,205.0,220.0
2018-02-21 05:00:00,0.0,0.0,232.0,0.0,237.0,235.0,218.0,200.0,613.0,0.0,529.0,416.0,0.0,410.0,210.0,210.0,403.0,,218.0,205.0,220.0
2018-02-21 07:00:00,0.0,0.0,225.0,0.0,232.0,229.0,205.0,193.0,589.0,0.0,486.0,426.0,0.0,425.0,203.0,200.0,420.0,,215.0,258.0,208.0
2018-02-21 09:00:00,116.0,13.0,235.0,10.0,242.0,237.0,427.0,210.0,515.0,1.0,469.0,418.0,10.0,413.0,231.0,386.0,407.0,,225.0,195.0,313.0
2018-02-21 10:00:00,322.0,34.0,233.0,29.0,240.0,233.0,291.0,211.0,501.0,8.0,464.0,417.0,47.0,411.0,228.0,261.0,400.0,,222.0,221.0,242.0
2018-02-21 11:00:00,424.0,77.0,234.0,45.0,238.0,232.0,387.0,213.0,524.0,14.0,462.0,420.0,192.0,420.0,195.0,356.0,405.0,4143.0,221.0,354.0,302.0
2018-02-21 12:00:00,278.0,123.0,247.0,53.0,245.0,242.0,461.0,222.0,513.0,12.0,448.0,405.0,373.0,410.0,246.0,427.0,399.0,1232.0,232.0,364.0,320.0
2018-02-21 13:00:00,116.0,57.0,246.0,34.0,242.0,240.0,299.0,223.0,498.0,3.0,443.0,406.0,177.0,411.0,226.0,268.0,398.0,,231.0,352.0,259.0
2018-02-21 14:00:00,40.0,9.0,239.0,7.0,238.0,236.0,247.0,217.0,503.0,0.0,441.0,409.0,21.0,409.0,214.0,230.0,400.0,,226.0,219.0,224.0
2018-02-21 15:00:00,36.0,10.0,238.0,7.0,238.0,237.0,414.0,216.0,490.0,0.0,441.0,410.0,22.0,408.0,224.0,381.0,401.0,3360.0,225.0,249.0,289.0
2018-02-21 16:00:00,8.0,1.0,239.0,1.0,239.0,238.0,329.0,218.0,486.0,0.0,448.0,419.0,2.0,416.0,211.0,305.0,402.0,224.0,227.0,281.0,324.0
2018-02-21 17:00:00,0.0,0.0,234.0,0.0,236.0,234.0,324.0,216.0,474.0,7.0,442.0,412.0,0.0,408.0,227.0,296.0,403.0,2912.0,224.0,288.0,250.0
2018-02-21 18:00:00,0.0,0.0,240.0,1.0,242.0,242.0,468.0,222.0,472.0,12.0,439.0,407.0,23.0,409.0,257.0,437.0,412.0,1679.0,230.0,366.0,338.0
2018-02-21 19:00:00,6.0,0.0,246.0,1.0,246.0,246.0,506.0,230.0,485.0,13.0,450.0,445.0,9.0,431.0,222.0,474.0,416.0,4590.0,236.0,1021.0,347.0
2018-02-21 20:00:00,8.0,0.0,249.0,1.0,247.0,247.0,330.0,231.0,497.0,14.0,464.0,443.0,0.0,434.0,222.0,312.0,433.0,,237.0,1091.0,285.0
2018-02-21 21:00:00,8.0,0.0,248.0,0.0,245.0,246.0,266.0,223.0,507.0,11.0,463.0,437.0,0.0,428.0,233.0,250.0,428.0,336.0,233.0,1070.0,258.0
2018-02-21 22:00:00,8.0,3.0,251.0,0.0,246.0,246.0,243.0,215.0,524.0,7.0,504.0,471.0,0.0,464.0,220.0,230.0,465.0,784.0,232.0,1181.0,245.0
2018-02-21 23:00:00,4.0,8.0,254.0,0.0,249.0,250.0,486.0,219.0,521.0,1.0,472.0,423.0,7.0,426.0,185.0,449.0,427.0,4479.0,241.0,459.0,311.0
2018-02-22 00:00:00,0.0,10.0,246.0,0.0,245.0,246.0,316.0,225.0,459.0,0.0,479.0,388.0,0.0,392.0,228.0,282.0,390.0,,236.0,297.0,266.0
2018-02-22 01:00:00,0.0,0.0,239.0,0.0,240.0,240.0,254.0,219.0,477.0,0.0,409.0,378.0,0.0,371.0,227.0,236.0,369.0,,226.0,215.0,234.0
2018-02-22 02:00:00,0.0,0.0,234.0,0.0,237.0,237.0,232.0,213.0,482.0,0.0,445.0,371.0,0.0,361.0,219.0,221.0,358.0,,220.0,208.0,225.0
2018-02-22 05:00:00,0.0,0.0,223.0,0.0,230.0,228.0,204.0,200.0,468.0,0.0,503.0,350.0,0.0,338.0,201.0,200.0,335.0,,214.0,208.0,205.0
2018-02-22 07:00:00,4.0,1.0,217.0,0.0,225.0,223.0,193.0,193.0,463.0,0.0,513.0,342.0,0.0,333.0,195.0,190.0,326.0,,209.0,196.0,195.0
2018-02-22 08:00:00,7.0,3.0,217.0,0.0,225.0,222.0,193.0,192.0,463.0,0.0,513.0,342.0,1.0,333.0,193.0,190.0,326.0,,208.0,201.0,195.0
2018-02-22 10:00:00,333.0,152.0,225.0,38.0,230.0,227.0,293.0,206.0,487.0,8.0,442.0,356.0,39.0,360.0,215.0,269.0,351.0,,217.0,230.0,266.0
2018-02-22 12:00:00,74.0,98.0,235.0,20.0,239.0,232.0,398.0,213.0,472.0,1.0,393.0,339.0,64.0,362.0,252.0,364.0,346.0,,228.0,218.0,306.0
2018-02-22 13:00:00,27.0,24.0,229.0,5.0,235.0,228.0,295.0,210.0,476.0,0.0,401.0,343.0,11.0,354.0,236.0,265.0,345.0,,222.0,215.0,248.0
2018-02-22 14:00:00,19.0,17.0,223.0,4.0,232.0,224.0,244.0,204.0,495.0,0.0,402.0,350.0,7.0,357.0,220.0,225.0,351.0,,216.0,204.0,225.0
2018-02-22 15:00:00,7.0,7.0,222.0,1.0,232.0,224.0,407.0,202.0,492.0,0.0,399.0,351.0,1.0,361.0,231.0,380.0,349.0,3359.0,217.0,229.0,274.0
2018-02-22 16:00:00,1.0,1.0,223.0,0.0,234.0,225.0,314.0,204.0,481.0,0.0,402.0,344.0,0.0,352.0,233.0,281.0,338.0,,217.0,195.0,255.0
2018-02-22 17:00:00,4.0,0.0,219.0,0.0,230.0,222.0,312.0,200.0,484.0,7.0,398.0,352.0,0.0,353.0,220.0,283.0,342.0,2911.0,213.0,319.0,241.0
2018-02-22 18:00:00,4.0,0.0,227.0,0.0,233.0,230.0,439.0,204.0,468.0,12.0,390.0,358.0,0.0,357.0,224.0,441.0,347.0,2573.0,222.0,283.0,271.0
2018-02-22 19:00:00,8.0,0.0,232.0,1.0,236.0,234.0,494.0,208.0,463.0,12.0,404.0,378.0,3.0,374.0,243.0,470.0,372.0,3024.0,222.0,346.0,293.0
2018-02-22 20:00:00,9.0,0.0,235.0,1.0,237.0,235.0,323.0,207.0,463.0,12.0,438.0,476.0,0.0,415.0,206.0,309.0,433.0,1904.0,221.0,308.0,311.0
2018-02-22 21:00:00,9.0,0.0,235.0,1.0,235.0,233.0,265.0,203.0,520.0,12.0,490.0,468.0,0.0,445.0,211.0,253.0,438.0,,218.0,472.0,281.0
2018-02-22 22:00:00,9.0,0.0,231.0,1.0,234.0,230.0,238.0,198.0,501.0,13.0,465.0,425.0,0.0,423.0,214.0,225.0,416.0,672.0,215.0,539.0,233.0
2018-02-22 23:00:00,9.0,0.0,236.0,0.0,237.0,236.0,491.0,201.0,491.0,3.0,449.0,404.0,0.0,399.0,256.0,471.0,398.0,3808.0,218.0,427.0,274.0
2018-02-23 00:00:00,5.0,3.0,236.0,0.0,237.0,236.0,321.0,205.0,488.0,4.0,431.0,398.0,11.0,393.0,232.0,305.0,389.0,560.0,222.0,314.0,290.0
2018-02-23 03:00:00,0.0,0.0,222.0,0.0,229.0,226.0,216.0,192.0,482.0,0.0,479.0,385.0,0.0,376.0,206.0,206.0,368.0,,209.0,212.0,215.0
2018-02-23 05:00:00,0.0,0.0,216.0,0.0,225.0,221.0,196.0,182.0,465.0,0.0,504.0,376.0,0.0,369.0,194.0,190.0,357.0,,204.0,213.0,198.0
2018-02-23 06:00:00,0.0,0.0,216.0,0.0,225.0,221.0,195.0,181.0,464.0,0.0,505.0,376.0,0.0,368.0,190.0,190.0,356.0,,204.0,239.0,198.0
2018-02-23 08:00:00,21.0,3.0,214.0,3.0,223.0,219.0,456.0,178.0,471.0,0.0,507.0,374.0,7.0,371.0,209.0,421.0,361.0,4591.0,203.0,341.0,262.0
2018-02-23 09:00:00,73.0,9.0,223.0,7.0,229.0,227.0,447.0,196.0,487.0,1.0,454.0,386.0,12.0,384.0,199.0,415.0,379.0,1342.0,211.0,399.0,327.0
2018-02-23 10:00:00,240.0,25.0,222.0,21.0,227.0,224.0,275.0,194.0,482.0,6.0,430.0,381.0,41.0,378.0,207.0,246.0,374.0,,210.0,220.0,225.0
2018-02-23 11:00:00,281.0,52.0,222.0,30.0,225.0,222.0,371.0,191.0,482.0,9.0,421.0,378.0,124.0,377.0,214.0,344.0,372.0,4025.0,209.0,241.0,247.0
2018-02-23 12:00:00,217.0,85.0,231.0,39.0,233.0,231.0,461.0,201.0,469.0,8.0,410.0,363.0,236.0,368.0,243.0,427.0,361.0,1453.0,219.0,244.0,322.0
2018-02-23 13:00:00,176.0,82.0,229.0,48.0,230.0,227.0,289.0,203.0,463.0,6.0,404.0,367.0,208.0,368.0,226.0,259.0,361.0,,217.0,204.0,241.0
2018-02-23 14:00:00,131.0,27.0,224.0,41.0,226.0,224.0,236.0,199.0,472.0,3.0,404.0,370.0,89.0,369.0,210.0,219.0,364.0,,213.0,217.0,218.0
2018-02-23 15:00:00,91.0,18.0,224.0,18.0,226.0,225.0,405.0,198.0,470.0,1.0,405.0,368.0,69.0,367.0,222.0,372.0,364.0,3129.0,213.0,214.0,272.0
2018-02-23 16:00:00,25.0,5.0,225.0,3.0,228.0,226.0,310.0,200.0,465.0,0.0,401.0,365.0,11.0,363.0,218.0,276.0,360.0,,214.0,286.0,279.0
2018-02-23 17:00:00,3.0,0.0,222.0,0.0,225.0,223.0,309.0,197.0,458.0,6.0,403.0,374.0,0.0,370.0,212.0,284.0,367.0,2909.0,212.0,385.0,230.0
2018-02-23 18:00:00,0.0,0.0,229.0,0.0,231.0,231.0,441.0,206.0,434.0,1.0,399.0,368.0,0.0,366.0,255.0,442.0,366.0,1901.0,220.0,311.0,231.0
2018-02-23 19:00:00,0.0,0.0,231.0,0.0,236.0,233.0,471.0,212.0,412.0,0.0,388.0,360.0,0.0,356.0,268.0,465.0,355.0,2799.0,224.0,321.0,236.0
2018-02-23 20:00:00,0.0,0.0,229.0,0.0,234.0,229.0,305.0,211.0,406.0,0.0,386.0,357.0,0.0,353.0,250.0,295.0,348.0,,220.0,283.0,232.0
2018-02-23 21:00:00,1.0,0.0,223.0,6.0,230.0,224.0,246.0,206.0,405.0,0.0,386.0,359.0,0.0,355.0,224.0,234.0,349.0,,214.0,274.0,218.0
2018-02-23 22:00:00,0.0,5.0,219.0,24.0,228.0,222.0,228.0,204.0,497.0,0.0,405.0,369.0,0.0,367.0,160.0,223.0,357.0,1790.0,210.0,347.0,260.0
2018-02-23 23:00:00,0.0,0.0,225.0,0.0,232.0,227.0,492.0,202.0,500.0,0.0,429.0,358.0,0.0,359.0,216.0,446.0,354.0,3582.0,217.0,327.0,295.0
2018-02-24 00:00:00,0.0,0.0,226.0,0.0,233.0,226.0,305.0,201.0,490.0,0.0,438.0,349.0,0.0,361.0,211.0,264.0,345.0,,217.0,240.0,226.0
2018-02-24 01:00:00,0.0,0.0,219.0,0.0,229.0,220.0,225.0,194.0,488.0,0.0,459.0,350.0,0.0,362.0,194.0,209.0,344.0,,210.0,207.0,201.0
2018-02-24 02:00:00,0.0,0.0,216.0,0.0,227.0,218.0,208.0,189.0,476.0,0.0,469.0,351.0,0.0,362.0,188.0,197.0,345.0,,206.0,206.0,194.0
2018-02-24 03:00:00,0.0,0.0,213.0,0.0,225.0,215.0,195.0,185.0,467.0,0.0,480.0,352.0,0.0,362.0,184.0,188.0,344.0,,203.0,223.0,188.0
2018-02-24 04:00:00,0.0,0.0,211.0,0.0,224.0,213.0,188.0,181.0,464.0,0.0,490.0,354.0,0.0,363.0,180.0,183.0,343.0,,201.0,207.0,184.0
2018-02-24 05:00:00,0.0,0.0,209.0,0.0,222.0,211.0,183.0,177.0,467.0,0.0,495.0,356.0,0.0,363.0,177.0,179.0,342.0,,198.0,199.0,181.0
2018-02-24 06:00:00,0.0,0.0,207.0,0.0,221.0,209.0,179.0,175.0,472.0,0.0,504.0,356.0,0.0,367.0,175.0,175.0,342.0,,196.0,213.0,179.0
2018-02-24 07:00:00,2.0,0.0,206.0,0.0,220.0,208.0,176.0,172.0,473.0,0.0,510.0,358.0,0.0,371.0,173.0,172.0,342.0,,194.0,194.0,177.0
2018-02-24 08:00:00,20.0,4.0,206.0,1.0,220.0,208.0,344.0,172.0,472.0,0.0,514.0,359.0,6.0,369.0,180.0,322.0,344.0,4703.0,195.0,232.0,215.0
2018-02-24 09:00:00,57.0,12.0,218.0,4.0,227.0,217.0,440.0,182.0,460.0,0.0,498.0,347.0,15.0,357.0,213.0,399.0,343.0,1231.0,209.0,232.0,279.0
2018-02-24 10:00:00,175.0,29.0,215.0,14.0,225.0,213.0,264.0,183.0,474.0,4.0,497.0,347.0,36.0,365.0,195.0,236.0,340.0,,205.0,210.0,205.0
2018-02-24 11:00:00,306.0,63.0,214.0,33.0,222.0,213.0,357.0,186.0,462.0,10.0,461.0,367.0,158.0,371.0,156.0,313.0,347.0,5928.0,202.0,1090.0,281.0
2018-02-24 12:00:00,257.0,112.0,229.0,47.0,229.0,226.0,449.0,196.0,482.0,22.0,430.0,401.0,314.0,400.0,219.0,438.0,388.0,1343.0,220.0,313.0,290.0
2018-02-24 13:00:00,249.0,116.0,228.0,73.0,229.0,225.0,286.0,200.0,479.0,26.0,420.0,386.0,257.0,390.0,216.0,277.0,384.0,112.0,218.0,294.0,278.0
2018-02-24 14:00:00,447.0,94.0,227.0,240.0,228.0,223.0,241.0,201.0,482.0,40.0,422.0,384.0,232.0,389.0,171.0,233.0,382.0,672.0,213.0,316.0,263.0
2018-02-24 15:00:00,256.0,66.0,228.0,95.0,229.0,226.0,409.0,209.0,445.0,25.0,418.0,386.0,154.0,389.0,204.0,373.0,384.0,3246.0,217.0,319.0,259.0
2018-02-24 16:00:00,21.0,6.0,228.0,5.0,230.0,227.0,300.0,212.0,432.0,13.0,412.0,382.0,10.0,382.0,209.0,265.0,379.0,,218.0,255.0,225.0
2018-02-24 17:00:00,2.0,0.0,223.0,0.0,228.0,223.0,306.0,206.0,453.0,4.0,410.0,379.0,0.0,378.0,197.0,276.0,370.0,3023.0,213.0,260.0,248.0
2018-02-24 18:00:00,0.0,0.0,227.0,0.0,231.0,229.0,458.0,205.0,455.0,0.0,393.0,362.0,0.0,364.0,233.0,427.0,361.0,1679.0,221.0,226.0,325.0
2018-02-24 19:00:00,4.0,0.0,230.0,0.0,233.0,231.0,509.0,207.0,527.0,0.0,389.0,365.0,2.0,367.0,212.0,448.0,360.0,4813.0,224.0,529.0,320.0
2018-02-24 20:00:00,9.0,0.0,232.0,0.0,233.0,231.0,327.0,206.0,567.0,9.0,422.0,423.0,1.0,408.0,150.0,295.0,393.0,1231.0,220.0,1582.0,336.0
2018-02-24 21:00:00,9.0,0.0,233.0,0.0,232.0,231.0,255.0,199.0,571.0,1.0,465.0,446.0,0.0,433.0,182.0,235.0,419.0,336.0,218.0,683.0,275.0
2018-02-24 22:00:00,9.0,0.0,228.0,0.0,230.0,227.0,231.0,193.0,566.0,0.0,458.0,428.0,0.0,426.0,181.0,217.0,405.0,784.0,214.0,440.0,263.0
2018-02-24 23:00:00,1.0,0.0,232.0,0.0,232.0,231.0,493.0,197.0,529.0,0.0,441.0,420.0,0.0,411.0,237.0,463.0,401.0,3582.0,220.0,394.0,333.0
2018-02-25 00:00:00,0.0,0.0,233.0,0.0,231.0,229.0,311.0,199.0,542.0,0.0,436.0,415.0,2.0,405.0,224.0,284.0,393.0,,219.0,303.0,276.0
2018-02-25 03:00:00,0.0,0.0,217.0,0.0,221.0,219.0,207.0,194.0,742.0,0.0,508.0,414.0,0.0,416.0,190.0,196.0,404.0,,205.0,148.0,200.0
2018-02-25 05:00:00,0.0,0.0,211.0,0.0,217.0,215.0,185.0,180.0,691.0,0.0,524.0,409.0,0.0,411.0,175.0,180.0,397.0,,200.0,127.0,182.0
