timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2017-11-24 04:00:00,661.0,176.0,169.0,539.0,153.0,0.0,173.0,0.0,190.0,0.0,530.0,,0.0,108.0,544.0,0.0,,150.0,568.0,0.0,,621.0,196.0,180.0
2017-11-24 05:00:00,665.0,175.0,166.0,544.0,152.0,0.0,170.0,0.0,187.0,0.0,533.0,,0.0,93.0,543.0,0.0,,148.0,572.0,0.0,,625.0,194.0,178.0
2017-11-24 06:00:00,665.0,174.0,163.0,545.0,150.0,0.0,168.0,0.0,185.0,0.0,533.0,,0.0,98.0,541.0,0.0,,146.0,572.0,0.0,,625.0,191.0,176.0
2017-11-24 07:00:00,664.0,173.0,161.0,546.0,149.0,0.0,167.0,0.0,184.0,0.0,534.0,,0.0,109.0,539.0,0.0,1008.0,144.0,569.0,0.0,,626.0,191.0,175.0
2017-11-24 08:00:00,659.0,175.0,172.0,544.0,152.0,6.0,181.0,14.0,209.0,14.0,540.0,,10.0,1107.0,548.0,0.0,1008.0,148.0,631.0,16.0,,634.0,212.0,178.0
2017-11-24 09:00:00,646.0,176.0,179.0,546.0,161.0,0.0,185.0,10.0,217.0,48.0,570.0,,0.0,144.0,560.0,2.0,1008.0,152.0,629.0,27.0,,635.0,222.0,179.0
2017-11-24 10:00:00,621.0,177.0,181.0,537.0,164.0,1.0,186.0,15.0,220.0,32.0,555.0,,0.0,158.0,558.0,2.0,1008.0,154.0,583.0,35.0,,628.0,224.0,180.0
2017-11-24 11:00:00,607.0,178.0,184.0,530.0,166.0,2.0,187.0,11.0,224.0,20.0,546.0,,0.0,149.0,552.0,1.0,1008.0,156.0,566.0,26.0,,623.0,227.0,181.0
2017-11-24 12:00:00,597.0,179.0,185.0,524.0,167.0,0.0,188.0,5.0,225.0,9.0,539.0,,0.0,155.0,549.0,0.0,1008.0,158.0,549.0,16.0,,619.0,228.0,181.0
2017-11-24 13:00:00,590.0,179.0,187.0,519.0,168.0,0.0,189.0,17.0,225.0,17.0,534.0,,0.0,144.0,544.0,1.0,1008.0,158.0,538.0,26.0,,616.0,230.0,182.0
2017-11-24 14:00:00,583.0,180.0,188.0,513.0,169.0,0.0,189.0,5.0,225.0,10.0,528.0,,0.0,155.0,540.0,0.0,896.0,159.0,531.0,14.0,,610.0,230.0,183.0
2017-11-24 15:00:00,607.0,180.0,187.0,512.0,169.0,2.0,190.0,2.0,225.0,5.0,548.0,,14.0,1178.0,545.0,0.0,336.0,159.0,632.0,5.0,,611.0,229.0,184.0
2017-11-24 16:00:00,622.0,178.0,180.0,521.0,163.0,0.0,185.0,0.0,214.0,0.0,546.0,,0.0,96.0,541.0,0.0,,154.0,588.0,0.0,,618.0,218.0,180.0
2017-11-24 17:00:00,628.0,176.0,173.0,527.0,157.0,0.0,179.0,0.0,206.0,0.0,538.0,,0.0,100.0,537.0,0.0,,150.0,569.0,0.0,,617.0,212.0,175.0
2017-11-24 18:00:00,612.0,175.0,172.0,537.0,160.0,0.0,182.0,4.0,185.0,5.0,534.0,,0.0,884.0,540.0,38.0,1679.0,149.0,570.0,10.0,,644.0,275.0,178.0
2017-11-24 19:00:00,601.0,178.0,184.0,536.0,165.0,0.0,189.0,5.0,212.0,7.0,516.0,,0.0,321.0,546.0,47.0,1120.0,158.0,550.0,14.0,,666.0,260.0,190.0
2017-11-24 20:00:00,579.0,179.0,188.0,515.0,172.0,2.0,190.0,2.0,223.0,4.0,508.0,,0.0,204.0,545.0,18.0,224.0,158.0,527.0,5.0,,622.0,234.0,192.0
2017-11-24 21:00:00,585.0,177.0,179.0,514.0,166.0,0.0,184.0,0.0,209.0,0.0,507.0,,0.0,115.0,537.0,0.0,,153.0,538.0,0.0,,614.0,214.0,188.0
2017-11-24 22:00:00,586.0,175.0,171.0,517.0,161.0,0.0,178.0,0.0,197.0,0.0,506.0,,0.0,106.0,533.0,0.0,,149.0,539.0,0.0,,614.0,203.0,183.0
2017-11-24 23:00:00,587.0,174.0,166.0,519.0,157.0,0.0,175.0,0.0,189.0,0.0,508.0,,0.0,109.0,527.0,0.0,,145.0,540.0,0.0,,613.0,196.0,179.0
2017-11-25 00:00:00,587.0,172.0,162.0,524.0,155.0,0.0,172.0,0.0,185.0,0.0,507.0,,0.0,100.0,525.0,0.0,112.0,143.0,541.0,0.0,,617.0,191.0,176.0
2017-11-25 01:00:00,588.0,171.0,159.0,528.0,152.0,0.0,169.0,0.0,181.0,0.0,509.0,,0.0,117.0,524.0,0.0,,140.0,542.0,0.0,,618.0,189.0,174.0
2017-11-25 02:00:00,588.0,169.0,156.0,531.0,150.0,0.0,167.0,2.0,179.0,0.0,510.0,,0.0,220.0,522.0,16.0,,138.0,543.0,4.0,,623.0,185.0,171.0
2017-11-25 03:00:00,589.0,168.0,155.0,531.0,149.0,4.0,164.0,1.0,175.0,2.0,507.0,,0.0,168.0,524.0,22.0,,138.0,540.0,5.0,,632.0,183.0,170.0
2017-11-25 04:00:00,596.0,167.0,153.0,533.0,146.0,0.0,162.0,0.0,175.0,0.0,509.0,,0.0,106.0,520.0,0.0,112.0,136.0,537.0,0.0,,627.0,181.0,168.0
2017-11-25 05:00:00,607.0,165.0,151.0,535.0,144.0,0.0,160.0,0.0,174.0,0.0,511.0,,0.0,110.0,519.0,0.0,,134.0,537.0,0.0,,627.0,180.0,167.0
2017-11-25 06:00:00,617.0,163.0,149.0,537.0,142.0,0.0,158.0,0.0,170.0,0.0,515.0,,0.0,106.0,520.0,0.0,,132.0,538.0,0.0,,627.0,179.0,165.0
2017-11-25 07:00:00,624.0,162.0,147.0,540.0,141.0,0.0,157.0,0.0,170.0,0.0,518.0,,0.0,92.0,521.0,0.0,,130.0,540.0,0.0,,629.0,178.0,164.0
2017-11-25 08:00:00,632.0,160.0,146.0,541.0,140.0,0.0,155.0,1.0,170.0,0.0,519.0,,0.0,94.0,524.0,0.0,,129.0,542.0,7.0,,635.0,175.0,162.0
2017-11-25 09:00:00,641.0,159.0,144.0,541.0,139.0,1.0,153.0,11.0,166.0,0.0,518.0,,0.0,97.0,523.0,0.0,112.0,127.0,542.0,43.0,,631.0,173.0,161.0
2017-11-25 10:00:00,661.0,157.0,143.0,543.0,139.0,2.0,152.0,8.0,165.0,0.0,510.0,,0.0,99.0,524.0,0.0,,126.0,544.0,29.0,,630.0,173.0,159.0
2017-11-25 11:00:00,658.0,156.0,142.0,561.0,139.0,1.0,150.0,4.0,140.0,5.0,532.0,,0.0,330.0,536.0,0.0,224.0,128.0,567.0,32.0,,685.0,298.0,158.0
2017-11-25 12:00:00,657.0,154.0,140.0,564.0,138.0,2.0,149.0,11.0,160.0,10.0,543.0,,0.0,117.0,541.0,0.0,112.0,126.0,586.0,47.0,,660.0,186.0,157.0
2017-11-25 13:00:00,654.0,157.0,145.0,583.0,142.0,4.0,161.0,30.0,156.0,27.0,562.0,,14.0,2226.0,558.0,27.0,1792.0,128.0,745.0,48.0,,712.0,283.0,160.0
2017-11-25 14:00:00,661.0,165.0,158.0,569.0,150.0,0.0,172.0,30.0,194.0,23.0,573.0,,31.0,2178.0,558.0,34.0,112.0,135.0,817.0,32.0,,676.0,222.0,168.0
2017-11-25 15:00:00,640.0,162.0,153.0,562.0,145.0,0.0,164.0,3.0,188.0,2.0,558.0,,0.0,377.0,551.0,0.0,,133.0,704.0,5.0,,654.0,198.0,160.0
2017-11-25 16:00:00,633.0,158.0,147.0,560.0,141.0,0.0,159.0,0.0,180.0,0.0,560.0,,0.0,241.0,549.0,0.0,223.0,129.0,696.0,0.0,,644.0,188.0,154.0
2017-11-25 17:00:00,619.0,158.0,146.0,563.0,142.0,1.0,165.0,5.0,183.0,4.0,550.0,,0.0,220.0,552.0,35.0,1455.0,128.0,696.0,0.0,,642.0,191.0,157.0
2017-11-25 18:00:00,593.0,164.0,158.0,547.0,151.0,0.0,173.0,5.0,201.0,6.0,523.0,,0.0,287.0,544.0,48.0,1008.0,132.0,641.0,4.0,,638.0,206.0,168.0
2017-11-25 19:00:00,583.0,167.0,165.0,536.0,155.0,0.0,176.0,2.0,207.0,3.0,512.0,,0.0,449.0,539.0,33.0,672.0,137.0,583.0,14.0,,660.0,213.0,174.0
2017-11-25 20:00:00,589.0,165.0,162.0,524.0,152.0,0.0,168.0,0.0,199.0,0.0,523.0,,0.0,107.0,536.0,0.0,,135.0,559.0,14.0,,633.0,205.0,168.0
2017-11-25 21:00:00,599.0,161.0,154.0,527.0,146.0,0.0,161.0,0.0,188.0,0.0,532.0,,0.0,102.0,534.0,0.0,,131.0,559.0,14.0,,639.0,196.0,161.0
2017-11-25 22:00:00,603.0,159.0,149.0,532.0,142.0,0.0,157.0,0.0,181.0,0.0,537.0,,0.0,105.0,531.0,0.0,,128.0,559.0,14.0,,643.0,189.0,156.0
2017-11-25 23:00:00,604.0,158.0,145.0,536.0,140.0,0.0,153.0,0.0,178.0,0.0,539.0,,0.0,109.0,529.0,0.0,,126.0,559.0,14.0,,642.0,185.0,153.0
2017-11-26 00:00:00,605.0,156.0,143.0,539.0,138.0,0.0,151.0,0.0,175.0,0.0,540.0,,0.0,101.0,527.0,0.0,223.0,124.0,560.0,14.0,,642.0,183.0,151.0
2017-11-26 01:00:00,605.0,155.0,141.0,546.0,136.0,3.0,149.0,0.0,175.0,0.0,541.0,,0.0,126.0,529.0,4.0,,123.0,565.0,9.0,,645.0,181.0,149.0
2017-11-26 02:00:00,611.0,154.0,139.0,549.0,134.0,0.0,148.0,0.0,171.0,0.0,536.0,,0.0,108.0,531.0,0.0,,121.0,579.0,0.0,,649.0,179.0,148.0
2017-11-26 03:00:00,623.0,153.0,138.0,548.0,132.0,1.0,147.0,0.0,170.0,0.0,535.0,,0.0,105.0,535.0,0.0,,120.0,581.0,0.0,,647.0,178.0,147.0
2017-11-26 04:00:00,631.0,151.0,136.0,550.0,131.0,0.0,146.0,0.0,170.0,0.0,541.0,,0.0,98.0,532.0,0.0,112.0,119.0,578.0,0.0,,647.0,176.0,145.0
2017-11-26 05:00:00,633.0,147.0,135.0,552.0,131.0,0.0,144.0,0.0,170.0,0.0,551.0,,0.0,95.0,531.0,0.0,,117.0,587.0,0.0,,647.0,176.0,144.0
2017-11-26 06:00:00,634.0,145.0,134.0,556.0,130.0,0.0,143.0,0.0,167.0,0.0,551.0,,0.0,93.0,537.0,0.0,,116.0,588.0,0.0,,649.0,175.0,143.0
2017-11-26 07:00:00,641.0,143.0,133.0,559.0,129.0,0.0,142.0,0.0,165.0,0.0,547.0,,0.0,94.0,538.0,0.0,,115.0,584.0,0.0,,649.0,173.0,142.0
2017-11-26 08:00:00,649.0,142.0,131.0,558.0,128.0,0.0,141.0,0.0,165.0,0.0,547.0,,0.0,100.0,540.0,0.0,112.0,114.0,583.0,6.0,,649.0,173.0,141.0
2017-11-26 09:00:00,657.0,140.0,130.0,560.0,127.0,0.0,140.0,0.0,165.0,1.0,545.0,,0.0,95.0,543.0,0.0,,114.0,583.0,35.0,,650.0,172.0,140.0
2017-11-26 10:00:00,669.0,140.0,129.0,564.0,127.0,0.0,139.0,1.0,165.0,3.0,545.0,,0.0,98.0,549.0,0.0,,113.0,584.0,56.0,,652.0,170.0,139.0
2017-11-26 11:00:00,685.0,139.0,128.0,565.0,127.0,0.0,137.0,2.0,164.0,6.0,543.0,,0.0,96.0,548.0,0.0,,112.0,583.0,60.0,,653.0,170.0,139.0
2017-11-26 12:00:00,681.0,138.0,128.0,569.0,126.0,0.0,137.0,3.0,161.0,5.0,548.0,,0.0,106.0,554.0,0.0,1008.0,112.0,587.0,62.0,,655.0,170.0,138.0
2017-11-26 13:00:00,676.0,147.0,141.0,596.0,133.0,0.0,155.0,66.0,159.0,19.0,584.0,,0.0,684.0,581.0,2.0,1567.0,118.0,583.0,43.0,,710.0,234.0,150.0
2017-11-26 14:00:00,740.0,156.0,156.0,652.0,139.0,2.0,165.0,20.0,157.0,20.0,673.0,,0.0,367.0,622.0,0.0,1119.0,128.0,574.0,21.0,,783.0,300.0,153.0
2017-11-26 15:00:00,708.0,162.0,166.0,610.0,145.0,0.0,169.0,1.0,191.0,0.0,657.0,,0.0,898.0,626.0,1.0,1005.0,128.0,569.0,5.0,,739.0,236.0,156.0
2017-11-26 16:00:00,712.0,167.0,184.0,576.0,149.0,0.0,172.0,1.0,205.0,4.0,649.0,,17.0,2678.0,611.0,46.0,1120.0,134.0,820.0,0.0,,738.0,216.0,162.0
2017-11-26 17:00:00,703.0,168.0,200.0,554.0,152.0,0.0,163.0,2.0,210.0,9.0,638.0,,0.0,1328.0,611.0,47.0,896.0,133.0,712.0,10.0,,755.0,215.0,165.0
2017-11-26 18:00:00,689.0,169.0,205.0,544.0,153.0,0.0,160.0,12.0,153.0,8.0,623.0,,8.0,1384.0,611.0,47.0,1119.0,131.0,683.0,8.0,,768.0,326.0,168.0
2017-11-26 19:00:00,705.0,174.0,199.0,612.0,157.0,0.0,162.0,10.0,165.0,5.0,636.0,,2.0,1709.0,615.0,47.0,560.0,158.0,687.0,14.0,,943.0,302.0,174.0
2017-11-26 20:00:00,722.0,175.0,193.0,607.0,161.0,0.0,164.0,8.0,170.0,7.0,669.0,,2.0,880.0,624.0,47.0,1680.0,161.0,721.0,14.0,,859.0,311.0,177.0
2017-11-26 21:00:00,680.0,177.0,192.0,617.0,163.0,0.0,165.0,1.0,204.0,5.0,606.0,,2.0,363.0,613.0,49.0,895.0,158.0,674.0,14.0,,821.0,258.0,180.0
2017-11-26 22:00:00,663.0,175.0,189.0,614.0,163.0,0.0,164.0,1.0,215.0,5.0,592.0,,2.0,240.0,601.0,49.0,,154.0,656.0,14.0,,781.0,227.0,177.0
2017-11-26 23:00:00,677.0,172.0,181.0,611.0,156.0,1.0,162.0,1.0,201.0,3.0,610.0,,1.0,197.0,604.0,23.0,,150.0,653.0,6.0,,761.0,208.0,172.0
2017-11-27 00:00:00,687.0,169.0,173.0,609.0,150.0,0.0,161.0,0.0,192.0,0.0,609.0,,0.0,108.0,612.0,0.0,112.0,145.0,652.0,0.0,,733.0,200.0,168.0
2017-11-27 01:00:00,700.0,168.0,167.0,606.0,146.0,0.0,160.0,0.0,187.0,0.0,611.0,,0.0,117.0,608.0,0.0,,142.0,648.0,0.0,,721.0,195.0,165.0
2017-11-27 02:00:00,707.0,166.0,163.0,602.0,144.0,0.0,158.0,0.0,185.0,0.0,612.0,,0.0,104.0,598.0,0.0,,139.0,648.0,0.0,,713.0,192.0,162.0
2017-11-27 03:00:00,711.0,165.0,159.0,602.0,142.0,0.0,157.0,0.0,182.0,0.0,612.0,,0.0,102.0,591.0,0.0,,137.0,646.0,0.0,,709.0,190.0,160.0
2017-11-27 04:00:00,715.0,164.0,157.0,602.0,141.0,0.0,156.0,0.0,180.0,0.0,611.0,,0.0,120.0,587.0,0.0,112.0,135.0,645.0,0.0,,705.0,188.0,159.0
2017-11-27 05:00:00,716.0,163.0,155.0,603.0,140.0,0.0,154.0,0.0,180.0,0.0,610.0,,0.0,99.0,585.0,0.0,,133.0,644.0,0.0,,704.0,187.0,157.0
2017-11-27 06:00:00,716.0,161.0,153.0,604.0,138.0,0.0,153.0,0.0,180.0,0.0,609.0,,0.0,103.0,583.0,0.0,,132.0,642.0,0.0,,702.0,185.0,156.0
2017-11-27 07:00:00,718.0,160.0,151.0,603.0,137.0,0.0,152.0,0.0,177.0,0.0,611.0,,0.0,113.0,583.0,0.0,895.0,130.0,645.0,0.0,,699.0,185.0,155.0
2017-11-27 08:00:00,713.0,168.0,160.0,595.0,141.0,10.0,156.0,1.0,174.0,11.0,613.0,,7.0,1282.0,588.0,0.0,1008.0,135.0,693.0,11.0,,712.0,270.0,163.0
2017-11-27 09:00:00,711.0,169.0,162.0,587.0,147.0,1.0,160.0,15.0,186.0,66.0,633.0,,10.0,133.0,583.0,9.0,,136.0,812.0,34.0,,709.0,243.0,164.0
2017-11-27 10:00:00,697.0,164.0,156.0,583.0,145.0,0.0,155.0,27.0,187.0,50.0,635.0,,0.0,104.0,581.0,3.0,,133.0,704.0,45.0,,701.0,202.0,159.0
2017-11-27 11:00:00,689.0,161.0,151.0,588.0,142.0,0.0,152.0,55.0,182.0,51.0,626.0,,0.0,104.0,580.0,3.0,,131.0,679.0,57.0,,700.0,191.0,155.0
2017-11-27 12:00:00,684.0,159.0,149.0,594.0,140.0,0.0,150.0,57.0,180.0,46.0,621.0,,0.0,103.0,583.0,3.0,,129.0,666.0,54.0,,697.0,187.0,152.0
2017-11-27 13:00:00,680.0,157.0,146.0,593.0,138.0,3.0,149.0,19.0,175.0,27.0,616.0,,0.0,102.0,581.0,1.0,112.0,128.0,657.0,33.0,,693.0,184.0,151.0
2017-11-27 14:00:00,676.0,156.0,144.0,592.0,137.0,0.0,147.0,5.0,175.0,7.0,611.0,,0.0,104.0,577.0,0.0,,126.0,649.0,10.0,,689.0,182.0,149.0
2017-11-27 15:00:00,673.0,155.0,142.0,594.0,135.0,0.0,146.0,0.0,175.0,0.0,609.0,,0.0,118.0,574.0,0.0,,125.0,644.0,1.0,,688.0,181.0,147.0
2017-11-27 16:00:00,671.0,154.0,140.0,599.0,134.0,0.0,144.0,0.0,173.0,0.0,608.0,,0.0,115.0,575.0,0.0,112.0,124.0,642.0,0.0,,689.0,180.0,146.0
2017-11-27 17:00:00,670.0,153.0,139.0,601.0,133.0,0.0,143.0,0.0,170.0,0.0,607.0,,0.0,110.0,576.0,0.0,,122.0,640.0,0.0,,690.0,179.0,145.0
2017-11-27 18:00:00,668.0,152.0,148.0,596.0,133.0,0.0,143.0,18.0,170.0,0.0,608.0,,0.0,1623.0,579.0,0.0,,125.0,641.0,1.0,,691.0,178.0,145.0
2017-11-27 19:00:00,675.0,151.0,155.0,582.0,136.0,0.0,143.0,11.0,168.0,7.0,618.0,,1.0,1243.0,592.0,41.0,224.0,128.0,651.0,10.0,,691.0,182.0,148.0
2017-11-27 20:00:00,669.0,152.0,149.0,616.0,138.0,0.0,143.0,3.0,147.0,6.0,606.0,,1.0,953.0,604.0,47.0,1343.0,131.0,672.0,14.0,,744.0,283.0,152.0
2017-11-27 21:00:00,655.0,160.0,161.0,618.0,147.0,0.0,147.0,1.0,195.0,6.0,584.0,,1.0,462.0,599.0,48.0,1119.0,136.0,666.0,14.0,,727.0,216.0,164.0
2017-11-27 22:00:00,641.0,164.0,177.0,586.0,152.0,0.0,150.0,1.0,205.0,6.0,569.0,,1.0,1215.0,587.0,48.0,447.0,139.0,651.0,14.0,,725.0,212.0,169.0
2017-11-27 23:00:00,654.0,162.0,174.0,564.0,148.0,0.0,151.0,0.0,195.0,3.0,580.0,,0.0,163.0,587.0,15.0,,140.0,640.0,4.0,,700.0,202.0,165.0
2017-11-28 00:00:00,665.0,160.0,162.0,562.0,142.0,0.0,150.0,0.0,186.0,0.0,578.0,,0.0,117.0,578.0,0.0,,136.0,631.0,0.0,,674.0,194.0,159.0
2017-11-28 01:00:00,675.0,158.0,155.0,565.0,139.0,0.0,149.0,0.0,180.0,0.0,579.0,,0.0,103.0,569.0,0.0,,133.0,627.0,0.0,,666.0,189.0,155.0
2017-11-28 02:00:00,682.0,156.0,151.0,569.0,137.0,0.0,148.0,0.0,178.0,0.0,580.0,,0.0,103.0,566.0,0.0,112.0,131.0,627.0,0.0,,665.0,185.0,153.0
2017-11-28 03:00:00,687.0,155.0,148.0,566.0,135.0,0.0,147.0,0.0,175.0,0.0,579.0,,0.0,100.0,559.0,0.0,,129.0,625.0,0.0,,660.0,183.0,151.0
2017-11-28 04:00:00,689.0,153.0,145.0,565.0,134.0,0.0,146.0,0.0,175.0,0.0,577.0,,0.0,110.0,553.0,0.0,,127.0,618.0,0.0,,657.0,181.0,150.0
2017-11-28 05:00:00,690.0,152.0,143.0,569.0,133.0,0.0,145.0,0.0,174.0,0.0,579.0,,0.0,118.0,553.0,0.0,112.0,126.0,616.0,0.0,,657.0,180.0,148.0
2017-11-28 06:00:00,692.0,151.0,142.0,569.0,132.0,0.0,145.0,0.0,170.0,0.0,578.0,,0.0,109.0,551.0,0.0,,124.0,611.0,0.0,,657.0,179.0,147.0
2017-11-28 07:00:00,694.0,150.0,140.0,573.0,131.0,0.0,144.0,0.0,171.0,0.0,579.0,,0.0,121.0,554.0,0.0,895.0,123.0,617.0,0.0,,657.0,179.0,146.0
2017-11-28 08:00:00,703.0,157.0,152.0,584.0,137.0,0.0,157.0,17.0,194.0,13.0,607.0,,55.0,2760.0,572.0,34.0,784.0,128.0,926.0,14.0,,675.0,199.0,158.0
2017-11-28 09:00:00,743.0,159.0,156.0,592.0,142.0,0.0,156.0,18.0,195.0,61.0,667.0,,10.0,360.0,595.0,14.0,112.0,130.0,891.0,33.0,,687.0,200.0,158.0
2017-11-28 10:00:00,721.0,156.0,149.0,602.0,139.0,0.0,150.0,28.0,184.0,58.0,653.0,,0.0,101.0,600.0,3.0,,128.0,762.0,52.0,,691.0,192.0,153.0
2017-11-28 11:00:00,712.0,154.0,144.0,604.0,136.0,0.0,147.0,57.0,178.0,51.0,644.0,,0.0,105.0,592.0,4.0,,125.0,735.0,57.0,,690.0,185.0,149.0
2017-11-28 12:00:00,707.0,152.0,142.0,607.0,134.0,0.0,144.0,81.0,175.0,53.0,637.0,,0.0,112.0,589.0,3.0,,124.0,717.0,59.0,,690.0,181.0,147.0
2017-11-28 13:00:00,702.0,151.0,140.0,624.0,132.0,0.0,142.0,65.0,172.0,38.0,635.0,,0.0,116.0,597.0,4.0,112.0,123.0,704.0,45.0,,694.0,179.0,146.0
2017-11-28 14:00:00,700.0,149.0,138.0,630.0,131.0,0.0,141.0,18.0,170.0,20.0,633.0,,0.0,115.0,604.0,1.0,,122.0,695.0,26.0,,696.0,178.0,145.0
2017-11-28 15:00:00,698.0,148.0,136.0,620.0,130.0,0.0,139.0,1.0,170.0,2.0,630.0,,0.0,102.0,596.0,0.0,,120.0,689.0,3.0,,695.0,177.0,143.0
2017-11-28 16:00:00,696.0,146.0,135.0,616.0,129.0,0.0,138.0,0.0,170.0,0.0,629.0,,0.0,102.0,593.0,0.0,,119.0,684.0,0.0,,692.0,176.0,142.0
2017-11-28 17:00:00,694.0,146.0,133.0,617.0,128.0,0.0,137.0,0.0,169.0,0.0,629.0,,0.0,104.0,594.0,0.0,112.0,118.0,681.0,0.0,,692.0,175.0,141.0
2017-11-28 18:00:00,693.0,146.0,132.0,619.0,127.0,0.0,136.0,0.0,167.0,0.0,630.0,,0.0,104.0,593.0,0.0,,117.0,678.0,0.0,,692.0,174.0,140.0
2017-11-28 19:00:00,691.0,145.0,131.0,621.0,126.0,1.0,135.0,2.0,163.0,0.0,629.0,,0.0,238.0,594.0,8.0,783.0,116.0,675.0,2.0,,691.0,178.0,139.0
2017-11-28 20:00:00,707.0,149.0,150.0,633.0,132.0,0.0,142.0,2.0,156.0,6.0,651.0,,0.0,2017.0,622.0,46.0,1232.0,129.0,719.0,14.0,,893.0,281.0,148.0
2017-11-28 21:00:00,702.0,157.0,174.0,640.0,143.0,0.0,148.0,1.0,195.0,6.0,643.0,,0.0,1689.0,618.0,48.0,1229.0,141.0,674.0,14.0,,893.0,214.0,156.0
2017-11-28 22:00:00,692.0,164.0,185.0,590.0,147.0,0.0,151.0,1.0,205.0,6.0,629.0,,0.0,595.0,605.0,48.0,894.0,145.0,647.0,14.0,,769.0,213.0,161.0
2017-11-28 23:00:00,688.0,164.0,174.0,572.0,143.0,0.0,151.0,0.0,200.0,1.0,610.0,,1.0,116.0,598.0,3.0,112.0,142.0,647.0,0.0,,708.0,207.0,162.0
2017-11-29 00:00:00,696.0,160.0,162.0,573.0,137.0,0.0,149.0,0.0,188.0,0.0,603.0,,0.0,106.0,588.0,0.0,,137.0,640.0,0.0,,689.0,196.0,156.0
2017-11-29 01:00:00,706.0,157.0,154.0,573.0,134.0,0.0,147.0,0.0,181.0,0.0,607.0,,0.0,105.0,579.0,0.0,,133.0,637.0,0.0,,679.0,189.0,152.0
2017-11-29 02:00:00,711.0,154.0,149.0,575.0,133.0,0.0,145.0,0.0,177.0,0.0,610.0,,0.0,118.0,574.0,0.0,,130.0,636.0,0.0,,672.0,185.0,150.0
2017-11-29 03:00:00,716.0,153.0,146.0,583.0,131.0,0.0,144.0,0.0,175.0,0.0,613.0,,0.0,103.0,574.0,0.0,112.0,127.0,635.0,0.0,,672.0,182.0,147.0
2017-11-29 04:00:00,720.0,152.0,144.0,585.0,130.0,0.0,143.0,0.0,175.0,0.0,612.0,,0.0,102.0,571.0,0.0,,126.0,635.0,0.0,,673.0,181.0,146.0
2017-11-29 05:00:00,722.0,150.0,142.0,588.0,129.0,0.0,142.0,0.0,172.0,0.0,610.0,,0.0,110.0,570.0,0.0,,124.0,633.0,0.0,,674.0,179.0,145.0
2017-11-29 06:00:00,722.0,149.0,140.0,585.0,128.0,0.0,140.0,0.0,170.0,0.0,606.0,,0.0,116.0,565.0,0.0,,122.0,625.0,0.0,,671.0,178.0,144.0
2017-11-29 07:00:00,722.0,148.0,138.0,588.0,127.0,0.0,140.0,0.0,171.0,0.0,607.0,,0.0,128.0,567.0,0.0,896.0,121.0,632.0,0.0,,671.0,178.0,143.0
2017-11-29 08:00:00,711.0,157.0,155.0,589.0,132.0,1.0,147.0,12.0,193.0,9.0,603.0,,43.0,2118.0,583.0,0.0,895.0,129.0,686.0,13.0,,688.0,199.0,154.0
2017-11-29 09:00:00,674.0,161.0,166.0,574.0,143.0,0.0,151.0,13.0,194.0,63.0,599.0,,6.0,707.0,581.0,4.0,,135.0,785.0,38.0,,688.0,200.0,160.0
2017-11-29 10:00:00,669.0,157.0,153.0,581.0,139.0,0.0,147.0,4.0,183.0,47.0,600.0,,0.0,108.0,583.0,1.0,,130.0,753.0,52.0,,675.0,191.0,152.0
2017-11-29 11:00:00,673.0,154.0,146.0,583.0,135.0,0.0,144.0,7.0,178.0,40.0,608.0,,0.0,112.0,582.0,1.0,,126.0,739.0,58.0,,672.0,185.0,148.0
2017-11-29 12:00:00,674.0,152.0,142.0,590.0,132.0,0.0,142.0,9.0,175.0,42.0,610.0,,0.0,115.0,580.0,1.0,112.0,124.0,732.0,61.0,,674.0,182.0,145.0
2017-11-29 13:00:00,669.0,151.0,140.0,597.0,131.0,0.0,140.0,11.0,172.0,32.0,607.0,,0.0,114.0,575.0,1.0,,122.0,718.0,43.0,,670.0,179.0,143.0
2017-11-29 14:00:00,664.0,149.0,138.0,586.0,129.0,0.0,139.0,1.0,170.0,14.0,602.0,,0.0,120.0,566.0,0.0,,121.0,697.0,19.0,,667.0,178.0,142.0
2017-11-29 15:00:00,661.0,148.0,136.0,572.0,128.0,0.0,137.0,0.0,170.0,2.0,598.0,,0.0,124.0,556.0,0.0,,119.0,677.0,3.0,,658.0,176.0,140.0
