timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2017-12-01 19:00:00,6952.0,0.0,279.0,379.0,0.0,384.0,482.0,179.0,238.0,179.0,399.0,361.0,484.0,2362.0,13.0,194.0,174.0,1.0
2017-12-01 20:00:00,7268.0,0.0,281.0,373.0,0.0,375.0,480.0,189.0,229.0,187.0,403.0,337.0,485.0,2796.0,13.0,212.0,178.0,1.0
2017-12-01 21:00:00,6952.0,0.0,287.0,372.0,0.0,366.0,484.0,193.0,266.0,190.0,398.0,338.0,485.0,853.0,13.0,213.0,182.0,1.0
2017-12-01 22:00:00,7268.0,0.0,294.0,373.0,0.0,363.0,487.0,193.0,295.0,191.0,390.0,350.0,487.0,420.0,13.0,205.0,184.0,1.0
2017-12-01 23:00:00,316.0,6.0,281.0,375.0,1.0,360.0,358.0,194.0,274.0,191.0,389.0,356.0,378.0,422.0,13.0,201.0,184.0,9.0
2017-12-02 00:00:00,,4.0,280.0,390.0,1.0,365.0,240.0,192.0,171.0,189.0,405.0,366.0,292.0,227.0,0.0,194.0,180.0,0.0
2017-12-02 01:00:00,,0.0,210.0,381.0,0.0,365.0,207.0,188.0,203.0,186.0,426.0,370.0,242.0,158.0,0.0,188.0,177.0,0.0
2017-12-02 02:00:00,,0.0,191.0,383.0,0.0,370.0,194.0,185.0,199.0,184.0,439.0,376.0,213.0,150.0,0.0,185.0,175.0,0.0
2017-12-02 03:00:00,,0.0,182.0,384.0,0.0,374.0,186.0,182.0,193.0,182.0,437.0,378.0,196.0,138.0,0.0,182.0,173.0,0.0
2017-12-02 04:00:00,,0.0,175.0,387.0,0.0,379.0,180.0,179.0,188.0,180.0,441.0,383.0,186.0,138.0,0.0,180.0,172.0,0.0
2017-12-02 05:00:00,,0.0,171.0,391.0,0.0,383.0,175.0,177.0,184.0,178.0,441.0,386.0,178.0,142.0,0.0,178.0,170.0,0.0
2017-12-02 06:00:00,,0.0,167.0,395.0,0.0,388.0,172.0,174.0,180.0,176.0,442.0,389.0,172.0,154.0,0.0,177.0,169.0,0.0
2017-12-02 07:00:00,316.0,1.0,182.0,402.0,0.0,395.0,167.0,172.0,157.0,175.0,445.0,394.0,170.0,160.0,0.0,176.0,168.0,0.0
2017-12-02 08:00:00,,0.0,170.0,405.0,0.0,398.0,165.0,171.0,165.0,173.0,449.0,395.0,169.0,153.0,0.0,175.0,166.0,0.0
2017-12-02 09:00:00,7900.0,5.0,184.0,412.0,0.0,404.0,299.0,170.0,188.0,172.0,450.0,398.0,309.0,186.0,0.0,174.0,166.0,0.0
2017-12-02 10:00:00,6952.0,9.0,265.0,418.0,1.0,410.0,484.0,175.0,267.0,176.0,434.0,396.0,483.0,218.0,1.0,181.0,173.0,1.0
2017-12-02 11:00:00,7584.0,9.0,345.0,433.0,22.0,411.0,484.0,181.0,226.0,180.0,425.0,397.0,487.0,304.0,28.0,187.0,178.0,10.0
2017-12-02 12:00:00,6952.0,15.0,298.0,423.0,36.0,404.0,486.0,185.0,277.0,183.0,419.0,394.0,486.0,315.0,49.0,190.0,181.0,4.0
2017-12-02 13:00:00,12324.0,27.0,354.0,707.0,36.0,445.0,351.0,189.0,198.0,190.0,499.0,433.0,386.0,708.0,47.0,191.0,182.0,4.0
2017-12-02 14:00:00,,13.0,249.0,627.0,26.0,455.0,235.0,188.0,175.0,186.0,502.0,436.0,291.0,608.0,32.0,187.0,179.0,4.0
2017-12-02 15:00:00,9796.0,2.0,258.0,542.0,5.0,463.0,469.0,187.0,245.0,184.0,461.0,421.0,478.0,224.0,6.0,186.0,178.0,1.0
2017-12-02 16:00:00,7268.0,0.0,290.0,479.0,0.0,432.0,486.0,191.0,286.0,186.0,438.0,412.0,486.0,676.0,7.0,191.0,183.0,6.0
2017-12-02 17:00:00,6952.0,0.0,293.0,450.0,0.0,411.0,485.0,194.0,237.0,189.0,426.0,409.0,487.0,1217.0,33.0,196.0,187.0,2.0
2017-12-02 18:00:00,8532.0,1.0,309.0,446.0,0.0,405.0,484.0,197.0,212.0,191.0,421.0,410.0,488.0,997.0,30.0,201.0,190.0,1.0
2017-12-02 19:00:00,20224.0,0.0,392.0,455.0,0.0,413.0,479.0,200.0,181.0,194.0,424.0,472.0,489.0,1249.0,13.0,204.0,192.0,11.0
2017-12-02 20:00:00,8532.0,1.0,330.0,469.0,0.0,415.0,484.0,203.0,211.0,197.0,439.0,442.0,488.0,1096.0,13.0,212.0,195.0,1.0
2017-12-02 21:00:00,6952.0,0.0,303.0,446.0,0.0,401.0,486.0,205.0,244.0,198.0,426.0,411.0,488.0,696.0,13.0,212.0,198.0,2.0
2017-12-02 22:00:00,6636.0,0.0,303.0,435.0,0.0,390.0,487.0,207.0,259.0,199.0,414.0,402.0,489.0,445.0,13.0,211.0,200.0,1.0
2017-12-02 23:00:00,,0.0,278.0,426.0,0.0,382.0,360.0,207.0,277.0,201.0,411.0,402.0,383.0,349.0,13.0,209.0,199.0,1.0
2017-12-03 00:00:00,,0.0,238.0,422.0,0.0,381.0,259.0,203.0,250.0,199.0,416.0,409.0,300.0,343.0,13.0,203.0,193.0,1.0
2017-12-03 01:00:00,,0.0,218.0,422.0,0.0,383.0,224.0,200.0,230.0,197.0,421.0,412.0,256.0,347.0,13.0,199.0,189.0,1.0
2017-12-03 02:00:00,632.0,30.0,254.0,426.0,6.0,392.0,206.0,198.0,172.0,198.0,432.0,416.0,233.0,478.0,8.0,197.0,187.0,17.0
2017-12-03 03:00:00,,0.0,221.0,430.0,0.0,396.0,195.0,195.0,179.0,196.0,444.0,419.0,217.0,179.0,0.0,194.0,186.0,0.0
2017-12-03 04:00:00,,0.0,197.0,425.0,0.0,401.0,195.0,192.0,199.0,193.0,460.0,419.0,205.0,147.0,0.0,191.0,184.0,0.0
2017-12-03 05:00:00,,0.0,189.0,423.0,0.0,407.0,191.0,190.0,200.0,191.0,467.0,420.0,196.0,148.0,0.0,189.0,182.0,0.0
2017-12-03 06:00:00,,0.0,183.0,420.0,0.0,409.0,187.0,187.0,195.0,189.0,467.0,418.0,189.0,158.0,0.0,187.0,180.0,0.0
2017-12-03 07:00:00,632.0,0.0,190.0,420.0,0.0,409.0,182.0,185.0,185.0,187.0,468.0,420.0,187.0,163.0,0.0,186.0,179.0,0.0
2017-12-03 08:00:00,,0.0,192.0,417.0,0.0,407.0,180.0,183.0,177.0,186.0,465.0,420.0,186.0,160.0,0.0,184.0,177.0,0.0
2017-12-03 09:00:00,,5.0,175.0,413.0,0.0,408.0,180.0,181.0,185.0,184.0,463.0,418.0,180.0,158.0,0.0,183.0,176.0,0.0
2017-12-03 10:00:00,10428.0,12.0,254.0,419.0,0.0,412.0,464.0,182.0,256.0,185.0,449.0,417.0,471.0,222.0,3.0,186.0,179.0,1.0
2017-12-03 11:00:00,7584.0,21.0,283.0,414.0,1.0,406.0,487.0,188.0,287.0,188.0,435.0,406.0,486.0,223.0,10.0,192.0,186.0,2.0
2017-12-03 12:00:00,6636.0,51.0,294.0,405.0,6.0,399.0,489.0,193.0,300.0,192.0,430.0,399.0,488.0,223.0,32.0,196.0,190.0,5.0
2017-12-03 13:00:00,6952.0,47.0,323.0,404.0,20.0,394.0,488.0,197.0,267.0,195.0,427.0,395.0,489.0,247.0,36.0,200.0,194.0,5.0
2017-12-03 14:00:00,4424.0,3.0,315.0,401.0,7.0,385.0,490.0,200.0,281.0,197.0,413.0,396.0,491.0,317.0,20.0,202.0,195.0,1.0
2017-12-03 15:00:00,5372.0,0.0,304.0,391.0,1.0,379.0,485.0,202.0,306.0,199.0,409.0,392.0,484.0,321.0,16.0,204.0,196.0,1.0
2017-12-03 16:00:00,11376.0,0.0,349.0,397.0,0.0,383.0,417.0,204.0,218.0,200.0,422.0,468.0,440.0,425.0,16.0,207.0,194.0,1.0
2017-12-03 17:00:00,13272.0,0.0,305.0,434.0,0.0,407.0,486.0,207.0,274.0,203.0,458.0,514.0,488.0,436.0,16.0,218.0,196.0,3.0
2017-12-03 18:00:00,14536.0,0.0,353.0,466.0,1.0,456.0,486.0,211.0,218.0,205.0,497.0,547.0,491.0,553.0,16.0,226.0,200.0,6.0
2017-12-03 19:00:00,10428.0,0.0,325.0,428.0,0.0,430.0,488.0,212.0,289.0,206.0,518.0,510.0,489.0,531.0,15.0,229.0,202.0,1.0
2017-12-03 20:00:00,9164.0,0.0,310.0,421.0,0.0,427.0,489.0,213.0,312.0,207.0,519.0,516.0,489.0,456.0,12.0,233.0,204.0,1.0
2017-12-03 21:00:00,6004.0,0.0,310.0,406.0,0.0,416.0,489.0,214.0,317.0,208.0,510.0,434.0,490.0,421.0,13.0,233.0,205.0,1.0
2017-12-03 22:00:00,,0.0,284.0,385.0,0.0,402.0,367.0,213.0,298.0,209.0,484.0,420.0,387.0,332.0,13.0,227.0,204.0,1.0
2017-12-03 23:00:00,2212.0,14.0,323.0,416.0,2.0,407.0,257.0,210.0,185.0,209.0,475.0,426.0,309.0,372.0,2.0,218.0,199.0,14.0
2017-12-04 00:00:00,,0.0,239.0,411.0,0.0,401.0,225.0,207.0,216.0,207.0,475.0,430.0,261.0,173.0,0.0,211.0,195.0,0.0
2017-12-04 01:00:00,,0.0,213.0,407.0,0.0,400.0,213.0,203.0,219.0,204.0,485.0,422.0,234.0,171.0,0.0,206.0,193.0,0.0
2017-12-04 02:00:00,,0.0,202.0,408.0,0.0,402.0,205.0,200.0,213.0,202.0,486.0,416.0,216.0,165.0,0.0,203.0,191.0,0.0
2017-12-04 03:00:00,,0.0,195.0,412.0,0.0,405.0,199.0,197.0,208.0,200.0,491.0,415.0,205.0,153.0,0.0,200.0,189.0,0.0
2017-12-04 04:00:00,,0.0,190.0,415.0,0.0,410.0,194.0,195.0,203.0,198.0,494.0,416.0,197.0,153.0,0.0,199.0,187.0,0.0
2017-12-04 05:00:00,,0.0,186.0,417.0,0.0,413.0,190.0,192.0,199.0,196.0,493.0,417.0,191.0,156.0,0.0,197.0,186.0,0.0
2017-12-04 06:00:00,,0.0,182.0,418.0,0.0,416.0,187.0,190.0,195.0,194.0,490.0,419.0,186.0,167.0,0.0,195.0,184.0,0.0
2017-12-04 07:00:00,10744.0,1.0,278.0,439.0,1.0,430.0,463.0,191.0,222.0,194.0,473.0,420.0,472.0,257.0,0.0,197.0,187.0,0.0
2017-12-04 08:00:00,2528.0,0.0,310.0,442.0,1.0,424.0,418.0,196.0,254.0,197.0,457.0,411.0,428.0,192.0,0.0,202.0,192.0,0.0
2017-12-04 09:00:00,,5.0,268.0,434.0,9.0,417.0,266.0,195.0,210.0,196.0,460.0,415.0,313.0,239.0,14.0,200.0,190.0,1.0
2017-12-04 10:00:00,,10.0,264.0,431.0,17.0,416.0,220.0,193.0,209.0,194.0,454.0,426.0,258.0,219.0,33.0,197.0,186.0,2.0
2017-12-04 11:00:00,316.0,15.0,239.0,432.0,33.0,419.0,201.0,190.0,185.0,192.0,452.0,427.0,227.0,250.0,70.0,196.0,184.0,4.0
2017-12-04 12:00:00,,60.0,202.0,435.0,112.0,419.0,191.0,189.0,186.0,191.0,454.0,427.0,207.0,319.0,278.0,197.0,183.0,16.0
2017-12-04 13:00:00,,117.0,184.0,432.0,219.0,418.0,186.0,190.0,185.0,192.0,462.0,405.0,194.0,2283.0,445.0,213.0,184.0,23.0
2017-12-04 14:00:00,1264.0,27.0,219.0,434.0,51.0,419.0,183.0,190.0,168.0,192.0,469.0,440.0,190.0,1053.0,93.0,219.0,185.0,4.0
2017-12-04 15:00:00,,0.0,211.0,445.0,2.0,428.0,180.0,188.0,168.0,190.0,484.0,437.0,191.0,339.0,18.0,209.0,183.0,1.0
2017-12-04 16:00:00,7900.0,0.0,213.0,447.0,0.0,433.0,363.0,187.0,210.0,189.0,468.0,424.0,372.0,389.0,13.0,205.0,182.0,1.0
2017-12-04 17:00:00,6636.0,0.0,280.0,449.0,0.0,440.0,486.0,192.0,283.0,192.0,457.0,415.0,485.0,410.0,13.0,209.0,188.0,1.0
2017-12-04 18:00:00,6952.0,1.0,295.0,439.0,0.0,430.0,488.0,197.0,300.0,195.0,449.0,410.0,487.0,412.0,13.0,212.0,192.0,1.0
2017-12-04 19:00:00,10744.0,0.0,374.0,449.0,0.0,431.0,483.0,201.0,207.0,197.0,454.0,437.0,487.0,486.0,13.0,214.0,195.0,1.0
2017-12-04 20:00:00,6320.0,0.0,311.0,436.0,0.0,417.0,488.0,204.0,295.0,198.0,447.0,423.0,488.0,429.0,13.0,216.0,197.0,1.0
2017-12-04 21:00:00,6952.0,6.0,308.0,430.0,1.0,411.0,488.0,207.0,303.0,200.0,440.0,415.0,488.0,532.0,13.0,217.0,199.0,9.0
2017-12-04 22:00:00,632.0,3.0,323.0,447.0,1.0,413.0,355.0,210.0,203.0,204.0,452.0,416.0,386.0,205.0,0.0,215.0,200.0,0.0
2017-12-04 23:00:00,,0.0,240.0,430.0,0.0,408.0,257.0,207.0,236.0,202.0,464.0,424.0,297.0,183.0,0.0,209.0,196.0,0.0
2017-12-05 00:00:00,,0.0,215.0,429.0,0.0,412.0,224.0,204.0,225.0,200.0,474.0,430.0,251.0,172.0,0.0,204.0,193.0,0.0
2017-12-05 01:00:00,,0.0,201.0,427.0,0.0,415.0,209.0,200.0,215.0,198.0,471.0,433.0,223.0,162.0,0.0,201.0,191.0,0.0
2017-12-05 02:00:00,,0.0,194.0,427.0,0.0,417.0,200.0,197.0,208.0,196.0,470.0,433.0,207.0,158.0,0.0,199.0,189.0,0.0
2017-12-05 03:00:00,,0.0,189.0,429.0,0.0,422.0,195.0,195.0,203.0,194.0,476.0,435.0,197.0,150.0,0.0,197.0,188.0,0.0
2017-12-05 04:00:00,,0.0,185.0,429.0,0.0,424.0,190.0,192.0,199.0,193.0,480.0,436.0,191.0,149.0,0.0,195.0,186.0,0.0
2017-12-05 05:00:00,,0.0,181.0,429.0,0.0,426.0,188.0,190.0,195.0,191.0,478.0,435.0,186.0,153.0,0.0,194.0,185.0,0.0
2017-12-05 06:00:00,,0.0,178.0,428.0,0.0,427.0,185.0,188.0,193.0,189.0,481.0,435.0,183.0,162.0,0.0,192.0,183.0,0.0
2017-12-05 07:00:00,13904.0,5.0,295.0,453.0,4.0,438.0,462.0,189.0,204.0,191.0,470.0,436.0,472.0,906.0,9.0,195.0,186.0,0.0
2017-12-05 08:00:00,14852.0,10.0,389.0,846.0,1.0,595.0,418.0,197.0,188.0,203.0,604.0,522.0,442.0,472.0,9.0,202.0,193.0,6.0
2017-12-05 09:00:00,,1.0,247.0,631.0,3.0,529.0,273.0,196.0,234.0,195.0,525.0,471.0,312.0,161.0,7.0,199.0,190.0,1.0
2017-12-05 10:00:00,,5.0,208.0,524.0,11.0,485.0,220.0,192.0,218.0,190.0,491.0,457.0,251.0,160.0,20.0,195.0,186.0,2.0
2017-12-05 11:00:00,,8.0,191.0,482.0,17.0,455.0,199.0,190.0,204.0,188.0,473.0,449.0,218.0,159.0,31.0,192.0,183.0,2.0
2017-12-05 12:00:00,,8.0,183.0,466.0,17.0,446.0,189.0,188.0,197.0,186.0,467.0,446.0,200.0,159.0,30.0,190.0,182.0,2.0
2017-12-05 13:00:00,,4.0,178.0,455.0,9.0,441.0,184.0,185.0,192.0,184.0,466.0,443.0,189.0,159.0,17.0,189.0,180.0,1.0
2017-12-05 14:00:00,,2.0,174.0,450.0,5.0,440.0,180.0,183.0,188.0,183.0,465.0,442.0,182.0,159.0,10.0,187.0,178.0,1.0
2017-12-05 15:00:00,316.0,0.0,190.0,452.0,0.0,443.0,178.0,182.0,187.0,182.0,467.0,445.0,179.0,237.0,8.0,186.0,177.0,2.0
2017-12-05 16:00:00,,0.0,182.0,457.0,0.0,448.0,180.0,181.0,186.0,181.0,469.0,446.0,179.0,821.0,12.0,188.0,176.0,1.0
2017-12-05 17:00:00,,0.0,172.0,455.0,0.0,445.0,178.0,183.0,185.0,182.0,474.0,435.0,176.0,442.0,13.0,193.0,176.0,1.0
2017-12-05 18:00:00,10428.0,0.0,236.0,462.0,0.0,451.0,462.0,182.0,238.0,182.0,473.0,440.0,467.0,415.0,13.0,193.0,178.0,1.0
2017-12-05 19:00:00,17380.0,0.0,330.0,451.0,0.0,446.0,482.0,187.0,239.0,187.0,466.0,453.0,485.0,671.0,14.0,200.0,183.0,1.0
2017-12-05 20:00:00,7584.0,0.0,336.0,473.0,0.0,460.0,482.0,192.0,235.0,190.0,483.0,521.0,484.0,512.0,14.0,208.0,186.0,1.0
2017-12-05 21:00:00,6952.0,0.0,300.0,458.0,0.0,445.0,487.0,196.0,295.0,193.0,472.0,452.0,485.0,401.0,13.0,208.0,189.0,1.0
2017-12-05 22:00:00,316.0,3.0,279.0,446.0,1.0,433.0,364.0,198.0,275.0,194.0,466.0,443.0,381.0,397.0,14.0,207.0,189.0,11.0
2017-12-05 23:00:00,1896.0,25.0,314.0,486.0,2.0,460.0,247.0,197.0,163.0,194.0,491.0,469.0,298.0,351.0,4.0,201.0,187.0,28.0
2017-12-06 00:00:00,,0.0,237.0,479.0,1.0,461.0,214.0,194.0,198.0,192.0,507.0,476.0,251.0,177.0,0.0,196.0,185.0,0.0
2017-12-06 01:00:00,,0.0,203.0,476.0,0.0,461.0,203.0,192.0,205.0,189.0,515.0,475.0,220.0,164.0,0.0,193.0,183.0,0.0
2017-12-06 02:00:00,,0.0,189.0,476.0,0.0,464.0,196.0,189.0,201.0,187.0,527.0,475.0,203.0,155.0,0.0,191.0,181.0,0.0
2017-12-06 03:00:00,,0.0,184.0,476.0,0.0,466.0,190.0,187.0,197.0,185.0,531.0,474.0,193.0,143.0,0.0,189.0,180.0,0.0
2017-12-06 04:00:00,,0.0,179.0,472.0,0.0,465.0,185.0,184.0,194.0,184.0,531.0,471.0,186.0,143.0,0.0,188.0,178.0,0.0
2017-12-06 05:00:00,,0.0,176.0,473.0,0.0,467.0,183.0,183.0,190.0,183.0,530.0,470.0,181.0,147.0,0.0,187.0,177.0,0.0
2017-12-06 06:00:00,,0.0,174.0,474.0,0.0,469.0,180.0,181.0,187.0,181.0,528.0,468.0,178.0,160.0,0.0,186.0,176.0,0.0
2017-12-06 07:00:00,11060.0,1.0,301.0,503.0,3.0,489.0,461.0,183.0,218.0,183.0,520.0,468.0,471.0,286.0,0.0,189.0,180.0,0.0
2017-12-06 08:00:00,2212.0,0.0,286.0,495.0,2.0,477.0,418.0,188.0,260.0,185.0,491.0,459.0,425.0,370.0,16.0,196.0,186.0,1.0
2017-12-06 09:00:00,23700.0,16.0,371.0,774.0,3.0,548.0,408.0,191.0,182.0,194.0,578.0,502.0,442.0,440.0,17.0,196.0,186.0,2.0
2017-12-06 10:00:00,,3.0,286.0,705.0,9.0,567.0,341.0,193.0,241.0,192.0,564.0,499.0,367.0,153.0,15.0,197.0,188.0,1.0
2017-12-06 11:00:00,,9.0,223.0,579.0,18.0,517.0,244.0,191.0,230.0,188.0,519.0,478.0,282.0,152.0,29.0,193.0,183.0,2.0
2017-12-06 12:00:00,316.0,18.0,221.0,526.0,39.0,482.0,209.0,189.0,196.0,186.0,504.0,469.0,237.0,250.0,64.0,190.0,181.0,5.0
2017-12-06 13:00:00,,17.0,215.0,507.0,37.0,471.0,192.0,187.0,178.0,185.0,498.0,475.0,214.0,218.0,59.0,190.0,179.0,5.0
2017-12-06 14:00:00,,6.0,187.0,500.0,16.0,473.0,189.0,185.0,192.0,184.0,498.0,470.0,198.0,153.0,25.0,188.0,178.0,2.0
2017-12-06 15:00:00,,0.0,179.0,499.0,1.0,477.0,185.0,184.0,190.0,183.0,499.0,472.0,188.0,152.0,3.0,186.0,177.0,0.0
2017-12-06 16:00:00,,0.0,175.0,502.0,0.0,482.0,181.0,182.0,190.0,181.0,502.0,478.0,181.0,206.0,4.0,185.0,175.0,1.0
2017-12-06 17:00:00,,0.0,173.0,506.0,0.0,490.0,180.0,181.0,187.0,180.0,505.0,487.0,177.0,343.0,14.0,186.0,175.0,1.0
2017-12-06 18:00:00,10744.0,0.0,239.0,524.0,0.0,504.0,463.0,182.0,241.0,182.0,508.0,483.0,470.0,416.0,13.0,191.0,178.0,1.0
2017-12-06 19:00:00,7268.0,0.0,286.0,520.0,0.0,501.0,486.0,188.0,285.0,186.0,503.0,487.0,485.0,722.0,13.0,198.0,185.0,1.0
2017-12-06 20:00:00,4740.0,0.0,295.0,515.0,0.0,495.0,487.0,192.0,297.0,189.0,499.0,482.0,486.0,396.0,13.0,203.0,189.0,1.0
2017-12-06 21:00:00,9163.0,0.0,300.0,515.0,0.0,490.0,487.0,196.0,304.0,192.0,497.0,468.0,486.0,403.0,13.0,205.0,192.0,1.0
2017-12-06 22:00:00,,0.0,275.0,513.0,1.0,484.0,366.0,199.0,283.0,193.0,497.0,464.0,381.0,338.0,13.0,205.0,192.0,7.0
2017-12-06 23:00:00,1264.0,9.0,290.0,529.0,2.0,487.0,244.0,198.0,162.0,193.0,515.0,480.0,294.0,369.0,3.0,200.0,188.0,15.0
2017-12-07 00:00:00,,0.0,217.0,524.0,0.0,489.0,214.0,196.0,205.0,192.0,523.0,487.0,243.0,171.0,0.0,196.0,186.0,0.0
2017-12-07 01:00:00,,0.0,198.0,527.0,0.0,498.0,203.0,194.0,208.0,190.0,531.0,495.0,217.0,162.0,0.0,193.0,184.0,0.0
2017-12-07 02:00:00,,0.0,191.0,532.0,0.0,506.0,197.0,192.0,205.0,190.0,537.0,502.0,202.0,153.0,0.0,192.0,183.0,0.0
2017-12-07 03:00:00,,0.0,186.0,530.0,0.0,508.0,193.0,190.0,200.0,189.0,540.0,507.0,193.0,142.0,0.0,190.0,182.0,0.0
2017-12-07 04:00:00,,0.0,180.0,505.0,0.0,488.0,188.0,188.0,195.0,187.0,530.0,495.0,185.0,142.0,0.0,189.0,181.0,0.0
2017-12-07 05:00:00,,0.0,176.0,478.0,0.0,466.0,185.0,185.0,190.0,185.0,517.0,480.0,180.0,146.0,0.0,187.0,180.0,0.0
2017-12-07 06:00:00,,0.0,173.0,459.0,0.0,453.0,180.0,183.0,188.0,183.0,506.0,466.0,176.0,155.0,0.0,186.0,178.0,0.0
2017-12-07 07:00:00,12008.0,3.0,279.0,468.0,3.0,458.0,464.0,184.0,199.0,183.0,488.0,462.0,473.0,383.0,7.0,188.0,182.0,0.0
2017-12-07 08:00:00,2844.0,2.0,285.0,453.0,2.0,444.0,414.0,189.0,255.0,185.0,461.0,452.0,422.0,371.0,18.0,194.0,187.0,1.0
2017-12-07 09:00:00,16748.0,21.0,366.0,807.0,4.0,526.0,254.0,191.0,146.0,195.0,563.0,493.0,316.0,373.0,21.0,193.0,186.0,2.0
2017-12-07 10:00:00,,5.0,230.0,600.0,13.0,526.0,213.0,189.0,200.0,188.0,520.0,480.0,253.0,152.0,27.0,190.0,183.0,2.0
2017-12-07 11:00:00,,6.0,193.0,503.0,12.0,466.0,198.0,186.0,201.0,184.0,484.0,461.0,216.0,152.0,26.0,187.0,180.0,2.0
2017-12-07 12:00:00,,23.0,181.0,465.0,52.0,444.0,189.0,184.0,195.0,183.0,472.0,452.0,196.0,152.0,113.0,186.0,178.0,8.0
2017-12-07 13:00:00,,66.0,175.0,448.0,147.0,437.0,183.0,182.0,190.0,183.0,465.0,446.0,185.0,152.0,275.0,185.0,178.0,21.0
2017-12-07 14:00:00,,11.0,172.0,437.0,22.0,432.0,180.0,181.0,186.0,182.0,460.0,440.0,179.0,152.0,41.0,184.0,177.0,3.0
2017-12-07 15:00:00,,0.0,169.0,431.0,1.0,429.0,176.0,178.0,185.0,180.0,458.0,438.0,174.0,152.0,4.0,182.0,175.0,0.0
2017-12-07 16:00:00,948.0,0.0,176.0,429.0,0.0,430.0,175.0,177.0,179.0,178.0,456.0,439.0,171.0,189.0,2.0,181.0,173.0,2.0
2017-12-07 17:00:00,6004.0,0.0,205.0,440.0,0.0,434.0,279.0,176.0,189.0,177.0,459.0,443.0,286.0,372.0,13.0,181.0,173.0,1.0
2017-12-07 18:00:00,7268.0,0.0,268.0,445.0,0.0,436.0,484.0,181.0,266.0,181.0,439.0,428.0,483.0,1148.0,13.0,191.0,179.0,1.0
2017-12-07 19:00:00,7584.0,0.0,287.0,429.0,0.0,428.0,485.0,192.0,290.0,190.0,447.0,394.0,484.0,2301.0,13.0,214.0,185.0,1.0
2017-12-07 20:00:00,12323.0,0.0,294.0,432.0,0.0,420.0,486.0,196.0,298.0,193.0,448.0,413.0,486.0,734.0,12.0,223.0,188.0,1.0
2017-12-07 21:00:00,6952.0,0.0,298.0,425.0,0.0,407.0,487.0,199.0,303.0,194.0,435.0,387.0,486.0,401.0,13.0,220.0,191.0,1.0
2017-12-07 22:00:00,316.0,20.0,330.0,417.0,1.0,401.0,440.0,200.0,264.0,194.0,427.0,386.0,440.0,722.0,12.0,213.0,191.0,11.0
2017-12-08 08:00:00,1264.0,0.0,321.0,394.0,2.0,385.0,397.0,184.0,228.0,183.0,410.0,391.0,410.0,354.0,19.0,190.0,182.0,1.0
2017-12-08 09:00:00,16748.0,23.0,348.0,845.0,4.0,477.0,251.0,188.0,149.0,193.0,523.0,403.0,315.0,1348.0,14.0,196.0,182.0,2.0
2017-12-08 10:00:00,,8.0,244.0,565.0,13.0,465.0,209.0,186.0,193.0,184.0,485.0,411.0,249.0,218.0,24.0,191.0,178.0,2.0
2017-12-08 11:00:00,,15.0,224.0,434.0,37.0,397.0,194.0,182.0,194.0,179.0,438.0,394.0,214.0,157.0,61.0,185.0,175.0,5.0
2017-12-08 12:00:00,6951.0,49.0,201.0,390.0,117.0,380.0,314.0,180.0,193.0,178.0,417.0,387.0,326.0,1219.0,211.0,184.0,175.0,16.0
2017-12-08 13:00:00,7900.0,94.0,263.0,354.0,214.0,365.0,482.0,185.0,236.0,184.0,388.0,379.0,482.0,1567.0,355.0,192.0,183.0,19.0
2017-12-08 14:00:00,6319.0,58.0,258.0,344.0,101.0,362.0,484.0,191.0,234.0,189.0,372.0,357.0,483.0,358.0,171.0,198.0,189.0,15.0
2017-12-08 15:00:00,6004.0,3.0,288.0,337.0,4.0,335.0,486.0,193.0,285.0,189.0,364.0,350.0,485.0,223.0,8.0,198.0,190.0,0.0
2017-12-08 16:00:00,8846.0,0.0,295.0,336.0,0.0,332.0,487.0,196.0,298.0,191.0,363.0,349.0,487.0,225.0,0.0,198.0,190.0,0.0
2017-12-08 17:00:00,8532.0,0.0,297.0,330.0,0.0,322.0,487.0,198.0,296.0,192.0,358.0,349.0,487.0,589.0,4.0,198.0,192.0,2.0
2017-12-08 18:00:00,7267.0,0.0,295.0,324.0,0.0,316.0,485.0,200.0,237.0,194.0,352.0,352.0,486.0,1170.0,13.0,199.0,194.0,1.0
2017-12-08 19:00:00,7268.0,0.0,296.0,319.0,0.0,313.0,485.0,202.0,234.0,196.0,351.0,351.0,487.0,974.0,13.0,201.0,196.0,1.0
2017-12-08 20:00:00,9164.0,0.0,333.0,343.0,0.0,327.0,487.0,204.0,220.0,198.0,358.0,399.0,490.0,1275.0,13.0,206.0,198.0,4.0
