timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2017-12-21 07:00:00,587.0,0.0,506.0,182.0,0.0,497.0,248.0,328.0,340.0,196.0,0.0,386.0,144.0,343.0,199.0,95.0,398.0,165.0,0.0,364.0,530.0,185.0,521.0,0.0,154.0,372.0,4366.0,185.0,143.0,392.0,285.0,545.0,151.0,133.0,394.0,0.0,114.0
2017-12-21 08:00:00,610.0,0.0,477.0,213.0,4.0,459.0,364.0,545.0,537.0,220.0,0.0,608.0,142.0,357.0,285.0,122.0,591.0,166.0,0.0,553.0,481.0,207.0,494.0,0.0,154.0,574.0,3917.0,210.0,155.0,575.0,476.0,560.0,156.0,142.0,534.0,0.0,128.0
2017-12-21 09:00:00,623.0,1.0,431.0,236.0,5.0,426.0,383.0,560.0,507.0,233.0,2.0,582.0,141.0,384.0,269.0,80.0,537.0,173.0,0.0,516.0,425.0,231.0,487.0,0.0,158.0,571.0,1903.0,232.0,169.0,570.0,412.0,569.0,165.0,148.0,470.0,0.0,134.0
2017-12-21 10:00:00,610.0,6.0,411.0,230.0,5.0,426.0,204.0,304.0,233.0,229.0,5.0,285.0,143.0,225.0,177.0,53.0,232.0,178.0,0.0,229.0,420.0,230.0,493.0,0.0,161.0,290.0,,226.0,170.0,289.0,209.0,553.0,168.0,152.0,224.0,4.0,128.0
2017-12-21 11:00:00,625.0,32.0,435.0,216.0,7.0,455.0,158.0,202.0,180.0,218.0,19.0,197.0,143.0,186.0,155.0,122.0,193.0,180.0,0.0,191.0,451.0,219.0,469.0,2.0,163.0,213.0,,215.0,161.0,217.0,175.0,564.0,166.0,186.0,189.0,19.0,124.0
2017-12-21 12:00:00,606.0,19.0,450.0,203.0,8.0,460.0,150.0,153.0,168.0,209.0,12.0,153.0,143.0,173.0,150.0,35.0,179.0,177.0,1.0,177.0,463.0,207.0,473.0,1.0,161.0,187.0,,204.0,164.0,193.0,162.0,552.0,162.0,130.0,177.0,8.0,113.0
2017-12-21 13:00:00,597.0,13.0,458.0,193.0,7.0,466.0,146.0,127.0,161.0,200.0,9.0,127.0,143.0,166.0,145.0,49.0,171.0,173.0,0.0,169.0,475.0,198.0,475.0,1.0,157.0,174.0,,195.0,160.0,180.0,155.0,545.0,158.0,113.0,170.0,6.0,107.0
2017-12-21 14:00:00,592.0,5.0,465.0,185.0,2.0,472.0,144.0,115.0,156.0,194.0,3.0,114.0,141.0,160.0,145.0,33.0,165.0,168.0,0.0,163.0,484.0,190.0,477.0,0.0,154.0,166.0,,188.0,155.0,172.0,150.0,542.0,154.0,105.0,164.0,2.0,103.0
2017-12-21 15:00:00,589.0,0.0,469.0,179.0,0.0,476.0,141.0,107.0,151.0,188.0,0.0,107.0,139.0,156.0,140.0,46.0,160.0,164.0,0.0,158.0,491.0,184.0,477.0,0.0,150.0,160.0,,182.0,150.0,167.0,146.0,540.0,150.0,100.0,159.0,0.0,99.0
2017-12-21 16:00:00,630.0,35.0,485.0,179.0,0.0,489.0,239.0,330.0,282.0,190.0,12.0,398.0,236.0,337.0,186.0,232.0,402.0,164.0,0.0,365.0,514.0,184.0,475.0,29.0,150.0,369.0,4590.0,182.0,141.0,396.0,227.0,577.0,149.0,217.0,400.0,13.0,92.0
2017-12-21 17:00:00,657.0,41.0,469.0,213.0,0.0,461.0,402.0,633.0,606.0,218.0,15.0,709.0,177.0,380.0,291.0,556.0,678.0,176.0,0.0,638.0,485.0,213.0,451.0,1.0,164.0,662.0,4590.0,218.0,151.0,664.0,529.0,597.0,157.0,302.0,508.0,22.0,128.0
2017-12-21 18:00:00,605.0,2.0,443.0,238.0,1.0,452.0,407.0,640.0,549.0,233.0,1.0,700.0,150.0,415.0,250.0,202.0,667.0,196.0,0.0,595.0,441.0,235.0,442.0,21.0,188.0,667.0,2798.0,234.0,170.0,661.0,370.0,565.0,166.0,321.0,493.0,21.0,139.0
2017-12-21 19:00:00,581.0,0.0,407.0,257.0,0.0,436.0,397.0,629.0,535.0,238.0,0.0,691.0,148.0,375.0,232.0,189.0,655.0,195.0,0.0,584.0,384.0,248.0,430.0,2.0,184.0,663.0,3024.0,236.0,181.0,657.0,343.0,546.0,172.0,225.0,544.0,0.0,138.0
2017-12-21 20:00:00,582.0,0.0,390.0,265.0,0.0,420.0,394.0,630.0,,243.0,0.0,697.0,149.0,341.0,228.0,184.0,661.0,190.0,0.0,594.0,359.0,254.0,418.0,0.0,175.0,672.0,3247.0,241.0,191.0,664.0,,537.0,177.0,164.0,475.0,0.0,132.0
2017-12-21 21:00:00,587.0,0.0,381.0,270.0,0.0,411.0,388.0,628.0,,247.0,0.0,682.0,148.0,389.0,233.0,181.0,648.0,186.0,0.0,584.0,344.0,258.0,410.0,0.0,169.0,659.0,2351.0,244.0,196.0,653.0,,533.0,180.0,151.0,448.0,0.0,130.0
2017-12-21 22:00:00,596.0,0.0,375.0,269.0,0.0,404.0,345.0,536.0,,247.0,0.0,563.0,148.0,271.0,215.0,146.0,526.0,185.0,0.0,468.0,337.0,258.0,402.0,0.0,166.0,543.0,1232.0,245.0,199.0,571.0,,532.0,183.0,144.0,459.0,0.0,126.0
2017-12-21 23:00:00,592.0,0.0,380.0,251.0,0.0,402.0,183.0,284.0,,235.0,0.0,273.0,147.0,205.0,164.0,112.0,242.0,183.0,0.0,219.0,353.0,244.0,415.0,0.0,163.0,280.0,,236.0,195.0,298.0,,526.0,179.0,126.0,242.0,0.0,113.0
2017-12-22 00:00:00,588.0,0.0,397.0,230.0,0.0,415.0,154.0,180.0,171.0,221.0,0.0,178.0,145.0,181.0,151.0,96.0,195.0,179.0,0.0,189.0,378.0,226.0,427.0,11.0,159.0,215.0,,221.0,177.0,224.0,164.0,522.0,173.0,144.0,190.0,0.0,107.0
2017-12-22 01:00:00,583.0,0.0,410.0,213.0,0.0,429.0,146.0,131.0,162.0,210.0,0.0,133.0,141.0,172.0,146.0,32.0,179.0,175.0,0.0,177.0,407.0,213.0,453.0,0.0,156.0,188.0,,207.0,164.0,197.0,156.0,520.0,167.0,144.0,175.0,0.0,103.0
2017-12-22 02:00:00,579.0,0.0,426.0,200.0,0.0,437.0,140.0,104.0,153.0,201.0,0.0,105.0,138.0,165.0,140.0,49.0,169.0,169.0,0.0,169.0,422.0,202.0,468.0,0.0,150.0,176.0,,197.0,163.0,183.0,149.0,518.0,161.0,100.0,167.0,0.0,88.0
2017-12-22 03:00:00,574.0,0.0,431.0,189.0,0.0,444.0,135.0,88.0,146.0,194.0,0.0,88.0,135.0,159.0,135.0,45.0,162.0,163.0,0.0,161.0,434.0,193.0,477.0,0.0,145.0,167.0,,188.0,157.0,173.0,142.0,514.0,155.0,83.0,161.0,0.0,79.0
2017-12-22 04:00:00,572.0,0.0,442.0,181.0,0.0,452.0,130.0,78.0,141.0,188.0,0.0,79.0,132.0,154.0,131.0,35.0,155.0,158.0,0.0,155.0,452.0,186.0,483.0,0.0,140.0,160.0,,180.0,145.0,166.0,137.0,513.0,149.0,96.0,156.0,0.0,87.0
2017-12-22 05:00:00,571.0,0.0,446.0,174.0,0.0,454.0,126.0,72.0,135.0,184.0,0.0,72.0,128.0,150.0,126.0,48.0,150.0,153.0,0.0,149.0,461.0,179.0,491.0,0.0,136.0,154.0,,174.0,140.0,161.0,132.0,512.0,144.0,85.0,152.0,0.0,79.0
2017-12-22 06:00:00,569.0,0.0,453.0,168.0,0.0,458.0,121.0,65.0,131.0,180.0,0.0,66.0,125.0,146.0,123.0,31.0,145.0,148.0,0.0,144.0,458.0,174.0,504.0,0.0,131.0,149.0,,168.0,137.0,155.0,128.0,511.0,139.0,67.0,148.0,0.0,66.0
2017-12-22 07:00:00,578.0,0.0,463.0,171.0,0.0,465.0,235.0,330.0,363.0,184.0,0.0,404.0,122.0,335.0,176.0,103.0,426.0,144.0,0.0,385.0,480.0,174.0,492.0,0.0,127.0,386.0,5373.0,168.0,131.0,410.0,292.0,518.0,137.0,149.0,412.0,0.0,80.0
2017-12-22 08:00:00,617.0,0.0,421.0,211.0,0.0,420.0,392.0,626.0,605.0,217.0,0.0,699.0,120.0,425.0,280.0,109.0,676.0,147.0,0.0,638.0,424.0,206.0,438.0,0.0,129.0,655.0,4255.0,204.0,144.0,657.0,541.0,547.0,144.0,138.0,528.0,0.0,98.0
2017-12-22 09:00:00,628.0,0.0,378.0,233.0,0.0,393.0,363.0,523.0,499.0,227.0,0.0,541.0,120.0,371.0,247.0,74.0,495.0,156.0,0.0,484.0,369.0,231.0,440.0,0.0,136.0,542.0,1904.0,227.0,159.0,549.0,410.0,555.0,153.0,119.0,497.0,0.0,106.0
2017-12-22 10:00:00,633.0,5.0,390.0,225.0,3.0,411.0,183.0,278.0,218.0,222.0,4.0,259.0,124.0,217.0,158.0,138.0,216.0,165.0,0.0,217.0,397.0,225.0,420.0,0.0,144.0,272.0,,219.0,155.0,270.0,198.0,554.0,155.0,264.0,213.0,2.0,117.0
2017-12-22 11:00:00,594.0,8.0,410.0,208.0,4.0,429.0,144.0,179.0,162.0,208.0,5.0,174.0,125.0,172.0,140.0,93.0,178.0,172.0,0.0,178.0,409.0,209.0,428.0,1.0,153.0,200.0,112.0,205.0,151.0,203.0,158.0,530.0,152.0,179.0,173.0,3.0,108.0
2017-12-22 12:00:00,575.0,15.0,433.0,193.0,6.0,448.0,139.0,132.0,152.0,196.0,9.0,132.0,128.0,158.0,139.0,37.0,165.0,170.0,1.0,164.0,429.0,196.0,441.0,2.0,153.0,174.0,,193.0,142.0,180.0,147.0,521.0,148.0,155.0,160.0,6.0,106.0
2017-12-22 13:00:00,578.0,7.0,439.0,182.0,3.0,455.0,135.0,112.0,147.0,187.0,5.0,112.0,128.0,151.0,135.0,60.0,159.0,165.0,0.0,157.0,445.0,186.0,450.0,0.0,148.0,161.0,,183.0,143.0,167.0,141.0,523.0,144.0,118.0,155.0,3.0,98.0
2017-12-22 14:00:00,580.0,2.0,441.0,174.0,1.0,458.0,131.0,102.0,141.0,181.0,2.0,103.0,125.0,147.0,131.0,41.0,154.0,158.0,0.0,152.0,456.0,180.0,455.0,0.0,142.0,153.0,,175.0,141.0,160.0,137.0,527.0,140.0,98.0,150.0,0.0,92.0
2017-12-22 15:00:00,580.0,0.0,444.0,169.0,0.0,462.0,130.0,111.0,153.0,175.0,0.0,130.0,125.0,150.0,129.0,63.0,168.0,153.0,0.0,159.0,464.0,174.0,459.0,0.0,138.0,158.0,1680.0,169.0,137.0,174.0,135.0,529.0,138.0,93.0,169.0,0.0,90.0
2017-12-22 16:00:00,596.0,0.0,447.0,187.0,0.0,446.0,378.0,597.0,590.0,199.0,0.0,689.0,123.0,501.0,262.0,111.0,661.0,151.0,0.0,601.0,467.0,190.0,431.0,0.0,136.0,625.0,5822.0,189.0,141.0,646.0,504.0,540.0,141.0,116.0,612.0,0.0,108.0
2017-12-22 17:00:00,617.0,0.0,394.0,218.0,0.0,403.0,398.0,634.0,611.0,221.0,0.0,708.0,123.0,404.0,281.0,130.0,666.0,158.0,0.0,631.0,412.0,224.0,406.0,0.0,141.0,660.0,4256.0,224.0,158.0,668.0,525.0,556.0,151.0,148.0,578.0,0.0,134.0
2017-12-22 18:00:00,617.0,0.0,365.0,238.0,0.0,394.0,391.0,645.0,584.0,234.0,0.0,714.0,126.0,386.0,235.0,109.0,670.0,168.0,0.0,621.0,381.0,245.0,393.0,0.0,149.0,668.0,3693.0,235.0,173.0,673.0,371.0,551.0,160.0,161.0,525.0,0.0,145.0
2017-12-22 19:00:00,612.0,0.0,357.0,250.0,0.0,388.0,390.0,642.0,565.0,243.0,0.0,697.0,129.0,382.0,222.0,146.0,654.0,176.0,0.0,589.0,363.0,255.0,387.0,6.0,155.0,660.0,2463.0,240.0,175.0,659.0,333.0,544.0,167.0,242.0,442.0,7.0,154.0
2017-12-22 20:00:00,616.0,4.0,374.0,263.0,0.0,398.0,384.0,645.0,521.0,245.0,1.0,706.0,133.0,390.0,205.0,171.0,665.0,186.0,0.0,598.0,339.0,253.0,392.0,2.0,165.0,672.0,2686.0,242.0,180.0,667.0,278.0,544.0,172.0,277.0,543.0,17.0,163.0
2017-12-22 21:00:00,594.0,0.0,374.0,264.0,0.0,390.0,386.0,644.0,500.0,246.0,0.0,703.0,137.0,364.0,203.0,148.0,663.0,192.0,0.0,596.0,355.0,253.0,393.0,0.0,171.0,669.0,2909.0,246.0,190.0,668.0,272.0,527.0,176.0,190.0,542.0,19.0,160.0
2017-12-22 22:00:00,592.0,0.0,372.0,257.0,0.0,388.0,248.0,410.0,291.0,245.0,0.0,398.0,140.0,284.0,173.0,93.0,351.0,191.0,0.0,339.0,367.0,251.0,391.0,0.0,170.0,381.0,112.0,245.0,180.0,384.0,231.0,528.0,178.0,248.0,300.0,21.0,155.0
2017-12-22 23:00:00,584.0,0.0,385.0,236.0,3.0,408.0,173.0,249.0,189.0,231.0,0.0,248.0,142.0,199.0,157.0,75.0,206.0,190.0,0.0,204.0,393.0,236.0,415.0,6.0,170.0,237.0,,231.0,168.0,242.0,182.0,522.0,174.0,254.0,202.0,5.0,145.0
2017-12-23 00:00:00,586.0,0.0,407.0,218.0,2.0,428.0,154.0,183.0,171.0,220.0,0.0,188.0,140.0,182.0,151.0,58.0,188.0,183.0,0.0,186.0,420.0,222.0,446.0,0.0,165.0,199.0,,217.0,169.0,205.0,166.0,529.0,170.0,176.0,185.0,0.0,137.0
2017-12-23 01:00:00,589.0,0.0,419.0,207.0,0.0,439.0,149.0,153.0,164.0,213.0,0.0,159.0,140.0,176.0,150.0,29.0,181.0,178.0,0.0,179.0,439.0,213.0,457.0,0.0,161.0,185.0,,207.0,168.0,191.0,159.0,534.0,166.0,145.0,179.0,0.0,130.0
2017-12-23 03:00:00,608.0,0.0,478.0,184.0,0.0,494.0,140.0,125.0,150.0,196.0,0.0,128.0,138.0,163.0,140.0,136.0,165.0,165.0,0.0,165.0,510.0,192.0,484.0,0.0,151.0,163.0,,188.0,145.0,170.0,148.0,555.0,155.0,155.0,165.0,0.0,127.0
2017-12-23 04:00:00,610.0,0.0,477.0,183.0,0.0,495.0,140.0,125.0,150.0,195.0,0.0,128.0,137.0,162.0,140.0,32.0,165.0,164.0,0.0,164.0,513.0,191.0,483.0,0.0,150.0,162.0,,187.0,146.0,170.0,148.0,557.0,153.0,147.0,165.0,0.0,125.0
2017-12-23 06:00:00,631.0,0.0,503.0,173.0,0.0,520.0,135.0,122.0,145.0,183.0,0.0,123.0,133.0,153.0,135.0,33.0,159.0,156.0,0.0,155.0,546.0,180.0,506.0,0.0,144.0,153.0,,177.0,145.0,160.0,140.0,583.0,148.0,120.0,155.0,0.0,120.0
2017-12-23 07:00:00,632.0,0.0,503.0,172.0,0.0,520.0,135.0,120.0,145.0,182.0,0.0,123.0,133.0,153.0,135.0,59.0,155.0,156.0,0.0,155.0,547.0,179.0,507.0,0.0,144.0,153.0,,176.0,144.0,160.0,140.0,584.0,148.0,120.0,155.0,0.0,120.0
2017-12-23 09:00:00,660.0,4.0,422.0,235.0,0.0,448.0,264.0,443.0,318.0,233.0,3.0,427.0,134.0,314.0,191.0,33.0,342.0,168.0,0.0,347.0,433.0,235.0,449.0,0.0,153.0,417.0,,225.0,174.0,415.0,255.0,602.0,165.0,173.0,335.0,2.0,160.0
2017-12-23 10:00:00,656.0,3.0,421.0,233.0,0.0,445.0,261.0,379.0,283.0,231.0,3.0,364.0,135.0,264.0,182.0,33.0,258.0,169.0,0.0,259.0,434.0,234.0,444.0,0.0,154.0,339.0,,225.0,175.0,346.0,216.0,597.0,168.0,169.0,272.0,2.0,155.0
2017-12-23 12:00:00,626.0,25.0,463.0,202.0,9.0,483.0,148.0,167.0,165.0,206.0,15.0,172.0,139.0,169.0,145.0,32.0,175.0,174.0,3.0,173.0,482.0,205.0,470.0,2.0,160.0,182.0,,202.0,165.0,189.0,160.0,578.0,165.0,174.0,174.0,17.0,140.0
2017-12-23 13:00:00,615.0,14.0,470.0,195.0,7.0,489.0,146.0,153.0,162.0,200.0,9.0,155.0,138.0,164.0,145.0,51.0,170.0,172.0,1.0,169.0,495.0,199.0,475.0,1.0,159.0,174.0,,195.0,162.0,181.0,156.0,571.0,162.0,151.0,168.0,10.0,140.0
2017-12-23 14:00:00,606.0,6.0,474.0,188.0,3.0,494.0,145.0,144.0,158.0,194.0,4.0,145.0,138.0,160.0,145.0,32.0,165.0,169.0,0.0,164.0,507.0,192.0,479.0,0.0,158.0,167.0,,189.0,158.0,173.0,153.0,566.0,159.0,140.0,164.0,4.0,135.0
2017-12-23 15:00:00,601.0,0.0,481.0,182.0,0.0,498.0,146.0,148.0,170.0,189.0,1.0,167.0,138.0,163.0,145.0,56.0,164.0,166.0,0.0,161.0,516.0,187.0,483.0,0.0,156.0,172.0,1680.0,184.0,154.0,188.0,152.0,563.0,156.0,136.0,182.0,0.0,135.0
2017-12-23 16:00:00,615.0,0.0,480.0,199.0,0.0,478.0,374.0,580.0,569.0,208.0,0.0,663.0,138.0,479.0,266.0,127.0,638.0,169.0,0.0,588.0,505.0,202.0,458.0,0.0,158.0,603.0,5374.0,201.0,157.0,624.0,492.0,573.0,158.0,153.0,566.0,0.0,146.0
2017-12-23 17:00:00,617.0,0.0,428.0,228.0,0.0,436.0,397.0,653.0,545.0,227.0,0.0,711.0,139.0,393.0,256.0,109.0,668.0,181.0,0.0,635.0,446.0,232.0,438.0,0.0,168.0,669.0,3135.0,230.0,169.0,670.0,401.0,571.0,165.0,181.0,552.0,0.0,167.0
2017-12-23 18:00:00,613.0,30.0,408.0,244.0,0.0,428.0,386.0,635.0,528.0,237.0,11.0,700.0,187.0,355.0,209.0,181.0,658.0,191.0,0.0,611.0,417.0,247.0,428.0,5.0,178.0,661.0,3582.0,236.0,173.0,661.0,286.0,564.0,172.0,249.0,479.0,9.0,157.0
2017-12-23 19:00:00,620.0,15.0,433.0,257.0,0.0,463.0,383.0,610.0,488.0,243.0,5.0,656.0,223.0,396.0,227.0,351.0,618.0,208.0,0.0,575.0,411.0,251.0,444.0,0.0,195.0,630.0,2351.0,237.0,183.0,625.0,314.0,579.0,178.0,413.0,454.0,22.0,149.0
2017-12-23 20:00:00,578.0,0.0,426.0,261.0,0.0,459.0,377.0,639.0,476.0,244.0,0.0,699.0,178.0,361.0,223.0,171.0,662.0,216.0,0.0,597.0,419.0,254.0,442.0,0.0,202.0,665.0,2910.0,242.0,192.0,664.0,282.0,535.0,182.0,277.0,537.0,16.0,176.0
2017-12-23 21:00:00,584.0,0.0,414.0,266.0,0.0,439.0,379.0,609.0,491.0,248.0,0.0,655.0,166.0,351.0,219.0,165.0,598.0,212.0,0.0,545.0,404.0,259.0,438.0,0.0,199.0,631.0,1792.0,250.0,196.0,626.0,289.0,541.0,186.0,206.0,372.0,17.0,180.0
2017-12-23 22:00:00,589.0,0.0,413.0,257.0,0.0,436.0,269.0,387.0,304.0,244.0,0.0,385.0,164.0,243.0,203.0,95.0,315.0,208.0,0.0,315.0,413.0,254.0,437.0,0.0,194.0,370.0,112.0,247.0,185.0,370.0,255.0,545.0,187.0,249.0,268.0,17.0,169.0
2017-12-23 23:00:00,594.0,0.0,432.0,238.0,2.0,450.0,187.0,250.0,203.0,231.0,0.0,252.0,161.0,193.0,176.0,74.0,213.0,202.0,0.0,206.0,444.0,238.0,458.0,0.0,189.0,239.0,,235.0,177.0,249.0,195.0,549.0,184.0,248.0,205.0,7.0,161.0
2017-12-24 00:00:00,597.0,0.0,451.0,223.0,0.0,461.0,170.0,196.0,183.0,221.0,0.0,202.0,157.0,187.0,168.0,58.0,197.0,195.0,0.0,195.0,467.0,225.0,495.0,0.0,183.0,207.0,,223.0,171.0,213.0,177.0,555.0,180.0,222.0,191.0,0.0,156.0
2017-12-24 01:00:00,606.0,0.0,478.0,211.0,0.0,488.0,164.0,170.0,175.0,215.0,0.0,174.0,154.0,181.0,163.0,33.0,190.0,189.0,0.0,187.0,496.0,216.0,501.0,0.0,177.0,193.0,,214.0,171.0,198.0,169.0,565.0,175.0,188.0,184.0,0.0,152.0
2017-12-24 02:00:00,616.0,0.0,497.0,202.0,0.0,507.0,160.0,156.0,170.0,209.0,0.0,158.0,153.0,176.0,160.0,50.0,184.0,184.0,0.0,182.0,515.0,209.0,509.0,0.0,173.0,181.0,,206.0,170.0,187.0,164.0,575.0,171.0,158.0,180.0,0.0,148.0
2017-12-24 03:00:00,623.0,0.0,503.0,197.0,0.0,513.0,157.0,150.0,165.0,205.0,0.0,152.0,152.0,173.0,157.0,51.0,178.0,179.0,0.0,177.0,536.0,203.0,520.0,0.0,169.0,175.0,,200.0,158.0,181.0,161.0,584.0,168.0,182.0,175.0,0.0,145.0
2017-12-24 04:00:00,628.0,0.0,512.0,192.0,0.0,522.0,154.0,145.0,163.0,201.0,0.0,147.0,149.0,170.0,155.0,45.0,175.0,176.0,0.0,172.0,546.0,197.0,523.0,0.0,166.0,171.0,,195.0,157.0,178.0,158.0,592.0,165.0,158.0,173.0,0.0,144.0
2017-12-24 05:00:00,633.0,0.0,524.0,187.0,0.0,530.0,152.0,141.0,160.0,198.0,0.0,143.0,148.0,168.0,153.0,33.0,170.0,172.0,0.0,169.0,560.0,194.0,534.0,0.0,163.0,167.0,,191.0,156.0,174.0,155.0,597.0,163.0,146.0,170.0,0.0,140.0
2017-12-24 06:00:00,633.0,0.0,532.0,183.0,0.0,537.0,150.0,140.0,159.0,195.0,0.0,140.0,145.0,165.0,150.0,53.0,169.0,170.0,0.0,167.0,564.0,190.0,542.0,0.0,161.0,164.0,,188.0,155.0,170.0,153.0,598.0,159.0,140.0,168.0,0.0,140.0
2017-12-24 07:00:00,638.0,5.0,538.0,187.0,0.0,528.0,259.0,356.0,367.0,200.0,1.0,422.0,145.0,346.0,201.0,154.0,418.0,168.0,0.0,382.0,575.0,192.0,533.0,0.0,160.0,385.0,4812.0,189.0,151.0,410.0,310.0,603.0,158.0,265.0,410.0,1.0,143.0
2017-12-24 08:00:00,636.0,16.0,498.0,220.0,0.0,496.0,398.0,632.0,555.0,222.0,5.0,689.0,207.0,410.0,274.0,162.0,655.0,188.0,0.0,621.0,517.0,219.0,486.0,0.0,178.0,649.0,3470.0,219.0,158.0,649.0,448.0,598.0,165.0,360.0,427.0,10.0,143.0
2017-12-24 09:00:00,631.0,3.0,463.0,239.0,0.0,485.0,348.0,565.0,439.0,232.0,2.0,589.0,189.0,367.0,211.0,116.0,547.0,191.0,0.0,517.0,465.0,236.0,472.0,0.0,182.0,573.0,1680.0,227.0,169.0,574.0,271.0,596.0,172.0,296.0,521.0,17.0,161.0
2017-12-24 10:00:00,606.0,14.0,451.0,234.0,3.0,482.0,224.0,313.0,239.0,229.0,7.0,304.0,163.0,233.0,178.0,98.0,226.0,197.0,0.0,216.0,460.0,232.0,467.0,4.0,185.0,290.0,112.0,223.0,170.0,300.0,200.0,563.0,175.0,232.0,232.0,24.0,162.0
2017-12-24 11:00:00,594.0,27.0,467.0,219.0,5.0,492.0,177.0,213.0,187.0,218.0,17.0,217.0,158.0,185.0,169.0,107.0,194.0,195.0,1.0,189.0,480.0,219.0,480.0,2.0,183.0,217.0,,215.0,165.0,224.0,179.0,555.0,175.0,261.0,190.0,25.0,153.0
2017-12-24 12:00:00,596.0,17.0,483.0,207.0,5.0,499.0,165.0,168.0,176.0,209.0,11.0,174.0,155.0,175.0,163.0,58.0,184.0,188.0,1.0,180.0,497.0,209.0,489.0,1.0,177.0,192.0,,206.0,169.0,199.0,169.0,558.0,173.0,168.0,180.0,8.0,145.0
2017-12-24 13:00:00,599.0,14.0,491.0,198.0,5.0,504.0,160.0,147.0,170.0,203.0,9.0,152.0,153.0,170.0,160.0,55.0,177.0,182.0,1.0,174.0,515.0,201.0,494.0,1.0,172.0,180.0,,199.0,166.0,187.0,164.0,562.0,169.0,146.0,174.0,7.0,139.0
2017-12-24 14:00:00,602.0,4.0,501.0,190.0,1.0,508.0,156.0,139.0,166.0,198.0,3.0,141.0,152.0,166.0,155.0,,172.0,178.0,0.0,169.0,528.0,195.0,497.0,0.0,168.0,172.0,,193.0,162.0,179.0,160.0,566.0,165.0,138.0,170.0,1.0,135.0
2017-12-24 15:00:00,604.0,0.0,508.0,184.0,0.0,512.0,156.0,144.0,179.0,193.0,0.0,164.0,150.0,169.0,154.0,153.0,190.0,174.0,0.0,178.0,536.0,190.0,500.0,0.0,164.0,177.0,1680.0,188.0,158.0,194.0,160.0,570.0,161.0,134.0,187.0,0.0,135.0
2017-12-24 16:00:00,626.0,9.0,501.0,207.0,0.0,494.0,382.0,585.0,572.0,215.0,5.0,660.0,151.0,481.0,278.0,171.0,637.0,177.0,0.0,582.0,518.0,206.0,470.0,12.0,166.0,611.0,4701.0,208.0,156.0,624.0,500.0,591.0,162.0,210.0,570.0,12.0,144.0
2017-12-24 17:00:00,641.0,0.0,456.0,228.0,0.0,480.0,374.0,607.0,503.0,228.0,0.0,664.0,151.0,376.0,243.0,165.0,636.0,183.0,0.0,596.0,474.0,232.0,462.0,0.0,173.0,622.0,3135.0,228.0,167.0,632.0,348.0,598.0,169.0,241.0,529.0,18.0,162.0
2017-12-24 18:00:00,639.0,0.0,431.0,248.0,0.0,466.0,369.0,656.0,469.0,238.0,0.0,709.0,150.0,364.0,215.0,158.0,668.0,189.0,0.0,602.0,439.0,248.0,453.0,0.0,177.0,673.0,2575.0,235.0,170.0,671.0,286.0,593.0,176.0,342.0,419.0,18.0,172.0
2017-12-24 19:00:00,661.0,57.0,432.0,258.0,0.0,469.0,351.0,638.0,455.0,244.0,21.0,697.0,247.0,377.0,230.0,1234.0,658.0,208.0,0.0,587.0,426.0,254.0,453.0,0.0,194.0,664.0,3135.0,241.0,173.0,663.0,308.0,610.0,183.0,394.0,536.0,19.0,142.0
2017-12-24 20:00:00,586.0,2.0,433.0,262.0,0.0,470.0,367.0,636.0,469.0,249.0,0.0,692.0,199.0,305.0,238.0,156.0,657.0,224.0,0.0,526.0,432.0,258.0,457.0,0.0,223.0,657.0,2798.0,246.0,187.0,661.0,301.0,569.0,188.0,424.0,434.0,17.0,167.0
