timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-04-19 10:00:00,278.0,156.0,548.0,66.0,180.0,248.0,196.0,627.0,64.0,578.0,187.0,191.0,200.0,521.0,562.0,211.0,595.0,564.0,190.0,210.0,612.0,27.0,1051.0,,197.0,186.0,92.0,0.0,22.0,73.0
2018-04-19 11:00:00,144.0,147.0,565.0,56.0,183.0,278.0,195.0,637.0,29.0,581.0,188.0,197.0,197.0,525.0,560.0,210.0,600.0,563.0,191.0,208.0,613.0,14.0,328.0,224.0,198.0,187.0,160.0,1.0,23.0,68.0
2018-04-19 12:00:00,0.0,176.0,569.0,46.0,184.0,255.0,193.0,628.0,11.0,588.0,187.0,198.0,196.0,537.0,568.0,212.0,602.0,563.0,190.0,204.0,616.0,9.0,350.0,335.0,198.0,187.0,223.0,0.0,25.0,48.0
2018-04-19 13:00:00,13.0,185.0,575.0,56.0,185.0,223.0,191.0,626.0,4.0,589.0,187.0,190.0,196.0,542.0,565.0,207.0,602.0,562.0,189.0,202.0,617.0,5.0,246.0,,197.0,187.0,123.0,0.0,9.0,51.0
2018-04-19 14:00:00,63.0,186.0,570.0,78.0,184.0,224.0,190.0,622.0,5.0,590.0,188.0,190.0,195.0,544.0,562.0,206.0,593.0,562.0,190.0,201.0,613.0,6.0,166.0,,196.0,191.0,32.0,0.0,7.0,99.0
2018-04-19 15:00:00,28.0,190.0,567.0,75.0,184.0,202.0,189.0,619.0,0.0,588.0,190.0,190.0,195.0,544.0,559.0,202.0,584.0,562.0,190.0,200.0,607.0,2.0,171.0,,195.0,193.0,41.0,0.0,7.0,108.0
2018-04-19 16:00:00,24.0,190.0,566.0,198.0,184.0,198.0,189.0,621.0,0.0,592.0,194.0,190.0,195.0,547.0,560.0,200.0,574.0,564.0,190.0,199.0,599.0,1.0,161.0,,195.0,197.0,40.0,0.0,15.0,285.0
2018-04-19 17:00:00,19.0,242.0,655.0,20.0,188.0,240.0,190.0,656.0,0.0,623.0,196.0,547.0,202.0,570.0,610.0,250.0,564.0,573.0,196.0,200.0,616.0,7.0,1579.0,9957.0,209.0,203.0,9.0,0.0,5.0,46.0
2018-04-19 18:00:00,4.0,185.0,640.0,5.0,192.0,296.0,193.0,676.0,0.0,635.0,197.0,358.0,209.0,596.0,595.0,259.0,589.0,610.0,203.0,204.0,650.0,4.0,1770.0,448.0,222.0,207.0,0.0,13.0,7.0,16.0
2018-04-19 19:00:00,0.0,156.0,601.0,14.0,191.0,287.0,192.0,665.0,0.0,615.0,196.0,255.0,208.0,581.0,562.0,230.0,598.0,620.0,202.0,202.0,642.0,4.0,918.0,4132.0,218.0,201.0,0.0,6.0,11.0,17.0
2018-04-19 20:00:00,0.0,181.0,586.0,14.0,190.0,296.0,191.0,650.0,0.0,602.0,196.0,230.0,205.0,577.0,558.0,233.0,593.0,617.0,200.0,201.0,667.0,0.0,1032.0,,211.0,199.0,0.0,0.0,1.0,17.0
2018-04-19 21:00:00,0.0,197.0,,0.0,189.0,241.0,191.0,648.0,0.0,601.0,195.0,210.0,,576.0,569.0,228.0,601.0,608.0,198.0,201.0,647.0,0.0,402.0,,208.0,195.0,0.0,0.0,0.0,2.0
2018-04-19 22:00:00,0.0,200.0,576.0,0.0,187.0,215.0,191.0,632.0,0.0,588.0,194.0,201.0,201.0,575.0,557.0,218.0,597.0,600.0,196.0,200.0,635.0,0.0,355.0,,205.0,192.0,0.0,0.0,0.0,0.0
2018-04-19 23:00:00,0.0,195.0,563.0,0.0,185.0,206.0,191.0,622.0,0.0,578.0,193.0,195.0,200.0,575.0,547.0,211.0,591.0,596.0,194.0,200.0,688.0,0.0,280.0,,202.0,191.0,0.0,0.0,0.0,0.0
2018-04-20 00:00:00,0.0,174.0,551.0,0.0,184.0,230.0,190.0,626.0,0.0,574.0,192.0,194.0,199.0,576.0,543.0,207.0,600.0,589.0,193.0,199.0,693.0,0.0,196.0,,200.0,189.0,0.0,0.0,0.0,0.0
2018-04-20 01:00:00,0.0,182.0,548.0,0.0,183.0,218.0,190.0,625.0,0.0,579.0,191.0,190.0,197.0,575.0,544.0,203.0,600.0,588.0,192.0,199.0,677.0,0.0,195.0,,198.0,188.0,0.0,0.0,0.0,0.0
2018-04-20 02:00:00,0.0,185.0,542.0,0.0,182.0,199.0,190.0,623.0,0.0,572.0,190.0,187.0,196.0,564.0,539.0,199.0,593.0,581.0,191.0,198.0,670.0,0.0,199.0,,197.0,187.0,0.0,0.0,0.0,0.0
2018-04-20 03:00:00,0.0,185.0,537.0,0.0,181.0,191.0,189.0,619.0,0.0,565.0,189.0,185.0,195.0,559.0,533.0,194.0,587.0,574.0,190.0,197.0,669.0,0.0,203.0,,196.0,185.0,0.0,,0.0,0.0
2018-04-20 04:00:00,0.0,182.0,533.0,0.0,180.0,188.0,189.0,615.0,0.0,561.0,188.0,180.0,194.0,552.0,527.0,191.0,584.0,570.0,189.0,196.0,661.0,0.0,198.0,,194.0,184.0,0.0,0.0,0.0,0.0
2018-04-20 05:00:00,0.0,163.0,535.0,0.0,179.0,200.0,189.0,617.0,0.0,561.0,187.0,181.0,193.0,544.0,531.0,190.0,581.0,571.0,189.0,195.0,667.0,0.0,260.0,447.0,193.0,183.0,0.0,0.0,0.0,0.0
2018-04-20 06:00:00,3.0,206.0,560.0,4.0,182.0,300.0,189.0,619.0,1.0,568.0,190.0,489.0,197.0,537.0,532.0,237.0,574.0,570.0,192.0,198.0,669.0,19.0,513.0,10613.0,206.0,189.0,5.0,0.0,0.0,4.0
2018-04-20 07:00:00,140.0,155.0,565.0,33.0,185.0,362.0,192.0,633.0,1.0,576.0,194.0,295.0,201.0,545.0,528.0,242.0,583.0,578.0,196.0,204.0,672.0,62.0,787.0,,211.0,194.0,7.0,1.0,5.0,25.0
2018-04-20 08:00:00,449.0,202.0,559.0,36.0,185.0,227.0,193.0,621.0,2.0,573.0,191.0,229.0,201.0,541.0,526.0,226.0,581.0,578.0,196.0,206.0,647.0,110.0,300.0,,208.0,191.0,11.0,7.0,49.0,32.0
2018-04-20 09:00:00,498.0,,556.0,43.0,185.0,,193.0,617.0,0.0,569.0,190.0,208.0,200.0,528.0,527.0,216.0,585.0,579.0,196.0,211.0,646.0,46.0,242.0,,207.0,190.0,25.0,2.0,23.0,42.0
2018-04-20 10:00:00,315.0,200.0,550.0,38.0,186.0,207.0,195.0,604.0,0.0,559.0,189.0,200.0,200.0,506.0,526.0,211.0,580.0,570.0,196.0,214.0,610.0,17.0,183.0,,205.0,189.0,115.0,0.0,16.0,42.0
2018-04-20 11:00:00,182.0,,543.0,42.0,187.0,,195.0,587.0,0.0,548.0,189.0,195.0,199.0,492.0,519.0,207.0,567.0,555.0,195.0,213.0,588.0,10.0,191.0,,203.0,188.0,244.0,1.0,27.0,43.0
2018-04-20 12:00:00,73.0,195.0,533.0,51.0,189.0,200.0,194.0,582.0,0.0,539.0,188.0,194.0,199.0,492.0,516.0,205.0,558.0,541.0,194.0,209.0,576.0,7.0,205.0,,202.0,188.0,336.0,1.0,39.0,41.0
2018-04-20 13:00:00,58.0,183.0,513.0,51.0,189.0,213.0,193.0,565.0,0.0,532.0,187.0,189.0,198.0,481.0,501.0,202.0,546.0,532.0,193.0,205.0,565.0,11.0,362.0,,200.0,189.0,203.0,1.0,16.0,46.0
2018-04-20 14:00:00,49.0,171.0,490.0,72.0,186.0,216.0,193.0,552.0,0.0,520.0,187.0,183.0,197.0,455.0,482.0,194.0,522.0,513.0,190.0,202.0,549.0,10.0,310.0,1340.0,196.0,189.0,27.0,0.0,12.0,93.0
2018-04-20 15:00:00,28.0,156.0,497.0,101.0,185.0,286.0,193.0,546.0,2.0,516.0,188.0,195.0,196.0,465.0,489.0,206.0,516.0,504.0,190.0,201.0,531.0,8.0,493.0,2459.0,196.0,193.0,34.0,0.0,21.0,110.0
2018-04-20 16:00:00,22.0,150.0,511.0,262.0,187.0,332.0,193.0,676.0,0.0,543.0,191.0,206.0,196.0,494.0,513.0,217.0,506.0,524.0,192.0,201.0,535.0,3.0,355.0,670.0,196.0,197.0,32.0,0.0,26.0,243.0
2018-04-20 17:00:00,16.0,205.0,513.0,34.0,186.0,237.0,193.0,687.0,0.0,516.0,191.0,345.0,195.0,509.0,504.0,221.0,495.0,515.0,192.0,200.0,525.0,1.0,193.0,6270.0,196.0,197.0,10.0,0.0,5.0,61.0
2018-04-20 18:00:00,6.0,278.0,514.0,6.0,192.0,272.0,194.0,683.0,0.0,506.0,198.0,601.0,201.0,498.0,477.0,280.0,483.0,515.0,199.0,203.0,523.0,0.0,301.0,5147.0,212.0,204.0,2.0,83.0,0.0,16.0
2018-04-20 19:00:00,0.0,189.0,511.0,0.0,194.0,379.0,193.0,591.0,0.0,507.0,207.0,471.0,203.0,507.0,482.0,273.0,473.0,532.0,205.0,205.0,537.0,0.0,378.0,7492.0,211.0,211.0,0.0,25.0,9.0,11.0
2018-04-20 20:00:00,0.0,208.0,513.0,0.0,192.0,270.0,193.0,606.0,0.0,504.0,207.0,281.0,201.0,510.0,481.0,244.0,494.0,547.0,203.0,204.0,598.0,0.0,242.0,,207.0,204.0,0.0,0.0,23.0,0.0
2018-04-20 21:00:00,0.0,201.0,511.0,0.0,188.0,262.0,193.0,601.0,0.0,514.0,203.0,226.0,199.0,511.0,485.0,226.0,509.0,554.0,200.0,202.0,585.0,0.0,353.0,,203.0,197.0,0.0,0.0,10.0,1.0
2018-04-20 22:00:00,0.0,198.0,509.0,0.0,186.0,228.0,193.0,570.0,0.0,516.0,198.0,206.0,197.0,520.0,491.0,216.0,507.0,552.0,197.0,201.0,621.0,0.0,312.0,,201.0,192.0,0.0,0.0,0.0,0.0
2018-04-20 23:00:00,0.0,193.0,508.0,0.0,184.0,205.0,192.0,571.0,0.0,522.0,196.0,195.0,196.0,524.0,494.0,207.0,509.0,554.0,194.0,201.0,661.0,0.0,269.0,,198.0,189.0,0.0,0.0,0.0,0.0
2018-04-21 00:00:00,0.0,175.0,506.0,0.0,182.0,223.0,191.0,587.0,0.0,529.0,195.0,191.0,195.0,528.0,504.0,203.0,512.0,543.0,193.0,200.0,676.0,0.0,193.0,,196.0,186.0,0.0,0.0,0.0,0.0
2018-04-21 01:00:00,0.0,181.0,505.0,0.0,180.0,204.0,191.0,612.0,0.0,530.0,192.0,187.0,195.0,528.0,511.0,199.0,515.0,539.0,193.0,200.0,663.0,0.0,195.0,,195.0,184.0,0.0,0.0,0.0,0.0
2018-04-21 02:00:00,0.0,185.0,504.0,0.0,178.0,192.0,190.0,620.0,0.0,530.0,190.0,184.0,194.0,527.0,512.0,194.0,517.0,535.0,192.0,199.0,653.0,0.0,192.0,,194.0,182.0,0.0,0.0,0.0,0.0
2018-04-21 03:00:00,0.0,180.0,501.0,0.0,177.0,187.0,190.0,623.0,0.0,530.0,188.0,180.0,193.0,529.0,511.0,191.0,517.0,530.0,191.0,199.0,647.0,0.0,183.0,,193.0,180.0,0.0,0.0,0.0,0.0
2018-04-21 04:00:00,0.0,180.0,499.0,0.0,175.0,184.0,189.0,626.0,0.0,516.0,188.0,180.0,192.0,512.0,501.0,188.0,517.0,525.0,190.0,198.0,649.0,0.0,191.0,,192.0,179.0,0.0,0.0,0.0,0.0
2018-04-21 05:00:00,0.0,166.0,497.0,10.0,174.0,208.0,189.0,607.0,0.0,513.0,187.0,178.0,191.0,501.0,496.0,187.0,521.0,524.0,188.0,196.0,656.0,2.0,311.0,447.0,190.0,178.0,1.0,0.0,0.0,0.0
2018-04-21 06:00:00,0.0,164.0,500.0,20.0,173.0,293.0,189.0,600.0,0.0,525.0,186.0,193.0,191.0,512.0,504.0,203.0,545.0,516.0,188.0,197.0,622.0,19.0,396.0,,191.0,180.0,5.0,0.0,0.0,0.0
2018-04-21 07:00:00,46.0,172.0,514.0,20.0,172.0,218.0,189.0,611.0,0.0,534.0,186.0,185.0,191.0,505.0,518.0,203.0,550.0,516.0,188.0,200.0,613.0,61.0,655.0,,191.0,182.0,6.0,1.0,1.0,6.0
2018-04-21 08:00:00,323.0,139.0,492.0,20.0,173.0,256.0,191.0,578.0,44.0,515.0,185.0,186.0,190.0,465.0,496.0,199.0,541.0,501.0,188.0,202.0,573.0,100.0,603.0,,192.0,183.0,10.0,5.0,23.0,19.0
2018-04-21 09:00:00,171.0,121.0,512.0,33.0,176.0,406.0,193.0,588.0,46.0,524.0,187.0,206.0,191.0,472.0,500.0,212.0,559.0,493.0,189.0,205.0,682.0,23.0,556.0,7817.0,192.0,182.0,17.0,89.0,18.0,26.0
2018-04-21 10:00:00,172.0,179.0,527.0,47.0,178.0,269.0,193.0,590.0,58.0,539.0,187.0,201.0,192.0,492.0,520.0,223.0,570.0,519.0,189.0,204.0,621.0,14.0,168.0,,193.0,182.0,65.0,0.0,12.0,37.0
2018-04-21 11:00:00,136.0,190.0,528.0,46.0,180.0,214.0,193.0,578.0,41.0,536.0,185.0,191.0,192.0,489.0,515.0,212.0,561.0,517.0,189.0,204.0,600.0,11.0,171.0,,193.0,182.0,202.0,1.0,23.0,37.0
2018-04-21 12:00:00,52.0,190.0,525.0,55.0,182.0,203.0,193.0,573.0,15.0,532.0,185.0,188.0,192.0,484.0,514.0,207.0,552.0,508.0,189.0,202.0,584.0,6.0,180.0,,193.0,182.0,326.0,1.0,36.0,32.0
2018-04-21 13:00:00,35.0,190.0,522.0,65.0,184.0,199.0,191.0,574.0,7.0,532.0,185.0,185.0,193.0,489.0,513.0,203.0,549.0,504.0,188.0,200.0,572.0,4.0,147.0,,193.0,184.0,269.0,2.0,17.0,40.0
2018-04-21 14:00:00,30.0,189.0,521.0,89.0,183.0,196.0,190.0,565.0,1.0,538.0,185.0,185.0,192.0,492.0,513.0,200.0,546.0,510.0,188.0,198.0,565.0,4.0,177.0,,192.0,187.0,58.0,0.0,7.0,90.0
2018-04-21 15:00:00,21.0,157.0,521.0,130.0,182.0,276.0,190.0,578.0,0.0,548.0,189.0,194.0,192.0,495.0,521.0,207.0,541.0,527.0,188.0,197.0,578.0,10.0,370.0,,192.0,193.0,51.0,7.0,8.0,144.0
2018-04-21 16:00:00,34.0,170.0,554.0,266.0,183.0,240.0,190.0,590.0,0.0,553.0,195.0,193.0,193.0,519.0,530.0,211.0,521.0,550.0,190.0,198.0,566.0,8.0,1167.0,1675.0,194.0,200.0,47.0,0.0,15.0,270.0
2018-04-21 17:00:00,30.0,141.0,550.0,28.0,187.0,296.0,190.0,685.0,0.0,596.0,194.0,203.0,194.0,534.0,538.0,213.0,526.0,573.0,191.0,200.0,571.0,7.0,331.0,,197.0,199.0,9.0,0.0,5.0,55.0
2018-04-21 18:00:00,9.0,140.0,555.0,28.0,187.0,275.0,190.0,625.0,0.0,581.0,190.0,202.0,194.0,528.0,553.0,219.0,553.0,572.0,191.0,199.0,583.0,6.0,710.0,4912.0,196.0,195.0,1.0,0.0,0.0,12.0
2018-04-21 19:00:00,0.0,149.0,580.0,21.0,184.0,363.0,189.0,633.0,0.0,595.0,188.0,212.0,194.0,535.0,572.0,223.0,565.0,577.0,190.0,197.0,602.0,4.0,458.0,559.0,197.0,193.0,0.0,0.0,8.0,7.0
2018-04-21 20:00:00,0.0,182.0,553.0,19.0,182.0,274.0,189.0,616.0,0.0,578.0,187.0,201.0,193.0,539.0,549.0,218.0,570.0,579.0,189.0,196.0,595.0,3.0,433.0,,195.0,192.0,0.0,0.0,0.0,0.0
2018-04-21 21:00:00,0.0,184.0,545.0,9.0,180.0,237.0,188.0,610.0,0.0,570.0,186.0,192.0,192.0,541.0,540.0,208.0,565.0,568.0,188.0,195.0,592.0,0.0,431.0,,193.0,191.0,0.0,0.0,0.0,5.0
2018-04-21 22:00:00,0.0,184.0,532.0,0.0,178.0,214.0,188.0,624.0,0.0,558.0,186.0,187.0,191.0,542.0,528.0,202.0,550.0,558.0,187.0,194.0,611.0,0.0,360.0,,191.0,187.0,0.0,0.0,0.0,0.0
2018-04-21 23:00:00,0.0,185.0,523.0,0.0,176.0,195.0,188.0,635.0,0.0,551.0,186.0,184.0,190.0,539.0,520.0,197.0,545.0,555.0,186.0,194.0,622.0,0.0,233.0,,190.0,184.0,0.0,0.0,0.0,0.0
2018-04-22 00:00:00,0.0,183.0,520.0,0.0,175.0,190.0,187.0,649.0,0.0,548.0,186.0,180.0,190.0,536.0,518.0,193.0,544.0,553.0,186.0,193.0,654.0,0.0,193.0,,189.0,182.0,0.0,0.0,0.0,0.0
2018-04-22 01:00:00,0.0,177.0,521.0,0.0,174.0,194.0,187.0,646.0,0.0,549.0,186.0,180.0,189.0,533.0,522.0,191.0,545.0,556.0,185.0,192.0,667.0,0.0,205.0,,188.0,180.0,0.0,0.0,0.0,0.0
2018-04-22 02:00:00,0.0,175.0,523.0,0.0,175.0,195.0,187.0,605.0,0.0,555.0,186.0,179.0,188.0,525.0,532.0,189.0,547.0,557.0,185.0,192.0,674.0,0.0,180.0,,187.0,179.0,0.0,0.0,0.0,0.0
2018-04-22 03:00:00,0.0,178.0,524.0,0.0,175.0,185.0,186.0,600.0,0.0,552.0,186.0,175.0,188.0,524.0,533.0,187.0,549.0,553.0,184.0,191.0,681.0,0.0,208.0,,187.0,178.0,0.0,0.0,0.0,0.0
2018-04-22 04:00:00,0.0,175.0,526.0,0.0,175.0,182.0,186.0,601.0,0.0,553.0,185.0,175.0,187.0,526.0,534.0,184.0,553.0,552.0,184.0,190.0,685.0,0.0,195.0,,186.0,177.0,0.0,0.0,0.0,0.0
2018-04-22 05:00:00,0.0,182.0,535.0,0.0,175.0,215.0,186.0,622.0,0.0,565.0,186.0,349.0,187.0,530.0,539.0,198.0,558.0,557.0,184.0,190.0,690.0,0.0,333.0,7154.0,187.0,177.0,0.0,0.0,0.0,0.0
2018-04-22 06:00:00,17.0,200.0,563.0,11.0,182.0,393.0,186.0,672.0,7.0,570.0,195.0,481.0,193.0,540.0,523.0,264.0,546.0,562.0,193.0,195.0,650.0,6.0,692.0,7718.0,206.0,192.0,3.0,5.0,15.0,23.0
2018-04-22 07:00:00,41.0,205.0,539.0,15.0,184.0,280.0,186.0,611.0,10.0,545.0,195.0,281.0,194.0,524.0,502.0,241.0,566.0,557.0,193.0,196.0,662.0,10.0,320.0,,204.0,191.0,4.0,0.0,2.0,20.0
2018-04-22 08:00:00,30.0,202.0,524.0,18.0,181.0,220.0,185.0,567.0,4.0,525.0,190.0,220.0,192.0,498.0,488.0,220.0,554.0,544.0,190.0,194.0,615.0,5.0,281.0,,199.0,187.0,6.0,0.0,1.0,26.0
2018-04-22 09:00:00,24.0,193.0,513.0,23.0,179.0,204.0,185.0,555.0,3.0,518.0,187.0,199.0,190.0,486.0,483.0,209.0,540.0,536.0,188.0,192.0,583.0,2.0,303.0,,195.0,184.0,9.0,0.0,1.0,31.0
2018-04-22 10:00:00,25.0,188.0,505.0,21.0,178.0,196.0,185.0,552.0,3.0,515.0,185.0,189.0,189.0,483.0,482.0,202.0,534.0,530.0,186.0,192.0,566.0,2.0,178.0,,192.0,182.0,8.0,0.0,1.0,28.0
2018-04-22 11:00:00,65.0,185.0,503.0,38.0,177.0,192.0,185.0,550.0,15.0,512.0,183.0,184.0,188.0,482.0,486.0,197.0,527.0,527.0,185.0,192.0,563.0,6.0,159.0,,190.0,181.0,60.0,0.0,6.0,46.0
2018-04-22 12:00:00,19.0,139.0,504.0,59.0,177.0,272.0,185.0,569.0,11.0,516.0,182.0,184.0,187.0,489.0,492.0,196.0,523.0,525.0,184.0,192.0,558.0,11.0,1824.0,336.0,188.0,181.0,53.0,5.0,4.0,47.0
2018-04-22 13:00:00,0.0,168.0,536.0,61.0,177.0,258.0,184.0,584.0,5.0,551.0,182.0,195.0,188.0,502.0,550.0,208.0,563.0,526.0,184.0,192.0,567.0,5.0,516.0,559.0,189.0,186.0,60.0,58.0,1.0,44.0
2018-04-22 14:00:00,19.0,246.0,532.0,49.0,181.0,249.0,184.0,621.0,3.0,561.0,187.0,588.0,199.0,517.0,522.0,253.0,568.0,538.0,190.0,194.0,564.0,2.0,1042.0,9836.0,202.0,199.0,11.0,717.0,1.0,15.0
2018-04-22 15:00:00,15.0,208.0,519.0,46.0,187.0,339.0,184.0,617.0,2.0,543.0,197.0,422.0,205.0,517.0,499.0,270.0,537.0,547.0,198.0,198.0,546.0,1.0,318.0,,208.0,210.0,9.0,536.0,15.0,0.0
2018-04-22 16:00:00,13.0,214.0,569.0,93.0,187.0,298.0,184.0,602.0,1.0,552.0,195.0,484.0,200.0,533.0,537.0,254.0,524.0,555.0,198.0,198.0,555.0,6.0,706.0,6811.0,209.0,208.0,16.0,0.0,28.0,0.0
2018-04-22 17:00:00,7.0,175.0,539.0,40.0,190.0,372.0,185.0,590.0,0.0,521.0,201.0,430.0,204.0,520.0,492.0,272.0,487.0,554.0,204.0,202.0,531.0,6.0,459.0,3018.0,216.0,212.0,6.0,2.0,13.0,0.0
2018-04-22 18:00:00,6.0,203.0,744.0,21.0,190.0,304.0,186.0,602.0,1.0,560.0,197.0,493.0,211.0,536.0,557.0,262.0,499.0,585.0,201.0,202.0,566.0,3.0,2598.0,6590.0,214.0,207.0,1.0,361.0,10.0,11.0
2018-04-22 19:00:00,0.0,237.0,995.0,19.0,194.0,373.0,187.0,615.0,0.0,577.0,201.0,617.0,231.0,544.0,591.0,324.0,501.0,589.0,206.0,207.0,595.0,3.0,2694.0,4131.0,218.0,214.0,0.0,49.0,0.0,5.0
2018-04-22 20:00:00,0.0,297.0,833.0,19.0,194.0,323.0,187.0,606.0,0.0,611.0,206.0,606.0,227.0,541.0,697.0,312.0,504.0,609.0,211.0,211.0,602.0,1.0,543.0,5697.0,218.0,222.0,0.0,137.0,0.0,18.0
2018-04-22 21:00:00,0.0,243.0,651.0,7.0,193.0,357.0,188.0,602.0,0.0,569.0,207.0,428.0,218.0,538.0,574.0,289.0,493.0,608.0,211.0,212.0,586.0,0.0,445.0,223.0,215.0,225.0,0.0,0.0,0.0,10.0
2018-04-22 22:00:00,0.0,218.0,577.0,0.0,190.0,294.0,188.0,598.0,0.0,550.0,202.0,275.0,211.0,540.0,551.0,252.0,501.0,599.0,207.0,208.0,588.0,0.0,346.0,,211.0,213.0,0.0,0.0,0.0,0.0
2018-04-22 23:00:00,0.0,190.0,547.0,0.0,189.0,270.0,189.0,594.0,0.0,540.0,199.0,229.0,209.0,535.0,539.0,233.0,507.0,587.0,202.0,205.0,592.0,0.0,270.0,,208.0,203.0,0.0,0.0,0.0,0.0
2018-04-23 00:00:00,0.0,194.0,528.0,0.0,186.0,228.0,189.0,585.0,0.0,528.0,196.0,208.0,206.0,519.0,521.0,219.0,509.0,580.0,199.0,202.0,609.0,0.0,182.0,,205.0,197.0,0.0,0.0,0.0,0.0
2018-04-23 01:00:00,0.0,193.0,516.0,0.0,183.0,204.0,189.0,577.0,0.0,519.0,194.0,195.0,204.0,508.0,506.0,208.0,509.0,570.0,197.0,200.0,620.0,0.0,215.0,,202.0,193.0,0.0,0.0,0.0,0.0
2018-04-23 02:00:00,0.0,184.0,511.0,0.0,181.0,211.0,189.0,571.0,0.0,516.0,193.0,189.0,202.0,502.0,502.0,203.0,509.0,563.0,195.0,199.0,625.0,0.0,190.0,,200.0,190.0,0.0,0.0,0.0,0.0
2018-04-23 03:00:00,0.0,184.0,507.0,0.0,182.0,199.0,189.0,562.0,0.0,516.0,191.0,185.0,200.0,497.0,500.0,198.0,508.0,558.0,193.0,198.0,638.0,0.0,205.0,,198.0,187.0,0.0,0.0,0.0,0.0
2018-04-23 04:00:00,0.0,181.0,504.0,0.0,181.0,189.0,189.0,556.0,0.0,514.0,189.0,181.0,198.0,493.0,497.0,193.0,507.0,566.0,192.0,196.0,640.0,0.0,175.0,,196.0,184.0,0.0,0.0,0.0,0.0
2018-04-23 05:00:00,2.0,175.0,502.0,0.0,180.0,187.0,189.0,553.0,0.0,514.0,187.0,180.0,197.0,492.0,497.0,190.0,508.0,579.0,190.0,195.0,628.0,4.0,283.0,,194.0,182.0,2.0,0.0,0.0,0.0
2018-04-23 06:00:00,42.0,137.0,515.0,15.0,181.0,297.0,189.0,586.0,0.0,542.0,187.0,212.0,203.0,512.0,542.0,198.0,526.0,561.0,190.0,198.0,600.0,19.0,987.0,3461.0,197.0,182.0,9.0,610.0,0.0,20.0
2018-04-23 07:00:00,111.0,207.0,520.0,22.0,183.0,312.0,191.0,592.0,0.0,533.0,190.0,445.0,202.0,500.0,506.0,246.0,538.0,543.0,193.0,201.0,581.0,47.0,1338.0,2903.0,205.0,188.0,7.0,17.0,5.0,24.0
2018-04-23 08:00:00,146.0,217.0,519.0,36.0,183.0,236.0,191.0,566.0,0.0,522.0,189.0,269.0,201.0,491.0,487.0,230.0,528.0,533.0,194.0,201.0,562.0,44.0,803.0,,207.0,189.0,13.0,1.0,13.0,24.0
2018-04-23 09:00:00,151.0,203.0,513.0,40.0,182.0,212.0,190.0,561.0,0.0,519.0,187.0,216.0,199.0,489.0,486.0,215.0,528.0,528.0,192.0,200.0,559.0,17.0,161.0,,203.0,186.0,20.0,0.0,8.0,30.0
2018-04-23 10:00:00,83.0,194.0,509.0,45.0,180.0,202.0,189.0,558.0,0.0,517.0,185.0,197.0,197.0,486.0,489.0,207.0,528.0,525.0,190.0,199.0,556.0,8.0,187.0,,200.0,184.0,27.0,0.0,6.0,34.0
2018-04-23 11:00:00,76.0,190.0,503.0,51.0,179.0,196.0,188.0,552.0,0.0,514.0,184.0,189.0,196.0,484.0,488.0,201.0,525.0,521.0,189.0,197.0,553.0,7.0,175.0,,197.0,183.0,47.0,0.0,8.0,41.0
2018-04-23 12:00:00,64.0,186.0,495.0,47.0,179.0,193.0,188.0,543.0,0.0,509.0,182.0,185.0,194.0,478.0,488.0,197.0,518.0,516.0,188.0,196.0,542.0,7.0,173.0,,195.0,182.0,50.0,0.0,8.0,36.0
2018-04-23 13:00:00,48.0,185.0,487.0,51.0,178.0,189.0,187.0,538.0,0.0,504.0,182.0,181.0,193.0,473.0,485.0,193.0,511.0,511.0,186.0,194.0,529.0,5.0,173.0,,194.0,181.0,52.0,0.0,6.0,42.0
2018-04-23 14:00:00,32.0,183.0,486.0,36.0,177.0,187.0,186.0,536.0,0.0,503.0,181.0,180.0,192.0,474.0,484.0,191.0,508.0,509.0,185.0,193.0,525.0,2.0,147.0,,192.0,180.0,18.0,0.0,3.0,30.0
