timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2017-12-05 15:00:00,163.0,157.0,0.0,,0.0,479.0,,182.0,166.0,1.0,497.0,145.0,150.0,156.0,276.0,0.0,,0.0,499.0,551.0,473.0,0.0,512.0,145.0,517.0,168.0,0.0
2017-12-05 16:00:00,161.0,156.0,0.0,,0.0,479.0,,181.0,165.0,0.0,498.0,144.0,149.0,154.0,273.0,0.0,,0.0,499.0,551.0,472.0,0.0,513.0,143.0,517.0,167.0,0.0
2017-12-05 17:00:00,160.0,156.0,0.0,,0.0,480.0,,180.0,164.0,0.0,500.0,140.0,149.0,153.0,280.0,0.0,,0.0,499.0,553.0,471.0,0.0,514.0,143.0,517.0,166.0,0.0
2017-12-05 18:00:00,159.0,155.0,0.0,,0.0,480.0,,179.0,164.0,0.0,501.0,140.0,148.0,152.0,278.0,0.0,,0.0,498.0,552.0,471.0,0.0,515.0,140.0,518.0,165.0,0.0
2017-12-05 19:00:00,159.0,157.0,0.0,,0.0,481.0,,180.0,164.0,0.0,502.0,267.0,148.0,153.0,312.0,0.0,,0.0,498.0,555.0,471.0,0.0,517.0,282.0,516.0,165.0,0.0
2017-12-05 20:00:00,172.0,178.0,0.0,,0.0,485.0,,196.0,172.0,0.0,492.0,549.0,156.0,170.0,307.0,0.0,,0.0,493.0,554.0,453.0,0.0,501.0,513.0,481.0,170.0,0.0
2017-12-05 21:00:00,176.0,177.0,0.0,,0.0,483.0,,197.0,172.0,0.0,484.0,284.0,161.0,173.0,278.0,0.0,,0.0,498.0,534.0,447.0,0.0,493.0,291.0,485.0,174.0,0.0
2017-12-05 22:00:00,175.0,170.0,0.0,,0.0,480.0,,192.0,172.0,0.0,484.0,200.0,160.0,169.0,280.0,0.0,,0.0,499.0,536.0,452.0,0.0,498.0,207.0,498.0,174.0,0.0
2017-12-05 23:00:00,172.0,166.0,0.0,,0.0,479.0,,189.0,171.0,0.0,488.0,169.0,158.0,166.0,268.0,0.0,,0.0,499.0,540.0,459.0,0.0,504.0,172.0,507.0,174.0,0.0
2017-12-06 00:00:00,170.0,164.0,0.0,,0.0,480.0,,186.0,170.0,0.0,493.0,157.0,156.0,163.0,272.0,0.0,,0.0,501.0,545.0,465.0,0.0,510.0,158.0,513.0,173.0,0.0
2017-12-06 01:00:00,168.0,162.0,0.0,,0.0,482.0,,184.0,169.0,0.0,498.0,151.0,154.0,161.0,266.0,0.0,,0.0,503.0,551.0,470.0,0.0,515.0,152.0,518.0,172.0,0.0
2017-12-06 02:00:00,166.0,161.0,0.0,,0.0,484.0,,183.0,168.0,0.0,501.0,148.0,153.0,159.0,275.0,0.0,,0.0,504.0,555.0,474.0,0.0,518.0,148.0,521.0,171.0,0.0
2017-12-06 03:00:00,164.0,160.0,0.0,,0.0,485.0,,181.0,167.0,0.0,503.0,145.0,152.0,158.0,275.0,0.0,,0.0,504.0,556.0,475.0,0.0,520.0,146.0,522.0,170.0,0.0
2017-12-06 04:00:00,163.0,159.0,0.0,,0.0,486.0,,181.0,166.0,0.0,504.0,145.0,151.0,157.0,277.0,0.0,,0.0,505.0,557.0,476.0,0.0,521.0,144.0,523.0,169.0,0.0
2017-12-06 05:00:00,169.0,170.0,0.0,,0.0,489.0,,189.0,171.0,0.0,504.0,519.0,154.0,165.0,334.0,0.0,,0.0,504.0,564.0,472.0,0.0,517.0,516.0,507.0,170.0,0.0
2017-12-06 06:00:00,181.0,187.0,0.0,,0.0,489.0,,204.0,175.0,0.0,487.0,468.0,163.0,181.0,285.0,0.0,,0.0,505.0,545.0,448.0,0.0,495.0,444.0,478.0,177.0,0.0
2017-12-06 07:00:00,182.0,179.0,0.0,,0.0,486.0,,200.0,174.0,0.0,483.0,249.0,164.0,178.0,271.0,0.0,,0.0,508.0,535.0,448.0,0.0,496.0,259.0,492.0,178.0,0.0
2017-12-06 08:00:00,179.0,172.0,0.0,,0.0,483.0,,194.0,173.0,0.0,483.0,191.0,162.0,173.0,270.0,0.0,,0.0,506.0,533.0,456.0,0.0,498.0,196.0,501.0,178.0,0.0
2017-12-06 09:00:00,176.0,168.0,0.0,,0.0,478.0,,191.0,172.0,3.0,483.0,169.0,160.0,169.0,275.0,0.0,,0.0,505.0,535.0,462.0,0.0,500.0,171.0,507.0,177.0,0.0
2017-12-06 10:00:00,173.0,165.0,0.0,,0.0,478.0,,188.0,170.0,13.0,489.0,157.0,158.0,166.0,268.0,1.0,,0.0,506.0,543.0,469.0,0.0,506.0,158.0,512.0,176.0,1.0
2017-12-06 11:00:00,171.0,163.0,0.0,,0.0,480.0,,186.0,169.0,20.0,494.0,151.0,157.0,164.0,275.0,3.0,,0.0,508.0,549.0,475.0,0.0,512.0,152.0,518.0,175.0,2.0
2017-12-06 12:00:00,169.0,162.0,2.0,,0.0,484.0,,185.0,168.0,38.0,499.0,148.0,156.0,162.0,269.0,8.0,,0.0,510.0,556.0,479.0,0.0,518.0,148.0,523.0,173.0,6.0
2017-12-06 13:00:00,167.0,161.0,3.0,,0.0,492.0,,184.0,167.0,47.0,506.0,145.0,155.0,161.0,269.0,10.0,,0.0,515.0,567.0,484.0,0.0,527.0,146.0,529.0,172.0,8.0
2017-12-06 14:00:00,166.0,160.0,0.0,,0.0,499.0,,183.0,167.0,20.0,512.0,145.0,154.0,159.0,270.0,3.0,,0.0,520.0,575.0,488.0,0.0,535.0,145.0,534.0,171.0,3.0
2017-12-06 15:00:00,164.0,160.0,0.0,,0.0,505.0,,182.0,166.0,1.0,518.0,143.0,154.0,159.0,269.0,0.0,,0.0,526.0,584.0,493.0,0.0,545.0,143.0,540.0,170.0,0.0
2017-12-06 16:00:00,163.0,160.0,0.0,,0.0,512.0,,181.0,166.0,0.0,525.0,140.0,153.0,158.0,275.0,0.0,,0.0,530.0,592.0,498.0,0.0,552.0,143.0,545.0,169.0,0.0
2017-12-06 17:00:00,163.0,159.0,0.0,,0.0,517.0,,181.0,166.0,0.0,531.0,140.0,153.0,157.0,276.0,0.0,,0.0,532.0,596.0,502.0,0.0,558.0,143.0,549.0,168.0,0.0
2017-12-06 18:00:00,162.0,159.0,0.0,,0.0,522.0,,180.0,166.0,0.0,537.0,140.0,153.0,157.0,278.0,0.0,,0.0,536.0,605.0,506.0,0.0,565.0,143.0,553.0,168.0,0.0
2017-12-06 19:00:00,163.0,160.0,0.0,,0.0,526.0,,181.0,166.0,0.0,543.0,283.0,153.0,158.0,305.0,0.0,,0.0,544.0,613.0,511.0,0.0,571.0,299.0,556.0,168.0,0.0
2017-12-06 20:00:00,176.0,183.0,0.0,,0.0,532.0,,197.0,174.0,0.0,537.0,543.0,161.0,175.0,306.0,0.0,,0.0,550.0,609.0,493.0,0.0,554.0,511.0,526.0,174.0,0.0
2017-12-06 21:00:00,181.0,182.0,0.0,,0.0,532.0,,199.0,175.0,0.0,531.0,289.0,166.0,178.0,280.0,0.0,,0.0,550.0,595.0,486.0,0.0,543.0,295.0,530.0,178.0,0.0
2017-12-06 22:00:00,180.0,175.0,0.0,,0.0,529.0,,194.0,175.0,0.0,532.0,204.0,165.0,174.0,272.0,0.0,,0.0,554.0,595.0,495.0,0.0,552.0,211.0,543.0,179.0,0.0
2017-12-06 23:00:00,178.0,172.0,0.0,,0.0,534.0,,191.0,175.0,0.0,538.0,175.0,164.0,171.0,270.0,0.0,,0.0,559.0,601.0,505.0,0.0,562.0,178.0,553.0,179.0,0.0
2017-12-07 00:00:00,176.0,169.0,0.0,,0.0,539.0,,188.0,174.0,0.0,545.0,162.0,162.0,169.0,271.0,0.0,,0.0,563.0,608.0,514.0,0.0,573.0,165.0,562.0,178.0,0.0
2017-12-07 01:00:00,174.0,168.0,0.0,,0.0,546.0,,187.0,174.0,0.0,552.0,157.0,161.0,168.0,278.0,0.0,,0.0,572.0,620.0,525.0,0.0,585.0,158.0,570.0,177.0,0.0
2017-12-07 02:00:00,173.0,167.0,0.0,,0.0,554.0,,186.0,173.0,0.0,560.0,155.0,160.0,167.0,277.0,0.0,,0.0,578.0,632.0,534.0,0.0,596.0,154.0,581.0,177.0,0.0
2017-12-07 03:00:00,172.0,166.0,0.0,,0.0,554.0,,185.0,173.0,0.0,559.0,155.0,159.0,166.0,274.0,0.0,,0.0,577.0,633.0,535.0,0.0,598.0,154.0,584.0,176.0,0.0
2017-12-07 04:00:00,171.0,165.0,0.0,,0.0,538.0,,185.0,172.0,0.0,547.0,155.0,158.0,165.0,275.0,0.0,,0.0,561.0,607.0,528.0,0.0,575.0,155.0,570.0,175.0,0.0
2017-12-07 05:00:00,175.0,175.0,0.0,,0.0,515.0,,193.0,174.0,0.0,529.0,512.0,160.0,171.0,331.0,0.0,,0.0,547.0,574.0,513.0,0.0,543.0,503.0,527.0,176.0,0.0
2017-12-07 06:00:00,186.0,191.0,0.0,,0.0,492.0,,208.0,176.0,0.0,502.0,467.0,167.0,186.0,283.0,0.0,,0.0,535.0,531.0,479.0,0.0,502.0,443.0,479.0,182.0,0.0
2017-12-07 07:00:00,186.0,183.0,0.0,,0.0,486.0,,204.0,177.0,0.0,490.0,256.0,167.0,182.0,266.0,0.0,,0.0,531.0,512.0,474.0,0.0,497.0,263.0,490.0,182.0,0.0
2017-12-07 08:00:00,182.0,176.0,0.0,,0.0,483.0,,198.0,176.0,2.0,485.0,200.0,164.0,176.0,269.0,0.0,,0.0,521.0,511.0,474.0,0.0,493.0,203.0,496.0,182.0,0.0
2017-12-07 09:00:00,179.0,172.0,0.0,,0.0,477.0,,194.0,175.0,18.0,485.0,177.0,162.0,172.0,271.0,2.0,,0.0,515.0,516.0,476.0,0.0,492.0,179.0,500.0,180.0,2.0
2017-12-07 10:00:00,176.0,170.0,3.0,,0.0,469.0,,192.0,174.0,41.0,482.0,167.0,159.0,169.0,269.0,8.0,,0.0,509.0,513.0,478.0,0.0,490.0,167.0,500.0,178.0,7.0
2017-12-07 11:00:00,173.0,168.0,1.0,,0.0,463.0,,190.0,173.0,27.0,479.0,161.0,157.0,166.0,271.0,4.0,,0.0,503.0,502.0,475.0,0.0,486.0,161.0,496.0,176.0,4.0
2017-12-07 12:00:00,171.0,166.0,1.0,,0.0,458.0,,188.0,172.0,26.0,474.0,156.0,155.0,163.0,269.0,4.0,,0.0,497.0,495.0,473.0,0.0,481.0,156.0,491.0,174.0,4.0
2017-12-07 13:00:00,168.0,164.0,1.0,,0.0,453.0,,186.0,170.0,27.0,470.0,153.0,153.0,161.0,270.0,4.0,,0.0,491.0,489.0,471.0,0.0,477.0,153.0,486.0,172.0,4.0
2017-12-07 14:00:00,166.0,163.0,0.0,,0.0,449.0,,185.0,168.0,9.0,467.0,150.0,152.0,159.0,273.0,0.0,,0.0,486.0,484.0,468.0,0.0,474.0,150.0,482.0,170.0,0.0
2017-12-07 15:00:00,164.0,162.0,0.0,,0.0,447.0,,183.0,167.0,1.0,466.0,147.0,151.0,157.0,270.0,0.0,,0.0,482.0,481.0,465.0,0.0,471.0,148.0,478.0,168.0,0.0
2017-12-07 16:00:00,162.0,161.0,0.0,,0.0,444.0,,182.0,166.0,0.0,463.0,145.0,150.0,155.0,275.0,0.0,,0.0,478.0,475.0,463.0,0.0,470.0,145.0,475.0,167.0,0.0
2017-12-07 17:00:00,161.0,160.0,0.0,,0.0,444.0,,181.0,165.0,0.0,466.0,143.0,149.0,154.0,274.0,0.0,,0.0,476.0,482.0,462.0,0.0,471.0,143.0,474.0,166.0,0.0
2017-12-07 18:00:00,159.0,159.0,0.0,,0.0,444.0,,179.0,164.0,0.0,466.0,140.0,148.0,153.0,278.0,0.0,,0.0,475.0,484.0,461.0,0.0,472.0,142.0,475.0,164.0,0.0
2017-12-07 19:00:00,159.0,159.0,0.0,,0.0,443.0,,180.0,164.0,0.0,464.0,270.0,148.0,152.0,307.0,0.0,,0.0,469.0,485.0,452.0,0.0,472.0,283.0,469.0,163.0,0.0
2017-12-07 20:00:00,171.0,179.0,0.0,,0.0,439.0,,195.0,172.0,0.0,447.0,561.0,155.0,169.0,306.0,0.0,,0.0,452.0,486.0,423.0,0.0,452.0,523.0,430.0,169.0,0.0
2017-12-07 21:00:00,174.0,178.0,0.0,,0.0,434.0,,196.0,171.0,0.0,433.0,285.0,159.0,171.0,274.0,0.0,,0.0,458.0,456.0,414.0,0.0,444.0,297.0,429.0,172.0,0.0
2017-12-07 22:00:00,172.0,170.0,0.0,,0.0,431.0,,191.0,170.0,0.0,430.0,197.0,158.0,167.0,272.0,0.0,,0.0,459.0,447.0,415.0,0.0,443.0,206.0,437.0,172.0,0.0
2017-12-07 23:00:00,169.0,166.0,0.0,,0.0,424.0,,187.0,169.0,0.0,431.0,165.0,155.0,162.0,277.0,0.0,,0.0,457.0,447.0,420.0,0.0,437.0,169.0,443.0,171.0,0.0
2017-12-08 00:00:00,166.0,163.0,0.0,,0.0,416.0,,184.0,167.0,0.0,430.0,152.0,153.0,159.0,272.0,0.0,,0.0,455.0,447.0,427.0,0.0,434.0,153.0,444.0,169.0,0.0
2017-12-08 01:00:00,163.0,160.0,0.0,,0.0,409.0,,181.0,165.0,0.0,427.0,143.0,150.0,156.0,270.0,0.0,,0.0,451.0,436.0,434.0,0.0,430.0,145.0,439.0,167.0,0.0
2017-12-08 02:00:00,160.0,158.0,0.0,,0.0,404.0,,180.0,163.0,0.0,425.0,139.0,148.0,153.0,266.0,0.0,,0.0,446.0,429.0,437.0,0.0,425.0,140.0,435.0,165.0,0.0
2017-12-08 03:00:00,158.0,156.0,0.0,,0.0,403.0,,178.0,162.0,0.0,426.0,135.0,146.0,151.0,277.0,0.0,,0.0,443.0,425.0,439.0,0.0,424.0,136.0,433.0,163.0,0.0
2017-12-08 04:00:00,155.0,154.0,0.0,,0.0,400.0,,177.0,160.0,0.0,425.0,132.0,145.0,149.0,271.0,0.0,,0.0,441.0,421.0,440.0,0.0,422.0,133.0,430.0,161.0,0.0
2017-12-08 05:00:00,159.0,163.0,0.0,,0.0,398.0,,184.0,164.0,0.0,418.0,493.0,147.0,155.0,333.0,0.0,,0.0,419.0,426.0,411.0,0.0,417.0,487.0,407.0,162.0,0.0
2017-12-08 06:00:00,171.0,179.0,0.0,,0.0,390.0,,198.0,168.0,0.0,397.0,460.0,154.0,170.0,279.0,0.0,,0.0,413.0,407.0,388.0,0.0,394.0,435.0,379.0,168.0,0.0
2017-12-08 07:00:00,170.0,170.0,0.0,,0.0,389.0,,193.0,166.0,0.0,392.0,234.0,154.0,166.0,274.0,0.0,,0.0,422.0,390.0,384.0,0.0,397.0,247.0,387.0,168.0,0.0
2017-12-08 08:00:00,166.0,163.0,0.0,,0.0,386.0,,187.0,165.0,2.0,389.0,175.0,151.0,161.0,270.0,0.0,,0.0,423.0,384.0,385.0,0.0,389.0,181.0,396.0,167.0,0.0
2017-12-08 09:00:00,162.0,159.0,0.0,,0.0,374.0,,183.0,163.0,16.0,386.0,150.0,149.0,156.0,273.0,1.0,,0.0,420.0,386.0,388.0,0.0,384.0,152.0,397.0,166.0,2.0
2017-12-08 10:00:00,159.0,155.0,1.0,,0.0,368.0,,180.0,161.0,23.0,389.0,138.0,146.0,152.0,270.0,3.0,,0.0,417.0,388.0,399.0,0.0,384.0,140.0,398.0,164.0,4.0
2017-12-08 11:00:00,156.0,153.0,2.0,,0.0,369.0,,178.0,159.0,25.0,394.0,132.0,143.0,149.0,275.0,4.0,,0.0,416.0,389.0,406.0,0.0,386.0,133.0,399.0,161.0,5.0
2017-12-08 12:00:00,153.0,151.0,1.0,,0.0,370.0,,176.0,157.0,24.0,398.0,129.0,142.0,147.0,266.0,4.0,,0.0,415.0,389.0,408.0,0.0,389.0,129.0,400.0,159.0,4.0
2017-12-08 13:00:00,151.0,149.0,0.0,,0.0,371.0,,175.0,155.0,19.0,400.0,125.0,140.0,144.0,275.0,2.0,,0.0,413.0,387.0,409.0,0.0,390.0,127.0,400.0,157.0,2.0
2017-12-08 14:00:00,149.0,147.0,0.0,,0.0,374.0,,173.0,154.0,10.0,405.0,125.0,139.0,143.0,272.0,0.0,,0.0,414.0,388.0,409.0,0.0,391.0,125.0,402.0,156.0,0.0
2017-12-08 15:00:00,147.0,146.0,0.0,,0.0,375.0,,172.0,153.0,2.0,408.0,124.0,138.0,141.0,274.0,0.0,,0.0,414.0,386.0,409.0,0.0,393.0,124.0,404.0,154.0,0.0
2017-12-08 16:00:00,145.0,145.0,0.0,,0.0,372.0,,170.0,152.0,0.0,405.0,120.0,137.0,139.0,272.0,0.0,,0.0,411.0,386.0,408.0,0.0,391.0,123.0,402.0,153.0,0.0
2017-12-08 17:00:00,143.0,143.0,0.0,,0.0,373.0,,169.0,151.0,0.0,405.0,120.0,136.0,138.0,278.0,0.0,,0.0,410.0,390.0,408.0,0.0,391.0,120.0,402.0,151.0,0.0
2017-12-08 18:00:00,142.0,142.0,0.0,,0.0,375.0,,167.0,150.0,0.0,409.0,120.0,135.0,137.0,274.0,0.0,,0.0,409.0,397.0,408.0,0.0,392.0,119.0,404.0,150.0,0.0
2017-12-08 19:00:00,142.0,143.0,0.0,,0.0,376.0,,168.0,150.0,0.0,405.0,246.0,135.0,137.0,314.0,0.0,,0.0,403.0,405.0,399.0,0.0,394.0,255.0,400.0,150.0,0.0
2017-12-08 20:00:00,155.0,164.0,0.0,,0.0,373.0,,184.0,162.0,0.0,389.0,551.0,142.0,154.0,307.0,0.0,,0.0,380.0,411.0,375.0,0.0,381.0,501.0,371.0,156.0,0.0
2017-12-08 21:00:00,159.0,162.0,0.0,,0.0,373.0,,185.0,161.0,0.0,379.0,261.0,146.0,157.0,278.0,0.0,,0.0,388.0,389.0,366.0,0.0,379.0,273.0,373.0,159.0,0.0
2017-12-08 22:00:00,156.0,154.0,0.0,,0.0,371.0,,179.0,158.0,0.0,377.0,176.0,144.0,152.0,270.0,0.0,,0.0,395.0,383.0,367.0,0.0,379.0,185.0,382.0,159.0,0.0
2017-12-08 23:00:00,153.0,150.0,0.0,,0.0,362.0,,175.0,156.0,0.0,379.0,145.0,142.0,148.0,274.0,0.0,,0.0,396.0,384.0,369.0,0.0,375.0,150.0,388.0,158.0,0.0
2017-12-09 00:00:00,150.0,147.0,0.0,,0.0,359.0,,172.0,154.0,0.0,383.0,132.0,139.0,145.0,269.0,0.0,,0.0,397.0,388.0,370.0,0.0,377.0,135.0,391.0,157.0,0.0
2017-12-09 01:00:00,147.0,144.0,0.0,,0.0,359.0,,170.0,153.0,0.0,386.0,125.0,137.0,142.0,276.0,0.0,,0.0,397.0,391.0,371.0,0.0,378.0,127.0,393.0,155.0,0.0
2017-12-09 02:00:00,145.0,142.0,0.0,,0.0,360.0,,168.0,151.0,0.0,389.0,125.0,135.0,139.0,280.0,0.0,,0.0,397.0,394.0,371.0,0.0,381.0,125.0,395.0,153.0,0.0
2017-12-09 03:00:00,143.0,140.0,0.0,,0.0,361.0,,167.0,149.0,0.0,393.0,122.0,134.0,137.0,278.0,0.0,,0.0,399.0,396.0,373.0,0.0,383.0,123.0,396.0,151.0,0.0
2017-12-09 04:00:00,141.0,139.0,0.0,,0.0,363.0,,165.0,147.0,0.0,394.0,120.0,132.0,135.0,280.0,0.0,,0.0,399.0,398.0,375.0,0.0,384.0,120.0,397.0,150.0,0.0
2017-12-09 05:00:00,139.0,137.0,0.0,,0.0,366.0,,164.0,146.0,0.0,399.0,120.0,131.0,134.0,276.0,0.0,,0.0,401.0,406.0,380.0,0.0,388.0,119.0,400.0,148.0,0.0
2017-12-09 06:00:00,137.0,136.0,0.0,,0.0,369.0,,163.0,144.0,0.0,402.0,117.0,130.0,132.0,277.0,0.0,,0.0,403.0,412.0,381.0,0.0,391.0,118.0,404.0,147.0,0.0
2017-12-09 07:00:00,137.0,136.0,0.0,,0.0,372.0,,164.0,144.0,0.0,404.0,254.0,130.0,132.0,311.0,0.0,,0.0,400.0,420.0,382.0,0.0,395.0,267.0,404.0,146.0,0.0
2017-12-09 08:00:00,150.0,159.0,0.0,,0.0,376.0,,181.0,157.0,1.0,392.0,582.0,137.0,151.0,315.0,0.0,,0.0,382.0,425.0,369.0,0.0,385.0,533.0,377.0,152.0,0.0
2017-12-09 09:00:00,156.0,160.0,0.0,,0.0,377.0,,185.0,156.0,18.0,383.0,292.0,143.0,155.0,271.0,2.0,,0.0,390.0,405.0,359.0,0.0,380.0,302.0,376.0,156.0,3.0
2017-12-09 10:00:00,154.0,151.0,2.0,,0.0,376.0,,179.0,154.0,32.0,385.0,182.0,141.0,151.0,272.0,5.0,,0.0,397.0,402.0,364.0,0.0,384.0,193.0,388.0,157.0,6.0
2017-12-09 11:00:00,151.0,145.0,1.0,,0.0,372.0,,174.0,153.0,31.0,391.0,149.0,139.0,147.0,273.0,6.0,,0.0,401.0,412.0,373.0,0.0,386.0,154.0,399.0,157.0,5.0
2017-12-09 12:00:00,148.0,142.0,2.0,,1.0,371.0,,171.0,151.0,34.0,395.0,135.0,137.0,143.0,392.0,6.0,,0.0,404.0,420.0,377.0,0.0,391.0,137.0,406.0,155.0,6.0
2017-12-09 13:00:00,146.0,140.0,1.0,,0.0,372.0,,169.0,150.0,20.0,399.0,129.0,135.0,141.0,371.0,3.0,,0.0,406.0,425.0,380.0,0.0,395.0,130.0,412.0,154.0,3.0
2017-12-09 14:00:00,143.0,137.0,0.0,,0.0,373.0,,168.0,148.0,10.0,402.0,125.0,134.0,139.0,364.0,0.0,,0.0,408.0,428.0,382.0,0.0,398.0,126.0,416.0,153.0,1.0
2017-12-09 15:00:00,142.0,136.0,0.0,,0.0,374.0,,166.0,147.0,2.0,405.0,124.0,133.0,137.0,385.0,0.0,,0.0,409.0,431.0,383.0,0.0,401.0,123.0,418.0,151.0,0.0
2017-12-09 16:00:00,140.0,135.0,0.0,,0.0,376.0,,165.0,146.0,0.0,407.0,120.0,131.0,136.0,388.0,0.0,,0.0,410.0,433.0,384.0,0.0,404.0,121.0,421.0,150.0,0.0
2017-12-09 17:00:00,139.0,135.0,0.0,,0.0,378.0,,165.0,146.0,0.0,409.0,184.0,131.0,134.0,431.0,0.0,,0.0,409.0,437.0,385.0,0.0,407.0,198.0,423.0,149.0,0.0
2017-12-09 18:00:00,151.0,155.0,0.0,,0.0,384.0,,180.0,158.0,0.0,401.0,596.0,137.0,149.0,347.0,0.0,,0.0,393.0,445.0,375.0,0.0,401.0,559.0,397.0,154.0,0.0
2017-12-09 19:00:00,166.0,174.0,0.0,,0.0,381.0,,197.0,162.0,0.0,383.0,609.0,147.0,168.0,339.0,0.0,,0.0,393.0,422.0,354.0,0.0,378.0,563.0,372.0,163.0,0.0
2017-12-09 20:00:00,177.0,185.0,0.0,,0.0,371.0,,208.0,166.0,0.0,365.0,606.0,155.0,181.0,330.0,0.0,,0.0,391.0,402.0,339.0,0.0,361.0,556.0,356.0,171.0,0.0
2017-12-09 21:00:00,181.0,181.0,0.0,,0.0,365.0,,207.0,168.0,0.0,353.0,341.0,158.0,181.0,281.0,0.0,,0.0,390.0,388.0,334.0,0.0,359.0,339.0,358.0,175.0,0.0
2017-12-09 22:00:00,176.0,167.0,0.0,,0.0,361.0,,197.0,166.0,0.0,355.0,199.0,154.0,172.0,274.0,0.0,,0.0,395.0,389.0,340.0,0.0,362.0,209.0,372.0,174.0,0.0
2017-12-09 23:00:00,169.0,158.0,0.0,,0.0,352.0,,190.0,164.0,0.0,359.0,157.0,149.0,163.0,273.0,0.0,,0.0,395.0,394.0,347.0,0.0,363.0,161.0,384.0,172.0,0.0
2017-12-10 00:00:00,164.0,152.0,0.0,,0.0,348.0,,185.0,161.0,0.0,363.0,138.0,145.0,157.0,291.0,0.0,,0.0,395.0,400.0,351.0,0.0,366.0,140.0,390.0,169.0,0.0
2017-12-10 01:00:00,159.0,148.0,0.0,,0.0,346.0,,182.0,158.0,0.0,365.0,129.0,142.0,152.0,352.0,0.0,,0.0,395.0,404.0,353.0,0.0,369.0,130.0,394.0,166.0,0.0
2017-12-10 02:00:00,155.0,145.0,0.0,,0.0,345.0,,179.0,155.0,0.0,366.0,123.0,138.0,148.0,360.0,0.0,,0.0,394.0,404.0,354.0,0.0,371.0,124.0,395.0,163.0,0.0
2017-12-10 03:00:00,151.0,142.0,0.0,,0.0,346.0,,177.0,153.0,0.0,369.0,120.0,136.0,144.0,389.0,0.0,,0.0,393.0,405.0,355.0,0.0,373.0,120.0,396.0,160.0,0.0
2017-12-10 04:00:00,148.0,140.0,0.0,,0.0,347.0,,175.0,150.0,0.0,373.0,115.0,134.0,141.0,392.0,0.0,,0.0,392.0,407.0,356.0,0.0,376.0,117.0,397.0,157.0,0.0
2017-12-10 05:00:00,145.0,138.0,0.0,,0.0,349.0,,173.0,148.0,0.0,374.0,114.0,132.0,138.0,394.0,0.0,,0.0,392.0,408.0,356.0,0.0,377.0,114.0,398.0,155.0,0.0
2017-12-10 06:00:00,143.0,136.0,0.0,,0.0,349.0,,172.0,146.0,0.0,375.0,110.0,130.0,136.0,396.0,0.0,,0.0,391.0,408.0,356.0,0.0,379.0,112.0,398.0,153.0,0.0
2017-12-10 07:00:00,141.0,136.0,0.0,,0.0,351.0,,171.0,145.0,0.0,374.0,230.0,129.0,135.0,432.0,0.0,,0.0,389.0,411.0,358.0,0.0,381.0,246.0,396.0,151.0,0.0
2017-12-10 08:00:00,154.0,158.0,0.0,,0.0,358.0,,187.0,158.0,1.0,366.0,576.0,136.0,151.0,309.0,0.0,,0.0,370.0,414.0,347.0,0.0,371.0,535.0,367.0,155.0,0.0
2017-12-10 09:00:00,159.0,158.0,0.0,,0.0,358.0,,190.0,157.0,10.0,357.0,293.0,141.0,156.0,276.0,0.0,,0.0,376.0,390.0,338.0,0.0,365.0,301.0,364.0,158.0,1.0
2017-12-10 10:00:00,156.0,149.0,1.0,,0.0,354.0,,184.0,154.0,26.0,356.0,180.0,139.0,150.0,273.0,4.0,,0.0,381.0,386.0,342.0,0.0,365.0,191.0,372.0,158.0,5.0
2017-12-10 11:00:00,151.0,143.0,2.0,,0.0,347.0,,178.0,151.0,28.0,360.0,141.0,136.0,145.0,331.0,4.0,,0.0,383.0,388.0,346.0,0.0,364.0,147.0,381.0,157.0,5.0
2017-12-10 12:00:00,148.0,139.0,1.0,,0.0,343.0,,174.0,149.0,25.0,360.0,125.0,133.0,141.0,373.0,4.0,,0.0,383.0,395.0,348.0,0.0,366.0,128.0,385.0,155.0,4.0
2017-12-10 13:00:00,144.0,137.0,0.0,,0.0,343.0,,172.0,147.0,18.0,363.0,116.0,131.0,138.0,397.0,2.0,,0.0,384.0,403.0,351.0,0.0,368.0,118.0,388.0,152.0,2.0
