timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2017-11-15 16:00:00,,0.0,224.0,418.0,221.0,462.0,456.0,0.0,,227.0,6156.0,0.0,462.0,218.0,211.0,407.0,428.0,280.0,430.0,572.0,454.0,210.0,1.0,218.0,445.0,395.0,0.0,0.0,233.0,395.0,0.0,0.0,0.0,311.0,,227.0
2017-11-15 17:00:00,,0.0,226.0,415.0,221.0,458.0,452.0,0.0,,228.0,5479.0,0.0,455.0,219.0,213.0,403.0,423.0,285.0,425.0,1131.0,469.0,210.0,1.0,219.0,439.0,410.0,0.0,0.0,235.0,391.0,0.0,0.0,0.0,318.0,,229.0
2017-11-15 18:00:00,,0.0,226.0,414.0,222.0,453.0,447.0,0.0,,228.0,7371.0,0.0,440.0,219.0,214.0,400.0,419.0,289.0,421.0,1532.0,475.0,211.0,1.0,218.0,437.0,409.0,0.0,0.0,235.0,388.0,0.0,0.0,0.0,300.0,,230.0
2017-11-15 19:00:00,,0.0,226.0,428.0,224.0,454.0,444.0,0.0,,228.0,5822.0,0.0,427.0,219.0,216.0,396.0,417.0,290.0,419.0,642.0,454.0,212.0,1.0,216.0,434.0,401.0,0.0,0.0,235.0,386.0,0.0,0.0,0.0,309.0,,232.0
2017-11-15 20:00:00,,0.0,226.0,417.0,224.0,454.0,447.0,0.0,,228.0,3806.0,0.0,443.0,219.0,217.0,399.0,419.0,293.0,420.0,719.0,444.0,213.0,1.0,216.0,435.0,399.0,0.0,0.0,236.0,389.0,0.0,0.0,0.0,291.0,,232.0
2017-11-15 21:00:00,,0.0,220.0,417.0,222.0,452.0,448.0,0.0,,222.0,,0.0,449.0,215.0,215.0,404.0,425.0,232.0,426.0,517.0,316.0,212.0,0.0,213.0,440.0,296.0,0.0,0.0,231.0,395.0,0.0,0.0,0.0,296.0,,229.0
2017-11-15 22:00:00,,0.0,212.0,415.0,219.0,450.0,450.0,0.0,,214.0,,0.0,453.0,208.0,210.0,412.0,434.0,218.0,436.0,396.0,249.0,209.0,0.0,207.0,447.0,253.0,0.0,0.0,224.0,401.0,0.0,0.0,0.0,222.0,,223.0
2017-11-15 23:00:00,,0.0,206.0,413.0,215.0,449.0,452.0,0.0,,208.0,,0.0,459.0,203.0,206.0,414.0,442.0,235.0,442.0,389.0,240.0,207.0,0.0,200.0,453.0,241.0,0.0,0.0,218.0,405.0,0.0,0.0,0.0,238.0,,219.0
2017-11-16 00:00:00,,0.0,201.0,412.0,213.0,451.0,454.0,0.0,,202.0,,0.0,465.0,198.0,203.0,421.0,451.0,235.0,449.0,379.0,236.0,205.0,0.0,195.0,460.0,236.0,0.0,0.0,214.0,410.0,0.0,0.0,0.0,235.0,,216.0
2017-11-16 01:00:00,,0.0,198.0,413.0,211.0,452.0,455.0,0.0,,197.0,,0.0,472.0,194.0,201.0,425.0,459.0,230.0,455.0,402.0,233.0,203.0,0.0,189.0,466.0,233.0,0.0,0.0,210.0,414.0,0.0,0.0,0.0,233.0,,213.0
2017-11-16 02:00:00,,0.0,194.0,414.0,209.0,452.0,456.0,0.0,,193.0,,0.0,480.0,191.0,199.0,427.0,465.0,230.0,460.0,406.0,230.0,202.0,0.0,184.0,471.0,230.0,0.0,0.0,208.0,417.0,0.0,0.0,0.0,230.0,,211.0
2017-11-16 03:00:00,,0.0,191.0,415.0,207.0,453.0,459.0,0.0,,190.0,,0.0,489.0,188.0,197.0,430.0,472.0,226.0,465.0,389.0,228.0,200.0,0.0,180.0,474.0,228.0,0.0,0.0,205.0,421.0,0.0,0.0,0.0,228.0,,209.0
2017-11-16 04:00:00,,0.0,188.0,416.0,205.0,453.0,460.0,0.0,,187.0,,0.0,497.0,185.0,196.0,431.0,477.0,225.0,470.0,389.0,225.0,199.0,0.0,175.0,479.0,225.0,0.0,0.0,202.0,423.0,0.0,0.0,0.0,226.0,,207.0
2017-11-16 05:00:00,,0.0,186.0,418.0,204.0,454.0,462.0,0.0,,184.0,5933.0,0.0,509.0,182.0,194.0,433.0,483.0,228.0,475.0,543.0,311.0,198.0,0.0,171.0,485.0,270.0,0.0,0.0,201.0,426.0,0.0,0.0,0.0,229.0,,206.0
2017-11-16 06:00:00,,0.0,190.0,431.0,206.0,480.0,471.0,0.0,,190.0,9404.0,0.0,511.0,187.0,197.0,431.0,486.0,224.0,483.0,733.0,446.0,199.0,0.0,175.0,495.0,382.0,0.0,0.0,208.0,427.0,0.0,0.0,1.0,323.0,,212.0
2017-11-16 07:00:00,,0.0,196.0,458.0,209.0,516.0,498.0,0.0,,196.0,7164.0,0.0,504.0,192.0,199.0,444.0,515.0,214.0,513.0,860.0,442.0,201.0,0.0,178.0,528.0,379.0,3.0,0.0,214.0,456.0,0.0,0.0,3.0,351.0,,216.0
2017-11-16 08:00:00,,53.0,198.0,451.0,210.0,488.0,482.0,85.0,,198.0,3582.0,93.0,512.0,194.0,200.0,430.0,494.0,242.0,492.0,562.0,369.0,202.0,12.0,180.0,504.0,331.0,85.0,7.0,216.0,438.0,32.0,1.0,25.0,286.0,,216.0
2017-11-16 09:00:00,,237.0,202.0,433.0,212.0,472.0,470.0,249.0,,203.0,6157.0,395.0,514.0,197.0,202.0,421.0,480.0,270.0,478.0,484.0,462.0,203.0,107.0,185.0,488.0,399.0,1082.0,200.0,223.0,414.0,129.0,116.0,269.0,283.0,,218.0
2017-11-16 10:00:00,,356.0,209.0,420.0,219.0,465.0,455.0,146.0,,212.0,5935.0,496.0,503.0,204.0,210.0,409.0,459.0,275.0,461.0,493.0,452.0,207.0,324.0,193.0,470.0,392.0,1463.0,391.0,234.0,397.0,185.0,175.0,592.0,298.0,,226.0
2017-11-16 11:00:00,,442.0,211.0,410.0,226.0,464.0,448.0,82.0,,215.0,,332.0,496.0,206.0,215.0,405.0,455.0,265.0,460.0,477.0,322.0,209.0,316.0,197.0,467.0,307.0,1426.0,356.0,239.0,391.0,327.0,59.0,550.0,264.0,,229.0
2017-11-16 12:00:00,,447.0,209.0,404.0,226.0,459.0,445.0,32.0,,212.0,,239.0,496.0,203.0,215.0,407.0,454.0,237.0,458.0,493.0,264.0,209.0,285.0,197.0,469.0,254.0,1092.0,266.0,237.0,389.0,376.0,37.0,332.0,263.0,,226.0
2017-11-16 13:00:00,,106.0,205.0,399.0,224.0,453.0,443.0,21.0,,208.0,,109.0,494.0,200.0,213.0,410.0,455.0,229.0,454.0,456.0,241.0,208.0,250.0,195.0,465.0,237.0,662.0,164.0,232.0,387.0,96.0,22.0,208.0,242.0,,223.0
2017-11-16 14:00:00,,38.0,203.0,397.0,221.0,448.0,442.0,14.0,,204.0,,36.0,491.0,198.0,210.0,410.0,455.0,228.0,450.0,876.0,231.0,206.0,105.0,193.0,461.0,229.0,225.0,56.0,226.0,390.0,47.0,7.0,74.0,237.0,,220.0
2017-11-16 15:00:00,,7.0,200.0,393.0,217.0,446.0,443.0,5.0,,200.0,,7.0,487.0,196.0,205.0,411.0,452.0,225.0,448.0,585.0,227.0,204.0,27.0,191.0,461.0,225.0,26.0,3.0,220.0,395.0,13.0,0.0,8.0,232.0,,215.0
2017-11-16 16:00:00,,1.0,200.0,396.0,215.0,444.0,444.0,0.0,,199.0,8395.0,0.0,480.0,194.0,203.0,411.0,451.0,213.0,447.0,630.0,410.0,203.0,0.0,190.0,461.0,341.0,2.0,0.0,218.0,395.0,6.0,0.0,2.0,300.0,,215.0
2017-11-16 17:00:00,,0.0,205.0,407.0,217.0,453.0,448.0,0.0,,205.0,6825.0,0.0,470.0,197.0,205.0,403.0,455.0,246.0,452.0,651.0,455.0,205.0,0.0,193.0,484.0,392.0,0.0,0.0,223.0,399.0,0.0,0.0,1.0,340.0,,223.0
2017-11-16 18:00:00,,0.0,210.0,403.0,218.0,453.0,448.0,0.0,,211.0,7163.0,0.0,465.0,201.0,207.0,394.0,448.0,281.0,446.0,626.0,478.0,206.0,0.0,196.0,478.0,411.0,0.0,0.0,227.0,395.0,0.0,0.0,0.0,286.0,,229.0
2017-11-16 19:00:00,,0.0,214.0,401.0,219.0,450.0,445.0,0.0,,214.0,7161.0,0.0,461.0,204.0,209.0,387.0,440.0,283.0,438.0,465.0,481.0,208.0,0.0,198.0,467.0,415.0,0.0,0.0,229.0,391.0,0.0,0.0,0.0,295.0,,233.0
2017-11-16 20:00:00,,0.0,215.0,403.0,220.0,447.0,444.0,0.0,,216.0,3801.0,0.0,459.0,206.0,211.0,384.0,434.0,286.0,433.0,727.0,435.0,209.0,1.0,200.0,457.0,391.0,0.0,0.0,231.0,386.0,0.0,0.0,0.0,285.0,,235.0
2017-11-16 21:00:00,,0.0,209.0,404.0,218.0,443.0,443.0,0.0,,210.0,,0.0,461.0,201.0,209.0,390.0,437.0,248.0,436.0,542.0,306.0,208.0,0.0,197.0,461.0,286.0,0.0,0.0,225.0,390.0,0.0,0.0,0.0,280.0,,229.0
2017-11-16 22:00:00,,0.0,200.0,403.0,215.0,441.0,441.0,0.0,,202.0,,0.0,457.0,195.0,204.0,395.0,444.0,229.0,443.0,480.0,260.0,205.0,0.0,190.0,462.0,247.0,0.0,0.0,218.0,394.0,0.0,0.0,3.0,259.0,,221.0
2017-11-16 23:00:00,,0.0,194.0,399.0,212.0,440.0,441.0,0.0,,195.0,224.0,0.0,460.0,189.0,199.0,400.0,450.0,201.0,447.0,399.0,253.0,202.0,0.0,182.0,464.0,234.0,0.0,0.0,212.0,397.0,0.0,0.0,0.0,281.0,,215.0
2017-11-17 00:00:00,,0.0,189.0,396.0,209.0,436.0,441.0,0.0,,189.0,,0.0,465.0,184.0,197.0,404.0,455.0,225.0,451.0,405.0,235.0,200.0,0.0,176.0,467.0,228.0,0.0,0.0,207.0,399.0,0.0,0.0,0.0,234.0,,211.0
2017-11-17 01:00:00,,0.0,185.0,394.0,206.0,434.0,442.0,0.0,,184.0,,0.0,470.0,180.0,194.0,408.0,461.0,224.0,455.0,420.0,227.0,198.0,0.0,170.0,470.0,225.0,0.0,0.0,203.0,401.0,0.0,0.0,0.0,225.0,,208.0
2017-11-17 02:00:00,,0.0,180.0,391.0,204.0,430.0,441.0,0.0,,179.0,,0.0,464.0,176.0,191.0,409.0,465.0,220.0,457.0,435.0,222.0,195.0,0.0,164.0,472.0,220.0,0.0,0.0,200.0,400.0,0.0,0.0,0.0,221.0,,205.0
2017-11-17 03:00:00,,0.0,176.0,391.0,201.0,428.0,441.0,0.0,,174.0,,0.0,466.0,172.0,189.0,413.0,470.0,217.0,462.0,384.0,218.0,193.0,0.0,159.0,475.0,219.0,0.0,0.0,197.0,401.0,0.0,0.0,0.0,218.0,,202.0
2017-11-17 04:00:00,,0.0,172.0,390.0,199.0,426.0,441.0,0.0,,170.0,,0.0,466.0,168.0,186.0,412.0,474.0,215.0,464.0,419.0,215.0,192.0,0.0,153.0,478.0,215.0,0.0,0.0,194.0,401.0,0.0,0.0,0.0,215.0,,200.0
2017-11-17 05:00:00,,0.0,169.0,388.0,197.0,426.0,441.0,0.0,,166.0,6157.0,0.0,471.0,165.0,184.0,411.0,477.0,218.0,467.0,538.0,299.0,190.0,0.0,148.0,479.0,258.0,0.0,0.0,192.0,401.0,0.0,0.0,0.0,219.0,,198.0
2017-11-17 06:00:00,,0.0,173.0,394.0,198.0,440.0,443.0,0.0,,172.0,8732.0,0.0,476.0,169.0,187.0,396.0,477.0,225.0,472.0,790.0,448.0,192.0,0.0,151.0,486.0,381.0,6.0,0.0,199.0,400.0,0.0,0.0,1.0,308.0,,208.0
2017-11-17 07:00:00,,0.0,178.0,442.0,201.0,532.0,499.0,0.0,,178.0,12874.0,0.0,494.0,175.0,191.0,422.0,555.0,192.0,564.0,1024.0,443.0,194.0,0.0,155.0,586.0,369.0,5.0,0.0,205.0,453.0,0.0,0.0,3.0,395.0,,213.0
2017-11-17 08:00:00,,10.0,183.0,433.0,203.0,494.0,496.0,8.0,,183.0,4814.0,12.0,508.0,180.0,193.0,427.0,523.0,223.0,523.0,633.0,418.0,197.0,11.0,159.0,534.0,365.0,34.0,6.0,209.0,445.0,16.0,0.0,11.0,327.0,,218.0
2017-11-17 09:00:00,,33.0,186.0,424.0,205.0,469.0,473.0,24.0,,187.0,7162.0,37.0,510.0,183.0,194.0,405.0,496.0,243.0,495.0,1037.0,444.0,197.0,31.0,163.0,504.0,380.0,106.0,22.0,212.0,422.0,50.0,5.0,31.0,328.0,,219.0
2017-11-17 10:00:00,,49.0,192.0,413.0,210.0,459.0,459.0,30.0,,193.0,7166.0,50.0,506.0,188.0,198.0,394.0,477.0,271.0,475.0,517.0,471.0,198.0,48.0,168.0,484.0,403.0,142.0,37.0,217.0,408.0,77.0,9.0,49.0,296.0,,222.0
2017-11-17 11:00:00,,56.0,198.0,406.0,211.0,454.0,449.0,32.0,,198.0,7163.0,48.0,495.0,194.0,200.0,386.0,463.0,279.0,461.0,526.0,476.0,200.0,52.0,174.0,470.0,409.0,146.0,36.0,220.0,397.0,96.0,7.0,50.0,282.0,,225.0
2017-11-17 12:00:00,,88.0,203.0,417.0,214.0,453.0,443.0,32.0,,203.0,5935.0,74.0,485.0,198.0,203.0,381.0,453.0,257.0,451.0,1133.0,471.0,201.0,86.0,179.0,460.0,408.0,276.0,68.0,224.0,389.0,113.0,11.0,90.0,312.0,,228.0
2017-11-17 13:00:00,,68.0,201.0,406.0,217.0,451.0,440.0,30.0,,202.0,,64.0,484.0,198.0,204.0,383.0,452.0,262.0,451.0,469.0,325.0,202.0,110.0,180.0,460.0,307.0,298.0,75.0,223.0,392.0,90.0,12.0,99.0,271.0,,225.0
2017-11-17 14:00:00,,26.0,197.0,403.0,213.0,447.0,438.0,14.0,,197.0,7162.0,23.0,485.0,193.0,201.0,386.0,456.0,252.0,454.0,499.0,395.0,200.0,49.0,178.0,462.0,335.0,105.0,24.0,218.0,394.0,42.0,3.0,37.0,272.0,,220.0
2017-11-17 15:00:00,,4.0,202.0,401.0,213.0,445.0,436.0,3.0,,202.0,6269.0,5.0,478.0,197.0,202.0,380.0,448.0,267.0,445.0,505.0,455.0,201.0,9.0,182.0,456.0,394.0,18.0,2.0,221.0,389.0,10.0,0.0,5.0,313.0,,225.0
2017-11-17 16:00:00,,0.0,205.0,401.0,213.0,442.0,434.0,0.0,,205.0,6270.0,0.0,471.0,199.0,204.0,376.0,440.0,270.0,437.0,621.0,454.0,202.0,1.0,184.0,449.0,394.0,1.0,0.0,223.0,384.0,0.0,0.0,1.0,323.0,,227.0
2017-11-17 17:00:00,,0.0,207.0,399.0,214.0,437.0,432.0,0.0,,208.0,7385.0,0.0,462.0,201.0,206.0,373.0,432.0,284.0,430.0,787.0,478.0,203.0,1.0,186.0,442.0,411.0,0.0,0.0,225.0,377.0,0.0,0.0,0.0,290.0,,229.0
2017-11-17 18:00:00,,0.0,210.0,395.0,215.0,433.0,428.0,0.0,,210.0,7164.0,0.0,455.0,203.0,208.0,369.0,425.0,290.0,423.0,823.0,483.0,205.0,1.0,187.0,435.0,416.0,0.0,0.0,227.0,373.0,0.0,0.0,0.0,286.0,,231.0
2017-11-17 19:00:00,,0.0,211.0,393.0,216.0,430.0,424.0,0.0,,212.0,7277.0,0.0,451.0,204.0,210.0,365.0,421.0,290.0,418.0,620.0,484.0,206.0,1.0,188.0,432.0,420.0,0.0,0.0,228.0,370.0,0.0,0.0,0.0,288.0,,233.0
2017-11-17 20:00:00,,0.0,212.0,391.0,217.0,427.0,422.0,0.0,,212.0,6270.0,0.0,443.0,204.0,211.0,362.0,417.0,291.0,414.0,777.0,466.0,207.0,1.0,187.0,430.0,406.0,0.0,0.0,229.0,366.0,0.0,0.0,0.0,288.0,,234.0
2017-11-17 21:00:00,,0.0,211.0,390.0,217.0,425.0,422.0,0.0,,211.0,6491.0,0.0,443.0,202.0,211.0,363.0,417.0,282.0,415.0,689.0,456.0,207.0,1.0,186.0,430.0,396.0,0.0,0.0,227.0,367.0,0.0,0.0,0.0,305.0,,233.0
2017-11-17 22:00:00,,0.0,211.0,388.0,217.0,423.0,419.0,0.0,,211.0,7166.0,0.0,443.0,203.0,211.0,360.0,415.0,293.0,413.0,602.0,484.0,208.0,1.0,186.0,428.0,417.0,0.0,0.0,228.0,365.0,0.0,0.0,0.0,291.0,,235.0
2017-11-17 23:00:00,,0.0,208.0,389.0,216.0,423.0,417.0,0.0,,209.0,,0.0,446.0,200.0,211.0,365.0,416.0,220.0,414.0,432.0,329.0,208.0,0.0,184.0,430.0,334.0,0.0,0.0,226.0,366.0,0.0,0.0,0.0,249.0,,233.0
2017-11-18 00:00:00,,0.0,199.0,390.0,212.0,422.0,418.0,0.0,,200.0,,0.0,454.0,194.0,205.0,372.0,426.0,246.0,424.0,414.0,261.0,204.0,0.0,178.0,439.0,263.0,0.0,0.0,218.0,373.0,0.0,0.0,0.0,245.0,,224.0
2017-11-18 01:00:00,,0.0,192.0,390.0,208.0,423.0,419.0,0.0,,193.0,,0.0,462.0,187.0,200.0,380.0,434.0,238.0,431.0,417.0,244.0,201.0,0.0,171.0,445.0,243.0,0.0,0.0,211.0,379.0,0.0,0.0,0.0,240.0,,217.0
2017-11-18 02:00:00,,0.0,187.0,391.0,205.0,425.0,423.0,0.0,,187.0,,0.0,475.0,182.0,197.0,388.0,443.0,232.0,439.0,439.0,235.0,198.0,0.0,165.0,453.0,235.0,0.0,0.0,206.0,386.0,0.0,0.0,0.0,233.0,,212.0
2017-11-18 03:00:00,,0.0,183.0,392.0,203.0,424.0,425.0,0.0,,182.0,,0.0,485.0,178.0,193.0,392.0,450.0,227.0,445.0,392.0,229.0,196.0,0.0,162.0,459.0,229.0,0.0,0.0,202.0,391.0,0.0,0.0,0.0,229.0,,208.0
2017-11-18 04:00:00,,0.0,179.0,393.0,200.0,424.0,428.0,0.0,,178.0,,0.0,492.0,174.0,191.0,395.0,457.0,224.0,451.0,442.0,225.0,194.0,0.0,159.0,464.0,225.0,0.0,0.0,199.0,395.0,0.0,0.0,0.0,225.0,,205.0
2017-11-18 05:00:00,,0.0,176.0,394.0,198.0,424.0,431.0,0.0,,174.0,,0.0,498.0,171.0,189.0,399.0,463.0,220.0,456.0,532.0,221.0,193.0,0.0,156.0,468.0,221.0,0.0,0.0,196.0,398.0,0.0,0.0,0.0,222.0,,202.0
2017-11-18 06:00:00,,0.0,173.0,396.0,196.0,424.0,434.0,0.0,,171.0,3696.0,0.0,503.0,169.0,186.0,404.0,468.0,218.0,460.0,656.0,244.0,191.0,0.0,154.0,471.0,226.0,0.0,0.0,194.0,401.0,0.0,0.0,0.0,219.0,,200.0
2017-11-18 07:00:00,,0.0,176.0,400.0,198.0,430.0,438.0,0.0,,175.0,7833.0,0.0,502.0,172.0,188.0,394.0,468.0,253.0,462.0,638.0,459.0,192.0,0.0,159.0,472.0,385.0,1.0,0.0,199.0,401.0,0.0,0.0,2.0,252.0,,207.0
2017-11-18 08:00:00,,29.0,185.0,401.0,201.0,432.0,434.0,38.0,,186.0,6603.0,46.0,494.0,181.0,192.0,381.0,454.0,256.0,452.0,725.0,464.0,195.0,13.0,168.0,461.0,398.0,57.0,9.0,208.0,392.0,22.0,0.0,19.0,272.0,,215.0
2017-11-18 09:00:00,,156.0,189.0,403.0,204.0,434.0,433.0,141.0,,190.0,,265.0,489.0,185.0,194.0,379.0,449.0,218.0,448.0,459.0,318.0,197.0,65.0,173.0,457.0,305.0,696.0,152.0,212.0,389.0,90.0,22.0,157.0,273.0,,215.0
2017-11-18 10:00:00,,177.0,185.0,397.0,206.0,435.0,432.0,85.0,,187.0,,243.0,490.0,183.0,194.0,385.0,452.0,218.0,452.0,441.0,253.0,196.0,157.0,172.0,459.0,244.0,692.0,214.0,212.0,388.0,126.0,30.0,264.0,248.0,,211.0
2017-11-18 11:00:00,,181.0,184.0,419.0,206.0,486.0,453.0,65.0,,184.0,4027.0,172.0,501.0,181.0,193.0,402.0,512.0,166.0,509.0,956.0,289.0,196.0,159.0,170.0,516.0,230.0,663.0,207.0,211.0,411.0,157.0,23.0,236.0,382.0,,208.0
2017-11-18 12:00:00,,47.0,183.0,434.0,206.0,471.0,460.0,21.0,,183.0,8280.0,40.0,513.0,180.0,191.0,410.0,503.0,205.0,499.0,707.0,390.0,195.0,43.0,170.0,508.0,299.0,130.0,37.0,207.0,421.0,63.0,4.0,40.0,320.0,,206.0
2017-11-18 13:00:00,,75.0,194.0,453.0,211.0,469.0,448.0,19.0,,195.0,8283.0,76.0,496.0,188.0,199.0,395.0,480.0,239.0,478.0,691.0,499.0,198.0,179.0,182.0,493.0,423.0,475.0,123.0,217.0,408.0,75.0,15.0,154.0,337.0,,219.0
2017-11-18 14:00:00,,25.0,203.0,422.0,213.0,453.0,434.0,14.0,,205.0,8173.0,25.0,479.0,197.0,207.0,380.0,454.0,282.0,455.0,656.0,495.0,202.0,47.0,191.0,467.0,419.0,110.0,26.0,222.0,394.0,37.0,3.0,35.0,290.0,,227.0
2017-11-18 15:00:00,,4.0,210.0,412.0,215.0,445.0,427.0,3.0,,212.0,8393.0,5.0,469.0,203.0,210.0,372.0,435.0,289.0,437.0,620.0,497.0,204.0,11.0,197.0,448.0,420.0,18.0,2.0,225.0,385.0,9.0,0.0,5.0,287.0,,231.0
2017-11-18 16:00:00,,0.0,214.0,405.0,216.0,439.0,421.0,0.0,,217.0,7835.0,0.0,460.0,206.0,212.0,366.0,422.0,283.0,425.0,1053.0,497.0,206.0,1.0,202.0,437.0,420.0,0.0,0.0,227.0,379.0,0.0,0.0,2.0,321.0,,234.0
2017-11-18 17:00:00,,0.0,217.0,542.0,222.0,493.0,448.0,0.0,,220.0,8271.0,0.0,459.0,209.0,213.0,375.0,441.0,233.0,446.0,2384.0,488.0,208.0,1.0,206.0,475.0,417.0,0.0,0.0,229.0,392.0,0.0,0.0,2.0,365.0,,237.0
2017-11-18 18:00:00,,0.0,221.0,453.0,225.0,482.0,455.0,0.0,,223.0,7815.0,0.0,469.0,212.0,215.0,383.0,451.0,282.0,453.0,825.0,498.0,210.0,1.0,209.0,475.0,425.0,0.0,0.0,232.0,403.0,0.0,0.0,0.0,321.0,,240.0
2017-11-18 19:00:00,,0.0,222.0,418.0,223.0,452.0,435.0,0.0,,224.0,7945.0,0.0,455.0,213.0,217.0,370.0,428.0,285.0,430.0,701.0,487.0,211.0,1.0,210.0,447.0,418.0,0.0,0.0,233.0,386.0,0.0,0.0,0.0,316.0,,242.0
2017-11-18 20:00:00,,0.0,222.0,405.0,223.0,438.0,424.0,0.0,,225.0,7837.0,0.0,445.0,213.0,217.0,362.0,416.0,292.0,418.0,770.0,497.0,212.0,1.0,211.0,433.0,424.0,0.0,0.0,233.0,375.0,0.0,0.0,0.0,307.0,,242.0
2017-11-18 21:00:00,,0.0,222.0,396.0,223.0,430.0,418.0,0.0,,224.0,7944.0,0.0,443.0,213.0,218.0,360.0,409.0,245.0,411.0,1012.0,479.0,212.0,1.0,211.0,426.0,411.0,0.0,0.0,234.0,370.0,0.0,0.0,2.0,340.0,,243.0
2017-11-18 22:00:00,,0.0,222.0,390.0,222.0,424.0,415.0,0.0,,224.0,3583.0,0.0,438.0,212.0,218.0,357.0,406.0,280.0,407.0,581.0,443.0,213.0,0.0,210.0,421.0,395.0,0.0,0.0,234.0,366.0,0.0,0.0,1.0,314.0,,244.0
2017-11-18 23:00:00,,0.0,214.0,388.0,219.0,417.0,415.0,0.0,,216.0,,0.0,438.0,206.0,212.0,364.0,410.0,265.0,410.0,918.0,301.0,210.0,0.0,205.0,425.0,290.0,0.0,0.0,226.0,368.0,0.0,0.0,0.0,269.0,,235.0
2017-11-19 00:00:00,,0.0,205.0,382.0,216.0,420.0,417.0,0.0,,207.0,,0.0,441.0,198.0,205.0,375.0,414.0,248.0,413.0,397.0,259.0,206.0,0.0,196.0,430.0,255.0,0.0,0.0,218.0,373.0,0.0,0.0,0.0,248.0,,224.0
2017-11-19 01:00:00,,0.0,198.0,378.0,212.0,420.0,418.0,0.0,,198.0,,0.0,445.0,191.0,200.0,384.0,420.0,238.0,419.0,413.0,243.0,202.0,0.0,188.0,435.0,242.0,0.0,0.0,211.0,377.0,0.0,0.0,0.0,240.0,,217.0
2017-11-19 02:00:00,,0.0,191.0,376.0,209.0,419.0,419.0,0.0,,191.0,,0.0,451.0,186.0,196.0,387.0,428.0,232.0,425.0,427.0,235.0,199.0,0.0,180.0,440.0,234.0,0.0,0.0,206.0,380.0,0.0,0.0,0.0,234.0,,212.0
2017-11-19 03:00:00,,0.0,186.0,374.0,206.0,416.0,421.0,0.0,,185.0,,0.0,457.0,180.0,193.0,393.0,435.0,227.0,429.0,387.0,230.0,197.0,0.0,174.0,445.0,229.0,0.0,0.0,201.0,384.0,0.0,0.0,0.0,229.0,,209.0
2017-11-19 04:00:00,,0.0,181.0,373.0,203.0,414.0,422.0,0.0,,180.0,,0.0,462.0,175.0,190.0,393.0,442.0,224.0,434.0,413.0,225.0,194.0,0.0,168.0,450.0,225.0,0.0,0.0,198.0,386.0,0.0,0.0,0.0,225.0,,205.0
2017-11-19 05:00:00,,0.0,177.0,373.0,201.0,412.0,422.0,0.0,,175.0,,0.0,467.0,171.0,187.0,394.0,446.0,220.0,438.0,517.0,221.0,192.0,0.0,163.0,453.0,220.0,0.0,0.0,194.0,387.0,0.0,0.0,0.0,221.0,,202.0
2017-11-19 06:00:00,,0.0,173.0,373.0,198.0,410.0,423.0,0.0,,171.0,4141.0,0.0,472.0,167.0,184.0,393.0,450.0,217.0,441.0,640.0,249.0,190.0,0.0,158.0,456.0,226.0,0.0,0.0,191.0,388.0,0.0,0.0,0.0,219.0,,199.0
2017-11-19 07:00:00,,0.0,175.0,376.0,199.0,412.0,423.0,0.0,,175.0,8957.0,0.0,472.0,170.0,187.0,377.0,447.0,251.0,441.0,626.0,486.0,191.0,0.0,161.0,453.0,400.0,1.0,0.0,197.0,385.0,0.0,0.0,2.0,264.0,,208.0
2017-11-19 08:00:00,,45.0,184.0,386.0,203.0,414.0,417.0,66.0,,186.0,9179.0,76.0,464.0,180.0,193.0,362.0,434.0,243.0,434.0,756.0,484.0,195.0,12.0,170.0,443.0,408.0,56.0,8.0,206.0,376.0,25.0,0.0,19.0,282.0,,218.0
