timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2018-02-06 17:00:00,119.0,119.0,0.0,405.0,133,1.0,166.0,429,54.0,168.0,410.0,424.0,492,121,0.0,,159,16,168.0,7.0,156
2018-02-06 18:00:00,115.0,115.0,0.0,402.0,129,0.0,164.0,427,70.0,166.0,405.0,422.0,494,117,0.0,,156,0,166.0,16.0,154
2018-02-06 19:00:00,111.0,110.0,0.0,397.0,124,0.0,162.0,424,72.0,164.0,401.0,416.0,491,113,0.0,,154,0,164.0,17.0,151
2018-02-06 20:00:00,110.0,113.0,0.0,393.0,238,0.0,160.0,420,81.0,163.0,396.0,410.0,485,270,0.0,2844.0,152,0,163.0,17.0,149
2018-02-06 21:00:00,146.0,164.0,0.0,391.0,535,0.0,169.0,412,94.0,168.0,389.0,399.0,468,589,0.0,2844.0,158,0,168.0,17.0,154
2018-02-06 22:00:00,174.0,192.0,0.0,387.0,535,0.0,177.0,400,95.0,174.0,380.0,387.0,453,592,0.0,3160.0,165,0,172.0,18.0,159
2018-02-06 23:00:00,187.0,205.0,0.0,383.0,537,0.0,181.0,391,85.0,178.0,373.0,378.0,442,594,0.0,3160.0,170,0,174.0,18.0,163
2018-02-07 00:00:00,155.0,263.0,0.0,384.0,516,33.0,185.0,387,197.0,181.0,373.0,375.0,470,560,0.0,6952.0,174,0,176.0,12.0,167
2018-02-07 01:00:00,133.0,246.0,0.0,407.0,343,76.0,182.0,379,91.0,180.0,395.0,400.0,641,324,0.0,,171,0,176.0,0.0,174
2018-02-07 02:00:00,141.0,166.0,0.0,415.0,232,0.0,176.0,377,46.0,177.0,437.0,449.0,544,205,0.0,,162,0,173.0,0.0,168
2018-02-07 03:00:00,126.0,135.0,0.0,400.0,177,0.0,172.0,383,44.0,173.0,424.0,441.0,492,157,0.0,,155,0,171.0,0.0,162
2018-02-07 04:00:00,115.0,119.0,0.0,391.0,147,0.0,169.0,386,49.0,171.0,407.0,423.0,472,133,0.0,,150,0,169.0,0.0,158
2018-02-07 05:00:00,116.0,127.0,0.0,386.0,359,0.0,169.0,387,69.0,169.0,399.0,418.0,462,407,0.0,3160.0,148,0,168.0,0.0,156
2018-02-07 06:00:00,151.0,171.0,0.0,385.0,531,0.0,178.0,380,61.0,175.0,386.0,403.0,443,588,0.0,3160.0,156,0,173.0,0.0,161
2018-02-07 07:00:00,171.0,191.0,0.0,387.0,533,0.0,184.0,370,68.0,180.0,380.0,389.0,432,589,0.0,3160.0,162,0,175.0,0.0,165
2018-02-07 08:00:00,148.0,257.0,0.0,379.0,531,29.0,187.0,381,72.0,183.0,367.0,378.0,434,591,3.0,3160.0,167,1,177.0,10.0,169
2018-02-07 09:00:00,158.0,215.0,0.0,373.0,426,96.0,187.0,384,44.0,182.0,360.0,369.0,425,420,0.0,632.0,168,6,177.0,30.0,168
2018-02-07 10:00:00,154.0,170.0,2.0,367.0,268,155.0,178.0,382,49.0,176.0,363.0,367.0,423,234,1.0,,163,10,172.0,52.0,163
2018-02-07 11:00:00,137.0,144.0,1.0,363.0,197,121.0,171.0,382,48.0,170.0,361.0,364.0,425,173,1.0,,157,8,168.0,48.0,157
2018-02-07 12:00:00,123.0,127.0,2.0,360.0,159,152.0,166.0,382,40.0,167.0,360.0,364.0,425,143,2.0,,153,11,165.0,62.0,153
2018-02-07 13:00:00,116.0,118.0,1.0,358.0,140,133.0,163.0,382,57.0,164.0,358.0,363.0,421,128,1.0,,150,9,163.0,53.0,150
2018-02-07 14:00:00,110.0,112.0,0.0,357.0,128,77.0,160.0,382,54.0,161.0,357.0,364.0,420,118,1.0,,147,5,161.0,30.0,147
2018-02-07 15:00:00,107.0,107.0,1.0,356.0,121,116.0,157.0,380,,159.0,356.0,364.0,412,112,1.0,,145,8,159.0,137.0,144
2018-02-07 16:00:00,104.0,104.0,0.0,358.0,117,8.0,155.0,381,56.0,157.0,359.0,367.0,424,107,0.0,,143,0,156.0,3.0,142
2018-02-07 17:00:00,100.0,101.0,1.0,363.0,136,4.0,153.0,390,1554.0,155.0,364.0,372.0,436,150,1.0,1580.0,141,65,155.0,11.0,140
2018-02-07 18:00:00,146.0,249.0,1.0,384.0,537,9.0,160.0,411,297.0,161.0,388.0,382.0,442,596,2.0,2844.0,157,113,158.0,19.0,146
2018-02-07 19:00:00,166.0,286.0,11.0,390.0,524,11.0,170.0,406,163.0,169.0,378.0,378.0,436,590,12.0,4108.0,163,113,165.0,19.0,154
2018-02-07 20:00:00,156.0,332.0,1.0,399.0,531,7.0,178.0,387,146.0,178.0,381.0,389.0,436,612,18.0,4108.0,174,121,174.0,4.0,161
2018-02-07 21:00:00,185.0,231.0,0.0,397.0,533,7.0,184.0,365,125.0,187.0,366.0,399.0,420,619,11.0,4424.0,184,120,179.0,0.0,166
2018-02-07 22:00:00,194.0,219.0,0.0,397.0,535,7.0,189.0,356,128.0,192.0,362.0,405.0,416,615,11.0,4108.0,189,120,183.0,0.0,171
2018-02-07 23:00:00,198.0,219.0,0.0,396.0,537,7.0,192.0,353,115.0,197.0,360.0,404.0,414,613,1.0,3792.0,193,120,186.0,0.0,175
2018-02-08 00:00:00,201.0,222.0,0.0,394.0,537,7.0,194.0,353,116.0,201.0,358.0,406.0,414,612,0.0,4108.0,196,120,189.0,0.0,178
2018-02-08 01:00:00,204.0,224.0,0.0,396.0,538,7.0,197.0,353,115.0,204.0,360.0,411.0,416,616,0.0,4108.0,199,120,192.0,0.0,182
2018-02-08 02:00:00,205.0,227.0,0.0,396.0,539,7.0,200.0,355,111.0,207.0,362.0,412.0,418,610,0.0,3476.0,202,121,195.0,0.0,185
2018-02-08 03:00:00,209.0,228.0,0.0,395.0,539,7.0,202.0,357,104.0,210.0,363.0,410.0,421,618,0.0,4424.0,204,120,197.0,0.0,187
2018-02-08 04:00:00,210.0,231.0,0.0,394.0,538,7.0,204.0,357,96.0,213.0,362.0,411.0,420,610,0.0,3792.0,206,120,199.0,0.0,189
2018-02-08 05:00:00,211.0,233.0,0.0,394.0,541,7.0,206.0,358,103.0,215.0,364.0,412.0,421,613,0.0,3792.0,208,118,202.0,0.0,192
2018-02-08 06:00:00,211.0,369.0,1.0,395.0,540,8.0,209.0,368,160.0,217.0,367.0,407.0,426,610,2.0,3792.0,211,113,204.0,15.0,194
2018-02-08 07:00:00,159.0,312.0,0.0,400.0,540,8.0,211.0,390,158.0,218.0,373.0,397.0,430,611,2.0,3792.0,214,109,206.0,18.0,196
2018-02-08 08:00:00,192.0,338.0,0.0,400.0,542,24.0,211.0,389,123.0,220.0,373.0,398.0,432,614,9.0,4108.0,216,111,207.0,24.0,198
2018-02-08 09:00:00,208.0,259.0,0.0,397.0,423,87.0,209.0,386,63.0,217.0,373.0,404.0,436,400,49.0,,212,9,206.0,28.0,197
2018-02-08 10:00:00,193.0,209.0,1.0,395.0,290,125.0,200.0,389,64.0,207.0,376.0,403.0,441,258,76.0,,200,13,200.0,42.0,190
2018-02-08 11:00:00,175.0,183.0,2.0,395.0,227,158.0,194.0,398,65.0,199.0,381.0,403.0,451,207,103.0,,191,17,195.0,59.0,184
2018-02-08 12:00:00,161.0,166.0,1.0,395.0,193,149.0,190.0,405,55.0,195.0,385.0,404.0,456,180,100.0,,184,16,192.0,56.0,179
2018-02-08 13:00:00,152.0,155.0,0.0,395.0,174,118.0,186.0,411,65.0,191.0,388.0,406.0,462,164,80.0,,180,13,189.0,42.0,176
2018-02-08 14:00:00,146.0,148.0,0.0,396.0,163,68.0,183.0,416,65.0,188.0,391.0,408.0,463,154,45.0,,177,7,187.0,24.0,173
2018-02-08 15:00:00,142.0,143.0,0.0,397.0,156,70.0,181.0,420,61.0,186.0,394.0,410.0,466,147,45.0,,174,7,185.0,24.0,171
2018-02-08 16:00:00,138.0,139.0,0.0,399.0,152,14.0,179.0,423,56.0,183.0,396.0,413.0,471,142,10.0,,171,1,183.0,4.0,169
2018-02-08 17:00:00,135.0,134.0,0.0,400.0,146,0.0,176.0,425,59.0,181.0,397.0,414.0,471,137,0.0,,169,0,181.0,0.0,166
2018-02-08 18:00:00,131.0,131.0,0.0,401.0,144,0.0,174.0,427,60.0,179.0,399.0,416.0,476,133,0.0,,167,0,179.0,0.0,165
2018-02-08 19:00:00,129.0,127.0,0.0,403.0,140,0.0,172.0,430,47.0,177.0,401.0,419.0,476,129,0.0,,165,0,177.0,0.0,163
2018-02-08 20:00:00,125.0,124.0,0.0,404.0,136,0.0,170.0,431,54.0,175.0,402.0,419.0,474,126,0.0,,163,0,175.0,0.0,161
2018-02-08 21:00:00,123.0,121.0,0.0,405.0,135,0.0,168.0,432,56.0,173.0,403.0,420.0,477,124,0.0,,161,0,173.0,0.0,159
2018-02-08 22:00:00,120.0,118.0,0.0,406.0,130,0.0,167.0,434,60.0,171.0,404.0,421.0,476,121,0.0,,159,0,171.0,0.0,157
2018-02-08 23:00:00,119.0,116.0,0.0,406.0,130,0.0,165.0,434,52.0,169.0,405.0,420.0,476,119,0.0,,157,0,169.0,0.0,155
2018-02-09 00:00:00,115.0,114.0,0.0,406.0,127,0.0,163.0,435,56.0,168.0,406.0,421.0,477,118,0.0,,156,0,168.0,0.0,154
2018-02-09 01:00:00,115.0,112.0,0.0,408.0,125,0.0,162.0,436,54.0,166.0,407.0,422.0,480,117,0.0,,154,0,166.0,0.0,152
2018-02-09 02:00:00,113.0,110.0,0.0,410.0,125,0.0,160.0,438,47.0,164.0,409.0,424.0,485,115,0.0,,153,0,165.0,0.0,151
2018-02-09 03:00:00,110.0,108.0,0.0,411.0,121,0.0,159.0,440,58.0,163.0,411.0,425.0,487,115,0.0,,152,0,163.0,0.0,150
2018-02-09 04:00:00,110.0,106.0,0.0,412.0,131,0.0,158.0,441,65.0,161.0,411.0,426.0,486,125,0.0,,150,0,162.0,0.0,149
2018-02-09 05:00:00,111.0,111.0,0.0,413.0,169,0.0,157.0,442,58.0,160.0,412.0,427.0,491,168,0.0,,149,0,161.0,0.0,148
2018-02-09 06:00:00,112.0,112.0,0.0,413.0,145,0.0,155.0,442,54.0,159.0,413.0,427.0,485,133,0.0,,148,0,159.0,0.0,146
2018-02-09 07:00:00,110.0,109.0,0.0,413.0,143,0.0,154.0,441,56.0,157.0,412.0,426.0,479,131,0.0,,146,0,158.0,0.0,144
2018-02-09 08:00:00,107.0,106.0,0.0,412.0,130,17.0,152.0,441,52.0,156.0,412.0,426.0,485,119,10.0,,145,1,156.0,6.0,143
2018-02-09 09:00:00,103.0,101.0,0.0,410.0,119,70.0,151.0,440,50.0,154.0,411.0,424.0,486,108,40.0,,143,7,155.0,22.0,142
2018-02-09 10:00:00,99.0,96.0,0.0,408.0,112,133.0,150.0,438,57.0,153.0,410.0,421.0,483,102,78.0,,142,12,154.0,39.0,141
2018-02-09 11:00:00,99.0,97.0,1.0,406.0,152,119.0,150.0,435,73.0,152.0,408.0,419.0,479,150,68.0,316.0,142,11,154.0,40.0,140
2018-02-09 12:00:00,104.0,102.0,1.0,403.0,147,111.0,149.0,433,48.0,151.0,405.0,415.0,478,138,65.0,,141,10,153.0,44.0,139
2018-02-09 13:00:00,105.0,103.0,5.0,401.0,129,212.0,149.0,430,56.0,150.0,403.0,412.0,475,116,258.0,,140,27,152.0,110.0,139
2018-02-09 14:00:00,105.0,103.0,16.0,400.0,122,650.0,151.0,426,54.0,150.0,401.0,404.0,466,109,622.0,,141,73,152.0,285.0,140
2018-02-09 15:00:00,106.0,105.0,19.0,401.0,120,739.0,152.0,421,46.0,150.0,401.0,401.0,462,108,418.0,,144,74,151.0,536.0,142
2018-02-09 16:00:00,110.0,107.0,4.0,402.0,120,145.0,150.0,409,55.0,149.0,402.0,403.0,463,108,80.0,,148,17,150.0,249.0,140
2018-02-09 17:00:00,111.0,111.0,0.0,402.0,181,2.0,148.0,418,80.0,148.0,403.0,406.0,464,215,1.0,2844.0,142,0,150.0,5.0,137
2018-02-09 18:00:00,146.0,163.0,0.0,391.0,543,0.0,156.0,412,189.0,158.0,395.0,400.0,438,618,0.0,4424.0,153,0,161.0,17.0,145
2018-02-09 19:00:00,141.0,302.0,0.0,391.0,527,6.0,165.0,413,124.0,169.0,394.0,396.0,434,608,0.0,4424.0,169,31,170.0,18.0,154
2018-02-09 20:00:00,147.0,310.0,10.0,404.0,532,37.0,172.0,400,126.0,178.0,396.0,402.0,447,610,3.0,4108.0,178,118,176.0,3.0,161
2018-02-09 21:00:00,158.0,321.0,0.0,409.0,535,7.0,178.0,382,102.0,184.0,390.0,420.0,447,614,9.0,4108.0,184,121,180.0,0.0,166
2018-02-09 22:00:00,195.0,236.0,0.0,404.0,537,8.0,183.0,374,112.0,189.0,379.0,425.0,436,607,9.0,3792.0,188,120,183.0,0.0,169
2018-02-09 23:00:00,202.0,229.0,0.0,401.0,537,7.0,187.0,369,113.0,192.0,374.0,424.0,431,611,9.0,3792.0,191,120,186.0,0.0,173
2018-02-10 00:00:00,205.0,228.0,0.0,396.0,539,8.0,190.0,363,112.0,196.0,366.0,415.0,422,612,9.0,3792.0,193,120,188.0,0.0,175
2018-02-10 01:00:00,206.0,228.0,0.0,390.0,542,8.0,193.0,357,108.0,199.0,359.0,409.0,414,614,9.0,4108.0,195,121,191.0,0.0,178
2018-02-10 02:00:00,210.0,229.0,0.0,381.0,538,8.0,194.0,355,113.0,201.0,352.0,406.0,407,609,9.0,3476.0,197,121,193.0,0.0,180
2018-02-10 03:00:00,210.0,230.0,0.0,371.0,545,8.0,196.0,351,114.0,203.0,343.0,399.0,397,615,9.0,3792.0,198,121,195.0,0.0,182
2018-02-10 04:00:00,210.0,232.0,0.0,372.0,542,8.0,199.0,351,111.0,206.0,344.0,399.0,399,612,9.0,3792.0,200,121,197.0,0.0,184
2018-02-10 05:00:00,215.0,234.0,0.0,374.0,545,8.0,201.0,351,110.0,208.0,346.0,401.0,400,615,9.0,3476.0,202,121,199.0,0.0,187
2018-02-10 06:00:00,238.0,343.0,0.0,377.0,542,8.0,202.0,351,115.0,210.0,346.0,393.0,396,614,9.0,4108.0,204,119,200.0,0.0,188
2018-02-10 07:00:00,139.0,356.0,0.0,369.0,523,7.0,203.0,361,753.0,209.0,358.0,387.0,497,581,11.0,8532.0,202,115,201.0,20.0,188
2018-02-10 08:00:00,183.0,355.0,2.0,403.0,543,31.0,204.0,392,411.0,211.0,402.0,420.0,556,617,14.0,3792.0,203,115,202.0,27.0,192
2018-02-10 09:00:00,127.0,348.0,10.0,427.0,546,76.0,206.0,477,861.0,209.0,454.0,421.0,480,616,39.0,4740.0,203,120,203.0,38.0,191
2018-02-10 10:00:00,190.0,317.0,28.0,470.0,553,112.0,206.0,550,411.0,206.0,505.0,437.0,507,614,66.0,3160.0,202,125,204.0,50.0,192
2018-02-10 11:00:00,168.0,356.0,57.0,513.0,550,157.0,204.0,567,418.0,206.0,525.0,517.0,537,596,85.0,3476.0,199,128,205.0,66.0,193
2018-02-10 12:00:00,157.0,367.0,7.0,535.0,555,149.0,198.0,621,265.0,205.0,553.0,597.0,584,594,96.0,2844.0,194,125,205.0,72.0,192
2018-02-10 13:00:00,197.0,265.0,51.0,536.0,568,253.0,197.0,638,291.0,204.0,552.0,592.0,595,601,269.0,2212.0,193,139,206.0,129.0,192
2018-02-10 14:00:00,219.0,245.0,5.0,527.0,564,186.0,195.0,618,124.0,203.0,529.0,561.0,583,597,137.0,2212.0,192,59,206.0,87.0,189
2018-02-10 15:00:00,219.0,261.0,6.0,516.0,436,192.0,194.0,591,156.0,201.0,522.0,536.0,590,434,153.0,,191,109,204.0,91.0,188
2018-02-10 16:00:00,194.0,210.0,2.0,527.0,297,57.0,191.0,592,130.0,198.0,527.0,545.0,594,269,20.0,,187,109,198.0,36.0,187
2018-02-10 17:00:00,140.0,229.0,1.0,524.0,318,164.0,187.0,584,244.0,194.0,520.0,533.0,555,345,17.0,2528.0,183,115,194.0,17.0,191
2018-02-10 18:00:00,182.0,311.0,1.0,510.0,567,141.0,189.0,595,252.0,197.0,522.0,539.0,565,600,37.0,2212.0,182,116,199.0,17.0,194
2018-02-10 19:00:00,224.0,316.0,1.0,506.0,565,142.0,191.0,602,366.0,199.0,523.0,536.0,578,594,38.0,1896.0,185,111,201.0,17.0,200
2018-02-10 20:00:00,142.0,341.0,1.0,514.0,557,48.0,193.0,614,251.0,201.0,528.0,541.0,574,591,38.0,2528.0,188,115,202.0,20.0,198
2018-02-10 21:00:00,182.0,311.0,1.0,505.0,557,14.0,194.0,622,168.0,201.0,524.0,540.0,580,574,25.0,948.0,191,87,203.0,16.0,191
2018-02-10 22:00:00,203.0,246.0,0.0,512.0,392,0.0,192.0,578,52.0,199.0,515.0,534.0,570,359,0.0,,188,0,200.0,0.0,187
2018-02-10 23:00:00,138.0,299.0,0.0,526.0,421,96.0,188.0,576,224.0,195.0,543.0,540.0,620,487,0.0,7268.0,184,29,196.0,2.0,186
2018-02-11 00:00:00,180.0,263.0,0.0,556.0,564,135.0,189.0,609,151.0,196.0,618.0,565.0,719,596,9.0,1896.0,184,28,196.0,0.0,198
2018-02-11 01:00:00,205.0,248.0,1.0,562.0,570,8.0,192.0,619,163.0,197.0,627.0,584.0,662,598,41.0,,185,115,198.0,1.0,196
2018-02-11 03:00:00,209.0,245.0,1.0,516.0,521,8.0,194.0,574,80.0,198.0,566.0,543.0,604,517,0.0,,185,116,195.0,1.0,182
2018-02-11 06:00:00,159.0,167.0,1.0,455.0,203,8.0,185.0,526,74.0,183.0,482.0,507.0,530,188,0.0,,172,114,184.0,1.0,169
2018-02-11 08:00:00,175.0,195.0,2.0,439.0,560,52.0,183.0,511,109.0,183.0,473.0,491.0,534,595,11.0,316.0,168,116,184.0,17.0,166
2018-02-11 09:00:00,180.0,203.0,2.0,441.0,559,49.0,184.0,512,133.0,184.0,474.0,477.0,541,598,38.0,316.0,169,116,184.0,16.0,167
2018-02-11 11:00:00,114.0,305.0,4.0,459.0,553,138.0,186.0,504,123.0,192.0,459.0,458.0,529,593,39.0,316.0,176,119,188.0,46.0,173
2018-02-11 12:00:00,121.0,385.0,5.0,458.0,546,157.0,186.0,502,135.0,193.0,455.0,464.0,533,582,43.0,,176,122,188.0,51.0,174
2018-02-11 14:00:00,182.0,246.0,10.0,459.0,549,282.0,200.0,525,132.0,198.0,468.0,441.0,511,595,244.0,632.0,181,118,196.0,101.0,181
2018-02-11 17:00:00,180.0,220.0,0.0,421.0,296,79.0,190.0,453,134.0,192.0,417.0,413.0,468,265,2.0,,179,86,191.0,5.0,180
2018-02-11 19:00:00,75.0,345.0,2.0,428.0,197,81.0,179.0,462,421.0,183.0,433.0,429.0,590,210,18.0,6952.0,173,114,182.0,22.0,174
2018-02-11 21:00:00,130.0,140.0,0.0,410.0,154,78.0,171.0,435,67.0,175.0,414.0,416.0,466,145,0.0,,165,1,175.0,0.0,164
2018-02-11 22:00:00,130.0,138.0,0.0,406.0,150,72.0,170.0,431,69.0,174.0,411.0,414.0,461,142,0.0,,164,1,174.0,0.0,163
2018-02-12 00:00:00,115.0,158.0,0.0,441.0,135,83.0,167.0,490,124.0,169.0,439.0,466.0,418,137,0.0,,153,1,170.0,0.0,148
2018-02-12 01:00:00,115.0,149.0,0.0,442.0,135,83.0,167.0,494,75.0,169.0,440.0,469.0,416,134,0.0,,153,1,170.0,0.0,146
2018-02-12 03:00:00,105.0,107.0,0.0,441.0,120,83.0,165.0,504,67.0,165.0,442.0,485.0,407,109,0.0,,144,1,166.0,0.0,134
2018-02-12 06:00:00,101.0,117.0,0.0,434.0,123,53.0,161.0,504,231.0,160.0,435.0,483.0,435,152,0.0,,138,0,161.0,7.0,124
2018-02-12 08:00:00,153.0,237.0,0.0,525.0,533,45.0,176.0,533,88.0,171.0,471.0,459.0,511,576,10.0,5056.0,153,1,165.0,13.0,134
2018-02-12 09:00:00,119.0,303.0,0.0,527.0,517,117.0,178.0,537,97.0,174.0,488.0,470.0,766,573,66.0,5056.0,157,8,166.0,34.0,150
2018-02-12 10:00:00,153.0,273.0,2.0,521.0,419,164.0,178.0,532,58.0,175.0,475.0,465.0,572,406,98.0,316.0,160,15,167.0,51.0,154
2018-02-12 11:00:00,152.0,183.0,2.0,498.0,266,154.0,168.0,505,40.0,169.0,454.0,448.0,528,230,94.0,,157,15,163.0,51.0,150
2018-02-12 12:00:00,138.0,151.0,1.0,479.0,198,131.0,161.0,489,47.0,162.0,443.0,437.0,506,173,81.0,,152,12,159.0,46.0,145
2018-02-12 13:00:00,127.0,135.0,6.0,470.0,163,215.0,157.0,481,70.0,158.0,441.0,432.0,498,147,255.0,,148,26,156.0,98.0,141
2018-02-12 14:00:00,123.0,127.0,26.0,470.0,145,725.0,157.0,481,4.0,155.0,440.0,430.0,496,134,681.0,,146,83,155.0,327.0,141
2018-02-12 15:00:00,120.0,123.0,13.0,472.0,136,413.0,157.0,483,70.0,154.0,444.0,431.0,496,127,254.0,,146,41,154.0,170.0,141
2018-02-12 16:00:00,120.0,123.0,1.0,471.0,182,94.0,152.0,487,94.0,152.0,451.0,434.0,501,209,60.0,2212.0,143,9,152.0,30.0,138
2018-02-12 17:00:00,147.0,169.0,0.0,489.0,544,4.0,159.0,507,88.0,157.0,460.0,440.0,511,594,1.0,3160.0,146,6,155.0,7.0,143
2018-02-12 18:00:00,174.0,200.0,0.0,488.0,541,2.0,167.0,510,168.0,165.0,452.0,436.0,509,597,0.0,3160.0,152,36,159.0,7.0,148
2018-02-12 19:00:00,184.0,209.0,0.0,483.0,542,0.0,171.0,491,56.0,169.0,441.0,428.0,502,596,0.0,2844.0,156,0,161.0,0.0,151
2018-02-12 20:00:00,156.0,303.0,0.0,478.0,547,3.0,170.0,493,148.0,172.0,442.0,467.0,506,591,0.0,2844.0,159,23,163.0,4.0,154
2018-02-12 21:00:00,167.0,365.0,2.0,482.0,549,62.0,167.0,500,164.0,174.0,458.0,522.0,529,591,26.0,2844.0,162,111,165.0,19.0,157
2018-02-12 22:00:00,144.0,270.0,1.0,490.0,550,5.0,169.0,503,138.0,177.0,466.0,532.0,520,597,35.0,2528.0,167,112,167.0,8.0,157
2018-02-12 23:00:00,186.0,222.0,2.0,483.0,429,5.0,170.0,503,141.0,180.0,454.0,536.0,510,412,6.0,316.0,171,117,169.0,18.0,158
2018-02-13 00:00:00,171.0,188.0,2.0,463.0,278,6.0,167.0,506,79.0,175.0,437.0,517.0,502,244,0.0,,166,117,167.0,10.0,154
2018-02-13 01:00:00,156.0,167.0,1.0,459.0,221,6.0,166.0,509,81.0,172.0,438.0,510.0,501,196,0.0,,161,116,165.0,0.0,152
2018-02-13 03:00:00,122.0,125.0,2.0,455.0,143,6.0,162.0,518,90.0,167.0,439.0,499.0,501,134,0.0,,150,116,162.0,0.0,150
2018-02-13 04:00:00,120.0,123.0,2.0,455.0,140,6.0,162.0,518,85.0,166.0,439.0,497.0,501,131,0.0,,150,117,162.0,0.0,150
2018-02-13 06:00:00,170.0,195.0,1.0,456.0,549,9.0,163.0,503,98.0,172.0,438.0,512.0,506,593,0.0,632.0,160,117,165.0,0.0,156
2018-02-13 09:00:00,193.0,230.0,2.0,453.0,551,41.0,167.0,463,87.0,183.0,422.0,506.0,490,597,0.0,2844.0,172,120,171.0,13.0,157
2018-02-13 10:00:00,126.0,301.0,3.0,448.0,418,115.0,169.0,454,150.0,183.0,428.0,489.0,660,402,34.0,4740.0,172,118,171.0,20.0,162
2018-02-13 11:00:00,145.0,212.0,3.0,461.0,272,136.0,169.0,479,810.0,178.0,449.0,496.0,566,244,88.0,,167,92,169.0,35.0,165
2018-02-13 12:00:00,147.0,168.0,2.0,451.0,209,148.0,165.0,469,211.0,172.0,432.0,471.0,513,186,104.0,,162,16,166.0,58.0,158
2018-02-13 13:00:00,137.0,149.0,5.0,441.0,174,199.0,162.0,463,41.0,168.0,427.0,454.0,501,158,171.0,,158,22,163.0,81.0,154
2018-02-13 14:00:00,129.0,138.0,22.0,435.0,154,649.0,161.0,458,61.0,165.0,423.0,439.0,488,142,604.0,,155,76,162.0,281.0,153
2018-02-13 15:00:00,125.0,132.0,36.0,433.0,145,940.0,163.0,452,4.0,163.0,422.0,429.0,475,133,499.0,,156,88,161.0,468.0,155
2018-02-13 16:00:00,125.0,131.0,2.0,428.0,196,135.0,160.0,446,127.0,162.0,417.0,424.0,474,219,71.0,2212.0,154,13,160.0,42.0,152
2018-02-13 17:00:00,155.0,179.0,0.0,433.0,551,3.0,159.0,464,190.0,165.0,426.0,439.0,485,595,2.0,2844.0,158,0,162.0,17.0,153
2018-02-13 18:00:00,163.0,434.0,0.0,447.0,544,10.0,162.0,472,121.0,172.0,439.0,461.0,491,593,1.0,2844.0,171,49,165.0,15.0,159
2018-02-13 19:00:00,184.0,290.0,1.0,438.0,551,6.0,164.0,443,76.0,177.0,411.0,450.0,471,593,2.0,2844.0,172,113,168.0,1.0,160
2018-02-13 20:00:00,197.0,237.0,1.0,427.0,552,6.0,165.0,428,85.0,181.0,396.0,440.0,456,592,2.0,2528.0,172,114,169.0,1.0,162
2018-02-13 21:00:00,200.0,230.0,1.0,419.0,553,6.0,167.0,418,83.0,183.0,387.0,433.0,447,594,2.0,2528.0,173,114,171.0,1.0,163
2018-02-13 22:00:00,200.0,231.0,1.0,419.0,553,6.0,168.0,421,273.0,185.0,389.0,431.0,448,591,19.0,2212.0,175,114,172.0,11.0,165
2018-02-13 23:00:00,173.0,376.0,2.0,430.0,549,29.0,171.0,437,163.0,187.0,401.0,448.0,459,594,7.0,2844.0,181,119,175.0,9.0,168
2018-02-14 00:00:00,192.0,260.0,1.0,422.0,554,8.0,171.0,424,91.0,190.0,389.0,460.0,450,592,0.0,2212.0,182,119,177.0,0.0,170
2018-02-14 01:00:00,200.0,237.0,1.0,417.0,555,8.0,171.0,420,78.0,191.0,384.0,466.0,445,594,0.0,948.0,182,119,178.0,0.0,171
2018-02-14 03:00:00,205.0,233.0,1.0,409.0,556,8.0,173.0,415,77.0,195.0,376.0,475.0,437,592,0.0,632.0,184,117,181.0,0.0,175
2018-02-14 06:00:00,205.0,232.0,1.0,398.0,559,8.0,176.0,410,88.0,199.0,363.0,475.0,427,595,0.0,632.0,186,118,184.0,0.0,178
2018-02-14 07:00:00,178.0,331.0,2.0,401.0,554,10.0,177.0,402,110.0,200.0,366.0,473.0,456,598,9.0,1896.0,187,115,185.0,6.0,178
2018-02-14 08:00:00,130.0,327.0,3.0,414.0,534,99.0,180.0,404,200.0,200.0,386.0,456.0,646,581,40.0,6952.0,187,117,185.0,25.0,185
2018-02-14 09:00:00,128.0,232.0,4.0,433.0,532,109.0,182.0,443,242.0,200.0,404.0,472.0,513,556,71.0,1896.0,189,119,186.0,36.0,187
2018-02-14 10:00:00,182.0,253.0,0.0,417.0,348,61.0,180.0,419,47.0,195.0,385.0,446.0,460,331,46.0,,185,7,184.0,23.0,180
