timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-11-17 11:00:00,269.0,483.0,278.0,176.0,524.0,0.0,476.0,436.0,33.0,39.0,193.0,200.0,483.0,420.0,2.0,197.0,,478.0,212.0,42.0,214.0,448.0,200.0,233.0,17.0,15.0,205.0,205.0,0.0,237.0
2017-11-17 12:00:00,281.0,464.0,270.0,174.0,497.0,0.0,461.0,422.0,40.0,49.0,191.0,198.0,451.0,412.0,19.0,195.0,112.0,491.0,201.0,38.0,210.0,436.0,198.0,225.0,17.0,15.0,203.0,203.0,0.0,286.0
2017-11-17 13:00:00,299.0,456.0,268.0,175.0,490.0,0.0,454.0,417.0,37.0,37.0,190.0,197.0,437.0,409.0,23.0,194.0,112.0,496.0,191.0,41.0,208.0,430.0,196.0,220.0,18.0,15.0,201.0,201.0,0.0,303.0
2017-11-17 14:00:00,364.0,457.0,298.0,175.0,507.0,0.0,452.0,417.0,22.0,10.0,189.0,195.0,446.0,406.0,21.0,192.0,224.0,495.0,180.0,29.0,207.0,429.0,195.0,220.0,18.0,8.0,201.0,200.0,0.0,644.0
2017-11-17 15:00:00,294.0,469.0,268.0,176.0,511.0,0.0,456.0,423.0,6.0,2.0,188.0,194.0,457.0,409.0,21.0,191.0,1120.0,497.0,201.0,25.0,207.0,434.0,194.0,223.0,14.0,1.0,201.0,200.0,0.0,629.0
2017-11-17 16:00:00,364.0,491.0,464.0,175.0,667.0,0.0,454.0,443.0,10.0,0.0,191.0,196.0,472.0,425.0,20.0,190.0,15117.0,497.0,168.0,8.0,208.0,452.0,196.0,337.0,22.0,0.0,204.0,202.0,10.0,1107.0
2017-11-17 17:00:00,395.0,518.0,571.0,179.0,622.0,0.0,491.0,445.0,11.0,0.0,194.0,210.0,544.0,448.0,20.0,197.0,8734.0,490.0,193.0,1.0,218.0,485.0,204.0,498.0,20.0,2.0,217.0,210.0,8.0,783.0
2017-11-17 18:00:00,379.0,492.0,562.0,183.0,593.0,0.0,485.0,421.0,14.0,0.0,195.0,216.0,470.0,427.0,20.0,201.0,10074.0,484.0,193.0,8.0,221.0,456.0,206.0,468.0,0.0,0.0,214.0,212.0,1.0,512.0
2017-11-17 19:00:00,301.0,469.0,500.0,185.0,580.0,0.0,468.0,409.0,13.0,0.0,194.0,220.0,443.0,418.0,20.0,203.0,6830.0,478.0,259.0,0.0,221.0,440.0,207.0,446.0,0.0,0.0,214.0,213.0,0.0,440.0
2017-11-17 20:00:00,259.0,456.0,343.0,183.0,552.0,0.0,455.0,403.0,13.0,0.0,191.0,220.0,430.0,412.0,20.0,202.0,3583.0,475.0,251.0,0.0,219.0,430.0,205.0,311.0,0.0,0.0,212.0,211.0,0.0,400.0
2017-11-17 21:00:00,279.0,450.0,512.0,180.0,542.0,0.0,450.0,397.0,13.0,0.0,194.0,224.0,421.0,409.0,20.0,203.0,11645.0,477.0,240.0,9.0,218.0,427.0,206.0,428.0,3.0,0.0,214.0,211.0,0.0,528.0
2017-11-17 22:00:00,369.0,478.0,419.0,179.0,688.0,0.0,453.0,399.0,3.0,5.0,201.0,224.0,421.0,406.0,14.0,205.0,2239.0,477.0,175.0,25.0,220.0,426.0,207.0,306.0,0.0,0.0,215.0,214.0,1.0,509.0
2017-11-17 23:00:00,333.0,474.0,328.0,175.0,758.0,0.0,468.0,401.0,0.0,1.0,200.0,217.0,432.0,407.0,0.0,203.0,224.0,481.0,203.0,0.0,218.0,422.0,203.0,257.0,0.0,0.0,212.0,211.0,0.0,244.0
2017-11-18 00:00:00,244.0,468.0,274.0,172.0,684.0,0.0,466.0,399.0,0.0,0.0,197.0,213.0,427.0,405.0,0.0,200.0,,485.0,227.0,0.0,216.0,421.0,201.0,237.0,0.0,0.0,209.0,209.0,0.0,137.0
2017-11-18 01:00:00,232.0,470.0,262.0,170.0,626.0,0.0,465.0,397.0,0.0,0.0,194.0,210.0,426.0,405.0,0.0,198.0,,488.0,222.0,0.0,214.0,420.0,199.0,227.0,0.0,0.0,207.0,207.0,0.0,134.0
2017-11-18 02:00:00,228.0,472.0,256.0,169.0,587.0,0.0,465.0,395.0,0.0,0.0,192.0,207.0,427.0,406.0,0.0,197.0,112.0,490.0,219.0,0.0,212.0,421.0,198.0,223.0,0.0,0.0,205.0,206.0,0.0,132.0
2017-11-18 03:00:00,225.0,472.0,261.0,168.0,564.0,0.0,466.0,394.0,0.0,0.0,190.0,206.0,426.0,405.0,0.0,196.0,112.0,491.0,215.0,0.0,210.0,420.0,197.0,220.0,0.0,0.0,204.0,205.0,0.0,136.0
2017-11-18 04:00:00,224.0,474.0,256.0,168.0,523.0,0.0,469.0,394.0,0.0,0.0,189.0,204.0,423.0,408.0,0.0,195.0,,492.0,215.0,0.0,208.0,421.0,196.0,219.0,0.0,0.0,202.0,204.0,0.0,135.0
2017-11-18 05:00:00,228.0,475.0,251.0,168.0,487.0,0.0,470.0,395.0,0.0,0.0,190.0,202.0,422.0,409.0,0.0,193.0,,494.0,210.0,0.0,206.0,421.0,196.0,215.0,0.0,0.0,201.0,202.0,0.0,130.0
2017-11-18 06:00:00,235.0,476.0,293.0,167.0,480.0,0.0,477.0,394.0,0.0,0.0,190.0,201.0,421.0,409.0,0.0,192.0,4590.0,495.0,204.0,0.0,205.0,419.0,195.0,221.0,0.0,0.0,199.0,201.0,0.0,139.0
2017-11-18 07:00:00,274.0,488.0,595.0,169.0,483.0,0.0,485.0,402.0,0.0,0.0,195.0,205.0,413.0,406.0,0.0,196.0,9737.0,494.0,243.0,0.0,209.0,419.0,199.0,501.0,0.0,0.0,209.0,205.0,0.0,168.0
2017-11-18 08:00:00,331.0,482.0,567.0,176.0,467.0,0.0,469.0,396.0,0.0,2.0,199.0,212.0,409.0,402.0,0.0,200.0,5824.0,487.0,246.0,17.0,215.0,411.0,204.0,478.0,18.0,0.0,213.0,211.0,0.0,325.0
2017-11-18 09:00:00,378.0,478.0,437.0,180.0,493.0,1.0,467.0,398.0,26.0,30.0,199.0,212.0,439.0,403.0,2.0,204.0,895.0,490.0,195.0,62.0,217.0,419.0,205.0,364.0,15.0,22.0,212.0,211.0,3.0,406.0
2017-11-18 10:00:00,371.0,463.0,374.0,181.0,545.0,1.0,450.0,402.0,65.0,43.0,196.0,208.0,449.0,402.0,9.0,201.0,336.0,498.0,176.0,59.0,217.0,425.0,203.0,270.0,17.0,32.0,209.0,208.0,1.0,833.0
2017-11-18 11:00:00,246.0,418.0,278.0,179.0,551.0,0.0,420.0,392.0,79.0,56.0,193.0,206.0,405.0,378.0,6.0,197.0,112.0,486.0,224.0,55.0,213.0,396.0,201.0,241.0,16.0,29.0,206.0,205.0,0.0,373.0
2017-11-18 12:00:00,315.0,419.0,483.0,179.0,548.0,0.0,400.0,385.0,20.0,25.0,194.0,207.0,384.0,367.0,8.0,197.0,7949.0,481.0,217.0,35.0,213.0,379.0,202.0,393.0,22.0,13.0,210.0,206.0,0.0,393.0
2017-11-18 13:00:00,383.0,429.0,395.0,180.0,523.0,0.0,409.0,419.0,63.0,56.0,195.0,207.0,424.0,370.0,23.0,198.0,224.0,480.0,192.0,41.0,215.0,392.0,202.0,291.0,48.0,19.0,214.0,207.0,2.0,539.0
2017-11-18 14:00:00,326.0,425.0,330.0,181.0,484.0,0.0,413.0,398.0,17.0,11.0,193.0,204.0,414.0,370.0,21.0,196.0,224.0,475.0,198.0,28.0,214.0,392.0,200.0,248.0,13.0,9.0,210.0,205.0,2.0,428.0
2017-11-18 15:00:00,304.0,424.0,270.0,182.0,457.0,0.0,412.0,387.0,3.0,2.0,191.0,201.0,443.0,369.0,20.0,194.0,224.0,472.0,198.0,12.0,212.0,388.0,199.0,230.0,15.0,51.0,206.0,203.0,0.0,507.0
2017-11-18 16:00:00,319.0,453.0,569.0,183.0,469.0,0.0,427.0,400.0,2.0,0.0,195.0,204.0,456.0,387.0,20.0,196.0,14107.0,472.0,223.0,3.0,213.0,401.0,205.0,461.0,0.0,57.0,211.0,206.0,0.0,531.0
2017-11-18 17:00:00,403.0,456.0,574.0,188.0,479.0,0.0,441.0,393.0,9.0,0.0,201.0,214.0,511.0,406.0,20.0,203.0,9742.0,470.0,170.0,35.0,219.0,422.0,209.0,478.0,31.0,0.0,218.0,212.0,0.0,1744.0
2017-11-18 18:00:00,341.0,460.0,433.0,189.0,525.0,0.0,451.0,394.0,11.0,0.0,199.0,217.0,473.0,401.0,20.0,206.0,3918.0,470.0,207.0,1.0,221.0,430.0,209.0,381.0,0.0,0.0,218.0,214.0,0.0,431.0
2017-11-18 19:00:00,275.0,450.0,521.0,187.0,523.0,0.0,434.0,380.0,10.0,0.0,198.0,219.0,446.0,393.0,20.0,206.0,12426.0,471.0,253.0,0.0,220.0,412.0,208.0,427.0,0.0,0.0,216.0,213.0,0.0,395.0
2017-11-18 20:00:00,304.0,444.0,402.0,187.0,504.0,0.0,423.0,371.0,10.0,0.0,200.0,224.0,430.0,387.0,20.0,208.0,3583.0,470.0,249.0,1.0,222.0,404.0,209.0,356.0,1.0,0.0,218.0,214.0,0.0,394.0
2017-11-18 21:00:00,268.0,441.0,427.0,184.0,461.0,0.0,421.0,372.0,10.0,0.0,201.0,224.0,422.0,385.0,20.0,206.0,8396.0,471.0,246.0,0.0,220.0,403.0,207.0,360.0,2.0,0.0,215.0,213.0,0.0,383.0
2017-11-18 22:00:00,,436.0,356.0,182.0,482.0,0.0,420.0,368.0,10.0,1.0,202.0,225.0,416.0,384.0,20.0,206.0,3919.0,474.0,,35.0,221.0,402.0,207.0,290.0,36.0,0.0,216.0,212.0,1.0,665.0
2017-11-18 23:00:00,450.0,463.0,351.0,178.0,745.0,0.0,441.0,370.0,0.0,3.0,203.0,220.0,421.0,386.0,4.0,204.0,671.0,479.0,125.0,7.0,219.0,425.0,206.0,248.0,3.0,0.0,213.0,211.0,0.0,245.0
2017-11-19 00:00:00,,452.0,274.0,175.0,568.0,0.0,438.0,366.0,0.0,0.0,198.0,215.0,424.0,391.0,0.0,202.0,,481.0,,0.0,216.0,418.0,204.0,233.0,0.0,0.0,209.0,209.0,0.0,184.0
2017-11-19 01:00:00,,444.0,260.0,173.0,492.0,0.0,437.0,362.0,0.0,0.0,196.0,211.0,424.0,393.0,0.0,199.0,112.0,482.0,,0.0,213.0,414.0,202.0,225.0,0.0,0.0,206.0,207.0,0.0,161.0
2017-11-19 02:00:00,,436.0,260.0,170.0,475.0,0.0,435.0,359.0,0.0,0.0,194.0,208.0,418.0,391.0,0.0,197.0,,481.0,,0.0,211.0,409.0,201.0,220.0,0.0,0.0,204.0,205.0,0.0,162.0
2017-11-19 03:00:00,,433.0,258.0,169.0,467.0,0.0,433.0,358.0,0.0,0.0,193.0,205.0,414.0,389.0,0.0,196.0,112.0,479.0,,0.0,209.0,405.0,199.0,216.0,0.0,0.0,202.0,203.0,0.0,211.0
2017-11-19 04:00:00,,430.0,253.0,167.0,461.0,0.0,433.0,359.0,0.0,0.0,191.0,202.0,411.0,389.0,0.0,194.0,,479.0,,0.0,207.0,403.0,198.0,215.0,0.0,0.0,201.0,202.0,0.0,193.0
2017-11-19 05:00:00,,426.0,258.0,165.0,456.0,0.0,431.0,359.0,0.0,0.0,190.0,200.0,407.0,387.0,0.0,192.0,112.0,478.0,,0.0,205.0,401.0,197.0,214.0,0.0,0.0,199.0,201.0,0.0,154.0
2017-11-19 06:00:00,233.0,425.0,277.0,163.0,454.0,0.0,432.0,360.0,0.0,0.0,189.0,197.0,406.0,387.0,0.0,191.0,3471.0,477.0,200.0,0.0,203.0,400.0,196.0,211.0,0.0,0.0,198.0,199.0,0.0,171.0
2017-11-19 07:00:00,286.0,447.0,596.0,165.0,465.0,0.0,430.0,370.0,0.0,2.0,193.0,200.0,406.0,388.0,0.0,195.0,10862.0,476.0,248.0,18.0,207.0,403.0,200.0,495.0,0.0,0.0,207.0,203.0,0.0,392.0
2017-11-19 08:00:00,404.0,468.0,590.0,171.0,458.0,0.0,422.0,373.0,6.0,6.0,198.0,208.0,417.0,380.0,0.0,202.0,7166.0,471.0,175.0,39.0,213.0,401.0,205.0,495.0,15.0,6.0,211.0,208.0,1.0,502.0
2017-11-19 09:00:00,338.0,438.0,446.0,175.0,484.0,1.0,418.0,374.0,18.0,28.0,198.0,210.0,432.0,383.0,6.0,203.0,672.0,468.0,196.0,81.0,217.0,400.0,205.0,370.0,24.0,27.0,210.0,210.0,1.0,276.0
2017-11-19 10:00:00,256.0,409.0,315.0,172.0,437.0,2.0,394.0,365.0,100.0,219.0,195.0,204.0,411.0,362.0,18.0,199.0,,467.0,234.0,97.0,214.0,376.0,202.0,268.0,24.0,45.0,206.0,206.0,0.0,153.0
2017-11-19 11:00:00,233.0,397.0,274.0,169.0,421.0,0.0,391.0,364.0,130.0,97.0,192.0,202.0,404.0,356.0,11.0,196.0,112.0,467.0,226.0,70.0,210.0,372.0,199.0,237.0,20.0,30.0,203.0,203.0,0.0,154.0
2017-11-19 12:00:00,327.0,409.0,482.0,169.0,427.0,0.0,389.0,361.0,34.0,43.0,194.0,204.0,402.0,361.0,15.0,197.0,7610.0,467.0,215.0,40.0,210.0,373.0,199.0,378.0,33.0,15.0,208.0,204.0,1.0,478.0
2017-11-19 13:00:00,358.0,435.0,378.0,173.0,472.0,0.0,413.0,368.0,38.0,44.0,195.0,205.0,414.0,371.0,23.0,198.0,224.0,475.0,202.0,45.0,213.0,392.0,200.0,289.0,48.0,16.0,212.0,205.0,0.0,477.0
2017-11-19 14:00:00,397.0,431.0,384.0,176.0,478.0,0.0,407.0,371.0,9.0,10.0,194.0,201.0,398.0,367.0,21.0,196.0,1455.0,473.0,151.0,35.0,211.0,388.0,198.0,248.0,40.0,20.0,208.0,203.0,0.0,1360.0
2017-11-19 15:00:00,445.0,441.0,372.0,177.0,497.0,0.0,420.0,382.0,1.0,4.0,194.0,198.0,441.0,369.0,20.0,195.0,560.0,472.0,146.0,39.0,209.0,412.0,197.0,239.0,36.0,0.0,206.0,203.0,0.0,1683.0
2017-11-19 16:00:00,356.0,478.0,538.0,177.0,540.0,0.0,476.0,419.0,2.0,2.0,195.0,202.0,472.0,411.0,20.0,198.0,12650.0,474.0,163.0,0.0,211.0,451.0,200.0,413.0,36.0,0.0,214.0,207.0,0.0,1528.0
2017-11-19 17:00:00,331.0,507.0,499.0,181.0,552.0,0.0,521.0,404.0,12.0,0.0,200.0,215.0,510.0,434.0,20.0,205.0,2238.0,477.0,207.0,29.0,220.0,472.0,207.0,448.0,33.0,0.0,222.0,214.0,0.0,1359.0
2017-11-19 18:00:00,386.0,497.0,471.0,181.0,559.0,0.0,499.0,397.0,12.0,0.0,198.0,214.0,505.0,430.0,19.0,204.0,9288.0,482.0,196.0,15.0,221.0,468.0,208.0,350.0,7.0,0.0,222.0,212.0,0.0,712.0
2017-11-19 19:00:00,294.0,473.0,505.0,183.0,551.0,0.0,478.0,384.0,12.0,0.0,201.0,223.0,482.0,420.0,20.0,207.0,6605.0,481.0,270.0,0.0,222.0,448.0,209.0,457.0,0.0,0.0,220.0,214.0,0.0,455.0
2017-11-19 20:00:00,261.0,465.0,341.0,183.0,523.0,0.0,455.0,379.0,9.0,0.0,198.0,223.0,465.0,408.0,20.0,206.0,5374.0,479.0,254.0,0.0,222.0,429.0,208.0,306.0,0.0,0.0,217.0,213.0,0.0,389.0
2017-11-19 21:00:00,268.0,454.0,534.0,182.0,515.0,0.0,446.0,371.0,9.0,0.0,200.0,227.0,462.0,404.0,20.0,207.0,10526.0,479.0,263.0,0.0,221.0,422.0,209.0,458.0,1.0,0.0,218.0,214.0,0.0,414.0
2017-11-19 22:00:00,420.0,497.0,427.0,183.0,662.0,0.0,451.0,393.0,0.0,4.0,204.0,225.0,462.0,408.0,10.0,209.0,2127.0,476.0,161.0,14.0,223.0,424.0,210.0,315.0,16.0,0.0,219.0,216.0,0.0,411.0
2017-11-19 23:00:00,267.0,465.0,301.0,179.0,520.0,0.0,461.0,406.0,0.0,0.0,202.0,218.0,454.0,412.0,0.0,206.0,,482.0,227.0,0.0,221.0,433.0,207.0,259.0,0.0,0.0,215.0,213.0,0.0,169.0
2017-11-20 00:00:00,237.0,453.0,275.0,176.0,498.0,0.0,453.0,391.0,0.0,0.0,199.0,213.0,445.0,402.0,0.0,204.0,112.0,484.0,227.0,0.0,218.0,429.0,205.0,238.0,0.0,0.0,212.0,210.0,0.0,164.0
2017-11-20 01:00:00,230.0,449.0,267.0,173.0,491.0,0.0,449.0,383.0,0.0,0.0,198.0,209.0,441.0,404.0,0.0,201.0,,485.0,222.0,0.0,215.0,426.0,203.0,227.0,0.0,0.0,209.0,208.0,0.0,164.0
2017-11-20 02:00:00,227.0,445.0,261.0,169.0,482.0,0.0,447.0,377.0,0.0,0.0,197.0,206.0,438.0,404.0,0.0,199.0,112.0,485.0,219.0,0.0,213.0,422.0,201.0,222.0,0.0,0.0,206.0,206.0,0.0,158.0
2017-11-20 03:00:00,224.0,442.0,260.0,167.0,475.0,0.0,446.0,377.0,0.0,0.0,195.0,204.0,435.0,402.0,0.0,197.0,,487.0,215.0,0.0,211.0,418.0,200.0,219.0,0.0,0.0,204.0,205.0,0.0,164.0
2017-11-20 04:00:00,223.0,442.0,260.0,165.0,471.0,0.0,443.0,380.0,0.0,0.0,194.0,202.0,431.0,399.0,0.0,196.0,112.0,487.0,215.0,0.0,209.0,415.0,198.0,215.0,0.0,0.0,203.0,203.0,0.0,163.0
2017-11-20 05:00:00,227.0,442.0,255.0,163.0,467.0,0.0,441.0,385.0,0.0,0.0,192.0,199.0,429.0,396.0,0.0,194.0,,487.0,208.0,0.0,207.0,412.0,197.0,215.0,0.0,0.0,201.0,201.0,0.0,158.0
2017-11-20 06:00:00,240.0,448.0,444.0,162.0,476.0,0.0,443.0,392.0,0.0,0.0,193.0,199.0,431.0,396.0,0.0,193.0,10752.0,489.0,214.0,0.0,206.0,414.0,197.0,335.0,0.0,0.0,202.0,201.0,0.0,193.0
2017-11-20 07:00:00,307.0,461.0,594.0,168.0,474.0,0.0,446.0,394.0,0.0,1.0,198.0,209.0,428.0,404.0,0.0,201.0,7276.0,486.0,251.0,0.0,212.0,415.0,204.0,510.0,8.0,0.0,212.0,208.0,0.0,347.0
2017-11-20 08:00:00,349.0,459.0,468.0,175.0,489.0,0.0,453.0,395.0,1.0,2.0,199.0,213.0,442.0,410.0,17.0,205.0,2015.0,491.0,210.0,13.0,217.0,421.0,207.0,433.0,8.0,0.0,213.0,212.0,0.0,384.0
2017-11-20 09:00:00,301.0,448.0,353.0,178.0,478.0,0.0,439.0,390.0,3.0,2.0,198.0,208.0,437.0,398.0,20.0,203.0,336.0,495.0,215.0,6.0,218.0,416.0,204.0,290.0,3.0,0.0,209.0,209.0,0.0,276.0
2017-11-20 10:00:00,344.0,455.0,325.0,177.0,500.0,0.0,442.0,405.0,6.0,5.0,196.0,203.0,451.0,391.0,21.0,199.0,336.0,492.0,183.0,28.0,216.0,420.0,202.0,246.0,32.0,23.0,207.0,207.0,0.0,524.0
2017-11-20 11:00:00,363.0,454.0,316.0,175.0,489.0,0.0,451.0,406.0,9.0,9.0,196.0,201.0,445.0,396.0,22.0,197.0,112.0,492.0,173.0,60.0,213.0,426.0,201.0,234.0,33.0,42.0,206.0,205.0,0.0,978.0
2017-11-20 12:00:00,359.0,455.0,331.0,175.0,490.0,0.0,449.0,407.0,9.0,9.0,196.0,199.0,440.0,397.0,22.0,195.0,784.0,497.0,168.0,44.0,211.0,428.0,199.0,228.0,18.0,12.0,204.0,203.0,0.0,739.0
2017-11-20 13:00:00,373.0,455.0,341.0,176.0,517.0,0.0,462.0,410.0,10.0,11.0,194.0,198.0,468.0,397.0,22.0,194.0,112.0,506.0,157.0,23.0,211.0,435.0,196.0,229.0,38.0,9.0,205.0,203.0,0.0,684.0
2017-11-20 14:00:00,285.0,458.0,292.0,178.0,523.0,0.0,463.0,415.0,15.0,6.0,193.0,197.0,478.0,397.0,21.0,193.0,448.0,511.0,196.0,20.0,209.0,438.0,195.0,223.0,23.0,9.0,204.0,202.0,0.0,602.0
2017-11-20 15:00:00,336.0,491.0,335.0,179.0,548.0,0.0,467.0,423.0,1.0,0.0,194.0,196.0,508.0,398.0,20.0,192.0,336.0,509.0,164.0,26.0,208.0,445.0,195.0,224.0,16.0,0.0,203.0,201.0,0.0,585.0
2017-11-20 16:00:00,249.0,488.0,428.0,180.0,526.0,0.0,470.0,441.0,0.0,0.0,192.0,195.0,501.0,406.0,20.0,192.0,10188.0,507.0,214.0,0.0,207.0,441.0,195.0,326.0,0.0,0.0,203.0,201.0,0.0,385.0
2017-11-20 17:00:00,331.0,505.0,584.0,187.0,660.0,0.0,489.0,469.0,2.0,2.0,200.0,203.0,479.0,426.0,20.0,199.0,7388.0,501.0,200.0,6.0,213.0,465.0,202.0,504.0,18.0,0.0,212.0,208.0,0.0,515.0
2017-11-20 18:00:00,341.0,502.0,571.0,192.0,552.0,0.0,484.0,451.0,4.0,0.0,200.0,208.0,513.0,427.0,20.0,203.0,8280.0,494.0,222.0,0.0,218.0,460.0,205.0,479.0,13.0,0.0,214.0,211.0,0.0,598.0
2017-11-20 19:00:00,333.0,486.0,532.0,196.0,575.0,0.0,472.0,433.0,6.0,5.0,198.0,212.0,489.0,416.0,20.0,205.0,6598.0,488.0,241.0,2.0,222.0,449.0,206.0,439.0,0.0,0.0,214.0,214.0,0.0,501.0
2017-11-20 20:00:00,278.0,478.0,359.0,196.0,562.0,0.0,463.0,422.0,6.0,2.0,195.0,213.0,474.0,411.0,20.0,204.0,3690.0,486.0,243.0,0.0,221.0,438.0,204.0,304.0,0.0,0.0,212.0,212.0,0.0,431.0
2017-11-20 21:00:00,321.0,472.0,509.0,194.0,538.0,0.0,465.0,422.0,9.0,0.0,199.0,217.0,474.0,414.0,20.0,205.0,11531.0,487.0,236.0,30.0,221.0,441.0,206.0,430.0,2.0,0.0,214.0,213.0,0.0,573.0
2017-11-20 22:00:00,362.0,488.0,406.0,193.0,594.0,0.0,464.0,418.0,0.0,2.0,204.0,218.0,472.0,416.0,15.0,207.0,1792.0,490.0,194.0,12.0,222.0,440.0,207.0,313.0,7.0,0.0,215.0,214.0,0.0,401.0
2017-11-20 23:00:00,272.0,490.0,315.0,190.0,588.0,0.0,474.0,432.0,0.0,0.0,202.0,213.0,472.0,415.0,0.0,205.0,,499.0,214.0,0.0,220.0,451.0,206.0,259.0,0.0,0.0,213.0,212.0,0.0,336.0
2017-11-21 00:00:00,238.0,478.0,275.0,187.0,544.0,0.0,472.0,426.0,0.0,0.0,203.0,210.0,469.0,411.0,0.0,204.0,,503.0,226.0,0.0,217.0,449.0,204.0,239.0,0.0,0.0,210.0,209.0,0.0,293.0
2017-11-21 01:00:00,232.0,477.0,263.0,185.0,525.0,0.0,471.0,415.0,0.0,0.0,204.0,208.0,467.0,419.0,0.0,202.0,112.0,504.0,223.0,0.0,215.0,446.0,202.0,230.0,0.0,0.0,208.0,208.0,0.0,192.0
2017-11-21 02:00:00,229.0,475.0,266.0,184.0,515.0,0.0,471.0,412.0,0.0,0.0,204.0,206.0,465.0,421.0,0.0,201.0,112.0,505.0,220.0,0.0,213.0,444.0,201.0,225.0,0.0,0.0,206.0,207.0,0.0,211.0
2017-11-21 03:00:00,228.0,467.0,263.0,182.0,493.0,0.0,469.0,412.0,0.0,0.0,203.0,204.0,462.0,421.0,0.0,200.0,,504.0,220.0,0.0,212.0,441.0,200.0,222.0,0.0,0.0,205.0,206.0,0.0,138.0
2017-11-21 04:00:00,227.0,466.0,258.0,181.0,482.0,0.0,466.0,413.0,0.0,0.0,201.0,202.0,460.0,420.0,0.0,199.0,,504.0,216.0,0.0,210.0,438.0,199.0,220.0,0.0,0.0,204.0,205.0,0.0,136.0
2017-11-21 05:00:00,234.0,467.0,262.0,180.0,481.0,0.0,465.0,415.0,0.0,0.0,199.0,201.0,459.0,420.0,0.0,197.0,112.0,503.0,211.0,0.0,209.0,436.0,198.0,220.0,0.0,0.0,202.0,204.0,0.0,137.0
2017-11-21 06:00:00,250.0,479.0,458.0,180.0,488.0,0.0,466.0,423.0,0.0,0.0,199.0,201.0,460.0,421.0,0.0,198.0,10973.0,502.0,218.0,0.0,209.0,438.0,197.0,355.0,0.0,0.0,204.0,204.0,0.0,160.0
2017-11-21 07:00:00,289.0,485.0,571.0,185.0,480.0,0.0,463.0,418.0,0.0,0.0,204.0,209.0,450.0,421.0,0.0,204.0,4592.0,499.0,271.0,0.0,214.0,437.0,204.0,502.0,3.0,0.0,213.0,211.0,0.0,245.0
2017-11-21 08:00:00,336.0,471.0,392.0,189.0,491.0,0.0,480.0,415.0,0.0,1.0,203.0,210.0,451.0,417.0,3.0,206.0,224.0,493.0,228.0,2.0,217.0,435.0,205.0,360.0,19.0,0.0,213.0,212.0,0.0,411.0
2017-11-21 09:00:00,347.0,487.0,353.0,188.0,521.0,0.0,468.0,434.0,4.0,4.0,200.0,207.0,466.0,421.0,20.0,204.0,560.0,502.0,182.0,18.0,217.0,445.0,205.0,269.0,34.0,0.0,212.0,210.0,0.0,488.0
2017-11-21 10:00:00,394.0,492.0,359.0,187.0,519.0,0.0,468.0,441.0,13.0,16.0,200.0,205.0,478.0,415.0,22.0,201.0,224.0,501.0,177.0,32.0,216.0,446.0,203.0,248.0,18.0,10.0,209.0,209.0,0.0,910.0
2017-11-21 11:00:00,297.0,482.0,289.0,186.0,503.0,0.0,468.0,435.0,8.0,9.0,199.0,203.0,471.0,414.0,22.0,200.0,335.0,501.0,214.0,17.0,215.0,442.0,202.0,239.0,40.0,62.0,209.0,208.0,0.0,749.0
2017-11-21 12:00:00,371.0,490.0,328.0,186.0,525.0,0.0,476.0,440.0,5.0,8.0,197.0,202.0,477.0,417.0,21.0,199.0,224.0,506.0,171.0,11.0,215.0,453.0,201.0,235.0,40.0,23.0,209.0,207.0,0.0,688.0
2017-11-21 13:00:00,400.0,519.0,371.0,187.0,586.0,0.0,513.0,448.0,7.0,2.0,197.0,201.0,575.0,420.0,20.0,199.0,560.0,525.0,156.0,20.0,214.0,480.0,200.0,235.0,25.0,2.0,209.0,207.0,0.0,938.0
2017-11-21 14:00:00,275.0,517.0,280.0,189.0,572.0,0.0,513.0,454.0,14.0,4.0,197.0,201.0,536.0,431.0,20.0,198.0,,530.0,213.0,10.0,213.0,480.0,199.0,231.0,10.0,5.0,207.0,206.0,0.0,1014.0
