timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2017-11-07 12:00:00,685.0,648.0,18.0,148.0,71.0,623.0,159.0,147.0,159.0,16.0,598.0,689.0,168.0,203.0,162.0,,165.0,0.0,696.0,8.0,149.0,33.0,34.0,147.0,210.0,620.0,696.0,161.0,318.0,683.0,22.0,586.0,159.0,240.0,138.0,0.0,28.0,164.0,266.0,629.0,26.0,556.0
2017-11-07 13:00:00,683.0,641.0,16.0,147.0,64.0,621.0,159.0,146.0,159.0,13.0,595.0,687.0,168.0,199.0,161.0,,161.0,0.0,696.0,7.0,148.0,32.0,32.0,145.0,210.0,613.0,694.0,160.0,318.0,679.0,20.0,585.0,159.0,240.0,136.0,0.0,25.0,163.0,239.0,623.0,24.0,556.0
2017-11-07 14:00:00,680.0,644.0,8.0,147.0,44.0,620.0,158.0,146.0,158.0,8.0,583.0,688.0,167.0,508.0,160.0,112.0,160.0,0.0,695.0,4.0,148.0,19.0,21.0,145.0,207.0,628.0,690.0,160.0,317.0,675.0,12.0,595.0,158.0,268.0,135.0,4.0,15.0,163.0,160.0,622.0,16.0,555.0
2017-11-07 15:00:00,692.0,662.0,2.0,150.0,9.0,620.0,160.0,155.0,161.0,9.0,585.0,665.0,168.0,811.0,162.0,11757.0,305.0,0.0,664.0,0.0,149.0,2.0,2.0,159.0,216.0,650.0,675.0,163.0,360.0,685.0,2.0,604.0,159.0,304.0,145.0,0.0,8.0,164.0,37.0,632.0,3.0,551.0
2017-11-07 16:00:00,699.0,671.0,7.0,156.0,0.0,622.0,165.0,166.0,164.0,12.0,583.0,663.0,169.0,1625.0,168.0,6380.0,341.0,0.0,646.0,1.0,154.0,0.0,0.0,162.0,215.0,657.0,659.0,169.0,363.0,696.0,1.0,592.0,163.0,336.0,156.0,0.0,5.0,168.0,7.0,651.0,4.0,542.0
2017-11-07 17:00:00,710.0,716.0,4.0,161.0,1.0,629.0,168.0,173.0,166.0,14.0,590.0,696.0,170.0,1225.0,175.0,9291.0,339.0,0.0,648.0,4.0,158.0,0.0,0.0,164.0,215.0,694.0,671.0,173.0,368.0,729.0,0.0,587.0,166.0,348.0,162.0,0.0,3.0,173.0,6.0,694.0,11.0,535.0
2017-11-07 18:00:00,710.0,663.0,3.0,163.0,2.0,627.0,170.0,176.0,168.0,3.0,581.0,695.0,171.0,648.0,176.0,6605.0,333.0,0.0,652.0,2.0,160.0,9.0,0.0,168.0,233.0,678.0,664.0,176.0,365.0,725.0,2.0,589.0,168.0,357.0,165.0,5.0,0.0,174.0,5.0,663.0,1.0,545.0
2017-11-07 19:00:00,692.0,635.0,6.0,164.0,2.0,617.0,172.0,177.0,172.0,6.0,579.0,671.0,171.0,688.0,176.0,5934.0,333.0,0.0,643.0,2.0,162.0,2.0,0.0,173.0,230.0,657.0,650.0,178.0,354.0,694.0,1.0,609.0,170.0,348.0,168.0,8.0,0.0,176.0,7.0,634.0,9.0,545.0
2017-11-07 20:00:00,681.0,657.0,1.0,164.0,1.0,611.0,172.0,178.0,172.0,8.0,572.0,663.0,172.0,507.0,177.0,5372.0,308.0,0.0,642.0,0.0,163.0,0.0,0.0,174.0,172.0,640.0,646.0,179.0,358.0,686.0,0.0,595.0,171.0,377.0,167.0,0.0,0.0,178.0,6.0,628.0,18.0,531.0
2017-11-07 21:00:00,675.0,663.0,0.0,162.0,0.0,609.0,173.0,175.0,171.0,1.0,558.0,662.0,173.0,413.0,178.0,1791.0,275.0,0.0,646.0,0.0,163.0,0.0,19.0,172.0,209.0,636.0,657.0,178.0,312.0,677.0,0.0,589.0,170.0,330.0,164.0,0.0,0.0,179.0,6.0,620.0,8.0,525.0
2017-11-07 22:00:00,674.0,630.0,0.0,157.0,0.0,609.0,172.0,167.0,168.0,0.0,549.0,660.0,173.0,401.0,175.0,335.0,222.0,0.0,659.0,0.0,161.0,0.0,12.0,166.0,206.0,636.0,679.0,175.0,361.0,667.0,1.0,586.0,168.0,375.0,158.0,3.0,8.0,178.0,6.0,606.0,1.0,523.0
2017-11-07 23:00:00,676.0,620.0,0.0,154.0,0.0,601.0,169.0,159.0,167.0,0.0,,660.0,,200.0,173.0,,194.0,0.0,670.0,,158.0,0.0,0.0,162.0,230.0,630.0,694.0,174.0,370.0,658.0,0.0,585.0,165.0,346.0,150.0,0.0,5.0,177.0,2.0,599.0,0.0,519.0
2017-11-08 00:00:00,675.0,606.0,0.0,150.0,0.0,592.0,166.0,154.0,165.0,0.0,,,,183.0,171.0,,180.0,0.0,671.0,,155.0,0.0,0.0,,227.0,618.0,711.0,172.0,352.0,647.0,0.0,579.0,163.0,270.0,146.0,0.0,0.0,175.0,0.0,585.0,0.0,516.0
2017-11-08 01:00:00,679.0,596.0,0.0,147.0,,586.0,164.0,150.0,164.0,0.0,,,,200.0,169.0,,173.0,0.0,673.0,,153.0,0.0,0.0,,221.0,611.0,723.0,170.0,343.0,641.0,0.0,575.0,161.0,259.0,141.0,0.0,0.0,173.0,0.0,575.0,0.0,513.0
2017-11-08 02:00:00,683.0,588.0,0.0,144.0,,580.0,162.0,145.0,163.0,0.0,,,,241.0,168.0,,169.0,0.0,674.0,,150.0,0.0,0.0,,218.0,605.0,723.0,169.0,337.0,636.0,0.0,571.0,159.0,255.0,137.0,0.0,0.0,171.0,0.0,569.0,0.0,510.0
2017-11-08 03:00:00,684.0,582.0,0.0,140.0,,575.0,161.0,141.0,162.0,0.0,,,,199.0,167.0,,165.0,0.0,675.0,,148.0,0.0,0.0,,215.0,599.0,727.0,168.0,333.0,633.0,0.0,568.0,157.0,251.0,134.0,0.0,0.0,169.0,0.0,562.0,0.0,507.0
2017-11-08 04:00:00,685.0,576.0,0.0,137.0,,571.0,159.0,137.0,161.0,0.0,,,,185.0,165.0,,163.0,0.0,677.0,,146.0,0.0,0.0,,212.0,594.0,732.0,166.0,330.0,631.0,0.0,564.0,155.0,249.0,130.0,0.0,0.0,167.0,0.0,557.0,0.0,504.0
2017-11-08 05:00:00,688.0,571.0,0.0,134.0,,568.0,158.0,134.0,160.0,0.0,,,,184.0,164.0,,160.0,0.0,678.0,,143.0,0.0,0.0,,210.0,588.0,731.0,165.0,327.0,628.0,0.0,561.0,153.0,246.0,127.0,0.0,0.0,166.0,0.0,553.0,0.0,502.0
2017-11-08 06:00:00,688.0,568.0,0.0,131.0,0.0,566.0,156.0,131.0,159.0,0.0,,663.0,,202.0,162.0,8286.0,188.0,0.0,682.0,,141.0,0.0,0.0,135.0,209.0,583.0,736.0,164.0,336.0,631.0,0.0,558.0,151.0,245.0,124.0,0.0,0.0,164.0,0.0,550.0,0.0,501.0
2017-11-08 07:00:00,690.0,578.0,4.0,135.0,2.0,562.0,159.0,144.0,163.0,7.0,529.0,669.0,167.0,719.0,167.0,6604.0,332.0,0.0,650.0,3.0,144.0,1.0,3.0,140.0,221.0,575.0,697.0,170.0,356.0,646.0,1.0,554.0,153.0,305.0,137.0,0.0,3.0,166.0,13.0,562.0,15.0,499.0
2017-11-08 08:00:00,699.0,589.0,9.0,138.0,61.0,569.0,163.0,153.0,166.0,9.0,513.0,680.0,166.0,363.0,170.0,10079.0,319.0,0.0,649.0,2.0,146.0,103.0,174.0,148.0,166.0,805.0,662.0,177.0,358.0,670.0,18.0,552.0,156.0,385.0,141.0,2.0,78.0,168.0,144.0,586.0,601.0,495.0
2017-11-08 09:00:00,705.0,577.0,21.0,143.0,73.0,585.0,167.0,159.0,167.0,20.0,537.0,679.0,167.0,348.0,171.0,2128.0,329.0,0.0,650.0,62.0,148.0,296.0,371.0,152.0,224.0,673.0,655.0,175.0,341.0,675.0,22.0,555.0,160.0,318.0,145.0,10.0,102.0,169.0,237.0,592.0,582.0,494.0
2017-11-08 10:00:00,709.0,572.0,38.0,154.0,105.0,592.0,170.0,155.0,166.0,24.0,553.0,671.0,168.0,1526.0,169.0,,239.0,,706.0,33.0,150.0,263.0,259.0,152.0,229.0,675.0,665.0,171.0,312.0,681.0,32.0,586.0,163.0,272.0,134.0,18.0,108.0,170.0,372.0,579.0,493.0,501.0
2017-11-08 11:00:00,694.0,585.0,34.0,161.0,94.0,592.0,169.0,151.0,164.0,20.0,562.0,676.0,169.0,1482.0,168.0,,198.0,0.0,707.0,20.0,150.0,101.0,100.0,151.0,184.0,655.0,677.0,168.0,315.0,687.0,35.0,598.0,163.0,321.0,134.0,14.0,85.0,170.0,342.0,589.0,156.0,506.0
2017-11-08 12:00:00,678.0,621.0,15.0,169.0,64.0,589.0,165.0,148.0,162.0,19.0,566.0,681.0,168.0,2333.0,167.0,,176.0,0.0,719.0,6.0,148.0,25.0,27.0,148.0,202.0,635.0,687.0,166.0,358.0,701.0,23.0,595.0,160.0,295.0,131.0,10.0,33.0,168.0,251.0,596.0,46.0,508.0
2017-11-08 13:00:00,664.0,643.0,18.0,171.0,74.0,590.0,164.0,148.0,162.0,19.0,566.0,688.0,169.0,2990.0,166.0,,175.0,,,8.0,151.0,33.0,34.0,148.0,220.0,631.0,695.0,165.0,356.0,715.0,28.0,596.0,159.0,270.0,,21.0,36.0,168.0,282.0,605.0,54.0,507.0
2017-11-08 14:00:00,649.0,723.0,17.0,171.0,61.0,,,,162.0,22.0,569.0,698.0,169.0,2304.0,168.0,,170.0,,,,,24.0,27.0,148.0,,621.0,,165.0,363.0,,23.0,598.0,159.0,,,10.0,32.0,,243.0,,44.0,507.0
2017-11-08 15:00:00,,738.0,15.0,,53.0,,,,,19.0,,,,1342.0,169.0,,170.0,,,,155.0,,24.0,,,,,,384.0,709.0,,,159.0,,,8.0,30.0,168.0,,610.0,,510.0
2017-11-08 16:00:00,653.0,,,171.0,47.0,606.0,163.0,149.0,162.0,,,,,1339.0,,,,,,,155.0,19.0,22.0,,145.0,627.0,728.0,164.0,,710.0,18.0,597.0,159.0,458.0,,7.0,27.0,,206.0,,39.0,510.0
2017-11-08 17:00:00,656.0,682.0,10.0,172.0,30.0,610.0,162.0,148.0,161.0,16.0,585.0,,169.0,1392.0,167.0,,170.0,0.0,,,155.0,13.0,12.0,,205.0,,718.0,,394.0,704.0,13.0,596.0,158.0,344.0,,4.0,19.0,168.0,145.0,634.0,27.0,510.0
2017-11-08 18:00:00,651.0,,,174.0,,,,,,,,704.0,,1814.0,,,,,,,,6.0,8.0,147.0,215.0,,,,,,,,157.0,378.0,,,18.0,,108.0,,18.0,510.0
2017-11-08 19:00:00,646.0,682.0,7.0,174.0,25.0,,,,,14.0,,,,4000.0,166.0,,,,,,,7.0,,,215.0,,,,,,11.0,,156.0,378.0,,4.0,9.0,167.0,,654.0,,509.0
2017-11-09 02:00:00,,657.0,,,,,,,,,,,,208.0,162.0,,,,,,,0.0,,,220.0,,,,,,,,,258.0,,0.0,0.0,,,,,
2017-11-09 04:00:00,641.0,,,153.0,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 07:00:00,,,,,,,,,,,,692.0,,196.0,,,160.0,,,,,,,138.0,,,,,333.0,,,,,,,,,,,,,
2017-11-09 08:00:00,,,0.0,,,617.0,155.0,,,,,,,194.0,,,160.0,0.0,,,141.0,,,,215.0,,,,333.0,678.0,0.0,,,253.0,,0.0,0.0,,0.0,,0.0,
2017-11-09 10:00:00,,,0.0,,,,,,,,,,,194.0,,,,,,,,,,,,637.0,,159.0,,,,,,,,,,,0.0,,,
2017-11-09 20:00:00,674.0,652.0,2.0,160.0,1.0,634.0,175.0,174.0,166.0,6.0,572.0,673.0,175.0,433.0,176.0,2798.0,344.0,0.0,610.0,1.0,156.0,0.0,20.0,162.0,247.0,662.0,634.0,174.0,371.0,694.0,0.0,574.0,169.0,311.0,164.0,0.0,0.0,174.0,4.0,654.0,1.0,542.0
2017-11-09 21:00:00,673.0,641.0,0.0,159.0,1.0,620.0,175.0,171.0,168.0,3.0,577.0,676.0,175.0,682.0,175.0,448.0,299.0,0.0,616.0,0.0,157.0,0.0,1.0,165.0,213.0,655.0,651.0,173.0,379.0,695.0,0.0,584.0,170.0,346.0,163.0,11.0,0.0,174.0,6.0,638.0,8.0,540.0
2017-11-09 22:00:00,672.0,638.0,1.0,155.0,0.0,616.0,172.0,163.0,166.0,3.0,585.0,682.0,176.0,468.0,173.0,224.0,229.0,0.0,647.0,0.0,155.0,0.0,14.0,162.0,214.0,656.0,675.0,170.0,367.0,682.0,5.0,588.0,168.0,361.0,151.0,0.0,17.0,173.0,7.0,627.0,2.0,543.0
2017-11-09 23:00:00,674.0,627.0,0.0,152.0,0.0,611.0,169.0,158.0,164.0,0.0,583.0,697.0,175.0,212.0,170.0,,195.0,0.0,658.0,0.0,153.0,0.0,0.0,157.0,222.0,653.0,696.0,168.0,388.0,677.0,0.0,587.0,166.0,310.0,146.0,0.0,4.0,172.0,2.0,617.0,0.0,544.0
2017-11-10 00:00:00,678.0,621.0,0.0,150.0,0.0,605.0,166.0,153.0,162.0,0.0,578.0,700.0,175.0,188.0,168.0,,181.0,0.0,663.0,0.0,151.0,0.0,0.0,152.0,234.0,640.0,724.0,166.0,368.0,674.0,0.0,584.0,164.0,279.0,144.0,0.0,0.0,170.0,0.0,608.0,0.0,546.0
2017-11-10 01:00:00,684.0,616.0,0.0,147.0,0.0,603.0,164.0,151.0,161.0,0.0,574.0,708.0,175.0,201.0,167.0,,175.0,0.0,,0.0,150.0,0.0,0.0,149.0,229.0,633.0,741.0,165.0,357.0,674.0,0.0,583.0,163.0,270.0,,0.0,0.0,169.0,0.0,602.0,0.0,549.0
2017-11-10 02:00:00,693.0,608.0,0.0,146.0,0.0,603.0,163.0,148.0,161.0,0.0,571.0,715.0,174.0,183.0,166.0,,170.0,0.0,680.0,0.0,148.0,0.0,0.0,145.0,225.0,629.0,748.0,165.0,349.0,675.0,0.0,580.0,162.0,265.0,137.0,0.0,0.0,168.0,0.0,597.0,0.0,554.0
2017-11-10 03:00:00,696.0,601.0,0.0,144.0,0.0,602.0,161.0,146.0,160.0,0.0,566.0,716.0,174.0,185.0,164.0,,167.0,0.0,679.0,0.0,147.0,0.0,0.0,142.0,221.0,626.0,759.0,164.0,344.0,671.0,0.0,578.0,161.0,261.0,134.0,0.0,0.0,167.0,0.0,590.0,0.0,557.0
2017-11-10 04:00:00,694.0,590.0,0.0,142.0,0.0,598.0,160.0,144.0,159.0,0.0,556.0,710.0,173.0,209.0,163.0,112.0,165.0,0.0,670.0,0.0,144.0,0.0,0.0,139.0,219.0,617.0,761.0,162.0,340.0,662.0,0.0,571.0,160.0,258.0,130.0,0.0,0.0,166.0,0.0,579.0,0.0,558.0
2017-11-10 05:00:00,696.0,594.0,4.0,139.0,0.0,598.0,159.0,142.0,158.0,3.0,547.0,700.0,172.0,563.0,162.0,,163.0,0.0,677.0,1.0,143.0,0.0,4.0,137.0,199.0,619.0,741.0,162.0,336.0,667.0,0.0,567.0,159.0,303.0,127.0,0.0,0.0,164.0,2.0,585.0,0.0,557.0
2017-11-10 06:00:00,682.0,582.0,0.0,139.0,0.0,597.0,157.0,139.0,157.0,0.0,550.0,691.0,171.0,197.0,161.0,8176.0,190.0,0.0,670.0,0.0,141.0,0.0,0.0,136.0,212.0,615.0,719.0,161.0,342.0,666.0,0.0,565.0,159.0,253.0,126.0,0.0,0.0,163.0,0.0,569.0,0.0,554.0
2017-11-10 07:00:00,686.0,579.0,0.0,141.0,1.0,593.0,160.0,148.0,160.0,3.0,546.0,670.0,171.0,391.0,164.0,6608.0,330.0,0.0,609.0,0.0,144.0,1.0,2.0,142.0,225.0,616.0,685.0,167.0,350.0,659.0,3.0,558.0,162.0,311.0,138.0,0.0,0.0,164.0,10.0,577.0,1.0,550.0
2017-11-10 08:00:00,684.0,584.0,10.0,142.0,31.0,595.0,162.0,150.0,161.0,10.0,551.0,672.0,172.0,430.0,165.0,896.0,253.0,0.0,635.0,4.0,144.0,77.0,107.0,144.0,190.0,822.0,681.0,170.0,411.0,669.0,13.0,572.0,164.0,393.0,133.0,5.0,24.0,166.0,100.0,591.0,800.0,546.0
2017-11-10 09:00:00,684.0,585.0,32.0,142.0,74.0,594.0,164.0,152.0,161.0,27.0,556.0,678.0,172.0,1054.0,163.0,224.0,198.0,0.0,659.0,39.0,143.0,345.0,335.0,141.0,195.0,647.0,693.0,164.0,394.0,673.0,21.0,591.0,166.0,362.0,127.0,18.0,63.0,166.0,250.0,581.0,1191.0,546.0
2017-11-10 10:00:00,689.0,618.0,134.0,143.0,152.0,594.0,168.0,152.0,175.0,26.0,563.0,689.0,172.0,1986.0,161.0,,175.0,0.0,683.0,61.0,144.0,414.0,344.0,140.0,223.0,638.0,704.0,162.0,358.0,679.0,52.0,571.0,169.0,281.0,123.0,34.0,355.0,166.0,464.0,600.0,715.0,547.0
2017-11-10 11:00:00,688.0,648.0,115.0,145.0,141.0,596.0,171.0,151.0,185.0,19.0,570.0,696.0,173.0,1417.0,158.0,,166.0,0.0,692.0,39.0,146.0,338.0,332.0,139.0,217.0,626.0,712.0,161.0,341.0,682.0,111.0,559.0,170.0,257.0,121.0,37.0,223.0,167.0,428.0,605.0,407.0,547.0
2017-11-10 12:00:00,686.0,646.0,18.0,145.0,100.0,587.0,170.0,151.0,188.0,14.0,567.0,697.0,173.0,1536.0,158.0,8622.0,238.0,0.0,664.0,8.0,146.0,118.0,81.0,141.0,209.0,636.0,702.0,162.0,327.0,680.0,37.0,545.0,169.0,266.0,124.0,25.0,53.0,166.0,272.0,608.0,144.0,549.0
2017-11-10 13:00:00,674.0,646.0,10.0,152.0,90.0,583.0,173.0,161.0,183.0,16.0,563.0,673.0,173.0,677.0,163.0,5264.0,334.0,0.0,610.0,4.0,152.0,68.0,67.0,150.0,223.0,648.0,670.0,167.0,351.0,663.0,18.0,551.0,172.0,308.0,139.0,17.0,37.0,167.0,220.0,614.0,83.0,546.0
2017-11-10 14:00:00,667.0,635.0,7.0,154.0,36.0,585.0,174.0,164.0,176.0,9.0,552.0,665.0,174.0,1442.0,166.0,7951.0,317.0,0.0,599.0,2.0,153.0,23.0,29.0,154.0,204.0,644.0,659.0,169.0,350.0,662.0,12.0,553.0,174.0,327.0,144.0,9.0,17.0,168.0,140.0,614.0,34.0,543.0
2017-11-10 15:00:00,661.0,630.0,5.0,157.0,0.0,575.0,174.0,168.0,174.0,10.0,530.0,664.0,174.0,721.0,170.0,2351.0,319.0,0.0,603.0,0.0,156.0,4.0,5.0,157.0,244.0,643.0,648.0,172.0,324.0,663.0,5.0,552.0,175.0,306.0,149.0,2.0,4.0,171.0,57.0,617.0,11.0,539.0
2017-11-10 16:00:00,658.0,612.0,0.0,155.0,0.0,575.0,171.0,163.0,170.0,0.0,551.0,668.0,175.0,203.0,169.0,,235.0,0.0,619.0,0.0,154.0,0.0,0.0,154.0,224.0,632.0,654.0,170.0,233.0,655.0,0.0,554.0,173.0,236.0,144.0,0.0,0.0,172.0,4.0,599.0,1.0,538.0
2017-11-10 17:00:00,657.0,597.0,5.0,152.0,1.0,572.0,167.0,156.0,167.0,5.0,539.0,662.0,175.0,411.0,166.0,112.0,197.0,0.0,638.0,1.0,151.0,0.0,4.0,151.0,200.0,624.0,665.0,167.0,219.0,650.0,1.0,552.0,171.0,212.0,138.0,0.0,0.0,171.0,7.0,580.0,0.0,538.0
2017-11-10 18:00:00,654.0,588.0,0.0,150.0,1.0,566.0,165.0,151.0,164.0,0.0,538.0,656.0,175.0,214.0,165.0,,179.0,0.0,657.0,36.0,148.0,0.0,0.0,147.0,200.0,626.0,674.0,165.0,308.0,648.0,0.0,550.0,169.0,244.0,134.0,0.0,0.0,170.0,5.0,571.0,0.0,536.0
2017-11-10 19:00:00,652.0,588.0,3.0,149.0,0.0,560.0,165.0,153.0,164.0,7.0,535.0,657.0,174.0,384.0,165.0,10749.0,269.0,0.0,643.0,4.0,148.0,0.0,2.0,147.0,199.0,612.0,656.0,166.0,351.0,649.0,0.0,551.0,168.0,291.0,136.0,0.0,0.0,169.0,1.0,565.0,0.0,533.0
2017-11-10 20:00:00,650.0,594.0,2.0,152.0,0.0,561.0,169.0,163.0,168.0,12.0,540.0,649.0,175.0,870.0,169.0,7056.0,335.0,0.0,611.0,0.0,151.0,0.0,9.0,152.0,207.0,612.0,624.0,172.0,364.0,651.0,0.0,548.0,171.0,339.0,146.0,2.0,0.0,172.0,0.0,574.0,0.0,528.0
2017-11-10 21:00:00,656.0,589.0,0.0,152.0,0.0,570.0,172.0,164.0,168.0,2.0,548.0,652.0,175.0,626.0,171.0,112.0,291.0,0.0,617.0,8.0,151.0,0.0,11.0,154.0,235.0,619.0,625.0,173.0,292.0,659.0,0.0,548.0,172.0,277.0,146.0,0.0,0.0,173.0,0.0,570.0,0.0,525.0
2017-11-10 22:00:00,660.0,596.0,5.0,149.0,2.0,564.0,170.0,155.0,165.0,5.0,548.0,659.0,176.0,573.0,169.0,784.0,229.0,6.0,644.0,5.0,149.0,0.0,0.0,151.0,181.0,621.0,649.0,170.0,311.0,662.0,5.0,547.0,171.0,314.0,138.0,0.0,7.0,173.0,7.0,577.0,3.0,528.0
2017-11-10 23:00:00,666.0,618.0,0.0,146.0,0.0,557.0,167.0,150.0,163.0,0.0,551.0,671.0,175.0,315.0,166.0,224.0,194.0,5.0,661.0,0.0,148.0,0.0,0.0,149.0,194.0,643.0,677.0,168.0,364.0,672.0,1.0,547.0,169.0,302.0,134.0,0.0,8.0,171.0,2.0,593.0,0.0,527.0
2017-11-11 00:00:00,671.0,621.0,0.0,143.0,0.0,554.0,165.0,145.0,161.0,0.0,550.0,677.0,175.0,194.0,163.0,,178.0,,,0.0,146.0,0.0,0.0,145.0,221.0,635.0,704.0,166.0,350.0,672.0,0.0,547.0,167.0,266.0,,0.0,0.0,171.0,0.0,597.0,0.0,526.0
2017-11-11 01:00:00,679.0,615.0,,140.0,0.0,554.0,163.0,142.0,160.0,0.0,550.0,681.0,174.0,200.0,161.0,,167.0,,,0.0,145.0,0.0,0.0,142.0,216.0,628.0,729.0,164.0,339.0,668.0,0.0,547.0,165.0,255.0,,0.0,0.0,168.0,0.0,590.0,0.0,527.0
2017-11-11 02:00:00,689.0,609.0,0.0,138.0,0.0,553.0,161.0,140.0,159.0,0.0,548.0,682.0,173.0,243.0,160.0,,161.0,0.0,,0.0,144.0,0.0,0.0,139.0,211.0,624.0,739.0,163.0,332.0,665.0,0.0,547.0,164.0,249.0,,0.0,0.0,166.0,0.0,588.0,0.0,527.0
2017-11-11 03:00:00,697.0,604.0,0.0,136.0,0.0,552.0,160.0,138.0,158.0,0.0,545.0,680.0,172.0,208.0,159.0,,159.0,,,0.0,142.0,0.0,0.0,137.0,209.0,621.0,745.0,161.0,329.0,660.0,0.0,547.0,162.0,245.0,,0.0,0.0,164.0,0.0,585.0,0.0,527.0
2017-11-11 04:00:00,700.0,600.0,0.0,134.0,0.0,550.0,158.0,136.0,157.0,0.0,540.0,678.0,171.0,195.0,158.0,,155.0,,,0.0,141.0,0.0,0.0,135.0,205.0,616.0,747.0,160.0,324.0,656.0,0.0,547.0,161.0,243.0,,0.0,0.0,163.0,0.0,581.0,0.0,526.0
2017-11-11 05:00:00,700.0,597.0,0.0,132.0,0.0,548.0,157.0,134.0,155.0,0.0,536.0,676.0,170.0,195.0,157.0,1232.0,155.0,,,0.0,139.0,0.0,0.0,133.0,204.0,609.0,752.0,159.0,313.0,652.0,0.0,546.0,160.0,239.0,,0.0,0.0,161.0,0.0,573.0,0.0,525.0
2017-11-11 06:00:00,712.0,599.0,0.0,133.0,0.0,549.0,158.0,141.0,157.0,0.0,536.0,676.0,170.0,448.0,157.0,13549.0,290.0,0.0,643.0,0.0,140.0,0.0,0.0,135.0,192.0,729.0,729.0,163.0,350.0,654.0,4.0,546.0,160.0,299.0,129.0,0.0,0.0,162.0,0.0,600.0,0.0,523.0
2017-11-11 07:00:00,704.0,645.0,3.0,137.0,0.0,549.0,162.0,150.0,160.0,12.0,538.0,683.0,169.0,713.0,162.0,7613.0,325.0,0.0,641.0,0.0,144.0,0.0,0.0,142.0,177.0,682.0,692.0,168.0,362.0,672.0,11.0,544.0,163.0,361.0,136.0,0.0,0.0,164.0,7.0,603.0,8.0,521.0
2017-11-11 08:00:00,700.0,630.0,11.0,140.0,13.0,552.0,165.0,156.0,162.0,7.0,538.0,676.0,170.0,303.0,164.0,6719.0,335.0,0.0,632.0,5.0,147.0,56.0,13.0,147.0,244.0,639.0,669.0,171.0,360.0,670.0,8.0,542.0,166.0,286.0,140.0,5.0,0.0,167.0,88.0,599.0,581.0,515.0
2017-11-11 09:00:00,700.0,605.0,19.0,144.0,47.0,571.0,168.0,162.0,163.0,25.0,533.0,650.0,171.0,322.0,165.0,4143.0,327.0,0.0,620.0,36.0,150.0,330.0,21.0,153.0,254.0,620.0,654.0,172.0,343.0,656.0,16.0,539.0,171.0,275.0,146.0,15.0,0.0,169.0,229.0,585.0,957.0,512.0
2017-11-11 10:00:00,695.0,606.0,21.0,147.0,113.0,592.0,171.0,162.0,161.0,25.0,536.0,648.0,172.0,535.0,164.0,224.0,245.0,0.0,651.0,46.0,151.0,431.0,21.0,154.0,206.0,620.0,664.0,170.0,314.0,658.0,37.0,541.0,175.0,286.0,137.0,31.0,301.0,170.0,427.0,580.0,788.0,515.0
2017-11-11 11:00:00,689.0,616.0,39.0,149.0,120.0,581.0,172.0,159.0,159.0,24.0,547.0,661.0,172.0,380.0,163.0,2463.0,198.0,0.0,677.0,35.0,151.0,381.0,235.0,152.0,186.0,830.0,690.0,170.0,383.0,663.0,103.0,541.0,177.0,334.0,131.0,37.0,179.0,170.0,423.0,595.0,463.0,518.0
2017-11-11 12:00:00,679.0,606.0,27.0,150.0,137.0,562.0,172.0,157.0,157.0,22.0,537.0,655.0,171.0,283.0,162.0,112.0,175.0,0.0,686.0,11.0,152.0,230.0,146.0,151.0,202.0,729.0,706.0,167.0,386.0,652.0,60.0,541.0,176.0,339.0,129.0,36.0,62.0,168.0,406.0,585.0,230.0,521.0
