timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-05-18 06:00:00,,440.0,563.0,557.0,182.0,157.0,465.0,357.0,33.0,546.0,155.0,58.0,170.0,532.0,,158.0,77.0,65.0,401.0,172.0,49.0,166.0,30.0,170.0,26.0,7257.0,516.0
2018-05-18 07:00:00,,448.0,550.0,523.0,191.0,159.0,474.0,282.0,80.0,541.0,169.0,98.0,172.0,542.0,,163.0,108.0,165.0,191.0,224.0,56.0,166.0,49.0,174.0,42.0,,513.0
2018-05-18 08:00:00,,454.0,550.0,531.0,184.0,160.0,496.0,219.0,88.0,549.0,167.0,117.0,173.0,539.0,,158.0,92.0,314.0,200.0,199.0,47.0,164.0,49.0,168.0,46.0,,532.0
2018-05-18 09:00:00,,457.0,561.0,543.0,180.0,161.0,511.0,201.0,137.0,557.0,163.0,208.0,176.0,537.0,,156.0,105.0,527.0,206.0,185.0,52.0,164.0,71.0,165.0,75.0,,548.0
2018-05-18 10:00:00,,461.0,538.0,597.0,179.0,161.0,521.0,294.0,196.0,556.0,161.0,312.0,181.0,537.0,,155.0,127.0,512.0,195.0,159.0,74.0,164.0,99.0,163.0,127.0,,540.0
2018-05-18 11:00:00,,471.0,459.0,555.0,179.0,162.0,506.0,234.0,212.0,492.0,160.0,379.0,187.0,500.0,,156.0,153.0,466.0,205.0,169.0,98.0,166.0,121.0,162.0,180.0,,474.0
2018-05-18 12:00:00,,486.0,430.0,745.0,179.0,165.0,465.0,359.0,254.0,459.0,187.0,491.0,197.0,487.0,,159.0,143.0,553.0,750.0,148.0,69.0,170.0,118.0,162.0,207.0,4912.0,440.0
2018-05-18 13:00:00,,503.0,427.0,805.0,180.0,167.0,488.0,319.0,167.0,446.0,198.0,317.0,205.0,456.0,,160.0,146.0,381.0,576.0,160.0,74.0,172.0,99.0,162.0,132.0,,416.0
2018-05-18 14:00:00,,518.0,441.0,526.0,183.0,167.0,522.0,216.0,205.0,452.0,185.0,445.0,213.0,445.0,,160.0,152.0,420.0,272.0,178.0,68.0,172.0,101.0,162.0,184.0,,423.0
2018-05-18 15:00:00,,527.0,472.0,534.0,183.0,169.0,524.0,203.0,125.0,484.0,177.0,212.0,219.0,470.0,,160.0,112.0,247.0,411.0,180.0,54.0,170.0,67.0,162.0,81.0,,463.0
2018-05-18 16:00:00,,526.0,506.0,580.0,182.0,172.0,483.0,200.0,89.0,513.0,174.0,131.0,223.0,492.0,,161.0,84.0,169.0,165.0,180.0,42.0,170.0,51.0,162.0,49.0,,507.0
2018-05-18 17:00:00,,522.0,714.0,599.0,182.0,174.0,501.0,376.0,46.0,598.0,174.0,64.0,225.0,523.0,,162.0,48.0,78.0,1972.0,142.0,29.0,175.0,25.0,163.0,24.0,6252.0,527.0
2018-05-18 18:00:00,,512.0,650.0,595.0,190.0,177.0,540.0,272.0,21.0,655.0,183.0,31.0,226.0,589.0,,168.0,25.0,44.0,178.0,195.0,26.0,180.0,13.0,178.0,13.0,,581.0
2018-05-18 19:00:00,,508.0,596.0,598.0,189.0,178.0,532.0,219.0,6.0,616.0,181.0,9.0,226.0,557.0,,166.0,7.0,14.0,174.0,194.0,16.0,178.0,3.0,180.0,3.0,,578.0
2018-05-18 20:00:00,,504.0,598.0,597.0,187.0,180.0,534.0,206.0,0.0,619.0,177.0,0.0,225.0,550.0,,165.0,0.0,0.0,179.0,190.0,11.0,175.0,0.0,179.0,0.0,,581.0
2018-05-18 21:00:00,,503.0,602.0,600.0,186.0,180.0,538.0,201.0,0.0,625.0,174.0,1.0,224.0,549.0,,164.0,0.0,0.0,175.0,185.0,10.0,173.0,23.0,176.0,7.0,,593.0
2018-05-18 22:00:00,,452.0,598.0,609.0,182.0,179.0,523.0,199.0,0.0,603.0,171.0,0.0,215.0,535.0,,163.0,0.0,0.0,175.0,185.0,0.0,172.0,0.0,173.0,0.0,,585.0
2018-05-18 23:00:00,,452.0,591.0,604.0,176.0,177.0,521.0,199.0,0.0,587.0,167.0,0.0,202.0,521.0,,160.0,0.0,0.0,162.0,185.0,0.0,169.0,0.0,171.0,0.0,,576.0
2018-05-19 00:00:00,,457.0,583.0,604.0,170.0,174.0,520.0,197.0,0.0,576.0,163.0,0.0,194.0,512.0,,157.0,0.0,0.0,163.0,184.0,0.0,167.0,0.0,170.0,0.0,,571.0
2018-05-19 01:00:00,,459.0,578.0,606.0,166.0,172.0,519.0,198.0,0.0,569.0,161.0,0.0,189.0,507.0,,155.0,0.0,0.0,158.0,184.0,0.0,165.0,0.0,169.0,0.0,,567.0
2018-05-19 03:00:00,,459.0,561.0,604.0,154.0,164.0,515.0,196.0,0.0,547.0,153.0,0.0,176.0,492.0,,149.0,0.0,0.0,160.0,180.0,0.0,159.0,0.0,166.0,0.0,,554.0
2018-05-19 04:00:00,,460.0,559.0,604.0,150.0,161.0,517.0,195.0,5.0,545.0,151.0,8.0,172.0,491.0,,146.0,12.0,15.0,162.0,180.0,6.0,157.0,4.0,164.0,2.0,,550.0
2018-05-19 05:00:00,,469.0,564.0,605.0,147.0,158.0,533.0,194.0,14.0,554.0,148.0,20.0,168.0,499.0,,145.0,30.0,39.0,160.0,180.0,17.0,155.0,11.0,163.0,8.0,,548.0
2018-05-19 06:00:00,,499.0,579.0,581.0,156.0,156.0,560.0,252.0,23.0,591.0,160.0,32.0,172.0,540.0,,149.0,53.0,89.0,212.0,210.0,27.0,160.0,19.0,170.0,15.0,,545.0
2018-05-19 07:00:00,,502.0,649.0,559.0,173.0,158.0,552.0,419.0,40.0,608.0,175.0,89.0,184.0,578.0,,157.0,76.0,364.0,932.0,166.0,43.0,168.0,32.0,184.0,24.0,23892.0,535.0
2018-05-19 08:00:00,,495.0,578.0,558.0,178.0,160.0,537.0,287.0,70.0,583.0,180.0,126.0,190.0,583.0,,165.0,116.0,672.0,729.0,230.0,45.0,167.0,44.0,183.0,50.0,,525.0
2018-05-19 09:00:00,,479.0,540.0,550.0,174.0,161.0,521.0,273.0,274.0,553.0,178.0,229.0,187.0,559.0,,163.0,143.0,652.0,334.0,193.0,59.0,166.0,62.0,175.0,127.0,112.0,517.0
2018-05-19 10:00:00,,,523.0,531.0,173.0,163.0,507.0,253.0,224.0,536.0,174.0,319.0,,542.0,,162.0,161.0,,788.0,180.0,70.0,168.0,86.0,171.0,202.0,,520.0
2018-05-19 11:00:00,,,520.0,523.0,174.0,165.0,506.0,214.0,254.0,539.0,174.0,375.0,,538.0,,164.0,172.0,,277.0,190.0,76.0,173.0,102.0,169.0,267.0,,524.0
2018-05-19 12:00:00,,,524.0,524.0,176.0,167.0,504.0,283.0,292.0,548.0,178.0,459.0,,539.0,,167.0,195.0,571.0,458.0,169.0,85.0,179.0,95.0,169.0,352.0,,538.0
2018-05-19 13:00:00,,419.0,507.0,490.0,180.0,171.0,488.0,219.0,289.0,535.0,181.0,566.0,207.0,528.0,,171.0,204.0,630.0,296.0,189.0,88.0,187.0,107.0,170.0,378.0,,538.0
2018-05-19 14:00:00,,,532.0,483.0,182.0,174.0,482.0,210.0,197.0,553.0,182.0,393.0,,526.0,,170.0,152.0,,664.0,190.0,70.0,186.0,89.0,170.0,222.0,,545.0
2018-05-19 15:00:00,,,557.0,482.0,183.0,175.0,484.0,312.0,176.0,570.0,181.0,319.0,,536.0,,170.0,129.0,,772.0,169.0,63.0,185.0,86.0,171.0,138.0,,558.0
2018-05-19 16:00:00,,,549.0,508.0,184.0,177.0,468.0,228.0,95.0,570.0,179.0,157.0,,526.0,,170.0,107.0,,683.0,189.0,52.0,183.0,54.0,171.0,64.0,,562.0
2018-05-19 17:00:00,,373.0,554.0,640.0,184.0,178.0,501.0,361.0,58.0,575.0,180.0,87.0,212.0,538.0,,170.0,76.0,138.0,836.0,151.0,39.0,184.0,37.0,171.0,54.0,4242.0,564.0
2018-05-19 18:00:00,,380.0,540.0,976.0,184.0,180.0,516.0,398.0,31.0,575.0,212.0,45.0,206.0,535.0,,174.0,40.0,68.0,1391.0,148.0,29.0,191.0,20.0,172.0,39.0,2791.0,595.0
2018-05-19 19:00:00,,412.0,538.0,554.0,184.0,180.0,524.0,354.0,6.0,570.0,194.0,10.0,205.0,538.0,,172.0,9.0,16.0,234.0,160.0,16.0,190.0,4.0,176.0,3.0,1004.0,612.0
2018-05-19 20:00:00,,440.0,548.0,482.0,184.0,181.0,538.0,236.0,0.0,581.0,187.0,0.0,205.0,544.0,,171.0,0.0,0.0,176.0,187.0,11.0,187.0,0.0,189.0,0.0,,591.0
2018-05-19 21:00:00,,452.0,548.0,476.0,184.0,180.0,535.0,214.0,3.0,577.0,181.0,0.0,204.0,535.0,,170.0,0.0,1.0,191.0,190.0,8.0,184.0,21.0,187.0,13.0,,597.0
2018-05-19 22:00:00,,454.0,561.0,508.0,183.0,180.0,536.0,208.0,2.0,584.0,177.0,0.0,204.0,536.0,,170.0,0.0,0.0,172.0,190.0,1.0,182.0,7.0,181.0,5.0,,565.0
2018-05-19 23:00:00,,448.0,570.0,507.0,183.0,180.0,538.0,207.0,0.0,585.0,174.0,0.0,203.0,541.0,,170.0,0.0,0.0,156.0,190.0,0.0,180.0,0.0,178.0,0.0,,559.0
2018-05-20 00:00:00,,454.0,574.0,510.0,182.0,179.0,539.0,205.0,0.0,583.0,171.0,0.0,202.0,542.0,,169.0,0.0,0.0,159.0,190.0,0.0,178.0,0.0,177.0,0.0,,557.0
2018-05-20 01:00:00,,466.0,578.0,518.0,182.0,178.0,542.0,205.0,0.0,580.0,168.0,0.0,200.0,541.0,,168.0,0.0,0.0,158.0,190.0,0.0,177.0,0.0,175.0,0.0,,556.0
2018-05-20 02:00:00,,472.0,582.0,521.0,181.0,178.0,544.0,205.0,0.0,579.0,167.0,0.0,200.0,539.0,,168.0,0.0,0.0,,190.0,0.0,177.0,0.0,175.0,0.0,,555.0
2018-05-20 04:00:00,,483.0,594.0,521.0,179.0,176.0,547.0,203.0,1.0,576.0,162.0,3.0,195.0,535.0,,166.0,3.0,6.0,155.0,190.0,1.0,174.0,1.0,172.0,0.0,223.0,551.0
2018-05-20 05:00:00,,481.0,597.0,525.0,178.0,175.0,547.0,203.0,12.0,575.0,160.0,18.0,193.0,536.0,,165.0,21.0,32.0,158.0,190.0,11.0,173.0,9.0,172.0,7.0,,551.0
2018-05-20 06:00:00,,487.0,579.0,510.0,183.0,175.0,537.0,307.0,24.0,567.0,172.0,36.0,194.0,547.0,,171.0,32.0,64.0,194.0,204.0,16.0,173.0,15.0,178.0,16.0,6698.0,541.0
2018-05-20 07:00:00,,478.0,591.0,498.0,187.0,178.0,524.0,398.0,55.0,545.0,183.0,76.0,195.0,549.0,,180.0,71.0,167.0,399.0,225.0,53.0,176.0,35.0,191.0,36.0,2009.0,527.0
2018-05-20 08:00:00,,482.0,611.0,536.0,185.0,179.0,537.0,362.0,62.0,573.0,187.0,87.0,192.0,555.0,,178.0,88.0,157.0,244.0,196.0,81.0,178.0,40.0,198.0,51.0,2568.0,563.0
2018-05-20 09:00:00,,494.0,614.0,602.0,184.0,179.0,562.0,322.0,61.0,600.0,185.0,89.0,191.0,569.0,,178.0,125.0,134.0,151.0,172.0,46.0,179.0,42.0,191.0,50.0,,561.0
2018-05-20 10:00:00,,495.0,609.0,605.0,183.0,179.0,562.0,325.0,61.0,603.0,182.0,89.0,192.0,572.0,,176.0,98.0,121.0,152.0,155.0,48.0,178.0,43.0,186.0,46.0,669.0,569.0
2018-05-20 11:00:00,,,612.0,608.0,183.0,179.0,564.0,228.0,52.0,598.0,180.0,77.0,,572.0,,175.0,81.0,,146.0,183.0,43.0,178.0,37.0,183.0,32.0,,569.0
2018-05-20 12:00:00,,,613.0,605.0,182.0,179.0,564.0,213.0,62.0,599.0,177.0,95.0,,570.0,,174.0,99.0,,146.0,190.0,54.0,178.0,48.0,182.0,41.0,112.0,570.0
2018-05-20 13:00:00,,,620.0,601.0,182.0,179.0,564.0,208.0,71.0,600.0,176.0,105.0,,571.0,,173.0,103.0,,147.0,190.0,57.0,178.0,53.0,180.0,45.0,,571.0
2018-05-20 14:00:00,,,625.0,598.0,182.0,180.0,565.0,207.0,80.0,600.0,175.0,124.0,,571.0,,173.0,106.0,,166.0,190.0,59.0,178.0,57.0,180.0,52.0,,572.0
2018-05-20 15:00:00,,,619.0,600.0,182.0,180.0,567.0,205.0,48.0,602.0,173.0,70.0,,574.0,,172.0,73.0,,147.0,190.0,41.0,178.0,38.0,179.0,28.0,,575.0
2018-05-20 16:00:00,,,617.0,591.0,182.0,180.0,567.0,204.0,39.0,601.0,172.0,62.0,,573.0,,172.0,54.0,,147.0,190.0,31.0,177.0,31.0,178.0,23.0,,575.0
2018-05-20 17:00:00,,482.0,599.0,576.0,182.0,180.0,565.0,283.0,20.0,590.0,172.0,51.0,198.0,568.0,,172.0,36.0,48.0,1105.0,172.0,23.0,177.0,17.0,177.0,13.0,,570.0
2018-05-20 18:00:00,,,627.0,588.0,182.0,180.0,593.0,334.0,11.0,633.0,171.0,28.0,,592.0,,173.0,16.0,,645.0,160.0,30.0,184.0,9.0,180.0,8.0,,621.0
2018-05-20 19:00:00,,,588.0,574.0,182.0,180.0,587.0,279.0,5.0,619.0,169.0,9.0,,586.0,,173.0,7.0,,238.0,175.0,25.0,184.0,4.0,187.0,2.0,,622.0
2018-05-20 20:00:00,,,573.0,572.0,182.0,180.0,575.0,217.0,0.0,602.0,168.0,0.0,,576.0,,172.0,0.0,,217.0,187.0,21.0,181.0,0.0,192.0,3.0,,613.0
2018-05-20 21:00:00,,498.0,574.0,604.0,181.0,180.0,572.0,207.0,1.0,605.0,167.0,3.0,198.0,573.0,,171.0,0.0,1.0,190.0,189.0,7.0,179.0,22.0,189.0,16.0,,599.0
2018-05-20 22:00:00,,497.0,579.0,583.0,181.0,179.0,563.0,204.0,0.0,592.0,166.0,0.0,200.0,556.0,,170.0,0.0,0.0,158.0,189.0,0.0,177.0,0.0,185.0,0.0,,587.0
2018-05-20 23:00:00,,497.0,584.0,575.0,180.0,178.0,559.0,203.0,0.0,585.0,164.0,0.0,200.0,545.0,,168.0,0.0,0.0,160.0,187.0,0.0,176.0,0.0,183.0,0.0,,584.0
2018-05-21 00:00:00,,494.0,584.0,572.0,179.0,177.0,557.0,202.0,0.0,579.0,162.0,0.0,199.0,536.0,,167.0,0.0,0.0,156.0,185.0,0.0,174.0,0.0,181.0,0.0,,582.0
2018-05-21 01:00:00,,495.0,582.0,570.0,179.0,176.0,555.0,201.0,0.0,576.0,160.0,0.0,198.0,534.0,,166.0,0.0,0.0,156.0,185.0,0.0,173.0,0.0,180.0,0.0,,579.0
2018-05-21 02:00:00,,493.0,583.0,571.0,178.0,176.0,555.0,200.0,0.0,573.0,159.0,0.0,197.0,532.0,,165.0,0.0,0.0,153.0,185.0,0.0,172.0,0.0,180.0,0.0,,575.0
2018-05-21 04:00:00,,497.0,584.0,575.0,175.0,173.0,549.0,199.0,7.0,567.0,153.0,13.0,190.0,525.0,,161.0,25.0,23.0,154.0,185.0,10.0,168.0,7.0,176.0,4.0,,567.0
2018-05-21 05:00:00,,499.0,588.0,906.0,174.0,172.0,550.0,387.0,15.0,580.0,169.0,23.0,188.0,533.0,,161.0,38.0,46.0,282.0,152.0,21.0,169.0,12.0,177.0,37.0,,565.0
2018-05-21 06:00:00,,507.0,696.0,600.0,174.0,172.0,572.0,417.0,26.0,605.0,180.0,55.0,187.0,535.0,,167.0,82.0,90.0,733.0,170.0,52.0,176.0,23.0,192.0,14.0,20541.0,551.0
2018-05-21 07:00:00,,506.0,578.0,553.0,174.0,171.0,566.0,343.0,46.0,575.0,179.0,55.0,187.0,550.0,,171.0,77.0,364.0,237.0,218.0,46.0,174.0,34.0,196.0,26.0,,540.0
2018-05-21 08:00:00,,491.0,578.0,545.0,173.0,171.0,552.0,239.0,86.0,537.0,174.0,94.0,188.0,550.0,,169.0,84.0,672.0,302.0,209.0,54.0,174.0,43.0,187.0,83.0,,502.0
2018-05-21 09:00:00,,456.0,545.0,529.0,174.0,171.0,511.0,213.0,302.0,511.0,172.0,164.0,190.0,532.0,,169.0,115.0,595.0,286.0,195.0,61.0,174.0,68.0,181.0,125.0,,474.0
2018-05-21 10:00:00,,447.0,569.0,545.0,178.0,173.0,510.0,207.0,194.0,547.0,172.0,175.0,197.0,527.0,,169.0,133.0,440.0,279.0,190.0,76.0,176.0,87.0,180.0,117.0,,509.0
2018-05-21 11:00:00,,436.0,562.0,551.0,180.0,175.0,508.0,204.0,201.0,544.0,173.0,193.0,203.0,528.0,,171.0,144.0,396.0,275.0,190.0,79.0,177.0,94.0,180.0,82.0,,507.0
2018-05-21 12:00:00,,404.0,546.0,523.0,184.0,179.0,478.0,282.0,246.0,522.0,174.0,265.0,207.0,492.0,,173.0,193.0,446.0,296.0,174.0,105.0,180.0,92.0,181.0,84.0,,494.0
2018-05-21 13:00:00,,423.0,569.0,536.0,188.0,183.0,500.0,284.0,169.0,536.0,176.0,223.0,217.0,496.0,,174.0,186.0,361.0,284.0,174.0,93.0,182.0,83.0,183.0,106.0,,487.0
2018-05-21 14:00:00,,428.0,574.0,530.0,191.0,187.0,508.0,228.0,164.0,530.0,179.0,221.0,221.0,498.0,,176.0,194.0,410.0,277.0,191.0,92.0,182.0,87.0,184.0,124.0,,500.0
2018-05-21 15:00:00,,433.0,573.0,528.0,194.0,190.0,511.0,216.0,163.0,528.0,182.0,196.0,225.0,494.0,,178.0,183.0,500.0,283.0,195.0,86.0,183.0,78.0,184.0,110.0,,503.0
2018-05-21 16:00:00,,464.0,534.0,524.0,196.0,191.0,529.0,221.0,101.0,526.0,184.0,135.0,236.0,496.0,,180.0,154.0,259.0,341.0,193.0,61.0,184.0,54.0,185.0,62.0,,518.0
2018-05-21 17:00:00,,455.0,671.0,581.0,196.0,192.0,556.0,386.0,67.0,606.0,184.0,111.0,233.0,546.0,,180.0,159.0,191.0,785.0,159.0,52.0,188.0,39.0,186.0,36.0,,573.0
2018-05-21 18:00:00,,469.0,617.0,769.0,195.0,190.0,565.0,376.0,13.0,616.0,205.0,24.0,228.0,557.0,,179.0,38.0,40.0,706.0,158.0,15.0,186.0,11.0,185.0,24.0,,593.0
2018-05-21 19:00:00,,455.0,582.0,768.0,193.0,183.0,533.0,273.0,5.0,584.0,213.0,18.0,220.0,550.0,,176.0,10.0,15.0,151.0,179.0,12.0,181.0,5.0,183.0,1.0,,568.0
2018-05-21 20:00:00,,460.0,582.0,641.0,189.0,180.0,534.0,247.0,0.0,590.0,202.0,7.0,212.0,553.0,,170.0,0.0,1.0,270.0,185.0,22.0,175.0,0.0,184.0,0.0,,579.0
2018-05-21 21:00:00,,478.0,608.0,645.0,186.0,178.0,548.0,250.0,0.0,615.0,196.0,0.0,207.0,558.0,,168.0,0.0,0.0,681.0,183.0,12.0,174.0,23.0,183.0,8.0,,587.0
2018-05-21 22:00:00,,492.0,616.0,591.0,185.0,178.0,566.0,221.0,0.0,615.0,189.0,0.0,206.0,575.0,,171.0,0.0,0.0,669.0,192.0,0.0,178.0,0.0,181.0,0.0,,573.0
2018-05-21 23:00:00,,496.0,606.0,592.0,186.0,180.0,568.0,212.0,0.0,610.0,181.0,0.0,206.0,572.0,,173.0,0.0,0.0,144.0,194.0,0.0,179.0,0.0,180.0,0.0,,579.0
2018-05-22 00:00:00,,495.0,598.0,593.0,185.0,180.0,564.0,209.0,0.0,604.0,175.0,0.0,205.0,564.0,,173.0,0.0,0.0,139.0,195.0,0.0,179.0,0.0,178.0,0.0,,577.0
2018-05-22 01:00:00,,493.0,594.0,596.0,184.0,179.0,558.0,207.0,0.0,597.0,171.0,0.0,203.0,556.0,,172.0,0.0,0.0,139.0,194.0,0.0,178.0,0.0,177.0,0.0,,573.0
2018-05-22 02:00:00,,494.0,594.0,599.0,183.0,178.0,554.0,206.0,0.0,592.0,167.0,0.0,200.0,549.0,,171.0,0.0,0.0,140.0,190.0,0.0,177.0,0.0,177.0,0.0,,570.0
2018-05-22 03:00:00,,496.0,594.0,602.0,181.0,176.0,551.0,205.0,0.0,590.0,164.0,0.0,197.0,547.0,,170.0,0.0,0.0,138.0,190.0,0.0,175.0,0.0,176.0,0.0,,567.0
2018-05-22 04:00:00,,497.0,594.0,641.0,180.0,175.0,550.0,233.0,0.0,588.0,163.0,1.0,195.0,548.0,,169.0,1.0,3.0,147.0,183.0,0.0,174.0,0.0,175.0,8.0,,566.0
2018-05-22 05:00:00,,497.0,621.0,957.0,179.0,175.0,558.0,375.0,6.0,592.0,186.0,48.0,194.0,561.0,,170.0,13.0,20.0,373.0,164.0,7.0,176.0,5.0,176.0,21.0,,569.0
2018-05-22 06:00:00,,506.0,617.0,608.0,180.0,176.0,569.0,398.0,19.0,585.0,185.0,31.0,192.0,570.0,,178.0,50.0,57.0,265.0,205.0,24.0,178.0,17.0,190.0,17.0,19872.0,560.0
2018-05-22 07:00:00,,496.0,602.0,588.0,193.0,179.0,562.0,295.0,36.0,591.0,184.0,37.0,191.0,584.0,,180.0,104.0,107.0,195.0,247.0,50.0,179.0,36.0,195.0,17.0,,549.0
2018-05-22 08:00:00,,504.0,600.0,599.0,192.0,177.0,564.0,236.0,28.0,589.0,181.0,31.0,191.0,574.0,,178.0,72.0,80.0,188.0,215.0,35.0,178.0,29.0,189.0,13.0,112.0,555.0
2018-05-22 09:00:00,,503.0,602.0,593.0,189.0,178.0,560.0,217.0,38.0,592.0,179.0,41.0,190.0,576.0,,176.0,74.0,81.0,235.0,199.0,46.0,178.0,38.0,185.0,18.0,,563.0
2018-05-22 10:00:00,,509.0,607.0,600.0,188.0,179.0,561.0,270.0,41.0,588.0,177.0,52.0,190.0,564.0,,175.0,93.0,143.0,247.0,184.0,58.0,178.0,47.0,183.0,25.0,,562.0
2018-05-22 11:00:00,,511.0,611.0,599.0,188.0,179.0,572.0,218.0,79.0,582.0,175.0,83.0,191.0,557.0,,175.0,110.0,215.0,200.0,190.0,65.0,178.0,56.0,182.0,40.0,223.0,558.0
2018-05-22 12:00:00,,510.0,615.0,605.0,187.0,179.0,560.0,257.0,71.0,586.0,174.0,77.0,192.0,560.0,,174.0,97.0,200.0,198.0,179.0,66.0,178.0,49.0,181.0,45.0,,560.0
2018-05-22 13:00:00,,506.0,619.0,619.0,187.0,180.0,566.0,239.0,74.0,599.0,172.0,81.0,193.0,570.0,,174.0,104.0,188.0,199.0,184.0,88.0,178.0,53.0,181.0,36.0,,572.0
2018-05-22 14:00:00,,511.0,623.0,624.0,187.0,181.0,566.0,211.0,58.0,600.0,171.0,65.0,195.0,573.0,,174.0,81.0,150.0,200.0,190.0,69.0,178.0,41.0,180.0,29.0,,576.0
2018-05-22 15:00:00,,509.0,619.0,627.0,187.0,182.0,565.0,212.0,41.0,602.0,170.0,47.0,196.0,574.0,,173.0,57.0,102.0,165.0,188.0,48.0,177.0,28.0,179.0,20.0,,577.0
2018-05-22 16:00:00,,,620.0,635.0,186.0,182.0,561.0,284.0,34.0,612.0,169.0,38.0,,568.0,,173.0,52.0,,134.0,170.0,66.0,176.0,26.0,179.0,15.0,,592.0
2018-05-22 17:00:00,,505.0,614.0,639.0,186.0,182.0,561.0,304.0,53.0,611.0,168.0,60.0,198.0,568.0,,173.0,71.0,191.0,637.0,169.0,97.0,176.0,39.0,180.0,27.0,,586.0
2018-05-22 18:00:00,,,599.0,608.0,195.0,183.0,553.0,355.0,18.0,611.0,183.0,21.0,,580.0,,178.0,26.0,,672.0,195.0,50.0,183.0,14.0,187.0,12.0,,614.0
2018-05-22 19:00:00,,,591.0,567.0,208.0,186.0,527.0,350.0,3.0,600.0,191.0,4.0,,583.0,,182.0,4.0,22.0,141.0,232.0,32.0,186.0,2.0,195.0,1.0,,593.0
2018-05-22 20:00:00,,,586.0,565.0,201.0,187.0,531.0,240.0,0.0,591.0,185.0,0.0,,572.0,,179.0,0.0,,173.0,217.0,26.0,184.0,0.0,191.0,0.0,,605.0
2018-05-22 21:00:00,,,580.0,563.0,197.0,187.0,531.0,212.0,1.0,580.0,178.0,0.0,,558.0,,176.0,0.0,0.0,142.0,197.0,33.0,182.0,9.0,188.0,4.0,,608.0
2018-05-22 22:00:00,,,579.0,556.0,193.0,186.0,522.0,207.0,0.0,562.0,170.0,0.0,,537.0,,173.0,0.0,,131.0,191.0,26.0,179.0,0.0,185.0,0.0,,599.0
2018-05-22 23:00:00,,,577.0,564.0,190.0,184.0,520.0,203.0,0.0,558.0,163.0,0.0,,531.0,,170.0,0.0,,133.0,190.0,26.0,177.0,0.0,183.0,0.0,,593.0
2018-05-23 00:00:00,,,577.0,577.0,187.0,182.0,521.0,202.0,0.0,560.0,158.0,0.0,,528.0,,168.0,0.0,,131.0,187.0,26.0,175.0,0.0,182.0,0.0,,588.0
2018-05-23 01:00:00,,,579.0,587.0,185.0,180.0,523.0,200.0,0.0,561.0,153.0,0.0,,529.0,,166.0,0.0,,128.0,185.0,26.0,173.0,0.0,181.0,0.0,,585.0
2018-05-23 02:00:00,,,581.0,592.0,183.0,179.0,524.0,200.0,0.0,563.0,151.0,0.0,,529.0,,165.0,0.0,,127.0,185.0,26.0,173.0,0.0,180.0,0.0,,583.0
2018-05-23 04:00:00,,,586.0,612.0,178.0,174.0,530.0,199.0,1.0,566.0,143.0,2.0,,533.0,,161.0,1.0,,130.0,185.0,29.0,168.0,1.0,177.0,0.0,,578.0
2018-05-23 05:00:00,,,584.0,618.0,178.0,172.0,533.0,209.0,7.0,571.0,146.0,8.0,,538.0,,161.0,10.0,26.0,153.0,192.0,36.0,168.0,5.0,177.0,2.0,,577.0
2018-05-23 06:00:00,,504.0,593.0,567.0,197.0,175.0,511.0,337.0,20.0,591.0,175.0,22.0,178.0,562.0,,169.0,30.0,65.0,382.0,212.0,50.0,175.0,14.0,191.0,9.0,20207.0,558.0
2018-05-23 07:00:00,,504.0,592.0,543.0,205.0,179.0,519.0,288.0,53.0,588.0,180.0,37.0,177.0,577.0,,177.0,48.0,93.0,203.0,245.0,39.0,176.0,24.0,193.0,13.0,,542.0
2018-05-23 08:00:00,,511.0,591.0,552.0,199.0,180.0,529.0,231.0,62.0,588.0,174.0,50.0,177.0,576.0,,175.0,67.0,127.0,208.0,212.0,54.0,175.0,34.0,187.0,19.0,,550.0
2018-05-23 09:00:00,,511.0,592.0,564.0,195.0,181.0,540.0,210.0,96.0,588.0,169.0,85.0,177.0,569.0,,174.0,95.0,193.0,205.0,194.0,77.0,175.0,52.0,184.0,33.0,,557.0
2018-05-23 10:00:00,,512.0,598.0,575.0,193.0,182.0,543.0,205.0,174.0,583.0,166.0,188.0,177.0,576.0,,173.0,156.0,444.0,270.0,190.0,123.0,175.0,97.0,182.0,80.0,,556.0
