timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2018-02-08 21:00:00,175.0,310.0,195.0,450.0,235.0,488.0,176.0,484.0,0.0,295.0,0.0,185.0,0.0,201.0,449.0,5.0,467.0,0.0,171.0,,297.0,465.0,0.0,179.0
2018-02-08 22:00:00,174.0,239.0,191.0,453.0,218.0,485.0,175.0,487.0,56.0,220.0,2.0,179.0,0.0,185.0,454.0,3.0,465.0,5.0,169.0,1005.0,230.0,459.0,0.0,178.0
2018-02-08 23:00:00,171.0,211.0,188.0,459.0,215.0,478.0,172.0,497.0,0.0,240.0,0.0,176.0,0.0,148.0,456.0,0.0,460.0,0.0,167.0,,201.0,458.0,0.0,177.0
2018-02-09 00:00:00,169.0,193.0,184.0,459.0,190.0,474.0,170.0,512.0,0.0,113.0,0.0,174.0,0.0,169.0,456.0,0.0,456.0,0.0,167.0,,192.0,451.0,0.0,177.0
2018-02-09 01:00:00,168.0,182.0,181.0,458.0,181.0,471.0,169.0,524.0,0.0,95.0,0.0,172.0,0.0,170.0,457.0,0.0,454.0,0.0,167.0,,185.0,446.0,0.0,177.0
2018-02-09 02:00:00,168.0,177.0,179.0,457.0,176.0,470.0,168.0,531.0,0.0,183.0,0.0,172.0,0.0,168.0,458.0,0.0,451.0,0.0,166.0,,180.0,443.0,0.0,176.0
2018-02-09 03:00:00,167.0,173.0,178.0,453.0,173.0,469.0,168.0,532.0,0.0,63.0,0.0,171.0,0.0,165.0,458.0,0.0,449.0,0.0,166.0,,177.0,441.0,0.0,176.0
2018-02-09 04:00:00,166.0,170.0,177.0,452.0,170.0,468.0,167.0,537.0,0.0,98.0,0.0,170.0,0.0,165.0,458.0,0.0,449.0,0.0,165.0,,175.0,439.0,0.0,176.0
2018-02-09 05:00:00,166.0,168.0,176.0,452.0,168.0,467.0,167.0,540.0,0.0,161.0,0.0,170.0,0.0,161.0,457.0,0.0,448.0,0.0,165.0,,170.0,438.0,0.0,175.0
2018-02-09 06:00:00,165.0,166.0,175.0,450.0,167.0,466.0,166.0,540.0,0.0,63.0,0.0,169.0,0.0,160.0,457.0,0.0,446.0,0.0,164.0,,170.0,437.0,0.0,175.0
2018-02-09 07:00:00,165.0,165.0,175.0,450.0,186.0,465.0,166.0,540.0,21.0,125.0,0.0,168.0,0.0,156.0,461.0,0.0,446.0,0.0,164.0,112.0,167.0,438.0,0.0,175.0
2018-02-09 08:00:00,164.0,175.0,176.0,455.0,223.0,474.0,166.0,533.0,6.0,224.0,4.0,168.0,8.0,144.0,469.0,7.0,446.0,1.0,164.0,,170.0,451.0,5.0,174.0
2018-02-09 09:00:00,165.0,187.0,175.0,485.0,232.0,476.0,165.0,513.0,0.0,135.0,68.0,169.0,51.0,137.0,471.0,34.0,460.0,9.0,163.0,,177.0,456.0,63.0,174.0
2018-02-09 10:00:00,167.0,186.0,174.0,485.0,217.0,475.0,165.0,498.0,11.0,147.0,275.0,174.0,86.0,165.0,476.0,58.0,465.0,61.0,163.0,,187.0,457.0,226.0,174.0
2018-02-09 11:00:00,172.0,192.0,175.0,455.0,215.0,478.0,166.0,495.0,15.0,288.0,259.0,179.0,95.0,174.0,478.0,65.0,460.0,31.0,164.0,,192.0,455.0,253.0,175.0
2018-02-09 12:00:00,173.0,189.0,176.0,442.0,194.0,470.0,166.0,486.0,11.0,52.0,133.0,182.0,94.0,180.0,470.0,70.0,449.0,206.0,164.0,,194.0,447.0,376.0,175.0
2018-02-09 13:00:00,174.0,187.0,175.0,434.0,194.0,464.0,166.0,477.0,5.0,324.0,165.0,182.0,80.0,175.0,466.0,60.0,440.0,68.0,164.0,,190.0,440.0,339.0,176.0
2018-02-09 14:00:00,173.0,185.0,175.0,441.0,199.0,464.0,165.0,478.0,3.0,134.0,85.0,182.0,63.0,166.0,463.0,48.0,441.0,21.0,164.0,,189.0,443.0,137.0,175.0
2018-02-09 15:00:00,171.0,182.0,175.0,435.0,197.0,464.0,165.0,474.0,6.0,113.0,26.0,181.0,46.0,163.0,462.0,35.0,442.0,6.0,163.0,,185.0,441.0,25.0,174.0
2018-02-09 16:00:00,170.0,306.0,174.0,439.0,198.0,461.0,164.0,476.0,1.0,208.0,8.0,180.0,20.0,170.0,460.0,13.0,441.0,1.0,161.0,6250.0,247.0,437.0,5.0,174.0
2018-02-09 17:00:00,178.0,558.0,187.0,413.0,272.0,467.0,171.0,464.0,1.0,173.0,17.0,197.0,1.0,212.0,467.0,0.0,438.0,11.0,170.0,6810.0,470.0,451.0,0.0,179.0
2018-02-09 18:00:00,185.0,527.0,200.0,388.0,365.0,458.0,177.0,453.0,12.0,211.0,17.0,208.0,0.0,227.0,431.0,0.0,428.0,27.0,177.0,,452.0,439.0,0.0,185.0
2018-02-09 19:00:00,188.0,448.0,205.0,382.0,294.0,449.0,182.0,449.0,0.0,411.0,17.0,211.0,0.0,226.0,412.0,1.0,427.0,28.0,179.0,,398.0,431.0,4.0,188.0
2018-02-09 20:00:00,190.0,343.0,205.0,463.0,261.0,413.0,203.0,462.0,0.0,719.0,17.0,214.0,0.0,229.0,417.0,2.0,440.0,32.0,180.0,,333.0,445.0,6.0,193.0
2018-02-09 21:00:00,188.0,284.0,201.0,463.0,298.0,406.0,218.0,506.0,0.0,357.0,1.0,216.0,0.0,163.0,448.0,2.0,484.0,2.0,178.0,,264.0,477.0,0.0,195.0
2018-02-09 22:00:00,187.0,265.0,198.0,426.0,234.0,403.0,218.0,499.0,8.0,256.0,3.0,206.0,0.0,197.0,450.0,2.0,469.0,0.0,177.0,,261.0,451.0,0.0,195.0
2018-02-09 23:00:00,186.0,230.0,196.0,428.0,233.0,402.0,208.0,457.0,13.0,207.0,0.0,199.0,0.0,193.0,446.0,0.0,460.0,0.0,174.0,,222.0,432.0,0.0,194.0
2018-02-10 00:00:00,185.0,209.0,193.0,407.0,208.0,400.0,200.0,393.0,0.0,118.0,0.0,194.0,0.0,189.0,414.0,0.0,445.0,0.0,168.0,,207.0,414.0,0.0,191.0
2018-02-10 01:00:00,183.0,196.0,190.0,392.0,194.0,399.0,193.0,388.0,0.0,65.0,0.0,190.0,0.0,184.0,403.0,0.0,425.0,0.0,164.0,,198.0,400.0,0.0,188.0
2018-02-10 02:00:00,182.0,188.0,187.0,386.0,187.0,400.0,189.0,392.0,0.0,180.0,0.0,188.0,0.0,180.0,396.0,0.0,411.0,0.0,161.0,,191.0,391.0,0.0,187.0
2018-02-10 03:00:00,180.0,183.0,185.0,386.0,182.0,400.0,186.0,409.0,0.0,49.0,0.0,185.0,0.0,175.0,396.0,0.0,406.0,0.0,160.0,,186.0,387.0,0.0,186.0
2018-02-10 04:00:00,180.0,179.0,184.0,394.0,178.0,401.0,184.0,447.0,0.0,111.0,0.0,183.0,0.0,173.0,405.0,0.0,410.0,0.0,162.0,,182.0,391.0,0.0,185.0
2018-02-10 05:00:00,179.0,176.0,183.0,398.0,176.0,404.0,182.0,472.0,0.0,136.0,0.0,182.0,0.0,170.0,411.0,0.0,413.0,0.0,163.0,,180.0,395.0,0.0,184.0
2018-02-10 06:00:00,178.0,174.0,182.0,402.0,173.0,407.0,181.0,491.0,0.0,49.0,0.0,181.0,0.0,170.0,416.0,0.0,415.0,0.0,164.0,,176.0,397.0,0.0,184.0
2018-02-10 07:00:00,177.0,172.0,181.0,404.0,172.0,410.0,179.0,505.0,0.0,147.0,0.0,179.0,0.0,166.0,418.0,0.0,416.0,0.0,164.0,,175.0,399.0,0.0,183.0
2018-02-10 08:00:00,176.0,175.0,182.0,420.0,200.0,416.0,178.0,502.0,23.0,332.0,13.0,179.0,10.0,149.0,435.0,7.0,419.0,10.0,165.0,15518.0,174.0,412.0,8.0,183.0
2018-02-10 09:00:00,176.0,194.0,184.0,437.0,281.0,426.0,178.0,480.0,34.0,906.0,40.0,181.0,34.0,139.0,444.0,28.0,433.0,7.0,166.0,,182.0,424.0,24.0,182.0
2018-02-10 10:00:00,176.0,197.0,182.0,432.0,222.0,429.0,177.0,472.0,0.0,724.0,104.0,180.0,50.0,169.0,440.0,42.0,437.0,16.0,166.0,,193.0,422.0,79.0,181.0
2018-02-10 11:00:00,178.0,193.0,181.0,427.0,199.0,434.0,177.0,472.0,1.0,86.0,261.0,183.0,88.0,180.0,447.0,65.0,440.0,34.0,167.0,,197.0,428.0,237.0,181.0
2018-02-10 12:00:00,180.0,192.0,181.0,422.0,194.0,438.0,177.0,471.0,14.0,102.0,156.0,186.0,86.0,183.0,450.0,67.0,437.0,178.0,168.0,,196.0,428.0,344.0,182.0
2018-02-10 13:00:00,180.0,252.0,185.0,424.0,234.0,441.0,177.0,473.0,40.0,235.0,108.0,187.0,62.0,158.0,567.0,52.0,435.0,29.0,168.0,7827.0,206.0,437.0,145.0,182.0
2018-02-10 14:00:00,183.0,473.0,205.0,457.0,337.0,510.0,182.0,560.0,22.0,796.0,28.0,194.0,45.0,119.0,983.0,43.0,472.0,9.0,173.0,9274.0,378.0,555.0,34.0,185.0
2018-02-10 15:00:00,189.0,368.0,202.0,460.0,278.0,479.0,203.0,547.0,0.0,508.0,19.0,203.0,31.0,188.0,640.0,31.0,499.0,7.0,179.0,,353.0,511.0,24.0,193.0
2018-02-10 16:00:00,188.0,276.0,201.0,478.0,303.0,459.0,207.0,543.0,9.0,243.0,3.0,197.0,8.0,154.0,558.0,7.0,513.0,1.0,177.0,447.0,258.0,496.0,4.0,194.0
2018-02-10 17:00:00,186.0,241.0,200.0,495.0,323.0,464.0,204.0,545.0,64.0,299.0,5.0,193.0,1.0,151.0,542.0,2.0,536.0,1.0,176.0,670.0,225.0,497.0,2.0,193.0
2018-02-10 18:00:00,185.0,225.0,196.0,504.0,259.0,466.0,204.0,546.0,0.0,434.0,17.0,191.0,2.0,182.0,534.0,2.0,550.0,1.0,176.0,,216.0,495.0,7.0,193.0
2018-02-10 19:00:00,185.0,212.0,194.0,556.0,217.0,455.0,209.0,550.0,0.0,402.0,9.0,197.0,2.0,194.0,544.0,2.0,544.0,1.0,176.0,,213.0,498.0,7.0,195.0
2018-02-10 20:00:00,186.0,209.0,193.0,540.0,259.0,449.0,216.0,558.0,2.0,516.0,9.0,196.0,1.0,171.0,544.0,2.0,537.0,0.0,177.0,1340.0,208.0,498.0,5.0,197.0
2018-02-10 21:00:00,186.0,216.0,193.0,517.0,260.0,415.0,219.0,536.0,11.0,286.0,6.0,193.0,0.0,139.0,517.0,0.0,551.0,1.0,178.0,447.0,205.0,461.0,2.0,198.0
2018-02-10 22:00:00,186.0,234.0,194.0,538.0,345.0,422.0,216.0,531.0,31.0,2026.0,17.0,195.0,1.0,113.0,531.0,0.0,543.0,32.0,178.0,1676.0,209.0,483.0,3.0,198.0
2018-02-10 23:00:00,186.0,239.0,194.0,532.0,317.0,441.0,209.0,554.0,53.0,570.0,9.0,204.0,2.0,137.0,546.0,0.0,553.0,30.0,180.0,223.0,216.0,512.0,5.0,197.0
2018-02-11 00:00:00,185.0,228.0,194.0,508.0,268.0,443.0,202.0,536.0,6.0,207.0,0.0,199.0,0.0,138.0,537.0,0.0,553.0,2.0,178.0,,211.0,498.0,0.0,194.0
2018-02-11 01:00:00,185.0,217.0,192.0,498.0,226.0,437.0,199.0,525.0,0.0,191.0,0.0,196.0,0.0,175.0,523.0,0.0,548.0,0.0,177.0,,210.0,485.0,0.0,193.0
2018-02-11 03:00:00,183.0,193.0,187.0,484.0,194.0,445.0,191.0,549.0,0.0,191.0,0.0,188.0,0.0,185.0,503.0,0.0,514.0,0.0,175.0,,200.0,467.0,0.0,190.0
2018-02-11 06:00:00,181.0,183.0,184.0,468.0,183.0,442.0,187.0,526.0,0.0,188.0,0.0,184.0,0.0,175.0,479.0,0.0,490.0,0.0,174.0,,186.0,449.0,0.0,187.0
2018-02-11 08:00:00,179.0,178.0,184.0,457.0,197.0,440.0,183.0,524.0,59.0,209.0,35.0,181.0,37.0,174.0,478.0,26.0,475.0,5.0,172.0,1786.0,180.0,445.0,21.0,185.0
2018-02-11 09:00:00,179.0,179.0,184.0,463.0,224.0,440.0,183.0,518.0,2.0,864.0,45.0,181.0,48.0,164.0,485.0,32.0,475.0,6.0,172.0,,180.0,452.0,22.0,185.0
2018-02-11 11:00:00,184.0,210.0,185.0,460.0,278.0,443.0,181.0,489.0,5.0,211.0,278.0,190.0,104.0,149.0,457.0,74.0,453.0,32.0,168.0,,203.0,447.0,202.0,185.0
2018-02-11 12:00:00,184.0,213.0,188.0,457.0,374.0,444.0,181.0,495.0,38.0,240.0,204.0,191.0,102.0,163.0,462.0,78.0,452.0,58.0,169.0,,205.0,451.0,245.0,185.0
2018-02-11 14:00:00,193.0,414.0,214.0,413.0,299.0,472.0,190.0,481.0,0.0,230.0,55.0,215.0,54.0,234.0,561.0,48.0,450.0,14.0,184.0,,390.0,491.0,78.0,194.0
2018-02-11 17:00:00,186.0,224.0,197.0,453.0,236.0,470.0,185.0,501.0,0.0,287.0,0.0,196.0,0.0,195.0,492.0,0.0,497.0,0.0,176.0,,222.0,463.0,0.0,190.0
2018-02-11 19:00:00,192.0,426.0,204.0,434.0,268.0,478.0,189.0,486.0,0.0,217.0,0.0,207.0,0.0,219.0,498.0,0.0,477.0,1.0,182.0,,383.0,474.0,0.0,193.0
2018-02-11 21:00:00,198.0,403.0,211.0,415.0,273.0,459.0,190.0,470.0,0.0,366.0,0.0,212.0,0.0,225.0,445.0,0.0,459.0,0.0,187.0,,378.0,450.0,0.0,198.0
2018-02-11 22:00:00,198.0,431.0,211.0,413.0,274.0,459.0,190.0,469.0,17.0,346.0,8.0,213.0,0.0,231.0,444.0,0.0,458.0,0.0,187.0,,379.0,449.0,0.0,198.0
2018-02-12 00:00:00,192.0,230.0,204.0,417.0,217.0,444.0,186.0,488.0,0.0,196.0,0.0,200.0,0.0,205.0,419.0,0.0,449.0,0.0,182.0,,231.0,427.0,0.0,196.0
2018-02-12 01:00:00,192.0,225.0,203.0,417.0,214.0,444.0,185.0,497.0,0.0,192.0,0.0,199.0,0.0,201.0,420.0,0.0,448.0,0.0,182.0,,227.0,426.0,0.0,196.0
2018-02-12 03:00:00,188.0,194.0,194.0,417.0,193.0,436.0,181.0,496.0,0.0,193.0,0.0,192.0,0.0,185.0,424.0,0.0,439.0,0.0,178.0,,199.0,412.0,0.0,193.0
2018-02-12 06:00:00,185.0,183.0,190.0,416.0,183.0,433.0,179.0,504.0,0.0,190.0,0.0,187.0,0.0,175.0,424.0,0.0,432.0,0.0,175.0,,185.0,405.0,0.0,190.0
2018-02-12 08:00:00,182.0,198.0,196.0,424.0,305.0,444.0,177.0,512.0,76.0,213.0,31.0,184.0,29.0,115.0,704.0,22.0,438.0,5.0,174.0,3350.0,181.0,439.0,13.0,188.0
2018-02-12 09:00:00,182.0,208.0,191.0,436.0,239.0,458.0,177.0,505.0,0.0,128.0,171.0,185.0,58.0,159.0,477.0,47.0,445.0,19.0,173.0,,192.0,435.0,120.0,187.0
2018-02-12 10:00:00,183.0,198.0,188.0,427.0,204.0,451.0,177.0,482.0,3.0,43.0,270.0,186.0,68.0,180.0,455.0,62.0,442.0,69.0,173.0,,200.0,428.0,208.0,187.0
2018-02-12 11:00:00,185.0,194.0,187.0,418.0,197.0,448.0,177.0,476.0,0.0,156.0,237.0,187.0,77.0,185.0,455.0,65.0,435.0,35.0,173.0,,200.0,425.0,254.0,187.0
2018-02-12 12:00:00,186.0,193.0,186.0,409.0,194.0,444.0,176.0,467.0,14.0,90.0,162.0,189.0,83.0,185.0,449.0,73.0,421.0,217.0,173.0,,197.0,418.0,469.0,187.0
2018-02-12 13:00:00,186.0,191.0,186.0,403.0,192.0,438.0,176.0,459.0,3.0,44.0,217.0,190.0,72.0,185.0,438.0,62.0,412.0,88.0,172.0,,195.0,412.0,423.0,187.0
2018-02-12 14:00:00,184.0,188.0,185.0,399.0,188.0,434.0,175.0,452.0,0.0,193.0,106.0,189.0,50.0,180.0,431.0,46.0,407.0,21.0,171.0,,192.0,408.0,138.0,186.0
2018-02-12 15:00:00,182.0,184.0,184.0,396.0,184.0,430.0,174.0,444.0,0.0,52.0,23.0,186.0,27.0,177.0,422.0,27.0,403.0,6.0,170.0,,188.0,402.0,28.0,184.0
2018-02-12 16:00:00,180.0,180.0,182.0,397.0,179.0,427.0,173.0,436.0,0.0,82.0,4.0,183.0,11.0,174.0,415.0,10.0,401.0,2.0,169.0,,184.0,398.0,5.0,183.0
2018-02-12 17:00:00,178.0,179.0,181.0,396.0,179.0,423.0,172.0,432.0,2.0,178.0,2.0,181.0,0.0,170.0,412.0,0.0,398.0,4.0,168.0,,179.0,395.0,0.0,182.0
2018-02-12 18:00:00,180.0,426.0,185.0,397.0,219.0,428.0,173.0,429.0,0.0,223.0,17.0,188.0,0.0,187.0,421.0,0.0,402.0,27.0,170.0,,350.0,404.0,0.0,183.0
2018-02-12 19:00:00,186.0,407.0,194.0,425.0,290.0,438.0,176.0,437.0,0.0,649.0,17.0,200.0,0.0,175.0,406.0,0.0,409.0,21.0,175.0,10941.0,362.0,430.0,0.0,187.0
2018-02-12 20:00:00,187.0,311.0,198.0,426.0,255.0,470.0,178.0,465.0,20.0,340.0,16.0,203.0,0.0,173.0,420.0,1.0,430.0,27.0,176.0,3796.0,297.0,446.0,1.0,189.0
2018-02-12 21:00:00,184.0,252.0,196.0,422.0,263.0,460.0,178.0,461.0,5.0,468.0,9.0,197.0,0.0,147.0,417.0,1.0,422.0,28.0,174.0,,234.0,429.0,1.0,188.0
2018-02-12 22:00:00,182.0,220.0,191.0,404.0,218.0,450.0,177.0,453.0,36.0,414.0,0.0,191.0,0.0,182.0,417.0,1.0,412.0,25.0,172.0,,215.0,412.0,0.0,186.0
2018-02-12 23:00:00,181.0,209.0,190.0,407.0,269.0,445.0,176.0,441.0,11.0,125.0,0.0,188.0,0.0,169.0,422.0,0.0,417.0,0.0,170.0,,206.0,413.0,0.0,185.0
2018-02-13 00:00:00,180.0,199.0,187.0,411.0,212.0,437.0,174.0,446.0,0.0,96.0,0.0,185.0,0.0,179.0,417.0,0.0,419.0,0.0,167.0,,200.0,409.0,0.0,184.0
2018-02-13 01:00:00,179.0,192.0,185.0,410.0,195.0,435.0,174.0,452.0,0.0,194.0,0.0,184.0,0.0,180.0,418.0,0.0,418.0,0.0,167.0,,195.0,406.0,0.0,184.0
2018-02-13 03:00:00,177.0,180.0,182.0,404.0,180.0,433.0,172.0,471.0,0.0,195.0,0.0,181.0,0.0,174.0,421.0,0.0,414.0,0.0,166.0,,185.0,403.0,0.0,182.0
2018-02-13 04:00:00,177.0,178.0,182.0,403.0,179.0,432.0,172.0,472.0,0.0,193.0,0.0,180.0,0.0,170.0,421.0,0.0,413.0,0.0,166.0,,185.0,403.0,0.0,182.0
2018-02-13 06:00:00,175.0,173.0,179.0,404.0,176.0,431.0,170.0,468.0,0.0,195.0,0.0,177.0,0.0,165.0,422.0,0.0,414.0,0.0,163.0,,175.0,403.0,0.0,180.0
2018-02-13 09:00:00,173.0,220.0,183.0,472.0,276.0,468.0,169.0,483.0,35.0,525.0,6.0,179.0,14.0,119.0,485.0,11.0,478.0,18.0,162.0,447.0,189.0,448.0,8.0,179.0
2018-02-13 10:00:00,172.0,209.0,181.0,509.0,264.0,496.0,169.0,515.0,2.0,906.0,9.0,179.0,26.0,130.0,474.0,23.0,473.0,4.0,163.0,335.0,195.0,468.0,12.0,178.0
2018-02-13 11:00:00,171.0,,178.0,458.0,213.0,474.0,168.0,498.0,0.0,74.0,17.0,177.0,55.0,165.0,461.0,43.0,461.0,8.0,163.0,,,446.0,21.0,177.0
2018-02-13 12:00:00,171.0,,176.0,441.0,193.0,461.0,168.0,479.0,0.0,189.0,42.0,177.0,78.0,175.0,451.0,65.0,448.0,21.0,163.0,,,434.0,66.0,177.0
2018-02-13 13:00:00,171.0,,176.0,429.0,186.0,450.0,168.0,468.0,0.0,,100.0,176.0,80.0,175.0,441.0,66.0,437.0,36.0,163.0,,,425.0,164.0,177.0
2018-02-13 14:00:00,171.0,,176.0,421.0,183.0,447.0,168.0,459.0,51.0,295.0,119.0,176.0,73.0,174.0,433.0,58.0,427.0,24.0,163.0,,,418.0,136.0,176.0
2018-02-13 15:00:00,171.0,178.0,176.0,412.0,180.0,445.0,168.0,454.0,0.0,221.0,39.0,176.0,46.0,170.0,427.0,35.0,420.0,37.0,162.0,,185.0,413.0,37.0,176.0
2018-02-13 16:00:00,170.0,178.0,175.0,411.0,176.0,440.0,167.0,450.0,0.0,290.0,10.0,175.0,17.0,170.0,423.0,13.0,417.0,23.0,161.0,,180.0,410.0,7.0,175.0
2018-02-13 17:00:00,169.0,,174.0,417.0,174.0,435.0,166.0,444.0,0.0,186.0,0.0,174.0,2.0,168.0,421.0,0.0,419.0,0.0,160.0,559.0,,407.0,0.0,175.0
2018-02-13 18:00:00,173.0,503.0,181.0,404.0,234.0,434.0,168.0,440.0,8.0,158.0,0.0,184.0,0.0,189.0,427.0,0.0,419.0,1.0,164.0,9739.0,435.0,413.0,0.0,176.0
2018-02-13 19:00:00,178.0,328.0,194.0,392.0,311.0,436.0,172.0,437.0,17.0,235.0,17.0,195.0,0.0,168.0,402.0,0.0,415.0,22.0,169.0,782.0,312.0,418.0,0.0,180.0
2018-02-13 20:00:00,177.0,309.0,193.0,393.0,261.0,427.0,172.0,432.0,1.0,452.0,18.0,188.0,2.0,146.0,440.0,1.0,408.0,33.0,166.0,6488.0,270.0,412.0,1.0,180.0
2018-02-13 21:00:00,180.0,454.0,201.0,530.0,300.0,479.0,173.0,471.0,0.0,224.0,18.0,190.0,2.0,161.0,712.0,0.0,425.0,26.0,171.0,4476.0,401.0,537.0,0.0,181.0
2018-02-13 22:00:00,181.0,327.0,203.0,486.0,250.0,484.0,175.0,468.0,1.0,693.0,9.0,188.0,1.0,200.0,510.0,0.0,429.0,16.0,173.0,,317.0,491.0,0.0,182.0
2018-02-13 23:00:00,179.0,251.0,197.0,451.0,234.0,472.0,174.0,470.0,20.0,961.0,0.0,183.0,0.0,188.0,442.0,0.0,430.0,0.0,170.0,,237.0,452.0,0.0,181.0
2018-02-14 00:00:00,177.0,219.0,191.0,443.0,221.0,459.0,172.0,475.0,0.0,231.0,0.0,181.0,0.0,177.0,433.0,0.0,432.0,0.0,168.0,,211.0,436.0,0.0,180.0
2018-02-14 01:00:00,176.0,202.0,188.0,437.0,200.0,449.0,172.0,485.0,0.0,199.0,0.0,180.0,0.0,180.0,429.0,0.0,431.0,0.0,167.0,,200.0,428.0,0.0,180.0
2018-02-14 03:00:00,173.0,178.0,181.0,418.0,178.0,436.0,169.0,503.0,0.0,197.0,0.0,177.0,0.0,170.0,423.0,0.0,424.0,0.0,166.0,,183.0,411.0,0.0,179.0
2018-02-14 06:00:00,171.0,170.0,177.0,409.0,170.0,431.0,168.0,525.0,0.0,201.0,0.0,174.0,0.0,165.0,421.0,0.0,415.0,0.0,165.0,,175.0,404.0,0.0,177.0
2018-02-14 07:00:00,170.0,168.0,176.0,404.0,168.0,429.0,167.0,531.0,0.0,171.0,0.0,173.0,0.0,164.0,420.0,0.0,412.0,0.0,165.0,,170.0,402.0,0.0,176.0
2018-02-14 08:00:00,169.0,181.0,181.0,391.0,250.0,429.0,166.0,525.0,40.0,181.0,8.0,172.0,6.0,122.0,618.0,4.0,409.0,21.0,164.0,2797.0,167.0,423.0,3.0,175.0
2018-02-14 09:00:00,167.0,184.0,181.0,375.0,251.0,397.0,164.0,453.0,0.0,210.0,16.0,166.0,21.0,108.0,656.0,18.0,374.0,36.0,162.0,2012.0,162.0,393.0,17.0,173.0
2018-02-14 10:00:00,167.0,188.0,180.0,397.0,229.0,416.0,164.0,478.0,0.0,166.0,15.0,166.0,16.0,137.0,778.0,14.0,395.0,13.0,161.0,,181.0,423.0,21.0,173.0
2018-02-14 11:00:00,166.0,180.0,177.0,397.0,189.0,425.0,164.0,478.0,0.0,179.0,27.0,165.0,26.0,161.0,540.0,24.0,401.0,7.0,161.0,,185.0,421.0,32.0,172.0
2018-02-14 12:00:00,166.0,175.0,175.0,396.0,179.0,427.0,163.0,468.0,0.0,165.0,80.0,166.0,51.0,165.0,488.0,43.0,403.0,108.0,160.0,,182.0,413.0,257.0,172.0
2018-02-14 13:00:00,168.0,174.0,175.0,401.0,177.0,427.0,164.0,455.0,0.0,,138.0,168.0,70.0,165.0,474.0,67.0,410.0,57.0,161.0,,180.0,408.0,275.0,173.0
2018-02-14 14:00:00,167.0,172.0,175.0,403.0,174.0,428.0,164.0,451.0,0.0,182.0,93.0,168.0,67.0,165.0,463.0,65.0,413.0,24.0,161.0,,178.0,408.0,138.0,173.0
2018-02-14 15:00:00,167.0,170.0,174.0,412.0,203.0,432.0,164.0,451.0,2.0,182.0,42.0,169.0,47.0,154.0,454.0,43.0,414.0,11.0,161.0,,175.0,412.0,46.0,172.0
2018-02-14 16:00:00,166.0,,173.0,413.0,182.0,440.0,164.0,452.0,0.0,59.0,6.0,168.0,17.0,159.0,444.0,16.0,416.0,6.0,161.0,,,414.0,8.0,172.0
2018-02-14 17:00:00,165.0,167.0,172.0,421.0,169.0,446.0,163.0,456.0,6.0,200.0,14.0,167.0,1.0,158.0,444.0,0.0,420.0,15.0,160.0,671.0,169.0,417.0,0.0,171.0
2018-02-14 18:00:00,169.0,527.0,185.0,461.0,233.0,450.0,166.0,459.0,54.0,270.0,15.0,163.0,0.0,151.0,729.0,0.0,432.0,1.0,164.0,10733.0,426.0,452.0,0.0,172.0
2018-02-14 19:00:00,178.0,546.0,195.0,497.0,284.0,487.0,173.0,474.0,0.0,110.0,0.0,166.0,0.0,190.0,535.0,0.0,431.0,0.0,173.0,5368.0,477.0,508.0,0.0,178.0
2018-02-14 20:00:00,184.0,537.0,203.0,475.0,280.0,467.0,178.0,463.0,0.0,212.0,0.0,170.0,0.0,222.0,448.0,0.0,422.0,0.0,178.0,5928.0,478.0,460.0,0.0,182.0
2018-02-14 21:00:00,188.0,516.0,207.0,461.0,278.0,455.0,181.0,452.0,0.0,152.0,0.0,173.0,0.0,225.0,419.0,0.0,415.0,0.0,181.0,4923.0,463.0,441.0,0.0,186.0
2018-02-14 22:00:00,187.0,374.0,207.0,454.0,257.0,448.0,181.0,448.0,23.0,142.0,0.0,174.0,0.0,214.0,410.0,0.0,412.0,4.0,181.0,,361.0,432.0,0.0,187.0
2018-02-14 23:00:00,183.0,272.0,203.0,451.0,275.0,449.0,178.0,460.0,53.0,254.0,3.0,174.0,1.0,155.0,409.0,0.0,416.0,11.0,177.0,112.0,251.0,430.0,0.0,184.0
2018-02-15 00:00:00,179.0,224.0,195.0,442.0,217.0,446.0,176.0,476.0,0.0,99.0,0.0,173.0,0.0,179.0,412.0,0.0,419.0,0.0,176.0,,218.0,424.0,0.0,183.0
