timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-05-20 05:00:00,498.0,211.0,0.0,215.0,499.0,666.0,181.0,30.0,13.0,219.0,218.0,0.0,209.0,506.0,,213.0,218.0,215.0
2018-05-20 06:00:00,499.0,210.0,0.0,214.0,503.0,662.0,122.0,79.0,40.0,218.0,212.0,2.0,209.0,501.0,112.0,212.0,216.0,212.0
2018-05-20 07:00:00,514.0,210.0,0.0,214.0,524.0,669.0,88.0,183.0,81.0,226.0,217.0,5.0,210.0,506.0,,212.0,230.0,215.0
2018-05-20 08:00:00,528.0,212.0,0.0,214.0,553.0,684.0,171.0,232.0,120.0,222.0,220.0,7.0,210.0,511.0,,212.0,223.0,219.0
2018-05-20 09:00:00,550.0,213.0,0.0,215.0,562.0,702.0,250.0,203.0,128.0,236.0,219.0,50.0,212.0,523.0,112.0,213.0,227.0,209.0
2018-05-20 10:00:00,575.0,213.0,0.0,216.0,571.0,881.0,1956.0,140.0,99.0,251.0,228.0,34.0,219.0,541.0,,213.0,244.0,208.0
2018-05-20 11:00:00,576.0,214.0,2.0,219.0,580.0,657.0,738.0,138.0,153.0,319.0,251.0,48.0,214.0,581.0,1344.0,215.0,274.0,166.0
2018-05-20 12:00:00,552.0,214.0,0.0,220.0,576.0,655.0,693.0,178.0,171.0,308.0,277.0,82.0,212.0,551.0,112.0,215.0,280.0,190.0
2018-05-20 13:00:00,553.0,215.0,0.0,221.0,578.0,732.0,208.0,157.0,172.0,320.0,267.0,104.0,214.0,575.0,896.0,215.0,281.0,173.0
2018-05-20 14:00:00,576.0,216.0,0.0,221.0,585.0,760.0,131.0,192.0,182.0,272.0,256.0,84.0,218.0,577.0,112.0,216.0,255.0,216.0
2018-05-20 15:00:00,568.0,217.0,0.0,222.0,579.0,732.0,795.0,163.0,193.0,265.0,251.0,111.0,221.0,584.0,,218.0,255.0,222.0
2018-05-20 16:00:00,594.0,218.0,0.0,223.0,583.0,626.0,173.0,93.0,74.0,254.0,236.0,21.0,219.0,614.0,,218.0,241.0,215.0
2018-05-20 17:00:00,614.0,219.0,1.0,223.0,600.0,568.0,188.0,41.0,39.0,252.0,234.0,10.0,216.0,612.0,112.0,220.0,241.0,219.0
2018-05-20 18:00:00,613.0,219.0,0.0,223.0,606.0,583.0,287.0,29.0,20.0,249.0,234.0,5.0,215.0,606.0,,220.0,241.0,223.0
2018-05-20 19:00:00,680.0,219.0,0.0,223.0,653.0,669.0,697.0,11.0,8.0,240.0,231.0,10.0,215.0,686.0,,220.0,234.0,220.0
2018-05-20 20:00:00,673.0,220.0,0.0,224.0,664.0,680.0,222.0,0.0,0.0,236.0,229.0,8.0,215.0,656.0,,221.0,231.0,223.0
2018-05-20 21:00:00,564.0,218.0,0.0,222.0,566.0,516.0,167.0,0.0,5.0,233.0,224.0,6.0,212.0,547.0,112.0,220.0,225.0,218.0
2018-05-20 22:00:00,553.0,218.0,0.0,219.0,558.0,627.0,154.0,0.0,1.0,258.0,240.0,0.0,213.0,518.0,,218.0,249.0,212.0
2018-05-20 23:00:00,579.0,218.0,0.0,217.0,578.0,653.0,198.0,0.0,0.0,235.0,231.0,0.0,214.0,500.0,,218.0,232.0,225.0
2018-05-21 00:00:00,590.0,218.0,0.0,215.0,589.0,668.0,65.0,0.0,0.0,228.0,227.0,0.0,214.0,463.0,,217.0,226.0,225.0
2018-05-21 01:00:00,603.0,218.0,0.0,214.0,601.0,676.0,152.0,0.0,0.0,225.0,225.0,0.0,213.0,447.0,,217.0,224.0,223.0
2018-05-21 02:00:00,613.0,218.0,0.0,213.0,611.0,680.0,191.0,0.0,0.0,223.0,225.0,0.0,213.0,440.0,,217.0,223.0,220.0
2018-05-21 04:00:00,604.0,217.0,0.0,210.0,597.0,678.0,191.0,18.0,34.0,217.0,220.0,18.0,213.0,421.0,,215.0,218.0,218.0
2018-05-21 05:00:00,597.0,216.0,0.0,209.0,590.0,675.0,32.0,52.0,64.0,218.0,220.0,34.0,213.0,428.0,,214.0,218.0,215.0
2018-05-21 06:00:00,577.0,215.0,0.0,210.0,572.0,666.0,304.0,117.0,83.0,231.0,220.0,33.0,213.0,493.0,448.0,214.0,228.0,186.0
2018-05-21 07:00:00,548.0,214.0,3.0,213.0,544.0,668.0,598.0,202.0,109.0,246.0,225.0,37.0,214.0,517.0,,213.0,241.0,203.0
2018-05-21 08:00:00,538.0,213.0,7.0,214.0,527.0,686.0,1361.0,240.0,146.0,254.0,227.0,46.0,216.0,511.0,224.0,214.0,237.0,185.0
2018-05-21 09:00:00,525.0,213.0,12.0,215.0,533.0,515.0,645.0,288.0,202.0,282.0,236.0,60.0,211.0,529.0,896.0,214.0,251.0,188.0
2018-05-21 10:00:00,537.0,213.0,14.0,217.0,540.0,519.0,370.0,343.0,206.0,316.0,285.0,89.0,209.0,541.0,336.0,216.0,280.0,189.0
2018-05-21 11:00:00,530.0,215.0,18.0,218.0,530.0,581.0,238.0,313.0,211.0,252.0,246.0,98.0,211.0,522.0,,218.0,240.0,225.0
2018-05-21 12:00:00,507.0,215.0,18.0,219.0,511.0,599.0,96.0,244.0,208.0,242.0,234.0,99.0,215.0,497.0,,219.0,233.0,214.0
2018-05-21 13:00:00,512.0,216.0,17.0,219.0,522.0,641.0,194.0,213.0,213.0,236.0,229.0,99.0,217.0,507.0,112.0,220.0,228.0,217.0
2018-05-21 14:00:00,525.0,218.0,17.0,221.0,533.0,659.0,198.0,182.0,196.0,241.0,230.0,82.0,219.0,520.0,,221.0,242.0,221.0
2018-05-21 15:00:00,529.0,219.0,19.0,222.0,535.0,657.0,231.0,121.0,166.0,243.0,230.0,86.0,220.0,521.0,112.0,222.0,239.0,224.0
2018-05-21 16:00:00,549.0,220.0,18.0,223.0,547.0,671.0,881.0,112.0,211.0,257.0,236.0,98.0,221.0,532.0,,223.0,251.0,224.0
2018-05-21 17:00:00,536.0,223.0,42.0,224.0,540.0,608.0,425.0,99.0,315.0,254.0,235.0,294.0,220.0,523.0,112.0,224.0,247.0,221.0
2018-05-21 18:00:00,524.0,225.0,11.0,225.0,518.0,557.0,273.0,36.0,100.0,271.0,242.0,65.0,224.0,509.0,224.0,224.0,256.0,207.0
2018-05-21 19:00:00,492.0,220.0,0.0,228.0,494.0,580.0,917.0,16.0,18.0,257.0,243.0,17.0,222.0,533.0,,222.0,247.0,219.0
2018-05-21 20:00:00,530.0,216.0,0.0,231.0,512.0,570.0,381.0,0.0,0.0,249.0,234.0,14.0,220.0,543.0,,220.0,238.0,217.0
2018-05-21 21:00:00,526.0,217.0,0.0,230.0,519.0,581.0,218.0,1.0,0.0,232.0,229.0,11.0,219.0,521.0,,224.0,229.0,224.0
2018-05-21 22:00:00,503.0,215.0,1.0,230.0,499.0,610.0,182.0,2.0,1.0,240.0,223.0,3.0,218.0,514.0,,222.0,235.0,206.0
2018-05-21 23:00:00,492.0,214.0,1.0,224.0,496.0,584.0,82.0,0.0,4.0,247.0,228.0,4.0,218.0,477.0,112.0,220.0,241.0,214.0
2018-05-22 00:00:00,467.0,212.0,0.0,219.0,477.0,571.0,195.0,0.0,0.0,230.0,223.0,0.0,216.0,456.0,,217.0,231.0,224.0
2018-05-22 01:00:00,459.0,210.0,0.0,216.0,473.0,572.0,118.0,0.0,0.0,221.0,225.0,0.0,214.0,451.0,,214.0,220.0,220.0
2018-05-22 02:00:00,453.0,207.0,0.0,213.0,466.0,558.0,69.0,0.0,0.0,218.0,220.0,0.0,213.0,446.0,,212.0,217.0,218.0
2018-05-22 03:00:00,451.0,206.0,0.0,211.0,464.0,548.0,150.0,0.0,0.0,216.0,220.0,0.0,211.0,444.0,,209.0,215.0,215.0
2018-05-22 04:00:00,450.0,204.0,0.0,209.0,463.0,547.0,47.0,4.0,3.0,214.0,216.0,1.0,210.0,443.0,,208.0,213.0,214.0
2018-05-22 05:00:00,449.0,202.0,0.0,208.0,464.0,542.0,171.0,29.0,31.0,213.0,215.0,12.0,209.0,443.0,,207.0,211.0,210.0
2018-05-22 06:00:00,475.0,202.0,0.0,210.0,486.0,561.0,459.0,75.0,61.0,218.0,215.0,22.0,208.0,466.0,,207.0,213.0,207.0
2018-05-22 07:00:00,496.0,204.0,0.0,213.0,506.0,581.0,167.0,89.0,88.0,215.0,214.0,28.0,209.0,478.0,,209.0,213.0,210.0
2018-05-22 08:00:00,497.0,205.0,0.0,213.0,514.0,587.0,47.0,112.0,95.0,213.0,212.0,33.0,209.0,484.0,,210.0,212.0,210.0
2018-05-22 09:00:00,501.0,206.0,0.0,213.0,522.0,595.0,193.0,151.0,117.0,213.0,210.0,42.0,209.0,489.0,,210.0,210.0,209.0
2018-05-22 10:00:00,509.0,207.0,1.0,214.0,529.0,612.0,205.0,244.0,158.0,212.0,210.0,57.0,210.0,495.0,,210.0,210.0,204.0
2018-05-22 11:00:00,517.0,207.0,6.0,215.0,527.0,573.0,102.0,304.0,175.0,210.0,210.0,69.0,211.0,509.0,,212.0,210.0,210.0
2018-05-22 12:00:00,516.0,208.0,5.0,215.0,527.0,552.0,199.0,273.0,179.0,210.0,210.0,67.0,212.0,512.0,,213.0,210.0,210.0
2018-05-22 13:00:00,505.0,209.0,7.0,216.0,529.0,650.0,798.0,204.0,188.0,229.0,211.0,63.0,214.0,511.0,448.0,213.0,216.0,198.0
2018-05-22 14:00:00,499.0,209.0,13.0,217.0,521.0,540.0,298.0,164.0,209.0,318.0,277.0,88.0,208.0,542.0,448.0,212.0,275.0,181.0
2018-05-22 15:00:00,501.0,208.0,17.0,218.0,512.0,504.0,177.0,130.0,206.0,252.0,246.0,95.0,204.0,506.0,112.0,212.0,240.0,223.0
2018-05-22 16:00:00,519.0,210.0,11.0,217.0,529.0,805.0,1116.0,110.0,130.0,286.0,248.0,49.0,210.0,510.0,112.0,214.0,259.0,192.0
2018-05-22 17:00:00,530.0,212.0,5.0,218.0,547.0,614.0,385.0,66.0,74.0,242.0,233.0,23.0,206.0,523.0,112.0,215.0,233.0,213.0
2018-05-22 18:00:00,538.0,213.0,1.0,218.0,563.0,551.0,1094.0,29.0,28.0,299.0,243.0,10.0,201.0,542.0,896.0,215.0,262.0,186.0
2018-05-22 19:00:00,580.0,213.0,0.0,223.0,564.0,531.0,338.0,7.0,7.0,286.0,274.0,7.0,198.0,580.0,,215.0,257.0,213.0
2018-05-22 20:00:00,564.0,212.0,0.0,224.0,552.0,519.0,239.0,0.0,0.0,246.0,241.0,6.0,195.0,549.0,,215.0,234.0,227.0
2018-05-22 21:00:00,556.0,211.0,0.0,224.0,552.0,601.0,224.0,0.0,8.0,254.0,236.0,4.0,197.0,536.0,112.0,215.0,237.0,201.0
2018-05-22 22:00:00,551.0,211.0,0.0,221.0,562.0,643.0,62.0,0.0,0.0,235.0,231.0,0.0,202.0,528.0,,213.0,227.0,218.0
2018-05-22 23:00:00,547.0,210.0,0.0,219.0,573.0,648.0,120.0,0.0,0.0,224.0,222.0,0.0,203.0,526.0,,212.0,220.0,218.0
2018-05-23 00:00:00,551.0,210.0,0.0,218.0,592.0,650.0,188.0,0.0,0.0,218.0,217.0,0.0,204.0,525.0,,211.0,216.0,215.0
2018-05-23 01:00:00,565.0,210.0,0.0,217.0,604.0,650.0,49.0,0.0,0.0,215.0,214.0,0.0,204.0,524.0,,210.0,213.0,212.0
2018-05-23 02:00:00,584.0,210.0,0.0,216.0,616.0,651.0,24.0,0.0,0.0,213.0,211.0,0.0,204.0,526.0,,210.0,213.0,210.0
2018-05-23 04:00:00,596.0,208.0,0.0,214.0,622.0,651.0,109.0,3.0,2.0,209.0,210.0,0.0,203.0,536.0,,208.0,208.0,207.0
2018-05-23 05:00:00,583.0,207.0,0.0,214.0,615.0,651.0,159.0,15.0,12.0,208.0,207.0,0.0,203.0,531.0,,207.0,207.0,205.0
2018-05-23 06:00:00,584.0,207.0,0.0,213.0,613.0,657.0,190.0,34.0,26.0,212.0,205.0,4.0,203.0,541.0,112.0,207.0,209.0,200.0
2018-05-23 07:00:00,603.0,207.0,0.0,214.0,609.0,842.0,2608.0,51.0,43.0,211.0,207.0,14.0,209.0,551.0,,207.0,210.0,203.0
2018-05-23 08:00:00,601.0,207.0,7.0,213.0,611.0,725.0,46.0,81.0,64.0,209.0,210.0,36.0,205.0,547.0,,206.0,209.0,205.0
2018-05-23 09:00:00,605.0,206.0,12.0,212.0,596.0,707.0,190.0,116.0,89.0,208.0,209.0,54.0,205.0,541.0,,205.0,208.0,205.0
2018-05-23 10:00:00,595.0,205.0,18.0,213.0,588.0,683.0,108.0,161.0,125.0,207.0,205.0,75.0,205.0,536.0,,205.0,205.0,205.0
2018-05-23 11:00:00,588.0,205.0,24.0,212.0,582.0,666.0,77.0,226.0,163.0,205.0,205.0,100.0,205.0,536.0,,205.0,205.0,205.0
2018-05-23 12:00:00,572.0,205.0,18.0,212.0,577.0,589.0,226.0,269.0,208.0,225.0,209.0,102.0,203.0,535.0,112.0,205.0,221.0,201.0
2018-05-23 13:00:00,552.0,205.0,9.0,212.0,564.0,529.0,134.0,144.0,166.0,233.0,218.0,49.0,195.0,533.0,112.0,206.0,230.0,203.0
2018-05-23 14:00:00,540.0,205.0,10.0,211.0,555.0,545.0,143.0,145.0,154.0,231.0,216.0,48.0,191.0,527.0,,206.0,226.0,201.0
2018-05-23 15:00:00,550.0,206.0,12.0,212.0,556.0,608.0,198.0,132.0,180.0,322.0,256.0,72.0,195.0,544.0,895.0,207.0,266.0,177.0
2018-05-23 16:00:00,608.0,206.0,18.0,213.0,609.0,885.0,952.0,101.0,267.0,262.0,255.0,139.0,207.0,552.0,,209.0,239.0,217.0
2018-05-23 17:00:00,629.0,211.0,8.0,218.0,600.0,757.0,225.0,75.0,346.0,233.0,230.0,344.0,214.0,552.0,,211.0,225.0,207.0
2018-05-23 18:00:00,645.0,216.0,40.0,224.0,598.0,727.0,1460.0,53.0,425.0,237.0,220.0,320.0,221.0,611.0,112.0,214.0,229.0,182.0
2018-05-23 19:00:00,588.0,219.0,42.0,225.0,583.0,705.0,218.0,32.0,334.0,228.0,222.0,187.0,225.0,527.0,,216.0,223.0,205.0
2018-05-23 20:00:00,568.0,218.0,0.0,222.0,561.0,689.0,134.0,1.0,19.0,235.0,220.0,14.0,222.0,499.0,,214.0,234.0,213.0
2018-05-23 21:00:00,541.0,215.0,0.0,219.0,542.0,664.0,224.0,0.0,3.0,252.0,227.0,8.0,217.0,491.0,335.0,213.0,238.0,203.0
2018-05-23 22:00:00,529.0,213.0,0.0,218.0,517.0,642.0,98.0,0.0,1.0,245.0,231.0,1.0,214.0,498.0,,212.0,237.0,213.0
2018-05-23 23:00:00,551.0,212.0,0.0,216.0,543.0,673.0,146.0,0.0,0.0,234.0,227.0,0.0,212.0,501.0,,210.0,228.0,218.0
2018-05-24 00:00:00,571.0,212.0,0.0,216.0,574.0,678.0,189.0,0.0,0.0,221.0,220.0,0.0,210.0,503.0,,209.0,219.0,216.0
2018-05-24 01:00:00,590.0,212.0,0.0,215.0,588.0,672.0,57.0,0.0,0.0,216.0,215.0,0.0,209.0,508.0,,208.0,215.0,215.0
2018-05-24 02:00:00,605.0,212.0,0.0,214.0,608.0,669.0,139.0,0.0,0.0,214.0,215.0,0.0,208.0,516.0,,208.0,213.0,212.0
2018-05-24 03:00:00,612.0,211.0,0.0,213.0,611.0,675.0,161.0,0.0,0.0,212.0,210.0,0.0,207.0,511.0,,207.0,211.0,210.0
2018-05-24 04:00:00,605.0,210.0,0.0,212.0,607.0,673.0,29.0,2.0,1.0,210.0,210.0,0.0,206.0,522.0,,206.0,210.0,210.0
2018-05-24 05:00:00,603.0,209.0,0.0,212.0,611.0,670.0,193.0,15.0,11.0,209.0,210.0,0.0,205.0,518.0,,205.0,208.0,210.0
2018-05-24 06:00:00,595.0,208.0,0.0,212.0,615.0,671.0,243.0,33.0,26.0,208.0,210.0,1.0,205.0,525.0,,205.0,208.0,206.0
2018-05-24 07:00:00,580.0,207.0,0.0,211.0,607.0,665.0,94.0,69.0,47.0,208.0,209.0,4.0,205.0,526.0,,204.0,207.0,205.0
2018-05-24 08:00:00,572.0,207.0,0.0,211.0,600.0,660.0,132.0,122.0,75.0,208.0,205.0,8.0,205.0,519.0,,203.0,205.0,204.0
2018-05-24 09:00:00,558.0,204.0,1.0,210.0,550.0,635.0,68.0,137.0,102.0,207.0,205.0,10.0,205.0,517.0,,202.0,205.0,199.0
2018-05-24 10:00:00,551.0,203.0,4.0,210.0,551.0,723.0,1064.0,287.0,167.0,205.0,205.0,58.0,206.0,521.0,,203.0,205.0,205.0
2018-05-24 11:00:00,554.0,204.0,18.0,210.0,563.0,606.0,611.0,332.0,198.0,205.0,205.0,68.0,203.0,533.0,,204.0,205.0,205.0
2018-05-24 12:00:00,554.0,204.0,17.0,211.0,558.0,590.0,240.0,254.0,176.0,248.0,235.0,63.0,198.0,535.0,224.0,205.0,231.0,183.0
2018-05-24 13:00:00,545.0,204.0,12.0,211.0,551.0,646.0,93.0,141.0,149.0,235.0,222.0,56.0,201.0,535.0,,206.0,222.0,193.0
2018-05-24 14:00:00,513.0,201.0,19.0,211.0,516.0,616.0,171.0,144.0,171.0,216.0,213.0,84.0,203.0,532.0,,204.0,212.0,204.0
2018-05-24 15:00:00,515.0,198.0,22.0,211.0,522.0,605.0,175.0,128.0,207.0,214.0,203.0,105.0,204.0,516.0,112.0,203.0,213.0,203.0
2018-05-24 16:00:00,537.0,202.0,23.0,212.0,548.0,739.0,1440.0,105.0,271.0,214.0,207.0,140.0,211.0,519.0,,206.0,217.0,207.0
2018-05-24 17:00:00,567.0,208.0,40.0,215.0,572.0,687.0,147.0,81.0,363.0,213.0,210.0,200.0,213.0,536.0,,210.0,213.0,210.0
2018-05-24 18:00:00,572.0,211.0,17.0,216.0,572.0,560.0,846.0,50.0,159.0,212.0,210.0,74.0,206.0,558.0,,211.0,212.0,210.0
2018-05-24 19:00:00,575.0,212.0,0.0,219.0,577.0,550.0,209.0,19.0,25.0,210.0,210.0,9.0,199.0,561.0,,213.0,210.0,210.0
2018-05-24 20:00:00,574.0,210.0,0.0,219.0,573.0,549.0,197.0,1.0,1.0,213.0,209.0,3.0,193.0,557.0,,212.0,209.0,206.0
2018-05-24 21:00:00,573.0,209.0,0.0,218.0,571.0,592.0,196.0,0.0,9.0,235.0,215.0,5.0,192.0,551.0,112.0,211.0,224.0,199.0
2018-05-24 22:00:00,572.0,208.0,0.0,216.0,581.0,655.0,186.0,0.0,0.0,232.0,223.0,0.0,197.0,538.0,,209.0,229.0,208.0
2018-05-24 23:00:00,592.0,207.0,0.0,215.0,597.0,661.0,61.0,0.0,0.0,216.0,213.0,0.0,198.0,531.0,,208.0,214.0,210.0
2018-05-25 00:00:00,607.0,207.0,0.0,213.0,610.0,664.0,130.0,0.0,0.0,210.0,210.0,0.0,199.0,532.0,,207.0,209.0,207.0
2018-05-25 01:00:00,621.0,207.0,0.0,212.0,622.0,665.0,166.0,0.0,0.0,207.0,205.0,0.0,199.0,529.0,,207.0,206.0,205.0
2018-05-25 02:00:00,629.0,207.0,0.0,212.0,628.0,667.0,,0.0,0.0,205.0,205.0,0.0,200.0,537.0,,207.0,205.0,205.0
2018-05-25 04:00:00,636.0,206.0,0.0,209.0,638.0,667.0,25.0,18.0,11.0,203.0,200.0,0.0,199.0,537.0,,204.0,201.0,200.0
2018-05-25 05:00:00,639.0,206.0,0.0,209.0,640.0,664.0,117.0,59.0,34.0,201.0,200.0,3.0,199.0,538.0,,204.0,200.0,200.0
2018-05-25 06:00:00,609.0,205.0,0.0,209.0,626.0,663.0,253.0,143.0,74.0,200.0,200.0,8.0,199.0,536.0,,204.0,200.0,200.0
2018-05-25 07:00:00,579.0,204.0,0.0,,609.0,663.0,26.0,190.0,100.0,200.0,200.0,,200.0,,,203.0,200.0,200.0
2018-05-25 08:00:00,593.0,203.0,0.0,,607.0,846.0,2185.0,264.0,119.0,200.0,200.0,,207.0,,,203.0,200.0,200.0
2018-05-25 09:00:00,601.0,203.0,7.0,209.0,612.0,689.0,129.0,345.0,141.0,298.0,257.0,49.0,202.0,565.0,560.0,204.0,248.0,172.0
2018-05-25 10:00:00,581.0,203.0,8.0,209.0,598.0,590.0,209.0,430.0,140.0,270.0,261.0,51.0,197.0,568.0,,205.0,242.0,215.0
2018-05-25 11:00:00,563.0,203.0,10.0,210.0,589.0,557.0,176.0,376.0,165.0,255.0,240.0,57.0,196.0,567.0,224.0,207.0,243.0,198.0
2018-05-25 12:00:00,556.0,204.0,8.0,210.0,580.0,578.0,143.0,204.0,146.0,230.0,214.0,48.0,196.0,561.0,112.0,209.0,231.0,206.0
2018-05-25 13:00:00,560.0,204.0,9.0,211.0,580.0,628.0,231.0,130.0,146.0,295.0,269.0,50.0,200.0,565.0,448.0,209.0,256.0,197.0
2018-05-25 14:00:00,567.0,205.0,9.0,212.0,586.0,723.0,955.0,177.0,162.0,284.0,274.0,52.0,205.0,569.0,,210.0,256.0,226.0
2018-05-25 15:00:00,582.0,207.0,8.0,212.0,605.0,748.0,134.0,158.0,152.0,251.0,240.0,64.0,210.0,573.0,,211.0,237.0,213.0
2018-05-25 16:00:00,598.0,210.0,2.0,213.0,625.0,577.0,176.0,84.0,191.0,238.0,230.0,94.0,206.0,582.0,,213.0,234.0,214.0
2018-05-25 17:00:00,586.0,212.0,2.0,215.0,601.0,563.0,228.0,82.0,280.0,235.0,222.0,198.0,206.0,577.0,448.0,214.0,227.0,203.0
2018-05-25 18:00:00,623.0,214.0,2.0,217.0,608.0,564.0,1536.0,48.0,116.0,307.0,265.0,52.0,207.0,637.0,224.0,215.0,266.0,182.0
2018-05-25 19:00:00,588.0,214.0,0.0,220.0,598.0,561.0,335.0,9.0,13.0,247.0,242.0,8.0,203.0,578.0,,216.0,237.0,215.0
2018-05-25 20:00:00,587.0,212.0,0.0,221.0,590.0,559.0,255.0,0.0,2.0,252.0,231.0,6.0,200.0,577.0,112.0,215.0,239.0,210.0
2018-05-25 21:00:00,588.0,211.0,0.0,220.0,589.0,556.0,166.0,0.0,0.0,230.0,225.0,6.0,197.0,577.0,,214.0,227.0,220.0
2018-05-25 22:00:00,571.0,210.0,0.0,220.0,576.0,628.0,233.0,0.0,8.0,245.0,227.0,8.0,200.0,568.0,112.0,213.0,238.0,201.0
2018-05-25 23:00:00,538.0,207.0,0.0,220.0,546.0,634.0,176.0,0.0,0.0,226.0,222.0,10.0,202.0,566.0,,210.0,224.0,215.0
2018-05-26 00:00:00,540.0,207.0,0.0,219.0,557.0,641.0,169.0,0.0,0.0,219.0,217.0,10.0,202.0,570.0,,208.0,217.0,215.0
2018-05-26 01:00:00,551.0,206.0,0.0,219.0,567.0,647.0,192.0,0.0,0.0,214.0,214.0,7.0,202.0,565.0,,208.0,213.0,210.0
2018-05-26 02:00:00,575.0,207.0,0.0,216.0,589.0,648.0,38.0,0.0,0.0,211.0,210.0,0.0,202.0,555.0,,208.0,210.0,210.0
2018-05-26 03:00:00,572.0,207.0,0.0,214.0,611.0,646.0,187.0,0.0,0.0,209.0,210.0,0.0,202.0,550.0,,208.0,208.0,208.0
2018-05-26 04:00:00,583.0,207.0,0.0,213.0,640.0,645.0,24.0,4.0,4.0,208.0,209.0,0.0,202.0,548.0,,207.0,208.0,205.0
2018-05-26 05:00:00,591.0,207.0,0.0,212.0,648.0,648.0,193.0,22.0,20.0,207.0,205.0,0.0,202.0,547.0,,207.0,205.0,205.0
2018-05-26 06:00:00,596.0,207.0,0.0,212.0,650.0,649.0,26.0,120.0,50.0,205.0,205.0,3.0,202.0,546.0,,206.0,205.0,205.0
2018-05-26 07:00:00,600.0,207.0,0.0,211.0,649.0,652.0,184.0,250.0,91.0,205.0,205.0,6.0,203.0,547.0,,206.0,205.0,205.0
2018-05-26 08:00:00,600.0,207.0,0.0,211.0,646.0,662.0,62.0,244.0,96.0,220.0,207.0,32.0,204.0,550.0,112.0,206.0,219.0,204.0
2018-05-26 09:00:00,599.0,207.0,1.0,212.0,632.0,662.0,482.0,347.0,117.0,214.0,208.0,57.0,205.0,558.0,,206.0,214.0,210.0
2018-05-26 10:00:00,586.0,207.0,12.0,214.0,613.0,671.0,427.0,510.0,145.0,209.0,210.0,68.0,205.0,586.0,,208.0,208.0,207.0
2018-05-26 11:00:00,641.0,206.0,10.0,216.0,621.0,839.0,726.0,308.0,137.0,224.0,211.0,62.0,210.0,587.0,112.0,209.0,224.0,206.0
2018-05-26 12:00:00,601.0,204.0,11.0,214.0,592.0,755.0,674.0,240.0,151.0,252.0,223.0,54.0,210.0,584.0,112.0,210.0,238.0,195.0
2018-05-26 13:00:00,579.0,203.0,8.0,215.0,590.0,608.0,254.0,156.0,159.0,296.0,246.0,48.0,205.0,580.0,1677.0,210.0,262.0,170.0
2018-05-26 14:00:00,594.0,204.0,8.0,215.0,612.0,631.0,130.0,155.0,155.0,253.0,239.0,44.0,204.0,596.0,,210.0,244.0,214.0
2018-05-26 15:00:00,620.0,205.0,11.0,215.0,630.0,674.0,235.0,188.0,197.0,230.0,225.0,71.0,205.0,623.0,,211.0,226.0,220.0
2018-05-26 16:00:00,632.0,207.0,0.0,216.0,665.0,778.0,734.0,102.0,151.0,220.0,218.0,57.0,210.0,618.0,,212.0,219.0,215.0
2018-05-26 17:00:00,616.0,209.0,0.0,216.0,682.0,865.0,168.0,53.0,44.0,226.0,217.0,21.0,212.0,619.0,112.0,212.0,222.0,205.0
2018-05-26 18:00:00,631.0,209.0,0.0,216.0,708.0,810.0,938.0,32.0,46.0,247.0,222.0,24.0,210.0,620.0,224.0,212.0,236.0,201.0
2018-05-26 19:00:00,674.0,210.0,0.0,221.0,690.0,780.0,807.0,5.0,7.0,290.0,247.0,9.0,209.0,665.0,224.0,213.0,265.0,190.0
2018-05-26 20:00:00,650.0,207.0,0.0,224.0,632.0,656.0,652.0,0.0,0.0,269.0,248.0,6.0,203.0,633.0,112.0,213.0,252.0,202.0
2018-05-26 21:00:00,615.0,203.0,0.0,223.0,599.0,591.0,149.0,0.0,0.0,232.0,229.0,6.0,195.0,594.0,,211.0,226.0,220.0
2018-05-26 22:00:00,615.0,204.0,0.0,221.0,630.0,624.0,213.0,0.0,2.0,235.0,223.0,6.0,192.0,590.0,112.0,211.0,229.0,211.0
2018-05-26 23:00:00,623.0,206.0,0.0,221.0,643.0,687.0,231.0,0.0,2.0,228.0,220.0,6.0,196.0,597.0,,211.0,228.0,215.0
2018-05-27 00:00:00,627.0,206.0,0.0,220.0,644.0,700.0,172.0,0.0,0.0,218.0,215.0,6.0,198.0,598.0,,210.0,217.0,213.0
2018-05-27 01:00:00,627.0,205.0,0.0,218.0,652.0,703.0,145.0,0.0,1.0,213.0,211.0,3.0,199.0,598.0,,209.0,212.0,210.0
2018-05-27 02:00:00,619.0,205.0,0.0,216.0,668.0,706.0,189.0,0.0,0.0,209.0,210.0,0.0,200.0,591.0,,208.0,209.0,208.0
