timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-04-10 23:00:00,0.0,434.0,152.0,217.0,184.0,0.0,0.0,210.0,0.0,459.0,184.0,183.0,171.0,180.0,433.0,0.0,481.0,444.0,471.0,171.0,179.0,0.0,492.0,163.0,0.0,210.0,441.0,238.0,632.0,0.0
2018-04-11 00:00:00,0.0,434.0,165.0,209.0,181.0,0.0,0.0,205.0,0.0,469.0,183.0,181.0,169.0,179.0,433.0,0.0,484.0,445.0,475.0,168.0,177.0,0.0,493.0,162.0,0.0,207.0,445.0,219.0,316.0,0.0
2018-04-11 01:00:00,0.0,435.0,166.0,207.0,178.0,0.0,0.0,204.0,0.0,478.0,181.0,180.0,168.0,178.0,434.0,0.0,484.0,446.0,478.0,166.0,176.0,0.0,493.0,161.0,0.0,205.0,448.0,225.0,316.0,0.0
2018-04-11 03:00:00,0.0,436.0,164.0,204.0,175.0,0.0,0.0,200.0,0.0,489.0,179.0,178.0,165.0,175.0,437.0,0.0,484.0,450.0,483.0,163.0,173.0,0.0,493.0,159.0,0.0,203.0,452.0,218.0,316.0,0.0
2018-04-11 04:00:00,0.0,437.0,156.0,200.0,174.0,0.0,0.0,196.0,0.0,490.0,178.0,177.0,164.0,174.0,437.0,0.0,485.0,451.0,485.0,161.0,172.0,0.0,494.0,158.0,0.0,200.0,453.0,210.0,316.0,0.0
2018-04-11 05:00:00,0.0,439.0,327.0,213.0,173.0,0.0,0.0,304.0,0.0,496.0,177.0,177.0,163.0,174.0,439.0,0.0,487.0,454.0,488.0,160.0,171.0,0.0,495.0,157.0,0.0,206.0,454.0,342.0,9164.0,0.0
2018-04-11 06:00:00,0.0,448.0,323.0,275.0,178.0,0.0,1.0,496.0,0.0,502.0,180.0,182.0,169.0,180.0,440.0,0.0,483.0,460.0,488.0,166.0,177.0,0.0,499.0,156.0,2.0,259.0,453.0,507.0,8216.0,3.0
2018-04-11 07:00:00,2.0,450.0,744.0,411.0,183.0,0.0,3.0,465.0,0.0,471.0,183.0,187.0,174.0,183.0,440.0,0.0,478.0,584.0,478.0,173.0,184.0,4.0,506.0,162.0,7.0,158.0,450.0,487.0,10112.0,13.0
2018-04-11 08:00:00,7.0,465.0,793.0,326.0,185.0,21.0,7.0,457.0,23.0,462.0,184.0,189.0,175.0,184.0,455.0,4.0,468.0,736.0,522.0,178.0,190.0,7.0,514.0,165.0,9.0,189.0,449.0,485.0,10428.0,34.0
2018-04-11 09:00:00,9.0,481.0,760.0,348.0,187.0,28.0,13.0,494.0,75.0,453.0,185.0,191.0,177.0,186.0,450.0,9.0,466.0,561.0,506.0,182.0,187.0,9.0,511.0,168.0,12.0,260.0,450.0,508.0,7584.0,62.0
2018-04-11 10:00:00,10.0,496.0,323.0,358.0,189.0,34.0,17.0,445.0,99.0,452.0,185.0,193.0,180.0,187.0,449.0,13.0,479.0,518.0,484.0,185.0,187.0,17.0,505.0,170.0,8.0,212.0,448.0,465.0,6952.0,84.0
2018-04-11 11:00:00,8.0,514.0,250.0,378.0,190.0,32.0,18.0,465.0,96.0,476.0,185.0,193.0,182.0,189.0,455.0,13.0,497.0,500.0,473.0,186.0,188.0,12.0,508.0,171.0,6.0,225.0,447.0,480.0,6004.0,77.0
2018-04-11 12:00:00,9.0,513.0,344.0,334.0,191.0,17.0,22.0,450.0,118.0,477.0,186.0,192.0,183.0,190.0,446.0,20.0,473.0,481.0,465.0,188.0,189.0,14.0,501.0,172.0,6.0,233.0,446.0,460.0,6004.0,83.0
2018-04-11 13:00:00,6.0,498.0,201.0,287.0,193.0,14.0,17.0,469.0,86.0,489.0,187.0,192.0,183.0,190.0,441.0,24.0,460.0,482.0,463.0,188.0,190.0,11.0,498.0,173.0,5.0,274.0,446.0,482.0,6952.0,66.0
2018-04-11 14:00:00,4.0,485.0,214.0,286.0,192.0,10.0,11.0,475.0,66.0,474.0,188.0,192.0,184.0,191.0,431.0,17.0,462.0,474.0,452.0,189.0,190.0,8.0,488.0,174.0,4.0,280.0,438.0,488.0,6952.0,54.0
2018-04-11 15:00:00,3.0,471.0,211.0,285.0,192.0,8.0,8.0,445.0,45.0,460.0,188.0,192.0,185.0,192.0,422.0,11.0,464.0,463.0,441.0,190.0,191.0,5.0,478.0,175.0,2.0,279.0,431.0,456.0,3160.0,34.0
2018-04-11 16:00:00,1.0,465.0,222.0,265.0,190.0,4.0,5.0,297.0,29.0,450.0,188.0,191.0,184.0,189.0,423.0,6.0,463.0,451.0,434.0,187.0,189.0,2.0,473.0,174.0,0.0,255.0,429.0,348.0,,20.0
2018-04-11 17:00:00,4.0,476.0,1502.0,355.0,186.0,1.0,2.0,323.0,12.0,448.0,187.0,188.0,181.0,186.0,434.0,1.0,457.0,446.0,442.0,182.0,186.0,0.0,479.0,173.0,0.0,188.0,432.0,370.0,8532.0,8.0
2018-04-11 18:00:00,2.0,510.0,513.0,422.0,186.0,16.0,0.0,475.0,32.0,459.0,191.0,190.0,181.0,189.0,445.0,0.0,462.0,455.0,447.0,183.0,189.0,49.0,494.0,174.0,0.0,145.0,451.0,498.0,8848.0,0.0
2018-04-11 19:00:00,0.0,484.0,398.0,411.0,189.0,16.0,0.0,467.0,4.0,451.0,192.0,192.0,183.0,192.0,431.0,1.0,457.0,465.0,452.0,187.0,195.0,28.0,486.0,174.0,3.0,169.0,453.0,479.0,5372.0,10.0
2018-04-11 20:00:00,0.0,457.0,219.0,288.0,189.0,16.0,0.0,334.0,0.0,443.0,192.0,193.0,184.0,192.0,418.0,0.0,447.0,439.0,443.0,187.0,193.0,0.0,481.0,171.0,0.0,247.0,442.0,333.0,316.0,0.0
2018-04-11 21:00:00,0.0,444.0,191.0,245.0,186.0,0.0,0.0,257.0,0.0,438.0,191.0,192.0,180.0,189.0,414.0,0.0,453.0,438.0,446.0,182.0,190.0,0.0,480.0,168.0,0.0,238.0,437.0,290.0,316.0,0.0
2018-04-11 22:00:00,0.0,437.0,176.0,228.0,183.0,0.0,0.0,227.0,0.0,444.0,189.0,190.0,177.0,186.0,414.0,0.0,458.0,439.0,455.0,176.0,186.0,0.0,481.0,166.0,0.0,224.0,437.0,250.0,316.0,0.0
2018-04-11 23:00:00,0.0,431.0,143.0,220.0,180.0,0.0,0.0,216.0,0.0,448.0,187.0,187.0,174.0,184.0,415.0,0.0,459.0,438.0,461.0,172.0,184.0,0.0,481.0,164.0,0.0,217.0,440.0,244.0,316.0,0.0
2018-04-12 00:00:00,0.0,427.0,130.0,212.0,177.0,0.0,0.0,210.0,0.0,455.0,185.0,185.0,171.0,182.0,416.0,0.0,462.0,438.0,463.0,169.0,181.0,0.0,481.0,162.0,0.0,211.0,442.0,225.0,316.0,0.0
2018-04-12 01:00:00,0.0,426.0,155.0,212.0,175.0,0.0,0.0,206.0,0.0,461.0,184.0,183.0,169.0,180.0,418.0,0.0,464.0,438.0,466.0,166.0,180.0,0.0,481.0,160.0,0.0,210.0,445.0,229.0,,0.0
2018-04-12 03:00:00,0.0,425.0,161.0,208.0,172.0,0.0,0.0,201.0,0.0,469.0,181.0,180.0,165.0,177.0,423.0,0.0,470.0,441.0,470.0,162.0,176.0,10.0,482.0,157.0,0.0,204.0,448.0,219.0,316.0,0.0
2018-04-12 04:00:00,0.0,426.0,225.0,344.0,171.0,2.0,0.0,200.0,0.0,454.0,180.0,179.0,163.0,175.0,433.0,0.0,469.0,448.0,479.0,162.0,176.0,20.0,484.0,156.0,0.0,169.0,450.0,238.0,948.0,5.0
2018-04-12 05:00:00,0.0,422.0,118.0,223.0,169.0,0.0,0.0,198.0,1.0,440.0,178.0,175.0,160.0,173.0,427.0,0.0,465.0,441.0,471.0,161.0,173.0,0.0,485.0,155.0,0.0,199.0,451.0,218.0,,1.0
2018-04-12 06:00:00,16.0,419.0,133.0,204.0,168.0,0.0,7.0,195.0,21.0,437.0,177.0,173.0,158.0,171.0,426.0,8.0,466.0,440.0,467.0,160.0,171.0,17.0,484.0,154.0,0.0,200.0,451.0,218.0,632.0,18.0
2018-04-12 07:00:00,70.0,420.0,111.0,197.0,167.0,0.0,19.0,195.0,49.0,437.0,177.0,172.0,156.0,170.0,429.0,26.0,467.0,442.0,469.0,160.0,170.0,50.0,484.0,154.0,0.0,196.0,451.0,204.0,316.0,44.0
2018-04-12 08:00:00,8.0,418.0,166.0,197.0,167.0,0.0,15.0,193.0,55.0,436.0,176.0,171.0,155.0,169.0,429.0,21.0,468.0,443.0,467.0,159.0,169.0,10.0,484.0,153.0,0.0,195.0,452.0,211.0,316.0,60.0
2018-04-12 09:00:00,5.0,418.0,119.0,193.0,166.0,0.0,13.0,190.0,48.0,436.0,174.0,169.0,154.0,167.0,429.0,18.0,469.0,443.0,466.0,158.0,167.0,8.0,484.0,152.0,0.0,194.0,452.0,203.0,,54.0
2018-04-12 10:00:00,3.0,419.0,126.0,194.0,165.0,0.0,10.0,190.0,37.0,437.0,173.0,167.0,153.0,166.0,430.0,13.0,470.0,444.0,466.0,157.0,165.0,6.0,484.0,151.0,0.0,193.0,453.0,205.0,632.0,41.0
2018-04-12 11:00:00,4.0,420.0,129.0,190.0,164.0,0.0,13.0,186.0,48.0,437.0,172.0,166.0,152.0,165.0,431.0,18.0,471.0,445.0,466.0,156.0,164.0,7.0,484.0,151.0,0.0,190.0,453.0,203.0,316.0,52.0
2018-04-12 12:00:00,4.0,420.0,149.0,190.0,163.0,0.0,12.0,185.0,41.0,438.0,171.0,164.0,151.0,163.0,432.0,15.0,472.0,446.0,467.0,155.0,162.0,6.0,485.0,150.0,0.0,190.0,454.0,199.0,316.0,46.0
2018-04-12 13:00:00,2.0,421.0,130.0,189.0,162.0,0.0,8.0,185.0,30.0,439.0,169.0,163.0,150.0,162.0,433.0,10.0,473.0,446.0,467.0,154.0,161.0,4.0,485.0,149.0,0.0,189.0,455.0,203.0,316.0,32.0
2018-04-12 14:00:00,3.0,421.0,117.0,187.0,162.0,0.0,9.0,185.0,32.0,439.0,168.0,162.0,149.0,161.0,433.0,11.0,474.0,447.0,467.0,153.0,160.0,5.0,485.0,148.0,0.0,186.0,455.0,195.0,316.0,37.0
2018-04-12 15:00:00,1.0,422.0,135.0,189.0,161.0,0.0,4.0,185.0,17.0,439.0,167.0,161.0,147.0,160.0,434.0,5.0,476.0,448.0,468.0,152.0,159.0,2.0,485.0,147.0,0.0,185.0,455.0,202.0,,18.0
2018-04-12 16:00:00,0.0,422.0,139.0,185.0,160.0,0.0,2.0,181.0,7.0,440.0,166.0,159.0,146.0,159.0,435.0,1.0,477.0,449.0,468.0,151.0,157.0,0.0,485.0,146.0,0.0,185.0,456.0,196.0,,7.0
2018-04-12 17:00:00,0.0,423.0,132.0,186.0,159.0,0.0,1.0,180.0,3.0,442.0,165.0,158.0,145.0,158.0,437.0,0.0,479.0,451.0,469.0,150.0,156.0,0.0,486.0,145.0,0.0,185.0,457.0,196.0,948.0,3.0
2018-04-12 18:00:00,0.0,425.0,114.0,183.0,158.0,0.0,0.0,180.0,0.0,443.0,164.0,157.0,143.0,156.0,439.0,0.0,481.0,452.0,470.0,149.0,155.0,0.0,487.0,144.0,0.0,184.0,458.0,197.0,316.0,0.0
2018-04-12 19:00:00,0.0,426.0,131.0,183.0,157.0,0.0,0.0,180.0,0.0,444.0,163.0,156.0,142.0,155.0,441.0,0.0,482.0,454.0,472.0,148.0,154.0,0.0,488.0,143.0,0.0,182.0,459.0,190.0,316.0,0.0
2018-04-12 20:00:00,0.0,427.0,141.0,183.0,156.0,0.0,0.0,180.0,0.0,446.0,162.0,155.0,141.0,154.0,442.0,0.0,484.0,456.0,473.0,147.0,153.0,0.0,490.0,142.0,0.0,180.0,461.0,198.0,316.0,0.0
2018-04-12 21:00:00,0.0,430.0,133.0,181.0,155.0,0.0,0.0,176.0,0.0,448.0,161.0,154.0,140.0,153.0,445.0,0.0,485.0,459.0,475.0,146.0,152.0,0.0,490.0,141.0,0.0,180.0,462.0,189.0,316.0,0.0
2018-04-12 22:00:00,0.0,432.0,112.0,182.0,155.0,0.0,0.0,175.0,0.0,451.0,160.0,153.0,139.0,152.0,447.0,0.0,487.0,462.0,477.0,145.0,151.0,0.0,492.0,141.0,0.0,180.0,464.0,194.0,316.0,0.0
2018-04-12 23:00:00,0.0,434.0,134.0,178.0,154.0,0.0,0.0,175.0,0.0,453.0,160.0,152.0,138.0,151.0,449.0,0.0,488.0,463.0,479.0,144.0,150.0,0.0,493.0,140.0,0.0,179.0,465.0,191.0,316.0,0.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,
2018-04-13 17:00:00,0.0,455.0,115.0,172.0,146.0,0.0,4.0,165.0,14.0,476.0,149.0,141.0,129.0,140.0,471.0,5.0,509.0,490.0,498.0,134.0,137.0,2.0,508.0,131.0,0.0,170.0,480.0,187.0,316.0,15.0
2018-04-13 18:00:00,0.0,456.0,132.0,169.0,146.0,0.0,2.0,165.0,7.0,476.0,149.0,140.0,129.0,140.0,472.0,1.0,509.0,491.0,499.0,134.0,137.0,0.0,509.0,131.0,0.0,169.0,480.0,178.0,316.0,7.0
2018-04-13 19:00:00,0.0,456.0,131.0,171.0,146.0,0.0,0.0,165.0,0.0,477.0,148.0,140.0,128.0,139.0,472.0,0.0,510.0,491.0,499.0,133.0,136.0,0.0,510.0,130.0,0.0,170.0,481.0,182.0,316.0,0.0
2018-04-13 20:00:00,0.0,456.0,147.0,168.0,145.0,0.0,0.0,165.0,0.0,477.0,148.0,139.0,128.0,139.0,473.0,0.0,511.0,492.0,499.0,133.0,136.0,0.0,511.0,130.0,0.0,169.0,481.0,180.0,316.0,0.0
2018-04-13 21:00:00,0.0,457.0,113.0,168.0,145.0,0.0,0.0,165.0,0.0,478.0,148.0,139.0,127.0,138.0,474.0,0.0,512.0,492.0,500.0,133.0,135.0,0.0,513.0,129.0,0.0,168.0,482.0,176.0,316.0,0.0
2018-04-13 22:00:00,0.0,458.0,133.0,169.0,144.0,0.0,0.0,165.0,0.0,478.0,147.0,139.0,127.0,138.0,474.0,0.0,514.0,493.0,500.0,132.0,135.0,0.0,515.0,129.0,0.0,169.0,484.0,184.0,316.0,0.0
2018-04-13 23:00:00,0.0,459.0,113.0,167.0,144.0,0.0,0.0,165.0,0.0,479.0,147.0,138.0,126.0,138.0,476.0,0.0,516.0,494.0,501.0,132.0,134.0,0.0,516.0,128.0,0.0,166.0,485.0,178.0,316.0,0.0
2018-04-14 00:00:00,0.0,460.0,164.0,169.0,144.0,0.0,0.0,165.0,0.0,480.0,147.0,138.0,126.0,137.0,477.0,0.0,517.0,495.0,502.0,132.0,134.0,0.0,518.0,128.0,0.0,167.0,486.0,180.0,316.0,0.0
2018-04-14 01:00:00,0.0,460.0,114.0,167.0,143.0,0.0,0.0,164.0,0.0,481.0,147.0,137.0,126.0,137.0,478.0,0.0,519.0,496.0,503.0,131.0,134.0,0.0,519.0,128.0,0.0,165.0,487.0,180.0,316.0,0.0
2018-04-14 02:00:00,0.0,462.0,132.0,167.0,143.0,0.0,0.0,163.0,0.0,482.0,146.0,137.0,125.0,137.0,479.0,0.0,519.0,497.0,504.0,131.0,133.0,0.0,521.0,127.0,0.0,165.0,489.0,174.0,632.0,0.0
2018-04-14 03:00:00,0.0,462.0,112.0,168.0,143.0,0.0,0.0,164.0,0.0,482.0,146.0,137.0,125.0,136.0,480.0,0.0,520.0,498.0,504.0,130.0,133.0,0.0,522.0,127.0,0.0,165.0,490.0,183.0,,0.0
2018-04-14 04:00:00,0.0,463.0,133.0,165.0,142.0,0.0,0.0,160.0,0.0,483.0,145.0,136.0,125.0,136.0,481.0,0.0,521.0,499.0,505.0,130.0,132.0,0.0,523.0,127.0,0.0,165.0,491.0,176.0,632.0,0.0
2018-04-14 05:00:00,0.0,464.0,137.0,167.0,142.0,0.0,0.0,161.0,0.0,484.0,145.0,136.0,125.0,136.0,481.0,0.0,522.0,499.0,505.0,130.0,132.0,0.0,523.0,127.0,0.0,165.0,494.0,177.0,,0.0
2018-04-14 06:00:00,0.0,464.0,133.0,166.0,141.0,0.0,0.0,160.0,0.0,485.0,145.0,136.0,124.0,135.0,482.0,0.0,522.0,500.0,506.0,129.0,132.0,0.0,524.0,126.0,0.0,165.0,502.0,179.0,316.0,0.0
2018-04-14 07:00:00,2.0,465.0,112.0,165.0,141.0,0.0,5.0,160.0,17.0,485.0,144.0,135.0,124.0,135.0,483.0,5.0,523.0,501.0,507.0,129.0,131.0,3.0,524.0,126.0,0.0,165.0,503.0,172.0,632.0,21.0
2018-04-14 08:00:00,77.0,468.0,130.0,167.0,141.0,0.0,18.0,160.0,44.0,487.0,144.0,136.0,125.0,135.0,485.0,25.0,522.0,503.0,511.0,129.0,131.0,46.0,525.0,126.0,1.0,165.0,509.0,181.0,,46.0
2018-04-14 09:00:00,134.0,472.0,117.0,165.0,142.0,0.0,23.0,160.0,69.0,491.0,147.0,138.0,125.0,136.0,492.0,36.0,521.0,510.0,521.0,130.0,133.0,68.0,525.0,127.0,2.0,165.0,502.0,176.0,632.0,61.0
2018-04-14 10:00:00,101.0,469.0,159.0,167.0,142.0,0.0,27.0,161.0,99.0,491.0,149.0,139.0,126.0,137.0,494.0,43.0,519.0,508.0,519.0,132.0,135.0,47.0,525.0,127.0,1.0,165.0,499.0,176.0,,86.0
2018-04-14 11:00:00,17.0,467.0,113.0,167.0,143.0,0.0,32.0,162.0,113.0,492.0,149.0,139.0,128.0,138.0,492.0,47.0,518.0,506.0,517.0,132.0,134.0,24.0,525.0,128.0,0.0,165.0,498.0,181.0,632.0,113.0
2018-04-14 12:00:00,13.0,470.0,132.0,166.0,145.0,0.0,42.0,163.0,152.0,494.0,148.0,139.0,130.0,138.0,492.0,60.0,517.0,506.0,516.0,132.0,134.0,24.0,525.0,130.0,0.0,165.0,497.0,173.0,316.0,113.0
2018-04-14 13:00:00,20.0,472.0,111.0,168.0,146.0,0.0,56.0,163.0,264.0,495.0,148.0,139.0,134.0,138.0,497.0,87.0,523.0,509.0,519.0,132.0,134.0,40.0,537.0,131.0,0.0,165.0,510.0,182.0,316.0,160.0
2018-04-14 14:00:00,14.0,475.0,146.0,166.0,146.0,0.0,66.0,160.0,209.0,497.0,148.0,139.0,137.0,138.0,499.0,98.0,520.0,512.0,522.0,133.0,134.0,26.0,544.0,133.0,0.0,165.0,494.0,178.0,316.0,134.0
2018-04-14 15:00:00,16.0,475.0,123.0,167.0,151.0,0.0,142.0,160.0,553.0,497.0,148.0,139.0,146.0,138.0,503.0,240.0,517.0,518.0,526.0,133.0,135.0,56.0,545.0,138.0,0.0,165.0,486.0,175.0,316.0,141.0
2018-04-14 16:00:00,10.0,477.0,132.0,167.0,157.0,0.0,161.0,162.0,454.0,499.0,148.0,140.0,155.0,140.0,509.0,273.0,501.0,525.0,533.0,134.0,136.0,42.0,533.0,145.0,0.0,165.0,479.0,180.0,316.0,95.0
2018-04-14 17:00:00,8.0,482.0,113.0,166.0,166.0,0.0,134.0,164.0,357.0,507.0,148.0,141.0,165.0,141.0,522.0,261.0,489.0,537.0,542.0,135.0,136.0,27.0,521.0,154.0,0.0,165.0,481.0,175.0,316.0,61.0
2018-04-14 18:00:00,4.0,487.0,131.0,171.0,165.0,0.0,56.0,165.0,123.0,508.0,148.0,141.0,163.0,142.0,520.0,79.0,487.0,537.0,543.0,136.0,137.0,8.0,518.0,152.0,0.0,169.0,473.0,182.0,316.0,24.0
2018-04-14 19:00:00,1.0,489.0,135.0,170.0,164.0,0.0,36.0,165.0,98.0,507.0,149.0,142.0,162.0,142.0,516.0,50.0,494.0,536.0,541.0,136.0,137.0,2.0,520.0,151.0,0.0,169.0,476.0,181.0,316.0,11.0
2018-04-14 20:00:00,0.0,491.0,135.0,171.0,162.0,0.0,0.0,165.0,0.0,504.0,149.0,142.0,159.0,143.0,506.0,0.0,497.0,532.0,538.0,137.0,137.0,0.0,519.0,149.0,0.0,170.0,475.0,178.0,316.0,0.0
2018-04-14 21:00:00,0.0,492.0,113.0,171.0,160.0,0.0,0.0,165.0,0.0,506.0,149.0,142.0,154.0,143.0,504.0,0.0,503.0,529.0,535.0,137.0,137.0,0.0,518.0,146.0,0.0,170.0,477.0,186.0,316.0,0.0
2018-04-14 22:00:00,0.0,492.0,133.0,170.0,158.0,0.0,0.0,165.0,0.0,507.0,149.0,142.0,152.0,143.0,503.0,0.0,508.0,526.0,533.0,137.0,137.0,0.0,518.0,145.0,0.0,170.0,479.0,180.0,316.0,0.0
2018-04-14 23:00:00,0.0,494.0,113.0,173.0,157.0,0.0,0.0,165.0,0.0,508.0,148.0,141.0,150.0,143.0,503.0,0.0,510.0,526.0,532.0,137.0,137.0,0.0,520.0,143.0,0.0,170.0,483.0,184.0,316.0,0.0
2018-04-15 00:00:00,0.0,494.0,167.0,170.0,156.0,0.0,0.0,165.0,0.0,509.0,148.0,141.0,149.0,143.0,503.0,0.0,513.0,526.0,532.0,137.0,137.0,0.0,523.0,143.0,0.0,170.0,486.0,183.0,316.0,0.0
2018-04-15 01:00:00,0.0,495.0,111.0,171.0,156.0,0.0,0.0,165.0,0.0,510.0,148.0,141.0,148.0,143.0,505.0,0.0,516.0,526.0,531.0,137.0,137.0,0.0,524.0,142.0,0.0,170.0,489.0,178.0,316.0,0.0
2018-04-15 02:00:00,0.0,496.0,132.0,171.0,155.0,0.0,0.0,165.0,0.0,511.0,148.0,141.0,147.0,143.0,506.0,0.0,518.0,526.0,529.0,137.0,137.0,0.0,526.0,141.0,0.0,170.0,492.0,186.0,316.0,0.0
2018-04-15 03:00:00,0.0,497.0,113.0,169.0,155.0,0.0,0.0,165.0,0.0,511.0,148.0,141.0,146.0,143.0,507.0,0.0,520.0,526.0,528.0,136.0,137.0,0.0,527.0,141.0,0.0,170.0,494.0,178.0,316.0,0.0
2018-04-15 04:00:00,0.0,498.0,143.0,172.0,154.0,0.0,0.0,165.0,0.0,511.0,148.0,141.0,145.0,143.0,508.0,0.0,523.0,527.0,529.0,136.0,136.0,0.0,531.0,141.0,0.0,170.0,496.0,184.0,316.0,0.0
2018-04-15 05:00:00,0.0,499.0,130.0,169.0,154.0,0.0,0.0,165.0,0.0,511.0,148.0,141.0,144.0,143.0,509.0,0.0,526.0,528.0,530.0,136.0,136.0,0.0,534.0,140.0,0.0,170.0,498.0,182.0,316.0,0.0
2018-04-15 06:00:00,2.0,500.0,132.0,171.0,153.0,0.0,2.0,165.0,6.0,512.0,147.0,140.0,144.0,143.0,510.0,2.0,528.0,528.0,531.0,136.0,136.0,15.0,536.0,140.0,0.0,170.0,501.0,179.0,316.0,3.0
2018-04-15 07:00:00,44.0,502.0,112.0,171.0,153.0,0.0,12.0,165.0,26.0,513.0,147.0,142.0,144.0,143.0,512.0,15.0,531.0,528.0,540.0,136.0,138.0,62.0,538.0,140.0,0.0,170.0,504.0,186.0,316.0,20.0
2018-04-15 08:00:00,137.0,505.0,132.0,170.0,153.0,1.0,21.0,165.0,44.0,518.0,150.0,145.0,144.0,143.0,516.0,31.0,535.0,543.0,546.0,137.0,140.0,91.0,539.0,140.0,2.0,170.0,505.0,178.0,632.0,39.0
2018-04-15 09:00:00,139.0,506.0,135.0,173.0,154.0,0.0,25.0,168.0,75.0,518.0,153.0,147.0,144.0,145.0,520.0,40.0,538.0,543.0,548.0,139.0,141.0,73.0,537.0,141.0,2.0,170.0,511.0,185.0,,69.0
2018-04-15 10:00:00,107.0,505.0,137.0,172.0,154.0,0.0,30.0,169.0,106.0,520.0,154.0,147.0,145.0,146.0,520.0,47.0,541.0,538.0,548.0,141.0,142.0,52.0,537.0,141.0,0.0,171.0,515.0,183.0,632.0,100.0
2018-04-15 11:00:00,35.0,503.0,111.0,174.0,155.0,0.0,35.0,170.0,120.0,522.0,154.0,147.0,147.0,147.0,519.0,54.0,543.0,538.0,546.0,141.0,142.0,40.0,541.0,141.0,0.0,174.0,521.0,181.0,,113.0
2018-04-15 12:00:00,19.0,503.0,134.0,174.0,156.0,0.0,44.0,170.0,142.0,522.0,154.0,147.0,149.0,147.0,518.0,62.0,543.0,538.0,544.0,141.0,141.0,26.0,546.0,143.0,0.0,174.0,525.0,188.0,632.0,101.0
2018-04-15 13:00:00,16.0,505.0,123.0,173.0,158.0,0.0,67.0,170.0,275.0,524.0,154.0,147.0,152.0,148.0,519.0,101.0,541.0,540.0,546.0,141.0,142.0,36.0,547.0,144.0,0.0,174.0,530.0,181.0,316.0,136.0
2018-04-15 14:00:00,16.0,508.0,154.0,176.0,163.0,0.0,120.0,170.0,547.0,527.0,154.0,147.0,161.0,148.0,526.0,193.0,532.0,545.0,551.0,142.0,142.0,59.0,545.0,150.0,0.0,175.0,535.0,187.0,,158.0
2018-04-15 15:00:00,14.0,512.0,111.0,175.0,171.0,0.0,160.0,170.0,563.0,532.0,154.0,148.0,174.0,148.0,533.0,262.0,510.0,554.0,558.0,143.0,143.0,54.0,538.0,158.0,0.0,175.0,531.0,186.0,632.0,111.0
2018-04-15 16:00:00,10.0,515.0,132.0,179.0,177.0,0.0,120.0,173.0,308.0,536.0,154.0,148.0,178.0,149.0,535.0,182.0,497.0,559.0,563.0,144.0,144.0,28.0,529.0,163.0,0.0,175.0,512.0,184.0,,69.0
2018-04-15 17:00:00,7.0,519.0,114.0,178.0,178.0,0.0,62.0,173.0,171.0,538.0,154.0,149.0,178.0,150.0,534.0,100.0,499.0,561.0,566.0,144.0,145.0,16.0,525.0,164.0,0.0,175.0,508.0,190.0,632.0,59.0
