timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2018-02-23 06:00:00,183.0,670.0,163.0,167.0,166.0,,176.0,194.0,232.0,474.0,181.0,171.0,0.0,0.0,455.0,548.0,2.0,520.0,0.0,178.0,1.0,108.0,0.0,581.0,628.0,0.0,0.0,160.0,597.0,165.0
2018-02-23 08:00:00,189.0,559.0,183.0,196.0,191.0,,183.0,278.0,321.0,413.0,187.0,241.0,117.0,237.0,411.0,513.0,145.0,478.0,167.0,192.0,121.0,337.0,35.0,504.0,546.0,37.0,27.0,172.0,539.0,190.0
2018-02-23 09:00:00,188.0,628.0,183.0,186.0,189.0,5372.0,183.0,333.0,294.0,436.0,188.0,185.0,128.0,308.0,433.0,564.0,310.0,476.0,270.0,183.0,128.0,330.0,26.0,683.0,584.0,26.0,33.0,169.0,665.0,122.0
2018-02-23 10:00:00,185.0,600.0,181.0,177.0,186.0,,186.0,228.0,244.0,480.0,194.0,175.0,172.0,297.0,448.0,531.0,371.0,516.0,333.0,175.0,151.0,109.0,87.0,545.0,577.0,58.0,43.0,167.0,555.0,168.0
2018-02-23 11:00:00,181.0,586.0,178.0,171.0,180.0,,187.0,253.0,237.0,454.0,191.0,178.0,127.0,266.0,431.0,515.0,236.0,500.0,313.0,169.0,125.0,116.0,50.0,527.0,561.0,86.0,55.0,165.0,529.0,182.0
2018-02-23 12:00:00,177.0,570.0,175.0,167.0,175.0,,184.0,215.0,221.0,449.0,188.0,182.0,104.0,198.0,433.0,505.0,148.0,503.0,392.0,165.0,105.0,114.0,52.0,520.0,546.0,64.0,61.0,163.0,513.0,180.0
2018-02-23 13:00:00,174.0,562.0,173.0,164.0,170.0,,180.0,210.0,206.0,462.0,186.0,185.0,65.0,126.0,447.0,498.0,95.0,513.0,441.0,162.0,109.0,194.0,43.0,520.0,539.0,49.0,64.0,161.0,505.0,176.0
2018-02-23 14:00:00,171.0,553.0,169.0,160.0,165.0,,178.0,231.0,206.0,470.0,185.0,185.0,26.0,72.0,449.0,494.0,51.0,520.0,250.0,159.0,74.0,270.0,35.0,508.0,538.0,36.0,55.0,160.0,508.0,175.0
2018-02-23 15:00:00,167.0,562.0,165.0,158.0,156.0,,175.0,199.0,197.0,476.0,180.0,183.0,21.0,51.0,458.0,504.0,38.0,523.0,249.0,158.0,52.0,274.0,51.0,480.0,543.0,50.0,79.0,160.0,518.0,173.0
2018-02-23 16:00:00,164.0,568.0,161.0,157.0,149.0,,173.0,184.0,187.0,483.0,177.0,179.0,8.0,20.0,468.0,508.0,12.0,521.0,44.0,156.0,12.0,264.0,20.0,473.0,545.0,19.0,26.0,160.0,525.0,169.0
2018-02-23 17:00:00,160.0,572.0,156.0,155.0,143.0,,170.0,176.0,180.0,485.0,173.0,172.0,0.0,2.0,470.0,515.0,0.0,519.0,3.0,154.0,2.0,142.0,1.0,492.0,551.0,2.0,2.0,159.0,535.0,164.0
2018-02-23 18:00:00,157.0,578.0,153.0,152.0,144.0,2528.0,167.0,174.0,199.0,511.0,170.0,174.0,4.0,11.0,491.0,525.0,33.0,513.0,61.0,151.0,4.0,302.0,0.0,569.0,563.0,0.0,17.0,157.0,555.0,165.0
2018-02-23 19:00:00,167.0,602.0,162.0,179.0,173.0,6952.0,176.0,296.0,573.0,511.0,175.0,519.0,5.0,12.0,513.0,551.0,31.0,562.0,64.0,170.0,4.0,333.0,0.0,679.0,560.0,5.0,0.0,166.0,648.0,145.0
2018-02-23 20:00:00,177.0,601.0,173.0,190.0,186.0,3160.0,181.0,247.0,402.0,501.0,182.0,340.0,5.0,10.0,514.0,564.0,31.0,556.0,65.0,182.0,3.0,263.0,0.0,580.0,560.0,6.0,0.0,176.0,593.0,186.0
2018-02-23 21:00:00,188.0,565.0,182.0,206.0,205.0,6320.0,190.0,350.0,589.0,541.0,190.0,534.0,4.0,8.0,603.0,537.0,30.0,549.0,65.0,194.0,1.0,894.0,0.0,525.0,535.0,7.0,0.0,185.0,576.0,138.0
2018-02-23 22:00:00,196.0,549.0,189.0,209.0,207.0,,197.0,327.0,384.0,544.0,198.0,348.0,0.0,8.0,579.0,530.0,19.0,547.0,39.0,201.0,1.0,647.0,0.0,538.0,534.0,4.0,0.0,191.0,569.0,179.0
2018-02-23 23:00:00,194.0,574.0,186.0,195.0,193.0,,192.0,257.0,283.0,543.0,198.0,232.0,0.0,0.0,538.0,530.0,0.0,537.0,0.0,192.0,1.0,146.0,0.0,590.0,563.0,0.0,0.0,187.0,555.0,188.0
2018-02-24 00:00:00,191.0,599.0,180.0,185.0,184.0,,187.0,215.0,237.0,521.0,195.0,192.0,0.0,0.0,497.0,526.0,0.0,525.0,0.0,184.0,1.0,128.0,0.0,603.0,582.0,0.0,0.0,181.0,546.0,185.0
2018-02-24 01:00:00,186.0,649.0,173.0,175.0,175.0,,180.0,194.0,207.0,499.0,189.0,167.0,0.0,0.0,467.0,525.0,0.0,517.0,0.0,178.0,1.0,130.0,0.0,608.0,594.0,0.0,0.0,173.0,540.0,172.0
2018-02-24 02:00:00,185.0,661.0,170.0,178.0,180.0,6320.0,178.0,192.0,435.0,487.0,185.0,371.0,0.0,0.0,462.0,528.0,0.0,518.0,0.0,181.0,1.0,229.0,0.0,596.0,593.0,0.0,0.0,171.0,538.0,170.0
2018-02-24 03:00:00,196.0,626.0,179.0,203.0,204.0,948.0,189.0,231.0,485.0,460.0,192.0,443.0,0.0,0.0,455.0,531.0,0.0,499.0,0.0,203.0,1.0,647.0,0.0,545.0,549.0,0.0,0.0,183.0,521.0,198.0
2018-02-24 04:00:00,196.0,628.0,179.0,193.0,191.0,,186.0,221.0,327.0,457.0,192.0,252.0,0.0,0.0,445.0,533.0,0.0,490.0,0.0,199.0,1.0,235.0,0.0,561.0,569.0,0.0,0.0,182.0,509.0,189.0
2018-02-24 05:00:00,192.0,645.0,175.0,183.0,180.0,,181.0,201.0,257.0,460.0,188.0,186.0,0.0,0.0,436.0,532.0,1.0,498.0,1.0,190.0,1.0,136.0,0.0,576.0,592.0,0.0,0.0,176.0,524.0,174.0
2018-02-24 06:00:00,186.0,631.0,174.0,179.0,174.0,3476.0,178.0,191.0,278.0,481.0,185.0,204.0,0.0,1.0,467.0,533.0,0.0,500.0,0.0,182.0,1.0,352.0,0.0,604.0,616.0,0.0,0.0,170.0,574.0,168.0
2018-02-24 07:00:00,192.0,577.0,180.0,202.0,199.0,2844.0,188.0,232.0,556.0,488.0,192.0,520.0,4.0,13.0,505.0,536.0,29.0,563.0,7.0,195.0,3.0,600.0,1.0,568.0,535.0,1.0,3.0,176.0,578.0,199.0
2018-02-24 08:00:00,194.0,568.0,186.0,203.0,199.0,316.0,197.0,349.0,367.0,525.0,209.0,286.0,65.0,114.0,515.0,541.0,77.0,552.0,94.0,196.0,66.0,392.0,25.0,551.0,536.0,20.0,22.0,183.0,575.0,186.0
2018-02-24 09:00:00,193.0,569.0,187.0,193.0,192.0,4424.0,195.0,297.0,364.0,462.0,204.0,269.0,108.0,253.0,445.0,523.0,271.0,501.0,249.0,186.0,111.0,440.0,36.0,514.0,539.0,26.0,38.0,181.0,543.0,156.0
2018-02-24 10:00:00,200.0,530.0,193.0,209.0,209.0,4740.0,209.0,362.0,542.0,471.0,209.0,498.0,111.0,218.0,514.0,481.0,248.0,505.0,246.0,196.0,101.0,726.0,58.0,569.0,479.0,36.0,40.0,187.0,519.0,171.0
2018-02-24 11:00:00,196.0,495.0,193.0,201.0,195.0,,211.0,277.0,338.0,437.0,213.0,291.0,103.0,213.0,453.0,457.0,183.0,477.0,265.0,193.0,95.0,233.0,44.0,454.0,452.0,67.0,52.0,188.0,469.0,203.0
2018-02-24 12:00:00,190.0,484.0,187.0,188.0,173.0,,204.0,233.0,264.0,392.0,209.0,203.0,122.0,221.0,386.0,451.0,145.0,441.0,450.0,183.0,108.0,115.0,55.0,384.0,463.0,67.0,66.0,184.0,438.0,198.0
2018-02-24 13:00:00,185.0,487.0,183.0,180.0,159.0,,198.0,213.0,232.0,398.0,205.0,177.0,82.0,146.0,385.0,446.0,69.0,453.0,550.0,176.0,146.0,113.0,45.0,376.0,474.0,52.0,70.0,180.0,447.0,186.0
2018-02-24 14:00:00,181.0,485.0,179.0,175.0,149.0,,192.0,200.0,213.0,400.0,199.0,167.0,29.0,94.0,385.0,438.0,50.0,459.0,421.0,172.0,140.0,112.0,45.0,366.0,469.0,54.0,77.0,175.0,451.0,176.0
2018-02-24 15:00:00,175.0,481.0,174.0,172.0,142.0,,185.0,189.0,198.0,397.0,191.0,159.0,16.0,43.0,386.0,436.0,32.0,460.0,305.0,168.0,65.0,115.0,55.0,372.0,463.0,54.0,88.0,171.0,452.0,167.0
2018-02-24 16:00:00,169.0,484.0,166.0,168.0,138.0,,179.0,180.0,187.0,397.0,185.0,154.0,7.0,19.0,388.0,438.0,12.0,461.0,62.0,165.0,13.0,122.0,31.0,380.0,477.0,31.0,32.0,167.0,457.0,161.0
2018-02-24 17:00:00,172.0,472.0,166.0,183.0,163.0,8848.0,184.0,221.0,566.0,471.0,189.0,502.0,5.0,11.0,517.0,449.0,1.0,475.0,6.0,173.0,3.0,1236.0,4.0,468.0,451.0,6.0,5.0,171.0,479.0,227.0
2018-02-24 18:00:00,187.0,481.0,181.0,208.0,191.0,1264.0,215.0,360.0,488.0,567.0,228.0,461.0,5.0,13.0,534.0,483.0,10.0,520.0,18.0,194.0,2.0,245.0,0.0,503.0,451.0,1.0,7.0,187.0,528.0,252.0
2018-02-24 19:00:00,188.0,515.0,187.0,201.0,189.0,2844.0,212.0,279.0,357.0,484.0,224.0,307.0,4.0,3.0,460.0,506.0,33.0,525.0,65.0,192.0,7.0,395.0,0.0,531.0,496.0,5.0,20.0,191.0,538.0,208.0
2018-02-24 20:00:00,197.0,517.0,195.0,219.0,213.0,4424.0,215.0,308.0,621.0,459.0,221.0,578.0,2.0,2.0,457.0,501.0,16.0,503.0,36.0,204.0,3.0,436.0,0.0,500.0,493.0,0.0,18.0,200.0,525.0,232.0
2018-02-24 21:00:00,203.0,509.0,205.0,225.0,216.0,,219.0,310.0,422.0,452.0,224.0,366.0,4.0,2.0,463.0,501.0,0.0,488.0,3.0,213.0,1.0,261.0,0.0,503.0,494.0,0.0,1.0,208.0,510.0,238.0
2018-02-24 22:00:00,201.0,523.0,200.0,211.0,202.0,632.0,212.0,302.0,327.0,474.0,220.0,269.0,5.0,2.0,497.0,510.0,25.0,475.0,0.0,205.0,1.0,980.0,0.0,532.0,520.0,0.0,11.0,201.0,517.0,205.0
2018-02-24 23:00:00,199.0,549.0,194.0,200.0,192.0,,205.0,293.0,275.0,496.0,216.0,229.0,0.0,0.0,511.0,512.0,29.0,479.0,12.0,198.0,1.0,674.0,0.0,555.0,543.0,0.0,0.0,194.0,529.0,204.0
2018-02-25 00:00:00,196.0,561.0,189.0,193.0,187.0,,199.0,273.0,255.0,477.0,211.0,199.0,0.0,0.0,457.0,518.0,33.0,485.0,0.0,192.0,1.0,128.0,0.0,577.0,555.0,0.0,0.0,187.0,532.0,196.0
2018-02-25 03:00:00,204.0,561.0,188.0,214.0,212.0,,207.0,233.0,489.0,443.0,197.0,463.0,0.0,0.0,400.0,535.0,0.0,513.0,0.0,208.0,1.0,137.0,0.0,497.0,516.0,0.0,0.0,190.0,532.0,197.0
2018-02-25 05:00:00,200.0,569.0,183.0,188.0,184.0,,191.0,183.0,224.0,464.0,186.0,176.0,1.0,0.0,383.0,533.0,0.0,470.0,0.0,193.0,1.0,206.0,0.0,545.0,560.0,0.0,0.0,181.0,545.0,162.0
2018-02-25 06:00:00,199.0,572.0,182.0,187.0,184.0,2844.0,189.0,185.0,396.0,428.0,185.0,306.0,3.0,0.0,410.0,536.0,20.0,475.0,0.0,192.0,1.0,413.0,0.0,558.0,566.0,0.0,0.0,178.0,563.0,164.0
2018-02-25 08:00:00,208.0,522.0,203.0,217.0,209.0,,214.0,346.0,352.0,481.0,218.0,238.0,231.0,490.0,488.0,527.0,243.0,507.0,288.0,209.0,201.0,282.0,48.0,502.0,496.0,60.0,24.0,201.0,541.0,140.0
2018-02-25 09:00:00,209.0,530.0,203.0,213.0,207.0,,214.0,286.0,314.0,483.0,221.0,216.0,317.0,582.0,470.0,520.0,369.0,504.0,397.0,206.0,205.0,150.0,28.0,502.0,503.0,27.0,24.0,200.0,535.0,168.0
2018-02-25 11:00:00,205.0,525.0,202.0,193.0,204.0,,216.0,256.0,260.0,433.0,219.0,220.0,160.0,346.0,423.0,475.0,328.0,484.0,391.0,191.0,156.0,312.0,51.0,495.0,508.0,123.0,73.0,190.0,483.0,213.0
2018-02-25 13:00:00,195.0,500.0,196.0,186.0,189.0,,204.0,220.0,228.0,420.0,210.0,210.0,52.0,116.0,404.0,456.0,87.0,474.0,477.0,185.0,154.0,114.0,38.0,481.0,484.0,47.0,71.0,183.0,457.0,190.0
2018-02-25 14:00:00,192.0,500.0,195.0,185.0,183.0,,200.0,228.0,223.0,434.0,207.0,209.0,25.0,87.0,425.0,458.0,60.0,486.0,521.0,184.0,93.0,249.0,47.0,437.0,489.0,59.0,80.0,181.0,462.0,192.0
2018-02-25 15:00:00,189.0,516.0,192.0,184.0,176.0,1896.0,200.0,295.0,238.0,495.0,209.0,205.0,16.0,46.0,486.0,474.0,133.0,523.0,488.0,183.0,32.0,1253.0,75.0,475.0,507.0,80.0,120.0,181.0,490.0,153.0
2018-02-25 16:00:00,186.0,526.0,187.0,183.0,174.0,2212.0,217.0,279.0,250.0,584.0,233.0,217.0,11.0,26.0,545.0,486.0,39.0,522.0,111.0,182.0,18.0,1942.0,74.0,472.0,517.0,72.0,41.0,179.0,510.0,184.0
2018-02-25 17:00:00,182.0,553.0,180.0,180.0,165.0,3476.0,236.0,313.0,262.0,690.0,255.0,232.0,7.0,9.0,640.0,517.0,23.0,643.0,7.0,178.0,3.0,764.0,7.0,587.0,552.0,10.0,5.0,179.0,589.0,190.0
2018-02-25 18:00:00,181.0,598.0,180.0,179.0,172.0,,227.0,319.0,260.0,475.0,244.0,229.0,5.0,11.0,408.0,568.0,32.0,594.0,40.0,177.0,5.0,383.0,0.0,636.0,603.0,4.0,20.0,185.0,609.0,185.0
2018-02-25 19:00:00,180.0,564.0,177.0,177.0,173.0,,208.0,227.0,231.0,417.0,220.0,216.0,5.0,11.0,392.0,523.0,30.0,499.0,61.0,175.0,6.0,253.0,0.0,550.0,569.0,5.0,23.0,180.0,523.0,189.0
2018-02-25 20:00:00,178.0,559.0,175.0,175.0,171.0,1580.0,198.0,261.0,228.0,472.0,206.0,206.0,5.0,12.0,457.0,525.0,0.0,504.0,61.0,172.0,1.0,329.0,0.0,558.0,576.0,1.0,23.0,174.0,544.0,167.0
2018-02-25 21:00:00,177.0,576.0,173.0,171.0,169.0,632.0,195.0,337.0,255.0,556.0,203.0,196.0,5.0,11.0,531.0,530.0,6.0,563.0,53.0,168.0,1.0,894.0,0.0,590.0,584.0,2.0,16.0,171.0,582.0,140.0
2018-02-25 22:00:00,176.0,594.0,172.0,168.0,182.0,4424.0,191.0,369.0,280.0,547.0,200.0,197.0,1.0,3.0,539.0,532.0,22.0,556.0,0.0,166.0,1.0,618.0,0.0,788.0,592.0,3.0,0.0,172.0,609.0,126.0
2018-02-25 23:00:00,176.0,603.0,171.0,165.0,180.0,,184.0,256.0,244.0,517.0,195.0,189.0,0.0,0.0,491.0,531.0,0.0,499.0,0.0,165.0,1.0,128.0,0.0,858.0,590.0,0.0,0.0,169.0,581.0,171.0
2018-02-26 00:00:00,175.0,627.0,168.0,161.0,174.0,,178.0,209.0,218.0,505.0,189.0,178.0,0.0,0.0,457.0,530.0,0.0,492.0,0.0,163.0,1.0,121.0,0.0,783.0,590.0,0.0,0.0,165.0,563.0,179.0
2018-02-26 01:00:00,173.0,645.0,164.0,158.0,168.0,,173.0,193.0,202.0,499.0,184.0,169.0,0.0,0.0,443.0,527.0,0.0,490.0,0.0,164.0,1.0,118.0,0.0,758.0,590.0,0.0,0.0,161.0,558.0,173.0
2018-02-26 02:00:00,175.0,644.0,162.0,164.0,174.0,6320.0,171.0,189.0,426.0,510.0,179.0,365.0,0.0,0.0,438.0,530.0,0.0,518.0,0.0,169.0,1.0,159.0,0.0,758.0,582.0,0.0,0.0,160.0,559.0,168.0
2018-02-26 03:00:00,189.0,605.0,175.0,193.0,202.0,948.0,184.0,217.0,462.0,513.0,178.0,430.0,0.0,0.0,432.0,528.0,0.0,532.0,0.0,193.0,1.0,132.0,0.0,698.0,529.0,0.0,0.0,175.0,545.0,183.0
2018-02-26 04:00:00,190.0,587.0,177.0,186.0,189.0,,182.0,207.0,308.0,496.0,179.0,246.0,0.0,0.0,420.0,527.0,0.0,513.0,0.0,192.0,1.0,119.0,0.0,697.0,546.0,0.0,0.0,176.0,548.0,179.0
2018-02-26 05:00:00,186.0,582.0,174.0,177.0,177.0,,177.0,191.0,247.0,494.0,177.0,191.0,0.0,0.0,412.0,522.0,0.0,499.0,0.0,184.0,1.0,110.0,0.0,706.0,564.0,0.0,0.0,171.0,575.0,169.0
2018-02-26 06:00:00,183.0,613.0,173.0,174.0,182.0,7584.0,173.0,285.0,348.0,496.0,175.0,273.0,3.0,5.0,471.0,538.0,23.0,505.0,0.0,181.0,1.0,1619.0,0.0,823.0,583.0,3.0,7.0,166.0,655.0,140.0
2018-02-26 07:00:00,192.0,535.0,182.0,204.0,180.0,2212.0,186.0,339.0,535.0,513.0,188.0,498.0,3.0,8.0,522.0,514.0,8.0,529.0,25.0,197.0,3.0,1696.0,0.0,607.0,501.0,1.0,13.0,179.0,558.0,187.0
2018-02-26 08:00:00,189.0,503.0,181.0,198.0,180.0,,186.0,246.0,335.0,466.0,191.0,292.0,3.0,8.0,457.0,486.0,4.0,483.0,9.0,193.0,5.0,143.0,3.0,527.0,465.0,3.0,6.0,181.0,517.0,192.0
2018-02-26 09:00:00,181.0,504.0,174.0,183.0,172.0,,180.0,208.0,259.0,462.0,187.0,224.0,9.0,20.0,446.0,478.0,14.0,479.0,24.0,180.0,10.0,113.0,10.0,521.0,473.0,8.0,14.0,176.0,505.0,182.0
2018-02-26 10:00:00,174.0,511.0,167.0,172.0,165.0,,175.0,190.0,222.0,456.0,181.0,192.0,14.0,30.0,439.0,476.0,23.0,474.0,39.0,170.0,16.0,108.0,16.0,519.0,494.0,12.0,22.0,171.0,499.0,172.0
2018-02-26 11:00:00,167.0,512.0,161.0,164.0,159.0,,171.0,181.0,200.0,450.0,176.0,176.0,43.0,87.0,434.0,471.0,73.0,472.0,117.0,162.0,42.0,113.0,31.0,513.0,499.0,28.0,38.0,166.0,494.0,165.0
2018-02-26 12:00:00,162.0,506.0,155.0,157.0,153.0,,167.0,176.0,187.0,439.0,172.0,171.0,34.0,69.0,424.0,461.0,53.0,468.0,108.0,156.0,35.0,111.0,31.0,499.0,492.0,25.0,40.0,161.0,480.0,162.0
2018-02-26 13:00:00,156.0,496.0,149.0,151.0,147.0,,163.0,170.0,177.0,423.0,168.0,168.0,27.0,56.0,413.0,450.0,44.0,462.0,89.0,151.0,30.0,108.0,31.0,483.0,481.0,23.0,38.0,157.0,465.0,157.0
2018-02-26 14:00:00,151.0,491.0,144.0,146.0,142.0,,159.0,163.0,169.0,418.0,163.0,163.0,18.0,41.0,410.0,449.0,41.0,456.0,119.0,146.0,31.0,117.0,26.0,481.0,478.0,21.0,34.0,153.0,464.0,153.0
2018-02-26 15:00:00,147.0,491.0,142.0,142.0,139.0,,155.0,159.0,163.0,421.0,159.0,158.0,12.0,28.0,411.0,452.0,36.0,455.0,107.0,142.0,24.0,112.0,23.0,485.0,480.0,18.0,28.0,150.0,467.0,149.0
2018-02-26 16:00:00,143.0,485.0,137.0,138.0,135.0,,152.0,154.0,157.0,415.0,156.0,154.0,8.0,18.0,407.0,447.0,13.0,452.0,37.0,138.0,11.0,113.0,29.0,478.0,474.0,22.0,17.0,146.0,457.0,145.0
2018-02-26 17:00:00,138.0,479.0,133.0,135.0,131.0,,148.0,149.0,152.0,411.0,152.0,148.0,1.0,4.0,403.0,447.0,1.0,453.0,7.0,135.0,3.0,104.0,13.0,476.0,471.0,11.0,3.0,143.0,456.0,140.0
2018-02-26 18:00:00,137.0,478.0,132.0,138.0,131.0,6636.0,151.0,199.0,369.0,529.0,157.0,320.0,4.0,9.0,546.0,452.0,0.0,453.0,0.0,134.0,1.0,1647.0,0.0,492.0,470.0,0.0,0.0,141.0,484.0,185.0
2018-02-26 19:00:00,156.0,496.0,153.0,178.0,170.0,5372.0,171.0,313.0,577.0,507.0,174.0,534.0,5.0,11.0,590.0,502.0,33.0,520.0,62.0,162.0,5.0,373.0,0.0,638.0,469.0,8.0,0.0,162.0,556.0,165.0
2018-02-26 20:00:00,167.0,509.0,167.0,183.0,180.0,3792.0,179.0,272.0,398.0,497.0,182.0,338.0,5.0,11.0,521.0,520.0,32.0,498.0,65.0,174.0,5.0,405.0,0.0,590.0,470.0,5.0,6.0,172.0,573.0,165.0
2018-02-26 21:00:00,181.0,501.0,177.0,200.0,203.0,6004.0,214.0,318.0,619.0,770.0,231.0,573.0,5.0,11.0,763.0,519.0,32.0,551.0,66.0,189.0,2.0,382.0,0.0,546.0,454.0,6.0,9.0,183.0,566.0,236.0
2018-02-26 22:00:00,191.0,505.0,188.0,203.0,205.0,,217.0,296.0,425.0,594.0,232.0,362.0,6.0,12.0,580.0,508.0,33.0,572.0,65.0,197.0,1.0,259.0,0.0,545.0,458.0,6.0,9.0,191.0,562.0,235.0
2018-02-26 23:00:00,190.0,523.0,185.0,189.0,192.0,316.0,207.0,317.0,331.0,546.0,218.0,243.0,1.0,2.0,518.0,510.0,12.0,550.0,19.0,186.0,1.0,156.0,0.0,609.0,492.0,2.0,2.0,188.0,571.0,170.0
2018-02-27 00:00:00,188.0,534.0,180.0,178.0,183.0,,196.0,230.0,253.0,502.0,206.0,187.0,0.0,0.0,478.0,509.0,0.0,501.0,0.0,178.0,1.0,132.0,0.0,623.0,514.0,0.0,0.0,182.0,548.0,174.0
2018-02-27 01:00:00,184.0,558.0,173.0,170.0,175.0,,186.0,200.0,217.0,473.0,195.0,164.0,0.0,0.0,453.0,508.0,0.0,486.0,0.0,172.0,1.0,137.0,0.0,605.0,526.0,0.0,0.0,175.0,531.0,169.0
2018-02-27 02:00:00,183.0,579.0,169.0,172.0,179.0,5688.0,181.0,194.0,432.0,466.0,189.0,366.0,0.0,0.0,448.0,511.0,0.0,490.0,0.0,176.0,1.0,185.0,0.0,580.0,527.0,0.0,0.0,171.0,521.0,167.0
2018-02-27 03:00:00,194.0,551.0,181.0,196.0,204.0,948.0,190.0,233.0,480.0,445.0,194.0,435.0,0.0,0.0,438.0,510.0,0.0,470.0,0.0,201.0,1.0,137.0,0.0,523.0,489.0,0.0,0.0,184.0,494.0,197.0
2018-02-27 04:00:00,194.0,558.0,180.0,187.0,191.0,,187.0,220.0,324.0,438.0,193.0,246.0,0.0,0.0,428.0,507.0,0.0,461.0,0.0,196.0,1.0,138.0,0.0,531.0,507.0,0.0,0.0,181.0,480.0,185.0
2018-02-27 05:00:00,190.0,574.0,174.0,177.0,179.0,,181.0,199.0,254.0,439.0,188.0,183.0,0.0,0.0,417.0,506.0,0.0,471.0,0.0,187.0,1.0,133.0,0.0,540.0,524.0,0.0,0.0,174.0,483.0,170.0
2018-02-27 06:00:00,185.0,577.0,171.0,170.0,180.0,6004.0,175.0,266.0,265.0,444.0,183.0,189.0,2.0,3.0,426.0,506.0,17.0,473.0,34.0,180.0,2.0,374.0,0.0,668.0,552.0,3.0,5.0,168.0,555.0,140.0
2018-02-27 07:00:00,189.0,529.0,179.0,194.0,209.0,5056.0,183.0,345.0,533.0,513.0,186.0,472.0,7.0,16.0,520.0,505.0,32.0,523.0,31.0,192.0,5.0,311.0,1.0,684.0,504.0,5.0,20.0,175.0,544.0,124.0
2018-02-27 08:00:00,187.0,503.0,182.0,193.0,192.0,,187.0,254.0,321.0,500.0,191.0,273.0,31.0,55.0,532.0,488.0,46.0,508.0,50.0,190.0,31.0,151.0,12.0,521.0,477.0,10.0,15.0,178.0,518.0,160.0
2018-02-27 09:00:00,180.0,495.0,175.0,180.0,178.0,1896.0,189.0,315.0,286.0,538.0,198.0,225.0,133.0,346.0,531.0,470.0,365.0,503.0,336.0,177.0,158.0,1439.0,24.0,511.0,495.0,31.0,31.0,173.0,523.0,152.0
2018-02-27 10:00:00,177.0,511.0,172.0,174.0,175.0,6320.0,194.0,309.0,391.0,502.0,204.0,320.0,71.0,138.0,476.0,471.0,164.0,504.0,177.0,171.0,71.0,324.0,27.0,541.0,515.0,26.0,32.0,173.0,521.0,170.0
2018-02-27 11:00:00,188.0,515.0,184.0,206.0,205.0,3160.0,201.0,328.0,576.0,472.0,204.0,534.0,58.0,114.0,483.0,484.0,99.0,516.0,147.0,191.0,56.0,289.0,35.0,521.0,480.0,31.0,37.0,188.0,536.0,169.0
2018-02-27 12:00:00,193.0,499.0,193.0,207.0,203.0,,202.0,315.0,378.0,411.0,204.0,316.0,74.0,126.0,425.0,477.0,87.0,439.0,331.0,196.0,67.0,2451.0,42.0,473.0,456.0,33.0,59.0,194.0,474.0,194.0
2018-02-27 13:00:00,191.0,512.0,193.0,195.0,193.0,,196.0,301.0,303.0,419.0,203.0,241.0,73.0,124.0,412.0,476.0,85.0,447.0,486.0,189.0,102.0,433.0,46.0,490.0,476.0,37.0,61.0,187.0,476.0,206.0
2018-02-27 14:00:00,188.0,520.0,190.0,187.0,186.0,,193.0,273.0,249.0,441.0,202.0,217.0,25.0,74.0,435.0,484.0,55.0,460.0,297.0,183.0,97.0,357.0,34.0,514.0,500.0,24.0,44.0,179.0,488.0,197.0
2018-02-27 15:00:00,184.0,526.0,183.0,181.0,180.0,3476.0,191.0,252.0,279.0,475.0,202.0,235.0,16.0,32.0,458.0,484.0,34.0,475.0,61.0,178.0,19.0,267.0,21.0,520.0,512.0,12.0,38.0,172.0,497.0,191.0
2018-02-27 16:00:00,190.0,505.0,186.0,207.0,203.0,4424.0,200.0,334.0,597.0,473.0,201.0,554.0,13.0,29.0,466.0,481.0,34.0,501.0,55.0,193.0,17.0,1344.0,33.0,480.0,462.0,19.0,44.0,185.0,510.0,183.0
2018-02-27 17:00:00,196.0,494.0,192.0,213.0,205.0,948.0,212.0,299.0,389.0,520.0,212.0,345.0,6.0,11.0,530.0,487.0,3.0,493.0,8.0,202.0,3.0,897.0,2.0,483.0,454.0,1.0,5.0,193.0,509.0,207.0
