timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2018-02-08 00:00:00,399.0,159.0,214.0,511.0,156.0,158.0,500.0,84.0,128.0,143.0,0.0,0.0,159.0,0.0,459.0,0.0,0.0,114.0,0.0,202.0,170.0,0.0,119.0,0.0,,506.0,401.0,221.0,481.0,153.0,0.0,692.0,518.0
2018-02-08 01:00:00,407.0,151.0,186.0,511.0,157.0,147.0,501.0,80.0,123.0,140.0,0.0,0.0,154.0,0.0,468.0,0.0,0.0,114.0,0.0,182.0,164.0,0.0,119.0,0.0,,490.0,415.0,193.0,497.0,152.0,0.0,695.0,526.0
2018-02-08 02:00:00,413.0,146.0,167.0,511.0,158.0,141.0,503.0,77.0,120.0,138.0,0.0,0.0,151.0,0.0,475.0,0.0,0.0,113.0,0.0,167.0,159.0,0.0,119.0,0.0,,478.0,426.0,174.0,508.0,151.0,0.0,700.0,521.0
2018-02-08 03:00:00,419.0,142.0,155.0,512.0,157.0,135.0,505.0,75.0,118.0,137.0,0.0,0.0,148.0,0.0,481.0,0.0,0.0,190.0,0.0,156.0,155.0,0.0,118.0,0.0,,472.0,437.0,162.0,517.0,150.0,0.0,705.0,517.0
2018-02-08 04:00:00,424.0,141.0,146.0,513.0,157.0,131.0,507.0,73.0,116.0,136.0,0.0,0.0,146.0,0.0,488.0,0.0,0.0,191.0,0.0,149.0,152.0,0.0,118.0,0.0,,470.0,446.0,153.0,530.0,149.0,0.0,711.0,515.0
2018-02-08 05:00:00,429.0,139.0,140.0,513.0,156.0,127.0,508.0,72.0,115.0,135.0,0.0,0.0,144.0,0.0,493.0,0.0,0.0,124.0,0.0,143.0,149.0,0.0,117.0,0.0,,470.0,455.0,146.0,531.0,148.0,0.0,716.0,511.0
2018-02-08 06:00:00,433.0,141.0,444.0,518.0,156.0,147.0,494.0,71.0,119.0,135.0,0.0,0.0,144.0,0.0,495.0,0.0,0.0,313.0,0.0,175.0,155.0,0.0,126.0,0.0,9407.0,490.0,469.0,360.0,541.0,148.0,0.0,721.0,513.0
2018-02-08 07:00:00,439.0,157.0,580.0,524.0,156.0,207.0,490.0,70.0,139.0,140.0,0.0,0.0,150.0,0.0,474.0,0.0,0.0,548.0,0.0,270.0,179.0,0.0,130.0,0.0,6718.0,559.0,430.0,520.0,518.0,150.0,0.0,724.0,538.0
2018-02-08 08:00:00,439.0,181.0,369.0,538.0,156.0,195.0,501.0,72.0,141.0,144.0,6.0,0.0,152.0,1.0,470.0,0.0,0.0,2243.0,21.0,281.0,182.0,1.0,125.0,0.0,784.0,557.0,417.0,374.0,478.0,153.0,2.0,759.0,548.0
2018-02-08 09:00:00,442.0,171.0,284.0,549.0,156.0,139.0,510.0,93.0,131.0,144.0,68.0,0.0,147.0,1.0,482.0,10.0,0.0,209.0,12.0,291.0,170.0,77.0,122.0,1.0,112.0,527.0,453.0,281.0,466.0,152.0,1.0,975.0,533.0
2018-02-08 10:00:00,450.0,154.0,226.0,538.0,155.0,171.0,513.0,90.0,124.0,142.0,76.0,0.0,144.0,1.0,496.0,22.0,0.0,106.0,15.0,205.0,162.0,148.0,120.0,1.0,,518.0,456.0,232.0,490.0,149.0,0.0,876.0,517.0
2018-02-08 11:00:00,455.0,147.0,193.0,534.0,154.0,163.0,515.0,90.0,121.0,140.0,40.0,0.0,142.0,0.0,502.0,25.0,0.0,77.0,1.0,180.0,156.0,79.0,120.0,0.0,,519.0,463.0,201.0,506.0,148.0,0.0,844.0,511.0
2018-02-08 12:00:00,458.0,143.0,173.0,531.0,153.0,153.0,516.0,91.0,118.0,138.0,27.0,0.0,140.0,0.0,505.0,22.0,0.0,86.0,1.0,165.0,152.0,57.0,120.0,0.0,,506.0,466.0,181.0,510.0,146.0,0.0,825.0,506.0
2018-02-08 13:00:00,463.0,140.0,160.0,532.0,152.0,146.0,516.0,91.0,117.0,137.0,8.0,0.0,141.0,0.0,508.0,14.0,0.0,165.0,2.0,155.0,149.0,9.0,119.0,0.0,4030.0,501.0,477.0,167.0,516.0,145.0,0.0,798.0,504.0
2018-02-08 14:00:00,453.0,137.0,153.0,527.0,151.0,142.0,517.0,89.0,115.0,136.0,5.0,0.0,151.0,0.0,509.0,8.0,0.0,182.0,8.0,149.0,146.0,5.0,119.0,2.0,6160.0,497.0,484.0,155.0,524.0,144.0,0.0,792.0,502.0
2018-02-08 15:00:00,443.0,137.0,408.0,531.0,151.0,152.0,517.0,88.0,118.0,136.0,3.0,0.0,155.0,0.0,508.0,8.0,0.0,144.0,8.0,163.0,149.0,2.0,119.0,0.0,11760.0,508.0,504.0,328.0,521.0,143.0,0.0,796.0,509.0
2018-02-08 16:00:00,441.0,150.0,591.0,540.0,151.0,217.0,516.0,85.0,138.0,143.0,0.0,0.0,160.0,0.0,478.0,0.0,0.0,169.0,2.0,247.0,170.0,0.0,119.0,0.0,10635.0,535.0,459.0,525.0,515.0,147.0,0.0,782.0,526.0
2018-02-08 17:00:00,438.0,160.0,505.0,541.0,152.0,164.0,519.0,87.0,147.0,147.0,11.0,0.0,164.0,1.0,459.0,7.0,0.0,937.0,18.0,309.0,184.0,0.0,119.0,9.0,9631.0,548.0,639.0,468.0,517.0,150.0,4.0,791.0,540.0
2018-02-08 18:00:00,435.0,156.0,331.0,535.0,152.0,187.0,521.0,89.0,137.0,144.0,0.0,0.0,164.0,1.0,469.0,22.0,0.0,211.0,2.0,246.0,175.0,0.0,119.0,12.0,4479.0,530.0,583.0,328.0,515.0,149.0,0.0,795.0,560.0
2018-02-08 19:00:00,434.0,155.0,596.0,563.0,153.0,213.0,511.0,90.0,140.0,144.0,25.0,0.0,166.0,0.0,476.0,23.0,0.0,402.0,2.0,246.0,179.0,0.0,125.0,12.0,13210.0,539.0,536.0,501.0,511.0,150.0,15.0,820.0,541.0
2018-02-08 20:00:00,435.0,164.0,597.0,602.0,153.0,238.0,512.0,92.0,154.0,146.0,5.0,0.0,175.0,0.0,450.0,23.0,0.0,362.0,14.0,273.0,194.0,0.0,124.0,12.0,13549.0,534.0,463.0,523.0,496.0,152.0,11.0,816.0,535.0
2018-02-08 21:00:00,420.0,168.0,544.0,579.0,153.0,245.0,515.0,87.0,160.0,150.0,25.0,0.0,183.0,0.0,437.0,22.0,0.0,315.0,2.0,277.0,200.0,0.0,123.0,12.0,9968.0,534.0,429.0,500.0,486.0,155.0,0.0,782.0,537.0
2018-02-08 22:00:00,410.0,163.0,343.0,575.0,153.0,220.0,518.0,86.0,151.0,149.0,12.0,0.0,183.0,2.0,446.0,8.0,0.0,328.0,1.0,246.0,190.0,2.0,122.0,5.0,2016.0,519.0,427.0,351.0,490.0,154.0,1.0,807.0,538.0
2018-02-08 23:00:00,417.0,154.0,265.0,600.0,154.0,193.0,518.0,84.0,138.0,144.0,0.0,0.0,171.0,0.0,467.0,0.0,0.0,106.0,0.0,213.0,177.0,0.0,122.0,0.0,,493.0,438.0,273.0,495.0,153.0,0.0,787.0,542.0
2018-02-09 00:00:00,425.0,148.0,219.0,597.0,155.0,176.0,517.0,81.0,131.0,140.0,0.0,0.0,162.0,0.0,480.0,0.0,0.0,85.0,0.0,190.0,169.0,0.0,122.0,0.0,,486.0,445.0,226.0,499.0,151.0,0.0,773.0,539.0
2018-02-09 01:00:00,431.0,144.0,190.0,593.0,155.0,163.0,517.0,78.0,127.0,138.0,0.0,0.0,157.0,0.0,488.0,0.0,0.0,86.0,1.0,174.0,163.0,0.0,122.0,0.0,,483.0,451.0,197.0,502.0,150.0,0.0,766.0,549.0
2018-02-09 02:00:00,435.0,141.0,172.0,589.0,156.0,152.0,516.0,77.0,124.0,136.0,0.0,0.0,153.0,0.0,493.0,0.0,0.0,93.0,0.0,162.0,159.0,0.0,121.0,0.0,,481.0,456.0,178.0,505.0,148.0,0.0,763.0,548.0
2018-02-09 03:00:00,439.0,139.0,159.0,580.0,156.0,145.0,516.0,75.0,121.0,135.0,0.0,0.0,150.0,0.0,495.0,0.0,0.0,98.0,0.0,153.0,155.0,0.0,121.0,0.0,,477.0,459.0,165.0,507.0,147.0,0.0,759.0,541.0
2018-02-09 04:00:00,441.0,137.0,149.0,572.0,155.0,139.0,516.0,74.0,119.0,134.0,0.0,0.0,148.0,0.0,498.0,0.0,0.0,100.0,0.0,146.0,152.0,0.0,120.0,0.0,,474.0,462.0,156.0,507.0,146.0,0.0,757.0,539.0
2018-02-09 05:00:00,443.0,136.0,142.0,565.0,155.0,134.0,516.0,72.0,117.0,133.0,0.0,0.0,146.0,0.0,500.0,0.0,0.0,101.0,1.0,140.0,149.0,0.0,119.0,0.0,,471.0,464.0,148.0,508.0,145.0,0.0,756.0,539.0
2018-02-09 06:00:00,445.0,137.0,452.0,563.0,154.0,153.0,505.0,71.0,122.0,133.0,0.0,0.0,145.0,0.0,500.0,0.0,0.0,190.0,0.0,167.0,154.0,0.0,125.0,0.0,10080.0,481.0,482.0,361.0,510.0,145.0,0.0,755.0,538.0
2018-02-09 07:00:00,442.0,151.0,591.0,559.0,154.0,219.0,499.0,70.0,141.0,139.0,2.0,0.0,151.0,1.0,470.0,0.0,0.0,218.0,0.0,248.0,178.0,0.0,128.0,0.0,6943.0,490.0,443.0,522.0,494.0,149.0,0.0,757.0,559.0
2018-02-09 08:00:00,439.0,155.0,398.0,539.0,155.0,164.0,506.0,73.0,144.0,142.0,5.0,0.0,151.0,0.0,460.0,0.0,0.0,142.0,5.0,319.0,188.0,7.0,124.0,0.0,6157.0,490.0,668.0,381.0,478.0,150.0,11.0,776.0,562.0
2018-02-09 09:00:00,446.0,154.0,297.0,561.0,155.0,161.0,510.0,98.0,133.0,141.0,91.0,0.0,146.0,4.0,479.0,9.0,0.0,1846.0,27.0,258.0,173.0,82.0,122.0,1.0,447.0,540.0,655.0,288.0,501.0,148.0,16.0,988.0,550.0
2018-02-09 10:00:00,449.0,150.0,237.0,561.0,155.0,178.0,514.0,100.0,126.0,141.0,159.0,0.0,142.0,0.0,495.0,26.0,0.0,84.0,23.0,209.0,161.0,340.0,121.0,2.0,,528.0,581.0,239.0,498.0,147.0,0.0,922.0,538.0
2018-02-09 11:00:00,447.0,142.0,202.0,548.0,153.0,169.0,514.0,111.0,122.0,139.0,63.0,0.0,140.0,0.0,500.0,21.0,0.0,83.0,20.0,186.0,155.0,260.0,121.0,1.0,,506.0,563.0,208.0,501.0,145.0,0.0,850.0,524.0
2018-02-09 12:00:00,442.0,137.0,175.0,533.0,152.0,158.0,513.0,119.0,120.0,137.0,43.0,0.0,137.0,0.0,502.0,42.0,0.0,108.0,21.0,171.0,151.0,197.0,121.0,0.0,112.0,490.0,553.0,176.0,502.0,143.0,0.0,811.0,519.0
2018-02-09 13:00:00,439.0,134.0,185.0,525.0,151.0,146.0,511.0,115.0,120.0,136.0,21.0,0.0,137.0,0.0,499.0,154.0,0.0,127.0,35.0,155.0,149.0,12.0,121.0,0.0,1120.0,482.0,545.0,172.0,500.0,142.0,0.0,765.0,515.0
2018-02-09 14:00:00,440.0,134.0,269.0,527.0,150.0,150.0,511.0,105.0,121.0,136.0,15.0,0.0,140.0,0.0,496.0,169.0,0.0,106.0,63.0,159.0,150.0,7.0,120.0,1.0,2240.0,484.0,547.0,241.0,500.0,142.0,0.0,750.0,512.0
2018-02-09 15:00:00,441.0,137.0,463.0,523.0,149.0,174.0,510.0,98.0,128.0,137.0,8.0,0.0,140.0,0.0,486.0,11.0,0.0,137.0,9.0,190.0,157.0,3.0,119.0,0.0,8064.0,486.0,534.0,390.0,498.0,143.0,0.0,760.0,511.0
2018-02-09 16:00:00,439.0,149.0,594.0,518.0,149.0,224.0,510.0,94.0,144.0,143.0,2.0,0.0,144.0,0.0,454.0,2.0,0.0,144.0,3.0,254.0,175.0,0.0,119.0,0.0,7950.0,483.0,484.0,521.0,481.0,146.0,0.0,747.0,512.0
2018-02-09 17:00:00,437.0,156.0,501.0,510.0,149.0,235.0,509.0,90.0,152.0,146.0,0.0,0.0,147.0,0.0,435.0,0.0,0.0,110.0,1.0,264.0,184.0,0.0,119.0,0.0,3248.0,480.0,437.0,469.0,466.0,149.0,0.0,739.0,513.0
2018-02-09 18:00:00,437.0,150.0,331.0,504.0,149.0,208.0,508.0,86.0,142.0,144.0,0.0,0.0,144.0,0.0,443.0,0.0,0.0,88.0,1.0,231.0,175.0,0.0,119.0,0.0,1904.0,476.0,421.0,322.0,469.0,148.0,0.0,735.0,512.0
2018-02-09 19:00:00,440.0,148.0,594.0,499.0,149.0,216.0,493.0,83.0,144.0,144.0,0.0,0.0,143.0,0.0,449.0,0.0,0.0,153.0,1.0,242.0,174.0,0.0,127.0,0.0,9631.0,472.0,422.0,501.0,479.0,152.0,0.0,731.0,511.0
2018-02-09 20:00:00,442.0,157.0,596.0,489.0,149.0,239.0,495.0,81.0,156.0,149.0,3.0,0.0,147.0,0.0,428.0,4.0,0.0,843.0,7.0,270.0,183.0,2.0,125.0,2.0,8960.0,461.0,404.0,522.0,467.0,157.0,0.0,738.0,510.0
2018-02-09 21:00:00,450.0,171.0,550.0,488.0,149.0,163.0,499.0,99.0,161.0,152.0,4.0,0.0,159.0,1.0,416.0,11.0,0.0,1435.0,15.0,317.0,193.0,3.0,123.0,7.0,9856.0,474.0,486.0,499.0,447.0,158.0,3.0,721.0,511.0
2018-02-09 22:00:00,432.0,163.0,342.0,486.0,150.0,205.0,501.0,95.0,152.0,150.0,0.0,0.0,155.0,0.0,427.0,0.0,0.0,99.0,1.0,257.0,187.0,0.0,122.0,0.0,,462.0,431.0,349.0,441.0,155.0,0.0,694.0,520.0
2018-02-09 23:00:00,435.0,152.0,262.0,483.0,151.0,186.0,502.0,85.0,139.0,146.0,0.0,0.0,148.0,0.0,444.0,0.0,0.0,99.0,0.0,217.0,175.0,0.0,122.0,0.0,,455.0,431.0,270.0,457.0,152.0,0.0,696.0,529.0
2018-02-10 00:00:00,437.0,144.0,215.0,480.0,152.0,170.0,501.0,79.0,131.0,143.0,0.0,0.0,144.0,0.0,455.0,0.0,0.0,99.0,0.0,191.0,166.0,0.0,121.0,0.0,,451.0,436.0,223.0,468.0,150.0,0.0,699.0,525.0
2018-02-10 01:00:00,437.0,140.0,187.0,478.0,152.0,159.0,500.0,75.0,126.0,141.0,0.0,0.0,141.0,0.0,461.0,0.0,0.0,98.0,0.0,173.0,160.0,0.0,121.0,0.0,,449.0,443.0,194.0,472.0,148.0,0.0,698.0,530.0
2018-02-10 02:00:00,437.0,136.0,168.0,474.0,152.0,149.0,499.0,73.0,123.0,139.0,0.0,0.0,138.0,0.0,464.0,0.0,0.0,137.0,1.0,160.0,156.0,0.0,120.0,0.0,112.0,447.0,446.0,171.0,476.0,146.0,0.0,698.0,525.0
2018-02-10 03:00:00,439.0,134.0,171.0,473.0,151.0,140.0,498.0,71.0,121.0,138.0,0.0,0.0,137.0,0.0,467.0,0.0,0.0,126.0,0.0,147.0,152.0,0.0,120.0,0.0,896.0,447.0,446.0,162.0,478.0,144.0,0.0,701.0,521.0
2018-02-10 04:00:00,440.0,133.0,253.0,475.0,151.0,142.0,497.0,69.0,122.0,137.0,0.0,0.0,136.0,0.0,468.0,0.0,0.0,144.0,0.0,150.0,153.0,0.0,120.0,0.0,2688.0,447.0,447.0,226.0,481.0,144.0,0.0,704.0,519.0
2018-02-10 05:00:00,440.0,134.0,305.0,477.0,151.0,157.0,499.0,68.0,126.0,138.0,0.0,0.0,136.0,0.0,465.0,0.0,0.0,132.0,0.0,171.0,159.0,0.0,119.0,0.0,2352.0,449.0,439.0,280.0,480.0,145.0,0.0,707.0,528.0
2018-02-10 06:00:00,440.0,136.0,306.0,477.0,150.0,165.0,502.0,68.0,128.0,138.0,1.0,0.0,137.0,0.0,462.0,0.0,0.0,175.0,0.0,179.0,161.0,0.0,118.0,0.0,2352.0,450.0,432.0,280.0,479.0,145.0,0.0,715.0,535.0
2018-02-10 07:00:00,442.0,137.0,338.0,476.0,150.0,167.0,504.0,67.0,130.0,138.0,0.0,0.0,137.0,0.0,461.0,0.0,0.0,137.0,0.0,184.0,163.0,0.0,118.0,0.0,4032.0,451.0,430.0,301.0,478.0,145.0,0.0,720.0,534.0
2018-02-10 08:00:00,445.0,143.0,594.0,479.0,150.0,201.0,506.0,67.0,140.0,141.0,0.0,0.0,138.0,0.0,453.0,0.0,0.0,159.0,1.0,229.0,177.0,37.0,118.0,0.0,9184.0,454.0,417.0,508.0,472.0,146.0,0.0,726.0,526.0
2018-02-10 09:00:00,447.0,153.0,602.0,481.0,150.0,231.0,509.0,74.0,152.0,146.0,6.0,0.0,145.0,1.0,436.0,6.0,0.0,285.0,1.0,265.0,192.0,47.0,118.0,0.0,7727.0,461.0,397.0,526.0,456.0,149.0,0.0,759.0,547.0
2018-02-10 10:00:00,450.0,156.0,395.0,486.0,150.0,223.0,512.0,79.0,154.0,147.0,37.0,0.0,146.0,0.0,435.0,12.0,0.0,1162.0,4.0,250.0,193.0,88.0,118.0,0.0,1792.0,467.0,390.0,376.0,454.0,150.0,0.0,764.0,557.0
2018-02-10 11:00:00,463.0,180.0,395.0,492.0,150.0,201.0,515.0,89.0,150.0,147.0,67.0,0.0,143.0,0.0,451.0,21.0,0.0,1690.0,29.0,221.0,186.0,250.0,119.0,1.0,4144.0,477.0,399.0,353.0,466.0,150.0,0.0,780.0,552.0
2018-02-10 12:00:00,465.0,172.0,367.0,502.0,151.0,198.0,516.0,109.0,149.0,147.0,43.0,0.0,143.0,1.0,458.0,38.0,0.0,271.0,29.0,219.0,183.0,176.0,120.0,0.0,3695.0,483.0,407.0,335.0,470.0,153.0,1.0,776.0,552.0
2018-02-10 13:00:00,468.0,168.0,599.0,500.0,151.0,222.0,516.0,106.0,155.0,150.0,22.0,0.0,145.0,0.0,454.0,92.0,0.0,218.0,29.0,249.0,188.0,24.0,121.0,0.0,8734.0,473.0,402.0,513.0,481.0,157.0,0.0,745.0,545.0
2018-02-10 14:00:00,467.0,173.0,590.0,499.0,151.0,242.0,517.0,103.0,164.0,154.0,10.0,0.0,151.0,1.0,440.0,28.0,0.0,399.0,30.0,277.0,200.0,9.0,122.0,0.0,6832.0,472.0,393.0,524.0,478.0,159.0,0.0,742.0,550.0
2018-02-10 15:00:00,465.0,176.0,591.0,498.0,153.0,248.0,517.0,98.0,169.0,155.0,7.0,0.0,153.0,2.0,432.0,15.0,0.0,273.0,31.0,281.0,208.0,5.0,123.0,0.0,7167.0,476.0,383.0,520.0,473.0,158.0,0.0,747.0,550.0
2018-02-10 16:00:00,464.0,178.0,593.0,495.0,153.0,252.0,517.0,93.0,173.0,157.0,1.0,0.0,155.0,0.0,428.0,1.0,0.0,201.0,30.0,285.0,214.0,0.0,124.0,0.0,7839.0,477.0,371.0,523.0,473.0,159.0,0.0,749.0,531.0
2018-02-10 17:00:00,461.0,178.0,600.0,491.0,153.0,255.0,517.0,91.0,176.0,158.0,0.0,0.0,156.0,0.0,424.0,0.0,0.0,532.0,29.0,287.0,219.0,0.0,125.0,0.0,7951.0,476.0,363.0,525.0,472.0,161.0,0.0,752.0,524.0
2018-02-10 18:00:00,459.0,198.0,595.0,489.0,153.0,255.0,517.0,89.0,178.0,160.0,0.0,0.0,157.0,0.0,422.0,0.0,0.0,1187.0,,288.0,222.0,0.0,126.0,0.0,6830.0,476.0,356.0,527.0,454.0,163.0,0.0,751.0,521.0
2018-02-10 19:00:00,459.0,193.0,592.0,487.0,154.0,255.0,517.0,87.0,180.0,161.0,2.0,0.0,158.0,0.0,420.0,0.0,0.0,240.0,32.0,287.0,224.0,0.0,127.0,5.0,7839.0,475.0,352.0,523.0,462.0,165.0,0.0,753.0,519.0
2018-02-10 20:00:00,461.0,190.0,597.0,487.0,155.0,255.0,518.0,86.0,182.0,162.0,1.0,0.0,160.0,0.0,420.0,22.0,0.0,329.0,31.0,287.0,226.0,0.0,128.0,11.0,7840.0,480.0,353.0,525.0,472.0,166.0,0.0,756.0,517.0
2018-02-10 21:00:00,460.0,186.0,591.0,488.0,155.0,253.0,518.0,93.0,184.0,163.0,1.0,0.0,161.0,0.0,418.0,23.0,0.0,1952.0,31.0,286.0,228.0,18.0,129.0,11.0,7056.0,479.0,353.0,526.0,459.0,168.0,0.0,828.0,516.0
2018-02-10 22:00:00,460.0,192.0,412.0,521.0,156.0,138.0,518.0,136.0,177.0,163.0,20.0,0.0,160.0,0.0,428.0,23.0,0.0,575.0,16.0,354.0,224.0,30.0,130.0,11.0,2016.0,511.0,436.0,401.0,489.0,169.0,5.0,772.0,520.0
2018-02-10 23:00:00,465.0,178.0,301.0,511.0,157.0,177.0,516.0,138.0,162.0,159.0,19.0,0.0,155.0,1.0,449.0,13.0,0.0,343.0,1.0,266.0,209.0,30.0,131.0,9.0,,494.0,410.0,303.0,477.0,167.0,1.0,666.0,521.0
2018-02-11 00:00:00,476.0,166.0,242.0,504.0,158.0,183.0,515.0,125.0,152.0,154.0,0.0,0.0,150.0,0.0,464.0,0.0,0.0,100.0,0.0,214.0,197.0,0.0,132.0,0.0,,479.0,415.0,248.0,488.0,165.0,0.0,673.0,530.0
2018-02-11 01:00:00,477.0,163.0,221.0,503.0,159.0,180.0,514.0,119.0,148.0,152.0,0.0,0.0,148.0,0.0,468.0,0.0,0.0,251.0,0.0,199.0,193.0,0.0,132.0,0.0,,471.0,416.0,228.0,491.0,164.0,0.0,674.0,533.0
2018-02-11 03:00:00,478.0,,170.0,497.0,159.0,155.0,512.0,96.0,137.0,146.0,0.0,0.0,142.0,0.0,483.0,0.0,0.0,100.0,0.0,163.0,178.0,0.0,132.0,0.0,,458.0,427.0,177.0,,162.0,0.0,698.0,535.0
2018-02-11 06:00:00,469.0,151.0,145.0,483.0,158.0,138.0,507.0,81.0,130.0,142.0,0.0,0.0,137.0,0.0,480.0,0.0,0.0,121.0,0.0,143.0,166.0,0.0,129.0,0.0,,442.0,422.0,150.0,535.0,158.0,0.0,704.0,523.0
2018-02-11 08:00:00,463.0,158.0,597.0,490.0,157.0,213.0,503.0,76.0,148.0,145.0,0.0,0.0,140.0,0.0,456.0,5.0,0.0,229.0,6.0,245.0,188.0,412.0,129.0,0.0,560.0,448.0,406.0,542.0,512.0,159.0,1.0,706.0,532.0
2018-02-11 09:00:00,461.0,163.0,577.0,478.0,157.0,220.0,503.0,76.0,151.0,146.0,0.0,0.0,141.0,0.0,448.0,4.0,0.0,1577.0,28.0,252.0,191.0,88.0,128.0,0.0,1792.0,439.0,383.0,506.0,479.0,159.0,0.0,709.0,535.0
2018-02-11 11:00:00,459.0,181.0,263.0,489.0,157.0,200.0,509.0,138.0,141.0,154.0,64.0,0.0,139.0,0.0,466.0,22.0,0.0,2186.0,28.0,215.0,181.0,312.0,128.0,1.0,,470.0,409.0,274.0,465.0,161.0,19.0,621.0,537.0
2018-02-11 12:00:00,460.0,186.0,251.0,491.0,157.0,195.0,509.0,138.0,140.0,153.0,59.0,0.0,139.0,0.0,469.0,26.0,0.0,2186.0,28.0,209.0,179.0,323.0,128.0,1.0,,467.0,411.0,263.0,463.0,160.0,19.0,623.0,539.0
2018-02-11 14:00:00,456.0,181.0,565.0,501.0,157.0,98.0,509.0,123.0,160.0,156.0,14.0,0.0,149.0,1.0,446.0,58.0,0.0,1122.0,29.0,367.0,211.0,10.0,128.0,0.0,5040.0,495.0,870.0,474.0,446.0,163.0,7.0,653.0,552.0
2018-02-11 17:00:00,447.0,211.0,600.0,493.0,158.0,240.0,507.0,125.0,167.0,161.0,1.0,0.0,149.0,1.0,430.0,0.0,0.0,150.0,2.0,271.0,212.0,0.0,128.0,11.0,2799.0,476.0,409.0,529.0,388.0,168.0,0.0,636.0,550.0
2018-02-11 19:00:00,441.0,198.0,598.0,479.0,159.0,245.0,502.0,121.0,175.0,165.0,4.0,0.0,152.0,1.0,411.0,0.0,0.0,406.0,30.0,276.0,221.0,3.0,129.0,11.0,2464.0,447.0,359.0,526.0,403.0,172.0,0.0,652.0,545.0
2018-02-11 21:00:00,399.0,,516.0,455.0,160.0,255.0,498.0,102.0,181.0,168.0,1.0,0.0,181.0,2.0,395.0,23.0,0.0,2826.0,,285.0,228.0,0.0,130.0,11.0,224.0,439.0,343.0,512.0,,175.0,0.0,678.0,516.0
2018-02-11 22:00:00,395.0,,447.0,453.0,160.0,248.0,497.0,101.0,179.0,167.0,1.0,0.0,182.0,2.0,393.0,22.0,0.0,1379.0,,278.0,226.0,0.0,130.0,11.0,1792.0,434.0,339.0,447.0,,174.0,0.0,682.0,515.0
2018-02-12 00:00:00,,,222.0,451.0,162.0,185.0,493.0,94.0,144.0,157.0,0.0,0.0,,0.0,431.0,,0.0,72.0,,196.0,192.0,0.0,130.0,0.0,,421.0,363.0,232.0,,166.0,0.0,657.0,522.0
2018-02-12 01:00:00,,,215.0,450.0,162.0,181.0,493.0,94.0,143.0,156.0,0.0,0.0,,0.0,433.0,,0.0,73.0,,192.0,190.0,0.0,130.0,0.0,,421.0,365.0,225.0,,166.0,0.0,654.0,521.0
2018-02-12 03:00:00,,,166.0,442.0,162.0,155.0,491.0,80.0,132.0,151.0,0.0,0.0,,0.0,445.0,,0.0,138.0,,161.0,174.0,0.0,128.0,0.0,,415.0,385.0,174.0,,161.0,0.0,644.0,515.0
2018-02-12 06:00:00,420.0,,563.0,444.0,160.0,156.0,482.0,71.0,128.0,148.0,0.0,0.0,140.0,0.0,457.0,0.0,0.0,135.0,,168.0,168.0,0.0,131.0,0.0,4815.0,418.0,416.0,415.0,,157.0,0.0,650.0,512.0
2018-02-12 08:00:00,416.0,166.0,337.0,440.0,159.0,206.0,486.0,102.0,150.0,154.0,53.0,0.0,147.0,1.0,418.0,2.0,0.0,221.0,26.0,232.0,193.0,385.0,128.0,0.0,,423.0,359.0,345.0,435.0,161.0,0.0,640.0,524.0
2018-02-12 09:00:00,425.0,157.0,265.0,453.0,159.0,190.0,491.0,103.0,139.0,152.0,216.0,0.0,141.0,2.0,435.0,34.0,0.0,833.0,16.0,207.0,181.0,199.0,126.0,1.0,559.0,429.0,376.0,274.0,447.0,159.0,0.0,644.0,529.0
2018-02-12 10:00:00,434.0,152.0,222.0,505.0,159.0,182.0,495.0,161.0,133.0,160.0,131.0,0.0,138.0,0.0,461.0,33.0,0.0,1900.0,25.0,193.0,172.0,234.0,126.0,2.0,448.0,484.0,409.0,230.0,496.0,159.0,0.0,570.0,525.0
