timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2017-11-23 17:00:00,156.0,12.0,529.0,164.0,,150.0,144.0,563.0,0.0,161.0,469.0,604.0,728.0,584.0,6.0,148.0,108.0,159.0,0.0,148.0,0.0,1.0,5.0,165.0,520.0,559.0,1131.0,179.0,143.0,0.0
2017-11-23 18:00:00,220.0,20.0,543.0,174.0,6829.0,148.0,152.0,570.0,0.0,154.0,512.0,614.0,738.0,561.0,11.0,152.0,108.0,369.0,0.0,158.0,6.0,8.0,9.0,318.0,566.0,537.0,1277.0,193.0,144.0,26.0
2017-11-23 19:00:00,329.0,21.0,538.0,194.0,12094.0,155.0,170.0,640.0,0.0,145.0,447.0,651.0,952.0,588.0,11.0,180.0,130.0,582.0,1.0,184.0,6.0,12.0,8.0,516.0,527.0,544.0,689.0,218.0,161.0,430.0
2017-11-23 20:00:00,364.0,16.0,499.0,203.0,4592.0,165.0,169.0,627.0,0.0,213.0,391.0,620.0,839.0,613.0,5.0,204.0,144.0,624.0,0.0,194.0,1.0,7.0,3.0,557.0,488.0,547.0,954.0,231.0,177.0,31.0
2017-11-23 21:00:00,305.0,11.0,463.0,206.0,4139.0,174.0,172.0,595.0,0.0,251.0,399.0,588.0,735.0,600.0,0.0,217.0,150.0,620.0,1.0,193.0,1.0,7.0,3.0,556.0,487.0,541.0,331.0,234.0,185.0,0.0
2017-11-23 22:00:00,293.0,14.0,449.0,208.0,2797.0,180.0,177.0,581.0,0.0,263.0,453.0,576.0,710.0,592.0,0.0,225.0,155.0,591.0,0.0,200.0,0.0,6.0,2.0,546.0,511.0,533.0,342.0,235.0,191.0,52.0
2017-11-23 23:00:00,275.0,0.0,448.0,206.0,,181.0,180.0,587.0,0.0,256.0,478.0,565.0,704.0,580.0,0.0,222.0,154.0,365.0,0.0,193.0,0.0,1.0,0.0,374.0,501.0,547.0,364.0,228.0,193.0,0.0
2017-11-24 00:00:00,240.0,0.0,460.0,199.0,,180.0,177.0,590.0,0.0,235.0,535.0,567.0,705.0,571.0,0.0,208.0,148.0,268.0,0.0,186.0,0.0,1.0,0.0,289.0,505.0,556.0,362.0,215.0,186.0,0.0
2017-11-24 01:00:00,216.0,0.0,471.0,191.0,,179.0,172.0,603.0,0.0,218.0,580.0,573.0,717.0,569.0,0.0,196.0,142.0,229.0,0.0,181.0,0.0,1.0,0.0,249.0,514.0,566.0,356.0,206.0,179.0,0.0
2017-11-24 02:00:00,201.0,0.0,481.0,184.0,,176.0,168.0,605.0,0.0,205.0,589.0,579.0,722.0,570.0,0.0,186.0,136.0,209.0,0.0,176.0,0.0,1.0,0.0,226.0,522.0,583.0,358.0,199.0,172.0,0.0
2017-11-24 03:00:00,191.0,0.0,489.0,177.0,,174.0,164.0,652.0,0.0,196.0,593.0,584.0,732.0,570.0,0.0,178.0,131.0,197.0,0.0,172.0,0.0,1.0,0.0,210.0,527.0,591.0,358.0,194.0,166.0,0.0
2017-11-24 04:00:00,184.0,0.0,498.0,171.0,,171.0,160.0,664.0,0.0,188.0,590.0,587.0,735.0,570.0,0.0,171.0,126.0,220.0,0.0,168.0,0.0,1.0,0.0,208.0,532.0,602.0,367.0,190.0,161.0,0.0
2017-11-24 05:00:00,206.0,5.0,498.0,177.0,6923.0,168.0,178.0,649.0,0.0,213.0,517.0,591.0,835.0,540.0,0.0,185.0,136.0,527.0,0.0,192.0,0.0,3.0,1.0,475.0,527.0,568.0,1268.0,202.0,168.0,88.0
2017-11-24 06:00:00,225.0,20.0,481.0,191.0,,170.0,175.0,627.0,0.0,228.0,459.0,588.0,958.0,562.0,0.0,195.0,145.0,349.0,1.0,188.0,0.0,9.0,1.0,355.0,513.0,571.0,448.0,209.0,175.0,41.0
2017-11-24 07:00:00,252.0,20.0,499.0,191.0,3134.0,172.0,170.0,629.0,0.0,210.0,453.0,610.0,967.0,594.0,0.0,192.0,151.0,358.0,1.0,189.0,1.0,8.0,1.0,339.0,501.0,568.0,2845.0,205.0,175.0,292.0
2017-11-24 08:00:00,364.0,15.0,484.0,189.0,3243.0,173.0,169.0,561.0,2.0,162.0,430.0,565.0,767.0,564.0,3.0,188.0,133.0,373.0,22.0,187.0,3.0,15.0,8.0,324.0,477.0,536.0,243.0,200.0,175.0,651.0
2017-11-24 09:00:00,338.0,17.0,401.0,189.0,2014.0,172.0,170.0,497.0,9.0,177.0,407.0,509.0,666.0,495.0,7.0,178.0,131.0,386.0,56.0,187.0,3.0,17.0,18.0,364.0,433.0,459.0,314.0,198.0,173.0,517.0
2017-11-24 10:00:00,295.0,27.0,426.0,180.0,4815.0,164.0,165.0,448.0,9.0,183.0,452.0,469.0,601.0,434.0,14.0,135.0,121.0,407.0,63.0,177.0,4.0,17.0,12.0,346.0,455.0,409.0,144.0,193.0,162.0,98.0
2017-11-24 11:00:00,359.0,18.0,476.0,183.0,4925.0,161.0,168.0,453.0,5.0,165.0,434.0,464.0,585.0,424.0,3.0,132.0,122.0,494.0,47.0,191.0,3.0,14.0,7.0,431.0,461.0,373.0,276.0,203.0,162.0,74.0
2017-11-24 12:00:00,329.0,17.0,474.0,183.0,224.0,156.0,164.0,485.0,3.0,176.0,444.0,490.0,614.0,454.0,6.0,141.0,122.0,378.0,34.0,182.0,2.0,10.0,7.0,313.0,474.0,408.0,327.0,201.0,160.0,54.0
2017-11-24 13:00:00,398.0,45.0,524.0,177.0,2013.0,152.0,154.0,509.0,6.0,124.0,485.0,535.0,663.0,498.0,1.0,141.0,118.0,304.0,46.0,168.0,4.0,17.0,13.0,238.0,520.0,458.0,292.0,192.0,154.0,207.0
2017-11-24 14:00:00,357.0,23.0,524.0,172.0,,151.0,148.0,544.0,2.0,150.0,491.0,580.0,701.0,552.0,0.0,147.0,119.0,264.0,25.0,160.0,4.0,8.0,8.0,206.0,525.0,507.0,178.0,185.0,149.0,43.0
2017-11-24 15:00:00,238.0,5.0,478.0,166.0,,150.0,145.0,542.0,0.0,172.0,473.0,583.0,692.0,554.0,0.0,145.0,118.0,213.0,10.0,157.0,5.0,9.0,2.0,187.0,508.0,521.0,135.0,177.0,147.0,54.0
2017-11-24 16:00:00,225.0,14.0,519.0,168.0,6944.0,151.0,160.0,549.0,0.0,164.0,459.0,587.0,708.0,524.0,8.0,153.0,121.0,466.0,1.0,168.0,5.0,9.0,6.0,388.0,503.0,505.0,858.0,180.0,149.0,238.0
2017-11-24 17:00:00,272.0,20.0,493.0,194.0,4814.0,159.0,171.0,561.0,0.0,233.0,449.0,574.0,704.0,524.0,11.0,183.0,133.0,621.0,1.0,186.0,1.0,8.0,6.0,555.0,509.0,488.0,2016.0,216.0,166.0,4.0
2017-11-24 18:00:00,378.0,21.0,484.0,210.0,9520.0,168.0,170.0,578.0,0.0,203.0,445.0,590.0,743.0,572.0,12.0,202.0,144.0,598.0,1.0,200.0,3.0,10.0,6.0,526.0,544.0,480.0,462.0,239.0,177.0,203.0
2017-11-24 19:00:00,384.0,19.0,464.0,215.0,4928.0,193.0,181.0,572.0,2.0,222.0,383.0,581.0,818.0,593.0,8.0,221.0,159.0,617.0,1.0,233.0,4.0,9.0,3.0,552.0,462.0,454.0,530.0,239.0,193.0,261.0
2017-11-24 20:00:00,395.0,16.0,460.0,217.0,3584.0,210.0,192.0,528.0,0.0,253.0,366.0,570.0,720.0,576.0,0.0,226.0,164.0,527.0,0.0,245.0,0.0,8.0,3.0,463.0,468.0,445.0,264.0,237.0,201.0,17.0
2017-11-24 21:00:00,320.0,3.0,452.0,219.0,2688.0,210.0,195.0,521.0,0.0,260.0,359.0,553.0,696.0,556.0,0.0,226.0,164.0,463.0,1.0,246.0,0.0,8.0,3.0,428.0,467.0,461.0,242.0,232.0,202.0,0.0
2017-11-24 22:00:00,282.0,3.0,448.0,222.0,3024.0,204.0,194.0,526.0,0.0,263.0,364.0,549.0,688.0,551.0,0.0,224.0,164.0,463.0,1.0,247.0,0.0,8.0,3.0,426.0,455.0,474.0,241.0,228.0,202.0,0.0
2017-11-24 23:00:00,287.0,0.0,440.0,223.0,1792.0,200.0,193.0,534.0,0.0,225.0,368.0,533.0,687.0,541.0,0.0,225.0,164.0,447.0,0.0,245.0,0.0,4.0,1.0,391.0,433.0,481.0,156.0,225.0,203.0,90.0
2017-11-25 00:00:00,278.0,0.0,430.0,214.0,,198.0,191.0,537.0,0.0,237.0,364.0,516.0,662.0,522.0,0.0,216.0,158.0,327.0,0.0,229.0,0.0,1.0,0.0,297.0,432.0,511.0,102.0,212.0,199.0,0.0
2017-11-25 01:00:00,246.0,0.0,432.0,203.0,,195.0,185.0,545.0,0.0,226.0,373.0,514.0,658.0,516.0,0.0,204.0,151.0,262.0,0.0,214.0,0.0,1.0,0.0,253.0,434.0,532.0,97.0,199.0,190.0,0.0
2017-11-25 02:00:00,226.0,0.0,436.0,193.0,,192.0,179.0,579.0,0.0,215.0,385.0,515.0,657.0,514.0,0.0,194.0,144.0,233.0,0.0,204.0,0.0,1.0,0.0,230.0,439.0,548.0,96.0,190.0,182.0,0.0
2017-11-25 03:00:00,212.0,0.0,439.0,185.0,,189.0,174.0,600.0,0.0,205.0,393.0,517.0,656.0,512.0,0.0,185.0,138.0,216.0,0.0,195.0,0.0,1.0,0.0,214.0,446.0,559.0,98.0,182.0,175.0,0.0
2017-11-25 04:00:00,203.0,0.0,442.0,178.0,2688.0,185.0,168.0,611.0,0.0,197.0,400.0,519.0,656.0,511.0,0.0,177.0,133.0,241.0,0.0,189.0,0.0,1.0,0.0,214.0,450.0,571.0,102.0,175.0,169.0,0.0
2017-11-25 05:00:00,225.0,0.0,439.0,184.0,4480.0,181.0,179.0,627.0,0.0,233.0,381.0,522.0,654.0,489.0,0.0,192.0,138.0,530.0,0.0,217.0,0.0,1.0,0.0,473.0,444.0,526.0,123.0,187.0,173.0,0.0
2017-11-25 06:00:00,242.0,0.0,416.0,192.0,,181.0,177.0,615.0,0.0,245.0,365.0,502.0,632.0,492.0,0.0,200.0,143.0,356.0,0.0,223.0,0.0,1.0,0.0,361.0,427.0,514.0,93.0,193.0,180.0,0.0
2017-11-25 07:00:00,240.0,0.0,431.0,191.0,2239.0,181.0,175.0,611.0,0.0,226.0,369.0,542.0,661.0,525.0,0.0,197.0,144.0,371.0,0.0,216.0,4.0,2.0,0.0,350.0,426.0,471.0,134.0,189.0,181.0,54.0
2017-11-25 08:00:00,378.0,24.0,441.0,194.0,7503.0,182.0,178.0,584.0,0.0,160.0,438.0,539.0,665.0,532.0,0.0,200.0,148.0,515.0,19.0,221.0,1.0,10.0,10.0,435.0,443.0,429.0,1495.0,194.0,185.0,24.0
2017-11-25 09:00:00,374.0,45.0,430.0,209.0,3807.0,185.0,187.0,575.0,1.0,224.0,394.0,528.0,743.0,532.0,3.0,220.0,162.0,607.0,67.0,244.0,2.0,21.0,28.0,548.0,438.0,402.0,2711.0,223.0,197.0,206.0
2017-11-25 10:00:00,363.0,37.0,408.0,215.0,4479.0,195.0,193.0,517.0,1.0,178.0,397.0,494.0,634.0,509.0,1.0,226.0,150.0,540.0,39.0,244.0,4.0,17.0,12.0,456.0,439.0,373.0,1112.0,230.0,204.0,92.0
2017-11-25 11:00:00,336.0,35.0,441.0,218.0,3024.0,199.0,194.0,548.0,3.0,243.0,434.0,549.0,901.0,558.0,0.0,226.0,158.0,463.0,28.0,240.0,6.0,16.0,10.0,423.0,464.0,426.0,3046.0,230.0,205.0,154.0
2017-11-25 12:00:00,366.0,50.0,468.0,221.0,1008.0,201.0,195.0,554.0,7.0,206.0,457.0,572.0,760.0,567.0,1.0,224.0,160.0,361.0,42.0,230.0,7.0,24.0,11.0,354.0,494.0,455.0,1640.0,232.0,204.0,113.0
2017-11-25 13:00:00,401.0,56.0,476.0,219.0,4256.0,200.0,193.0,548.0,9.0,175.0,435.0,566.0,725.0,562.0,1.0,218.0,164.0,436.0,50.0,223.0,8.0,26.0,12.0,361.0,488.0,470.0,803.0,230.0,201.0,143.0
2017-11-25 14:00:00,313.0,26.0,462.0,220.0,2352.0,200.0,194.0,541.0,5.0,247.0,407.0,555.0,699.0,552.0,0.0,219.0,163.0,405.0,31.0,228.0,7.0,17.0,6.0,382.0,462.0,457.0,467.0,229.0,202.0,95.0
2017-11-25 15:00:00,282.0,4.0,436.0,219.0,2576.0,200.0,194.0,524.0,0.0,258.0,394.0,540.0,680.0,536.0,0.0,223.0,161.0,434.0,9.0,232.0,6.0,11.0,1.0,416.0,434.0,440.0,438.0,228.0,203.0,23.0
2017-11-25 16:00:00,271.0,0.0,422.0,219.0,2240.0,201.0,195.0,513.0,0.0,259.0,385.0,528.0,663.0,524.0,0.0,225.0,159.0,436.0,1.0,234.0,6.0,8.0,0.0,411.0,413.0,427.0,438.0,228.0,204.0,0.0
2017-11-25 17:00:00,320.0,19.0,422.0,223.0,4704.0,201.0,195.0,506.0,0.0,237.0,409.0,518.0,656.0,518.0,0.0,224.0,157.0,460.0,1.0,233.0,6.0,9.0,8.0,410.0,436.0,422.0,1657.0,235.0,204.0,0.0
2017-11-25 18:00:00,438.0,15.0,441.0,227.0,1120.0,201.0,195.0,521.0,0.0,150.0,433.0,538.0,695.0,535.0,0.0,222.0,161.0,414.0,0.0,228.0,3.0,10.0,6.0,352.0,471.0,448.0,571.0,239.0,203.0,238.0
2017-11-25 19:00:00,335.0,13.0,449.0,223.0,3695.0,200.0,192.0,520.0,0.0,228.0,391.0,543.0,678.0,537.0,0.0,218.0,161.0,448.0,0.0,228.0,0.0,1.0,3.0,398.0,459.0,462.0,502.0,234.0,198.0,0.0
2017-11-25 20:00:00,299.0,19.0,443.0,226.0,1455.0,199.0,191.0,513.0,0.0,221.0,389.0,541.0,668.0,535.0,0.0,220.0,160.0,437.0,0.0,231.0,0.0,5.0,3.0,391.0,450.0,473.0,862.0,237.0,197.0,4.0
2017-11-25 21:00:00,297.0,22.0,441.0,225.0,1568.0,199.0,190.0,511.0,0.0,243.0,457.0,538.0,668.0,533.0,0.0,219.0,156.0,399.0,1.0,217.0,0.0,8.0,3.0,372.0,486.0,497.0,599.0,233.0,197.0,0.0
2017-11-25 22:00:00,277.0,18.0,451.0,226.0,1568.0,198.0,190.0,519.0,0.0,225.0,464.0,551.0,669.0,543.0,0.0,219.0,154.0,381.0,0.0,208.0,0.0,8.0,2.0,372.0,494.0,514.0,559.0,232.0,197.0,90.0
2017-11-25 23:00:00,260.0,0.0,457.0,219.0,112.0,197.0,189.0,547.0,0.0,217.0,491.0,558.0,702.0,550.0,0.0,215.0,154.0,295.0,0.0,201.0,0.0,1.0,0.0,289.0,482.0,527.0,367.0,223.0,195.0,0.0
2017-11-26 00:00:00,234.0,0.0,453.0,209.0,,194.0,186.0,551.0,0.0,225.0,551.0,551.0,693.0,539.0,0.0,206.0,149.0,241.0,0.0,196.0,0.0,1.0,0.0,251.0,484.0,536.0,360.0,214.0,189.0,0.0
2017-11-26 01:00:00,214.0,0.0,459.0,200.0,,192.0,181.0,576.0,0.0,217.0,569.0,552.0,693.0,536.0,0.0,197.0,144.0,219.0,0.0,191.0,0.0,1.0,0.0,229.0,491.0,542.0,359.0,207.0,183.0,0.0
2017-11-26 02:00:00,202.0,0.0,468.0,192.0,,189.0,177.0,602.0,0.0,208.0,577.0,553.0,691.0,535.0,0.0,189.0,140.0,206.0,0.0,187.0,0.0,1.0,0.0,215.0,498.0,546.0,362.0,201.0,177.0,0.0
2017-11-26 03:00:00,194.0,0.0,478.0,185.0,,186.0,172.0,601.0,0.0,201.0,575.0,556.0,692.0,535.0,0.0,182.0,135.0,197.0,0.0,182.0,0.0,1.0,0.0,204.0,502.0,549.0,362.0,195.0,171.0,0.0
2017-11-26 04:00:00,188.0,0.0,486.0,179.0,1792.0,182.0,168.0,614.0,0.0,195.0,568.0,558.0,692.0,534.0,0.0,176.0,131.0,222.0,0.0,178.0,0.0,1.0,0.0,208.0,506.0,555.0,368.0,191.0,167.0,0.0
2017-11-26 05:00:00,225.0,0.0,469.0,183.0,4368.0,180.0,176.0,621.0,0.0,215.0,514.0,554.0,686.0,520.0,0.0,191.0,137.0,514.0,0.0,174.0,0.0,1.0,0.0,469.0,499.0,557.0,404.0,201.0,172.0,0.0
2017-11-26 06:00:00,241.0,0.0,434.0,192.0,,179.0,177.0,617.0,0.0,233.0,477.0,530.0,663.0,519.0,0.0,204.0,144.0,355.0,0.0,173.0,0.0,1.0,0.0,369.0,476.0,558.0,360.0,209.0,181.0,0.0
2017-11-26 07:00:00,229.0,0.0,438.0,191.0,1792.0,180.0,174.0,602.0,0.0,225.0,472.0,535.0,662.0,524.0,0.0,198.0,143.0,351.0,0.0,173.0,0.0,1.0,0.0,342.0,469.0,547.0,378.0,205.0,177.0,9.0
2017-11-26 08:00:00,222.0,3.0,435.0,190.0,,179.0,172.0,607.0,0.0,221.0,463.0,528.0,650.0,515.0,0.0,194.0,139.0,274.0,15.0,173.0,0.0,3.0,0.0,293.0,468.0,532.0,374.0,203.0,174.0,26.0
2017-11-26 09:00:00,207.0,12.0,466.0,186.0,224.0,178.0,170.0,605.0,2.0,209.0,474.0,606.0,963.0,587.0,1.0,185.0,148.0,223.0,47.0,172.0,8.0,11.0,12.0,242.0,489.0,570.0,3079.0,197.0,171.0,449.0
2017-11-26 10:00:00,242.0,22.0,486.0,182.0,112.0,176.0,168.0,561.0,11.0,200.0,458.0,574.0,751.0,568.0,1.0,177.0,124.0,219.0,61.0,170.0,5.0,12.0,8.0,220.0,496.0,552.0,375.0,192.0,168.0,134.0
2017-11-26 11:00:00,234.0,79.0,461.0,177.0,,170.0,162.0,517.0,16.0,196.0,440.0,533.0,643.0,534.0,3.0,169.0,111.0,201.0,74.0,166.0,10.0,16.0,12.0,205.0,473.0,520.0,353.0,188.0,161.0,329.0
2017-11-26 12:00:00,203.0,153.0,456.0,174.0,,165.0,157.0,501.0,15.0,187.0,429.0,541.0,583.0,520.0,2.0,162.0,121.0,187.0,71.0,162.0,23.0,22.0,9.0,193.0,464.0,510.0,352.0,185.0,155.0,977.0
2017-11-26 13:00:00,187.0,30.0,457.0,170.0,,161.0,153.0,496.0,9.0,181.0,422.0,537.0,594.0,516.0,1.0,156.0,113.0,178.0,53.0,159.0,7.0,16.0,6.0,184.0,459.0,496.0,357.0,182.0,150.0,144.0
2017-11-26 14:00:00,175.0,18.0,459.0,166.0,,156.0,149.0,494.0,5.0,174.0,421.0,538.0,625.0,515.0,0.0,151.0,103.0,170.0,38.0,155.0,6.0,11.0,4.0,176.0,458.0,494.0,360.0,179.0,145.0,88.0
2017-11-26 15:00:00,167.0,1.0,462.0,163.0,,152.0,145.0,492.0,0.0,168.0,421.0,537.0,641.0,513.0,0.0,147.0,97.0,164.0,4.0,151.0,0.0,1.0,0.0,168.0,457.0,493.0,361.0,175.0,141.0,7.0
2017-11-26 16:00:00,287.0,19.0,483.0,167.0,7721.0,151.0,162.0,507.0,0.0,149.0,418.0,552.0,698.0,483.0,0.0,158.0,102.0,481.0,0.0,167.0,1.0,6.0,3.0,415.0,469.0,471.0,358.0,182.0,145.0,28.0
2017-11-26 17:00:00,319.0,21.0,458.0,191.0,5596.0,161.0,170.0,521.0,0.0,205.0,437.0,550.0,701.0,496.0,0.0,186.0,121.0,598.0,1.0,175.0,1.0,8.0,3.0,553.0,480.0,481.0,488.0,210.0,160.0,45.0
2017-11-26 18:00:00,397.0,20.0,474.0,202.0,8847.0,180.0,175.0,593.0,3.0,170.0,395.0,675.0,980.0,638.0,0.0,207.0,154.0,587.0,1.0,181.0,4.0,13.0,3.0,536.0,457.0,662.0,3418.0,223.0,175.0,613.0
2017-11-26 19:00:00,325.0,8.0,471.0,208.0,4480.0,210.0,190.0,537.0,7.0,265.0,370.0,613.0,882.0,594.0,0.0,224.0,163.0,603.0,1.0,190.0,0.0,8.0,3.0,562.0,443.0,583.0,268.0,231.0,192.0,18.0
2017-11-26 20:00:00,354.0,3.0,443.0,213.0,3360.0,225.0,202.0,490.0,6.0,273.0,376.0,566.0,712.0,555.0,0.0,232.0,170.0,526.0,1.0,199.0,0.0,8.0,3.0,485.0,442.0,549.0,261.0,232.0,201.0,1.0
2017-11-26 21:00:00,296.0,0.0,431.0,219.0,1456.0,227.0,207.0,483.0,5.0,269.0,379.0,544.0,678.0,537.0,0.0,231.0,172.0,413.0,1.0,201.0,0.0,8.0,3.0,406.0,428.0,534.0,234.0,226.0,205.0,16.0
2017-11-26 22:00:00,298.0,0.0,439.0,215.0,224.0,220.0,206.0,501.0,0.0,220.0,392.0,529.0,673.0,521.0,0.0,221.0,168.0,301.0,0.0,196.0,0.0,4.0,1.0,307.0,425.0,540.0,147.0,214.0,202.0,38.0
2017-11-26 23:00:00,249.0,0.0,444.0,206.0,,212.0,198.0,530.0,0.0,228.0,399.0,519.0,657.0,507.0,0.0,209.0,162.0,257.0,0.0,191.0,0.0,1.0,0.0,264.0,431.0,537.0,98.0,201.0,195.0,0.0
2017-11-27 00:00:00,223.0,0.0,450.0,198.0,,207.0,191.0,555.0,0.0,225.0,414.0,519.0,649.0,508.0,0.0,199.0,156.0,227.0,0.0,187.0,0.0,1.0,0.0,238.0,438.0,554.0,95.0,191.0,188.0,0.0
2017-11-27 01:00:00,210.0,0.0,456.0,191.0,,202.0,185.0,578.0,0.0,216.0,425.0,522.0,646.0,509.0,0.0,191.0,151.0,212.0,0.0,183.0,0.0,1.0,0.0,223.0,446.0,568.0,93.0,184.0,182.0,0.0
2017-11-27 02:00:00,200.0,0.0,459.0,185.0,,197.0,180.0,584.0,0.0,207.0,429.0,523.0,643.0,509.0,0.0,185.0,146.0,201.0,0.0,180.0,0.0,1.0,0.0,212.0,452.0,575.0,93.0,179.0,176.0,0.0
2017-11-27 03:00:00,193.0,0.0,462.0,180.0,,193.0,176.0,601.0,0.0,201.0,432.0,523.0,643.0,508.0,0.0,179.0,141.0,193.0,0.0,177.0,0.0,1.0,0.0,203.0,454.0,579.0,95.0,173.0,172.0,0.0
2017-11-27 04:00:00,189.0,0.0,464.0,175.0,2240.0,189.0,172.0,609.0,0.0,195.0,435.0,524.0,645.0,508.0,0.0,174.0,137.0,222.0,0.0,174.0,0.0,1.0,0.0,207.0,455.0,582.0,99.0,169.0,167.0,0.0
2017-11-27 05:00:00,221.0,0.0,453.0,181.0,1680.0,186.0,172.0,619.0,0.0,214.0,418.0,526.0,644.0,503.0,0.0,187.0,140.0,423.0,0.0,172.0,0.0,1.0,0.0,418.0,450.0,560.0,102.0,180.0,171.0,15.0
2017-11-27 06:00:00,263.0,8.0,437.0,185.0,1792.0,184.0,174.0,595.0,0.0,226.0,418.0,528.0,660.0,510.0,0.0,190.0,143.0,319.0,1.0,172.0,0.0,9.0,4.0,302.0,436.0,558.0,1070.0,181.0,174.0,175.0
2017-11-27 07:00:00,350.0,6.0,492.0,187.0,1455.0,185.0,176.0,592.0,1.0,188.0,427.0,636.0,889.0,607.0,0.0,191.0,148.0,343.0,1.0,174.0,0.0,7.0,2.0,336.0,433.0,599.0,2194.0,182.0,177.0,188.0
2017-11-27 08:00:00,412.0,12.0,487.0,184.0,224.0,183.0,175.0,557.0,0.0,161.0,460.0,569.0,732.0,574.0,5.0,186.0,141.0,304.0,10.0,175.0,1.0,6.0,5.0,259.0,467.0,552.0,679.0,181.0,175.0,14.0
2017-11-27 09:00:00,367.0,29.0,473.0,182.0,1567.0,180.0,172.0,545.0,7.0,186.0,463.0,564.0,693.0,579.0,14.0,184.0,141.0,319.0,70.0,174.0,4.0,14.0,15.0,288.0,464.0,539.0,1034.0,183.0,171.0,75.0
2017-11-27 10:00:00,470.0,42.0,479.0,186.0,3471.0,177.0,166.0,533.0,9.0,130.0,517.0,559.0,686.0,570.0,6.0,179.0,141.0,313.0,82.0,171.0,5.0,15.0,15.0,246.0,527.0,534.0,1365.0,193.0,169.0,107.0
2017-11-27 11:00:00,447.0,95.0,501.0,188.0,2128.0,173.0,171.0,531.0,14.0,131.0,494.0,581.0,687.0,545.0,3.0,175.0,142.0,299.0,9.0,169.0,9.0,17.0,17.0,230.0,526.0,548.0,883.0,199.0,165.0,412.0
2017-11-27 12:00:00,433.0,147.0,511.0,189.0,784.0,170.0,170.0,542.0,13.0,133.0,518.0,600.0,669.0,556.0,2.0,170.0,152.0,289.0,10.0,168.0,18.0,25.0,16.0,221.0,554.0,559.0,950.0,202.0,161.0,910.0
2017-11-27 13:00:00,417.0,49.0,541.0,189.0,1792.0,168.0,166.0,556.0,7.0,139.0,502.0,632.0,683.0,580.0,1.0,168.0,148.0,276.0,7.0,167.0,5.0,18.0,13.0,217.0,551.0,575.0,384.0,203.0,161.0,313.0
2017-11-27 14:00:00,400.0,28.0,569.0,184.0,1120.0,168.0,166.0,610.0,1.0,129.0,503.0,666.0,748.0,623.0,0.0,167.0,144.0,271.0,25.0,168.0,5.0,11.0,7.0,209.0,556.0,594.0,328.0,194.0,161.0,129.0
2017-11-27 15:00:00,311.0,21.0,558.0,177.0,448.0,168.0,143.0,604.0,0.0,180.0,492.0,647.0,736.0,693.0,3.0,167.0,139.0,243.0,13.0,167.0,1.0,4.0,1.0,204.0,532.0,585.0,165.0,185.0,160.0,9.0
2017-11-27 16:00:00,285.0,20.0,564.0,183.0,7167.0,168.0,136.0,616.0,1.0,204.0,541.0,678.0,763.0,739.0,11.0,184.0,137.0,546.0,0.0,173.0,1.0,7.0,6.0,469.0,556.0,592.0,1531.0,193.0,164.0,0.0
2017-11-27 17:00:00,393.0,21.0,531.0,209.0,8063.0,177.0,140.0,641.0,1.0,160.0,534.0,685.0,772.0,788.0,11.0,211.0,148.0,614.0,5.0,180.0,2.0,8.0,6.0,547.0,591.0,631.0,1521.0,226.0,178.0,123.0
2017-11-27 18:00:00,393.0,20.0,516.0,220.0,5040.0,184.0,146.0,644.0,3.0,168.0,503.0,683.0,856.0,802.0,12.0,224.0,157.0,597.0,0.0,187.0,3.0,9.0,6.0,537.0,568.0,640.0,839.0,239.0,186.0,350.0
2017-11-27 19:00:00,338.0,22.0,507.0,224.0,2350.0,191.0,152.0,638.0,4.0,215.0,466.0,669.0,801.0,799.0,2.0,231.0,162.0,519.0,0.0,189.0,0.0,4.0,4.0,472.0,541.0,626.0,534.0,243.0,194.0,10.0
2017-11-27 20:00:00,321.0,22.0,506.0,226.0,2238.0,194.0,155.0,617.0,5.0,214.0,436.0,656.0,767.0,777.0,0.0,226.0,162.0,461.0,0.0,192.0,0.0,8.0,3.0,398.0,510.0,624.0,419.0,239.0,194.0,0.0
