timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2018-01-24 22:00:00,155.0,696.0,580.0,0.0,0.0,549.0,356.0,158.0,3.0,0.0,159.0,549.0,537.0,155.0,160.0,0.0,159.0,516.0,160.0,527.0,181.0,0.0,0.0,,158.0,143.0
2018-01-24 23:00:00,155.0,694.0,576.0,0.0,0.0,553.0,398.0,158.0,3.0,0.0,159.0,546.0,540.0,155.0,160.0,0.0,159.0,507.0,160.0,527.0,182.0,0.0,0.0,,158.0,143.0
2018-01-25 00:00:00,155.0,693.0,576.0,0.0,0.0,555.0,284.0,158.0,2.0,0.0,159.0,551.0,540.0,155.0,160.0,0.0,159.0,516.0,160.0,528.0,182.0,0.0,0.0,,158.0,143.0
2018-01-25 01:00:00,155.0,693.0,578.0,0.0,0.0,558.0,297.0,158.0,2.0,0.0,159.0,556.0,542.0,154.0,160.0,0.0,158.0,521.0,159.0,528.0,181.0,0.0,0.0,,157.0,143.0
2018-01-25 03:00:00,155.0,691.0,578.0,0.0,0.0,560.0,271.0,158.0,0.0,0.0,159.0,555.0,544.0,154.0,159.0,0.0,158.0,515.0,159.0,527.0,182.0,0.0,0.0,,157.0,143.0
2018-01-25 04:00:00,154.0,691.0,577.0,0.0,0.0,563.0,295.0,158.0,0.0,0.0,159.0,554.0,544.0,153.0,157.0,0.0,158.0,516.0,158.0,526.0,181.0,0.0,0.0,,157.0,143.0
2018-01-25 06:00:00,150.0,689.0,578.0,0.0,0.0,563.0,464.0,158.0,3.0,0.0,159.0,552.0,540.0,153.0,155.0,0.0,158.0,500.0,158.0,523.0,188.0,0.0,0.0,,157.0,143.0
2018-01-25 07:00:00,150.0,688.0,577.0,0.0,0.0,566.0,411.0,158.0,3.0,0.0,159.0,552.0,539.0,153.0,155.0,0.0,158.0,499.0,159.0,523.0,189.0,0.0,0.0,,157.0,143.0
2018-01-25 09:00:00,150.0,693.0,575.0,26.0,3.0,558.0,353.0,158.0,11.0,6.0,159.0,557.0,543.0,161.0,155.0,11.0,158.0,516.0,158.0,525.0,179.0,1.0,3.0,,156.0,143.0
2018-01-25 10:00:00,153.0,693.0,577.0,55.0,9.0,555.0,352.0,158.0,18.0,15.0,159.0,559.0,542.0,163.0,159.0,23.0,158.0,520.0,158.0,525.0,177.0,4.0,6.0,,156.0,143.0
2018-01-25 11:00:00,155.0,694.0,573.0,53.0,9.0,553.0,367.0,158.0,16.0,20.0,160.0,562.0,541.0,164.0,160.0,30.0,158.0,524.0,159.0,526.0,177.0,6.0,6.0,,157.0,143.0
2018-01-25 12:00:00,155.0,695.0,575.0,47.0,7.0,551.0,358.0,158.0,12.0,24.0,160.0,563.0,540.0,165.0,160.0,36.0,159.0,526.0,159.0,527.0,176.0,7.0,5.0,,157.0,144.0
2018-01-25 13:00:00,155.0,697.0,582.0,42.0,4.0,551.0,266.0,158.0,9.0,21.0,160.0,570.0,541.0,165.0,160.0,32.0,159.0,533.0,159.0,527.0,175.0,7.0,5.0,,158.0,144.0
2018-01-25 14:00:00,155.0,699.0,586.0,25.0,2.0,553.0,380.0,159.0,5.0,16.0,160.0,578.0,543.0,163.0,160.0,24.0,160.0,555.0,159.0,530.0,175.0,6.0,3.0,,158.0,144.0
2018-01-25 15:00:00,158.0,701.0,587.0,5.0,0.0,573.0,635.0,159.0,1.0,2.0,160.0,580.0,563.0,162.0,163.0,5.0,162.0,542.0,162.0,536.0,175.0,1.0,0.0,,159.0,145.0
2018-01-25 16:00:00,168.0,702.0,583.0,0.0,0.0,584.0,485.0,159.0,0.0,0.0,160.0,577.0,628.0,161.0,163.0,0.0,189.0,529.0,169.0,537.0,175.0,0.0,0.0,784.0,160.0,145.0
2018-01-25 17:00:00,179.0,704.0,585.0,0.0,0.0,578.0,238.0,160.0,0.0,0.0,161.0,576.0,611.0,161.0,181.0,0.0,185.0,531.0,171.0,536.0,174.0,0.0,0.0,,159.0,145.0
2018-01-25 18:00:00,178.0,704.0,583.0,0.0,0.0,574.0,227.0,160.0,0.0,0.0,160.0,574.0,597.0,161.0,178.0,0.0,180.0,533.0,170.0,537.0,172.0,0.0,0.0,,159.0,145.0
2018-01-25 19:00:00,173.0,705.0,582.0,0.0,0.0,570.0,239.0,159.0,0.0,0.0,160.0,572.0,590.0,160.0,175.0,0.0,176.0,536.0,169.0,537.0,170.0,0.0,0.0,,159.0,145.0
2018-01-25 20:00:00,170.0,705.0,581.0,0.0,0.0,568.0,231.0,159.0,0.0,0.0,160.0,570.0,583.0,160.0,171.0,0.0,173.0,537.0,168.0,537.0,169.0,0.0,0.0,,159.0,145.0
2018-01-25 21:00:00,165.0,705.0,586.0,0.0,0.0,577.0,347.0,159.0,3.0,0.0,160.0,575.0,564.0,160.0,167.0,0.0,169.0,546.0,166.0,536.0,169.0,0.0,0.0,,160.0,146.0
2018-01-25 22:00:00,165.0,705.0,590.0,0.0,0.0,575.0,805.0,159.0,2.0,0.0,160.0,580.0,563.0,160.0,165.0,0.0,167.0,551.0,165.0,536.0,173.0,0.0,0.0,,161.0,146.0
2018-01-25 23:00:00,165.0,706.0,596.0,0.0,0.0,579.0,498.0,160.0,2.0,0.0,161.0,586.0,564.0,160.0,170.0,0.0,169.0,546.0,169.0,536.0,177.0,0.0,0.0,,163.0,146.0
2018-01-26 00:00:00,165.0,707.0,595.0,0.0,0.0,570.0,520.0,161.0,3.0,0.0,162.0,584.0,552.0,160.0,169.0,0.0,168.0,538.0,169.0,536.0,181.0,0.0,0.0,,164.0,146.0
2018-01-26 01:00:00,161.0,706.0,594.0,0.0,0.0,566.0,524.0,161.0,3.0,0.0,162.0,584.0,552.0,163.0,165.0,0.0,167.0,527.0,167.0,536.0,185.0,0.0,0.0,,163.0,146.0
2018-01-26 02:00:00,160.0,705.0,592.0,0.0,0.0,564.0,413.0,161.0,3.0,0.0,162.0,581.0,551.0,166.0,165.0,0.0,165.0,524.0,166.0,535.0,185.0,0.0,0.0,,163.0,146.0
2018-01-26 03:00:00,160.0,703.0,592.0,0.0,0.0,561.0,364.0,161.0,3.0,0.0,162.0,580.0,551.0,167.0,165.0,0.0,164.0,528.0,165.0,534.0,182.0,0.0,0.0,,163.0,146.0
2018-01-26 04:00:00,159.0,702.0,594.0,0.0,0.0,562.0,464.0,161.0,3.0,0.0,162.0,579.0,552.0,168.0,165.0,0.0,163.0,535.0,164.0,534.0,180.0,0.0,0.0,,162.0,146.0
2018-01-26 05:00:00,156.0,703.0,590.0,0.0,0.0,560.0,487.0,161.0,3.0,0.0,162.0,574.0,551.0,168.0,163.0,0.0,163.0,533.0,164.0,534.0,181.0,0.0,0.0,,162.0,147.0
2018-01-26 06:00:00,155.0,702.0,589.0,0.0,0.0,561.0,473.0,161.0,1.0,0.0,162.0,570.0,551.0,170.0,160.0,0.0,163.0,530.0,163.0,532.0,182.0,0.0,0.0,,162.0,147.0
2018-01-26 07:00:00,155.0,698.0,613.0,0.0,3.0,563.0,336.0,162.0,0.0,0.0,162.0,570.0,550.0,170.0,160.0,0.0,162.0,531.0,163.0,530.0,181.0,0.0,0.0,,161.0,147.0
2018-01-26 08:00:00,155.0,694.0,619.0,3.0,0.0,571.0,331.0,162.0,0.0,1.0,165.0,577.0,554.0,169.0,160.0,2.0,160.0,539.0,162.0,531.0,178.0,0.0,0.0,,161.0,147.0
2018-01-26 09:00:00,155.0,695.0,597.0,37.0,5.0,562.0,229.0,162.0,19.0,8.0,163.0,575.0,553.0,168.0,160.0,12.0,160.0,546.0,162.0,531.0,176.0,3.0,5.0,,161.0,147.0
2018-01-26 10:00:00,158.0,693.0,590.0,85.0,15.0,560.0,215.0,162.0,30.0,17.0,163.0,573.0,549.0,165.0,164.0,26.0,163.0,545.0,164.0,531.0,176.0,5.0,10.0,,161.0,147.0
2018-01-26 11:00:00,159.0,699.0,587.0,31.0,4.0,558.0,225.0,162.0,10.0,14.0,164.0,572.0,548.0,164.0,165.0,19.0,163.0,546.0,164.0,531.0,177.0,4.0,4.0,,162.0,148.0
2018-01-26 12:00:00,155.0,695.0,588.0,33.0,4.0,556.0,218.0,162.0,10.0,17.0,163.0,571.0,548.0,163.0,164.0,24.0,163.0,547.0,163.0,531.0,176.0,6.0,4.0,,162.0,148.0
2018-01-26 13:00:00,155.0,696.0,587.0,42.0,5.0,557.0,218.0,162.0,9.0,21.0,163.0,572.0,549.0,162.0,164.0,31.0,163.0,546.0,163.0,532.0,175.0,6.0,4.0,,162.0,148.0
2018-01-26 14:00:00,155.0,706.0,585.0,32.0,3.0,559.0,316.0,162.0,5.0,25.0,163.0,571.0,553.0,165.0,163.0,36.0,163.0,546.0,163.0,534.0,174.0,10.0,4.0,,162.0,148.0
2018-01-26 15:00:00,155.0,703.0,586.0,16.0,1.0,564.0,311.0,162.0,3.0,18.0,163.0,571.0,558.0,168.0,163.0,26.0,163.0,547.0,163.0,534.0,174.0,7.0,2.0,,162.0,148.0
2018-01-26 16:00:00,155.0,703.0,582.0,1.0,0.0,562.0,276.0,162.0,0.0,0.0,162.0,568.0,558.0,168.0,163.0,0.0,163.0,549.0,163.0,534.0,173.0,0.0,0.0,,162.0,149.0
2018-01-26 17:00:00,156.0,703.0,582.0,1.0,0.0,567.0,559.0,162.0,3.0,0.0,162.0,569.0,566.0,168.0,161.0,0.0,163.0,550.0,163.0,534.0,172.0,0.0,0.0,,162.0,148.0
2018-01-26 18:00:00,155.0,703.0,584.0,0.0,0.0,569.0,420.0,162.0,9.0,0.0,163.0,572.0,561.0,167.0,165.0,0.0,163.0,554.0,164.0,536.0,175.0,0.0,0.0,,162.0,148.0
2018-01-26 19:00:00,155.0,705.0,585.0,0.0,0.0,565.0,475.0,162.0,9.0,0.0,162.0,572.0,557.0,166.0,163.0,0.0,163.0,541.0,163.0,535.0,180.0,0.0,0.0,,162.0,148.0
2018-01-26 20:00:00,155.0,701.0,591.0,0.0,0.0,569.0,517.0,162.0,8.0,0.0,163.0,574.0,553.0,166.0,160.0,0.0,163.0,529.0,163.0,533.0,185.0,0.0,0.0,,162.0,148.0
2018-01-26 21:00:00,155.0,696.0,581.0,0.0,0.0,569.0,389.0,163.0,8.0,0.0,163.0,566.0,555.0,165.0,160.0,0.0,161.0,519.0,163.0,535.0,185.0,0.0,0.0,,162.0,148.0
2018-01-26 22:00:00,155.0,694.0,579.0,0.0,0.0,569.0,420.0,163.0,9.0,0.0,163.0,564.0,554.0,163.0,160.0,0.0,160.0,520.0,162.0,533.0,187.0,0.0,0.0,,161.0,149.0
2018-01-26 23:00:00,155.0,693.0,580.0,0.0,0.0,572.0,415.0,163.0,9.0,0.0,163.0,566.0,555.0,162.0,160.0,0.0,160.0,514.0,162.0,535.0,189.0,0.0,0.0,,161.0,149.0
2018-01-27 00:00:00,155.0,692.0,580.0,0.0,0.0,572.0,409.0,163.0,9.0,0.0,163.0,565.0,556.0,161.0,160.0,0.0,160.0,510.0,162.0,533.0,191.0,0.0,0.0,,161.0,149.0
2018-01-27 01:00:00,155.0,692.0,580.0,0.0,0.0,573.0,389.0,163.0,9.0,0.0,163.0,565.0,556.0,161.0,160.0,0.0,160.0,508.0,162.0,532.0,192.0,0.0,0.0,,161.0,149.0
2018-01-27 03:00:00,155.0,690.0,577.0,0.0,0.0,574.0,444.0,163.0,3.0,0.0,163.0,560.0,555.0,160.0,160.0,0.0,160.0,505.0,162.0,529.0,192.0,0.0,0.0,,161.0,149.0
2018-01-27 06:00:00,155.0,689.0,577.0,0.0,0.0,576.0,384.0,163.0,3.0,0.0,163.0,561.0,556.0,159.0,160.0,0.0,161.0,505.0,162.0,531.0,193.0,0.0,0.0,,161.0,149.0
2018-01-27 08:00:00,155.0,689.0,580.0,2.0,0.0,581.0,376.0,163.0,4.0,0.0,164.0,566.0,561.0,158.0,160.0,2.0,160.0,504.0,162.0,533.0,194.0,0.0,0.0,,161.0,149.0
2018-01-27 09:00:00,155.0,689.0,580.0,8.0,0.0,581.0,408.0,163.0,6.0,1.0,164.0,566.0,562.0,158.0,160.0,4.0,160.0,504.0,162.0,533.0,194.0,0.0,0.0,,161.0,149.0
2018-01-27 11:00:00,160.0,696.0,589.0,28.0,3.0,584.0,506.0,164.0,12.0,14.0,164.0,578.0,571.0,165.0,165.0,20.0,163.0,504.0,163.0,542.0,195.0,4.0,0.0,,162.0,149.0
2018-01-27 12:00:00,160.0,697.0,589.0,34.0,5.0,589.0,487.0,164.0,15.0,16.0,164.0,578.0,571.0,166.0,165.0,25.0,163.0,504.0,163.0,543.0,195.0,5.0,1.0,,162.0,149.0
2018-01-27 14:00:00,175.0,699.0,613.0,21.0,2.0,594.0,531.0,166.0,4.0,19.0,166.0,609.0,573.0,169.0,175.0,24.0,178.0,517.0,172.0,542.0,198.0,8.0,2.0,,167.0,150.0
2018-01-27 15:00:00,175.0,699.0,613.0,15.0,1.0,590.0,,166.0,3.0,,167.0,609.0,571.0,169.0,175.0,,178.0,,173.0,542.0,,5.0,1.0,,167.0,150.0
2018-01-27 17:00:00,170.0,695.0,592.0,0.0,0.0,577.0,366.0,168.0,0.0,0.0,169.0,576.0,556.0,169.0,170.0,0.0,169.0,498.0,168.0,532.0,192.0,0.0,0.0,,166.0,150.0
2018-01-27 18:00:00,165.0,694.0,589.0,0.0,0.0,574.0,339.0,168.0,3.0,0.0,169.0,572.0,554.0,169.0,169.0,0.0,168.0,502.0,168.0,530.0,189.0,0.0,0.0,,165.0,150.0
2018-01-27 19:00:00,165.0,694.0,584.0,0.0,0.0,568.0,331.0,167.0,3.0,0.0,168.0,564.0,548.0,169.0,165.0,0.0,166.0,503.0,167.0,527.0,186.0,0.0,0.0,,165.0,150.0
2018-01-27 20:00:00,162.0,694.0,580.0,0.0,0.0,563.0,319.0,167.0,3.0,0.0,168.0,557.0,543.0,169.0,165.0,0.0,165.0,504.0,166.0,525.0,184.0,0.0,0.0,,164.0,150.0
2018-01-27 21:00:00,160.0,693.0,577.0,0.0,0.0,560.0,313.0,167.0,1.0,0.0,167.0,553.0,540.0,168.0,165.0,0.0,164.0,505.0,165.0,523.0,182.0,0.0,0.0,,164.0,150.0
2018-01-27 22:00:00,160.0,694.0,575.0,0.0,0.0,559.0,267.0,166.0,0.0,0.0,167.0,548.0,538.0,168.0,165.0,0.0,163.0,510.0,165.0,522.0,180.0,0.0,0.0,,163.0,150.0
2018-01-27 23:00:00,160.0,693.0,571.0,1.0,0.0,557.0,419.0,165.0,2.0,0.0,166.0,547.0,543.0,168.0,165.0,0.0,163.0,520.0,165.0,521.0,178.0,0.0,0.0,,163.0,150.0
2018-01-28 00:00:00,160.0,693.0,565.0,0.0,0.0,552.0,330.0,165.0,1.0,0.0,166.0,544.0,537.0,168.0,165.0,0.0,163.0,523.0,165.0,521.0,179.0,0.0,0.0,,162.0,150.0
2018-01-28 01:00:00,161.0,686.0,576.0,1.0,0.0,567.0,431.0,165.0,0.0,0.0,166.0,557.0,551.0,168.0,155.0,3.0,180.0,523.0,166.0,521.0,180.0,0.0,0.0,784.0,163.0,150.0
2018-01-28 02:00:00,172.0,688.0,571.0,0.0,0.0,560.0,405.0,164.0,0.0,0.0,166.0,551.0,543.0,169.0,169.0,1.0,182.0,528.0,168.0,520.0,178.0,0.0,0.0,,163.0,150.0
2018-01-28 03:00:00,174.0,689.0,568.0,0.0,0.0,554.0,344.0,164.0,0.0,0.0,165.0,548.0,536.0,170.0,170.0,0.0,179.0,531.0,168.0,520.0,177.0,0.0,0.0,,163.0,150.0
2018-01-28 04:00:00,170.0,692.0,565.0,0.0,0.0,551.0,345.0,164.0,0.0,0.0,165.0,547.0,534.0,171.0,170.0,0.0,172.0,531.0,167.0,521.0,177.0,0.0,0.0,,163.0,150.0
2018-01-28 05:00:00,167.0,691.0,574.0,0.0,0.0,569.0,454.0,164.0,3.0,0.0,165.0,553.0,540.0,172.0,167.0,0.0,169.0,526.0,166.0,524.0,177.0,0.0,0.0,,163.0,150.0
2018-01-28 06:00:00,165.0,692.0,572.0,0.0,0.0,568.0,902.0,165.0,3.0,0.0,165.0,553.0,547.0,173.0,165.0,0.0,168.0,523.0,166.0,526.0,179.0,0.0,0.0,,163.0,150.0
2018-01-28 07:00:00,167.0,691.0,577.0,0.0,0.0,570.0,769.0,165.0,3.0,0.0,166.0,567.0,557.0,173.0,172.0,0.0,171.0,530.0,169.0,529.0,183.0,0.0,0.0,,165.0,150.0
2018-01-28 08:00:00,170.0,692.0,587.0,0.0,0.0,568.0,522.0,165.0,3.0,0.0,166.0,577.0,550.0,173.0,170.0,0.0,172.0,527.0,172.0,534.0,187.0,0.0,0.0,,167.0,150.0
2018-01-28 09:00:00,165.0,691.0,588.0,0.0,0.0,568.0,615.0,165.0,3.0,0.0,166.0,577.0,552.0,174.0,170.0,1.0,170.0,518.0,170.0,535.0,190.0,0.0,0.0,,166.0,150.0
2018-01-28 10:00:00,165.0,691.0,595.0,2.0,0.0,579.0,831.0,166.0,4.0,0.0,166.0,586.0,564.0,174.0,170.0,2.0,171.0,514.0,171.0,536.0,192.0,0.0,0.0,,166.0,151.0
2018-01-28 11:00:00,165.0,695.0,597.0,8.0,0.0,577.0,542.0,166.0,6.0,4.0,166.0,587.0,561.0,175.0,170.0,7.0,170.0,514.0,171.0,537.0,194.0,0.0,0.0,,167.0,151.0
2018-01-28 12:00:00,165.0,697.0,601.0,7.0,0.0,584.0,509.0,166.0,5.0,3.0,166.0,590.0,567.0,175.0,170.0,5.0,169.0,512.0,170.0,544.0,195.0,0.0,0.0,,166.0,151.0
2018-01-28 13:00:00,165.0,699.0,604.0,7.0,0.0,594.0,498.0,166.0,6.0,4.0,166.0,593.0,573.0,175.0,170.0,6.0,168.0,512.0,169.0,549.0,196.0,0.0,0.0,,166.0,152.0
2018-01-28 14:00:00,165.0,701.0,607.0,9.0,0.0,600.0,499.0,166.0,6.0,4.0,166.0,595.0,578.0,175.0,170.0,7.0,168.0,513.0,168.0,551.0,197.0,0.0,0.0,,166.0,152.0
2018-01-28 15:00:00,165.0,703.0,609.0,5.0,0.0,603.0,433.0,166.0,5.0,3.0,167.0,597.0,582.0,175.0,169.0,5.0,168.0,513.0,168.0,553.0,197.0,0.0,0.0,,166.0,152.0
2018-01-28 16:00:00,165.0,705.0,611.0,0.0,0.0,607.0,442.0,167.0,3.0,0.0,167.0,599.0,587.0,175.0,165.0,0.0,168.0,514.0,167.0,556.0,197.0,0.0,0.0,,166.0,153.0
2018-01-28 17:00:00,165.0,705.0,613.0,0.0,0.0,609.0,335.0,166.0,2.0,0.0,167.0,602.0,590.0,175.0,165.0,0.0,167.0,515.0,167.0,560.0,196.0,0.0,0.0,,165.0,153.0
2018-01-28 18:00:00,165.0,704.0,615.0,0.0,0.0,611.0,541.0,166.0,3.0,0.0,167.0,603.0,593.0,175.0,165.0,0.0,167.0,528.0,167.0,564.0,193.0,0.0,0.0,,165.0,153.0
2018-01-28 19:00:00,165.0,704.0,617.0,0.0,0.0,616.0,436.0,167.0,3.0,0.0,167.0,604.0,595.0,174.0,165.0,0.0,167.0,527.0,167.0,565.0,196.0,0.0,0.0,,165.0,153.0
2018-01-28 20:00:00,165.0,703.0,619.0,0.0,0.0,615.0,436.0,167.0,2.0,0.0,167.0,604.0,593.0,174.0,165.0,0.0,167.0,518.0,167.0,567.0,197.0,0.0,0.0,,165.0,153.0
2018-01-28 21:00:00,165.0,700.0,620.0,0.0,0.0,612.0,431.0,168.0,2.0,0.0,168.0,607.0,593.0,173.0,165.0,0.0,167.0,516.0,167.0,568.0,195.0,0.0,0.0,,166.0,154.0
2018-01-28 22:00:00,165.0,695.0,617.0,0.0,0.0,608.0,436.0,168.0,3.0,0.0,168.0,600.0,593.0,172.0,165.0,0.0,167.0,518.0,167.0,567.0,194.0,0.0,0.0,,167.0,154.0
2018-01-28 23:00:00,165.0,692.0,616.0,0.0,0.0,608.0,500.0,168.0,3.0,0.0,168.0,597.0,596.0,171.0,168.0,0.0,167.0,525.0,167.0,567.0,193.0,0.0,0.0,,166.0,154.0
2018-01-29 00:00:00,165.0,692.0,616.0,0.0,0.0,614.0,504.0,168.0,3.0,0.0,168.0,599.0,595.0,171.0,168.0,0.0,168.0,524.0,168.0,568.0,197.0,0.0,0.0,,166.0,155.0
2018-01-29 01:00:00,165.0,691.0,617.0,0.0,0.0,616.0,489.0,168.0,2.0,0.0,168.0,601.0,596.0,170.0,166.0,0.0,168.0,518.0,167.0,569.0,200.0,0.0,0.0,,166.0,155.0
2018-01-29 02:00:00,165.0,690.0,618.0,0.0,0.0,615.0,488.0,168.0,2.0,0.0,168.0,600.0,594.0,170.0,166.0,0.0,168.0,513.0,167.0,567.0,202.0,0.0,0.0,,166.0,155.0
2018-01-29 03:00:00,165.0,690.0,617.0,0.0,0.0,613.0,498.0,168.0,2.0,0.0,168.0,596.0,591.0,169.0,165.0,0.0,168.0,510.0,167.0,564.0,204.0,0.0,0.0,,166.0,155.0
2018-01-29 04:00:00,165.0,689.0,617.0,0.0,0.0,610.0,489.0,168.0,2.0,0.0,168.0,595.0,588.0,169.0,165.0,0.0,167.0,505.0,167.0,561.0,205.0,0.0,0.0,,166.0,155.0
2018-01-29 05:00:00,165.0,689.0,615.0,0.0,0.0,607.0,499.0,168.0,2.0,0.0,168.0,591.0,586.0,169.0,165.0,0.0,167.0,500.0,166.0,558.0,206.0,0.0,0.0,,166.0,155.0
2018-01-29 06:00:00,164.0,688.0,612.0,0.0,0.0,602.0,496.0,168.0,2.0,0.0,168.0,592.0,582.0,168.0,165.0,0.0,165.0,486.0,166.0,555.0,206.0,0.0,0.0,,166.0,155.0
2018-01-29 07:00:00,160.0,687.0,604.0,0.0,0.0,592.0,502.0,170.0,3.0,0.0,170.0,585.0,581.0,168.0,165.0,0.0,165.0,481.0,166.0,552.0,203.0,0.0,0.0,,167.0,155.0
2018-01-29 08:00:00,160.0,686.0,599.0,0.0,0.0,588.0,515.0,171.0,3.0,0.0,170.0,580.0,580.0,168.0,165.0,0.0,165.0,482.0,166.0,549.0,201.0,0.0,0.0,,168.0,155.0
2018-01-29 09:00:00,161.0,689.0,594.0,109.0,20.0,585.0,413.0,171.0,59.0,11.0,171.0,577.0,576.0,170.0,167.0,21.0,166.0,487.0,167.0,547.0,199.0,2.0,14.0,,168.0,155.0
2018-01-29 10:00:00,165.0,688.0,590.0,59.0,10.0,584.0,407.0,172.0,19.0,16.0,172.0,576.0,573.0,172.0,170.0,24.0,168.0,491.0,169.0,546.0,197.0,4.0,7.0,,168.0,156.0
2018-01-29 11:00:00,165.0,688.0,588.0,45.0,7.0,582.0,400.0,171.0,13.0,20.0,172.0,574.0,570.0,172.0,170.0,29.0,169.0,495.0,169.0,543.0,195.0,5.0,6.0,,169.0,156.0
2018-01-29 12:00:00,165.0,691.0,585.0,42.0,6.0,576.0,393.0,171.0,11.0,24.0,172.0,569.0,561.0,174.0,170.0,34.0,168.0,496.0,169.0,539.0,192.0,6.0,5.0,,169.0,156.0
2018-01-29 13:00:00,165.0,692.0,583.0,43.0,4.0,571.0,381.0,171.0,8.0,22.0,171.0,564.0,556.0,175.0,170.0,32.0,168.0,497.0,169.0,535.0,190.0,7.0,4.0,,168.0,156.0
2018-01-29 14:00:00,165.0,693.0,580.0,36.0,3.0,566.0,331.0,171.0,6.0,26.0,171.0,559.0,553.0,175.0,170.0,38.0,168.0,499.0,169.0,534.0,189.0,11.0,4.0,,168.0,156.0
2018-01-29 15:00:00,165.0,696.0,579.0,15.0,1.0,564.0,340.0,171.0,3.0,18.0,171.0,552.0,551.0,176.0,170.0,25.0,168.0,502.0,169.0,533.0,188.0,9.0,2.0,,168.0,157.0
2018-01-29 16:00:00,165.0,696.0,576.0,3.0,0.0,562.0,333.0,171.0,0.0,5.0,171.0,547.0,548.0,176.0,170.0,10.0,168.0,504.0,168.0,530.0,187.0,2.0,0.0,,168.0,157.0
2018-01-29 17:00:00,164.0,697.0,575.0,0.0,0.0,562.0,286.0,170.0,0.0,0.0,171.0,546.0,547.0,175.0,169.0,0.0,167.0,506.0,168.0,528.0,185.0,0.0,0.0,,168.0,157.0
2018-01-29 18:00:00,160.0,696.0,587.0,0.0,1.0,556.0,343.0,170.0,3.0,0.0,171.0,540.0,545.0,175.0,156.0,0.0,175.0,511.0,168.0,528.0,185.0,0.0,0.0,4478.0,167.0,156.0
2018-01-29 19:00:00,166.0,695.0,748.0,0.0,2.0,611.0,436.0,170.0,3.0,0.0,176.0,590.0,558.0,175.0,163.0,0.0,194.0,530.0,170.0,529.0,185.0,0.0,0.0,,167.0,156.0
2018-01-29 20:00:00,175.0,692.0,619.0,0.0,0.0,608.0,462.0,170.0,2.0,0.0,173.0,587.0,567.0,174.0,175.0,0.0,180.0,543.0,171.0,528.0,190.0,0.0,0.0,,167.0,156.0
2018-01-29 21:00:00,174.0,688.0,601.0,0.0,0.0,592.0,453.0,170.0,2.0,0.0,172.0,568.0,560.0,173.0,173.0,0.0,176.0,523.0,171.0,527.0,195.0,0.0,0.0,,167.0,156.0
2018-01-29 22:00:00,170.0,687.0,598.0,0.0,0.0,581.0,449.0,170.0,2.0,0.0,172.0,558.0,554.0,172.0,170.0,0.0,173.0,513.0,170.0,527.0,197.0,0.0,0.0,,167.0,155.0
2018-01-29 23:00:00,168.0,686.0,596.0,0.0,0.0,578.0,440.0,170.0,3.0,0.0,171.0,561.0,550.0,171.0,170.0,0.0,170.0,506.0,169.0,526.0,198.0,0.0,0.0,,167.0,155.0
2018-01-30 00:00:00,165.0,685.0,592.0,0.0,0.0,573.0,453.0,170.0,2.0,0.0,171.0,557.0,549.0,170.0,170.0,0.0,169.0,498.0,169.0,525.0,199.0,0.0,0.0,,167.0,155.0
2018-01-30 01:00:00,165.0,685.0,589.0,0.0,0.0,572.0,446.0,170.0,3.0,0.0,171.0,555.0,550.0,170.0,169.0,0.0,168.0,493.0,168.0,526.0,199.0,0.0,0.0,,167.0,155.0
2018-01-30 02:00:00,165.0,684.0,584.0,0.0,0.0,570.0,441.0,170.0,3.0,0.0,170.0,554.0,550.0,170.0,168.0,0.0,168.0,490.0,168.0,526.0,199.0,0.0,0.0,,167.0,155.0
2018-01-30 03:00:00,165.0,684.0,581.0,0.0,0.0,569.0,448.0,170.0,3.0,0.0,170.0,552.0,550.0,169.0,165.0,0.0,168.0,486.0,168.0,526.0,200.0,0.0,0.0,,167.0,155.0
2018-01-30 04:00:00,165.0,683.0,582.0,5.0,0.0,599.0,1111.0,170.0,2.0,0.0,170.0,561.0,603.0,169.0,172.0,0.0,172.0,487.0,172.0,526.0,200.0,0.0,0.0,,168.0,155.0
