timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2017-10-18 22:00:00,,579.0,0.0,190.0,194.0,699.0,190.0,0.0,0.0,0.0,196.0,1.0,701.0,712.0,183.0,726.0,164.0,722.0,188.0,187.0,205.0,0.0,194.0,204.0
2017-10-18 23:00:00,,569.0,0.0,189.0,192.0,684.0,189.0,0.0,0.0,0.0,191.0,1.0,710.0,714.0,182.0,726.0,164.0,703.0,177.0,185.0,188.0,0.0,181.0,185.0
2017-10-19 00:00:00,,572.0,0.0,189.0,190.0,676.0,189.0,0.0,0.0,0.0,187.0,1.0,709.0,716.0,181.0,727.0,165.0,680.0,171.0,183.0,178.0,0.0,173.0,177.0
2017-10-19 01:00:00,,583.0,0.0,189.0,190.0,667.0,189.0,0.0,0.0,0.0,183.0,1.0,710.0,718.0,181.0,727.0,165.0,671.0,168.0,183.0,173.0,0.0,168.0,174.0
2017-10-19 02:00:00,,596.0,0.0,189.0,190.0,660.0,188.0,0.0,0.0,0.0,181.0,1.0,706.0,718.0,180.0,729.0,167.0,665.0,165.0,182.0,170.0,0.0,165.0,171.0
2017-10-19 03:00:00,,605.0,0.0,188.0,189.0,654.0,188.0,0.0,0.0,0.0,179.0,1.0,703.0,717.0,180.0,729.0,165.0,659.0,165.0,182.0,167.0,0.0,163.0,169.0
2017-10-19 04:00:00,,610.0,0.0,188.0,189.0,652.0,188.0,0.0,0.0,0.0,177.0,1.0,700.0,717.0,179.0,728.0,162.0,656.0,162.0,181.0,165.0,0.0,160.0,168.0
2017-10-19 05:00:00,632.0,615.0,0.0,188.0,189.0,652.0,187.0,0.0,0.0,3.0,175.0,1.0,701.0,718.0,179.0,728.0,166.0,655.0,159.0,181.0,165.0,0.0,159.0,171.0
2017-10-19 06:00:00,1580.0,673.0,2.0,191.0,188.0,742.0,188.0,49.0,19.0,35.0,177.0,1.0,688.0,719.0,179.0,730.0,318.0,710.0,155.0,181.0,188.0,3.0,164.0,297.0
2017-10-19 07:00:00,632.0,676.0,15.0,191.0,186.0,713.0,187.0,33.0,14.0,22.0,179.0,1.0,707.0,705.0,178.0,726.0,1256.0,717.0,155.0,180.0,201.0,8.0,169.0,268.0
2017-10-19 08:00:00,948.0,686.0,18.0,190.0,182.0,689.0,185.0,8.0,19.0,30.0,180.0,1.0,697.0,704.0,177.0,699.0,322.0,712.0,151.0,179.0,193.0,6.0,172.0,244.0
2017-10-19 09:00:00,316.0,712.0,34.0,187.0,179.0,691.0,184.0,46.0,7.0,18.0,181.0,1.0,698.0,712.0,177.0,698.0,1001.0,718.0,158.0,179.0,204.0,13.0,174.0,247.0
2017-10-19 10:00:00,,686.0,29.0,186.0,179.0,692.0,183.0,22.0,3.0,2.0,181.0,0.0,724.0,709.0,176.0,705.0,271.0,717.0,181.0,178.0,188.0,11.0,174.0,200.0
2017-10-19 11:00:00,,662.0,43.0,187.0,178.0,706.0,182.0,0.0,4.0,31.0,181.0,17.0,712.0,702.0,175.0,689.0,179.0,707.0,175.0,177.0,180.0,12.0,172.0,208.0
2017-10-19 12:00:00,,651.0,27.0,187.0,182.0,695.0,181.0,0.0,2.0,35.0,180.0,19.0,732.0,708.0,174.0,691.0,184.0,695.0,175.0,176.0,178.0,10.0,170.0,187.0
2017-10-19 13:00:00,,661.0,4.0,186.0,182.0,700.0,182.0,0.0,5.0,18.0,180.0,17.0,698.0,713.0,174.0,699.0,226.0,706.0,173.0,175.0,175.0,9.0,170.0,189.0
2017-10-19 14:00:00,,690.0,11.0,186.0,181.0,708.0,181.0,3.0,4.0,18.0,183.0,0.0,702.0,720.0,173.0,709.0,934.0,720.0,175.0,175.0,178.0,5.0,171.0,194.0
2017-10-19 15:00:00,5372.0,686.0,12.0,192.0,181.0,781.0,184.0,0.0,3.0,23.0,184.0,0.0,712.0,730.0,173.0,731.0,213.0,798.0,160.0,175.0,180.0,3.0,173.0,241.0
2017-10-19 16:00:00,3792.0,747.0,6.0,217.0,181.0,1002.0,194.0,46.0,11.0,33.0,186.0,0.0,758.0,777.0,173.0,774.0,1252.0,1015.0,154.0,177.0,208.0,3.0,179.0,283.0
2017-10-19 17:00:00,,749.0,40.0,198.0,184.0,1002.0,189.0,56.0,22.0,19.0,195.0,0.0,771.0,788.0,174.0,814.0,290.0,900.0,182.0,180.0,205.0,4.0,187.0,268.0
2017-10-19 18:00:00,,721.0,13.0,190.0,184.0,976.0,188.0,62.0,23.0,31.0,195.0,0.0,750.0,780.0,175.0,810.0,273.0,818.0,190.0,182.0,197.0,4.0,185.0,225.0
2017-10-19 19:00:00,,709.0,2.0,188.0,183.0,789.0,188.0,63.0,23.0,32.0,193.0,0.0,746.0,764.0,176.0,808.0,323.0,773.0,182.0,182.0,190.0,4.0,183.0,225.0
2017-10-19 20:00:00,,705.0,2.0,188.0,182.0,745.0,187.0,60.0,24.0,35.0,192.0,0.0,747.0,752.0,177.0,801.0,266.0,741.0,181.0,182.0,191.0,4.0,180.0,216.0
2017-10-19 21:00:00,,704.0,2.0,188.0,182.0,734.0,187.0,19.0,14.0,34.0,191.0,0.0,748.0,746.0,178.0,791.0,364.0,734.0,185.0,182.0,187.0,1.0,180.0,205.0
2017-10-19 22:00:00,,703.0,2.0,188.0,182.0,729.0,187.0,0.0,5.0,12.0,191.0,0.0,749.0,744.0,177.0,780.0,186.0,730.0,185.0,181.0,185.0,0.0,180.0,209.0
2017-10-19 23:00:00,,697.0,0.0,187.0,183.0,721.0,186.0,0.0,0.0,1.0,190.0,0.0,751.0,743.0,176.0,777.0,140.0,724.0,183.0,181.0,185.0,0.0,179.0,191.0
2017-10-20 00:00:00,,670.0,0.0,187.0,184.0,716.0,186.0,0.0,0.0,29.0,187.0,0.0,749.0,741.0,177.0,781.0,121.0,728.0,176.0,181.0,181.0,1.0,176.0,182.0
2017-10-20 01:00:00,,668.0,0.0,187.0,184.0,703.0,186.0,0.0,0.0,35.0,184.0,0.0,747.0,739.0,177.0,777.0,120.0,718.0,172.0,181.0,177.0,0.0,172.0,178.0
2017-10-20 02:00:00,,670.0,0.0,186.0,184.0,706.0,185.0,0.0,0.0,12.0,181.0,0.0,743.0,739.0,176.0,776.0,102.0,721.0,170.0,181.0,175.0,0.0,169.0,178.0
2017-10-20 03:00:00,,676.0,0.0,186.0,184.0,709.0,185.0,0.0,0.0,0.0,179.0,0.0,740.0,738.0,176.0,774.0,91.0,716.0,169.0,180.0,173.0,0.0,168.0,175.0
2017-10-20 04:00:00,,680.0,0.0,185.0,185.0,706.0,185.0,0.0,0.0,0.0,177.0,0.0,737.0,737.0,176.0,773.0,90.0,711.0,165.0,180.0,170.0,0.0,166.0,173.0
2017-10-20 05:00:00,,681.0,0.0,185.0,185.0,704.0,184.0,0.0,0.0,0.0,176.0,0.0,731.0,736.0,176.0,772.0,90.0,706.0,165.0,180.0,170.0,0.0,165.0,170.0
2017-10-20 06:00:00,1264.0,689.0,0.0,184.0,185.0,709.0,184.0,0.0,0.0,16.0,175.0,0.0,729.0,735.0,176.0,770.0,221.0,713.0,163.0,180.0,170.0,0.0,164.0,176.0
2017-10-20 07:00:00,5056.0,733.0,7.0,188.0,189.0,766.0,187.0,2.0,2.0,31.0,180.0,0.0,730.0,752.0,177.0,776.0,502.0,758.0,156.0,181.0,361.0,5.0,304.0,279.0
2017-10-20 08:00:00,2844.0,720.0,29.0,188.0,198.0,756.0,193.0,2.0,4.0,34.0,192.0,0.0,717.0,754.0,183.0,773.0,526.0,747.0,201.0,188.0,406.0,18.0,363.0,254.0
2017-10-20 09:00:00,4108.0,698.0,80.0,189.0,207.0,756.0,199.0,9.0,9.0,35.0,203.0,0.0,686.0,737.0,187.0,765.0,1463.0,737.0,210.0,196.0,398.0,36.0,358.0,229.0
2017-10-20 10:00:00,2212.0,686.0,80.0,191.0,214.0,755.0,202.0,14.0,13.0,33.0,209.0,0.0,659.0,721.0,191.0,755.0,491.0,728.0,205.0,202.0,383.0,30.0,349.0,261.0
2017-10-20 11:00:00,632.0,673.0,67.0,195.0,212.0,758.0,203.0,6.0,9.0,17.0,209.0,7.0,669.0,709.0,192.0,755.0,388.0,726.0,177.0,204.0,293.0,24.0,265.0,298.0
2017-10-20 12:00:00,632.0,755.0,118.0,195.0,206.0,762.0,200.0,4.0,10.0,32.0,209.0,40.0,682.0,721.0,191.0,758.0,1594.0,748.0,160.0,200.0,252.0,29.0,227.0,283.0
2017-10-20 13:00:00,,716.0,94.0,195.0,202.0,771.0,198.0,7.0,15.0,26.0,209.0,54.0,706.0,736.0,189.0,768.0,233.0,766.0,193.0,197.0,229.0,29.0,213.0,247.0
2017-10-20 14:00:00,316.0,681.0,84.0,196.0,201.0,780.0,196.0,7.0,60.0,25.0,206.0,0.0,713.0,736.0,188.0,770.0,235.0,768.0,179.0,195.0,217.0,26.0,204.0,285.0
2017-10-20 15:00:00,,613.0,28.0,195.0,197.0,777.0,193.0,4.0,23.0,2.0,202.0,0.0,711.0,728.0,187.0,759.0,209.0,784.0,184.0,194.0,211.0,13.0,197.0,232.0
2017-10-20 16:00:00,,612.0,9.0,194.0,194.0,760.0,192.0,0.0,6.0,4.0,199.0,0.0,714.0,724.0,186.0,751.0,212.0,820.0,187.0,192.0,198.0,7.0,190.0,202.0
2017-10-20 17:00:00,948.0,683.0,2.0,194.0,192.0,766.0,191.0,0.0,20.0,16.0,200.0,0.0,722.0,725.0,185.0,751.0,2126.0,780.0,161.0,190.0,204.0,4.0,191.0,299.0
2017-10-20 18:00:00,,759.0,2.0,194.0,191.0,763.0,191.0,0.0,20.0,0.0,215.0,1.0,730.0,725.0,184.0,757.0,1689.0,790.0,193.0,187.0,229.0,4.0,204.0,254.0
2017-10-20 19:00:00,4108.0,683.0,2.0,194.0,190.0,820.0,192.0,15.0,20.0,16.0,218.0,0.0,748.0,748.0,184.0,767.0,265.0,802.0,171.0,186.0,225.0,4.0,207.0,290.0
2017-10-20 20:00:00,,560.0,2.0,198.0,192.0,852.0,193.0,6.0,21.0,3.0,209.0,0.0,768.0,796.0,184.0,798.0,221.0,826.0,176.0,189.0,216.0,1.0,196.0,217.0
2017-10-20 21:00:00,,589.0,0.0,198.0,192.0,790.0,193.0,0.0,6.0,22.0,204.0,1.0,770.0,778.0,184.0,806.0,199.0,826.0,176.0,188.0,202.0,0.0,190.0,229.0
2017-10-20 22:00:00,,565.0,0.0,196.0,191.0,764.0,191.0,0.0,0.0,29.0,198.0,1.0,779.0,776.0,,,190.0,806.0,180.0,187.0,190.0,,182.0,191.0
2017-10-20 23:00:00,,565.0,0.0,194.0,191.0,757.0,190.0,0.0,0.0,15.0,193.0,1.0,782.0,776.0,183.0,786.0,181.0,810.0,175.0,186.0,182.0,0.0,175.0,182.0
2017-10-21 00:00:00,,562.0,0.0,193.0,191.0,717.0,189.0,0.0,0.0,0.0,188.0,1.0,779.0,774.0,182.0,787.0,169.0,788.0,170.0,185.0,176.0,0.0,170.0,177.0
2017-10-21 01:00:00,,573.0,0.0,192.0,191.0,699.0,189.0,0.0,0.0,0.0,184.0,1.0,771.0,771.0,182.0,782.0,170.0,769.0,167.0,185.0,171.0,0.0,166.0,172.0
2017-10-21 02:00:00,,593.0,0.0,191.0,190.0,694.0,188.0,0.0,0.0,0.0,181.0,1.0,769.0,770.0,181.0,780.0,173.0,762.0,165.0,184.0,169.0,0.0,163.0,169.0
2017-10-21 03:00:00,,603.0,0.0,190.0,190.0,696.0,188.0,0.0,0.0,0.0,178.0,1.0,764.0,770.0,181.0,779.0,170.0,759.0,163.0,184.0,165.0,0.0,160.0,168.0
2017-10-21 04:00:00,,609.0,0.0,190.0,189.0,699.0,187.0,0.0,0.0,0.0,176.0,0.0,763.0,779.0,181.0,778.0,171.0,763.0,160.0,183.0,165.0,0.0,159.0,166.0
2017-10-21 05:00:00,,611.0,0.0,189.0,189.0,690.0,187.0,0.0,0.0,0.0,174.0,0.0,757.0,783.0,,,169.0,759.0,160.0,182.0,161.0,,157.0,164.0
2017-10-21 06:00:00,316.0,617.0,0.0,188.0,189.0,684.0,187.0,0.0,0.0,3.0,172.0,0.0,751.0,781.0,,,171.0,755.0,158.0,182.0,160.0,0.0,155.0,163.0
2017-10-21 07:00:00,,641.0,0.0,188.0,188.0,701.0,186.0,0.0,2.0,0.0,172.0,0.0,749.0,779.0,179.0,770.0,250.0,749.0,166.0,181.0,161.0,2.0,156.0,204.0
2017-10-21 08:00:00,3792.0,721.0,76.0,189.0,187.0,753.0,186.0,1.0,6.0,28.0,177.0,9.0,748.0,779.0,179.0,770.0,318.0,767.0,146.0,181.0,182.0,35.0,165.0,261.0
2017-10-21 09:00:00,,758.0,86.0,193.0,188.0,874.0,188.0,7.0,10.0,27.0,181.0,10.0,759.0,816.0,180.0,785.0,295.0,813.0,162.0,181.0,205.0,31.0,176.0,273.0
2017-10-21 10:00:00,,685.0,90.0,194.0,188.0,816.0,188.0,9.0,17.0,12.0,183.0,22.0,744.0,804.0,181.0,785.0,239.0,783.0,173.0,182.0,192.0,30.0,176.0,223.0
2017-10-21 11:00:00,,678.0,71.0,192.0,187.0,759.0,186.0,5.0,18.0,25.0,183.0,10.0,722.0,785.0,181.0,754.0,450.0,754.0,170.0,181.0,183.0,25.0,173.0,221.0
2017-10-21 12:00:00,948.0,702.0,85.0,191.0,186.0,731.0,186.0,32.0,37.0,14.0,185.0,6.0,700.0,782.0,180.0,739.0,229.0,743.0,168.0,180.0,187.0,24.0,175.0,253.0
2017-10-21 13:00:00,,657.0,125.0,190.0,182.0,722.0,185.0,64.0,43.0,2.0,185.0,18.0,651.0,732.0,179.0,706.0,274.0,699.0,180.0,178.0,194.0,23.0,178.0,253.0
2017-10-21 14:00:00,,651.0,71.0,188.0,179.0,697.0,185.0,33.0,192.0,3.0,185.0,6.0,663.0,768.0,180.0,710.0,133.0,696.0,186.0,179.0,190.0,15.0,178.0,216.0
2017-10-21 15:00:00,,630.0,27.0,187.0,178.0,668.0,184.0,3.0,49.0,0.0,186.0,2.0,659.0,756.0,,,116.0,683.0,182.0,178.0,185.0,,178.0,192.0
2017-10-21 16:00:00,632.0,654.0,8.0,186.0,178.0,681.0,183.0,0.0,15.0,24.0,186.0,0.0,667.0,756.0,178.0,701.0,1020.0,682.0,165.0,177.0,187.0,6.0,177.0,242.0
2017-10-21 17:00:00,,693.0,0.0,186.0,178.0,695.0,184.0,0.0,20.0,30.0,194.0,0.0,703.0,776.0,178.0,714.0,801.0,718.0,177.0,177.0,200.0,4.0,181.0,234.0
2017-10-21 18:00:00,,773.0,1.0,186.0,178.0,696.0,183.0,51.0,21.0,29.0,199.0,0.0,675.0,738.0,177.0,703.0,863.0,694.0,183.0,177.0,196.0,4.0,186.0,231.0
2017-10-21 19:00:00,,684.0,2.0,186.0,179.0,730.0,184.0,21.0,9.0,11.0,199.0,0.0,709.0,762.0,177.0,718.0,812.0,719.0,182.0,178.0,200.0,0.0,188.0,250.0
2017-10-21 20:00:00,632.0,682.0,2.0,186.0,181.0,719.0,185.0,0.0,1.0,29.0,197.0,1.0,724.0,751.0,177.0,726.0,217.0,724.0,172.0,179.0,200.0,0.0,188.0,263.0
2017-10-21 21:00:00,,679.0,1.0,187.0,182.0,727.0,185.0,0.0,0.0,3.0,195.0,1.0,736.0,750.0,177.0,737.0,166.0,747.0,180.0,179.0,203.0,0.0,188.0,220.0
2017-10-21 22:00:00,,679.0,0.0,187.0,184.0,731.0,185.0,0.0,0.0,0.0,195.0,1.0,737.0,754.0,177.0,751.0,155.0,754.0,185.0,179.0,194.0,0.0,185.0,198.0
2017-10-21 23:00:00,,681.0,0.0,185.0,185.0,728.0,185.0,0.0,0.0,0.0,193.0,1.0,733.0,754.0,177.0,755.0,156.0,755.0,185.0,178.0,190.0,0.0,183.0,192.0
2017-10-22 00:00:00,,676.0,0.0,185.0,185.0,731.0,185.0,0.0,0.0,0.0,192.0,1.0,735.0,756.0,177.0,758.0,157.0,749.0,184.0,178.0,185.0,0.0,181.0,189.0
2017-10-22 01:00:00,,672.0,0.0,184.0,185.0,729.0,184.0,0.0,0.0,0.0,191.0,1.0,736.0,760.0,177.0,761.0,156.0,742.0,180.0,178.0,185.0,0.0,180.0,188.0
2017-10-22 02:00:00,,670.0,0.0,184.0,185.0,725.0,184.0,0.0,0.0,1.0,190.0,1.0,739.0,760.0,177.0,763.0,160.0,735.0,180.0,178.0,184.0,0.0,178.0,186.0
2017-10-22 03:00:00,,683.0,0.0,185.0,186.0,720.0,184.0,0.0,2.0,3.0,189.0,1.0,735.0,763.0,177.0,766.0,100.0,730.0,179.0,178.0,184.0,0.0,178.0,196.0
2017-10-22 04:00:00,,677.0,0.0,184.0,185.0,710.0,184.0,0.0,0.0,0.0,189.0,1.0,732.0,761.0,177.0,765.0,94.0,720.0,180.0,178.0,182.0,0.0,178.0,186.0
2017-10-22 05:00:00,,673.0,0.0,184.0,184.0,709.0,184.0,0.0,0.0,0.0,188.0,1.0,732.0,760.0,178.0,764.0,93.0,716.0,180.0,178.0,180.0,0.0,177.0,184.0
2017-10-22 06:00:00,316.0,672.0,0.0,183.0,184.0,710.0,183.0,0.0,0.0,6.0,187.0,1.0,733.0,759.0,178.0,764.0,117.0,714.0,178.0,177.0,180.0,0.0,175.0,193.0
2017-10-22 07:00:00,,674.0,0.0,184.0,184.0,725.0,184.0,34.0,2.0,28.0,186.0,1.0,735.0,759.0,177.0,760.0,853.0,734.0,172.0,177.0,187.0,1.0,176.0,250.0
2017-10-22 08:00:00,,691.0,0.0,184.0,184.0,707.0,184.0,0.0,4.0,29.0,186.0,1.0,730.0,758.0,177.0,759.0,600.0,730.0,180.0,177.0,186.0,6.0,178.0,194.0
2017-10-22 09:00:00,,695.0,36.0,184.0,184.0,708.0,184.0,32.0,18.0,19.0,187.0,5.0,726.0,764.0,178.0,759.0,223.0,724.0,180.0,178.0,185.0,27.0,178.0,188.0
2017-10-22 10:00:00,316.0,693.0,66.0,184.0,184.0,709.0,185.0,59.0,30.0,30.0,187.0,11.0,725.0,771.0,178.0,761.0,349.0,729.0,179.0,178.0,183.0,45.0,178.0,187.0
2017-10-22 11:00:00,316.0,711.0,95.0,184.0,183.0,711.0,184.0,60.0,29.0,6.0,192.0,10.0,720.0,771.0,,,1370.0,727.0,167.0,179.0,199.0,25.0,180.0,273.0
2017-10-22 12:00:00,,607.0,66.0,184.0,183.0,713.0,184.0,60.0,20.0,0.0,196.0,12.0,717.0,768.0,178.0,745.0,280.0,721.0,188.0,178.0,196.0,23.0,184.0,205.0
2017-10-22 13:00:00,,575.0,51.0,184.0,182.0,702.0,183.0,58.0,8.0,14.0,191.0,9.0,711.0,741.0,178.0,739.0,250.0,705.0,179.0,177.0,186.0,19.0,178.0,192.0
2017-10-22 14:00:00,,576.0,50.0,184.0,181.0,686.0,182.0,61.0,17.0,29.0,187.0,12.0,682.0,705.0,178.0,721.0,358.0,674.0,175.0,175.0,180.0,18.0,174.0,187.0
2017-10-22 15:00:00,,570.0,24.0,183.0,179.0,638.0,182.0,54.0,6.0,29.0,185.0,11.0,663.0,692.0,177.0,699.0,349.0,653.0,174.0,173.0,178.0,11.0,172.0,193.0
2017-10-22 16:00:00,9480.0,632.0,7.0,186.0,179.0,785.0,185.0,53.0,17.0,32.0,184.0,11.0,683.0,712.0,178.0,698.0,408.0,785.0,144.0,174.0,199.0,6.0,174.0,333.0
2017-10-22 17:00:00,4108.0,679.0,5.0,193.0,181.0,847.0,189.0,57.0,20.0,31.0,186.0,0.0,741.0,790.0,178.0,730.0,310.0,801.0,155.0,176.0,215.0,4.0,183.0,304.0
2017-10-22 18:00:00,,697.0,2.0,193.0,183.0,805.0,189.0,27.0,21.0,30.0,188.0,0.0,768.0,808.0,178.0,769.0,256.0,776.0,186.0,180.0,209.0,0.0,187.0,266.0
2017-10-22 19:00:00,316.0,788.0,2.0,192.0,184.0,754.0,189.0,17.0,21.0,31.0,191.0,0.0,754.0,803.0,179.0,777.0,921.0,775.0,163.0,182.0,214.0,5.0,188.0,283.0
2017-10-22 20:00:00,,708.0,2.0,191.0,184.0,707.0,188.0,10.0,20.0,5.0,194.0,1.0,753.0,774.0,179.0,783.0,247.0,725.0,186.0,181.0,207.0,3.0,190.0,212.0
2017-10-22 21:00:00,,577.0,1.0,189.0,184.0,682.0,187.0,0.0,4.0,3.0,191.0,0.0,746.0,757.0,178.0,752.0,1183.0,692.0,177.0,178.0,191.0,0.0,182.0,210.0
2017-10-22 22:00:00,,494.0,0.0,187.0,183.0,654.0,185.0,0.0,0.0,0.0,183.0,0.0,720.0,770.0,177.0,739.0,203.0,662.0,164.0,178.0,174.0,0.0,166.0,174.0
2017-10-22 23:00:00,,498.0,0.0,186.0,182.0,638.0,184.0,0.0,0.0,0.0,177.0,0.0,699.0,767.0,176.0,724.0,168.0,645.0,156.0,177.0,163.0,0.0,157.0,163.0
2017-10-23 00:00:00,,510.0,0.0,184.0,182.0,630.0,183.0,0.0,0.0,0.0,172.0,0.0,688.0,763.0,175.0,715.0,167.0,635.0,151.0,177.0,157.0,0.0,151.0,158.0
2017-10-23 01:00:00,,522.0,0.0,184.0,182.0,625.0,183.0,0.0,0.0,1.0,168.0,0.0,680.0,758.0,175.0,709.0,169.0,634.0,149.0,176.0,153.0,0.0,148.0,154.0
2017-10-23 02:00:00,,537.0,0.0,183.0,181.0,620.0,182.0,0.0,0.0,0.0,164.0,0.0,678.0,756.0,174.0,706.0,170.0,637.0,145.0,176.0,150.0,0.0,144.0,152.0
2017-10-23 03:00:00,,540.0,0.0,182.0,181.0,614.0,181.0,0.0,0.0,0.0,161.0,0.0,675.0,746.0,174.0,703.0,167.0,620.0,145.0,175.0,147.0,0.0,143.0,149.0
2017-10-23 04:00:00,,563.0,0.0,181.0,180.0,617.0,180.0,0.0,0.0,0.0,159.0,0.0,672.0,737.0,,,166.0,618.0,145.0,174.0,145.0,,142.0,149.0
2017-10-23 05:00:00,,637.0,0.0,181.0,179.0,632.0,179.0,0.0,0.0,4.0,161.0,0.0,667.0,727.0,172.0,694.0,205.0,634.0,150.0,173.0,150.0,0.0,145.0,161.0
2017-10-23 06:00:00,,667.0,0.0,180.0,179.0,640.0,179.0,0.0,0.0,0.0,165.0,0.0,669.0,720.0,172.0,693.0,168.0,642.0,159.0,173.0,157.0,0.0,153.0,168.0
2017-10-23 07:00:00,6320.0,673.0,0.0,183.0,183.0,647.0,180.0,0.0,1.0,7.0,169.0,0.0,660.0,710.0,171.0,693.0,311.0,658.0,164.0,174.0,337.0,0.0,274.0,179.0
2017-10-23 08:00:00,6004.0,658.0,9.0,198.0,201.0,642.0,191.0,1.0,4.0,14.0,182.0,0.0,623.0,679.0,178.0,707.0,354.0,666.0,171.0,188.0,437.0,6.0,383.0,233.0
2017-10-23 09:00:00,4424.0,680.0,29.0,204.0,210.0,675.0,199.0,42.0,21.0,6.0,193.0,1.0,615.0,677.0,183.0,712.0,456.0,702.0,186.0,199.0,445.0,9.0,391.0,242.0
2017-10-23 10:00:00,3792.0,640.0,43.0,207.0,217.0,629.0,204.0,54.0,29.0,0.0,202.0,3.0,601.0,656.0,187.0,710.0,305.0,655.0,207.0,206.0,425.0,12.0,384.0,230.0
2017-10-23 11:00:00,948.0,621.0,44.0,209.0,218.0,626.0,205.0,54.0,26.0,24.0,205.0,3.0,611.0,650.0,190.0,707.0,257.0,651.0,218.0,208.0,348.0,14.0,326.0,284.0
2017-10-23 12:00:00,,621.0,105.0,205.0,210.0,626.0,202.0,8.0,17.0,0.0,202.0,6.0,631.0,662.0,189.0,702.0,184.0,644.0,214.0,204.0,260.0,25.0,242.0,232.0
2017-10-23 13:00:00,,622.0,51.0,201.0,203.0,630.0,199.0,3.0,10.0,3.0,199.0,3.0,643.0,667.0,186.0,701.0,272.0,643.0,197.0,198.0,222.0,15.0,211.0,208.0
2017-10-23 14:00:00,,629.0,30.0,199.0,198.0,638.0,197.0,2.0,5.0,34.0,196.0,1.0,655.0,676.0,185.0,706.0,774.0,656.0,195.0,194.0,209.0,9.0,198.0,261.0
2017-10-23 15:00:00,,634.0,16.0,197.0,196.0,645.0,196.0,1.0,16.0,32.0,195.0,0.0,666.0,684.0,184.0,709.0,305.0,655.0,193.0,191.0,201.0,8.0,193.0,204.0
2017-10-23 16:00:00,,644.0,6.0,197.0,194.0,658.0,196.0,2.0,21.0,31.0,195.0,1.0,665.0,686.0,183.0,710.0,277.0,665.0,187.0,189.0,197.0,6.0,190.0,228.0
2017-10-23 17:00:00,5688.0,661.0,10.0,199.0,194.0,775.0,197.0,2.0,20.0,28.0,196.0,0.0,681.0,712.0,182.0,726.0,342.0,751.0,163.0,188.0,214.0,5.0,192.0,293.0
2017-10-23 18:00:00,4740.0,675.0,2.0,207.0,194.0,868.0,202.0,1.0,5.0,18.0,197.0,0.0,706.0,741.0,182.0,752.0,222.0,864.0,167.0,189.0,212.0,1.0,193.0,295.0
2017-10-23 19:00:00,,677.0,5.0,203.0,194.0,898.0,201.0,0.0,1.0,0.0,196.0,1.0,710.0,763.0,182.0,765.0,881.0,768.0,181.0,190.0,209.0,0.0,193.0,229.0
2017-10-23 20:00:00,,738.0,3.0,199.0,193.0,713.0,197.0,0.0,0.0,0.0,206.0,1.0,696.0,742.0,181.0,751.0,541.0,704.0,201.0,188.0,208.0,0.0,199.0,241.0
2017-10-23 21:00:00,632.0,672.0,0.0,198.0,192.0,692.0,196.0,0.0,0.0,21.0,207.0,1.0,707.0,736.0,181.0,749.0,205.0,708.0,178.0,186.0,215.0,0.0,199.0,275.0
2017-10-23 22:00:00,,669.0,0.0,198.0,192.0,692.0,195.0,0.0,0.0,0.0,204.0,1.0,733.0,740.0,180.0,753.0,166.0,706.0,194.0,185.0,210.0,0.0,196.0,223.0
2017-10-23 23:00:00,,670.0,0.0,196.0,192.0,694.0,194.0,0.0,0.0,1.0,201.0,1.0,744.0,744.0,180.0,754.0,169.0,703.0,193.0,184.0,199.0,0.0,192.0,201.0
2017-10-24 00:00:00,,583.0,0.0,195.0,192.0,680.0,193.0,0.0,0.0,0.0,197.0,1.0,747.0,743.0,179.0,757.0,166.0,702.0,182.0,183.0,189.0,0.0,183.0,188.0
2017-10-24 01:00:00,,550.0,,194.0,,655.0,192.0,0.0,0.0,0.0,191.0,1.0,,737.0,179.0,753.0,165.0,675.0,171.0,183.0,178.0,0.0,172.0,177.0
2017-10-24 02:00:00,,544.0,,193.0,,635.0,191.0,0.0,0.0,0.0,185.0,0.0,,738.0,179.0,750.0,166.0,663.0,165.0,182.0,171.0,0.0,165.0,171.0
2017-10-24 03:00:00,,531.0,,193.0,,622.0,189.0,0.0,0.0,0.0,180.0,0.0,,738.0,179.0,747.0,161.0,652.0,160.0,182.0,165.0,0.0,160.0,166.0
