timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2018-02-18 21:00:00,0.0,182.0,587.0,0.0,517.0,0.0,0.0,194.0,0.0,185.0,391.0,181.0,199.0,187.0,547.0,12.0,194.0,677.0,193.0,499.0,0.0,435.0,423.0,176.0,119.0,194.0,0.0,177.0,1.0,492.0,608.0,0.0,282.0,534.0,0.0,455.0,0.0,191.0,0.0,206.0,492.0,632.0,493.0
2018-02-18 22:00:00,0.0,178.0,601.0,0.0,514.0,0.0,0.0,183.0,0.0,181.0,392.0,179.0,191.0,178.0,552.0,11.0,188.0,593.0,188.0,497.0,0.0,442.0,431.0,197.0,118.0,188.0,0.0,178.0,0.0,492.0,610.0,0.0,229.0,530.0,0.0,445.0,0.0,186.0,0.0,198.0,504.0,,500.0
2018-02-18 23:00:00,0.0,176.0,609.0,0.0,512.0,0.0,0.0,176.0,0.0,178.0,396.0,177.0,185.0,172.0,543.0,0.0,184.0,557.0,182.0,497.0,0.0,450.0,436.0,197.0,118.0,182.0,0.0,178.0,0.0,493.0,613.0,0.0,202.0,528.0,0.0,443.0,0.0,181.0,0.0,191.0,512.0,,506.0
2018-02-19 00:00:00,0.0,173.0,614.0,0.0,517.0,0.0,0.0,170.0,0.0,175.0,399.0,175.0,179.0,169.0,544.0,0.0,180.0,349.0,177.0,516.0,0.0,456.0,442.0,190.0,118.0,177.0,0.0,178.0,0.0,498.0,619.0,0.0,191.0,528.0,0.0,439.0,0.0,177.0,0.0,186.0,522.0,,513.0
2018-02-19 01:00:00,0.0,170.0,616.0,0.0,515.0,0.0,0.0,165.0,0.0,171.0,400.0,174.0,175.0,167.0,543.0,0.0,177.0,273.0,173.0,513.0,0.0,466.0,447.0,183.0,118.0,173.0,0.0,177.0,0.0,504.0,620.0,0.0,182.0,525.0,0.0,447.0,0.0,173.0,0.0,180.0,520.0,,519.0
2018-02-19 02:00:00,0.0,167.0,622.0,0.0,513.0,0.0,0.0,161.0,0.0,169.0,401.0,172.0,171.0,165.0,599.0,0.0,174.0,274.0,169.0,511.0,0.0,476.0,451.0,178.0,117.0,170.0,0.0,177.0,0.0,502.0,621.0,0.0,176.0,522.0,0.0,450.0,0.0,169.0,0.0,175.0,520.0,,524.0
2018-02-19 03:00:00,0.0,165.0,625.0,0.0,512.0,0.0,0.0,158.0,0.0,167.0,401.0,170.0,168.0,162.0,621.0,0.0,172.0,271.0,166.0,508.0,0.0,488.0,454.0,173.0,117.0,167.0,0.0,176.0,0.0,499.0,624.0,0.0,171.0,520.0,0.0,456.0,0.0,166.0,0.0,170.0,518.0,,525.0
2018-02-19 04:00:00,0.0,163.0,629.0,0.0,511.0,0.0,0.0,155.0,0.0,164.0,401.0,168.0,165.0,160.0,623.0,0.0,170.0,270.0,163.0,506.0,0.0,495.0,457.0,170.0,117.0,164.0,0.0,175.0,0.0,498.0,626.0,0.0,167.0,517.0,0.0,461.0,0.0,163.0,0.0,167.0,517.0,,526.0
2018-02-19 05:00:00,0.0,161.0,632.0,0.0,510.0,0.0,0.0,153.0,0.0,162.0,402.0,167.0,162.0,158.0,624.0,0.0,168.0,278.0,160.0,506.0,0.0,499.0,460.0,166.0,117.0,162.0,0.0,174.0,0.0,498.0,630.0,0.0,164.0,516.0,0.0,465.0,0.0,161.0,0.0,164.0,518.0,13272.0,528.0
2018-02-19 06:00:00,0.0,164.0,621.0,2.0,512.0,0.0,0.0,172.0,0.0,165.0,431.0,168.0,168.0,169.0,614.0,5.0,175.0,1193.0,162.0,508.0,0.0,482.0,462.0,205.0,117.0,170.0,3.0,174.0,3.0,503.0,635.0,0.0,335.0,521.0,0.0,479.0,0.0,167.0,35.0,177.0,499.0,25912.0,538.0
2018-02-19 07:00:00,0.0,168.0,653.0,0.0,518.0,0.0,0.0,183.0,0.0,169.0,439.0,171.0,177.0,177.0,685.0,0.0,179.0,664.0,166.0,510.0,0.0,461.0,459.0,226.0,117.0,177.0,0.0,174.0,2.0,517.0,638.0,0.0,268.0,528.0,0.0,479.0,0.0,174.0,16.0,184.0,494.0,,527.0
2018-02-19 08:00:00,4.0,167.0,635.0,0.0,521.0,4.0,0.0,174.0,0.0,168.0,428.0,170.0,174.0,170.0,647.0,0.0,175.0,222.0,166.0,511.0,0.0,470.0,457.0,201.0,116.0,173.0,0.0,174.0,3.0,506.0,640.0,0.0,208.0,527.0,0.0,479.0,0.0,172.0,0.0,176.0,506.0,,520.0
2018-02-19 09:00:00,11.0,165.0,634.0,1.0,521.0,10.0,0.0,167.0,0.0,166.0,422.0,168.0,170.0,165.0,631.0,1.0,172.0,229.0,164.0,511.0,0.0,475.0,457.0,187.0,116.0,169.0,3.0,173.0,9.0,511.0,645.0,0.0,187.0,524.0,0.0,468.0,0.0,170.0,0.0,170.0,514.0,,522.0
2018-02-19 10:00:00,26.0,163.0,635.0,2.0,521.0,23.0,4.0,162.0,1.0,163.0,421.0,167.0,167.0,162.0,625.0,4.0,169.0,402.0,162.0,513.0,0.0,480.0,464.0,139.0,117.0,166.0,10.0,173.0,18.0,514.0,652.0,0.0,200.0,521.0,0.0,469.0,0.0,167.0,1.0,166.0,521.0,316.0,524.0
2018-02-19 11:00:00,35.0,161.0,638.0,4.0,521.0,30.0,8.0,159.0,1.0,162.0,430.0,165.0,164.0,159.0,624.0,6.0,167.0,258.0,159.0,515.0,0.0,485.0,474.0,122.0,117.0,164.0,15.0,172.0,26.0,525.0,665.0,0.0,160.0,518.0,0.0,473.0,0.0,165.0,2.0,162.0,525.0,,526.0
2018-02-19 12:00:00,55.0,159.0,640.0,5.0,521.0,48.0,11.0,156.0,1.0,160.0,446.0,164.0,162.0,157.0,624.0,10.0,165.0,200.0,157.0,515.0,0.0,490.0,482.0,153.0,118.0,162.0,20.0,171.0,35.0,536.0,673.0,0.0,158.0,516.0,1.0,475.0,0.0,162.0,3.0,160.0,526.0,,527.0
2018-02-19 13:00:00,53.0,158.0,643.0,6.0,521.0,47.0,11.0,154.0,1.0,159.0,462.0,163.0,161.0,156.0,624.0,10.0,164.0,167.0,156.0,516.0,0.0,496.0,487.0,160.0,120.0,160.0,21.0,170.0,36.0,535.0,676.0,0.0,158.0,514.0,1.0,483.0,0.0,160.0,3.0,158.0,529.0,,527.0
2018-02-19 14:00:00,40.0,157.0,648.0,4.0,522.0,35.0,8.0,152.0,1.0,159.0,476.0,162.0,159.0,154.0,632.0,7.0,162.0,200.0,155.0,518.0,0.0,501.0,490.0,160.0,122.0,159.0,16.0,169.0,28.0,535.0,664.0,0.0,158.0,514.0,0.0,490.0,0.0,158.0,2.0,156.0,534.0,,529.0
2018-02-19 15:00:00,28.0,157.0,655.0,2.0,523.0,24.0,5.0,151.0,1.0,158.0,489.0,161.0,159.0,153.0,637.0,4.0,161.0,156.0,154.0,523.0,0.0,504.0,491.0,160.0,124.0,158.0,11.0,168.0,20.0,536.0,670.0,0.0,157.0,514.0,0.0,495.0,0.0,157.0,1.0,155.0,545.0,,533.0
2018-02-19 16:00:00,15.0,156.0,660.0,1.0,524.0,13.0,1.0,150.0,0.0,158.0,501.0,160.0,158.0,153.0,641.0,1.0,160.0,250.0,154.0,525.0,0.0,517.0,497.0,160.0,125.0,157.0,4.0,167.0,10.0,536.0,672.0,0.0,155.0,515.0,0.0,501.0,0.0,156.0,0.0,154.0,545.0,,534.0
2018-02-19 17:00:00,1.0,156.0,914.0,1.0,528.0,1.0,0.0,158.0,3.0,158.0,509.0,160.0,158.0,152.0,700.0,0.0,159.0,3417.0,154.0,531.0,0.0,547.0,513.0,144.0,127.0,157.0,0.0,167.0,6.0,550.0,673.0,0.0,184.0,515.0,24.0,528.0,0.0,155.0,27.0,155.0,556.0,17696.0,538.0
2018-02-19 18:00:00,1.0,161.0,931.0,5.0,576.0,0.0,0.0,165.0,11.0,165.0,532.0,163.0,167.0,168.0,819.0,5.0,169.0,1760.0,160.0,588.0,0.0,547.0,576.0,130.0,127.0,178.0,0.0,166.0,13.0,592.0,656.0,0.0,377.0,526.0,65.0,603.0,0.0,159.0,42.0,174.0,578.0,38235.0,529.0
2018-02-19 19:00:00,0.0,168.0,782.0,2.0,588.0,0.0,0.0,167.0,10.0,173.0,539.0,169.0,180.0,180.0,757.0,0.0,176.0,1225.0,174.0,588.0,0.0,521.0,545.0,153.0,128.0,187.0,0.0,167.0,14.0,575.0,648.0,0.0,396.0,550.0,29.0,534.0,0.0,162.0,26.0,189.0,562.0,5372.0,531.0
2018-02-19 20:00:00,0.0,168.0,738.0,1.0,575.0,0.0,0.0,164.0,0.0,172.0,519.0,168.0,179.0,174.0,699.0,12.0,172.0,1871.0,183.0,569.0,0.0,518.0,521.0,185.0,128.0,183.0,0.0,168.0,13.0,560.0,639.0,0.0,283.0,555.0,0.0,528.0,0.0,163.0,17.0,185.0,555.0,,544.0
2018-02-19 21:00:00,0.0,166.0,730.0,0.0,571.0,0.0,0.0,162.0,0.0,171.0,500.0,167.0,177.0,169.0,680.0,2.0,169.0,1185.0,185.0,564.0,0.0,520.0,517.0,154.0,129.0,180.0,0.0,168.0,12.0,556.0,638.0,0.0,304.0,552.0,0.0,535.0,0.0,164.0,24.0,182.0,561.0,1264.0,549.0
2018-02-19 22:00:00,0.0,165.0,738.0,2.0,574.0,0.0,0.0,163.0,0.0,170.0,484.0,166.0,175.0,165.0,704.0,0.0,167.0,1024.0,185.0,567.0,0.0,535.0,524.0,136.0,130.0,177.0,2.0,168.0,7.0,574.0,643.0,0.0,293.0,548.0,0.0,545.0,0.0,167.0,27.0,179.0,580.0,1264.0,553.0
2018-02-19 23:00:00,0.0,163.0,715.0,0.0,574.0,0.0,0.0,162.0,0.0,168.0,472.0,165.0,173.0,162.0,673.0,0.0,166.0,445.0,183.0,567.0,0.0,542.0,526.0,166.0,130.0,174.0,0.0,168.0,0.0,576.0,647.0,0.0,180.0,550.0,0.0,536.0,0.0,168.0,8.0,177.0,587.0,,561.0
2018-02-20 00:00:00,0.0,162.0,706.0,0.0,574.0,0.0,0.0,160.0,0.0,167.0,468.0,165.0,171.0,160.0,669.0,0.0,165.0,413.0,179.0,565.0,0.0,540.0,527.0,183.0,130.0,171.0,0.0,168.0,0.0,572.0,643.0,0.0,184.0,551.0,0.0,532.0,0.0,166.0,0.0,175.0,588.0,,562.0
2018-02-20 01:00:00,0.0,162.0,703.0,0.0,574.0,0.0,0.0,159.0,0.0,166.0,468.0,164.0,170.0,160.0,672.0,0.0,164.0,370.0,178.0,566.0,0.0,541.0,527.0,183.0,130.0,170.0,0.0,168.0,0.0,572.0,637.0,0.0,183.0,552.0,0.0,534.0,0.0,166.0,0.0,175.0,588.0,,563.0
2018-02-20 03:00:00,0.0,158.0,680.0,0.0,568.0,0.0,0.0,153.0,0.0,163.0,474.0,162.0,165.0,156.0,656.0,0.0,162.0,211.0,170.0,566.0,0.0,548.0,520.0,175.0,129.0,164.0,0.0,166.0,0.0,567.0,601.0,0.0,173.0,558.0,0.0,529.0,0.0,161.0,0.0,166.0,583.0,,574.0
2018-02-20 05:00:00,0.0,155.0,1013.0,0.0,561.0,0.0,2.0,166.0,0.0,160.0,477.0,159.0,161.0,155.0,694.0,0.0,163.0,1167.0,164.0,559.0,0.0,556.0,515.0,190.0,127.0,161.0,14.0,165.0,0.0,552.0,587.0,0.0,195.0,558.0,0.0,532.0,0.0,157.0,57.0,163.0,573.0,,583.0
2018-02-20 06:00:00,0.0,156.0,995.0,1.0,560.0,0.0,2.0,168.0,0.0,160.0,485.0,160.0,164.0,159.0,814.0,0.0,166.0,1911.0,165.0,558.0,0.0,552.0,512.0,206.0,127.0,162.0,13.0,165.0,2.0,554.0,585.0,0.0,211.0,561.0,0.0,535.0,0.0,159.0,54.0,165.0,562.0,6952.0,571.0
2018-02-20 08:00:00,70.0,163.0,595.0,5.0,559.0,157.0,6.0,163.0,1.0,168.0,466.0,167.0,175.0,168.0,589.0,24.0,170.0,607.0,175.0,554.0,0.0,497.0,482.0,146.0,126.0,173.0,13.0,167.0,26.0,524.0,569.0,0.0,318.0,568.0,1.0,505.0,0.0,163.0,10.0,175.0,535.0,,556.0
2018-02-20 09:00:00,655.0,161.0,632.0,7.0,555.0,420.0,12.0,159.0,8.0,166.0,460.0,168.0,175.0,163.0,614.0,142.0,168.0,401.0,174.0,550.0,2.0,505.0,477.0,182.0,126.0,172.0,24.0,167.0,62.0,520.0,568.0,0.0,224.0,560.0,20.0,511.0,0.0,163.0,14.0,172.0,542.0,,552.0
2018-02-20 10:00:00,861.0,161.0,672.0,8.0,543.0,700.0,16.0,156.0,37.0,166.0,464.0,174.0,179.0,161.0,630.0,199.0,165.0,533.0,171.0,556.0,2.0,497.0,478.0,131.0,126.0,171.0,34.0,167.0,88.0,524.0,572.0,0.0,320.0,555.0,50.0,505.0,0.0,161.0,12.0,175.0,554.0,6004.0,553.0
2018-02-20 11:00:00,616.0,162.0,885.0,6.0,534.0,595.0,18.0,160.0,24.0,167.0,474.0,180.0,182.0,160.0,695.0,168.0,164.0,1733.0,169.0,562.0,2.0,489.0,473.0,151.0,128.0,172.0,38.0,166.0,77.0,527.0,577.0,0.0,264.0,554.0,22.0,509.0,0.0,161.0,13.0,179.0,565.0,2528.0,558.0
2018-02-20 12:00:00,747.0,163.0,779.0,6.0,530.0,495.0,20.0,156.0,15.0,168.0,486.0,186.0,186.0,158.0,692.0,203.0,163.0,421.0,169.0,572.0,2.0,487.0,477.0,158.0,130.0,173.0,48.0,166.0,82.0,533.0,578.0,0.0,261.0,554.0,24.0,513.0,0.0,160.0,1.0,182.0,579.0,948.0,564.0
2018-02-20 13:00:00,512.0,166.0,708.0,12.0,525.0,355.0,20.0,152.0,8.0,170.0,490.0,190.0,188.0,161.0,644.0,120.0,163.0,1475.0,171.0,584.0,2.0,490.0,482.0,122.0,133.0,175.0,43.0,166.0,81.0,539.0,584.0,0.0,318.0,555.0,16.0,526.0,0.0,159.0,16.0,184.0,596.0,2528.0,571.0
2018-02-20 14:00:00,189.0,167.0,689.0,10.0,527.0,133.0,14.0,150.0,3.0,169.0,485.0,188.0,184.0,157.0,637.0,42.0,162.0,512.0,173.0,569.0,1.0,496.0,486.0,175.0,134.0,174.0,29.0,166.0,45.0,539.0,586.0,0.0,208.0,555.0,6.0,518.0,0.0,158.0,20.0,180.0,593.0,,570.0
2018-02-20 15:00:00,158.0,167.0,680.0,7.0,526.0,110.0,13.0,149.0,4.0,169.0,483.0,186.0,181.0,155.0,618.0,39.0,162.0,390.0,171.0,562.0,1.0,502.0,489.0,168.0,135.0,173.0,24.0,166.0,32.0,536.0,589.0,0.0,204.0,552.0,5.0,517.0,0.0,157.0,13.0,176.0,591.0,,567.0
2018-02-20 16:00:00,40.0,168.0,626.0,3.0,525.0,30.0,4.0,146.0,1.0,168.0,483.0,184.0,177.0,156.0,572.0,9.0,162.0,341.0,169.0,560.0,0.0,500.0,487.0,155.0,137.0,172.0,12.0,166.0,18.0,528.0,572.0,0.0,238.0,552.0,0.0,514.0,0.0,155.0,5.0,174.0,598.0,18326.0,568.0
2018-02-20 17:00:00,1.0,173.0,655.0,0.0,531.0,2.0,0.0,155.0,0.0,173.0,506.0,184.0,185.0,170.0,618.0,4.0,162.0,706.0,173.0,548.0,0.0,463.0,478.0,210.0,136.0,183.0,1.0,166.0,8.0,523.0,564.0,0.0,294.0,555.0,0.0,509.0,0.0,157.0,0.0,192.0,554.0,28435.0,566.0
2018-02-20 18:00:00,0.0,182.0,740.0,0.0,604.0,0.0,0.0,170.0,1.0,184.0,508.0,190.0,199.0,190.0,712.0,10.0,168.0,2847.0,183.0,610.0,0.0,504.0,587.0,148.0,137.0,211.0,0.0,166.0,15.0,632.0,558.0,0.0,422.0,582.0,0.0,699.0,0.0,161.0,25.0,209.0,598.0,3159.0,604.0
2018-02-20 19:00:00,2.0,191.0,712.0,3.0,613.0,0.0,0.0,169.0,0.0,192.0,487.0,195.0,209.0,198.0,747.0,12.0,173.0,1321.0,195.0,619.0,0.0,512.0,551.0,134.0,137.0,215.0,0.0,168.0,15.0,610.0,560.0,0.0,425.0,616.0,0.0,573.0,0.0,167.0,51.0,217.0,594.0,41704.0,634.0
2018-02-20 20:00:00,7.0,190.0,710.0,2.0,591.0,0.0,0.0,166.0,0.0,191.0,470.0,194.0,206.0,191.0,672.0,12.0,175.0,1479.0,199.0,597.0,0.0,507.0,528.0,135.0,137.0,208.0,4.0,170.0,15.0,583.0,559.0,0.0,400.0,616.0,0.0,553.0,0.0,172.0,42.0,212.0,599.0,,615.0
2018-02-20 21:00:00,7.0,187.0,776.0,2.0,573.0,0.0,0.0,164.0,1.0,188.0,461.0,192.0,203.0,184.0,720.0,12.0,177.0,3794.0,198.0,579.0,0.0,509.0,506.0,150.0,136.0,201.0,9.0,172.0,15.0,565.0,556.0,0.0,345.0,611.0,0.0,537.0,0.0,173.0,52.0,205.0,605.0,,606.0
2018-02-20 22:00:00,1.0,184.0,803.0,0.0,565.0,0.0,0.0,168.0,0.0,185.0,455.0,190.0,197.0,176.0,748.0,10.0,176.0,1041.0,194.0,570.0,0.0,501.0,483.0,137.0,134.0,195.0,0.0,173.0,1.0,552.0,537.0,0.0,346.0,600.0,0.0,519.0,0.0,177.0,0.0,200.0,587.0,,592.0
2018-02-20 23:00:00,0.0,181.0,779.0,0.0,558.0,0.0,0.0,166.0,0.0,182.0,451.0,189.0,191.0,174.0,699.0,0.0,174.0,524.0,190.0,566.0,0.0,486.0,465.0,190.0,133.0,190.0,0.0,174.0,0.0,527.0,530.0,0.0,231.0,589.0,0.0,494.0,0.0,176.0,0.0,195.0,585.0,,583.0
2018-02-21 00:00:00,0.0,178.0,757.0,0.0,551.0,0.0,0.0,162.0,0.0,179.0,450.0,187.0,186.0,172.0,680.0,0.0,173.0,309.0,185.0,549.0,0.0,477.0,456.0,194.0,132.0,185.0,0.0,175.0,0.0,515.0,522.0,0.0,201.0,577.0,0.0,485.0,0.0,173.0,0.0,190.0,563.0,,572.0
2018-02-21 01:00:00,0.0,174.0,742.0,0.0,543.0,0.0,0.0,158.0,,176.0,450.0,185.0,181.0,169.0,674.0,0.0,172.0,237.0,181.0,536.0,0.0,477.0,451.0,188.0,131.0,180.0,0.0,174.0,0.0,505.0,517.0,0.0,189.0,566.0,0.0,477.0,0.0,169.0,0.0,184.0,551.0,,567.0
2018-02-21 02:00:00,0.0,172.0,734.0,0.0,539.0,0.0,0.0,157.0,0.0,174.0,450.0,183.0,179.0,168.0,672.0,0.0,171.0,255.0,178.0,531.0,0.0,486.0,448.0,185.0,130.0,178.0,0.0,174.0,0.0,500.0,513.0,0.0,184.0,560.0,0.0,474.0,0.0,167.0,0.0,181.0,546.0,,563.0
2018-02-21 04:00:00,0.0,167.0,712.0,0.0,527.0,0.0,0.0,151.0,,168.0,449.0,178.0,171.0,162.0,662.0,0.0,168.0,186.0,170.0,515.0,,495.0,443.0,175.0,128.0,170.0,0.0,173.0,0.0,488.0,513.0,0.0,173.0,544.0,0.0,467.0,0.0,161.0,0.0,172.0,532.0,,552.0
2018-02-21 05:00:00,0.0,166.0,711.0,0.0,527.0,0.0,0.0,151.0,0.0,168.0,449.0,178.0,171.0,162.0,661.0,0.0,168.0,187.0,170.0,513.0,0.0,496.0,443.0,175.0,128.0,170.0,0.0,173.0,0.0,487.0,512.0,0.0,173.0,543.0,0.0,467.0,0.0,161.0,0.0,172.0,531.0,,552.0
2018-02-21 07:00:00,8.0,173.0,707.0,3.0,512.0,7.0,,159.0,0.0,174.0,456.0,178.0,183.0,179.0,666.0,0.0,179.0,1685.0,177.0,513.0,0.0,438.0,440.0,200.0,125.0,181.0,1.0,173.0,10.0,480.0,507.0,0.0,282.0,540.0,0.0,476.0,0.0,163.0,50.0,188.0,494.0,,539.0
2018-02-21 09:00:00,670.0,168.0,572.0,8.0,512.0,430.0,13.0,158.0,8.0,170.0,441.0,179.0,179.0,167.0,516.0,144.0,172.0,186.0,178.0,513.0,1.0,444.0,430.0,172.0,123.0,175.0,27.0,173.0,65.0,469.0,512.0,0.0,206.0,527.0,22.0,466.0,0.0,165.0,28.0,176.0,507.0,,521.0
2018-02-21 10:00:00,787.0,167.0,569.0,14.0,503.0,643.0,16.0,158.0,29.0,170.0,439.0,184.0,181.0,165.0,515.0,192.0,170.0,202.0,176.0,518.0,2.0,444.0,437.0,148.0,124.0,173.0,36.0,172.0,78.0,478.0,520.0,0.0,160.0,528.0,39.0,467.0,0.0,165.0,53.0,178.0,520.0,,525.0
2018-02-21 11:00:00,755.0,167.0,562.0,12.0,490.0,726.0,19.0,158.0,21.0,170.0,442.0,191.0,184.0,165.0,515.0,208.0,169.0,270.0,174.0,521.0,3.0,441.0,439.0,149.0,129.0,173.0,44.0,172.0,80.0,485.0,533.0,0.0,245.0,528.0,25.0,478.0,0.0,166.0,52.0,182.0,527.0,,531.0
2018-02-21 12:00:00,756.0,168.0,555.0,11.0,478.0,493.0,19.0,158.0,9.0,171.0,449.0,196.0,188.0,165.0,508.0,201.0,168.0,199.0,172.0,516.0,4.0,431.0,428.0,175.0,131.0,174.0,49.0,171.0,82.0,479.0,532.0,0.0,198.0,529.0,23.0,469.0,0.0,167.0,52.0,185.0,521.0,,535.0
2018-02-21 13:00:00,552.0,169.0,557.0,10.0,466.0,364.0,19.0,158.0,7.0,172.0,454.0,199.0,189.0,165.0,510.0,131.0,167.0,194.0,170.0,512.0,5.0,432.0,429.0,178.0,133.0,174.0,45.0,171.0,74.0,481.0,533.0,0.0,181.0,529.0,15.0,472.0,0.0,168.0,52.0,186.0,520.0,,536.0
2018-02-21 14:00:00,91.0,169.0,557.0,7.0,467.0,70.0,11.0,156.0,1.0,170.0,464.0,195.0,184.0,164.0,506.0,18.0,165.0,271.0,167.0,507.0,1.0,437.0,433.0,175.0,135.0,172.0,21.0,170.0,34.0,483.0,532.0,0.0,174.0,528.0,2.0,469.0,0.0,166.0,52.0,181.0,518.0,,537.0
2018-02-21 15:00:00,47.0,169.0,786.0,5.0,472.0,38.0,6.0,157.0,1.0,170.0,475.0,191.0,180.0,166.0,596.0,8.0,166.0,1783.0,166.0,505.0,0.0,459.0,446.0,156.0,136.0,172.0,15.0,170.0,25.0,489.0,537.0,0.0,261.0,527.0,0.0,480.0,0.0,163.0,48.0,179.0,516.0,,541.0
2018-02-21 16:00:00,21.0,174.0,744.0,3.0,481.0,17.0,2.0,173.0,,175.0,492.0,189.0,186.0,176.0,609.0,3.0,171.0,438.0,172.0,504.0,0.0,448.0,449.0,191.0,,180.0,5.0,170.0,12.0,497.0,,0.0,335.0,533.0,0.0,484.0,0.0,169.0,18.0,193.0,503.0,59712.0,536.0
2018-02-21 17:00:00,2.0,180.0,522.0,0.0,491.0,2.0,0.0,194.0,0.0,182.0,487.0,189.0,194.0,189.0,561.0,6.0,177.0,632.0,180.0,499.0,0.0,421.0,437.0,211.0,136.0,189.0,1.0,170.0,7.0,489.0,538.0,0.0,328.0,540.0,0.0,478.0,0.0,177.0,0.0,208.0,481.0,42652.0,528.0
2018-02-21 18:00:00,0.0,187.0,644.0,1.0,502.0,0.0,0.0,202.0,0.0,189.0,475.0,192.0,204.0,196.0,591.0,2.0,185.0,2939.0,190.0,501.0,0.0,409.0,446.0,161.0,135.0,200.0,0.0,173.0,12.0,494.0,537.0,0.0,453.0,547.0,0.0,508.0,0.0,185.0,45.0,218.0,477.0,,522.0
2018-02-21 19:00:00,0.0,192.0,524.0,2.0,513.0,0.0,0.0,204.0,1.0,194.0,454.0,195.0,210.0,202.0,599.0,11.0,189.0,1158.0,198.0,513.0,0.0,418.0,455.0,178.0,135.0,210.0,2.0,176.0,12.0,504.0,527.0,0.0,383.0,558.0,0.0,475.0,0.0,190.0,,221.0,488.0,,526.0
2018-02-21 20:00:00,14.0,189.0,633.0,1.0,504.0,0.0,0.0,188.0,,191.0,436.0,194.0,206.0,192.0,608.0,12.0,186.0,1778.0,198.0,497.0,0.0,424.0,427.0,167.0,,202.0,1.0,178.0,13.0,481.0,,0.0,311.0,551.0,0.0,452.0,0.0,186.0,0.0,212.0,499.0,,524.0
2018-02-21 21:00:00,0.0,186.0,628.0,0.0,505.0,0.0,0.0,182.0,0.0,188.0,434.0,191.0,200.0,182.0,603.0,6.0,183.0,1316.0,194.0,502.0,0.0,431.0,434.0,138.0,134.0,197.0,0.0,178.0,8.0,490.0,518.0,0.0,326.0,545.0,0.0,472.0,0.0,186.0,10.0,205.0,514.0,,527.0
2018-02-21 22:00:00,0.0,184.0,601.0,0.0,510.0,0.0,0.0,178.0,0.0,185.0,431.0,189.0,195.0,178.0,546.0,0.0,,545.0,190.0,509.0,0.0,444.0,438.0,186.0,133.0,192.0,,178.0,0.0,498.0,515.0,0.0,239.0,544.0,0.0,465.0,0.0,183.0,0.0,199.0,525.0,,
2018-02-21 23:00:00,0.0,,,0.0,509.0,0.0,0.0,,0.0,182.0,430.0,187.0,189.0,175.0,580.0,0.0,,491.0,185.0,,,446.0,428.0,194.0,132.0,187.0,,179.0,0.0,486.0,502.0,0.0,202.0,539.0,0.0,453.0,0.0,180.0,0.0,195.0,518.0,,
2018-02-22 00:00:00,0.0,,628.0,0.0,507.0,0.0,0.0,167.0,,179.0,431.0,185.0,185.0,173.0,587.0,0.0,,517.0,180.0,,,447.0,422.0,189.0,,183.0,,178.0,0.0,477.0,,0.0,189.0,533.0,0.0,449.0,0.0,176.0,0.0,191.0,512.0,,
2018-02-22 01:00:00,0.0,,631.0,0.0,505.0,0.0,0.0,162.0,0.0,176.0,430.0,183.0,180.0,169.0,586.0,0.0,174.0,378.0,176.0,,,447.0,418.0,183.0,130.0,179.0,0.0,178.0,0.0,471.0,496.0,0.0,182.0,527.0,0.0,446.0,0.0,172.0,0.0,188.0,508.0,,532.0
