timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2017-12-01 12:00:00,69.0,177.0,320.0,258.0,180.0,139.0,141.0,41.0,5.0,161.0,423.0,160.0,338.0,178.0,138.0,471.0,191.0,182.0,202.0,455.0,153.0,56.0,270.0,164.0,375.0,160.0,191.0,438.0,183.0,176.0,3.0,128.0,187.0,137.0,0.0,174.0,45.0,155.0,5.0,107.0,144.0,199.0,193.0,0.0,414.0,0.0,178.0,141.0,185.0,0.0,0.0,425.0,141.0,152.0,194.0,315.0,184.0,195.0,208.0,183.0,
2017-12-01 13:00:00,117.0,167.0,340.0,279.0,169.0,132.0,138.0,26.0,6.0,154.0,424.0,152.0,349.0,179.0,132.0,473.0,180.0,174.0,197.0,439.0,149.0,50.0,659.0,156.0,403.0,152.0,180.0,422.0,176.0,176.0,2.0,120.0,180.0,130.0,0.0,170.0,45.0,155.0,4.0,122.0,138.0,190.0,187.0,0.0,441.0,0.0,175.0,138.0,177.0,0.0,3.0,394.0,137.0,152.0,188.0,338.0,173.0,187.0,192.0,175.0,
2017-12-01 14:00:00,64.0,161.0,344.0,38.0,172.0,127.0,135.0,9.0,0.0,149.0,418.0,149.0,355.0,185.0,129.0,472.0,183.0,173.0,197.0,426.0,147.0,55.0,798.0,155.0,404.0,148.0,178.0,425.0,169.0,171.0,0.0,120.0,173.0,123.0,2.0,166.0,46.0,153.0,0.0,131.0,132.0,183.0,180.0,0.0,451.0,0.0,172.0,134.0,176.0,0.0,1.0,390.0,133.0,152.0,183.0,337.0,165.0,182.0,185.0,172.0,632.0
2017-12-01 15:00:00,68.0,209.0,350.0,20.0,210.0,134.0,193.0,9.0,0.0,167.0,403.0,177.0,355.0,188.0,140.0,469.0,236.0,169.0,196.0,415.0,143.0,169.0,819.0,218.0,395.0,198.0,219.0,432.0,165.0,168.0,0.0,173.0,168.0,120.0,2.0,163.0,58.0,163.0,0.0,194.0,192.0,215.0,175.0,30.0,462.0,0.0,170.0,139.0,228.0,0.0,1.0,389.0,130.0,200.0,180.0,341.0,207.0,211.0,230.0,192.0,1264.0
2017-12-01 16:00:00,143.0,304.0,352.0,22.0,286.0,192.0,306.0,9.0,1.0,241.0,391.0,272.0,350.0,187.0,206.0,433.0,358.0,165.0,195.0,403.0,141.0,271.0,679.0,338.0,388.0,299.0,322.0,423.0,167.0,169.0,4.0,260.0,170.0,126.0,0.0,163.0,79.0,163.0,0.0,300.0,284.0,309.0,181.0,65.0,457.0,0.0,171.0,215.0,342.0,0.0,0.0,383.0,129.0,201.0,182.0,334.0,305.0,298.0,334.0,261.0,7268.0
2017-12-01 17:00:00,117.0,430.0,381.0,19.0,347.0,291.0,451.0,8.0,3.0,362.0,417.0,412.0,363.0,179.0,322.0,438.0,513.0,174.0,203.0,448.0,151.0,407.0,2225.0,498.0,409.0,418.0,460.0,434.0,183.0,184.0,4.0,387.0,182.0,148.0,1.0,183.0,100.0,163.0,1.0,441.0,392.0,439.0,212.0,68.0,442.0,29.0,177.0,363.0,478.0,0.0,0.0,444.0,136.0,215.0,194.0,334.0,433.0,429.0,474.0,342.0,9480.0
2017-12-01 18:00:00,239.0,400.0,370.0,15.0,329.0,284.0,408.0,9.0,7.0,356.0,464.0,384.0,363.0,178.0,306.0,448.0,466.0,183.0,211.0,428.0,214.0,373.0,986.0,456.0,434.0,379.0,423.0,566.0,199.0,201.0,4.0,328.0,193.0,172.0,0.0,204.0,90.0,166.0,1.0,411.0,366.0,414.0,235.0,67.0,408.0,15.0,183.0,347.0,435.0,0.0,0.0,410.0,159.0,247.0,214.0,311.0,402.0,398.0,437.0,331.0,12008.0
2017-12-01 19:00:00,233.0,380.0,357.0,9.0,320.0,284.0,384.0,9.0,7.0,335.0,460.0,366.0,366.0,188.0,295.0,450.0,435.0,196.0,216.0,424.0,199.0,352.0,2300.0,423.0,446.0,365.0,405.0,636.0,208.0,206.0,4.0,313.0,203.0,181.0,0.0,211.0,88.0,163.0,1.0,361.0,348.0,397.0,241.0,67.0,389.0,0.0,193.0,339.0,414.0,0.0,1.0,404.0,165.0,164.0,233.0,307.0,384.0,384.0,418.0,322.0,3792.0
2017-12-01 20:00:00,169.0,234.0,355.0,11.0,221.0,187.0,209.0,9.0,7.0,222.0,430.0,212.0,379.0,197.0,190.0,437.0,239.0,195.0,218.0,531.0,173.0,153.0,1841.0,232.0,435.0,220.0,241.0,519.0,207.0,205.0,5.0,178.0,196.0,176.0,0.0,207.0,71.0,161.0,1.0,231.0,187.0,257.0,228.0,67.0,378.0,0.0,198.0,209.0,226.0,0.0,1.0,465.0,183.0,162.0,235.0,323.0,254.0,221.0,276.0,224.0,
2017-12-01 21:00:00,96.0,214.0,382.0,0.0,209.0,153.0,187.0,9.0,7.0,192.0,404.0,197.0,403.0,198.0,165.0,456.0,218.0,191.0,216.0,540.0,164.0,123.0,1112.0,212.0,433.0,195.0,200.0,503.0,200.0,204.0,5.0,146.0,189.0,159.0,0.0,202.0,61.0,162.0,1.0,187.0,160.0,235.0,216.0,67.0,388.0,0.0,199.0,175.0,230.0,0.0,1.0,480.0,183.0,160.0,222.0,361.0,212.0,211.0,248.0,193.0,948.0
2017-12-01 22:00:00,171.0,193.0,404.0,4.0,182.0,143.0,170.0,9.0,7.0,181.0,424.0,181.0,415.0,193.0,160.0,457.0,198.0,186.0,217.0,551.0,163.0,80.0,874.0,186.0,448.0,178.0,189.0,532.0,193.0,201.0,5.0,125.0,182.0,146.0,1.0,199.0,65.0,160.0,1.0,149.0,150.0,212.0,209.0,67.0,429.0,0.0,196.0,166.0,198.0,0.0,0.0,460.0,176.0,158.0,210.0,401.0,190.0,201.0,209.0,183.0,
2017-12-01 23:00:00,172.0,179.0,411.0,17.0,168.0,138.0,162.0,5.0,3.0,174.0,441.0,174.0,392.0,190.0,155.0,467.0,188.0,233.0,213.0,517.0,166.0,63.0,728.0,175.0,463.0,171.0,185.0,546.0,187.0,197.0,3.0,125.0,180.0,136.0,2.0,196.0,57.0,158.0,0.0,158.0,141.0,197.0,204.0,40.0,441.0,0.0,191.0,160.0,190.0,0.0,0.0,462.0,166.0,154.0,206.0,394.0,183.0,195.0,196.0,173.0,632.0
2017-12-02 00:00:00,116.0,170.0,394.0,0.0,162.0,133.0,153.0,0.0,0.0,168.0,420.0,169.0,378.0,186.0,151.0,476.0,183.0,218.0,207.0,493.0,168.0,55.0,216.0,169.0,463.0,167.0,180.0,535.0,181.0,192.0,0.0,140.0,174.0,128.0,0.0,190.0,55.0,150.0,0.0,93.0,136.0,187.0,196.0,0.0,448.0,0.0,189.0,155.0,167.0,0.0,0.0,469.0,160.0,147.0,202.0,364.0,175.0,171.0,187.0,165.0,
2017-12-02 01:00:00,66.0,164.0,393.0,0.0,154.0,127.0,147.0,0.0,0.0,163.0,417.0,165.0,371.0,182.0,148.0,498.0,176.0,182.0,200.0,489.0,153.0,,211.0,164.0,452.0,163.0,174.0,514.0,175.0,186.0,0.0,138.0,167.0,123.0,0.0,184.0,50.0,147.0,0.0,,131.0,181.0,190.0,0.0,457.0,0.0,185.0,149.0,154.0,0.0,0.0,471.0,154.0,144.0,193.0,363.0,170.0,158.0,179.0,157.0,316.0
2017-12-02 02:00:00,58.0,160.0,400.0,0.0,147.0,123.0,142.0,0.0,0.0,159.0,433.0,164.0,369.0,178.0,145.0,525.0,172.0,172.0,194.0,491.0,148.0,,208.0,160.0,447.0,160.0,169.0,505.0,170.0,180.0,0.0,134.0,162.0,118.0,0.0,178.0,49.0,145.0,0.0,,127.0,174.0,184.0,0.0,469.0,0.0,182.0,144.0,149.0,0.0,0.0,474.0,148.0,142.0,185.0,369.0,165.0,152.0,173.0,151.0,316.0
2017-12-02 03:00:00,59.0,165.0,409.0,0.0,155.0,119.0,145.0,0.0,0.0,155.0,439.0,161.0,369.0,175.0,139.0,538.0,183.0,166.0,188.0,495.0,146.0,50.0,207.0,173.0,451.0,160.0,168.0,501.0,166.0,175.0,0.0,137.0,157.0,113.0,0.0,173.0,50.0,145.0,0.0,90.0,127.0,171.0,179.0,0.0,480.0,0.0,179.0,141.0,161.0,0.0,0.0,478.0,144.0,148.0,178.0,375.0,166.0,152.0,180.0,146.0,632.0
2017-12-02 04:00:00,73.0,241.0,421.0,0.0,221.0,141.0,240.0,0.0,0.0,202.0,457.0,208.0,371.0,173.0,174.0,565.0,265.0,163.0,185.0,502.0,147.0,197.0,228.0,260.0,455.0,230.0,243.0,496.0,166.0,172.0,0.0,206.0,156.0,113.0,0.0,169.0,68.0,185.0,0.0,236.0,218.0,237.0,178.0,0.0,493.0,0.0,176.0,180.0,250.0,0.0,0.0,481.0,141.0,232.0,174.0,383.0,239.0,219.0,255.0,196.0,3160.0
2017-12-02 05:00:00,86.0,269.0,424.0,0.0,245.0,184.0,270.0,0.0,0.0,246.0,462.0,262.0,375.0,172.0,214.0,579.0,303.0,163.0,185.0,507.0,149.0,240.0,226.0,293.0,461.0,257.0,288.0,489.0,171.0,172.0,0.0,226.0,159.0,122.0,0.0,170.0,83.0,187.0,0.0,238.0,244.0,282.0,188.0,0.0,495.0,0.0,175.0,236.0,282.0,0.0,0.0,484.0,141.0,186.0,174.0,378.0,271.0,258.0,289.0,232.0,2844.0
2017-12-02 06:00:00,94.0,351.0,424.0,0.0,302.0,223.0,365.0,0.0,0.0,300.0,464.0,327.0,378.0,171.0,263.0,573.0,414.0,163.0,188.0,506.0,152.0,325.0,245.0,404.0,462.0,318.0,371.0,489.0,178.0,173.0,0.0,288.0,164.0,133.0,0.0,173.0,91.0,190.0,0.0,423.0,316.0,352.0,197.0,0.0,487.0,0.0,175.0,300.0,388.0,0.0,0.0,486.0,143.0,266.0,177.0,370.0,350.0,329.0,381.0,282.0,7900.0
2017-12-02 07:00:00,109.0,361.0,407.0,0.0,319.0,261.0,368.0,8.0,0.0,326.0,452.0,361.0,385.0,173.0,284.0,556.0,416.0,169.0,200.0,489.0,158.0,254.0,489.0,404.0,470.0,321.0,388.0,485.0,191.0,181.0,0.0,289.0,175.0,157.0,0.0,184.0,106.0,176.0,0.0,255.0,331.0,384.0,219.0,0.0,461.0,0.0,179.0,339.0,391.0,0.0,0.0,477.0,146.0,171.0,188.0,346.0,360.0,347.0,397.0,308.0,3792.0
2017-12-02 08:00:00,207.0,225.0,397.0,12.0,209.0,175.0,200.0,10.0,7.0,202.0,450.0,206.0,384.0,175.0,177.0,535.0,234.0,211.0,202.0,480.0,174.0,155.0,637.0,225.0,473.0,209.0,233.0,554.0,193.0,186.0,4.0,163.0,177.0,162.0,1.0,185.0,84.0,164.0,2.0,261.0,177.0,237.0,211.0,35.0,474.0,0.0,181.0,197.0,205.0,0.0,0.0,466.0,153.0,157.0,188.0,359.0,242.0,203.0,257.0,212.0,2528.0
2017-12-02 09:00:00,280.0,283.0,417.0,42.0,255.0,187.0,279.0,9.0,8.0,240.0,485.0,251.0,393.0,179.0,203.0,556.0,314.0,262.0,197.0,529.0,215.0,239.0,748.0,304.0,514.0,273.0,282.0,815.0,191.0,184.0,2.0,246.0,181.0,156.0,2.0,183.0,78.0,167.0,3.0,305.0,253.0,284.0,205.0,22.0,471.0,3.0,183.0,226.0,302.0,1.0,0.0,492.0,262.0,226.0,190.0,383.0,280.0,264.0,301.0,235.0,4740.0
2017-12-02 10:00:00,118.0,298.0,409.0,63.0,275.0,216.0,296.0,14.0,15.0,272.0,429.0,282.0,392.0,180.0,224.0,526.0,330.0,189.0,199.0,544.0,169.0,264.0,654.0,323.0,472.0,288.0,306.0,628.0,194.0,185.0,1.0,264.0,181.0,158.0,3.0,187.0,93.0,166.0,6.0,289.0,269.0,309.0,212.0,0.0,452.0,0.0,183.0,261.0,321.0,0.0,1.0,525.0,185.0,169.0,198.0,365.0,292.0,286.0,321.0,256.0,2844.0
2017-12-02 11:00:00,166.0,301.0,412.0,37.0,278.0,205.0,303.0,10.0,7.0,258.0,420.0,276.0,398.0,180.0,227.0,511.0,336.0,180.0,200.0,528.0,159.0,265.0,933.0,329.0,469.0,294.0,309.0,561.0,196.0,187.0,3.0,267.0,181.0,159.0,2.0,189.0,99.0,165.0,5.0,289.0,282.0,307.0,213.0,0.0,460.0,1.0,183.0,255.0,325.0,0.0,1.0,489.0,170.0,211.0,200.0,377.0,302.0,290.0,321.0,256.0,4424.0
2017-12-02 12:00:00,240.0,377.0,425.0,109.0,354.0,257.0,385.0,19.0,9.0,318.0,425.0,356.0,420.0,188.0,283.0,504.0,430.0,180.0,207.0,504.0,164.0,351.0,1116.0,424.0,486.0,357.0,390.0,532.0,200.0,195.0,5.0,343.0,188.0,167.0,3.0,198.0,97.0,169.0,4.0,376.0,346.0,388.0,224.0,0.0,468.0,21.0,186.0,335.0,417.0,0.0,1.0,469.0,220.0,186.0,209.0,372.0,377.0,360.0,410.0,323.0,5056.0
2017-12-02 13:00:00,132.0,260.0,412.0,120.0,260.0,207.0,249.0,18.0,9.0,249.0,423.0,248.0,408.0,199.0,208.0,484.0,285.0,184.0,213.0,489.0,164.0,212.0,1239.0,277.0,475.0,253.0,279.0,518.0,205.0,201.0,6.0,220.0,192.0,176.0,3.0,203.0,101.0,171.0,5.0,231.0,227.0,280.0,224.0,1.0,475.0,35.0,194.0,244.0,270.0,1.0,1.0,448.0,173.0,168.0,214.0,366.0,274.0,261.0,298.0,253.0,632.0
2017-12-02 14:00:00,216.0,268.0,416.0,66.0,252.0,190.0,262.0,13.0,8.0,236.0,431.0,241.0,401.0,204.0,200.0,478.0,300.0,185.0,212.0,484.0,163.0,212.0,1615.0,293.0,459.0,264.0,276.0,510.0,201.0,199.0,5.0,218.0,189.0,171.0,3.0,200.0,81.0,174.0,3.0,252.0,234.0,272.0,216.0,1.0,479.0,35.0,196.0,223.0,290.0,0.0,2.0,462.0,217.0,169.0,209.0,380.0,276.0,259.0,300.0,237.0,5372.0
2017-12-02 15:00:00,146.0,373.0,408.0,20.0,342.0,263.0,380.0,9.0,7.0,324.0,427.0,350.0,402.0,207.0,279.0,486.0,426.0,191.0,216.0,469.0,168.0,345.0,993.0,420.0,446.0,365.0,391.0,498.0,206.0,202.0,3.0,318.0,195.0,175.0,0.0,206.0,111.0,175.0,1.0,369.0,342.0,386.0,229.0,0.0,454.0,24.0,197.0,329.0,414.0,0.0,1.0,450.0,184.0,174.0,216.0,362.0,371.0,356.0,410.0,319.0,5688.0
2017-12-02 16:00:00,319.0,319.0,399.0,24.0,299.0,241.0,312.0,8.0,6.0,297.0,420.0,306.0,394.0,212.0,250.0,488.0,352.0,197.0,219.0,507.0,247.0,289.0,1312.0,347.0,447.0,308.0,337.0,652.0,209.0,208.0,3.0,269.0,201.0,181.0,0.0,212.0,86.0,179.0,1.0,365.0,281.0,337.0,233.0,1.0,463.0,18.0,201.0,292.0,333.0,0.0,1.0,466.0,200.0,178.0,220.0,359.0,331.0,308.0,354.0,284.0,8848.0
2017-12-02 17:00:00,274.0,227.0,435.0,26.0,216.0,187.0,202.0,8.0,6.0,209.0,434.0,209.0,403.0,216.0,183.0,516.0,226.0,200.0,218.0,546.0,193.0,149.0,1987.0,221.0,468.0,216.0,229.0,567.0,208.0,210.0,3.0,172.0,199.0,179.0,0.0,210.0,85.0,180.0,1.0,271.0,184.0,242.0,224.0,0.0,521.0,1.0,205.0,199.0,219.0,0.0,1.0,690.0,270.0,178.0,215.0,409.0,245.0,219.0,268.0,213.0,316.0
2017-12-02 18:00:00,175.0,198.0,432.0,26.0,191.0,165.0,182.0,9.0,6.0,191.0,450.0,194.0,419.0,217.0,174.0,497.0,198.0,196.0,217.0,590.0,174.0,100.0,2064.0,192.0,469.0,193.0,200.0,550.0,201.0,207.0,3.0,166.0,192.0,166.0,0.0,208.0,82.0,182.0,1.0,205.0,167.0,215.0,215.0,0.0,490.0,0.0,205.0,182.0,196.0,0.0,1.0,595.0,211.0,178.0,208.0,399.0,209.0,201.0,225.0,191.0,316.0
2017-12-02 19:00:00,98.0,186.0,443.0,26.0,179.0,155.0,177.0,9.0,6.0,185.0,458.0,187.0,420.0,216.0,169.0,495.0,192.0,192.0,215.0,570.0,173.0,85.0,1019.0,186.0,463.0,184.0,190.0,548.0,193.0,205.0,3.0,161.0,188.0,154.0,0.0,207.0,79.0,182.0,1.0,124.0,158.0,202.0,210.0,0.0,490.0,0.0,204.0,176.0,188.0,0.0,1.0,549.0,188.0,179.0,201.0,427.0,192.0,194.0,207.0,179.0,
2017-12-02 20:00:00,95.0,267.0,461.0,26.0,244.0,174.0,271.0,9.0,6.0,235.0,464.0,237.0,423.0,215.0,206.0,488.0,304.0,189.0,213.0,533.0,166.0,194.0,1081.0,298.0,465.0,263.0,273.0,545.0,189.0,204.0,3.0,242.0,186.0,146.0,0.0,206.0,83.0,180.0,1.0,282.0,233.0,266.0,209.0,0.0,505.0,19.0,203.0,219.0,296.0,0.0,1.0,525.0,174.0,180.0,197.0,429.0,268.0,255.0,294.0,220.0,6636.0
2017-12-02 21:00:00,124.0,356.0,461.0,25.0,331.0,261.0,363.0,9.0,6.0,340.0,452.0,342.0,430.0,213.0,295.0,489.0,406.0,190.0,221.0,500.0,163.0,336.0,905.0,398.0,462.0,346.0,386.0,526.0,195.0,209.0,3.0,324.0,197.0,163.0,0.0,215.0,120.0,184.0,1.0,356.0,313.0,381.0,228.0,0.0,503.0,35.0,204.0,342.0,386.0,0.0,0.0,494.0,169.0,181.0,209.0,400.0,364.0,347.0,405.0,308.0,2844.0
2017-12-02 22:00:00,177.0,218.0,462.0,15.0,218.0,177.0,205.0,9.0,6.0,216.0,456.0,212.0,428.0,210.0,188.0,492.0,231.0,189.0,223.0,484.0,164.0,157.0,916.0,220.0,473.0,219.0,234.0,525.0,199.0,210.0,3.0,176.0,197.0,167.0,1.0,214.0,101.0,184.0,1.0,215.0,175.0,244.0,222.0,0.0,497.0,23.0,205.0,206.0,217.0,0.0,0.0,487.0,170.0,180.0,210.0,405.0,239.0,218.0,267.0,220.0,
2017-12-02 23:00:00,266.0,199.0,448.0,5.0,194.0,158.0,182.0,1.0,0.0,192.0,479.0,196.0,413.0,206.0,172.0,503.0,202.0,260.0,219.0,482.0,187.0,108.0,317.0,191.0,481.0,195.0,202.0,567.0,198.0,207.0,0.0,165.0,193.0,159.0,0.0,210.0,84.0,180.0,0.0,198.0,161.0,216.0,213.0,0.0,507.0,3.0,204.0,183.0,199.0,0.0,0.0,486.0,170.0,177.0,211.0,403.0,205.0,204.0,223.0,194.0,632.0
2017-12-03 00:00:00,120.0,185.0,438.0,0.0,181.0,151.0,175.0,0.0,0.0,182.0,478.0,190.0,407.0,202.0,168.0,532.0,192.0,203.0,213.0,489.0,168.0,91.0,209.0,182.0,482.0,187.0,191.0,560.0,193.0,202.0,0.0,160.0,186.0,150.0,0.0,204.0,82.0,178.0,0.0,145.0,154.0,200.0,205.0,0.0,506.0,0.0,202.0,174.0,185.0,0.0,0.0,491.0,169.0,174.0,206.0,397.0,191.0,189.0,204.0,180.0,316.0
2017-12-03 01:00:00,96.0,178.0,440.0,0.0,172.0,146.0,168.0,0.0,0.0,177.0,477.0,187.0,405.0,198.0,164.0,554.0,186.0,186.0,208.0,497.0,159.0,83.0,210.0,176.0,488.0,184.0,184.0,545.0,188.0,197.0,0.0,156.0,178.0,143.0,0.0,198.0,80.0,175.0,0.0,133.0,148.0,191.0,199.0,0.0,516.0,0.0,199.0,168.0,176.0,0.0,0.0,497.0,165.0,169.0,200.0,401.0,184.0,182.0,192.0,171.0,
2017-12-03 02:00:00,89.0,173.0,443.0,0.0,165.0,141.0,163.0,0.0,0.0,173.0,477.0,184.0,404.0,195.0,160.0,577.0,181.0,181.0,203.0,502.0,156.0,80.0,209.0,172.0,486.0,181.0,179.0,539.0,184.0,192.0,0.0,153.0,173.0,138.0,0.0,193.0,80.0,170.0,0.0,151.0,144.0,184.0,194.0,0.0,525.0,0.0,197.0,163.0,168.0,0.0,0.0,501.0,162.0,164.0,194.0,406.0,178.0,174.0,184.0,165.0,316.0
2017-12-03 03:00:00,88.0,199.0,446.0,0.0,190.0,139.0,190.0,0.0,0.0,178.0,479.0,188.0,405.0,192.0,162.0,584.0,215.0,176.0,198.0,506.0,155.0,132.0,215.0,210.0,486.0,195.0,197.0,536.0,180.0,188.0,0.0,176.0,169.0,134.0,0.0,188.0,82.0,167.0,0.0,169.0,165.0,194.0,190.0,0.0,533.0,0.0,194.0,165.0,201.0,0.0,0.0,504.0,158.0,163.0,189.0,411.0,197.0,186.0,211.0,171.0,1264.0
2017-12-03 04:00:00,102.0,264.0,446.0,0.0,250.0,177.0,269.0,0.0,0.0,237.0,485.0,249.0,405.0,189.0,207.0,611.0,297.0,175.0,196.0,513.0,156.0,238.0,226.0,288.0,484.0,260.0,278.0,524.0,181.0,186.0,0.0,240.0,172.0,135.0,0.0,185.0,98.0,165.0,0.0,254.0,243.0,270.0,194.0,0.0,541.0,0.0,192.0,221.0,276.0,0.0,0.0,505.0,158.0,207.0,187.0,408.0,266.0,254.0,282.0,226.0,3476.0
2017-12-03 05:00:00,111.0,310.0,434.0,0.0,290.0,219.0,319.0,0.0,0.0,281.0,471.0,305.0,403.0,187.0,247.0,622.0,357.0,176.0,199.0,512.0,159.0,292.0,231.0,346.0,485.0,296.0,330.0,503.0,188.0,187.0,0.0,279.0,178.0,146.0,0.0,187.0,107.0,169.0,0.0,309.0,283.0,323.0,206.0,0.0,532.0,0.0,191.0,277.0,334.0,0.0,0.0,504.0,158.0,210.0,188.0,386.0,311.0,301.0,336.0,265.0,4424.0
2017-12-03 06:00:00,120.0,389.0,420.0,0.0,352.0,264.0,404.0,0.0,0.0,338.0,459.0,374.0,399.0,186.0,298.0,617.0,461.0,179.0,205.0,503.0,162.0,372.0,245.0,447.0,484.0,357.0,413.0,483.0,196.0,190.0,0.0,346.0,187.0,161.0,0.0,193.0,116.0,171.0,0.0,406.0,351.0,395.0,220.0,0.0,513.0,0.0,193.0,346.0,433.0,0.0,0.0,499.0,158.0,245.0,192.0,368.0,387.0,374.0,424.0,314.0,8216.0
2017-12-03 07:00:00,134.0,448.0,399.0,0.0,405.0,326.0,469.0,8.0,0.0,394.0,438.0,447.0,401.0,187.0,358.0,598.0,534.0,187.0,218.0,479.0,169.0,438.0,524.0,517.0,485.0,401.0,480.0,467.0,210.0,199.0,0.0,397.0,203.0,187.0,0.0,206.0,130.0,170.0,0.0,465.0,409.0,463.0,242.0,0.0,479.0,0.0,198.0,422.0,499.0,0.0,0.0,485.0,164.0,182.0,202.0,342.0,445.0,440.0,492.0,370.0,8532.0
2017-12-03 08:00:00,361.0,313.0,377.0,17.0,297.0,250.0,264.0,9.0,4.0,262.0,442.0,296.0,385.0,191.0,228.0,570.0,327.0,246.0,226.0,438.0,228.0,275.0,1005.0,312.0,495.0,280.0,322.0,692.0,219.0,208.0,3.0,231.0,214.0,201.0,0.0,210.0,88.0,173.0,0.0,395.0,263.0,333.0,244.0,0.0,437.0,0.0,203.0,250.0,296.0,0.0,0.0,435.0,264.0,209.0,208.0,334.0,332.0,283.0,362.0,292.0,6004.0
2017-12-03 09:00:00,332.0,225.0,391.0,165.0,207.0,173.0,184.0,43.0,11.0,197.0,488.0,210.0,391.0,198.0,172.0,546.0,214.0,268.0,220.0,499.0,221.0,141.0,1045.0,203.0,496.0,214.0,216.0,898.0,214.0,207.0,5.0,162.0,213.0,186.0,2.0,207.0,86.0,173.0,4.0,314.0,175.0,242.0,227.0,0.0,434.0,0.0,205.0,184.0,194.0,1.0,0.0,498.0,269.0,170.0,209.0,370.0,238.0,200.0,265.0,209.0,316.0
2017-12-03 10:00:00,197.0,200.0,387.0,254.0,195.0,163.0,175.0,78.0,83.0,184.0,455.0,196.0,392.0,199.0,162.0,517.0,201.0,207.0,218.0,480.0,183.0,98.0,1473.0,188.0,473.0,195.0,201.0,681.0,205.0,204.0,3.0,154.0,200.0,172.0,3.0,206.0,81.0,175.0,5.0,195.0,168.0,219.0,216.0,4.0,458.0,0.0,203.0,174.0,184.0,1.0,0.0,472.0,184.0,173.0,208.0,374.0,208.0,192.0,228.0,198.0,
2017-12-03 11:00:00,105.0,188.0,382.0,479.0,193.0,162.0,174.0,23.0,69.0,177.0,434.0,188.0,386.0,197.0,164.0,490.0,198.0,192.0,216.0,483.0,175.0,87.0,714.0,180.0,460.0,186.0,197.0,525.0,197.0,202.0,2.0,154.0,198.0,166.0,3.0,204.0,80.0,172.0,6.0,137.0,165.0,207.0,207.0,4.0,475.0,0.0,200.0,172.0,180.0,1.0,1.0,485.0,163.0,170.0,204.0,371.0,195.0,188.0,211.0,194.0,632.0
