timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2017-09-11 22:00:00,173.0,180.0,0.0,0.0,,0.0,175.0,0.0,187.0,176.0,0.0,178.0,611.0,182.0,645.0,554.0,,188.0,625.0,,599.0,158.0,,175.0,,175.0,0.0,0.0,0.0,515.0,185.0,198.0,175.0,,671.0,180.0,168.0,,,629.0,,,170.0,169.0,0.0,,0.0,189.0,178.0,,,154.0,186.0,640.0,177.0,,163.0,180.0,,170.0,165.0,643.0,196.0,164.0,687.0
2017-09-11 23:00:00,172.0,179.0,0.0,0.0,619.0,0.0,173.0,0.0,181.0,173.0,0.0,177.0,604.0,177.0,650.0,556.0,,185.0,625.0,,598.0,158.0,,173.0,,174.0,0.0,0.0,0.0,460.0,182.0,194.0,171.0,,675.0,179.0,166.0,,183.0,627.0,,,170.0,166.0,0.0,,0.0,172.0,176.0,173.0,,150.0,184.0,638.0,175.0,,159.0,174.0,,168.0,165.0,644.0,193.0,162.0,684.0
2017-09-12 00:00:00,170.0,173.0,0.0,0.0,619.0,0.0,173.0,0.0,178.0,171.0,0.0,177.0,606.0,172.0,651.0,561.0,158.0,183.0,625.0,165.0,601.0,155.0,,170.0,,173.0,0.0,0.0,0.0,488.0,180.0,191.0,170.0,,678.0,177.0,165.0,,182.0,627.0,,,166.0,164.0,0.0,,0.0,166.0,175.0,,,147.0,182.0,641.0,175.0,,157.0,169.0,,166.0,165.0,656.0,190.0,159.0,687.0
2017-09-12 01:00:00,169.0,170.0,0.0,0.0,,0.0,170.0,0.0,175.0,169.0,0.0,176.0,603.0,168.0,650.0,562.0,,181.0,625.0,,600.0,155.0,,170.0,,171.0,0.0,0.0,0.0,503.0,179.0,189.0,170.0,,679.0,176.0,164.0,,,625.0,,,165.0,162.0,0.0,,0.0,161.0,174.0,,,145.0,181.0,641.0,174.0,,155.0,164.0,,164.0,165.0,673.0,188.0,158.0,686.0
2017-09-12 02:00:00,168.0,165.0,0.0,0.0,,0.0,170.0,0.0,173.0,167.0,0.0,175.0,603.0,164.0,656.0,564.0,,180.0,625.0,,601.0,155.0,,170.0,,169.0,0.0,0.0,0.0,486.0,178.0,187.0,169.0,,684.0,175.0,163.0,,,625.0,,,165.0,161.0,0.0,,0.0,158.0,173.0,,,145.0,179.0,644.0,170.0,,153.0,160.0,,162.0,165.0,687.0,185.0,156.0,689.0
2017-09-12 03:00:00,166.0,160.0,0.0,0.0,,0.0,168.0,0.0,170.0,166.0,0.0,175.0,603.0,160.0,657.0,567.0,,178.0,625.0,,605.0,151.0,,168.0,,167.0,0.0,0.0,0.0,473.0,176.0,185.0,165.0,,688.0,174.0,162.0,,,626.0,,,165.0,159.0,0.0,,0.0,153.0,171.0,,,140.0,178.0,647.0,170.0,,152.0,156.0,,160.0,161.0,691.0,183.0,154.0,692.0
2017-09-12 04:00:00,165.0,160.0,0.0,0.0,,0.0,168.0,0.0,169.0,164.0,0.0,174.0,604.0,157.0,656.0,569.0,,177.0,626.0,,610.0,150.0,,165.0,,166.0,0.0,0.0,0.0,421.0,175.0,183.0,165.0,,691.0,173.0,160.0,,,627.0,,,161.0,158.0,0.0,,0.0,152.0,170.0,,,140.0,176.0,651.0,170.0,,150.0,154.0,,159.0,160.0,692.0,181.0,153.0,695.0
2017-09-12 05:00:00,164.0,157.0,0.0,7.0,616.0,0.0,165.0,0.0,167.0,163.0,0.0,173.0,610.0,150.0,677.0,576.0,155.0,176.0,627.0,160.0,613.0,150.0,,165.0,,164.0,0.0,9.0,4.0,510.0,174.0,182.0,165.0,,698.0,171.0,159.0,,176.0,628.0,,,159.0,157.0,0.0,0.0,1.0,324.0,169.0,,,143.0,175.0,671.0,169.0,,148.0,211.0,4108.0,163.0,160.0,668.0,179.0,154.0,782.0
2017-09-12 06:00:00,160.0,161.0,2.0,67.0,625.0,21.0,163.0,9.0,165.0,164.0,3.0,175.0,633.0,148.0,710.0,609.0,,175.0,635.0,,645.0,150.0,,165.0,,164.0,5.0,19.0,54.0,713.0,172.0,184.0,163.0,,712.0,170.0,155.0,155.0,176.0,640.0,,160.0,160.0,159.0,7.0,76.0,9.0,433.0,169.0,166.0,,156.0,174.0,701.0,166.0,,217.0,455.0,4108.0,151.0,160.0,666.0,257.0,185.0,800.0
2017-09-12 07:00:00,158.0,171.0,6.0,66.0,592.0,49.0,160.0,150.0,164.0,163.0,6.0,173.0,603.0,177.0,635.0,572.0,,174.0,615.0,,609.0,147.0,,165.0,,160.0,22.0,31.0,100.0,288.0,172.0,181.0,157.0,,632.0,169.0,156.0,,178.0,618.0,,,158.0,156.0,12.0,150.0,17.0,251.0,167.0,,,142.0,172.0,627.0,162.0,,171.0,262.0,,123.0,160.0,636.0,203.0,134.0,744.0
2017-09-12 08:00:00,157.0,174.0,9.0,53.0,571.0,61.0,160.0,167.0,163.0,160.0,10.0,171.0,585.0,175.0,617.0,556.0,,172.0,597.0,,588.0,145.0,,165.0,,157.0,27.0,119.0,145.0,313.0,173.0,179.0,155.0,,619.0,168.0,155.0,,177.0,601.0,,,155.0,155.0,34.0,121.0,36.0,177.0,165.0,,,130.0,171.0,613.0,160.0,,135.0,193.0,,127.0,157.0,612.0,183.0,128.0,727.0
2017-09-12 09:00:00,157.0,170.0,11.0,63.0,563.0,64.0,160.0,81.0,162.0,159.0,13.0,170.0,576.0,170.0,610.0,548.0,,171.0,586.0,,579.0,145.0,,164.0,,155.0,28.0,169.0,161.0,301.0,172.0,179.0,156.0,,619.0,168.0,155.0,,177.0,594.0,,,155.0,155.0,58.0,116.0,76.0,165.0,164.0,,,130.0,171.0,609.0,160.0,,134.0,172.0,,133.0,155.0,602.0,179.0,131.0,692.0
2017-09-12 10:00:00,158.0,166.0,19.0,53.0,556.0,106.0,160.0,76.0,161.0,158.0,21.0,169.0,566.0,165.0,594.0,533.0,,171.0,577.0,,566.0,145.0,,164.0,,155.0,38.0,209.0,298.0,302.0,171.0,179.0,159.0,,608.0,168.0,156.0,,176.0,584.0,,,158.0,156.0,103.0,135.0,143.0,160.0,163.0,,,137.0,170.0,596.0,163.0,,145.0,164.0,,139.0,155.0,592.0,177.0,136.0,651.0
2017-09-12 11:00:00,159.0,165.0,25.0,48.0,552.0,107.0,162.0,74.0,163.0,159.0,20.0,170.0,559.0,165.0,576.0,520.0,,173.0,573.0,,551.0,148.0,,165.0,,159.0,40.0,236.0,408.0,294.0,171.0,181.0,160.0,,588.0,169.0,159.0,,176.0,569.0,,,160.0,160.0,161.0,137.0,208.0,160.0,165.0,,,150.0,171.0,587.0,165.0,,160.0,162.0,,150.0,157.0,579.0,175.0,146.0,613.0
2017-09-12 12:00:00,160.0,169.0,16.0,31.0,558.0,67.0,164.0,45.0,163.0,162.0,18.0,170.0,561.0,165.0,571.0,522.0,,174.0,577.0,,553.0,154.0,,165.0,,164.0,33.0,90.0,213.0,301.0,170.0,181.0,161.0,,580.0,170.0,160.0,,175.0,570.0,,,160.0,164.0,72.0,77.0,90.0,160.0,165.0,,,155.0,171.0,588.0,165.0,,163.0,162.0,,151.0,160.0,579.0,175.0,151.0,619.0
2017-09-12 13:00:00,160.0,170.0,12.0,27.0,564.0,57.0,164.0,38.0,163.0,164.0,14.0,169.0,571.0,165.0,575.0,533.0,,173.0,582.0,,562.0,155.0,,165.0,,167.0,29.0,64.0,152.0,312.0,170.0,180.0,161.0,,581.0,169.0,159.0,,175.0,579.0,,,160.0,166.0,47.0,65.0,60.0,161.0,165.0,,,155.0,170.0,592.0,165.0,,158.0,163.0,,149.0,160.0,584.0,174.0,150.0,665.0
2017-09-12 14:00:00,160.0,170.0,25.0,30.0,577.0,87.0,165.0,45.0,163.0,166.0,21.0,170.0,588.0,165.0,586.0,551.0,,173.0,592.0,,581.0,159.0,,165.0,,169.0,49.0,115.0,276.0,291.0,170.0,180.0,163.0,,594.0,169.0,160.0,,175.0,593.0,,,160.0,168.0,95.0,76.0,109.0,163.0,165.0,,,154.0,171.0,603.0,165.0,,157.0,163.0,,151.0,160.0,596.0,173.0,152.0,670.0
2017-09-12 15:00:00,160.0,170.0,7.0,21.0,583.0,38.0,165.0,28.0,163.0,167.0,10.0,170.0,594.0,169.0,578.0,557.0,,174.0,596.0,,585.0,160.0,,165.0,,171.0,18.0,42.0,89.0,781.0,169.0,181.0,164.0,,587.0,170.0,160.0,,175.0,597.0,,,160.0,170.0,27.0,50.0,38.0,163.0,166.0,163.0,,155.0,171.0,600.0,165.0,,155.0,164.0,,151.0,160.0,602.0,173.0,152.0,658.0
2017-09-12 16:00:00,159.0,165.0,2.0,8.0,587.0,13.0,163.0,10.0,163.0,168.0,2.0,170.0,608.0,170.0,636.0,574.0,,175.0,606.0,,603.0,161.0,,165.0,,171.0,3.0,23.0,32.0,871.0,169.0,183.0,163.0,,664.0,169.0,158.0,,175.0,608.0,,,159.0,171.0,7.0,21.0,13.0,316.0,166.0,,,160.0,170.0,664.0,165.0,,161.0,320.0,5056.0,170.0,160.0,613.0,193.0,182.0,873.0
2017-09-12 17:00:00,159.0,186.0,1.0,10.0,601.0,4.0,163.0,4.0,163.0,172.0,0.0,171.0,629.0,188.0,646.0,580.0,,179.0,628.0,,616.0,165.0,,165.0,,172.0,0.0,20.0,8.0,901.0,168.0,189.0,160.0,,654.0,169.0,158.0,,175.0,632.0,,,160.0,174.0,6.0,5.0,5.0,256.0,168.0,163.0,,159.0,170.0,650.0,165.0,,161.0,321.0,,165.0,160.0,629.0,219.0,167.0,852.0
2017-09-12 18:00:00,160.0,187.0,1.0,8.0,604.0,0.0,162.0,29.0,163.0,173.0,0.0,170.0,627.0,193.0,620.0,574.0,,178.0,632.0,,615.0,165.0,,164.0,,171.0,0.0,16.0,0.0,2044.0,170.0,188.0,159.0,,635.0,169.0,158.0,158.0,175.0,631.0,,160.0,159.0,175.0,12.0,0.0,1.0,233.0,167.0,,,159.0,172.0,634.0,164.0,,159.0,250.0,632.0,165.0,160.0,630.0,197.0,159.0,700.0
2017-09-12 19:00:00,164.0,186.0,7.0,2.0,647.0,1.0,163.0,28.0,163.0,174.0,0.0,171.0,662.0,191.0,651.0,619.0,,184.0,646.0,,662.0,165.0,,170.0,,171.0,0.0,15.0,0.0,2765.0,173.0,195.0,159.0,,676.0,170.0,170.0,158.0,175.0,669.0,,159.0,164.0,175.0,6.0,3.0,38.0,305.0,178.0,163.0,,162.0,173.0,675.0,164.0,,164.0,356.0,1264.0,168.0,160.0,664.0,300.0,161.0,733.0
2017-09-12 20:00:00,532.0,196.0,7.0,0.0,661.0,6.0,504.0,29.0,165.0,179.0,0.0,180.0,650.0,536.0,659.0,573.0,,196.0,649.0,,623.0,169.0,,586.0,,177.0,6.0,15.0,0.0,1842.0,182.0,209.0,459.0,,685.0,177.0,607.0,,182.0,666.0,,,609.0,180.0,11.0,1.0,30.0,326.0,635.0,158.0,,479.0,187.0,669.0,481.0,,501.0,578.0,14536.0,180.0,380.0,662.0,215.0,166.0,716.0
2017-09-12 21:00:00,337.0,213.0,7.0,7.0,647.0,0.0,265.0,25.0,170.0,187.0,0.0,190.0,633.0,391.0,676.0,570.0,,202.0,676.0,,624.0,171.0,,268.0,,178.0,0.0,9.0,2.0,2085.0,192.0,215.0,282.0,,699.0,186.0,353.0,310.0,187.0,663.0,,230.0,341.0,184.0,9.0,2.0,33.0,277.0,363.0,160.0,160.0,286.0,196.0,680.0,293.0,158.0,311.0,384.0,,188.0,281.0,641.0,202.0,177.0,751.0
2017-09-12 22:00:00,215.0,213.0,0.0,11.0,642.0,0.0,191.0,0.0,173.0,185.0,0.0,186.0,651.0,267.0,676.0,595.0,,194.0,664.0,,637.0,175.0,,203.0,,178.0,0.0,0.0,0.0,432.0,188.0,203.0,196.0,,716.0,183.0,268.0,,185.0,659.0,,,216.0,184.0,0.0,0.0,0.0,219.0,242.0,,,198.0,188.0,669.0,203.0,,199.0,261.0,,182.0,230.0,643.0,194.0,174.0,711.0
2017-09-12 23:00:00,193.0,206.0,0.0,0.0,643.0,0.0,181.0,0.0,173.0,183.0,0.0,180.0,660.0,226.0,683.0,611.0,,188.0,659.0,,649.0,175.0,,184.0,,177.0,0.0,0.0,0.0,324.0,183.0,196.0,181.0,,719.0,181.0,,,183.0,659.0,,,180.0,183.0,0.0,0.0,0.0,203.0,205.0,,,175.0,184.0,672.0,186.0,,175.0,220.0,,177.0,,657.0,190.0,169.0,716.0
2017-09-13 00:00:00,182.0,201.0,0.0,0.0,644.0,0.0,176.0,0.0,172.0,180.0,0.0,178.0,666.0,210.0,683.0,616.0,163.0,185.0,654.0,170.0,653.0,175.0,,177.0,,176.0,0.0,0.0,0.0,337.0,181.0,193.0,175.0,,719.0,179.0,,,181.0,659.0,,,171.0,181.0,0.0,0.0,0.0,196.0,190.0,,,165.0,182.0,678.0,180.0,,166.0,204.0,,174.0,,664.0,188.0,166.0,722.0
2017-09-13 01:00:00,176.0,198.0,0.0,0.0,644.0,0.0,174.0,0.0,170.0,178.0,0.0,176.0,665.0,201.0,683.0,618.0,160.0,183.0,651.0,165.0,655.0,172.0,,173.0,,175.0,0.0,0.0,0.0,362.0,179.0,190.0,172.0,,716.0,178.0,,,180.0,658.0,,,169.0,179.0,0.0,0.0,0.0,191.0,184.0,,,160.0,181.0,682.0,175.0,,162.0,197.0,,171.0,,685.0,186.0,163.0,727.0
2017-09-13 02:00:00,172.0,195.0,0.0,,645.0,0.0,172.0,0.0,170.0,176.0,0.0,,664.0,195.0,684.0,618.0,,181.0,650.0,,656.0,170.0,,170.0,,173.0,0.0,0.0,0.0,334.0,178.0,189.0,170.0,,711.0,176.0,,,179.0,660.0,,,165.0,178.0,0.0,0.0,0.0,187.0,179.0,,,155.0,180.0,685.0,175.0,,159.0,191.0,,169.0,,,183.0,161.0,730.0
2017-09-13 03:00:00,169.0,191.0,0.0,,645.0,0.0,170.0,0.0,170.0,174.0,0.0,,666.0,191.0,685.0,618.0,,180.0,649.0,,654.0,170.0,,170.0,,171.0,0.0,0.0,0.0,421.0,177.0,187.0,170.0,,722.0,175.0,,,178.0,661.0,,,165.0,176.0,0.0,0.0,0.0,184.0,177.0,,,150.0,179.0,685.0,172.0,,156.0,187.0,,167.0,,,182.0,158.0,732.0
2017-09-13 04:00:00,167.0,189.0,0.0,0.0,645.0,0.0,169.0,0.0,168.0,172.0,0.0,174.0,661.0,186.0,687.0,620.0,,179.0,649.0,,655.0,166.0,,166.0,,170.0,0.0,0.0,0.0,375.0,175.0,186.0,166.0,,727.0,174.0,,,177.0,662.0,,,164.0,173.0,0.0,0.0,0.0,181.0,175.0,,,146.0,177.0,680.0,170.0,,152.0,183.0,,165.0,,701.0,180.0,157.0,733.0
2017-09-13 05:00:00,172.0,179.0,0.0,6.0,646.0,0.0,176.0,0.0,168.0,170.0,0.0,173.0,659.0,185.0,691.0,621.0,,177.0,650.0,,654.0,164.0,,175.0,,168.0,0.0,1.0,1.0,480.0,174.0,184.0,167.0,,730.0,173.0,303.0,165.0,176.0,662.0,,165.0,196.0,171.0,0.0,0.0,1.0,246.0,193.0,,,157.0,176.0,685.0,170.0,,174.0,206.0,5688.0,167.0,165.0,701.0,178.0,158.0,782.0
2017-09-13 06:00:00,489.0,173.0,4.0,8.0,669.0,4.0,486.0,3.0,168.0,175.0,0.0,182.0,657.0,493.0,725.0,619.0,,187.0,662.0,,659.0,153.0,,535.0,,168.0,1.0,20.0,14.0,1637.0,179.0,198.0,420.0,,756.0,178.0,559.0,,178.0,666.0,,,592.0,172.0,7.0,0.0,23.0,442.0,600.0,165.0,,438.0,187.0,738.0,435.0,,469.0,553.0,18328.0,184.0,312.0,690.0,267.0,163.0,935.0
2017-09-13 07:00:00,354.0,190.0,4.0,12.0,631.0,24.0,294.0,23.0,171.0,181.0,12.0,190.0,590.0,402.0,664.0,544.0,,197.0,629.0,,589.0,159.0,,280.0,,168.0,8.0,33.0,55.0,1496.0,186.0,208.0,291.0,,692.0,183.0,335.0,367.0,185.0,635.0,,275.0,385.0,173.0,18.0,34.0,27.0,319.0,368.0,162.0,,272.0,196.0,643.0,300.0,,294.0,399.0,,148.0,268.0,624.0,198.0,149.0,708.0
2017-09-13 08:00:00,213.0,199.0,7.0,,598.0,37.0,183.0,34.0,172.0,176.0,19.0,179.0,579.0,258.0,631.0,545.0,,188.0,615.0,,582.0,160.0,,196.0,,165.0,13.0,43.0,83.0,555.0,181.0,196.0,185.0,,653.0,181.0,239.0,248.0,184.0,611.0,,200.0,211.0,171.0,27.0,62.0,40.0,220.0,213.0,166.0,,160.0,187.0,618.0,188.0,,158.0,255.0,,133.0,210.0,616.0,182.0,139.0,739.0
2017-09-13 09:00:00,180.0,192.0,9.0,,591.0,41.0,170.0,36.0,170.0,171.0,21.0,175.0,579.0,213.0,622.0,549.0,,183.0,612.0,,582.0,157.0,,178.0,,162.0,15.0,50.0,104.0,323.0,178.0,190.0,168.0,,645.0,178.0,195.0,215.0,181.0,601.0,,185.0,183.0,168.0,35.0,66.0,49.0,191.0,194.0,168.0,,137.0,182.0,618.0,176.0,,141.0,208.0,,133.0,184.0,617.0,179.0,135.0,750.0
2017-09-13 10:00:00,174.0,186.0,11.0,,592.0,53.0,167.0,49.0,169.0,167.0,28.0,,584.0,194.0,623.0,554.0,,180.0,609.0,,586.0,155.0,,172.0,,160.0,19.0,65.0,131.0,336.0,177.0,188.0,165.0,,648.0,176.0,178.0,194.0,180.0,601.0,,176.0,170.0,166.0,44.0,87.0,61.0,181.0,183.0,168.0,,135.0,180.0,626.0,173.0,,138.0,190.0,,135.0,174.0,,177.0,135.0,747.0
2017-09-13 11:00:00,170.0,181.0,15.0,,593.0,64.0,165.0,54.0,168.0,165.0,32.0,,585.0,185.0,620.0,554.0,,179.0,607.0,,587.0,155.0,,170.0,,159.0,24.0,90.0,172.0,327.0,176.0,186.0,165.0,,651.0,175.0,172.0,182.0,179.0,602.0,,170.0,165.0,166.0,65.0,98.0,87.0,175.0,178.0,168.0,,135.0,179.0,630.0,170.0,,139.0,180.0,,137.0,170.0,,175.0,137.0,734.0
2017-09-13 12:00:00,168.0,180.0,13.0,,595.0,54.0,165.0,49.0,168.0,165.0,26.0,,590.0,180.0,620.0,557.0,,178.0,607.0,,589.0,155.0,,170.0,,159.0,20.0,70.0,138.0,353.0,175.0,185.0,165.0,,653.0,174.0,168.0,177.0,179.0,603.0,,170.0,165.0,166.0,50.0,85.0,66.0,173.0,175.0,168.0,,136.0,178.0,635.0,170.0,,141.0,176.0,,143.0,167.0,,174.0,141.0,728.0
2017-09-13 13:00:00,168.0,174.0,12.0,32.0,599.0,57.0,168.0,49.0,168.0,165.0,29.0,171.0,606.0,177.0,625.0,570.0,,178.0,613.0,,603.0,157.0,,170.0,,159.0,21.0,71.0,151.0,336.0,174.0,185.0,165.0,,658.0,174.0,168.0,174.0,178.0,611.0,,169.0,165.0,166.0,52.0,87.0,69.0,170.0,173.0,168.0,,140.0,177.0,644.0,170.0,,145.0,173.0,,149.0,165.0,627.0,171.0,145.0,706.0
2017-09-13 14:00:00,168.0,163.0,12.0,31.0,601.0,56.0,168.0,49.0,168.0,165.0,28.0,170.0,621.0,174.0,627.0,586.0,,178.0,618.0,,618.0,160.0,,170.0,,161.0,23.0,73.0,164.0,380.0,174.0,185.0,165.0,,658.0,173.0,168.0,170.0,178.0,615.0,,165.0,165.0,168.0,63.0,86.0,75.0,184.0,173.0,166.0,,144.0,177.0,652.0,169.0,,148.0,175.0,632.0,154.0,165.0,632.0,173.0,149.0,700.0
2017-09-13 15:00:00,167.0,177.0,3.0,5.0,611.0,14.0,164.0,10.0,167.0,166.0,4.0,170.0,630.0,170.0,636.0,598.0,,179.0,625.0,,628.0,160.0,,169.0,,162.0,7.0,18.0,36.0,524.0,173.0,186.0,164.0,,657.0,173.0,165.0,170.0,178.0,625.0,,165.0,165.0,170.0,13.0,20.0,20.0,266.0,172.0,165.0,,147.0,176.0,663.0,168.0,,152.0,327.0,,160.0,165.0,643.0,228.0,154.0,712.0
2017-09-13 16:00:00,165.0,190.0,0.0,1.0,611.0,3.0,162.0,0.0,165.0,168.0,0.0,169.0,635.0,185.0,634.0,594.0,,177.0,632.0,,627.0,160.0,,166.0,,163.0,9.0,12.0,7.0,442.0,172.0,185.0,161.0,,654.0,171.0,163.0,168.0,176.0,629.0,,165.0,160.0,172.0,1.0,4.0,4.0,196.0,170.0,,,150.0,175.0,659.0,165.0,,154.0,225.0,,163.0,165.0,644.0,181.0,156.0,709.0
2017-09-13 17:00:00,164.0,186.0,0.0,0.0,618.0,4.0,165.0,2.0,163.0,169.0,0.0,168.0,615.0,185.0,632.0,597.0,,175.0,638.0,,636.0,160.0,,165.0,,162.0,10.0,20.0,8.0,457.0,171.0,185.0,165.0,,654.0,170.0,163.0,165.0,175.0,635.0,,165.0,151.0,171.0,1.0,6.0,5.0,183.0,170.0,,,148.0,173.0,657.0,165.0,,152.0,196.0,,162.0,165.0,646.0,173.0,154.0,710.0
2017-09-13 18:00:00,163.0,185.0,0.0,0.0,621.0,0.0,165.0,0.0,159.0,170.0,0.0,167.0,598.0,183.0,631.0,597.0,,174.0,641.0,,639.0,160.0,,165.0,,161.0,9.0,16.0,0.0,573.0,170.0,184.0,164.0,,652.0,169.0,,164.0,174.0,638.0,,162.0,143.0,170.0,0.0,0.0,0.0,177.0,168.0,,,145.0,171.0,654.0,165.0,,150.0,184.0,,160.0,,649.0,170.0,153.0,711.0
2017-09-13 19:00:00,380.0,167.0,3.0,3.0,630.0,0.0,396.0,11.0,158.0,175.0,0.0,169.0,626.0,392.0,755.0,612.0,,182.0,652.0,,652.0,162.0,,411.0,,161.0,7.0,15.0,3.0,2571.0,173.0,192.0,343.0,,668.0,171.0,549.0,332.0,174.0,657.0,,397.0,453.0,173.0,10.0,1.0,14.0,443.0,506.0,,,371.0,175.0,794.0,322.0,,412.0,490.0,21172.0,190.0,319.0,661.0,208.0,190.0,964.0
2017-09-13 20:00:00,556.0,195.0,0.0,7.0,678.0,0.0,520.0,19.0,165.0,188.0,0.0,191.0,642.0,574.0,729.0,624.0,,202.0,674.0,,662.0,170.0,,581.0,,167.0,6.0,15.0,1.0,2276.0,192.0,213.0,484.0,0.0,755.0,183.0,634.0,527.0,184.0,690.0,,567.0,624.0,182.0,10.0,3.0,26.0,388.0,648.0,160.0,,497.0,199.0,716.0,530.0,,512.0,595.0,10112.0,187.0,422.0,656.0,223.0,190.0,992.0
2017-09-13 21:00:00,326.0,198.0,0.0,4.0,662.0,0.0,262.0,7.0,170.0,193.0,0.0,193.0,643.0,379.0,711.0,608.0,,204.0,680.0,,650.0,175.0,,261.0,,174.0,0.0,4.0,0.0,536.0,194.0,214.0,277.0,,748.0,187.0,441.0,337.0,189.0,688.0,,267.0,323.0,187.0,3.0,0.0,0.0,336.0,335.0,,,263.0,197.0,693.0,280.0,,289.0,414.0,948.0,186.0,337.0,641.0,240.0,179.0,853.0
2017-09-13 22:00:00,213.0,208.0,0.0,3.0,658.0,0.0,194.0,6.0,173.0,189.0,0.0,186.0,649.0,279.0,711.0,620.0,,195.0,674.0,,654.0,175.0,,201.0,,173.0,0.0,0.0,0.0,304.0,188.0,201.0,197.0,,743.0,184.0,,272.0,187.0,677.0,,214.0,211.0,186.0,0.0,0.0,0.0,282.0,231.0,,,192.0,191.0,683.0,200.0,,199.0,307.0,,180.0,,654.0,234.0,175.0,765.0
2017-09-13 23:00:00,192.0,210.0,0.0,0.0,654.0,0.0,182.0,0.0,173.0,185.0,0.0,181.0,654.0,232.0,704.0,624.0,,189.0,670.0,,655.0,175.0,,184.0,,171.0,0.0,0.0,0.0,272.0,184.0,195.0,181.0,,751.0,182.0,,224.0,184.0,669.0,,190.0,182.0,184.0,0.0,0.0,0.0,214.0,202.0,,,169.0,187.0,680.0,186.0,,179.0,235.0,,175.0,,666.0,191.0,171.0,752.0
2017-09-14 00:00:00,182.0,204.0,0.0,0.0,653.0,0.0,177.0,0.0,173.0,182.0,0.0,178.0,656.0,213.0,701.0,625.0,,185.0,666.0,,656.0,173.0,,176.0,,171.0,0.0,0.0,0.0,242.0,181.0,191.0,175.0,,732.0,180.0,,203.0,182.0,666.0,,180.0,172.0,181.0,0.0,0.0,0.0,200.0,190.0,,,160.0,184.0,680.0,180.0,,170.0,210.0,,172.0,,674.0,182.0,167.0,749.0
2017-09-14 01:00:00,176.0,199.0,0.0,0.0,654.0,0.0,174.0,0.0,170.0,179.0,0.0,177.0,654.0,202.0,701.0,625.0,,183.0,663.0,,655.0,170.0,,173.0,,170.0,0.0,0.0,0.0,274.0,180.0,189.0,172.0,,723.0,178.0,,191.0,180.0,664.0,,175.0,169.0,179.0,0.0,0.0,0.0,192.0,184.0,,,155.0,182.0,682.0,176.0,,164.0,199.0,,169.0,,685.0,178.0,164.0,746.0
