timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2017-12-08 03:00:00,552.0,213.0,196.0,207.0,563.0,0.0,170.0,652.0,212.0,0.0,589.0,518.0,633.0,210.0,101.0,609.0,0.0,198.0,0.0,0.0,0.0,,0.0,555.0,184.0,201.0,0.0,217.0,,199.0
2017-12-08 04:00:00,544.0,206.0,193.0,202.0,557.0,0.0,166.0,646.0,206.0,0.0,584.0,519.0,634.0,204.0,102.0,606.0,0.0,195.0,0.0,0.0,0.0,,0.0,544.0,181.0,198.0,0.0,213.0,,196.0
2017-12-08 05:00:00,533.0,201.0,191.0,198.0,550.0,0.0,163.0,639.0,201.0,0.0,579.0,518.0,630.0,198.0,86.0,603.0,0.0,192.0,0.0,0.0,0.0,,0.0,533.0,178.0,196.0,0.0,210.0,,194.0
2017-12-08 06:00:00,527.0,197.0,188.0,194.0,654.0,0.0,161.0,930.0,172.0,0.0,592.0,517.0,627.0,191.0,1571.0,630.0,64.0,190.0,0.0,0.0,20.0,,0.0,524.0,178.0,209.0,0.0,206.0,,193.0
2017-12-08 07:00:00,534.0,211.0,188.0,191.0,685.0,1.0,161.0,926.0,147.0,0.0,623.0,516.0,670.0,214.0,857.0,651.0,22.0,188.0,0.0,13.0,7.0,2127.0,18.0,538.0,189.0,213.0,3.0,203.0,,195.0
2017-12-08 08:00:00,529.0,222.0,185.0,188.0,651.0,0.0,159.0,755.0,214.0,5.0,610.0,517.0,634.0,233.0,88.0,643.0,0.0,187.0,10.0,1.0,4.0,,6.0,523.0,183.0,202.0,17.0,201.0,,193.0
2017-12-08 09:00:00,524.0,214.0,183.0,185.0,619.0,4.0,157.0,697.0,212.0,47.0,604.0,517.0,621.0,218.0,94.0,637.0,0.0,185.0,74.0,12.0,31.0,,42.0,520.0,178.0,193.0,559.0,198.0,,190.0
2017-12-08 10:00:00,526.0,204.0,196.0,183.0,590.0,41.0,155.0,664.0,203.0,487.0,598.0,517.0,611.0,203.0,94.0,628.0,2.0,184.0,124.0,85.0,53.0,,65.0,519.0,175.0,188.0,1346.0,201.0,,188.0
2017-12-08 11:00:00,522.0,197.0,213.0,181.0,572.0,27.0,153.0,640.0,196.0,537.0,587.0,514.0,588.0,195.0,88.0,613.0,1.0,189.0,145.0,928.0,63.0,,74.0,505.0,171.0,184.0,1586.0,212.0,,186.0
2017-12-08 12:00:00,492.0,190.0,226.0,178.0,561.0,14.0,150.0,623.0,189.0,372.0,579.0,503.0,557.0,188.0,85.0,605.0,0.0,193.0,143.0,531.0,64.0,,74.0,491.0,168.0,182.0,1459.0,221.0,,186.0
2017-12-08 13:00:00,492.0,184.0,232.0,175.0,555.0,6.0,149.0,614.0,185.0,269.0,575.0,497.0,536.0,183.0,94.0,602.0,0.0,191.0,122.0,79.0,55.0,,65.0,486.0,166.0,181.0,1124.0,223.0,,186.0
2017-12-08 14:00:00,480.0,180.0,227.0,173.0,546.0,2.0,147.0,608.0,180.0,46.0,572.0,496.0,530.0,179.0,94.0,599.0,0.0,188.0,86.0,14.0,41.0,,47.0,484.0,164.0,180.0,264.0,219.0,,185.0
2017-12-08 15:00:00,473.0,177.0,216.0,172.0,538.0,0.0,146.0,598.0,178.0,5.0,569.0,497.0,533.0,175.0,85.0,596.0,0.0,186.0,21.0,4.0,9.0,,12.0,483.0,162.0,179.0,21.0,214.0,,185.0
2017-12-08 16:00:00,492.0,377.0,213.0,181.0,529.0,0.0,155.0,540.0,211.0,4.0,545.0,467.0,524.0,246.0,930.0,563.0,0.0,185.0,0.0,11.0,0.0,20809.0,15.0,481.0,170.0,197.0,0.0,215.0,,187.0
2017-12-08 17:00:00,502.0,570.0,241.0,226.0,490.0,0.0,197.0,411.0,302.0,6.0,493.0,380.0,470.0,348.0,457.0,478.0,6.0,194.0,0.0,10.0,0.0,20036.0,2.0,369.0,202.0,249.0,0.0,250.0,,208.0
2017-12-08 18:00:00,517.0,551.0,254.0,244.0,511.0,1.0,213.0,653.0,224.0,6.0,514.0,392.0,451.0,346.0,1639.0,461.0,53.0,204.0,0.0,10.0,0.0,22166.0,7.0,372.0,198.0,254.0,1.0,262.0,,218.0
2017-12-08 19:00:00,538.0,524.0,249.0,259.0,507.0,1.0,228.0,570.0,228.0,7.0,531.0,425.0,460.0,344.0,2470.0,450.0,0.0,217.0,0.0,9.0,0.0,11644.0,5.0,439.0,198.0,251.0,0.0,260.0,,227.0
2017-12-08 20:00:00,557.0,358.0,243.0,258.0,532.0,0.0,219.0,556.0,267.0,7.0,556.0,439.0,469.0,307.0,1861.0,479.0,0.0,228.0,0.0,9.0,0.0,447.0,0.0,485.0,199.0,250.0,0.0,263.0,,232.0
2017-12-08 21:00:00,556.0,306.0,230.0,255.0,558.0,1.0,205.0,575.0,280.0,7.0,590.0,456.0,487.0,285.0,1487.0,530.0,0.0,230.0,0.0,9.0,0.0,,6.0,540.0,199.0,239.0,0.0,261.0,,232.0
2017-12-08 22:00:00,547.0,286.0,221.0,243.0,556.0,1.0,196.0,594.0,204.0,7.0,594.0,462.0,502.0,271.0,450.0,549.0,6.0,228.0,0.0,9.0,0.0,784.0,1.0,523.0,198.0,231.0,0.0,261.0,,228.0
2017-12-08 23:00:00,530.0,269.0,213.0,232.0,545.0,0.0,189.0,598.0,229.0,7.0,590.0,450.0,511.0,254.0,450.0,560.0,5.0,223.0,0.0,1.0,0.0,336.0,0.0,524.0,195.0,226.0,0.0,261.0,,223.0
2017-12-09 00:00:00,518.0,253.0,208.0,224.0,528.0,0.0,189.0,621.0,179.0,1.0,581.0,438.0,526.0,233.0,168.0,586.0,27.0,218.0,2.0,3.0,0.0,224.0,0.0,514.0,196.0,223.0,2.0,256.0,,218.0
2017-12-09 01:00:00,520.0,236.0,205.0,217.0,528.0,0.0,184.0,605.0,219.0,0.0,564.0,436.0,543.0,225.0,118.0,584.0,0.0,213.0,0.0,0.0,0.0,,0.0,513.0,200.0,219.0,0.0,247.0,,213.0
2017-12-09 02:00:00,520.0,221.0,202.0,211.0,528.0,0.0,180.0,597.0,218.0,0.0,556.0,437.0,556.0,216.0,115.0,593.0,0.0,210.0,0.0,0.0,0.0,,0.0,512.0,198.0,214.0,0.0,238.0,,209.0
2017-12-09 03:00:00,518.0,217.0,200.0,207.0,527.0,0.0,177.0,593.0,213.0,0.0,552.0,440.0,565.0,212.0,120.0,599.0,0.0,206.0,0.0,0.0,0.0,,0.0,511.0,196.0,210.0,0.0,231.0,,205.0
2017-12-09 04:00:00,517.0,211.0,197.0,203.0,526.0,0.0,175.0,589.0,208.0,0.0,548.0,444.0,571.0,207.0,120.0,603.0,0.0,203.0,0.0,0.0,0.0,,0.0,510.0,193.0,207.0,0.0,224.0,,202.0
2017-12-09 05:00:00,515.0,206.0,194.0,199.0,524.0,0.0,172.0,587.0,204.0,0.0,545.0,447.0,572.0,203.0,119.0,605.0,0.0,200.0,0.0,0.0,0.0,,0.0,508.0,191.0,204.0,0.0,219.0,,199.0
2017-12-09 06:00:00,513.0,201.0,191.0,195.0,523.0,0.0,170.0,584.0,200.0,0.0,543.0,449.0,575.0,198.0,121.0,608.0,0.0,197.0,0.0,0.0,0.0,,0.0,507.0,188.0,201.0,0.0,215.0,,196.0
2017-12-09 07:00:00,510.0,198.0,188.0,193.0,523.0,0.0,167.0,581.0,179.0,0.0,542.0,450.0,579.0,193.0,265.0,609.0,0.0,195.0,0.0,0.0,0.0,336.0,14.0,516.0,186.0,199.0,0.0,211.0,,194.0
2017-12-09 08:00:00,517.0,511.0,192.0,203.0,527.0,0.0,176.0,557.0,183.0,5.0,531.0,449.0,561.0,301.0,738.0,592.0,0.0,193.0,3.0,1.0,2.0,21599.0,6.0,503.0,193.0,209.0,9.0,214.0,,194.0
2017-12-09 09:00:00,558.0,557.0,219.0,245.0,535.0,18.0,219.0,514.0,299.0,35.0,517.0,411.0,513.0,359.0,793.0,519.0,4.0,200.0,30.0,11.0,22.0,12755.0,34.0,478.0,215.0,238.0,107.0,253.0,,209.0
2017-12-09 10:00:00,541.0,337.0,217.0,236.0,599.0,30.0,218.0,933.0,225.0,60.0,559.0,413.0,561.0,276.0,3603.0,562.0,66.0,206.0,49.0,15.0,58.0,,58.0,478.0,217.0,243.0,187.0,257.0,,212.0
2017-12-09 11:00:00,558.0,285.0,213.0,223.0,577.0,39.0,215.0,678.0,221.0,94.0,557.0,438.0,568.0,266.0,2052.0,582.0,5.0,209.0,93.0,100.0,44.0,1119.0,75.0,560.0,218.0,231.0,273.0,244.0,,211.0
2017-12-09 12:00:00,535.0,268.0,216.0,222.0,548.0,143.0,207.0,597.0,230.0,462.0,542.0,417.0,542.0,263.0,729.0,571.0,16.0,212.0,135.0,374.0,90.0,224.0,110.0,593.0,211.0,217.0,1447.0,235.0,,210.0
2017-12-09 13:00:00,526.0,265.0,223.0,222.0,546.0,113.0,205.0,604.0,178.0,326.0,550.0,426.0,516.0,258.0,2580.0,566.0,15.0,212.0,116.0,101.0,75.0,2351.0,69.0,570.0,209.0,212.0,1225.0,235.0,,211.0
2017-12-09 14:00:00,561.0,266.0,220.0,234.0,579.0,35.0,204.0,616.0,210.0,54.0,590.0,434.0,529.0,262.0,1667.0,603.0,13.0,211.0,72.0,26.0,45.0,1007.0,46.0,623.0,209.0,209.0,270.0,237.0,,211.0
2017-12-09 15:00:00,567.0,267.0,213.0,235.0,591.0,0.0,200.0,788.0,166.0,6.0,588.0,455.0,546.0,260.0,132.0,609.0,82.0,212.0,21.0,6.0,10.0,14104.0,13.0,561.0,205.0,214.0,24.0,235.0,,211.0
2017-12-09 16:00:00,561.0,267.0,210.0,227.0,626.0,2.0,194.0,771.0,167.0,3.0,622.0,461.0,608.0,260.0,301.0,620.0,36.0,210.0,0.0,9.0,4.0,1903.0,3.0,550.0,204.0,222.0,7.0,230.0,,211.0
2017-12-09 17:00:00,552.0,263.0,204.0,221.0,575.0,0.0,189.0,688.0,235.0,6.0,589.0,474.0,567.0,266.0,418.0,608.0,10.0,207.0,0.0,10.0,0.0,,0.0,556.0,202.0,216.0,0.0,233.0,,208.0
2017-12-09 18:00:00,542.0,248.0,198.0,215.0,566.0,0.0,184.0,669.0,228.0,5.0,585.0,467.0,559.0,244.0,324.0,610.0,0.0,205.0,0.0,9.0,0.0,,0.0,544.0,197.0,212.0,0.0,237.0,,205.0
2017-12-09 19:00:00,535.0,234.0,193.0,210.0,560.0,1.0,180.0,655.0,223.0,6.0,583.0,463.0,555.0,229.0,418.0,611.0,0.0,202.0,0.0,9.0,0.0,,1.0,538.0,193.0,208.0,0.0,238.0,,203.0
2017-12-09 20:00:00,536.0,312.0,191.0,209.0,555.0,1.0,180.0,631.0,202.0,6.0,576.0,449.0,550.0,244.0,900.0,605.0,4.0,201.0,0.0,9.0,0.0,15547.0,2.0,532.0,192.0,210.0,0.0,242.0,,201.0
2017-12-09 21:00:00,567.0,569.0,219.0,249.0,555.0,1.0,221.0,562.0,321.0,7.0,529.0,421.0,495.0,363.0,1142.0,520.0,0.0,211.0,0.0,9.0,0.0,13537.0,1.0,483.0,219.0,244.0,0.0,270.0,,216.0
2017-12-09 22:00:00,558.0,372.0,224.0,250.0,550.0,1.0,221.0,583.0,300.0,7.0,543.0,433.0,485.0,309.0,453.0,525.0,9.0,221.0,1.0,9.0,0.0,336.0,4.0,473.0,213.0,234.0,0.0,273.0,,223.0
2017-12-09 23:00:00,535.0,295.0,212.0,233.0,550.0,0.0,209.0,595.0,226.0,6.0,553.0,438.0,502.0,262.0,360.0,564.0,18.0,221.0,1.0,8.0,0.0,782.0,1.0,499.0,208.0,228.0,0.0,270.0,,220.0
2017-12-10 00:00:00,522.0,290.0,204.0,226.0,551.0,1.0,202.0,579.0,226.0,7.0,553.0,443.0,510.0,242.0,389.0,578.0,0.0,218.0,0.0,8.0,0.0,5480.0,1.0,491.0,205.0,225.0,0.0,267.0,,216.0
2017-12-10 01:00:00,532.0,395.0,211.0,236.0,543.0,0.0,214.0,536.0,263.0,7.0,531.0,439.0,499.0,290.0,378.0,560.0,0.0,218.0,0.0,8.0,0.0,6933.0,0.0,466.0,218.0,241.0,0.0,273.0,,219.0
2017-12-10 02:00:00,538.0,294.0,208.0,227.0,551.0,1.0,208.0,546.0,239.0,6.0,537.0,433.0,504.0,260.0,376.0,574.0,0.0,221.0,0.0,9.0,0.0,,0.0,469.0,214.0,235.0,0.0,272.0,,220.0
2017-12-10 03:00:00,508.0,259.0,204.0,219.0,535.0,0.0,201.0,566.0,200.0,1.0,548.0,435.0,541.0,234.0,102.0,589.0,6.0,219.0,0.0,0.0,0.0,,0.0,488.0,205.0,227.0,2.0,265.0,,217.0
2017-12-10 04:00:00,498.0,236.0,199.0,213.0,531.0,0.0,194.0,570.0,223.0,0.0,551.0,434.0,548.0,223.0,101.0,593.0,0.0,214.0,0.0,0.0,0.0,,0.0,485.0,200.0,221.0,0.0,254.0,,213.0
2017-12-10 05:00:00,489.0,224.0,196.0,208.0,526.0,0.0,189.0,570.0,217.0,0.0,553.0,435.0,561.0,215.0,96.0,597.0,0.0,209.0,0.0,0.0,0.0,,0.0,479.0,195.0,216.0,0.0,245.0,,209.0
2017-12-10 06:00:00,480.0,215.0,193.0,203.0,522.0,0.0,184.0,569.0,211.0,0.0,554.0,435.0,567.0,209.0,95.0,599.0,0.0,205.0,0.0,0.0,0.0,,0.0,473.0,191.0,212.0,0.0,237.0,,205.0
2017-12-10 07:00:00,474.0,209.0,190.0,199.0,518.0,0.0,179.0,567.0,205.0,0.0,553.0,434.0,571.0,203.0,88.0,600.0,0.0,201.0,0.0,0.0,0.0,,0.0,468.0,187.0,209.0,0.0,230.0,,202.0
2017-12-10 08:00:00,470.0,203.0,187.0,195.0,514.0,0.0,175.0,564.0,200.0,3.0,552.0,434.0,573.0,198.0,88.0,601.0,0.0,197.0,4.0,0.0,4.0,,3.0,465.0,183.0,206.0,9.0,223.0,,199.0
2017-12-10 09:00:00,469.0,198.0,184.0,192.0,521.0,1.0,173.0,717.0,182.0,21.0,553.0,435.0,577.0,193.0,1526.0,596.0,31.0,194.0,24.0,7.0,21.0,,22.0,463.0,180.0,208.0,86.0,218.0,,196.0
2017-12-10 10:00:00,485.0,210.0,190.0,190.0,605.0,33.0,186.0,826.0,169.0,315.0,581.0,431.0,599.0,207.0,214.0,641.0,0.0,192.0,85.0,83.0,51.0,1119.0,66.0,489.0,178.0,213.0,1020.0,215.0,,195.0
2017-12-10 11:00:00,510.0,410.0,212.0,210.0,572.0,139.0,192.0,854.0,208.0,501.0,553.0,426.0,562.0,281.0,1770.0,593.0,19.0,198.0,141.0,644.0,65.0,17352.0,120.0,520.0,189.0,228.0,1480.0,227.0,,200.0
2017-12-10 12:00:00,519.0,336.0,234.0,223.0,565.0,131.0,204.0,775.0,200.0,364.0,549.0,431.0,504.0,267.0,1019.0,577.0,49.0,214.0,141.0,357.0,67.0,335.0,95.0,506.0,206.0,242.0,1276.0,243.0,,215.0
2017-12-10 13:00:00,511.0,272.0,234.0,214.0,545.0,84.0,199.0,657.0,184.0,203.0,557.0,431.0,499.0,248.0,217.0,594.0,11.0,215.0,118.0,105.0,58.0,672.0,71.0,508.0,209.0,228.0,1116.0,242.0,,216.0
2017-12-10 14:00:00,503.0,265.0,228.0,206.0,528.0,11.0,196.0,655.0,220.0,52.0,541.0,429.0,495.0,232.0,141.0,571.0,0.0,210.0,62.0,15.0,39.0,5039.0,55.0,482.0,205.0,221.0,272.0,237.0,,210.0
2017-12-10 15:00:00,502.0,439.0,230.0,221.0,518.0,2.0,217.0,591.0,180.0,7.0,504.0,414.0,475.0,294.0,384.0,516.0,0.0,209.0,10.0,3.0,9.0,15559.0,33.0,446.0,218.0,239.0,26.0,243.0,,211.0
2017-12-10 16:00:00,521.0,322.0,226.0,235.0,528.0,0.0,210.0,575.0,180.0,22.0,519.0,422.0,472.0,279.0,1220.0,540.0,1.0,213.0,5.0,10.0,0.0,4701.0,28.0,561.0,217.0,237.0,0.0,242.0,,215.0
2017-12-10 17:00:00,506.0,288.0,215.0,232.0,524.0,0.0,200.0,581.0,179.0,7.0,525.0,440.0,490.0,259.0,514.0,558.0,0.0,213.0,1.0,10.0,0.0,2463.0,24.0,571.0,210.0,227.0,0.0,237.0,,212.0
2017-12-10 18:00:00,519.0,334.0,209.0,226.0,538.0,1.0,195.0,582.0,209.0,7.0,536.0,449.0,516.0,248.0,461.0,569.0,11.0,211.0,0.0,9.0,0.0,12089.0,0.0,521.0,205.0,224.0,5.0,244.0,,210.0
2017-12-10 19:00:00,539.0,457.0,224.0,245.0,532.0,0.0,218.0,546.0,273.0,15.0,503.0,423.0,485.0,322.0,585.0,524.0,0.0,215.0,0.0,8.0,0.0,6156.0,2.0,458.0,223.0,249.0,0.0,266.0,,219.0
2017-12-10 20:00:00,526.0,310.0,218.0,235.0,524.0,0.0,210.0,556.0,249.0,7.0,518.0,420.0,484.0,277.0,434.0,542.0,0.0,222.0,0.0,8.0,0.0,,3.0,486.0,214.0,239.0,0.0,262.0,,223.0
2017-12-10 21:00:00,516.0,281.0,209.0,228.0,526.0,1.0,200.0,564.0,201.0,7.0,531.0,423.0,491.0,258.0,414.0,561.0,10.0,221.0,0.0,8.0,0.0,560.0,1.0,499.0,207.0,230.0,0.0,258.0,,220.0
2017-12-10 22:00:00,505.0,258.0,202.0,223.0,519.0,0.0,194.0,572.0,204.0,5.0,536.0,426.0,510.0,240.0,318.0,569.0,18.0,220.0,1.0,9.0,0.0,447.0,0.0,497.0,201.0,225.0,5.0,254.0,,218.0
2017-12-10 23:00:00,487.0,237.0,199.0,216.0,514.0,0.0,189.0,580.0,206.0,0.0,537.0,424.0,529.0,218.0,103.0,577.0,0.0,215.0,0.0,0.0,0.0,,0.0,486.0,196.0,221.0,0.0,247.0,,213.0
2017-12-11 00:00:00,483.0,223.0,195.0,211.0,511.0,0.0,184.0,575.0,215.0,0.0,538.0,425.0,539.0,213.0,91.0,585.0,0.0,209.0,0.0,0.0,0.0,,0.0,476.0,192.0,216.0,0.0,239.0,,209.0
2017-12-11 01:00:00,478.0,215.0,192.0,206.0,509.0,0.0,179.0,571.0,210.0,0.0,539.0,423.0,548.0,208.0,105.0,591.0,0.0,205.0,0.0,0.0,0.0,,0.0,472.0,188.0,212.0,0.0,232.0,,205.0
2017-12-11 02:00:00,475.0,209.0,189.0,202.0,508.0,0.0,176.0,569.0,206.0,0.0,540.0,423.0,553.0,204.0,99.0,595.0,0.0,201.0,0.0,0.0,0.0,,0.0,469.0,184.0,208.0,0.0,225.0,,202.0
2017-12-11 03:00:00,473.0,204.0,186.0,198.0,507.0,0.0,173.0,567.0,202.0,0.0,540.0,422.0,556.0,199.0,89.0,598.0,0.0,197.0,0.0,0.0,0.0,,0.0,467.0,180.0,205.0,0.0,220.0,,199.0
2017-12-11 06:00:00,481.0,208.0,176.0,189.0,549.0,0.0,166.0,999.0,161.0,0.0,570.0,422.0,560.0,208.0,3092.0,662.0,99.0,189.0,0.0,0.0,41.0,224.0,0.0,470.0,179.0,221.0,0.0,206.0,,190.0
2017-12-11 09:00:00,488.0,202.0,167.0,185.0,566.0,3.0,164.0,633.0,196.0,51.0,569.0,438.0,532.0,198.0,79.0,633.0,0.0,185.0,83.0,21.0,31.0,,51.0,490.0,175.0,193.0,325.0,196.0,,186.0
2017-12-11 10:00:00,480.0,198.0,166.0,184.0,551.0,6.0,161.0,616.0,194.0,84.0,565.0,436.0,538.0,194.0,99.0,627.0,0.0,184.0,106.0,33.0,39.0,,67.0,485.0,173.0,189.0,320.0,195.0,,184.0
2017-12-11 11:00:00,484.0,193.0,164.0,183.0,528.0,2.0,158.0,594.0,190.0,43.0,561.0,438.0,523.0,188.0,93.0,619.0,0.0,183.0,112.0,19.0,41.0,,73.0,486.0,169.0,185.0,168.0,193.0,,181.0
2017-12-11 12:00:00,484.0,190.0,161.0,182.0,520.0,2.0,156.0,582.0,189.0,40.0,559.0,442.0,521.0,185.0,87.0,615.0,0.0,182.0,98.0,18.0,36.0,,67.0,487.0,167.0,182.0,153.0,192.0,,178.0
2017-12-11 13:00:00,483.0,188.0,159.0,181.0,518.0,1.0,154.0,574.0,185.0,21.0,556.0,443.0,523.0,184.0,99.0,612.0,0.0,181.0,66.0,9.0,25.0,,45.0,487.0,164.0,179.0,82.0,190.0,,176.0
2017-12-11 14:00:00,483.0,185.0,157.0,179.0,515.0,0.0,152.0,569.0,185.0,18.0,554.0,445.0,520.0,180.0,91.0,609.0,0.0,180.0,52.0,8.0,19.0,,34.0,488.0,162.0,177.0,66.0,188.0,,175.0
2017-12-11 15:00:00,483.0,183.0,154.0,178.0,514.0,0.0,150.0,564.0,182.0,4.0,552.0,446.0,518.0,180.0,89.0,606.0,0.0,178.0,11.0,3.0,4.0,,7.0,488.0,160.0,175.0,15.0,187.0,,173.0
2017-12-11 16:00:00,482.0,180.0,152.0,176.0,513.0,0.0,147.0,561.0,180.0,1.0,551.0,446.0,521.0,178.0,105.0,603.0,0.0,177.0,0.0,9.0,0.0,,0.0,488.0,158.0,172.0,0.0,185.0,,171.0
2017-12-11 17:00:00,484.0,294.0,152.0,179.0,514.0,0.0,151.0,553.0,156.0,1.0,546.0,445.0,520.0,206.0,274.0,591.0,1.0,176.0,2.0,10.0,0.0,18798.0,14.0,495.0,160.0,176.0,0.0,185.0,,170.0
2017-12-11 18:00:00,541.0,582.0,188.0,229.0,540.0,0.0,198.0,480.0,266.0,1.0,492.0,402.0,475.0,362.0,860.0,522.0,2.0,182.0,3.0,10.0,0.0,22946.0,30.0,518.0,198.0,225.0,1.0,221.0,,186.0
2017-12-11 19:00:00,571.0,575.0,219.0,257.0,551.0,0.0,231.0,485.0,302.0,6.0,507.0,398.0,435.0,368.0,662.0,487.0,0.0,194.0,0.0,10.0,0.0,24170.0,5.0,481.0,200.0,241.0,0.0,251.0,,203.0
2017-12-11 20:00:00,564.0,524.0,231.0,261.0,566.0,1.0,242.0,651.0,227.0,37.0,526.0,421.0,430.0,342.0,675.0,486.0,49.0,209.0,0.0,10.0,0.0,19474.0,10.0,432.0,199.0,250.0,1.0,259.0,,214.0
2017-12-11 21:00:00,554.0,356.0,228.0,251.0,582.0,0.0,234.0,615.0,245.0,7.0,551.0,452.0,450.0,289.0,2198.0,516.0,7.0,221.0,0.0,9.0,0.0,,4.0,477.0,199.0,243.0,0.0,255.0,,221.0
2017-12-11 22:00:00,531.0,279.0,216.0,234.0,552.0,0.0,217.0,602.0,209.0,0.0,561.0,459.0,503.0,250.0,254.0,548.0,20.0,220.0,1.0,3.0,0.0,224.0,1.0,518.0,197.0,232.0,2.0,250.0,,217.0
2017-12-11 23:00:00,516.0,250.0,207.0,224.0,537.0,0.0,206.0,609.0,229.0,0.0,561.0,450.0,519.0,234.0,107.0,573.0,0.0,214.0,0.0,0.0,0.0,,0.0,532.0,193.0,224.0,0.0,242.0,,212.0
2017-12-12 00:00:00,514.0,234.0,201.0,217.0,533.0,0.0,199.0,606.0,227.0,0.0,563.0,450.0,542.0,227.0,104.0,590.0,0.0,208.0,0.0,0.0,0.0,,0.0,537.0,190.0,218.0,0.0,234.0,,208.0
2017-12-12 01:00:00,513.0,224.0,197.0,211.0,531.0,0.0,193.0,605.0,221.0,0.0,564.0,449.0,561.0,218.0,109.0,601.0,0.0,204.0,0.0,0.0,0.0,,0.0,540.0,187.0,213.0,0.0,227.0,,204.0
2017-12-12 02:00:00,511.0,217.0,195.0,206.0,530.0,0.0,189.0,605.0,214.0,0.0,565.0,447.0,569.0,212.0,104.0,604.0,0.0,200.0,0.0,0.0,0.0,,0.0,543.0,184.0,209.0,0.0,221.0,,201.0
2017-12-12 03:00:00,509.0,211.0,191.0,202.0,528.0,0.0,185.0,603.0,209.0,0.0,565.0,445.0,571.0,207.0,103.0,608.0,0.0,197.0,0.0,0.0,0.0,,0.0,547.0,182.0,206.0,0.0,216.0,,198.0
2017-12-12 04:00:00,508.0,206.0,188.0,199.0,527.0,0.0,181.0,601.0,205.0,0.0,565.0,444.0,573.0,203.0,99.0,612.0,0.0,194.0,0.0,0.0,0.0,,0.0,548.0,179.0,203.0,0.0,212.0,,195.0
2017-12-12 05:00:00,506.0,201.0,185.0,195.0,526.0,0.0,178.0,599.0,200.0,0.0,564.0,443.0,574.0,199.0,94.0,612.0,0.0,191.0,0.0,0.0,0.0,,0.0,548.0,177.0,200.0,0.0,208.0,,193.0
2017-12-12 06:00:00,506.0,199.0,182.0,192.0,565.0,0.0,176.0,945.0,168.0,0.0,579.0,442.0,577.0,192.0,2940.0,646.0,93.0,189.0,1.0,0.0,26.0,,0.0,556.0,181.0,217.0,0.0,204.0,,191.0
2017-12-12 07:00:00,528.0,223.0,182.0,190.0,666.0,1.0,184.0,884.0,147.0,0.0,587.0,455.0,635.0,229.0,232.0,681.0,22.0,187.0,2.0,9.0,4.0,3132.0,18.0,572.0,191.0,219.0,5.0,201.0,,192.0
2017-12-12 08:00:00,519.0,215.0,178.0,188.0,626.0,1.0,181.0,703.0,202.0,8.0,590.0,454.0,589.0,214.0,92.0,655.0,0.0,186.0,12.0,12.0,5.0,,7.0,556.0,185.0,205.0,29.0,198.0,,192.0
2017-12-12 09:00:00,512.0,207.0,174.0,185.0,600.0,4.0,177.0,656.0,202.0,48.0,588.0,449.0,575.0,204.0,102.0,640.0,0.0,184.0,56.0,23.0,23.0,,37.0,553.0,181.0,196.0,194.0,196.0,,189.0
2017-12-12 10:00:00,514.0,200.0,175.0,183.0,583.0,13.0,174.0,634.0,196.0,146.0,584.0,448.0,568.0,197.0,101.0,629.0,0.0,183.0,102.0,50.0,43.0,,66.0,560.0,177.0,191.0,547.0,195.0,,187.0
2017-12-12 11:00:00,516.0,195.0,179.0,182.0,572.0,16.0,171.0,619.0,192.0,240.0,582.0,448.0,564.0,191.0,86.0,619.0,0.0,183.0,150.0,376.0,63.0,,96.0,556.0,174.0,187.0,905.0,197.0,,184.0
2017-12-12 12:00:00,517.0,191.0,183.0,180.0,562.0,8.0,169.0,611.0,190.0,133.0,580.0,448.0,557.0,187.0,101.0,611.0,0.0,185.0,127.0,153.0,52.0,,84.0,555.0,172.0,184.0,471.0,199.0,,182.0
2017-12-12 13:00:00,522.0,188.0,180.0,179.0,553.0,4.0,167.0,604.0,185.0,46.0,579.0,447.0,553.0,185.0,101.0,609.0,0.0,183.0,90.0,26.0,37.0,,62.0,568.0,170.0,182.0,159.0,198.0,,180.0
