timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2018-02-15 05:00:00,0.0,164.0,121.0,152.0,156.0,160.0,144.0,134.0,150.0,,606.0,170.0,115.0,169.0,145.0,0.0,255.0,159.0,644.0,165.0,158.0,0.0,0.0,948.0,545.0,153.0,0.0,150.0,485.0,183.0,159.0,166.0,1.0,502.0,152.0,168.0,0.0,144.0,507.0,619.0
2018-02-15 06:00:00,0.0,212.0,1123.0,152.0,347.0,160.0,236.0,134.0,295.0,,627.0,169.0,115.0,285.0,160.0,0.0,568.0,159.0,667.0,164.0,157.0,0.0,4.0,8848.0,543.0,154.0,0.0,220.0,484.0,183.0,163.0,187.0,11.0,495.0,152.0,168.0,0.0,215.0,503.0,623.0
2018-02-15 07:00:00,0.0,331.0,808.0,152.0,463.0,333.0,239.0,148.0,250.0,,610.0,172.0,129.0,420.0,356.0,2.0,522.0,160.0,1007.0,376.0,163.0,0.0,32.0,6636.0,563.0,164.0,0.0,445.0,488.0,187.0,161.0,204.0,13.0,496.0,169.0,168.0,12.0,383.0,501.0,638.0
2018-02-15 08:00:00,1.0,315.0,2314.0,155.0,426.0,202.0,173.0,142.0,268.0,,588.0,176.0,123.0,318.0,221.0,2.0,487.0,161.0,872.0,206.0,167.0,2.0,7.0,4740.0,551.0,161.0,39.0,305.0,481.0,189.0,166.0,176.0,62.0,503.0,173.0,168.0,17.0,300.0,505.0,615.0
2018-02-15 09:00:00,0.0,239.0,1021.0,155.0,279.0,173.0,156.0,156.0,169.0,,612.0,175.0,138.0,306.0,173.0,1.0,354.0,163.0,1014.0,178.0,164.0,6.0,6.0,948.0,566.0,157.0,64.0,182.0,486.0,188.0,164.0,196.0,60.0,492.0,175.0,169.0,15.0,243.0,505.0,611.0
2018-02-15 10:00:00,0.0,201.0,119.0,154.0,179.0,166.0,,144.0,,,604.0,173.0,126.0,229.0,156.0,5.0,235.0,163.0,879.0,171.0,161.0,4.0,42.0,,545.0,154.0,0.0,162.0,485.0,185.0,161.0,190.0,1.0,485.0,169.0,169.0,26.0,172.0,501.0,597.0
2018-02-15 11:00:00,0.0,180.0,134.0,153.0,163.0,164.0,,140.0,,,607.0,173.0,120.0,194.0,151.0,11.0,192.0,163.0,891.0,170.0,160.0,9.0,105.0,,538.0,155.0,0.0,156.0,486.0,184.0,161.0,179.0,1.0,475.0,163.0,169.0,127.0,158.0,499.0,583.0
2018-02-15 12:00:00,0.0,177.0,129.0,153.0,158.0,163.0,,137.0,,,608.0,175.0,118.0,177.0,149.0,14.0,175.0,163.0,866.0,170.0,159.0,11.0,120.0,,535.0,159.0,11.0,155.0,488.0,183.0,161.0,168.0,3.0,465.0,158.0,169.0,156.0,152.0,497.0,565.0
2018-02-15 13:00:00,0.0,313.0,260.0,154.0,155.0,163.0,173.0,137.0,171.0,,607.0,176.0,118.0,174.0,148.0,11.0,198.0,163.0,766.0,170.0,159.0,11.0,161.0,2212.0,539.0,159.0,59.0,153.0,487.0,272.0,162.0,122.0,29.0,486.0,155.0,169.0,163.0,149.0,496.0,557.0
2018-02-15 14:00:00,0.0,207.0,122.0,153.0,151.0,163.0,,136.0,,,610.0,177.0,117.0,174.0,146.0,6.0,184.0,163.0,755.0,170.0,158.0,7.0,49.0,,536.0,159.0,0.0,150.0,488.0,204.0,161.0,165.0,1.0,474.0,153.0,169.0,76.0,148.0,495.0,550.0
2018-02-15 15:00:00,0.0,176.0,121.0,153.0,150.0,163.0,,135.0,,,610.0,174.0,115.0,170.0,145.0,1.0,170.0,163.0,733.0,169.0,157.0,3.0,8.0,,529.0,155.0,0.0,150.0,488.0,185.0,161.0,170.0,1.0,459.0,151.0,169.0,14.0,145.0,493.0,544.0
2018-02-15 16:00:00,0.0,170.0,139.0,152.0,212.0,161.0,,134.0,,,610.0,171.0,115.0,177.0,156.0,0.0,318.0,163.0,699.0,165.0,157.0,0.0,0.0,4740.0,520.0,152.0,0.0,207.0,485.0,181.0,162.0,169.0,1.0,455.0,150.0,168.0,2.0,148.0,492.0,545.0
2018-02-15 17:00:00,0.0,212.0,166.0,153.0,408.0,322.0,,133.0,,,606.0,172.0,114.0,440.0,359.0,0.0,550.0,163.0,664.0,358.0,161.0,0.0,0.0,9480.0,520.0,156.0,0.0,415.0,494.0,185.0,163.0,204.0,1.0,457.0,160.0,168.0,0.0,289.0,490.0,545.0
2018-02-15 18:00:00,0.0,262.0,165.0,154.0,435.0,201.0,,132.0,,,554.0,175.0,113.0,370.0,235.0,0.0,497.0,163.0,659.0,237.0,164.0,4.0,0.0,5056.0,519.0,157.0,32.0,326.0,483.0,188.0,164.0,199.0,6.0,449.0,178.0,168.0,6.0,358.0,489.0,537.0
2018-02-15 19:00:00,0.0,280.0,142.0,154.0,446.0,246.0,,133.0,,,537.0,175.0,113.0,339.0,273.0,0.0,500.0,163.0,668.0,384.0,165.0,0.0,0.0,5372.0,519.0,154.0,9.0,362.0,476.0,189.0,168.0,183.0,9.0,454.0,183.0,168.0,2.0,321.0,488.0,534.0
2018-02-15 20:00:00,0.0,328.0,299.0,155.0,246.0,194.0,148.0,133.0,155.0,,538.0,176.0,112.0,273.0,235.0,0.0,441.0,163.0,618.0,203.0,166.0,0.0,0.0,2212.0,523.0,151.0,91.0,327.0,474.0,189.0,167.0,173.0,104.0,468.0,180.0,168.0,26.0,219.0,488.0,534.0
2018-02-15 21:00:00,0.0,251.0,290.0,155.0,194.0,171.0,343.0,133.0,462.0,,556.0,176.0,111.0,407.0,177.0,0.0,499.0,163.0,613.0,177.0,164.0,0.0,8.0,4424.0,526.0,156.0,92.0,180.0,470.0,188.0,164.0,207.0,19.0,473.0,168.0,169.0,6.0,168.0,487.0,556.0
2018-02-15 22:00:00,0.0,240.0,216.0,154.0,475.0,166.0,274.0,132.0,457.0,,561.0,174.0,111.0,401.0,158.0,0.0,527.0,163.0,628.0,171.0,162.0,0.0,0.0,4424.0,523.0,165.0,91.0,162.0,470.0,189.0,164.0,223.0,1.0,470.0,177.0,169.0,0.0,380.0,486.0,562.0
2018-02-15 23:00:00,0.0,299.0,142.0,154.0,355.0,163.0,251.0,133.0,340.0,,529.0,173.0,110.0,326.0,151.0,0.0,435.0,163.0,629.0,170.0,160.0,0.0,0.0,2528.0,522.0,168.0,29.0,156.0,471.0,189.0,166.0,198.0,4.0,467.0,185.0,169.0,3.0,275.0,484.0,559.0
2018-02-16 00:00:00,0.0,231.0,163.0,154.0,188.0,163.0,173.0,135.0,187.0,,540.0,173.0,110.0,249.0,150.0,1.0,275.0,163.0,631.0,170.0,160.0,0.0,0.0,,523.0,164.0,0.0,150.0,476.0,187.0,163.0,196.0,3.0,471.0,175.0,169.0,9.0,182.0,484.0,564.0
2018-02-16 01:00:00,0.0,257.0,121.0,154.0,170.0,163.0,157.0,134.0,169.0,,554.0,173.0,110.0,217.0,150.0,0.0,226.0,163.0,643.0,170.0,160.0,1.0,0.0,,523.0,162.0,0.0,150.0,480.0,185.0,162.0,163.0,23.0,470.0,168.0,169.0,2.0,165.0,484.0,567.0
2018-02-16 03:00:00,0.0,168.0,148.0,153.0,151.0,160.0,146.0,131.0,155.0,,582.0,169.0,110.0,171.0,147.0,0.0,169.0,163.0,631.0,160.0,160.0,0.0,0.0,,512.0,157.0,0.0,150.0,479.0,183.0,162.0,167.0,1.0,458.0,156.0,169.0,0.0,148.0,481.0,586.0
2018-02-16 06:00:00,0.0,163.0,117.0,152.0,176.0,158.0,143.0,130.0,150.0,,602.0,166.0,108.0,179.0,145.0,0.0,457.0,163.0,615.0,160.0,159.0,0.0,0.0,948.0,508.0,153.0,0.0,150.0,479.0,180.0,163.0,166.0,1.0,456.0,152.0,168.0,0.0,144.0,479.0,588.0
2018-02-16 07:00:00,0.0,221.0,1333.0,157.0,198.0,240.0,221.0,141.0,233.0,,598.0,171.0,110.0,279.0,194.0,0.0,512.0,163.0,586.0,225.0,159.0,0.0,0.0,1896.0,497.0,161.0,0.0,413.0,486.0,180.0,164.0,208.0,16.0,451.0,160.0,168.0,0.0,182.0,479.0,598.0
2018-02-16 08:00:00,0.0,268.0,1520.0,157.0,171.0,199.0,168.0,149.0,179.0,,595.0,171.0,121.0,373.0,321.0,0.0,446.0,163.0,898.0,250.0,162.0,0.0,28.0,2212.0,512.0,162.0,0.0,375.0,488.0,182.0,164.0,187.0,17.0,459.0,158.0,168.0,9.0,162.0,479.0,595.0
2018-02-16 09:00:00,0.0,271.0,372.0,154.0,231.0,168.0,132.0,142.0,144.0,,602.0,171.0,117.0,262.0,193.0,2.0,426.0,163.0,763.0,173.0,165.0,0.0,36.0,4108.0,517.0,153.0,0.0,243.0,472.0,194.0,164.0,167.0,8.0,489.0,155.0,168.0,20.0,179.0,477.0,514.0
2018-02-16 10:00:00,0.0,235.0,1317.0,153.0,435.0,163.0,143.0,143.0,150.0,,590.0,170.0,121.0,393.0,166.0,8.0,509.0,163.0,866.0,168.0,164.0,0.0,57.0,2528.0,537.0,152.0,0.0,170.0,476.0,189.0,164.0,200.0,48.0,495.0,173.0,168.0,24.0,347.0,477.0,551.0
2018-02-16 11:00:00,2.0,225.0,301.0,155.0,348.0,254.0,151.0,139.0,159.0,,565.0,171.0,116.0,358.0,158.0,12.0,512.0,163.0,815.0,288.0,163.0,7.0,134.0,4424.0,534.0,155.0,42.0,161.0,480.0,184.0,167.0,211.0,5.0,494.0,179.0,168.0,130.0,258.0,485.0,554.0
2018-02-16 12:00:00,1.0,230.0,277.0,154.0,186.0,238.0,160.0,135.0,170.0,,572.0,181.0,111.0,337.0,155.0,12.0,392.0,163.0,814.0,243.0,161.0,13.0,124.0,,533.0,159.0,92.0,155.0,480.0,183.0,163.0,219.0,1.0,491.0,171.0,169.0,158.0,178.0,484.0,544.0
2018-02-16 13:00:00,0.0,283.0,356.0,154.0,163.0,183.0,164.0,134.0,166.0,,586.0,184.0,110.0,245.0,153.0,8.0,262.0,163.0,764.0,190.0,161.0,9.0,76.0,948.0,538.0,159.0,93.0,155.0,480.0,192.0,162.0,170.0,7.0,486.0,162.0,169.0,94.0,158.0,482.0,541.0
2018-02-16 14:00:00,0.0,369.0,1086.0,154.0,156.0,174.0,,135.0,,,591.0,188.0,110.0,215.0,150.0,6.0,256.0,163.0,721.0,185.0,160.0,13.0,73.0,1264.0,558.0,158.0,92.0,155.0,486.0,273.0,163.0,124.0,1.0,562.0,158.0,169.0,145.0,151.0,484.0,543.0
2018-02-16 15:00:00,0.0,242.0,467.0,154.0,192.0,175.0,150.0,133.0,160.0,,594.0,187.0,110.0,204.0,150.0,2.0,310.0,163.0,730.0,220.0,160.0,17.0,11.0,3792.0,556.0,156.0,92.0,153.0,490.0,211.0,163.0,185.0,3.0,538.0,155.0,169.0,18.0,153.0,485.0,542.0
2018-02-16 16:00:00,0.0,343.0,2018.0,155.0,434.0,249.0,148.0,142.0,155.0,,602.0,187.0,118.0,385.0,150.0,0.0,510.0,163.0,909.0,320.0,159.0,11.0,2.0,4108.0,569.0,155.0,92.0,152.0,489.0,193.0,164.0,181.0,45.0,511.0,171.0,169.0,13.0,352.0,485.0,552.0
2018-02-16 17:00:00,0.0,342.0,626.0,158.0,333.0,189.0,334.0,141.0,418.0,,574.0,195.0,121.0,377.0,197.0,0.0,508.0,163.0,913.0,196.0,159.0,9.0,0.0,10428.0,566.0,158.0,91.0,269.0,497.0,272.0,167.0,161.0,1.0,677.0,180.0,169.0,31.0,258.0,490.0,558.0
2018-02-16 18:00:00,0.0,387.0,701.0,159.0,189.0,182.0,188.0,139.0,198.0,,566.0,207.0,118.0,292.0,200.0,3.0,325.0,164.0,880.0,190.0,163.0,14.0,1.0,3160.0,644.0,160.0,92.0,203.0,504.0,205.0,163.0,175.0,8.0,818.0,176.0,169.0,30.0,177.0,503.0,565.0
2018-02-16 19:00:00,0.0,272.0,415.0,158.0,165.0,181.0,159.0,137.0,167.0,,581.0,203.0,115.0,250.0,164.0,5.0,256.0,165.0,841.0,186.0,164.0,14.0,13.0,,637.0,161.0,93.0,168.0,506.0,193.0,163.0,192.0,4.0,659.0,166.0,169.0,30.0,158.0,503.0,585.0
2018-02-16 20:00:00,0.0,319.0,413.0,158.0,159.0,179.0,154.0,137.0,162.0,,592.0,196.0,115.0,217.0,157.0,0.0,364.0,165.0,793.0,182.0,163.0,14.0,22.0,3476.0,603.0,161.0,92.0,209.0,495.0,255.0,164.0,149.0,7.0,598.0,160.0,170.0,30.0,151.0,500.0,578.0
2018-02-16 21:00:00,0.0,285.0,428.0,158.0,154.0,175.0,156.0,136.0,163.0,,600.0,191.0,114.0,222.0,192.0,0.0,423.0,165.0,781.0,177.0,164.0,12.0,30.0,948.0,604.0,163.0,92.0,272.0,499.0,204.0,166.0,187.0,1.0,571.0,157.0,170.0,17.0,148.0,499.0,593.0
2018-02-16 22:00:00,0.0,278.0,351.0,157.0,150.0,173.0,158.0,135.0,165.0,,600.0,187.0,113.0,221.0,162.0,0.0,277.0,165.0,767.0,180.0,163.0,4.0,35.0,316.0,589.0,166.0,92.0,169.0,497.0,198.0,164.0,181.0,3.0,621.0,155.0,170.0,25.0,146.0,501.0,591.0
2018-02-16 23:00:00,0.0,236.0,296.0,156.0,150.0,173.0,158.0,135.0,165.0,,601.0,184.0,112.0,206.0,151.0,0.0,222.0,165.0,739.0,177.0,162.0,1.0,18.0,,572.0,166.0,49.0,156.0,495.0,189.0,163.0,182.0,11.0,625.0,153.0,171.0,29.0,145.0,497.0,588.0
2018-02-17 00:00:00,0.0,212.0,209.0,155.0,150.0,171.0,155.0,138.0,163.0,,605.0,182.0,111.0,195.0,148.0,0.0,200.0,165.0,697.0,174.0,160.0,1.0,0.0,,597.0,163.0,0.0,151.0,498.0,185.0,163.0,183.0,3.0,609.0,151.0,171.0,18.0,143.0,495.0,586.0
2018-02-17 03:00:00,0.0,178.0,144.0,159.0,145.0,163.0,153.0,138.0,160.0,,607.0,171.0,113.0,170.0,145.0,0.0,170.0,165.0,711.0,165.0,160.0,1.0,0.0,,590.0,160.0,0.0,150.0,519.0,183.0,164.0,162.0,66.0,551.0,150.0,171.0,0.0,140.0,494.0,618.0
2018-02-17 05:00:00,0.0,167.0,121.0,157.0,165.0,159.0,150.0,136.0,156.0,,612.0,167.0,113.0,178.0,143.0,0.0,439.0,165.0,713.0,160.0,159.0,0.0,0.0,632.0,560.0,159.0,0.0,150.0,523.0,180.0,165.0,169.0,1.0,531.0,148.0,170.0,0.0,140.0,492.0,624.0
2018-02-17 06:00:00,0.0,174.0,111.0,157.0,173.0,159.0,150.0,136.0,155.0,,615.0,167.0,113.0,183.0,143.0,0.0,520.0,165.0,711.0,160.0,159.0,0.0,0.0,,559.0,159.0,0.0,150.0,524.0,,166.0,175.0,1.0,530.0,148.0,170.0,0.0,140.0,492.0,627.0
2018-02-17 08:00:00,0.0,377.0,548.0,160.0,161.0,219.0,218.0,143.0,341.0,,599.0,173.0,124.0,380.0,338.0,0.0,470.0,165.0,891.0,326.0,163.0,0.0,19.0,632.0,566.0,167.0,0.0,383.0,542.0,181.0,166.0,168.0,104.0,525.0,157.0,170.0,19.0,151.0,492.0,638.0
2018-02-17 10:00:00,1.0,243.0,65.0,157.0,400.0,168.0,153.0,141.0,160.0,,565.0,176.0,115.0,313.0,163.0,9.0,565.0,163.0,702.0,175.0,163.0,0.0,154.0,,551.0,158.0,0.0,170.0,514.0,185.0,168.0,220.0,1.0,535.0,178.0,170.0,241.0,273.0,492.0,567.0
2018-02-17 11:00:00,0.0,258.0,375.0,156.0,373.0,168.0,153.0,140.0,158.0,,561.0,177.0,114.0,297.0,161.0,9.0,521.0,163.0,709.0,175.0,162.0,1.0,70.0,316.0,552.0,158.0,0.0,167.0,512.0,192.0,167.0,209.0,1.0,537.0,179.0,170.0,127.0,255.0,491.0,567.0
2018-02-17 12:00:00,4.0,399.0,353.0,156.0,355.0,206.0,162.0,138.0,163.0,,531.0,183.0,113.0,292.0,155.0,15.0,474.0,164.0,716.0,277.0,161.0,15.0,140.0,3792.0,574.0,163.0,87.0,160.0,513.0,288.0,171.0,139.0,1.0,575.0,188.0,171.0,177.0,265.0,499.0,558.0
2018-02-17 13:00:00,1.0,315.0,1123.0,157.0,187.0,216.0,173.0,137.0,165.0,,557.0,190.0,113.0,259.0,153.0,10.0,344.0,165.0,721.0,228.0,161.0,13.0,211.0,,590.0,165.0,92.0,155.0,516.0,240.0,166.0,155.0,30.0,583.0,173.0,171.0,245.0,177.0,497.0,554.0
2018-02-17 14:00:00,0.0,266.0,823.0,158.0,163.0,184.0,163.0,142.0,162.0,,580.0,193.0,114.0,224.0,152.0,5.0,249.0,165.0,690.0,194.0,161.0,10.0,53.0,632.0,588.0,166.0,92.0,155.0,524.0,242.0,164.0,137.0,21.0,570.0,163.0,171.0,145.0,157.0,498.0,552.0
2018-02-17 15:00:00,0.0,373.0,355.0,158.0,441.0,178.0,157.0,142.0,160.0,,593.0,195.0,115.0,384.0,151.0,1.0,517.0,165.0,716.0,188.0,161.0,4.0,19.0,6320.0,597.0,162.0,92.0,155.0,529.0,255.0,168.0,146.0,13.0,591.0,169.0,171.0,49.0,343.0,500.0,548.0
2018-02-17 16:00:00,0.0,372.0,362.0,159.0,394.0,177.0,154.0,141.0,160.0,,556.0,193.0,118.0,332.0,149.0,0.0,491.0,165.0,725.0,184.0,161.0,3.0,0.0,3792.0,621.0,160.0,47.0,154.0,533.0,307.0,170.0,153.0,56.0,615.0,179.0,171.0,17.0,289.0,504.0,553.0
2018-02-17 17:00:00,0.0,372.0,364.0,160.0,385.0,176.0,264.0,138.0,277.0,,552.0,195.0,115.0,402.0,280.0,0.0,501.0,165.0,728.0,183.0,162.0,1.0,0.0,8532.0,607.0,163.0,91.0,355.0,539.0,272.0,169.0,185.0,1.0,675.0,183.0,172.0,30.0,311.0,504.0,558.0
2018-02-17 18:00:00,0.0,264.0,288.0,161.0,201.0,178.0,169.0,138.0,175.0,,546.0,194.0,115.0,312.0,195.0,0.0,347.0,165.0,740.0,184.0,165.0,3.0,0.0,316.0,636.0,164.0,91.0,196.0,529.0,218.0,166.0,222.0,19.0,652.0,178.0,172.0,30.0,195.0,504.0,549.0
2018-02-17 19:00:00,0.0,340.0,2618.0,160.0,170.0,175.0,158.0,153.0,165.0,,579.0,191.0,131.0,242.0,203.0,0.0,482.0,165.0,924.0,183.0,164.0,13.0,0.0,3476.0,612.0,162.0,91.0,333.0,525.0,201.0,168.0,155.0,98.0,633.0,168.0,172.0,30.0,163.0,503.0,556.0
2018-02-17 20:00:00,0.0,368.0,518.0,161.0,160.0,175.0,154.0,148.0,161.0,,605.0,193.0,131.0,273.0,216.0,2.0,420.0,166.0,902.0,184.0,165.0,2.0,0.0,2844.0,636.0,160.0,92.0,258.0,527.0,196.0,168.0,166.0,3.0,672.0,162.0,172.0,30.0,154.0,504.0,575.0
2018-02-17 21:00:00,0.0,292.0,295.0,161.0,156.0,176.0,153.0,145.0,159.0,,607.0,194.0,127.0,236.0,172.0,0.0,383.0,167.0,846.0,177.0,166.0,0.0,0.0,632.0,620.0,159.0,92.0,196.0,526.0,193.0,166.0,196.0,1.0,651.0,159.0,172.0,30.0,151.0,507.0,576.0
2018-02-17 22:00:00,0.0,326.0,340.0,160.0,155.0,173.0,151.0,142.0,159.0,,604.0,189.0,123.0,225.0,158.0,0.0,301.0,168.0,802.0,175.0,164.0,0.0,0.0,632.0,580.0,158.0,92.0,164.0,518.0,267.0,166.0,175.0,1.0,598.0,156.0,173.0,29.0,148.0,503.0,565.0
2018-02-17 23:00:00,0.0,224.0,275.0,159.0,150.0,173.0,150.0,140.0,155.0,,605.0,188.0,120.0,209.0,152.0,0.0,230.0,167.0,749.0,179.0,163.0,0.0,0.0,,569.0,157.0,92.0,156.0,511.0,206.0,165.0,197.0,3.0,606.0,155.0,173.0,29.0,147.0,500.0,556.0
2018-02-18 00:00:00,0.0,198.0,209.0,158.0,150.0,173.0,,139.0,,,606.0,186.0,119.0,196.0,150.0,0.0,202.0,167.0,727.0,178.0,162.0,0.0,0.0,,562.0,156.0,64.0,154.0,508.0,196.0,165.0,194.0,3.0,598.0,153.0,173.0,18.0,145.0,498.0,552.0
2018-02-18 01:00:00,0.0,187.0,131.0,157.0,150.0,170.0,,142.0,,,606.0,183.0,118.0,189.0,148.0,0.0,189.0,167.0,666.0,175.0,161.0,0.0,,,558.0,,0.0,150.0,508.0,193.0,165.0,188.0,1.0,585.0,152.0,173.0,0.0,144.0,498.0,
2018-02-18 02:00:00,0.0,181.0,132.0,156.0,149.0,170.0,,143.0,,,605.0,180.0,118.0,182.0,146.0,0.0,181.0,165.0,643.0,174.0,160.0,0.0,,,553.0,155.0,0.0,150.0,509.0,190.0,165.0,183.0,1.0,569.0,151.0,173.0,0.0,143.0,496.0,548.0
2018-02-18 03:00:00,0.0,206.0,3199.0,155.0,146.0,168.0,,151.0,,,600.0,179.0,129.0,178.0,145.0,0.0,178.0,165.0,823.0,172.0,160.0,0.0,0.0,,557.0,154.0,0.0,150.0,509.0,188.0,165.0,175.0,68.0,570.0,150.0,172.0,7.0,143.0,494.0,548.0
2018-02-18 04:00:00,0.0,185.0,198.0,156.0,147.0,168.0,,147.0,,,607.0,178.0,131.0,174.0,145.0,0.0,173.0,165.0,819.0,170.0,159.0,0.0,0.0,,567.0,153.0,0.0,150.0,509.0,185.0,164.0,175.0,106.0,564.0,150.0,172.0,2.0,143.0,493.0,570.0
2018-02-18 05:00:00,0.0,171.0,195.0,156.0,145.0,165.0,,139.0,,,616.0,176.0,119.0,169.0,144.0,0.0,168.0,165.0,638.0,170.0,158.0,0.0,0.0,,556.0,152.0,0.0,150.0,509.0,185.0,164.0,171.0,105.0,546.0,150.0,172.0,2.0,143.0,491.0,564.0
2018-02-18 06:00:00,0.0,242.0,195.0,155.0,146.0,165.0,,137.0,,,614.0,175.0,115.0,312.0,143.0,0.0,355.0,165.0,640.0,169.0,158.0,0.0,0.0,3476.0,549.0,153.0,0.0,149.0,509.0,185.0,165.0,171.0,64.0,531.0,150.0,172.0,2.0,143.0,489.0,555.0
2018-02-18 07:00:00,0.0,272.0,186.0,156.0,257.0,298.0,,137.0,,,629.0,176.0,115.0,384.0,162.0,0.0,513.0,165.0,681.0,328.0,157.0,0.0,0.0,8848.0,546.0,160.0,0.0,219.0,511.0,184.0,166.0,209.0,1.0,529.0,151.0,172.0,3.0,193.0,488.0,539.0
2018-02-18 08:00:00,0.0,242.0,142.0,158.0,316.0,203.0,405.0,139.0,512.0,,606.0,178.0,115.0,400.0,291.0,0.0,439.0,165.0,679.0,201.0,162.0,0.0,0.0,1580.0,553.0,162.0,0.0,311.0,520.0,187.0,164.0,223.0,4.0,510.0,172.0,171.0,1.0,290.0,488.0,534.0
2018-02-18 09:00:00,0.0,212.0,403.0,160.0,206.0,177.0,160.0,142.0,165.0,,592.0,175.0,115.0,260.0,176.0,0.0,294.0,165.0,660.0,193.0,164.0,0.0,3.0,3476.0,541.0,160.0,2.0,177.0,516.0,185.0,164.0,204.0,1.0,504.0,171.0,171.0,6.0,178.0,489.0,535.0
2018-02-18 10:00:00,0.0,218.0,239.0,158.0,278.0,299.0,,141.0,,,600.0,180.0,115.0,354.0,158.0,7.0,411.0,165.0,665.0,306.0,163.0,0.0,7.0,1264.0,547.0,157.0,91.0,161.0,508.0,185.0,165.0,211.0,1.0,545.0,174.0,171.0,11.0,234.0,489.0,536.0
2018-02-18 11:00:00,0.0,311.0,315.0,157.0,176.0,192.0,150.0,140.0,156.0,,588.0,183.0,115.0,255.0,154.0,9.0,269.0,165.0,670.0,193.0,163.0,7.0,11.0,632.0,555.0,156.0,92.0,156.0,509.0,184.0,164.0,183.0,28.0,534.0,172.0,171.0,18.0,169.0,489.0,538.0
2018-02-18 12:00:00,0.0,345.0,2053.0,157.0,372.0,177.0,150.0,143.0,155.0,,601.0,183.0,125.0,331.0,150.0,6.0,452.0,165.0,818.0,182.0,163.0,14.0,11.0,5372.0,584.0,156.0,92.0,152.0,513.0,269.0,166.0,159.0,74.0,564.0,168.0,172.0,48.0,295.0,489.0,550.0
2018-02-18 13:00:00,0.0,255.0,767.0,158.0,422.0,174.0,150.0,141.0,155.0,,600.0,184.0,124.0,360.0,146.0,1.0,468.0,165.0,733.0,180.0,160.0,9.0,5.0,3160.0,581.0,155.0,92.0,175.0,506.0,195.0,167.0,222.0,1.0,558.0,178.0,171.0,32.0,333.0,491.0,564.0
2018-02-18 14:00:00,0.0,325.0,594.0,160.0,427.0,236.0,148.0,140.0,155.0,,597.0,183.0,119.0,338.0,150.0,2.0,475.0,165.0,766.0,318.0,161.0,2.0,6.0,4424.0,562.0,155.0,92.0,156.0,522.0,190.0,169.0,171.0,5.0,527.0,182.0,171.0,20.0,322.0,491.0,563.0
2018-02-18 15:00:00,0.0,310.0,1239.0,159.0,412.0,188.0,148.0,138.0,155.0,,591.0,184.0,118.0,349.0,152.0,0.0,447.0,165.0,780.0,196.0,162.0,2.0,1.0,5688.0,574.0,154.0,91.0,155.0,520.0,231.0,170.0,172.0,1.0,585.0,184.0,172.0,29.0,322.0,492.0,556.0
2018-02-18 16:00:00,0.0,322.0,718.0,159.0,331.0,178.0,148.0,138.0,155.0,,588.0,194.0,118.0,333.0,153.0,0.0,419.0,165.0,781.0,186.0,162.0,4.0,1.0,3792.0,666.0,154.0,91.0,155.0,525.0,274.0,170.0,170.0,11.0,756.0,185.0,172.0,34.0,281.0,500.0,574.0
2018-02-18 17:00:00,0.0,327.0,2312.0,162.0,374.0,178.0,390.0,144.0,494.0,,604.0,200.0,123.0,414.0,284.0,0.0,538.0,167.0,898.0,184.0,165.0,8.0,0.0,10112.0,735.0,160.0,91.0,374.0,552.0,217.0,168.0,199.0,51.0,795.0,183.0,172.0,28.0,275.0,521.0,607.0
