timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2017-08-13 19:00:00,486.0,,192.0,46.0,205.0,514.0,0.0,2.0,233.0,180.0,783.0,235.0,645.0,569.0,194.0,559.0,220.0,432.0,237.0,0.0,421.0,5.0,207.0,573.0
2017-08-13 20:00:00,489.0,,,47.0,203.0,499.0,0.0,1.0,242.0,208.0,112.0,244.0,614.0,557.0,193.0,,220.0,394.0,233.0,0.0,304.0,3.0,206.0,571.0
2017-08-13 21:00:00,504.0,0.0,,48.0,202.0,496.0,0.0,0.0,235.0,204.0,224.0,241.0,601.0,559.0,193.0,,219.0,412.0,234.0,0.0,292.0,3.0,206.0,571.0
2017-08-13 22:00:00,500.0,,,18.0,201.0,504.0,0.0,0.0,233.0,194.0,,239.0,593.0,555.0,192.0,,218.0,361.0,231.0,0.0,314.0,1.0,205.0,571.0
2017-08-13 23:00:00,503.0,,,0.0,199.0,512.0,0.0,0.0,226.0,211.0,,233.0,585.0,544.0,192.0,,214.0,277.0,228.0,0.0,252.0,0.0,205.0,567.0
2017-08-14 00:00:00,506.0,,,0.0,198.0,515.0,0.0,0.0,220.0,215.0,,228.0,576.0,547.0,192.0,,213.0,220.0,226.0,0.0,230.0,0.0,204.0,567.0
2017-08-14 01:00:00,511.0,,,0.0,197.0,518.0,0.0,0.0,214.0,210.0,,222.0,573.0,555.0,191.0,,211.0,208.0,224.0,0.0,219.0,0.0,204.0,569.0
2017-08-14 02:00:00,515.0,,,0.0,196.0,520.0,0.0,0.0,209.0,207.0,,216.0,573.0,558.0,191.0,,211.0,208.0,222.0,0.0,217.0,0.0,203.0,571.0
2017-08-14 03:00:00,540.0,,,46.0,196.0,530.0,0.0,8.0,208.0,205.0,223.0,215.0,584.0,563.0,191.0,,214.0,320.0,224.0,0.0,215.0,3.0,204.0,572.0
2017-08-14 04:00:00,533.0,,,50.0,196.0,524.0,0.0,0.0,,,,,579.0,567.0,190.0,,217.0,333.0,224.0,0.0,,3.0,203.0,573.0
2017-08-14 05:00:00,529.0,,,50.0,195.0,521.0,0.0,0.0,,,,,578.0,575.0,190.0,,218.0,330.0,222.0,0.0,,4.0,203.0,576.0
2017-08-14 06:00:00,529.0,,,48.0,194.0,520.0,0.0,0.0,,,,,580.0,579.0,190.0,,218.0,330.0,221.0,0.0,,6.0,202.0,578.0
2017-08-14 07:00:00,556.0,,,35.0,194.0,526.0,1.0,4.0,,,1676.0,,588.0,595.0,190.0,,215.0,383.0,222.0,0.0,,36.0,202.0,593.0
2017-08-14 08:00:00,537.0,,,76.0,196.0,543.0,6.0,0.0,,,,,600.0,614.0,192.0,,212.0,446.0,220.0,0.0,,56.0,202.0,622.0
2017-08-14 09:00:00,561.0,,,172.0,197.0,555.0,17.0,0.0,,,336.0,,608.0,624.0,193.0,,211.0,1055.0,219.0,6.0,,85.0,202.0,632.0
2017-08-14 10:00:00,606.0,,,127.0,200.0,566.0,13.0,0.0,,,1119.0,,624.0,643.0,196.0,,213.0,489.0,221.0,4.0,,98.0,202.0,652.0
2017-08-14 11:00:00,609.0,,,96.0,201.0,579.0,7.0,53.0,,,448.0,,636.0,651.0,197.0,,213.0,500.0,219.0,3.0,,65.0,202.0,657.0
2017-08-14 12:00:00,594.0,,,170.0,201.0,582.0,22.0,45.0,,,1232.0,,639.0,649.0,198.0,,214.0,492.0,218.0,8.0,,81.0,204.0,652.0
2017-08-14 13:00:00,602.0,,,140.0,203.0,591.0,57.0,0.0,,,,,644.0,649.0,199.0,,216.0,466.0,223.0,13.0,,66.0,205.0,651.0
2017-08-14 14:00:00,585.0,,,194.0,204.0,585.0,62.0,1.0,,,,,646.0,644.0,201.0,,217.0,477.0,223.0,15.0,,75.0,205.0,645.0
2017-08-14 15:00:00,607.0,,,174.0,206.0,591.0,56.0,0.0,,,1007.0,,648.0,647.0,204.0,,218.0,590.0,224.0,15.0,,63.0,205.0,649.0
2017-08-14 16:00:00,650.0,,,119.0,207.0,616.0,15.0,23.0,,195.0,1567.0,,757.0,664.0,206.0,,219.0,3099.0,240.0,5.0,313.0,58.0,211.0,659.0
2017-08-14 17:00:00,578.0,,,73.0,209.0,646.0,12.0,0.0,,,1342.0,,940.0,676.0,205.0,,222.0,525.0,253.0,2.0,,28.0,216.0,672.0
2017-08-14 21:00:00,572.0,0.0,214.0,0.0,208.0,584.0,0.0,0.0,231.0,225.0,,241.0,697.0,655.0,205.0,641.0,224.0,355.0,233.0,0.0,241.0,0.0,208.0,651.0
2017-08-14 22:00:00,575.0,,,0.0,206.0,586.0,0.0,0.0,228.0,220.0,,237.0,691.0,665.0,204.0,,220.0,276.0,231.0,0.0,235.0,0.0,208.0,645.0
2017-08-14 23:00:00,579.0,0.0,,0.0,205.0,587.0,0.0,0.0,223.0,220.0,,231.0,691.0,669.0,202.0,,218.0,230.0,229.0,0.0,232.0,0.0,208.0,642.0
2017-08-15 00:00:00,580.0,0.0,213.0,0.0,204.0,587.0,0.0,0.0,220.0,217.0,,228.0,685.0,669.0,201.0,687.0,217.0,222.0,227.0,0.0,226.0,0.0,208.0,640.0
2017-08-15 01:00:00,580.0,,,0.0,203.0,587.0,0.0,0.0,217.0,215.0,,225.0,681.0,669.0,200.0,,216.0,209.0,225.0,0.0,223.0,0.0,208.0,638.0
2017-08-15 02:00:00,582.0,,,0.0,202.0,586.0,0.0,0.0,215.0,215.0,,222.0,679.0,669.0,200.0,,215.0,227.0,223.0,0.0,221.0,0.0,207.0,638.0
2017-08-15 03:00:00,601.0,,,43.0,202.0,593.0,0.0,9.0,214.0,215.0,335.0,220.0,684.0,668.0,199.0,,218.0,336.0,224.0,0.0,220.0,1.0,207.0,637.0
2017-08-15 04:00:00,591.0,,,48.0,201.0,585.0,0.0,0.0,,,,,673.0,663.0,198.0,,221.0,338.0,224.0,0.0,,2.0,208.0,635.0
2017-08-15 05:00:00,587.0,,,49.0,200.0,579.0,0.0,0.0,,,,,665.0,658.0,198.0,,221.0,336.0,223.0,0.0,,11.0,207.0,634.0
2017-08-15 06:00:00,585.0,,,47.0,199.0,575.0,2.0,0.0,,,,,658.0,654.0,197.0,,222.0,324.0,222.0,0.0,,16.0,206.0,632.0
2017-08-15 07:00:00,591.0,,,174.0,200.0,573.0,9.0,3.0,,,1455.0,,663.0,662.0,197.0,,220.0,330.0,222.0,2.0,,79.0,206.0,641.0
2017-08-15 08:00:00,597.0,,,182.0,202.0,578.0,15.0,0.0,,,1007.0,,659.0,661.0,199.0,,218.0,469.0,222.0,6.0,,93.0,206.0,658.0
2017-08-15 09:00:00,601.0,,,193.0,203.0,585.0,27.0,0.0,,,,,660.0,662.0,201.0,,217.0,467.0,221.0,8.0,,100.0,206.0,658.0
2017-08-15 10:00:00,609.0,,,256.0,204.0,586.0,41.0,1.0,,,448.0,,660.0,665.0,202.0,,217.0,475.0,221.0,9.0,,139.0,207.0,656.0
2017-08-15 11:00:00,625.0,,,268.0,205.0,583.0,36.0,0.0,,,,,659.0,663.0,204.0,,218.0,486.0,220.0,7.0,,152.0,207.0,655.0
2017-08-15 12:00:00,678.0,,,234.0,205.0,569.0,144.0,0.0,,,896.0,,640.0,647.0,206.0,,218.0,475.0,221.0,15.0,,146.0,207.0,613.0
2017-08-15 13:00:00,656.0,,,215.0,208.0,595.0,353.0,0.0,,,1008.0,,643.0,652.0,211.0,,219.0,725.0,225.0,40.0,,146.0,207.0,591.0
2017-08-15 14:00:00,611.0,,,199.0,210.0,579.0,691.0,0.0,,,,,621.0,613.0,217.0,,221.0,609.0,225.0,77.0,,127.0,207.0,556.0
2017-08-15 15:00:00,594.0,,,172.0,212.0,571.0,314.0,0.0,,,,,608.0,588.0,221.0,,222.0,682.0,223.0,50.0,,121.0,207.0,549.0
2017-08-15 16:00:00,607.0,,,152.0,214.0,578.0,47.0,3.0,,,2909.0,,603.0,588.0,220.0,,222.0,1008.0,224.0,10.0,,95.0,208.0,542.0
2017-08-15 17:00:00,616.0,,,126.0,215.0,615.0,10.0,3.0,,,1902.0,,611.0,643.0,218.0,,225.0,783.0,258.0,4.0,,81.0,210.0,563.0
2017-08-15 18:00:00,534.0,,,90.0,214.0,580.0,3.0,1.0,,,1119.0,,585.0,617.0,216.0,,226.0,549.0,258.0,1.0,,58.0,211.0,566.0
2017-08-15 19:00:00,566.0,,,42.0,214.0,576.0,0.0,46.0,,,336.0,,830.0,618.0,215.0,,226.0,2160.0,253.0,0.0,,20.0,217.0,569.0
2017-08-15 20:00:00,555.0,,,48.0,213.0,546.0,0.0,1.0,,225.0,,,684.0,594.0,214.0,,228.0,714.0,250.0,0.0,253.0,4.0,214.0,560.0
2017-08-15 21:00:00,544.0,0.0,201.0,0.0,210.0,535.0,0.0,0.0,236.0,225.0,,247.0,634.0,570.0,212.0,577.0,226.0,365.0,245.0,0.0,253.0,0.0,212.0,549.0
2017-08-15 22:00:00,552.0,,,0.0,207.0,544.0,0.0,0.0,230.0,220.0,,240.0,606.0,558.0,210.0,,223.0,298.0,240.0,0.0,235.0,0.0,211.0,554.0
2017-08-15 23:00:00,554.0,,,0.0,206.0,547.0,0.0,0.0,223.0,219.0,,233.0,588.0,554.0,209.0,,221.0,233.0,236.0,0.0,229.0,0.0,210.0,556.0
2017-08-16 00:00:00,557.0,,,0.0,204.0,547.0,0.0,0.0,219.0,215.0,,227.0,574.0,553.0,207.0,,220.0,238.0,232.0,0.0,224.0,0.0,209.0,557.0
2017-08-16 01:00:00,560.0,,,0.0,203.0,547.0,0.0,0.0,215.0,213.0,,222.0,568.0,554.0,206.0,,218.0,237.0,229.0,0.0,220.0,0.0,209.0,559.0
2017-08-16 02:00:00,561.0,,,0.0,202.0,548.0,0.0,0.0,212.0,210.0,,219.0,568.0,559.0,205.0,,217.0,245.0,227.0,0.0,218.0,0.0,208.0,562.0
2017-08-16 03:00:00,583.0,,,0.0,202.0,567.0,0.0,18.0,211.0,210.0,335.0,216.0,573.0,565.0,204.0,,217.0,314.0,229.0,0.0,216.0,3.0,208.0,564.0
2017-08-16 04:00:00,571.0,,,1.0,201.0,556.0,0.0,32.0,,,223.0,,579.0,573.0,204.0,,217.0,315.0,229.0,0.0,,4.0,208.0,567.0
2017-08-16 05:00:00,573.0,,,54.0,202.0,552.0,0.0,4.0,,,671.0,,594.0,602.0,204.0,,216.0,542.0,230.0,0.0,,42.0,209.0,589.0
2017-08-16 06:00:00,572.0,,,106.0,203.0,554.0,1.0,0.0,,,,,598.0,601.0,206.0,,215.0,503.0,227.0,0.0,,78.0,208.0,588.0
2017-08-16 07:00:00,574.0,,,205.0,204.0,554.0,3.0,0.0,,,447.0,,601.0,605.0,207.0,,217.0,779.0,225.0,0.0,,132.0,208.0,588.0
2017-08-16 08:00:00,575.0,,,188.0,206.0,558.0,13.0,1.0,,,,,610.0,617.0,208.0,,218.0,762.0,229.0,4.0,,119.0,208.0,595.0
2017-08-16 09:00:00,569.0,,,228.0,207.0,552.0,33.0,2.0,,,894.0,,600.0,607.0,208.0,,219.0,497.0,231.0,10.0,,149.0,208.0,588.0
2017-08-16 10:00:00,574.0,,,143.0,209.0,560.0,12.0,8.0,,185.0,448.0,,645.0,623.0,209.0,,220.0,517.0,230.0,6.0,433.0,89.0,209.0,600.0
2017-08-16 11:00:00,552.0,,,110.0,210.0,560.0,8.0,4.0,,,,,626.0,611.0,210.0,,220.0,521.0,227.0,3.0,,72.0,209.0,595.0
2017-08-16 12:00:00,558.0,,,131.0,210.0,562.0,13.0,0.0,,,,,621.0,611.0,211.0,,220.0,678.0,225.0,5.0,,80.0,209.0,593.0
2017-08-16 13:00:00,570.0,,,112.0,210.0,567.0,16.0,1.0,,,,,619.0,613.0,211.0,,221.0,481.0,226.0,5.0,,81.0,209.0,585.0
2017-08-16 14:00:00,567.0,,,77.0,210.0,562.0,6.0,1.0,,,,,616.0,605.0,210.0,,222.0,513.0,226.0,0.0,,54.0,209.0,580.0
2017-08-16 15:00:00,566.0,,,118.0,209.0,559.0,14.0,1.0,,,,,614.0,604.0,211.0,,222.0,542.0,225.0,0.0,,75.0,210.0,584.0
2017-08-16 16:00:00,606.0,,,103.0,208.0,587.0,29.0,4.0,,,,,612.0,607.0,211.0,,224.0,1004.0,230.0,0.0,,76.0,209.0,577.0
2017-08-16 17:00:00,584.0,,,83.0,209.0,575.0,12.0,12.0,,,1340.0,,720.0,626.0,211.0,,224.0,1173.0,233.0,0.0,,61.0,212.0,580.0
2017-08-16 18:00:00,570.0,,,39.0,209.0,562.0,4.0,0.0,,,,,754.0,613.0,211.0,,223.0,730.0,235.0,0.0,,32.0,213.0,582.0
2017-08-16 19:00:00,552.0,,,22.0,209.0,557.0,0.0,21.0,,220.0,,,754.0,615.0,210.0,,223.0,1729.0,234.0,0.0,253.0,7.0,214.0,587.0
2017-08-16 20:00:00,558.0,0.0,,3.0,207.0,558.0,0.0,3.0,230.0,205.0,,236.0,785.0,619.0,208.0,,223.0,649.0,237.0,4.0,281.0,3.0,214.0,590.0
2017-08-16 21:00:00,549.0,0.0,201.0,0.0,206.0,562.0,0.0,0.0,225.0,,,233.0,703.0,622.0,207.0,636.0,221.0,355.0,236.0,0.0,,3.0,212.0,593.0
2017-08-16 22:00:00,551.0,0.0,202.0,0.0,206.0,563.0,0.0,0.0,221.0,,,229.0,681.0,630.0,206.0,645.0,220.0,282.0,234.0,0.0,,3.0,210.0,599.0
2017-08-16 23:00:00,557.0,0.0,202.0,0.0,206.0,566.0,0.0,0.0,217.0,215.0,,225.0,674.0,651.0,205.0,650.0,219.0,346.0,231.0,0.0,223.0,3.0,210.0,612.0
2017-08-17 00:00:00,566.0,0.0,203.0,0.0,205.0,568.0,0.0,0.0,214.0,,,220.0,679.0,664.0,204.0,678.0,218.0,318.0,228.0,0.0,,0.0,209.0,616.0
2017-08-17 01:00:00,572.0,,206.0,0.0,205.0,569.0,0.0,0.0,213.0,,,220.0,679.0,670.0,204.0,677.0,217.0,231.0,226.0,0.0,,0.0,209.0,619.0
2017-08-17 02:00:00,578.0,0.0,205.0,0.0,205.0,571.0,0.0,3.0,211.0,210.0,,217.0,679.0,673.0,203.0,675.0,216.0,234.0,224.0,0.0,215.0,0.0,209.0,623.0
2017-08-17 03:00:00,596.0,,,44.0,205.0,583.0,0.0,3.0,,,670.0,,677.0,664.0,202.0,,219.0,355.0,226.0,0.0,,3.0,209.0,626.0
2017-08-17 04:00:00,581.0,,,50.0,204.0,569.0,0.0,0.0,,,,,657.0,640.0,202.0,,220.0,347.0,226.0,0.0,,5.0,209.0,618.0
2017-08-17 05:00:00,569.0,,,64.0,202.0,554.0,0.0,0.0,,,,,634.0,620.0,201.0,,219.0,339.0,225.0,0.0,,82.0,208.0,610.0
2017-08-17 06:00:00,561.0,,,83.0,202.0,544.0,4.0,0.0,,,,,621.0,614.0,201.0,,220.0,320.0,224.0,0.0,,151.0,208.0,606.0
2017-08-17 07:00:00,559.0,,,60.0,203.0,542.0,11.0,0.0,,,,,617.0,614.0,200.0,,221.0,324.0,223.0,0.0,,87.0,207.0,606.0
2017-08-17 08:00:00,563.0,,,151.0,203.0,547.0,14.0,2.0,,,895.0,,628.0,620.0,200.0,,219.0,544.0,223.0,3.0,,109.0,207.0,622.0
2017-08-17 09:00:00,571.0,,,174.0,204.0,552.0,12.0,0.0,,,,,628.0,617.0,203.0,,218.0,484.0,223.0,2.0,,115.0,207.0,622.0
2017-08-17 10:00:00,559.0,,,187.0,204.0,555.0,46.0,0.0,,,,,616.0,604.0,204.0,,218.0,318.0,223.0,0.0,,113.0,207.0,606.0
2017-08-17 11:00:00,560.0,,,209.0,203.0,556.0,55.0,1.0,,,,,604.0,595.0,204.0,,219.0,307.0,223.0,0.0,,127.0,207.0,599.0
2017-08-17 12:00:00,560.0,,,113.0,203.0,559.0,156.0,0.0,,,,,595.0,586.0,206.0,,220.0,281.0,222.0,0.0,,126.0,206.0,593.0
2017-08-17 13:00:00,590.0,,,18.0,203.0,579.0,440.0,0.0,,,,,583.0,569.0,212.0,,220.0,296.0,226.0,0.0,,110.0,206.0,580.0
2017-08-17 14:00:00,561.0,,,16.0,204.0,578.0,764.0,0.0,,,,,569.0,559.0,220.0,,221.0,293.0,227.0,0.0,,98.0,206.0,561.0
2017-08-17 15:00:00,552.0,,,18.0,205.0,581.0,301.0,0.0,,,,,574.0,561.0,221.0,,222.0,288.0,227.0,0.0,,102.0,206.0,556.0
2017-08-17 16:00:00,558.0,,,48.0,206.0,590.0,33.0,2.0,,,559.0,,581.0,565.0,217.0,,222.0,286.0,227.0,0.0,,89.0,206.0,560.0
2017-08-17 17:00:00,601.0,,,112.0,207.0,584.0,6.0,0.0,,,112.0,,596.0,595.0,213.0,,224.0,275.0,231.0,0.0,,68.0,207.0,567.0
2017-08-17 18:00:00,578.0,,,61.0,209.0,563.0,1.0,4.0,,,558.0,,615.0,602.0,211.0,,224.0,303.0,230.0,0.0,,39.0,207.0,577.0
2017-08-17 19:00:00,577.0,,,26.0,208.0,565.0,0.0,28.0,,,448.0,,791.0,611.0,209.0,,224.0,2457.0,230.0,3.0,,11.0,213.0,584.0
2017-08-17 20:00:00,582.0,0.0,209.0,5.0,209.0,566.0,0.0,2.0,242.0,206.0,,245.0,847.0,634.0,208.0,632.0,223.0,914.0,236.0,6.0,309.0,0.0,215.0,592.0
2017-08-17 21:00:00,573.0,0.0,211.0,0.0,207.0,569.0,0.0,0.0,235.0,223.0,,242.0,718.0,616.0,207.0,607.0,221.0,830.0,239.0,0.0,256.0,0.0,212.0,590.0
2017-08-17 22:00:00,561.0,0.0,210.0,0.0,206.0,569.0,0.0,0.0,227.0,220.0,,236.0,686.0,613.0,206.0,600.0,220.0,331.0,240.0,0.0,235.0,0.0,210.0,591.0
2017-08-17 23:00:00,555.0,0.0,210.0,0.0,206.0,568.0,0.0,0.0,223.0,220.0,,231.0,668.0,610.0,206.0,592.0,219.0,319.0,236.0,0.0,228.0,0.0,209.0,591.0
2017-08-18 00:00:00,556.0,,211.0,0.0,206.0,568.0,0.0,0.0,219.0,215.0,,226.0,653.0,613.0,205.0,595.0,218.0,337.0,232.0,0.0,225.0,0.0,209.0,593.0
2017-08-18 01:00:00,562.0,,,0.0,205.0,569.0,0.0,0.0,216.0,215.0,,224.0,649.0,622.0,205.0,,218.0,284.0,229.0,0.0,223.0,0.0,209.0,596.0
2017-08-18 02:00:00,567.0,,,5.0,205.0,570.0,0.0,1.0,215.0,215.0,335.0,220.0,651.0,631.0,204.0,,217.0,262.0,227.0,5.0,220.0,0.0,208.0,600.0
2017-08-18 03:00:00,583.0,,,48.0,205.0,575.0,0.0,9.0,,,112.0,,658.0,641.0,203.0,,220.0,360.0,229.0,1.0,,6.0,209.0,606.0
2017-08-18 04:00:00,572.0,,,48.0,206.0,568.0,0.0,0.0,,,,,652.0,634.0,203.0,,221.0,347.0,228.0,0.0,,4.0,209.0,607.0
2017-08-18 05:00:00,564.0,,,47.0,204.0,556.0,0.0,0.0,,,,,637.0,617.0,202.0,,220.0,326.0,226.0,0.0,,4.0,208.0,604.0
2017-08-18 06:00:00,547.0,,,88.0,202.0,538.0,3.0,3.0,,,,,611.0,597.0,202.0,,218.0,304.0,223.0,2.0,,65.0,208.0,590.0
2017-08-18 07:00:00,546.0,,,208.0,200.0,532.0,11.0,0.0,,,1452.0,,598.0,591.0,201.0,,217.0,468.0,222.0,3.0,,145.0,207.0,578.0
2017-08-18 08:00:00,542.0,,,212.0,200.0,524.0,14.0,0.0,,,,,588.0,584.0,202.0,,217.0,550.0,222.0,1.0,,134.0,206.0,567.0
2017-08-18 09:00:00,534.0,,,151.0,199.0,523.0,10.0,0.0,,,,,582.0,583.0,203.0,,216.0,497.0,222.0,0.0,,94.0,206.0,560.0
2017-08-18 10:00:00,535.0,,,134.0,198.0,530.0,24.0,0.0,,,112.0,,587.0,590.0,203.0,,216.0,303.0,222.0,0.0,,77.0,206.0,566.0
2017-08-18 11:00:00,545.0,,,192.0,198.0,536.0,33.0,0.0,,,,,591.0,593.0,202.0,,217.0,270.0,221.0,0.0,,127.0,205.0,571.0
2017-08-18 12:00:00,553.0,,,235.0,197.0,540.0,53.0,0.0,,,,,579.0,583.0,202.0,,218.0,1225.0,221.0,0.0,,132.0,205.0,570.0
2017-08-18 13:00:00,562.0,,,142.0,196.0,555.0,69.0,0.0,,,,,553.0,572.0,202.0,,219.0,1002.0,233.0,0.0,,94.0,204.0,567.0
2017-08-18 14:00:00,538.0,,,115.0,196.0,561.0,17.0,1.0,,,,,554.0,566.0,201.0,,220.0,840.0,237.0,0.0,,76.0,203.0,566.0
2017-08-18 15:00:00,585.0,,,88.0,196.0,574.0,11.0,0.0,,,,,559.0,572.0,199.0,,221.0,1467.0,249.0,0.0,,56.0,203.0,566.0
2017-08-18 16:00:00,564.0,,,109.0,196.0,612.0,15.0,2.0,,,1340.0,,568.0,576.0,199.0,,225.0,396.0,259.0,0.0,,65.0,202.0,568.0
2017-08-18 17:00:00,537.0,,,88.0,194.0,621.0,9.0,4.0,,,2124.0,,575.0,590.0,198.0,,229.0,559.0,262.0,0.0,,52.0,204.0,567.0
2017-08-18 18:00:00,541.0,,,75.0,201.0,578.0,3.0,0.0,,,1563.0,,534.0,599.0,205.0,,233.0,788.0,257.0,0.0,,43.0,225.0,559.0
2017-08-18 19:00:00,552.0,0.0,189.0,38.0,204.0,562.0,0.0,17.0,,225.0,670.0,,779.0,607.0,206.0,620.0,235.0,2274.0,256.0,0.0,265.0,10.0,226.0,558.0
2017-08-18 20:00:00,492.0,0.0,193.0,28.0,207.0,522.0,0.0,2.0,249.0,181.0,783.0,254.0,625.0,594.0,203.0,605.0,233.0,494.0,255.0,0.0,423.0,2.0,217.0,569.0
2017-08-18 21:00:00,492.0,0.0,192.0,0.0,203.0,524.0,0.0,1.0,240.0,200.0,,242.0,586.0,572.0,201.0,593.0,229.0,341.0,249.0,0.0,312.0,0.0,213.0,567.0
2017-08-18 22:00:00,505.0,0.0,191.0,0.0,200.0,528.0,0.0,0.0,227.0,,,235.0,582.0,581.0,200.0,602.0,226.0,302.0,244.0,0.0,,0.0,211.0,570.0
2017-08-18 23:00:00,508.0,0.0,190.0,0.0,198.0,530.0,0.0,0.0,218.0,,,228.0,584.0,586.0,198.0,610.0,224.0,208.0,239.0,0.0,,0.0,209.0,573.0
2017-08-19 00:00:00,508.0,0.0,187.0,0.0,196.0,530.0,0.0,0.0,207.0,,,215.0,575.0,578.0,197.0,592.0,222.0,207.0,235.0,0.0,,0.0,207.0,570.0
2017-08-19 01:00:00,509.0,0.0,185.0,0.0,194.0,527.0,0.0,0.0,202.0,,,210.0,560.0,562.0,196.0,576.0,220.0,213.0,231.0,0.0,,0.0,206.0,562.0
2017-08-19 02:00:00,507.0,0.0,183.0,0.0,193.0,524.0,0.0,0.0,197.0,200.0,,205.0,548.0,556.0,195.0,573.0,218.0,339.0,229.0,0.0,205.0,0.0,204.0,558.0
2017-08-19 03:00:00,509.0,0.0,182.0,0.0,192.0,525.0,0.0,0.0,194.0,,,200.0,544.0,556.0,194.0,574.0,217.0,247.0,227.0,0.0,,0.0,203.0,559.0
2017-08-19 04:00:00,510.0,0.0,181.0,0.0,192.0,525.0,0.0,0.0,190.0,,,195.0,542.0,555.0,193.0,573.0,215.0,219.0,225.0,0.0,,1.0,202.0,559.0
2017-08-19 05:00:00,515.0,0.0,179.0,58.0,191.0,526.0,0.0,3.0,188.0,185.0,448.0,195.0,541.0,557.0,192.0,576.0,214.0,216.0,224.0,0.0,264.0,75.0,202.0,560.0
2017-08-19 06:00:00,499.0,2.0,181.0,257.0,192.0,502.0,5.0,6.0,,189.0,,,557.0,572.0,192.0,593.0,215.0,230.0,225.0,9.0,229.0,141.0,201.0,564.0
2017-08-19 07:00:00,508.0,1.0,182.0,184.0,194.0,499.0,10.0,0.0,,186.0,2125.0,,552.0,578.0,192.0,595.0,215.0,246.0,225.0,6.0,253.0,101.0,201.0,572.0
2017-08-19 08:00:00,513.0,,,179.0,196.0,506.0,19.0,0.0,,,670.0,,571.0,582.0,193.0,,216.0,307.0,232.0,4.0,,118.0,201.0,576.0
2017-08-19 09:00:00,493.0,,,182.0,197.0,504.0,30.0,1.0,,,1563.0,,538.0,570.0,194.0,,218.0,341.0,231.0,5.0,,130.0,211.0,563.0
2017-08-19 10:00:00,510.0,,,167.0,203.0,515.0,25.0,1.0,,,,,543.0,577.0,199.0,,221.0,342.0,229.0,6.0,,116.0,215.0,565.0
2017-08-19 11:00:00,527.0,,,212.0,201.0,535.0,56.0,0.0,,,,,557.0,568.0,198.0,,223.0,293.0,228.0,0.0,,141.0,210.0,571.0
2017-08-19 12:00:00,545.0,,,193.0,199.0,549.0,115.0,0.0,,,,,558.0,564.0,198.0,,224.0,296.0,228.0,0.0,,120.0,207.0,571.0
2017-08-19 13:00:00,560.0,,,173.0,199.0,562.0,117.0,1.0,,,,,561.0,567.0,200.0,,225.0,305.0,231.0,0.0,,120.0,205.0,570.0
2017-08-19 14:00:00,549.0,,,207.0,199.0,564.0,203.0,0.0,,,,,570.0,577.0,201.0,,226.0,291.0,231.0,0.0,,131.0,205.0,573.0
2017-08-19 15:00:00,548.0,,,151.0,199.0,568.0,79.0,0.0,,,,,573.0,582.0,201.0,,227.0,269.0,230.0,0.0,,91.0,204.0,573.0
2017-08-19 16:00:00,565.0,,,140.0,199.0,573.0,29.0,0.0,,,,,577.0,587.0,199.0,,228.0,376.0,229.0,0.0,,84.0,204.0,577.0
2017-08-19 17:00:00,567.0,,,90.0,199.0,579.0,8.0,1.0,,,,,582.0,589.0,198.0,,227.0,275.0,228.0,0.0,,56.0,203.0,580.0
2017-08-19 18:00:00,591.0,,,52.0,200.0,574.0,1.0,39.0,,,,,849.0,627.0,197.0,,226.0,1558.0,231.0,0.0,,33.0,210.0,591.0
2017-08-19 19:00:00,565.0,0.0,,34.0,201.0,555.0,0.0,22.0,,,,,841.0,618.0,197.0,,226.0,744.0,230.0,0.0,,8.0,211.0,594.0
2017-08-19 20:00:00,553.0,0.0,192.0,27.0,202.0,536.0,0.0,1.0,207.0,185.0,,210.0,772.0,611.0,196.0,615.0,226.0,437.0,234.0,0.0,310.0,2.0,209.0,594.0
2017-08-19 21:00:00,530.0,0.0,193.0,0.0,200.0,541.0,0.0,1.0,212.0,193.0,,213.0,667.0,594.0,195.0,606.0,223.0,309.0,232.0,0.0,278.0,0.0,207.0,590.0
2017-08-19 22:00:00,531.0,0.0,192.0,0.0,198.0,541.0,0.0,0.0,210.0,,,215.0,632.0,590.0,195.0,598.0,220.0,323.0,228.0,0.0,,0.0,205.0,586.0
2017-08-19 23:00:00,532.0,0.0,191.0,0.0,196.0,539.0,0.0,0.0,205.0,,,212.0,616.0,589.0,194.0,595.0,218.0,243.0,226.0,0.0,,0.0,204.0,584.0
