timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2018-02-09 15:00:00,171.0,19.0,112.0,154.0,33.0,142.0,175.0,,173.0,524.0,528.0,564.0,117.0,167.0,0.0,6.0,536.0,517.0,44.0,586.0,159.0,170.0,0.0
2018-02-09 16:00:00,170.0,6.0,448.0,153.0,14.0,141.0,175.0,,173.0,525.0,545.0,589.0,1356.0,169.0,0.0,1.0,538.0,516.0,17.0,575.0,149.0,169.0,0.0
2018-02-09 17:00:00,170.0,0.0,112.0,152.0,1.0,139.0,174.0,,175.0,567.0,615.0,626.0,726.0,175.0,0.0,8.0,588.0,516.0,0.0,536.0,153.0,169.0,0.0
2018-02-09 18:00:00,172.0,1.0,2239.0,156.0,1.0,137.0,174.0,,175.0,560.0,560.0,570.0,358.0,174.0,0.0,12.0,570.0,517.0,2.0,522.0,149.0,168.0,0.0
2018-02-09 19:00:00,179.0,4.0,4590.0,157.0,0.0,134.0,174.0,,175.0,529.0,555.0,575.0,338.0,173.0,0.0,4.0,569.0,517.0,0.0,502.0,147.0,170.0,0.0
2018-02-09 20:00:00,186.0,4.0,5040.0,157.0,0.0,132.0,175.0,,176.0,502.0,540.0,598.0,304.0,172.0,0.0,0.0,564.0,517.0,1.0,527.0,156.0,171.0,0.0
2018-02-09 21:00:00,190.0,0.0,4255.0,154.0,0.0,135.0,175.0,,178.0,494.0,535.0,572.0,254.0,169.0,1.0,0.0,555.0,522.0,6.0,590.0,155.0,171.0,0.0
2018-02-09 22:00:00,189.0,1.0,671.0,170.0,0.0,138.0,175.0,,178.0,489.0,527.0,579.0,291.0,171.0,1.0,12.0,551.0,519.0,6.0,649.0,151.0,170.0,0.0
2018-02-09 23:00:00,184.0,0.0,112.0,175.0,0.0,139.0,175.0,,176.0,493.0,523.0,557.0,279.0,167.0,0.0,14.0,553.0,516.0,0.0,659.0,170.0,169.0,0.0
2018-02-10 00:00:00,181.0,0.0,112.0,167.0,0.0,140.0,175.0,,175.0,491.0,518.0,551.0,295.0,166.0,0.0,14.0,555.0,514.0,0.0,666.0,167.0,169.0,0.0
2018-02-10 01:00:00,179.0,0.0,112.0,161.0,0.0,140.0,175.0,,174.0,487.0,512.0,545.0,278.0,164.0,0.0,14.0,559.0,512.0,0.0,670.0,162.0,169.0,0.0
2018-02-10 02:00:00,177.0,0.0,112.0,156.0,0.0,141.0,175.0,,173.0,485.0,507.0,541.0,124.0,163.0,0.0,1.0,555.0,509.0,6.0,680.0,159.0,168.0,0.0
2018-02-10 03:00:00,175.0,0.0,112.0,152.0,0.0,141.0,175.0,,172.0,485.0,500.0,537.0,112.0,162.0,0.0,0.0,554.0,506.0,0.0,681.0,155.0,168.0,0.0
2018-02-10 04:00:00,173.0,0.0,112.0,149.0,0.0,141.0,174.0,,171.0,486.0,495.0,533.0,90.0,162.0,0.0,0.0,552.0,502.0,0.0,684.0,153.0,167.0,0.0
2018-02-10 05:00:00,171.0,0.0,112.0,147.0,0.0,141.0,174.0,,170.0,488.0,496.0,531.0,89.0,161.0,0.0,0.0,552.0,499.0,0.0,686.0,150.0,167.0,0.0
2018-02-10 06:00:00,170.0,0.0,112.0,144.0,0.0,141.0,174.0,,170.0,491.0,495.0,530.0,92.0,160.0,0.0,0.0,551.0,498.0,0.0,688.0,149.0,166.0,0.0
2018-02-10 07:00:00,168.0,0.0,224.0,142.0,0.0,141.0,173.0,,169.0,486.0,490.0,530.0,116.0,160.0,0.0,0.0,547.0,495.0,0.0,697.0,145.0,165.0,0.0
2018-02-10 08:00:00,167.0,0.0,448.0,140.0,3.0,141.0,173.0,,168.0,483.0,493.0,543.0,93.0,160.0,0.0,0.0,544.0,491.0,12.0,700.0,145.0,165.0,0.0
2018-02-10 09:00:00,166.0,5.0,2016.0,141.0,18.0,141.0,172.0,,169.0,495.0,511.0,555.0,226.0,162.0,0.0,0.0,550.0,492.0,37.0,700.0,135.0,165.0,0.0
2018-02-10 10:00:00,166.0,8.0,1008.0,199.0,42.0,140.0,172.0,,170.0,517.0,570.0,624.0,211.0,166.0,0.0,0.0,568.0,497.0,66.0,667.0,140.0,164.0,0.0
2018-02-10 11:00:00,166.0,13.0,112.0,187.0,50.0,140.0,172.0,,169.0,527.0,538.0,590.0,116.0,164.0,0.0,25.0,561.0,500.0,126.0,669.0,172.0,164.0,0.0
2018-02-10 12:00:00,166.0,32.0,336.0,168.0,48.0,141.0,171.0,,169.0,525.0,529.0,577.0,147.0,163.0,1.0,46.0,554.0,502.0,139.0,663.0,164.0,165.0,0.0
2018-02-10 13:00:00,167.0,56.0,672.0,161.0,41.0,141.0,171.0,,169.0,523.0,541.0,591.0,139.0,164.0,1.0,42.0,554.0,503.0,90.0,650.0,154.0,166.0,0.0
2018-02-10 14:00:00,167.0,14.0,1231.0,170.0,28.0,141.0,171.0,,170.0,531.0,574.0,606.0,206.0,168.0,0.0,12.0,563.0,505.0,60.0,648.0,144.0,167.0,0.0
2018-02-10 15:00:00,172.0,11.0,4699.0,171.0,16.0,142.0,171.0,,170.0,525.0,550.0,586.0,107.0,166.0,0.0,9.0,561.0,506.0,39.0,640.0,158.0,167.0,0.0
2018-02-10 16:00:00,181.0,1.0,8833.0,353.0,5.0,141.0,171.0,,171.0,507.0,540.0,596.0,302.0,167.0,3.0,9.0,557.0,510.0,10.0,624.0,176.0,169.0,0.0
2018-02-10 17:00:00,186.0,2.0,4364.0,431.0,7.0,148.0,172.0,,179.0,509.0,537.0,576.0,510.0,173.0,17.0,10.0,540.0,527.0,0.0,663.0,222.0,179.0,0.0
2018-02-10 18:00:00,187.0,2.0,9397.0,288.0,6.0,154.0,173.0,,180.0,500.0,534.0,582.0,670.0,173.0,9.0,5.0,544.0,530.0,12.0,838.0,150.0,178.0,0.0
2018-02-10 19:00:00,187.0,1.0,3358.0,234.0,4.0,162.0,173.0,,180.0,522.0,588.0,731.0,455.0,176.0,8.0,9.0,588.0,535.0,1.0,974.0,196.0,176.0,0.0
2018-02-10 20:00:00,190.0,0.0,2462.0,207.0,2.0,158.0,174.0,,180.0,540.0,584.0,660.0,282.0,174.0,0.0,4.0,594.0,556.0,0.0,909.0,195.0,174.0,0.0
2018-02-10 21:00:00,190.0,1.0,2015.0,193.0,2.0,155.0,174.0,,180.0,525.0,565.0,618.0,236.0,171.0,0.0,0.0,588.0,554.0,2.0,858.0,189.0,173.0,0.0
2018-02-10 22:00:00,187.0,2.0,672.0,184.0,3.0,153.0,175.0,,179.0,514.0,553.0,612.0,232.0,170.0,1.0,5.0,590.0,544.0,2.0,827.0,173.0,175.0,0.0
2018-02-10 23:00:00,185.0,2.0,112.0,191.0,0.0,152.0,175.0,,177.0,516.0,564.0,608.0,336.0,171.0,0.0,14.0,582.0,536.0,0.0,807.0,176.0,174.0,0.0
2018-02-11 00:00:00,184.0,1.0,112.0,183.0,0.0,151.0,175.0,,176.0,512.0,557.0,588.0,352.0,168.0,0.0,14.0,573.0,530.0,0.0,796.0,181.0,173.0,0.0
2018-02-11 01:00:00,184.0,0.0,,178.0,0.0,151.0,175.0,,176.0,512.0,546.0,581.0,333.0,168.0,0.0,14.0,572.0,527.0,0.0,788.0,175.0,173.0,0.0
2018-02-11 03:00:00,179.0,0.0,,163.0,0.0,150.0,175.0,,174.0,498.0,528.0,564.0,130.0,165.0,0.0,0.0,590.0,516.0,0.0,774.0,165.0,174.0,0.0
2018-02-11 06:00:00,173.0,0.0,,153.0,0.0,149.0,174.0,,172.0,486.0,504.0,551.0,104.0,163.0,0.0,0.0,580.0,502.0,0.0,758.0,156.0,176.0,0.0
2018-02-11 08:00:00,180.0,0.0,560.0,163.0,16.0,148.0,174.0,,172.0,485.0,519.0,556.0,155.0,164.0,0.0,5.0,565.0,503.0,32.0,748.0,160.0,174.0,0.0
2018-02-11 09:00:00,181.0,0.0,1008.0,160.0,23.0,148.0,174.0,,172.0,480.0,517.0,554.0,170.0,164.0,0.0,11.0,564.0,504.0,43.0,748.0,160.0,173.0,0.0
2018-02-11 11:00:00,181.0,0.0,224.0,164.0,57.0,149.0,174.0,,174.0,477.0,519.0,573.0,177.0,168.0,0.0,32.0,551.0,511.0,174.0,756.0,135.0,172.0,0.0
2018-02-11 12:00:00,181.0,0.0,336.0,199.0,57.0,151.0,174.0,,174.0,476.0,542.0,632.0,351.0,171.0,0.0,34.0,552.0,511.0,225.0,879.0,90.0,172.0,0.0
2018-02-11 14:00:00,182.0,83.0,,223.0,30.0,160.0,174.0,,178.0,481.0,508.0,556.0,122.0,172.0,0.0,22.0,508.0,514.0,142.0,852.0,186.0,182.0,0.0
2018-02-11 17:00:00,177.0,0.0,2463.0,245.0,7.0,151.0,174.0,,175.0,487.0,523.0,586.0,457.0,172.0,0.0,8.0,518.0,510.0,0.0,705.0,149.0,174.0,0.0
2018-02-11 19:00:00,201.0,3.0,2126.0,427.0,14.0,161.0,175.0,,185.0,449.0,507.0,572.0,1688.0,181.0,17.0,5.0,489.0,511.0,1.0,800.0,234.0,189.0,0.0
2018-02-11 21:00:00,204.0,5.0,,200.0,2.0,156.0,178.0,,187.0,451.0,524.0,578.0,279.0,186.0,0.0,0.0,553.0,524.0,0.0,758.0,195.0,184.0,0.0
2018-02-11 22:00:00,202.0,5.0,,197.0,2.0,156.0,178.0,,185.0,449.0,520.0,574.0,300.0,184.0,0.0,0.0,549.0,521.0,0.0,756.0,191.0,184.0,0.0
2018-02-12 00:00:00,189.0,0.0,,201.0,0.0,157.0,178.0,,180.0,460.0,512.0,564.0,313.0,177.0,0.0,14.0,529.0,514.0,0.0,736.0,126.0,180.0,0.0
2018-02-12 01:00:00,188.0,0.0,,193.0,0.0,157.0,178.0,,180.0,457.0,508.0,559.0,286.0,177.0,0.0,14.0,528.0,513.0,0.0,734.0,120.0,180.0,0.0
2018-02-12 03:00:00,181.0,0.0,,173.0,0.0,154.0,178.0,,177.0,456.0,484.0,538.0,110.0,173.0,0.0,0.0,534.0,504.0,0.0,724.0,175.0,177.0,0.0
2018-02-12 06:00:00,176.0,0.0,,163.0,0.0,152.0,177.0,,174.0,468.0,480.0,528.0,107.0,169.0,0.0,0.0,532.0,494.0,0.0,723.0,165.0,175.0,0.0
2018-02-12 08:00:00,172.0,0.0,112.0,155.0,12.0,151.0,176.0,,173.0,469.0,477.0,523.0,109.0,167.0,0.0,0.0,531.0,487.0,24.0,724.0,160.0,172.0,0.0
2018-02-12 09:00:00,171.0,16.0,3245.0,156.0,40.0,151.0,175.0,,173.0,476.0,516.0,568.0,156.0,169.0,0.0,0.0,536.0,487.0,78.0,720.0,141.0,172.0,0.0
2018-02-12 10:00:00,171.0,17.0,112.0,194.0,56.0,155.0,175.0,,173.0,491.0,521.0,566.0,129.0,169.0,2.0,0.0,534.0,487.0,108.0,926.0,132.0,171.0,0.0
2018-02-12 11:00:00,170.0,18.0,112.0,189.0,52.0,155.0,175.0,,172.0,495.0,508.0,543.0,104.0,167.0,0.0,24.0,527.0,488.0,135.0,852.0,164.0,170.0,0.0
2018-02-12 12:00:00,170.0,43.0,224.0,171.0,54.0,154.0,174.0,,171.0,486.0,497.0,527.0,123.0,167.0,1.0,52.0,515.0,488.0,155.0,832.0,167.0,169.0,0.0
2018-02-12 13:00:00,171.0,118.0,784.0,163.0,57.0,152.0,174.0,,173.0,500.0,540.0,564.0,292.0,173.0,2.0,71.0,533.0,490.0,119.0,826.0,158.0,170.0,0.0
2018-02-12 14:00:00,173.0,65.0,7053.0,413.0,52.0,154.0,174.0,,174.0,500.0,520.0,564.0,1542.0,174.0,18.0,58.0,517.0,496.0,233.0,828.0,155.0,173.0,5.0
2018-02-12 15:00:00,178.0,10.0,4703.0,499.0,19.0,159.0,174.0,,181.0,554.0,582.0,629.0,932.0,185.0,18.0,7.0,516.0,526.0,38.0,832.0,224.0,184.0,0.0
2018-02-12 16:00:00,181.0,2.0,4478.0,504.0,12.0,163.0,175.0,,185.0,537.0,541.0,561.0,707.0,187.0,17.0,2.0,505.0,545.0,13.0,825.0,239.0,190.0,0.0
2018-02-12 17:00:00,182.0,0.0,2463.0,462.0,10.0,165.0,175.0,,187.0,518.0,518.0,539.0,717.0,187.0,16.0,0.0,488.0,532.0,4.0,802.0,229.0,193.0,0.0
2018-02-12 18:00:00,181.0,0.0,112.0,282.0,1.0,163.0,176.0,,186.0,514.0,512.0,536.0,444.0,185.0,5.0,11.0,501.0,527.0,0.0,777.0,214.0,189.0,0.0
2018-02-12 19:00:00,181.0,0.0,4590.0,238.0,1.0,161.0,176.0,,183.0,503.0,502.0,526.0,389.0,181.0,9.0,13.0,502.0,514.0,0.0,769.0,196.0,183.0,0.0
2018-02-12 20:00:00,193.0,0.0,9963.0,503.0,1.0,162.0,177.0,,185.0,491.0,514.0,546.0,440.0,185.0,1.0,13.0,488.0,521.0,0.0,753.0,215.0,187.0,0.0
2018-02-12 21:00:00,206.0,0.0,9403.0,505.0,1.0,166.0,179.0,,188.0,464.0,508.0,537.0,463.0,189.0,0.0,13.0,470.0,527.0,0.0,742.0,213.0,195.0,0.0
2018-02-12 22:00:00,211.0,3.0,3807.0,445.0,1.0,170.0,180.0,,192.0,459.0,511.0,538.0,361.0,191.0,8.0,4.0,475.0,532.0,40.0,717.0,221.0,199.0,0.0
2018-02-12 23:00:00,201.0,2.0,112.0,275.0,0.0,170.0,181.0,,192.0,468.0,512.0,535.0,163.0,188.0,0.0,0.0,507.0,525.0,0.0,733.0,187.0,196.0,0.0
2018-02-13 00:00:00,194.0,0.0,112.0,217.0,0.0,167.0,181.0,,188.0,471.0,502.0,526.0,228.0,184.0,0.0,9.0,526.0,518.0,0.0,737.0,175.0,192.0,0.0
2018-02-13 01:00:00,193.0,0.0,112.0,197.0,0.0,165.0,181.0,,186.0,473.0,501.0,521.0,298.0,182.0,0.0,14.0,526.0,513.0,0.0,736.0,174.0,189.0,0.0
2018-02-13 03:00:00,186.0,0.0,,165.0,0.0,161.0,181.0,,182.0,467.0,487.0,508.0,93.0,178.0,0.0,0.0,560.0,504.0,0.0,733.0,160.0,187.0,0.0
2018-02-13 04:00:00,185.0,0.0,,163.0,0.0,161.0,181.0,,182.0,467.0,486.0,507.0,95.0,177.0,0.0,0.0,559.0,503.0,0.0,732.0,160.0,187.0,0.0
2018-02-13 06:00:00,181.0,0.0,560.0,159.0,3.0,159.0,180.0,,180.0,472.0,494.0,541.0,322.0,177.0,0.0,3.0,561.0,496.0,7.0,734.0,128.0,185.0,0.0
2018-02-13 09:00:00,178.0,5.0,224.0,213.0,7.0,161.0,180.0,,179.0,507.0,515.0,548.0,1155.0,178.0,5.0,2.0,525.0,498.0,16.0,968.0,160.0,180.0,0.0
2018-02-13 10:00:00,177.0,10.0,7498.0,439.0,17.0,169.0,179.0,,180.0,506.0,520.0,541.0,1133.0,178.0,17.0,3.0,544.0,498.0,27.0,1014.0,176.0,179.0,0.0
2018-02-13 11:00:00,183.0,18.0,8735.0,591.0,30.0,176.0,179.0,,188.0,574.0,602.0,664.0,1850.0,193.0,18.0,7.0,608.0,535.0,46.0,1012.0,153.0,182.0,0.0
2018-02-13 12:00:00,188.0,36.0,3247.0,418.0,31.0,182.0,180.0,,195.0,622.0,639.0,674.0,406.0,202.0,3.0,14.0,635.0,598.0,80.0,1007.0,176.0,185.0,0.0
2018-02-13 13:00:00,186.0,91.0,112.0,297.0,41.0,177.0,181.0,,192.0,595.0,589.0,596.0,155.0,197.0,0.0,27.0,594.0,580.0,104.0,926.0,195.0,186.0,0.0
2018-02-13 14:00:00,185.0,190.0,112.0,236.0,47.0,172.0,181.0,,188.0,563.0,558.0,568.0,152.0,191.0,1.0,49.0,562.0,547.0,155.0,833.0,199.0,185.0,0.0
2018-02-13 15:00:00,184.0,21.0,,199.0,36.0,167.0,181.0,,186.0,533.0,540.0,555.0,108.0,187.0,0.0,6.0,545.0,530.0,46.0,751.0,189.0,183.0,0.0
2018-02-13 16:00:00,182.0,6.0,223.0,182.0,11.0,163.0,181.0,,184.0,517.0,522.0,539.0,111.0,184.0,0.0,1.0,532.0,520.0,17.0,708.0,181.0,181.0,0.0
2018-02-13 17:00:00,180.0,0.0,112.0,174.0,0.0,159.0,181.0,,183.0,508.0,513.0,530.0,98.0,181.0,0.0,0.0,524.0,515.0,0.0,646.0,177.0,179.0,0.0
2018-02-13 18:00:00,178.0,0.0,112.0,170.0,0.0,155.0,181.0,,181.0,502.0,504.0,521.0,108.0,179.0,0.0,0.0,519.0,511.0,0.0,578.0,174.0,178.0,0.0
2018-02-13 19:00:00,177.0,0.0,112.0,166.0,0.0,151.0,181.0,,180.0,495.0,497.0,512.0,110.0,177.0,0.0,0.0,514.0,506.0,0.0,544.0,170.0,177.0,0.0
2018-02-13 20:00:00,176.0,0.0,448.0,165.0,2.0,148.0,180.0,,179.0,501.0,504.0,526.0,312.0,178.0,5.0,10.0,512.0,504.0,1.0,528.0,170.0,176.0,0.0
2018-02-13 21:00:00,178.0,0.0,336.0,165.0,1.0,146.0,180.0,,179.0,510.0,509.0,529.0,413.0,179.0,0.0,13.0,512.0,505.0,0.0,522.0,163.0,175.0,0.0
2018-02-13 22:00:00,178.0,0.0,784.0,169.0,1.0,144.0,180.0,,179.0,509.0,506.0,529.0,343.0,178.0,0.0,13.0,516.0,505.0,12.0,527.0,154.0,175.0,0.0
2018-02-13 23:00:00,178.0,0.0,112.0,193.0,0.0,142.0,180.0,,178.0,501.0,499.0,516.0,303.0,176.0,0.0,14.0,525.0,505.0,0.0,508.0,167.0,174.0,0.0
2018-02-14 00:00:00,177.0,0.0,224.0,183.0,0.0,140.0,179.0,,178.0,496.0,491.0,503.0,208.0,173.0,0.0,7.0,528.0,503.0,5.0,502.0,157.0,174.0,0.0
2018-02-14 01:00:00,175.0,0.0,,176.0,0.0,139.0,179.0,,177.0,491.0,486.0,498.0,112.0,173.0,0.0,0.0,544.0,501.0,0.0,485.0,160.0,174.0,0.0
2018-02-14 03:00:00,170.0,0.0,112.0,158.0,0.0,134.0,178.0,,175.0,482.0,474.0,486.0,100.0,168.0,0.0,0.0,567.0,488.0,0.0,471.0,155.0,175.0,0.0
2018-02-14 06:00:00,168.0,0.0,112.0,149.0,0.0,130.0,177.0,,174.0,493.0,479.0,514.0,133.0,168.0,0.0,0.0,573.0,484.0,0.0,464.0,150.0,173.0,0.0
2018-02-14 07:00:00,166.0,0.0,112.0,145.0,0.0,127.0,176.0,,173.0,495.0,473.0,483.0,114.0,165.0,0.0,0.0,574.0,485.0,3.0,444.0,145.0,172.0,0.0
2018-02-14 08:00:00,165.0,5.0,112.0,142.0,1.0,127.0,176.0,,173.0,498.0,489.0,503.0,156.0,164.0,0.0,0.0,530.0,487.0,5.0,444.0,142.0,172.0,0.0
2018-02-14 09:00:00,165.0,6.0,784.0,142.0,9.0,128.0,175.0,,173.0,505.0,504.0,532.0,173.0,166.0,0.0,3.0,524.0,487.0,22.0,501.0,132.0,172.0,0.0
2018-02-14 10:00:00,165.0,11.0,896.0,156.0,13.0,121.0,175.0,,173.0,517.0,519.0,552.0,260.0,170.0,0.0,3.0,518.0,489.0,34.0,455.0,133.0,171.0,0.0
2018-02-14 11:00:00,164.0,19.0,3358.0,193.0,15.0,118.0,174.0,,172.0,509.0,479.0,513.0,200.0,168.0,0.0,6.0,500.0,484.0,41.0,493.0,142.0,169.0,0.0
2018-02-14 12:00:00,168.0,61.0,7055.0,601.0,33.0,130.0,174.0,,175.0,495.0,477.0,497.0,421.0,170.0,21.0,24.0,468.0,484.0,90.0,547.0,215.0,179.0,0.0
2018-02-14 13:00:00,177.0,99.0,6380.0,597.0,46.0,144.0,174.0,,184.0,483.0,470.0,496.0,295.0,177.0,23.0,40.0,448.0,487.0,116.0,585.0,240.0,192.0,0.0
2018-02-14 14:00:00,184.0,132.0,8955.0,600.0,49.0,152.0,175.0,,189.0,480.0,477.0,539.0,306.0,184.0,6.0,46.0,440.0,495.0,115.0,603.0,261.0,200.0,0.0
2018-02-14 15:00:00,197.0,26.0,10633.0,605.0,37.0,158.0,176.0,,194.0,458.0,470.0,507.0,296.0,187.0,0.0,11.0,436.0,505.0,57.0,612.0,265.0,205.0,0.0
2018-02-14 16:00:00,204.0,8.0,10741.0,606.0,8.0,162.0,178.0,,198.0,438.0,458.0,493.0,309.0,190.0,0.0,3.0,426.0,502.0,19.0,617.0,268.0,209.0,0.0
2018-02-14 17:00:00,212.0,0.0,10411.0,603.0,0.0,166.0,180.0,,201.0,425.0,455.0,485.0,361.0,193.0,0.0,0.0,422.0,503.0,0.0,614.0,270.0,213.0,0.0
2018-02-14 18:00:00,214.0,2.0,6603.0,594.0,8.0,170.0,182.0,,204.0,421.0,453.0,491.0,1454.0,197.0,0.0,2.0,419.0,502.0,1.0,611.0,224.0,217.0,0.0
2018-02-14 19:00:00,210.0,6.0,223.0,372.0,12.0,169.0,183.0,,205.0,449.0,495.0,537.0,1513.0,203.0,13.0,13.0,449.0,514.0,0.0,616.0,221.0,214.0,0.0
2018-02-14 20:00:00,203.0,0.0,448.0,259.0,7.0,166.0,184.0,,202.0,472.0,506.0,520.0,390.0,205.0,0.0,4.0,485.0,525.0,0.0,624.0,205.0,205.0,0.0
2018-02-14 21:00:00,202.0,0.0,1454.0,221.0,1.0,164.0,185.0,,198.0,477.0,484.0,499.0,444.0,198.0,4.0,13.0,483.0,518.0,0.0,626.0,195.0,200.0,0.0
2018-02-14 22:00:00,200.0,22.0,336.0,226.0,8.0,162.0,185.0,,196.0,475.0,502.0,536.0,648.0,197.0,17.0,14.0,487.0,513.0,1.0,629.0,182.0,196.0,0.0
2018-02-14 23:00:00,199.0,10.0,,217.0,0.0,162.0,186.0,,194.0,463.0,480.0,503.0,221.0,192.0,6.0,5.0,488.0,508.0,7.0,631.0,206.0,195.0,0.0
2018-02-15 00:00:00,195.0,0.0,,201.0,0.0,161.0,185.0,,191.0,446.0,462.0,487.0,119.0,189.0,0.0,0.0,501.0,498.0,0.0,638.0,197.0,194.0,0.0
2018-02-15 01:00:00,191.0,0.0,112.0,189.0,0.0,160.0,185.0,,189.0,446.0,460.0,483.0,88.0,185.0,0.0,0.0,514.0,489.0,0.0,641.0,190.0,193.0,0.0
2018-02-15 02:00:00,189.0,0.0,112.0,185.0,0.0,159.0,185.0,,188.0,444.0,458.0,481.0,109.0,184.0,0.0,0.0,522.0,487.0,0.0,641.0,187.0,192.0,0.0
2018-02-15 03:00:00,187.0,0.0,112.0,179.0,0.0,158.0,184.0,,186.0,442.0,454.0,477.0,115.0,182.0,0.0,0.0,523.0,481.0,0.0,643.0,181.0,192.0,0.0
2018-02-15 04:00:00,185.0,0.0,112.0,173.0,0.0,158.0,184.0,,185.0,441.0,449.0,474.0,96.0,181.0,0.0,0.0,525.0,477.0,0.0,645.0,177.0,191.0,0.0
2018-02-15 05:00:00,183.0,0.0,112.0,169.0,0.0,157.0,183.0,,184.0,439.0,445.0,472.0,97.0,179.0,0.0,0.0,526.0,474.0,0.0,646.0,173.0,190.0,0.0
2018-02-15 06:00:00,181.0,0.0,112.0,165.0,0.0,156.0,183.0,,183.0,438.0,442.0,470.0,122.0,178.0,0.0,0.0,524.0,471.0,0.0,647.0,169.0,189.0,0.0
2018-02-15 07:00:00,179.0,0.0,448.0,161.0,2.0,156.0,182.0,,182.0,438.0,447.0,480.0,140.0,177.0,0.0,0.0,528.0,468.0,1.0,647.0,165.0,188.0,0.0
2018-02-15 08:00:00,178.0,0.0,112.0,159.0,15.0,156.0,182.0,,181.0,455.0,458.0,489.0,137.0,178.0,0.0,3.0,523.0,468.0,29.0,661.0,154.0,186.0,0.0
2018-02-15 09:00:00,178.0,22.0,3360.0,171.0,42.0,158.0,181.0,,181.0,469.0,496.0,531.0,301.0,179.0,0.0,18.0,509.0,469.0,93.0,791.0,134.0,185.0,0.0
2018-02-15 10:00:00,177.0,6.0,336.0,192.0,51.0,157.0,181.0,,181.0,488.0,500.0,529.0,113.0,179.0,1.0,13.0,498.0,474.0,98.0,724.0,148.0,184.0,0.0
2018-02-15 11:00:00,175.0,2.0,112.0,184.0,53.0,156.0,180.0,,179.0,467.0,472.0,483.0,100.0,176.0,0.0,21.0,474.0,472.0,134.0,765.0,175.0,181.0,0.0
2018-02-15 12:00:00,175.0,9.0,336.0,173.0,61.0,156.0,180.0,,178.0,459.0,465.0,475.0,228.0,175.0,0.0,35.0,467.0,469.0,170.0,769.0,171.0,179.0,0.0
2018-02-15 13:00:00,176.0,23.0,1007.0,168.0,63.0,156.0,180.0,,181.0,485.0,540.0,570.0,1526.0,186.0,0.0,34.0,503.0,473.0,131.0,765.0,147.0,179.0,0.0
2018-02-15 14:00:00,178.0,13.0,112.0,171.0,56.0,156.0,180.0,,184.0,539.0,566.0,572.0,926.0,191.0,0.0,28.0,543.0,483.0,102.0,764.0,157.0,181.0,0.0
2018-02-15 15:00:00,177.0,11.0,559.0,170.0,48.0,156.0,179.0,,184.0,517.0,526.0,519.0,1117.0,191.0,0.0,7.0,521.0,487.0,53.0,755.0,168.0,181.0,0.0
2018-02-15 16:00:00,175.0,2.0,336.0,166.0,14.0,156.0,179.0,,183.0,500.0,513.0,509.0,533.0,188.0,2.0,2.0,513.0,484.0,22.0,745.0,157.0,180.0,0.0
2018-02-15 17:00:00,174.0,0.0,112.0,161.0,0.0,156.0,179.0,,181.0,494.0,502.0,502.0,206.0,184.0,0.0,0.0,502.0,481.0,0.0,739.0,153.0,178.0,0.0
2018-02-15 18:00:00,172.0,0.0,112.0,158.0,0.0,155.0,179.0,,178.0,481.0,478.0,483.0,103.0,179.0,0.0,0.0,487.0,475.0,0.0,736.0,160.0,176.0,0.0
2018-02-15 19:00:00,171.0,0.0,1007.0,155.0,4.0,155.0,178.0,,177.0,475.0,495.0,524.0,355.0,178.0,1.0,5.0,486.0,471.0,0.0,732.0,157.0,174.0,0.0
2018-02-15 20:00:00,173.0,0.0,1343.0,176.0,3.0,154.0,178.0,,180.0,538.0,569.0,574.0,471.0,185.0,0.0,13.0,556.0,475.0,0.0,733.0,152.0,174.0,0.0
2018-02-15 21:00:00,175.0,0.0,112.0,184.0,0.0,153.0,178.0,,179.0,530.0,520.0,522.0,385.0,180.0,0.0,13.0,530.0,480.0,0.0,735.0,175.0,173.0,0.0
2018-02-15 22:00:00,175.0,3.0,448.0,173.0,1.0,153.0,178.0,,178.0,515.0,518.0,533.0,385.0,179.0,0.0,13.0,520.0,481.0,0.0,730.0,170.0,173.0,0.0
2018-02-15 23:00:00,175.0,1.0,560.0,181.0,1.0,153.0,178.0,,177.0,505.0,507.0,538.0,438.0,177.0,0.0,14.0,518.0,482.0,7.0,731.0,159.0,172.0,0.0
