timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2018-03-14 13:00:00,7.0,191.0,617.0,19.0,2.0,173.0,161.0,173.0,490.0,174.0,182.0,166.0,502.0,477.0,196.0,618.0,,476.0,47.0,505.0,170.0,182.0,9.0,165.0,7.0,503.0,511.0,171.0,65.0,181.0,170.0,71.0,126.0
2018-03-14 14:00:00,5.0,158.0,618.0,34.0,3.0,171.0,161.0,171.0,495.0,172.0,178.0,164.0,504.0,483.0,189.0,605.0,,481.0,75.0,507.0,167.0,179.0,17.0,163.0,5.0,505.0,511.0,169.0,110.0,175.0,167.0,58.0,133.0
2018-03-14 15:00:00,4.0,142.0,618.0,16.0,1.0,169.0,160.0,168.0,501.0,170.0,174.0,162.0,506.0,489.0,185.0,593.0,,487.0,38.0,509.0,165.0,176.0,7.0,162.0,5.0,507.0,513.0,167.0,57.0,171.0,165.0,52.0,125.0
2018-03-14 16:00:00,0.0,62.0,618.0,5.0,0.0,167.0,158.0,167.0,503.0,169.0,171.0,160.0,507.0,495.0,180.0,584.0,,490.0,15.0,511.0,161.0,173.0,2.0,159.0,2.0,509.0,514.0,165.0,23.0,168.0,163.0,22.0,133.0
2018-03-14 17:00:00,0.0,16.0,619.0,4.0,0.0,174.0,158.0,176.0,502.0,180.0,508.0,167.0,500.0,487.0,276.0,618.0,9612.0,465.0,14.0,509.0,196.0,180.0,0.0,168.0,0.0,499.0,492.0,184.0,12.0,451.0,173.0,5.0,157.0
2018-03-14 18:00:00,13.0,6.0,616.0,1.0,0.0,190.0,160.0,189.0,480.0,191.0,532.0,185.0,480.0,468.0,376.0,540.0,5472.0,437.0,0.0,481.0,171.0,199.0,3.0,190.0,11.0,478.0,477.0,205.0,62.0,494.0,193.0,0.0,652.0
2018-03-14 19:00:00,0.0,0.0,610.0,0.0,0.0,200.0,164.0,193.0,461.0,196.0,524.0,197.0,463.0,448.0,403.0,489.0,5358.0,427.0,0.0,459.0,217.0,215.0,1.0,204.0,0.0,477.0,480.0,215.0,69.0,491.0,205.0,0.0,329.0
2018-03-14 20:00:00,6.0,0.0,605.0,0.0,1.0,204.0,167.0,196.0,460.0,199.0,475.0,202.0,474.0,482.0,352.0,460.0,5140.0,448.0,0.0,454.0,151.0,225.0,13.0,209.0,24.0,486.0,489.0,216.0,69.0,440.0,212.0,1.0,451.0
2018-03-14 21:00:00,2.0,3.0,608.0,0.0,21.0,204.0,169.0,198.0,489.0,199.0,451.0,205.0,537.0,499.0,332.0,487.0,2681.0,483.0,0.0,486.0,201.0,230.0,150.0,211.0,15.0,539.0,541.0,219.0,69.0,426.0,217.0,0.0,360.0
2018-03-14 22:00:00,2.0,0.0,611.0,0.0,1.0,202.0,171.0,198.0,502.0,199.0,321.0,202.0,536.0,504.0,292.0,491.0,,501.0,0.0,500.0,148.0,228.0,16.0,209.0,48.0,543.0,543.0,213.0,70.0,318.0,214.0,0.0,684.0
2018-03-14 23:00:00,0.0,0.0,613.0,0.0,0.0,198.0,171.0,194.0,532.0,197.0,250.0,197.0,540.0,511.0,241.0,500.0,,514.0,0.0,527.0,187.0,221.0,1.0,202.0,13.0,541.0,543.0,206.0,69.0,255.0,209.0,0.0,826.0
2018-03-15 00:00:00,0.0,15.0,616.0,1.0,0.0,194.0,170.0,191.0,538.0,194.0,239.0,193.0,545.0,508.0,255.0,530.0,,515.0,0.0,526.0,149.0,213.0,2.0,198.0,12.0,545.0,550.0,201.0,24.0,227.0,206.0,0.0,264.0
2018-03-15 01:00:00,0.0,0.0,617.0,0.0,0.0,190.0,169.0,188.0,528.0,191.0,218.0,188.0,542.0,498.0,219.0,538.0,,504.0,0.0,521.0,182.0,206.0,0.0,190.0,0.0,545.0,564.0,195.0,0.0,207.0,199.0,0.0,134.0
2018-03-15 02:00:00,0.0,0.0,619.0,0.0,0.0,187.0,168.0,185.0,517.0,189.0,203.0,185.0,548.0,493.0,207.0,539.0,,501.0,0.0,522.0,190.0,200.0,0.0,185.0,0.0,545.0,574.0,191.0,0.0,199.0,194.0,0.0,142.0
2018-03-15 04:00:00,0.0,0.0,624.0,0.0,0.0,182.0,165.0,179.0,502.0,184.0,185.0,177.0,567.0,481.0,189.0,554.0,,490.0,0.0,523.0,184.0,188.0,0.0,174.0,0.0,551.0,570.0,183.0,0.0,185.0,184.0,0.0,130.0
2018-03-15 05:00:00,0.0,0.0,625.0,0.0,0.0,179.0,163.0,177.0,500.0,182.0,181.0,173.0,575.0,482.0,184.0,558.0,,491.0,0.0,523.0,179.0,184.0,0.0,171.0,0.0,554.0,571.0,179.0,0.0,180.0,180.0,0.0,125.0
2018-03-15 06:00:00,0.0,2.0,626.0,0.0,0.0,178.0,162.0,176.0,500.0,181.0,327.0,172.0,566.0,483.0,205.0,571.0,6813.0,489.0,0.0,524.0,181.0,182.0,0.0,170.0,0.0,556.0,566.0,182.0,1.0,291.0,179.0,0.0,145.0
2018-03-15 07:00:00,7.0,51.0,624.0,5.0,0.0,189.0,162.0,190.0,490.0,187.0,489.0,186.0,510.0,478.0,360.0,561.0,2904.0,456.0,8.0,512.0,200.0,199.0,3.0,189.0,10.0,517.0,550.0,207.0,54.0,467.0,196.0,10.0,555.0
2018-03-15 08:00:00,1.0,45.0,624.0,4.0,0.0,193.0,165.0,192.0,489.0,192.0,312.0,186.0,543.0,472.0,303.0,766.0,,469.0,5.0,503.0,151.0,205.0,5.0,192.0,2.0,523.0,563.0,201.0,12.0,307.0,195.0,10.0,449.0
2018-03-15 09:00:00,0.0,64.0,620.0,4.0,0.0,188.0,166.0,188.0,489.0,190.0,237.0,180.0,523.0,472.0,210.0,708.0,,468.0,12.0,504.0,156.0,199.0,2.0,184.0,2.0,519.0,541.0,191.0,23.0,243.0,187.0,19.0,132.0
2018-03-15 10:00:00,1.0,82.0,618.0,6.0,0.0,184.0,165.0,183.0,489.0,186.0,204.0,176.0,519.0,472.0,158.0,669.0,,469.0,17.0,505.0,133.0,194.0,3.0,177.0,2.0,520.0,532.0,184.0,30.0,207.0,182.0,24.0,121.0
2018-03-15 11:00:00,0.0,68.0,617.0,5.0,0.0,180.0,163.0,179.0,491.0,182.0,183.0,172.0,513.0,475.0,122.0,639.0,,471.0,13.0,507.0,113.0,189.0,2.0,172.0,2.0,519.0,525.0,180.0,23.0,183.0,178.0,20.0,130.0
2018-03-15 12:00:00,0.0,42.0,617.0,2.0,0.0,177.0,162.0,175.0,492.0,178.0,169.0,169.0,511.0,479.0,105.0,617.0,,474.0,8.0,508.0,102.0,184.0,1.0,168.0,1.0,518.0,522.0,176.0,16.0,167.0,174.0,12.0,122.0
2018-03-15 13:00:00,0.0,48.0,617.0,3.0,0.0,174.0,160.0,172.0,496.0,175.0,160.0,166.0,510.0,483.0,100.0,602.0,,477.0,8.0,511.0,99.0,180.0,1.0,165.0,1.0,517.0,519.0,173.0,16.0,157.0,171.0,14.0,129.0
2018-03-15 14:00:00,1.0,94.0,617.0,8.0,0.0,171.0,158.0,169.0,499.0,172.0,155.0,163.0,510.0,488.0,97.0,591.0,,481.0,19.0,513.0,97.0,176.0,4.0,162.0,2.0,516.0,518.0,170.0,33.0,150.0,168.0,28.0,122.0
2018-03-15 15:00:00,1.0,76.0,617.0,7.0,0.0,168.0,157.0,167.0,503.0,170.0,150.0,161.0,510.0,492.0,95.0,580.0,,485.0,17.0,515.0,95.0,172.0,3.0,160.0,2.0,515.0,518.0,168.0,29.0,145.0,166.0,23.0,129.0
2018-03-15 16:00:00,0.0,28.0,617.0,2.0,0.0,166.0,155.0,164.0,505.0,167.0,147.0,159.0,509.0,496.0,95.0,574.0,,488.0,7.0,516.0,94.0,169.0,1.0,158.0,0.0,515.0,517.0,165.0,15.0,140.0,164.0,8.0,121.0
2018-03-15 17:00:00,4.0,5.0,618.0,0.0,0.0,172.0,154.0,173.0,502.0,180.0,506.0,165.0,505.0,488.0,299.0,618.0,10165.0,462.0,0.0,511.0,134.0,176.0,0.0,167.0,4.0,504.0,494.0,184.0,2.0,448.0,173.0,0.0,167.0
2018-03-15 18:00:00,11.0,0.0,616.0,0.0,3.0,188.0,157.0,186.0,475.0,190.0,540.0,184.0,477.0,461.0,396.0,551.0,6255.0,426.0,0.0,479.0,173.0,196.0,27.0,189.0,10.0,480.0,475.0,208.0,4.0,502.0,193.0,0.0,171.0
2018-03-15 19:00:00,0.0,0.0,610.0,0.0,0.0,197.0,161.0,190.0,452.0,193.0,530.0,195.0,459.0,438.0,396.0,493.0,5256.0,414.0,0.0,456.0,192.0,212.0,0.0,201.0,0.0,477.0,475.0,216.0,0.0,500.0,204.0,0.0,167.0
2018-03-15 20:00:00,0.0,0.0,604.0,0.0,0.0,202.0,165.0,193.0,440.0,196.0,498.0,201.0,451.0,427.0,370.0,460.0,4805.0,412.0,0.0,446.0,196.0,223.0,0.0,207.0,0.0,473.0,472.0,219.0,0.0,467.0,210.0,0.0,140.0
2018-03-15 21:00:00,0.0,0.0,600.0,0.0,0.0,204.0,167.0,195.0,439.0,198.0,476.0,203.0,449.0,424.0,352.0,441.0,4465.0,413.0,0.0,444.0,197.0,229.0,0.0,209.0,0.0,471.0,470.0,219.0,0.0,447.0,212.0,0.0,147.0
2018-03-15 22:00:00,15.0,5.0,597.0,1.0,2.0,204.0,169.0,196.0,442.0,199.0,407.0,203.0,454.0,433.0,340.0,430.0,781.0,421.0,0.0,448.0,187.0,232.0,20.0,209.0,16.0,472.0,471.0,218.0,35.0,396.0,213.0,0.0,332.0
2018-03-15 23:00:00,0.0,10.0,599.0,3.0,0.0,200.0,171.0,195.0,461.0,198.0,288.0,197.0,474.0,449.0,281.0,449.0,,443.0,0.0,466.0,194.0,227.0,5.0,203.0,1.0,483.0,491.0,209.0,13.0,290.0,207.0,0.0,154.0
2018-03-16 00:00:00,0.0,0.0,600.0,0.0,0.0,195.0,171.0,191.0,468.0,194.0,238.0,190.0,478.0,452.0,231.0,464.0,,447.0,0.0,472.0,216.0,219.0,0.0,194.0,0.0,487.0,515.0,200.0,0.0,248.0,198.0,0.0,137.0
2018-03-16 01:00:00,0.0,0.0,600.0,0.0,0.0,191.0,169.0,187.0,471.0,190.0,216.0,185.0,493.0,454.0,214.0,470.0,,449.0,0.0,481.0,208.0,211.0,0.0,186.0,0.0,492.0,542.0,193.0,0.0,222.0,191.0,0.0,122.0
2018-03-16 02:00:00,0.0,0.0,603.0,0.0,0.0,187.0,168.0,183.0,470.0,188.0,203.0,180.0,512.0,457.0,203.0,477.0,,450.0,0.0,486.0,199.0,204.0,0.0,180.0,0.0,500.0,550.0,188.0,0.0,206.0,186.0,0.0,131.0
2018-03-16 03:00:00,0.0,0.0,607.0,0.0,0.0,184.0,166.0,180.0,471.0,185.0,194.0,176.0,526.0,459.0,196.0,487.0,,451.0,0.0,488.0,192.0,197.0,0.0,175.0,0.0,507.0,548.0,183.0,0.0,196.0,182.0,0.0,121.0
2018-03-16 04:00:00,0.0,0.0,610.0,0.0,0.0,181.0,164.0,177.0,474.0,183.0,188.0,172.0,534.0,464.0,190.0,498.0,,455.0,0.0,491.0,187.0,192.0,0.0,171.0,0.0,514.0,560.0,180.0,0.0,188.0,178.0,0.0,130.0
2018-03-16 05:00:00,0.0,0.0,612.0,0.0,0.0,178.0,163.0,174.0,476.0,181.0,183.0,169.0,534.0,466.0,185.0,506.0,,457.0,0.0,493.0,182.0,187.0,0.0,168.0,0.0,518.0,563.0,176.0,0.0,182.0,174.0,0.0,120.0
2018-03-16 06:00:00,0.0,1.0,613.0,0.0,0.0,176.0,161.0,174.0,480.0,179.0,329.0,167.0,526.0,470.0,194.0,523.0,6478.0,460.0,0.0,496.0,188.0,185.0,0.0,167.0,0.0,520.0,551.0,179.0,0.0,291.0,173.0,0.0,149.0
2018-03-16 07:00:00,9.0,47.0,612.0,2.0,0.0,188.0,161.0,188.0,481.0,190.0,488.0,182.0,499.0,491.0,290.0,675.0,3575.0,446.0,4.0,488.0,199.0,201.0,6.0,186.0,19.0,497.0,533.0,206.0,49.0,466.0,194.0,9.0,1027.0
2018-03-16 08:00:00,2.0,67.0,611.0,4.0,5.0,191.0,164.0,191.0,499.0,195.0,312.0,184.0,507.0,470.0,302.0,796.0,,458.0,10.0,490.0,166.0,207.0,37.0,190.0,2.0,504.0,523.0,201.0,35.0,310.0,197.0,17.0,464.0
2018-03-16 09:00:00,0.0,54.0,608.0,2.0,0.0,188.0,166.0,187.0,484.0,190.0,239.0,178.0,500.0,464.0,258.0,694.0,,453.0,8.0,485.0,187.0,202.0,1.0,182.0,2.0,499.0,515.0,190.0,14.0,248.0,186.0,17.0,126.0
2018-03-16 10:00:00,8.0,193.0,607.0,10.0,1.0,184.0,165.0,182.0,480.0,185.0,211.0,174.0,498.0,463.0,225.0,658.0,,455.0,30.0,488.0,175.0,196.0,6.0,175.0,8.0,499.0,510.0,183.0,43.0,217.0,180.0,63.0,134.0
2018-03-16 11:00:00,6.0,154.0,607.0,8.0,1.0,180.0,164.0,178.0,479.0,181.0,196.0,170.0,496.0,464.0,202.0,640.0,,457.0,26.0,490.0,162.0,192.0,5.0,171.0,6.0,500.0,507.0,178.0,36.0,196.0,176.0,50.0,127.0
2018-03-16 12:00:00,2.0,106.0,606.0,11.0,0.0,176.0,162.0,175.0,478.0,178.0,186.0,166.0,494.0,465.0,185.0,621.0,,458.0,28.0,491.0,152.0,187.0,5.0,167.0,4.0,498.0,504.0,174.0,43.0,183.0,172.0,33.0,132.0
2018-03-16 13:00:00,6.0,176.0,606.0,18.0,2.0,173.0,160.0,171.0,478.0,174.0,178.0,163.0,492.0,467.0,172.0,602.0,,460.0,43.0,492.0,145.0,183.0,9.0,164.0,6.0,497.0,503.0,171.0,70.0,172.0,169.0,53.0,123.0
2018-03-16 14:00:00,5.0,156.0,606.0,12.0,1.0,170.0,159.0,168.0,482.0,171.0,172.0,160.0,492.0,470.0,163.0,586.0,,462.0,31.0,491.0,140.0,179.0,6.0,162.0,5.0,496.0,503.0,168.0,49.0,166.0,166.0,48.0,130.0
2018-03-16 15:00:00,0.0,72.0,606.0,8.0,0.0,168.0,157.0,166.0,483.0,169.0,166.0,157.0,490.0,471.0,155.0,568.0,,464.0,21.0,491.0,135.0,175.0,4.0,159.0,2.0,496.0,501.0,166.0,35.0,160.0,163.0,21.0,122.0
2018-03-16 16:00:00,0.0,29.0,605.0,1.0,0.0,165.0,156.0,163.0,483.0,166.0,162.0,155.0,491.0,474.0,150.0,557.0,,465.0,6.0,492.0,132.0,171.0,0.0,156.0,0.0,495.0,501.0,163.0,13.0,156.0,160.0,7.0,128.0
2018-03-16 17:00:00,0.0,8.0,605.0,0.0,0.0,171.0,154.0,171.0,476.0,179.0,506.0,161.0,482.0,463.0,330.0,576.0,12617.0,438.0,0.0,484.0,161.0,178.0,0.0,165.0,0.0,482.0,473.0,182.0,4.0,445.0,170.0,1.0,154.0
2018-03-16 18:00:00,0.0,0.0,602.0,0.0,0.0,186.0,156.0,184.0,444.0,189.0,539.0,180.0,447.0,431.0,396.0,507.0,6810.0,402.0,0.0,451.0,196.0,198.0,0.0,187.0,0.0,453.0,448.0,205.0,0.0,504.0,190.0,0.0,165.0
2018-03-16 19:00:00,32.0,8.0,591.0,2.0,18.0,194.0,161.0,188.0,444.0,191.0,517.0,190.0,473.0,500.0,383.0,471.0,6811.0,437.0,0.0,446.0,153.0,213.0,135.0,199.0,48.0,476.0,477.0,212.0,45.0,476.0,204.0,0.0,723.0
2018-03-16 20:00:00,0.0,0.0,590.0,0.0,8.0,200.0,170.0,191.0,454.0,195.0,436.0,196.0,478.0,472.0,326.0,462.0,2343.0,443.0,0.0,451.0,189.0,222.0,72.0,217.0,9.0,497.0,497.0,216.0,69.0,422.0,210.0,0.0,1123.0
2018-03-16 21:00:00,0.0,0.0,588.0,0.0,0.0,196.0,170.0,191.0,479.0,193.0,288.0,190.0,483.0,476.0,268.0,449.0,,457.0,0.0,443.0,218.0,218.0,8.0,219.0,13.0,492.0,494.0,206.0,67.0,300.0,201.0,0.0,905.0
2018-03-16 22:00:00,0.0,0.0,592.0,0.0,0.0,190.0,168.0,186.0,484.0,189.0,233.0,182.0,483.0,474.0,245.0,458.0,,447.0,0.0,465.0,201.0,210.0,8.0,212.0,2.0,491.0,494.0,196.0,66.0,246.0,191.0,0.0,207.0
2018-03-16 23:00:00,0.0,11.0,597.0,5.0,4.0,185.0,166.0,181.0,494.0,186.0,216.0,177.0,493.0,479.0,251.0,493.0,,465.0,0.0,454.0,153.0,203.0,24.0,198.0,0.0,495.0,511.0,190.0,1.0,214.0,184.0,0.0,228.0
2018-03-17 00:00:00,0.0,0.0,599.0,0.0,0.0,180.0,164.0,176.0,484.0,182.0,199.0,172.0,492.0,478.0,208.0,499.0,,462.0,0.0,454.0,177.0,195.0,0.0,185.0,0.0,496.0,532.0,184.0,0.0,196.0,179.0,0.0,123.0
2018-03-17 01:00:00,0.0,0.0,601.0,0.0,0.0,177.0,161.0,172.0,477.0,179.0,187.0,168.0,507.0,472.0,197.0,499.0,,455.0,0.0,460.0,177.0,188.0,0.0,176.0,0.0,500.0,553.0,179.0,0.0,187.0,174.0,0.0,128.0
2018-03-17 02:00:00,0.0,0.0,604.0,0.0,0.0,174.0,160.0,169.0,474.0,177.0,181.0,165.0,521.0,469.0,191.0,505.0,,452.0,0.0,463.0,173.0,183.0,0.0,171.0,0.0,506.0,566.0,175.0,0.0,180.0,171.0,0.0,128.0
2018-03-17 04:00:00,0.0,0.0,606.0,0.0,0.0,167.0,155.0,163.0,465.0,171.0,168.0,157.0,521.0,463.0,177.0,515.0,,444.0,0.0,464.0,163.0,172.0,0.0,161.0,0.0,511.0,562.0,167.0,0.0,167.0,163.0,0.0,128.0
2018-03-17 05:00:00,0.0,0.0,606.0,0.0,0.0,164.0,153.0,160.0,462.0,168.0,164.0,154.0,519.0,460.0,173.0,519.0,,442.0,0.0,464.0,159.0,168.0,0.0,157.0,0.0,512.0,558.0,163.0,0.0,163.0,159.0,0.0,120.0
2018-03-17 06:00:00,0.0,1.0,605.0,0.0,0.0,161.0,151.0,157.0,461.0,165.0,160.0,151.0,517.0,457.0,175.0,521.0,112.0,440.0,0.0,463.0,151.0,164.0,0.0,153.0,0.0,511.0,554.0,160.0,0.0,158.0,156.0,0.0,119.0
2018-03-17 07:00:00,0.0,25.0,604.0,2.0,0.0,166.0,149.0,166.0,452.0,180.0,505.0,157.0,504.0,447.0,324.0,536.0,10164.0,423.0,4.0,459.0,168.0,171.0,0.0,162.0,0.0,495.0,517.0,180.0,7.0,443.0,165.0,6.0,164.0
2018-03-17 08:00:00,1.0,93.0,600.0,14.0,0.0,183.0,151.0,181.0,428.0,188.0,538.0,175.0,443.0,440.0,310.0,481.0,6590.0,393.0,21.0,437.0,208.0,193.0,2.0,185.0,11.0,453.0,496.0,203.0,24.0,500.0,186.0,26.0,292.0
2018-03-17 09:00:00,3.0,132.0,593.0,17.0,1.0,189.0,155.0,184.0,419.0,184.0,382.0,181.0,438.0,416.0,296.0,448.0,,394.0,32.0,425.0,210.0,205.0,7.0,193.0,11.0,448.0,504.0,204.0,44.0,382.0,191.0,40.0,565.0
2018-03-17 10:00:00,11.0,279.0,588.0,27.0,23.0,185.0,158.0,181.0,483.0,183.0,264.0,176.0,480.0,471.0,232.0,537.0,1563.0,452.0,60.0,450.0,108.0,201.0,138.0,191.0,43.0,474.0,499.0,194.0,157.0,275.0,192.0,71.0,1568.0
2018-03-17 11:00:00,17.0,278.0,591.0,39.0,19.0,181.0,159.0,178.0,482.0,180.0,292.0,171.0,485.0,442.0,322.0,631.0,670.0,451.0,80.0,458.0,121.0,195.0,100.0,184.0,17.0,486.0,501.0,186.0,178.0,224.0,188.0,87.0,391.0
2018-03-17 12:00:00,13.0,352.0,596.0,68.0,13.0,176.0,159.0,174.0,484.0,177.0,249.0,167.0,510.0,463.0,269.0,787.0,3907.0,482.0,134.0,459.0,103.0,192.0,56.0,179.0,14.0,522.0,513.0,179.0,238.0,198.0,179.0,90.0,691.0
2018-03-17 13:00:00,11.0,294.0,604.0,88.0,13.0,172.0,160.0,169.0,491.0,174.0,278.0,164.0,529.0,457.0,288.0,748.0,,511.0,138.0,470.0,132.0,186.0,42.0,177.0,9.0,544.0,527.0,175.0,283.0,184.0,174.0,84.0,169.0
2018-03-17 14:00:00,15.0,292.0,618.0,125.0,13.0,169.0,164.0,165.0,519.0,173.0,200.0,162.0,562.0,480.0,225.0,407.0,,528.0,215.0,482.0,139.0,164.0,46.0,181.0,9.0,595.0,552.0,174.0,434.0,172.0,170.0,97.0,155.0
2018-03-17 15:00:00,9.0,236.0,614.0,135.0,13.0,165.0,167.0,160.0,530.0,171.0,166.0,159.0,571.0,504.0,174.0,340.0,335.0,529.0,429.0,489.0,145.0,139.0,36.0,182.0,7.0,589.0,561.0,172.0,570.0,158.0,167.0,86.0,145.0
2018-03-17 16:00:00,4.0,140.0,609.0,67.0,5.0,170.0,168.0,168.0,514.0,183.0,505.0,164.0,586.0,508.0,243.0,357.0,13411.0,510.0,186.0,492.0,173.0,130.0,13.0,189.0,4.0,617.0,544.0,188.0,256.0,445.0,175.0,56.0,193.0
2018-03-17 17:00:00,11.0,69.0,612.0,29.0,4.0,183.0,169.0,182.0,474.0,191.0,531.0,179.0,563.0,485.0,352.0,458.0,8045.0,482.0,90.0,486.0,181.0,144.0,12.0,202.0,17.0,579.0,535.0,208.0,57.0,492.0,193.0,23.0,270.0
2018-03-17 18:00:00,0.0,4.0,613.0,0.0,0.0,190.0,169.0,185.0,475.0,190.0,423.0,185.0,550.0,477.0,281.0,571.0,2121.0,480.0,1.0,475.0,223.0,170.0,0.0,218.0,7.0,567.0,547.0,210.0,69.0,407.0,201.0,0.0,1285.0
2018-03-17 19:00:00,0.0,2.0,614.0,0.0,3.0,186.0,167.0,182.0,482.0,188.0,274.0,178.0,545.0,454.0,249.0,564.0,,483.0,0.0,463.0,197.0,175.0,28.0,216.0,6.0,561.0,541.0,199.0,67.0,285.0,192.0,0.0,540.0
2018-03-17 20:00:00,0.0,0.0,616.0,0.0,21.0,182.0,165.0,177.0,523.0,183.0,301.0,172.0,543.0,479.0,233.0,581.0,2903.0,498.0,0.0,447.0,175.0,174.0,142.0,208.0,0.0,559.0,541.0,193.0,70.0,284.0,184.0,0.0,660.0
2018-03-17 21:00:00,0.0,0.0,618.0,0.0,0.0,184.0,163.0,183.0,494.0,184.0,421.0,174.0,529.0,466.0,293.0,583.0,2233.0,472.0,0.0,460.0,160.0,182.0,9.0,207.0,33.0,544.0,534.0,201.0,67.0,381.0,190.0,0.0,437.0
2018-03-17 22:00:00,0.0,0.0,617.0,0.0,0.0,185.0,163.0,184.0,485.0,185.0,357.0,175.0,517.0,454.0,278.0,549.0,,468.0,0.0,455.0,174.0,189.0,10.0,208.0,56.0,527.0,523.0,201.0,67.0,341.0,192.0,0.0,397.0
2018-03-17 23:00:00,0.0,11.0,615.0,3.0,5.0,182.0,162.0,181.0,499.0,183.0,254.0,173.0,517.0,455.0,254.0,542.0,,472.0,0.0,448.0,163.0,187.0,35.0,202.0,13.0,526.0,520.0,194.0,47.0,259.0,186.0,0.0,268.0
2018-03-18 00:00:00,0.0,2.0,615.0,0.0,0.0,178.0,161.0,175.0,492.0,180.0,215.0,168.0,517.0,453.0,231.0,555.0,,476.0,0.0,437.0,159.0,182.0,0.0,188.0,0.0,526.0,535.0,185.0,0.0,211.0,178.0,0.0,130.0
2018-03-18 01:00:00,0.0,0.0,613.0,0.0,0.0,173.0,158.0,168.0,469.0,175.0,188.0,162.0,520.0,447.0,189.0,549.0,,474.0,0.0,433.0,175.0,175.0,0.0,177.0,0.0,525.0,524.0,177.0,0.0,189.0,172.0,0.0,133.0
2018-03-18 02:00:00,0.0,0.0,614.0,0.0,0.0,169.0,156.0,164.0,460.0,171.0,175.0,157.0,532.0,440.0,176.0,549.0,,478.0,0.0,434.0,170.0,170.0,0.0,169.0,0.0,530.0,514.0,172.0,0.0,177.0,167.0,0.0,123.0
2018-03-18 04:00:00,0.0,0.0,613.0,0.0,0.0,160.0,150.0,155.0,445.0,163.0,157.0,148.0,550.0,430.0,160.0,557.0,,441.0,0.0,435.0,157.0,159.0,0.0,156.0,0.0,540.0,518.0,161.0,0.0,158.0,156.0,0.0,121.0
2018-03-18 05:00:00,0.0,0.0,612.0,0.0,0.0,157.0,147.0,151.0,441.0,160.0,152.0,144.0,545.0,427.0,155.0,558.0,,431.0,0.0,435.0,152.0,155.0,0.0,151.0,0.0,540.0,512.0,157.0,0.0,152.0,152.0,0.0,128.0
2018-03-18 06:00:00,0.0,29.0,611.0,0.0,0.0,153.0,144.0,148.0,442.0,157.0,148.0,140.0,536.0,428.0,151.0,558.0,,428.0,5.0,436.0,148.0,151.0,0.0,147.0,0.0,536.0,503.0,153.0,7.0,148.0,148.0,6.0,120.0
2018-03-18 07:00:00,3.0,157.0,612.0,8.0,0.0,159.0,143.0,158.0,437.0,172.0,503.0,145.0,521.0,431.0,202.0,580.0,,425.0,36.0,436.0,189.0,158.0,3.0,155.0,4.0,520.0,499.0,171.0,41.0,441.0,156.0,37.0,164.0
2018-03-18 08:00:00,24.0,550.0,606.0,22.0,2.0,174.0,146.0,175.0,414.0,183.0,536.0,164.0,458.0,417.0,257.0,503.0,20988.0,395.0,108.0,421.0,241.0,182.0,12.0,178.0,21.0,466.0,468.0,195.0,98.0,499.0,178.0,134.0,154.0
2018-03-18 09:00:00,14.0,374.0,600.0,27.0,2.0,180.0,150.0,178.0,425.0,182.0,361.0,172.0,451.0,416.0,249.0,449.0,,402.0,103.0,411.0,238.0,195.0,10.0,192.0,11.0,457.0,457.0,197.0,124.0,365.0,183.0,101.0,1330.0
2018-03-18 10:00:00,17.0,452.0,597.0,38.0,4.0,181.0,153.0,178.0,458.0,181.0,256.0,170.0,447.0,453.0,225.0,459.0,,403.0,134.0,379.0,147.0,192.0,17.0,208.0,35.0,456.0,455.0,196.0,205.0,264.0,178.0,119.0,2559.0
2018-03-18 11:00:00,14.0,387.0,597.0,36.0,3.0,180.0,154.0,176.0,479.0,179.0,207.0,169.0,457.0,475.0,200.0,475.0,,419.0,119.0,384.0,143.0,186.0,13.0,211.0,35.0,464.0,462.0,193.0,182.0,207.0,176.0,102.0,1389.0
