timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2018-01-16 04:00:00,121.0,458.0,112.0,581.0,0.0,109.0,117.0,597.0,589.0,0.0,0.0,0.0,120.0,152.0,162.0,123.0,152.0,153.0,497.0,,1.0
2018-01-16 05:00:00,115.0,458.0,105.0,583.0,0.0,105.0,110.0,599.0,592.0,0.0,0.0,0.0,183.0,148.0,158.0,120.0,148.0,150.0,497.0,,1.0
2018-01-16 06:00:00,110.0,460.0,101.0,585.0,0.0,102.0,105.0,599.0,593.0,0.0,0.0,0.0,147.0,143.0,155.0,116.0,145.0,147.0,503.0,,1.0
2018-01-16 07:00:00,260.0,466.0,280.0,594.0,0.0,110.0,123.0,601.0,600.0,0.0,0.0,0.0,124.0,142.0,153.0,113.0,143.0,144.0,516.0,6004.0,1.0
2018-01-16 08:00:00,571.0,443.0,584.0,574.0,0.0,176.0,323.0,602.0,598.0,13.0,0.0,3.0,211.0,177.0,159.0,115.0,156.0,152.0,541.0,6636.0,3.0
2018-01-16 09:00:00,559.0,460.0,583.0,530.0,7.0,141.0,331.0,614.0,579.0,29.0,5.0,15.0,236.0,186.0,166.0,118.0,170.0,164.0,566.0,6004.0,35.0
2018-01-16 10:00:00,555.0,472.0,580.0,529.0,32.0,187.0,305.0,600.0,553.0,0.0,3.0,39.0,191.0,188.0,171.0,122.0,177.0,172.0,583.0,5372.0,89.0
2018-01-16 11:00:00,559.0,464.0,578.0,529.0,19.0,179.0,345.0,590.0,541.0,9.0,3.0,18.0,225.0,191.0,174.0,124.0,180.0,176.0,571.0,4740.0,74.0
2018-01-16 12:00:00,557.0,442.0,574.0,538.0,30.0,196.0,313.0,590.0,530.0,0.0,2.0,15.0,322.0,194.0,176.0,124.0,180.0,177.0,552.0,4740.0,68.0
2018-01-16 13:00:00,562.0,436.0,581.0,536.0,21.0,205.0,309.0,585.0,528.0,0.0,3.0,21.0,263.0,196.0,177.0,126.0,181.0,178.0,548.0,4740.0,84.0
2018-01-16 14:00:00,565.0,430.0,582.0,544.0,7.0,205.0,332.0,581.0,522.0,2.0,0.0,12.0,335.0,197.0,179.0,127.0,182.0,179.0,531.0,4424.0,43.0
2018-01-16 15:00:00,563.0,424.0,582.0,542.0,2.0,213.0,324.0,585.0,516.0,0.0,0.0,7.0,334.0,198.0,179.0,127.0,182.0,180.0,534.0,4424.0,20.0
2018-01-16 16:00:00,570.0,442.0,592.0,513.0,0.0,210.0,314.0,558.0,517.0,0.0,0.0,9.0,317.0,199.0,179.0,129.0,185.0,181.0,547.0,5372.0,2.0
2018-01-16 17:00:00,577.0,431.0,596.0,488.0,9.0,210.0,314.0,532.0,514.0,0.0,0.0,9.0,302.0,207.0,181.0,129.0,191.0,182.0,550.0,5372.0,1.0
2018-01-16 18:00:00,576.0,425.0,596.0,483.0,12.0,209.0,312.0,533.0,516.0,0.0,0.0,9.0,431.0,213.0,184.0,133.0,195.0,185.0,562.0,5056.0,1.0
2018-01-16 19:00:00,577.0,414.0,593.0,504.0,6.0,205.0,329.0,550.0,520.0,0.0,0.0,9.0,392.0,218.0,184.0,134.0,198.0,187.0,554.0,5056.0,1.0
2018-01-16 20:00:00,529.0,403.0,540.0,471.0,8.0,171.0,333.0,573.0,499.0,47.0,3.0,8.0,975.0,218.0,184.0,139.0,199.0,191.0,559.0,3792.0,1.0
2018-01-16 21:00:00,309.0,418.0,311.0,490.0,5.0,126.0,262.0,561.0,519.0,41.0,5.0,3.0,890.0,206.0,183.0,139.0,192.0,187.0,536.0,316.0,1.0
2018-01-16 22:00:00,209.0,433.0,211.0,509.0,0.0,125.0,173.0,554.0,527.0,0.0,0.0,0.0,105.0,188.0,178.0,133.0,181.0,179.0,508.0,,1.0
2018-01-16 23:00:00,157.0,455.0,156.0,517.0,0.0,115.0,136.0,550.0,537.0,0.0,0.0,0.0,140.0,176.0,174.0,131.0,172.0,171.0,533.0,,1.0
2018-01-17 00:00:00,128.0,482.0,124.0,527.0,0.0,102.0,120.0,553.0,547.0,0.0,0.0,0.0,115.0,168.0,170.0,130.0,166.0,165.0,533.0,,1.0
2018-01-17 01:00:00,113.0,486.0,108.0,521.0,0.0,97.0,106.0,539.0,545.0,0.0,0.0,0.0,104.0,161.0,166.0,124.0,160.0,159.0,503.0,,1.0
2018-01-17 02:00:00,106.0,480.0,98.0,512.0,0.0,94.0,99.0,524.0,545.0,0.0,0.0,0.0,131.0,155.0,162.0,117.0,154.0,153.0,494.0,,1.0
2018-01-17 03:00:00,100.0,483.0,92.0,514.0,0.0,90.0,94.0,524.0,554.0,0.0,0.0,0.0,125.0,150.0,158.0,114.0,150.0,149.0,502.0,,1.0
2018-01-17 04:00:00,98.0,482.0,88.0,507.0,0.0,90.0,93.0,510.0,554.0,0.0,0.0,0.0,107.0,144.0,154.0,107.0,145.0,144.0,502.0,,1.0
2018-01-17 05:00:00,95.0,477.0,85.0,501.0,0.0,89.0,89.0,499.0,552.0,0.0,0.0,0.0,107.0,139.0,151.0,101.0,140.0,139.0,512.0,,1.0
2018-01-17 06:00:00,112.0,489.0,84.0,517.0,39.0,84.0,123.0,514.0,560.0,0.0,0.0,0.0,157.0,135.0,147.0,100.0,136.0,136.0,514.0,316.0,1.0
2018-01-17 07:00:00,276.0,497.0,279.0,517.0,0.0,104.0,170.0,512.0,556.0,0.0,0.0,0.0,130.0,132.0,145.0,109.0,134.0,134.0,567.0,5688.0,1.0
2018-01-17 08:00:00,414.0,465.0,400.0,492.0,2.0,159.0,241.0,503.0,532.0,0.0,0.0,4.0,134.0,148.0,149.0,125.0,145.0,138.0,525.0,1264.0,16.0
2018-01-17 09:00:00,234.0,464.0,229.0,491.0,19.0,128.0,167.0,505.0,530.0,0.0,0.0,27.0,126.0,142.0,147.0,122.0,141.0,136.0,529.0,,100.0
2018-01-17 10:00:00,168.0,477.0,159.0,499.0,97.0,109.0,131.0,516.0,538.0,0.0,0.0,63.0,130.0,135.0,143.0,119.0,136.0,131.0,533.0,,137.0
2018-01-17 11:00:00,130.0,491.0,121.0,506.0,109.0,98.0,112.0,521.0,545.0,0.0,0.0,35.0,141.0,129.0,140.0,117.0,132.0,127.0,538.0,,139.0
2018-01-17 12:00:00,315.0,509.0,338.0,519.0,108.0,109.0,204.0,533.0,553.0,5.0,0.0,26.0,232.0,129.0,139.0,113.0,133.0,126.0,538.0,6952.0,149.0
2018-01-17 13:00:00,595.0,463.0,619.0,522.0,22.0,189.0,326.0,567.0,566.0,0.0,0.0,19.0,176.0,166.0,148.0,110.0,153.0,139.0,550.0,7900.0,135.0
2018-01-17 14:00:00,588.0,414.0,607.0,501.0,13.0,202.0,313.0,558.0,547.0,0.0,0.0,14.0,223.0,190.0,156.0,107.0,165.0,150.0,545.0,6952.0,98.0
2018-01-17 15:00:00,582.0,391.0,600.0,492.0,6.0,205.0,333.0,573.0,526.0,0.0,0.0,9.0,316.0,199.0,161.0,106.0,173.0,157.0,544.0,6004.0,54.0
2018-01-17 16:00:00,568.0,385.0,586.0,485.0,0.0,212.0,315.0,612.0,512.0,0.0,0.0,4.0,220.0,204.0,163.0,109.0,176.0,160.0,548.0,5688.0,4.0
2018-01-17 17:00:00,557.0,409.0,580.0,473.0,2.0,199.0,329.0,599.0,516.0,0.0,3.0,4.0,209.0,197.0,165.0,110.0,180.0,166.0,554.0,5372.0,1.0
2018-01-17 18:00:00,559.0,419.0,582.0,488.0,2.0,205.0,314.0,566.0,532.0,0.0,0.0,9.0,267.0,198.0,168.0,117.0,184.0,171.0,571.0,5056.0,1.0
2018-01-17 19:00:00,561.0,438.0,577.0,524.0,8.0,182.0,354.0,567.0,523.0,0.0,0.0,9.0,485.0,197.0,171.0,124.0,187.0,174.0,598.0,4740.0,1.0
2018-01-17 20:00:00,496.0,497.0,504.0,613.0,24.0,174.0,338.0,660.0,531.0,1.0,0.0,9.0,319.0,192.0,175.0,128.0,193.0,174.0,613.0,2844.0,1.0
2018-01-17 21:00:00,276.0,491.0,275.0,539.0,11.0,125.0,267.0,595.0,541.0,13.0,2.0,5.0,426.0,184.0,172.0,130.0,184.0,169.0,607.0,316.0,1.0
2018-01-17 22:00:00,193.0,491.0,196.0,540.0,0.0,107.0,192.0,621.0,560.0,9.0,0.0,15.0,186.0,173.0,167.0,130.0,173.0,164.0,601.0,,1.0
2018-01-17 23:00:00,144.0,496.0,147.0,555.0,0.0,105.0,131.0,638.0,568.0,0.0,0.0,3.0,135.0,165.0,163.0,129.0,164.0,157.0,593.0,,1.0
2018-01-18 00:00:00,121.0,502.0,119.0,566.0,0.0,97.0,112.0,645.0,581.0,0.0,0.0,0.0,113.0,158.0,160.0,128.0,157.0,152.0,589.0,,1.0
2018-01-18 01:00:00,107.0,510.0,103.0,575.0,0.0,91.0,101.0,651.0,591.0,0.0,0.0,0.0,150.0,153.0,157.0,127.0,151.0,148.0,585.0,,1.0
2018-01-18 02:00:00,98.0,517.0,94.0,584.0,0.0,86.0,95.0,657.0,600.0,0.0,0.0,0.0,121.0,148.0,155.0,126.0,147.0,144.0,582.0,,1.0
2018-01-18 03:00:00,95.0,521.0,89.0,590.0,0.0,85.0,93.0,664.0,604.0,0.0,0.0,0.0,112.0,145.0,153.0,123.0,144.0,141.0,568.0,,1.0
2018-01-18 04:00:00,95.0,518.0,88.0,593.0,0.0,85.0,93.0,671.0,602.0,0.0,0.0,0.0,138.0,141.0,151.0,119.0,140.0,139.0,543.0,,1.0
2018-01-18 05:00:00,95.0,512.0,85.0,589.0,0.0,86.0,90.0,677.0,598.0,0.0,0.0,0.0,127.0,137.0,149.0,114.0,137.0,136.0,539.0,,1.0
2018-01-18 06:00:00,91.0,512.0,84.0,592.0,0.0,85.0,88.0,683.0,601.0,0.0,0.0,0.0,107.0,133.0,147.0,111.0,134.0,133.0,534.0,,1.0
2018-01-18 07:00:00,249.0,512.0,270.0,596.0,0.0,96.0,110.0,694.0,606.0,0.0,0.0,0.0,144.0,133.0,145.0,108.0,131.0,131.0,539.0,6004.0,1.0
2018-01-18 08:00:00,417.0,478.0,406.0,595.0,6.0,153.0,260.0,689.0,612.0,14.0,1.0,4.0,269.0,161.0,150.0,107.0,144.0,137.0,558.0,948.0,6.0
2018-01-18 09:00:00,506.0,528.0,555.0,646.0,29.0,123.0,304.0,943.0,661.0,90.0,11.0,36.0,276.0,160.0,163.0,116.0,150.0,142.0,614.0,12956.0,55.0
2018-01-18 10:00:00,527.0,500.0,529.0,580.0,74.0,157.0,373.0,818.0,622.0,20.0,10.0,70.0,756.0,177.0,166.0,135.0,167.0,156.0,614.0,4424.0,122.0
2018-01-18 11:00:00,296.0,476.0,296.0,544.0,76.0,145.0,245.0,741.0,582.0,5.0,13.0,48.0,796.0,170.0,162.0,137.0,165.0,156.0,577.0,,155.0
2018-01-18 12:00:00,203.0,494.0,200.0,534.0,71.0,130.0,165.0,671.0,566.0,0.0,15.0,35.0,694.0,157.0,156.0,134.0,157.0,151.0,590.0,,153.0
2018-01-18 13:00:00,154.0,520.0,150.0,552.0,16.0,113.0,134.0,655.0,582.0,0.0,7.0,14.0,940.0,148.0,151.0,133.0,150.0,146.0,594.0,,74.0
2018-01-18 14:00:00,126.0,535.0,122.0,558.0,9.0,102.0,116.0,649.0,588.0,0.0,6.0,9.0,440.0,143.0,148.0,131.0,146.0,142.0,598.0,,77.0
2018-01-18 15:00:00,117.0,533.0,108.0,546.0,6.0,99.0,112.0,626.0,575.0,2.0,2.0,5.0,178.0,139.0,146.0,129.0,143.0,138.0,588.0,,38.0
2018-01-18 16:00:00,400.0,548.0,410.0,572.0,8.0,120.0,251.0,623.0,593.0,0.0,0.0,5.0,1111.0,141.0,145.0,125.0,144.0,137.0,577.0,7900.0,5.0
2018-01-18 17:00:00,586.0,510.0,607.0,557.0,5.0,193.0,315.0,609.0,589.0,0.0,0.0,9.0,414.0,171.0,157.0,120.0,165.0,153.0,564.0,5372.0,30.0
2018-01-18 18:00:00,563.0,474.0,585.0,541.0,13.0,188.0,351.0,604.0,577.0,1.0,0.0,9.0,395.0,186.0,163.0,122.0,177.0,163.0,564.0,5688.0,57.0
2018-01-18 19:00:00,554.0,475.0,578.0,595.0,12.0,167.0,334.0,629.0,604.0,1.0,0.0,9.0,425.0,191.0,169.0,123.0,186.0,170.0,574.0,6636.0,57.0
2018-01-18 20:00:00,511.0,462.0,520.0,535.0,2.0,178.0,303.0,586.0,561.0,3.0,1.0,5.0,358.0,194.0,172.0,119.0,186.0,176.0,543.0,3160.0,19.0
2018-01-18 21:00:00,412.0,455.0,438.0,530.0,4.0,168.0,236.0,578.0,549.0,0.0,0.0,4.0,269.0,188.0,170.0,118.0,180.0,174.0,552.0,5688.0,1.0
2018-01-18 22:00:00,556.0,451.0,576.0,538.0,8.0,150.0,354.0,579.0,550.0,3.0,3.0,4.0,356.0,199.0,174.0,120.0,185.0,177.0,579.0,5056.0,1.0
2018-01-18 23:00:00,285.0,452.0,314.0,531.0,1.0,129.0,214.0,575.0,551.0,10.0,0.0,3.0,318.0,192.0,174.0,122.0,181.0,176.0,564.0,,1.0
2018-01-19 00:00:00,199.0,465.0,205.0,541.0,0.0,118.0,163.0,616.0,555.0,4.0,0.0,3.0,143.0,177.0,169.0,120.0,171.0,166.0,555.0,,1.0
2018-01-19 01:00:00,152.0,466.0,153.0,550.0,0.0,103.0,144.0,631.0,560.0,0.0,0.0,0.0,122.0,165.0,164.0,117.0,163.0,158.0,536.0,,1.0
2018-01-19 02:00:00,126.0,475.0,125.0,571.0,0.0,105.0,120.0,606.0,567.0,0.0,0.0,0.0,104.0,157.0,160.0,115.0,156.0,152.0,540.0,,1.0
2018-01-19 03:00:00,112.0,487.0,108.0,583.0,0.0,97.0,106.0,606.0,578.0,0.0,0.0,0.0,127.0,151.0,156.0,114.0,150.0,147.0,537.0,,1.0
2018-01-19 04:00:00,113.0,494.0,101.0,591.0,0.0,99.0,109.0,614.0,589.0,0.0,0.0,0.0,141.0,146.0,154.0,112.0,146.0,143.0,534.0,,1.0
2018-01-19 05:00:00,102.0,498.0,95.0,599.0,0.0,92.0,100.0,616.0,592.0,0.0,0.0,0.0,103.0,141.0,150.0,110.0,142.0,139.0,537.0,,1.0
2018-01-19 06:00:00,95.0,499.0,89.0,600.0,0.0,88.0,94.0,617.0,594.0,0.0,0.0,0.0,102.0,137.0,147.0,106.0,138.0,136.0,528.0,,1.0
2018-01-19 07:00:00,254.0,504.0,275.0,610.0,0.0,95.0,111.0,622.0,599.0,0.0,0.0,0.0,170.0,136.0,144.0,102.0,136.0,133.0,556.0,5688.0,1.0
2018-01-19 08:00:00,493.0,503.0,504.0,607.0,1.0,155.0,247.0,659.0,612.0,7.0,0.0,2.0,302.0,162.0,150.0,109.0,149.0,140.0,597.0,7268.0,7.0
2018-01-19 09:00:00,574.0,527.0,600.0,604.0,18.0,136.0,344.0,853.0,648.0,20.0,5.0,29.0,777.0,177.0,164.0,114.0,165.0,153.0,633.0,7900.0,61.0
2018-01-19 10:00:00,560.0,505.0,587.0,574.0,35.0,177.0,348.0,724.0,606.0,9.0,13.0,33.0,504.0,186.0,166.0,118.0,177.0,165.0,632.0,5688.0,125.0
2018-01-19 11:00:00,558.0,483.0,579.0,546.0,94.0,194.0,303.0,709.0,574.0,3.0,20.0,49.0,659.0,191.0,168.0,118.0,183.0,173.0,592.0,5372.0,184.0
2018-01-19 12:00:00,559.0,471.0,577.0,540.0,92.0,192.0,319.0,700.0,563.0,5.0,15.0,39.0,291.0,192.0,170.0,118.0,187.0,177.0,585.0,4424.0,141.0
2018-01-19 13:00:00,550.0,470.0,565.0,553.0,19.0,163.0,349.0,638.0,569.0,3.0,9.0,21.0,940.0,190.0,173.0,119.0,190.0,181.0,585.0,4424.0,102.0
2018-01-19 14:00:00,336.0,483.0,340.0,535.0,15.0,163.0,255.0,657.0,558.0,0.0,7.0,11.0,727.0,185.0,172.0,124.0,185.0,179.0,581.0,,81.0
2018-01-19 15:00:00,216.0,490.0,220.0,524.0,5.0,130.0,172.0,665.0,556.0,0.0,1.0,5.0,126.0,173.0,167.0,122.0,175.0,171.0,566.0,,27.0
2018-01-19 16:00:00,160.0,496.0,159.0,530.0,0.0,110.0,139.0,668.0,558.0,0.0,0.0,0.0,120.0,163.0,163.0,120.0,165.0,163.0,558.0,,1.0
2018-01-19 17:00:00,130.0,500.0,127.0,539.0,0.0,99.0,120.0,674.0,562.0,0.0,0.0,0.0,149.0,156.0,160.0,117.0,158.0,156.0,559.0,,1.0
2018-01-19 18:00:00,503.0,523.0,538.0,543.0,0.0,139.0,238.0,687.0,569.0,0.0,0.0,0.0,157.0,161.0,163.0,116.0,160.0,155.0,561.0,8848.0,1.0
2018-01-19 19:00:00,566.0,457.0,591.0,542.0,5.0,177.0,344.0,666.0,542.0,0.0,0.0,5.0,417.0,183.0,168.0,115.0,176.0,165.0,563.0,6636.0,1.0
2018-01-19 20:00:00,506.0,452.0,515.0,633.0,11.0,155.0,343.0,666.0,529.0,9.0,0.0,5.0,339.0,192.0,171.0,117.0,189.0,169.0,548.0,3792.0,1.0
2018-01-19 21:00:00,540.0,434.0,559.0,613.0,11.0,161.0,321.0,654.0,516.0,3.0,0.0,4.0,312.0,198.0,174.0,109.0,189.0,168.0,529.0,6636.0,1.0
2018-01-19 22:00:00,564.0,431.0,585.0,565.0,11.0,165.0,352.0,634.0,519.0,5.0,1.0,4.0,465.0,201.0,177.0,115.0,189.0,171.0,583.0,5372.0,1.0
2018-01-19 23:00:00,559.0,443.0,579.0,574.0,2.0,155.0,349.0,635.0,546.0,9.0,0.0,12.0,389.0,199.0,178.0,121.0,189.0,175.0,581.0,4740.0,1.0
2018-01-20 00:00:00,552.0,438.0,568.0,557.0,0.0,189.0,319.0,633.0,537.0,1.0,0.0,2.0,149.0,201.0,179.0,124.0,189.0,177.0,580.0,4108.0,1.0
2018-01-20 01:00:00,319.0,443.0,330.0,549.0,0.0,152.0,262.0,601.0,536.0,0.0,0.0,0.0,136.0,194.0,178.0,124.0,184.0,174.0,570.0,,1.0
2018-01-20 02:00:00,215.0,449.0,216.0,551.0,0.0,133.0,170.0,607.0,540.0,0.0,0.0,0.0,114.0,179.0,172.0,118.0,175.0,165.0,546.0,,1.0
2018-01-20 03:00:00,164.0,458.0,159.0,563.0,0.0,119.0,140.0,614.0,547.0,0.0,0.0,0.0,114.0,168.0,168.0,114.0,165.0,158.0,536.0,,1.0
2018-01-20 04:00:00,136.0,466.0,130.0,575.0,0.0,107.0,130.0,612.0,554.0,1.0,0.0,1.0,141.0,160.0,163.0,111.0,158.0,152.0,530.0,,1.0
2018-01-20 05:00:00,121.0,469.0,116.0,593.0,0.0,104.0,117.0,611.0,563.0,0.0,0.0,0.0,161.0,154.0,159.0,111.0,153.0,147.0,540.0,,1.0
2018-01-20 06:00:00,108.0,480.0,102.0,607.0,0.0,96.0,103.0,619.0,582.0,0.0,0.0,0.0,127.0,149.0,156.0,113.0,149.0,143.0,556.0,,1.0
2018-01-20 07:00:00,99.0,488.0,92.0,617.0,0.0,87.0,93.0,627.0,594.0,0.0,0.0,0.0,143.0,144.0,153.0,114.0,146.0,140.0,561.0,,1.0
2018-01-20 08:00:00,495.0,489.0,535.0,623.0,0.0,121.0,274.0,632.0,616.0,4.0,0.0,2.0,263.0,160.0,155.0,115.0,150.0,143.0,577.0,9796.0,8.0
2018-01-20 09:00:00,556.0,496.0,580.0,601.0,14.0,112.0,359.0,792.0,629.0,40.0,1.0,21.0,265.0,184.0,167.0,120.0,169.0,158.0,597.0,11376.0,54.0
2018-01-20 10:00:00,413.0,510.0,428.0,596.0,83.0,134.0,274.0,756.0,639.0,2.0,11.0,39.0,254.0,189.0,172.0,123.0,178.0,167.0,613.0,4108.0,117.0
2018-01-20 11:00:00,571.0,477.0,593.0,531.0,156.0,145.0,362.0,702.0,571.0,6.0,12.0,45.0,304.0,192.0,174.0,126.0,183.0,171.0,605.0,6636.0,151.0
2018-01-20 12:00:00,547.0,448.0,564.0,526.0,118.0,159.0,275.0,606.0,547.0,0.0,12.0,36.0,256.0,200.0,177.0,131.0,190.0,177.0,604.0,4740.0,167.0
2018-01-20 13:00:00,550.0,447.0,562.0,567.0,74.0,144.0,341.0,608.0,555.0,2.0,11.0,19.0,438.0,200.0,178.0,132.0,193.0,174.0,567.0,5688.0,139.0
2018-01-20 14:00:00,550.0,450.0,566.0,526.0,48.0,131.0,338.0,579.0,553.0,23.0,8.0,17.0,764.0,200.0,179.0,141.0,193.0,181.0,587.0,5688.0,111.0
2018-01-20 15:00:00,574.0,434.0,581.0,509.0,6.0,151.0,366.0,611.0,528.0,5.0,4.0,11.0,873.0,200.0,180.0,145.0,194.0,185.0,527.0,3792.0,70.0
2018-01-20 16:00:00,551.0,441.0,568.0,521.0,12.0,187.0,348.0,641.0,529.0,0.0,0.0,9.0,337.0,195.0,179.0,139.0,192.0,185.0,530.0,4108.0,9.0
2018-01-20 17:00:00,563.0,459.0,577.0,562.0,9.0,155.0,375.0,637.0,553.0,1.0,0.0,9.0,345.0,195.0,180.0,136.0,193.0,184.0,527.0,5372.0,1.0
2018-01-20 18:00:00,569.0,523.0,583.0,635.0,11.0,174.0,375.0,652.0,595.0,0.0,0.0,12.0,359.0,195.0,181.0,134.0,202.0,186.0,550.0,5056.0,1.0
2018-01-20 19:00:00,561.0,520.0,573.0,591.0,7.0,199.0,312.0,646.0,521.0,3.0,0.0,18.0,307.0,195.0,181.0,133.0,203.0,184.0,545.0,4108.0,1.0
2018-01-20 20:00:00,513.0,471.0,518.0,538.0,3.0,201.0,301.0,624.0,515.0,7.0,0.0,18.0,479.0,194.0,182.0,131.0,197.0,183.0,522.0,2528.0,1.0
2018-01-20 21:00:00,297.0,462.0,291.0,532.0,11.0,119.0,265.0,613.0,537.0,29.0,4.0,17.0,1274.0,188.0,180.0,129.0,189.0,179.0,530.0,632.0,1.0
2018-01-20 22:00:00,190.0,466.0,196.0,548.0,0.0,108.0,173.0,609.0,546.0,0.0,0.0,0.0,173.0,177.0,176.0,131.0,180.0,170.0,553.0,,1.0
2018-01-20 23:00:00,139.0,473.0,139.0,576.0,0.0,97.0,119.0,607.0,558.0,0.0,0.0,0.0,148.0,167.0,172.0,131.0,171.0,163.0,554.0,,1.0
2018-01-21 00:00:00,110.0,486.0,107.0,586.0,0.0,84.0,97.0,602.0,569.0,0.0,0.0,0.0,112.0,160.0,168.0,129.0,164.0,158.0,553.0,,1.0
2018-01-21 01:00:00,93.0,491.0,87.0,587.0,0.0,75.0,84.0,595.0,580.0,0.0,0.0,0.0,137.0,154.0,164.0,128.0,157.0,153.0,546.0,,1.0
2018-01-21 02:00:00,82.0,493.0,75.0,590.0,0.0,68.0,74.0,594.0,585.0,0.0,0.0,0.0,137.0,148.0,161.0,125.0,152.0,149.0,539.0,,1.0
2018-01-21 03:00:00,74.0,495.0,67.0,591.0,0.0,63.0,68.0,594.0,590.0,0.0,0.0,0.0,117.0,143.0,158.0,123.0,148.0,145.0,537.0,,1.0
2018-01-21 04:00:00,69.0,498.0,61.0,594.0,0.0,60.0,63.0,597.0,598.0,0.0,0.0,0.0,138.0,139.0,154.0,121.0,144.0,141.0,537.0,,1.0
2018-01-21 05:00:00,65.0,503.0,57.0,595.0,0.0,55.0,59.0,600.0,602.0,0.0,0.0,0.0,132.0,135.0,151.0,119.0,140.0,138.0,539.0,,1.0
2018-01-21 06:00:00,62.0,506.0,53.0,599.0,0.0,55.0,57.0,602.0,608.0,0.0,0.0,0.0,111.0,131.0,149.0,117.0,137.0,135.0,540.0,,1.0
2018-01-21 07:00:00,486.0,503.0,523.0,607.0,0.0,109.0,175.0,608.0,616.0,0.0,0.0,0.0,167.0,147.0,150.0,117.0,141.0,138.0,559.0,9480.0,1.0
2018-01-21 08:00:00,565.0,455.0,589.0,557.0,0.0,160.0,282.0,593.0,603.0,0.0,0.0,0.0,217.0,177.0,159.0,121.0,161.0,148.0,577.0,6320.0,4.0
2018-01-21 09:00:00,556.0,477.0,578.0,542.0,15.0,111.0,304.0,760.0,615.0,45.0,2.0,8.0,547.0,178.0,167.0,123.0,173.0,158.0,580.0,8848.0,24.0
2018-01-21 10:00:00,390.0,481.0,380.0,546.0,29.0,114.0,332.0,659.0,580.0,37.0,3.0,24.0,1166.0,177.0,169.0,124.0,177.0,165.0,581.0,1896.0,71.0
2018-01-21 11:00:00,239.0,526.0,222.0,582.0,67.0,92.0,227.0,703.0,613.0,3.0,9.0,30.0,458.0,167.0,165.0,125.0,177.0,163.0,607.0,1264.0,97.0
2018-01-21 12:00:00,186.0,532.0,170.0,544.0,39.0,83.0,188.0,663.0,608.0,13.0,4.0,12.0,342.0,157.0,162.0,125.0,172.0,159.0,614.0,2212.0,40.0
2018-01-21 13:00:00,576.0,531.0,611.0,557.0,10.0,139.0,305.0,683.0,600.0,1.0,6.0,9.0,361.0,168.0,165.0,128.0,176.0,162.0,617.0,8848.0,25.0
2018-01-21 14:00:00,573.0,464.0,594.0,514.0,9.0,174.0,298.0,679.0,561.0,0.0,5.0,13.0,424.0,193.0,169.0,132.0,185.0,171.0,609.0,6320.0,49.0
2018-01-21 15:00:00,568.0,440.0,588.0,495.0,3.0,170.0,288.0,667.0,548.0,0.0,1.0,8.0,355.0,203.0,171.0,135.0,187.0,175.0,612.0,5688.0,19.0
2018-01-21 16:00:00,561.0,430.0,583.0,523.0,5.0,170.0,288.0,649.0,546.0,4.0,0.0,4.0,487.0,209.0,172.0,138.0,188.0,178.0,608.0,6004.0,2.0
2018-01-21 17:00:00,555.0,425.0,576.0,562.0,0.0,173.0,289.0,643.0,551.0,0.0,0.0,5.0,335.0,215.0,174.0,141.0,191.0,181.0,608.0,5372.0,1.0
2018-01-21 18:00:00,555.0,425.0,576.0,573.0,3.0,172.0,293.0,642.0,558.0,0.0,0.0,7.0,665.0,216.0,175.0,144.0,193.0,182.0,606.0,5056.0,1.0
2018-01-21 19:00:00,554.0,426.0,574.0,581.0,0.0,177.0,293.0,637.0,595.0,0.0,0.0,9.0,1227.0,219.0,176.0,147.0,194.0,185.0,608.0,5056.0,1.0
2018-01-21 20:00:00,551.0,428.0,571.0,584.0,5.0,176.0,300.0,634.0,591.0,0.0,0.0,8.0,749.0,220.0,177.0,150.0,196.0,188.0,607.0,5056.0,1.0
2018-01-21 21:00:00,398.0,431.0,396.0,585.0,2.0,144.0,310.0,630.0,584.0,2.0,0.0,7.0,689.0,217.0,179.0,150.0,194.0,188.0,587.0,632.0,1.0
2018-01-21 22:00:00,252.0,452.0,243.0,596.0,0.0,112.0,240.0,625.0,584.0,7.0,1.0,0.0,911.0,198.0,177.0,146.0,185.0,181.0,574.0,,1.0
2018-01-21 23:00:00,177.0,482.0,177.0,580.0,0.0,112.0,161.0,614.0,578.0,0.0,0.0,0.0,550.0,184.0,173.0,141.0,177.0,172.0,563.0,,1.0
