timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2017-12-13 01:00:00,257.0,0.0,0.0,576.0,,138.0,,177.0,13.0,649.0,151.0,602.0,152.0,4423.0,0.0,997.0,241.0,131.0,152.0,
2017-12-13 02:00:00,213.0,0.0,0.0,579.0,,113.0,,173.0,0.0,755.0,148.0,607.0,150.0,,0.0,959.0,164.0,144.0,150.0,
2017-12-13 03:00:00,149.0,0.0,0.0,574.0,,113.0,,161.0,0.0,680.0,145.0,601.0,148.0,,0.0,847.0,130.0,139.0,149.0,
2017-12-13 04:00:00,138.0,0.0,0.0,572.0,,112.0,,152.0,0.0,649.0,143.0,598.0,147.0,1264.0,0.0,811.0,122.0,133.0,148.0,
2017-12-13 05:00:00,136.0,0.0,0.0,572.0,,112.0,,147.0,0.0,646.0,142.0,594.0,146.0,,0.0,792.0,118.0,130.0,147.0,
2017-12-13 06:00:00,133.0,0.0,0.0,572.0,,113.0,,143.0,0.0,645.0,141.0,592.0,145.0,,0.0,783.0,117.0,127.0,147.0,
2017-12-13 07:00:00,306.0,0.0,0.0,575.0,,146.0,,145.0,0.0,645.0,141.0,589.0,145.0,6636.0,0.0,802.0,126.0,129.0,148.0,
2017-12-13 08:00:00,313.0,0.0,0.0,586.0,,185.0,,171.0,0.0,679.0,154.0,601.0,152.0,316.0,3.0,707.0,158.0,157.0,160.0,
2017-12-13 09:00:00,183.0,0.0,5.0,583.0,,2046.0,,160.0,0.0,671.0,153.0,631.0,152.0,,8.0,666.0,143.0,128.0,157.0,
2017-12-13 10:00:00,145.0,0.0,9.0,588.0,,904.0,,157.0,0.0,644.0,161.0,636.0,151.0,,2.0,660.0,124.0,129.0,154.0,
2017-12-13 11:00:00,141.0,0.0,9.0,600.0,,729.0,,156.0,4.0,626.0,163.0,630.0,151.0,,3.0,652.0,120.0,130.0,152.0,
2017-12-13 12:00:00,136.0,0.0,7.0,631.0,,949.0,,153.0,0.0,648.0,156.0,626.0,151.0,,8.0,659.0,116.0,128.0,150.0,
2017-12-13 13:00:00,134.0,0.0,6.0,626.0,,1245.0,,154.0,0.0,697.0,158.0,694.0,150.0,,10.0,697.0,113.0,125.0,155.0,
2017-12-13 14:00:00,131.0,0.0,15.0,617.0,,631.0,,157.0,0.0,690.0,163.0,683.0,150.0,,5.0,696.0,112.0,125.0,159.0,
2017-12-13 15:00:00,131.0,0.0,123.0,632.0,,131.0,,154.0,0.0,653.0,154.0,647.0,149.0,1264.0,2.0,664.0,112.0,124.0,154.0,
2017-12-13 16:00:00,132.0,0.0,153.0,632.0,,241.0,,152.0,0.0,675.0,153.0,642.0,148.0,,5.0,663.0,110.0,120.0,151.0,
2017-12-13 17:00:00,429.0,0.0,150.0,644.0,,311.0,,175.0,0.0,685.0,160.0,643.0,152.0,6952.0,0.0,642.0,152.0,145.0,157.0,
2017-12-13 18:00:00,276.0,0.0,152.0,633.0,,563.0,,176.0,3.0,682.0,168.0,628.0,156.0,6320.0,8.0,658.0,241.0,136.0,161.0,
2017-12-13 19:00:00,292.0,0.0,147.0,633.0,,354.0,,171.0,0.0,848.0,164.0,638.0,157.0,2844.0,14.0,833.0,269.0,136.0,158.0,
2017-12-13 20:00:00,256.0,0.0,149.0,645.0,166.0,350.0,692.0,172.0,8.0,815.0,160.0,673.0,157.0,1264.0,13.0,937.0,214.0,137.0,155.0,0.0
2017-12-13 21:00:00,451.0,0.0,148.0,673.0,184.0,520.0,638.0,194.0,9.0,806.0,171.0,860.0,161.0,8532.0,12.0,750.0,213.0,160.0,170.0,
2017-12-13 22:00:00,234.0,0.0,82.0,669.0,184.0,833.0,620.0,190.0,2.0,680.0,174.0,702.0,166.0,,3.0,660.0,157.0,165.0,170.0,0.0
2017-12-13 23:00:00,166.0,0.0,92.0,651.0,178.0,634.0,622.0,175.0,0.0,660.0,167.0,660.0,164.0,,0.0,650.0,136.0,149.0,162.0,0.0
2017-12-14 00:00:00,148.0,0.0,0.0,633.0,,818.0,,164.0,0.0,664.0,161.0,637.0,161.0,,0.0,651.0,127.0,140.0,159.0,
2017-12-14 01:00:00,143.0,0.0,0.0,618.0,,86.0,,157.0,0.0,665.0,156.0,624.0,158.0,,0.0,644.0,122.0,135.0,156.0,
2017-12-14 04:00:00,133.0,0.0,0.0,596.0,,79.0,,143.0,0.0,657.0,149.0,603.0,152.0,632.0,0.0,629.0,113.0,125.0,151.0,0.0
2017-12-14 07:00:00,470.0,0.0,2.0,598.0,160.0,311.0,665.0,156.0,2.0,697.0,149.0,638.0,148.0,6004.0,6.0,688.0,129.0,128.0,151.0,0.0
2017-12-14 08:00:00,238.0,0.0,43.0,600.0,,137.0,,176.0,6.0,620.0,163.0,601.0,158.0,,5.0,569.0,148.0,154.0,163.0,0.0
2017-12-14 09:00:00,180.0,0.0,36.0,600.0,,139.0,,166.0,5.0,643.0,158.0,598.0,157.0,316.0,12.0,596.0,136.0,146.0,159.0,
2017-12-14 10:00:00,149.0,,1.0,,,118.0,,157.0,0.0,642.0,151.0,592.0,,,13.0,618.0,125.0,136.0,155.0,
2017-12-14 11:00:00,139.0,0.0,1.0,,,121.0,,152.0,0.0,638.0,148.0,593.0,,,12.0,620.0,120.0,131.0,153.0,
2017-12-14 12:00:00,135.0,,2.0,,,123.0,,150.0,0.0,630.0,146.0,599.0,,316.0,16.0,617.0,117.0,128.0,150.0,
2017-12-14 13:00:00,132.0,,2.0,,,121.0,,147.0,0.0,631.0,144.0,602.0,,316.0,16.0,618.0,115.0,125.0,148.0,
2017-12-14 14:00:00,131.0,,2.0,,,122.0,,146.0,0.0,631.0,142.0,602.0,,,14.0,618.0,114.0,124.0,146.0,
2017-12-14 15:00:00,131.0,0.0,1.0,,,121.0,,144.0,0.0,631.0,141.0,602.0,,,12.0,617.0,113.0,121.0,145.0,
2017-12-14 16:00:00,129.0,,1.0,,,121.0,,141.0,0.0,630.0,139.0,602.0,,316.0,11.0,619.0,112.0,120.0,144.0,
2017-12-14 17:00:00,444.0,0.0,13.0,585.0,,156.0,,171.0,0.0,640.0,141.0,606.0,147.0,4424.0,2.0,589.0,148.0,141.0,152.0,
2017-12-14 18:00:00,224.0,0.0,136.0,580.0,,207.0,,172.0,0.0,607.0,159.0,590.0,152.0,,1.0,543.0,142.0,149.0,157.0,
2017-12-14 19:00:00,175.0,0.0,147.0,581.0,,701.0,,159.0,0.0,693.0,155.0,681.0,151.0,4739.0,12.0,621.0,199.0,142.0,153.0,
2017-12-14 20:00:00,243.0,0.0,146.0,604.0,162.0,1191.0,706.0,157.0,0.0,776.0,162.0,800.0,150.0,948.0,2.0,738.0,178.0,128.0,159.0,0.0
2017-12-14 21:00:00,447.0,0.0,75.0,643.0,181.0,255.0,624.0,184.0,0.0,716.0,172.0,724.0,155.0,7584.0,2.0,660.0,166.0,155.0,169.0,1.0
2017-12-14 22:00:00,312.0,0.0,148.0,632.0,185.0,165.0,574.0,188.0,2.0,636.0,173.0,642.0,159.0,7268.0,9.0,830.0,263.0,135.0,168.0,0.0
2017-12-14 23:00:00,196.0,0.0,13.0,623.0,172.0,372.0,624.0,184.0,2.0,721.0,165.0,633.0,158.0,,4.0,898.0,155.0,149.0,161.0,0.0
2017-12-15 00:00:00,152.0,0.0,0.0,620.0,167.0,524.0,651.0,171.0,0.0,709.0,157.0,638.0,155.0,,0.0,738.0,132.0,142.0,157.0,0.0
2017-12-15 01:00:00,144.0,0.0,0.0,606.0,163.0,722.0,676.0,161.0,1.0,683.0,151.0,638.0,152.0,316.0,0.0,695.0,125.0,137.0,156.0,0.0
2017-12-15 02:00:00,139.0,0.0,0.0,605.0,161.0,143.0,661.0,157.0,0.0,674.0,151.0,643.0,152.0,,0.0,675.0,118.0,131.0,154.0,
2017-12-15 03:00:00,135.0,0.0,0.0,602.0,158.0,78.0,661.0,155.0,0.0,658.0,150.0,637.0,151.0,,0.0,662.0,116.0,129.0,153.0,0.0
2017-12-15 04:00:00,135.0,0.0,0.0,599.0,157.0,82.0,662.0,153.0,0.0,652.0,148.0,628.0,150.0,,0.0,651.0,114.0,125.0,151.0,0.0
2017-12-15 05:00:00,133.0,0.0,0.0,596.0,155.0,75.0,662.0,151.0,0.0,651.0,147.0,625.0,149.0,316.0,0.0,647.0,115.0,125.0,151.0,0.0
2017-12-15 06:00:00,136.0,0.0,0.0,584.0,153.0,83.0,659.0,150.0,0.0,652.0,146.0,626.0,148.0,,0.0,650.0,120.0,129.0,151.0,0.0
2017-12-15 07:00:00,311.0,0.0,0.0,586.0,165.0,153.0,619.0,156.0,1.0,672.0,147.0,626.0,148.0,7584.0,1.0,656.0,130.0,133.0,152.0,0.0
2017-12-15 08:00:00,327.0,0.0,3.0,606.0,181.0,299.0,559.0,187.0,10.0,662.0,165.0,638.0,155.0,,9.0,590.0,166.0,162.0,167.0,2.0
2017-12-15 09:00:00,187.0,0.0,78.0,594.0,173.0,305.0,563.0,170.0,7.0,626.0,161.0,607.0,155.0,316.0,10.0,597.0,143.0,152.0,163.0,2.0
2017-12-15 10:00:00,160.0,0.0,43.0,582.0,166.0,156.0,583.0,161.0,1.0,631.0,155.0,610.0,153.0,,16.0,615.0,176.0,144.0,159.0,10.0
2017-12-15 11:00:00,145.0,0.0,3.0,572.0,,124.0,,156.0,0.0,629.0,150.0,597.0,150.0,,16.0,615.0,134.0,141.0,156.0,
2017-12-15 12:00:00,142.0,0.0,3.0,567.0,,126.0,,153.0,0.0,626.0,148.0,595.0,148.0,316.0,17.0,613.0,126.0,136.0,152.0,
2017-12-15 13:00:00,136.0,0.0,3.0,566.0,,124.0,,150.0,0.0,626.0,146.0,596.0,147.0,,18.0,611.0,123.0,133.0,150.0,
2017-12-15 14:00:00,134.0,0.0,2.0,565.0,,125.0,,148.0,0.0,626.0,144.0,596.0,146.0,,16.0,612.0,120.0,130.0,148.0,
2017-12-15 15:00:00,133.0,0.0,5.0,565.0,,502.0,,146.0,0.0,625.0,143.0,596.0,145.0,316.0,12.0,613.0,118.0,129.0,147.0,
2017-12-15 16:00:00,130.0,0.0,8.0,567.0,182.0,1251.0,577.0,145.0,0.0,627.0,143.0,597.0,144.0,,11.0,614.0,117.0,125.0,146.0,7.0
2017-12-15 17:00:00,438.0,0.0,38.0,583.0,202.0,976.0,528.0,176.0,0.0,622.0,164.0,608.0,149.0,6952.0,7.0,593.0,155.0,146.0,156.0,6.0
2017-12-15 18:00:00,231.0,0.0,147.0,583.0,,1604.0,,178.0,0.0,570.0,174.0,587.0,155.0,316.0,8.0,545.0,174.0,141.0,167.0,3.0
2017-12-15 19:00:00,199.0,0.0,146.0,574.0,180.0,2135.0,510.0,164.0,0.0,620.0,164.0,704.0,154.0,2212.0,19.0,572.0,186.0,124.0,194.0,0.0
2017-12-15 20:00:00,270.0,0.0,146.0,621.0,177.0,460.0,604.0,163.0,2.0,657.0,175.0,630.0,153.0,1896.0,11.0,788.0,223.0,136.0,191.0,0.0
2017-12-15 21:00:00,466.0,0.0,12.0,627.0,189.0,219.0,554.0,183.0,0.0,603.0,181.0,585.0,159.0,6952.0,6.0,669.0,180.0,165.0,183.0,0.0
2017-12-15 22:00:00,241.0,0.0,0.0,614.0,190.0,531.0,534.0,187.0,2.0,595.0,179.0,589.0,164.0,,6.0,592.0,158.0,167.0,178.0,0.0
2017-12-15 23:00:00,170.0,0.0,0.0,598.0,182.0,318.0,554.0,175.0,1.0,610.0,167.0,596.0,162.0,316.0,0.0,603.0,139.0,152.0,170.0,0.0
2017-12-16 00:00:00,151.0,0.0,0.0,575.0,174.0,389.0,601.0,167.0,0.0,618.0,158.0,594.0,158.0,,0.0,597.0,130.0,143.0,165.0,0.0
2017-12-16 01:00:00,146.0,0.0,0.0,565.0,170.0,113.0,633.0,163.0,0.0,616.0,153.0,593.0,155.0,,0.0,589.0,125.0,138.0,161.0,0.0
2017-12-16 02:00:00,141.0,0.0,0.0,559.0,168.0,113.0,652.0,159.0,0.0,611.0,150.0,588.0,152.0,,0.0,584.0,121.0,133.0,158.0,0.0
2017-12-16 03:00:00,136.0,0.0,0.0,556.0,165.0,111.0,664.0,156.0,0.0,608.0,148.0,585.0,151.0,316.0,0.0,583.0,118.0,130.0,156.0,0.0
2017-12-16 04:00:00,136.0,0.0,0.0,555.0,163.0,109.0,675.0,153.0,0.0,604.0,146.0,582.0,149.0,,0.0,580.0,115.0,126.0,154.0,0.0
2017-12-16 05:00:00,132.0,0.0,0.0,554.0,161.0,111.0,688.0,150.0,0.0,593.0,144.0,581.0,147.0,,0.0,570.0,113.0,125.0,152.0,0.0
2017-12-16 06:00:00,133.0,0.0,0.0,553.0,159.0,109.0,696.0,148.0,0.0,598.0,143.0,579.0,146.0,316.0,0.0,576.0,112.0,124.0,151.0,0.0
2017-12-16 07:00:00,131.0,0.0,0.0,553.0,157.0,112.0,705.0,146.0,0.0,602.0,141.0,578.0,145.0,,0.0,581.0,111.0,120.0,150.0,0.0
2017-12-16 08:00:00,130.0,0.0,0.0,553.0,155.0,113.0,703.0,144.0,0.0,608.0,140.0,581.0,143.0,,5.0,588.0,109.0,120.0,149.0,0.0
2017-12-16 09:00:00,412.0,0.0,86.0,572.0,169.0,178.0,646.0,166.0,14.0,679.0,149.0,591.0,146.0,12008.0,4.0,744.0,254.0,116.0,154.0,0.0
2017-12-16 10:00:00,314.0,0.0,149.0,590.0,168.0,1043.0,631.0,185.0,9.0,764.0,157.0,628.0,150.0,3160.0,8.0,952.0,253.0,130.0,158.0,4.0
2017-12-16 11:00:00,202.0,0.0,150.0,606.0,162.0,578.0,648.0,169.0,1.0,680.0,156.0,647.0,150.0,,27.0,989.0,178.0,147.0,157.0,8.0
2017-12-16 12:00:00,158.0,0.0,148.0,606.0,159.0,260.0,657.0,157.0,4.0,661.0,152.0,644.0,150.0,632.0,12.0,800.0,203.0,131.0,154.0,6.0
2017-12-16 13:00:00,389.0,0.0,148.0,610.0,163.0,283.0,640.0,171.0,0.0,709.0,155.0,648.0,151.0,7900.0,25.0,710.0,154.0,147.0,156.0,8.0
2017-12-16 14:00:00,301.0,0.0,146.0,604.0,195.0,986.0,540.0,193.0,0.0,658.0,170.0,633.0,158.0,316.0,29.0,595.0,215.0,162.0,169.0,5.0
2017-12-16 15:00:00,216.0,0.0,147.0,600.0,174.0,552.0,583.0,174.0,1.0,650.0,167.0,632.0,158.0,632.0,49.0,627.0,245.0,141.0,169.0,1.0
2017-12-16 16:00:00,165.0,0.0,148.0,606.0,174.0,2739.0,613.0,172.0,11.0,611.0,178.0,594.0,158.0,316.0,45.0,629.0,165.0,142.0,181.0,3.0
2017-12-16 17:00:00,444.0,0.0,117.0,630.0,194.0,472.0,587.0,198.0,5.0,684.0,182.0,639.0,164.0,6952.0,27.0,632.0,174.0,162.0,185.0,3.0
2017-12-16 18:00:00,237.0,0.0,0.0,625.0,191.0,118.0,548.0,194.0,0.0,675.0,175.0,639.0,167.0,,0.0,590.0,155.0,163.0,177.0,0.0
2017-12-16 19:00:00,165.0,0.0,0.0,609.0,179.0,116.0,554.0,177.0,0.0,679.0,164.0,647.0,163.0,316.0,0.0,641.0,137.0,149.0,166.0,0.0
2017-12-16 20:00:00,145.0,0.0,139.0,593.0,171.0,215.0,587.0,170.0,0.0,669.0,158.0,660.0,160.0,,10.0,657.0,126.0,139.0,159.0,3.0
2017-12-16 21:00:00,440.0,0.0,145.0,599.0,188.0,259.0,559.0,179.0,1.0,700.0,166.0,681.0,163.0,8216.0,12.0,659.0,157.0,155.0,164.0,3.0
2017-12-16 22:00:00,296.0,0.0,146.0,595.0,189.0,268.0,556.0,192.0,5.0,707.0,170.0,658.0,167.0,6320.0,7.0,746.0,263.0,139.0,167.0,0.0
2017-12-16 23:00:00,215.0,0.0,146.0,614.0,181.0,233.0,615.0,183.0,0.0,823.0,168.0,655.0,166.0,,1.0,733.0,179.0,149.0,162.0,0.0
2017-12-17 00:00:00,154.0,0.0,60.0,612.0,175.0,655.0,633.0,174.0,0.0,694.0,162.0,661.0,162.0,,0.0,656.0,135.0,144.0,158.0,0.0
2017-12-17 01:00:00,143.0,0.0,0.0,593.0,171.0,655.0,650.0,166.0,0.0,657.0,157.0,677.0,159.0,316.0,0.0,632.0,127.0,139.0,156.0,0.0
2017-12-17 02:00:00,142.0,0.0,0.0,581.0,168.0,109.0,663.0,161.0,0.0,650.0,153.0,685.0,156.0,316.0,0.0,625.0,125.0,135.0,156.0,0.0
2017-12-17 03:00:00,137.0,0.0,0.0,575.0,165.0,110.0,675.0,157.0,0.0,649.0,151.0,683.0,154.0,,0.0,625.0,122.0,134.0,155.0,0.0
2017-12-17 04:00:00,137.0,0.0,0.0,569.0,163.0,111.0,687.0,154.0,0.0,645.0,149.0,677.0,152.0,,0.0,623.0,120.0,130.0,154.0,0.0
2017-12-17 05:00:00,134.0,0.0,0.0,568.0,161.0,111.0,672.0,152.0,0.0,677.0,148.0,672.0,151.0,316.0,0.0,633.0,118.0,130.0,154.0,0.0
2017-12-17 06:00:00,134.0,0.0,0.0,570.0,159.0,111.0,662.0,151.0,0.0,693.0,147.0,664.0,150.0,,0.0,644.0,117.0,128.0,153.0,0.0
2017-12-17 07:00:00,133.0,0.0,0.0,574.0,157.0,112.0,663.0,149.0,0.0,699.0,145.0,656.0,149.0,,0.0,646.0,115.0,125.0,153.0,0.0
2017-12-17 08:00:00,131.0,0.0,0.0,579.0,155.0,112.0,664.0,148.0,0.0,697.0,144.0,648.0,148.0,316.0,0.0,652.0,114.0,125.0,152.0,0.0
2017-12-17 09:00:00,437.0,0.0,0.0,597.0,180.0,134.0,597.0,169.0,0.0,720.0,154.0,646.0,153.0,9480.0,0.0,664.0,154.0,146.0,159.0,0.0
2017-12-17 10:00:00,235.0,0.0,1.0,595.0,181.0,981.0,589.0,173.0,1.0,673.0,162.0,627.0,158.0,632.0,12.0,598.0,166.0,146.0,165.0,1.0
2017-12-17 11:00:00,180.0,0.0,114.0,624.0,175.0,1470.0,649.0,170.0,0.0,672.0,177.0,682.0,159.0,632.0,17.0,667.0,163.0,134.0,177.0,7.0
2017-12-17 12:00:00,192.0,0.0,155.0,631.0,171.0,453.0,646.0,167.0,17.0,667.0,170.0,650.0,159.0,1264.0,24.0,668.0,222.0,132.0,171.0,5.0
2017-12-17 13:00:00,173.0,0.0,141.0,629.0,168.0,584.0,651.0,164.0,17.0,684.0,164.0,666.0,159.0,,21.0,672.0,191.0,144.0,165.0,3.0
2017-12-17 14:00:00,263.0,0.0,143.0,630.0,166.0,544.0,658.0,165.0,17.0,710.0,162.0,672.0,160.0,6004.0,35.0,739.0,266.0,124.0,168.0,5.0
2017-12-17 15:00:00,355.0,0.0,142.0,632.0,165.0,748.0,687.0,195.0,13.0,758.0,163.0,665.0,160.0,4740.0,35.0,1019.0,290.0,128.0,170.0,5.0
2017-12-17 16:00:00,228.0,1.0,139.0,636.0,166.0,584.0,749.0,171.0,0.0,796.0,170.0,724.0,161.0,1264.0,33.0,991.0,213.0,143.0,174.0,3.0
2017-12-17 17:00:00,459.0,1.0,137.0,660.0,168.0,521.0,754.0,192.0,0.0,725.0,186.0,702.0,167.0,7268.0,33.0,710.0,187.0,173.0,187.0,
2017-12-17 18:00:00,249.0,1.0,139.0,646.0,,1368.0,,193.0,10.0,642.0,190.0,629.0,173.0,,33.0,611.0,171.0,178.0,192.0,4.0
2017-12-17 19:00:00,179.0,1.0,136.0,625.0,,2473.0,,189.0,2.0,578.0,200.0,579.0,174.0,316.0,33.0,617.0,150.0,163.0,197.0,
2017-12-17 20:00:00,158.0,0.0,0.0,622.0,,761.0,,185.0,0.0,601.0,190.0,585.0,174.0,,18.0,626.0,140.0,154.0,192.0,
2017-12-17 21:00:00,454.0,0.0,0.0,629.0,,321.0,,205.0,0.0,642.0,189.0,599.0,177.0,7268.0,18.0,621.0,182.0,172.0,192.0,
2017-12-17 22:00:00,245.0,0.0,1.0,625.0,,463.0,,202.0,0.0,614.0,190.0,592.0,181.0,316.0,21.0,578.0,169.0,176.0,193.0,
2017-12-17 23:00:00,294.0,0.0,2.0,615.0,189.0,470.0,635.0,195.0,13.0,687.0,181.0,594.0,179.0,5056.0,16.0,785.0,276.0,146.0,186.0,0.0
2017-12-18 00:00:00,190.0,0.0,0.0,607.0,185.0,398.0,648.0,187.0,0.0,674.0,173.0,602.0,175.0,,0.0,680.0,161.0,163.0,179.0,0.0
2017-12-18 01:00:00,161.0,0.0,0.0,597.0,180.0,114.0,673.0,178.0,0.0,655.0,167.0,610.0,171.0,,0.0,636.0,142.0,155.0,174.0,0.0
2017-12-18 02:00:00,155.0,0.0,0.0,589.0,178.0,112.0,692.0,173.0,0.0,650.0,164.0,610.0,167.0,316.0,0.0,627.0,136.0,150.0,171.0,0.0
2017-12-18 03:00:00,151.0,0.0,0.0,585.0,176.0,109.0,702.0,169.0,0.0,648.0,161.0,609.0,165.0,,0.0,625.0,132.0,145.0,169.0,0.0
2017-12-18 04:00:00,147.0,0.0,0.0,581.0,174.0,110.0,707.0,166.0,0.0,649.0,160.0,607.0,163.0,,0.0,625.0,129.0,143.0,167.0,0.0
2017-12-18 05:00:00,146.0,0.0,0.0,580.0,171.0,112.0,708.0,164.0,0.0,649.0,158.0,603.0,162.0,316.0,0.0,628.0,128.0,140.0,166.0,0.0
2017-12-18 06:00:00,145.0,0.0,0.0,576.0,169.0,110.0,718.0,161.0,0.0,646.0,156.0,602.0,160.0,,0.0,624.0,128.0,140.0,165.0,0.0
2017-12-18 07:00:00,315.0,0.0,0.0,576.0,176.0,169.0,702.0,165.0,0.0,665.0,157.0,601.0,159.0,7900.0,0.0,637.0,136.0,143.0,166.0,0.0
2017-12-18 08:00:00,337.0,0.0,0.0,593.0,206.0,174.0,617.0,192.0,0.0,629.0,175.0,588.0,167.0,316.0,2.0,573.0,174.0,170.0,180.0,0.0
2017-12-18 09:00:00,190.0,0.0,23.0,594.0,,186.0,,180.0,5.0,631.0,171.0,607.0,168.0,,10.0,605.0,147.0,158.0,175.0,1.0
2017-12-18 10:00:00,159.0,0.0,1.0,583.0,179.0,110.0,607.0,171.0,0.0,631.0,164.0,595.0,165.0,316.0,5.0,605.0,135.0,148.0,170.0,3.0
2017-12-18 11:00:00,150.0,0.0,1.0,578.0,170.0,111.0,622.0,165.0,1.0,635.0,159.0,593.0,162.0,,9.0,607.0,130.0,143.0,167.0,4.0
2017-12-18 12:00:00,145.0,0.0,1.0,576.0,,115.0,,162.0,2.0,638.0,156.0,594.0,160.0,,13.0,612.0,127.0,140.0,164.0,4.0
2017-12-18 13:00:00,145.0,0.0,1.0,575.0,164.0,305.0,629.0,159.0,0.0,641.0,154.0,595.0,158.0,,8.0,616.0,124.0,136.0,163.0,2.0
2017-12-18 14:00:00,141.0,0.0,4.0,584.0,164.0,407.0,625.0,159.0,0.0,650.0,156.0,609.0,158.0,316.0,9.0,628.0,123.0,135.0,162.0,4.0
2017-12-18 15:00:00,139.0,0.0,46.0,585.0,,144.0,,159.0,5.0,641.0,157.0,611.0,157.0,,3.0,633.0,121.0,134.0,161.0,
2017-12-18 16:00:00,140.0,0.0,12.0,585.0,,127.0,,158.0,0.0,642.0,155.0,615.0,156.0,,1.0,638.0,122.0,134.0,159.0,
2017-12-18 17:00:00,442.0,0.0,138.0,592.0,,216.0,,178.0,0.0,661.0,167.0,612.0,161.0,8216.0,11.0,627.0,166.0,155.0,168.0,
2017-12-18 18:00:00,231.0,0.0,139.0,592.0,,237.0,,180.0,10.0,609.0,173.0,592.0,165.0,,5.0,568.0,156.0,162.0,172.0,
2017-12-18 19:00:00,228.0,0.0,103.0,591.0,,174.0,,174.0,3.0,669.0,167.0,602.0,164.0,1264.0,3.0,718.0,206.0,143.0,166.0,
2017-12-18 20:00:00,195.0,0.0,0.0,604.0,,127.0,,169.0,0.0,654.0,162.0,632.0,162.0,,0.0,701.0,166.0,149.0,163.0,
2017-12-18 21:00:00,465.0,0.0,0.0,604.0,,161.0,,193.0,0.0,692.0,170.0,631.0,164.0,7584.0,0.0,640.0,173.0,166.0,170.0,
2017-12-18 22:00:00,250.0,0.0,10.0,596.0,,126.0,,191.0,0.0,615.0,176.0,605.0,168.0,948.0,1.0,586.0,162.0,169.0,174.0,
2017-12-18 23:00:00,350.0,0.0,119.0,612.0,,526.0,,181.0,15.0,780.0,171.0,627.0,167.0,6004.0,11.0,815.0,296.0,133.0,170.0,
2017-12-19 00:00:00,203.0,0.0,0.0,626.0,,118.0,,175.0,1.0,685.0,166.0,625.0,166.0,316.0,0.0,730.0,166.0,162.0,168.0,
2017-12-19 01:00:00,166.0,0.0,0.0,614.0,,113.0,,169.0,0.0,662.0,162.0,618.0,163.0,,0.0,705.0,145.0,157.0,167.0,
2017-12-19 04:00:00,149.0,0.0,0.0,601.0,,112.0,,157.0,0.0,664.0,156.0,616.0,159.0,,0.0,691.0,133.0,145.0,165.0,
2017-12-19 06:00:00,,0.0,0.0,602.0,,83.0,,,0.0,672.0,153.0,619.0,156.0,,0.0,,135.0,145.0,165.0,
2017-12-19 07:00:00,147.0,0.0,0.0,602.0,,110.0,,155.0,0.0,672.0,153.0,619.0,156.0,632.0,0.0,663.0,133.0,145.0,165.0,0.0
2017-12-19 10:00:00,166.0,0.0,8.0,621.0,,200.0,,173.0,3.0,667.0,170.0,626.0,164.0,,6.0,638.0,144.0,157.0,172.0,
2017-12-19 11:00:00,157.0,0.0,1.0,623.0,,85.0,,169.0,0.0,660.0,165.0,628.0,163.0,,4.0,642.0,140.0,152.0,169.0,
2017-12-19 12:00:00,153.0,0.0,4.0,631.0,,207.0,,166.0,0.0,686.0,163.0,647.0,162.0,,5.0,661.0,138.0,150.0,168.0,
2017-12-19 13:00:00,153.0,0.0,0.0,657.0,,93.0,,165.0,0.0,680.0,161.0,647.0,161.0,,2.0,662.0,135.0,149.0,166.0,
2017-12-19 14:00:00,152.0,0.0,0.0,667.0,,120.0,,163.0,0.0,683.0,159.0,650.0,160.0,,0.0,664.0,135.0,145.0,164.0,
2017-12-19 15:00:00,150.0,0.0,0.0,672.0,,92.0,,161.0,0.0,685.0,158.0,653.0,159.0,,0.0,667.0,135.0,145.0,162.0,
2017-12-19 16:00:00,151.0,0.0,9.0,677.0,,113.0,,160.0,0.0,689.0,156.0,657.0,158.0,,0.0,671.0,134.0,145.0,161.0,
2017-12-19 17:00:00,447.0,0.0,50.0,666.0,199.0,141.0,605.0,183.0,0.0,713.0,168.0,663.0,162.0,6635.0,2.0,665.0,173.0,164.0,171.0,3.0
2017-12-19 18:00:00,251.0,0.0,116.0,652.0,190.0,864.0,615.0,186.0,0.0,680.0,177.0,668.0,167.0,,12.0,619.0,227.0,168.0,177.0,3.0
2017-12-19 19:00:00,290.0,0.0,139.0,653.0,,431.0,,177.0,10.0,694.0,175.0,683.0,168.0,5055.0,15.0,684.0,263.0,140.0,175.0,
2017-12-19 20:00:00,282.0,0.0,138.0,669.0,,435.0,,177.0,3.0,746.0,175.0,724.0,168.0,,2.0,843.0,218.0,142.0,174.0,
