timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2017-12-14 15:00:00,1.0,450.0,303.0,2.0,6.0,183.0,204.0,615.0,1.0,191.0,573.0,202.0,275.0,285.0,17064.0,554.0,208.0,148.0,0.0,482.0,19.0,193.0,449.0,182.0,0.0,539.0,478.0,4.0,497.0,513.0,3.0,518.0,189.0
2017-12-14 16:00:00,0.0,431.0,466.0,0.0,0.0,184.0,210.0,607.0,0.0,192.0,562.0,202.0,237.0,288.0,15484.0,547.0,206.0,151.0,0.0,457.0,1.0,,475.0,184.0,0.0,532.0,,0.0,491.0,532.0,5.0,517.0,189.0
2017-12-14 17:00:00,0.0,471.0,385.0,0.0,0.0,186.0,219.0,605.0,0.0,192.0,564.0,203.0,172.0,339.0,28440.0,547.0,207.0,153.0,0.0,520.0,13.0,188.0,513.0,186.0,0.0,536.0,616.0,0.0,497.0,446.0,5.0,529.0,192.0
2017-12-14 18:00:00,0.0,489.0,453.0,11.0,0.0,195.0,232.0,608.0,17.0,198.0,618.0,211.0,192.0,375.0,32864.0,540.0,217.0,155.0,0.0,524.0,1.0,199.0,494.0,196.0,0.0,538.0,535.0,0.0,494.0,418.0,5.0,513.0,201.0
2017-12-14 19:00:00,0.0,479.0,444.0,4.0,0.0,198.0,243.0,612.0,0.0,200.0,755.0,218.0,149.0,345.0,19276.0,544.0,220.0,158.0,0.0,514.0,2.0,202.0,470.0,205.0,0.0,554.0,522.0,0.0,521.0,393.0,3.0,503.0,206.0
2017-12-14 20:00:00,0.0,447.0,380.0,0.0,0.0,197.0,252.0,599.0,0.0,197.0,707.0,222.0,256.0,289.0,15168.0,522.0,221.0,160.0,0.0,475.0,2.0,202.0,471.0,198.0,0.0,536.0,519.0,0.0,523.0,359.0,2.0,486.0,204.0
2017-12-14 21:00:00,0.0,422.0,368.0,0.0,0.0,195.0,254.0,593.0,0.0,193.0,660.0,221.0,230.0,307.0,15168.0,517.0,220.0,161.0,0.0,450.0,2.0,200.0,470.0,192.0,0.0,531.0,520.0,35.0,521.0,356.0,1.0,478.0,203.0
2017-12-14 22:00:00,0.0,433.0,317.0,0.0,0.0,193.0,250.0,592.0,0.0,193.0,630.0,221.0,203.0,321.0,12008.0,518.0,220.0,161.0,0.0,452.0,1.0,200.0,467.0,188.0,0.0,554.0,515.0,102.0,517.0,393.0,1.0,482.0,203.0
2017-12-14 23:00:00,0.0,300.0,178.0,0.0,0.0,187.0,241.0,588.0,0.0,190.0,608.0,215.0,220.0,264.0,,511.0,214.0,160.0,0.0,296.0,0.0,194.0,453.0,182.0,0.0,563.0,507.0,0.0,515.0,365.0,0.0,468.0,198.0
2017-12-15 00:00:00,0.0,234.0,169.0,0.0,0.0,179.0,227.0,584.0,0.0,185.0,596.0,205.0,212.0,217.0,,530.0,200.0,159.0,0.0,228.0,0.0,183.0,457.0,173.0,0.0,575.0,499.0,0.0,508.0,356.0,0.0,460.0,188.0
2017-12-15 01:00:00,0.0,198.0,165.0,0.0,0.0,172.0,214.0,584.0,0.0,180.0,595.0,195.0,192.0,193.0,,552.0,187.0,156.0,0.0,196.0,0.0,166.0,466.0,165.0,0.0,587.0,518.0,0.0,507.0,356.0,0.0,459.0,180.0
2017-12-15 02:00:00,0.0,177.0,238.0,0.0,0.0,165.0,202.0,585.0,0.0,175.0,601.0,186.0,176.0,177.0,,562.0,177.0,152.0,0.0,177.0,0.0,,476.0,158.0,0.0,589.0,,0.0,508.0,360.0,0.0,460.0,172.0
2017-12-15 03:00:00,0.0,162.0,196.0,0.0,0.0,159.0,192.0,587.0,0.0,169.0,610.0,178.0,164.0,165.0,,575.0,168.0,149.0,0.0,163.0,0.0,154.0,486.0,151.0,0.0,598.0,527.0,0.0,511.0,368.0,0.0,461.0,165.0
2017-12-15 04:00:00,0.0,152.0,191.0,0.0,0.0,153.0,183.0,590.0,0.0,164.0,619.0,171.0,155.0,156.0,,587.0,161.0,145.0,0.0,153.0,,150.0,492.0,146.0,0.0,605.0,527.0,0.0,514.0,374.0,0.0,463.0,159.0
2017-12-15 05:00:00,0.0,144.0,189.0,0.0,0.0,147.0,175.0,591.0,0.0,159.0,621.0,165.0,147.0,148.0,,593.0,154.0,141.0,0.0,147.0,,,497.0,140.0,0.0,611.0,,0.0,517.0,376.0,0.0,468.0,153.0
2017-12-15 06:00:00,0.0,294.0,472.0,0.0,0.0,144.0,171.0,596.0,3.0,155.0,632.0,161.0,147.0,192.0,29704.0,584.0,150.0,138.0,0.0,355.0,0.0,146.0,510.0,136.0,0.0,619.0,556.0,0.0,528.0,387.0,0.0,481.0,150.0
2017-12-15 07:00:00,0.0,523.0,2144.0,13.0,0.0,162.0,202.0,633.0,52.0,174.0,792.0,184.0,123.0,439.0,28756.0,689.0,175.0,139.0,1.0,573.0,5.0,163.0,524.0,169.0,0.0,636.0,552.0,30.0,525.0,405.0,6.0,528.0,168.0
2017-12-15 08:00:00,0.0,338.0,481.0,0.0,1.0,170.0,202.0,640.0,0.0,180.0,699.0,187.0,179.0,331.0,632.0,649.0,184.0,142.0,1.0,328.0,12.0,169.0,509.0,179.0,0.0,619.0,538.0,10.0,554.0,426.0,7.0,534.0,172.0
2017-12-15 09:00:00,7.0,246.0,170.0,7.0,12.0,165.0,193.0,623.0,3.0,172.0,655.0,177.0,212.0,230.0,,608.0,176.0,144.0,2.0,238.0,16.0,161.0,493.0,169.0,1.0,597.0,525.0,4.0,546.0,408.0,2.0,507.0,165.0
2017-12-15 10:00:00,21.0,198.0,194.0,17.0,35.0,158.0,184.0,610.0,13.0,164.0,629.0,168.0,189.0,193.0,,598.0,167.0,143.0,47.0,198.0,39.0,154.0,491.0,157.0,79.0,594.0,519.0,12.0,539.0,391.0,55.0,498.0,158.0
2017-12-15 11:00:00,30.0,183.0,234.0,27.0,242.0,153.0,176.0,605.0,40.0,159.0,623.0,162.0,171.0,174.0,10428.0,596.0,161.0,141.0,111.0,206.0,46.0,150.0,490.0,150.0,132.0,589.0,519.0,15.0,537.0,388.0,44.0,498.0,153.0
2017-12-15 12:00:00,33.0,602.0,380.0,32.0,496.0,165.0,194.0,614.0,82.0,181.0,571.0,183.0,202.0,346.0,42660.0,569.0,177.0,140.0,161.0,683.0,70.0,181.0,499.0,171.0,387.0,568.0,518.0,125.0,512.0,408.0,35.0,516.0,170.0
2017-12-15 13:00:00,32.0,619.0,337.0,33.0,472.0,192.0,216.0,621.0,68.0,207.0,501.0,218.0,320.0,345.0,25596.0,516.0,209.0,145.0,139.0,664.0,70.0,192.0,422.0,203.0,193.0,495.0,406.0,312.0,453.0,382.0,108.0,464.0,198.0
2017-12-15 14:00:00,23.0,518.0,492.0,25.0,28.0,201.0,224.0,592.0,20.0,212.0,468.0,229.0,247.0,350.0,19592.0,472.0,219.0,162.0,26.0,554.0,,204.0,406.0,212.0,31.0,485.0,439.0,18.0,422.0,360.0,10.0,426.0,207.0
2017-12-15 15:00:00,2.0,363.0,1049.0,3.0,7.0,198.0,222.0,575.0,1.0,206.0,470.0,225.0,221.0,322.0,316.0,462.0,216.0,165.0,1.0,360.0,7.0,,400.0,203.0,1.0,488.0,,3.0,437.0,361.0,17.0,429.0,204.0
2017-12-15 16:00:00,0.0,489.0,988.0,0.0,0.0,192.0,225.0,570.0,0.0,199.0,480.0,219.0,260.0,296.0,27492.0,471.0,211.0,164.0,0.0,540.0,7.0,191.0,430.0,195.0,0.0,517.0,534.0,0.0,443.0,339.0,16.0,438.0,199.0
2017-12-15 17:00:00,0.0,370.0,1633.0,0.0,1.0,191.0,232.0,573.0,0.0,198.0,497.0,221.0,162.0,326.0,10744.0,488.0,219.0,163.0,0.0,386.0,18.0,198.0,471.0,192.0,0.0,516.0,618.0,12.0,443.0,344.0,16.0,449.0,200.0
2017-12-15 18:00:00,0.0,409.0,1005.0,11.0,2.0,189.0,231.0,582.0,43.0,193.0,600.0,215.0,143.0,355.0,36024.0,532.0,217.0,163.0,0.0,455.0,14.0,195.0,502.0,190.0,0.0,547.0,585.0,7.0,467.0,357.0,7.0,496.0,199.0
2017-12-15 19:00:00,0.0,423.0,1184.0,0.0,2.0,195.0,237.0,599.0,0.0,198.0,736.0,219.0,185.0,338.0,13588.0,563.0,221.0,163.0,0.0,442.0,8.0,201.0,489.0,201.0,0.0,567.0,586.0,4.0,516.0,343.0,1.0,513.0,204.0
2017-12-15 20:00:00,0.0,412.0,572.0,0.0,1.0,197.0,230.0,602.0,0.0,196.0,613.0,221.0,171.0,315.0,12956.0,562.0,220.0,163.0,0.0,433.0,1.0,201.0,502.0,199.0,0.0,559.0,579.0,0.0,520.0,444.0,1.0,533.0,204.0
2017-12-15 21:00:00,0.0,408.0,438.0,0.0,1.0,195.0,224.0,603.0,0.0,194.0,586.0,221.0,245.0,268.0,12956.0,562.0,219.0,164.0,0.0,433.0,1.0,201.0,509.0,194.0,0.0,565.0,562.0,0.0,520.0,466.0,1.0,536.0,204.0
2017-12-15 22:00:00,0.0,414.0,773.0,0.0,1.0,193.0,224.0,603.0,0.0,192.0,581.0,221.0,192.0,314.0,14536.0,563.0,219.0,164.0,0.0,440.0,1.0,201.0,507.0,192.0,0.0,565.0,558.0,9.0,521.0,525.0,1.0,528.0,203.0
2017-12-15 23:00:00,0.0,421.0,376.0,0.0,1.0,192.0,221.0,608.0,0.0,191.0,590.0,222.0,238.0,283.0,13272.0,572.0,220.0,164.0,0.0,445.0,1.0,202.0,505.0,191.0,0.0,578.0,552.0,0.0,523.0,486.0,1.0,543.0,203.0
2017-12-16 00:00:00,0.0,363.0,229.0,0.0,0.0,190.0,218.0,605.0,0.0,190.0,575.0,220.0,255.0,262.0,3160.0,555.0,218.0,163.0,0.0,372.0,0.0,200.0,494.0,189.0,0.0,589.0,539.0,0.0,519.0,465.0,0.0,522.0,202.0
2017-12-16 01:00:00,0.0,255.0,180.0,0.0,0.0,183.0,209.0,599.0,0.0,188.0,571.0,211.0,224.0,224.0,,549.0,208.0,162.0,0.0,249.0,0.0,190.0,481.0,181.0,0.0,604.0,528.0,0.0,517.0,452.0,0.0,503.0,195.0
2017-12-16 02:00:00,0.0,208.0,172.0,0.0,0.0,174.0,197.0,595.0,0.0,184.0,574.0,201.0,198.0,197.0,,547.0,195.0,160.0,0.0,204.0,0.0,178.0,483.0,172.0,0.0,616.0,530.0,0.0,514.0,447.0,0.0,495.0,186.0
2017-12-16 03:00:00,0.0,182.0,173.0,0.0,0.0,167.0,187.0,592.0,0.0,180.0,579.0,192.0,179.0,180.0,,563.0,183.0,156.0,0.0,181.0,0.0,169.0,488.0,165.0,0.0,622.0,532.0,0.0,515.0,453.0,0.0,495.0,177.0
2017-12-16 04:00:00,0.0,166.0,186.0,0.0,0.0,161.0,178.0,592.0,0.0,175.0,581.0,184.0,166.0,167.0,,575.0,174.0,152.0,0.0,166.0,0.0,160.0,493.0,158.0,0.0,627.0,531.0,0.0,516.0,458.0,0.0,496.0,169.0
2017-12-16 05:00:00,0.0,154.0,193.0,0.0,0.0,155.0,170.0,592.0,0.0,169.0,585.0,177.0,156.0,157.0,,584.0,165.0,149.0,0.0,155.0,0.0,153.0,496.0,151.0,0.0,635.0,531.0,0.0,517.0,461.0,0.0,497.0,162.0
2017-12-16 06:00:00,0.0,301.0,344.0,0.0,0.0,151.0,166.0,594.0,0.0,165.0,584.0,172.0,150.0,204.0,28440.0,577.0,160.0,145.0,0.0,357.0,0.0,149.0,509.0,149.0,0.0,644.0,536.0,1.0,523.0,471.0,0.0,504.0,158.0
2017-12-16 07:00:00,0.0,541.0,405.0,0.0,0.0,166.0,192.0,605.0,0.0,180.0,551.0,192.0,149.0,387.0,19276.0,545.0,182.0,143.0,0.0,595.0,10.0,173.0,520.0,170.0,0.0,634.0,545.0,0.0,482.0,464.0,2.0,508.0,173.0
2017-12-16 08:00:00,0.0,495.0,410.0,4.0,0.0,176.0,203.0,614.0,0.0,187.0,574.0,201.0,182.0,381.0,32864.0,566.0,198.0,145.0,0.0,569.0,3.0,187.0,501.0,184.0,0.0,587.0,529.0,26.0,479.0,457.0,3.0,514.0,181.0
2017-12-16 09:00:00,9.0,483.0,597.0,16.0,16.0,188.0,228.0,638.0,7.0,195.0,724.0,214.0,146.0,404.0,27808.0,634.0,210.0,148.0,20.0,531.0,20.0,194.0,466.0,204.0,11.0,639.0,505.0,6.0,496.0,390.0,6.0,518.0,192.0
2017-12-16 10:00:00,24.0,378.0,653.0,19.0,52.0,188.0,236.0,621.0,18.0,196.0,573.0,219.0,217.0,316.0,4740.0,568.0,212.0,152.0,85.0,392.0,51.0,193.0,457.0,199.0,53.0,588.0,499.0,15.0,490.0,356.0,79.0,498.0,192.0
2017-12-16 11:00:00,16.0,335.0,873.0,12.0,34.0,183.0,224.0,610.0,8.0,190.0,567.0,210.0,186.0,293.0,23068.0,569.0,202.0,154.0,14.0,377.0,40.0,182.0,447.0,189.0,6.0,573.0,507.0,9.0,495.0,366.0,16.0,492.0,185.0
2017-12-16 12:00:00,7.0,546.0,1223.0,7.0,15.0,194.0,239.0,603.0,4.0,196.0,512.0,222.0,190.0,399.0,20224.0,510.0,209.0,155.0,3.0,585.0,18.0,,409.0,200.0,0.0,548.0,,21.0,484.0,367.0,5.0,471.0,197.0
2017-12-16 13:00:00,17.0,441.0,282.0,18.0,118.0,194.0,245.0,593.0,14.0,195.0,504.0,225.0,202.0,359.0,12008.0,495.0,215.0,159.0,40.0,462.0,41.0,195.0,410.0,200.0,16.0,529.0,451.0,40.0,475.0,342.0,32.0,447.0,202.0
2017-12-16 14:00:00,16.0,326.0,294.0,13.0,32.0,186.0,226.0,566.0,10.0,191.0,521.0,218.0,169.0,335.0,13588.0,503.0,208.0,168.0,41.0,336.0,,,419.0,190.0,18.0,528.0,,20.0,472.0,355.0,10.0,439.0,198.0
2017-12-16 15:00:00,2.0,532.0,357.0,2.0,6.0,192.0,232.0,538.0,1.0,196.0,508.0,221.0,262.0,318.0,25280.0,493.0,212.0,177.0,1.0,582.0,,,443.0,192.0,0.0,520.0,,3.0,462.0,365.0,8.0,451.0,201.0
2017-12-16 16:00:00,0.0,473.0,1557.0,0.0,0.0,198.0,238.0,526.0,0.0,198.0,507.0,228.0,199.0,339.0,14852.0,489.0,221.0,186.0,0.0,496.0,,,466.0,197.0,0.0,508.0,,0.0,451.0,368.0,18.0,465.0,204.0
2017-12-16 17:00:00,0.0,349.0,956.0,0.0,1.0,194.0,229.0,532.0,22.0,196.0,527.0,222.0,182.0,292.0,11376.0,511.0,225.0,187.0,0.0,370.0,,,545.0,192.0,0.0,519.0,,9.0,454.0,393.0,18.0,504.0,202.0
2017-12-16 18:00:00,0.0,380.0,498.0,12.0,3.0,190.0,232.0,574.0,108.0,193.0,613.0,215.0,151.0,359.0,30336.0,554.0,222.0,185.0,0.0,415.0,,,508.0,191.0,0.0,547.0,,0.0,472.0,371.0,6.0,512.0,200.0
2017-12-16 19:00:00,0.0,491.0,656.0,3.0,1.0,195.0,251.0,604.0,4.0,196.0,723.0,218.0,149.0,378.0,18328.0,568.0,221.0,184.0,0.0,525.0,,,472.0,205.0,0.0,568.0,,0.0,517.0,334.0,1.0,508.0,204.0
2017-12-16 20:00:00,0.0,389.0,849.0,0.0,0.0,194.0,251.0,580.0,0.0,194.0,660.0,221.0,220.0,286.0,12640.0,524.0,222.0,175.0,0.0,413.0,,,488.0,200.0,0.0,540.0,,0.0,513.0,322.0,0.0,489.0,202.0
2017-12-16 21:00:00,0.0,432.0,766.0,0.0,0.0,192.0,256.0,582.0,0.0,192.0,616.0,220.0,257.0,269.0,14536.0,515.0,221.0,171.0,0.0,460.0,,,484.0,196.0,0.0,540.0,,0.0,513.0,309.0,0.0,477.0,201.0
2017-12-16 22:00:00,0.0,417.0,345.0,0.0,0.0,192.0,255.0,583.0,0.0,191.0,592.0,221.0,198.0,338.0,15484.0,508.0,221.0,168.0,0.0,447.0,,,473.0,193.0,0.0,533.0,,11.0,510.0,339.0,0.0,467.0,202.0
2017-12-16 23:00:00,0.0,452.0,312.0,0.0,0.0,192.0,250.0,583.0,0.0,191.0,576.0,222.0,228.0,321.0,15168.0,504.0,221.0,166.0,0.0,480.0,,,464.0,192.0,0.0,548.0,,0.0,508.0,375.0,0.0,466.0,203.0
2017-12-17 00:00:00,0.0,378.0,219.0,0.0,0.0,190.0,244.0,580.0,0.0,191.0,561.0,222.0,260.0,272.0,4740.0,490.0,220.0,165.0,0.0,390.0,,,449.0,190.0,0.0,558.0,,1.0,499.0,343.0,0.0,455.0,201.0
2017-12-17 01:00:00,0.0,263.0,174.0,0.0,0.0,183.0,235.0,578.0,0.0,188.0,560.0,212.0,229.0,229.0,,499.0,210.0,163.0,0.0,257.0,,,439.0,181.0,0.0,569.0,,0.0,497.0,339.0,0.0,445.0,194.0
2017-12-17 02:00:00,0.0,213.0,174.0,0.0,0.0,176.0,223.0,577.0,0.0,183.0,563.0,202.0,201.0,201.0,,526.0,197.0,160.0,0.0,208.0,,,449.0,171.0,0.0,579.0,,0.0,492.0,342.0,0.0,444.0,185.0
2017-12-17 03:00:00,0.0,185.0,168.0,0.0,0.0,169.0,211.0,578.0,0.0,178.0,573.0,192.0,182.0,182.0,,542.0,185.0,157.0,0.0,183.0,,,457.0,163.0,0.0,582.0,,0.0,495.0,348.0,0.0,445.0,177.0
2017-12-17 04:00:00,0.0,168.0,178.0,0.0,0.0,163.0,200.0,580.0,0.0,173.0,583.0,184.0,168.0,169.0,,553.0,176.0,153.0,0.0,167.0,,,464.0,157.0,0.0,588.0,,0.0,497.0,355.0,0.0,447.0,169.0
2017-12-17 05:00:00,0.0,156.0,197.0,0.0,0.0,157.0,191.0,582.0,0.0,168.0,594.0,177.0,158.0,159.0,,566.0,168.0,149.0,0.0,157.0,,,472.0,151.0,0.0,594.0,,0.0,501.0,362.0,0.0,452.0,163.0
2017-12-17 06:00:00,0.0,310.0,335.0,0.0,0.0,154.0,189.0,585.0,0.0,165.0,596.0,172.0,166.0,174.0,28440.0,557.0,162.0,146.0,0.0,368.0,,,488.0,148.0,0.0,606.0,,2.0,508.0,377.0,1.0,463.0,159.0
2017-12-17 07:00:00,0.0,553.0,419.0,0.0,0.0,170.0,206.0,594.0,0.0,182.0,554.0,196.0,284.0,308.0,18012.0,515.0,186.0,144.0,0.0,609.0,,,500.0,171.0,0.0,589.0,,0.0,462.0,389.0,11.0,474.0,177.0
2017-12-17 08:00:00,0.0,360.0,544.0,12.0,1.0,177.0,204.0,616.0,13.0,188.0,799.0,197.0,144.0,400.0,9796.0,635.0,195.0,146.0,0.0,342.0,,,455.0,180.0,0.0,595.0,,3.0,490.0,409.0,12.0,485.0,182.0
2017-12-17 09:00:00,1.0,284.0,740.0,3.0,2.0,174.0,193.0,612.0,0.0,183.0,732.0,188.0,218.0,286.0,,596.0,185.0,148.0,0.0,265.0,,,474.0,175.0,0.0,572.0,,6.0,508.0,418.0,2.0,487.0,176.0
2017-12-17 10:00:00,9.0,219.0,234.0,9.0,30.0,168.0,184.0,606.0,9.0,174.0,671.0,178.0,208.0,216.0,,572.0,175.0,148.0,16.0,217.0,,,487.0,166.0,17.0,567.0,,15.0,517.0,427.0,14.0,489.0,169.0
2017-12-17 11:00:00,10.0,385.0,616.0,11.0,27.0,165.0,183.0,602.0,8.0,172.0,635.0,175.0,188.0,275.0,32864.0,569.0,172.0,147.0,8.0,450.0,,,511.0,160.0,3.0,574.0,,17.0,522.0,449.0,21.0,510.0,168.0
2017-12-17 12:00:00,13.0,568.0,854.0,13.0,61.0,181.0,237.0,621.0,15.0,189.0,599.0,201.0,228.0,385.0,20224.0,586.0,205.0,147.0,16.0,606.0,,,523.0,187.0,8.0,563.0,,34.0,515.0,515.0,31.0,562.0,187.0
2017-12-17 13:00:00,7.0,490.0,269.0,7.0,16.0,191.0,234.0,633.0,5.0,199.0,603.0,211.0,268.0,322.0,22120.0,578.0,217.0,152.0,4.0,532.0,,,487.0,190.0,1.0,572.0,,8.0,513.0,453.0,5.0,544.0,198.0
2017-12-17 14:00:00,8.0,465.0,250.0,7.0,20.0,195.0,226.0,624.0,4.0,202.0,565.0,219.0,284.0,301.0,16748.0,533.0,221.0,156.0,6.0,498.0,,,455.0,193.0,0.0,557.0,,11.0,495.0,414.0,6.0,498.0,204.0
2017-12-17 15:00:00,0.0,399.0,462.0,1.0,3.0,197.0,228.0,613.0,0.0,201.0,561.0,221.0,188.0,306.0,10428.0,536.0,220.0,160.0,0.0,418.0,,,467.0,193.0,0.0,542.0,,2.0,485.0,428.0,5.0,500.0,206.0
2017-12-17 16:00:00,0.0,365.0,2565.0,0.0,0.0,195.0,225.0,621.0,42.0,198.0,571.0,216.0,146.0,356.0,12956.0,543.0,217.0,165.0,0.0,388.0,,,503.0,191.0,0.0,545.0,,0.0,489.0,438.0,18.0,512.0,203.0
2017-12-17 17:00:00,0.0,316.0,1546.0,2.0,0.0,193.0,220.0,604.0,105.0,196.0,572.0,210.0,200.0,293.0,3476.0,546.0,221.0,176.0,0.0,312.0,,,574.0,190.0,0.0,544.0,,0.0,493.0,443.0,17.0,522.0,201.0
2017-12-17 18:00:00,2.0,330.0,538.0,13.0,0.0,190.0,215.0,644.0,106.0,193.0,721.0,202.0,146.0,358.0,25280.0,603.0,216.0,178.0,1.0,351.0,,,539.0,188.0,3.0,602.0,,0.0,525.0,465.0,5.0,561.0,200.0
2017-12-17 19:00:00,0.0,363.0,1155.0,1.0,1.0,192.0,226.0,658.0,1.0,194.0,801.0,204.0,123.0,333.0,12956.0,612.0,213.0,179.0,0.0,385.0,,,524.0,195.0,0.0,620.0,,5.0,566.0,455.0,16.0,549.0,201.0
2017-12-17 20:00:00,0.0,364.0,583.0,0.0,0.0,193.0,223.0,638.0,0.0,193.0,673.0,207.0,187.0,289.0,10428.0,613.0,214.0,174.0,0.0,387.0,,,545.0,192.0,0.0,602.0,,0.0,567.0,505.0,8.0,579.0,201.0
2017-12-17 21:00:00,0.0,365.0,379.0,0.0,0.0,193.0,221.0,639.0,0.0,192.0,651.0,208.0,238.0,250.0,9796.0,609.0,215.0,171.0,0.0,385.0,,,544.0,189.0,0.0,603.0,,0.0,563.0,509.0,1.0,580.0,201.0
2017-12-17 22:00:00,0.0,355.0,322.0,0.0,0.0,190.0,222.0,636.0,0.0,191.0,635.0,209.0,188.0,335.0,7584.0,596.0,214.0,169.0,0.0,370.0,,,531.0,188.0,0.0,605.0,,87.0,562.0,580.0,0.0,558.0,199.0
2017-12-17 23:00:00,0.0,264.0,192.0,0.0,0.0,184.0,219.0,627.0,0.0,189.0,613.0,205.0,219.0,237.0,,579.0,209.0,167.0,0.0,263.0,,,515.0,182.0,0.0,617.0,,0.0,556.0,600.0,0.0,534.0,194.0
2017-12-18 00:00:00,0.0,214.0,189.0,0.0,0.0,177.0,210.0,620.0,0.0,186.0,603.0,197.0,199.0,202.0,,568.0,199.0,165.0,0.0,212.0,,,510.0,175.0,0.0,634.0,,0.0,550.0,593.0,0.0,521.0,186.0
2017-12-18 01:00:00,0.0,188.0,188.0,0.0,0.0,170.0,201.0,615.0,0.0,182.0,596.0,190.0,183.0,184.0,,562.0,189.0,162.0,0.0,187.0,,,514.0,168.0,0.0,647.0,,0.0,547.0,593.0,0.0,516.0,178.0
2017-12-18 02:00:00,0.0,172.0,186.0,0.0,0.0,164.0,193.0,611.0,0.0,178.0,589.0,184.0,171.0,172.0,,559.0,180.0,158.0,0.0,172.0,,,518.0,162.0,0.0,662.0,,0.0,543.0,590.0,0.0,514.0,172.0
2017-12-18 03:00:00,0.0,160.0,192.0,0.0,0.0,158.0,185.0,607.0,0.0,174.0,585.0,178.0,162.0,162.0,,555.0,173.0,155.0,0.0,161.0,,,520.0,156.0,0.0,660.0,,0.0,540.0,590.0,0.0,510.0,165.0
2017-12-18 04:00:00,0.0,152.0,211.0,0.0,0.0,153.0,178.0,606.0,0.0,169.0,582.0,172.0,154.0,155.0,,554.0,166.0,151.0,0.0,153.0,,,523.0,150.0,0.0,667.0,,0.0,538.0,588.0,0.0,511.0,159.0
2017-12-18 05:00:00,0.0,145.0,217.0,0.0,0.0,147.0,172.0,605.0,0.0,165.0,581.0,167.0,147.0,148.0,,554.0,160.0,147.0,0.0,146.0,,,528.0,145.0,0.0,675.0,,0.0,537.0,585.0,0.0,513.0,154.0
2017-12-18 06:00:00,0.0,541.0,526.0,0.0,0.0,152.0,190.0,608.0,5.0,167.0,585.0,175.0,188.0,269.0,46136.0,562.0,166.0,144.0,0.0,637.0,,,540.0,149.0,0.0,691.0,,0.0,542.0,592.0,0.0,518.0,160.0
2017-12-18 07:00:00,0.0,521.0,505.0,19.0,0.0,177.0,219.0,642.0,106.0,185.0,889.0,204.0,166.0,415.0,19592.0,616.0,200.0,145.0,0.0,553.0,,,511.0,188.0,0.0,601.0,,13.0,509.0,545.0,11.0,543.0,182.0
2017-12-18 08:00:00,0.0,343.0,729.0,7.0,3.0,182.0,213.0,661.0,55.0,186.0,777.0,200.0,124.0,367.0,5372.0,690.0,202.0,149.0,0.0,321.0,,,496.0,189.0,1.0,645.0,,18.0,563.0,474.0,20.0,549.0,182.0
2017-12-18 09:00:00,6.0,505.0,1653.0,6.0,15.0,185.0,220.0,663.0,4.0,192.0,656.0,204.0,245.0,331.0,27176.0,630.0,205.0,152.0,4.0,560.0,,,491.0,195.0,5.0,639.0,,10.0,561.0,466.0,19.0,567.0,186.0
2017-12-18 10:00:00,16.0,311.0,168.0,15.0,40.0,183.0,224.0,644.0,14.0,192.0,609.0,206.0,255.0,259.0,,609.0,208.0,154.0,20.0,306.0,,,471.0,191.0,27.0,602.0,,12.0,538.0,449.0,18.0,541.0,185.0
2017-12-18 11:00:00,22.0,309.0,1394.0,21.0,76.0,177.0,214.0,631.0,22.0,184.0,600.0,197.0,222.0,227.0,9796.0,594.0,197.0,155.0,27.0,325.0,,,474.0,182.0,36.0,595.0,,16.0,536.0,441.0,19.0,523.0,180.0
2017-12-18 12:00:00,24.0,311.0,397.0,26.0,140.0,174.0,210.0,625.0,43.0,181.0,586.0,194.0,221.0,224.0,8216.0,579.0,194.0,154.0,44.0,328.0,,,478.0,179.0,99.0,588.0,,38.0,532.0,439.0,27.0,529.0,179.0
