timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2018-02-26 11:00:00,395.0,189.0,413.0,171.0,202.0,174.0,217.0,419.0,390.0,54.0,208.0,476.0,355.0,347.0,180.0,337.0,155.0,42.0,39.0,499.0,184.0,176.0,85.0,109.0,349.0,39.0,388.0,0.0,182.0,,28.0,146.0,12.0,186.0,176.0,305.0
2018-02-26 12:00:00,396.0,187.0,411.0,167.0,194.0,171.0,196.0,429.0,385.0,52.0,180.0,475.0,358.0,347.0,178.0,341.0,143.0,44.0,37.0,431.0,184.0,174.0,78.0,114.0,352.0,36.0,384.0,38.0,181.0,,25.0,139.0,13.0,185.0,174.0,1582.0
2018-02-26 13:00:00,392.0,187.0,403.0,165.0,324.0,171.0,287.0,423.0,384.0,41.0,184.0,474.0,362.0,347.0,176.0,339.0,165.0,37.0,32.0,353.0,183.0,173.0,63.0,92.0,353.0,30.0,374.0,43.0,180.0,,20.0,140.0,10.0,184.0,172.0,384.0
2018-02-26 14:00:00,366.0,197.0,376.0,172.0,502.0,176.0,506.0,405.0,370.0,103.0,247.0,459.0,370.0,349.0,182.0,331.0,227.0,42.0,32.0,346.0,186.0,184.0,63.0,144.0,344.0,84.0,351.0,50.0,185.0,,18.0,153.0,21.0,186.0,180.0,338.0
2018-02-26 15:00:00,351.0,205.0,363.0,182.0,501.0,181.0,505.0,388.0,365.0,44.0,313.0,447.0,361.0,333.0,188.0,321.0,242.0,21.0,20.0,207.0,189.0,193.0,43.0,66.0,332.0,31.0,343.0,30.0,190.0,,11.0,163.0,6.0,188.0,187.0,319.0
2018-02-26 16:00:00,339.0,209.0,348.0,189.0,499.0,184.0,501.0,374.0,355.0,28.0,307.0,438.0,350.0,322.0,191.0,315.0,229.0,14.0,13.0,123.0,190.0,198.0,31.0,51.0,317.0,23.0,332.0,21.0,193.0,,6.0,168.0,4.0,189.0,191.0,1441.0
2018-02-26 17:00:00,353.0,207.0,405.0,191.0,382.0,185.0,383.0,408.0,399.0,5.0,299.0,438.0,384.0,360.0,190.0,368.0,194.0,6.0,16.0,23.0,189.0,193.0,6.0,27.0,359.0,6.0,382.0,5.0,195.0,,3.0,167.0,1.0,190.0,190.0,1632.0
2018-02-26 18:00:00,366.0,208.0,425.0,192.0,505.0,185.0,513.0,377.0,439.0,0.0,331.0,434.0,359.0,324.0,190.0,324.0,230.0,36.0,6.0,1.0,187.0,190.0,16.0,21.0,349.0,5.0,386.0,3.0,196.0,,6.0,170.0,0.0,191.0,192.0,741.0
2018-02-26 19:00:00,371.0,207.0,559.0,196.0,498.0,186.0,502.0,369.0,432.0,1.0,357.0,432.0,351.0,310.0,197.0,311.0,206.0,45.0,4.0,2.0,189.0,191.0,11.0,21.0,337.0,10.0,450.0,6.0,198.0,,7.0,173.0,0.0,193.0,195.0,812.0
2018-02-26 20:00:00,370.0,207.0,414.0,199.0,508.0,188.0,521.0,370.0,418.0,1.0,318.0,428.0,354.0,308.0,198.0,314.0,249.0,44.0,5.0,2.0,190.0,191.0,4.0,22.0,337.0,10.0,403.0,5.0,200.0,,7.0,176.0,0.0,196.0,200.0,1262.0
2018-02-26 21:00:00,371.0,209.0,391.0,200.0,466.0,191.0,474.0,373.0,406.0,1.0,326.0,424.0,356.0,317.0,198.0,324.0,228.0,45.0,5.0,2.0,192.0,194.0,0.0,25.0,346.0,7.0,387.0,3.0,202.0,,7.0,179.0,0.0,198.0,200.0,915.0
2018-02-26 22:00:00,379.0,203.0,379.0,202.0,524.0,193.0,535.0,362.0,391.0,1.0,312.0,422.0,352.0,307.0,199.0,315.0,252.0,26.0,3.0,2.0,192.0,201.0,1.0,25.0,348.0,0.0,375.0,2.0,203.0,,4.0,181.0,0.0,200.0,202.0,743.0
2018-02-26 23:00:00,390.0,201.0,386.0,202.0,387.0,193.0,433.0,364.0,387.0,1.0,311.0,428.0,364.0,305.0,199.0,313.0,236.0,3.0,1.0,2.0,192.0,200.0,3.0,6.0,338.0,0.0,388.0,0.0,204.0,,0.0,180.0,0.0,201.0,203.0,408.0
2018-02-27 00:00:00,397.0,198.0,395.0,195.0,261.0,190.0,317.0,366.0,381.0,1.0,237.0,445.0,355.0,304.0,194.0,309.0,220.0,1.0,1.0,2.0,191.0,193.0,0.0,0.0,342.0,0.0,392.0,0.0,200.0,,0.0,170.0,0.0,199.0,196.0,329.0
2018-02-27 01:00:00,401.0,195.0,393.0,184.0,218.0,186.0,258.0,369.0,376.0,1.0,204.0,453.0,348.0,308.0,189.0,308.0,205.0,1.0,1.0,2.0,189.0,188.0,0.0,0.0,347.0,0.0,387.0,0.0,194.0,,0.0,162.0,0.0,197.0,191.0,285.0
2018-02-27 02:00:00,401.0,193.0,392.0,175.0,198.0,183.0,224.0,371.0,375.0,1.0,190.0,461.0,345.0,312.0,185.0,301.0,192.0,1.0,1.0,2.0,187.0,184.0,0.0,0.0,349.0,0.0,385.0,0.0,190.0,,0.0,155.0,0.0,194.0,187.0,265.0
2018-02-27 03:00:00,402.0,190.0,393.0,168.0,187.0,179.0,203.0,373.0,375.0,1.0,182.0,471.0,344.0,316.0,181.0,298.0,183.0,1.0,1.0,2.0,185.0,181.0,0.0,0.0,349.0,0.0,383.0,0.0,186.0,,0.0,148.0,0.0,191.0,185.0,264.0
2018-02-27 04:00:00,403.0,188.0,394.0,163.0,180.0,177.0,190.0,378.0,376.0,1.0,176.0,478.0,344.0,322.0,179.0,299.0,176.0,1.0,1.0,2.0,184.0,178.0,0.0,0.0,349.0,0.0,382.0,0.0,182.0,,0.0,143.0,0.0,188.0,182.0,265.0
2018-02-27 05:00:00,404.0,186.0,397.0,159.0,175.0,174.0,182.0,394.0,378.0,1.0,171.0,481.0,347.0,334.0,176.0,306.0,171.0,1.0,1.0,2.0,182.0,176.0,0.0,0.0,350.0,0.0,384.0,0.0,179.0,,0.0,139.0,0.0,185.0,180.0,260.0
2018-02-27 06:00:00,397.0,185.0,403.0,156.0,329.0,172.0,300.0,404.0,392.0,0.0,184.0,480.0,361.0,346.0,174.0,317.0,178.0,1.0,1.0,2.0,180.0,175.0,0.0,0.0,353.0,0.0,385.0,0.0,176.0,,0.0,138.0,0.0,184.0,179.0,269.0
2018-02-27 07:00:00,393.0,189.0,544.0,165.0,488.0,176.0,492.0,401.0,410.0,1.0,311.0,469.0,381.0,354.0,181.0,328.0,184.0,3.0,4.0,42.0,181.0,182.0,24.0,8.0,353.0,3.0,418.0,2.0,181.0,,1.0,151.0,0.0,187.0,186.0,667.0
2018-02-27 08:00:00,415.0,189.0,485.0,175.0,496.0,181.0,495.0,415.0,412.0,4.0,330.0,454.0,392.0,368.0,186.0,358.0,203.0,13.0,15.0,198.0,183.0,187.0,64.0,35.0,366.0,35.0,422.0,31.0,188.0,,17.0,161.0,4.0,189.0,191.0,566.0
2018-02-27 09:00:00,406.0,187.0,438.0,180.0,325.0,181.0,373.0,403.0,402.0,27.0,258.0,441.0,372.0,349.0,184.0,345.0,204.0,23.0,24.0,397.0,184.0,186.0,66.0,54.0,358.0,55.0,394.0,64.0,189.0,,23.0,158.0,8.0,190.0,189.0,1046.0
2018-02-27 10:00:00,398.0,184.0,436.0,176.0,241.0,178.0,273.0,419.0,410.0,39.0,218.0,434.0,360.0,349.0,180.0,346.0,191.0,33.0,31.0,395.0,182.0,181.0,71.0,73.0,354.0,57.0,377.0,48.0,186.0,,22.0,147.0,10.0,189.0,183.0,373.0
2018-02-27 11:00:00,394.0,185.0,418.0,173.0,448.0,176.0,394.0,445.0,409.0,60.0,266.0,418.0,376.0,379.0,177.0,376.0,169.0,42.0,38.0,520.0,182.0,179.0,77.0,112.0,356.0,81.0,388.0,64.0,186.0,,25.0,144.0,13.0,190.0,180.0,470.0
2018-02-27 12:00:00,386.0,189.0,409.0,180.0,504.0,181.0,503.0,422.0,379.0,120.0,377.0,395.0,377.0,361.0,184.0,346.0,194.0,56.0,55.0,763.0,186.0,186.0,101.0,274.0,348.0,134.0,377.0,102.0,191.0,,29.0,157.0,20.0,198.0,187.0,368.0
2018-02-27 13:00:00,400.0,191.0,439.0,190.0,510.0,183.0,521.0,398.0,413.0,154.0,296.0,394.0,379.0,336.0,187.0,331.0,247.0,46.0,45.0,592.0,189.0,187.0,101.0,269.0,392.0,193.0,395.0,87.0,197.0,,28.0,167.0,22.0,205.0,192.0,296.0
2018-02-27 14:00:00,394.0,193.0,401.0,197.0,525.0,185.0,540.0,384.0,396.0,212.0,325.0,391.0,361.0,321.0,189.0,319.0,258.0,45.0,43.0,466.0,189.0,187.0,96.0,246.0,365.0,345.0,403.0,76.0,201.0,,27.0,173.0,19.0,211.0,196.0,293.0
2018-02-27 15:00:00,391.0,193.0,392.0,200.0,520.0,187.0,532.0,381.0,372.0,64.0,347.0,399.0,361.0,317.0,191.0,322.0,238.0,21.0,21.0,199.0,190.0,188.0,48.0,70.0,356.0,72.0,398.0,17.0,202.0,,13.0,175.0,7.0,213.0,199.0,383.0
2018-02-27 16:00:00,386.0,193.0,386.0,201.0,521.0,187.0,535.0,375.0,356.0,41.0,347.0,401.0,354.0,310.0,192.0,314.0,255.0,14.0,15.0,126.0,191.0,188.0,28.0,47.0,348.0,57.0,392.0,0.0,202.0,,9.0,175.0,3.0,215.0,201.0,300.0
2018-02-27 17:00:00,382.0,192.0,377.0,200.0,384.0,187.0,431.0,371.0,349.0,3.0,329.0,403.0,362.0,318.0,192.0,331.0,194.0,4.0,3.0,19.0,190.0,188.0,2.0,18.0,349.0,4.0,381.0,0.0,202.0,,5.0,170.0,0.0,213.0,201.0,1199.0
2018-02-27 18:00:00,384.0,191.0,379.0,193.0,433.0,185.0,425.0,383.0,353.0,1.0,307.0,407.0,363.0,330.0,190.0,334.0,205.0,20.0,3.0,2.0,189.0,186.0,22.0,18.0,353.0,3.0,378.0,0.0,199.0,,6.0,161.0,0.0,208.0,196.0,1823.0
2018-02-27 19:00:00,375.0,191.0,363.0,194.0,506.0,186.0,515.0,374.0,346.0,2.0,321.0,403.0,344.0,315.0,192.0,308.0,229.0,44.0,5.0,2.0,190.0,193.0,0.0,21.0,329.0,10.0,365.0,0.0,201.0,,6.0,166.0,0.0,210.0,200.0,561.0
2018-02-27 20:00:00,370.0,194.0,364.0,196.0,488.0,189.0,475.0,387.0,341.0,1.0,378.0,396.0,357.0,329.0,193.0,328.0,201.0,44.0,4.0,2.0,191.0,199.0,19.0,21.0,321.0,10.0,358.0,0.0,203.0,,6.0,170.0,0.0,211.0,201.0,1375.0
2018-02-27 21:00:00,373.0,199.0,373.0,194.0,360.0,192.0,404.0,367.0,349.0,0.0,323.0,388.0,364.0,330.0,195.0,336.0,215.0,45.0,3.0,3.0,193.0,200.0,35.0,20.0,347.0,6.0,367.0,0.0,203.0,,7.0,166.0,0.0,212.0,200.0,728.0
2018-02-27 22:00:00,374.0,195.0,372.0,186.0,260.0,189.0,301.0,374.0,348.0,0.0,256.0,393.0,343.0,312.0,194.0,314.0,197.0,26.0,3.0,2.0,191.0,194.0,25.0,10.0,342.0,0.0,370.0,3.0,198.0,,2.0,160.0,0.0,206.0,195.0,671.0
2018-02-27 23:00:00,376.0,192.0,383.0,176.0,217.0,,249.0,376.0,363.0,0.0,212.0,406.0,,316.0,188.0,307.0,189.0,1.0,1.0,2.0,188.0,187.0,0.0,0.0,337.0,0.0,364.0,0.0,193.0,,0.0,155.0,,201.0,190.0,259.0
2018-02-28 00:00:00,376.0,189.0,385.0,167.0,195.0,,218.0,373.0,368.0,0.0,189.0,417.0,,317.0,181.0,298.0,187.0,1.0,1.0,2.0,186.0,182.0,0.0,0.0,336.0,0.0,365.0,0.0,188.0,,0.0,148.0,,198.0,186.0,247.0
2018-02-28 01:00:00,376.0,187.0,388.0,160.0,184.0,,199.0,375.0,370.0,0.0,180.0,424.0,,322.0,175.0,293.0,181.0,1.0,1.0,2.0,184.0,179.0,0.0,0.0,335.0,0.0,365.0,0.0,184.0,,0.0,142.0,,194.0,183.0,244.0
2018-02-28 02:00:00,375.0,184.0,390.0,154.0,177.0,,186.0,374.0,369.0,0.0,173.0,431.0,,324.0,170.0,292.0,173.0,1.0,1.0,2.0,182.0,175.0,0.0,0.0,335.0,0.0,365.0,0.0,180.0,,0.0,137.0,,191.0,181.0,242.0
2018-02-28 03:00:00,374.0,182.0,392.0,149.0,172.0,,177.0,368.0,367.0,0.0,168.0,438.0,,320.0,166.0,284.0,168.0,1.0,1.0,2.0,179.0,173.0,0.0,0.0,333.0,0.0,363.0,0.0,176.0,,0.0,131.0,,188.0,178.0,242.0
2018-02-28 04:00:00,374.0,180.0,396.0,145.0,167.0,,171.0,375.0,369.0,0.0,164.0,447.0,,324.0,162.0,285.0,163.0,1.0,1.0,2.0,177.0,170.0,0.0,0.0,332.0,0.0,365.0,0.0,172.0,,0.0,127.0,,185.0,175.0,243.0
2018-02-28 05:00:00,374.0,177.0,396.0,141.0,163.0,,165.0,379.0,369.0,0.0,160.0,447.0,,326.0,160.0,287.0,160.0,1.0,1.0,2.0,175.0,167.0,0.0,0.0,334.0,0.0,367.0,0.0,168.0,,0.0,123.0,,182.0,173.0,240.0
2018-02-28 06:00:00,370.0,177.0,393.0,138.0,331.0,,295.0,376.0,367.0,0.0,172.0,449.0,,328.0,159.0,287.0,165.0,1.0,1.0,2.0,173.0,166.0,0.0,0.0,335.0,0.0,360.0,0.0,165.0,,0.0,121.0,,181.0,172.0,262.0
2018-02-28 07:00:00,352.0,187.0,451.0,145.0,485.0,170.0,481.0,378.0,357.0,0.0,313.0,435.0,360.0,327.0,167.0,300.0,177.0,4.0,7.0,24.0,176.0,175.0,15.0,9.0,321.0,5.0,350.0,2.0,169.0,,0.0,132.0,0.0,189.0,178.0,605.0
2018-02-28 08:00:00,353.0,192.0,442.0,156.0,478.0,174.0,469.0,364.0,347.0,8.0,367.0,426.0,372.0,334.0,173.0,325.0,163.0,42.0,35.0,299.0,179.0,180.0,82.0,100.0,318.0,25.0,357.0,73.0,175.0,,0.0,136.0,15.0,194.0,182.0,484.0
2018-02-28 09:00:00,346.0,196.0,382.0,163.0,450.0,176.0,470.0,358.0,341.0,71.0,322.0,425.0,354.0,324.0,176.0,307.0,201.0,70.0,70.0,641.0,183.0,184.0,180.0,170.0,307.0,60.0,342.0,167.0,179.0,,24.0,140.0,23.0,198.0,187.0,299.0
2018-02-28 10:00:00,348.0,191.0,371.0,164.0,279.0,175.0,329.0,364.0,334.0,54.0,248.0,425.0,335.0,310.0,176.0,299.0,197.0,43.0,51.0,428.0,182.0,180.0,195.0,121.0,307.0,45.0,351.0,108.0,178.0,,39.0,140.0,10.0,195.0,183.0,322.0
2018-02-28 11:00:00,353.0,185.0,375.0,158.0,216.0,170.0,252.0,379.0,333.0,43.0,251.0,426.0,318.0,316.0,172.0,307.0,161.0,40.0,43.0,319.0,179.0,174.0,149.0,110.0,303.0,36.0,349.0,76.0,175.0,,28.0,135.0,13.0,189.0,176.0,391.0
2018-02-28 12:00:00,354.0,181.0,373.0,152.0,190.0,165.0,209.0,387.0,333.0,47.0,206.0,428.0,319.0,319.0,169.0,304.0,154.0,51.0,51.0,357.0,176.0,169.0,166.0,131.0,308.0,39.0,348.0,87.0,172.0,,37.0,125.0,10.0,185.0,171.0,269.0
2018-02-28 13:00:00,355.0,178.0,372.0,145.0,170.0,162.0,185.0,401.0,335.0,24.0,165.0,426.0,323.0,328.0,165.0,309.0,160.0,24.0,32.0,154.0,173.0,165.0,97.0,76.0,316.0,20.0,347.0,51.0,168.0,,25.0,115.0,4.0,181.0,167.0,255.0
2018-02-28 14:00:00,356.0,178.0,372.0,141.0,357.0,160.0,313.0,413.0,340.0,35.0,240.0,424.0,342.0,349.0,163.0,325.0,150.0,46.0,40.0,221.0,171.0,164.0,117.0,110.0,323.0,27.0,349.0,63.0,166.0,,28.0,113.0,11.0,179.0,166.0,775.0
2018-02-28 15:00:00,344.0,186.0,365.0,147.0,491.0,165.0,485.0,394.0,338.0,25.0,276.0,409.0,354.0,354.0,167.0,322.0,213.0,38.0,28.0,151.0,173.0,171.0,80.0,88.0,325.0,20.0,343.0,41.0,170.0,,17.0,124.0,4.0,186.0,172.0,814.0
2018-02-28 16:00:00,333.0,192.0,359.0,160.0,497.0,169.0,499.0,372.0,335.0,7.0,306.0,397.0,348.0,328.0,169.0,310.0,235.0,12.0,9.0,32.0,175.0,178.0,31.0,35.0,314.0,5.0,339.0,12.0,174.0,,11.0,132.0,1.0,193.0,177.0,407.0
2018-02-28 17:00:00,331.0,196.0,353.0,166.0,502.0,173.0,504.0,371.0,326.0,3.0,270.0,393.0,345.0,321.0,173.0,308.0,240.0,3.0,2.0,7.0,178.0,181.0,6.0,20.0,306.0,5.0,338.0,2.0,177.0,,8.0,138.0,0.0,198.0,180.0,455.0
2018-02-28 18:00:00,325.0,200.0,349.0,169.0,493.0,175.0,489.0,432.0,317.0,1.0,256.0,390.0,343.0,326.0,175.0,320.0,225.0,9.0,5.0,0.0,180.0,183.0,2.0,16.0,303.0,10.0,338.0,0.0,179.0,,7.0,147.0,0.0,202.0,183.0,1620.0
2018-02-28 19:00:00,331.0,202.0,361.0,171.0,493.0,177.0,478.0,839.0,317.0,1.0,326.0,387.0,357.0,397.0,179.0,346.0,187.0,46.0,16.0,0.0,181.0,186.0,32.0,16.0,325.0,10.0,351.0,1.0,182.0,,0.0,155.0,0.0,204.0,184.0,2451.0
2018-02-28 20:00:00,341.0,200.0,370.0,173.0,493.0,179.0,492.0,589.0,326.0,1.0,356.0,383.0,358.0,333.0,183.0,333.0,219.0,23.0,1.0,1.0,182.0,189.0,9.0,17.0,324.0,6.0,357.0,4.0,183.0,,5.0,142.0,0.0,207.0,186.0,971.0
2018-02-28 21:00:00,337.0,198.0,359.0,169.0,375.0,179.0,399.0,458.0,319.0,0.0,257.0,380.0,343.0,311.0,182.0,311.0,229.0,1.0,1.0,2.0,182.0,193.0,0.0,17.0,318.0,0.0,352.0,4.0,183.0,,4.0,129.0,0.0,207.0,186.0,465.0
2018-02-28 22:00:00,336.0,197.0,357.0,163.0,501.0,178.0,498.0,439.0,318.0,0.0,282.0,375.0,349.0,327.0,182.0,307.0,212.0,1.0,1.0,2.0,182.0,194.0,2.0,9.0,310.0,0.0,348.0,5.0,183.0,,8.0,125.0,0.0,207.0,187.0,618.0
2018-02-28 23:00:00,338.0,197.0,360.0,164.0,360.0,180.0,405.0,417.0,319.0,0.0,280.0,385.0,350.0,326.0,182.0,311.0,211.0,1.0,1.0,2.0,183.0,193.0,3.0,0.0,303.0,0.0,351.0,2.0,183.0,,1.0,129.0,0.0,207.0,188.0,394.0
2018-03-01 00:00:00,349.0,192.0,369.0,159.0,240.0,177.0,289.0,398.0,325.0,0.0,208.0,399.0,331.0,318.0,176.0,303.0,196.0,1.0,1.0,2.0,182.0,184.0,0.0,0.0,311.0,0.0,356.0,0.0,180.0,,0.0,130.0,0.0,200.0,182.0,283.0
2018-03-01 01:00:00,352.0,188.0,373.0,152.0,197.0,173.0,232.0,392.0,330.0,0.0,182.0,409.0,321.0,318.0,169.0,297.0,182.0,1.0,1.0,2.0,179.0,178.0,0.0,0.0,315.0,0.0,356.0,0.0,175.0,,0.0,126.0,0.0,195.0,177.0,259.0
2018-03-01 02:00:00,354.0,185.0,378.0,144.0,177.0,169.0,200.0,395.0,334.0,0.0,169.0,420.0,322.0,324.0,163.0,295.0,171.0,1.0,1.0,2.0,177.0,174.0,0.0,0.0,319.0,0.0,355.0,0.0,171.0,,0.0,120.0,0.0,190.0,173.0,256.0
2018-03-01 03:00:00,354.0,182.0,381.0,139.0,167.0,167.0,182.0,402.0,335.0,0.0,162.0,424.0,326.0,330.0,159.0,295.0,163.0,1.0,1.0,2.0,175.0,171.0,0.0,0.0,321.0,0.0,353.0,0.0,167.0,,0.0,115.0,0.0,186.0,170.0,252.0
2018-03-01 05:00:00,356.0,175.0,391.0,128.0,153.0,160.0,157.0,415.0,343.0,0.0,150.0,439.0,332.0,344.0,149.0,304.0,150.0,1.0,1.0,2.0,169.0,163.0,0.0,0.0,333.0,0.0,354.0,0.0,159.0,,0.0,106.0,0.0,176.0,164.0,240.0
2018-03-01 06:00:00,356.0,175.0,392.0,127.0,153.0,159.0,155.0,414.0,344.0,0.0,150.0,439.0,331.0,344.0,148.0,304.0,150.0,1.0,1.0,2.0,168.0,162.0,0.0,0.0,332.0,0.0,353.0,0.0,158.0,,0.0,105.0,0.0,175.0,164.0,267.0
2018-03-01 08:00:00,361.0,182.0,608.0,148.0,486.0,168.0,468.0,434.0,335.0,5.0,371.0,407.0,360.0,352.0,166.0,324.0,159.0,22.0,21.0,88.0,171.0,177.0,47.0,63.0,312.0,12.0,393.0,5.0,168.0,,12.0,116.0,4.0,189.0,178.0,459.0
2018-03-01 09:00:00,361.0,188.0,433.0,155.0,450.0,170.0,455.0,441.0,343.0,49.0,314.0,405.0,377.0,365.0,169.0,343.0,206.0,73.0,65.0,406.0,174.0,181.0,103.0,177.0,327.0,52.0,375.0,3.0,171.0,,51.0,121.0,19.0,193.0,181.0,747.0
2018-03-01 10:00:00,365.0,184.0,413.0,155.0,343.0,167.0,350.0,449.0,355.0,49.0,261.0,408.0,367.0,359.0,168.0,343.0,181.0,59.0,51.0,219.0,173.0,177.0,63.0,157.0,343.0,51.0,384.0,3.0,171.0,,40.0,120.0,6.0,190.0,177.0,485.0
2018-03-01 11:00:00,358.0,189.0,395.0,156.0,502.0,168.0,498.0,433.0,347.0,80.0,304.0,405.0,370.0,350.0,170.0,332.0,192.0,94.0,84.0,436.0,175.0,181.0,96.0,255.0,332.0,76.0,377.0,3.0,173.0,,61.0,122.0,9.0,194.0,179.0,640.0
2018-03-01 12:00:00,356.0,195.0,387.0,163.0,484.0,170.0,475.0,435.0,336.0,86.0,326.0,392.0,375.0,371.0,174.0,358.0,174.0,105.0,90.0,511.0,179.0,188.0,120.0,289.0,323.0,88.0,373.0,4.0,179.0,,65.0,126.0,17.0,199.0,183.0,542.0
2018-03-01 13:00:00,358.0,200.0,394.0,167.0,496.0,174.0,490.0,464.0,344.0,129.0,,392.0,395.0,394.0,177.0,375.0,,131.0,113.0,670.0,183.0,189.0,134.0,387.0,337.0,129.0,377.0,21.0,183.0,,71.0,129.0,28.0,204.0,185.0,600.0
2018-03-01 14:00:00,363.0,203.0,411.0,170.0,503.0,175.0,502.0,435.0,385.0,44.0,,401.0,374.0,347.0,180.0,337.0,,54.0,48.0,253.0,183.0,185.0,61.0,142.0,387.0,42.0,407.0,56.0,183.0,,28.0,133.0,6.0,203.0,187.0,398.0
2018-03-01 15:00:00,364.0,204.0,407.0,173.0,505.0,175.0,513.0,420.0,395.0,28.0,,402.0,364.0,337.0,182.0,330.0,,41.0,34.0,123.0,183.0,182.0,45.0,100.0,366.0,24.0,411.0,41.0,184.0,,20.0,133.0,2.0,200.0,187.0,337.0
2018-03-01 16:00:00,356.0,205.0,393.0,174.0,499.0,176.0,507.0,409.0,386.0,16.0,,396.0,349.0,326.0,183.0,317.0,,24.0,20.0,91.0,183.0,181.0,24.0,57.0,341.0,13.0,401.0,22.0,184.0,,10.0,133.0,1.0,199.0,189.0,297.0
2018-03-01 17:00:00,352.0,206.0,390.0,173.0,503.0,177.0,508.0,410.0,373.0,2.0,347.0,390.0,358.0,327.0,185.0,318.0,239.0,14.0,2.0,5.0,184.0,181.0,18.0,12.0,340.0,5.0,389.0,1.0,184.0,,3.0,132.0,0.0,199.0,189.0,763.0
2018-03-01 18:00:00,349.0,206.0,384.0,173.0,477.0,178.0,490.0,420.0,364.0,1.0,351.0,386.0,374.0,346.0,189.0,346.0,238.0,46.0,7.0,0.0,184.0,186.0,32.0,15.0,348.0,10.0,378.0,0.0,185.0,,7.0,133.0,0.0,200.0,190.0,1703.0
2018-03-01 19:00:00,354.0,200.0,379.0,169.0,364.0,178.0,367.0,395.0,358.0,1.0,267.0,388.0,371.0,353.0,189.0,364.0,191.0,46.0,40.0,0.0,183.0,188.0,32.0,14.0,348.0,10.0,378.0,0.0,187.0,,7.0,131.0,0.0,198.0,186.0,896.0
2018-03-01 20:00:00,359.0,201.0,519.0,165.0,468.0,180.0,442.0,425.0,362.0,1.0,323.0,393.0,376.0,351.0,192.0,336.0,161.0,45.0,2.0,0.0,183.0,192.0,26.0,12.0,337.0,10.0,393.0,2.0,184.0,,2.0,133.0,0.0,198.0,186.0,1457.0
2018-03-01 21:00:00,359.0,201.0,415.0,164.0,394.0,182.0,414.0,426.0,364.0,0.0,280.0,392.0,366.0,351.0,192.0,336.0,153.0,45.0,2.0,1.0,184.0,191.0,11.0,12.0,333.0,3.0,376.0,3.0,184.0,,0.0,130.0,0.0,199.0,187.0,655.0
2018-03-01 22:00:00,361.0,193.0,399.0,156.0,181.0,177.0,242.0,435.0,355.0,0.0,118.0,400.0,344.0,344.0,184.0,325.0,120.0,45.0,2.0,2.0,182.0,186.0,0.0,12.0,335.0,0.0,373.0,3.0,181.0,,0.0,119.0,0.0,194.0,183.0,535.0
2018-03-01 23:00:00,363.0,188.0,398.0,149.0,162.0,173.0,209.0,458.0,357.0,0.0,116.0,408.0,347.0,354.0,178.0,329.0,113.0,11.0,1.0,2.0,179.0,181.0,3.0,3.0,337.0,0.0,370.0,0.0,177.0,,0.0,106.0,0.0,190.0,178.0,426.0
2018-03-02 00:00:00,365.0,184.0,416.0,143.0,158.0,171.0,178.0,483.0,363.0,0.0,121.0,421.0,348.0,360.0,170.0,328.0,119.0,1.0,1.0,2.0,176.0,176.0,0.0,0.0,341.0,0.0,367.0,0.0,173.0,,0.0,96.0,0.0,187.0,175.0,234.0
2018-03-02 01:00:00,365.0,181.0,423.0,138.0,155.0,168.0,164.0,497.0,366.0,0.0,124.0,434.0,349.0,366.0,164.0,327.0,121.0,1.0,1.0,2.0,174.0,173.0,0.0,0.0,344.0,0.0,366.0,0.0,169.0,,0.0,89.0,0.0,184.0,172.0,231.0
2018-03-02 02:00:00,367.0,178.0,426.0,134.0,153.0,165.0,155.0,506.0,368.0,0.0,122.0,441.0,349.0,368.0,159.0,327.0,119.0,1.0,1.0,2.0,171.0,169.0,0.0,0.0,345.0,0.0,365.0,0.0,166.0,,0.0,83.0,0.0,181.0,170.0,228.0
