timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2018-04-12 05:00:00,99.0,1.0,601.0,151.0,4.0,149.0,165.0,1.0,152.0,589.0,577.0,155.0,157.0,163.0,145.0,649.0,157.0,535.0,640.0,166.0,629.0,16.0,325.0,212.0,0.0,588.0,247.0,593.0,,0.0,2.0,618.0,0.0
2018-04-12 06:00:00,101.0,20.0,644.0,160.0,19.0,156.0,174.0,28.0,157.0,576.0,569.0,163.0,156.0,170.0,153.0,721.0,162.0,541.0,636.0,167.0,400.0,17.0,308.0,309.0,16.0,592.0,261.0,589.0,,1.0,10.0,614.0,11.0
2018-04-12 07:00:00,112.0,65.0,667.0,155.0,66.0,152.0,172.0,101.0,157.0,574.0,578.0,166.0,136.0,170.0,150.0,976.0,162.0,522.0,669.0,161.0,635.0,44.0,220.0,309.0,25.0,630.0,193.0,583.0,,74.0,24.0,595.0,35.0
2018-04-12 08:00:00,124.0,87.0,603.0,152.0,79.0,150.0,172.0,129.0,155.0,581.0,563.0,158.0,148.0,168.0,148.0,721.0,160.0,546.0,619.0,158.0,501.0,101.0,185.0,273.0,39.0,609.0,173.0,606.0,,119.0,50.0,613.0,45.0
2018-04-12 09:00:00,123.0,80.0,592.0,154.0,76.0,153.0,173.0,106.0,155.0,589.0,556.0,158.0,152.0,169.0,148.0,662.0,160.0,529.0,607.0,163.0,384.0,100.0,305.0,281.0,42.0,583.0,250.0,599.0,,124.0,43.0,604.0,48.0
2018-04-12 10:00:00,120.0,65.0,573.0,155.0,64.0,153.0,173.0,89.0,156.0,582.0,536.0,158.0,174.0,171.0,151.0,631.0,162.0,520.0,591.0,163.0,353.0,87.0,225.0,207.0,39.0,571.0,212.0,583.0,,106.0,35.0,590.0,42.0
2018-04-12 11:00:00,119.0,81.0,565.0,163.0,76.0,162.0,179.0,119.0,161.0,581.0,534.0,162.0,177.0,174.0,156.0,619.0,166.0,519.0,578.0,175.0,580.0,102.0,535.0,295.0,42.0,543.0,381.0,573.0,,121.0,51.0,580.0,51.0
2018-04-12 12:00:00,118.0,79.0,551.0,190.0,77.0,181.0,206.0,134.0,175.0,537.0,519.0,176.0,196.0,188.0,182.0,599.0,179.0,474.0,556.0,191.0,672.0,103.0,661.0,366.0,42.0,515.0,499.0,521.0,,115.0,52.0,548.0,52.0
2018-04-12 13:00:00,110.0,58.0,552.0,204.0,56.0,185.0,216.0,110.0,180.0,509.0,513.0,182.0,232.0,193.0,196.0,595.0,187.0,468.0,559.0,194.0,585.0,71.0,649.0,386.0,34.0,521.0,498.0,510.0,,85.0,41.0,563.0,37.0
2018-04-12 14:00:00,110.0,67.0,541.0,199.0,62.0,179.0,216.0,130.0,179.0,507.0,512.0,183.0,198.0,196.0,193.0,586.0,189.0,457.0,573.0,191.0,390.0,71.0,370.0,295.0,35.0,533.0,322.0,512.0,,95.0,45.0,571.0,41.0
2018-04-12 15:00:00,105.0,32.0,531.0,183.0,31.0,169.0,205.0,63.0,175.0,525.0,501.0,179.0,199.0,192.0,178.0,572.0,183.0,459.0,561.0,183.0,378.0,35.0,237.0,234.0,28.0,532.0,227.0,526.0,,46.0,31.0,574.0,19.0
2018-04-12 16:00:00,99.0,13.0,556.0,180.0,15.0,169.0,203.0,26.0,174.0,544.0,511.0,178.0,205.0,190.0,170.0,589.0,181.0,600.0,573.0,185.0,728.0,17.0,419.0,234.0,26.0,535.0,323.0,570.0,,20.0,24.0,593.0,7.0
2018-04-12 17:00:00,98.0,9.0,579.0,190.0,10.0,176.0,213.0,18.0,182.0,536.0,530.0,185.0,214.0,198.0,178.0,613.0,187.0,550.0,592.0,197.0,561.0,12.0,356.0,314.0,26.0,539.0,328.0,579.0,,12.0,22.0,630.0,4.0
2018-04-12 18:00:00,96.0,1.0,579.0,188.0,3.0,178.0,211.0,1.0,181.0,541.0,531.0,184.0,182.0,197.0,174.0,610.0,187.0,579.0,592.0,197.0,729.0,19.0,473.0,359.0,8.0,548.0,355.0,585.0,,1.0,19.0,616.0,0.0
2018-04-12 19:00:00,96.0,0.0,580.0,200.0,1.0,187.0,223.0,0.0,186.0,527.0,535.0,192.0,236.0,202.0,185.0,611.0,193.0,503.0,599.0,204.0,475.0,17.0,485.0,333.0,2.0,548.0,412.0,562.0,,0.0,17.0,613.0,0.0
2018-04-12 20:00:00,98.0,0.0,555.0,191.0,0.0,174.0,215.0,0.0,182.0,528.0,524.0,188.0,219.0,198.0,179.0,588.0,190.0,473.0,582.0,192.0,490.0,17.0,286.0,251.0,4.0,553.0,270.0,544.0,,0.0,18.0,594.0,0.0
2018-04-12 21:00:00,100.0,0.0,550.0,182.0,0.0,170.0,207.0,0.0,178.0,541.0,518.0,183.0,162.0,192.0,170.0,579.0,184.0,484.0,570.0,186.0,1101.0,17.0,229.0,255.0,4.0,555.0,220.0,552.0,,0.0,9.0,594.0,0.0
2018-04-12 22:00:00,100.0,0.0,556.0,177.0,0.0,168.0,200.0,0.0,174.0,551.0,524.0,179.0,170.0,188.0,165.0,581.0,180.0,485.0,573.0,180.0,441.0,17.0,202.0,236.0,2.0,566.0,196.0,558.0,,0.0,0.0,588.0,0.0
2018-04-12 23:00:00,100.0,0.0,558.0,174.0,1.0,167.0,194.0,,172.0,558.0,531.0,177.0,170.0,185.0,161.0,588.0,177.0,482.0,580.0,177.0,327.0,17.0,196.0,267.0,0.0,569.0,188.0,557.0,,0.0,0.0,581.0,0.0
2018-04-13 17:00:00,104.0,16.0,598.0,147.0,14.0,148.0,164.0,21.0,146.0,587.0,586.0,150.0,157.0,149.0,144.0,646.0,151.0,539.0,611.0,151.0,114.0,14.0,233.0,201.0,2.0,593.0,185.0,599.0,,18.0,3.0,600.0,6.0
2018-04-13 18:00:00,100.0,11.0,591.0,166.0,10.0,170.0,180.0,13.0,158.0,578.0,588.0,160.0,212.0,162.0,159.0,644.0,162.0,530.0,611.0,178.0,142.0,9.0,657.0,296.0,1.0,545.0,474.0,575.0,,11.0,1.0,560.0,4.0
2018-04-13 19:00:00,98.0,3.0,575.0,180.0,4.0,177.0,197.0,2.0,166.0,539.0,556.0,168.0,226.0,173.0,176.0,619.0,170.0,493.0,586.0,177.0,119.0,4.0,416.0,322.0,0.0,550.0,371.0,542.0,,2.0,0.0,544.0,0.0
2018-04-13 20:00:00,99.0,0.0,573.0,167.0,1.0,162.0,190.0,0.0,160.0,545.0,560.0,163.0,187.0,166.0,165.0,622.0,165.0,492.0,592.0,168.0,96.0,1.0,238.0,248.0,0.0,566.0,228.0,559.0,,0.0,0.0,571.0,0.0
2018-04-13 21:00:00,100.0,0.0,575.0,159.0,1.0,156.0,181.0,0.0,155.0,560.0,568.0,160.0,168.0,159.0,156.0,626.0,161.0,500.0,596.0,162.0,87.0,1.0,191.0,209.0,0.0,574.0,188.0,571.0,,0.0,0.0,583.0,0.0
2018-04-13 22:00:00,101.0,0.0,578.0,155.0,1.0,153.0,175.0,0.0,152.0,571.0,573.0,157.0,159.0,155.0,151.0,626.0,157.0,509.0,597.0,158.0,99.0,1.0,175.0,200.0,0.0,578.0,172.0,577.0,,0.0,0.0,585.0,0.0
2018-04-13 23:00:00,101.0,0.0,582.0,152.0,1.0,151.0,171.0,0.0,150.0,577.0,576.0,155.0,155.0,152.0,148.0,618.0,155.0,516.0,597.0,155.0,94.0,1.0,163.0,192.0,0.0,582.0,164.0,581.0,,0.0,0.0,587.0,0.0
2018-04-14 00:00:00,101.0,0.0,584.0,150.0,1.0,149.0,167.0,0.0,148.0,581.0,578.0,153.0,150.0,149.0,146.0,614.0,153.0,522.0,597.0,152.0,114.0,1.0,158.0,177.0,0.0,584.0,160.0,583.0,,0.0,0.0,588.0,0.0
2018-04-14 01:00:00,101.0,0.0,585.0,148.0,1.0,147.0,166.0,0.0,146.0,583.0,581.0,151.0,150.0,147.0,145.0,613.0,151.0,523.0,598.0,150.0,113.0,1.0,156.0,189.0,0.0,586.0,155.0,586.0,,0.0,0.0,589.0,0.0
2018-04-14 02:00:00,101.0,0.0,586.0,146.0,1.0,147.0,164.0,0.0,145.0,586.0,585.0,149.0,149.0,145.0,144.0,613.0,149.0,527.0,601.0,148.0,100.0,1.0,205.0,179.0,0.0,588.0,175.0,589.0,,0.0,0.0,591.0,0.0
2018-04-14 03:00:00,100.0,0.0,586.0,149.0,1.0,149.0,164.0,0.0,145.0,586.0,586.0,150.0,162.0,147.0,145.0,620.0,150.0,531.0,605.0,153.0,79.0,1.0,244.0,214.0,0.0,576.0,213.0,585.0,,0.0,0.0,586.0,0.0
2018-04-14 04:00:00,101.0,0.0,586.0,147.0,1.0,147.0,163.0,0.0,143.0,585.0,585.0,148.0,157.0,145.0,145.0,621.0,149.0,531.0,604.0,149.0,103.0,1.0,195.0,194.0,0.0,580.0,174.0,586.0,,0.0,0.0,591.0,0.0
2018-04-14 05:00:00,99.0,0.0,587.0,150.0,1.0,150.0,164.0,0.0,144.0,587.0,588.0,149.0,167.0,147.0,146.0,620.0,150.0,533.0,608.0,155.0,109.0,1.0,294.0,216.0,0.0,571.0,248.0,585.0,,0.0,0.0,587.0,0.0
2018-04-14 06:00:00,100.0,1.0,586.0,152.0,2.0,152.0,167.0,0.0,145.0,586.0,586.0,150.0,175.0,149.0,148.0,619.0,151.0,530.0,609.0,159.0,175.0,2.0,368.0,226.0,0.0,564.0,284.0,582.0,,0.0,0.0,584.0,0.0
2018-04-14 07:00:00,104.0,24.0,579.0,159.0,19.0,157.0,174.0,31.0,152.0,573.0,573.0,155.0,186.0,156.0,155.0,611.0,157.0,518.0,597.0,167.0,154.0,19.0,295.0,239.0,3.0,547.0,273.0,569.0,,21.0,6.0,573.0,10.0
2018-04-14 08:00:00,207.0,407.0,582.0,154.0,312.0,152.0,172.0,493.0,149.0,574.0,577.0,154.0,168.0,155.0,151.0,608.0,154.0,519.0,598.0,159.0,117.0,224.0,205.0,200.0,20.0,563.0,197.0,578.0,,108.0,132.0,588.0,51.0
2018-04-14 09:00:00,263.0,613.0,592.0,152.0,447.0,159.0,173.0,1788.0,149.0,580.0,567.0,158.0,160.0,165.0,149.0,612.0,155.0,523.0,612.0,160.0,109.0,475.0,180.0,193.0,37.0,573.0,174.0,595.0,,155.0,280.0,581.0,122.0
2018-04-14 10:00:00,158.0,335.0,586.0,152.0,205.0,166.0,175.0,1227.0,151.0,583.0,543.0,160.0,157.0,171.0,149.0,613.0,159.0,523.0,610.0,166.0,85.0,380.0,168.0,197.0,34.0,562.0,168.0,603.0,,152.0,236.0,560.0,160.0
2018-04-14 11:00:00,140.0,212.0,583.0,150.0,134.0,160.0,172.0,616.0,152.0,585.0,544.0,159.0,155.0,167.0,150.0,607.0,158.0,526.0,603.0,165.0,91.0,297.0,161.0,181.0,46.0,562.0,164.0,606.0,,193.0,143.0,573.0,221.0
2018-04-14 12:00:00,153.0,254.0,579.0,150.0,157.0,163.0,172.0,989.0,155.0,585.0,552.0,159.0,155.0,166.0,158.0,607.0,161.0,532.0,601.0,169.0,100.0,475.0,162.0,191.0,68.0,551.0,164.0,613.0,,237.0,228.0,574.0,458.0
2018-04-14 13:00:00,157.0,233.0,559.0,152.0,198.0,166.0,175.0,732.0,158.0,568.0,552.0,162.0,158.0,167.0,170.0,595.0,166.0,532.0,588.0,176.0,114.0,483.0,159.0,189.0,48.0,525.0,165.0,615.0,,247.0,200.0,570.0,442.0
2018-04-14 14:00:00,152.0,231.0,533.0,152.0,216.0,163.0,176.0,392.0,161.0,559.0,545.0,164.0,160.0,169.0,168.0,571.0,168.0,529.0,566.0,177.0,113.0,362.0,160.0,181.0,38.0,505.0,165.0,612.0,,246.0,125.0,578.0,200.0
2018-04-14 15:00:00,156.0,215.0,532.0,152.0,251.0,162.0,175.0,304.0,165.0,561.0,537.0,167.0,160.0,172.0,164.0,568.0,171.0,529.0,560.0,180.0,93.0,326.0,161.0,194.0,31.0,503.0,165.0,611.0,,223.0,107.0,582.0,146.0
2018-04-14 16:00:00,135.0,148.0,530.0,153.0,158.0,161.0,173.0,205.0,167.0,567.0,532.0,168.0,160.0,174.0,160.0,568.0,172.0,530.0,557.0,179.0,86.0,151.0,158.0,184.0,24.0,509.0,165.0,610.0,,162.0,55.0,583.0,81.0
2018-04-14 17:00:00,123.0,103.0,529.0,153.0,110.0,161.0,171.0,138.0,169.0,572.0,530.0,170.0,160.0,175.0,158.0,566.0,173.0,535.0,559.0,178.0,115.0,104.0,204.0,184.0,19.0,513.0,175.0,610.0,,138.0,37.0,584.0,52.0
2018-04-14 18:00:00,111.0,57.0,528.0,174.0,54.0,181.0,187.0,79.0,185.0,565.0,528.0,182.0,223.0,189.0,171.0,579.0,189.0,527.0,550.0,204.0,160.0,55.0,606.0,286.0,12.0,488.0,455.0,577.0,,90.0,20.0,550.0,28.0
2018-04-14 19:00:00,104.0,30.0,551.0,187.0,27.0,185.0,202.0,37.0,193.0,534.0,515.0,188.0,212.0,197.0,186.0,613.0,193.0,504.0,535.0,203.0,287.0,32.0,409.0,334.0,6.0,501.0,364.0,551.0,,88.0,8.0,556.0,11.0
2018-04-14 20:00:00,94.0,1.0,658.0,178.0,16.0,175.0,197.0,0.0,190.0,541.0,575.0,199.0,136.0,194.0,177.0,873.0,192.0,515.0,618.0,196.0,357.0,26.0,277.0,399.0,19.0,577.0,236.0,583.0,,2.0,0.0,597.0,0.0
2018-04-14 21:00:00,98.0,0.0,720.0,172.0,1.0,170.0,191.0,0.0,188.0,553.0,582.0,204.0,130.0,191.0,170.0,1024.0,191.0,525.0,630.0,194.0,1012.0,16.0,248.0,386.0,22.0,570.0,204.0,600.0,,0.0,3.0,605.0,0.0
2018-04-14 22:00:00,96.0,1.0,641.0,170.0,1.0,167.0,187.0,0.0,185.0,561.0,582.0,190.0,162.0,187.0,166.0,826.0,187.0,544.0,630.0,190.0,380.0,16.0,198.0,265.0,5.0,578.0,189.0,619.0,,0.0,1.0,626.0,0.0
2018-04-14 23:00:00,95.0,0.0,628.0,167.0,1.0,165.0,184.0,0.0,183.0,566.0,601.0,186.0,156.0,184.0,164.0,763.0,184.0,541.0,637.0,189.0,181.0,16.0,188.0,278.0,0.0,584.0,183.0,606.0,,10.0,0.0,620.0,0.0
2018-04-15 00:00:00,97.0,0.0,616.0,165.0,1.0,164.0,180.0,0.0,182.0,568.0,616.0,183.0,160.0,180.0,163.0,731.0,181.0,536.0,652.0,185.0,159.0,16.0,177.0,235.0,0.0,587.0,178.0,597.0,,9.0,0.0,612.0,0.0
2018-04-15 01:00:00,98.0,0.0,608.0,163.0,1.0,163.0,179.0,0.0,180.0,570.0,629.0,181.0,159.0,176.0,162.0,707.0,178.0,530.0,668.0,182.0,146.0,16.0,175.0,265.0,0.0,584.0,175.0,589.0,,5.0,0.0,604.0,0.0
2018-04-15 02:00:00,98.0,0.0,609.0,162.0,1.0,161.0,177.0,0.0,177.0,572.0,638.0,178.0,157.0,172.0,162.0,692.0,176.0,525.0,674.0,179.0,108.0,16.0,170.0,249.0,0.0,587.0,172.0,582.0,,0.0,0.0,599.0,0.0
2018-04-15 03:00:00,99.0,0.0,608.0,160.0,1.0,160.0,173.0,0.0,174.0,574.0,646.0,175.0,151.0,169.0,161.0,674.0,173.0,526.0,678.0,176.0,100.0,16.0,166.0,206.0,0.0,589.0,168.0,578.0,,0.0,0.0,596.0,0.0
2018-04-15 04:00:00,98.0,0.0,604.0,159.0,1.0,159.0,171.0,0.0,171.0,575.0,645.0,173.0,154.0,166.0,160.0,665.0,171.0,527.0,683.0,173.0,117.0,15.0,166.0,284.0,0.0,590.0,165.0,577.0,,0.0,0.0,594.0,0.0
2018-04-15 05:00:00,99.0,0.0,600.0,158.0,1.0,158.0,169.0,0.0,169.0,577.0,642.0,170.0,150.0,163.0,159.0,663.0,168.0,528.0,683.0,171.0,114.0,16.0,162.0,225.0,0.0,596.0,165.0,576.0,,0.0,0.0,594.0,0.0
2018-04-15 06:00:00,105.0,18.0,611.0,159.0,18.0,160.0,170.0,24.0,167.0,580.0,658.0,168.0,158.0,162.0,160.0,665.0,168.0,530.0,693.0,173.0,166.0,17.0,301.0,236.0,0.0,596.0,244.0,579.0,,0.0,3.0,591.0,4.0
2018-04-15 07:00:00,120.0,112.0,616.0,166.0,147.0,163.0,176.0,179.0,167.0,572.0,647.0,170.0,169.0,166.0,166.0,667.0,171.0,525.0,715.0,177.0,135.0,26.0,261.0,252.0,1.0,595.0,244.0,573.0,,3.0,40.0,584.0,30.0
2018-04-15 08:00:00,173.0,466.0,629.0,163.0,444.0,161.0,177.0,623.0,167.0,572.0,656.0,171.0,162.0,169.0,164.0,670.0,169.0,526.0,700.0,173.0,102.0,51.0,204.0,275.0,5.0,601.0,195.0,576.0,,15.0,158.0,587.0,61.0
2018-04-15 09:00:00,235.0,547.0,645.0,164.0,388.0,169.0,180.0,1567.0,167.0,575.0,643.0,174.0,136.0,180.0,163.0,674.0,170.0,559.0,685.0,175.0,707.0,438.0,197.0,268.0,28.0,608.0,182.0,620.0,,140.0,198.0,601.0,123.0
2018-04-15 10:00:00,163.0,444.0,638.0,165.0,254.0,179.0,184.0,1724.0,167.0,578.0,613.0,176.0,133.0,184.0,164.0,679.0,173.0,548.0,673.0,180.0,168.0,570.0,180.0,186.0,48.0,603.0,176.0,625.0,,165.0,347.0,597.0,303.0
2018-04-15 11:00:00,145.0,268.0,611.0,165.0,152.0,181.0,187.0,933.0,168.0,576.0,600.0,175.0,147.0,183.0,172.0,666.0,176.0,535.0,649.0,186.0,126.0,415.0,182.0,242.0,62.0,573.0,175.0,613.0,,165.0,238.0,563.0,327.0
2018-04-15 12:00:00,126.0,172.0,599.0,163.0,112.0,174.0,185.0,278.0,169.0,566.0,598.0,174.0,165.0,179.0,172.0,660.0,175.0,532.0,635.0,183.0,111.0,160.0,174.0,199.0,32.0,569.0,175.0,613.0,,153.0,69.0,578.0,110.0
2018-04-15 13:00:00,126.0,149.0,596.0,162.0,112.0,171.0,182.0,269.0,169.0,569.0,598.0,174.0,165.0,177.0,169.0,655.0,175.0,535.0,627.0,182.0,91.0,181.0,171.0,187.0,33.0,571.0,171.0,615.0,,160.0,72.0,584.0,129.0
2018-04-15 14:00:00,119.0,108.0,589.0,161.0,90.0,169.0,180.0,193.0,170.0,572.0,598.0,174.0,165.0,176.0,167.0,649.0,175.0,539.0,618.0,181.0,100.0,145.0,169.0,196.0,25.0,566.0,170.0,615.0,,140.0,53.0,586.0,93.0
2018-04-15 15:00:00,139.0,178.0,573.0,165.0,190.0,174.0,182.0,237.0,172.0,576.0,602.0,175.0,148.0,177.0,168.0,638.0,177.0,559.0,609.0,184.0,324.0,270.0,311.0,294.0,31.0,550.0,242.0,642.0,,204.0,82.0,613.0,140.0
2018-04-15 16:00:00,141.0,184.0,560.0,173.0,218.0,177.0,190.0,216.0,178.0,570.0,589.0,180.0,178.0,185.0,173.0,616.0,184.0,552.0,600.0,193.0,197.0,210.0,271.0,284.0,30.0,532.0,251.0,626.0,,212.0,72.0,604.0,111.0
2018-04-15 17:00:00,113.0,87.0,561.0,171.0,81.0,176.0,186.0,179.0,180.0,571.0,583.0,181.0,173.0,185.0,172.0,609.0,184.0,526.0,593.0,191.0,153.0,86.0,286.0,235.0,18.0,536.0,229.0,596.0,,108.0,36.0,619.0,48.0
2018-04-15 18:00:00,109.0,56.0,557.0,183.0,44.0,184.0,196.0,54.0,187.0,565.0,573.0,187.0,153.0,193.0,180.0,617.0,195.0,581.0,576.0,209.0,1999.0,45.0,477.0,330.0,12.0,507.0,370.0,603.0,,72.0,18.0,618.0,25.0
2018-04-15 19:00:00,98.0,5.0,672.0,189.0,5.0,188.0,210.0,4.0,189.0,560.0,606.0,191.0,183.0,197.0,182.0,700.0,195.0,732.0,664.0,203.0,265.0,5.0,326.0,280.0,3.0,570.0,299.0,758.0,,6.0,14.0,762.0,1.0
2018-04-15 20:00:00,97.0,0.0,700.0,183.0,3.0,180.0,204.0,0.0,188.0,566.0,615.0,196.0,158.0,194.0,177.0,805.0,193.0,609.0,668.0,197.0,254.0,16.0,262.0,330.0,2.0,575.0,228.0,673.0,,0.0,11.0,694.0,0.0
2018-04-15 21:00:00,96.0,0.0,648.0,179.0,0.0,177.0,199.0,0.0,188.0,572.0,627.0,193.0,140.0,190.0,173.0,883.0,192.0,588.0,679.0,195.0,1475.0,20.0,229.0,265.0,2.0,590.0,203.0,657.0,,1.0,12.0,668.0,0.0
2018-04-15 22:00:00,96.0,0.0,620.0,178.0,0.0,177.0,197.0,1.0,185.0,577.0,618.0,189.0,154.0,187.0,170.0,765.0,189.0,591.0,638.0,192.0,811.0,17.0,203.0,209.0,2.0,593.0,194.0,663.0,,0.0,1.0,668.0,0.0
2018-04-15 23:00:00,95.0,0.0,634.0,176.0,0.0,176.0,194.0,0.0,184.0,579.0,627.0,187.0,168.0,184.0,169.0,726.0,187.0,588.0,647.0,190.0,145.0,16.0,210.0,325.0,0.0,604.0,194.0,657.0,,0.0,0.0,662.0,0.0
2018-04-16 00:00:00,97.0,0.0,637.0,174.0,1.0,175.0,191.0,0.0,183.0,580.0,635.0,185.0,189.0,182.0,168.0,720.0,185.0,576.0,651.0,188.0,119.0,16.0,198.0,238.0,0.0,611.0,194.0,645.0,,0.0,0.0,645.0,0.0
2018-04-16 01:00:00,93.0,0.0,630.0,172.0,1.0,173.0,188.0,0.0,181.0,582.0,634.0,184.0,173.0,179.0,167.0,694.0,183.0,569.0,648.0,185.0,122.0,16.0,188.0,225.0,0.0,614.0,188.0,631.0,,0.0,0.0,629.0,0.0
2018-04-16 02:00:00,94.0,0.0,620.0,171.0,1.0,172.0,185.0,0.0,179.0,582.0,630.0,182.0,174.0,177.0,167.0,679.0,181.0,562.0,658.0,183.0,95.0,16.0,179.0,190.0,0.0,610.0,182.0,620.0,,0.0,0.0,618.0,0.0
2018-04-16 03:00:00,95.0,0.0,612.0,169.0,1.0,170.0,182.0,0.0,177.0,583.0,626.0,180.0,175.0,175.0,166.0,668.0,179.0,560.0,663.0,181.0,122.0,16.0,177.0,187.0,0.0,604.0,179.0,612.0,,0.0,0.0,610.0,0.0
2018-04-16 04:00:00,96.0,0.0,605.0,168.0,1.0,169.0,181.0,0.0,176.0,584.0,620.0,178.0,175.0,172.0,165.0,662.0,177.0,556.0,667.0,179.0,93.0,16.0,173.0,194.0,0.0,600.0,175.0,607.0,,0.0,0.0,605.0,0.0
2018-04-16 05:00:00,97.0,0.0,599.0,166.0,1.0,168.0,179.0,0.0,174.0,586.0,616.0,176.0,170.0,170.0,164.0,656.0,175.0,555.0,669.0,177.0,129.0,16.0,170.0,184.0,0.0,596.0,174.0,604.0,,0.0,0.0,601.0,0.0
2018-04-16 06:00:00,99.0,3.0,599.0,165.0,6.0,166.0,177.0,5.0,172.0,587.0,615.0,174.0,168.0,168.0,163.0,655.0,173.0,553.0,669.0,175.0,112.0,16.0,171.0,208.0,0.0,595.0,170.0,602.0,,0.0,0.0,599.0,1.0
2018-04-16 07:00:00,101.0,10.0,603.0,164.0,15.0,165.0,176.0,18.0,171.0,588.0,622.0,172.0,149.0,167.0,163.0,651.0,172.0,564.0,665.0,174.0,391.0,16.0,168.0,187.0,10.0,599.0,170.0,610.0,,0.0,13.0,602.0,6.0
2018-04-16 08:00:00,109.0,43.0,610.0,163.0,56.0,165.0,175.0,120.0,169.0,590.0,621.0,171.0,156.0,166.0,163.0,654.0,170.0,562.0,661.0,172.0,99.0,32.0,166.0,163.0,32.0,602.0,165.0,615.0,,10.0,39.0,608.0,38.0
2018-04-16 09:00:00,129.0,100.0,616.0,163.0,118.0,166.0,177.0,227.0,168.0,590.0,628.0,171.0,149.0,167.0,163.0,650.0,170.0,595.0,653.0,170.0,369.0,101.0,190.0,311.0,45.0,602.0,172.0,647.0,,80.0,56.0,631.0,68.0
2018-04-16 10:00:00,124.0,81.0,613.0,163.0,100.0,167.0,178.0,158.0,167.0,590.0,624.0,170.0,142.0,167.0,163.0,643.0,169.0,581.0,645.0,169.0,131.0,99.0,203.0,279.0,48.0,601.0,175.0,644.0,,85.0,50.0,644.0,74.0
2018-04-16 11:00:00,130.0,97.0,609.0,162.0,119.0,,178.0,,167.0,591.0,618.0,169.0,163.0,168.0,164.0,641.0,168.0,570.0,638.0,168.0,125.0,156.0,179.0,198.0,57.0,596.0,175.0,636.0,,100.0,81.0,,124.0
2018-04-16 12:00:00,128.0,87.0,610.0,162.0,113.0,,176.0,,167.0,590.0,612.0,169.0,167.0,169.0,165.0,644.0,168.0,570.0,635.0,169.0,174.0,155.0,171.0,184.0,60.0,594.0,170.0,633.0,,111.0,74.0,,138.0
2018-04-16 13:00:00,134.0,111.0,597.0,162.0,151.0,,177.0,,167.0,588.0,602.0,169.0,170.0,170.0,169.0,634.0,169.0,567.0,622.0,170.0,158.0,222.0,170.0,193.0,65.0,567.0,170.0,630.0,,126.0,101.0,,195.0
2018-04-16 14:00:00,145.0,121.0,567.0,163.0,227.0,,179.0,,168.0,582.0,583.0,169.0,170.0,171.0,170.0,610.0,169.0,559.0,601.0,172.0,116.0,363.0,167.0,188.0,59.0,530.0,170.0,622.0,,143.0,128.0,,188.0
2018-04-16 15:00:00,132.0,91.0,544.0,163.0,164.0,,179.0,,169.0,579.0,561.0,170.0,170.0,173.0,170.0,584.0,171.0,553.0,575.0,173.0,133.0,174.0,167.0,185.0,52.0,504.0,170.0,609.0,,115.0,71.0,,109.0
2018-04-16 16:00:00,130.0,88.0,595.0,163.0,182.0,168.0,178.0,172.0,170.0,577.0,543.0,173.0,139.0,175.0,169.0,673.0,172.0,539.0,580.0,173.0,382.0,127.0,193.0,298.0,49.0,544.0,172.0,592.0,,111.0,55.0,580.0,83.0
2018-04-16 17:00:00,115.0,53.0,627.0,165.0,99.0,167.0,180.0,124.0,173.0,576.0,547.0,178.0,158.0,183.0,168.0,682.0,177.0,641.0,603.0,174.0,911.0,88.0,240.0,343.0,42.0,635.0,188.0,656.0,,90.0,40.0,616.0,54.0
2018-04-16 18:00:00,103.0,25.0,641.0,183.0,40.0,183.0,203.0,62.0,181.0,575.0,569.0,181.0,164.0,193.0,175.0,686.0,184.0,809.0,660.0,185.0,917.0,44.0,412.0,306.0,31.0,586.0,354.0,793.0,,45.0,29.0,786.0,23.0
