timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-04-27 08:00:00,193.0,182.0,147.0,,204.0,321.0,0.0,197.0,412.0,428.0,227.0,233.0,193.0,504.0,258.0,228.0,202.0,36.0,449.0,0.0,428.0,472.0,410.0,7.0,93.0,41.0,195.0
2018-04-27 09:00:00,191.0,182.0,200.0,,201.0,336.0,0.0,194.0,399.0,413.0,212.0,209.0,189.0,476.0,222.0,210.0,199.0,38.0,430.0,0.0,413.0,440.0,398.0,16.0,273.0,110.0,192.0
2018-04-27 10:00:00,191.0,180.0,241.0,,199.0,303.0,25.0,193.0,395.0,411.0,208.0,243.0,188.0,483.0,220.0,203.0,197.0,29.0,427.0,2.0,407.0,428.0,396.0,18.0,240.0,102.0,190.0
2018-04-27 11:00:00,197.0,178.0,871.0,12089.0,209.0,377.0,34.0,199.0,399.0,418.0,287.0,369.0,201.0,495.0,481.0,406.0,206.0,41.0,425.0,5.0,416.0,445.0,394.0,29.0,450.0,237.0,195.0
2018-04-27 12:00:00,208.0,179.0,319.0,447.0,225.0,330.0,26.0,210.0,396.0,392.0,316.0,312.0,217.0,507.0,433.0,407.0,221.0,30.0,427.0,1.0,421.0,450.0,398.0,10.0,166.0,68.0,207.0
2018-04-27 13:00:00,206.0,179.0,233.0,112.0,215.0,400.0,35.0,206.0,406.0,407.0,256.0,267.0,207.0,506.0,302.0,275.0,214.0,41.0,431.0,5.0,421.0,450.0,405.0,19.0,427.0,201.0,202.0
2018-04-27 14:00:00,210.0,180.0,349.0,6717.0,222.0,376.0,32.0,210.0,406.0,406.0,304.0,294.0,214.0,500.0,480.0,419.0,219.0,39.0,429.0,7.0,424.0,453.0,405.0,28.0,706.0,156.0,206.0
2018-04-27 15:00:00,214.0,183.0,212.0,,223.0,329.0,26.0,211.0,399.0,400.0,273.0,307.0,215.0,497.0,349.0,310.0,219.0,33.0,427.0,7.0,423.0,450.0,402.0,28.0,763.0,142.0,207.0
2018-04-27 16:00:00,210.0,187.0,151.0,,216.0,223.0,14.0,208.0,406.0,407.0,245.0,253.0,208.0,486.0,277.0,254.0,212.0,19.0,429.0,2.0,421.0,441.0,406.0,10.0,227.0,56.0,203.0
2018-04-27 17:00:00,205.0,188.0,697.0,783.0,211.0,191.0,12.0,205.0,421.0,422.0,226.0,268.0,203.0,483.0,254.0,225.0,208.0,19.0,433.0,1.0,425.0,441.0,411.0,7.0,101.0,24.0,200.0
2018-04-27 18:00:00,206.0,189.0,1469.0,1119.0,209.0,109.0,6.0,206.0,471.0,554.0,240.0,383.0,210.0,551.0,331.0,228.0,207.0,11.0,515.0,0.0,513.0,535.0,454.0,3.0,48.0,8.0,200.0
2018-04-27 19:00:00,204.0,183.0,286.0,,208.0,14.0,0.0,206.0,474.0,460.0,237.0,323.0,210.0,510.0,280.0,228.0,207.0,0.0,510.0,0.0,501.0,518.0,486.0,0.0,5.0,0.0,200.0
2018-04-27 20:00:00,203.0,180.0,335.0,8616.0,209.0,0.0,0.0,205.0,450.0,440.0,271.0,267.0,208.0,497.0,450.0,385.0,211.0,0.0,478.0,0.0,468.0,487.0,454.0,0.0,0.0,0.0,200.0
2018-04-27 21:00:00,210.0,180.0,376.0,448.0,224.0,0.0,0.0,213.0,424.0,412.0,313.0,347.0,220.0,507.0,443.0,405.0,225.0,0.0,459.0,0.0,448.0,474.0,423.0,40.0,26.0,0.0,207.0
2018-04-27 22:00:00,208.0,179.0,150.0,,216.0,0.0,0.0,209.0,458.0,424.0,253.0,273.0,210.0,506.0,307.0,274.0,216.0,0.0,465.0,0.0,444.0,468.0,420.0,0.0,0.0,0.0,203.0
2018-04-27 23:00:00,204.0,178.0,136.0,,212.0,0.0,0.0,206.0,488.0,431.0,230.0,231.0,203.0,504.0,250.0,235.0,210.0,0.0,463.0,0.0,439.0,467.0,421.0,0.0,0.0,0.0,200.0
2018-04-28 00:00:00,201.0,178.0,119.0,,209.0,0.0,0.0,203.0,512.0,434.0,218.0,214.0,199.0,505.0,225.0,218.0,206.0,0.0,465.0,0.0,435.0,462.0,424.0,0.0,0.0,0.0,197.0
2018-04-28 01:00:00,200.0,177.0,134.0,,208.0,0.0,0.0,201.0,525.0,435.0,210.0,212.0,197.0,504.0,213.0,209.0,204.0,0.0,467.0,0.0,433.0,460.0,425.0,0.0,0.0,0.0,195.0
2018-04-28 02:00:00,199.0,176.0,135.0,,206.0,0.0,0.0,200.0,527.0,441.0,207.0,226.0,195.0,505.0,212.0,204.0,201.0,0.0,470.0,0.0,433.0,468.0,428.0,0.0,0.0,0.0,194.0
2018-04-28 03:00:00,197.0,175.0,151.0,,205.0,0.0,0.0,199.0,535.0,437.0,203.0,204.0,193.0,504.0,202.0,200.0,199.0,0.0,468.0,0.0,430.0,465.0,429.0,0.0,0.0,0.0,192.0
2018-04-28 04:00:00,196.0,175.0,112.0,,204.0,0.0,0.0,197.0,541.0,440.0,199.0,196.0,191.0,509.0,197.0,196.0,198.0,0.0,469.0,0.0,433.0,464.0,431.0,0.0,0.0,0.0,191.0
2018-04-28 05:00:00,195.0,173.0,152.0,,202.0,19.0,0.0,196.0,547.0,444.0,195.0,191.0,190.0,509.0,193.0,194.0,196.0,0.0,470.0,0.0,435.0,466.0,434.0,0.0,4.0,0.0,190.0
2018-04-28 06:00:00,194.0,172.0,140.0,,201.0,35.0,0.0,195.0,551.0,446.0,193.0,188.0,188.0,509.0,191.0,190.0,194.0,0.0,471.0,0.0,437.0,468.0,436.0,0.0,11.0,0.0,188.0
2018-04-28 07:00:00,193.0,171.0,137.0,,200.0,74.0,2.0,193.0,553.0,448.0,190.0,186.0,187.0,513.0,188.0,189.0,193.0,0.0,476.0,0.0,438.0,468.0,439.0,0.0,23.0,0.0,187.0
2018-04-28 08:00:00,193.0,172.0,259.0,336.0,200.0,254.0,2.0,193.0,537.0,473.0,202.0,275.0,187.0,518.0,220.0,190.0,192.0,15.0,492.0,0.0,459.0,488.0,449.0,5.0,95.0,0.0,187.0
2018-04-28 09:00:00,193.0,171.0,864.0,1679.0,199.0,137.0,0.0,193.0,494.0,483.0,209.0,284.0,186.0,522.0,249.0,197.0,192.0,15.0,500.0,0.0,477.0,523.0,470.0,3.0,57.0,0.0,188.0
2018-04-28 10:00:00,205.0,171.0,500.0,4027.0,198.0,267.0,9.0,193.0,511.0,520.0,217.0,341.0,189.0,545.0,308.0,203.0,192.0,30.0,515.0,0.0,513.0,1003.0,501.0,9.0,137.0,44.0,188.0
2018-04-28 11:00:00,194.0,176.0,114.0,,198.0,339.0,32.0,192.0,489.0,499.0,217.0,243.0,188.0,562.0,241.0,207.0,191.0,40.0,512.0,3.0,501.0,699.0,490.0,45.0,461.0,272.0,187.0
2018-04-28 12:00:00,197.0,178.0,144.0,,201.0,348.0,31.0,192.0,473.0,491.0,211.0,211.0,189.0,546.0,213.0,205.0,190.0,45.0,504.0,6.0,494.0,576.0,481.0,94.0,804.0,640.0,187.0
2018-04-28 13:00:00,200.0,180.0,136.0,,204.0,347.0,32.0,193.0,458.0,483.0,207.0,202.0,192.0,536.0,205.0,201.0,190.0,45.0,501.0,6.0,487.0,519.0,480.0,57.0,1050.0,562.0,187.0
2018-04-28 14:00:00,203.0,181.0,131.0,,204.0,315.0,26.0,193.0,450.0,471.0,205.0,199.0,194.0,527.0,202.0,200.0,189.0,40.0,496.0,5.0,481.0,490.0,478.0,45.0,1180.0,242.0,187.0
2018-04-28 15:00:00,204.0,181.0,123.0,,204.0,293.0,23.0,193.0,445.0,461.0,202.0,196.0,195.0,519.0,200.0,198.0,189.0,37.0,489.0,5.0,473.0,476.0,474.0,39.0,1028.0,174.0,187.0
2018-04-28 16:00:00,203.0,180.0,412.0,1007.0,203.0,253.0,19.0,193.0,445.0,510.0,212.0,335.0,195.0,536.0,284.0,200.0,188.0,29.0,501.0,6.0,489.0,479.0,481.0,24.0,617.0,140.0,187.0
2018-04-28 17:00:00,200.0,180.0,323.0,,201.0,195.0,11.0,192.0,436.0,466.0,214.0,265.0,192.0,518.0,254.0,203.0,187.0,20.0,488.0,3.0,459.0,464.0,459.0,8.0,189.0,36.0,185.0
2018-04-28 18:00:00,200.0,176.0,420.0,12532.0,209.0,106.0,6.0,194.0,436.0,450.0,285.0,243.0,198.0,499.0,380.0,313.0,197.0,10.0,476.0,0.0,458.0,480.0,446.0,1.0,44.0,8.0,189.0
2018-04-28 19:00:00,210.0,173.0,1476.0,6378.0,230.0,20.0,0.0,207.0,432.0,462.0,351.0,340.0,224.0,514.0,554.0,514.0,221.0,5.0,485.0,0.0,488.0,497.0,423.0,0.0,12.0,0.0,202.0
2018-04-28 20:00:00,213.0,173.0,310.0,224.0,228.0,0.0,0.0,212.0,464.0,517.0,299.0,332.0,229.0,555.0,408.0,375.0,219.0,23.0,572.0,0.0,558.0,577.0,476.0,51.0,3.0,1.0,204.0
2018-04-28 21:00:00,207.0,172.0,318.0,,217.0,0.0,0.0,206.0,462.0,467.0,253.0,314.0,211.0,549.0,302.0,266.0,209.0,23.0,511.0,0.0,494.0,518.0,469.0,17.0,6.0,0.0,199.0
2018-04-28 22:00:00,203.0,172.0,288.0,112.0,213.0,0.0,0.0,201.0,474.0,464.0,229.0,250.0,201.0,534.0,250.0,235.0,205.0,17.0,497.0,0.0,478.0,505.0,471.0,0.0,17.0,0.0,195.0
2018-04-28 23:00:00,200.0,171.0,124.0,,210.0,0.0,0.0,199.0,482.0,452.0,220.0,243.0,197.0,525.0,,,201.0,0.0,495.0,0.0,460.0,489.0,456.0,0.0,0.0,0.0,192.0
2018-04-29 00:00:00,198.0,170.0,130.0,,208.0,0.0,0.0,197.0,511.0,437.0,210.0,211.0,193.0,513.0,,,198.0,0.0,490.0,0.0,437.0,473.0,444.0,0.0,0.0,0.0,189.0
2018-04-29 01:00:00,196.0,169.0,134.0,,207.0,0.0,0.0,195.0,530.0,430.0,203.0,200.0,191.0,507.0,,,195.0,0.0,490.0,0.0,423.0,463.0,437.0,0.0,0.0,0.0,187.0
2018-04-29 02:00:00,195.0,168.0,147.0,,205.0,0.0,0.0,194.0,540.0,428.0,198.0,194.0,188.0,507.0,,,193.0,0.0,488.0,0.0,421.0,459.0,435.0,0.0,0.0,0.0,185.0
2018-04-29 03:00:00,194.0,167.0,123.0,,204.0,0.0,0.0,192.0,543.0,425.0,194.0,189.0,186.0,506.0,,,191.0,0.0,488.0,0.0,416.0,453.0,434.0,0.0,0.0,0.0,184.0
2018-04-29 04:00:00,192.0,166.0,142.0,,202.0,11.0,0.0,191.0,545.0,423.0,190.0,186.0,184.0,504.0,,,189.0,0.0,486.0,0.0,412.0,447.0,432.0,0.0,1.0,0.0,182.0
2018-04-29 05:00:00,197.0,165.0,170.0,7837.0,212.0,112.0,0.0,196.0,522.0,414.0,280.0,298.0,195.0,505.0,,,197.0,0.0,489.0,0.0,430.0,452.0,423.0,0.0,20.0,0.0,185.0
2018-04-29 06:00:00,199.0,166.0,128.0,,214.0,87.0,0.0,198.0,510.0,404.0,250.0,261.0,195.0,509.0,,,198.0,0.0,486.0,0.0,431.0,443.0,414.0,0.0,27.0,0.0,187.0
2018-04-29 07:00:00,197.0,166.0,124.0,,208.0,117.0,0.0,194.0,520.0,414.0,218.0,216.0,188.0,512.0,,,194.0,0.0,484.0,0.0,424.0,442.0,422.0,1.0,38.0,0.0,185.0
2018-04-29 08:00:00,195.0,166.0,302.0,447.0,206.0,251.0,0.0,192.0,520.0,445.0,211.0,310.0,186.0,517.0,272.0,205.0,190.0,19.0,494.0,0.0,440.0,455.0,437.0,6.0,119.0,2.0,185.0
2018-04-29 09:00:00,211.0,166.0,888.0,6940.0,204.0,403.0,2.0,192.0,498.0,503.0,216.0,366.0,185.0,532.0,308.0,205.0,189.0,45.0,545.0,2.0,497.0,736.0,468.0,11.0,254.0,6.0,185.0
2018-04-29 10:00:00,203.0,169.0,394.0,,202.0,359.0,32.0,193.0,488.0,501.0,221.0,297.0,187.0,590.0,282.0,209.0,189.0,41.0,578.0,4.0,526.0,1020.0,522.0,22.0,337.0,8.0,186.0
2018-04-29 11:00:00,216.0,168.0,229.0,6381.0,201.0,370.0,34.0,193.0,483.0,514.0,217.0,354.0,187.0,548.0,303.0,206.0,189.0,46.0,569.0,7.0,531.0,982.0,507.0,34.0,662.0,83.0,186.0
2018-04-29 12:00:00,207.0,167.0,146.0,,205.0,314.0,29.0,194.0,490.0,537.0,223.0,281.0,188.0,533.0,261.0,210.0,188.0,40.0,596.0,8.0,561.0,1022.0,534.0,69.0,651.0,580.0,187.0
2018-04-29 13:00:00,203.0,166.0,101.0,,207.0,314.0,26.0,194.0,471.0,533.0,220.0,223.0,190.0,506.0,223.0,210.0,188.0,41.0,554.0,13.0,534.0,894.0,526.0,54.0,1057.0,610.0,187.0
2018-04-29 14:00:00,206.0,166.0,138.0,,208.0,300.0,23.0,194.0,458.0,518.0,216.0,211.0,192.0,488.0,215.0,210.0,188.0,39.0,533.0,12.0,511.0,594.0,517.0,45.0,1235.0,238.0,187.0
2018-04-29 15:00:00,207.0,166.0,136.0,,207.0,268.0,19.0,194.0,448.0,494.0,214.0,207.0,194.0,479.0,211.0,209.0,188.0,34.0,515.0,10.0,492.0,516.0,503.0,37.0,1021.0,168.0,187.0
2018-04-29 16:00:00,206.0,165.0,124.0,,206.0,227.0,14.0,193.0,437.0,479.0,207.0,202.0,194.0,457.0,206.0,204.0,187.0,27.0,502.0,7.0,479.0,489.0,490.0,24.0,615.0,152.0,187.0
2018-04-29 17:00:00,202.0,163.0,127.0,,203.0,175.0,10.0,192.0,434.0,471.0,201.0,195.0,192.0,431.0,200.0,197.0,186.0,19.0,492.0,2.0,468.0,483.0,476.0,9.0,176.0,37.0,185.0
2018-04-29 18:00:00,197.0,162.0,140.0,,199.0,112.0,5.0,190.0,434.0,478.0,195.0,190.0,189.0,437.0,193.0,192.0,185.0,10.0,485.0,0.0,455.0,475.0,464.0,3.0,46.0,9.0,184.0
2018-04-29 19:00:00,193.0,161.0,125.0,,196.0,23.0,0.0,187.0,437.0,484.0,190.0,185.0,185.0,455.0,188.0,187.0,183.0,0.0,483.0,0.0,455.0,480.0,462.0,0.0,4.0,0.0,182.0
2018-04-29 20:00:00,191.0,160.0,126.0,,194.0,0.0,0.0,185.0,441.0,489.0,186.0,182.0,183.0,469.0,184.0,185.0,182.0,0.0,482.0,0.0,456.0,481.0,463.0,0.0,0.0,0.0,181.0
2018-04-29 21:00:00,189.0,159.0,143.0,,192.0,0.0,0.0,184.0,443.0,481.0,185.0,179.0,181.0,479.0,182.0,180.0,180.0,0.0,482.0,0.0,457.0,480.0,462.0,0.0,0.0,0.0,179.0
2018-04-29 22:00:00,187.0,158.0,114.0,,190.0,0.0,0.0,182.0,444.0,474.0,182.0,178.0,179.0,486.0,180.0,180.0,179.0,0.0,481.0,0.0,459.0,479.0,463.0,0.0,0.0,0.0,178.0
2018-04-29 23:00:00,186.0,157.0,128.0,,188.0,0.0,0.0,181.0,445.0,475.0,180.0,175.0,177.0,492.0,178.0,180.0,178.0,0.0,481.0,0.0,460.0,478.0,464.0,0.0,0.0,0.0,177.0
2018-04-30 00:00:00,184.0,156.0,143.0,,187.0,0.0,0.0,179.0,445.0,475.0,180.0,175.0,176.0,493.0,178.0,176.0,176.0,0.0,480.0,0.0,460.0,476.0,464.0,0.0,0.0,0.0,176.0
2018-04-30 01:00:00,183.0,155.0,108.0,,185.0,0.0,0.0,178.0,445.0,474.0,178.0,173.0,174.0,495.0,175.0,175.0,175.0,0.0,479.0,0.0,460.0,474.0,464.0,0.0,0.0,0.0,174.0
2018-04-30 02:00:00,182.0,154.0,131.0,,184.0,0.0,0.0,177.0,444.0,473.0,175.0,172.0,173.0,493.0,174.0,175.0,174.0,0.0,477.0,0.0,459.0,471.0,463.0,0.0,0.0,0.0,173.0
2018-04-30 03:00:00,180.0,152.0,153.0,,183.0,0.0,0.0,175.0,442.0,472.0,175.0,170.0,171.0,486.0,173.0,172.0,173.0,0.0,474.0,0.0,456.0,466.0,460.0,0.0,0.0,0.0,172.0
2018-04-30 04:00:00,179.0,151.0,111.0,,181.0,3.0,0.0,174.0,440.0,467.0,174.0,169.0,170.0,482.0,171.0,170.0,172.0,0.0,471.0,0.0,453.0,462.0,458.0,0.0,0.0,0.0,171.0
2018-04-30 05:00:00,178.0,151.0,145.0,,180.0,97.0,5.0,173.0,438.0,463.0,170.0,168.0,169.0,477.0,170.0,170.0,170.0,7.0,469.0,0.0,450.0,459.0,456.0,1.0,18.0,5.0,170.0
2018-04-30 06:00:00,177.0,151.0,122.0,,179.0,230.0,30.0,172.0,437.0,462.0,170.0,165.0,167.0,474.0,168.0,170.0,170.0,28.0,467.0,0.0,450.0,458.0,455.0,4.0,36.0,13.0,169.0
2018-04-30 07:00:00,176.0,151.0,237.0,224.0,178.0,313.0,35.0,172.0,438.0,461.0,177.0,217.0,167.0,478.0,186.0,170.0,170.0,39.0,468.0,0.0,451.0,466.0,462.0,6.0,68.0,27.0,169.0
2018-04-30 08:00:00,177.0,152.0,296.0,7949.0,180.0,346.0,36.0,173.0,438.0,466.0,208.0,244.0,169.0,478.0,244.0,202.0,173.0,49.0,469.0,1.0,454.0,470.0,462.0,7.0,104.0,54.0,169.0
2018-04-30 09:00:00,191.0,156.0,293.0,8729.0,205.0,291.0,27.0,190.0,410.0,429.0,333.0,353.0,194.0,508.0,574.0,515.0,201.0,36.0,451.0,1.0,443.0,461.0,420.0,9.0,145.0,67.0,184.0
2018-04-30 10:00:00,203.0,159.0,310.0,8396.0,222.0,354.0,36.0,201.0,389.0,406.0,348.0,350.0,209.0,523.0,582.0,524.0,216.0,55.0,438.0,7.0,431.0,451.0,397.0,34.0,545.0,274.0,196.0
2018-04-30 11:00:00,212.0,161.0,309.0,7501.0,234.0,317.0,29.0,207.0,372.0,392.0,358.0,327.0,219.0,529.0,586.0,532.0,223.0,52.0,432.0,9.0,428.0,439.0,386.0,60.0,732.0,531.0,201.0
2018-04-30 12:00:00,218.0,164.0,214.0,1008.0,238.0,315.0,28.0,210.0,364.0,392.0,330.0,300.0,222.0,534.0,462.0,432.0,223.0,46.0,434.0,10.0,425.0,432.0,387.0,80.0,855.0,779.0,203.0
2018-04-30 13:00:00,217.0,166.0,242.0,112.0,228.0,309.0,25.0,206.0,382.0,415.0,272.0,313.0,211.0,527.0,341.0,298.0,211.0,42.0,445.0,13.0,431.0,429.0,408.0,45.0,1056.0,590.0,200.0
2018-04-30 14:00:00,216.0,167.0,247.0,,222.0,292.0,23.0,205.0,394.0,427.0,250.0,308.0,207.0,519.0,285.0,252.0,205.0,40.0,450.0,12.0,435.0,425.0,422.0,37.0,1227.0,231.0,198.0
2018-04-30 15:00:00,215.0,168.0,210.0,,219.0,266.0,19.0,204.0,398.0,424.0,237.0,244.0,206.0,515.0,253.0,237.0,201.0,36.0,450.0,10.0,433.0,421.0,429.0,31.0,1012.0,165.0,197.0
2018-04-30 16:00:00,214.0,168.0,251.0,,217.0,220.0,14.0,203.0,397.0,418.0,230.0,228.0,204.0,509.0,234.0,227.0,199.0,27.0,447.0,6.0,429.0,417.0,431.0,20.0,609.0,149.0,196.0
2018-04-30 17:00:00,211.0,169.0,281.0,8279.0,216.0,174.0,10.0,203.0,398.0,412.0,244.0,251.0,204.0,506.0,378.0,316.0,200.0,20.0,442.0,2.0,423.0,420.0,427.0,7.0,188.0,36.0,195.0
2018-04-30 18:00:00,216.0,170.0,288.0,558.0,227.0,117.0,6.0,211.0,368.0,387.0,307.0,310.0,216.0,512.0,424.0,397.0,210.0,11.0,424.0,0.0,401.0,415.0,347.0,2.0,48.0,9.0,203.0
2018-04-30 19:00:00,212.0,170.0,261.0,5822.0,219.0,30.0,0.0,207.0,371.0,390.0,268.0,326.0,208.0,506.0,373.0,311.0,200.0,3.0,419.0,0.0,400.0,411.0,344.0,0.0,6.0,0.0,200.0
2018-04-30 20:00:00,215.0,170.0,428.0,896.0,226.0,0.0,0.0,212.0,354.0,374.0,317.0,313.0,216.0,502.0,462.0,431.0,208.0,8.0,405.0,0.0,383.0,394.0,347.0,28.0,1.0,1.0,204.0
2018-04-30 21:00:00,212.0,171.0,268.0,1454.0,219.0,0.0,0.0,208.0,378.0,451.0,256.0,348.0,210.0,505.0,349.0,272.0,206.0,23.0,430.0,0.0,415.0,412.0,394.0,0.0,2.0,0.0,201.0
2018-04-30 22:00:00,208.0,170.0,251.0,,213.0,0.0,0.0,204.0,397.0,436.0,230.0,278.0,203.0,506.0,269.0,232.0,202.0,23.0,441.0,0.0,420.0,428.0,416.0,0.0,1.0,0.0,198.0
2018-04-30 23:00:00,208.0,169.0,185.0,3581.0,215.0,0.0,0.0,204.0,410.0,404.0,257.0,284.0,204.0,499.0,347.0,309.0,204.0,4.0,432.0,0.0,413.0,426.0,412.0,0.0,4.0,0.0,197.0
2018-05-01 00:00:00,207.0,169.0,147.0,,215.0,0.0,0.0,203.0,434.0,393.0,236.0,238.0,201.0,489.0,271.0,254.0,203.0,0.0,424.0,0.0,405.0,415.0,401.0,0.0,0.0,0.0,196.0
2018-05-01 01:00:00,203.0,168.0,117.0,,211.0,0.0,0.0,199.0,458.0,399.0,216.0,212.0,195.0,479.0,230.0,220.0,199.0,0.0,420.0,0.0,398.0,403.0,401.0,0.0,0.0,0.0,193.0
2018-05-01 02:00:00,200.0,167.0,126.0,,209.0,0.0,0.0,196.0,473.0,395.0,205.0,201.0,192.0,472.0,211.0,205.0,195.0,0.0,417.0,0.0,395.0,391.0,401.0,0.0,0.0,0.0,191.0
2018-05-01 03:00:00,198.0,166.0,149.0,,207.0,0.0,0.0,194.0,480.0,395.0,198.0,194.0,189.0,469.0,200.0,196.0,192.0,0.0,415.0,0.0,392.0,387.0,399.0,0.0,0.0,0.0,188.0
2018-05-01 04:00:00,196.0,165.0,146.0,,205.0,27.0,0.0,192.0,483.0,392.0,195.0,213.0,186.0,466.0,201.0,191.0,190.0,0.0,416.0,0.0,392.0,389.0,400.0,0.0,2.0,0.0,186.0
2018-05-01 05:00:00,205.0,166.0,252.0,13090.0,215.0,329.0,18.0,198.0,458.0,406.0,290.0,283.0,197.0,480.0,507.0,429.0,199.0,3.0,432.0,0.0,439.0,571.0,401.0,1.0,18.0,0.0,191.0
2018-05-01 06:00:00,209.0,169.0,129.0,112.0,216.0,325.0,66.0,203.0,430.0,457.0,267.0,340.0,200.0,514.0,384.0,309.0,205.0,61.0,485.0,0.0,493.0,663.0,427.0,4.0,34.0,0.0,196.0
2018-05-01 07:00:00,203.0,169.0,142.0,,209.0,295.0,35.0,199.0,425.0,427.0,237.0,286.0,192.0,518.0,289.0,243.0,199.0,38.0,457.0,0.0,435.0,527.0,418.0,3.0,43.0,0.0,193.0
2018-05-01 08:00:00,199.0,169.0,141.0,112.0,204.0,353.0,36.0,195.0,410.0,415.0,221.0,269.0,188.0,516.0,249.0,219.0,195.0,46.0,447.0,0.0,408.0,450.0,415.0,5.0,79.0,3.0,191.0
2018-05-01 09:00:00,198.0,170.0,171.0,112.0,202.0,363.0,35.0,194.0,397.0,403.0,214.0,237.0,185.0,508.0,228.0,209.0,192.0,50.0,435.0,2.0,396.0,418.0,412.0,14.0,277.0,52.0,189.0
2018-05-01 10:00:00,198.0,170.0,147.0,112.0,202.0,389.0,38.0,193.0,382.0,391.0,207.0,253.0,185.0,499.0,227.0,203.0,191.0,52.0,421.0,6.0,392.0,410.0,411.0,31.0,479.0,264.0,188.0
2018-05-01 11:00:00,200.0,171.0,204.0,335.0,203.0,437.0,39.0,193.0,371.0,375.0,214.0,295.0,185.0,484.0,232.0,204.0,190.0,57.0,411.0,8.0,391.0,408.0,407.0,41.0,617.0,428.0,188.0
2018-05-01 12:00:00,200.0,172.0,244.0,,203.0,457.0,41.0,192.0,375.0,370.0,215.0,259.0,185.0,472.0,234.0,205.0,190.0,59.0,406.0,6.0,381.0,391.0,406.0,28.0,434.0,311.0,187.0
2018-05-01 13:00:00,198.0,173.0,245.0,,202.0,409.0,38.0,191.0,382.0,377.0,210.0,248.0,183.0,464.0,221.0,204.0,190.0,50.0,401.0,3.0,382.0,386.0,404.0,14.0,293.0,132.0,186.0
2018-05-01 14:00:00,195.0,172.0,252.0,112.0,199.0,281.0,25.0,189.0,391.0,395.0,205.0,241.0,183.0,471.0,217.0,200.0,189.0,32.0,410.0,1.0,396.0,393.0,411.0,8.0,131.0,58.0,185.0
2018-05-01 15:00:00,192.0,171.0,241.0,224.0,197.0,224.0,21.0,188.0,400.0,416.0,205.0,254.0,181.0,481.0,221.0,196.0,188.0,27.0,422.0,1.0,411.0,417.0,421.0,7.0,125.0,56.0,184.0
2018-05-01 16:00:00,190.0,170.0,241.0,112.0,195.0,146.0,13.0,186.0,406.0,426.0,204.0,254.0,179.0,490.0,218.0,195.0,188.0,16.0,431.0,1.0,418.0,422.0,430.0,4.0,77.0,35.0,182.0
2018-05-01 17:00:00,189.0,169.0,490.0,3696.0,193.0,81.0,5.0,186.0,410.0,439.0,201.0,273.0,179.0,497.0,215.0,194.0,187.0,7.0,441.0,0.0,430.0,435.0,437.0,2.0,53.0,14.0,182.0
2018-05-01 18:00:00,213.0,170.0,1469.0,14888.0,207.0,32.0,1.0,197.0,445.0,480.0,292.0,414.0,202.0,551.0,543.0,460.0,202.0,3.0,506.0,0.0,524.0,891.0,461.0,0.0,18.0,2.0,191.0
2018-05-01 19:00:00,209.0,173.0,298.0,7945.0,226.0,5.0,0.0,208.0,434.0,417.0,358.0,331.0,221.0,624.0,586.0,531.0,222.0,1.0,518.0,0.0,500.0,784.0,461.0,0.0,3.0,0.0,203.0
2018-05-01 20:00:00,214.0,174.0,312.0,5597.0,233.0,0.0,0.0,210.0,407.0,380.0,355.0,386.0,224.0,574.0,564.0,519.0,232.0,1.0,470.0,0.0,457.0,511.0,413.0,0.0,0.0,0.0,206.0
2018-05-01 21:00:00,211.0,175.0,251.0,,226.0,0.0,0.0,208.0,399.0,393.0,286.0,340.0,216.0,550.0,360.0,334.0,224.0,1.0,458.0,0.0,441.0,488.0,413.0,0.0,4.0,0.0,204.0
2018-05-01 22:00:00,206.0,176.0,155.0,560.0,216.0,0.0,0.0,204.0,422.0,411.0,244.0,310.0,203.0,538.0,302.0,275.0,213.0,0.0,455.0,0.0,443.0,504.0,425.0,9.0,6.0,0.0,199.0
2018-05-01 23:00:00,201.0,176.0,128.0,,211.0,0.0,0.0,200.0,451.0,420.0,226.0,240.0,197.0,530.0,,,207.0,0.0,454.0,0.0,437.0,483.0,422.0,0.0,0.0,0.0,195.0
