timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2018-01-23 15:00:00,13.0,157.0,192.0,512.0,296.0,476.0,1.0,0.0,423.0,469.0,463.0,0.0,7.0,503.0,193.0,500.0,514.0,2.0,0.0,2.0,220.0,195.0,475.0,194.0,636.0,5.0,4424.0,32.0,326.0,183.0,195.0,473.0,219.0,214.0,0.0,185.0,176.0,179.0,384.0
2018-01-23 16:00:00,2.0,109.0,191.0,514.0,319.0,487.0,1.0,0.0,424.0,478.0,467.0,0.0,6.0,501.0,192.0,500.0,520.0,0.0,0.0,11.0,331.0,195.0,480.0,193.0,881.0,40.0,6636.0,30.0,365.0,181.0,191.0,484.0,216.0,214.0,0.0,183.0,172.0,177.0,383.0
2018-01-23 17:00:00,2.0,113.0,189.0,517.0,318.0,495.0,1.0,1.0,422.0,522.0,506.0,0.0,7.0,501.0,192.0,527.0,524.0,0.0,2.0,20.0,298.0,198.0,504.0,200.0,1584.0,0.0,7268.0,30.0,351.0,181.0,192.0,529.0,216.0,213.0,0.0,183.0,171.0,177.0,381.0
2018-01-23 18:00:00,2.0,106.0,189.0,519.0,315.0,489.0,1.0,0.0,422.0,473.0,491.0,0.0,7.0,491.0,192.0,542.0,521.0,0.0,0.0,20.0,297.0,203.0,519.0,216.0,777.0,0.0,,29.0,351.0,181.0,196.0,514.0,215.0,212.0,0.0,183.0,170.0,178.0,375.0
2018-01-23 23:00:00,0.0,154.0,182.0,521.0,172.0,461.0,1.0,0.0,412.0,444.0,432.0,0.0,0.0,465.0,188.0,500.0,482.0,4.0,0.0,0.0,159.0,190.0,465.0,191.0,325.0,0.0,,0.0,183.0,177.0,175.0,481.0,198.0,204.0,0.0,174.0,165.0,170.0,372.0
2018-01-24 00:00:00,0.0,146.0,179.0,529.0,162.0,464.0,1.0,0.0,416.0,441.0,433.0,0.0,0.0,470.0,186.0,499.0,488.0,0.0,0.0,0.0,151.0,187.0,464.0,188.0,294.0,0.0,,0.0,162.0,174.0,171.0,482.0,193.0,200.0,0.0,172.0,161.0,167.0,380.0
2018-01-24 01:00:00,0.0,138.0,175.0,539.0,149.0,470.0,1.0,0.0,421.0,446.0,437.0,0.0,0.0,476.0,183.0,508.0,499.0,0.0,0.0,0.0,141.0,183.0,468.0,183.0,278.0,0.0,,0.0,146.0,169.0,166.0,490.0,186.0,195.0,0.0,168.0,156.0,163.0,391.0
2018-01-24 02:00:00,0.0,135.0,171.0,555.0,171.0,475.0,1.0,0.0,426.0,451.0,441.0,0.0,0.0,483.0,180.0,511.0,510.0,0.0,0.0,0.0,138.0,179.0,476.0,180.0,321.0,0.0,948.0,0.0,177.0,165.0,162.0,497.0,181.0,192.0,0.0,166.0,151.0,159.0,401.0
2018-01-24 03:00:00,0.0,139.0,168.0,571.0,204.0,481.0,1.0,0.0,429.0,458.0,447.0,0.0,0.0,492.0,179.0,517.0,521.0,0.0,0.0,0.0,144.0,177.0,484.0,178.0,332.0,0.0,1896.0,0.0,217.0,162.0,161.0,504.0,178.0,189.0,0.0,164.0,149.0,157.0,410.0
2018-01-24 04:00:00,0.0,145.0,167.0,586.0,218.0,489.0,1.0,0.0,431.0,463.0,452.0,0.0,0.0,501.0,178.0,521.0,531.0,0.0,0.0,0.0,150.0,177.0,492.0,177.0,309.0,0.0,2212.0,0.0,234.0,160.0,161.0,509.0,177.0,188.0,0.0,163.0,147.0,156.0,423.0
2018-01-24 05:00:00,0.0,158.0,167.0,596.0,321.0,501.0,0.0,0.0,426.0,465.0,457.0,0.0,0.0,512.0,178.0,525.0,546.0,0.0,0.0,0.0,165.0,179.0,500.0,178.0,342.0,0.0,13588.0,0.0,399.0,160.0,164.0,513.0,178.0,192.0,0.0,163.0,147.0,156.0,434.0
2018-01-24 06:00:00,0.0,217.0,181.0,585.0,549.0,510.0,1.0,0.0,385.0,462.0,445.0,0.0,0.0,515.0,189.0,569.0,546.0,0.0,0.0,0.0,241.0,192.0,492.0,190.0,388.0,111.0,20224.0,0.0,662.0,170.0,201.0,448.0,200.0,219.0,0.0,172.0,163.0,164.0,403.0
2018-01-24 07:00:00,0.0,243.0,198.0,556.0,493.0,479.0,1.0,0.0,367.0,446.0,444.0,0.0,0.0,492.0,200.0,532.0,489.0,2.0,0.0,0.0,263.0,197.0,465.0,200.0,393.0,51.0,10112.0,0.0,558.0,186.0,224.0,394.0,222.0,234.0,0.0,181.0,186.0,175.0,360.0
2018-01-24 08:00:00,11.0,215.0,211.0,554.0,390.0,463.0,1.0,0.0,377.0,443.0,437.0,0.0,0.0,472.0,198.0,520.0,466.0,1.0,0.0,0.0,229.0,194.0,600.0,196.0,2033.0,446.0,11376.0,6.0,450.0,189.0,211.0,409.0,220.0,226.0,0.0,183.0,187.0,177.0,351.0
2018-01-24 09:00:00,151.0,150.0,207.0,557.0,362.0,468.0,3.0,0.0,385.0,443.0,438.0,1.0,17.0,479.0,197.0,501.0,475.0,10.0,13.0,16.0,318.0,192.0,511.0,193.0,825.0,34.0,3476.0,40.0,390.0,188.0,206.0,412.0,220.0,225.0,9.0,182.0,184.0,179.0,360.0
2018-01-24 10:00:00,168.0,131.0,193.0,551.0,241.0,460.0,1.0,0.0,415.0,451.0,439.0,6.0,29.0,466.0,193.0,493.0,478.0,16.0,4.0,16.0,230.0,188.0,477.0,188.0,733.0,61.0,1264.0,46.0,255.0,184.0,186.0,452.0,214.0,213.0,13.0,178.0,177.0,178.0,363.0
2018-01-24 11:00:00,209.0,113.0,184.0,546.0,255.0,464.0,1.0,0.0,423.0,445.0,444.0,2.0,47.0,468.0,187.0,491.0,487.0,24.0,0.0,20.0,256.0,185.0,470.0,184.0,761.0,69.0,5372.0,54.0,287.0,177.0,176.0,487.0,207.0,205.0,15.0,173.0,168.0,173.0,370.0
2018-01-24 12:00:00,185.0,130.0,179.0,543.0,301.0,475.0,1.0,0.0,413.0,498.0,446.0,2.0,51.0,475.0,186.0,489.0,501.0,25.0,0.0,32.0,261.0,187.0,473.0,186.0,1033.0,64.0,5056.0,59.0,335.0,175.0,177.0,490.0,205.0,205.0,13.0,172.0,165.0,171.0,374.0
2018-01-24 13:00:00,171.0,112.0,178.0,537.0,333.0,471.0,2.0,0.0,406.0,469.0,448.0,2.0,272.0,475.0,186.0,499.0,507.0,60.0,9.0,66.0,294.0,191.0,482.0,192.0,1339.0,53.0,8216.0,91.0,387.0,175.0,181.0,490.0,205.0,206.0,12.0,173.0,164.0,171.0,365.0
2018-01-24 14:00:00,114.0,142.0,180.0,531.0,313.0,465.0,1.0,0.0,397.0,434.0,427.0,2.0,121.0,473.0,186.0,490.0,506.0,35.0,0.0,33.0,263.0,194.0,476.0,193.0,609.0,46.0,3792.0,53.0,340.0,176.0,188.0,454.0,208.0,207.0,10.0,175.0,166.0,173.0,368.0
2018-01-24 15:00:00,31.0,161.0,182.0,527.0,279.0,473.0,0.0,0.0,401.0,439.0,429.0,0.0,8.0,478.0,185.0,487.0,505.0,5.0,0.0,2.0,201.0,189.0,475.0,188.0,618.0,118.0,1580.0,33.0,305.0,176.0,184.0,454.0,206.0,202.0,1.0,173.0,165.0,171.0,374.0
2018-01-24 16:00:00,8.0,119.0,178.0,530.0,292.0,477.0,1.0,0.0,436.0,457.0,438.0,8.0,10.0,483.0,183.0,490.0,509.0,1.0,0.0,16.0,256.0,187.0,470.0,185.0,844.0,3.0,6320.0,30.0,328.0,173.0,177.0,479.0,204.0,202.0,0.0,171.0,163.0,170.0,378.0
2018-01-24 17:00:00,0.0,136.0,175.0,523.0,322.0,479.0,1.0,0.0,422.0,449.0,436.0,0.0,5.0,481.0,184.0,493.0,513.0,0.0,0.0,2.0,243.0,188.0,474.0,185.0,759.0,0.0,6636.0,29.0,366.0,173.0,178.0,477.0,204.0,203.0,0.0,169.0,163.0,170.0,372.0
2018-01-24 18:00:00,1.0,109.0,175.0,512.0,357.0,481.0,1.0,0.0,403.0,540.0,465.0,0.0,6.0,482.0,186.0,507.0,513.0,0.0,0.0,13.0,298.0,190.0,483.0,193.0,869.0,0.0,11376.0,28.0,410.0,175.0,183.0,513.0,207.0,206.0,0.0,168.0,165.0,170.0,369.0
2018-01-24 19:00:00,0.0,123.0,176.0,516.0,353.0,477.0,1.0,0.0,387.0,486.0,488.0,0.0,6.0,478.0,186.0,527.0,506.0,0.0,0.0,6.0,254.0,193.0,506.0,201.0,1480.0,0.0,9796.0,18.0,401.0,177.0,186.0,502.0,209.0,207.0,0.0,170.0,168.0,172.0,364.0
2018-01-24 20:00:00,0.0,129.0,178.0,518.0,359.0,473.0,1.0,1.0,382.0,498.0,489.0,0.0,6.0,470.0,186.0,542.0,493.0,1.0,0.0,7.0,283.0,196.0,516.0,204.0,1259.0,19.0,8532.0,2.0,410.0,178.0,190.0,505.0,209.0,208.0,0.0,171.0,170.0,171.0,357.0
2018-01-24 21:00:00,,110.0,178.0,519.0,291.0,690.0,1.0,8.0,384.0,466.0,465.0,0.0,3.0,468.0,185.0,529.0,487.0,1.0,0.0,1.0,293.0,194.0,502.0,196.0,498.0,0.0,5688.0,1.0,332.0,182.0,,,206.0,206.0,0.0,171.0,171.0,171.0,355.0
2018-01-24 22:00:00,,137.0,174.0,539.0,205.0,584.0,1.0,0.0,397.0,461.0,443.0,0.0,0.0,502.0,180.0,520.0,509.0,0.0,0.0,0.0,250.0,186.0,495.0,187.0,410.0,0.0,,1.0,229.0,180.0,178.0,489.0,197.0,195.0,2.0,167.0,164.0,167.0,361.0
2018-01-24 23:00:00,,143.0,168.0,563.0,170.0,484.0,1.0,0.0,406.0,449.0,439.0,0.0,0.0,482.0,177.0,511.0,498.0,0.0,0.0,0.0,171.0,179.0,485.0,180.0,382.0,0.0,316.0,0.0,171.0,172.0,,,187.0,188.0,0.0,162.0,155.0,162.0,371.0
2018-01-25 00:00:00,,140.0,164.0,577.0,196.0,480.0,0.0,0.0,412.0,450.0,439.0,0.0,0.0,478.0,175.0,516.0,497.0,0.0,0.0,0.0,149.0,174.0,488.0,175.0,394.0,0.0,1580.0,0.0,210.0,166.0,,,180.0,184.0,0.0,158.0,150.0,158.0,381.0
2018-01-25 01:00:00,,140.0,161.0,586.0,220.0,484.0,1.0,0.0,412.0,451.0,436.0,0.0,0.0,478.0,174.0,519.0,499.0,0.0,0.0,0.0,148.0,173.0,494.0,173.0,415.0,0.0,948.0,0.0,238.0,162.0,,,177.0,182.0,0.0,157.0,148.0,155.0,384.0
2018-01-25 03:00:00,,150.0,157.0,614.0,241.0,487.0,1.0,0.0,410.0,445.0,433.0,0.0,0.0,480.0,171.0,521.0,520.0,0.0,0.0,0.0,155.0,172.0,500.0,171.0,450.0,0.0,316.0,0.0,263.0,158.0,,,175.0,181.0,0.0,153.0,145.0,152.0,391.0
2018-01-25 04:00:00,,150.0,157.0,619.0,241.0,487.0,1.0,0.0,409.0,445.0,433.0,0.0,0.0,481.0,171.0,522.0,522.0,0.0,0.0,0.0,155.0,172.0,500.0,170.0,342.0,0.0,632.0,0.0,261.0,158.0,,,175.0,180.0,0.0,153.0,145.0,152.0,392.0
2018-01-25 06:00:00,,226.0,171.0,604.0,554.0,483.0,1.0,0.0,352.0,437.0,419.0,0.0,0.0,480.0,185.0,514.0,502.0,0.0,0.0,0.0,252.0,185.0,478.0,184.0,372.0,0.0,6004.0,0.0,664.0,172.0,,,203.0,216.0,0.0,162.0,168.0,162.0,361.0
2018-01-25 07:00:00,,234.0,175.0,592.0,560.0,474.0,1.0,0.0,345.0,434.0,424.0,0.0,0.0,476.0,189.0,519.0,487.0,0.0,0.0,0.0,258.0,187.0,471.0,188.0,352.0,0.0,,0.0,667.0,177.0,,,210.0,222.0,0.0,164.0,175.0,166.0,351.0
2018-01-25 09:00:00,159.0,143.0,182.0,586.0,378.0,438.0,1.0,0.0,384.0,446.0,440.0,1.0,22.0,467.0,189.0,508.0,458.0,14.0,0.0,17.0,295.0,184.0,526.0,185.0,741.0,46.0,3160.0,40.0,424.0,186.0,196.0,418.0,217.0,212.0,10.0,170.0,182.0,174.0,346.0
2018-01-25 10:00:00,274.0,108.0,179.0,541.0,333.0,443.0,1.0,0.0,384.0,481.0,466.0,2.0,41.0,471.0,189.0,511.0,468.0,23.0,0.0,22.0,318.0,183.0,503.0,184.0,729.0,73.0,6004.0,50.0,368.0,184.0,189.0,454.0,215.0,210.0,16.0,168.0,178.0,173.0,351.0
2018-01-25 11:00:00,281.0,162.0,176.0,499.0,318.0,456.0,1.0,0.0,384.0,476.0,463.0,3.0,50.0,474.0,188.0,513.0,479.0,29.0,0.0,24.0,221.0,184.0,498.0,183.0,624.0,84.0,5688.0,53.0,353.0,181.0,187.0,469.0,212.0,206.0,20.0,167.0,173.0,172.0,357.0
2018-01-25 12:00:00,260.0,119.0,174.0,510.0,293.0,465.0,1.0,0.0,407.0,461.0,452.0,4.0,136.0,477.0,185.0,510.0,490.0,68.0,0.0,40.0,274.0,185.0,496.0,182.0,686.0,83.0,5056.0,83.0,325.0,177.0,182.0,463.0,209.0,202.0,19.0,166.0,169.0,171.0,365.0
2018-01-25 13:00:00,189.0,128.0,173.0,528.0,313.0,474.0,1.0,0.0,397.0,458.0,445.0,2.0,494.0,479.0,182.0,506.0,497.0,104.0,0.0,59.0,287.0,189.0,494.0,183.0,793.0,58.0,5688.0,89.0,350.0,176.0,180.0,465.0,207.0,201.0,12.0,167.0,166.0,171.0,366.0
2018-01-25 14:00:00,98.0,124.0,174.0,531.0,294.0,481.0,1.0,0.0,391.0,449.0,434.0,0.0,276.0,484.0,181.0,504.0,503.0,48.0,0.0,,275.0,193.0,501.0,186.0,726.0,39.0,4424.0,19.0,323.0,175.0,178.0,470.0,207.0,199.0,9.0,171.0,165.0,171.0,372.0
2018-01-25 15:00:00,57.0,127.0,174.0,531.0,293.0,485.0,1.0,0.0,394.0,450.0,435.0,0.0,19.0,487.0,180.0,499.0,507.0,10.0,0.0,4.0,253.0,190.0,493.0,185.0,703.0,19.0,4108.0,16.0,322.0,173.0,,,206.0,198.0,3.0,171.0,164.0,170.0,375.0
2018-01-25 16:00:00,2.0,154.0,177.0,531.0,298.0,487.0,1.0,0.0,396.0,454.0,440.0,0.0,4.0,488.0,179.0,501.0,510.0,0.0,0.0,2.0,221.0,188.0,500.0,184.0,1022.0,76.0,5056.0,28.0,331.0,172.0,172.0,505.0,205.0,197.0,0.0,170.0,163.0,170.0,379.0
2018-01-25 17:00:00,0.0,166.0,175.0,525.0,318.0,490.0,1.0,0.0,395.0,475.0,454.0,0.0,7.0,486.0,179.0,513.0,512.0,0.0,0.0,8.0,218.0,189.0,495.0,188.0,1392.0,0.0,6952.0,9.0,358.0,172.0,176.0,503.0,205.0,198.0,0.0,170.0,163.0,169.0,376.0
2018-01-25 18:00:00,0.0,183.0,176.0,524.0,352.0,486.0,1.0,0.0,389.0,468.0,460.0,0.0,6.0,478.0,180.0,518.0,505.0,0.0,0.0,4.0,199.0,192.0,501.0,191.0,616.0,0.0,8532.0,4.0,405.0,173.0,183.0,489.0,204.0,201.0,0.0,171.0,164.0,168.0,369.0
2018-01-25 19:00:00,0.0,203.0,181.0,515.0,442.0,481.0,1.0,0.0,380.0,456.0,446.0,0.0,5.0,477.0,185.0,506.0,495.0,0.0,0.0,0.0,225.0,195.0,487.0,193.0,541.0,0.0,12324.0,1.0,516.0,176.0,198.0,447.0,210.0,212.0,0.0,175.0,171.0,170.0,362.0
2018-01-25 20:00:00,0.0,210.0,185.0,510.0,395.0,470.0,1.0,0.0,379.0,458.0,450.0,0.0,6.0,472.0,187.0,495.0,475.0,0.0,0.0,1.0,222.0,195.0,470.0,192.0,536.0,0.0,7900.0,0.0,446.0,181.0,201.0,432.0,214.0,213.0,0.0,177.0,179.0,173.0,355.0
2018-01-25 21:00:00,0.0,194.0,184.0,510.0,319.0,465.0,0.0,0.0,386.0,456.0,447.0,0.0,5.0,470.0,185.0,496.0,469.0,0.0,0.0,1.0,211.0,193.0,469.0,190.0,934.0,15.0,1580.0,0.0,330.0,181.0,192.0,444.0,212.0,208.0,0.0,175.0,178.0,173.0,354.0
2018-01-25 22:00:00,0.0,162.0,181.0,517.0,217.0,466.0,0.0,0.0,408.0,461.0,449.0,0.0,6.0,472.0,178.0,511.0,477.0,2.0,0.0,3.0,197.0,188.0,486.0,184.0,513.0,64.0,948.0,0.0,231.0,176.0,174.0,477.0,201.0,197.0,0.0,170.0,169.0,168.0,363.0
2018-01-25 23:00:00,0.0,113.0,174.0,522.0,178.0,474.0,1.0,0.0,420.0,480.0,451.0,0.0,5.0,472.0,174.0,520.0,486.0,0.0,0.0,4.0,250.0,182.0,484.0,179.0,479.0,0.0,,0.0,209.0,169.0,164.0,524.0,190.0,190.0,0.0,166.0,159.0,162.0,376.0
2018-01-26 00:00:00,0.0,140.0,168.0,540.0,192.0,480.0,1.0,0.0,420.0,457.0,443.0,0.0,0.0,476.0,172.0,520.0,492.0,0.0,0.0,0.0,168.0,177.0,488.0,174.0,413.0,0.0,1896.0,0.0,207.0,164.0,154.0,506.0,181.0,185.0,0.0,161.0,152.0,157.0,385.0
2018-01-26 01:00:00,0.0,145.0,164.0,556.0,222.0,487.0,1.0,0.0,421.0,452.0,440.0,0.0,0.0,479.0,172.0,524.0,496.0,0.0,0.0,0.0,155.0,175.0,493.0,172.0,406.0,0.0,2528.0,0.0,240.0,160.0,153.0,506.0,177.0,183.0,0.0,159.0,149.0,154.0,388.0
2018-01-26 02:00:00,0.0,148.0,161.0,563.0,235.0,493.0,0.0,0.0,421.0,449.0,437.0,0.0,0.0,481.0,170.0,525.0,501.0,0.0,0.0,0.0,155.0,174.0,497.0,172.0,392.0,0.0,2844.0,0.0,256.0,158.0,152.0,503.0,176.0,183.0,0.0,157.0,146.0,152.0,391.0
2018-01-26 03:00:00,0.0,150.0,160.0,570.0,241.0,495.0,0.0,0.0,420.0,447.0,435.0,0.0,0.0,482.0,169.0,525.0,510.0,0.0,0.0,0.0,157.0,173.0,498.0,170.0,391.0,0.0,3160.0,0.0,262.0,157.0,152.0,499.0,175.0,182.0,0.0,156.0,145.0,151.0,392.0
2018-01-26 04:00:00,0.0,150.0,158.0,581.0,241.0,495.0,1.0,0.0,419.0,446.0,433.0,0.0,0.0,483.0,168.0,526.0,514.0,0.0,0.0,0.0,158.0,172.0,500.0,169.0,325.0,0.0,2844.0,0.0,262.0,156.0,151.0,497.0,174.0,181.0,0.0,154.0,144.0,151.0,393.0
2018-01-26 05:00:00,0.0,156.0,158.0,593.0,315.0,499.0,1.0,0.0,414.0,444.0,431.0,0.0,0.0,484.0,168.0,524.0,519.0,0.0,0.0,0.0,165.0,173.0,502.0,170.0,337.0,0.0,14220.0,0.0,389.0,155.0,155.0,489.0,175.0,183.0,0.0,154.0,144.0,151.0,394.0
2018-01-26 06:00:00,0.0,210.0,168.0,573.0,548.0,499.0,1.0,0.0,369.0,439.0,421.0,0.0,0.0,488.0,179.0,515.0,513.0,0.0,0.0,0.0,237.0,184.0,489.0,181.0,361.0,11.0,19592.0,0.0,664.0,165.0,196.0,415.0,196.0,211.0,0.0,161.0,159.0,158.0,373.0
2018-01-26 07:00:00,0.0,193.0,183.0,537.0,500.0,470.0,1.0,0.0,367.0,431.0,425.0,14.0,0.0,475.0,191.0,510.0,466.0,1.0,0.0,0.0,374.0,188.0,464.0,190.0,427.0,76.0,12008.0,0.0,573.0,181.0,212.0,381.0,218.0,225.0,3.0,168.0,181.0,169.0,345.0
2018-01-26 08:00:00,25.0,195.0,185.0,525.0,408.0,457.0,1.0,0.0,366.0,431.0,425.0,23.0,2.0,464.0,188.0,496.0,449.0,3.0,0.0,1.0,295.0,186.0,477.0,188.0,958.0,56.0,8532.0,6.0,462.0,185.0,205.0,391.0,219.0,222.0,1.0,170.0,184.0,172.0,339.0
2018-01-26 09:00:00,160.0,191.0,183.0,523.0,373.0,450.0,1.0,0.0,367.0,439.0,430.0,25.0,20.0,461.0,185.0,506.0,439.0,12.0,0.0,11.0,260.0,184.0,550.0,184.0,602.0,41.0,7268.0,37.0,422.0,183.0,194.0,415.0,216.0,218.0,8.0,169.0,180.0,172.0,338.0
2018-01-26 10:00:00,258.0,189.0,181.0,487.0,455.0,417.0,1.0,0.0,361.0,419.0,406.0,12.0,33.0,435.0,190.0,466.0,428.0,20.0,0.0,24.0,290.0,182.0,458.0,182.0,620.0,61.0,15800.0,42.0,546.0,181.0,196.0,378.0,211.0,222.0,13.0,169.0,175.0,168.0,324.0
2018-01-26 11:00:00,306.0,183.0,183.0,430.0,369.0,437.0,1.0,0.0,360.0,409.0,394.0,2.0,61.0,455.0,200.0,460.0,446.0,28.0,0.0,25.0,321.0,182.0,437.0,182.0,616.0,81.0,5372.0,57.0,406.0,184.0,189.0,370.0,218.0,223.0,16.0,170.0,180.0,171.0,338.0
2018-01-26 12:00:00,263.0,111.0,178.0,433.0,300.0,453.0,1.0,1.0,372.0,404.0,388.0,4.0,114.0,456.0,192.0,461.0,454.0,44.0,0.0,34.0,311.0,180.0,439.0,178.0,640.0,85.0,5688.0,75.0,334.0,181.0,176.0,393.0,213.0,212.0,17.0,168.0,174.0,170.0,343.0
2018-01-26 13:00:00,194.0,133.0,176.0,428.0,323.0,443.0,1.0,0.0,376.0,395.0,383.0,2.0,565.0,460.0,191.0,459.0,468.0,103.0,0.0,85.0,280.0,182.0,440.0,178.0,547.0,61.0,6320.0,115.0,365.0,177.0,169.0,398.0,208.0,208.0,14.0,169.0,168.0,168.0,349.0
2018-01-26 14:00:00,147.0,160.0,175.0,423.0,314.0,463.0,1.0,0.0,379.0,380.0,367.0,1.0,515.0,466.0,191.0,457.0,480.0,96.0,0.0,90.0,237.0,185.0,435.0,180.0,534.0,47.0,5056.0,48.0,348.0,175.0,167.0,402.0,208.0,206.0,11.0,173.0,165.0,168.0,356.0
2018-01-26 15:00:00,60.0,170.0,174.0,421.0,310.0,461.0,2.0,0.0,378.0,388.0,372.0,0.0,52.0,453.0,189.0,450.0,469.0,32.0,11.0,14.0,205.0,181.0,431.0,178.0,689.0,29.0,6320.0,46.0,352.0,173.0,163.0,414.0,205.0,204.0,5.0,175.0,163.0,167.0,348.0
2018-01-26 16:00:00,6.0,170.0,174.0,417.0,335.0,462.0,3.0,0.0,372.0,392.0,376.0,0.0,7.0,451.0,190.0,441.0,480.0,2.0,13.0,1.0,209.0,180.0,426.0,177.0,725.0,4.0,6952.0,31.0,381.0,173.0,162.0,419.0,204.0,205.0,0.0,174.0,162.0,169.0,353.0
2018-01-26 17:00:00,0.0,142.0,174.0,415.0,337.0,468.0,1.0,0.0,369.0,397.0,385.0,0.0,5.0,451.0,192.0,443.0,483.0,0.0,1.0,7.0,268.0,179.0,431.0,177.0,828.0,0.0,7268.0,26.0,382.0,173.0,162.0,425.0,205.0,205.0,0.0,171.0,163.0,169.0,350.0
2018-01-26 18:00:00,1.0,182.0,174.0,432.0,347.0,467.0,1.0,0.0,374.0,449.0,420.0,0.0,5.0,465.0,188.0,463.0,487.0,0.0,0.0,4.0,210.0,183.0,446.0,182.0,1542.0,0.0,7268.0,27.0,394.0,173.0,169.0,475.0,205.0,206.0,0.0,170.0,164.0,168.0,358.0
2018-01-26 19:00:00,0.0,185.0,174.0,453.0,349.0,467.0,1.0,0.0,376.0,435.0,436.0,0.0,5.0,465.0,185.0,477.0,485.0,0.0,0.0,2.0,202.0,187.0,460.0,190.0,672.0,0.0,6952.0,26.0,396.0,174.0,176.0,489.0,207.0,207.0,0.0,170.0,166.0,168.0,357.0
2018-01-26 20:00:00,0.0,127.0,175.0,462.0,344.0,467.0,1.0,0.0,377.0,439.0,428.0,0.0,5.0,467.0,184.0,476.0,484.0,0.0,0.0,3.0,282.0,186.0,457.0,185.0,708.0,0.0,7584.0,28.0,389.0,175.0,179.0,487.0,208.0,207.0,0.0,170.0,167.0,169.0,355.0
2018-01-26 21:00:00,0.0,174.0,174.0,469.0,295.0,465.0,1.0,0.0,382.0,434.0,426.0,0.0,5.0,466.0,182.0,477.0,481.0,3.0,0.0,1.0,208.0,185.0,456.0,183.0,562.0,0.0,1580.0,28.0,314.0,174.0,175.0,458.0,207.0,204.0,0.0,168.0,167.0,168.0,355.0
2018-01-26 22:00:00,0.0,159.0,170.0,484.0,203.0,465.0,1.0,0.0,393.0,438.0,425.0,0.0,0.0,464.0,178.0,488.0,480.0,4.0,0.0,0.0,172.0,179.0,458.0,176.0,546.0,0.0,,28.0,211.0,170.0,165.0,467.0,200.0,194.0,1.0,164.0,161.0,165.0,361.0
2018-01-26 23:00:00,0.0,144.0,166.0,510.0,166.0,472.0,1.0,0.0,399.0,440.0,426.0,0.0,0.0,470.0,174.0,492.0,487.0,0.0,0.0,0.0,149.0,173.0,460.0,170.0,720.0,0.0,,27.0,166.0,165.0,156.0,479.0,193.0,186.0,0.0,157.0,156.0,161.0,372.0
2018-01-27 00:00:00,0.0,132.0,163.0,526.0,147.0,475.0,1.0,0.0,405.0,444.0,430.0,0.0,0.0,476.0,171.0,497.0,495.0,0.0,0.0,0.0,136.0,169.0,464.0,167.0,746.0,0.0,,26.0,142.0,160.0,,,187.0,181.0,0.0,151.0,153.0,158.0,382.0
2018-01-27 01:00:00,,130.0,161.0,532.0,140.0,479.0,1.0,0.0,409.0,447.0,431.0,0.0,0.0,479.0,170.0,499.0,498.0,0.0,0.0,0.0,130.0,167.0,467.0,165.0,725.0,0.0,,26.0,135.0,159.0,,,185.0,179.0,0.0,149.0,151.0,157.0,386.0
2018-01-27 03:00:00,0.0,100.0,153.0,573.0,200.0,478.0,0.0,0.0,423.0,470.0,461.0,0.0,0.0,485.0,165.0,513.0,506.0,5.0,0.0,5.0,198.0,164.0,486.0,167.0,553.0,0.0,948.0,0.0,218.0,153.0,147.0,526.0,175.0,171.0,0.0,147.0,143.0,151.0,394.0
2018-01-27 06:00:00,0.0,142.0,151.0,608.0,230.0,483.0,0.0,0.0,430.0,453.0,445.0,0.0,0.0,494.0,164.0,522.0,518.0,0.0,0.0,0.0,159.0,165.0,496.0,164.0,418.0,0.0,948.0,0.0,252.0,152.0,148.0,501.0,172.0,172.0,1.0,148.0,141.0,148.0,405.0
