timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-05-04 12:00:00,589.0,82.0,48.0,569.0,184.0,3.0,611.0,569.0,186.0,160.0,1.0,,171.0,81.0,605.0,158.0,195.0,199.0,1.0,188.0,160.0,158.0,604.0,
2018-05-04 13:00:00,589.0,95.0,54.0,571.0,185.0,2.0,608.0,570.0,187.0,160.0,2.0,,980.0,85.0,605.0,158.0,195.0,199.0,1.0,188.0,160.0,158.0,605.0,
2018-05-04 14:00:00,588.0,56.0,26.0,575.0,185.0,0.0,607.0,570.0,186.0,160.0,0.0,,259.0,38.0,606.0,158.0,194.0,198.0,1.0,189.0,160.0,158.0,604.0,
2018-05-04 15:00:00,587.0,50.0,26.0,575.0,184.0,2.0,610.0,572.0,186.0,160.0,0.0,,168.0,39.0,606.0,158.0,193.0,196.0,1.0,188.0,160.0,158.0,604.0,
2018-05-04 16:00:00,587.0,38.0,24.0,577.0,185.0,7.0,625.0,576.0,186.0,154.0,1.0,,299.0,26.0,611.0,164.0,193.0,194.0,2.0,188.0,171.0,165.0,606.0,
2018-05-04 17:00:00,592.0,45.0,17.0,585.0,196.0,7.0,609.0,558.0,192.0,211.0,8.0,,319.0,28.0,621.0,261.0,212.0,193.0,1.0,206.0,453.0,529.0,576.0,
2018-05-04 18:00:00,,24.0,9.0,608.0,204.0,3.0,594.0,548.0,196.0,173.0,3.0,,402.0,16.0,616.0,254.0,224.0,194.0,0.0,212.0,264.0,270.0,564.0,
2018-05-04 19:00:00,600.0,3.0,0.0,611.0,200.0,0.0,600.0,538.0,195.0,153.0,0.0,,433.0,2.0,618.0,195.0,229.0,195.0,0.0,205.0,212.0,207.0,580.0,
2018-05-04 20:00:00,597.0,0.0,0.0,607.0,197.0,0.0,615.0,535.0,197.0,168.0,7.0,,476.0,0.0,625.0,169.0,231.0,195.0,0.0,200.0,181.0,178.0,599.0,
2018-05-04 21:00:00,594.0,5.0,0.0,609.0,194.0,0.0,624.0,518.0,197.0,150.0,2.0,,502.0,0.0,623.0,169.0,232.0,198.0,3.0,197.0,187.0,183.0,611.0,
2018-05-04 22:00:00,593.0,0.0,0.0,602.0,192.0,0.0,622.0,520.0,197.0,150.0,0.0,,206.0,0.0,612.0,161.0,223.0,197.0,1.0,196.0,181.0,176.0,626.0,
2018-05-04 23:00:00,592.0,0.0,0.0,599.0,191.0,0.0,618.0,538.0,196.0,202.0,0.0,,197.0,0.0,606.0,168.0,213.0,195.0,0.0,198.0,289.0,343.0,652.0,32710.0
2018-05-05 00:00:00,,0.0,0.0,598.0,200.0,0.0,604.0,527.0,199.0,206.0,0.0,,151.0,0.0,605.0,192.0,221.0,194.0,0.0,213.0,302.0,319.0,636.0,
2018-05-05 01:00:00,,0.0,0.0,600.0,198.0,0.0,596.0,533.0,199.0,179.0,0.0,,179.0,0.0,596.0,175.0,215.0,194.0,0.0,210.0,200.0,201.0,642.0,
2018-05-05 02:00:00,,0.0,0.0,600.0,196.0,0.0,597.0,538.0,199.0,175.0,0.0,,,0.0,592.0,170.0,212.0,194.0,0.0,207.0,185.0,183.0,647.0,
2018-05-05 03:00:00,,0.0,0.0,598.0,202.0,0.0,589.0,523.0,202.0,215.0,0.0,,114.0,0.0,592.0,199.0,222.0,194.0,0.0,221.0,335.0,354.0,634.0,
2018-05-05 04:00:00,,0.0,0.0,598.0,202.0,0.0,585.0,521.0,201.0,194.0,0.0,,158.0,0.0,589.0,187.0,221.0,194.0,0.0,217.0,245.0,252.0,638.0,
2018-05-05 05:00:00,,7.0,3.0,599.0,198.0,0.0,596.0,531.0,200.0,160.0,0.0,,153.0,5.0,603.0,261.0,214.0,195.0,0.0,211.0,199.0,201.0,654.0,2010.0
2018-05-05 06:00:00,,16.0,10.0,611.0,195.0,0.0,645.0,563.0,199.0,169.0,2.0,,310.0,14.0,652.0,284.0,208.0,198.0,0.0,207.0,243.0,282.0,664.0,5818.0
2018-05-05 07:00:00,,51.0,60.0,644.0,202.0,6.0,651.0,611.0,201.0,158.0,16.0,,248.0,44.0,657.0,252.0,211.0,204.0,1.0,212.0,308.0,313.0,629.0,224.0
2018-05-05 08:00:00,,90.0,113.0,626.0,204.0,12.0,659.0,598.0,202.0,226.0,37.0,,316.0,91.0,655.0,210.0,218.0,209.0,1.0,213.0,452.0,521.0,655.0,8499.0
2018-05-05 09:00:00,,92.0,112.0,664.0,221.0,15.0,718.0,601.0,211.0,218.0,44.0,,376.0,107.0,686.0,266.0,240.0,220.0,1.0,232.0,540.0,567.0,650.0,2459.0
2018-05-05 10:00:00,,55.0,38.0,641.0,230.0,9.0,685.0,573.0,215.0,250.0,18.0,,292.0,53.0,663.0,220.0,241.0,221.0,1.0,233.0,469.0,521.0,614.0,5585.0
2018-05-05 11:00:00,,94.0,54.0,631.0,236.0,15.0,623.0,547.0,221.0,203.0,30.0,,502.0,89.0,648.0,299.0,249.0,227.0,1.0,239.0,373.0,392.0,589.0,
2018-05-05 12:00:00,,77.0,29.0,604.0,233.0,11.0,618.0,538.0,222.0,173.0,12.0,,292.0,55.0,651.0,277.0,250.0,228.0,24.0,232.0,259.0,260.0,608.0,
2018-05-05 13:00:00,,102.0,45.0,583.0,228.0,20.0,606.0,537.0,219.0,187.0,26.0,,174.0,111.0,625.0,187.0,242.0,227.0,41.0,224.0,200.0,197.0,601.0,
2018-05-05 14:00:00,,95.0,39.0,574.0,226.0,19.0,597.0,542.0,217.0,181.0,26.0,,160.0,118.0,609.0,178.0,237.0,226.0,39.0,219.0,185.0,180.0,595.0,
2018-05-05 15:00:00,,75.0,29.0,571.0,223.0,13.0,593.0,547.0,215.0,180.0,15.0,,159.0,75.0,605.0,175.0,232.0,226.0,30.0,216.0,180.0,176.0,599.0,
2018-05-05 16:00:00,,61.0,18.0,568.0,219.0,11.0,598.0,548.0,213.0,175.0,10.0,,168.0,52.0,601.0,173.0,229.0,225.0,25.0,214.0,175.0,173.0,601.0,
2018-05-05 17:00:00,,47.0,18.0,565.0,215.0,10.0,600.0,545.0,212.0,169.0,6.0,,165.0,36.0,600.0,175.0,226.0,222.0,20.0,212.0,180.0,177.0,597.0,
2018-05-05 18:00:00,,32.0,13.0,568.0,212.0,6.0,601.0,548.0,210.0,167.0,3.0,,123.0,21.0,597.0,177.0,223.0,220.0,18.0,210.0,189.0,184.0,592.0,
2018-05-05 19:00:00,,11.0,6.0,578.0,209.0,1.0,614.0,569.0,210.0,153.0,0.0,,400.0,4.0,624.0,313.0,222.0,217.0,7.0,209.0,197.0,199.0,602.0,
2018-05-05 20:00:00,,0.0,0.0,588.0,207.0,0.0,628.0,568.0,209.0,166.0,0.0,,404.0,0.0,636.0,200.0,231.0,215.0,0.0,208.0,195.0,192.0,616.0,
2018-05-05 21:00:00,,3.0,2.0,585.0,209.0,0.0,639.0,542.0,209.0,163.0,0.0,,1069.0,0.0,624.0,196.0,231.0,212.0,1.0,208.0,187.0,188.0,624.0,
2018-05-05 22:00:00,,0.0,0.0,588.0,219.0,0.0,615.0,557.0,209.0,172.0,0.0,,269.0,0.0,620.0,178.0,222.0,210.0,0.0,212.0,181.0,179.0,646.0,
2018-05-05 23:00:00,,0.0,0.0,591.0,214.0,0.0,604.0,566.0,208.0,174.0,0.0,,266.0,0.0,611.0,170.0,216.0,208.0,0.0,217.0,174.0,170.0,661.0,
2018-05-06 00:00:00,,0.0,0.0,594.0,209.0,0.0,605.0,568.0,206.0,170.0,0.0,,152.0,0.0,606.0,168.0,213.0,205.0,0.0,219.0,170.0,167.0,657.0,
2018-05-06 01:00:00,,0.0,0.0,597.0,205.0,0.0,607.0,570.0,204.0,170.0,0.0,,133.0,0.0,603.0,165.0,210.0,203.0,0.0,216.0,170.0,165.0,658.0,
2018-05-06 02:00:00,600.0,0.0,0.0,598.0,202.0,0.0,608.0,570.0,202.0,170.0,0.0,,124.0,0.0,602.0,164.0,208.0,201.0,0.0,214.0,169.0,163.0,662.0,
2018-05-06 03:00:00,599.0,0.0,0.0,600.0,199.0,0.0,610.0,570.0,201.0,162.0,0.0,,114.0,0.0,602.0,167.0,206.0,199.0,0.0,211.0,174.0,170.0,660.0,
2018-05-06 04:00:00,598.0,2.0,1.0,601.0,196.0,0.0,612.0,571.0,199.0,165.0,0.0,,133.0,2.0,601.0,164.0,205.0,197.0,0.0,209.0,171.0,166.0,664.0,
2018-05-06 05:00:00,597.0,25.0,14.0,603.0,194.0,0.0,612.0,571.0,197.0,165.0,0.0,,143.0,26.0,600.0,161.0,203.0,196.0,0.0,207.0,165.0,162.0,660.0,
2018-05-06 06:00:00,596.0,52.0,113.0,605.0,193.0,3.0,612.0,573.0,197.0,156.0,0.0,,124.0,63.0,601.0,162.0,203.0,195.0,0.0,206.0,171.0,166.0,668.0,
2018-05-06 07:00:00,599.0,93.0,419.0,607.0,193.0,4.0,614.0,571.0,197.0,161.0,0.0,,144.0,85.0,604.0,163.0,204.0,195.0,0.0,206.0,172.0,167.0,677.0,
2018-05-06 08:00:00,,98.0,305.0,609.0,194.0,16.0,618.0,571.0,198.0,159.0,0.0,,262.0,160.0,609.0,168.0,207.0,195.0,0.0,205.0,174.0,168.0,679.0,
2018-05-06 09:00:00,,107.0,98.0,615.0,201.0,17.0,647.0,555.0,201.0,144.0,29.0,,492.0,171.0,652.0,361.0,217.0,200.0,0.0,205.0,186.0,195.0,688.0,
2018-05-06 10:00:00,,125.0,44.0,562.0,210.0,11.0,610.0,509.0,202.0,150.0,77.0,,461.0,147.0,600.0,346.0,217.0,202.0,11.0,206.0,191.0,202.0,662.0,
2018-05-06 11:00:00,,135.0,35.0,542.0,219.0,31.0,538.0,493.0,202.0,144.0,82.0,,420.0,135.0,541.0,319.0,215.0,202.0,33.0,207.0,203.0,211.0,590.0,
2018-05-06 12:00:00,,112.0,48.0,549.0,224.0,29.0,529.0,506.0,203.0,161.0,78.0,,160.0,129.0,571.0,305.0,216.0,202.0,34.0,209.0,199.0,210.0,582.0,
2018-05-06 13:00:00,,89.0,42.0,577.0,227.0,23.0,534.0,536.0,204.0,180.0,67.0,,315.0,124.0,587.0,187.0,217.0,205.0,31.0,211.0,186.0,185.0,588.0,
2018-05-06 14:00:00,,71.0,30.0,575.0,229.0,25.0,533.0,534.0,206.0,164.0,52.0,,622.0,113.0,574.0,205.0,215.0,204.0,27.0,212.0,192.0,195.0,585.0,
2018-05-06 15:00:00,600.0,57.0,17.0,571.0,239.0,24.0,521.0,528.0,206.0,152.0,25.0,,1636.0,83.0,566.0,227.0,216.0,204.0,23.0,217.0,198.0,200.0,581.0,
2018-05-06 16:00:00,,58.0,15.0,588.0,253.0,18.0,511.0,539.0,208.0,154.0,18.0,,1701.0,52.0,579.0,240.0,216.0,205.0,17.0,226.0,197.0,201.0,586.0,
2018-05-06 17:00:00,,44.0,13.0,602.0,249.0,12.0,507.0,544.0,210.0,165.0,12.0,,1037.0,27.0,593.0,201.0,221.0,212.0,11.0,226.0,192.0,191.0,571.0,
2018-05-06 18:00:00,,29.0,21.0,624.0,239.0,10.0,530.0,542.0,212.0,168.0,9.0,,419.0,22.0,603.0,195.0,228.0,217.0,13.0,222.0,192.0,188.0,579.0,
2018-05-06 19:00:00,,6.0,3.0,612.0,232.0,1.0,532.0,534.0,211.0,156.0,0.0,,413.0,2.0,590.0,245.0,232.0,213.0,2.0,219.0,197.0,202.0,572.0,
2018-05-06 20:00:00,,0.0,2.0,609.0,226.0,0.0,546.0,538.0,210.0,153.0,0.0,,280.0,0.0,602.0,181.0,229.0,211.0,2.0,219.0,197.0,194.0,595.0,
2018-05-06 21:00:00,,0.0,0.0,607.0,222.0,0.0,559.0,545.0,209.0,159.0,0.0,,297.0,0.0,605.0,179.0,222.0,208.0,0.0,223.0,191.0,186.0,619.0,
2018-05-06 22:00:00,,0.0,0.0,606.0,219.0,0.0,567.0,550.0,208.0,172.0,0.0,,172.0,0.0,606.0,174.0,218.0,206.0,0.0,225.0,182.0,177.0,630.0,
2018-05-06 23:00:00,600.0,0.0,0.0,605.0,216.0,0.0,572.0,553.0,206.0,175.0,0.0,,175.0,0.0,606.0,172.0,215.0,205.0,0.0,224.0,177.0,173.0,642.0,
2018-05-07 00:00:00,599.0,0.0,0.0,606.0,214.0,0.0,576.0,555.0,205.0,174.0,0.0,,165.0,0.0,605.0,170.0,214.0,203.0,0.0,222.0,175.0,170.0,651.0,
2018-05-07 01:00:00,598.0,0.0,0.0,607.0,211.0,0.0,578.0,555.0,204.0,170.0,0.0,,171.0,0.0,604.0,169.0,212.0,201.0,0.0,221.0,173.0,169.0,652.0,
2018-05-07 02:00:00,597.0,0.0,0.0,608.0,209.0,0.0,580.0,555.0,204.0,170.0,0.0,,135.0,0.0,603.0,168.0,211.0,200.0,0.0,219.0,170.0,167.0,654.0,
2018-05-07 03:00:00,596.0,0.0,0.0,609.0,207.0,0.0,582.0,555.0,203.0,170.0,0.0,,130.0,0.0,602.0,167.0,209.0,199.0,0.0,217.0,170.0,165.0,659.0,
2018-05-07 04:00:00,596.0,1.0,0.0,610.0,206.0,0.0,583.0,557.0,201.0,170.0,0.0,,153.0,1.0,601.0,165.0,209.0,197.0,0.0,216.0,170.0,165.0,661.0,
2018-05-07 05:00:00,595.0,21.0,12.0,611.0,205.0,0.0,601.0,565.0,201.0,152.0,4.0,,302.0,17.0,654.0,305.0,208.0,196.0,0.0,214.0,184.0,191.0,660.0,
2018-05-07 06:00:00,598.0,42.0,21.0,624.0,205.0,10.0,635.0,590.0,202.0,171.0,3.0,,428.0,27.0,652.0,238.0,211.0,197.0,1.0,213.0,188.0,191.0,654.0,
2018-05-07 07:00:00,598.0,47.0,27.0,633.0,207.0,15.0,628.0,595.0,202.0,174.0,0.0,,175.0,35.0,641.0,177.0,209.0,199.0,1.0,211.0,177.0,175.0,627.0,
2018-05-07 08:00:00,598.0,86.0,85.0,630.0,207.0,29.0,614.0,600.0,202.0,174.0,0.0,,151.0,80.0,633.0,172.0,208.0,199.0,1.0,209.0,175.0,172.0,616.0,
2018-05-07 09:00:00,599.0,110.0,127.0,628.0,209.0,44.0,605.0,598.0,202.0,173.0,0.0,,166.0,156.0,629.0,171.0,208.0,200.0,2.0,208.0,175.0,171.0,616.0,
2018-05-07 10:00:00,,107.0,76.0,625.0,215.0,45.0,589.0,592.0,203.0,171.0,0.0,,170.0,141.0,628.0,169.0,209.0,202.0,2.0,208.0,173.0,168.0,616.0,
2018-05-07 11:00:00,,90.0,63.0,621.0,220.0,37.0,575.0,586.0,204.0,170.0,0.0,,170.0,143.0,624.0,166.0,211.0,203.0,2.0,209.0,170.0,166.0,615.0,
2018-05-07 12:00:00,,111.0,61.0,617.0,227.0,41.0,559.0,579.0,205.0,158.0,46.0,,147.0,151.0,620.0,160.0,215.0,203.0,2.0,211.0,176.0,172.0,610.0,
2018-05-07 13:00:00,,102.0,46.0,620.0,230.0,38.0,552.0,578.0,206.0,163.0,46.0,,150.0,127.0,613.0,163.0,219.0,202.0,2.0,213.0,174.0,170.0,607.0,
2018-05-07 14:00:00,,89.0,32.0,627.0,229.0,33.0,555.0,573.0,206.0,154.0,20.0,,256.0,93.0,616.0,165.0,220.0,202.0,2.0,214.0,178.0,177.0,606.0,
2018-05-07 15:00:00,,76.0,22.0,624.0,226.0,29.0,561.0,563.0,207.0,150.0,10.0,,376.0,64.0,623.0,271.0,224.0,203.0,1.0,214.0,194.0,204.0,607.0,
2018-05-07 16:00:00,,53.0,17.0,627.0,223.0,21.0,569.0,544.0,207.0,160.0,6.0,,371.0,53.0,622.0,210.0,232.0,203.0,2.0,213.0,191.0,195.0,608.0,
2018-05-07 17:00:00,,42.0,21.0,627.0,220.0,17.0,576.0,522.0,207.0,161.0,3.0,,824.0,36.0,622.0,242.0,235.0,203.0,1.0,213.0,184.0,186.0,607.0,
2018-05-07 18:00:00,,27.0,17.0,707.0,218.0,13.0,579.0,520.0,208.0,148.0,2.0,,413.0,21.0,612.0,244.0,235.0,208.0,1.0,213.0,210.0,213.0,600.0,
2018-05-07 19:00:00,,12.0,5.0,673.0,215.0,6.0,583.0,536.0,207.0,160.0,0.0,,378.0,5.0,617.0,192.0,238.0,208.0,0.0,213.0,194.0,191.0,605.0,
2018-05-07 20:00:00,,0.0,1.0,657.0,214.0,0.0,590.0,536.0,207.0,158.0,0.0,,306.0,0.0,624.0,208.0,233.0,206.0,0.0,214.0,195.0,193.0,628.0,
2018-05-07 21:00:00,,0.0,0.0,648.0,212.0,0.0,592.0,551.0,208.0,166.0,0.0,,290.0,0.0,614.0,184.0,224.0,204.0,0.0,220.0,188.0,183.0,644.0,
2018-05-07 22:00:00,,0.0,0.0,642.0,210.0,0.0,593.0,561.0,207.0,173.0,0.0,,209.0,0.0,609.0,175.0,218.0,203.0,0.0,224.0,181.0,176.0,645.0,
2018-05-07 23:00:00,600.0,0.0,0.0,638.0,209.0,0.0,593.0,566.0,205.0,173.0,0.0,,172.0,0.0,606.0,170.0,214.0,201.0,0.0,223.0,175.0,172.0,651.0,
2018-05-08 00:00:00,600.0,0.0,0.0,635.0,207.0,0.0,592.0,570.0,204.0,170.0,0.0,,148.0,0.0,604.0,168.0,212.0,200.0,0.0,221.0,175.0,170.0,654.0,
2018-05-08 01:00:00,599.0,0.0,0.0,634.0,207.0,0.0,592.0,571.0,204.0,170.0,0.0,,184.0,0.0,603.0,168.0,210.0,199.0,0.0,219.0,174.0,169.0,657.0,
2018-05-08 03:00:00,597.0,0.0,0.0,633.0,204.0,0.0,592.0,574.0,201.0,170.0,0.0,,118.0,0.0,602.0,167.0,207.0,197.0,0.0,216.0,170.0,168.0,666.0,
2018-05-08 04:00:00,597.0,2.0,1.0,633.0,203.0,0.0,592.0,574.0,200.0,170.0,0.0,,151.0,1.0,601.0,165.0,206.0,196.0,0.0,215.0,170.0,165.0,665.0,
2018-05-08 05:00:00,596.0,21.0,12.0,631.0,202.0,0.0,620.0,579.0,200.0,151.0,3.0,,259.0,20.0,672.0,301.0,206.0,195.0,0.0,213.0,176.0,177.0,667.0,
2018-05-08 06:00:00,,70.0,44.0,651.0,204.0,3.0,672.0,609.0,201.0,156.0,3.0,,344.0,70.0,706.0,296.0,210.0,196.0,1.0,212.0,189.0,195.0,662.0,25676.0
2018-05-08 07:00:00,,94.0,224.0,667.0,207.0,6.0,672.0,620.0,203.0,166.0,0.0,,176.0,90.0,714.0,228.0,211.0,200.0,1.0,210.0,190.0,196.0,661.0,
2018-05-08 08:00:00,,109.0,198.0,654.0,207.0,8.0,648.0,612.0,204.0,173.0,1.0,,156.0,164.0,672.0,175.0,212.0,202.0,1.0,209.0,177.0,176.0,649.0,
2018-05-08 09:00:00,,111.0,102.0,643.0,211.0,9.0,628.0,600.0,205.0,171.0,2.0,,167.0,170.0,655.0,170.0,214.0,205.0,1.0,209.0,174.0,170.0,642.0,
2018-05-08 10:00:00,,107.0,51.0,634.0,218.0,11.0,606.0,590.0,206.0,170.0,2.0,,179.0,161.0,645.0,165.0,216.0,206.0,1.0,209.0,170.0,165.0,637.0,
2018-05-08 11:00:00,,91.0,31.0,624.0,224.0,6.0,586.0,582.0,208.0,169.0,2.0,,152.0,121.0,636.0,166.0,217.0,207.0,1.0,211.0,170.0,164.0,633.0,
2018-05-08 12:00:00,,73.0,21.0,622.0,222.0,1.0,585.0,583.0,209.0,170.0,1.0,,171.0,57.0,626.0,165.0,216.0,207.0,1.0,212.0,170.0,164.0,627.0,
2018-05-08 13:00:00,,35.0,9.0,618.0,218.0,0.0,590.0,583.0,208.0,170.0,0.0,,177.0,24.0,617.0,165.0,214.0,206.0,0.0,212.0,170.0,165.0,623.0,
2018-05-08 14:00:00,,32.0,9.0,616.0,214.0,0.0,595.0,583.0,207.0,170.0,0.0,,146.0,23.0,609.0,165.0,211.0,204.0,0.0,211.0,170.0,164.0,621.0,
2018-05-08 15:00:00,,47.0,14.0,616.0,212.0,0.0,599.0,584.0,206.0,170.0,0.0,,176.0,36.0,605.0,165.0,209.0,204.0,1.0,210.0,170.0,164.0,617.0,
2018-05-08 16:00:00,,59.0,14.0,615.0,210.0,0.0,602.0,585.0,206.0,170.0,8.0,,173.0,39.0,604.0,166.0,209.0,203.0,4.0,210.0,170.0,164.0,617.0,
2018-05-08 17:00:00,,36.0,8.0,617.0,209.0,0.0,604.0,581.0,205.0,156.0,0.0,,141.0,27.0,606.0,174.0,209.0,202.0,0.0,210.0,182.0,177.0,614.0,
2018-05-08 18:00:00,,28.0,3.0,618.0,207.0,0.0,604.0,587.0,205.0,151.0,2.0,,402.0,16.0,608.0,170.0,211.0,201.0,0.0,209.0,185.0,183.0,610.0,
2018-05-08 19:00:00,600.0,5.0,0.0,621.0,206.0,0.0,607.0,576.0,204.0,153.0,0.0,,411.0,4.0,621.0,168.0,222.0,200.0,0.0,209.0,184.0,179.0,613.0,
2018-05-08 20:00:00,600.0,0.0,1.0,624.0,206.0,0.0,642.0,557.0,204.0,153.0,0.0,,497.0,4.0,625.0,166.0,227.0,198.0,0.0,209.0,183.0,180.0,625.0,
2018-05-08 21:00:00,,0.0,3.0,622.0,207.0,0.0,624.0,558.0,204.0,147.0,0.0,,315.0,0.0,623.0,211.0,220.0,197.0,0.0,212.0,189.0,192.0,639.0,
2018-05-08 22:00:00,599.0,0.0,0.0,618.0,205.0,0.0,615.0,563.0,203.0,164.0,0.0,,163.0,0.0,622.0,171.0,215.0,196.0,0.0,215.0,180.0,176.0,639.0,
2018-05-08 23:00:00,597.0,0.0,0.0,619.0,202.0,0.0,610.0,563.0,202.0,170.0,0.0,,184.0,0.0,615.0,166.0,212.0,195.0,0.0,214.0,171.0,167.0,655.0,
2018-05-09 00:00:00,596.0,0.0,0.0,617.0,200.0,0.0,607.0,562.0,200.0,166.0,0.0,,163.0,0.0,609.0,165.0,209.0,193.0,0.0,212.0,168.0,164.0,661.0,
2018-05-09 01:00:00,594.0,0.0,0.0,618.0,198.0,0.0,604.0,561.0,198.0,165.0,0.0,,144.0,0.0,605.0,163.0,208.0,193.0,0.0,211.0,165.0,162.0,663.0,
2018-05-09 02:00:00,594.0,0.0,0.0,617.0,197.0,0.0,602.0,560.0,198.0,165.0,0.0,,,0.0,603.0,163.0,207.0,192.0,0.0,211.0,165.0,161.0,663.0,
2018-05-09 04:00:00,590.0,6.0,1.0,615.0,191.0,0.0,597.0,559.0,193.0,161.0,0.0,,113.0,0.0,595.0,159.0,202.0,192.0,0.0,205.0,161.0,158.0,660.0,
2018-05-09 05:00:00,592.0,24.0,15.0,621.0,199.0,0.0,623.0,577.0,198.0,193.0,0.0,,326.0,0.0,637.0,304.0,211.0,190.0,0.0,217.0,449.0,523.0,634.0,9378.0
2018-05-09 06:00:00,,56.0,60.0,647.0,208.0,1.0,636.0,579.0,203.0,170.0,0.0,,316.0,1.0,662.0,226.0,221.0,193.0,0.0,222.0,271.0,273.0,611.0,
2018-05-09 07:00:00,,59.0,77.0,640.0,206.0,1.0,620.0,566.0,203.0,164.0,0.0,,185.0,3.0,636.0,172.0,217.0,196.0,1.0,214.0,206.0,206.0,607.0,
2018-05-09 08:00:00,,93.0,110.0,627.0,203.0,3.0,614.0,569.0,202.0,166.0,0.0,,187.0,7.0,620.0,181.0,213.0,200.0,0.0,209.0,192.0,188.0,611.0,
2018-05-09 09:00:00,,84.0,44.0,616.0,200.0,1.0,611.0,570.0,201.0,170.0,0.0,,185.0,6.0,611.0,166.0,211.0,202.0,1.0,206.0,174.0,170.0,619.0,
2018-05-09 10:00:00,,85.0,51.0,611.0,198.0,2.0,610.0,571.0,200.0,165.0,2.0,,138.0,7.0,608.0,163.0,209.0,204.0,0.0,205.0,169.0,164.0,622.0,
2018-05-09 11:00:00,600.0,84.0,30.0,606.0,197.0,21.0,611.0,570.0,200.0,156.0,17.0,,390.0,36.0,606.0,247.0,209.0,205.0,4.0,203.0,200.0,225.0,618.0,
2018-05-09 12:00:00,,81.0,32.0,615.0,214.0,30.0,680.0,655.0,205.0,243.0,19.0,,1860.0,53.0,685.0,235.0,221.0,204.0,7.0,215.0,509.0,562.0,708.0,
2018-05-09 13:00:00,,59.0,22.0,632.0,234.0,21.0,597.0,621.0,211.0,191.0,14.0,,389.0,22.0,674.0,207.0,229.0,205.0,6.0,221.0,258.0,265.0,679.0,
2018-05-09 14:00:00,,46.0,14.0,631.0,226.0,15.0,593.0,562.0,210.0,177.0,9.0,,418.0,27.0,643.0,181.0,233.0,206.0,4.0,217.0,198.0,198.0,653.0,
2018-05-09 15:00:00,,38.0,11.0,619.0,,13.0,,525.0,208.0,167.0,6.0,,431.0,,610.0,180.0,235.0,206.0,4.0,212.0,196.0,191.0,637.0,
2018-05-09 16:00:00,,23.0,7.0,613.0,211.0,7.0,593.0,522.0,206.0,170.0,4.0,,371.0,12.0,612.0,168.0,236.0,206.0,2.0,208.0,177.0,173.0,631.0,
2018-05-09 17:00:00,,20.0,8.0,729.0,207.0,5.0,602.0,559.0,206.0,156.0,5.0,,346.0,13.0,619.0,166.0,227.0,212.0,2.0,205.0,183.0,180.0,631.0,10941.0
2018-05-09 18:00:00,,10.0,2.0,748.0,204.0,0.0,650.0,609.0,206.0,158.0,1.0,,432.0,7.0,668.0,165.0,226.0,226.0,1.0,204.0,186.0,180.0,665.0,
2018-05-09 19:00:00,,3.0,2.0,672.0,201.0,0.0,639.0,576.0,204.0,169.0,0.0,,408.0,2.0,645.0,164.0,231.0,218.0,0.0,203.0,173.0,169.0,646.0,
2018-05-09 21:00:00,599.0,0.0,2.0,651.0,194.0,0.0,635.0,558.0,201.0,156.0,0.0,,275.0,0.0,616.0,163.0,215.0,208.0,0.0,209.0,180.0,175.0,659.0,
2018-05-09 22:00:00,599.0,0.0,0.0,649.0,193.0,0.0,634.0,559.0,201.0,160.0,0.0,,,0.0,615.0,163.0,214.0,207.0,0.0,209.0,175.0,171.0,658.0,
2018-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,2122.0
2018-05-11 01:00:00,591.0,0.0,0.0,607.0,184.0,0.0,603.0,544.0,191.0,163.0,0.0,,128.0,0.0,584.0,158.0,201.0,187.0,0.0,201.0,163.0,158.0,663.0,
2018-05-11 03:00:00,587.0,0.0,0.0,608.0,180.0,0.0,602.0,547.0,187.0,160.0,0.0,,126.0,0.0,584.0,157.0,196.0,183.0,0.0,197.0,160.0,156.0,664.0,
2018-05-11 04:00:00,586.0,2.0,0.0,609.0,179.0,0.0,603.0,548.0,185.0,159.0,0.0,,160.0,2.0,584.0,161.0,195.0,183.0,0.0,195.0,165.0,161.0,666.0,
2018-05-11 05:00:00,590.0,16.0,6.0,611.0,187.0,0.0,601.0,541.0,187.0,256.0,0.0,,193.0,15.0,597.0,199.0,207.0,182.0,0.0,211.0,515.0,597.0,638.0,5470.0
