timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-05-16 01:00:00,0.0,0.0,571.0,615.0,235.0,205.0,561.0,0.0,204.0,0.0,620.0,,152.0,197.0,0.0,196.0,0.0,571.0,199.0,202.0,201.0,197.0,573.0,,584.0,601.0,541.0,191.0,,551.0,0.0,583.0,0.0,198.0,0.0,895.0,188.0,159.0,0.0,0.0,195.0,264.0
2018-05-16 02:00:00,0.0,0.0,570.0,606.0,230.0,205.0,556.0,0.0,204.0,0.0,611.0,,174.0,197.0,0.0,195.0,0.0,569.0,,202.0,200.0,197.0,582.0,,580.0,597.0,539.0,190.0,,549.0,0.0,580.0,0.0,197.0,0.0,,188.0,168.0,0.0,0.0,195.0,452.0
2018-05-16 04:00:00,0.0,1.0,552.0,563.0,364.0,231.0,519.0,0.0,209.0,3.0,524.0,,167.0,192.0,1.0,196.0,0.0,535.0,204.0,212.0,195.0,220.0,557.0,,537.0,588.0,541.0,200.0,,527.0,7.0,551.0,5.0,204.0,0.0,3471.0,196.0,175.0,1.0,1.0,197.0,418.0
2018-05-16 05:00:00,0.0,126.0,556.0,543.0,278.0,233.0,514.0,8.0,210.0,222.0,500.0,,152.0,192.0,40.0,198.0,0.0,530.0,1359.0,211.0,197.0,222.0,549.0,,524.0,671.0,550.0,203.0,,521.0,51.0,551.0,65.0,205.0,1.0,3582.0,199.0,155.0,70.0,25.0,199.0,369.0
2018-05-16 06:00:00,1.0,184.0,574.0,533.0,262.0,233.0,541.0,20.0,218.0,356.0,579.0,,155.0,195.0,79.0,205.0,22.0,569.0,684.0,209.0,203.0,221.0,547.0,,532.0,767.0,553.0,206.0,,526.0,73.0,604.0,134.0,207.0,2.0,2016.0,202.0,140.0,70.0,68.0,201.0,371.0
2018-05-16 07:00:00,2.0,75.0,553.0,531.0,203.0,232.0,541.0,58.0,221.0,362.0,610.0,,150.0,196.0,405.0,208.0,38.0,552.0,202.0,207.0,203.0,216.0,546.0,,524.0,673.0,548.0,208.0,,513.0,151.0,573.0,134.0,207.0,0.0,336.0,203.0,153.0,95.0,122.0,202.0,325.0
2018-05-16 08:00:00,1.0,52.0,528.0,540.0,191.0,230.0,532.0,22.0,222.0,148.0,582.0,,156.0,197.0,191.0,211.0,36.0,535.0,182.0,205.0,203.0,212.0,536.0,,509.0,652.0,538.0,211.0,,495.0,229.0,554.0,113.0,207.0,0.0,336.0,202.0,163.0,65.0,147.0,202.0,313.0
2018-05-16 09:00:00,1.0,39.0,518.0,544.0,180.0,227.0,527.0,12.0,218.0,77.0,559.0,,156.0,198.0,80.0,210.0,40.0,526.0,184.0,204.0,206.0,208.0,532.0,,504.0,625.0,530.0,211.0,,494.0,346.0,542.0,76.0,206.0,0.0,335.0,201.0,165.0,31.0,178.0,203.0,303.0
2018-05-16 10:00:00,2.0,21.0,516.0,548.0,180.0,222.0,523.0,9.0,214.0,39.0,549.0,,159.0,199.0,46.0,208.0,42.0,521.0,167.0,203.0,209.0,205.0,531.0,,505.0,596.0,524.0,208.0,,498.0,311.0,536.0,46.0,205.0,0.0,448.0,200.0,169.0,14.0,136.0,202.0,313.0
2018-05-16 11:00:00,3.0,23.0,518.0,549.0,180.0,218.0,519.0,10.0,211.0,32.0,549.0,,160.0,199.0,43.0,206.0,59.0,519.0,162.0,203.0,211.0,204.0,535.0,,510.0,570.0,519.0,203.0,,502.0,358.0,534.0,52.0,204.0,0.0,336.0,197.0,173.0,15.0,217.0,202.0,312.0
2018-05-16 12:00:00,6.0,23.0,520.0,549.0,183.0,214.0,512.0,13.0,209.0,27.0,537.0,,168.0,200.0,41.0,205.0,92.0,517.0,165.0,204.0,214.0,201.0,538.0,,512.0,539.0,513.0,199.0,,506.0,265.0,529.0,57.0,204.0,0.0,336.0,195.0,180.0,16.0,205.0,202.0,313.0
2018-05-16 13:00:00,17.0,28.0,518.0,553.0,189.0,212.0,498.0,20.0,209.0,27.0,537.0,,176.0,201.0,45.0,205.0,152.0,516.0,165.0,212.0,214.0,199.0,533.0,,518.0,498.0,510.0,197.0,,504.0,224.0,522.0,66.0,205.0,0.0,336.0,194.0,187.0,19.0,182.0,205.0,323.0
2018-05-16 14:00:00,27.0,45.0,515.0,552.0,194.0,212.0,472.0,27.0,211.0,25.0,523.0,,182.0,203.0,46.0,207.0,214.0,508.0,183.0,222.0,214.0,198.0,531.0,,524.0,505.0,513.0,196.0,,503.0,197.0,504.0,65.0,210.0,0.0,559.0,196.0,194.0,19.0,102.0,215.0,329.0
2018-05-16 15:00:00,38.0,77.0,515.0,548.0,200.0,216.0,450.0,39.0,216.0,23.0,520.0,,187.0,204.0,53.0,212.0,324.0,500.0,235.0,236.0,215.0,198.0,534.0,,541.0,513.0,518.0,199.0,,504.0,200.0,481.0,67.0,218.0,0.0,560.0,199.0,194.0,21.0,31.0,227.0,329.0
2018-05-16 16:00:00,42.0,80.0,511.0,567.0,216.0,220.0,438.0,36.0,223.0,20.0,510.0,,190.0,206.0,64.0,220.0,232.0,493.0,245.0,247.0,217.0,198.0,568.0,,645.0,515.0,523.0,205.0,,505.0,199.0,467.0,57.0,226.0,2.0,1567.0,203.0,174.0,18.0,44.0,237.0,315.0
2018-05-16 17:00:00,41.0,78.0,519.0,591.0,202.0,220.0,439.0,20.0,228.0,15.0,522.0,,190.0,210.0,49.0,223.0,9.0,494.0,178.0,252.0,219.0,199.0,586.0,,643.0,527.0,529.0,209.0,,507.0,178.0,465.0,49.0,233.0,0.0,1343.0,208.0,175.0,12.0,117.0,245.0,325.0
2018-05-16 18:00:00,27.0,47.0,518.0,578.0,202.0,222.0,440.0,10.0,229.0,11.0,523.0,,187.0,214.0,25.0,224.0,5.0,493.0,164.0,251.0,221.0,200.0,573.0,,585.0,535.0,524.0,205.0,,505.0,127.0,460.0,33.0,234.0,0.0,336.0,209.0,192.0,6.0,48.0,246.0,319.0
2018-05-16 19:00:00,4.0,7.0,513.0,581.0,202.0,223.0,446.0,1.0,227.0,4.0,562.0,,190.0,214.0,6.0,222.0,0.0,489.0,1031.0,244.0,223.0,201.0,562.0,,587.0,649.0,516.0,202.0,,500.0,27.0,463.0,9.0,231.0,2.0,2574.0,206.0,184.0,2.0,6.0,241.0,369.0
2018-05-16 20:00:00,0.0,0.0,540.0,610.0,193.0,225.0,496.0,0.0,224.0,0.0,813.0,,170.0,213.0,3.0,220.0,7.0,517.0,930.0,235.0,224.0,201.0,574.0,,589.0,627.0,519.0,200.0,,523.0,2.0,492.0,1.0,227.0,0.0,448.0,203.0,155.0,0.0,0.0,232.0,260.0
2018-05-16 21:00:00,0.0,0.0,542.0,612.0,197.0,220.0,502.0,0.0,222.0,0.0,726.0,,170.0,211.0,0.0,216.0,0.0,525.0,664.0,231.0,222.0,200.0,560.0,,568.0,618.0,520.0,196.0,,530.0,0.0,520.0,0.0,223.0,0.0,336.0,199.0,175.0,0.0,0.0,225.0,318.0
2018-05-16 22:00:00,0.0,0.0,542.0,605.0,194.0,214.0,505.0,0.0,218.0,0.0,704.0,,169.0,208.0,0.0,211.0,0.0,524.0,184.0,224.0,218.0,199.0,553.0,,566.0,600.0,519.0,192.0,,527.0,0.0,539.0,0.0,218.0,0.0,336.0,195.0,180.0,0.0,0.0,220.0,336.0
2018-05-16 23:00:00,0.0,0.0,548.0,596.0,188.0,209.0,513.0,0.0,214.0,0.0,682.0,,165.0,205.0,0.0,206.0,0.0,532.0,175.0,219.0,215.0,198.0,549.0,,560.0,584.0,519.0,190.0,,533.0,0.0,557.0,0.0,213.0,0.0,112.0,192.0,178.0,0.0,0.0,214.0,320.0
2018-05-17 00:00:00,0.0,0.0,556.0,589.0,186.0,205.0,518.0,0.0,210.0,0.0,664.0,,164.0,202.0,0.0,202.0,0.0,539.0,160.0,216.0,212.0,196.0,546.0,,555.0,575.0,522.0,187.0,,536.0,0.0,570.0,0.0,210.0,0.0,336.0,189.0,176.0,0.0,0.0,210.0,321.0
2018-05-17 01:00:00,0.0,0.0,553.0,583.0,230.0,202.0,525.0,0.0,208.0,0.0,654.0,,161.0,200.0,0.0,198.0,0.0,542.0,195.0,213.0,209.0,196.0,541.0,,546.0,570.0,525.0,186.0,,536.0,0.0,573.0,0.0,206.0,0.0,2015.0,188.0,172.0,0.0,0.0,206.0,297.0
2018-05-17 02:00:00,0.0,0.0,548.0,577.0,241.0,203.0,526.0,0.0,208.0,0.0,647.0,,155.0,200.0,0.0,198.0,0.0,542.0,,213.0,208.0,198.0,537.0,,542.0,568.0,527.0,186.0,,531.0,0.0,576.0,0.0,206.0,0.0,,189.0,170.0,0.0,0.0,204.0,325.0
2018-05-17 04:00:00,0.0,2.0,538.0,537.0,342.0,217.0,495.0,0.0,212.0,6.0,568.0,,170.0,196.0,10.0,199.0,0.0,519.0,192.0,218.0,202.0,214.0,535.0,,523.0,561.0,528.0,193.0,,509.0,11.0,531.0,9.0,207.0,0.0,3470.0,195.0,193.0,3.0,2.0,202.0,414.0
2018-05-17 05:00:00,0.0,105.0,535.0,520.0,295.0,224.0,490.0,12.0,215.0,170.0,553.0,,161.0,195.0,173.0,201.0,0.0,514.0,1196.0,218.0,203.0,219.0,524.0,,512.0,577.0,526.0,197.0,,501.0,65.0,529.0,93.0,208.0,0.0,2464.0,198.0,171.0,65.0,26.0,203.0,363.0
2018-05-17 06:00:00,7.0,174.0,569.0,510.0,246.0,230.0,510.0,33.0,221.0,414.0,614.0,,158.0,196.0,241.0,206.0,6.0,538.0,723.0,216.0,210.0,217.0,526.0,,517.0,748.0,538.0,201.0,,500.0,81.0,573.0,103.0,210.0,1.0,1902.0,201.0,146.0,76.0,77.0,205.0,334.0
2018-05-17 07:00:00,25.0,69.0,572.0,512.0,243.0,226.0,521.0,34.0,224.0,323.0,557.0,,165.0,197.0,193.0,211.0,39.0,545.0,140.0,214.0,211.0,213.0,519.0,,508.0,684.0,556.0,205.0,,505.0,146.0,575.0,116.0,212.0,0.0,336.0,202.0,165.0,73.0,111.0,208.0,307.0
2018-05-17 08:00:00,27.0,55.0,545.0,521.0,219.0,222.0,518.0,28.0,225.0,157.0,524.0,,171.0,199.0,139.0,214.0,43.0,532.0,185.0,212.0,211.0,209.0,510.0,,491.0,632.0,546.0,209.0,,489.0,243.0,548.0,109.0,212.0,0.0,336.0,202.0,181.0,60.0,153.0,209.0,327.0
2018-05-17 09:00:00,23.0,33.0,526.0,526.0,191.0,219.0,511.0,15.0,222.0,67.0,513.0,,170.0,201.0,76.0,214.0,38.0,518.0,271.0,211.0,212.0,206.0,517.0,,488.0,593.0,536.0,209.0,,486.0,313.0,534.0,64.0,211.0,0.0,336.0,201.0,182.0,26.0,153.0,210.0,347.0
2018-05-17 10:00:00,27.0,22.0,523.0,530.0,184.0,216.0,504.0,13.0,218.0,39.0,512.0,,166.0,203.0,43.0,212.0,46.0,512.0,152.0,210.0,215.0,205.0,522.0,,499.0,570.0,526.0,206.0,,489.0,364.0,528.0,51.0,210.0,0.0,,200.0,179.0,14.0,180.0,209.0,328.0
2018-05-17 13:00:00,158.0,31.0,513.0,535.0,195.0,212.0,482.0,35.0,214.0,27.0,506.0,,197.0,205.0,43.0,209.0,188.0,506.0,139.0,219.0,218.0,199.0,532.0,,527.0,523.0,509.0,196.0,,496.0,223.0,510.0,74.0,211.0,0.0,,194.0,203.0,24.0,167.0,212.0,403.0
2018-05-17 14:00:00,158.0,37.0,512.0,535.0,197.0,214.0,464.0,36.0,215.0,23.0,503.0,,188.0,206.0,40.0,211.0,189.0,499.0,152.0,226.0,218.0,198.0,528.0,,527.0,512.0,511.0,195.0,,494.0,186.0,501.0,63.0,214.0,0.0,336.0,195.0,200.0,20.0,92.0,217.0,336.0
2018-05-17 15:00:00,242.0,72.0,511.0,543.0,201.0,218.0,444.0,53.0,219.0,23.0,501.0,,189.0,208.0,48.0,215.0,325.0,492.0,288.0,237.0,219.0,197.0,539.0,,543.0,509.0,514.0,197.0,,494.0,200.0,486.0,72.0,220.0,0.0,560.0,197.0,197.0,26.0,35.0,226.0,302.0
2018-05-17 16:00:00,290.0,76.0,510.0,546.0,206.0,224.0,429.0,66.0,226.0,20.0,500.0,,200.0,210.0,76.0,221.0,243.0,485.0,241.0,249.0,221.0,197.0,532.0,,541.0,514.0,517.0,199.0,,495.0,199.0,471.0,68.0,229.0,0.0,559.0,202.0,202.0,28.0,45.0,237.0,331.0
2018-05-17 17:00:00,60.0,69.0,499.0,564.0,208.0,229.0,420.0,14.0,231.0,16.0,496.0,,202.0,218.0,55.0,228.0,7.0,477.0,343.0,255.0,224.0,198.0,530.0,,541.0,510.0,524.0,200.0,,490.0,171.0,457.0,44.0,236.0,1.0,672.0,206.0,195.0,12.0,112.0,248.0,336.0
2018-05-17 18:00:00,22.0,40.0,499.0,563.0,207.0,230.0,422.0,8.0,234.0,12.0,502.0,,191.0,224.0,27.0,229.0,4.0,471.0,478.0,255.0,226.0,199.0,544.0,,608.0,511.0,505.0,207.0,,485.0,111.0,444.0,25.0,238.0,0.0,1567.0,208.0,177.0,6.0,46.0,250.0,314.0
2018-05-17 19:00:00,6.0,7.0,505.0,571.0,202.0,225.0,441.0,1.0,233.0,4.0,509.0,,185.0,224.0,8.0,227.0,0.0,476.0,755.0,249.0,227.0,200.0,573.0,,582.0,519.0,497.0,207.0,,490.0,37.0,453.0,9.0,237.0,1.0,448.0,208.0,168.0,1.0,7.0,246.0,288.0
2018-05-17 20:00:00,0.0,0.0,518.0,587.0,203.0,224.0,468.0,0.0,232.0,0.0,522.0,,186.0,222.0,0.0,225.0,0.0,492.0,660.0,241.0,225.0,201.0,554.0,,562.0,531.0,500.0,201.0,,506.0,1.0,481.0,0.0,234.0,0.0,335.0,205.0,189.0,0.0,0.0,239.0,332.0
2018-05-17 21:00:00,0.0,0.0,523.0,587.0,200.0,222.0,476.0,0.0,228.0,0.0,531.0,,180.0,220.0,0.0,221.0,0.0,501.0,245.0,234.0,223.0,200.0,548.0,,559.0,528.0,499.0,197.0,,505.0,0.0,505.0,0.0,228.0,0.0,336.0,201.0,190.0,0.0,0.0,231.0,323.0
2018-05-17 22:00:00,0.0,0.0,529.0,585.0,196.0,217.0,486.0,0.0,223.0,0.0,536.0,,174.0,217.0,0.0,218.0,0.0,506.0,231.0,229.0,221.0,200.0,542.0,,555.0,525.0,499.0,194.0,,508.0,0.0,519.0,0.0,223.0,0.0,448.0,197.0,187.0,0.0,0.0,225.0,320.0
2018-05-17 23:00:00,0.0,0.0,536.0,581.0,193.0,213.0,495.0,0.0,219.0,0.0,539.0,,170.0,214.0,0.0,214.0,0.0,513.0,214.0,224.0,218.0,198.0,538.0,,549.0,519.0,500.0,191.0,,513.0,0.0,532.0,0.0,219.0,0.0,336.0,194.0,184.0,0.0,0.0,221.0,320.0
2018-05-18 00:00:00,0.0,0.0,539.0,574.0,189.0,209.0,501.0,0.0,215.0,0.0,542.0,,166.0,211.0,0.0,210.0,0.0,518.0,212.0,221.0,216.0,197.0,533.0,,542.0,521.0,502.0,189.0,,517.0,0.0,533.0,0.0,215.0,0.0,224.0,192.0,179.0,0.0,0.0,217.0,318.0
2018-05-18 01:00:00,0.0,0.0,541.0,568.0,186.0,206.0,502.0,0.0,212.0,0.0,543.0,,162.0,208.0,0.0,206.0,0.0,520.0,217.0,217.0,213.0,195.0,529.0,,536.0,521.0,502.0,187.0,,516.0,0.0,536.0,0.0,211.0,0.0,670.0,189.0,174.0,0.0,0.0,213.0,315.0
2018-05-18 02:00:00,0.0,0.0,541.0,563.0,239.0,205.0,508.0,0.0,209.0,0.0,540.0,,158.0,204.0,0.0,203.0,0.0,524.0,250.0,214.0,210.0,196.0,525.0,,529.0,520.0,504.0,186.0,,516.0,0.0,538.0,0.0,208.0,0.0,2687.0,188.0,170.0,0.0,0.0,209.0,296.0
2018-05-18 03:00:00,0.0,0.0,535.0,551.0,318.0,210.0,501.0,0.0,210.0,0.0,525.0,,167.0,201.0,0.0,202.0,0.0,521.0,252.0,214.0,207.0,201.0,525.0,,524.0,521.0,507.0,186.0,,511.0,0.0,536.0,0.0,206.0,0.0,6379.0,189.0,181.0,0.0,0.0,206.0,397.0
2018-05-18 04:00:00,0.0,2.0,525.0,530.0,282.0,218.0,482.0,0.0,214.0,6.0,499.0,,163.0,200.0,12.0,204.0,0.0,509.0,205.0,217.0,205.0,208.0,514.0,,514.0,522.0,510.0,191.0,,495.0,11.0,528.0,9.0,208.0,0.0,335.0,194.0,184.0,3.0,2.0,206.0,345.0
2018-05-18 05:00:00,1.0,123.0,525.0,519.0,240.0,216.0,493.0,22.0,213.0,190.0,528.0,,156.0,199.0,215.0,203.0,1.0,511.0,599.0,212.0,204.0,206.0,508.0,,510.0,524.0,510.0,190.0,,496.0,62.0,532.0,143.0,206.0,0.0,559.0,192.0,165.0,78.0,28.0,204.0,331.0
2018-05-18 06:00:00,1.0,115.0,552.0,523.0,209.0,218.0,512.0,19.0,217.0,236.0,601.0,,160.0,200.0,156.0,206.0,3.0,536.0,286.0,210.0,208.0,203.0,522.0,,523.0,703.0,532.0,192.0,,499.0,93.0,557.0,10.0,206.0,0.0,560.0,192.0,154.0,50.0,58.0,203.0,305.0
2018-05-18 07:00:00,8.0,29.0,543.0,528.0,197.0,216.0,523.0,12.0,215.0,112.0,576.0,,173.0,200.0,81.0,206.0,26.0,535.0,993.0,208.0,209.0,200.0,527.0,,520.0,757.0,528.0,192.0,,511.0,116.0,549.0,64.0,205.0,0.0,783.0,192.0,168.0,35.0,55.0,203.0,393.0
2018-05-18 08:00:00,24.0,51.0,535.0,534.0,185.0,216.0,520.0,24.0,215.0,146.0,595.0,,160.0,200.0,133.0,207.0,46.0,532.0,409.0,207.0,209.0,198.0,544.0,,549.0,679.0,526.0,198.0,,504.0,265.0,540.0,105.0,205.0,0.0,894.0,193.0,157.0,63.0,141.0,203.0,289.0
2018-05-18 09:00:00,33.0,38.0,521.0,544.0,197.0,217.0,508.0,22.0,215.0,79.0,577.0,,162.0,201.0,89.0,208.0,66.0,522.0,316.0,207.0,209.0,197.0,544.0,,529.0,589.0,513.0,202.0,,496.0,323.0,531.0,81.0,205.0,0.0,1343.0,195.0,163.0,32.0,134.0,203.0,271.0
2018-05-18 10:00:00,36.0,29.0,512.0,564.0,273.0,218.0,487.0,21.0,215.0,57.0,549.0,,178.0,202.0,64.0,209.0,71.0,509.0,301.0,208.0,209.0,198.0,551.0,,559.0,526.0,501.0,204.0,,490.0,283.0,522.0,68.0,206.0,0.0,3135.0,197.0,165.0,23.0,111.0,204.0,311.0
2018-05-18 11:00:00,39.0,29.0,523.0,573.0,228.0,222.0,496.0,22.0,215.0,51.0,799.0,,188.0,204.0,60.0,210.0,79.0,529.0,186.0,210.0,210.0,199.0,592.0,,624.0,534.0,500.0,209.0,,505.0,243.0,553.0,66.0,207.0,1.0,1342.0,199.0,176.0,21.0,108.0,206.0,356.0
2018-05-18 12:00:00,49.0,30.0,528.0,575.0,216.0,221.0,484.0,25.0,215.0,48.0,717.0,,187.0,205.0,59.0,211.0,98.0,512.0,188.0,212.0,211.0,199.0,593.0,,599.0,505.0,496.0,211.0,,513.0,244.0,529.0,65.0,209.0,0.0,783.0,200.0,187.0,21.0,98.0,208.0,347.0
2018-05-18 13:00:00,97.0,35.0,519.0,585.0,201.0,219.0,481.0,36.0,215.0,39.0,661.0,,188.0,206.0,51.0,212.0,172.0,505.0,183.0,217.0,212.0,199.0,574.0,,572.0,518.0,489.0,209.0,,510.0,260.0,512.0,76.0,211.0,0.0,335.0,201.0,188.0,22.0,162.0,211.0,330.0
2018-05-18 14:00:00,86.0,32.0,505.0,579.0,202.0,219.0,464.0,30.0,218.0,35.0,602.0,,196.0,208.0,46.0,215.0,128.0,497.0,217.0,226.0,214.0,199.0,542.0,,554.0,528.0,488.0,206.0,,494.0,182.0,492.0,62.0,215.0,0.0,559.0,202.0,201.0,19.0,82.0,218.0,340.0
2018-05-18 15:00:00,33.0,19.0,501.0,571.0,204.0,219.0,464.0,15.0,220.0,28.0,523.0,,198.0,209.0,35.0,217.0,54.0,492.0,190.0,227.0,215.0,199.0,526.0,,546.0,526.0,490.0,203.0,,490.0,113.0,484.0,38.0,219.0,0.0,336.0,201.0,210.0,11.0,39.0,221.0,342.0
2018-05-18 16:00:00,109.0,38.0,499.0,567.0,207.0,220.0,465.0,42.0,221.0,28.0,509.0,,197.0,211.0,47.0,218.0,166.0,488.0,449.0,226.0,216.0,199.0,534.0,,550.0,527.0,494.0,202.0,,488.0,148.0,484.0,47.0,220.0,0.0,448.0,200.0,198.0,15.0,52.0,222.0,351.0
2018-05-18 17:00:00,29.0,36.0,496.0,570.0,206.0,221.0,452.0,26.0,223.0,21.0,514.0,,197.0,215.0,55.0,221.0,147.0,484.0,284.0,232.0,218.0,199.0,555.0,,585.0,511.0,512.0,204.0,,486.0,112.0,479.0,35.0,222.0,2.0,1455.0,203.0,189.0,10.0,60.0,225.0,324.0
2018-05-18 18:00:00,5.0,6.0,509.0,618.0,205.0,223.0,467.0,4.0,225.0,10.0,515.0,,192.0,217.0,21.0,222.0,23.0,496.0,269.0,232.0,218.0,200.0,621.0,,675.0,518.0,516.0,211.0,,493.0,38.0,501.0,12.0,224.0,1.0,783.0,205.0,178.0,2.0,13.0,228.0,300.0
2018-05-18 19:00:00,15.0,5.0,515.0,634.0,202.0,222.0,489.0,3.0,224.0,5.0,530.0,,190.0,218.0,11.0,221.0,20.0,506.0,765.0,230.0,218.0,201.0,596.0,,625.0,526.0,519.0,207.0,,504.0,27.0,500.0,8.0,224.0,0.0,335.0,204.0,182.0,1.0,7.0,227.0,291.0
2018-05-18 20:00:00,0.0,0.0,526.0,627.0,202.0,221.0,496.0,0.0,223.0,0.0,528.0,,191.0,217.0,0.0,220.0,5.0,516.0,700.0,232.0,218.0,201.0,578.0,,600.0,541.0,528.0,203.0,,514.0,1.0,508.0,0.0,223.0,0.0,448.0,202.0,195.0,0.0,0.0,225.0,320.0
2018-05-18 21:00:00,0.0,0.0,529.0,630.0,204.0,220.0,495.0,0.0,221.0,0.0,528.0,,187.0,215.0,0.0,218.0,0.0,515.0,204.0,228.0,217.0,200.0,581.0,,594.0,540.0,511.0,200.0,,517.0,0.0,522.0,0.0,222.0,0.0,335.0,200.0,200.0,0.0,0.0,224.0,346.0
2018-05-18 22:00:00,0.0,0.0,530.0,626.0,201.0,218.0,500.0,0.0,219.0,0.0,529.0,,181.0,213.0,0.0,215.0,0.0,515.0,356.0,223.0,216.0,200.0,568.0,,591.0,545.0,504.0,197.0,,515.0,0.0,534.0,0.0,219.0,0.0,335.0,197.0,194.0,0.0,0.0,220.0,341.0
2018-05-18 23:00:00,0.0,0.0,536.0,621.0,206.0,215.0,508.0,0.0,216.0,0.0,542.0,,180.0,210.0,0.0,212.0,0.0,522.0,208.0,220.0,214.0,199.0,548.0,,597.0,544.0,505.0,195.0,,518.0,0.0,547.0,0.0,215.0,0.0,448.0,195.0,187.0,0.0,0.0,216.0,347.0
2018-05-19 00:00:00,0.0,0.0,542.0,617.0,194.0,212.0,515.0,0.0,213.0,0.0,540.0,,173.0,208.0,0.0,209.0,0.0,527.0,182.0,216.0,212.0,198.0,534.0,,598.0,544.0,508.0,193.0,,520.0,0.0,555.0,0.0,212.0,0.0,336.0,193.0,186.0,0.0,0.0,212.0,337.0
2018-05-19 01:00:00,0.0,0.0,544.0,616.0,191.0,209.0,516.0,0.0,210.0,0.0,540.0,,167.0,206.0,0.0,206.0,0.0,530.0,195.0,214.0,210.0,197.0,529.0,,597.0,543.0,510.0,191.0,,520.0,0.0,561.0,0.0,209.0,0.0,336.0,191.0,178.0,0.0,0.0,209.0,349.0
2018-05-19 03:00:00,0.0,0.0,541.0,611.0,228.0,205.0,520.0,0.0,205.0,0.0,540.0,,159.0,199.0,1.0,199.0,0.0,532.0,162.0,208.0,204.0,196.0,559.0,,588.0,540.0,516.0,188.0,,523.0,0.0,551.0,0.0,202.0,0.0,,188.0,169.0,0.0,0.0,200.0,240.0
2018-05-19 04:00:00,0.0,1.0,539.0,601.0,206.0,203.0,514.0,1.0,203.0,6.0,539.0,,156.0,198.0,28.0,197.0,0.0,530.0,178.0,206.0,202.0,196.0,538.0,,580.0,538.0,515.0,186.0,,522.0,13.0,553.0,16.0,200.0,0.0,896.0,188.0,167.0,7.0,3.0,198.0,283.0
2018-05-19 05:00:00,1.0,63.0,538.0,597.0,255.0,209.0,516.0,39.0,208.0,228.0,531.0,,161.0,197.0,341.0,199.0,2.0,531.0,206.0,204.0,200.0,198.0,548.0,,572.0,539.0,518.0,187.0,,513.0,38.0,545.0,198.0,200.0,0.0,2684.0,188.0,173.0,88.0,26.0,196.0,309.0
2018-05-19 06:00:00,5.0,124.0,526.0,585.0,221.0,218.0,520.0,144.0,219.0,580.0,518.0,,167.0,198.0,567.0,207.0,25.0,528.0,180.0,206.0,200.0,199.0,536.0,,566.0,548.0,514.0,195.0,,492.0,76.0,544.0,153.0,204.0,0.0,448.0,190.0,174.0,107.0,98.0,200.0,300.0
2018-05-19 07:00:00,2.0,60.0,516.0,569.0,204.0,224.0,523.0,71.0,223.0,392.0,524.0,,162.0,200.0,503.0,214.0,24.0,523.0,273.0,207.0,201.0,197.0,536.0,,542.0,539.0,504.0,208.0,,483.0,156.0,542.0,120.0,208.0,0.0,671.0,191.0,159.0,97.0,131.0,203.0,273.0
2018-05-19 08:00:00,13.0,57.0,506.0,569.0,188.0,226.0,517.0,28.0,224.0,162.0,520.0,,163.0,202.0,288.0,218.0,41.0,516.0,233.0,208.0,203.0,196.0,546.0,,507.0,519.0,496.0,215.0,,479.0,251.0,535.0,101.0,211.0,0.0,671.0,199.0,157.0,72.0,163.0,206.0,304.0
