timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2018-03-08 10:00:00,542.0,195.0,525.0,,206.0,,527.0,,2.0,702.0,198.0,,,566.0,,264.0,,,1436.0,207.0,,491.0,39.0,,,,,256.0,33.0,205.0,208.0,,520.0,552.0,147.0,,254.0,196.0,554.0,546.0,258.0,136.0,,216.0,,,581.0,
2018-03-08 11:00:00,526.0,191.0,512.0,,204.0,,510.0,,0.0,1104.0,198.0,,,362.0,,,,,1283.0,203.0,,531.0,45.0,,,,,217.0,42.0,206.0,205.0,,503.0,548.0,,,207.0,193.0,535.0,535.0,233.0,64.0,,198.0,,,534.0,
2018-03-08 12:00:00,514.0,188.0,506.0,,202.0,,498.0,,0.0,463.0,199.0,,,231.0,,,,,1564.0,200.0,,529.0,62.0,,,,,466.0,55.0,207.0,202.0,,491.0,543.0,,,195.0,191.0,523.0,530.0,222.0,46.0,,192.0,,,717.0,
2018-03-08 13:00:00,502.0,186.0,498.0,,199.0,,488.0,,0.0,155.0,204.0,,,121.0,,,,,891.0,198.0,,517.0,50.0,,,,,727.0,40.0,207.0,199.0,,488.0,539.0,,,195.0,189.0,505.0,525.0,216.0,23.0,,192.0,,,559.0,
2018-03-08 14:00:00,498.0,184.0,491.0,,195.0,,493.0,,0.0,150.0,204.0,,,63.0,,,,,219.0,196.0,,506.0,41.0,,,,,173.0,35.0,204.0,194.0,,489.0,535.0,,,193.0,187.0,491.0,521.0,211.0,8.0,,191.0,,,128.0,
2018-03-08 15:00:00,497.0,181.0,486.0,,192.0,,501.0,,0.0,149.0,198.0,,,33.0,,,,,118.0,193.0,,502.0,29.0,,,,,131.0,24.0,199.0,189.0,,485.0,529.0,,,188.0,185.0,491.0,518.0,207.0,4.0,,186.0,,,71.0,
2018-03-08 16:00:00,497.0,179.0,482.0,,189.0,,501.0,,0.0,142.0,193.0,,,12.0,,,,,37.0,191.0,,497.0,11.0,,,,,15.0,9.0,194.0,185.0,,485.0,526.0,,,181.0,183.0,495.0,515.0,204.0,0.0,,179.0,,,17.0,
2018-03-08 17:00:00,485.0,177.0,472.0,,187.0,,488.0,,0.0,851.0,188.0,,,6.0,,275.0,,,68.0,189.0,,479.0,22.0,,,336.0,,10.0,44.0,190.0,182.0,,466.0,522.0,141.0,,200.0,180.0,472.0,510.0,201.0,34.0,,176.0,,,17.0,
2018-03-08 18:00:00,486.0,177.0,483.0,,186.0,,538.0,,121.0,966.0,192.0,,,33.0,,315.0,,,71.0,190.0,,489.0,43.0,,,5254.0,,5.0,106.0,190.0,181.0,,488.0,519.0,128.0,,260.0,180.0,501.0,512.0,199.0,94.0,,184.0,,,36.0,
2018-03-08 19:00:00,542.0,178.0,566.0,,186.0,,726.0,,327.0,910.0,196.0,,,12.0,,344.0,,,116.0,191.0,,533.0,42.0,,,3578.0,,4.0,82.0,191.0,184.0,,532.0,573.0,118.0,,415.0,180.0,529.0,557.0,198.0,84.0,,196.0,,,36.0,
2018-03-08 20:00:00,569.0,178.0,548.0,,185.0,,631.0,,331.0,755.0,192.0,,,8.0,,246.0,,,0.0,189.0,,554.0,40.0,,,,,4.0,2.0,189.0,182.0,,555.0,615.0,157.0,,261.0,180.0,559.0,570.0,197.0,0.0,,204.0,,,25.0,
2018-03-08 21:00:00,551.0,175.0,525.0,,183.0,,583.0,,332.0,1649.0,189.0,,,7.0,,215.0,,,0.0,187.0,,551.0,40.0,,,,,3.0,2.0,188.0,179.0,,550.0,602.0,167.0,,203.0,179.0,559.0,555.0,195.0,81.0,,191.0,,,24.0,
2018-03-08 22:00:00,541.0,174.0,516.0,,183.0,,570.0,,323.0,1402.0,190.0,,,33.0,,240.0,,,7.0,189.0,,558.0,40.0,,,,,3.0,1.0,191.0,177.0,,514.0,609.0,160.0,,204.0,178.0,526.0,547.0,194.0,94.0,,189.0,,,22.0,
2018-03-08 23:00:00,538.0,172.0,509.0,,182.0,,581.0,,10.0,178.0,187.0,,,8.0,,278.0,,,26.0,188.0,,577.0,13.0,,,1116.0,,0.0,0.0,189.0,175.0,,508.0,599.0,138.0,,216.0,176.0,525.0,539.0,192.0,26.0,,189.0,,,1.0,
2018-03-09 00:00:00,556.0,170.0,503.0,,180.0,,563.0,,0.0,131.0,183.0,,,0.0,,202.0,,,0.0,185.0,,569.0,0.0,,,,,0.0,0.0,186.0,174.0,,510.0,597.0,172.0,,194.0,173.0,525.0,527.0,189.0,0.0,,185.0,,,0.0,
2018-03-09 01:00:00,567.0,169.0,494.0,,179.0,,547.0,,0.0,151.0,180.0,,,0.0,,182.0,,,0.0,183.0,,562.0,0.0,,,,,0.0,0.0,183.0,172.0,,510.0,590.0,174.0,,180.0,171.0,523.0,522.0,187.0,0.0,,177.0,,,0.0,
2018-03-09 02:00:00,573.0,167.0,488.0,,178.0,,539.0,,0.0,115.0,178.0,,,0.0,,173.0,,,0.0,182.0,,554.0,0.0,,,,,0.0,0.0,181.0,170.0,,509.0,590.0,170.0,,172.0,168.0,522.0,517.0,185.0,0.0,,170.0,,,0.0,
2018-03-09 03:00:00,581.0,166.0,483.0,,177.0,,533.0,,0.0,115.0,176.0,,,0.0,,168.0,,,0.0,180.0,,547.0,0.0,,,,,0.0,0.0,179.0,169.0,,508.0,585.0,165.0,,167.0,166.0,521.0,514.0,184.0,0.0,,166.0,,,0.0,
2018-03-09 06:00:00,580.0,163.0,532.0,,174.0,,567.0,,63.0,909.0,174.0,,,0.0,,350.0,,,97.0,178.0,,952.0,0.0,,,,,3.0,56.0,177.0,166.0,,537.0,588.0,141.0,,315.0,162.0,576.0,512.0,189.0,96.0,,179.0,,,31.0,
2018-03-09 08:00:00,588.0,187.0,583.0,,193.0,,602.0,,13.0,288.0,190.0,,,634.0,,294.0,,,1777.0,195.0,,1000.0,24.0,,,3352.0,,43.0,22.0,194.0,196.0,,568.0,582.0,191.0,,680.0,182.0,564.0,564.0,210.0,44.0,,560.0,,,72.0,
2018-03-09 09:00:00,569.0,191.0,578.0,,199.0,,561.0,,13.0,255.0,194.0,,,534.0,,253.0,,,1497.0,196.0,,950.0,29.0,,,2124.0,,142.0,24.0,199.0,206.0,,555.0,565.0,211.0,,536.0,186.0,563.0,545.0,211.0,86.0,,467.0,,,245.0,
2018-03-09 10:00:00,551.0,187.0,566.0,,199.0,,531.0,,13.0,198.0,194.0,,,412.0,,216.0,,,1358.0,194.0,,888.0,31.0,,,,,236.0,26.0,199.0,206.0,,544.0,557.0,203.0,,281.0,182.0,561.0,531.0,207.0,74.0,,272.0,,,512.0,
2018-03-09 11:00:00,546.0,180.0,564.0,,199.0,,526.0,,13.0,179.0,194.0,,,540.0,,196.0,,,2276.0,192.0,,855.0,41.0,,,,,344.0,34.0,201.0,204.0,,529.0,565.0,191.0,,215.0,175.0,555.0,531.0,202.0,67.0,,208.0,,,906.0,
2018-03-09 12:00:00,537.0,174.0,554.0,,197.0,,519.0,,13.0,181.0,196.0,,,221.0,,191.0,,,1807.0,191.0,,823.0,43.0,,,,,514.0,32.0,201.0,202.0,,523.0,574.0,186.0,,196.0,171.0,545.0,529.0,200.0,38.0,,192.0,,,588.0,
2018-03-09 13:00:00,519.0,170.0,528.0,,194.0,,504.0,,13.0,334.0,199.0,,,110.0,,187.0,,,1018.0,189.0,,790.0,40.0,,,,,819.0,27.0,199.0,197.0,,490.0,576.0,186.0,,190.0,169.0,493.0,527.0,198.0,22.0,,186.0,,,506.0,
2018-03-09 14:00:00,511.0,180.0,519.0,,195.0,,507.0,,13.0,1321.0,209.0,,,103.0,,302.0,,,299.0,194.0,,705.0,60.0,,,9043.0,,624.0,22.0,204.0,197.0,,502.0,561.0,169.0,,525.0,175.0,497.0,545.0,200.0,10.0,,356.0,,,284.0,
2018-03-09 15:00:00,526.0,187.0,536.0,,195.0,,530.0,,10.0,1024.0,216.0,,,31.0,,361.0,,,130.0,197.0,,648.0,75.0,,,9614.0,,227.0,20.0,206.0,199.0,,514.0,562.0,146.0,,441.0,180.0,499.0,561.0,204.0,4.0,,325.0,,,120.0,
2018-03-09 16:00:00,565.0,194.0,572.0,,199.0,,587.0,,0.0,2325.0,217.0,,,17.0,,362.0,,,66.0,201.0,,626.0,87.0,,,1565.0,,30.0,20.0,211.0,203.0,,556.0,562.0,132.0,,432.0,186.0,595.0,581.0,207.0,1.0,,366.0,,,34.0,
2018-03-09 17:00:00,570.0,193.0,564.0,,197.0,,579.0,,0.0,1538.0,215.0,,,5.0,,280.0,,,17.0,200.0,,729.0,34.0,,,6038.0,,7.0,7.0,209.0,199.0,,540.0,563.0,178.0,,309.0,185.0,540.0,592.0,204.0,0.0,,259.0,,,12.0,
2018-03-09 18:00:00,553.0,199.0,540.0,,200.0,,556.0,,0.0,638.0,213.0,,,2.0,,316.0,,,39.0,203.0,,769.0,30.0,,,5814.0,,1.0,50.0,209.0,203.0,,531.0,536.0,183.0,,457.0,192.0,534.0,580.0,207.0,0.0,,372.0,,,4.0,
2018-03-09 19:00:00,537.0,202.0,527.0,,202.0,,533.0,,0.0,599.0,211.0,,,10.0,,264.0,,,7.0,203.0,,758.0,31.0,,,6035.0,,2.0,103.0,209.0,207.0,,516.0,513.0,192.0,,464.0,196.0,524.0,563.0,209.0,4.0,,404.0,,,4.0,
2018-03-09 20:00:00,527.0,203.0,515.0,,203.0,,521.0,,0.0,369.0,209.0,,,7.0,,442.0,,,11.0,203.0,,736.0,31.0,,,2237.0,,0.0,8.0,209.0,208.0,,506.0,515.0,160.0,,382.0,198.0,515.0,548.0,210.0,10.0,,368.0,,,3.0,
2018-03-09 21:00:00,522.0,200.0,508.0,,201.0,,510.0,,0.0,363.0,206.0,,,7.0,,,,,0.0,203.0,,714.0,32.0,,,5032.0,,0.0,1.0,208.0,206.0,,504.0,542.0,,,423.0,197.0,518.0,537.0,210.0,0.0,,368.0,,,3.0,
2018-03-09 22:00:00,519.0,199.0,497.0,,200.0,,501.0,,0.0,382.0,205.0,,,8.0,,237.0,,,76.0,205.0,,698.0,31.0,,,5365.0,,2.0,0.0,208.0,207.0,,498.0,549.0,222.0,,436.0,199.0,514.0,530.0,211.0,0.0,,379.0,,,9.0,
2018-03-09 23:00:00,520.0,199.0,497.0,,201.0,,511.0,,0.0,275.0,205.0,,,4.0,,298.0,,,72.0,205.0,,667.0,11.0,,,2683.0,,1.0,0.0,207.0,208.0,,489.0,546.0,168.0,,395.0,199.0,507.0,522.0,212.0,0.0,,331.0,,,5.0,
2018-03-10 00:00:00,530.0,194.0,509.0,,199.0,,513.0,,0.0,150.0,201.0,,,0.0,,229.0,,,0.0,202.0,,624.0,0.0,,,,,0.0,0.0,204.0,202.0,,490.0,549.0,194.0,,271.0,194.0,508.0,506.0,210.0,0.0,,249.0,,,0.0,
2018-03-10 01:00:00,534.0,189.0,491.0,,195.0,,507.0,,0.0,165.0,197.0,,,0.0,,203.0,,,0.0,199.0,,592.0,0.0,,,,,0.0,0.0,199.0,196.0,,492.0,554.0,194.0,,218.0,189.0,510.0,502.0,206.0,0.0,,212.0,,,0.0,
2018-03-10 02:00:00,538.0,185.0,484.0,,193.0,,508.0,,0.0,153.0,193.0,,,0.0,,192.0,,,0.0,197.0,,569.0,0.0,,,,,0.0,85.0,196.0,192.0,,493.0,558.0,188.0,,198.0,185.0,509.0,501.0,203.0,0.0,,196.0,,,0.0,
2018-03-10 03:00:00,541.0,182.0,481.0,,192.0,,509.0,,0.0,160.0,190.0,,,0.0,,185.0,,,0.0,195.0,,553.0,0.0,,,,,0.0,102.0,193.0,189.0,,493.0,561.0,182.0,,188.0,182.0,509.0,499.0,200.0,0.0,,187.0,,,0.0,
2018-03-10 04:00:00,546.0,180.0,480.0,,190.0,,510.0,,0.0,165.0,188.0,,,0.0,,179.0,,,0.0,194.0,,542.0,0.0,,,,,0.0,102.0,191.0,186.0,,493.0,562.0,178.0,,182.0,179.0,508.0,499.0,199.0,0.0,,181.0,,,0.0,
2018-03-10 05:00:00,551.0,178.0,480.0,,188.0,,512.0,,0.0,170.0,186.0,,,0.0,,176.0,,,0.0,192.0,,533.0,0.0,,,,,0.0,102.0,189.0,184.0,,492.0,561.0,175.0,,178.0,177.0,508.0,499.0,197.0,0.0,,177.0,,,0.0,
2018-03-10 06:00:00,557.0,176.0,483.0,,187.0,,533.0,,0.0,175.0,184.0,,,1.0,,240.0,,,15.0,191.0,,528.0,0.0,,,893.0,,0.0,41.0,187.0,183.0,,491.0,564.0,145.0,,193.0,175.0,507.0,500.0,195.0,0.0,,176.0,,,0.0,
2018-03-10 07:00:00,552.0,178.0,492.0,,188.0,,536.0,,0.0,1190.0,187.0,,,14.0,,304.0,,,123.0,193.0,,537.0,23.0,,,12075.0,,5.0,107.0,188.0,185.0,,498.0,560.0,146.0,,447.0,177.0,526.0,509.0,196.0,0.0,,338.0,,,25.0,
2018-03-10 08:00:00,543.0,194.0,503.0,,200.0,,509.0,,122.0,472.0,200.0,,,46.0,,302.0,,,138.0,202.0,,598.0,40.0,,,13750.0,,9.0,101.0,203.0,205.0,,492.0,531.0,174.0,,649.0,193.0,514.0,514.0,207.0,0.0,,533.0,,,29.0,
2018-03-10 09:00:00,567.0,198.0,600.0,,202.0,,541.0,,112.0,296.0,201.0,,,25.0,,322.0,,,84.0,202.0,,859.0,19.0,,,3018.0,,13.0,102.0,204.0,208.0,,506.0,579.0,136.0,,439.0,194.0,516.0,562.0,214.0,2.0,,310.0,,,15.0,
2018-03-10 10:00:00,543.0,191.0,525.0,,196.0,,523.0,,1.0,172.0,194.0,,,8.0,,213.0,,,28.0,196.0,,580.0,0.0,,,,,10.0,101.0,196.0,197.0,,507.0,549.0,189.0,,250.0,188.0,520.0,534.0,200.0,0.0,,227.0,,,11.0,
2018-03-10 11:00:00,532.0,186.0,506.0,,192.0,,519.0,,1.0,177.0,188.0,,,7.0,,192.0,,,34.0,192.0,,535.0,0.0,,,,,12.0,102.0,191.0,188.0,,500.0,536.0,184.0,,203.0,184.0,517.0,524.0,195.0,0.0,,196.0,,,14.0,
2018-03-10 12:00:00,525.0,187.0,507.0,,192.0,,533.0,,8.0,2185.0,190.0,,,19.0,,287.0,,,123.0,193.0,,534.0,43.0,,,13856.0,,21.0,43.0,193.0,189.0,,504.0,527.0,152.0,,496.0,183.0,524.0,531.0,195.0,78.0,,388.0,,,39.0,
2018-03-10 13:00:00,526.0,203.0,505.0,,202.0,,545.0,,4.0,1321.0,204.0,,,18.0,,379.0,,,31.0,208.0,,537.0,43.0,,,8940.0,,12.0,12.0,207.0,208.0,,518.0,502.0,124.0,,645.0,192.0,549.0,535.0,208.0,93.0,,530.0,,,32.0,
2018-03-10 14:00:00,529.0,202.0,507.0,,200.0,,541.0,,0.0,455.0,201.0,,,19.0,,293.0,,,24.0,205.0,,545.0,40.0,,,447.0,,11.0,9.0,204.0,205.0,,513.0,482.0,153.0,,309.0,192.0,535.0,536.0,208.0,94.0,,278.0,,,31.0,
2018-03-10 15:00:00,533.0,195.0,531.0,,196.0,,551.0,,0.0,504.0,196.0,,,18.0,,276.0,,,16.0,198.0,,543.0,31.0,,,671.0,,6.0,6.0,197.0,196.0,,543.0,485.0,155.0,,263.0,188.0,567.0,541.0,205.0,21.0,,224.0,,,18.0,
2018-03-10 16:00:00,534.0,190.0,530.0,,194.0,,553.0,,0.0,865.0,192.0,,,10.0,,206.0,,,7.0,195.0,,543.0,26.0,,,6037.0,,3.0,3.0,192.0,190.0,,549.0,486.0,185.0,,319.0,187.0,566.0,550.0,201.0,0.0,,257.0,,,8.0,
2018-03-10 17:00:00,527.0,201.0,503.0,,200.0,,539.0,,0.0,937.0,204.0,,,8.0,,270.0,,,52.0,205.0,,551.0,29.0,,,12743.0,,3.0,0.0,203.0,202.0,,559.0,485.0,183.0,,630.0,192.0,562.0,544.0,209.0,39.0,,508.0,,,15.0,
2018-03-10 18:00:00,556.0,210.0,545.0,,207.0,,609.0,,0.0,1320.0,211.0,,,10.0,,347.0,,,111.0,212.0,,544.0,23.0,,,6820.0,,4.0,15.0,214.0,214.0,,557.0,488.0,141.0,,448.0,196.0,683.0,556.0,214.0,82.0,,335.0,,,31.0,
2018-03-10 19:00:00,607.0,204.0,620.0,,203.0,,644.0,,0.0,1109.0,209.0,,,9.0,,322.0,,,60.0,206.0,,549.0,22.0,,,5141.0,,4.0,91.0,208.0,206.0,,624.0,500.0,138.0,,397.0,195.0,665.0,619.0,211.0,0.0,,274.0,,,24.0,
2018-03-10 20:00:00,580.0,200.0,555.0,,201.0,,586.0,,0.0,1468.0,206.0,,,13.0,,265.0,,,0.0,206.0,,564.0,31.0,,,,,0.0,1.0,212.0,203.0,,540.0,519.0,175.0,,331.0,196.0,576.0,587.0,211.0,0.0,,306.0,,,6.0,
2018-03-10 21:00:00,561.0,195.0,531.0,,197.0,,555.0,,0.0,1048.0,207.0,,,7.0,,214.0,,,0.0,204.0,,559.0,31.0,,,,,0.0,1.0,214.0,198.0,,501.0,538.0,200.0,,241.0,193.0,525.0,559.0,209.0,0.0,,229.0,,,6.0,
2018-03-10 22:00:00,552.0,191.0,521.0,,194.0,,544.0,,0.0,933.0,207.0,,,7.0,,204.0,,,0.0,201.0,,550.0,31.0,,,,,0.0,1.0,214.0,193.0,,470.0,548.0,199.0,,212.0,190.0,493.0,550.0,206.0,0.0,,207.0,,,6.0,
2018-03-10 23:00:00,549.0,188.0,512.0,,192.0,,575.0,,0.0,446.0,204.0,,,4.0,,241.0,,,22.0,199.0,,546.0,15.0,,,3017.0,,0.0,0.0,211.0,190.0,,462.0,553.0,170.0,,256.0,189.0,485.0,545.0,204.0,0.0,,200.0,,,5.0,
2018-03-11 00:00:00,556.0,189.0,505.0,,193.0,,543.0,,0.0,203.0,201.0,,,0.0,,232.0,,,0.0,202.0,,548.0,0.0,,,7489.0,,0.0,0.0,207.0,194.0,,480.0,554.0,188.0,,441.0,190.0,503.0,538.0,206.0,0.0,,350.0,,,0.0,
2018-03-11 01:00:00,560.0,192.0,494.0,,196.0,,522.0,,0.0,170.0,201.0,,,0.0,,219.0,,,0.0,205.0,,535.0,0.0,,,4025.0,,0.0,0.0,207.0,199.0,,482.0,549.0,203.0,,414.0,194.0,504.0,529.0,209.0,0.0,,358.0,,,0.0,
2018-03-11 02:00:00,562.0,195.0,487.0,,197.0,,511.0,,0.0,170.0,201.0,,,0.0,,220.0,,,0.0,206.0,,526.0,0.0,,,3689.0,,0.0,0.0,207.0,201.0,,482.0,545.0,205.0,,410.0,195.0,503.0,522.0,211.0,0.0,,358.0,,,0.0,
2018-03-11 03:00:00,568.0,196.0,482.0,,198.0,,504.0,,0.0,158.0,201.0,,,0.0,,219.0,,,0.0,207.0,,520.0,0.0,,,3914.0,,0.0,0.0,207.0,202.0,,480.0,542.0,205.0,,406.0,196.0,501.0,517.0,212.0,0.0,,348.0,,,0.0,
2018-03-11 05:00:00,565.0,195.0,486.0,,197.0,,527.0,,0.0,173.0,199.0,,,0.0,,230.0,,,0.0,206.0,,513.0,0.0,,,,,0.0,0.0,204.0,199.0,,479.0,546.0,180.0,,272.0,196.0,498.0,511.0,212.0,0.0,,242.0,,,0.0,
2018-03-11 06:00:00,566.0,193.0,491.0,,196.0,,521.0,,0.0,193.0,198.0,,,1.0,,260.0,,,5.0,205.0,,515.0,0.0,,,223.0,,1.0,110.0,202.0,197.0,,481.0,543.0,183.0,,253.0,194.0,500.0,511.0,210.0,0.0,,227.0,,,6.0,
2018-03-11 08:00:00,550.0,188.0,493.0,,195.0,,522.0,,13.0,594.0,194.0,,,50.0,,201.0,,,186.0,202.0,,529.0,44.0,,,3244.0,,41.0,103.0,199.0,194.0,,497.0,558.0,188.0,,574.0,191.0,516.0,522.0,206.0,4.0,,474.0,,,98.0,
2018-03-11 09:00:00,538.0,192.0,489.0,,199.0,,539.0,,365.0,1039.0,197.0,,,51.0,,311.0,,,524.0,206.0,,527.0,51.0,,,,,56.0,102.0,204.0,200.0,,486.0,552.0,147.0,,457.0,195.0,510.0,521.0,209.0,14.0,,440.0,,,126.0,
2018-03-11 11:00:00,546.0,188.0,536.0,,197.0,,562.0,,13.0,156.0,195.0,,,98.0,,206.0,,,299.0,200.0,,994.0,43.0,,,,,103.0,0.0,199.0,194.0,,514.0,580.0,187.0,,219.0,189.0,530.0,540.0,217.0,14.0,,203.0,,,124.0,
2018-03-11 14:00:00,534.0,183.0,524.0,,193.0,,547.0,,13.0,178.0,194.0,,,86.0,,183.0,,,272.0,195.0,,807.0,48.0,,,,,321.0,0.0,195.0,187.0,,518.0,568.0,180.0,,185.0,183.0,528.0,536.0,205.0,11.0,,180.0,,,184.0,
2018-03-11 16:00:00,529.0,180.0,517.0,,189.0,,547.0,,13.0,159.0,189.0,,,10.0,,178.0,,,31.0,192.0,,616.0,18.0,,,,,16.0,0.0,190.0,181.0,,518.0,555.0,175.0,,175.0,180.0,524.0,534.0,200.0,0.0,,175.0,,,14.0,
2018-03-11 17:00:00,528.0,179.0,512.0,,189.0,,544.0,,9.0,706.0,189.0,,,17.0,,175.0,,,18.0,191.0,,601.0,17.0,,,,,13.0,22.0,189.0,181.0,,512.0,554.0,175.0,,175.0,180.0,529.0,534.0,200.0,25.0,,174.0,,,20.0,
2018-03-11 19:00:00,530.0,180.0,521.0,,184.0,,593.0,,0.0,1419.0,186.0,,,7.0,,188.0,,,88.0,189.0,,575.0,31.0,,,894.0,,2.0,104.0,188.0,178.0,,524.0,526.0,175.0,,215.0,179.0,552.0,542.0,195.0,0.0,,180.0,,,11.0,
2018-03-11 20:00:00,532.0,180.0,522.0,,183.0,,589.0,,0.0,2222.0,186.0,,,7.0,,266.0,,,0.0,188.0,,571.0,29.0,,,,,0.0,59.0,187.0,177.0,,524.0,521.0,137.0,,222.0,179.0,556.0,545.0,194.0,0.0,,184.0,,,6.0,
2018-03-11 21:00:00,532.0,177.0,515.0,,181.0,,566.0,,0.0,354.0,185.0,,,7.0,,186.0,,,0.0,187.0,,576.0,31.0,,,1901.0,,1.0,0.0,185.0,175.0,,526.0,570.0,175.0,,243.0,179.0,554.0,543.0,192.0,0.0,,207.0,,,6.0,
2018-03-11 22:00:00,532.0,177.0,512.0,,181.0,,555.0,,0.0,320.0,185.0,,,7.0,,186.0,,,0.0,187.0,,581.0,30.0,,,,,2.0,0.0,186.0,176.0,,527.0,580.0,179.0,,228.0,179.0,544.0,546.0,193.0,0.0,,212.0,,,9.0,
2018-03-11 23:00:00,540.0,176.0,519.0,,181.0,,573.0,,0.0,194.0,184.0,,,3.0,,264.0,,,29.0,187.0,,573.0,5.0,,,3579.0,,0.0,0.0,185.0,177.0,,522.0,578.0,145.0,,314.0,179.0,542.0,537.0,194.0,0.0,,248.0,,,0.0,
2018-03-12 00:00:00,549.0,177.0,511.0,,181.0,,550.0,,0.0,160.0,184.0,,,0.0,,197.0,,,0.0,188.0,,566.0,0.0,,,,,0.0,0.0,186.0,178.0,,518.0,579.0,179.0,,240.0,178.0,532.0,530.0,195.0,0.0,,218.0,,,0.0,
2018-03-12 01:00:00,557.0,176.0,508.0,,180.0,,543.0,,0.0,151.0,183.0,,,0.0,,185.0,,,0.0,187.0,,558.0,0.0,,,1787.0,,0.0,0.0,185.0,177.0,,517.0,576.0,177.0,,264.0,176.0,535.0,529.0,194.0,0.0,,229.0,,,0.0,
2018-03-12 02:00:00,566.0,176.0,505.0,,180.0,,537.0,,0.0,144.0,183.0,,,0.0,,186.0,,,0.0,187.0,,555.0,0.0,,,2684.0,,0.0,0.0,185.0,178.0,,516.0,576.0,180.0,,293.0,176.0,531.0,527.0,195.0,0.0,,251.0,,,0.0,
2018-03-12 03:00:00,572.0,176.0,502.0,,181.0,,533.0,,0.0,141.0,184.0,,,0.0,,187.0,,,0.0,187.0,,549.0,0.0,,,,,0.0,0.0,185.0,179.0,,513.0,579.0,180.0,,232.0,176.0,526.0,524.0,196.0,0.0,,220.0,,,0.0,
2018-03-12 04:00:00,573.0,176.0,502.0,,181.0,,529.0,,0.0,142.0,183.0,,,0.0,,186.0,,,0.0,187.0,,546.0,0.0,,,2797.0,,0.0,0.0,185.0,180.0,,512.0,576.0,179.0,,307.0,176.0,528.0,523.0,196.0,0.0,,263.0,,,0.0,
2018-03-12 05:00:00,573.0,176.0,499.0,,180.0,,527.0,,0.0,175.0,183.0,,,0.0,,184.0,,,0.0,187.0,,541.0,0.0,,,2682.0,,0.0,0.0,185.0,179.0,,511.0,576.0,179.0,,294.0,175.0,526.0,521.0,196.0,0.0,,251.0,,,0.0,
2018-03-12 06:00:00,574.0,176.0,499.0,,181.0,,524.0,,0.0,184.0,183.0,,,10.0,,188.0,,,0.0,187.0,,538.0,0.0,,,3577.0,,0.0,0.0,185.0,180.0,,510.0,574.0,181.0,,280.0,175.0,523.0,520.0,196.0,0.0,,237.0,,,0.0,
2018-03-12 07:00:00,575.0,177.0,520.0,,183.0,,560.0,,210.0,321.0,184.0,,,47.0,,239.0,,,82.0,189.0,,647.0,0.0,,,10846.0,,5.0,53.0,187.0,183.0,,516.0,568.0,176.0,,388.0,177.0,529.0,520.0,202.0,2.0,,289.0,,,29.0,
2018-03-12 08:00:00,608.0,176.0,621.0,,183.0,,642.0,,45.0,367.0,184.0,,,30.0,,284.0,,,109.0,188.0,,903.0,6.0,,,1007.0,,5.0,68.0,186.0,182.0,,553.0,605.0,138.0,,396.0,175.0,563.0,576.0,207.0,1.0,,213.0,,,13.0,
