timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2018-01-07 05:00:00,137.0,569.0,0.0,556.0,556.0,0.0,0.0,165.0,233.0,132.0,0.0,133.0,475.0,497.0,155.0,161.0,187.0,0.0,347.0,0.0,120.0,552.0,125.0,0.0,374.0,574.0,292.0,183.0,2906.0,0.0
2018-01-07 06:00:00,136.0,569.0,0.0,525.0,556.0,0.0,0.0,161.0,231.0,132.0,0.0,132.0,476.0,497.0,153.0,160.0,188.0,0.0,346.0,0.0,120.0,551.0,124.0,0.0,372.0,575.0,288.0,181.0,3128.0,0.0
2018-01-07 07:00:00,135.0,568.0,0.0,544.0,556.0,0.0,0.0,161.0,230.0,132.0,0.0,131.0,476.0,496.0,152.0,160.0,209.0,0.0,343.0,0.0,119.0,550.0,124.0,0.0,371.0,575.0,304.0,181.0,2573.0,0.0
2018-01-07 08:00:00,138.0,573.0,0.0,539.0,560.0,35.0,3.0,138.0,296.0,136.0,0.0,131.0,487.0,497.0,151.0,161.0,1573.0,16.0,349.0,0.0,119.0,551.0,125.0,1.0,406.0,577.0,439.0,184.0,6029.0,1.0
2018-01-07 09:00:00,144.0,526.0,0.0,515.0,533.0,73.0,44.0,138.0,287.0,150.0,0.0,141.0,490.0,482.0,151.0,163.0,1396.0,16.0,359.0,0.0,120.0,550.0,129.0,1.0,390.0,554.0,345.0,184.0,4024.0,10.0
2018-01-07 10:00:00,142.0,507.0,1.0,574.0,531.0,222.0,176.0,167.0,239.0,148.0,0.0,146.0,481.0,463.0,151.0,162.0,193.0,118.0,357.0,0.0,122.0,541.0,134.0,0.0,380.0,545.0,311.0,185.0,2459.0,23.0
2018-01-07 11:00:00,140.0,495.0,4.0,559.0,540.0,185.0,151.0,166.0,238.0,142.0,0.0,148.0,479.0,451.0,151.0,164.0,194.0,146.0,358.0,5.0,124.0,532.0,136.0,2.0,370.0,551.0,282.0,183.0,2459.0,72.0
2018-01-07 12:00:00,139.0,497.0,3.0,590.0,536.0,176.0,79.0,162.0,311.0,139.0,0.0,150.0,479.0,455.0,151.0,165.0,345.0,80.0,363.0,2.0,126.0,534.0,139.0,2.0,400.0,537.0,293.0,184.0,2682.0,62.0
2018-01-07 13:00:00,138.0,490.0,2.0,525.0,540.0,76.0,33.0,138.0,308.0,138.0,0.0,151.0,480.0,448.0,151.0,165.0,425.0,55.0,359.0,0.0,128.0,533.0,140.0,2.0,388.0,531.0,319.0,185.0,2568.0,31.0
2018-01-07 14:00:00,137.0,489.0,1.0,541.0,535.0,85.0,10.0,156.0,299.0,137.0,0.0,151.0,478.0,449.0,150.0,165.0,608.0,31.0,358.0,0.0,128.0,532.0,140.0,1.0,373.0,536.0,329.0,187.0,3127.0,21.0
2018-01-07 15:00:00,138.0,490.0,0.0,530.0,528.0,82.0,3.0,171.0,246.0,140.0,0.0,152.0,476.0,447.0,149.0,164.0,697.0,16.0,349.0,0.0,128.0,533.0,141.0,0.0,366.0,519.0,398.0,193.0,4132.0,9.0
2018-01-07 16:00:00,143.0,489.0,0.0,546.0,525.0,77.0,3.0,156.0,260.0,146.0,0.0,154.0,476.0,447.0,150.0,170.0,1794.0,28.0,336.0,0.0,127.0,536.0,143.0,9.0,371.0,523.0,455.0,202.0,9158.0,0.0
2018-01-07 17:00:00,157.0,500.0,0.0,578.0,507.0,76.0,0.0,181.0,270.0,155.0,0.0,147.0,471.0,463.0,153.0,178.0,1891.0,24.0,346.0,0.0,126.0,542.0,138.0,0.0,429.0,527.0,406.0,212.0,7145.0,0.0
2018-01-07 18:00:00,155.0,514.0,0.0,536.0,515.0,76.0,0.0,156.0,326.0,158.0,0.0,144.0,466.0,478.0,156.0,177.0,947.0,16.0,337.0,0.0,125.0,545.0,134.0,0.0,378.0,520.0,353.0,220.0,7033.0,0.0
2018-01-07 19:00:00,151.0,520.0,0.0,536.0,522.0,78.0,0.0,172.0,271.0,158.0,0.0,143.0,460.0,485.0,161.0,175.0,882.0,6.0,305.0,0.0,123.0,549.0,132.0,0.0,361.0,522.0,345.0,232.0,8935.0,0.0
2018-01-07 20:00:00,149.0,520.0,0.0,515.0,528.0,77.0,4.0,135.0,345.0,159.0,0.0,149.0,450.0,476.0,166.0,174.0,1022.0,26.0,294.0,0.0,123.0,554.0,136.0,13.0,373.0,516.0,354.0,232.0,9166.0,1.0
2018-01-07 21:00:00,163.0,551.0,0.0,561.0,508.0,0.0,35.0,157.0,334.0,159.0,0.0,145.0,457.0,472.0,174.0,178.0,493.0,0.0,291.0,0.0,122.0,557.0,139.0,0.0,367.0,512.0,433.0,223.0,3015.0,0.0
2018-01-07 22:00:00,161.0,554.0,0.0,596.0,506.0,0.0,11.0,177.0,263.0,157.0,0.0,142.0,454.0,463.0,176.0,172.0,216.0,0.0,313.0,0.0,122.0,560.0,138.0,0.0,358.0,517.0,314.0,204.0,2348.0,0.0
2018-01-07 23:00:00,149.0,554.0,0.0,582.0,523.0,0.0,0.0,172.0,249.0,155.0,0.0,140.0,446.0,457.0,173.0,167.0,196.0,0.0,324.0,0.0,121.0,558.0,132.0,0.0,356.0,523.0,303.0,193.0,2571.0,0.0
2018-01-08 00:00:00,143.0,551.0,0.0,584.0,535.0,0.0,0.0,169.0,245.0,154.0,0.0,139.0,449.0,453.0,168.0,164.0,196.0,0.0,328.0,0.0,120.0,557.0,128.0,0.0,354.0,527.0,317.0,186.0,2571.0,0.0
2018-01-08 01:00:00,139.0,554.0,0.0,576.0,542.0,0.0,0.0,165.0,243.0,154.0,0.0,138.0,450.0,452.0,165.0,162.0,235.0,0.0,330.0,0.0,119.0,556.0,125.0,0.0,352.0,528.0,324.0,181.0,2682.0,0.0
2018-01-08 02:00:00,136.0,546.0,0.0,552.0,548.0,0.0,0.0,165.0,239.0,154.0,0.0,137.0,452.0,453.0,161.0,161.0,217.0,0.0,332.0,0.0,119.0,555.0,123.0,0.0,351.0,529.0,318.0,178.0,2907.0,0.0
2018-01-08 03:00:00,133.0,543.0,0.0,548.0,548.0,0.0,0.0,165.0,237.0,154.0,0.0,136.0,453.0,455.0,158.0,160.0,197.0,0.0,332.0,0.0,119.0,553.0,121.0,0.0,352.0,530.0,342.0,177.0,2906.0,0.0
2018-01-08 04:00:00,131.0,538.0,0.0,541.0,551.0,0.0,0.0,162.0,236.0,154.0,0.0,135.0,455.0,457.0,156.0,159.0,196.0,0.0,333.0,0.0,118.0,551.0,120.0,0.0,352.0,529.0,339.0,175.0,3018.0,0.0
2018-01-08 05:00:00,130.0,538.0,0.0,532.0,551.0,0.0,0.0,160.0,233.0,154.0,0.0,135.0,456.0,461.0,154.0,159.0,197.0,0.0,331.0,0.0,118.0,550.0,120.0,0.0,353.0,529.0,351.0,176.0,3018.0,0.0
2018-01-08 06:00:00,129.0,533.0,0.0,520.0,553.0,0.0,0.0,160.0,232.0,154.0,0.0,134.0,456.0,464.0,152.0,158.0,199.0,0.0,332.0,0.0,118.0,547.0,119.0,0.0,353.0,528.0,344.0,174.0,3241.0,0.0
2018-01-08 07:00:00,128.0,532.0,0.0,528.0,557.0,0.0,2.0,160.0,232.0,154.0,0.0,134.0,458.0,465.0,150.0,157.0,220.0,0.0,331.0,0.0,118.0,545.0,118.0,0.0,352.0,528.0,365.0,174.0,3129.0,0.0
2018-01-08 08:00:00,135.0,543.0,0.0,557.0,549.0,56.0,28.0,143.0,280.0,154.0,0.0,135.0,471.0,470.0,150.0,157.0,1342.0,6.0,332.0,0.0,117.0,542.0,120.0,0.0,378.0,526.0,444.0,178.0,5586.0,2.0
2018-01-08 09:00:00,143.0,512.0,0.0,551.0,522.0,138.0,71.0,131.0,338.0,153.0,31.0,145.0,473.0,464.0,151.0,160.0,1437.0,15.0,333.0,7.0,119.0,539.0,128.0,3.0,425.0,512.0,462.0,192.0,4248.0,16.0
2018-01-08 10:00:00,142.0,516.0,6.0,524.0,536.0,276.0,368.0,127.0,317.0,152.0,93.0,149.0,490.0,466.0,151.0,161.0,349.0,114.0,346.0,198.0,127.0,532.0,134.0,13.0,397.0,522.0,439.0,189.0,3240.0,37.0
2018-01-08 11:00:00,141.0,519.0,7.0,532.0,542.0,249.0,301.0,125.0,302.0,153.0,203.0,150.0,487.0,477.0,151.0,161.0,350.0,144.0,364.0,39.0,132.0,526.0,135.0,24.0,404.0,540.0,441.0,181.0,3130.0,119.0
2018-01-08 12:00:00,140.0,523.0,3.0,533.0,551.0,248.0,132.0,142.0,288.0,152.0,234.0,152.0,490.0,477.0,152.0,163.0,495.0,76.0,378.0,9.0,136.0,525.0,137.0,3.0,399.0,521.0,449.0,181.0,2793.0,69.0
2018-01-08 13:00:00,137.0,511.0,1.0,524.0,553.0,41.0,39.0,153.0,275.0,150.0,79.0,151.0,488.0,474.0,152.0,163.0,195.0,47.0,375.0,3.0,136.0,516.0,137.0,2.0,389.0,513.0,433.0,178.0,3351.0,25.0
2018-01-08 14:00:00,135.0,501.0,0.0,527.0,549.0,16.0,5.0,163.0,257.0,150.0,0.0,151.0,480.0,456.0,151.0,162.0,195.0,30.0,367.0,0.0,132.0,519.0,136.0,0.0,384.0,518.0,440.0,178.0,3018.0,15.0
2018-01-08 15:00:00,134.0,498.0,0.0,526.0,542.0,3.0,1.0,170.0,239.0,151.0,0.0,151.0,473.0,450.0,151.0,162.0,225.0,9.0,367.0,0.0,129.0,523.0,135.0,0.0,381.0,522.0,434.0,177.0,3687.0,6.0
2018-01-08 16:00:00,134.0,499.0,0.0,530.0,537.0,34.0,0.0,151.0,261.0,152.0,0.0,150.0,472.0,453.0,150.0,162.0,1144.0,11.0,365.0,0.0,127.0,525.0,135.0,0.0,383.0,523.0,439.0,177.0,5477.0,0.0
2018-01-08 17:00:00,134.0,506.0,0.0,524.0,539.0,78.0,0.0,167.0,259.0,152.0,0.0,156.0,475.0,462.0,151.0,167.0,1235.0,15.0,356.0,0.0,127.0,535.0,139.0,0.0,406.0,523.0,443.0,193.0,8044.0,0.0
2018-01-08 18:00:00,136.0,499.0,0.0,536.0,541.0,73.0,0.0,180.0,248.0,152.0,0.0,162.0,473.0,452.0,154.0,170.0,836.0,0.0,341.0,0.0,128.0,541.0,144.0,0.0,375.0,522.0,456.0,205.0,7716.0,1.0
2018-01-08 19:00:00,137.0,485.0,0.0,544.0,535.0,76.0,0.0,180.0,247.0,153.0,0.0,167.0,463.0,442.0,160.0,171.0,884.0,4.0,327.0,0.0,129.0,538.0,149.0,0.0,359.0,520.0,442.0,211.0,8608.0,1.0
2018-01-08 20:00:00,139.0,477.0,0.0,577.0,532.0,79.0,0.0,182.0,260.0,152.0,0.0,170.0,454.0,427.0,165.0,178.0,1007.0,29.0,314.0,0.0,130.0,538.0,152.0,1.0,367.0,519.0,359.0,220.0,6702.0,1.0
2018-01-08 21:00:00,145.0,474.0,0.0,559.0,544.0,81.0,1.0,152.0,289.0,152.0,0.0,167.0,442.0,426.0,170.0,181.0,1794.0,15.0,307.0,0.0,129.0,538.0,152.0,0.0,364.0,520.0,460.0,222.0,9274.0,0.0
2018-01-08 22:00:00,156.0,499.0,0.0,549.0,531.0,30.0,20.0,180.0,283.0,151.0,0.0,164.0,442.0,439.0,176.0,181.0,768.0,10.0,308.0,0.0,127.0,542.0,149.0,0.0,372.0,522.0,438.0,223.0,4471.0,0.0
2018-01-08 23:00:00,161.0,519.0,0.0,542.0,512.0,0.0,16.0,175.0,278.0,151.0,0.0,156.0,447.0,455.0,181.0,178.0,219.0,0.0,323.0,0.0,127.0,545.0,144.0,0.0,371.0,524.0,327.0,207.0,3243.0,0.0
2018-01-09 00:00:00,151.0,519.0,0.0,551.0,530.0,0.0,0.0,179.0,250.0,152.0,0.0,152.0,442.0,465.0,178.0,175.0,190.0,0.0,329.0,0.0,127.0,547.0,139.0,0.0,376.0,524.0,330.0,203.0,2795.0,0.0
2018-01-09 01:00:00,145.0,526.0,0.0,540.0,553.0,0.0,0.0,178.0,247.0,153.0,0.0,151.0,445.0,471.0,174.0,174.0,190.0,0.0,332.0,0.0,126.0,548.0,136.0,0.0,380.0,524.0,339.0,202.0,3351.0,0.0
2018-01-09 02:00:00,143.0,532.0,0.0,536.0,566.0,0.0,0.0,175.0,245.0,153.0,0.0,149.0,450.0,476.0,171.0,173.0,190.0,0.0,334.0,0.0,125.0,551.0,134.0,0.0,383.0,524.0,343.0,202.0,2906.0,0.0
2018-01-09 03:00:00,141.0,535.0,0.0,539.0,571.0,0.0,0.0,175.0,245.0,153.0,0.0,149.0,456.0,480.0,169.0,173.0,210.0,0.0,335.0,0.0,124.0,552.0,133.0,0.0,386.0,524.0,345.0,201.0,3243.0,0.0
2018-01-09 04:00:00,140.0,536.0,0.0,531.0,573.0,0.0,0.0,178.0,245.0,153.0,0.0,148.0,459.0,482.0,167.0,173.0,224.0,0.0,335.0,0.0,124.0,552.0,133.0,0.0,387.0,525.0,353.0,201.0,3241.0,0.0
2018-01-09 05:00:00,138.0,538.0,0.0,533.0,577.0,0.0,0.0,176.0,245.0,153.0,0.0,147.0,462.0,484.0,164.0,173.0,190.0,0.0,335.0,0.0,123.0,553.0,132.0,0.0,388.0,526.0,350.0,201.0,3131.0,0.0
2018-01-09 06:00:00,137.0,540.0,0.0,529.0,582.0,0.0,0.0,175.0,243.0,152.0,0.0,147.0,466.0,486.0,162.0,173.0,191.0,0.0,335.0,0.0,123.0,552.0,131.0,0.0,388.0,527.0,356.0,201.0,3243.0,0.0
2018-01-09 07:00:00,137.0,544.0,0.0,529.0,586.0,0.0,2.0,173.0,251.0,152.0,0.0,146.0,470.0,488.0,160.0,173.0,215.0,0.0,336.0,0.0,123.0,553.0,131.0,0.0,388.0,527.0,351.0,200.0,3354.0,0.0
2018-01-09 08:00:00,160.0,538.0,0.0,559.0,522.0,78.0,18.0,120.0,378.0,154.0,0.0,154.0,480.0,497.0,160.0,177.0,2027.0,28.0,345.0,0.0,123.0,558.0,137.0,11.0,430.0,582.0,480.0,205.0,10286.0,1.0
2018-01-09 09:00:00,177.0,556.0,0.0,578.0,499.0,78.0,3.0,152.0,333.0,172.0,0.0,159.0,504.0,530.0,160.0,181.0,1051.0,23.0,369.0,0.0,123.0,574.0,145.0,10.0,411.0,697.0,495.0,205.0,6368.0,4.0
2018-01-09 10:00:00,187.0,553.0,0.0,578.0,472.0,79.0,3.0,190.0,286.0,181.0,0.0,160.0,507.0,506.0,162.0,182.0,735.0,10.0,359.0,0.0,124.0,572.0,147.0,0.0,404.0,637.0,507.0,210.0,5479.0,14.0
2018-01-09 11:00:00,187.0,546.0,2.0,583.0,473.0,83.0,7.0,162.0,346.0,185.0,0.0,164.0,507.0,506.0,162.0,181.0,1708.0,21.0,367.0,0.0,126.0,574.0,150.0,5.0,399.0,614.0,497.0,206.0,5583.0,24.0
2018-01-09 12:00:00,189.0,538.0,1.0,567.0,473.0,85.0,7.0,163.0,339.0,190.0,0.0,170.0,511.0,498.0,163.0,180.0,1290.0,20.0,373.0,0.0,128.0,580.0,155.0,8.0,408.0,589.0,496.0,207.0,4136.0,21.0
2018-01-09 13:00:00,174.0,527.0,1.0,549.0,503.0,82.0,5.0,188.0,294.0,193.0,0.0,173.0,509.0,491.0,162.0,181.0,903.0,16.0,370.0,0.0,129.0,579.0,158.0,0.0,409.0,576.0,492.0,208.0,336.0,20.0
2018-01-09 14:00:00,164.0,520.0,0.0,556.0,521.0,79.0,2.0,195.0,270.0,195.0,0.0,175.0,511.0,485.0,161.0,180.0,1753.0,30.0,369.0,0.0,130.0,576.0,161.0,0.0,411.0,571.0,489.0,207.0,8039.0,11.0
2018-01-09 15:00:00,161.0,522.0,0.0,568.0,536.0,77.0,0.0,171.0,311.0,198.0,0.0,177.0,516.0,484.0,161.0,184.0,1398.0,19.0,382.0,0.0,131.0,576.0,162.0,0.0,449.0,563.0,495.0,208.0,2791.0,2.0
2018-01-09 16:00:00,166.0,526.0,0.0,573.0,532.0,76.0,0.0,162.0,336.0,199.0,0.0,175.0,522.0,484.0,167.0,185.0,1330.0,10.0,385.0,0.0,145.0,558.0,162.0,4.0,436.0,548.0,496.0,207.0,9158.0,0.0
2018-01-09 17:00:00,167.0,538.0,0.0,585.0,536.0,74.0,0.0,172.0,327.0,200.0,0.0,177.0,519.0,498.0,169.0,188.0,2319.0,28.0,389.0,0.0,168.0,523.0,163.0,0.0,487.0,523.0,518.0,210.0,6590.0,0.0
2018-01-09 18:00:00,165.0,533.0,0.0,569.0,544.0,77.0,0.0,166.0,330.0,200.0,0.0,180.0,521.0,492.0,172.0,190.0,2053.0,29.0,388.0,0.0,181.0,505.0,165.0,1.0,475.0,525.0,501.0,214.0,6708.0,15.0
2018-01-09 19:00:00,163.0,538.0,0.0,552.0,550.0,75.0,0.0,184.0,303.0,191.0,0.0,176.0,520.0,497.0,174.0,194.0,1966.0,28.0,381.0,0.0,188.0,495.0,163.0,0.0,478.0,535.0,450.0,225.0,8261.0,1.0
2018-01-09 20:00:00,161.0,546.0,0.0,578.0,553.0,78.0,0.0,209.0,283.0,187.0,0.0,173.0,513.0,502.0,178.0,195.0,1065.0,28.0,373.0,0.0,194.0,482.0,159.0,0.0,495.0,549.0,451.0,232.0,7373.0,0.0
2018-01-09 21:00:00,161.0,548.0,0.0,564.0,557.0,79.0,0.0,177.0,306.0,182.0,0.0,173.0,506.0,501.0,184.0,191.0,724.0,0.0,364.0,0.0,198.0,481.0,159.0,1.0,462.0,561.0,375.0,237.0,7487.0,0.0
2018-01-09 22:00:00,165.0,554.0,0.0,547.0,561.0,64.0,26.0,152.0,370.0,180.0,1.0,176.0,496.0,504.0,189.0,187.0,946.0,5.0,355.0,0.0,198.0,480.0,160.0,7.0,449.0,559.0,408.0,239.0,7042.0,0.0
2018-01-09 23:00:00,176.0,572.0,0.0,594.0,550.0,0.0,12.0,183.0,320.0,177.0,0.0,174.0,487.0,499.0,195.0,185.0,289.0,0.0,358.0,0.0,201.0,489.0,162.0,0.0,450.0,569.0,364.0,224.0,2458.0,0.0
2018-01-10 00:00:00,170.0,580.0,0.0,595.0,563.0,0.0,0.0,198.0,274.0,170.0,0.0,170.0,482.0,493.0,195.0,181.0,292.0,0.0,369.0,0.0,202.0,491.0,161.0,0.0,441.0,591.0,344.0,210.0,2237.0,0.0
2018-01-10 01:00:00,166.0,584.0,0.0,592.0,574.0,0.0,0.0,192.0,268.0,165.0,0.0,167.0,485.0,492.0,192.0,178.0,267.0,0.0,374.0,0.0,203.0,492.0,161.0,0.0,436.0,609.0,323.0,203.0,2461.0,0.0
2018-01-10 02:00:00,164.0,587.0,0.0,595.0,581.0,0.0,0.0,190.0,266.0,161.0,0.0,166.0,490.0,494.0,189.0,177.0,256.0,0.0,377.0,0.0,203.0,491.0,161.0,0.0,431.0,625.0,317.0,198.0,2345.0,0.0
2018-01-10 03:00:00,163.0,589.0,0.0,591.0,585.0,0.0,0.0,185.0,263.0,159.0,0.0,164.0,496.0,494.0,186.0,176.0,259.0,0.0,382.0,0.0,203.0,491.0,161.0,0.0,424.0,635.0,316.0,194.0,2458.0,0.0
2018-01-10 04:00:00,162.0,590.0,0.0,592.0,589.0,0.0,0.0,185.0,261.0,157.0,0.0,163.0,501.0,496.0,184.0,176.0,281.0,0.0,385.0,0.0,203.0,488.0,160.0,0.0,422.0,643.0,317.0,191.0,2459.0,0.0
2018-01-10 05:00:00,161.0,591.0,0.0,591.0,590.0,0.0,0.0,185.0,260.0,155.0,0.0,162.0,506.0,499.0,181.0,176.0,281.0,0.0,388.0,0.0,203.0,487.0,160.0,0.0,422.0,649.0,315.0,189.0,2458.0,0.0
2018-01-10 06:00:00,161.0,596.0,0.0,591.0,597.0,0.0,0.0,177.0,310.0,154.0,0.0,161.0,514.0,502.0,180.0,176.0,254.0,0.0,393.0,0.0,201.0,481.0,160.0,0.0,423.0,655.0,315.0,187.0,2012.0,0.0
2018-01-10 07:00:00,163.0,593.0,0.0,589.0,602.0,2.0,7.0,179.0,284.0,154.0,0.0,160.0,520.0,506.0,180.0,176.0,601.0,4.0,397.0,0.0,200.0,478.0,163.0,6.0,426.0,654.0,324.0,185.0,2903.0,0.0
2018-01-10 08:00:00,165.0,570.0,2.0,598.0,586.0,55.0,17.0,133.0,380.0,154.0,1.0,163.0,505.0,513.0,189.0,180.0,1732.0,23.0,422.0,0.0,201.0,463.0,166.0,18.0,498.0,604.0,328.0,187.0,2793.0,0.0
2018-01-10 09:00:00,166.0,567.0,2.0,579.0,584.0,67.0,18.0,140.0,421.0,159.0,0.0,164.0,485.0,546.0,195.0,180.0,1200.0,3.0,436.0,0.0,201.0,465.0,167.0,17.0,479.0,749.0,339.0,193.0,5471.0,3.0
2018-01-10 10:00:00,167.0,565.0,3.0,584.0,583.0,7.0,18.0,186.0,292.0,161.0,1.0,160.0,477.0,535.0,198.0,178.0,422.0,6.0,432.0,0.0,201.0,462.0,168.0,0.0,461.0,764.0,332.0,190.0,2123.0,6.0
2018-01-10 11:00:00,168.0,562.0,3.0,593.0,579.0,8.0,18.0,188.0,261.0,159.0,2.0,159.0,471.0,535.0,200.0,175.0,412.0,8.0,425.0,0.0,202.0,459.0,168.0,0.0,453.0,755.0,328.0,185.0,2792.0,8.0
2018-01-10 12:00:00,168.0,555.0,3.0,574.0,571.0,61.0,18.0,185.0,259.0,157.0,3.0,161.0,465.0,527.0,200.0,176.0,1037.0,36.0,426.0,0.0,201.0,452.0,168.0,0.0,461.0,746.0,332.0,185.0,3910.0,14.0
2018-01-10 13:00:00,168.0,556.0,3.0,554.0,572.0,77.0,18.0,154.0,291.0,157.0,2.0,167.0,462.0,544.0,200.0,181.0,1697.0,36.0,458.0,0.0,201.0,458.0,168.0,16.0,505.0,696.0,466.0,191.0,3238.0,12.0
2018-01-10 14:00:00,169.0,557.0,3.0,539.0,571.0,35.0,18.0,141.0,328.0,162.0,1.0,167.0,462.0,530.0,201.0,180.0,664.0,16.0,431.0,0.0,201.0,458.0,168.0,13.0,491.0,625.0,420.0,201.0,4247.0,10.0
2018-01-10 15:00:00,170.0,555.0,3.0,531.0,568.0,7.0,18.0,192.0,273.0,162.0,0.0,162.0,461.0,536.0,201.0,179.0,517.0,3.0,401.0,0.0,200.0,458.0,168.0,0.0,466.0,615.0,430.0,208.0,3800.0,2.0
2018-01-10 16:00:00,170.0,547.0,1.0,536.0,561.0,42.0,14.0,173.0,295.0,161.0,0.0,163.0,457.0,530.0,200.0,178.0,979.0,11.0,389.0,0.0,199.0,455.0,167.0,0.0,459.0,601.0,410.0,211.0,3127.0,0.0
2018-01-10 17:00:00,169.0,534.0,0.0,600.0,552.0,74.0,0.0,175.0,319.0,159.0,0.0,168.0,466.0,516.0,190.0,177.0,1150.0,0.0,391.0,0.0,192.0,468.0,166.0,0.0,452.0,589.0,257.0,208.0,1788.0,1.0
2018-01-10 18:00:00,166.0,528.0,0.0,568.0,549.0,75.0,0.0,175.0,317.0,160.0,0.0,168.0,481.0,508.0,182.0,176.0,953.0,9.0,399.0,0.0,182.0,484.0,164.0,0.0,447.0,577.0,342.0,202.0,3127.0,22.0
2018-01-10 19:00:00,165.0,528.0,0.0,544.0,550.0,77.0,0.0,194.0,268.0,160.0,0.0,171.0,489.0,512.0,178.0,175.0,819.0,0.0,399.0,0.0,175.0,496.0,165.0,0.0,442.0,564.0,456.0,201.0,3688.0,27.0
2018-01-10 20:00:00,164.0,531.0,0.0,570.0,554.0,78.0,1.0,188.0,284.0,159.0,0.0,170.0,493.0,510.0,176.0,176.0,1022.0,7.0,389.0,0.0,170.0,506.0,163.0,0.0,454.0,551.0,399.0,214.0,7595.0,2.0
2018-01-10 21:00:00,183.0,540.0,0.0,559.0,538.0,79.0,0.0,188.0,302.0,159.0,0.0,166.0,492.0,518.0,178.0,178.0,1245.0,10.0,405.0,0.0,166.0,514.0,161.0,0.0,476.0,561.0,418.0,227.0,7374.0,0.0
2018-01-10 22:00:00,188.0,565.0,0.0,579.0,527.0,0.0,29.0,187.0,287.0,157.0,0.0,168.0,497.0,521.0,186.0,180.0,454.0,0.0,381.0,0.0,163.0,524.0,162.0,0.0,462.0,575.0,371.0,220.0,1675.0,0.0
2018-01-10 23:00:00,183.0,547.0,0.0,598.0,525.0,0.0,2.0,184.0,261.0,156.0,0.0,167.0,491.0,503.0,186.0,175.0,253.0,0.0,388.0,0.0,160.0,524.0,160.0,0.0,445.0,586.0,242.0,203.0,2125.0,0.0
2018-01-11 00:00:00,173.0,541.0,0.0,596.0,536.0,0.0,0.0,180.0,254.0,156.0,0.0,165.0,483.0,497.0,184.0,171.0,238.0,0.0,394.0,0.0,158.0,523.0,158.0,0.0,443.0,592.0,253.0,194.0,1678.0,0.0
2018-01-11 01:00:00,168.0,533.0,0.0,595.0,560.0,0.0,0.0,177.0,252.0,155.0,0.0,163.0,481.0,493.0,181.0,169.0,237.0,0.0,399.0,0.0,156.0,523.0,156.0,0.0,440.0,597.0,252.0,189.0,1676.0,0.0
2018-01-11 02:00:00,165.0,538.0,0.0,595.0,568.0,0.0,0.0,175.0,251.0,154.0,0.0,161.0,481.0,491.0,178.0,168.0,237.0,0.0,401.0,0.0,155.0,520.0,154.0,0.0,438.0,601.0,256.0,186.0,2012.0,0.0
2018-01-11 03:00:00,163.0,538.0,0.0,593.0,572.0,0.0,0.0,175.0,249.0,154.0,0.0,160.0,480.0,489.0,177.0,168.0,268.0,0.0,404.0,0.0,153.0,519.0,152.0,0.0,436.0,603.0,256.0,184.0,2125.0,0.0
2018-01-11 04:00:00,161.0,535.0,0.0,593.0,573.0,0.0,0.0,174.0,248.0,154.0,0.0,160.0,479.0,487.0,175.0,167.0,263.0,0.0,406.0,0.0,152.0,519.0,151.0,0.0,436.0,605.0,257.0,183.0,2125.0,0.0
2018-01-11 05:00:00,159.0,536.0,0.0,592.0,577.0,0.0,0.0,171.0,248.0,153.0,0.0,159.0,478.0,486.0,174.0,167.0,237.0,0.0,406.0,0.0,152.0,519.0,150.0,0.0,435.0,606.0,259.0,181.0,1900.0,0.0
2018-01-11 06:00:00,158.0,535.0,0.0,592.0,577.0,0.0,0.0,170.0,247.0,153.0,0.0,158.0,479.0,486.0,172.0,167.0,238.0,0.0,407.0,0.0,151.0,518.0,149.0,0.0,433.0,607.0,259.0,180.0,2345.0,0.0
2018-01-11 07:00:00,156.0,539.0,0.0,592.0,580.0,0.0,2.0,169.0,246.0,153.0,0.0,158.0,478.0,484.0,171.0,167.0,247.0,0.0,407.0,0.0,150.0,517.0,148.0,0.0,432.0,608.0,262.0,179.0,2348.0,0.0
