timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-04-21 23:00:00,478.0,670.0,16.0,207.0,6.0,213.0,380.0,0.0,231.0,308.0,733.0,469.0,12.0,271.0,465.0,221.0,5.0,519.0,253.0,514.0,0.0,330.0,527.0,0.0,230.0,326.0,549.0,1230.0,12.0,271.0
2018-04-22 00:00:00,486.0,895.0,5.0,206.0,19.0,213.0,348.0,0.0,231.0,341.0,679.0,549.0,11.0,271.0,468.0,219.0,1.0,526.0,250.0,533.0,0.0,307.0,538.0,0.0,227.0,340.0,579.0,1198.0,8.0,208.0
2018-04-22 10:00:00,578.0,,18.0,195.0,37.0,202.0,381.0,0.0,215.0,562.0,887.0,484.0,130.0,210.0,568.0,222.0,87.0,665.0,209.0,632.0,34.0,205.0,598.0,75.0,212.0,391.0,669.0,681.0,34.0,242.0
2018-04-22 11:00:00,593.0,2349.0,37.0,198.0,43.0,207.0,359.0,1.0,218.0,569.0,735.0,459.0,185.0,209.0,586.0,223.0,136.0,653.0,208.0,650.0,65.0,204.0,617.0,119.0,213.0,362.0,660.0,1499.0,55.0,243.0
2018-04-22 12:00:00,600.0,895.0,78.0,200.0,61.0,210.0,305.0,4.0,218.0,570.0,598.0,400.0,313.0,208.0,591.0,221.0,252.0,570.0,208.0,634.0,107.0,204.0,622.0,231.0,214.0,316.0,596.0,2240.0,85.0,231.0
2018-04-22 13:00:00,585.0,,59.0,199.0,41.0,208.0,222.0,55.0,218.0,564.0,571.0,268.0,358.0,213.0,568.0,214.0,233.0,546.0,207.0,601.0,98.0,203.0,595.0,222.0,217.0,227.0,565.0,1436.0,85.0,196.0
2018-04-22 14:00:00,573.0,2238.0,57.0,199.0,41.0,208.0,288.0,63.0,223.0,541.0,586.0,376.0,454.0,227.0,550.0,210.0,262.0,533.0,208.0,556.0,92.0,203.0,627.0,281.0,221.0,286.0,562.0,2329.0,124.0,214.0
2018-04-22 15:00:00,554.0,1455.0,32.0,201.0,21.0,209.0,342.0,48.0,227.0,524.0,585.0,458.0,650.0,238.0,520.0,213.0,322.0,521.0,209.0,534.0,110.0,203.0,648.0,356.0,232.0,372.0,549.0,1196.0,144.0,271.0
2018-04-22 16:00:00,547.0,5477.0,18.0,200.0,37.0,212.0,412.0,28.0,233.0,517.0,742.0,550.0,349.0,242.0,520.0,216.0,180.0,492.0,208.0,510.0,52.0,203.0,597.0,292.0,237.0,318.0,541.0,1581.0,113.0,213.0
2018-04-22 17:00:00,555.0,3355.0,24.0,201.0,18.0,213.0,356.0,19.0,233.0,523.0,593.0,494.0,268.0,243.0,521.0,224.0,144.0,580.0,208.0,530.0,22.0,201.0,543.0,145.0,233.0,337.0,541.0,2586.0,85.0,225.0
2018-04-22 18:00:00,621.0,3240.0,18.0,206.0,2.0,222.0,372.0,4.0,233.0,571.0,568.0,503.0,30.0,244.0,525.0,238.0,20.0,590.0,212.0,615.0,4.0,201.0,583.0,11.0,229.0,322.0,593.0,3024.0,7.0,273.0
2018-04-22 19:00:00,623.0,1677.0,16.0,204.0,0.0,220.0,390.0,0.0,232.0,561.0,520.0,524.0,11.0,243.0,512.0,232.0,8.0,513.0,214.0,571.0,0.0,201.0,551.0,2.0,227.0,350.0,539.0,1761.0,1.0,267.0
2018-04-22 20:00:00,621.0,7374.0,15.0,202.0,32.0,216.0,393.0,0.0,238.0,563.0,836.0,560.0,7.0,242.0,506.0,226.0,5.0,527.0,216.0,555.0,40.0,202.0,566.0,0.0,229.0,355.0,577.0,1834.0,11.0,207.0
2018-04-22 21:00:00,607.0,1791.0,15.0,202.0,28.0,217.0,385.0,0.0,233.0,589.0,587.0,529.0,7.0,240.0,509.0,222.0,17.0,533.0,214.0,555.0,17.0,201.0,559.0,10.0,228.0,328.0,570.0,1203.0,12.0,266.0
2018-04-22 22:00:00,607.0,4799.0,16.0,202.0,12.0,215.0,395.0,2.0,237.0,600.0,814.0,537.0,7.0,234.0,512.0,219.0,5.0,535.0,211.0,544.0,0.0,199.0,565.0,1.0,227.0,344.0,576.0,992.0,11.0,249.0
2018-04-22 23:00:00,613.0,224.0,16.0,200.0,0.0,212.0,355.0,0.0,238.0,606.0,643.0,440.0,7.0,227.0,530.0,218.0,5.0,550.0,210.0,541.0,0.0,197.0,569.0,1.0,227.0,334.0,561.0,814.0,11.0,283.0
2018-04-23 00:00:00,606.0,1678.0,9.0,195.0,16.0,209.0,288.0,0.0,236.0,610.0,635.0,416.0,3.0,220.0,529.0,216.0,4.0,552.0,209.0,547.0,0.0,195.0,564.0,0.0,219.0,305.0,551.0,450.0,3.0,219.0
2018-04-23 01:00:00,601.0,,0.0,193.0,0.0,206.0,272.0,0.0,227.0,614.0,580.0,286.0,0.0,213.0,538.0,212.0,0.0,558.0,205.0,575.0,0.0,192.0,583.0,0.0,212.0,276.0,556.0,294.0,0.0,246.0
2018-04-23 02:00:00,606.0,,0.0,190.0,0.0,202.0,245.0,0.0,219.0,617.0,567.0,247.0,0.0,206.0,541.0,207.0,0.0,564.0,201.0,584.0,0.0,189.0,585.0,0.0,205.0,247.0,561.0,246.0,0.0,234.0
2018-04-23 03:00:00,610.0,,0.0,189.0,0.0,198.0,230.0,0.0,213.0,622.0,566.0,231.0,0.0,200.0,546.0,204.0,0.0,571.0,197.0,590.0,0.0,186.0,590.0,0.0,199.0,233.0,568.0,252.0,0.0,226.0
2018-04-23 04:00:00,614.0,,0.0,187.0,0.0,194.0,221.0,0.0,208.0,625.0,578.0,222.0,0.0,195.0,551.0,200.0,0.0,575.0,195.0,590.0,0.0,183.0,594.0,0.0,195.0,224.0,575.0,276.0,0.0,219.0
2018-04-23 05:00:00,617.0,,1.0,185.0,1.0,190.0,215.0,0.0,203.0,629.0,587.0,216.0,0.0,190.0,554.0,197.0,0.0,580.0,192.0,593.0,0.0,181.0,599.0,0.0,191.0,218.0,580.0,261.0,4.0,215.0
2018-04-23 06:00:00,618.0,8167.0,5.0,184.0,20.0,188.0,336.0,0.0,206.0,629.0,832.0,463.0,29.0,185.0,571.0,200.0,1.0,612.0,190.0,599.0,5.0,179.0,605.0,0.0,192.0,349.0,600.0,1188.0,13.0,193.0
2018-04-23 07:00:00,620.0,6596.0,14.0,186.0,48.0,190.0,389.0,6.0,212.0,631.0,935.0,547.0,85.0,185.0,628.0,206.0,39.0,629.0,188.0,599.0,27.0,178.0,593.0,35.0,197.0,372.0,634.0,1127.0,28.0,189.0
2018-04-23 08:00:00,617.0,335.0,36.0,189.0,31.0,191.0,326.0,58.0,214.0,628.0,968.0,400.0,145.0,184.0,626.0,202.0,132.0,596.0,186.0,591.0,33.0,178.0,598.0,118.0,200.0,329.0,607.0,268.0,42.0,265.0
2018-04-23 09:00:00,610.0,,119.0,187.0,86.0,190.0,262.0,198.0,210.0,622.0,892.0,282.0,223.0,182.0,621.0,199.0,271.0,583.0,185.0,587.0,,177.0,,183.0,,271.0,595.0,252.0,79.0,247.0
2018-04-23 10:00:00,607.0,,113.0,185.0,70.0,189.0,235.0,112.0,206.0,618.0,839.0,240.0,253.0,181.0,618.0,196.0,274.0,579.0,184.0,588.0,,177.0,,199.0,,241.0,591.0,260.0,81.0,229.0
2018-04-23 11:00:00,605.0,,26.0,184.0,39.0,187.0,221.0,63.0,201.0,613.0,793.0,222.0,199.0,181.0,615.0,194.0,152.0,577.0,183.0,587.0,,176.0,,204.0,,227.0,583.0,233.0,65.0,220.0
2018-04-23 12:00:00,604.0,,31.0,182.0,32.0,185.0,212.0,55.0,198.0,610.0,760.0,213.0,203.0,180.0,611.0,192.0,172.0,575.0,181.0,587.0,61.0,175.0,,200.0,,217.0,580.0,258.0,66.0,213.0
2018-04-23 13:00:00,603.0,,37.0,182.0,32.0,184.0,206.0,56.0,195.0,609.0,735.0,207.0,260.0,180.0,606.0,190.0,216.0,576.0,181.0,586.0,,175.0,,251.0,,211.0,578.0,263.0,73.0,209.0
2018-04-23 14:00:00,602.0,1787.0,16.0,181.0,20.0,182.0,209.0,32.0,192.0,606.0,711.0,239.0,134.0,179.0,604.0,188.0,106.0,576.0,179.0,584.0,41.0,174.0,596.0,139.0,184.0,221.0,576.0,247.0,41.0,206.0
2018-04-23 15:00:00,602.0,2013.0,8.0,179.0,12.0,180.0,311.0,6.0,192.0,607.0,707.0,424.0,36.0,179.0,603.0,192.0,27.0,578.0,177.0,586.0,8.0,170.0,574.0,31.0,190.0,351.0,587.0,340.0,12.0,237.0
2018-04-23 16:00:00,603.0,2236.0,13.0,179.0,8.0,180.0,329.0,11.0,194.0,611.0,702.0,431.0,90.0,180.0,607.0,199.0,69.0,595.0,175.0,585.0,13.0,168.0,568.0,107.0,193.0,354.0,599.0,744.0,34.0,260.0
2018-04-23 17:00:00,630.0,5253.0,10.0,182.0,46.0,182.0,372.0,7.0,196.0,621.0,704.0,458.0,57.0,185.0,617.0,213.0,45.0,754.0,175.0,601.0,7.0,168.0,589.0,58.0,196.0,369.0,649.0,1839.0,19.0,231.0
2018-04-23 18:00:00,683.0,2907.0,18.0,185.0,14.0,187.0,363.0,6.0,200.0,652.0,708.0,444.0,25.0,191.0,628.0,225.0,23.0,704.0,176.0,616.0,13.0,168.0,630.0,21.0,200.0,356.0,675.0,1132.0,7.0,265.0
2018-04-23 19:00:00,660.0,2014.0,16.0,186.0,1.0,188.0,338.0,0.0,206.0,653.0,616.0,445.0,7.0,196.0,602.0,217.0,7.0,566.0,176.0,616.0,65.0,167.0,610.0,3.0,206.0,350.0,627.0,1167.0,1.0,283.0
2018-04-23 20:00:00,649.0,6597.0,15.0,188.0,33.0,190.0,374.0,0.0,220.0,646.0,889.0,509.0,7.0,199.0,584.0,215.0,5.0,545.0,174.0,614.0,2.0,170.0,598.0,0.0,206.0,363.0,640.0,1070.0,8.0,198.0
2018-04-23 21:00:00,658.0,2013.0,16.0,190.0,14.0,194.0,348.0,0.0,224.0,502.0,759.0,480.0,8.0,200.0,577.0,213.0,5.0,573.0,188.0,614.0,26.0,241.0,631.0,0.0,205.0,325.0,671.0,1137.0,12.0,243.0
2018-04-23 22:00:00,605.0,1788.0,15.0,191.0,0.0,201.0,354.0,0.0,223.0,361.0,604.0,469.0,8.0,197.0,596.0,211.0,5.0,576.0,212.0,608.0,,309.0,,1.0,,342.0,634.0,942.0,11.0,264.0
2018-04-23 23:00:00,585.0,2905.0,2.0,189.0,13.0,199.0,282.0,0.0,224.0,385.0,624.0,419.0,1.0,192.0,609.0,210.0,2.0,579.0,215.0,609.0,0.0,286.0,613.0,0.0,204.0,285.0,620.0,669.0,1.0,202.0
2018-04-24 00:00:00,587.0,,0.0,185.0,0.0,195.0,249.0,0.0,225.0,446.0,603.0,265.0,0.0,187.0,623.0,204.0,0.0,582.0,206.0,618.0,0.0,247.0,611.0,0.0,199.0,244.0,607.0,606.0,0.0,228.0
2018-04-24 01:00:00,597.0,,0.0,181.0,0.0,192.0,229.0,0.0,225.0,497.0,586.0,232.0,0.0,183.0,622.0,199.0,0.0,583.0,199.0,623.0,0.0,223.0,619.0,0.0,193.0,232.0,603.0,588.0,0.0,223.0
2018-04-24 02:00:00,606.0,,0.0,179.0,0.0,189.0,218.0,0.0,224.0,533.0,576.0,220.0,0.0,179.0,612.0,196.0,0.0,583.0,193.0,630.0,0.0,208.0,625.0,0.0,186.0,222.0,603.0,538.0,0.0,216.0
2018-04-24 03:00:00,614.0,,0.0,177.0,0.0,187.0,210.0,0.0,223.0,556.0,569.0,212.0,0.0,176.0,612.0,192.0,0.0,587.0,189.0,634.0,0.0,198.0,639.0,0.0,182.0,214.0,602.0,584.0,0.0,210.0
2018-04-24 04:00:00,619.0,,0.0,175.0,0.0,184.0,205.0,0.0,222.0,571.0,559.0,207.0,0.0,173.0,613.0,189.0,0.0,590.0,186.0,636.0,0.0,190.0,638.0,0.0,178.0,209.0,600.0,562.0,0.0,205.0
2018-04-24 05:00:00,624.0,,1.0,173.0,1.0,183.0,201.0,0.0,221.0,584.0,551.0,202.0,0.0,169.0,614.0,186.0,0.0,593.0,182.0,638.0,0.0,185.0,640.0,0.0,176.0,205.0,601.0,567.0,4.0,202.0
2018-04-24 06:00:00,626.0,,3.0,172.0,19.0,182.0,249.0,0.0,221.0,592.0,568.0,304.0,0.0,167.0,617.0,185.0,1.0,600.0,181.0,642.0,0.0,182.0,646.0,0.0,174.0,214.0,602.0,1135.0,6.0,188.0
2018-04-24 15:00:00,639.0,336.0,29.0,173.0,81.0,179.0,326.0,40.0,192.0,608.0,705.0,427.0,124.0,173.0,653.0,199.0,94.0,565.0,171.0,618.0,46.0,168.0,605.0,55.0,191.0,352.0,639.0,482.0,31.0,263.0
2018-04-24 16:00:00,628.0,2238.0,5.0,173.0,6.0,180.0,323.0,9.0,192.0,610.0,693.0,426.0,43.0,179.0,644.0,195.0,30.0,550.0,171.0,612.0,12.0,166.0,579.0,23.0,194.0,351.0,600.0,505.0,11.0,260.0
2018-04-24 17:00:00,632.0,2014.0,2.0,174.0,3.0,182.0,322.0,6.0,192.0,622.0,676.0,427.0,28.0,188.0,619.0,194.0,22.0,559.0,171.0,610.0,4.0,165.0,568.0,21.0,198.0,352.0,600.0,491.0,9.0,260.0
2018-04-24 18:00:00,633.0,2125.0,6.0,175.0,7.0,183.0,324.0,12.0,192.0,628.0,664.0,428.0,109.0,195.0,598.0,194.0,100.0,561.0,171.0,609.0,11.0,165.0,559.0,100.0,200.0,352.0,599.0,452.0,41.0,260.0
2018-04-24 19:00:00,642.0,2125.0,15.0,176.0,5.0,183.0,314.0,0.0,192.0,626.0,658.0,426.0,8.0,198.0,582.0,195.0,8.0,554.0,172.0,609.0,0.0,165.0,558.0,6.0,200.0,351.0,608.0,2306.0,2.0,245.0
2018-04-24 20:00:00,643.0,6596.0,14.0,177.0,29.0,184.0,361.0,0.0,196.0,575.0,769.0,489.0,4.0,201.0,568.0,197.0,5.0,555.0,178.0,648.0,0.0,195.0,558.0,1.0,201.0,379.0,607.0,1057.0,9.0,212.0
2018-04-24 21:00:00,629.0,2348.0,15.0,179.0,43.0,188.0,321.0,0.0,213.0,409.0,987.0,460.0,4.0,201.0,574.0,199.0,5.0,571.0,199.0,631.0,43.0,279.0,581.0,1.0,203.0,358.0,654.0,1121.0,12.0,219.0
2018-04-24 22:00:00,593.0,3128.0,15.0,181.0,5.0,191.0,336.0,0.0,215.0,344.0,794.0,442.0,6.0,199.0,605.0,199.0,5.0,579.0,215.0,626.0,5.0,317.0,604.0,1.0,205.0,349.0,649.0,1221.0,10.0,222.0
2018-04-24 23:00:00,567.0,224.0,5.0,181.0,4.0,190.0,261.0,0.0,218.0,363.0,750.0,365.0,0.0,193.0,602.0,199.0,3.0,592.0,221.0,629.0,0.0,298.0,603.0,1.0,201.0,279.0,632.0,651.0,0.0,203.0
2018-04-25 00:00:00,572.0,,0.0,178.0,0.0,188.0,237.0,0.0,213.0,415.0,730.0,248.0,0.0,188.0,621.0,194.0,0.0,601.0,213.0,630.0,0.0,259.0,614.0,0.0,192.0,236.0,612.0,296.0,0.0,217.0
2018-04-25 01:00:00,585.0,,0.0,175.0,0.0,184.0,220.0,0.0,205.0,465.0,724.0,223.0,0.0,184.0,615.0,190.0,0.0,604.0,205.0,636.0,0.0,231.0,618.0,0.0,187.0,223.0,607.0,270.0,0.0,215.0
2018-04-25 02:00:00,597.0,,0.0,173.0,0.0,181.0,210.0,0.0,199.0,504.0,723.0,211.0,0.0,180.0,611.0,186.0,0.0,605.0,198.0,647.0,0.0,214.0,621.0,0.0,184.0,213.0,611.0,238.0,0.0,208.0
2018-04-25 03:00:00,606.0,,0.0,171.0,0.0,178.0,203.0,0.0,194.0,531.0,725.0,205.0,0.0,176.0,614.0,184.0,0.0,606.0,192.0,651.0,0.0,203.0,626.0,0.0,180.0,206.0,618.0,284.0,0.0,203.0
2018-04-25 04:00:00,614.0,,0.0,169.0,0.0,175.0,198.0,0.0,190.0,554.0,726.0,200.0,0.0,173.0,616.0,181.0,0.0,607.0,188.0,650.0,0.0,195.0,635.0,0.0,173.0,201.0,622.0,246.0,0.0,199.0
2018-04-25 05:00:00,619.0,,1.0,168.0,2.0,172.0,194.0,0.0,186.0,572.0,711.0,196.0,0.0,169.0,614.0,179.0,0.0,607.0,185.0,650.0,0.0,188.0,638.0,0.0,171.0,197.0,624.0,286.0,5.0,195.0
2018-04-25 06:00:00,622.0,10056.0,6.0,168.0,41.0,171.0,361.0,0.0,195.0,585.0,915.0,463.0,9.0,166.0,636.0,183.0,1.0,627.0,182.0,652.0,4.0,183.0,646.0,0.0,178.0,344.0,654.0,960.0,21.0,182.0
2018-04-25 07:00:00,621.0,4476.0,31.0,172.0,54.0,179.0,347.0,59.0,203.0,591.0,1010.0,477.0,101.0,169.0,699.0,192.0,93.0,622.0,179.0,659.0,52.0,180.0,653.0,97.0,183.0,359.0,689.0,480.0,41.0,209.0
2018-04-25 08:00:00,618.0,895.0,34.0,173.0,41.0,179.0,331.0,68.0,201.0,593.0,989.0,441.0,148.0,167.0,662.0,192.0,131.0,604.0,177.0,640.0,89.0,178.0,616.0,128.0,185.0,353.0,627.0,306.0,48.0,262.0
2018-04-25 09:00:00,618.0,,66.0,172.0,56.0,177.0,274.0,98.0,197.0,594.0,974.0,300.0,217.0,165.0,648.0,186.0,204.0,607.0,176.0,634.0,107.0,176.0,610.0,194.0,179.0,279.0,614.0,248.0,69.0,241.0
2018-04-25 10:00:00,617.0,,111.0,170.0,62.0,175.0,233.0,90.0,193.0,595.0,952.0,236.0,216.0,163.0,645.0,183.0,228.0,609.0,175.0,632.0,108.0,175.0,614.0,180.0,175.0,236.0,610.0,257.0,70.0,219.0
2018-04-25 11:00:00,617.0,,141.0,170.0,63.0,174.0,214.0,88.0,189.0,596.0,929.0,213.0,265.0,163.0,645.0,181.0,290.0,612.0,174.0,629.0,110.0,173.0,616.0,225.0,173.0,218.0,609.0,273.0,80.0,208.0
2018-04-25 12:00:00,617.0,,109.0,169.0,43.0,173.0,205.0,73.0,186.0,598.0,908.0,203.0,316.0,164.0,649.0,180.0,324.0,613.0,173.0,627.0,91.0,172.0,618.0,270.0,172.0,208.0,608.0,232.0,91.0,203.0
2018-04-25 13:00:00,617.0,,115.0,174.0,35.0,173.0,199.0,85.0,183.0,602.0,889.0,198.0,544.0,165.0,647.0,180.0,487.0,615.0,176.0,618.0,93.0,173.0,619.0,398.0,172.0,202.0,606.0,278.0,148.0,200.0
2018-04-25 14:00:00,619.0,1565.0,68.0,180.0,31.0,173.0,203.0,80.0,181.0,603.0,870.0,234.0,688.0,169.0,649.0,180.0,519.0,612.0,179.0,604.0,80.0,176.0,624.0,522.0,173.0,215.0,605.0,286.0,166.0,197.0
2018-04-25 15:00:00,620.0,1791.0,34.0,188.0,18.0,176.0,321.0,47.0,181.0,601.0,879.0,429.0,581.0,174.0,645.0,185.0,407.0,599.0,182.0,585.0,46.0,179.0,601.0,597.0,184.0,354.0,606.0,375.0,149.0,252.0
2018-04-25 16:00:00,615.0,3579.0,26.0,190.0,21.0,179.0,312.0,32.0,183.0,587.0,859.0,433.0,438.0,182.0,643.0,191.0,292.0,604.0,183.0,577.0,55.0,185.0,584.0,1276.0,193.0,350.0,609.0,656.0,125.0,219.0
2018-04-25 17:00:00,668.0,4472.0,31.0,189.0,11.0,189.0,358.0,21.0,184.0,601.0,853.0,461.0,492.0,193.0,649.0,210.0,390.0,703.0,183.0,605.0,91.0,181.0,644.0,312.0,205.0,364.0,696.0,1240.0,178.0,223.0
2018-04-25 18:00:00,633.0,2234.0,25.0,197.0,13.0,194.0,342.0,14.0,186.0,618.0,843.0,458.0,425.0,201.0,619.0,206.0,537.0,554.0,187.0,594.0,78.0,180.0,631.0,176.0,213.0,361.0,591.0,667.0,160.0,268.0
2018-04-25 19:00:00,618.0,1901.0,16.0,191.0,0.0,193.0,337.0,1.0,189.0,615.0,824.0,446.0,7.0,205.0,584.0,204.0,11.0,534.0,182.0,592.0,66.0,175.0,620.0,7.0,215.0,360.0,565.0,769.0,6.0,270.0
2018-04-25 20:00:00,622.0,3354.0,15.0,187.0,5.0,192.0,342.0,0.0,190.0,620.0,802.0,457.0,6.0,206.0,575.0,203.0,5.0,558.0,177.0,616.0,62.0,171.0,599.0,1.0,216.0,356.0,589.0,693.0,0.0,268.0
2018-04-25 21:00:00,631.0,6819.0,15.0,187.0,32.0,192.0,384.0,1.0,202.0,625.0,1017.0,516.0,7.0,205.0,592.0,205.0,5.0,568.0,176.0,629.0,1.0,168.0,573.0,1.0,212.0,366.0,648.0,707.0,0.0,188.0
2018-04-25 22:00:00,637.0,4917.0,15.0,187.0,9.0,192.0,359.0,0.0,205.0,640.0,1025.0,462.0,3.0,200.0,604.0,202.0,5.0,591.0,186.0,625.0,0.0,171.0,596.0,1.0,209.0,353.0,641.0,542.0,0.0,227.0
2018-04-25 23:00:00,641.0,447.0,16.0,185.0,7.0,189.0,279.0,0.0,204.0,647.0,1023.0,367.0,0.0,194.0,604.0,201.0,5.0,595.0,192.0,615.0,0.0,175.0,600.0,1.0,204.0,304.0,627.0,760.0,0.0,241.0
2018-04-26 00:00:00,630.0,,1.0,180.0,2.0,187.0,193.0,0.0,200.0,646.0,892.0,229.0,0.0,189.0,609.0,195.0,1.0,597.0,189.0,630.0,0.0,175.0,639.0,0.0,196.0,183.0,650.0,347.0,0.0,176.0
2018-04-26 01:00:00,632.0,,0.0,177.0,0.0,183.0,208.0,0.0,194.0,646.0,877.0,207.0,0.0,184.0,602.0,190.0,0.0,605.0,183.0,632.0,0.0,171.0,628.0,0.0,189.0,208.0,616.0,227.0,0.0,203.0
2018-04-26 02:00:00,638.0,,0.0,173.0,0.0,178.0,203.0,0.0,190.0,649.0,871.0,204.0,0.0,178.0,602.0,186.0,0.0,608.0,178.0,638.0,0.0,167.0,627.0,0.0,183.0,205.0,616.0,274.0,0.0,204.0
2018-04-26 03:00:00,641.0,,0.0,171.0,0.0,175.0,199.0,0.0,185.0,652.0,847.0,200.0,0.0,173.0,602.0,183.0,0.0,609.0,175.0,643.0,0.0,165.0,630.0,0.0,178.0,202.0,625.0,261.0,0.0,200.0
2018-04-26 04:00:00,644.0,,0.0,169.0,0.0,171.0,195.0,0.0,181.0,653.0,832.0,196.0,0.0,168.0,600.0,180.0,0.0,609.0,172.0,644.0,0.0,162.0,637.0,0.0,173.0,198.0,631.0,240.0,0.0,195.0
2018-04-26 05:00:00,647.0,,0.0,167.0,1.0,168.0,191.0,0.0,178.0,655.0,823.0,193.0,0.0,163.0,600.0,176.0,0.0,610.0,170.0,646.0,0.0,160.0,646.0,0.0,168.0,195.0,636.0,272.0,3.0,193.0
2018-04-26 06:00:00,648.0,10295.0,5.0,166.0,38.0,167.0,303.0,0.0,187.0,659.0,951.0,441.0,3.0,160.0,635.0,179.0,1.0,641.0,172.0,647.0,0.0,159.0,648.0,0.0,169.0,318.0,654.0,1234.0,8.0,179.0
2018-04-26 07:00:00,636.0,7156.0,16.0,168.0,40.0,173.0,352.0,7.0,199.0,660.0,1031.0,491.0,50.0,164.0,711.0,189.0,33.0,641.0,182.0,653.0,20.0,162.0,647.0,34.0,181.0,376.0,702.0,2030.0,17.0,181.0
2018-04-26 08:00:00,621.0,1341.0,22.0,169.0,27.0,174.0,305.0,37.0,200.0,650.0,1027.0,369.0,106.0,165.0,662.0,190.0,100.0,627.0,184.0,642.0,55.0,165.0,612.0,98.0,179.0,318.0,641.0,445.0,38.0,248.0
2018-04-26 09:00:00,617.0,,35.0,167.0,37.0,171.0,248.0,55.0,194.0,645.0,1013.0,264.0,138.0,163.0,647.0,184.0,136.0,627.0,179.0,636.0,75.0,165.0,609.0,129.0,172.0,254.0,625.0,198.0,50.0,228.0
2018-04-26 10:00:00,622.0,,29.0,165.0,31.0,169.0,220.0,44.0,189.0,642.0,988.0,222.0,154.0,160.0,644.0,179.0,141.0,631.0,173.0,634.0,62.0,163.0,616.0,158.0,167.0,224.0,620.0,333.0,54.0,211.0
2018-04-26 11:00:00,624.0,,75.0,164.0,47.0,167.0,206.0,62.0,184.0,639.0,966.0,205.0,191.0,158.0,643.0,178.0,221.0,627.0,170.0,632.0,87.0,162.0,621.0,194.0,163.0,209.0,618.0,291.0,67.0,201.0
2018-04-26 12:00:00,626.0,,44.0,163.0,30.0,165.0,198.0,45.0,180.0,637.0,943.0,197.0,177.0,156.0,643.0,176.0,194.0,626.0,168.0,630.0,62.0,161.0,624.0,200.0,161.0,201.0,618.0,338.0,66.0,196.0
2018-04-26 13:00:00,627.0,,58.0,164.0,26.0,164.0,193.0,47.0,177.0,638.0,922.0,192.0,270.0,156.0,644.0,175.0,296.0,627.0,168.0,627.0,60.0,161.0,627.0,285.0,159.0,195.0,620.0,325.0,105.0,193.0
2018-04-26 14:00:00,629.0,2236.0,47.0,169.0,29.0,164.0,197.0,54.0,175.0,633.0,908.0,234.0,404.0,156.0,646.0,174.0,358.0,624.0,169.0,618.0,67.0,163.0,631.0,402.0,159.0,207.0,619.0,316.0,118.0,191.0
2018-04-26 15:00:00,628.0,3691.0,30.0,175.0,25.0,165.0,343.0,51.0,175.0,629.0,919.0,456.0,564.0,159.0,652.0,182.0,448.0,623.0,179.0,606.0,61.0,168.0,619.0,613.0,169.0,367.0,640.0,977.0,161.0,238.0
2018-04-26 16:00:00,607.0,4585.0,32.0,182.0,38.0,171.0,336.0,40.0,175.0,622.0,881.0,438.0,549.0,166.0,673.0,191.0,445.0,613.0,188.0,596.0,45.0,175.0,609.0,618.0,180.0,352.0,655.0,887.0,206.0,227.0
2018-04-26 17:00:00,602.0,4135.0,37.0,195.0,56.0,185.0,340.0,27.0,180.0,621.0,760.0,450.0,794.0,176.0,671.0,199.0,677.0,607.0,199.0,583.0,25.0,182.0,612.0,461.0,189.0,360.0,612.0,3081.0,269.0,226.0
2018-04-26 18:00:00,589.0,2796.0,26.0,195.0,14.0,189.0,335.0,14.0,184.0,620.0,695.0,428.0,420.0,184.0,655.0,195.0,571.0,560.0,206.0,574.0,25.0,184.0,584.0,190.0,195.0,352.0,597.0,2669.0,143.0,243.0
2018-04-26 19:00:00,582.0,9838.0,16.0,189.0,22.0,194.0,367.0,2.0,200.0,613.0,829.0,506.0,19.0,189.0,645.0,197.0,13.0,595.0,205.0,598.0,43.0,183.0,602.0,9.0,202.0,380.0,616.0,2336.0,7.0,218.0
